"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0592",995,947,1007,906,319,832,409,1058,820,791,1030,416,862,981,405,887,992,923,1025,1071,749,909,941,1042,1087,967,964,1041,858,563,272,1044,404,1071,784,745,935,986,435,1017,1025,1008,966,978,945,985,921,921,765,800,977,426,910,965,983,921,774,695,768,1030
"COG0593",1490,1154,1402,1163,639,975,554,1438,1186,1064,1335,621,1175,1496,651,1107,1385,1437,1536,1368,943,1079,1348,1359,1280,1503,1470,1433,1348,630,480,1388,714,1189,727,963,1128,1423,493,1539,1458,1391,1236,1384,1319,1465,1121,1005,1029,957,1198,716,1092,1417,1339,1186,1108,1115,997,1507
"COG0594",27,50,39,57,83,39,41,32,33,50,56,90,45,41,114,54,34,44,34,32,58,59,27,40,54,56,49,28,70,36,31,58,73,38,46,97,42,27,59,58,27,38,54,26,23,38,60,51,47,77,59,84,70,38,42,31,52,143,70,56
"COG0595",935,584,718,572,270,548,222,676,763,802,714,328,1008,774,351,803,814,737,1162,1060,305,627,748,677,643,971,946,1032,785,327,84,655,249,710,613,364,600,744,333,897,820,750,896,749,1066,1001,472,508,460,447,849,306,433,644,887,919,582,412,667,752
"COG0596",3722,3717,3636,3712,3093,3684,1617,3588,3421,3297,3469,3053,3898,3427,2527,3457,3657,3732,3715,3368,4037,4479,3499,3929,3758,3713,3851,3547,3618,1431,2031,4055,3455,3316,1604,3770,3610,3366,1679,3964,3465,3808,3362,3526,3428,3395,2631,3843,2831,4114,3146,3663,3500,3535,3527,3885,4151,4062,3294,3953
"COG0597",323,252,264,230,206,261,151,251,281,113,270,209,234,231,245,228,261,280,345,225,234,215,277,238,255,340,305,254,276,118,144,252,245,202,199,217,201,264,107,323,247,265,262,268,291,361,259,256,283,249,276,337,242,262,164,263,241,244,308,282
"COG0598",8,12,16,27,335,145,106,6,57,30,9,280,19,9,212,106,6,34,3,9,58,81,16,8,18,4,5,3,63,61,207,16,291,13,127,52,27,21,108,14,11,5,19,31,6,7,67,79,46,35,7,521,43,4,31,23,21,8,66,13
"COG0599",79,86,75,106,111,113,58,37,56,127,61,72,76,35,135,78,68,61,51,56,139,155,50,65,92,66,67,41,84,30,39,28,46,11,17,45,22,13,19,29,14,18,21,25,11,16,19,23,20,31,21,23,39,10,48,18,49,37,37,37
"COG0600",515,498,535,567,543,746,344,494,290,483,596,421,541,442,392,560,523,509,677,531,561,722,544,466,508,652,673,533,509,263,351,557,1237,531,286,442,579,479,342,648,495,620,626,508,553,595,405,631,548,708,568,1025,630,451,739,503,536,547,385,559
"COG0601",850,1056,902,1299,679,1107,211,939,834,849,900,509,1090,827,442,1013,911,809,976,887,1492,1573,1125,973,969,933,1004,915,851,294,289,977,1058,754,325,1052,863,808,241,915,866,952,1002,937,954,958,1024,1287,1236,1507,1156,1309,1224,897,957,928,1313,829,769,952
"COG0602",199,218,190,237,363,359,654,238,415,299,197,480,316,269,205,290,223,261,213,265,282,296,171,209,316,220,164,259,228,473,985,203,324,323,440,256,243,198,818,140,283,225,188,236,264,211,190,330,198,318,317,203,398,227,191,331,226,259,316,279
"COG0603",208,212,173,281,319,303,446,143,301,192,236,350,309,219,169,252,200,211,249,260,271,324,187,207,191,209,139,294,235,397,685,193,223,275,358,261,261,151,468,106,184,138,198,226,290,213,208,339,257,301,294,229,344,156,138,304,219,201,335,167
"COG0604",530,662,643,649,587,661,312,610,305,635,698,552,468,530,510,596,556,537,555,537,658,685,661,553,579,569,606,479,646,262,1010,1814,1725,1641,870,1820,1989,1833,863,1892,1627,2144,2018,1571,1363,1563,1309,1904,1635,2057,2105,2444,1877,1603,2224,1436,1995,1511,1245,1780
"COG0605",112,295,166,183,269,269,356,217,197,180,298,281,176,341,254,213,137,196,160,150,159,193,141,156,180,299,292,124,223,248,295,151,312,127,385,220,160,308,233,286,207,177,150,193,118,156,240,227,150,140,250,243,222,324,235,129,182,120,191,218
"COG0606",14,75,43,94,515,211,145,51,132,154,32,469,64,38,338,256,19,91,20,86,323,169,91,29,66,21,22,24,96,147,227,12,397,28,304,181,64,68,185,37,40,56,32,71,16,28,445,138,373,127,23,745,122,46,113,59,73,205,175,94
"COG0607",659,768,680,672,732,682,490,648,818,625,665,823,684,661,822,632,626,701,591,633,831,644,651,712,680,702,686,547,665,379,433,738,438,531,435,899,567,715,400,746,651,665,530,659,503,603,481,653,505,747,517,499,616,733,676,648,725,888,832,734
"COG0608",208,234,179,235,132,225,68,176,130,158,281,146,151,121,168,196,175,186,134,173,231,257,148,209,252,166,132,127,250,114,249,564,489,332,868,660,508,476,227,429,463,510,681,422,287,419,897,646,906,668,1036,621,775,505,641,538,608,918,776,722
"COG0609",331,369,69,184,456,269,267,269,529,151,335,428,153,445,323,239,88,360,99,95,147,169,64,151,176,282,146,114,375,188,198,146,638,145,108,451,188,341,207,208,301,116,201,106,36,78,124,253,187,146,235,705,137,369,49,160,210,236,494,178
"COG0610",114,164,70,152,752,490,535,126,416,262,233,704,189,168,1189,500,84,380,115,96,101,205,109,105,174,176,93,96,343,417,221,23,301,47,163,150,58,65,144,34,46,28,48,45,54,33,82,78,135,57,67,154,98,44,23,46,30,47,217,37
"COG0611",492,394,493,374,194,464,156,519,515,353,523,219,526,497,224,394,475,453,534,526,355,458,455,489,437,573,541,480,438,218,159,518,196,394,114,396,345,427,168,616,534,469,418,454,460,485,266,422,289,405,572,212,470,581,336,526,412,580,445,560
"COG0612",935,971,793,1069,776,1856,536,1042,1540,1096,815,1396,1131,1040,2312,1148,886,1084,777,845,1131,882,658,1096,1005,883,810,920,1089,620,484,935,980,706,1989,1436,1025,897,939,752,947,670,807,857,902,716,2152,1263,1763,1089,923,1056,1007,1125,743,1069,997,1559,1650,1012
"COG0613",197,233,174,294,51,242,94,141,237,183,291,69,291,165,233,253,179,152,274,222,233,320,175,146,120,153,96,232,182,120,92,95,158,125,175,235,185,134,96,68,193,77,317,182,304,188,170,251,187,250,396,161,250,101,76,210,272,184,239,132
"COG0614",311,419,227,373,371,366,245,218,463,211,435,369,240,320,289,290,201,336,191,203,425,530,230,233,233,206,159,178,348,172,251,226,875,233,133,432,304,369,213,161,298,207,380,226,194,214,132,298,132,415,454,527,197,225,136,237,357,376,413,217
"COG0615",103,147,122,129,103,117,386,97,98,63,155,112,44,114,95,79,112,96,50,89,138,148,87,96,108,71,85,87,114,481,247,111,68,134,281,113,109,121,110,73,110,81,140,123,76,79,112,137,140,125,204,37,151,127,56,115,85,175,78,82
"COG0616",707,646,690,590,554,514,373,807,705,660,707,590,737,798,661,688,757,775,890,692,534,559,731,775,690,940,1038,748,782,383,367,776,542,594,541,671,755,768,337,1023,863,788,677,737,736,776,525,520,609,543,524,490,468,857,781,666,540,653,681,812
"COG0617",1250,1017,1194,1062,572,804,1746,1271,1310,927,1015,720,1379,1322,752,1156,1242,1259,1507,1389,903,923,1242,1224,1281,1401,1248,1438,1166,1355,990,1250,724,1295,1461,826,1095,1262,593,1252,1351,1284,1117,1231,1389,1354,873,832,859,849,1009,628,781,1366,933,1285,1006,1282,1166,1320
"COG0618",169,243,245,288,51,157,108,234,274,216,181,70,135,254,102,126,222,213,102,172,238,106,222,257,230,133,135,217,175,89,46,236,12,250,265,235,202,297,77,105,228,163,170,314,151,156,481,190,348,169,176,26,162,209,130,141,293,213,163,144
"COG0619",159,48,68,35,38,93,32,119,225,114,55,18,244,139,12,98,133,108,230,190,27,44,119,105,97,139,96,181,100,65,20,57,36,141,25,30,40,132,52,73,168,78,57,126,285,189,98,50,68,30,26,2,19,126,24,166,45,1,167,86
"COG0620",268,469,285,455,139,592,204,338,205,238,397,212,212,272,340,489,250,262,326,286,963,854,299,311,274,340,472,309,383,164,215,351,483,252,280,497,183,340,154,434,307,317,324,304,255,404,559,646,644,692,389,433,744,350,263,260,491,345,354,239
"COG0621",1621,1547,1489,1577,810,1497,507,1667,1381,1348,1575,941,1831,1498,767,1498,1637,1455,1710,1786,1542,1527,1506,1470,1481,1753,1743,1778,1310,651,437,1608,852,1399,1086,1288,1337,1557,559,1685,1496,1444,1537,1765,1730,1563,1584,1522,1533,1554,1562,1065,1563,1587,1481,1580,1477,1426,1315,1605
"COG0622",28,61,36,85,20,39,28,42,29,31,74,10,25,23,12,40,37,28,36,26,76,80,32,48,37,45,55,23,40,17,10,48,11,24,22,67,31,27,19,57,38,38,46,29,36,33,55,65,51,90,90,58,78,40,22,43,79,109,33,40
"COG0623",673,545,649,458,348,408,165,659,538,592,549,292,702,677,50,470,671,623,716,658,337,371,589,631,523,707,709,678,586,214,104,551,291,518,106,433,523,636,164,723,743,614,601,626,653,664,320,370,351,367,470,434,363,666,766,575,495,427,516,641
"COG0624",508,619,645,685,402,675,234,569,341,557,626,446,487,516,424,602,550,573,554,553,684,726,661,599,561,557,639,496,595,208,523,1918,1258,1774,1448,1702,2094,1808,582,1831,1773,2105,1968,1691,1681,1631,2352,2095,2083,2177,2084,1646,2163,1652,1868,1468,2062,1610,1190,1612
"COG0625",1213,1203,1094,927,1657,1015,686,1146,1409,1389,942,1558,1665,1131,1489,1174,1102,1271,1521,1291,821,989,1215,1193,1211,1500,1506,1172,1119,643,710,1174,1820,919,465,1664,875,1032,732,1606,1102,1404,773,995,1352,1220,516,963,699,1060,605,1981,894,1264,1634,1367,1337,966,1404,1422
"COG0626",1299,970,1153,1006,897,1154,316,1213,1453,1000,870,1008,1598,1319,172,1065,1264,1069,1509,1306,1172,977,1193,1270,1033,1356,1208,1470,978,443,351,1160,805,1148,563,795,1047,1225,403,1108,1351,1012,975,1275,1405,1321,1027,1072,1154,1027,740,733,1120,1201,967,1224,1020,1183,1014,1095
"COG0627",55,79,80,96,218,127,89,118,73,141,60,293,117,59,235,90,86,105,47,63,155,75,85,126,134,66,46,63,114,68,121,119,327,59,101,159,84,75,112,44,80,83,54,69,43,51,125,125,122,95,40,422,110,100,98,97,91,135,147,155
"COG0628",395,468,453,509,696,678,404,472,641,531,339,765,643,438,662,628,476,523,536,602,640,543,535,483,429,492,452,529,496,487,465,463,854,447,718,618,415,466,555,459,465,486,320,534,597,526,495,577,514,622,299,912,517,473,411,560,456,600,716,521
"COG0629",155,110,123,117,147,147,193,132,151,128,108,213,143,138,91,137,120,102,124,112,98,91,113,119,125,120,130,104,133,498,623,334,351,429,595,307,377,352,540,378,380,378,402,394,366,402,264,285,268,254,351,367,277,419,411,379,352,342,389,357
"COG0630",76,62,128,197,63,55,26,55,141,98,34,163,53,181,40,54,98,64,43,77,81,63,176,39,98,29,31,97,80,17,52,68,101,181,1147,68,66,91,83,14,76,76,64,163,40,65,215,74,143,41,44,253,24,28,15,53,166,2,89,45
"COG0631",89,126,103,137,165,156,208,86,95,138,88,128,43,81,460,134,126,105,46,106,169,124,141,125,124,36,31,108,148,178,83,33,40,60,47,82,53,37,42,10,30,20,36,28,31,27,33,40,47,40,49,47,45,26,19,82,38,67,78,26
"COG0632",68,67,55,64,39,62,19,68,110,40,46,55,87,65,56,64,56,52,66,60,89,64,41,45,63,60,55,62,70,39,96,167,144,131,149,250,120,166,128,131,178,134,126,204,206,156,276,185,236,206,160,162,223,220,118,219,195,283,299,173
"COG0633",123,84,111,82,101,82,310,139,133,136,65,69,260,114,35,125,161,118,206,193,57,79,167,109,147,155,149,165,81,179,342,280,249,663,223,258,230,341,420,454,342,731,245,395,621,523,183,207,158,222,172,93,197,269,524,566,274,148,283,408
"COG0634",79,135,100,172,119,126,109,78,109,64,91,155,82,87,67,99,76,69,67,84,194,117,107,76,107,53,39,89,99,102,157,86,103,126,139,144,81,116,155,32,98,97,123,91,102,80,176,123,170,138,129,134,120,84,67,75,129,142,111,78
"COG0635",414,367,315,361,592,445,242,432,788,387,288,686,614,449,668,480,350,455,383,416,598,459,296,470,416,442,291,369,368,253,315,375,639,267,422,601,316,356,321,319,461,322,245,368,413,298,568,529,653,462,298,706,499,504,342,443,371,667,666,441
"COG0636",95,42,64,33,41,41,36,51,133,83,30,27,138,107,89,89,88,63,94,104,50,39,62,68,71,83,54,79,61,49,43,65,38,67,35,39,62,55,36,54,76,47,46,48,104,61,17,50,41,33,12,16,50,70,56,128,47,171,100,65
"COG0637",121,90,107,93,147,130,198,109,154,127,84,120,141,117,156,133,123,123,140,127,122,85,153,120,149,144,102,103,125,267,478,280,367,361,866,339,218,343,635,374,356,336,227,359,409,368,257,272,317,282,181,122,222,342,344,458,300,213,557,386
"COG0638",71,360,208,447,2,555,15,30,85,83,486,8,29,74,34,269,129,57,27,79,344,548,146,151,88,21,24,126,96,54,3,64,1,80,157,81,87,28,4,2,13,11,82,71,18,14,101,175,107,154,233,0,222,14,6,84,100,13,20,10
"COG0639",154,252,277,313,330,215,196,251,221,284,172,304,491,216,435,235,254,229,160,333,384,242,336,278,381,189,222,231,270,300,194,293,456,271,386,361,262,201,156,217,216,298,195,205,177,151,383,304,376,282,169,520,251,212,204,368,313,450,306,292
"COG0640",99,142,95,196,743,613,197,76,226,128,82,757,215,99,291,267,93,204,32,75,228,328,95,73,91,71,43,61,149,123,309,81,762,88,258,227,116,74,299,56,67,75,116,126,102,96,282,350,298,266,119,803,353,78,114,103,150,50,321,79
"COG0641",9,25,14,76,22,29,90,34,27,58,23,29,13,16,121,50,10,26,2,29,42,46,20,27,50,8,4,10,16,110,217,9,29,20,115,65,12,18,31,4,23,36,6,14,15,2,172,32,181,54,27,9,53,13,19,50,32,13,39,42
"COG0642",3052,2996,3492,3407,12099,5700,7589,2849,5083,6550,2850,10894,4129,3162,20850,6952,3435,5545,3352,3191,3046,3190,3375,2895,3219,3316,3369,2962,5718,5522,3057,919,4070,969,2504,2228,1461,1076,2328,1183,944,1051,1040,1221,1125,1183,1433,1282,1587,1447,908,5167,1334,1150,1225,1189,1100,1216,2836,1015
"COG0643",68,111,70,301,482,126,403,39,210,315,100,464,113,46,1688,311,42,198,35,68,167,186,115,26,123,20,29,31,222,286,843,24,848,108,435,427,183,99,409,26,49,60,60,83,63,45,122,141,209,318,67,635,233,60,85,89,128,125,491,60
"COG0644",1449,1625,1621,1839,605,1658,417,1223,1671,1221,1717,571,1448,1510,782,1509,1520,1331,1522,1373,1476,1748,1513,1457,1173,1330,1265,1638,1354,646,409,1483,627,1622,790,1403,1929,1485,360,1344,1436,1245,1646,1650,1525,1433,1302,1779,1558,1639,2010,639,2117,1170,1120,1527,1692,704,1348,1149
"COG0645",4,3,5,38,126,18,104,1,30,0,9,62,12,1,20,45,2,12,3,0,7,29,3,2,0,2,2,0,26,26,23,3,62,4,18,22,9,3,34,0,1,0,21,4,3,6,15,22,15,20,18,42,6,4,7,3,22,0,42,1
"COG0646",913,706,846,972,550,762,282,551,830,561,711,410,1322,539,317,869,853,825,1037,926,961,1017,846,712,517,736,546,1143,676,374,460,611,611,733,671,707,841,664,288,533,572,602,851,863,1274,854,1250,914,1239,982,1043,608,839,486,503,1152,787,242,801,601
"COG0647",382,357,437,356,296,329,104,413,224,255,408,189,204,380,33,253,439,365,402,373,218,279,428,430,399,372,454,421,370,142,47,449,180,427,113,190,304,475,85,406,396,464,390,380,283,379,183,286,222,270,414,246,222,409,343,372,412,316,157,385
"COG0648",104,186,175,266,15,199,44,64,91,83,196,2,25,97,28,144,104,70,58,80,172,251,137,124,97,42,30,101,105,57,23,131,3,151,217,154,223,142,12,37,124,41,204,154,60,88,227,232,162,240,292,9,272,51,34,94,255,7,73,39
"COG0649",935,813,887,939,238,745,249,685,688,789,876,239,778,770,80,729,885,700,874,941,723,869,883,723,756,684,731,958,657,322,127,729,189,877,401,599,1003,878,158,648,857,621,1146,835,909,953,970,826,842,841,962,211,928,586,789,808,917,495,582,603
"COG0650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,74,0,64,0,0,0,0,0,0,0,0,0,0,0
"COG0651",148,421,278,408,869,729,151,300,225,227,392,498,331,215,63,427,167,194,344,255,543,834,224,188,240,402,346,159,219,93,321,193,517,183,582,488,259,247,123,465,314,417,310,190,215,270,1537,775,1174,672,462,622,846,296,558,275,430,238,249,324
"COG0652",964,937,1045,948,488,872,305,917,1039,936,928,417,946,901,544,867,1013,934,826,1056,900,814,900,1031,992,822,810,1011,897,447,248,996,366,935,485,900,875,900,320,836,874,759,854,1036,869,823,619,896,616,849,903,361,1008,847,712,1374,997,968,1020,902
"COG0653",2118,1709,2039,1528,923,1435,612,2209,1920,1783,1790,857,2074,2123,829,1716,2005,1993,2193,2163,1553,1487,1896,2053,1906,2177,2286,2068,2001,740,639,2032,908,1796,919,1412,1759,2011,592,2268,2120,1870,1853,1923,1995,2073,1473,1523,1507,1514,1672,1028,1434,2135,2118,1948,1489,2154,1644,2151
"COG0654",1608,1282,1548,1006,1118,1270,533,1543,1383,1066,1271,1163,1587,1491,1015,1199,1609,1494,1823,1499,970,1092,1613,1469,1597,2053,2055,1653,1328,572,398,1747,2255,1341,466,1161,1077,1456,662,2176,1520,1827,1175,1502,1576,1766,590,1130,684,987,1060,1935,1048,1600,1567,1586,1277,1708,1181,1845
"COG0655",41,75,50,67,275,130,275,79,61,101,59,321,86,65,138,95,44,88,61,53,77,76,52,58,95,72,46,38,88,118,317,66,330,53,82,97,71,58,260,64,68,76,43,57,45,47,139,111,111,69,32,346,57,73,106,53,63,123,124,108
"COG0656",81,138,123,225,123,394,208,125,156,265,127,313,90,106,334,182,143,132,55,107,312,245,196,168,193,59,51,108,163,109,66,169,384,112,221,215,147,136,175,47,154,92,103,135,98,80,211,246,183,278,98,401,172,96,98,215,223,207,211,100
"COG0657",669,844,664,674,1243,852,371,699,571,793,610,832,676,720,671,547,694,674,650,627,919,752,674,673,822,684,590,598,591,227,716,741,1077,589,230,1161,631,722,360,639,719,651,550,668,571,626,480,787,556,809,361,1017,658,743,718,567,884,377,622,969
"COG0658",22,57,27,105,503,213,179,31,174,180,24,473,46,38,462,227,27,100,20,72,221,137,71,40,60,16,11,18,110,155,327,16,432,24,420,220,60,73,224,43,38,54,23,56,10,20,455,122,434,95,24,414,117,56,113,63,56,183,214,97
"COG0659",614,395,427,276,1151,659,584,674,1423,1024,245,1236,1460,647,1078,728,599,662,871,884,690,488,519,689,859,764,493,803,486,662,667,455,1298,436,552,648,390,564,593,476,706,444,400,478,964,662,297,620,427,529,120,1481,668,675,616,863,368,2184,1120,942
"COG0661",1561,1029,1439,966,735,1121,498,1421,2110,1304,1110,1013,2204,1567,867,1279,1617,1581,1948,1998,485,865,1648,1617,1488,1730,1544,2022,1208,855,664,1590,1051,1827,574,951,1150,1421,632,1508,1636,1446,1186,1427,1949,1693,424,915,607,682,1065,1356,915,1399,1197,2235,1073,1171,1625,1510
"COG0662",624,540,529,523,757,399,2164,624,548,491,539,904,501,646,477,675,596,638,625,623,461,444,544,511,757,606,560,554,568,2573,1849,472,967,830,701,513,457,546,2147,512,642,704,585,532,825,759,324,439,370,443,539,360,421,566,398,599,413,549,546,597
"COG0663",216,258,269,253,227,166,200,283,162,311,258,269,215,254,237,229,237,271,257,237,224,194,265,224,255,259,291,242,252,199,226,242,279,269,176,269,322,265,192,320,234,320,339,221,205,248,191,184,170,182,223,309,145,271,376,207,282,307,191,259
"COG0664",376,388,312,476,896,832,370,294,599,373,247,1074,468,293,417,422,318,406,275,397,682,450,431,298,315,295,211,341,434,394,745,262,1094,432,687,652,307,324,472,220,299,270,249,387,359,244,1160,644,1007,507,368,1312,626,243,276,592,409,559,698,253
"COG0665",4458,4589,4955,4850,1674,3733,1476,5372,3180,4623,4596,1280,3832,4759,902,4060,4813,4898,4303,4584,6042,5626,5339,4932,4762,4253,4709,4636,4574,1684,989,5344,1635,4581,1592,3095,5060,5142,1097,4755,4953,5948,5199,4274,4094,4878,3955,5220,4792,5782,4871,2649,5650,4935,5847,4278,4279,6355,2596,4777
"COG0666",514,437,488,517,334,477,207,263,339,161,162,124,243,288,326,437,501,456,120,455,1578,815,353,481,705,192,199,368,433,249,340,471,161,386,317,1115,236,322,162,273,255,191,218,345,318,125,427,685,693,895,145,49,696,184,227,1063,578,2185,644,314
"COG0667",1521,1853,1427,1856,759,1725,394,1230,998,1162,1873,755,1130,1217,888,1243,1260,1183,1375,1317,1825,1756,1360,1345,1354,1502,1562,1363,1413,500,356,1499,1208,1208,558,1642,1281,1187,407,1687,1209,1487,1723,1305,1218,1261,1156,1669,1293,1690,2131,750,1402,1256,1608,1327,1956,1231,1074,1460
"COG0668",986,1099,1173,1121,1486,1502,785,979,1127,1209,1183,1873,938,1027,2125,1274,1049,1222,1022,991,951,1021,992,1027,950,970,983,1110,1107,729,802,1140,1306,1099,1136,1210,1173,1119,877,1058,1054,850,1149,1187,856,1111,911,1208,960,1137,1039,2294,1162,994,960,1141,1096,806,1199,914
"COG0669",359,274,322,267,122,237,140,314,296,246,283,117,329,330,172,271,331,291,414,336,239,254,314,340,306,403,336,381,306,131,120,342,141,293,219,251,262,336,94,393,313,358,338,329,356,344,270,259,251,232,279,155,229,349,288,328,253,348,303,358
"COG0670",483,289,439,280,192,231,141,388,416,357,341,206,393,420,134,320,450,421,443,418,222,238,414,337,345,411,463,448,323,209,135,368,257,372,151,206,298,406,184,401,422,414,362,406,405,459,185,224,221,222,314,232,241,392,522,373,276,343,273,422
"COG0671",133,238,166,230,429,316,2092,273,172,245,260,688,110,230,257,259,190,215,133,154,195,239,102,213,362,194,200,146,227,1568,1559,206,513,352,371,224,228,183,967,213,166,274,258,220,154,189,322,258,243,262,288,142,261,269,172,183,207,250,187,230
"COG0672",38,204,92,126,147,314,83,19,42,69,297,382,53,24,563,97,63,52,35,43,136,134,62,56,54,27,26,46,76,48,80,30,126,30,35,57,53,9,51,13,5,20,50,29,21,20,43,74,52,52,149,86,64,4,54,15,26,45,64,8
"COG0673",3475,4037,3334,4350,2469,3245,1292,3336,2714,2840,3161,931,2588,3192,1406,2870,3258,2685,3152,3378,4749,3476,3109,3495,3119,3449,3544,3096,3108,1235,1191,3234,1576,2786,2306,4803,2586,3057,1154,3535,3235,3277,3296,3151,2911,3336,3411,3480,3604,3771,3112,678,3127,3759,3302,2623,4567,2206,2672,3329
"COG0674",462,731,583,992,239,697,107,248,336,363,807,284,165,280,80,522,390,336,222,304,887,893,550,423,328,166,211,407,532,109,212,498,111,613,1050,728,791,406,91,171,301,346,745,532,305,281,2188,920,2106,961,962,62,1190,160,275,368,900,167,328,163
"COG0675",8,16,2,16,42,23,290,2,12,41,19,62,13,8,191,90,1,27,6,3,10,36,7,3,9,6,3,3,65,321,22,1,40,4,104,15,2,2,13,2,0,1,0,1,2,2,25,4,8,17,4,60,5,2,8,8,8,1,23,4
"COG0676",0,10,8,5,28,0,68,2,26,45,2,16,7,6,209,39,19,29,0,3,9,12,17,16,14,1,3,11,34,49,54,21,36,21,54,46,26,9,19,0,0,5,3,3,2,3,9,8,15,26,3,63,16,4,3,65,9,42,47,16
"COG0677",475,642,499,595,212,565,207,423,525,279,680,348,362,506,95,391,422,462,515,391,346,535,415,368,341,537,418,454,464,163,144,426,303,494,425,500,417,594,155,468,441,374,543,524,497,454,613,521,623,427,838,422,490,538,227,376,456,551,494,399
"COG0678",188,224,184,150,371,147,616,408,127,423,196,255,169,256,339,271,305,227,255,288,121,175,350,277,520,267,329,240,200,393,797,304,280,390,263,172,239,258,937,285,365,535,248,163,487,396,112,115,143,137,125,229,143,233,301,227,175,295,133,398
"COG0679",427,343,392,284,393,245,258,398,419,323,330,306,465,387,363,329,394,395,538,358,162,258,461,399,356,469,468,432,425,214,270,366,438,315,180,284,280,398,149,490,424,469,373,413,440,491,213,244,295,242,323,688,310,448,410,359,290,283,396,413
"COG0680",0,1,1,2,41,2,7,0,7,17,1,23,7,0,130,15,0,12,0,0,1,5,0,0,1,3,3,0,6,14,8,0,20,2,57,15,1,0,15,1,0,0,1,2,0,0,37,3,19,9,3,41,6,3,0,5,1,0,27,1
"COG0681",709,648,619,619,330,572,335,636,778,533,640,327,697,720,345,605,647,644,784,704,546,548,672,712,652,750,768,752,604,498,220,708,284,595,373,549,496,643,266,754,713,587,573,676,687,736,523,587,468,549,738,286,558,775,557,639,610,552,673,727
"COG0682",638,508,542,465,222,487,195,622,498,341,522,280,671,611,225,500,580,568,754,640,449,403,583,551,569,742,647,584,545,238,175,572,256,501,345,387,471,568,178,686,656,549,568,600,662,620,427,433,413,447,482,327,411,632,457,565,445,611,505,614
"COG0683",1430,1264,1330,1243,923,1152,580,1008,739,1542,1280,966,1276,1241,532,1215,1212,1204,1265,1339,1445,1529,1429,1230,1151,1270,1496,1348,1065,593,595,1223,2576,1129,910,964,1519,1348,449,1377,1239,1314,1466,1409,1244,1409,1905,1394,1810,1613,1162,2637,1466,936,1944,1150,1412,803,863,1196
"COG0684",186,290,184,239,165,172,117,177,134,230,244,146,166,205,382,189,160,166,189,156,239,253,197,166,169,181,196,150,214,78,175,187,245,142,94,303,202,146,131,232,165,220,267,146,134,134,189,206,208,250,173,172,160,218,243,175,355,123,209,161
"COG0685",562,469,440,517,239,499,158,506,516,455,446,277,536,491,224,483,503,471,534,476,613,601,411,499,450,475,502,547,569,186,145,559,230,404,375,325,484,448,141,445,497,440,557,442,461,459,785,503,829,626,606,349,631,477,498,497,495,428,420,502
"COG0686",491,453,552,391,323,376,217,610,279,570,533,341,326,510,266,411,541,631,433,472,465,387,473,543,440,560,561,463,445,244,157,562,250,451,223,289,744,702,159,494,588,517,629,469,381,523,388,402,378,350,402,259,335,556,614,386,360,647,294,474
"COG0687",563,559,657,535,576,534,543,622,317,667,574,400,540,535,244,588,608,636,605,557,811,834,659,650,595,568,706,524,527,326,259,656,562,571,286,435,685,701,219,687,668,766,659,583,496,613,444,744,705,889,488,581,850,565,857,510,515,669,381,687
"COG0688",384,321,417,330,151,307,208,376,218,287,330,258,241,358,243,291,349,336,282,293,326,300,350,369,359,341,374,319,352,153,216,413,201,298,230,323,338,347,170,344,331,423,386,404,250,327,333,315,318,320,391,260,381,311,360,296,305,364,258,377
