"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1239",138,429,420,14,120,113,127,258,307,266,218,194,515,143,700,229,194,157,32,119,109,430,58,165,303,28,130,35,250,355,143,113,205,555,161,266,153,448,371,346,45,40,373,177,366,359,562,353,266,494,286,135,305,133,198,382,313,184,200,397
"COG1240",41,87,126,3,17,26,40,91,77,80,34,37,106,48,79,62,25,24,11,14,19,57,9,19,7,10,35,40,75,137,41,39,69,192,8,75,57,210,129,94,6,9,81,29,106,80,250,97,39,267,78,3,97,22,69,12,51,35,63,134
"COG1241",81,109,98,4,247,68,134,395,216,322,142,533,234,191,376,381,59,393,109,132,93,40,7,514,160,42,155,152,290,165,211,288,225,98,423,2,245,177,173,174,1259,31,201,330,75,178,63,138,463,40,10,152,13,192,118,95,17,504,274,194
"COG1242",0,3,14,0,45,20,94,7,10,4,0,8,9,0,10,21,5,47,2,1,81,4,0,47,6,0,39,5,17,11,2,22,21,8,61,5,6,8,10,18,1,0,6,16,8,8,6,3,40,5,15,67,3,88,8,12,5,54,11,15
"COG1243",4,42,42,4,158,44,127,59,76,22,55,162,35,39,92,250,30,211,59,53,116,15,4,256,12,0,83,69,96,31,193,221,106,29,232,18,79,50,40,42,78,0,35,129,38,35,15,31,284,13,39,102,31,159,52,23,17,317,40,87
"COG1244",8,42,42,0,26,22,17,116,82,135,60,108,73,8,44,28,30,53,5,76,16,18,0,100,43,0,67,4,123,55,24,60,107,57,59,1,72,54,62,79,6,0,114,72,28,82,21,26,32,18,2,43,1,23,62,21,4,31,82,79
"COG1245",20,67,67,4,213,53,63,192,125,171,96,293,113,26,151,292,49,279,27,104,63,27,0,405,83,0,103,30,225,84,206,247,143,91,294,0,115,60,78,131,23,0,144,237,57,95,44,48,281,22,0,140,4,136,77,56,7,390,144,134
"COG1246",87,17,30,316,256,206,120,32,101,38,4,59,23,76,54,48,4,93,135,8,101,25,20,60,75,206,154,261,19,29,16,55,122,86,80,88,30,35,35,16,77,76,43,30,40,36,30,31,73,6,89,113,36,128,71,95,45,94,50,69
"COG1247",32,22,29,9,84,48,70,45,53,35,9,32,28,12,43,55,31,53,17,25,63,22,113,63,44,83,80,31,49,45,28,65,43,20,66,49,49,47,33,35,16,77,51,45,28,44,22,22,95,18,41,66,29,52,54,44,16,57,41,46
"COG1249",1042,1782,1873,2404,1833,2083,1422,1427,1849,1701,1605,1437,1785,912,1618,1883,1669,1721,924,1523,1418,1764,1551,1546,1684,1149,1633,1679,1624,1688,1567,1617,1816,1953,1684,1599,1587,1645,1580,1764,680,1950,1841,1486,1775,1730,1831,1629,1814,1854,1679,1574,1707,1415,1730,1817,1652,1545,1705,1700
"COG1250",766,1709,1624,2814,1869,1832,2037,1802,1542,1912,2007,2054,1801,686,1482,1687,2044,2083,829,1962,2119,1577,1181,2044,2523,1177,1756,1541,1985,1674,1781,1673,1682,1537,2107,1594,1833,1612,1526,1772,719,1202,2007,1948,1605,1813,1430,1714,1716,1436,1504,2221,1583,1901,1872,2477,1584,1970,1913,1560
"COG1251",180,0,39,1264,445,429,162,16,150,55,22,6,14,157,46,116,3,73,171,6,208,8,381,51,17,788,208,678,20,1,21,11,114,226,42,133,14,5,13,11,261,321,75,30,16,57,29,1,79,2,17,223,55,244,84,16,43,17,24,103
"COG1252",305,531,517,395,362,406,64,320,472,329,287,290,513,455,860,477,250,224,235,279,47,505,241,299,232,258,264,397,357,617,336,217,407,731,139,328,276,759,600,558,244,349,469,331,493,481,949,424,353,1019,438,151,391,157,314,242,431,230,382,545
"COG1253",440,786,842,377,557,503,698,659,838,677,634,641,791,362,864,961,547,764,270,525,661,629,346,871,667,619,861,525,796,682,695,805,807,890,685,643,601,804,701,697,200,375,766,647,823,702,689,724,839,722,521,645,575,770,672,717,658,765,631,984
"COG1254",11,16,22,65,84,45,92,28,26,20,25,36,15,11,37,112,27,119,7,16,92,26,54,89,0,3,53,20,33,22,48,80,52,15,136,24,31,15,13,17,9,18,25,55,34,23,12,25,122,22,28,87,21,117,33,5,16,127,32,41
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",161,115,109,299,308,300,53,104,180,127,68,77,106,100,93,130,101,140,179,85,83,190,310,101,135,209,233,363,80,135,44,139,274,262,154,165,100,142,118,122,159,314,169,83,113,153,141,122,154,148,468,113,193,102,147,199,360,135,122,161
"COG1257",123,179,184,21,253,353,88,230,271,319,229,279,231,115,157,298,193,285,112,215,78,128,37,377,292,11,262,247,317,169,232,204,258,218,250,200,223,136,167,219,44,13,343,254,139,279,114,226,273,70,90,170,137,158,224,309,183,280,250,234
"COG1258",7,48,49,0,160,33,14,146,103,153,110,200,99,17,107,289,32,233,27,106,27,16,0,295,76,0,106,9,199,88,111,165,134,54,257,0,96,58,53,94,7,0,161,169,40,93,45,31,271,24,3,82,1,96,59,30,4,303,134,93
"COG1259",18,125,100,1,52,53,157,92,99,94,114,82,116,48,59,89,90,87,27,125,125,54,25,112,97,6,123,4,102,84,95,134,108,60,89,116,87,91,94,105,19,12,84,88,90,85,62,104,108,43,56,134,77,136,90,121,82,101,79,122
"COG1260",104,109,125,4,282,159,304,170,151,82,149,154,94,102,95,341,130,349,112,209,286,34,21,298,3,11,181,33,145,110,315,354,148,44,369,8,146,134,130,116,75,10,59,186,125,90,113,90,402,62,18,200,39,315,118,8,36,471,122,159
"COG1261",58,13,15,215,150,126,37,19,42,25,7,13,11,50,11,22,8,41,63,11,26,26,122,31,26,87,84,195,32,23,7,30,54,66,43,56,18,22,14,15,56,35,26,15,11,18,17,10,37,19,45,54,27,37,43,32,40,45,20,31
"COG1262",330,510,548,103,918,953,820,376,733,624,573,616,678,291,476,1004,544,1244,284,371,1084,496,375,1122,722,505,1131,515,619,425,447,1434,1371,502,1092,657,486,421,359,549,744,486,657,610,517,583,313,553,1288,343,715,1390,644,1469,542,837,864,1235,550,778
"COG1263",0,0,0,6,1,4,0,0,0,0,0,0,0,1,0,3,0,0,5,0,2,0,0,0,0,22,188,1,0,0,0,1,0,0,0,24,0,0,0,0,6,1,0,0,0,0,2,0,4,0,0,1,3,3,2,0,0,1,2,1
"COG1264",0,0,0,5,3,4,0,0,1,1,1,0,0,3,0,0,0,0,11,1,0,0,1,1,0,21,138,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG1266",146,247,305,14,60,54,170,246,269,247,217,188,294,79,454,214,144,126,51,99,163,312,84,157,234,70,135,20,254,207,130,127,157,441,122,154,162,250,227,272,54,66,295,138,256,251,337,204,137,385,153,150,246,172,165,211,167,134,170,278
"COG1267",34,153,192,255,126,155,186,153,113,170,211,158,172,90,145,117,219,128,96,270,210,192,70,153,171,68,134,135,158,175,187,134,140,113,163,203,196,127,163,191,66,20,142,201,204,154,195,179,109,204,222,169,225,173,155,176,206,134,185,165
"COG1268",37,245,283,3,69,55,187,244,189,192,254,224,233,106,260,143,254,162,66,290,185,249,72,181,228,2,81,25,228,283,321,210,84,179,137,239,234,238,289,295,46,32,214,222,312,240,317,285,138,307,292,166,314,110,266,184,268,125,246,199
"COG1269",16,47,79,3,267,69,84,224,149,192,126,289,149,34,170,365,45,438,20,117,83,21,14,508,106,0,157,16,261,95,291,335,221,81,400,0,122,77,84,167,22,0,120,269,69,155,35,53,460,31,6,156,3,170,96,59,8,496,162,152
"COG1270",99,140,117,309,244,180,101,62,131,77,59,102,136,117,187,257,27,218,73,11,93,174,119,171,111,73,118,149,78,156,106,107,167,306,214,108,48,157,157,95,46,151,113,106,140,118,214,99,254,213,107,103,124,152,103,130,105,269,73,188
"COG1271",241,1,24,542,415,417,338,23,156,53,17,9,24,139,21,213,9,108,264,4,411,28,375,90,14,469,324,537,31,11,16,185,244,233,186,125,2,8,12,23,151,459,66,8,5,73,26,13,162,5,17,365,29,365,129,10,28,67,25,83
"COG1272",25,18,23,5,45,59,48,23,28,25,25,22,14,11,22,36,29,22,26,14,32,19,8,19,59,33,19,45,19,7,35,29,54,63,99,119,26,33,19,31,33,71,78,35,36,57,18,94,93,19,44,128,66,141,45,162,59,75,34,46
"COG1273",45,0,11,13,2,12,10,4,19,0,4,1,2,3,0,75,0,6,21,1,5,0,13,20,0,96,12,42,4,1,2,6,8,13,5,1,1,0,0,4,11,51,1,0,2,3,4,0,50,1,0,5,0,2,9,3,0,4,7,10
"COG1274",31,14,42,0,43,50,256,43,76,19,16,70,26,3,51,112,32,82,7,22,162,16,16,102,2,118,72,30,82,30,52,102,67,36,109,5,53,21,16,33,5,48,17,79,52,25,12,14,73,10,19,127,17,198,63,2,17,82,67,65
"COG1275",23,0,2,16,5,6,45,1,12,0,0,0,2,12,2,17,0,4,18,0,47,1,5,1,0,84,54,39,4,0,2,2,5,25,0,24,1,1,0,4,32,4,4,1,0,4,3,0,5,1,6,22,4,63,4,1,2,1,1,1
"COG1276",60,3,7,2,72,148,1,9,19,12,6,2,8,35,7,8,2,17,32,3,6,5,1,13,4,0,41,111,1,8,1,10,44,25,6,31,8,12,10,6,5,18,12,4,5,8,15,2,10,9,17,10,12,11,26,1,17,10,6,32
"COG1277",43,96,207,36,147,156,244,77,289,86,134,123,97,40,96,159,115,265,61,97,223,112,229,299,94,131,432,62,147,95,215,336,408,181,272,88,134,114,108,99,95,122,145,150,140,100,94,112,297,88,132,256,120,267,156,107,92,295,134,347
"COG1278",214,277,251,388,357,313,365,229,306,229,250,303,224,139,219,295,270,311,203,305,436,277,237,278,273,311,279,733,289,245,105,86,89,61,107,123,94,72,76,76,62,244,83,90,74,83,74,104,105,77,117,134,90,114,94,89,96,112,82,84
"COG1279",45,169,139,208,79,123,19,189,121,179,212,197,152,96,161,54,160,61,77,291,39,152,26,179,168,111,132,83,175,211,194,161,110,107,73,212,197,185,226,168,64,25,159,192,178,155,176,158,44,184,190,65,182,35,160,147,139,52,209,125
"COG1280",218,685,630,823,435,437,534,685,579,722,744,743,691,364,520,523,726,542,512,877,635,755,901,673,739,907,636,391,756,686,274,185,149,154,186,263,254,212,232,231,179,137,233,222,253,236,190,234,154,202,309,181,256,147,241,263,225,171,242,168
"COG1281",126,168,180,342,159,156,28,85,144,113,67,58,159,148,219,108,76,32,103,23,18,207,141,23,151,167,138,210,97,218,32,38,167,280,9,139,70,236,171,129,60,221,191,55,150,149,279,144,55,296,189,21,125,47,120,186,156,14,111,157
"COG1282",265,1016,1019,424,482,463,645,839,791,934,1093,859,919,356,871,606,1058,644,240,1095,646,913,237,760,607,260,568,393,845,941,1057,748,681,756,716,584,996,825,903,1003,178,308,855,875,1012,938,1087,995,521,1080,860,651,951,597,833,557,840,612,995,814
"COG1283",145,173,166,339,315,414,445,272,224,176,248,139,149,204,106,100,171,242,245,305,417,47,150,237,310,314,325,401,251,147,170,165,249,241,262,95,322,158,175,112,277,100,122,138,190,166,115,169,188,81,47,397,94,409,220,302,48,227,212,204
"COG1284",59,3,14,146,93,122,12,8,32,19,2,6,13,34,6,53,5,58,40,4,23,7,71,34,9,101,75,86,21,10,1,4,12,19,12,7,2,3,1,3,12,12,3,1,2,12,0,0,18,1,4,7,5,8,10,5,2,24,2,4
"COG1285",22,4,5,17,52,25,73,1,15,1,4,6,4,23,5,45,1,24,30,4,66,2,69,10,1,88,22,94,4,2,7,13,9,12,24,10,1,4,4,1,22,93,10,4,4,6,3,0,31,3,1,15,6,61,13,1,1,16,5,8
"COG1286",34,33,29,19,84,106,33,17,46,47,48,65,51,25,29,47,62,31,52,41,32,71,67,25,139,70,81,122,33,39,18,39,81,64,28,99,35,35,35,27,36,38,70,38,19,56,53,52,62,49,83,28,83,25,33,177,99,31,42,48
"COG1287",29,172,220,5,228,88,196,682,374,548,413,635,380,59,299,365,159,331,47,434,139,93,0,674,323,0,432,56,571,295,269,510,536,329,404,0,466,219,207,457,47,0,475,509,174,424,89,123,386,80,35,211,11,167,331,140,35,474,505,365
"COG1288",78,3,10,60,28,47,9,2,18,3,5,5,13,35,4,17,7,39,101,5,6,2,29,18,34,15,100,148,6,0,2,5,11,16,3,11,0,0,0,0,20,27,4,3,1,11,3,1,8,2,1,6,4,20,7,15,2,10,2,7
"COG1289",59,2,29,1067,43,33,4,8,28,6,3,3,1,46,4,138,2,10,86,3,4,2,121,30,0,805,119,65,2,0,10,12,16,70,14,52,2,2,4,16,139,100,15,2,3,23,16,3,111,3,5,2,12,39,60,4,9,10,5,17
"COG1290",1001,1013,885,400,511,444,765,846,774,879,911,954,921,535,978,655,868,635,307,948,813,940,460,755,882,158,507,344,832,959,932,813,673,618,783,645,967,902,866,877,205,368,781,957,861,873,925,914,568,970,989,802,927,742,717,1057,958,708,901,687
"COG1291",130,105,131,586,396,292,362,167,279,129,181,101,111,84,91,171,143,276,213,151,334,92,415,234,71,235,246,488,168,122,113,184,296,270,287,107,128,134,119,140,252,346,142,148,125,132,123,108,221,118,151,302,92,321,211,79,130,262,125,222
"COG1292",446,340,235,2723,620,1166,79,248,309,329,312,371,377,492,343,472,343,354,478,216,83,298,665,340,439,983,510,941,227,284,127,228,491,544,272,535,241,217,234,281,254,640,374,276,166,471,154,383,428,135,355,220,368,523,582,386,268,228,289,267
"COG1293",26,73,91,1,103,18,31,147,92,115,59,117,101,46,164,152,37,132,17,47,36,83,1,145,38,1,58,10,103,117,278,350,258,463,397,105,246,316,300,351,38,17,280,339,284,297,355,158,449,407,113,159,125,167,207,66,107,511,290,324
"COG1294",154,9,22,334,288,300,142,15,119,42,6,2,20,112,18,144,10,57,163,2,190,14,210,27,8,368,156,372,11,6,23,35,93,166,94,93,0,8,15,9,90,295,38,8,6,48,14,7,84,5,13,126,21,82,97,5,20,11,13,58
"COG1295",242,150,199,623,303,391,113,100,215,136,85,66,179,170,260,285,68,136,200,32,120,137,275,171,129,359,245,345,117,124,105,134,210,350,113,184,74,156,109,135,113,284,167,95,159,174,155,101,265,194,124,122,147,132,150,153,118,121,87,252
"COG1296",47,156,93,177,107,126,49,142,104,140,157,164,113,84,121,42,150,71,72,244,69,155,77,68,212,164,65,116,82,167,136,83,65,85,101,229,151,126,182,115,41,67,135,118,89,135,189,175,60,157,244,116,201,70,153,189,195,49,152,95
"COG1297",36,124,172,1,119,122,333,270,214,255,371,160,207,19,80,123,204,211,22,277,315,59,7,351,144,6,245,40,352,89,152,206,183,189,214,2,156,78,144,218,17,8,239,206,171,185,66,102,149,42,12,289,36,377,163,66,35,201,171,234
"COG1298",231,142,141,755,437,410,109,107,243,141,73,100,151,151,98,192,133,252,202,71,95,229,526,188,159,240,300,571,112,170,49,188,378,309,214,183,131,201,167,134,176,498,221,108,99,165,193,154,222,183,302,146,179,120,198,175,301,188,146,223
"COG1299",36,6,0,442,13,26,0,3,7,7,6,2,7,17,1,16,4,0,21,0,1,2,23,4,3,250,79,15,8,4,2,4,4,10,0,32,2,3,1,4,29,1,4,2,5,7,1,6,8,3,0,3,13,22,18,6,1,1,1,1
"COG1300",43,0,15,18,4,13,8,1,41,1,0,7,11,10,2,75,7,6,25,0,6,0,60,19,7,86,17,33,2,1,2,5,34,17,5,7,1,0,0,15,38,149,3,5,0,19,4,0,54,1,1,5,2,9,7,6,4,4,4,24
"COG1301",262,342,351,851,314,483,265,287,353,415,504,353,387,167,261,361,500,308,248,317,260,343,276,374,410,741,459,461,352,310,257,321,432,340,323,422,286,209,266,353,212,329,383,319,278,377,203,406,329,265,305,314,396,401,377,454,476,293,349,359
"COG1302",0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,6,0,0,1,0,0,1,0,2,1
"COG1303",5,15,15,1,73,20,8,56,39,45,27,73,32,5,38,107,16,107,6,26,14,3,0,111,21,0,37,6,65,22,51,76,58,20,101,0,43,21,26,43,6,0,43,67,15,33,11,9,103,7,0,43,0,38,19,8,1,139,46,41
"COG1304",234,1011,1053,558,357,684,574,793,841,927,869,832,838,356,940,576,986,588,272,1049,598,957,295,697,866,173,607,315,882,874,1263,867,654,702,507,806,1066,789,765,951,229,301,928,1046,1130,817,954,1024,582,1012,1240,435,1209,448,920,894,1125,608,1015,844
"COG1305",494,141,337,1298,539,678,553,226,581,129,121,166,165,286,280,692,82,311,393,95,449,300,427,337,60,440,540,906,209,278,217,310,541,512,254,247,226,293,236,389,368,500,271,212,280,249,411,95,548,432,252,338,206,662,254,39,259,251,253,500
"COG1306",0,104,77,1,5,10,11,107,34,61,82,27,79,44,31,23,77,23,40,173,2,29,0,48,1,0,21,5,63,64,62,49,13,13,22,1,85,84,86,141,17,0,29,60,85,103,108,61,16,61,13,5,40,16,75,1,34,15,79,28
"COG1307",6,25,54,17,49,102,107,58,90,23,27,45,22,11,28,38,48,101,11,29,84,6,1,116,1,4,128,4,68,23,149,121,63,51,84,13,47,18,14,53,10,58,28,60,65,25,6,4,64,2,4,122,2,126,77,1,2,102,36,131
"COG1308",0,1,9,1,46,8,26,10,10,7,0,34,6,5,14,60,1,54,0,3,11,0,0,51,1,0,7,18,12,7,27,34,22,2,65,0,6,4,3,4,3,0,4,34,6,4,0,3,67,0,0,20,1,31,6,0,0,96,6,22
"COG1309",879,204,259,2453,1517,1551,484,295,714,451,289,407,349,584,279,712,380,543,869,283,396,373,1748,344,703,1469,973,2226,294,273,228,248,785,975,324,693,262,296,281,300,782,1564,545,245,196,581,284,332,486,217,367,475,467,644,562,753,369,282,297,507
"COG1310",4995,33,57,84,112,42,87,132,195,68,37,132,48,3017,123,158,28,149,1435,30,89,14,73,177,28,1558,68,51,67,28,126,142,78,27,159,5,61,180,62,71,776,1559,29,89,48,29,78,32,180,23,17,92,11,108,46,24,9,205,65,83
"COG1311",3,28,41,2,27,26,102,156,82,119,67,252,40,65,99,25,25,61,31,64,45,11,6,122,17,2,99,71,185,67,189,188,136,58,63,0,86,57,57,88,29,6,86,168,35,55,20,25,43,6,4,68,1,69,73,12,6,79,96,85
"COG1312",13,70,137,26,146,82,85,47,151,67,101,63,86,26,54,87,105,159,37,66,66,81,75,211,72,6,302,6,84,59,121,216,190,100,108,76,91,76,46,55,27,31,99,51,134,87,48,89,136,53,102,105,103,89,127,99,79,150,66,156
"COG1313",0,0,0,0,1,1,104,0,0,0,0,2,0,1,3,1,0,2,1,0,90,0,0,4,0,0,16,1,0,0,0,53,21,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,33,0,66,0,0,0,1,0,2
"COG1314",22,16,28,131,47,59,7,9,18,24,14,17,15,27,34,10,14,17,28,16,6,11,7,14,49,49,37,77,17,25,12,14,31,78,8,31,18,14,14,20,18,9,26,23,34,18,14,19,14,14,38,17,22,21,28,55,24,8,16,34
"COG1315",57,8,28,1,191,194,46,7,50,28,8,4,14,62,15,26,14,81,110,7,34,7,13,61,2,0,149,135,35,22,5,37,71,88,98,111,9,19,8,43,13,2,27,23,15,46,9,0,60,3,21,73,19,44,61,11,12,53,20,50
"COG1316",21,38,19,3,6,4,17,44,43,20,17,13,15,37,16,43,14,15,6,55,15,9,1,14,0,3,10,0,18,52,64,47,39,36,60,50,102,166,126,99,27,84,32,66,65,62,90,72,51,52,56,71,39,56,56,1,57,44,132,47
"COG1317",45,0,13,270,165,157,29,9,41,16,9,5,8,35,10,36,2,109,61,7,38,5,39,32,16,77,75,173,27,8,12,37,55,67,90,41,6,7,5,15,64,33,18,9,7,21,9,2,87,4,29,64,11,52,43,17,12,107,7,25
"COG1319",107,166,244,37,413,516,758,370,387,241,127,294,192,75,230,408,201,648,106,174,727,229,198,661,141,103,521,144,324,335,315,585,476,235,625,138,308,305,298,300,82,184,276,350,261,173,218,166,654,220,233,679,112,737,356,148,182,687,392,499
"COG1320",10,9,9,269,46,27,16,4,18,6,3,3,6,19,7,26,10,22,18,11,17,12,54,5,21,49,28,75,7,5,8,6,14,22,17,23,5,8,6,11,19,52,10,7,4,11,18,6,16,16,31,6,15,42,17,20,28,21,9,13
"COG1321",60,155,156,168,176,102,158,158,164,160,178,196,181,56,112,363,170,330,52,223,137,123,130,338,186,8,219,27,201,127,227,264,192,72,310,116,145,127,122,181,42,69,160,178,136,155,113,145,367,115,98,137,116,199,142,210,99,370,177,218
"COG1322",221,875,746,149,438,501,648,813,593,871,951,801,807,240,537,537,896,533,293,944,647,745,346,612,716,172,551,450,799,708,821,629,563,507,615,857,867,667,718,748,189,349,706,756,761,782,757,856,527,712,743,622,800,531,681,638,797,550,871,614
"COG1324",34,85,119,2,102,92,132,60,60,76,95,62,89,30,96,100,57,120,34,86,159,58,19,118,4,2,79,64,89,54,77,91,87,128,108,25,71,47,49,93,14,30,79,69,81,82,95,51,116,113,47,87,40,132,87,1,66,139,44,78
"COG1325",0,0,0,2,72,12,6,5,3,0,0,25,5,9,11,116,2,79,4,1,11,0,0,55,9,0,4,3,4,3,39,43,19,0,83,0,4,2,0,3,5,0,1,31,0,1,0,0,102,0,0,25,0,33,0,7,0,100,2,12
"COG1326",2,8,20,0,7,10,2,48,34,30,33,43,18,3,19,7,12,19,1,28,2,7,0,46,34,1,26,0,36,22,15,22,16,16,20,0,25,13,13,36,2,0,36,24,15,19,7,7,4,8,0,9,0,1,14,9,0,11,27,30
"COG1327",84,276,250,209,165,165,201,224,197,214,244,205,273,130,271,181,271,183,90,332,221,282,120,182,184,62,187,172,178,315,279,236,169,224,163,280,265,239,272,232,65,97,253,232,293,271,327,293,165,357,320,188,258,175,271,160,285,158,256,221
"COG1328",35,3,0,28,163,44,173,17,31,4,0,118,14,40,56,262,0,216,61,1,149,1,39,271,0,211,135,69,25,6,186,198,118,61,192,23,12,1,0,19,66,4,11,179,4,21,6,1,269,1,2,124,9,208,10,0,0,304,36,51
"COG1329",57,291,259,23,78,68,131,279,158,239,306,231,250,98,203,163,326,151,82,393,144,307,106,155,201,8,84,61,198,299,344,185,86,56,127,302,347,240,297,324,56,134,190,365,325,219,303,283,107,327,341,166,311,100,266,177,317,140,338,167
"COG1330",251,210,460,1042,601,576,158,103,301,155,116,64,274,288,593,225,56,255,223,27,156,374,48,156,32,521,316,576,303,401,50,83,243,842,273,218,117,391,425,373,176,149,366,96,393,261,680,157,254,694,219,225,237,233,331,38,148,251,131,432
"COG1331",56,355,517,12,705,459,628,368,457,360,434,487,395,102,392,837,463,1015,120,430,655,316,264,972,499,19,663,44,593,317,770,983,614,261,935,390,461,278,265,525,118,84,412,649,509,389,294,332,1155,343,294,704,296,862,414,508,325,1256,431,631
"COG1333",145,125,217,25,10,4,0,89,192,92,61,90,188,79,348,209,28,10,12,6,0,144,1,18,181,3,12,22,102,132,30,13,36,264,0,52,77,189,141,106,10,57,120,65,180,155,193,75,39,248,77,17,74,2,93,272,62,0,72,119
"COG1334",26,1,2,7,53,63,2,5,16,5,1,0,2,10,5,2,3,14,20,3,1,4,0,3,12,36,27,67,4,4,1,2,26,34,1,8,0,2,1,2,28,3,11,4,3,4,3,3,4,1,8,5,4,14,12,7,2,3,4,12
"COG1335",210,148,199,313,305,430,340,220,320,148,81,183,178,122,248,402,115,331,165,106,301,192,347,250,204,433,495,530,155,170,46,94,140,126,75,52,51,69,52,56,51,107,66,65,69,62,86,38,126,80,48,91,47,154,81,89,47,127,51,109
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1338",78,49,45,278,178,144,35,34,76,45,38,35,61,46,37,82,48,80,82,35,43,66,195,68,53,80,113,170,45,60,26,53,142,110,70,75,42,73,70,54,67,152,77,53,44,72,69,70,83,79,134,62,91,47,90,83,120,60,56,91
"COG1339",5,9,17,3,78,19,14,31,34,33,26,91,22,3,43,133,13,124,5,28,15,7,0,132,11,0,45,4,62,18,56,76,68,18,122,0,30,18,18,31,10,0,31,73,18,22,8,9,131,6,0,36,0,45,20,7,0,190,35,33
"COG1340",8,31,41,0,12,8,14,92,64,79,82,80,56,7,32,13,21,32,8,69,11,7,0,96,29,0,63,0,86,36,28,40,51,36,27,0,63,41,50,98,2,0,74,61,36,67,9,24,14,12,0,26,1,10,38,14,3,27,62,69
"COG1341",0,0,0,0,0,0,0,11,8,5,0,7,2,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,7,5,1,0,0,0,1,7,0,2,0,0,1,0,1,0,0,0,0,3,0,0,9,4
"COG1343",1,0,1,1,2,5,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,19,0,0,0,8,0,0,0,0,0,2,9,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG1344",385,342,461,1010,1103,1035,437,319,677,418,196,186,388,310,265,454,289,888,497,214,494,519,806,557,450,262,1055,977,568,682,165,506,940,739,975,416,372,579,440,408,408,573,523,365,425,472,534,392,765,574,970,680,406,546,523,625,748,867,537,595
"COG1345",137,103,93,850,435,300,98,93,138,82,40,50,100,96,53,146,82,260,151,59,98,102,182,130,107,139,215,421,103,142,39,117,225,174,230,140,84,134,103,90,111,139,141,78,62,100,140,93,262,138,232,179,132,157,98,127,199,218,98,135
"COG1346",38,9,4,207,94,117,2,5,38,16,6,9,6,55,14,16,6,26,86,4,2,8,89,5,31,230,47,154,5,4,11,2,48,80,9,49,1,5,8,5,58,60,16,1,2,13,11,17,16,3,38,17,3,38,30,39,10,10,4,28
"COG1347",53,128,121,189,132,114,41,97,88,161,233,123,171,38,83,57,172,73,71,140,32,147,26,89,180,70,92,126,141,93,73,72,128,162,51,156,118,73,108,116,40,33,178,75,83,150,73,181,57,110,123,66,168,45,119,230,195,40,91,98
