"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG1194",425,625,396,825,576,507,724,710,658,411,741,268,764,677,487,715,739,764,483,356,717,776,342,635,494,767,335,693,328,811,744,800,575,816,400,927,600,544,381,616,689,517,504,461,643,790,345,378,347,878,422,639,276,397,647,786,412,764,682,793
"COG1195",287,530,435,527,442,510,577,443,398,342,431,126,519,534,629,466,529,441,228,306,469,480,422,503,399,444,392,537,366,626,459,447,504,561,304,534,604,516,268,481,412,392,339,311,496,502,353,341,368,388,293,468,230,260,604,411,336,486,388,446
"COG1196",1564,1905,1096,1652,1710,2077,1711,2011,2071,1334,839,684,1651,1954,1653,2070,1623,1875,1409,1434,1829,1775,825,2277,1461,1709,713,1740,971,1128,1422,1845,2170,1675,1595,1678,1903,1608,1426,1902,1725,1708,1696,1604,1648,1753,1127,1020,1115,1897,1608,1734,719,1503,2271,1631,1405,1184,1908,1631
"COG1197",1202,1500,1278,1499,1000,1506,1578,1326,1107,1202,1714,437,1460,1416,1758,1294,1375,1142,1212,1054,1353,1387,1245,1331,1249,1262,808,1167,1037,1794,1045,1191,1681,1512,1086,1354,1547,1494,1233,1450,1297,1004,1027,1174,1386,1282,1054,1062,1125,1084,1064,1425,769,1266,1590,1108,1130,1557,1090,1177
"COG1198",1134,1608,986,1537,1329,1578,1508,1547,1247,1089,1509,473,1482,1662,1288,1407,1496,1399,1345,963,1315,1362,625,1544,1168,1398,664,1579,707,1408,1576,1583,1624,1601,1065,1615,1396,1248,1185,1491,1500,1118,1111,979,1425,1533,820,804,773,1764,1152,1634,477,1310,1736,1502,1089,1634,1411,1440
"COG1199",645,418,762,316,300,517,423,432,554,572,621,301,391,345,697,572,308,447,769,590,475,322,517,476,865,350,644,260,809,388,130,319,504,277,542,232,691,806,869,632,384,474,596,633,385,442,646,556,717,200,529,352,463,863,442,349,601,350,556,352
"COG1200",964,1399,900,1352,1174,1204,1400,1443,1210,929,1325,434,1309,1435,1249,1370,1362,1244,1157,793,1291,1356,706,1365,1189,1407,597,1421,690,1197,1450,1317,1507,1372,846,1558,1239,1243,1006,1340,1350,1152,978,979,1360,1402,712,729,705,1478,960,1559,431,1102,1642,1467,923,1142,1211,1311
"COG1201",733,871,686,594,370,1069,892,840,614,631,33,292,737,700,1387,724,762,791,175,956,517,361,1038,743,720,794,834,290,366,260,168,493,999,600,1087,440,856,819,387,726,736,651,1020,970,684,552,642,811,684,330,902,732,287,227,970,358,834,395,738,390
"COG1202",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1203",15,14,196,11,3,2,19,4,8,33,3,4,7,7,38,2,3,5,14,61,6,4,42,5,32,7,308,0,23,3,3,0,1,3,14,3,1,18,29,18,3,55,23,21,3,1,151,54,95,4,19,5,125,9,2,18,25,10,2,52
"COG1204",464,83,127,98,29,76,216,131,468,352,91,133,143,63,221,210,119,296,84,541,229,96,45,137,311,151,220,6,96,33,12,103,76,69,547,68,261,243,223,272,233,252,512,584,229,302,312,302,74,27,543,61,219,113,47,110,487,175,398,113
"COG1205",51,40,522,25,10,21,33,27,77,75,25,23,55,31,83,47,23,55,167,108,108,14,35,35,134,28,668,8,53,48,11,31,20,20,94,14,53,68,141,47,26,35,53,65,68,53,127,133,69,4,92,52,68,203,18,27,50,44,42,72
"COG1206",33,94,43,62,40,113,70,63,28,25,8,10,73,79,158,65,62,52,15,35,33,53,89,81,40,60,4,67,48,34,70,133,310,171,109,69,286,217,56,286,112,41,56,84,138,61,87,118,201,80,110,231,234,63,282,81,106,107,83,197
"COG1207",390,714,467,700,688,701,664,662,451,405,482,192,709,724,645,660,714,525,363,384,535,619,442,641,502,657,438,734,418,523,640,632,789,647,327,726,612,601,305,644,613,670,418,379,637,551,378,420,415,746,371,724,268,305,871,648,388,524,535,675
"COG1208",1175,1038,660,875,604,966,968,1027,1170,949,885,2431,958,1101,943,1112,986,914,1422,1058,978,1035,427,986,1033,1056,181,1062,395,682,943,1090,1055,893,1160,874,1005,855,1320,996,1145,715,1090,1134,896,949,692,650,280,1226,1215,1086,702,1433,1135,1084,1026,913,1080,1032
"COG1209",141,144,141,144,114,115,135,146,119,114,194,226,150,118,138,134,126,124,163,143,135,146,111,112,138,166,117,152,104,205,612,409,362,503,500,432,356,317,500,391,499,325,417,515,439,404,398,381,261,473,454,421,262,549,386,435,408,523,429,447
"COG1210",257,305,179,304,301,226,331,318,291,265,290,133,321,330,161,283,344,356,281,326,293,255,301,260,335,302,207,357,245,230,632,424,291,322,306,354,251,260,208,223,309,287,284,253,247,270,309,321,321,404,334,290,174,200,372,287,265,312,317,304
"COG1211",424,575,328,519,438,487,545,560,481,358,395,149,546,564,435,505,581,458,513,288,515,509,332,516,418,577,195,540,205,428,621,578,591,549,332,666,535,474,395,529,453,372,367,403,484,588,283,310,288,690,354,612,202,483,641,600,397,379,554,564
"COG1212",423,472,280,569,631,436,511,575,485,425,647,1145,570,530,335,517,547,489,567,320,578,645,170,498,417,512,190,639,225,483,730,633,446,565,315,651,418,383,445,459,589,465,372,452,550,565,305,286,243,710,359,550,305,514,570,570,368,597,551,504
"COG1213",464,130,181,105,42,73,125,125,146,292,107,272,124,128,53,99,130,141,477,497,135,151,109,113,362,157,23,98,12,52,90,117,137,105,521,160,137,188,465,133,160,179,331,430,131,139,263,288,6,195,449,176,6,429,113,194,405,85,201,153
"COG1214",280,221,250,234,189,238,301,231,212,268,230,88,252,244,347,264,232,222,378,196,270,277,163,273,303,226,190,250,171,361,181,219,267,233,216,249,287,265,273,261,230,214,252,287,274,225,207,217,139,219,237,237,155,367,235,232,278,234,207,235
"COG1215",456,351,293,239,99,341,394,284,345,407,293,161,332,328,665,375,224,243,342,595,286,262,992,404,316,278,225,200,459,449,108,165,358,193,618,197,433,393,481,413,331,209,449,626,239,187,481,733,820,122,567,294,276,397,366,162,471,276,274,313
"COG1216",782,457,542,467,353,341,574,521,585,749,626,654,571,528,485,593,429,541,1042,754,561,578,880,518,677,580,504,550,1186,795,683,549,387,560,772,651,543,576,910,520,513,497,634,825,582,563,734,637,578,596,730,533,814,1115,404,655,687,620,704,590
"COG1217",787,1012,751,958,1662,1113,787,1052,642,875,1279,224,882,1078,1002,829,918,752,779,826,1279,1205,668,888,631,927,530,1304,620,1138,1344,1109,998,1178,833,791,885,835,800,1015,1260,979,559,731,1281,1073,758,771,630,971,952,907,436,730,1043,685,864,1184,532,850
"COG1218",368,462,403,478,425,530,498,478,435,409,492,121,549,502,499,487,542,506,368,276,526,457,148,494,401,492,460,496,255,478,615,467,501,511,273,531,460,395,257,529,460,485,392,385,539,534,337,250,253,535,342,588,183,349,537,442,303,458,505,508
"COG1219",728,1000,599,979,986,945,851,883,769,673,925,390,899,941,772,853,933,890,689,629,863,922,544,1034,724,900,402,1043,491,904,1033,962,1022,997,643,894,898,786,559,814,821,858,696,677,870,858,574,555,424,981,705,1072,722,687,992,864,658,790,783,859
"COG1220",494,517,402,493,726,445,462,477,468,580,366,163,557,560,233,459,605,550,747,410,507,512,302,478,486,646,430,697,405,247,682,548,427,543,493,646,367,390,474,471,556,496,460,454,527,564,436,429,506,699,494,605,241,680,471,613,495,456,606,583
"COG1221",21,12,493,26,17,15,6,19,13,72,1,38,10,19,50,20,4,18,20,67,11,24,174,33,96,10,829,19,195,24,11,19,9,20,29,2,14,61,104,29,8,32,10,48,2,3,215,150,77,4,30,8,66,20,6,11,36,16,18,68
"COG1222",49,37,20,39,11,34,91,57,151,32,29,15,67,30,84,84,55,103,20,27,70,25,0,55,56,62,11,0,0,2,3,43,31,20,37,23,86,80,21,113,119,79,114,30,77,126,24,13,0,10,27,32,0,41,16,35,53,72,123,43
"COG1223",0,4,0,4,0,2,4,2,11,0,0,2,3,3,0,9,3,10,0,0,3,4,0,8,1,4,2,0,6,0,0,0,3,2,1,0,2,1,0,8,5,3,0,0,4,4,1,0,0,0,0,2,0,0,1,0,0,3,8,3
"COG1224",0,0,0,10,0,5,8,1,19,0,9,1,8,2,2,9,7,15,0,0,11,4,0,8,0,10,1,0,0,1,0,2,4,3,0,0,8,6,0,45,2,2,0,0,7,9,2,0,0,0,1,0,0,0,0,0,0,8,25,1
"COG1225",595,591,388,522,399,619,557,530,488,541,381,172,606,581,816,537,535,536,329,534,582,408,385,548,612,527,292,559,322,434,424,425,624,462,603,477,726,721,373,716,595,646,629,624,636,563,440,412,279,445,579,571,197,281,575,467,587,334,624,532
"COG1226",723,698,1237,653,674,778,740,701,720,854,790,351,668,643,960,822,659,639,920,907,629,603,1237,686,816,665,1746,647,1561,681,587,744,662,662,727,542,773,827,940,866,616,669,634,666,557,545,1273,1191,1410,423,636,619,982,1005,619,594,757,663,681,739
"COG1227",1,7,6,34,23,10,24,25,28,1,6,3,16,25,22,25,21,21,0,3,26,26,5,24,10,14,3,8,19,68,18,29,10,35,2,11,13,3,6,26,22,0,7,2,35,20,24,16,86,9,10,5,13,0,7,5,1,77,14,15
"COG1228",1645,679,2149,1248,800,625,1373,753,1039,1681,2174,279,1283,560,976,811,1138,1101,1610,1483,1123,1225,2170,768,1444,1098,2465,706,2456,1870,983,861,622,1220,1724,1570,1012,1227,1913,808,896,1682,2037,1494,1222,1326,1623,1546,725,553,1262,675,1584,1928,488,1248,1682,1891,1220,1212
"COG1229",27,20,5,29,46,34,30,52,36,18,85,13,25,34,21,23,28,18,20,14,40,16,2,13,33,22,3,36,9,13,15,54,45,23,29,36,28,39,43,15,30,65,30,22,14,18,11,12,65,53,22,23,0,37,16,29,24,11,28,27
"COG1230",184,70,579,79,72,23,73,44,93,411,54,55,39,69,167,69,38,61,220,384,64,61,991,29,279,53,1073,27,902,58,51,36,18,22,278,39,111,218,372,72,65,118,177,267,53,22,897,846,1419,15,243,48,544,238,26,96,281,64,43,272
"COG1231",91,14,113,23,6,12,31,26,25,81,51,9,30,21,36,45,32,64,73,58,41,48,11,32,48,27,119,8,21,53,30,64,33,73,227,146,83,71,353,101,53,190,216,228,99,146,189,153,153,51,160,33,63,344,9,149,233,73,137,132
"COG1232",209,193,222,252,59,99,354,142,224,168,170,59,281,110,295,154,232,163,371,224,175,196,266,127,366,285,34,84,27,92,108,158,112,219,262,296,193,303,347,113,171,168,245,226,196,186,149,200,41,90,247,145,108,369,108,249,239,159,186,190
"COG1233",257,589,330,562,438,626,614,615,498,239,567,156,543,633,707,599,530,541,218,216,523,552,355,650,379,511,44,557,122,528,1459,1417,1924,1654,749,1448,1804,1455,1219,1908,1797,1516,1384,673,1711,1522,496,660,208,1507,684,1791,195,809,1873,1436,788,1880,1520,1517
"COG1234",443,555,322,558,332,512,599,459,533,409,352,193,565,441,641,477,546,474,366,423,495,467,129,474,566,534,195,361,246,421,380,461,557,498,443,578,555,432,467,477,534,482,578,473,446,459,308,303,143,390,448,476,149,389,562,401,483,440,491,478
"COG1235",366,399,413,426,453,295,440,387,486,335,555,135,393,367,402,356,454,440,510,317,433,408,236,412,454,441,418,403,292,444,528,435,326,415,319,460,416,385,503,349,453,351,358,329,422,472,373,319,295,390,320,434,322,510,407,487,339,480,461,420
"COG1236",330,349,371,238,154,442,315,287,304,349,19,141,302,304,622,307,256,285,83,501,236,150,359,326,427,260,517,143,528,114,116,180,377,219,438,136,347,404,250,358,244,297,459,511,235,238,416,472,516,119,440,283,369,100,407,151,368,131,378,194
"COG1237",26,28,26,38,52,12,58,22,10,31,11,4,56,15,8,10,41,20,9,18,28,27,0,15,27,47,7,43,5,30,71,21,25,32,24,61,16,12,13,12,22,22,28,22,27,24,16,18,0,29,27,16,1,11,37,16,29,37,18,18
"COG1238",273,281,307,303,374,207,273,320,320,303,242,102,281,303,175,258,312,339,315,198,338,255,174,257,330,313,337,390,180,231,460,368,224,289,250,304,224,266,271,302,308,335,280,242,322,394,294,264,263,386,267,270,184,333,294,334,265,332,372,354
"COG1239",153,604,214,344,209,713,488,371,244,118,371,82,416,551,859,387,387,195,95,187,230,323,116,489,129,244,22,407,64,334,216,190,601,362,216,192,567,410,106,783,349,124,151,118,420,182,122,143,33,233,240,484,46,122,557,158,143,280,175,328
"COG1240",7,220,41,95,46,331,129,149,81,8,58,21,77,201,202,157,85,57,25,36,54,100,85,187,27,62,2,32,4,63,22,70,264,104,19,33,146,140,22,78,42,6,20,7,53,26,17,27,13,62,46,207,5,32,245,41,23,11,49,74
"COG1241",386,61,105,115,21,89,232,145,370,322,85,385,146,65,164,206,112,288,97,484,197,113,0,119,277,153,37,4,1,36,9,121,84,133,486,59,230,190,170,275,219,263,484,531,207,261,186,178,8,25,476,47,7,133,36,70,401,144,353,88
"COG1242",59,11,21,1,3,16,11,4,4,41,26,2,8,5,7,5,4,7,89,54,16,11,1,13,22,6,15,4,1,4,2,14,12,9,65,4,13,16,89,5,10,8,46,29,5,5,46,34,0,0,45,8,0,80,3,4,55,15,14,0
"COG1243",241,27,47,16,24,16,32,28,47,177,19,77,35,31,22,44,46,33,115,297,78,70,0,47,211,26,11,30,2,123,46,45,16,31,313,24,61,73,154,68,25,137,237,333,79,94,152,114,0,48,314,24,3,139,11,54,211,17,123,27
"COG1244",57,33,19,52,7,32,76,44,113,26,0,16,65,10,88,39,44,94,10,31,93,46,0,49,69,72,19,1,3,5,0,40,34,32,42,24,86,75,18,37,107,87,122,37,83,78,22,16,0,7,32,30,0,12,12,39,58,36,76,49
"COG1245",310,52,69,61,17,53,102,67,167,232,17,33,88,20,127,78,85,169,56,286,143,51,0,58,251,109,23,3,0,26,4,47,36,37,373,45,166,152,145,132,148,265,410,404,126,178,142,115,2,21,306,35,0,73,37,46,284,98,239,55
"COG1246",77,13,110,27,75,28,31,27,24,148,120,8,11,24,39,23,20,24,104,140,32,38,110,30,129,30,266,34,191,85,40,42,19,29,92,5,44,82,168,55,20,40,52,98,32,24,184,176,217,5,74,25,26,120,7,35,100,79,45,47
"COG1247",59,19,76,33,23,14,23,45,45,60,33,28,20,22,28,36,28,50,62,110,53,39,114,35,57,32,41,15,94,73,2,10,9,8,27,12,16,19,24,7,6,15,22,33,12,15,17,34,20,4,32,6,42,23,3,14,21,11,21,12
"COG1249",1572,1882,1706,1664,1777,2030,1777,1597,1452,1783,1506,515,1765,1851,2009,1621,1659,1614,1446,1785,1583,1640,2262,1812,1662,1638,1740,1539,2362,1634,1364,1499,1808,1704,1690,1567,1808,1800,1384,1695,1711,1748,1460,1519,1630,1525,1988,2028,2898,1480,1565,1876,1479,1415,1884,1629,1771,1774,1453,1735
"COG1250",2173,1604,1723,1805,1667,1407,1741,1507,1838,2024,2381,551,1747,1591,1455,1536,1862,1915,2031,1946,1752,1625,1375,1503,1605,1877,1654,1536,1493,2196,1659,1615,1248,1714,1925,1943,1496,1640,1893,1447,1798,2221,2062,2093,1953,2164,1953,1876,2528,1812,1868,1508,1157,2002,1465,1937,2032,2435,1888,1837
"COG1251",51,21,202,32,16,4,13,12,18,115,1,52,14,16,84,13,8,19,222,164,14,15,179,16,111,25,555,16,333,2,25,3,2,4,53,3,38,117,260,30,5,60,45,72,10,9,382,327,679,4,48,34,335,170,6,39,79,26,34,105
"COG1252",120,862,350,407,347,1090,481,600,350,194,168,102,465,820,970,722,421,348,38,292,388,458,418,913,254,408,400,505,556,174,272,349,1072,433,241,266,750,590,160,795,372,300,284,184,404,185,343,420,816,353,327,689,269,60,975,302,188,213,357,449
"COG1253",694,743,614,658,471,826,787,714,684,630,508,236,753,766,1217,724,720,640,661,823,695,735,806,764,819,707,482,631,545,983,563,507,776,681,824,627,1086,921,789,849,710,548,816,715,743,607,640,751,379,494,833,718,397,721,702,642,765,618,736,599
"COG1254",98,12,53,19,13,9,19,18,16,79,3,2,19,18,18,30,19,26,114,149,23,17,16,16,59,18,6,13,27,10,19,11,17,21,138,24,27,31,139,33,17,44,74,146,21,44,78,62,28,13,142,18,39,120,10,37,127,1,63,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",139,139,279,107,336,199,116,150,103,177,138,42,125,202,194,91,155,104,67,209,120,110,282,134,195,130,446,158,414,132,204,167,123,137,146,81,127,176,123,97,119,79,112,122,56,60,318,270,507,61,145,104,299,58,142,98,143,134,94,139
"COG1257",263,128,288,219,131,94,216,128,210,264,273,72,230,78,202,140,187,253,89,234,276,186,10,128,265,189,442,145,169,352,222,136,86,227,271,191,201,206,163,139,284,320,414,306,278,242,267,224,12,92,206,98,30,97,60,155,296,262,271,190
"COG1258",227,54,53,46,11,48,83,78,173,180,7,25,100,22,96,49,60,125,31,288,123,63,0,50,202,100,21,1,0,17,0,51,48,38,289,40,115,105,117,83,127,109,307,317,106,125,131,90,0,12,288,33,0,10,20,49,234,78,160,56
"COG1259",83,62,85,103,56,47,107,96,98,85,115,47,80,57,93,129,90,81,139,92,107,131,11,92,145,120,18,79,41,197,118,76,63,102,104,100,88,139,165,91,81,81,124,77,112,82,62,78,5,68,86,86,25,175,44,104,96,99,90,67
"COG1260",358,84,161,86,64,62,96,127,175,247,11,113,121,58,41,104,85,138,284,468,167,122,23,90,311,125,22,60,4,89,161,91,109,107,421,113,138,197,333,96,101,207,300,402,95,121,237,216,3,102,475,71,15,283,57,120,357,8,171,86
"COG1261",45,17,84,19,30,20,12,20,12,76,30,13,16,25,34,12,16,18,31,49,31,19,31,16,55,12,185,15,108,26,25,22,26,11,58,7,22,30,39,16,11,20,28,53,13,8,103,114,137,11,32,9,92,36,18,22,58,27,15,29
"COG1262",1111,490,797,572,730,398,684,399,365,1122,880,198,540,392,615,388,508,552,1116,1167,571,577,561,436,1389,460,549,680,839,849,270,143,100,218,368,199,182,242,498,160,198,196,342,373,222,185,284,304,155,98,346,167,141,286,120,139,379,237,187,140
"COG1263",0,1,4,1,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,3,0,0,8,0,72,0,66,0,4,0,5,0,2,1,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0
"COG1264",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,2,11,0,53,0,51,0,4,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1266",126,349,168,248,85,364,288,237,219,98,146,70,245,356,552,235,209,172,149,86,183,200,171,301,154,191,134,210,159,213,146,112,432,193,125,147,426,295,173,461,292,131,141,97,316,192,97,100,126,140,96,284,85,195,383,162,114,193,151,225
"COG1267",137,155,120,183,158,132,167,185,150,163,162,79,183,166,107,161,184,160,201,132,199,165,32,167,181,217,134,194,105,138,273,169,159,170,119,221,177,135,184,178,185,167,150,159,179,215,131,130,96,269,143,167,74,219,160,208,134,155,205,196
"COG1268",148,316,124,219,262,230,251,257,218,136,125,72,269,284,201,262,263,230,162,139,228,220,18,303,176,292,24,251,55,77,122,89,82,71,47,75,69,76,36,91,92,82,66,44,72,77,28,25,3,113,61,103,23,51,117,83,49,62,67,82
"COG1269",435,59,62,88,14,46,135,79,217,282,42,40,119,31,130,90,96,176,78,450,178,68,0,79,335,109,20,4,10,17,9,66,50,42,506,55,167,138,152,132,154,271,467,542,120,148,186,165,4,29,449,50,19,92,31,63,387,119,271,60
"COG1270",190,175,197,101,72,265,151,152,60,209,72,27,143,237,395,152,98,75,109,247,82,78,116,169,150,91,230,116,76,92,42,73,202,101,264,32,224,171,144,235,112,78,176,283,124,46,190,191,160,61,266,180,127,104,234,63,199,96,115,89
"COG1271",186,22,363,23,16,7,17,17,20,282,0,35,12,9,58,12,9,29,442,177,10,50,527,4,272,18,749,2,400,19,5,22,3,11,113,15,40,92,371,37,5,82,75,207,7,5,409,420,546,10,68,15,338,351,10,30,154,11,8,97
"COG1272",113,24,119,47,56,16,51,18,58,100,159,12,37,17,37,38,39,24,127,77,95,113,120,27,43,34,129,57,49,171,86,26,11,91,88,78,45,41,150,53,34,66,46,106,89,55,129,121,215,18,58,37,15,126,18,46,91,127,32,49
"COG1273",5,5,19,0,4,0,4,0,3,12,0,3,0,2,3,1,0,7,4,17,0,0,109,1,3,2,7,0,32,0,0,0,0,1,6,0,1,2,2,0,0,1,5,6,0,1,10,23,10,1,3,1,3,4,0,1,2,0,0,1
"COG1274",103,20,128,10,47,40,25,16,49,99,19,16,21,9,17,29,18,53,166,69,82,45,211,17,53,15,6,19,18,39,14,10,23,13,101,28,53,70,215,19,20,68,75,124,43,48,56,103,9,12,83,21,11,201,11,57,85,5,68,32
"COG1275",2,0,6,0,1,0,3,0,0,7,0,5,0,1,3,1,0,0,47,11,0,0,11,2,19,1,8,1,0,2,1,1,0,0,1,0,0,1,83,1,0,3,1,3,1,0,26,13,2,0,2,0,4,62,2,1,1,0,0,1
"COG1276",3,5,11,7,20,16,5,9,4,46,0,30,5,15,14,9,6,8,6,11,8,4,7,9,24,5,127,10,19,2,9,5,6,0,10,8,13,28,12,9,6,24,13,17,3,3,105,72,15,8,7,6,3,0,16,15,18,7,8,12
"COG1277",245,108,228,70,138,131,114,101,94,193,97,31,146,64,170,99,109,118,213,238,124,104,73,108,388,128,169,114,449,131,130,102,104,94,260,97,225,325,290,96,80,112,354,200,83,103,161,217,56,56,224,137,241,250,87,124,276,88,155,88
"COG1278",309,281,318,239,367,212,177,236,246,333,404,103,239,277,156,240,223,303,413,337,294,287,300,234,286,265,303,312,400,305,361,305,215,273,327,261,247,246,395,214,258,323,301,300,296,313,352,417,539,335,350,249,274,357,204,293,274,262,290,271
"COG1279",62,165,126,190,83,90,158,177,206,86,151,41,168,172,96,204,195,183,29,47,173,169,22,134,161,171,153,134,29,124,204,228,139,183,63,187,141,111,33,179,168,167,188,86,175,227,93,87,112,218,70,154,28,26,163,220,71,165,195,188
"COG1280",620,640,622,724,663,481,645,675,661,552,707,265,639,636,425,645,731,683,660,526,723,626,369,624,729,749,683,696,560,675,694,800,538,695,507,711,535,544,472,514,768,655,681,512,675,865,524,588,767,861,568,644,896,527,679,761,555,821,677,680
"COG1281",15,268,168,117,151,318,149,185,86,60,122,39,162,248,347,193,130,85,18,70,81,113,217,210,84,95,270,128,236,137,106,100,256,129,24,48,183,155,39,212,111,49,24,31,117,44,161,154,304,71,36,175,128,26,314,75,28,152,55,174
"COG1282",665,1126,588,972,1084,1150,906,902,848,574,519,284,1072,937,867,855,1038,967,650,522,836,827,322,1068,645,1112,399,882,380,537,955,863,1035,902,620,1053,940,804,594,894,928,1170,761,564,898,875,451,472,414,1135,665,1151,265,551,1060,973,635,608,883,966
"COG1283",243,136,366,145,52,86,150,143,277,233,364,107,139,65,239,148,124,191,390,204,156,196,124,122,260,220,478,34,317,321,34,143,135,149,233,193,121,193,456,97,161,352,223,240,90,205,428,336,173,101,175,123,165,460,70,249,222,306,141,216
"COG1284",60,14,193,7,6,10,11,9,4,62,11,12,7,4,14,4,5,13,21,61,12,4,44,6,58,11,288,8,66,11,6,11,10,1,71,10,13,20,47,7,3,20,31,51,1,2,93,83,83,2,41,12,66,29,4,12,63,16,6,24
"COG1285",23,6,25,0,0,2,3,2,2,24,4,16,6,6,23,5,3,6,51,17,1,5,99,0,10,7,11,2,138,2,4,2,1,0,17,0,0,10,42,6,1,0,20,25,2,0,50,77,94,2,43,5,52,83,1,7,27,6,0,5
"COG1286",24,72,64,51,81,50,59,46,34,41,214,11,50,46,66,29,63,48,26,44,46,41,50,47,43,35,105,47,120,169,73,48,33,53,32,69,40,38,32,39,57,47,24,49,73,66,68,75,87,38,20,47,65,28,57,32,31,147,34,52
"COG1287",423,159,84,187,70,200,403,206,673,246,35,127,344,65,607,207,253,492,179,366,298,187,0,222,453,391,91,12,1,17,65,147,139,133,417,180,404,377,180,230,383,459,662,501,298,367,174,139,2,45,424,109,0,200,61,193,366,321,558,181
"COG1288",14,8,18,4,3,3,14,3,7,41,5,8,2,3,17,4,5,5,5,71,4,3,53,4,47,8,70,7,78,57,6,0,1,5,21,9,8,19,35,6,4,11,19,23,9,2,64,68,90,3,18,5,39,6,5,6,31,28,3,18
"COG1289",6,5,134,18,4,8,7,4,3,55,27,36,6,13,26,12,4,2,4,40,2,5,137,3,28,9,141,1,189,1,0,2,5,2,40,1,4,24,33,7,0,7,22,33,5,0,76,69,370,3,29,8,89,2,1,2,10,4,2,13
"COG1290",731,940,557,893,1262,950,848,902,852,720,937,326,960,929,810,882,896,879,803,548,917,846,531,988,650,906,363,1060,435,555,1157,874,890,965,674,902,746,695,799,1068,942,1119,735,734,903,982,503,595,376,1041,697,992,514,847,959,828,595,945,963,795
"COG1291",274,112,282,91,169,165,118,132,175,250,79,54,108,91,148,116,98,177,315,330,168,113,256,83,214,114,236,111,405,114,117,109,130,94,270,143,122,199,287,81,104,172,230,209,69,87,360,320,348,71,190,114,414,326,107,148,262,61,146,125
"COG1292",274,192,552,415,294,208,387,238,218,543,313,93,407,245,708,369,449,289,85,390,277,305,556,264,356,317,1104,234,1216,474,226,267,181,389,312,306,232,280,485,308,186,450,336,328,320,365,777,732,1991,231,202,156,635,89,149,251,335,451,264,366
"COG1293",407,328,117,195,51,452,332,296,432,294,8,129,289,278,672,347,211,271,83,430,245,149,39,368,330,201,34,133,24,105,35,138,405,177,562,89,442,303,201,496,323,263,520,579,292,216,202,172,9,109,483,250,3,90,352,97,417,96,314,216
"COG1294",80,12,282,15,13,1,15,23,13,161,0,19,14,7,35,10,5,13,224,87,16,40,317,5,111,12,494,1,266,16,3,12,2,10,48,6,21,54,71,43,1,65,25,122,2,2,253,261,388,4,40,19,201,173,4,30,54,11,4,75
"COG1295",127,181,210,121,63,230,168,133,118,182,114,58,136,155,350,174,128,104,100,204,95,122,387,191,185,116,340,136,486,192,82,73,205,96,156,65,253,248,118,236,109,111,164,130,113,59,311,347,525,66,161,184,291,109,183,94,156,138,79,182
