"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1001",38,57,46,427,95,5,66,98,128,410,155,30,368,386,43,23,239,223,62,102,92,130,24,175,48,22,154,116,110,15,264,14,106,58,82,225,106,116,63,30,59,59,81,465,73,37,252,356,197,27,19,88,59,62,19,189,76,31,116,7,24,58,153,57,60,65,97,266,565,120,80,34,22,28,107,156,20,42,338,29,117,15,159,30,100,21,32,51,381,101,65,447,130,81,403,237,35,11,199,87
"COG1002",28,225,85,161,98,321,247,230,125,330,722,86,201,195,75,76,169,261,77,101,101,109,382,125,207,77,151,86,197,93,181,115,606,209,185,275,172,177,762,51,244,67,190,175,211,212,72,256,514,104,98,243,290,94,114,197,100,82,107,318,49,931,132,175,129,109,131,214,128,125,223,61,69,79,133,96,95,55,179,288,129,74,52,75,144,574,35,427,151,252,562,241,157,115,195,176,45,83,152,527
"COG1003",1342,1559,1797,804,1575,390,1319,1390,1349,1020,1311,2222,888,733,1559,1543,848,1165,1602,1374,1478,1604,542,1200,1575,2095,1086,1476,1279,1985,1054,1478,850,1712,1480,1140,1600,1466,1015,1480,1553,1637,1584,768,1545,429,1562,1069,722,1888,1597,1496,621,1574,2285,1084,1508,1784,1608,501,1396,951,1390,1626,1626,1969,1687,859,1031,1437,1461,1634,1546,2173,1237,1338,1119,1685,906,3336,1187,1994,1216,1583,1386,428,1424,1511,1096,1288,691,998,1439,1442,903,1249,1391,774,1248,1149
"COG1004",970,1038,1089,770,1095,2213,779,999,949,908,1949,1244,809,887,1000,1300,1426,989,997,828,1061,1032,2969,871,911,1254,851,926,723,1175,672,1024,668,1655,849,899,746,902,1705,1020,1766,1214,1166,752,761,5662,668,803,645,1118,1384,916,2429,1412,1602,918,1336,1230,1053,4782,1151,1997,886,1168,1101,874,938,669,851,930,1003,837,1309,1006,873,1071,938,990,744,3842,902,1091,773,1772,963,3613,1126,806,1159,1000,509,778,897,1125,760,855,1362,7346,884,839
"COG1005",581,839,650,966,648,92,755,668,815,752,245,853,867,879,745,781,580,924,704,865,676,1029,139,842,835,834,812,748,903,781,812,632,583,887,758,835,792,710,235,502,850,657,674,956,720,182,478,924,519,807,767,703,442,731,676,896,759,801,550,194,557,351,766,810,757,639,769,502,744,775,686,622,667,853,880,858,613,568,878,156,769,820,414,726,835,150,603,530,954,676,412,925,679,765,918,816,582,271,887,509
"COG1006",39,15,26,34,12,69,31,15,31,55,90,17,35,40,12,29,38,20,27,35,22,9,21,27,21,21,36,20,25,29,35,32,62,18,24,24,23,7,74,45,14,26,16,48,20,23,21,39,40,26,28,29,25,16,24,13,23,12,24,19,37,80,25,11,14,18,13,48,30,24,16,31,31,22,29,13,31,38,43,18,42,22,31,21,16,40,34,34,11,26,41,42,23,13,37,24,34,5,19,23
"COG1007",795,1067,1058,1203,823,100,1046,875,1019,911,356,1071,1122,1137,1038,976,716,1160,919,1086,927,1286,194,1163,1089,1102,1120,1057,1163,1164,996,954,693,1252,1023,1034,973,923,419,696,1173,850,878,1143,1028,284,741,1095,673,970,1041,898,523,1010,911,1205,916,1057,741,255,781,552,1089,1276,1130,744,994,606,958,1001,914,881,961,1054,1182,1170,824,830,1104,220,1123,1055,577,1012,1102,192,866,755,1253,855,511,1161,946,1063,1224,978,863,366,1100,673
"COG1008",1002,1332,1291,1142,1067,142,1202,1047,1118,853,369,1428,1037,1006,1470,1358,656,1218,1163,1122,1101,1327,194,1092,1259,1342,1066,1339,1083,1429,978,1091,775,1386,1292,951,1341,1030,378,880,1234,1034,1012,1005,1361,310,798,1068,653,1526,1511,1109,604,1509,1255,1124,1217,1285,932,1337,841,613,1128,1320,1216,1090,1396,543,636,1106,1033,1402,1317,1585,1233,1121,936,1090,962,254,1157,1458,558,1587,1237,213,1044,1394,1005,1063,592,955,972,1314,1004,1086,1293,2979,1092,984
"COG1009",612,897,749,834,678,425,717,682,748,692,638,803,809,770,770,834,441,874,711,724,679,972,271,650,754,787,647,753,879,817,758,665,648,938,755,863,771,681,523,531,780,634,677,717,795,311,575,753,584,696,1406,1232,654,1464,1250,1685,1349,1507,986,549,1182,1163,1447,1665,1407,1266,1423,849,1167,1416,1313,1433,1306,1638,1334,1489,1063,1127,1356,403,1255,1429,751,1473,1464,347,1168,1233,1724,1425,886,1437,1237,1502,1349,1339,1133,457,1471,1066
"COG1010",142,160,261,205,155,13,181,111,212,164,63,212,147,152,228,158,69,126,213,104,216,117,14,116,151,198,141,327,111,237,99,193,47,113,284,108,323,159,69,123,103,148,131,183,444,31,36,180,78,339,204,195,9,263,202,131,121,90,186,24,29,22,127,17,72,140,364,81,163,117,125,249,131,339,111,102,118,243,113,53,99,270,108,284,144,17,172,558,187,127,31,189,55,163,162,156,94,28,117,324
"COG1011",941,799,824,886,753,159,1022,840,862,733,546,791,868,974,769,841,746,924,749,903,766,1036,650,873,800,833,904,733,1043,691,878,835,879,864,809,903,774,836,434,899,817,871,731,862,678,375,864,789,836,625,764,698,680,761,724,896,830,883,752,333,939,406,861,948,912,626,725,805,690,917,845,832,881,756,1045,983,918,798,917,284,1067,712,814,671,868,322,791,437,886,960,857,760,1024,817,866,922,890,248,944,545
"COG1012",5412,5848,4878,5313,6244,3425,3933,5687,4775,4907,5263,4903,5553,4811,4938,4694,3670,4517,5722,4795,5932,5275,3417,4827,5284,4797,4925,4439,4325,4520,5383,5246,4068,5186,4152,4685,4820,5827,3917,5626,5273,6103,6022,5260,4368,2533,7421,5517,5180,4414,4693,5313,2868,4760,4432,4547,6024,5652,5982,2641,5312,3601,5480,6072,5424,5644,4320,4579,4243,5638,5361,4804,5415,4641,4661,5383,5646,5275,5330,2385,4705,4710,5849,4721,5436,2639,5368,3612,4462,5374,4723,5516,5817,5478,5301,5178,5334,1931,5192,3995
"COG1013",77,244,97,632,128,18,389,183,331,452,53,209,591,555,241,222,956,588,155,1816,138,390,41,1631,325,222,1677,188,476,136,639,103,524,341,337,548,286,277,133,111,325,170,252,585,263,213,13,521,337,176,177,245,766,193,156,503,237,139,77,69,199,34,365,295,316,202,211,335,478,315,243,146,227,217,1697,418,105,104,508,56,1796,170,159,193,321,147,165,194,517,246,303,679,257,203,653,455,220,78,379,210
"COG1014",445,512,387,1156,379,307,804,456,679,800,470,463,1092,1072,565,551,1391,1033,442,2253,436,860,132,2157,517,490,2249,451,1058,439,1055,331,853,786,684,1098,518,595,627,509,602,435,401,1137,492,147,65,1028,798,422,443,457,1151,521,340,1029,545,451,392,202,484,317,796,610,598,442,428,606,1017,710,569,631,658,524,2127,850,345,397,1095,123,2397,391,487,600,678,342,539,481,1122,658,622,1120,573,459,1160,906,645,167,811,417
"COG1015",41,103,64,32,96,5,19,77,59,51,93,74,31,41,75,130,20,44,131,112,141,55,36,58,71,84,74,40,41,81,115,42,76,106,32,26,38,73,58,48,66,117,98,36,32,34,105,51,47,50,77,78,17,71,65,37,120,83,107,36,70,197,77,139,69,112,40,33,36,102,87,68,83,92,93,74,33,54,52,15,78,59,143,100,50,11,61,54,17,60,30,57,80,58,46,48,74,45,37,23
"COG1017",3,1,0,2,4,166,17,29,4,16,128,1,6,9,0,3,78,3,2,1,13,2,88,9,6,0,10,6,1,3,33,2,52,0,12,8,11,2,65,5,1,2,6,12,21,55,0,13,84,1,1,7,51,3,14,2,4,3,2,93,1,46,1,0,0,26,8,53,53,1,0,1,2,0,3,2,2,0,2,38,3,0,1,0,0,78,3,7,2,28,154,6,0,0,4,5,1,8,6,33
"COG1018",225,134,120,371,205,943,291,234,236,464,946,133,335,394,139,149,611,321,186,264,239,321,688,322,130,115,304,212,259,159,488,150,433,112,227,404,248,236,457,245,146,207,202,414,238,382,739,332,609,129,167,215,470,158,169,435,203,75,238,444,164,393,265,100,121,405,229,708,517,252,200,191,177,129,371,220,181,177,346,420,379,108,606,168,189,712,144,220,550,235,784,408,233,129,380,416,231,154,247,333
"COG1019",0,10,7,146,7,0,62,19,51,124,0,15,143,131,20,6,65,90,6,15,12,65,3,53,51,15,39,40,31,8,82,2,36,16,35,82,50,44,0,2,31,10,33,155,60,8,0,100,46,5,13,37,8,25,10,83,21,2,7,5,0,0,52,18,28,22,28,74,206,49,24,1,2,10,15,55,1,7,108,3,5,14,3,17,36,3,0,5,147,28,17,174,31,26,154,75,5,19,64,30
"COG1020",33,84,88,88,97,1037,312,144,125,264,536,57,80,119,49,35,131,70,42,59,101,68,207,114,65,58,84,179,115,32,131,55,424,77,194,88,97,86,145,54,121,73,106,138,146,303,144,127,671,55,44,135,122,96,61,125,121,39,107,190,20,280,91,44,92,54,247,188,500,71,244,47,54,76,107,42,69,35,83,147,97,44,120,101,104,430,34,292,68,81,1230,141,96,53,113,104,36,40,148,75
"COG1021",4,0,5,24,3,82,5,13,11,26,185,4,23,24,0,3,8,24,1,9,2,2,3,21,4,1,23,9,26,2,11,0,35,5,16,13,4,3,63,0,1,3,4,23,5,10,7,19,27,3,1,15,7,1,1,10,2,0,2,0,6,40,7,1,6,1,3,16,15,5,2,2,1,0,44,6,1,3,21,8,35,1,2,3,5,2,6,1,9,2,19,36,6,2,28,7,1,1,8,3
"COG1022",1209,1488,1457,1143,1249,340,1201,1397,1235,1103,487,1477,1199,1080,1340,1356,1565,1236,1323,1848,1283,1355,688,1922,1432,1549,1768,1245,1186,1539,1187,1318,1020,1469,1285,1076,1286,1292,553,1151,1516,1262,1304,1132,1326,468,995,1149,920,1384,1411,1404,1542,1287,1264,1055,1416,1485,1229,570,1325,921,1281,1628,1462,1101,1301,802,882,1315,1345,1425,1274,1501,1961,1393,1222,1240,1137,396,2005,1438,883,1288,1335,500,1337,1210,1162,1325,1018,1071,1237,1556,1103,1099,1241,559,1259,1162
"COG1023",2,60,48,22,10,380,34,10,29,41,204,19,24,40,298,342,144,35,48,20,17,45,8,34,13,26,15,8,37,40,8,1,30,25,36,43,6,82,55,7,182,72,20,25,8,19,5,29,13,28,761,6,80,803,18,37,122,53,9,1771,5,167,27,50,90,120,7,8,4,12,21,65,563,21,18,49,3,11,29,20,25,11,16,1127,20,9,7,7,28,33,17,19,43,11,27,41,950,7190,12,8
"COG1024",3304,3508,3062,3749,3607,2081,4307,3411,3916,3072,3328,3123,3723,3743,3385,3217,2581,4065,3407,3914,3588,3553,1950,3805,3671,3077,4142,2883,5046,2974,3753,3364,4000,3507,3822,3916,3481,3669,3312,3415,3353,3502,3683,3678,3069,1367,3773,3702,3694,3169,2741,3612,1968,2858,2973,3842,3437,3151,3535,1466,3425,2994,4067,3667,3748,3514,2927,3309,2652,3908,3576,3426,3244,2993,3722,3660,3571,3624,3922,1580,3866,2958,3889,3079,3660,2492,3366,2646,3352,3651,3913,3740,3965,3418,4051,4274,3543,1128,3773,2739
"COG1025",193,72,82,238,75,259,163,120,88,103,143,89,218,223,96,106,272,127,59,155,68,71,473,230,94,111,213,102,126,67,285,70,362,105,95,198,85,59,180,98,122,89,134,247,102,298,19,195,322,105,70,87,242,113,142,247,57,79,65,174,108,87,101,108,82,220,97,504,262,108,111,72,118,68,182,108,37,86,271,124,167,88,110,98,81,189,101,87,73,220,479,273,75,74,193,129,78,37,82,322
"COG1026",282,163,200,79,271,199,87,184,146,65,149,128,119,77,191,228,74,72,270,94,286,69,115,136,105,147,185,171,102,151,116,193,149,113,132,84,142,183,59,249,127,247,209,71,160,37,482,116,107,157,151,186,45,139,152,178,253,227,294,39,348,40,135,183,196,185,185,136,52,180,198,239,188,164,109,147,203,190,133,35,102,147,334,164,138,167,204,156,57,117,196,111,228,172,81,170,180,30,101,118
"COG1027",2,6,2,238,0,248,38,8,73,255,23,0,208,274,8,2,145,117,2,47,1,106,38,120,14,3,114,42,56,6,135,2,78,7,34,122,37,36,35,1,27,0,5,265,43,49,49,197,170,0,1,19,29,16,19,114,0,3,1,71,0,34,50,5,20,4,52,150,337,45,16,6,3,6,39,90,3,0,192,42,43,0,71,4,36,93,0,14,190,24,46,284,26,2,282,109,2,6,98,19
"COG1028",7966,7858,7735,8748,8078,3994,9416,7703,8840,8174,7312,7708,8906,8890,8078,7391,4853,9184,8089,7483,7957,8592,4088,7535,7729,7380,7654,7818,10679,7492,7761,7917,9283,7990,8604,9355,7908,8255,6894,7821,7440,7895,7340,8620,7840,3625,6658,8526,8613,8031,7184,7851,4179,7525,7330,9187,7636,7626,7957,3560,8169,4948,8625,7640,7978,7524,7718,7303,5718,8853,7776,8307,7874,7620,6832,8406,8068,8214,9032,3638,6909,7642,7615,7535,8211,5601,7797,7483,8035,8241,7913,8278,8474,7982,9062,9305,8136,2880,8330,6963
"COG1029",26,12,24,18,22,1,21,17,29,12,26,14,17,13,24,16,10,29,14,33,24,28,10,23,8,16,35,12,19,15,19,27,19,17,15,35,11,26,10,32,19,10,26,20,18,15,25,12,9,19,12,10,2,10,14,14,6,18,1,6,6,7,19,11,7,10,9,3,2,16,12,7,14,5,13,12,9,13,8,1,20,14,4,11,10,15,10,5,23,6,1,4,10,12,6,6,14,4,13,5
"COG1030",37,108,27,273,65,129,161,94,111,123,113,75,244,179,64,111,181,193,58,349,78,114,23,320,111,68,342,76,173,48,192,50,218,144,115,227,102,94,76,53,112,69,105,226,117,21,0,223,157,48,61,93,200,71,67,169,77,64,92,13,66,228,131,128,77,60,58,136,140,136,121,60,86,93,348,132,38,54,235,32,338,76,46,72,93,24,78,88,178,128,176,270,71,100,244,128,58,20,118,111
"COG1031",0,54,7,46,36,0,66,29,52,21,0,29,39,18,64,18,65,106,35,24,22,19,0,33,107,50,23,33,117,37,22,13,65,78,68,55,116,93,0,3,76,32,107,30,100,4,0,50,11,33,48,73,78,34,27,54,47,11,7,19,2,0,104,65,68,76,50,21,13,63,88,11,38,25,32,44,7,16,59,7,29,28,5,29,97,16,0,20,36,72,24,44,87,30,41,59,26,8,71,51
"COG1032",583,369,756,2827,431,1318,813,634,962,2416,628,715,2656,2816,777,666,4503,1568,376,5147,370,1103,928,4560,633,610,5008,1056,812,563,2035,394,1245,759,806,2016,879,731,717,438,899,436,561,2751,994,2502,680,2147,1528,659,947,341,5473,1248,785,2497,851,580,217,1655,393,1017,848,284,622,740,1042,1800,2301,630,594,954,852,884,5774,917,327,455,2389,1054,5905,531,518,1095,904,1672,628,749,2315,775,1084,2699,466,714,2415,1106,711,2419,1065,738
"COG1033",1704,1988,1425,2047,1734,251,1919,1840,1882,1251,635,1670,1938,1604,1776,1561,1256,2215,1587,2154,1620,1750,1083,1931,2215,1871,1919,1411,1971,1468,2134,1663,1899,1942,1731,1867,1944,2064,453,1669,2118,1658,2415,1831,1777,842,2113,1806,1313,1303,1661,1841,1165,1529,1576,2088,1747,1900,1556,977,2091,860,2405,2322,2254,1784,1477,1765,1490,2312,2240,1426,1784,1534,2110,2044,1743,1671,2022,569,1764,1634,1805,1257,2081,1219,1810,1266,1715,1923,1578,2142,2367,1985,1979,1883,1569,639,2019,1737
"COG1034",966,1018,808,683,849,230,475,792,797,595,385,970,723,715,836,834,475,649,796,902,846,1067,172,737,839,882,774,696,669,875,767,836,390,951,565,675,558,747,405,819,844,830,715,639,457,272,1127,655,402,604,851,733,414,750,737,705,911,1217,774,276,947,395,860,1193,999,683,647,352,465,889,828,875,960,783,980,1019,941,855,680,131,915,821,598,790,907,206,934,255,831,788,324,651,918,954,656,782,877,289,932,251
"COG1035",34,7,21,235,34,112,35,37,43,159,9,69,210,211,96,70,83,146,42,267,61,56,3,224,41,61,195,52,97,31,149,17,78,131,42,90,58,49,28,21,111,36,41,224,39,9,7,112,95,41,56,33,50,68,16,76,48,38,37,7,12,5,49,31,64,18,48,99,59,80,43,110,47,69,269,47,3,39,164,25,281,49,31,96,63,6,27,24,93,35,69,202,59,34,181,41,38,33,63,21
"COG1036",15,7,13,2,6,0,4,4,4,4,3,12,4,1,19,7,4,4,8,6,9,8,0,6,3,6,6,5,5,8,0,7,6,7,4,6,3,7,1,27,8,5,6,5,1,3,19,6,2,8,14,5,0,7,16,8,5,11,4,1,6,0,8,9,6,12,5,3,1,7,8,7,13,9,2,7,8,9,3,0,2,15,3,7,7,1,14,7,8,3,3,6,10,11,0,5,12,2,6,0
"COG1038",307,210,194,54,290,24,139,177,188,190,514,182,66,76,200,197,104,117,358,447,359,116,120,272,138,181,272,158,190,195,172,291,139,157,151,114,144,221,322,281,144,324,238,84,127,120,402,153,263,157,203,230,173,159,155,120,225,155,330,123,176,336,195,107,188,213,150,156,147,147,200,237,217,186,452,119,368,275,77,174,479,202,298,275,171,47,268,213,98,231,122,103,158,168,83,236,245,43,198,169
"COG1039",13,7,3,4,1,0,12,7,16,5,1,8,4,4,4,17,4,14,14,10,16,0,0,8,2,6,4,5,16,7,11,8,22,5,7,15,12,4,0,5,4,9,1,3,10,3,0,6,4,13,6,7,19,3,6,6,10,1,6,0,9,0,17,1,10,4,12,5,68,1,7,13,10,3,2,0,12,12,11,0,4,7,9,17,8,0,4,17,5,11,7,4,5,8,11,13,9,2,6,19
"COG1040",61,22,18,64,18,107,50,39,23,87,172,21,72,95,14,25,183,30,19,139,23,9,121,168,20,6,180,20,19,12,70,9,106,8,32,37,18,7,224,64,15,11,18,68,12,92,114,85,174,20,13,28,140,15,29,27,16,5,17,70,46,199,12,3,3,69,15,151,111,14,33,14,30,9,150,2,13,28,77,88,198,11,136,22,11,76,17,60,9,57,149,80,8,3,121,40,12,13,8,79
"COG1041",1,80,14,37,35,0,51,42,61,21,0,42,47,29,41,20,59,81,32,45,46,25,5,27,96,43,28,47,96,23,26,7,45,71,75,53,106,82,0,2,105,21,123,43,100,5,0,36,22,22,53,80,108,40,34,64,28,8,14,11,1,0,88,65,73,59,56,15,15,69,104,1,31,39,25,43,9,26,47,18,44,28,13,42,80,4,1,23,31,57,19,44,97,48,59,56,24,55,69,50
"COG1042",285,161,285,1098,234,144,458,268,533,723,253,180,971,1001,240,178,611,836,217,533,241,526,88,739,224,159,795,310,728,168,919,180,566,257,378,798,379,378,178,224,214,220,191,1075,289,120,493,911,470,268,174,205,282,222,210,755,241,119,217,93,78,227,529,112,256,221,348,669,1049,426,236,291,201,160,618,511,171,247,860,35,653,167,411,220,392,82,188,263,1144,315,359,1138,327,213,967,801,274,61,554,187
"COG1043",484,509,491,320,533,131,353,509,418,282,196,512,322,313,424,456,238,361,495,422,532,408,168,380,450,486,403,475,268,465,396,541,277,405,454,406,442,464,128,561,362,483,513,295,457,152,400,361,207,434,476,434,246,441,396,368,491,576,556,154,502,118,441,546,447,433,454,263,262,469,403,475,452,469,469,454,577,518,328,124,412,463,391,415,484,151,508,435,339,443,238,330,464,539,294,416,439,185,458,432
"COG1044",623,618,704,445,675,187,494,649,557,470,227,592,439,443,569,600,331,405,684,595,646,502,190,509,594,652,515,564,395,661,447,723,377,479,546,479,579,608,158,654,485,644,601,411,646,199,727,446,326,654,563,604,313,585,661,478,590,716,758,208,641,170,508,605,614,460,600,371,475,539,516,579,565,637,553,515,751,671,477,140,509,692,588,485,609,200,736,698,599,588,272,429,548,668,426,496,585,158,501,526
"COG1045",404,358,365,199,330,338,282,332,298,238,234,346,206,230,350,352,264,174,313,319,343,291,359,261,281,315,258,389,212,385,278,454,240,311,294,249,391,345,220,397,274,304,333,203,326,185,343,221,307,349,326,293,190,317,362,228,285,377,362,184,424,109,315,335,309,405,427,308,229,274,296,325,346,374,309,311,483,426,228,183,265,405,203,322,311,189,379,366,188,312,414,236,308,346,210,301,372,90,298,414
"COG1047",36,78,40,312,43,235,167,84,140,265,273,61,285,297,84,51,379,202,47,114,50,132,282,202,143,62,194,99,171,37,245,33,209,122,137,203,160,162,207,36,168,63,159,315,139,241,283,238,238,56,96,94,443,65,69,200,67,40,42,455,34,281,170,76,95,142,124,302,506,144,149,28,60,62,91,111,25,42,283,125,114,46,119,64,123,202,45,90,228,139,241,345,140,59,343,174,43,132,152,193
"COG1048",1427,1534,1119,1648,1277,815,1300,1337,1480,1486,1088,1366,1578,1539,1222,1257,1332,1775,1111,1576,1085,1984,1026,1545,1462,1473,1397,1074,1417,1191,1481,1199,1301,1528,1152,1731,1142,1448,1013,1422,1475,1306,1341,1598,1019,702,768,1485,1363,1077,1327,1236,920,1194,1179,1693,1294,1727,1184,704,1698,1066,1579,1758,1557,1426,1075,1552,1712,1501,1274,1245,1424,1209,1447,1788,1484,1237,1629,529,1398,1335,864,1019,1524,750,1491,561,1950,1605,1340,1567,1471,1453,1567,1461,1281,470,1618,919
"COG1049",605,692,911,145,815,401,586,803,590,238,381,860,159,223,776,839,419,177,874,143,970,286,694,168,561,716,122,910,354,919,477,897,369,512,797,183,1003,612,236,765,516,888,763,199,991,274,996,295,348,1111,717,776,309,792,877,194,724,633,953,402,611,183,473,480,514,929,1080,787,347,531,624,876,664,1121,144,351,925,851,274,335,123,888,637,860,490,353,685,1237,143,528,684,194,584,713,189,426,710,209,418,1009
"COG1051",121,143,123,193,148,210,216,150,176,274,178,126,306,173,183,215,135,287,170,158,171,176,135,142,189,137,188,118,263,143,168,131,282,259,194,176,165,162,132,143,232,151,199,208,159,169,165,222,206,137,160,175,302,118,161,230,191,138,145,142,142,244,228,234,181,153,110,300,178,200,218,134,196,136,193,197,157,127,212,202,239,134,214,144,182,247,117,139,161,225,188,227,186,154,260,253,165,189,170,161
"COG1052",931,954,808,647,821,656,627,812,765,674,510,771,702,759,663,604,471,655,735,571,782,1034,505,499,641,777,422,603,718,750,577,978,604,557,564,680,521,699,442,827,548,764,735,621,453,477,1176,590,581,703,622,823,441,577,750,804,630,1039,839,403,867,454,744,926,760,707,609,567,603,685,820,697,705,745,537,845,1124,831,676,266,532,748,435,521,705,222,916,463,904,858,683,554,805,850,707,942,658,285,681,436
"COG1053",2204,2611,1987,2200,2290,521,1925,2202,2161,1645,694,2033,2261,2110,2202,1978,1162,2262,2122,2187,2171,2714,569,1913,2222,2103,1833,1779,2354,2018,1972,2170,1780,2167,1931,2297,1891,2210,693,2209,2238,2388,2448,2110,1683,592,1936,2090,1390,2022,2188,2160,769,1985,1814,2471,2114,2642,2247,710,2540,627,2359,3061,2447,2372,1739,1380,1418,2260,2457,2044,2438,2246,2114,2508,2281,1980,2158,444,2032,2083,1713,1862,2445,900,2359,1449,2441,1981,1173,2036,2389,2384,2107,2492,2225,698,2452,1240
"COG1054",627,659,682,325,752,176,547,648,607,391,283,649,328,342,721,712,134,517,669,71,648,587,223,100,709,718,135,662,511,675,266,672,356,576,610,406,667,678,241,668,648,765,688,364,721,186,526,384,289,529,702,675,102,623,635,456,713,744,713,233,609,282,603,668,730,456,684,287,221,658,614,691,674,674,64,724,707,726,314,185,48,698,709,574,686,172,622,580,522,604,279,307,793,654,308,533,631,219,581,528
"COG1055",146,307,156,471,277,240,370,338,349,415,307,224,433,397,210,207,380,391,243,383,261,269,273,582,424,281,534,228,379,199,581,226,404,321,367,324,361,392,203,284,359,310,416,449,390,173,305,500,362,195,203,372,242,245,197,346,266,185,358,172,235,158,395,306,362,244,275,351,582,370,446,211,194,235,383,315,216,229,504,162,344,201,421,219,385,70,218,296,295,317,378,565,426,313,507,340,164,124,393,296
"COG1056",0,31,9,91,13,47,32,20,61,89,13,18,106,74,24,10,80,90,16,22,15,56,12,55,52,17,34,46,74,17,56,5,77,42,42,67,47,57,9,6,44,8,45,98,46,20,0,86,35,8,24,32,33,24,14,86,9,11,7,19,0,16,68,29,35,23,31,113,111,44,41,8,12,15,21,63,9,2,70,14,21,13,7,12,43,24,3,14,129,31,14,98,34,19,88,66,8,18,67,24
"COG1057",443,345,412,258,386,76,324,361,381,275,170,391,241,319,365,417,176,352,371,333,369,379,166,291,407,415,266,380,301,392,212,443,262,354,375,267,305,369,152,410,345,382,312,252,322,126,319,291,211,316,400,333,162,416,341,319,377,445,349,95,352,144,349,435,406,214,357,181,241,376,351,438,377,375,316,416,412,421,280,131,324,354,372,348,361,105,394,339,361,358,207,221,415,380,262,319,403,112,381,285
"COG1058",531,546,568,378,503,15,545,463,465,358,126,589,386,364,516,514,231,479,478,475,503,514,71,411,524,573,431,490,501,564,318,557,351,551,550,462,509,495,163,483,472,526,428,361,571,135,425,419,278,584,488,460,233,504,534,483,515,513,465,130,500,234,496,583,511,355,522,192,221,499,457,499,466,558,468,529,501,474,377,103,522,632,485,552,531,172,554,597,486,427,172,311,431,583,355,465,490,150,517,454
"COG1059",2,1,0,0,0,0,2,0,4,0,0,2,0,0,1,1,44,0,1,5,2,10,0,8,1,0,6,1,2,4,0,0,3,5,1,4,0,3,0,0,2,2,0,0,2,2,0,2,0,2,3,2,63,2,0,3,2,0,1,0,0,0,4,3,1,1,1,0,0,0,0,2,2,0,8,3,1,0,0,0,26,2,0,1,1,0,0,0,9,3,0,0,0,2,0,3,0,26,4,0
"COG1060",144,490,230,1076,364,0,576,364,618,950,129,365,929,1016,397,424,582,953,365,473,382,796,236,593,463,345,638,367,786,330,761,171,646,521,473,944,468,499,38,135,490,332,516,1080,385,189,50,915,511,295,377,451,112,330,262,1015,465,272,222,155,179,0,678,549,489,417,416,801,1075,558,521,297,270,375,389,756,125,185,897,88,308,306,290,319,529,199,234,283,1254,419,489,1172,479,357,1086,833,219,129,674,343
