"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0689",325,315,303,203,312,227,336,247,416,381,274,283,344,292,330,289,177,272,310,221,261,286,212,423,190,194,327,325,322,298,178,248,331,285,282,284,207,217,287,386,304,195,203,371,144,88,243,229,327,348,259,248,347,206,401,331,328,359,224,380,299,284,185,200,228,215,280,205,257,327,173,304,202,271,287,250,272,246,225,329,300,350,280,242,235,194,350,222,279,334,183,280,268,314,102,293,367,254,309,173
"COG0690",58,43,52,27,41,84,68,43,65,46,79,33,59,55,42,37,63,71,68,67,74,32,48,48,23,78,53,35,33,40,82,37,47,73,88,60,82,12,63,21,52,97,79,49,17,20,109,127,58,39,60,15,22,66,17,14,56,21,27,42,104,68,74,80,74,80,43,51,40,31,50,29,49,75,47,26,63,35,72,28,31,21,71,66,46,66,43,71,42,13,75,76,57,83,37,32,32,90,64,6
"COG0691",183,368,315,147,325,339,308,341,228,275,316,334,304,356,322,267,158,315,343,363,324,321,392,189,269,354,279,307,248,323,128,349,324,328,377,293,355,286,348,244,330,339,340,256,128,85,325,287,325,212,344,244,248,351,222,212,178,245,168,281,170,328,301,321,165,329,355,392,400,253,139,321,140,350,161,251,281,296,330,288,268,242,212,343,330,335,279,329,365,251,349,228,330,341,101,296,279,244,334,285
"COG0692",120,199,114,107,108,170,172,133,104,133,182,145,146,235,107,107,166,208,169,132,127,121,167,182,34,187,126,76,66,138,154,142,140,180,194,162,354,22,196,50,184,146,165,70,69,62,132,134,193,75,125,42,60,183,41,76,82,70,207,139,195,182,290,113,140,153,253,142,193,106,97,91,166,161,85,26,225,49,151,119,57,55,148,218,160,113,138,119,201,64,159,107,114,221,130,91,69,295,161,43
"COG0693",355,15,52,346,64,36,101,32,58,51,40,36,77,30,57,35,464,48,104,66,51,59,63,233,83,78,90,59,146,72,315,37,75,81,100,164,255,122,44,124,83,48,54,160,307,151,74,194,91,237,33,70,62,111,65,124,164,67,176,54,232,23,53,27,240,23,45,33,25,123,182,25,218,19,128,81,67,68,36,55,69,87,193,42,59,21,32,23,39,43,32,187,74,32,122,29,53,76,21,67
"COG0694",299,498,362,425,431,482,439,505,382,384,460,376,351,457,416,564,215,476,412,417,373,467,439,310,246,430,353,347,337,422,735,410,405,415,441,370,443,247,444,347,355,411,431,358,241,574,324,309,443,309,410,218,412,458,338,328,155,360,255,398,237,484,461,419,285,430,449,511,494,334,374,400,289,505,234,197,483,287,454,387,437,319,263,481,463,413,433,387,440,289,436,311,388,460,292,352,355,463,458,279
"COG0695",441,253,370,385,234,283,225,241,241,238,204,248,254,223,184,290,401,225,297,282,291,257,292,304,116,273,408,240,189,235,501,277,255,195,208,371,235,147,244,165,319,340,271,193,590,239,260,381,235,252,284,136,158,278,146,189,365,163,340,192,615,251,307,284,399,279,273,231,216,244,517,211,408,230,537,151,272,156,266,180,204,159,355,257,272,236,212,319,217,136,239,372,315,209,733,286,185,312,206,150
"COG0696",239,145,311,97,326,434,302,339,360,165,413,140,315,255,315,278,141,419,373,416,515,223,170,339,258,451,403,97,173,351,122,189,393,408,441,344,697,359,419,231,318,537,474,287,220,108,816,572,387,248,374,260,311,456,217,262,238,300,105,205,160,415,796,391,179,452,180,178,282,214,206,217,164,452,277,376,629,351,375,371,169,255,231,359,355,373,271,443,261,294,444,407,287,428,123,133,224,671,329,320
"COG0697",1374,2771,2775,1034,2651,2452,2540,2883,2202,2645,2631,2784,2993,2844,2776,2553,1183,2723,2495,2457,2458,2922,2823,1143,2208,2837,2617,2203,2160,2570,1063,3074,2868,2512,2904,1984,1975,1798,3078,1950,3173,2727,2924,1887,1622,636,1847,1543,2667,1756,4968,3128,3865,5367,3641,2882,2039,3307,1547,4455,1736,5387,4830,4938,2917,5007,5683,6282,5146,2960,1811,4776,1704,5149,1962,2728,5171,3676,4859,4197,3836,3632,2907,4829,4798,4900,4797,4389,5518,3918,5003,3218,4609,5189,1054,4860,3794,5162,5038,3919
"COG0698",119,275,223,142,213,213,166,218,170,246,225,273,203,242,204,275,110,243,221,208,189,235,255,150,194,195,235,243,205,204,135,260,209,190,234,168,201,267,206,172,232,214,195,192,159,155,126,82,240,135,212,213,155,204,173,153,315,154,261,191,150,231,143,240,160,248,230,260,312,215,137,199,147,268,221,292,141,194,231,157,234,161,190,242,214,241,195,185,216,179,220,112,225,204,149,292,170,177,189,287
"COG0699",21,12,10,3,15,4,6,10,97,10,15,15,47,1,37,32,22,25,15,16,13,44,16,11,60,39,46,7,9,17,30,10,16,19,30,19,45,77,25,16,5,2,25,19,3,56,25,26,1,11,32,68,6,51,7,19,19,12,7,23,50,15,29,13,36,19,43,4,5,84,3,57,25,23,35,80,33,20,4,13,30,5,35,36,13,11,54,6,51,6,1,18,20,23,23,6,13,12,24,65
"COG0700",39,22,6,51,10,6,6,10,27,26,18,18,8,16,13,20,144,16,15,14,19,9,21,50,17,12,11,18,44,17,45,18,11,20,13,25,26,50,19,28,18,6,17,26,30,55,39,87,12,29,7,16,15,5,14,16,11,15,16,10,24,8,38,6,20,11,2,13,13,11,54,9,28,13,21,17,13,33,8,14,13,12,31,8,19,5,6,6,8,13,5,67,9,9,19,7,12,3,4,11
"COG0701",248,30,73,133,93,58,42,33,91,39,51,66,66,28,76,64,170,46,75,79,44,48,43,237,136,47,54,50,82,102,268,36,74,74,46,116,41,191,35,100,49,19,18,91,327,44,105,173,66,179,44,179,81,110,77,174,376,120,169,72,399,36,46,33,321,45,7,21,22,143,220,51,116,21,315,207,64,157,42,92,63,97,201,47,88,36,50,39,22,101,34,193,102,48,104,60,74,64,49,162
"COG0702",633,870,924,656,1036,956,831,1153,959,1116,945,1095,943,878,1027,864,695,944,849,1169,1048,975,1018,955,755,1140,934,1169,833,993,392,1143,1026,1014,959,823,862,730,984,750,819,1125,1131,878,850,247,1127,1215,746,802,1096,786,760,1061,802,843,736,1001,1099,971,529,941,915,1054,617,1052,770,980,926,1108,629,1120,815,950,545,956,983,752,987,801,980,878,745,1002,1097,1175,1045,1057,1019,730,1065,657,968,913,395,1042,863,878,999,726
"COG0703",181,482,447,123,369,454,372,415,289,367,401,426,394,462,400,380,199,431,445,416,403,425,485,148,316,427,407,359,318,383,187,415,391,425,484,322,444,310,402,243,403,486,476,270,183,91,385,319,374,238,463,265,289,444,292,221,210,240,162,337,199,446,375,482,211,441,434,465,450,269,225,364,172,383,265,297,382,284,460,343,344,283,205,368,354,457,374,445,461,267,426,282,441,393,122,368,288,415,377,329
"COG0704",409,116,105,163,483,366,460,99,247,497,102,559,384,65,598,204,200,59,185,142,315,278,354,735,87,298,139,652,398,516,164,257,376,131,73,393,139,85,80,574,106,139,307,461,165,103,140,146,462,495,154,223,436,72,601,494,412,535,191,349,170,92,18,200,213,81,165,413,62,574,181,677,172,79,257,187,58,168,384,286,389,510,312,90,93,112,618,325,206,416,128,173,147,86,92,528,557,22,463,88
"COG0705",593,393,289,223,424,384,324,372,386,454,384,398,321,391,383,387,236,446,399,436,257,415,253,515,537,282,305,476,501,405,370,392,316,439,388,368,746,524,436,503,296,212,266,486,210,161,404,511,358,571,328,570,507,453,543,567,565,515,248,508,447,365,501,245,552,274,293,272,422,435,231,396,197,409,661,608,605,463,370,467,487,546,493,399,426,398,482,217,422,475,301,522,433,424,164,438,446,554,500,509
"COG0706",670,1306,1145,484,1202,1255,1288,1254,1109,1230,1246,1203,1102,1401,1225,1019,580,1404,1237,1172,1131,1245,1384,668,1184,1135,1018,1014,934,1154,513,1298,1175,1163,1201,876,1134,1131,1271,699,1228,1239,1229,814,444,287,923,871,1426,760,1214,973,814,1235,784,742,734,789,553,1054,654,1289,1161,1168,667,1195,1228,1442,1428,822,514,1194,528,1296,647,1033,1137,1109,1279,1147,1033,800,648,1117,1165,1258,1175,1006,1280,960,1232,781,1155,1256,361,1200,827,925,1168,1137
"COG0707",231,415,414,141,408,447,297,438,267,350,399,417,359,430,366,369,129,434,412,424,415,369,510,249,364,393,380,354,260,362,144,433,401,379,417,379,421,334,436,247,385,476,418,292,107,75,380,355,263,245,676,566,541,720,488,403,356,501,361,548,260,703,706,757,366,773,889,833,832,472,263,593,332,722,297,537,620,575,775,620,576,474,414,703,697,807,654,733,779,540,783,468,576,741,223,569,532,618,662,621
"COG0708",422,599,654,506,665,661,634,653,488,556,619,632,621,670,611,584,424,643,562,599,650,652,687,383,420,713,541,518,424,600,281,647,688,630,706,583,621,376,661,452,656,697,680,505,294,191,654,572,607,430,691,363,451,604,454,406,277,453,481,507,618,639,706,637,351,640,665,640,623,484,363,646,411,614,360,334,696,486,639,531,487,490,497,595,597,646,642,645,665,517,696,454,575,587,365,601,466,622,680,404
"COG0709",186,225,451,158,400,456,313,337,472,184,328,242,330,208,252,339,217,279,474,357,748,265,332,119,271,506,532,176,240,359,69,192,427,278,314,389,172,283,249,222,269,775,579,243,86,62,536,416,222,222,540,266,291,130,263,200,167,245,78,266,91,282,277,662,208,584,230,282,234,198,193,244,140,364,152,296,217,305,395,252,225,251,193,268,293,350,210,775,164,261,492,256,293,300,105,273,268,266,243,276
"COG0710",121,47,28,1,60,22,23,24,86,123,50,60,74,19,72,73,16,27,26,31,32,54,12,211,111,32,39,146,125,65,4,47,63,42,15,87,16,69,26,174,14,11,13,167,54,12,70,34,13,144,43,116,177,7,217,189,120,176,0,110,7,27,6,32,55,18,16,8,23,171,90,79,0,29,17,114,20,134,21,123,141,193,75,45,21,23,86,24,60,168,24,34,33,36,5,45,169,1,74,76
"COG0711",236,577,614,197,600,624,465,511,582,510,652,605,554,585,545,568,157,574,564,655,651,626,785,173,387,767,526,458,413,643,172,634,646,553,541,454,429,402,558,290,513,759,675,325,136,118,597,371,508,294,410,161,201,376,164,137,131,179,103,258,112,360,355,426,141,380,349,437,340,186,126,277,101,331,140,206,396,226,322,226,231,172,154,275,287,348,297,357,369,188,379,168,338,299,76,333,224,331,296,272
"COG0712",254,437,391,163,394,447,418,387,345,376,424,414,396,438,446,380,192,434,409,499,379,461,467,208,363,498,344,387,296,430,170,513,424,388,439,329,389,306,437,278,390,423,517,288,172,92,390,312,411,252,482,287,279,431,322,283,224,315,191,321,175,432,544,450,237,433,453,488,438,296,152,427,174,446,197,328,464,321,470,374,345,322,235,404,393,458,382,405,482,332,486,297,368,455,123,437,336,489,436,309
"COG0713",121,227,208,55,170,156,161,202,151,211,181,196,190,166,187,235,43,143,172,210,175,189,252,208,160,149,195,192,172,191,32,192,165,156,124,161,116,145,158,229,149,179,159,221,48,48,140,115,144,178,221,181,222,145,226,178,139,229,41,165,45,162,187,196,88,192,254,233,205,168,45,189,67,164,73,218,144,165,161,200,199,235,128,180,144,217,166,195,188,194,189,106,173,155,37,213,191,122,181,175
"COG0714",1122,1439,2466,4252,1288,1656,1866,1482,1718,1537,1540,1606,1698,1472,1311,3112,3974,1770,2148,1504,1700,1637,1403,1632,1389,1579,3067,1470,1674,1336,5022,1378,1597,1511,1772,1814,1681,1517,1582,1472,2547,1242,1391,1432,4554,13345,1135,1134,1579,1337,1369,1345,1509,1411,1495,1472,3475,1523,3322,1543,3400,1506,1274,1804,1175,1706,1379,1680,1384,1349,3715,1488,4284,1678,6351,1402,1318,1399,1540,1562,1677,1426,1375,2443,1439,1438,1378,2332,1457,1437,1465,1284,1532,1883,9370,1559,1407,1486,1435,1398
"COG0715",571,112,175,787,318,336,277,179,375,388,201,222,250,193,265,232,1549,160,242,321,517,227,219,502,290,549,256,419,439,275,554,170,269,319,325,451,172,280,198,553,225,385,327,487,1000,753,293,442,270,568,289,359,482,253,497,497,312,472,957,429,967,186,188,310,598,288,157,127,152,649,916,308,703,127,301,283,266,403,303,318,416,444,941,243,338,283,233,386,170,419,484,466,323,194,437,323,570,322,215,274
"COG0716",235,82,143,13,98,115,58,132,127,145,180,84,102,90,80,97,43,113,105,162,186,69,91,102,23,173,135,149,106,96,290,91,104,143,103,158,57,13,109,22,73,191,144,40,29,63,262,255,44,71,130,50,37,139,15,19,204,18,21,158,243,142,132,140,225,159,15,53,83,24,31,91,74,138,147,34,117,22,97,44,116,11,88,92,146,135,70,158,55,16,134,214,149,102,127,93,17,162,105,10
"COG0717",225,433,478,494,446,440,465,441,341,427,406,422,435,436,398,428,354,399,438,419,398,425,423,113,291,408,435,367,333,380,196,429,408,335,424,323,320,239,430,257,488,445,398,294,319,217,317,267,535,252,436,231,270,429,270,246,285,262,322,381,178,454,255,463,246,436,459,491,444,285,288,403,307,460,302,235,341,267,393,271,390,286,251,370,400,475,416,383,372,279,492,230,413,409,298,420,293,336,407,289
"COG0718",109,114,138,69,150,181,119,171,111,120,130,146,150,137,150,138,84,134,135,147,142,137,207,72,146,180,151,151,135,131,84,158,129,128,162,138,88,182,134,124,122,163,171,120,55,36,143,125,162,104,152,143,127,162,111,119,94,116,59,112,86,133,105,160,110,140,159,181,147,113,51,121,79,136,76,168,116,139,167,117,157,118,102,110,146,176,142,141,149,122,171,117,143,148,49,167,163,147,133,168
"COG0719",1146,1912,1814,718,1897,1668,1413,1802,1681,2056,1768,1943,1629,1779,1825,1912,675,1720,1721,1870,1619,1915,1794,1429,1292,1613,1725,2246,1936,1929,624,1982,1618,1769,1574,1454,1380,1289,1713,1616,1523,1785,1649,1483,695,764,1683,1463,1615,1376,1874,1336,1474,1488,1677,1508,1354,1538,818,1882,731,1721,1093,1884,1077,1729,1624,1823,1887,1506,699,1902,680,1890,1043,1480,1556,1419,1696,1529,1861,1548,1084,1632,1698,1903,1915,1718,1816,1456,1713,1185,1635,1694,748,1898,1599,1331,1712,1452
"COG0720",96,142,193,73,213,309,165,234,182,174,235,185,172,157,166,228,46,178,188,298,314,154,181,134,164,226,278,199,165,190,59,184,200,207,168,226,274,164,213,170,123,330,252,190,146,194,425,284,181,141,297,175,173,160,169,179,173,194,50,164,67,214,284,300,71,286,119,140,132,190,153,170,62,210,189,208,203,208,292,170,190,173,119,188,222,272,150,309,155,181,257,120,181,224,84,161,167,212,236,141
"COG0721",67,185,166,61,145,185,173,195,137,177,171,159,156,179,150,172,66,185,178,189,147,169,187,71,170,173,132,150,128,155,33,190,164,155,195,112,132,152,139,82,176,174,180,116,60,56,170,136,181,71,174,126,92,155,98,80,79,89,73,142,65,182,171,180,58,159,216,192,186,136,79,149,85,189,75,140,130,111,195,123,129,99,88,144,194,187,140,171,199,101,170,87,173,170,60,152,124,129,170,151
"COG0722",288,168,261,66,187,369,383,330,256,200,336,217,226,234,181,220,234,284,341,343,391,207,239,159,209,317,353,163,184,197,231,186,310,302,323,292,272,190,292,220,259,430,323,219,24,127,452,413,299,203,301,186,253,207,199,161,149,223,44,230,329,289,523,329,277,301,176,225,138,162,225,124,121,278,99,111,246,302,335,321,178,206,207,259,313,325,172,376,221,275,297,280,217,314,127,207,205,241,226,183
"COG0723",250,469,411,217,397,405,500,461,432,437,435,436,378,413,443,421,226,411,414,429,418,395,444,308,475,351,382,434,358,417,203,431,387,395,363,331,268,461,351,322,406,449,397,361,143,107,339,333,504,359,419,447,372,310,314,329,349,340,248,393,161,370,339,404,230,410,497,525,501,331,221,433,223,420,238,482,288,467,447,410,360,341,288,439,384,459,392,406,390,375,394,309,384,416,109,446,355,236,365,453
"COG0724",71,77,147,3,152,245,171,169,420,61,187,76,207,51,196,173,5,164,135,190,370,189,58,74,113,224,251,54,70,172,94,82,221,199,141,129,76,82,167,64,91,179,294,88,9,12,356,304,99,72,226,112,90,125,72,66,138,82,25,106,64,177,150,178,117,181,20,82,42,64,5,229,5,156,115,115,92,89,231,96,76,77,62,145,170,176,258,336,139,71,176,127,148,173,57,80,66,90,204,86
"COG0725",122,29,49,91,33,55,59,50,68,74,46,53,41,36,55,58,150,49,41,60,49,47,22,53,105,66,47,85,162,55,95,32,31,52,72,74,97,94,40,128,75,47,59,116,161,55,67,87,45,108,28,103,123,86,111,123,68,155,106,115,101,48,67,46,183,36,31,21,45,123,126,69,80,38,60,84,89,141,59,88,138,105,182,52,52,54,30,27,66,99,33,190,93,49,69,84,124,102,66,121
"COG0726",910,779,702,289,726,545,541,766,551,957,641,826,690,712,875,640,598,678,632,658,544,794,704,945,996,581,631,1185,1016,714,599,874,714,593,698,819,693,864,767,1197,812,581,706,992,554,327,545,539,683,1005,654,899,1108,900,1205,1034,792,1079,343,869,613,718,1078,638,913,587,768,798,660,1000,509,848,362,645,558,839,886,851,599,915,982,1129,925,629,784,713,775,517,819,964,595,882,820,653,319,673,1253,916,697,961
"COG0727",43,15,49,10,59,58,17,11,40,20,38,21,25,26,40,22,15,28,33,40,78,25,29,43,101,55,48,19,40,48,39,27,44,45,24,52,84,87,49,46,22,84,70,42,34,75,110,54,23,56,59,60,51,53,51,67,12,36,8,21,54,43,116,60,65,68,10,25,8,44,41,27,11,60,26,55,87,69,40,62,12,61,50,24,23,31,25,70,24,56,55,70,31,49,36,22,48,85,27,71
"COG0728",446,1121,1002,368,1015,1065,828,1056,705,783,941,915,943,952,932,946,487,967,1011,984,932,1105,1289,509,750,944,824,811,659,880,335,1095,1016,879,984,805,718,697,932,549,1019,1117,1101,654,299,209,765,672,936,519,1070,521,677,937,611,472,322,556,515,769,419,929,763,1146,418,1094,1278,1145,1030,587,409,855,449,979,249,492,704,663,1051,772,749,605,525,908,942,1056,913,1017,973,631,1121,620,879,946,261,902,686,760,918,681
"COG0729",276,3,14,401,35,13,26,8,24,25,16,29,10,10,11,21,541,10,31,30,18,8,46,211,63,36,8,23,75,26,466,31,6,41,11,123,28,42,18,109,5,13,31,135,252,205,76,254,35,195,9,126,63,90,65,107,273,78,490,22,392,4,3,7,402,24,9,18,2,173,367,17,548,6,174,71,6,80,7,54,50,164,361,12,87,12,11,5,1,62,24,282,109,27,252,43,81,7,11,29
"COG0730",698,1386,1187,513,1182,1124,1208,1122,930,1069,1137,1177,1183,1253,1104,1003,845,1162,1220,1035,999,1217,1363,528,731,1148,1020,962,922,1149,555,1218,1158,1068,1221,813,1015,734,1207,660,1331,1244,1171,683,609,357,735,710,1253,671,1148,651,688,1200,690,639,439,652,477,946,612,1151,931,1205,598,1205,1553,1496,1263,814,557,1079,548,1250,429,610,1113,766,1183,910,827,753,700,1041,1062,1116,1148,1105,1166,756,1217,875,1015,1188,380,1105,753,1102,1115,794
"COG0731",103,69,43,0,67,32,23,43,146,147,52,140,67,22,109,86,1,25,20,37,23,84,15,284,41,24,39,271,153,100,8,82,52,58,14,76,17,67,29,227,28,13,13,186,0,8,68,53,15,166,58,91,180,6,222,194,175,204,0,129,26,36,5,33,36,17,30,9,22,160,17,148,0,31,172,88,44,76,39,117,160,194,60,58,44,35,137,36,107,131,29,36,48,31,6,113,219,5,88,50
"COG0732",451,92,25,259,78,31,51,75,33,126,93,36,31,87,36,26,492,49,84,77,70,22,80,161,49,98,39,143,165,78,393,43,30,131,33,243,53,89,63,53,27,64,42,104,404,1532,221,480,60,195,19,165,49,171,39,171,306,62,458,135,890,84,47,34,343,86,108,28,60,249,361,38,309,49,256,120,47,81,39,62,146,78,417,49,199,42,33,64,27,41,48,525,179,67,244,57,96,41,43,81
"COG0733",494,526,477,296,470,452,452,501,606,370,602,365,401,579,406,407,373,438,516,511,585,433,468,449,425,509,437,346,362,479,533,455,496,567,345,463,318,408,463,356,385,562,402,422,199,201,762,731,389,418,578,493,371,429,338,264,619,362,373,410,482,538,321,553,639,538,198,363,534,326,403,387,476,530,530,581,325,453,429,425,355,380,447,398,514,449,392,604,382,415,529,555,481,425,318,360,290,444,347,332
"COG0735",302,858,752,253,738,644,618,753,564,586,730,701,716,741,701,630,261,742,757,705,780,752,1002,275,411,754,668,642,540,700,265,827,782,647,768,576,619,423,719,332,764,802,783,393,302,193,632,530,751,336,440,210,175,451,195,211,154,186,122,326,160,414,309,466,175,456,462,497,469,249,173,387,133,456,193,242,380,210,449,265,312,186,205,358,395,430,345,452,399,178,423,216,397,399,121,402,218,322,367,219
"COG0736",128,253,202,63,176,182,167,161,125,224,172,254,193,206,170,182,50,208,213,154,108,231,265,146,150,154,177,259,183,186,93,259,195,179,178,135,174,139,190,191,222,172,134,153,63,54,83,100,159,139,181,135,163,177,183,157,118,125,89,181,76,183,185,200,104,135,299,230,260,181,71,213,61,196,93,171,151,173,192,165,177,159,129,155,150,174,176,161,220,184,163,112,179,199,58,221,170,181,185,164
"COG0737",362,265,255,258,393,347,401,257,262,243,256,267,272,358,305,237,542,337,249,275,283,261,193,376,387,318,241,256,292,361,141,260,263,348,242,297,649,397,322,489,363,207,247,392,387,127,251,290,360,525,208,481,443,389,438,490,302,439,321,242,197,260,477,200,270,234,217,200,278,528,228,312,533,261,353,551,504,441,330,394,288,398,433,272,279,252,308,228,318,466,177,446,276,314,186,205,337,451,296,394
"COG0738",336,33,59,199,87,97,82,49,48,62,96,40,40,46,71,25,132,154,108,128,36,45,38,240,57,84,50,13,88,112,750,70,49,111,129,160,291,45,129,93,42,44,75,134,106,43,150,221,169,306,32,64,62,190,31,101,331,47,170,28,309,46,175,21,420,46,28,16,68,141,58,20,126,79,182,63,160,56,37,73,25,31,173,51,72,28,44,21,53,54,44,215,97,69,150,18,23,179,53,14
"COG0739",1308,2199,1730,1945,1881,1649,1377,1807,1344,1695,1760,1783,1726,2144,1702,1679,1620,1900,1887,1706,1327,1741,1904,1707,1765,1672,1646,1590,1402,1731,1271,1844,1742,1878,1796,1469,2290,2077,1922,1468,1904,1406,1467,1607,1557,1959,1368,1402,1860,1560,1571,1859,1416,2108,1429,1541,1802,1561,2498,1665,1426,1800,2165,1426,1308,1569,1580,1786,2331,1807,1563,1565,1728,1722,1838,2176,2067,1801,1670,1788,1556,1524,1780,1779,1762,1612,1683,1331,1764,1606,1672,1446,1741,1744,1191,1574,1450,2246,1735,1964
"COG0740",328,602,839,676,666,819,774,740,833,483,756,510,649,561,632,787,687,732,812,777,953,719,627,340,526,799,900,478,474,645,1196,586,726,667,737,648,694,525,649,422,665,919,827,521,674,4011,1072,749,635,409,797,464,429,548,387,442,820,422,806,525,948,690,465,806,342,832,1008,711,644,491,622,585,983,831,1676,436,537,488,846,530,475,412,415,859,610,747,626,881,608,446,793,465,659,716,942,590,504,487,658,450
"COG0741",1074,1242,1066,1337,1163,1000,998,1090,915,1074,1112,1085,1148,1221,1090,910,1242,1169,1109,1060,879,1248,1343,2111,1191,1123,932,1062,1087,1152,1187,1253,1122,1082,1142,1077,1271,1058,1055,1026,1387,994,1191,1057,1026,1587,766,923,1162,1064,998,1105,978,1525,960,1147,963,943,1155,1077,1320,1178,1369,1074,1035,1112,1249,1345,1209,1095,1260,1101,1544,1079,1189,1056,1329,1263,1072,1175,1171,1146,1130,1135,1138,1027,1115,909,1179,1164,1076,1308,1180,1047,996,1174,992,1168,1037,1241
"COG0742",224,392,359,115,350,389,282,414,284,356,420,421,382,401,373,309,159,410,389,397,337,405,379,228,296,376,338,334,287,368,194,441,438,353,369,320,422,294,389,250,385,449,453,263,121,73,358,300,271,249,386,245,293,365,258,221,226,236,139,345,203,353,366,377,232,369,468,452,432,254,134,343,135,380,189,265,362,314,431,350,322,273,220,358,366,434,375,389,427,258,401,252,354,391,111,356,292,425,392,303
"COG0743",398,688,615,253,624,672,518,710,465,619,749,698,606,777,624,540,249,628,599,776,638,630,806,301,659,644,488,691,549,598,229,736,615,640,614,549,498,650,543,519,629,769,752,523,279,134,760,623,457,421,716,629,504,604,531,406,422,481,358,548,357,689,656,677,332,676,625,689,717,450,303,567,313,626,371,626,461,681,714,568,605,548,373,546,678,752,565,701,593,608,710,492,588,594,209,541,506,434,572,674
"COG0744",344,262,289,474,270,226,212,170,263,171,239,169,302,233,189,320,518,205,324,222,371,212,207,341,152,282,320,131,203,277,305,167,311,263,184,299,190,180,214,205,174,375,334,254,223,153,414,308,180,309,575,325,343,371,292,461,357,415,1233,428,842,413,259,594,619,652,496,327,481,669,631,319,982,535,262,401,317,361,374,381,413,400,744,396,356,375,330,739,275,352,490,640,471,538,518,285,372,325,361,369
"COG0745",1457,848,991,1124,1134,1140,964,845,777,757,807,903,977,776,995,952,1374,852,984,1004,1149,866,1181,1429,768,1168,878,682,811,1084,1777,949,1091,943,841,1084,934,692,898,574,843,993,1189,683,955,645,1062,1334,1035,922,1715,1298,1111,2142,884,1457,2079,965,2318,1266,3219,1481,1635,1745,3327,1707,1681,1929,1596,2047,2147,1689,1990,1516,1669,1234,1663,1303,1966,1280,1271,1161,2544,1431,1928,1630,1704,1995,1445,1056,1802,2399,1900,1544,1713,1516,1099,1602,1683,1246
"COG0746",94,38,140,37,85,73,76,88,89,75,38,106,125,64,117,101,53,100,92,81,81,123,46,62,193,70,109,131,110,104,46,134,129,56,109,61,86,194,94,118,164,62,91,111,62,35,40,47,71,107,145,297,238,257,237,185,197,161,46,134,130,106,432,133,177,74,295,144,82,160,135,216,62,142,188,372,250,318,133,206,196,229,145,204,150,110,211,139,260,259,68,136,128,162,47,164,230,339,187,377
