"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1051",146,135,163,189,180,157,216,67,196,162,127,232,150,299,147,136,199,297,173,172,166,181,252,175,161,201,175,128,163,166,170,184,210,173,174,250,237,205,211,165,162,216,231,198,140,306,132,138,169,200,153,152,190,207,219,179,565,199,219,203,271,173,220,152,209,163,188,211,214,117,224,180,172,172,276,208,185,260,163,228,159,215,157,200,216,161,166,180,243,142,156,107,242,153,280,135,222,166,162,121
"COG1052",811,668,690,599,942,832,659,568,1051,642,380,550,518,511,375,847,726,726,692,742,801,640,914,733,1014,436,755,499,761,688,758,615,589,477,798,929,451,677,762,780,636,520,575,998,662,602,843,1087,815,704,790,882,469,817,926,322,737,543,542,373,526,769,759,653,754,734,731,894,858,1130,667,470,1083,948,438,916,646,930,364,433,531,770,776,999,676,712,651,594,660,806,448,654,810,456,631,966,477,575,770,567
"COG1053",2289,2293,2321,1260,2594,2418,1934,690,2601,2118,1405,1760,1841,619,744,2195,2459,2450,2099,2220,2115,2180,3036,2247,2616,1222,2357,521,2141,2200,2168,1436,2142,2058,2427,2643,1618,2060,2056,2279,1180,2103,1877,2656,1802,1268,1988,2623,2197,2181,1202,1463,367,1612,1629,386,561,1371,1074,1020,1200,1135,1368,1262,1194,1317,1643,1405,1408,1258,1149,1193,1308,1543,447,1667,1398,1451,347,312,1099,1351,1358,1052,1207,1125,1186,1026,1319,1255,364,1030,1363,725,947,1244,922,398,1176,951
"COG1054",636,743,707,270,697,714,432,253,567,683,660,303,694,246,199,686,660,520,656,682,649,347,716,667,629,211,644,237,662,631,660,334,43,189,743,506,303,358,471,674,299,40,584,761,599,281,719,744,710,345,666,603,226,713,612,241,222,673,342,93,630,739,642,704,311,403,532,538,719,763,346,661,682,622,142,531,630,675,184,293,625,771,713,602,318,651,666,502,479,669,256,660,471,569,391,631,792,222,674,656
"COG1055",291,150,431,371,308,310,398,400,306,270,240,532,376,401,177,292,374,399,364,302,281,516,336,415,326,187,358,283,247,362,239,433,364,511,359,371,218,485,376,310,358,342,356,387,372,379,265,197,347,504,302,224,135,423,345,188,993,435,518,487,373,254,369,158,445,324,364,245,399,268,410,487,201,281,257,427,415,386,196,185,272,411,260,332,477,250,213,331,436,216,211,246,371,333,444,252,386,315,188,279
"COG1056",22,9,41,48,18,24,54,10,89,19,21,82,59,90,20,10,59,80,19,29,8,59,13,28,22,4,12,15,22,33,19,16,16,30,33,72,8,77,86,24,19,21,35,33,2,111,9,4,56,84,24,2,2,38,36,5,336,38,73,42,50,17,43,7,95,88,61,14,70,2,81,74,6,3,36,68,72,12,27,6,22,47,19,12,89,17,23,24,132,18,4,31,96,23,73,18,12,19,11,32
"COG1057",186,236,191,115,188,207,125,86,185,204,219,154,180,104,71,234,212,163,201,187,220,181,256,219,211,86,231,79,227,206,246,138,187,167,199,135,98,134,170,217,122,162,184,255,210,128,238,222,271,156,419,322,156,404,442,179,235,339,287,308,320,352,351,391,249,289,265,287,396,425,244,345,396,298,191,261,318,391,108,142,359,411,410,335,239,378,378,287,281,358,157,389,316,314,270,415,401,135,396,385
"COG1058",552,491,510,242,542,484,379,51,475,495,650,319,497,88,118,595,488,508,449,493,614,377,616,521,574,176,540,67,591,547,569,325,505,444,523,455,244,420,452,522,194,487,491,550,405,204,516,557,556,385,504,524,171,547,622,168,28,459,400,483,454,530,454,444,396,473,410,413,560,512,392,507,461,446,245,405,432,482,100,262,524,414,528,353,407,561,518,384,421,621,164,522,539,464,377,508,492,52,497,542
"COG1059",1,1,1,0,2,0,0,0,2,0,0,0,2,17,0,2,0,2,3,0,5,3,0,1,0,0,1,0,2,3,1,0,15,3,0,3,0,0,1,2,0,22,3,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,26,4,0,0,0,0,1,0,1,3,0,0,1,0,0,68,1,3,2,0,0,1,1,3,0,0,2,1,3,1,1,0,1,3,0,0,5,0,11,0,0
"COG1060",401,434,505,606,419,360,821,355,1096,455,185,966,494,108,142,384,729,740,408,419,342,730,525,421,544,261,475,247,391,431,327,449,361,567,437,878,365,891,915,374,464,349,591,406,175,802,166,284,554,1236,396,190,10,299,532,21,14,613,922,522,481,392,525,216,1110,945,514,394,755,174,1111,551,132,267,140,683,743,380,159,4,310,465,409,181,1016,342,393,588,1104,341,39,336,1051,340,956,269,309,326,334,390
"COG1061",734,1854,807,788,827,895,618,681,460,1871,866,294,435,2304,8836,501,584,585,2109,1190,817,706,645,718,647,3058,1313,4777,1507,470,1461,336,354,349,1146,533,1434,298,503,864,591,366,522,476,798,939,832,804,447,314,1040,540,3710,785,659,3286,664,1618,401,340,2680,807,1228,2497,339,500,927,812,526,649,418,1589,264,629,4036,488,576,563,9724,2421,2271,689,932,626,256,1038,1031,1388,307,1063,3035,696,421,692,739,710,1225,3166,1456,630
"COG1062",282,98,328,510,221,291,538,318,384,337,166,565,306,382,318,298,380,640,347,295,243,410,212,204,222,450,354,363,267,243,204,618,497,477,239,479,512,639,519,212,572,486,509,187,365,500,275,161,193,673,232,175,546,167,194,634,421,353,563,409,374,229,344,338,651,543,370,305,319,296,656,373,164,254,241,297,336,247,483,332,296,249,187,329,647,200,247,452,545,206,747,278,567,305,487,190,321,467,189,245
"COG1063",605,825,600,693,533,542,963,443,989,533,329,957,499,389,323,663,729,1250,566,547,549,776,753,465,662,773,740,333,570,597,502,799,862,821,546,1058,1065,956,1116,544,732,873,1003,564,482,643,541,528,615,1101,548,656,458,494,688,538,658,668,957,950,514,574,653,529,1047,1260,649,716,751,564,1020,577,490,628,445,762,589,636,298,571,511,575,554,393,1178,517,556,948,1192,478,479,424,1162,517,852,495,566,452,568,406
"COG1064",284,362,287,383,256,339,346,432,556,277,154,589,232,379,157,153,299,278,292,190,186,430,301,333,279,276,149,297,199,191,208,349,441,349,181,441,213,482,391,241,272,465,241,221,353,413,251,173,305,551,232,288,203,269,275,141,984,207,490,562,229,296,297,437,648,392,274,385,315,273,643,156,427,441,381,321,425,321,175,127,269,323,262,471,532,246,286,225,432,247,233,270,418,191,530,212,262,423,251,220
"COG1066",325,251,346,328,349,376,355,387,155,329,738,284,471,428,893,336,244,262,343,365,395,325,194,397,284,420,255,520,369,330,340,383,412,372,356,253,402,303,301,336,379,468,391,199,380,343,400,187,201,240,341,243,500,276,166,572,473,270,316,490,366,379,335,278,245,206,323,247,187,339,294,324,232,282,474,222,260,218,352,990,369,241,388,584,266,394,288,376,219,363,599,429,253,497,333,366,638,365,262,463
"COG1067",69,2,142,317,113,78,210,469,45,66,91,155,180,541,183,62,129,214,107,123,38,112,31,131,121,277,71,296,66,123,99,227,73,93,147,110,319,170,177,90,424,91,178,93,231,346,28,17,89,118,90,2,65,105,131,54,79,189,89,135,181,52,146,34,143,160,229,58,68,41,102,221,12,47,337,178,149,50,163,106,81,122,58,45,102,55,74,200,199,66,130,88,110,264,66,46,9,286,70,99
"COG1069",14,0,24,74,17,18,54,240,16,15,13,135,28,17,8,32,41,46,16,26,23,60,0,20,9,83,20,20,15,19,10,202,45,44,28,20,113,83,55,23,55,41,52,12,28,47,17,10,12,49,10,52,61,10,3,238,14,20,76,28,23,24,45,16,78,63,44,31,20,22,62,30,19,34,32,11,39,12,20,254,17,17,13,8,95,26,22,85,85,19,51,33,50,65,78,31,7,30,11,37
"COG1070",520,134,433,258,467,613,434,496,330,445,736,218,432,86,112,409,397,446,442,408,465,300,305,523,396,395,334,137,503,441,444,452,110,184,417,434,264,218,315,452,217,140,463,398,481,289,636,307,299,237,392,435,458,404,272,1157,118,290,313,160,306,637,403,546,273,393,412,458,325,569,239,334,540,442,102,245,268,442,143,368,474,358,554,474,241,505,462,674,304,485,354,441,321,608,548,489,450,194,396,432
"COG1071",1012,790,1126,638,1082,983,1097,374,909,1012,1155,748,1121,438,430,1086,1135,1258,1036,939,903,925,1229,1209,1079,416,1091,334,834,1121,904,742,790,881,1288,1140,689,820,1006,1040,581,850,1112,1002,979,498,773,682,894,881,957,962,521,1111,1022,741,288,1207,902,912,1197,1045,1320,699,914,1029,1295,741,1091,796,897,1344,712,856,835,1223,1046,1020,407,1515,768,1048,1066,1275,908,856,778,1032,1162,990,667,868,1082,943,901,798,1514,347,723,920
"COG1072",23,17,43,9,20,38,30,11,45,32,15,15,32,7,2,33,41,39,26,30,27,18,52,32,24,77,40,9,24,38,25,17,18,15,32,35,45,17,34,37,16,28,40,29,41,8,34,27,23,8,29,27,142,24,34,219,44,23,17,12,42,34,49,70,14,11,28,33,43,42,14,29,28,36,4,35,54,52,5,32,35,49,23,34,23,29,35,63,14,22,87,38,40,24,46,14,53,24,26,39
"COG1073",696,553,668,751,740,752,1101,1199,693,616,373,627,552,715,389,738,702,814,582,691,652,606,881,805,781,849,747,611,628,750,615,853,597,673,638,860,829,650,803,661,871,595,769,791,709,829,632,798,711,618,701,872,485,812,788,1192,116,563,671,528,562,701,858,486,558,960,578,634,739,617,581,599,753,556,513,711,561,810,441,805,511,682,692,647,624,608,562,918,675,685,649,637,832,688,727,714,392,586,691,611
"COG1074",823,357,964,767,701,848,1076,771,381,730,1090,659,1152,868,388,785,743,852,824,752,746,717,492,882,707,859,557,549,829,901,879,745,514,744,914,694,996,588,698,835,873,522,934,574,1016,785,801,364,518,482,726,481,907,542,459,820,1008,706,637,437,641,809,948,604,468,644,1118,484,389,673,549,1042,506,628,305,512,903,513,435,995,842,806,742,1191,538,853,864,825,642,889,1076,1077,632,1284,723,765,1224,641,805,1114
"COG1075",223,14,75,174,168,127,130,177,80,99,517,142,219,335,107,225,92,89,85,108,105,134,93,189,136,65,158,179,133,160,123,137,155,229,76,98,77,116,104,118,205,160,187,88,87,175,80,54,146,130,198,38,90,163,104,89,60,165,112,184,182,168,122,74,97,76,147,64,84,84,94,187,60,40,212,141,89,112,115,232,204,57,167,41,97,143,143,195,131,263,112,197,58,379,75,125,48,201,99,193
"COG1076",152,106,203,216,143,159,186,346,183,155,92,241,157,187,94,193,183,154,152,162,166,266,135,155,144,183,209,198,170,199,152,260,310,278,161,164,232,294,184,175,259,272,158,172,225,254,218,206,172,248,162,142,167,113,149,89,173,184,183,181,160,179,134,225,219,222,143,182,170,174,200,159,258,157,148,175,182,156,79,90,130,193,148,222,218,131,179,121,144,179,135,166,211,163,166,211,204,208,181,158
"COG1077",797,778,794,413,862,792,542,311,729,772,817,501,755,298,239,877,775,607,730,874,846,677,882,772,802,277,826,260,767,798,732,534,714,624,874,672,342,536,514,906,368,649,556,797,652,398,817,868,666,473,817,701,216,801,833,232,250,803,593,613,754,817,735,721,509,586,753,908,709,816,494,663,849,924,345,889,632,773,220,318,700,753,792,659,481,826,786,545,525,832,268,757,674,606,457,792,611,238,737,781
"COG1078",244,112,242,175,249,167,236,31,189,201,589,274,405,29,51,238,222,240,251,217,211,219,51,271,220,114,128,21,239,257,229,122,50,102,222,231,133,250,204,230,95,34,260,125,98,129,200,83,179,286,241,70,30,135,119,64,12,232,299,90,243,206,240,99,284,232,297,123,199,127,273,258,109,95,74,224,283,76,56,222,221,189,204,181,254,293,215,195,324,244,48,363,235,335,293,220,217,49,178,358
"COG1079",406,354,369,275,338,471,240,39,363,471,175,405,235,105,157,308,393,393,280,331,276,467,450,354,425,163,351,97,417,336,392,341,467,464,352,400,130,418,259,375,225,433,264,346,246,211,301,384,331,359,387,210,192,326,429,341,41,420,386,266,371,420,359,442,377,244,367,376,417,308,399,292,383,327,51,347,318,411,126,110,364,386,485,342,422,390,423,296,263,376,165,263,311,177,294,307,355,146,473,255
"COG1080",156,426,127,57,138,148,219,29,146,246,62,90,59,52,148,132,194,150,143,171,143,119,301,120,251,173,171,80,186,175,176,67,218,170,173,181,126,96,171,138,125,200,132,154,76,64,96,188,144,92,141,127,177,128,262,519,807,194,116,162,190,189,190,122,104,173,130,208,150,105,80,133,101,181,20,123,134,149,124,354,114,114,197,22,84,164,170,189,97,169,160,96,178,66,117,130,135,120,181,92
"COG1082",486,359,543,573,454,551,811,772,492,465,287,578,417,224,172,511,595,751,509,493,476,518,476,457,493,565,515,341,539,499,534,686,420,584,417,685,376,637,582,533,602,463,663,534,628,563,544,472,462,577,493,697,230,449,457,539,63,367,517,447,455,579,496,713,553,813,525,685,527,541,564,455,595,702,321,384,499,555,148,318,487,568,458,414,618,565,627,688,623,461,196,377,629,459,549,538,662,280,575,380
"COG1083",326,362,326,193,312,263,285,197,486,268,284,224,264,455,1067,402,357,275,312,319,340,301,401,242,360,342,364,519,322,346,339,201,576,256,342,359,131,248,438,336,203,543,305,377,259,201,266,419,449,264,371,433,212,331,410,262,50,307,304,516,372,235,297,326,266,495,195,180,383,333,300,340,435,288,1190,253,248,353,583,438,341,291,255,249,266,317,282,280,307,307,380,308,483,263,298,335,203,322,337,292
"COG1084",49,0,101,11,62,38,41,13,17,28,35,39,112,4,7,34,94,73,51,65,20,44,22,77,41,0,27,1,30,78,49,18,14,31,91,50,0,45,36,72,7,8,72,55,0,12,12,9,38,27,67,5,0,66,68,0,0,93,27,16,101,26,115,18,29,41,189,18,19,4,32,116,8,16,43,69,119,26,11,0,52,89,32,31,33,36,41,86,84,31,0,48,46,33,15,22,3,1,26,68
"COG1085",37,62,77,202,33,60,115,406,197,48,32,247,54,101,41,53,80,74,34,65,46,160,40,43,36,38,57,162,31,44,38,239,97,136,40,108,25,225,187,53,188,94,69,44,63,268,51,23,111,262,47,69,29,34,46,114,4,70,236,112,38,67,41,50,292,170,35,78,139,100,284,75,81,88,97,122,101,52,35,21,54,62,31,117,235,40,47,77,175,36,17,77,168,100,263,31,111,156,38,64
"COG1086",554,563,486,527,537,461,637,254,711,441,723,606,557,531,806,569,503,444,471,495,557,569,567,560,605,759,497,476,491,533,525,425,539,571,518,682,815,588,664,497,411,531,470,633,642,479,502,596,618,622,561,644,591,633,633,530,144,404,653,527,651,436,469,532,587,666,334,360,542,535,624,535,724,470,813,438,448,592,615,931,481,442,530,521,539,461,471,510,538,575,793,496,642,610,634,509,478,487,509,482
"COG1087",216,182,160,187,218,207,137,167,154,195,314,154,174,188,242,187,171,142,189,164,193,181,223,186,208,221,179,221,216,203,219,182,200,173,170,177,179,163,134,165,157,201,161,217,213,146,195,216,199,135,355,505,343,378,316,431,98,223,263,390,242,354,360,321,271,249,281,288,297,424,255,259,496,286,362,225,236,351,477,407,370,277,349,391,219,325,341,348,208,355,364,345,247,489,279,430,342,351,306,335
"COG1088",554,848,552,427,548,508,465,366,624,814,492,603,423,614,2433,704,496,412,622,629,624,609,613,524,557,912,726,1684,629,522,614,388,639,505,641,545,381,605,607,568,332,615,420,623,495,405,498,656,656,656,620,647,581,659,647,594,430,782,658,602,994,485,597,573,698,544,452,345,622,542,685,675,586,358,1193,414,476,542,2419,1179,835,501,535,511,585,542,492,597,530,581,763,568,645,453,745,563,629,849,595,540
"COG1089",647,1056,579,294,733,615,386,285,607,807,740,401,452,791,3271,800,578,418,813,773,707,566,739,586,667,961,809,1975,879,599,773,386,613,476,847,509,377,492,515,772,307,574,486,657,417,358,622,909,673,478,821,702,694,674,763,806,389,805,516,526,1165,527,629,748,505,555,609,451,660,594,520,873,710,497,1828,484,469,577,2819,1317,723,589,711,449,522,657,603,700,493,777,1172,625,583,584,501,719,452,920,818,593
"COG1090",304,243,350,220,353,272,346,235,203,301,586,152,428,137,136,310,293,359,294,317,351,222,299,384,329,120,306,152,314,335,292,245,119,200,333,300,186,183,367,316,210,124,386,260,243,246,254,192,223,158,314,239,96,330,264,197,228,324,209,96,310,307,369,136,200,286,409,220,235,240,179,407,202,198,70,244,296,233,162,195,270,255,318,304,162,391,259,369,248,314,104,313,288,408,199,347,333,190,279,407
"COG1091",330,462,331,390,308,332,340,330,324,340,339,396,273,544,755,383,343,280,342,338,393,448,486,308,366,386,395,360,326,359,354,344,637,422,336,319,358,376,359,334,319,565,321,397,313,392,366,381,424,402,340,443,260,384,440,302,631,307,407,558,403,336,350,306,384,413,244,238,369,363,416,344,393,279,944,297,253,340,432,509,336,353,350,402,415,306,293,384,405,325,319,325,367,367,492,334,478,437,318,338
"COG1092",94,18,48,461,59,133,325,614,51,77,81,186,88,559,267,28,69,106,121,104,39,72,22,74,89,341,84,444,52,35,52,306,69,114,58,109,470,135,265,44,483,56,166,41,408,514,88,39,43,63,53,81,265,22,24,255,842,60,94,98,55,80,123,104,78,122,91,114,10,119,109,46,53,91,177,124,74,48,275,294,67,56,61,270,69,68,60,225,75,72,372,84,175,271,96,54,229,584,71,75
"COG1093",31,17,73,92,36,29,66,15,162,23,31,216,98,37,17,33,103,108,30,44,20,159,11,51,48,0,36,3,21,67,27,37,46,64,63,106,0,168,129,45,34,44,73,43,0,110,8,8,65,235,34,5,0,60,37,0,2,99,198,88,84,16,81,12,211,164,113,14,71,2,219,92,4,12,223,83,126,18,10,0,38,67,26,18,195,35,42,57,227,21,0,65,134,33,176,15,15,34,22,60
"COG1094",31,9,51,48,44,23,44,11,42,28,26,110,88,24,5,13,91,97,44,46,17,89,15,45,45,0,22,4,25,53,28,25,29,40,81,49,0,109,73,47,21,41,45,27,3,68,8,7,45,149,43,3,0,27,39,0,0,69,108,53,76,18,85,26,129,85,114,9,54,2,146,86,5,8,151,74,121,16,5,0,40,63,23,26,120,35,39,57,135,21,0,57,82,25,112,12,4,25,14,56
"COG1095",19,10,53,63,37,17,59,12,105,17,24,133,68,27,8,12,78,76,26,22,15,69,10,37,36,0,16,1,21,50,23,22,35,58,48,77,0,112,64,30,23,31,41,35,0,79,6,9,52,110,30,0,0,30,41,0,1,67,115,51,63,14,39,9,158,83,71,17,52,0,159,73,8,10,213,63,81,21,11,0,32,46,10,13,101,21,34,32,121,13,0,40,74,21,97,18,10,28,16,59
"COG1096",9,8,59,20,20,7,32,9,86,19,12,69,41,2,5,12,54,32,14,19,7,53,4,25,13,0,11,0,16,22,20,14,8,17,28,62,0,50,83,24,12,12,22,14,0,24,1,8,35,69,21,0,0,20,15,0,0,31,52,26,59,8,15,9,89,101,59,11,40,1,83,75,1,4,5,58,102,8,6,0,17,34,6,3,65,15,27,21,112,11,0,17,79,14,64,10,8,8,9,35
"COG1097",24,6,51,82,37,24,61,4,88,12,24,201,47,43,9,20,67,82,31,31,20,140,7,36,35,0,13,8,18,39,25,32,37,57,47,75,0,181,94,46,27,32,54,30,0,115,4,7,33,263,27,0,0,34,36,0,0,67,204,91,61,14,46,19,231,94,63,27,60,0,282,70,4,9,218,69,110,17,8,0,34,34,18,19,182,24,25,50,170,19,0,38,93,22,211,13,8,45,22,42
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1099",8,1,15,12,5,3,46,4,6,14,6,9,11,0,3,11,17,12,12,5,6,10,0,15,9,23,10,0,8,11,5,11,6,19,2,24,9,14,31,5,11,1,14,2,12,7,4,0,3,23,3,0,1,3,0,4,0,1,3,1,1,2,5,2,6,17,3,10,1,9,9,5,3,2,0,3,1,1,11,0,2,4,2,0,8,4,2,15,10,1,0,11,20,8,6,4,3,1,2,8
"COG1100",556,103,366,81,407,331,261,95,170,353,1599,103,800,94,73,560,240,237,272,425,507,187,54,533,320,2,192,95,503,435,535,168,42,82,348,230,3,101,166,539,99,47,434,96,67,94,464,214,187,88,510,98,0,231,83,0,2,374,162,68,317,426,406,204,99,130,676,235,170,308,108,427,222,111,198,149,417,86,75,2,623,200,404,125,107,695,513,414,202,646,2,1018,164,973,203,522,105,53,549,1054
"COG1101",0,6,2,3,0,2,0,3,1,2,2,2,2,1,4,0,2,7,0,0,7,2,0,0,1,8,6,7,3,0,8,1,2,0,3,0,29,2,5,5,13,8,3,5,0,1,2,2,5,0,1,3,6,0,1,3,6,0,0,10,3,0,1,1,0,0,3,3,2,1,0,0,0,6,4,7,3,1,5,14,3,2,0,1,0,7,1,6,0,3,15,3,0,0,2,2,5,4,3,5
"COG1102",12,11,40,44,17,16,43,4,69,12,15,118,51,9,4,11,58,56,17,27,11,100,10,27,27,0,14,0,9,42,16,28,30,56,44,71,0,136,79,22,18,33,29,19,0,62,11,7,47,138,20,4,0,25,29,0,2,51,104,48,40,11,39,16,145,60,52,13,51,0,143,68,3,6,53,55,66,13,3,0,22,37,12,4,136,28,36,39,104,13,0,37,80,13,98,13,3,13,14,30
"COG1104",696,597,629,667,659,666,666,463,491,633,1220,703,881,523,200,762,630,606,624,688,665,655,600,746,617,347,571,319,702,639,706,630,833,745,614,585,467,642,603,668,476,908,770,557,670,648,743,534,547,655,704,509,419,570,511,751,455,594,749,923,556,674,576,553,725,521,659,678,518,602,691,672,607,589,922,606,546,601,248,563,670,548,718,537,672,783,708,678,589,733,587,782,608,938,747,724,701,366,721,805
"COG1105",2,0,0,6,0,0,3,6,2,0,2,7,0,13,11,0,0,2,2,1,1,1,0,5,3,24,1,8,2,6,0,4,3,1,2,0,19,4,1,0,6,6,5,1,1,8,4,0,0,8,1,0,23,5,1,25,258,0,20,6,3,1,5,0,12,5,2,1,1,4,8,2,3,1,2,1,1,5,35,36,1,0,0,0,13,1,1,5,11,1,37,0,2,7,18,1,2,69,1,1
"COG1106",5,3,1,7,0,0,9,6,0,0,0,2,2,67,16,0,1,0,2,1,0,3,0,0,12,12,2,12,0,1,0,4,1,7,0,0,7,5,1,0,9,3,1,2,8,8,1,0,0,0,1,5,2,0,2,4,6,1,4,2,0,1,2,0,4,1,0,1,0,1,6,1,0,2,10,0,0,0,3,1,2,0,0,0,2,0,0,1,3,1,7,3,0,26,10,1,0,7,0,2
"COG1107",0,0,0,0,0,0,0,1,12,0,0,1,0,10,0,1,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,3,0,0,0,1,1,0,0,2,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0
"COG1108",652,568,614,174,650,605,499,68,548,557,989,226,709,95,188,744,607,584,552,559,511,311,499,574,668,222,547,118,651,649,668,280,235,220,685,616,287,234,502,651,185,240,564,495,419,177,683,667,554,235,689,441,178,477,430,240,497,341,326,289,447,643,510,521,244,460,634,440,650,669,242,484,585,454,140,465,591,465,135,149,588,536,729,540,279,657,668,577,472,719,148,678,464,645,302,767,507,153,729,698
"COG1109",1970,2059,1976,1364,2099,2104,1493,856,2126,1949,2002,1762,1909,1073,753,2072,2082,1729,1806,1940,2097,2001,2355,2033,2203,949,2023,842,2175,2073,2216,1363,1739,1785,2130,2036,1205,1796,1775,2058,1283,1715,1664,2252,1541,1536,1953,2284,2237,1907,2082,2351,867,2206,2329,1016,1472,2071,1864,1626,1893,2175,1992,1946,1880,1909,1763,2024,2163,1942,1747,1891,2197,1895,1047,2088,1981,2178,606,978,2040,2147,2105,1741,1808,2146,2094,1569,1859,2147,871,1808,1911,1290,1754,2123,1814,925,2131,1853
"COG1111",76,26,157,120,107,61,168,30,267,59,65,259,168,95,28,40,203,220,81,108,52,219,52,100,112,0,45,3,49,124,69,50,79,112,158,214,1,242,186,87,49,135,143,104,1,159,16,19,114,328,77,0,0,117,102,1,0,177,255,154,184,66,201,45,317,205,276,35,159,2,324,227,10,20,516,199,275,44,18,3,70,153,69,59,246,66,86,149,339,47,0,95,221,66,240,41,17,59,46,120
"COG1112",391,248,404,280,327,259,461,1038,238,315,571,245,492,530,227,284,395,412,362,360,227,293,252,410,350,273,311,211,286,325,263,967,356,232,408,333,488,202,379,383,140,369,403,329,198,192,187,191,280,173,310,139,504,304,295,1122,21,649,344,308,707,266,660,289,224,366,812,185,297,242,203,493,171,157,326,323,643,238,273,556,485,460,334,305,213,326,350,633,326,318,408,504,346,563,472,249,129,267,228,595
"COG1113",0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,3,0,0,0,5,10,0,0,0,0,0,0,0,1,1,1,5,0,0,5,5,0,0,37,1,0
"COG1114",4,4,0,49,0,0,10,16,0,0,4,42,3,41,64,1,3,0,4,1,0,6,0,0,3,11,1,24,2,0,1,5,0,8,0,0,48,5,19,0,14,0,6,1,26,12,0,0,1,4,0,0,11,1,1,11,17,0,6,1,2,2,2,0,2,3,0,0,1,5,3,2,0,0,26,1,1,2,22,20,1,0,0,49,10,7,0,4,15,4,6,3,2,33,8,0,26,58,1,0
