"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1203",56,33,3,11,1,64,18,26,24,0,4,121,10,24,0,3,29,16,78,2,9,24,64,12,80,1,45,69,48,1,6,5,2,0,5,5,6,11,302,83,61,5,0,7,51,32,17,22,5,4,46,25,1,5,7,1,18,13,29,12,18,2,10,12,257,11,5,4,7,1,7,1,58,184,139,91,7,3,2,3,5,33,8,11,27,30,3,31,245,27,20,0,0,3,155,2,1,26,18,0
"COG1204",61,177,166,597,109,288,87,328,466,297,8,79,36,90,51,267,588,44,283,45,20,177,198,30,192,57,104,479,294,238,312,91,27,253,21,62,99,15,180,532,114,64,59,113,284,103,166,523,150,310,109,324,156,198,47,41,64,114,131,289,282,26,298,81,255,160,124,152,8,116,176,74,62,199,34,393,224,71,95,178,197,56,125,198,293,331,30,90,119,108,124,43,13,27,55,71,92,296,334,18
"COG1205",56,104,33,44,63,120,59,84,30,69,5,111,25,40,28,48,53,102,144,20,35,19,31,14,217,15,55,83,37,57,40,44,13,37,17,17,22,5,640,170,73,32,11,37,145,102,122,57,31,54,96,73,28,73,23,17,22,269,127,141,89,11,65,35,68,50,116,74,27,39,108,37,56,139,113,52,83,25,31,123,32,110,25,50,74,103,33,71,186,158,39,14,15,18,14,18,32,72,76,45
"COG1206",8,459,38,99,126,121,173,79,214,60,52,11,210,41,170,188,64,96,79,144,137,53,127,128,81,83,77,111,127,55,358,198,143,88,152,199,188,143,15,163,113,270,166,222,116,461,100,99,29,132,71,87,118,148,400,211,111,57,10,15,125,146,55,113,72,170,87,125,12,238,100,79,180,51,20,212,132,36,254,100,266,221,152,106,109,102,316,120,200,68,183,225,84,256,79,223,228,106,85,103
"COG1207",262,668,771,386,548,483,384,432,547,612,678,206,620,636,641,621,406,540,319,798,656,637,576,695,453,715,207,340,593,531,627,791,685,606,764,714,686,728,427,426,286,750,674,740,407,658,375,369,184,627,411,353,601,505,680,736,636,298,210,279,407,657,428,487,403,543,630,605,395,690,471,665,674,327,220,363,503,651,685,612,607,361,651,510,328,341,793,640,322,319,580,761,753,720,199,645,670,355,343,522
"COG1208",1388,990,1155,1210,715,834,368,914,970,1049,969,1197,875,1069,1016,936,1145,809,1315,1047,867,1221,1000,661,724,963,955,1061,953,1236,983,1081,647,958,1058,1032,1048,820,191,1078,1339,1131,881,1004,636,862,1072,1011,2401,904,466,1225,1019,911,952,1155,1084,1581,1832,1570,1220,897,1072,946,701,1013,959,958,1003,1069,1130,1158,1038,402,1123,1016,916,1160,981,1016,1019,593,1107,1077,1055,1099,1026,962,503,1260,915,962,1275,1065,803,1025,1138,1116,1166,654
"COG1209",497,380,495,472,456,378,300,381,349,408,621,550,454,411,367,354,488,548,500,479,474,456,431,395,351,471,249,531,503,428,360,417,356,453,508,441,451,491,369,610,578,372,494,465,391,361,369,441,702,400,303,510,424,325,343,426,427,514,487,537,465,465,462,572,347,430,431,449,591,406,483,510,431,332,542,492,446,474,385,436,336,212,417,467,454,445,333,399,291,454,408,447,477,360,513,440,392,458,517,610
"COG1210",167,174,352,284,315,259,233,265,275,311,639,127,350,323,374,346,262,385,220,356,349,391,277,300,249,317,129,259,291,251,175,364,340,359,411,292,272,371,205,330,142,302,304,336,296,161,256,241,147,295,251,336,322,287,248,316,291,189,181,242,355,292,290,313,291,307,296,286,320,293,302,355,336,220,143,352,311,395,339,290,238,248,249,341,270,313,293,292,277,192,295,287,414,284,136,329,357,296,268,231
"COG1211",161,471,710,403,451,372,230,362,457,592,590,124,513,653,505,515,374,485,418,624,606,628,457,382,339,603,139,320,452,582,491,641,405,597,663,548,588,481,239,375,217,570,552,559,315,455,452,349,151,455,275,344,529,427,457,595,558,457,288,318,418,537,368,384,257,507,488,498,362,623,460,780,568,185,141,191,499,662,567,458,515,270,550,484,342,377,623,526,221,385,477,571,692,620,183,589,539,367,343,444
"COG1212",888,327,594,342,535,360,222,430,402,652,644,787,592,567,637,512,475,607,427,624,689,636,515,603,351,638,391,316,576,477,434,558,581,578,668,516,581,633,206,370,628,536,596,565,253,343,485,371,1194,459,273,359,563,343,426,625,552,468,393,359,357,774,379,618,283,468,504,507,715,520,488,603,559,307,645,304,495,618,512,433,445,244,617,479,377,378,485,475,256,425,459,495,722,531,227,522,566,371,306,493
"COG1213",156,83,217,545,67,146,6,313,85,133,85,113,88,210,113,136,427,66,484,111,95,263,122,62,214,173,15,439,128,127,116,144,47,186,93,105,118,46,19,531,426,125,95,135,275,50,316,395,251,151,145,426,160,186,82,207,233,463,225,363,441,95,348,115,306,184,134,138,126,125,400,187,127,67,44,423,137,173,115,239,118,84,146,305,482,439,121,184,31,522,86,110,205,88,129,131,125,437,555,65
"COG1214",99,355,226,237,259,209,156,261,204,246,191,106,272,278,216,208,244,212,259,219,223,215,265,174,263,278,112,242,246,261,283,234,171,240,204,282,240,230,192,190,99,222,227,219,193,375,322,269,81,217,220,215,200,215,245,280,306,303,178,197,204,227,248,212,218,221,241,270,212,238,255,234,236,156,93,199,234,229,261,235,307,137,276,249,239,214,258,259,161,273,234,286,193,223,191,212,275,229,227,301
"COG1215",227,684,143,570,374,448,462,420,434,185,112,195,214,184,134,237,556,344,553,151,204,240,293,167,366,153,372,817,378,258,451,253,99,177,135,338,273,202,227,896,260,308,214,337,674,667,275,482,158,218,528,557,285,258,411,273,152,632,941,880,525,253,453,294,347,304,257,251,283,346,333,299,323,706,485,856,362,189,265,296,443,669,195,411,591,668,382,255,912,460,376,262,111,325,397,353,304,538,598,443
"COG1216",815,461,731,796,571,714,1237,725,501,572,730,490,547,843,451,444,837,625,928,474,569,836,539,347,581,692,695,746,499,622,552,478,339,608,538,585,495,590,550,926,834,455,536,565,686,622,764,753,621,533,546,743,599,560,351,608,635,1174,1202,1201,743,496,700,609,507,553,561,567,624,522,750,748,561,462,496,779,653,694,456,665,533,579,529,673,802,847,391,659,524,926,562,480,571,448,947,508,503,709,777,773
"COG1217",325,985,811,836,1189,685,637,839,850,1126,1284,331,947,661,965,906,808,1309,845,1020,1507,1008,929,1470,558,775,365,827,803,634,998,914,1617,691,1079,1284,1046,1256,560,730,353,1039,1170,865,759,925,1061,832,241,750,676,724,663,658,1034,664,690,595,459,475,942,1445,554,1205,776,821,1340,1217,1395,816,588,748,877,496,342,731,732,910,933,688,963,567,1115,876,952,792,1119,646,538,744,840,1018,929,1116,555,941,997,753,828,1143
"COG1218",186,527,457,302,463,319,253,403,490,627,622,159,492,451,487,459,400,451,316,587,527,567,436,400,300,570,162,244,406,450,509,527,418,517,570,484,504,464,431,333,251,527,471,516,260,463,471,346,134,509,384,358,529,428,526,477,462,250,208,246,339,461,400,478,364,465,521,511,408,511,550,464,517,256,68,275,452,486,515,464,483,204,520,428,340,311,496,488,219,272,514,528,555,500,233,502,485,275,318,474
"COG1219",634,821,906,637,837,727,449,681,770,860,955,632,794,841,855,843,636,857,646,932,980,861,834,955,706,919,563,596,815,852,913,977,983,860,990,931,917,999,381,579,567,922,954,976,595,812,747,698,338,874,515,677,809,722,1023,1026,887,566,483,365,680,1037,661,826,494,829,874,817,883,972,770,873,817,441,606,524,787,904,893,721,842,465,864,698,672,668,1013,805,496,613,734,949,959,1040,469,987,933,662,659,886
"COG1220",244,195,689,501,374,444,375,541,430,492,722,157,415,595,568,560,386,654,540,588,641,625,523,731,410,611,195,436,543,444,332,514,814,579,623,486,547,565,385,416,226,495,516,578,476,222,536,485,190,549,466,506,610,436,430,567,584,599,423,486,500,514,477,441,485,530,536,536,515,551,553,551,592,336,203,281,542,609,520,520,407,396,503,584,429,493,484,551,332,567,415,545,773,516,405,556,510,457,447,275
"COG1221",150,52,5,19,23,92,165,69,13,0,10,104,58,43,14,10,47,91,37,5,40,11,31,34,202,2,118,32,16,6,19,8,25,2,7,10,5,38,744,47,70,12,13,8,136,51,73,30,26,20,134,6,9,9,10,2,9,19,54,62,14,9,6,4,124,9,4,0,0,3,9,1,34,146,127,53,8,6,8,6,11,111,6,14,4,28,11,41,73,40,29,4,1,4,52,6,14,3,22,11
"COG1222",13,89,67,51,45,107,0,29,194,112,4,15,11,35,20,94,26,0,33,13,2,29,94,15,61,38,10,33,109,85,112,34,10,116,7,44,48,7,24,25,13,26,30,61,13,34,38,44,24,115,18,31,99,101,26,31,38,50,99,82,22,13,96,60,17,82,88,83,17,72,56,77,47,4,7,13,163,67,61,50,133,1,54,48,44,41,17,52,0,20,108,34,14,21,0,47,50,48,56,5
"COG1223",14,2,0,0,1,5,2,0,30,3,0,16,2,1,0,15,0,0,1,0,1,0,8,0,1,0,20,0,4,10,1,0,0,13,0,0,5,0,1,1,4,2,2,2,2,2,0,0,0,6,0,0,3,4,1,0,3,1,2,0,1,0,1,2,0,7,2,3,1,4,0,2,2,14,2,0,23,0,1,0,6,1,6,2,0,1,1,1,0,1,0,1,1,0,0,4,1,0,0,0
"COG1224",0,3,0,0,11,19,0,0,51,8,0,1,0,0,0,17,1,0,0,1,1,0,10,0,0,1,0,0,15,8,5,0,1,9,0,0,6,1,0,0,6,8,6,2,0,2,0,0,1,19,0,0,13,8,4,5,3,0,0,0,0,1,0,6,0,10,3,7,1,13,0,0,2,0,2,1,32,1,3,1,10,0,4,2,0,0,1,3,0,0,3,4,1,0,0,6,2,0,0,0
"COG1225",168,798,523,607,413,597,310,508,653,561,434,126,562,563,405,513,723,365,390,562,476,656,559,378,458,515,180,522,538,518,779,512,376,552,522,658,479,524,310,541,253,588,408,614,423,713,456,607,177,571,359,598,601,685,620,703,521,363,239,397,585,486,609,389,479,710,616,695,366,651,609,584,533,243,222,797,500,616,578,655,803,271,586,557,505,635,579,557,210,373,568,553,495,605,351,550,484,571,572,400
"COG1226",672,991,511,683,700,1124,1594,898,824,573,540,644,744,617,647,908,682,757,959,458,515,479,733,638,1038,511,663,760,668,646,848,576,648,653,453,597,638,621,1741,816,700,610,657,672,1174,1099,873,727,321,698,1315,678,654,629,714,662,586,999,1069,1098,666,565,570,633,1343,693,586,560,576,627,548,646,787,1176,751,1161,942,524,815,528,780,1410,559,724,654,750,595,811,1261,901,709,687,422,556,2011,649,671,638,739,662
"COG1227",8,17,5,2,94,13,19,3,16,26,22,4,32,4,49,29,1,85,6,8,31,1,16,36,32,9,1,5,33,16,26,9,11,24,11,3,19,19,12,10,12,17,33,17,12,27,1,0,6,22,2,8,13,11,8,1,7,4,19,10,10,47,3,72,17,12,18,27,6,15,2,3,13,23,7,23,59,9,28,16,30,7,33,8,5,5,11,9,12,1,43,22,8,14,27,11,13,2,2,72
"COG1228",521,1013,1202,1744,1442,1235,2353,1607,919,1270,980,591,940,1540,771,765,1529,1280,1879,639,887,1203,981,1114,1797,1550,817,1799,1565,919,1197,511,831,1045,653,843,1102,842,2364,1461,401,496,1253,1205,1564,1101,1499,1730,296,1062,1911,1737,1126,1331,583,958,1236,2673,2002,2502,1322,855,2072,1829,1653,966,1135,1239,2366,843,1359,1481,1198,945,304,1314,1167,1185,812,1211,1073,2129,1135,1394,1806,1724,471,1253,1012,1890,1181,950,615,587,4462,723,713,1854,1689,1863
"COG1229",9,30,26,38,32,32,14,14,32,29,8,7,28,15,31,31,14,27,34,43,18,32,35,51,19,28,2,27,12,23,12,36,38,33,28,19,24,51,2,17,12,25,24,18,13,20,37,34,13,14,18,24,29,15,35,24,33,53,9,25,26,37,29,23,11,40,29,21,55,20,41,12,19,1,1,15,30,51,35,29,18,23,38,19,28,20,29,19,44,39,29,25,32,34,14,23,57,23,20,11
"COG1230",316,175,21,164,47,293,958,410,95,24,55,261,59,110,20,31,291,231,350,23,105,44,159,133,483,29,453,434,118,56,80,36,66,19,48,57,36,119,1100,485,244,62,18,49,867,232,210,269,47,55,985,242,39,59,26,30,108,332,400,521,264,30,153,73,746,97,76,66,66,18,151,31,286,887,427,644,71,41,24,69,53,1142,45,162,279,309,35,210,1044,411,164,28,19,41,1085,23,49,204,273,47
"COG1231",71,92,90,209,158,88,69,248,96,127,34,119,66,189,56,79,210,131,304,17,50,103,102,27,136,159,29,189,145,123,122,25,38,119,19,42,92,21,336,172,46,81,60,93,133,104,255,241,18,136,247,259,105,97,40,75,184,483,287,320,146,64,202,91,156,94,111,101,76,99,115,174,119,97,57,145,144,84,76,106,104,31,152,185,224,231,22,124,62,340,71,81,52,29,48,58,69,243,237,166
"COG1232",59,255,348,231,90,269,26,177,203,196,115,86,87,369,106,174,223,101,368,139,146,230,180,69,262,308,86,227,251,375,173,153,75,175,142,117,220,77,50,232,61,92,200,291,174,242,290,247,52,155,139,230,163,261,101,275,267,377,110,162,223,131,243,193,136,183,181,207,140,150,333,333,168,21,56,101,398,263,107,323,201,84,171,263,224,255,103,257,36,314,215,260,112,120,199,125,147,256,225,72
"COG1233",290,2133,1420,750,1354,1447,310,753,1839,1505,1445,282,1703,1496,1337,1565,708,1377,1114,1662,1542,1624,1658,1335,755,1458,466,734,1640,1576,2096,1672,1292,1556,1601,1846,1697,1531,117,987,527,1807,1677,1622,671,1942,1037,789,393,1632,411,809,1603,1406,2004,1774,1541,1082,516,573,717,1775,1366,1813,359,1624,1592,1655,2330,1893,1193,1500,1575,175,198,601,1633,1566,1594,1421,2013,422,1633,1090,888,808,2014,1334,318,1224,1774,1692,1519,1941,1247,1823,1652,918,875,1614
"COG1234",144,621,477,501,390,329,244,385,561,448,379,129,500,454,404,494,487,281,387,401,358,408,457,467,372,520,150,396,506,563,574,497,354,454,409,457,547,370,153,374,216,419,526,542,340,576,373,446,190,504,366,435,427,588,511,451,424,500,482,496,440,409,593,387,251,468,508,500,333,516,570,525,501,212,201,330,525,464,480,517,500,216,506,459,447,443,560,406,132,472,537,512,406,484,259,473,482,471,466,466
"COG1235",286,435,484,307,451,332,320,330,437,539,530,211,510,446,420,398,350,443,418,413,465,453,452,431,423,496,170,271,441,450,389,416,477,519,446,431,456,545,461,313,193,363,427,472,380,345,462,347,141,492,396,309,450,472,314,451,510,539,352,421,310,469,393,453,307,438,416,470,587,433,490,466,397,278,207,196,487,518,402,506,413,264,434,399,343,314,354,447,283,444,504,419,413,380,459,424,447,311,316,462
"COG1236",133,352,79,216,73,215,289,220,225,110,67,106,146,68,101,176,273,96,134,131,92,124,148,111,217,89,145,278,161,112,219,207,86,121,131,120,137,127,300,292,132,175,147,155,251,308,91,184,79,175,409,435,291,412,376,123,130,161,300,439,538,200,434,132,505,316,247,283,12,346,369,222,251,448,150,541,349,133,306,419,388,461,176,311,435,463,421,208,555,274,315,255,114,399,459,315,261,407,456,101
"COG1237",14,23,39,34,32,4,7,25,25,29,69,5,25,20,13,8,15,33,6,36,52,26,23,57,33,66,3,23,21,6,8,16,56,16,38,37,35,79,7,14,3,24,36,51,15,15,42,34,5,21,20,31,19,28,18,18,11,21,5,7,20,50,20,46,16,24,46,30,18,23,37,70,15,1,2,7,14,37,12,38,10,0,28,20,28,34,20,12,0,12,25,20,18,22,0,23,21,35,11,32
"COG1238",134,174,349,258,274,232,180,314,277,377,482,119,300,378,295,317,262,427,269,320,372,382,336,334,257,345,110,218,295,269,230,259,373,293,339,353,296,373,374,201,140,269,291,284,265,142,327,282,105,310,300,311,351,301,220,298,319,256,254,308,277,331,297,357,283,282,368,348,300,308,284,345,342,216,128,286,269,382,328,264,255,191,325,291,197,245,242,401,160,264,320,284,377,242,92,303,339,259,217,251
"COG1239",53,832,100,192,249,283,88,108,517,159,187,96,357,99,171,267,96,239,106,339,252,187,374,282,125,189,132,247,263,290,742,412,190,183,287,529,374,320,18,233,153,573,384,407,139,795,116,168,84,186,111,181,247,225,728,408,156,150,126,139,209,385,156,282,109,335,241,337,363,569,111,226,297,38,53,74,341,123,334,147,608,59,320,210,244,143,717,188,17,98,373,436,224,570,237,420,350,177,170,317
"COG1240",10,210,13,38,55,86,12,7,90,28,17,9,105,26,59,101,0,94,32,103,90,6,54,58,34,36,38,32,91,74,59,166,42,54,42,29,69,47,2,65,50,187,90,84,28,205,4,28,26,57,14,8,33,50,163,61,33,24,23,27,25,31,12,2,11,45,32,27,35,124,11,24,48,10,3,4,69,8,71,24,31,34,24,20,21,11,177,37,2,14,52,58,31,143,4,92,83,21,12,38
"COG1241",114,183,137,450,120,211,2,283,495,247,9,83,21,75,70,278,580,5,214,28,9,168,206,38,159,61,66,387,312,241,271,61,23,238,21,65,121,11,37,391,190,61,132,147,189,72,154,385,382,272,64,489,260,367,75,73,76,199,628,625,414,44,509,139,226,282,196,279,26,171,275,164,107,403,55,582,360,110,129,281,304,8,173,306,477,520,37,121,25,171,190,105,35,45,200,112,152,444,534,38
"COG1242",2,8,3,49,8,12,4,47,13,9,8,1,5,4,7,27,40,4,66,1,7,2,1,3,25,6,5,40,5,3,11,8,9,6,0,3,4,4,13,15,2,6,2,4,16,15,50,68,0,14,24,53,14,9,12,12,4,60,11,9,51,5,46,12,30,7,9,11,5,6,21,2,5,0,1,98,15,4,17,12,9,0,11,45,51,45,12,10,3,75,4,10,2,10,0,18,5,49,50,10
"COG1243",31,20,38,329,170,60,0,199,44,85,37,50,10,59,39,39,359,15,177,18,29,127,42,13,68,28,4,278,23,41,59,20,19,66,18,25,38,25,11,268,42,44,28,38,120,24,114,209,98,50,38,317,68,118,19,28,59,197,387,419,307,59,253,14,159,111,62,69,25,44,193,49,35,59,27,428,53,49,33,152,69,0,53,156,285,300,19,53,2,165,26,35,50,21,1,21,34,256,320,139
"COG1244",8,93,79,51,17,95,2,21,180,80,2,7,6,40,22,82,41,0,21,17,0,45,58,7,72,31,11,39,130,74,92,33,9,93,5,45,59,6,20,38,7,8,33,62,17,28,51,65,24,85,14,47,80,111,26,30,37,21,39,22,20,17,123,48,20,60,75,95,0,74,53,71,49,2,9,9,98,59,53,70,114,0,50,64,58,39,17,61,3,17,110,19,11,25,0,54,68,42,45,1
"COG1245",19,128,120,380,49,135,0,226,264,152,3,15,14,55,34,107,437,0,152,31,0,157,105,16,122,43,13,275,160,150,170,63,21,126,11,50,69,8,31,320,31,26,37,90,104,33,140,258,42,142,55,363,165,250,43,49,55,116,133,306,316,30,408,88,178,181,161,176,5,103,253,119,77,65,15,397,168,99,78,207,194,0,81,220,306,382,21,82,0,123,150,48,16,41,0,80,85,365,386,13
"COG1246",108,54,12,79,69,94,164,117,72,46,55,109,32,30,47,29,91,97,130,14,34,11,54,46,162,4,84,61,42,22,41,15,70,19,13,22,12,51,262,48,76,26,33,18,141,51,126,106,16,32,200,83,27,48,31,22,24,117,128,120,75,55,55,79,225,51,38,25,110,18,70,3,50,228,138,115,41,4,31,46,43,123,19,87,75,99,16,65,161,153,39,15,6,19,86,12,24,74,108,76
"COG1247",26,25,23,61,68,57,88,46,35,44,3,21,55,44,39,47,47,63,61,17,38,29,55,29,85,45,19,83,39,58,36,31,28,44,17,24,27,28,35,83,11,23,32,21,78,39,80,89,29,38,43,81,39,83,20,34,40,70,26,21,81,34,55,40,100,42,63,34,25,39,55,19,29,39,35,61,32,36,57,39,36,57,37,49,81,74,16,44,64,47,56,14,30,19,77,22,34,79,66,61
"COG1249",901,2022,1407,1543,1655,1857,2384,1732,1714,1440,1367,838,1684,1618,1568,1676,1504,1637,1442,1572,1680,1446,1682,1834,1681,1604,1066,1765,1635,1489,1795,1847,1690,1533,1491,1621,1715,1695,1806,1865,985,1782,1704,1813,2035,2062,1605,1726,519,1738,2168,1632,1590,1584,1997,1701,1573,1335,1103,1266,1652,1612,1549,1794,1862,1623,1511,1571,1648,1752,1700,1593,1690,1791,1210,1914,1686,1569,1725,1621,1727,2018,1540,1626,1767,1669,1981,1637,2339,1425,1754,1792,1605,1968,2125,1829,1628,1634,1632,1611
"COG1250",866,1428,1949,1861,2067,1510,1562,2056,1807,2065,1661,689,1716,1879,1652,1730,2117,1660,2090,1625,1602,2019,1716,1744,1677,2014,774,1761,2017,1753,1610,1585,1664,1867,1509,1476,1826,1571,1636,1738,697,1564,1782,1857,1946,1155,2255,1986,553,2082,1858,1904,1879,1787,1488,1598,1950,1861,1270,1538,1828,1581,2053,2458,1876,1744,1840,1891,2424,1574,1705,1893,1777,1483,1015,1782,1858,2116,1682,1895,1821,1258,1884,1978,2067,1951,1398,1870,1485,1889,1979,1765,1715,1422,1953,1612,1484,1905,1987,2161
"COG1251",334,96,5,9,5,126,309,135,56,6,28,195,11,36,1,6,82,134,187,5,33,33,60,37,193,6,167,77,46,8,41,20,18,7,6,9,3,39,618,131,132,15,4,18,330,126,226,87,47,25,392,41,13,21,2,9,37,151,161,229,58,2,56,10,404,48,8,12,0,3,20,24,79,630,551,183,27,4,2,16,26,326,6,87,42,67,8,94,572,230,72,2,7,4,318,2,7,23,84,6
"COG1252",326,979,249,209,225,465,555,214,518,195,277,273,613,165,362,445,194,324,98,444,395,326,495,317,234,234,353,349,339,403,859,745,301,288,373,643,387,443,397,494,441,822,418,421,419,1070,143,196,99,386,384,238,379,300,1080,480,319,74,171,194,323,417,263,228,371,557,384,386,154,761,220,264,498,502,317,279,393,154,614,319,759,362,402,260,275,256,1074,329,563,159,478,546,353,859,413,710,630,220,206,147
"COG1253",305,1232,521,771,713,835,498,615,750,586,514,260,790,715,490,667,749,691,711,562,634,669,795,519,862,579,430,887,712,808,1069,628,500,587,498,787,702,622,494,917,328,727,703,705,704,1110,648,725,239,623,546,793,601,794,797,792,657,943,542,754,796,585,860,598,566,795,729,712,527,788,856,589,662,412,325,767,715,559,693,790,880,508,698,690,848,887,816,680,478,797,769,745,405,788,709,718,671,723,818,979
"COG1254",6,23,13,148,9,33,26,105,15,20,24,6,33,36,15,15,126,21,112,36,14,31,26,21,47,24,8,127,15,29,28,14,17,19,21,21,20,27,10,125,17,3,21,13,67,33,63,116,3,37,35,133,28,33,14,29,33,129,93,129,126,14,98,0,81,37,32,33,3,20,68,21,22,16,21,146,21,19,22,61,41,21,30,85,145,142,10,25,26,125,13,25,14,13,44,17,22,132,146,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",178,204,86,132,130,195,456,179,152,46,185,220,190,73,180,171,126,176,123,165,190,35,93,266,235,99,153,171,136,83,94,129,375,99,175,142,127,372,422,133,116,178,138,128,282,215,118,147,34,107,281,160,111,146,180,102,98,73,132,136,145,134,103,149,264,139,133,64,177,62,124,65,146,353,225,375,174,58,147,121,100,366,73,128,126,159,139,144,460,127,186,125,78,128,416,108,118,148,159,129
"COG1257",102,200,210,259,243,274,171,247,310,245,170,88,131,209,143,195,311,205,162,110,123,222,236,152,238,188,123,281,297,169,251,98,126,220,89,158,176,155,490,271,104,108,193,206,241,150,163,260,92,262,370,266,293,270,115,139,177,171,182,335,172,153,387,280,258,200,260,285,318,150,250,224,166,236,70,353,220,238,176,279,283,13,221,234,299,287,78,211,46,197,296,160,78,136,75,134,160,268,325,331
"COG1258",7,75,40,172,22,51,0,91,126,58,1,10,7,28,19,61,181,0,62,10,0,63,42,11,53,15,9,153,82,65,89,18,4,73,3,28,26,2,14,150,5,5,18,53,59,23,50,124,10,80,42,302,88,181,39,31,34,78,15,167,299,21,279,74,162,135,105,121,3,59,187,105,60,59,18,373,143,72,74,170,168,0,86,204,300,335,27,60,0,101,130,51,12,46,0,60,71,296,358,23
"COG1259",35,73,122,109,135,108,40,75,67,88,98,34,137,109,80,93,74,117,168,74,59,99,86,69,117,113,24,132,92,95,92,61,65,104,57,101,70,99,18,85,55,63,92,86,59,110,119,92,41,115,55,97,80,123,38,90,91,202,97,90,107,90,114,104,61,71,97,104,96,67,156,110,76,9,25,29,103,101,100,125,77,10,97,86,104,110,54,96,11,151,91,111,57,53,111,88,114,99,94,193
"COG1260",84,36,221,469,102,145,4,220,62,84,139,130,77,176,82,154,420,7,338,33,38,188,114,60,178,125,98,427,84,202,79,115,52,134,25,99,99,26,24,361,122,58,69,95,208,27,200,373,133,118,151,458,132,246,85,127,149,293,130,262,428,44,347,10,270,163,176,98,4,92,328,134,95,92,103,412,125,127,109,241,114,34,96,233,488,470,77,133,17,375,52,110,84,62,196,128,102,380,510,105
"COG1261",62,31,9,50,29,40,110,67,20,13,15,73,21,21,13,40,47,49,43,12,14,21,29,32,83,6,46,39,24,12,15,17,37,12,18,20,10,25,165,16,36,34,6,20,95,38,39,56,12,16,127,43,15,26,27,12,18,28,83,80,41,24,47,16,131,25,33,10,26,4,28,8,28,130,101,64,15,6,22,16,16,57,20,38,25,44,20,40,96,34,40,9,6,15,39,16,21,52,40,32
"COG1262",326,688,355,1202,607,783,852,1034,557,542,765,355,609,417,361,495,1111,635,1147,606,644,530,549,779,1173,544,323,1309,572,324,575,291,738,448,641,616,511,882,483,1008,298,413,565,564,937,725,1340,1173,189,579,963,1293,598,886,420,472,472,1394,560,735,1084,702,1129,729,917,636,544,706,897,395,1417,534,415,531,290,884,723,573,440,913,557,567,519,961,1331,1182,343,513,569,1504,733,531,275,514,1204,406,384,1315,1193,871
