"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG1211",344,539,515,546,460,378,290,165,453,590,558,552,667,450,219,178,500,328,579,656,424,587,506,553,567,528,312,392,509,582,332,200,516,369,606,112,625,290,438,370,392,443,711,197,538,258,552,364,647,400,469,558,534,448,405,485,566,468,141,348,547,211,669,575,331,419,124,410,450,402,177,538,549,563,557,436,278,436,521,592,451,536,215,643,373,357,539,521,153,469,618,245,757,439,609,482,596,461,518,392
"COG1212",529,498,408,486,425,374,367,1174,498,474,663,565,665,424,288,853,541,137,613,505,319,479,492,538,498,603,348,355,462,554,384,244,582,364,616,284,564,330,472,363,461,311,693,241,513,340,597,328,580,572,311,538,654,535,471,524,554,431,394,344,541,403,520,491,354,498,500,616,613,327,336,654,520,481,634,416,588,381,478,541,481,483,573,677,378,373,597,564,753,606,705,165,604,436,504,520,613,419,532,430
"COG1213",63,127,142,291,49,355,587,235,194,109,116,170,85,124,436,146,160,127,118,114,70,115,454,136,118,93,463,497,141,132,460,35,487,430,86,24,195,294,377,94,76,70,201,52,157,404,105,258,148,110,72,115,138,69,80,148,85,257,18,504,388,91,149,109,390,503,624,106,84,88,8,48,146,120,92,75,150,180,154,104,251,142,473,92,502,430,82,121,232,109,169,47,182,418,121,146,133,112,150,510
"COG1214",245,295,271,204,313,270,266,71,230,275,232,272,214,288,205,106,240,171,236,234,354,298,345,313,246,222,198,218,286,227,223,184,329,273,238,103,253,193,259,182,363,337,199,276,266,224,254,262,258,226,433,220,208,209,279,203,264,242,110,261,261,107,230,263,177,326,75,235,220,328,153,174,235,225,211,203,214,276,262,230,250,261,101,186,188,231,255,238,109,254,181,123,272,288,252,258,242,276,242,249
"COG1215",192,401,415,294,514,358,505,134,235,418,188,279,131,495,799,226,323,953,160,355,731,382,405,214,347,214,747,598,491,357,599,892,340,472,228,360,274,511,320,316,426,690,231,388,255,722,297,374,154,237,703,261,142,178,426,315,282,283,426,586,458,264,284,440,873,612,208,258,368,437,268,168,234,369,220,468,192,429,272,360,338,398,221,100,741,504,191,393,206,336,132,672,320,462,364,342,242,373,240,470
"COG1216",506,579,526,762,399,691,570,649,541,424,490,601,574,523,774,810,663,909,554,357,472,415,1075,468,627,570,745,852,541,402,766,519,1040,719,535,523,613,686,744,333,807,623,645,524,533,731,423,606,616,641,430,450,457,306,623,625,396,714,693,782,919,633,487,550,1112,1163,855,635,627,456,792,507,496,533,540,517,667,573,613,417,732,624,764,676,799,688,567,587,757,438,602,618,722,769,441,507,533,464,484,856
"COG1217",1220,1032,885,736,1132,930,915,278,1053,1099,1031,814,1072,970,699,319,693,666,1010,1078,1008,1024,730,1006,895,1202,860,834,1019,932,710,587,859,809,912,302,893,735,524,845,1110,920,818,666,1403,693,912,694,1067,1195,1070,1004,1051,1604,1147,709,912,730,396,941,373,393,918,896,478,591,164,1266,1251,794,429,1261,1066,886,1496,924,1105,813,683,1020,442,685,391,1282,654,872,1375,850,271,842,1013,476,775,802,1080,924,996,1202,1063,737
"COG1218",494,526,500,569,497,327,311,132,474,513,538,483,589,477,288,162,494,161,554,552,494,560,346,468,553,506,259,344,501,482,294,226,425,345,596,166,507,361,438,460,471,443,519,283,508,311,477,378,551,425,557,494,491,451,453,416,528,497,151,318,582,349,472,504,247,263,123,495,532,431,186,497,530,532,516,448,337,386,459,508,438,512,242,663,364,389,480,459,214,381,531,183,447,378,554,479,537,493,476,295
"COG1219",392,442,465,417,521,418,357,174,464,565,519,575,525,431,289,364,471,258,536,614,454,521,382,566,471,537,366,335,495,553,348,282,410,387,495,143,532,298,496,458,468,460,557,231,444,346,545,356,482,408,945,859,918,991,830,819,993,745,617,654,753,409,975,986,345,529,414,870,871,683,707,936,921,960,983,844,808,783,883,1018,728,829,553,1061,624,705,1071,905,503,914,988,396,857,732,989,887,901,861,1027,570
"COG1220",546,452,381,606,293,459,432,160,550,460,559,584,587,346,275,252,613,285,644,471,231,355,654,457,515,496,403,454,412,549,531,353,754,510,538,117,630,428,617,487,275,213,747,460,523,457,500,390,516,439,228,522,507,573,365,520,480,536,192,433,528,350,531,502,491,634,185,392,602,292,244,662,523,503,615,421,504,417,442,507,532,550,260,703,433,465,636,448,233,380,770,326,558,489,513,567,570,482,522,509
"COG1221",110,18,19,14,47,32,20,30,4,14,14,11,2,26,90,157,30,156,2,3,42,6,18,28,8,14,29,24,8,27,17,118,17,51,24,136,0,207,10,33,35,51,10,201,4,54,14,117,4,7,22,21,14,21,17,16,24,13,113,6,4,260,10,33,111,37,97,0,77,213,90,48,4,6,39,21,6,67,9,5,99,31,89,13,56,21,16,29,137,11,1,147,2,20,13,32,5,20,6,82
"COG1222",0,123,106,28,31,75,42,20,105,19,36,62,4,141,13,15,79,0,11,16,74,31,42,11,63,22,28,48,139,27,41,0,23,47,19,0,66,17,56,186,5,23,15,5,96,36,31,62,118,64,40,33,33,29,32,136,31,45,9,52,25,1,29,48,64,33,5,50,1,58,0,2,77,84,2,187,25,72,111,42,36,93,17,3,36,42,2,82,8,78,4,0,93,69,23,74,47,16,33,29
"COG1223",0,12,1,0,1,0,0,3,8,2,4,3,0,1,0,12,0,0,0,1,0,0,0,1,3,5,0,1,7,0,0,0,0,1,1,0,2,0,1,20,0,1,0,1,1,1,5,0,5,2,2,6,0,1,4,5,1,0,15,0,2,2,1,6,0,0,25,1,0,0,0,1,7,5,0,49,2,3,12,3,0,2,3,0,0,0,1,13,2,5,0,0,1,0,0,4,2,0,1,0
"COG1224",0,29,7,0,2,0,0,2,13,1,2,2,1,5,2,0,2,0,0,0,1,2,0,0,7,7,0,0,6,2,1,0,0,0,1,0,6,1,0,36,2,3,0,0,5,0,3,2,11,12,6,11,0,0,11,11,0,0,0,0,0,0,3,5,0,0,0,8,0,1,0,1,20,4,3,61,5,5,11,5,0,3,13,0,0,1,0,15,1,12,0,0,0,0,2,11,3,3,6,0
"COG1225",276,706,750,661,710,533,472,167,671,604,410,519,545,814,732,165,636,380,525,540,773,700,286,492,560,456,523,659,767,614,592,260,332,559,506,174,591,440,592,569,423,789,542,332,601,583,536,617,539,355,924,504,397,506,385,479,529,607,185,594,661,191,500,535,392,418,109,419,397,649,235,443,552,622,440,658,323,643,501,586,532,636,246,470,691,531,535,568,142,519,493,299,524,533,550,540,492,689,522,386
"COG1226",1030,936,717,401,785,789,886,284,639,603,720,646,455,829,1153,627,608,1290,452,604,1005,812,924,749,793,665,786,783,761,624,652,1318,935,811,620,809,706,1334,548,880,682,1094,463,1416,643,895,677,955,522,711,924,670,706,655,712,746,681,559,639,679,331,1160,574,700,1072,989,380,860,772,1312,1025,695,626,643,583,813,700,799,622,588,544,619,664,539,535,711,627,779,774,797,435,1145,674,770,648,757,625,747,662,931
"COG1227",112,29,17,6,25,3,16,5,25,7,38,19,10,23,16,4,10,3,8,12,23,17,0,22,27,39,6,6,30,9,5,8,1,0,37,1,13,19,1,35,74,19,1,2,18,14,41,20,28,109,17,32,49,24,96,30,29,13,1,6,0,11,12,27,11,1,1,10,76,5,7,32,22,13,35,27,71,4,11,8,0,9,12,20,4,6,11,29,14,41,6,25,1,3,22,22,24,8,23,2
"COG1228",1921,857,1047,1195,740,2033,2092,306,1223,520,869,1082,682,1181,1277,501,984,2192,554,494,970,767,1976,883,1059,1151,1705,1812,1056,524,1724,1024,1664,1714,1288,171,1061,1705,1318,990,1809,1099,653,1088,1160,1735,1168,1424,1276,1959,758,1227,739,936,1451,1026,1066,1206,824,1917,1231,1333,527,732,2561,2618,280,2037,1244,1376,1506,560,917,853,923,896,2455,1223,919,631,1538,1119,412,1003,1175,1634,723,843,799,639,533,1981,1495,1696,641,1065,1129,770,924,1881
"COG1229",19,15,20,28,25,31,19,12,26,33,52,29,38,15,5,7,26,1,41,27,18,12,34,32,28,34,21,22,18,34,20,38,33,25,22,1,23,11,39,17,13,23,31,0,31,8,21,34,25,13,15,23,53,36,25,47,26,20,2,21,55,2,38,27,25,60,9,91,19,14,1,39,35,26,21,24,2,32,29,37,63,18,8,22,12,32,26,28,9,21,36,30,16,28,26,38,32,17,27,43
"COG1230",350,75,121,61,130,230,167,66,68,31,30,62,62,99,628,341,56,966,31,25,175,18,240,100,48,21,389,284,69,72,247,1091,209,257,56,495,52,827,156,64,61,237,46,887,86,482,47,335,23,49,64,80,21,92,32,97,50,75,476,274,58,771,30,23,513,304,195,66,241,462,526,54,33,21,110,95,123,224,45,17,181,86,215,57,222,191,45,78,423,43,22,913,33,181,87,152,23,74,29,373
"COG1231",132,92,75,117,88,318,290,13,109,22,87,93,15,123,110,80,100,41,23,12,94,63,322,56,106,85,171,235,102,40,230,79,254,230,71,13,96,210,122,162,160,122,31,187,123,219,61,116,112,96,73,66,66,39,152,137,57,139,32,242,155,58,28,82,317,473,136,162,129,126,46,35,102,88,38,81,92,78,115,40,124,86,56,41,158,214,34,138,57,83,58,58,154,269,47,100,71,56,63,327
"COG1232",99,144,183,292,103,291,242,67,211,117,125,267,132,202,122,58,169,241,142,99,260,170,353,143,250,218,235,239,213,110,209,52,362,204,283,26,244,147,375,165,115,213,155,38,207,190,236,244,206,144,274,265,99,79,71,252,215,296,84,241,325,38,131,132,139,404,43,186,99,275,82,72,151,119,158,222,164,290,365,150,336,152,68,112,221,257,77,181,53,147,95,97,344,202,204,155,210,127,252,341
"COG1233",1355,1773,1846,1416,2354,949,1066,416,1637,2004,1471,1572,1531,2070,612,290,1692,1006,1693,1826,2140,1777,806,1515,1735,1662,673,792,1941,1813,797,305,744,841,1724,145,1697,503,1214,1615,1601,2041,1602,181,1572,741,1548,1168,1491,1861,2444,1692,1368,1295,1354,1410,1678,1413,448,945,1315,148,1675,1881,559,1143,169,1644,1479,1466,182,1513,1850,1837,1555,1785,2031,1535,1588,1969,964,1775,539,1418,673,704,1683,1723,230,1644,1528,394,1498,804,1925,1602,1633,1738,1681,1155
"COG1234",289,467,553,560,562,493,441,219,451,503,430,536,396,579,332,150,432,162,423,551,605,620,413,482,569,531,423,452,497,461,445,128,365,511,608,120,438,300,548,526,455,619,407,296,450,422,582,481,433,393,705,546,397,561,429,509,614,566,136,472,542,190,484,488,499,514,66,333,287,448,158,323,509,575,420,599,333,457,464,473,462,486,198,360,507,452,369,471,122,498,405,209,558,404,525,478,525,441,549,485
"COG1235",428,326,403,451,333,434,387,153,435,388,412,463,434,398,194,252,483,252,473,427,406,374,511,398,400,447,312,310,456,360,308,292,500,372,506,242,411,364,448,381,411,322,404,329,423,318,458,509,493,457,306,411,417,352,458,486,435,489,196,342,427,303,431,397,413,490,173,490,449,416,347,570,406,453,454,458,528,408,400,385,455,488,177,471,272,325,420,372,159,336,398,249,468,374,373,404,468,357,420,444
"COG1236",172,329,361,420,465,264,275,161,306,437,205,272,222,393,536,203,288,335,225,426,597,356,117,266,304,218,501,499,373,379,428,565,105,373,278,539,130,426,340,427,118,577,131,518,221,529,269,495,211,103,269,125,95,79,71,152,154,243,141,283,362,184,188,160,236,92,101,13,93,163,235,89,143,192,86,220,19,196,123,191,230,184,136,64,415,202,82,181,113,177,56,249,119,182,174,135,166,77,163,155
"COG1237",24,7,21,19,20,44,20,4,27,23,17,39,39,13,18,13,19,0,23,32,14,34,12,12,38,33,21,35,18,14,33,0,12,31,37,0,28,12,21,17,29,25,12,0,31,19,22,18,35,43,24,33,15,76,30,8,25,31,4,15,21,1,19,26,1,18,4,13,23,8,1,32,21,16,51,24,25,9,14,11,21,21,3,69,23,35,43,12,4,15,21,0,49,45,23,22,37,35,17,16
"COG1238",391,258,255,300,185,250,211,99,307,245,383,302,315,226,295,119,335,146,291,258,189,209,298,268,237,315,192,240,267,263,246,146,284,245,312,116,317,299,285,206,224,148,358,263,350,248,297,246,379,311,163,307,348,303,262,291,294,289,128,234,314,296,293,244,294,257,102,247,419,209,184,439,298,293,345,259,261,240,292,264,286,326,119,498,232,266,406,287,182,253,413,152,363,262,244,293,313,280,275,256
"COG1239",232,742,560,102,908,211,298,68,232,664,193,264,283,747,78,47,332,109,358,546,832,653,152,325,413,348,249,156,543,503,183,24,107,164,440,26,306,133,121,443,298,798,235,40,250,134,359,194,142,377,1178,380,164,233,244,254,414,158,120,226,83,10,365,472,124,122,42,356,236,522,58,273,439,503,265,557,350,356,268,578,125,295,132,175,135,188,372,383,39,441,216,34,231,142,540,402,348,599,439,89
"COG1240",66,70,171,17,298,36,28,30,39,318,71,49,36,61,8,7,103,79,108,277,189,166,33,132,109,96,43,21,66,241,23,2,17,18,102,13,87,26,16,153,61,198,75,32,51,28,118,59,40,6,256,93,85,57,76,76,126,36,36,25,5,4,183,207,66,39,10,65,108,220,6,62,74,192,91,85,41,109,83,228,17,99,37,21,22,29,21,135,8,207,60,13,35,11,229,43,93,76,97,27
"COG1241",3,333,232,322,70,286,319,407,301,36,124,155,14,276,580,84,184,3,39,41,181,58,129,71,144,112,402,470,310,64,509,19,99,353,39,62,122,208,295,467,32,67,29,134,190,451,103,237,257,123,103,116,70,73,129,364,79,256,72,434,613,23,54,122,571,196,1232,72,3,110,10,9,196,212,10,524,31,180,255,81,314,250,173,4,806,418,4,223,111,179,19,48,158,405,81,219,138,91,119,185
"COG1242",8,6,11,1,5,54,87,2,20,11,11,6,2,12,109,3,13,1,1,5,7,6,85,18,6,5,47,58,3,4,62,1,74,59,5,0,11,38,20,5,11,4,0,10,15,45,8,25,6,11,9,1,9,3,6,3,10,12,1,52,9,0,7,10,11,85,2,22,8,7,0,4,8,3,1,4,9,16,3,6,16,9,1,5,24,60,3,6,2,7,0,0,0,58,3,8,3,11,5,67
"COG1243",11,76,64,210,37,103,147,81,111,12,40,23,6,82,395,31,36,0,20,10,32,13,136,30,25,28,281,324,82,10,312,1,105,191,20,0,32,138,209,81,146,27,38,75,64,296,34,90,78,19,23,22,28,45,170,58,24,133,14,285,347,10,29,45,439,195,72,17,10,25,3,39,54,35,21,54,25,88,40,17,203,34,44,54,555,246,32,49,64,47,50,0,47,250,24,42,35,56,33,167
"COG1244",3,35,90,15,21,69,64,17,105,9,29,67,10,100,17,15,78,0,11,12,93,33,27,14,51,28,27,34,108,28,38,1,14,60,20,0,50,17,68,140,2,34,11,11,67,41,31,95,66,17,43,34,21,22,18,118,33,65,9,64,30,1,36,51,27,17,1,3,0,61,0,1,73,57,0,167,0,88,84,37,64,115,9,0,31,46,1,42,5,41,5,0,84,59,38,70,59,14,42,16
"COG1245",1,148,157,206,42,166,192,35,199,24,45,99,12,145,417,12,141,0,23,24,112,45,76,21,67,33,291,389,193,44,385,0,71,279,17,0,101,134,256,206,22,34,18,28,162,335,51,157,163,48,42,35,12,32,17,95,24,106,9,212,224,3,22,34,149,59,7,14,0,49,0,0,59,66,2,151,5,74,82,32,171,98,17,1,348,155,2,50,17,32,7,0,54,186,25,54,36,29,25,55
"COG1246",165,37,53,18,36,110,129,16,40,18,66,26,13,47,103,106,23,110,11,9,51,17,122,39,19,33,62,79,37,13,75,201,128,76,34,233,24,186,74,70,80,49,8,259,45,146,28,130,33,77,10,27,45,38,89,28,29,31,78,84,12,217,17,31,169,120,74,140,102,107,18,66,20,14,54,80,79,59,15,16,70,29,64,44,75,95,31,35,118,36,3,65,2,104,16,45,26,58,17,131
"COG1247",62,33,36,31,25,94,131,28,49,18,28,15,24,40,56,22,31,107,17,19,27,40,86,36,33,42,92,68,41,34,70,57,55,57,41,82,29,77,53,35,59,28,12,24,69,67,29,49,51,47,18,37,35,24,71,48,27,31,26,85,34,12,35,29,19,64,16,37,46,31,86,31,27,34,35,35,21,57,56,24,55,39,13,7,45,100,22,36,10,39,29,79,33,60,19,39,37,36,25,44
"COG1249",1904,1690,1719,1388,2121,1783,1765,490,1610,1967,1566,1716,1452,1811,1965,951,1829,2324,1577,1902,2120,1787,1487,1746,1707,1625,1871,1734,1729,1830,1724,2319,1495,1706,1697,1042,1753,1903,1610,1914,1507,2071,1618,1668,1574,1831,1743,1832,1475,1837,2013,1638,1527,1572,1653,1543,1746,1541,1074,1719,1374,1589,1776,1748,1327,1304,650,1510,1643,1897,1440,1703,1622,1762,1627,1698,1972,1746,1450,1893,1461,1772,939,1264,1432,1644,1593,1556,959,1714,1587,1919,1553,1485,1854,1695,1625,1615,1734,1356
"COG1250",920,769,857,1072,846,1160,1127,311,1067,731,910,1079,867,842,968,523,958,814,932,830,784,787,1110,828,956,969,995,1057,949,852,1041,806,1160,1096,947,647,1002,1076,963,957,1243,642,983,841,1071,1069,1000,968,1093,1360,1038,1894,1613,1605,2027,1858,1704,1846,795,1983,1750,1145,1545,1461,1570,1903,756,2422,1636,1526,1124,1518,1663,1678,1617,1875,2453,1606,1774,1421,1826,1833,678,1647,1925,1995,1554,1571,850,1522,1775,1217,1946,2109,1535,1679,1803,1377,1704,1940
"COG1251",73,48,38,20,40,51,52,50,24,11,8,20,11,33,193,303,9,213,6,4,78,6,162,23,21,4,88,73,36,20,44,592,217,76,25,747,7,375,11,52,10,121,32,660,6,140,19,144,5,18,28,26,1,22,5,16,13,11,195,37,11,416,8,17,244,153,252,3,135,207,374,20,9,7,41,52,7,111,7,1,59,18,155,27,100,43,12,8,182,7,3,317,38,45,19,63,6,11,3,253
"COG1252",264,854,815,301,1193,190,199,119,307,1087,302,415,362,933,291,312,542,420,443,984,960,712,55,539,641,442,401,276,769,949,245,550,49,207,378,271,473,358,255,580,170,1064,446,455,401,301,468,392,189,251,1039,399,325,445,223,317,574,320,320,257,276,403,775,905,186,69,229,182,304,753,277,456,501,800,384,544,365,571,410,928,218,510,461,260,256,231,492,662,244,758,365,378,273,129,876,472,354,830,560,146
"COG1253",674,900,971,772,974,828,760,231,704,774,525,705,522,996,738,307,726,834,527,697,1086,857,738,702,739,649,916,819,913,720,747,496,664,720,742,613,714,634,813,691,1039,1096,472,498,705,815,777,780,578,684,1297,626,477,558,673,692,719,770,428,817,810,291,624,828,750,876,203,518,712,946,353,453,652,787,620,727,599,964,785,725,750,787,386,528,831,716,617,772,239,797,469,387,622,685,756,710,698,830,753,762
"COG1254",12,34,22,64,15,102,93,4,43,11,16,30,17,34,140,6,23,30,17,13,22,27,121,16,37,18,122,129,33,13,158,22,95,116,26,1,17,71,93,19,4,33,16,20,41,128,15,45,33,2,19,18,19,26,9,17,33,47,12,137,110,2,17,20,128,115,11,6,12,15,60,26,23,22,18,18,5,28,12,10,64,29,11,21,182,119,13,30,12,24,13,17,21,94,9,18,11,22,22,124
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",263,84,127,88,258,143,199,44,119,141,143,117,165,88,321,162,109,332,166,150,220,126,75,137,117,125,162,152,98,170,164,470,77,143,174,177,96,282,123,140,127,190,33,344,105,189,152,283,50,197,118,149,182,217,141,96,176,129,173,122,37,242,144,117,138,73,129,142,153,247,278,405,83,61,184,146,186,164,89,136,117,102,114,175,116,127,170,87,145,153,70,290,82,156,129,96,145,150,124,114
"COG1257",233,167,219,286,178,219,256,85,321,83,163,182,103,232,334,94,218,5,101,62,206,104,96,125,153,219,296,296,232,100,280,46,86,311,211,7,183,302,239,277,353,170,99,236,259,297,209,340,276,291,170,213,129,101,237,231,192,277,129,306,297,334,94,123,335,181,34,248,206,200,39,88,194,139,139,326,309,204,200,130,253,249,109,214,328,239,143,188,95,152,91,14,238,237,123,210,201,119,181,196
"COG1258",0,83,112,183,33,170,185,33,143,20,56,76,7,153,358,17,112,0,21,19,91,43,20,19,82,37,255,304,141,41,295,0,29,225,14,0,63,121,208,209,28,35,21,1,93,294,36,111,98,39,77,49,17,35,28,140,56,176,12,309,318,6,47,48,146,61,20,5,0,61,0,2,85,76,2,241,5,103,109,53,147,145,21,2,470,305,2,53,19,50,9,0,98,267,41,104,60,36,48,91
"COG1259",110,65,88,89,67,136,129,39,116,58,85,122,52,78,39,22,102,13,47,45,84,58,146,127,108,100,123,110,96,65,96,9,157,104,102,17,93,63,138,83,195,133,57,3,113,91,107,135,88,124,56,81,55,63,112,108,92,118,25,107,102,15,47,92,74,176,20,96,121,71,24,48,76,89,77,53,127,136,111,58,111,100,48,110,66,98,109,93,25,101,41,9,110,92,67,92,78,62,99,151
"COG1260",12,91,150,291,26,327,349,129,190,70,73,123,29,100,419,88,121,25,34,68,36,97,315,153,110,89,424,460,106,122,419,12,329,398,52,6,128,220,351,127,116,28,102,15,163,380,103,132,105,6,37,84,90,118,96,158,100,251,137,490,394,40,108,111,249,321,78,5,8,49,11,25,109,73,37,63,4,199,218,67,302,113,113,152,579,443,65,122,88,133,109,9,121,329,72,120,78,101,103,337
"COG1261",93,17,30,10,43,43,48,12,19,19,25,7,13,24,61,66,17,30,16,11,36,16,31,27,13,15,47,41,19,17,46,88,21,57,24,84,13,126,36,26,30,25,8,173,28,58,14,52,8,35,15,7,10,14,27,15,18,25,46,21,10,164,16,13,81,36,66,28,51,68,110,43,8,5,18,32,38,46,8,18,28,8,62,13,44,50,26,10,87,24,7,40,1,56,18,21,14,41,11,39
"COG1262",781,490,574,810,544,1222,1539,200,697,355,413,501,667,601,876,326,583,541,591,334,627,343,779,562,574,587,1277,1256,538,339,1247,537,1125,1211,657,488,426,920,1419,537,876,709,322,555,592,1177,571,1363,539,857,247,288,185,293,373,215,306,517,197,631,377,284,185,261,422,764,445,469,334,297,215,419,303,216,337,282,515,422,200,228,514,356,148,443,506,654,364,191,147,241,151,242,296,623,271,314,254,283,270,822
"COG1263",44,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,3,2,0,0,1,1,3,1,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,10,0,3,0,23,1,0,1,0,0,4,0,0,0,0,0,2,0,5,1,0,1,0,0,12,0,0,1,0,1,0,1,0,1,0,3
"COG1264",44,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,2,2,2,0,1,0,0,0,0,0,17,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,3,2,4,0,23,1,0,0,0,0,4,0,1,0,0,0,4,0,2,1,1,2,0,0,4,0,0,3,0,0,0,0,2,0,0,0
"COG1266",173,477,380,82,579,155,119,49,209,396,115,196,173,584,90,60,284,162,199,380,537,361,190,206,222,212,157,113,512,354,127,30,155,127,225,60,251,108,119,236,264,474,173,29,205,132,205,142,174,234,614,230,96,140,194,205,278,143,126,134,84,21,236,297,149,229,53,126,182,376,73,147,303,365,263,293,194,270,189,366,116,278,79,148,75,88,249,268,51,248,129,64,194,157,351,292,211,330,232,158
"COG1267",151,158,152,198,109,137,118,82,185,161,196,218,215,126,96,81,152,17,228,200,75,162,205,197,166,161,103,121,144,171,126,75,221,135,172,88,199,135,151,119,159,85,273,146,154,120,154,130,188,153,86,174,182,151,152,195,153,180,46,115,208,130,186,169,150,170,75,152,173,123,56,226,178,167,210,110,169,145,186,142,153,166,70,279,117,133,172,145,69,124,213,28,198,162,155,137,176,161,162,154
"COG1268",185,274,219,251,219,89,114,74,239,300,265,281,310,222,111,56,264,18,289,333,237,253,174,281,254,226,118,150,200,313,164,50,191,131,259,1,302,83,194,184,96,213,276,16,268,108,204,84,254,160,248,237,236,234,143,244,256,190,35,128,228,45,324,262,73,125,55,114,235,172,76,299,313,264,288,186,134,195,247,269,183,245,115,365,161,137,269,240,68,231,324,39,253,149,324,226,246,276,254,113
"COG1269",0,151,165,380,46,232,300,45,257,17,55,100,10,164,639,31,161,0,30,20,143,63,84,38,88,42,414,517,219,53,506,5,85,404,25,0,102,177,320,242,18,48,21,12,179,474,63,192,144,51,78,93,30,51,46,243,55,291,17,519,558,8,45,61,370,150,25,38,1,95,14,2,129,96,2,271,13,149,171,56,329,165,41,10,884,455,2,95,30,87,23,0,140,420,49,121,68,66,54,148
"COG1270",111,242,205,140,356,141,199,35,103,242,69,97,106,259,313,62,103,95,143,237,399,266,97,139,169,83,243,257,184,206,246,136,91,220,164,67,97,206,113,124,88,391,72,139,88,239,140,171,50,118,459,109,87,65,106,59,154,141,97,254,155,147,158,158,204,129,27,90,95,294,116,117,119,200,119,127,145,183,74,226,114,101,104,40,387,225,99,139,66,164,55,153,53,224,195,102,127,186,138,142
"COG1271",234,37,33,59,54,97,65,30,18,11,21,22,17,26,293,251,20,540,8,9,73,7,310,28,16,9,163,119,12,22,85,519,416,132,21,518,8,398,172,17,18,82,16,545,18,203,19,199,2,12,27,29,9,21,18,23,8,55,219,90,39,511,13,8,351,318,156,1,137,228,358,8,4,0,31,35,11,91,8,2,104,32,157,4,109,90,6,16,240,10,12,474,11,186,20,80,9,15,1,354
