"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG0788",145,129,133,154,206,219,120,130,123,98,130,130,264,151,116,82,240,112,106,113,245,314,227,165,28,159,171,163,262,289,261,218,210,143,202,125,42,154,255,150,168,112,197,114,107,191,141,216,184,280,208,106,186,188,253,174,181,55,131,122,321,105,143,151,324,121,151,287,209,95,154,122,94,108,132,81,358,160,117,162,199,206,130,193,145,36,183,140,139,135,93,122,129,117,112,151,136,161,190,218
"COG0789",413,317,362,320,304,672,280,393,340,415,359,520,356,305,528,355,321,745,315,325,1240,374,841,326,373,499,425,374,527,318,292,429,383,482,266,309,489,578,310,373,380,361,305,403,327,320,225,498,324,1172,324,347,365,339,1179,504,279,352,285,319,556,398,541,331,208,386,320,261,609,323,351,373,361,309,318,371,1612,360,313,317,359,897,301,379,395,296,511,380,547,302,374,408,616,370,325,371,573,376,798,265
"COG0790",205,148,204,190,245,558,483,663,236,511,276,329,331,262,266,159,275,473,664,245,469,384,394,198,554,248,238,526,422,363,217,335,278,319,234,256,141,1064,150,496,256,527,282,578,202,272,522,362,228,573,283,291,173,389,486,638,452,136,530,206,415,414,312,183,173,272,370,267,254,304,527,216,83,304,172,347,173,566,602,201,234,537,480,591,194,565,622,611,306,524,227,136,208,284,289,174,296,502,412,266
"COG0791",2773,363,320,387,424,156,253,183,381,153,402,940,158,360,1547,469,421,204,164,335,29,423,114,348,192,311,396,218,282,412,365,319,244,272,405,167,398,141,410,143,191,141,423,128,365,391,220,179,367,230,603,391,358,172,593,184,325,399,125,342,300,395,304,393,471,248,291,364,120,285,174,337,390,185,417,358,377,194,163,435,359,142,280,209,367,157,116,152,4573,164,341,359,4500,338,339,351,2878,186,1517,336
"COG0792",24,7,12,5,9,46,5,23,3,64,12,24,17,2,32,2,9,62,74,9,94,26,81,6,60,20,7,9,55,34,4,68,6,17,6,21,3,55,3,39,25,37,4,31,7,4,6,42,27,97,14,3,17,25,86,34,5,2,34,9,41,19,50,8,12,6,2,4,41,5,38,2,3,31,26,35,112,57,32,3,17,86,32,28,10,51,58,30,58,42,13,4,30,10,5,6,37,62,77,4
"COG0793",625,1346,1540,1274,1282,1597,1199,1211,1427,1514,1431,424,883,1335,689,1398,1423,1177,1631,1329,1404,1971,1313,1363,1441,1480,1321,1127,1377,1888,1544,1452,1157,1336,1561,1319,1259,1385,1481,1235,1379,1264,1429,1312,1501,1571,1239,1172,1422,913,1333,1238,1322,1224,896,1201,1383,1352,1212,1301,1661,1641,1643,1406,2123,1262,1184,1456,1367,1330,1265,1232,1496,1416,1210,1509,880,1398,1336,1452,1552,1269,1361,1294,1485,1419,1206,1264,718,1244,1397,1258,636,1354,1233,1264,570,1185,700,1628
"COG0794",253,562,569,499,439,340,517,427,495,425,533,158,386,580,257,712,483,228,448,549,260,347,342,515,496,541,511,423,362,336,567,417,551,520,547,529,606,319,540,369,573,414,536,460,541,501,368,390,628,228,492,566,500,380,237,416,454,681,431,610,328,470,545,530,324,524,543,417,352,604,430,526,683,585,810,613,327,389,463,554,660,390,527,338,571,485,398,472,152,404,610,594,366,532,574,495,269,411,281,466
"COG0795",411,1116,1000,949,950,718,953,933,1071,918,1058,313,665,1167,437,1268,939,475,812,1143,545,1064,772,1010,1115,1113,950,956,844,999,1179,871,1006,956,1118,800,1231,796,1081,748,913,829,1255,853,1234,1184,597,640,1335,539,1051,1082,1000,879,562,894,923,1270,759,1040,915,1103,1121,1043,1093,1029,1066,1056,757,1218,766,1068,1293,896,1800,1238,592,786,956,1136,1268,705,988,852,1023,1073,759,929,334,854,1112,1354,410,1010,1046,720,415,779,440,895
"COG0796",58,115,158,124,170,88,131,137,165,224,173,52,381,157,62,72,155,78,175,159,31,305,203,151,156,133,131,170,311,336,174,206,174,126,156,55,60,116,190,243,89,201,175,200,132,170,120,80,108,186,140,96,170,196,132,141,146,81,258,87,253,198,179,149,432,132,145,204,307,98,277,171,115,75,53,190,301,268,203,149,108,159,209,246,133,125,237,118,105,250,92,136,94,127,130,142,55,213,45,195
"COG0797",103,35,55,57,89,90,58,60,54,82,60,84,36,47,103,34,64,149,39,62,125,75,90,75,69,65,63,87,76,65,58,52,60,74,43,57,50,98,52,51,56,49,55,50,51,64,49,66,78,165,80,112,79,119,326,138,94,104,95,106,168,114,173,78,73,93,135,104,113,102,97,109,114,115,95,46,421,114,131,74,92,163,98,109,65,161,137,122,103,99,101,77,105,99,117,89,100,88,230,90
"COG0798",60,42,13,15,34,193,35,86,111,118,125,85,61,18,104,17,31,273,74,31,266,97,218,19,104,64,80,72,194,70,171,84,49,54,52,85,8,200,9,94,64,58,34,79,20,61,36,82,102,297,28,18,24,103,316,144,38,20,61,11,208,30,96,14,20,66,77,27,219,26,70,37,7,55,40,28,575,150,48,50,102,272,42,120,21,64,151,73,151,52,30,30,179,35,37,53,101,76,163,57
"COG0799",87,265,244,236,252,168,251,202,238,190,251,55,152,244,86,308,236,96,208,255,68,235,154,276,229,208,250,194,192,235,250,189,223,238,271,247,285,154,271,186,308,228,290,228,282,238,172,201,272,127,211,277,273,187,109,207,230,293,213,245,189,212,276,234,242,230,241,236,200,257,221,258,289,253,245,266,119,164,231,246,235,164,227,189,249,234,194,199,76,211,259,308,65,259,256,269,76,209,71,250
"COG0800",111,112,184,192,145,214,106,111,109,136,113,35,64,133,102,75,207,161,131,130,335,284,204,151,112,136,156,80,146,259,154,170,64,134,178,120,53,159,203,89,150,83,120,83,144,162,139,174,173,194,188,98,159,86,135,126,167,57,88,118,264,157,156,170,363,132,84,180,90,94,84,41,104,121,100,189,172,123,88,121,126,201,109,95,175,130,125,100,104,89,119,67,94,109,87,49,84,96,185,197
"COG0801",164,351,380,332,288,281,309,341,335,285,313,113,232,325,145,415,308,145,321,334,260,353,279,349,290,352,357,271,286,347,361,260,311,379,370,298,417,279,385,251,314,297,381,251,339,367,213,263,456,196,170,185,211,131,77,149,164,206,140,220,181,198,191,193,190,193,138,169,90,183,144,181,257,169,283,239,248,135,158,198,209,122,152,148,211,144,128,146,58,106,196,212,72,202,189,157,77,134,130,184
"COG0802",123,301,330,347,348,207,280,279,322,243,308,70,219,328,110,367,325,102,222,307,164,284,178,306,258,272,291,258,225,295,314,258,298,287,332,222,348,206,364,194,247,222,363,237,348,325,221,207,316,124,288,346,290,235,94,229,263,343,219,318,263,282,275,325,326,309,304,335,227,337,221,303,311,279,268,342,137,215,264,304,335,202,240,221,321,256,199,215,96,224,312,343,98,284,282,276,116,223,153,274
"COG0803",212,324,394,409,354,151,330,370,411,127,424,31,60,392,80,242,431,179,143,352,51,735,68,388,148,358,335,409,197,863,328,327,349,301,577,234,251,352,511,118,133,110,458,101,354,514,522,355,143,14,545,259,359,315,159,327,517,207,111,236,626,322,98,439,1081,302,315,519,42,212,110,343,262,119,53,215,721,108,75,433,208,95,178,178,365,152,113,281,106,169,337,275,61,288,300,445,70,158,54,631
"COG0804",105,285,273,269,325,171,200,169,316,196,309,79,455,235,69,251,437,190,195,245,91,297,415,347,210,256,312,197,273,208,389,425,61,127,568,311,26,125,535,248,264,319,421,224,120,423,459,263,273,140,441,258,263,203,208,168,332,120,301,189,361,132,61,440,329,262,239,406,372,186,319,189,48,287,186,19,474,301,256,332,318,206,249,265,195,216,336,94,132,246,71,154,123,169,209,224,81,347,88,720
"COG0805",340,599,603,625,552,407,640,564,626,475,528,2495,613,574,828,710,652,194,484,588,257,487,348,612,485,532,551,563,515,466,625,490,603,522,617,556,567,377,684,535,563,538,596,476,592,630,475,409,575,279,589,645,615,594,260,563,592,671,542,602,430,570,478,665,574,523,608,576,468,635,496,660,638,526,587,584,301,491,552,600,529,386,576,524,597,460,487,567,160,512,576,673,149,548,620,607,182,527,215,626
"COG0806",81,182,242,157,190,203,185,178,182,178,164,42,139,167,60,171,178,92,193,206,138,284,206,222,165,200,185,165,151,272,270,185,161,182,242,181,144,171,236,158,179,186,189,199,190,195,151,158,237,121,171,144,214,169,141,185,208,179,156,178,259,228,250,176,342,200,141,250,164,204,169,150,191,179,152,254,143,185,182,187,241,169,198,188,223,175,166,134,73,158,182,176,74,222,128,143,77,186,110,205
"COG0807",376,839,965,913,820,609,816,668,920,470,858,242,538,878,282,904,899,393,498,914,542,943,494,904,539,807,847,681,595,910,967,692,778,719,1042,999,911,580,1045,505,871,518,798,564,940,776,851,790,967,540,914,870,991,583,416,675,884,897,508,843,760,839,779,1002,1039,790,779,886,341,885,525,809,1015,927,872,693,678,466,542,900,945,470,676,642,901,578,433,641,334,497,865,822,366,748,817,688,363,555,399,1024
"COG0809",160,428,541,444,445,408,388,371,483,459,439,123,267,476,151,414,531,231,441,527,309,672,366,470,393,434,450,366,333,706,483,440,379,408,551,416,425,427,547,336,459,342,511,430,509,495,435,416,465,174,454,395,495,398,276,401,434,462,382,357,567,534,470,464,751,422,398,523,329,466,388,404,597,386,427,415,384,358,410,463,467,365,414,385,564,474,327,334,178,393,453,483,173,501,402,348,164,370,231,550
"COG0810",180,171,251,177,167,406,226,171,190,218,168,215,188,205,264,218,151,78,282,239,852,275,378,183,124,292,205,134,101,215,248,202,225,282,233,334,266,348,183,178,305,206,174,251,312,188,153,295,258,511,192,193,193,197,251,231,208,275,209,181,334,229,389,147,256,235,146,220,314,284,194,195,390,278,291,348,313,159,222,207,216,430,210,177,284,204,187,227,208,169,243,225,233,236,155,149,267,153,549,171
"COG0811",381,746,984,586,580,804,758,682,758,601,687,319,568,829,503,870,741,433,761,784,1121,840,960,834,547,920,763,566,532,651,822,706,747,801,806,1125,783,875,782,579,1055,621,748,695,963,740,662,799,1079,991,675,769,834,616,704,733,798,923,586,797,798,817,954,665,696,741,708,645,747,912,580,699,985,1004,988,966,886,552,627,773,944,866,757,624,1037,605,602,698,405,590,831,817,508,853,748,623,462,505,896,647
"COG0812",258,641,703,638,613,406,486,486,687,472,620,129,405,667,196,761,701,197,429,606,283,589,380,622,558,602,590,427,447,563,666,464,544,603,593,485,633,357,733,421,562,483,587,472,655,674,392,358,718,321,598,620,718,382,289,392,456,659,391,629,459,631,606,671,704,654,533,613,373,593,470,663,713,509,730,557,369,333,454,658,748,344,521,439,669,556,397,441,188,414,614,686,168,565,589,560,196,430,204,523
"COG0813",87,29,37,29,28,6,24,14,20,2,15,29,5,37,85,28,21,95,5,27,16,28,15,30,0,25,21,18,6,24,15,22,26,27,6,25,20,45,14,4,41,5,56,5,32,43,33,50,21,7,26,20,47,14,74,17,19,10,3,32,13,34,82,21,28,54,9,21,23,36,4,21,31,16,23,24,184,11,2,18,18,22,19,7,58,2,8,13,122,7,15,11,260,69,30,23,153,6,75,19
"COG0814",38,9,11,2,26,9,70,2,7,13,3,2,2,13,42,4,20,3,2,23,35,5,18,13,8,6,37,4,4,4,1,26,2,33,6,10,1,84,3,2,6,11,4,0,10,5,84,10,1,42,6,32,2,2,4,28,53,1,7,7,8,63,158,7,2,13,39,36,51,29,4,0,2,7,22,23,1,3,3,30,4,41,14,6,10,11,3,2,1,2,12,2,7,18,43,2,3,4,9,11
"COG0815",432,976,1065,1001,967,655,779,737,952,736,1022,339,580,1059,400,1185,1026,399,687,924,397,757,524,1123,857,995,945,777,805,789,1013,812,818,996,1087,820,1193,602,1176,647,837,678,1110,668,1055,1108,670,627,1056,567,1009,1006,1055,683,523,791,785,1116,702,1059,929,790,884,1060,861,977,901,901,649,1046,634,938,1128,828,1174,814,1014,607,683,1039,1117,634,811,735,975,879,677,724,368,682,985,1178,302,932,863,755,487,733,455,992
"COG0816",117,304,310,261,310,200,243,224,305,217,293,61,171,310,111,361,306,68,164,327,118,254,144,283,277,267,246,215,217,287,327,263,267,290,320,257,318,187,334,177,325,194,306,193,310,321,199,214,349,150,284,320,323,174,106,224,231,332,168,308,222,251,281,341,348,256,276,294,124,298,179,285,351,299,303,304,135,169,169,313,305,158,232,212,288,270,139,210,93,175,288,320,73,279,279,278,73,185,95,263
"COG0817",85,119,157,153,159,174,147,162,134,198,144,128,109,153,68,90,142,122,223,169,125,283,129,160,194,138,122,146,143,258,132,162,125,135,152,96,81,165,140,161,151,170,141,178,173,161,136,176,147,107,135,119,121,170,129,185,153,144,155,118,213,223,201,116,276,162,109,181,166,133,175,115,151,129,127,208,177,154,158,134,146,155,171,165,135,208,151,130,78,158,139,123,97,133,138,111,71,166,110,168
"COG0818",62,40,60,43,49,110,33,13,46,29,38,16,38,51,42,20,47,13,93,67,186,151,104,38,31,78,80,20,19,153,83,67,11,55,64,43,16,55,31,47,56,38,63,52,45,64,32,59,62,76,52,22,31,24,45,39,63,21,33,30,157,32,69,26,187,48,26,91,50,24,40,14,30,49,37,61,134,37,36,53,52,103,35,33,70,29,42,34,43,32,45,32,83,38,22,18,50,40,144,66
"COG0819",11,36,64,62,52,57,23,74,75,30,64,11,20,90,13,42,81,112,72,48,28,226,36,59,29,60,39,88,85,265,79,81,61,88,149,27,14,85,167,74,27,61,123,73,93,155,50,31,42,2,120,38,52,70,64,106,87,17,80,7,161,37,19,101,377,29,27,70,14,31,58,50,68,25,27,106,162,121,40,50,53,42,29,60,75,35,89,55,22,53,56,45,15,75,26,74,8,77,19,162
"COG0820",204,437,524,415,470,393,499,444,431,366,436,143,324,410,149,352,483,333,508,532,273,644,379,448,354,407,442,340,400,599,558,414,461,377,470,490,340,420,468,435,475,466,438,429,507,470,429,467,533,240,418,376,547,340,370,463,522,444,442,397,563,562,535,458,730,530,431,515,552,520,510,443,398,491,554,532,444,447,455,449,447,361,446,439,497,419,486,306,183,409,390,478,197,499,398,400,163,489,205,466
"COG0821",299,761,817,736,722,541,690,711,769,610,786,170,556,833,245,929,740,271,526,729,274,749,441,797,698,798,793,582,483,771,828,612,774,764,904,898,944,521,909,576,873,585,826,554,828,862,687,682,776,276,746,834,771,565,338,615,673,900,590,755,638,673,576,826,867,762,742,771,307,761,506,790,885,903,701,529,370,514,587,815,865,405,659,570,799,716,486,645,237,575,983,830,196,703,739,876,269,576,263,915
"COG0822",361,230,196,243,241,155,239,302,223,269,209,772,294,209,492,293,229,336,282,201,43,120,150,256,300,191,231,249,188,89,221,257,266,226,232,335,209,230,238,238,251,299,252,277,210,196,166,232,230,205,273,264,247,262,148,256,191,276,301,277,65,159,199,225,121,239,249,185,153,248,255,294,239,285,197,208,24,245,297,226,282,148,264,237,232,298,287,290,442,285,218,267,499,336,237,328,342,282,178,226
"COG0823",463,895,909,892,924,1321,1108,1387,963,2008,1041,307,1102,1221,570,1028,876,524,1610,914,1149,824,1262,850,2423,1055,898,1311,1216,657,866,1030,1223,1302,843,977,1239,1353,719,1643,996,1565,1146,1674,1010,1080,891,940,917,852,774,1119,976,1502,493,1404,805,1311,1626,1009,991,865,1098,862,631,1208,1137,941,1181,1096,1626,1264,1505,1122,991,762,482,1376,1739,886,1060,1269,1414,1396,900,1853,1358,1508,480,1580,1025,1418,387,977,981,1243,412,1292,761,705
"COG0824",284,600,674,624,618,621,589,440,526,537,552,195,547,565,264,623,637,423,677,611,461,653,542,667,510,588,582,527,493,716,552,544,449,587,633,543,606,491,780,549,609,631,512,594,672,516,463,570,613,454,640,552,651,412,458,420,626,599,494,678,606,574,611,612,682,615,484,625,531,652,570,522,620,582,601,827,469,500,586,577,558,550,607,623,683,587,546,412,239,554,550,587,343,586,487,433,301,570,346,626
"COG0825",258,661,660,655,589,492,583,629,693,671,667,164,515,764,196,793,703,246,825,668,230,637,456,725,700,681,685,544,452,595,684,572,604,594,771,602,684,461,754,650,737,691,746,706,704,747,650,624,753,295,370,400,382,339,163,294,324,408,368,362,275,373,331,407,407,337,366,312,211,378,390,400,409,412,499,360,118,329,374,378,416,249,367,347,352,424,321,345,99,318,392,370,93,365,396,439,143,366,126,440
"COG0826",213,29,16,100,152,520,75,96,55,618,82,144,235,16,143,7,179,111,248,34,662,271,244,211,698,61,75,50,118,115,18,133,33,64,9,47,20,279,8,220,34,230,12,252,9,34,151,64,54,325,37,71,121,115,230,177,29,20,211,122,157,194,191,60,26,47,49,52,522,30,192,8,8,55,32,18,91,232,333,43,34,341,334,185,20,727,285,96,81,209,44,24,228,31,80,21,150,159,236,65
"COG0827",217,25,37,42,47,233,24,42,22,49,44,251,46,29,145,45,13,53,17,46,257,92,130,22,36,46,20,41,188,50,18,72,57,50,28,10,71,120,18,49,18,26,17,53,30,42,16,15,20,147,48,42,35,28,31,69,12,31,32,43,67,26,85,15,55,19,21,16,36,81,58,63,51,8,29,26,61,63,35,30,13,93,36,67,35,46,76,66,100,36,43,37,120,70,27,35,137,40,428,27
"COG0828",81,92,100,128,101,76,97,63,113,39,99,37,41,102,59,146,113,85,57,96,86,92,66,108,59,108,74,61,62,82,116,84,95,101,114,102,112,53,145,67,99,45,120,66,104,103,89,68,125,115,142,111,115,62,62,60,90,131,66,125,97,80,90,126,99,89,108,87,49,114,56,97,110,77,110,121,91,34,59,93,116,81,63,70,130,54,52,67,88,53,112,124,119,101,100,114,71,56,65,121
"COG0829",76,144,129,202,195,70,122,139,157,120,166,51,217,119,40,142,234,104,96,143,59,181,207,218,92,138,162,119,173,125,197,189,135,72,224,115,7,86,263,122,111,120,240,121,55,213,176,96,158,106,205,145,147,98,86,145,209,56,132,93,161,66,41,189,133,134,163,233,175,91,143,118,20,103,55,12,279,130,121,176,143,110,124,108,92,112,150,118,37,104,35,126,53,88,145,140,55,148,37,289
"COG0830",59,113,94,121,138,83,80,111,113,91,118,33,192,71,26,121,139,63,62,104,58,125,158,151,75,93,129,97,135,71,144,130,106,47,181,112,5,64,198,100,118,103,132,81,30,141,120,86,104,99,151,96,112,95,65,132,129,52,86,73,118,65,29,162,113,86,123,179,148,93,119,118,15,119,56,7,216,114,84,134,119,90,100,113,62,92,129,83,38,94,25,102,57,84,86,103,24,119,31,260
"COG0831",36,29,38,56,75,46,60,58,46,47,57,21,73,21,15,57,91,33,43,59,26,59,69,58,47,39,57,45,67,37,71,63,52,23,71,63,3,43,93,65,54,69,75,47,24,47,86,47,46,51,45,32,31,21,17,30,27,10,38,22,28,14,4,48,32,24,41,59,39,15,32,37,1,30,14,4,54,29,22,46,24,26,35,34,16,23,33,36,14,32,11,26,12,16,35,38,11,31,11,56
"COG0832",18,49,48,38,42,35,50,51,65,47,45,19,117,38,14,47,59,28,45,48,18,33,86,52,55,39,44,62,71,34,73,74,17,38,92,31,4,28,94,69,36,59,79,63,23,54,80,46,54,27,73,56,30,50,25,37,64,24,77,23,51,15,15,64,34,42,69,69,76,31,74,32,4,62,27,12,109,63,73,72,70,59,71,61,27,39,98,33,20,81,10,24,12,30,40,36,14,104,19,99
"COG0833",2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,5,2,0,4,0,3,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,2,0,1,0,1,1,0,0,1,0,0,4,0,0,2,6,1,8,0
"COG0834",911,1183,1079,1106,1060,872,1203,995,994,764,1063,1999,998,1314,1313,1321,1091,1044,794,1165,1088,881,872,1063,998,1269,1074,987,646,880,838,938,927,1196,878,1319,1247,1032,877,898,1314,958,1165,983,1133,1070,1325,1392,931,1245,962,1144,1029,938,1262,926,937,1177,852,1116,916,794,1447,1105,883,1249,1059,1027,1039,1163,839,1152,985,1464,972,1046,2292,826,1009,1087,1144,1069,1047,930,1152,1001,942,1002,497,857,1249,1118,457,1247,1162,1313,1035,900,1241,868
"COG0835",152,19,10,14,19,298,12,71,26,78,27,255,81,12,263,6,8,162,47,9,846,109,441,13,42,89,51,48,17,105,3,122,36,100,14,44,12,343,9,35,55,63,17,135,13,29,25,157,21,928,32,6,24,49,268,204,62,16,31,14,287,58,256,10,41,29,16,33,256,6,30,8,13,19,27,14,227,65,56,14,14,357,47,35,20,26,154,78,214,29,24,32,249,38,14,19,287,51,569,22
"COG0836",278,371,401,465,441,409,345,476,443,512,494,201,346,585,223,503,466,330,397,325,470,574,489,428,549,528,453,410,429,594,379,435,392,471,493,326,425,399,577,448,335,412,610,498,467,574,368,274,390,503,453,463,415,438,239,473,439,468,430,449,581,363,371,489,682,383,470,473,390,373,454,410,417,367,347,332,1228,458,470,425,447,464,470,447,376,521,442,415,241,432,439,552,246,402,416,448,283,500,425,565
"COG0837",112,153,246,227,235,178,144,67,173,105,180,24,69,181,70,158,255,151,110,163,188,425,132,275,88,179,158,58,111,392,274,192,58,109,282,220,63,84,311,52,180,66,168,61,214,190,215,187,231,178,285,148,256,41,93,64,250,124,57,224,294,183,184,246,479,158,93,280,59,149,68,96,186,159,157,238,292,56,53,171,192,102,131,103,263,118,65,49,103,52,186,126,85,169,132,65,56,75,85,322
"COG0838",85,255,197,263,238,188,265,291,221,323,234,58,251,266,78,239,261,103,248,227,33,170,135,224,316,213,241,268,173,220,226,198,263,259,220,211,305,205,236,277,198,292,288,251,200,282,226,155,195,80,206,231,218,274,108,241,232,257,265,220,182,201,142,241,233,244,253,247,168,288,273,303,251,232,186,183,21,245,289,255,213,203,276,241,185,318,265,259,58,293,279,295,52,235,252,348,56,259,65,236
"COG0839",141,323,281,310,345,207,346,376,348,346,320,78,455,344,71,383,378,151,299,308,32,263,192,337,417,302,350,332,317,306,291,301,390,332,347,320,356,217,339,352,309,371,386,352,325,374,272,290,286,72,321,357,301,328,96,321,307,294,402,313,221,242,199,374,321,351,360,329,281,350,408,350,282,329,307,214,38,320,366,344,358,188,342,364,270,370,303,345,53,350,334,362,60,273,357,367,79,366,56,373
"COG0840",1944,89,117,172,249,3254,73,547,208,953,342,3035,1094,92,3325,72,93,4803,361,65,8433,1298,4830,176,460,1233,713,390,350,948,74,1690,281,1419,114,325,139,3409,108,479,491,740,95,1185,107,285,210,1460,283,7741,543,62,289,453,4555,1982,474,180,313,113,3073,599,3692,90,389,211,133,425,4554,40,300,71,103,203,115,169,7714,618,410,78,102,4551,411,627,171,390,1733,831,2511,259,225,350,2286,215,109,227,3534,514,5560,152
"COG0841",2607,2491,3017,2623,2805,4749,2737,2485,2577,2359,2652,2106,2311,2600,3472,2892,2589,4215,2422,2713,8845,3313,5223,2746,1918,3604,2915,2324,3022,2716,2561,3414,2617,3389,2748,3524,2712,4409,2466,2290,3792,2445,2442,2816,3033,2745,2490,4266,3408,6911,2528,2701,2762,2387,5203,3419,2564,2986,2031,3071,3912,3121,5334,2396,1918,2606,2591,2510,4286,2937,2259,2374,2903,3791,3652,3612,5608,2972,2272,2464,2963,5366,2594,2446,3012,2434,2913,2801,2983,2095,2984,2685,4002,2992,2553,2463,3211,2308,6558,2255
"COG0842",516,664,596,629,708,1176,802,732,695,757,705,451,1092,777,523,791,700,619,683,729,1196,745,1002,712,672,829,712,736,841,617,752,796,916,733,739,747,704,704,823,941,680,857,733,801,665,758,650,676,726,698,695,795,625,787,900,726,559,734,850,664,852,612,649,726,641,763,788,677,1094,799,836,800,775,739,759,709,604,790,857,728,660,1086,738,815,630,724,956,775,488,835,703,865,662,677,695,800,540,905,678,665
"COG0843",768,1657,1576,1472,1375,1083,1600,1416,1639,1500,1614,475,1401,1670,619,1627,1552,587,1229,1593,832,1703,957,1408,1704,1639,1599,1401,1352,1952,1401,1217,1588,1541,1570,1804,1676,1084,1469,1299,1789,1321,1689,1270,1660,1757,1878,1730,1386,893,802,837,857,870,498,704,950,907,690,789,907,887,735,859,1255,872,899,847,624,860,755,911,950,970,1079,898,971,683,891,857,806,598,867,744,878,949,640,779,301,724,999,841,286,812,910,976,347,743,452,859
"COG0845",1715,1192,1500,1396,1570,3285,1149,1336,1403,1756,1310,1358,1179,1375,2231,1165,1387,3460,1325,1341,6201,2701,3374,1390,1436,2080,1638,1229,2131,2215,1461,2298,1245,1883,1272,1576,1079,2767,1424,1349,1726,1239,1308,1542,1480,1538,1230,2345,1651,4534,1541,1234,1549,1368,3768,2086,1542,1268,1193,1284,2827,1606,2671,1325,1910,1334,1199,1412,2254,1261,1320,1030,1366,1440,1455,1590,3485,2029,1290,1336,1405,3347,1360,1500,1510,1715,1705,1602,2217,1178,1410,1256,2495,1352,1126,1172,2034,1377,3852,1428
"COG0846",86,143,196,143,156,286,184,201,141,287,158,69,388,121,88,128,153,165,275,107,200,172,271,154,269,130,134,215,311,163,168,237,168,169,160,170,163,313,177,359,190,282,145,299,165,150,223,135,173,143,174,188,151,231,156,197,208,147,333,178,175,236,140,137,164,172,219,153,421,154,304,148,208,184,157,136,450,340,319,163,135,255,250,287,186,247,357,187,97,288,163,117,94,134,201,152,97,298,123,177
"COG0847",285,370,380,315,315,465,371,255,406,306,320,278,241,327,294,366,321,166,284,401,693,289,422,308,265,397,372,298,319,356,344,365,337,364,342,337,403,351,330,236,383,230,333,244,372,323,327,390,366,462,567,678,688,478,523,606,666,678,418,622,692,700,846,679,655,649,590,591,652,644,417,599,679,585,822,818,877,559,461,627,657,777,557,445,667,498,490,549,530,418,670,713,534,593,659,474,633,406,823,551
