"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0620",379,513,311,279,722,338,372,652,503,161,358,325,282,928,155,234,713,653,215,617,165,308,540,231,821,535,220,232,370,337,150,772,594,819,495,407,317,357,388,277,76,749,328,224,386,311,205,377,407,325,407,508,284,455,331,310,342,398,285,260,232,304,286,250,584,311,412,338,253,343,278,296,458,277,316,238,278,326,235,606,253,288,923,393,913,313,323,410,777,227,301,213,561,358,212,282,242,641,262,250
"COG0621",1586,1172,1619,1453,1642,1582,1618,1573,1431,1399,1544,1663,1667,1572,461,1780,1471,1591,1459,1096,592,1514,1549,1393,1518,1175,1790,1744,1618,1529,1010,1523,1464,1625,1655,1496,1409,1605,1469,1303,447,1426,1636,1364,1645,470,1634,646,1554,1431,1495,1440,1555,1636,1708,1463,1572,1628,1376,1494,1686,1714,1616,1930,1196,1822,1362,1616,449,1592,1565,1532,1550,1376,1740,1692,1640,1462,1643,1272,1546,1605,1557,1007,1574,1583,1645,1633,1535,956,1649,1559,1506,1557,1261,1589,1367,1162,1505,1559
"COG0622",61,114,40,34,117,57,35,51,123,30,24,44,31,98,21,59,84,75,15,77,19,48,57,30,81,36,82,44,66,25,8,91,37,72,44,32,61,49,42,27,23,53,28,38,58,36,41,25,41,47,82,87,35,54,29,38,50,99,54,25,30,31,44,20,36,33,53,34,9,108,36,44,65,29,42,39,45,18,35,59,29,53,105,53,110,31,28,41,93,6,62,34,87,55,36,28,36,54,24,35
"COG0623",529,347,657,571,355,556,682,371,449,574,660,588,688,345,121,635,364,396,582,240,206,670,321,688,384,284,503,652,590,465,243,352,369,340,321,693,416,614,634,623,180,337,676,509,641,169,597,128,722,648,454,410,705,559,615,666,560,455,404,626,607,633,647,708,213,702,570,726,127,470,572,565,559,667,706,585,554,696,555,308,630,664,282,431,380,831,619,570,390,305,592,574,424,504,618,642,629,238,587,699
"COG0624",2086,1827,1765,1673,2232,1987,1621,2284,2039,823,1506,1446,1495,2016,568,1851,2224,2257,1734,1813,661,1757,2192,1848,2278,1788,1762,1791,1731,2154,1390,2270,1887,2173,2366,1650,1634,1857,1974,1505,1379,2095,1967,1054,1770,503,1578,1172,1737,1601,2078,1689,1490,1891,1682,1531,1867,2115,1612,1745,1759,1689,1745,1520,1932,1581,1634,1790,634,1571,1587,1818,1919,1590,1529,1924,1450,1578,1358,1922,1848,1608,2160,1683,2270,1928,1940,1745,2380,1283,1583,1495,2138,2159,2040,1684,1545,1682,1552,1829
"COG0625",1632,1321,1121,1186,1069,1138,1238,905,927,1393,1257,1071,1294,898,624,776,1026,1036,960,1591,677,1475,781,1627,857,1243,1352,1353,1314,1490,1672,928,968,972,490,1286,1094,1081,1253,1275,366,1039,1352,1357,1167,1129,1408,1361,1174,1188,867,1640,1159,906,1216,1154,1140,624,969,1138,1277,1177,1205,1718,1255,1400,1118,1299,659,1289,1018,1173,1258,1179,1523,860,1337,1204,1284,1374,1183,1101,1075,2002,1085,1392,862,924,962,1474,1335,1529,815,1738,888,1444,1702,1268,1312,1071
"COG0626",1316,704,1214,1024,1124,1130,1227,948,817,1766,1258,1240,1383,1206,360,1162,1035,1033,1182,604,464,1196,1053,956,1182,804,1272,1108,1026,1036,959,991,1114,1050,1038,1280,908,1016,1063,1226,354,982,1216,1527,1204,344,1226,342,1247,1241,965,857,1248,889,1328,1272,1161,789,1206,1140,1401,1336,1261,1635,596,1468,933,1192,350,1043,1091,1317,934,1141,1481,1137,1292,1239,1374,779,1109,1261,893,737,977,1020,1154,892,1033,1017,1270,1217,888,1226,1062,1136,1201,756,1334,1198
"COG0627",174,150,123,150,135,120,109,105,78,58,68,95,56,148,79,32,115,124,86,191,56,79,124,117,116,146,149,82,99,207,274,116,131,121,123,46,137,70,95,104,21,143,78,78,72,123,67,205,88,97,100,146,60,61,52,44,130,46,162,89,42,55,113,138,192,57,118,80,95,111,93,119,89,131,42,77,94,69,93,187,86,44,123,467,95,86,39,77,95,271,81,110,103,192,93,147,128,208,64,49
"COG0628",502,651,493,464,618,524,471,570,394,586,612,574,477,649,356,445,586,529,438,769,452,570,519,371,581,604,666,435,472,544,907,577,702,573,546,508,648,382,544,577,214,620,605,639,469,790,480,737,450,547,477,607,489,352,472,458,422,303,536,493,545,506,460,719,647,527,448,561,350,561,556,506,457,480,600,411,593,463,705,818,519,456,636,897,502,454,368,432,574,754,532,593,514,550,438,529,516,744,509,384
"COG0629",369,341,372,376,266,311,415,270,268,517,398,348,411,312,760,320,246,294,361,248,1561,407,242,397,276,372,380,380,338,387,352,259,386,370,267,370,422,327,310,350,832,313,318,411,387,855,417,681,379,387,278,347,420,320,388,383,333,325,423,377,399,409,351,389,261,410,451,386,1658,341,344,351,339,373,365,343,335,396,367,327,329,414,277,349,264,440,360,430,257,702,371,346,256,370,379,394,381,246,396,384
"COG0630",86,63,28,55,57,83,25,48,55,78,46,117,23,36,17,47,30,36,90,21,5,15,61,11,35,24,5,11,52,1,62,49,55,38,121,32,76,52,44,169,89,30,42,68,24,3,23,24,51,84,180,83,117,24,64,176,72,49,2,123,39,138,54,54,38,52,71,103,30,177,232,50,73,67,45,42,128,79,79,102,129,75,62,247,51,33,123,38,63,139,101,29,126,83,66,43,31,58,51,13
"COG0631",108,237,100,102,138,162,69,104,200,58,119,241,49,161,158,158,98,115,201,133,171,145,197,69,108,393,84,67,164,173,181,130,132,132,115,79,274,154,132,293,87,126,74,79,61,374,81,293,73,129,166,205,90,93,98,75,119,123,134,185,106,76,118,51,468,54,136,103,163,152,260,117,120,108,52,76,131,74,130,237,112,91,186,152,69,90,116,92,80,135,108,204,112,126,140,70,70,270,98,85
"COG0632",226,272,167,164,261,140,211,190,164,391,195,233,164,274,90,153,187,201,162,176,90,154,241,130,202,225,239,184,184,232,155,198,197,211,240,160,170,140,145,193,40,190,164,323,156,108,162,126,173,209,173,224,205,154,159,195,159,147,248,168,223,216,192,268,178,190,171,155,75,258,189,178,178,173,189,132,226,153,286,192,150,207,195,180,184,173,99,196,209,144,209,207,145,237,113,170,210,184,185,79
"COG0633",193,207,356,445,208,339,241,188,205,486,453,350,469,205,381,217,245,220,566,151,592,525,139,481,224,194,242,426,347,205,249,193,195,182,148,489,344,280,383,364,2627,228,598,431,224,508,443,210,291,285,233,243,397,205,535,283,252,178,130,396,601,459,400,762,204,532,276,386,933,314,324,371,254,327,674,270,483,387,596,169,359,386,224,78,192,426,236,219,234,189,450,633,165,192,282,414,527,207,546,394
"COG0634",112,144,105,110,192,109,81,145,138,51,76,115,60,183,81,127,138,152,119,99,77,69,187,67,145,168,190,63,114,97,69,132,124,169,190,95,138,95,93,58,117,138,75,74,99,123,60,75,64,85,147,131,100,94,85,73,88,133,176,59,85,79,75,81,117,54,98,112,114,147,125,72,122,64,77,71,76,84,95,129,95,92,136,163,146,52,116,103,152,122,102,86,142,100,92,81,74,145,89,53
"COG0635",576,603,417,411,506,350,511,459,424,764,495,675,459,565,287,369,441,496,310,622,267,458,616,321,532,558,750,416,353,503,720,453,419,507,639,295,489,255,337,430,98,494,351,799,330,633,386,607,362,494,369,561,394,247,345,413,365,280,593,365,380,366,357,602,611,436,359,460,286,567,486,456,390,407,380,333,475,307,591,612,279,407,540,667,441,370,232,343,458,693,495,459,348,595,282,456,441,607,410,209
"COG0636",105,35,59,62,30,56,82,29,21,188,98,87,65,45,48,30,37,24,81,70,51,144,34,67,44,56,42,55,64,115,55,30,32,20,30,65,79,69,70,125,12,33,79,135,57,32,79,68,84,103,30,52,107,23,83,103,53,13,120,77,92,71,71,135,58,90,61,66,36,49,88,74,40,80,75,37,79,81,117,48,71,84,29,20,31,72,64,39,31,19,86,163,19,107,68,72,95,67,107,62
"COG0637",342,309,351,435,251,268,340,294,219,663,436,364,332,372,559,307,261,228,323,367,777,389,283,312,266,316,437,460,333,317,216,280,383,295,243,425,432,277,301,408,1113,266,384,543,291,391,401,341,376,356,241,320,361,257,390,373,289,212,257,401,389,383,362,442,391,358,392,369,557,342,394,320,300,372,370,267,414,345,454,332,302,341,283,131,230,335,336,255,246,292,361,514,211,378,217,394,451,309,410,314
"COG0638",92,154,53,86,321,258,22,677,398,52,72,229,34,344,10,74,460,565,231,96,45,53,277,23,494,152,26,5,213,30,1,625,510,579,288,51,204,339,180,326,101,518,112,82,47,5,58,123,77,110,416,243,75,454,62,75,189,692,13,118,46,73,119,39,323,22,94,44,35,188,241,163,371,62,21,179,205,80,167,185,207,86,555,1,651,16,88,67,515,4,181,222,513,52,273,17,101,293,50,22
"COG0639",381,633,284,401,337,268,223,273,254,181,365,458,198,378,291,178,282,317,261,398,281,380,427,204,284,348,443,193,313,379,368,288,290,274,427,166,469,305,336,493,91,324,336,211,236,253,199,296,186,289,307,407,219,183,178,245,296,180,420,236,151,195,252,466,372,458,253,252,208,407,425,264,244,185,178,191,275,216,326,330,294,167,279,481,285,195,174,210,273,320,397,336,245,393,213,313,216,330,188,208
"COG0640",152,260,66,110,217,128,91,335,135,181,98,113,74,260,215,22,260,315,127,408,120,162,309,101,263,249,154,105,149,116,799,334,587,407,246,99,320,135,104,141,38,330,116,232,47,256,87,479,86,179,211,244,125,72,72,96,53,136,57,100,136,72,82,208,351,149,161,68,206,227,90,71,120,166,37,76,112,76,117,665,87,111,453,749,313,79,37,87,272,698,148,115,200,148,107,89,173,386,122,64
"COG0641",22,76,42,59,60,10,10,37,56,22,43,34,8,49,148,13,53,48,18,137,132,19,157,18,52,73,42,33,20,9,81,34,43,56,176,6,36,13,23,31,80,28,26,22,14,38,10,118,10,33,74,66,19,21,20,11,4,28,8,29,17,23,24,15,70,9,18,31,243,31,45,24,26,24,4,6,23,8,60,65,19,3,52,13,36,20,10,12,44,22,15,53,28,45,15,37,15,89,17,10
"COG0642",3697,8187,2836,3118,3065,3191,3340,3855,4022,3780,3293,4369,3676,3058,8272,2898,4305,3447,2840,15166,5691,4268,5107,3761,2879,9236,3974,4285,3388,3849,12919,2876,5841,4982,4366,3618,5912,3429,2942,3606,1965,6813,3404,5036,3100,11272,3439,15698,2939,4947,3399,6682,3858,2957,3357,3170,2842,2526,4116,4973,3279,3271,3191,4117,13598,3939,5567,2974,7922,5281,3519,2991,3011,5614,3434,3519,3265,3104,3394,10353,3544,3067,5121,14954,2364,4216,3018,4017,2745,10893,3895,3754,3655,3819,4459,3149,3627,12976,4106,3578
"COG0643",35,448,23,131,181,83,56,174,210,88,65,266,75,176,404,88,276,221,106,1009,277,111,265,104,131,660,54,59,90,55,320,110,123,155,127,69,245,57,68,139,127,272,78,207,57,1080,32,1175,32,155,163,242,65,45,49,33,11,35,45,69,47,37,22,55,615,31,109,25,221,121,101,25,62,115,33,37,33,47,50,324,39,21,176,374,66,74,61,102,59,248,53,48,86,16,98,32,42,375,56,14
"COG0644",1071,1217,1252,1257,1500,1552,1165,1847,1623,1725,1475,1263,1388,1484,370,1256,1632,1827,1700,940,596,1251,1401,1170,1807,1185,736,1074,1589,737,786,1927,1756,1781,1197,1458,1292,1671,1627,1759,461,1765,1543,1685,1314,576,1341,614,1367,1371,1865,1393,1409,1795,1399,1588,1496,2118,792,1369,1496,1409,1329,1460,1140,1466,1298,1421,472,1404,1409,1470,1615,1314,1528,1481,1766,1553,1767,1091,1594,1453,1603,603,1981,1187,1594,1249,1811,572,1607,1512,1938,939,1883,1218,1354,1242,1367,1361
"COG0645",2,34,4,0,24,4,4,9,15,9,4,7,0,12,93,0,15,15,3,49,37,8,33,7,7,16,3,6,10,3,70,10,8,24,8,1,41,9,4,2,6,24,1,19,2,159,1,87,1,18,33,21,2,10,1,1,0,14,0,6,2,2,1,6,23,4,30,3,43,34,5,2,9,11,0,1,8,1,4,98,7,4,52,33,23,2,1,13,6,60,18,4,23,1,10,2,3,77,25,3
"COG0646",321,791,538,473,1103,692,462,992,1070,887,694,529,730,876,282,467,942,1007,874,681,414,809,1206,575,996,716,471,459,886,269,600,981,767,982,1256,889,733,868,780,701,180,812,994,813,568,666,759,440,566,649,963,726,734,732,932,601,619,1111,212,720,1232,902,730,1273,779,994,699,580,248,971,519,677,733,822,1064,822,1168,753,1242,747,783,876,950,650,1021,512,492,652,989,419,1040,1172,972,305,806,605,1007,675,901,710
"COG0647",470,169,406,384,258,417,398,241,329,196,341,403,415,215,63,472,245,254,412,119,123,358,203,370,234,190,323,443,421,332,161,238,321,211,202,424,318,421,430,418,131,252,402,216,430,15,361,43,471,359,385,216,387,398,389,396,451,376,297,420,295,423,434,227,133,396,383,401,98,287,436,400,413,365,401,474,315,385,294,213,465,408,197,255,218,372,496,389,274,193,308,348,305,454,274,335,281,175,343,515
"COG0648",59,207,69,119,212,209,33,294,235,55,102,110,74,203,38,130,221,281,175,75,50,33,191,49,239,50,68,28,149,6,3,274,212,232,229,87,111,197,152,147,60,251,99,89,86,2,78,36,96,122,281,145,90,206,86,109,135,309,0,113,79,92,105,41,167,52,102,113,42,148,137,124,187,61,48,100,157,99,122,108,152,88,245,14,297,44,159,82,261,2,113,103,309,27,206,47,71,132,63,77
"COG0649",550,540,693,697,904,895,641,871,872,710,817,562,834,763,167,970,883,901,1041,415,339,729,869,769,887,563,411,606,811,430,237,819,791,778,981,950,738,871,859,785,261,755,815,669,747,107,797,123,720,639,949,616,837,941,941,852,700,1011,554,811,966,899,726,702,481,906,693,779,206,800,728,762,822,699,880,857,786,866,786,485,881,963,819,226,953,780,1009,768,916,244,777,746,874,471,985,678,793,540,767,890
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",434,432,263,228,702,290,288,819,424,182,207,262,227,547,179,136,698,791,169,431,86,309,1398,539,797,454,281,432,379,579,909,727,689,852,1468,266,307,343,273,214,53,761,257,249,246,422,242,402,245,277,427,492,187,445,268,209,208,521,215,190,208,216,210,329,587,334,243,363,172,307,240,187,429,198,383,180,248,168,222,584,269,193,838,635,956,469,167,140,853,488,314,256,533,476,257,321,293,530,283,222
"COG0652",977,694,946,1020,829,1005,859,877,829,1208,927,1249,822,946,309,860,849,903,990,655,457,902,579,720,899,691,949,830,970,883,569,924,835,858,578,821,965,1042,979,1282,257,907,956,999,803,260,881,444,860,950,956,904,958,928,832,904,893,909,892,1036,883,904,991,982,671,843,827,859,288,901,1113,1005,933,888,879,840,1200,878,1201,642,989,955,827,385,932,812,822,816,892,465,1055,1253,1038,934,839,875,1045,701,810,796
"COG0653",1146,866,1138,1057,825,1015,1166,793,871,1202,1062,1089,1218,807,280,1301,795,824,1081,598,417,1211,806,1213,829,742,1129,1135,1023,1189,535,820,755,749,869,1131,882,1035,1028,977,320,722,1076,1074,1226,288,1259,396,1140,1115,1656,1451,2112,1890,2116,2153,1967,1834,2125,1973,1999,2049,2159,2102,1119,2213,1989,1997,663,1744,1846,2097,1803,1950,2213,2102,1878,2093,1830,1236,1904,2135,1340,1030,1478,2127,2183,2145,1478,894,1873,2055,1557,2103,1689,2061,1785,1146,1913,2194
"COG0654",1926,1057,1619,1592,1039,1457,1625,915,1078,1463,1451,1511,1807,961,474,1311,1004,894,1306,1145,607,1876,711,1571,1050,1221,1571,1828,1512,2077,1024,913,1177,846,609,1771,1157,1508,1548,1436,516,983,1652,1358,1535,1104,1804,864,1630,1520,1071,1149,1440,1284,1549,1525,1780,1113,1679,1494,1593,1624,1654,1643,914,1663,1295,1580,580,1170,1550,1512,1307,1546,1894,1548,1370,1654,1374,1078,1584,1606,880,1985,914,1418,1511,1425,963,1163,1434,1611,917,1959,975,1832,1629,978,1595,1918
"COG0655",117,118,76,86,105,67,58,89,54,39,85,60,63,60,211,41,83,96,55,196,110,96,174,121,47,137,109,75,61,143,269,75,159,114,142,49,106,47,57,73,38,115,51,42,68,266,77,247,69,83,37,56,22,30,25,40,38,15,82,39,30,31,37,47,108,29,43,42,80,59,35,46,47,37,28,26,29,38,22,156,20,19,78,197,42,45,28,26,40,190,28,43,28,56,41,62,52,110,45,36
"COG0656",87,228,136,207,269,189,110,275,240,77,114,143,88,275,144,133,285,280,144,356,113,177,188,106,239,249,117,105,159,117,256,271,349,344,193,99,287,131,187,246,116,295,142,145,120,220,101,295,110,165,213,204,166,112,129,124,195,117,119,139,107,93,204,100,365,64,186,120,145,174,169,158,141,166,69,101,152,123,158,312,124,108,323,425,238,127,131,164,286,330,149,156,292,102,148,115,138,276,89,67
"COG0657",791,955,702,811,913,847,767,741,742,435,739,744,613,944,328,764,838,813,666,793,245,629,622,704,760,802,937,703,773,450,1286,896,809,903,517,587,906,664,744,629,293,761,547,505,700,388,726,566,670,758,691,1231,705,600,667,638,754,362,285,668,534,600,720,758,598,594,617,779,309,826,778,696,875,661,588,475,628,644,598,813,640,680,862,1025,788,732,648,588,886,819,759,540,738,859,638,963,683,637,566,637
"COG0658",122,255,37,46,114,24,50,93,100,74,118,112,25,265,156,11,130,78,22,372,182,57,399,127,99,230,289,184,60,144,618,167,184,195,415,24,164,25,64,48,39,173,72,181,43,371,27,437,24,85,82,227,48,26,34,37,10,17,345,69,16,22,29,59,421,12,109,58,183,131,100,44,69,97,14,19,67,20,70,413,36,11,167,425,73,108,19,50,84,475,48,73,58,150,55,85,74,319,54,16
"COG0659",1511,535,655,842,567,398,739,430,297,1683,842,649,788,676,511,260,525,511,379,901,644,740,423,637,532,922,1544,787,555,1534,1353,475,669,547,335,633,678,246,496,684,218,553,742,1535,335,808,709,990,667,679,147,353,395,144,389,371,241,73,1198,367,557,382,319,797,470,522,258,398,253,392,321,390,204,365,476,195,457,314,570,508,260,315,279,855,211,452,120,174,250,711,489,517,183,791,175,528,478,493,433,232
"COG0661",1216,745,1472,1468,497,1281,1398,754,895,2545,1703,1541,1659,552,575,1149,697,820,1439,895,842,1835,576,1215,679,881,1136,1322,1475,1095,1002,714,1207,779,462,1592,1168,1406,1539,1788,488,731,1754,2061,1268,737,1603,825,1487,1525,977,867,1604,1144,1715,1558,1640,1073,1140,1511,1947,1742,1525,2183,802,1823,1278,1494,504,1160,1629,1539,1112,1474,1975,1356,1851,1571,1994,728,1423,1552,725,1309,696,1250,1190,1101,664,1039,1663,2189,782,1173,1100,1451,1652,835,1592,1496
"COG0662",392,387,639,783,446,476,576,394,470,678,534,489,623,454,2139,444,453,410,698,502,2571,600,348,461,447,422,441,532,550,389,500,412,409,351,340,708,593,495,507,509,3167,434,599,598,459,1159,572,878,575,540,566,475,614,576,729,519,420,543,494,641,848,704,560,512,401,596,591,521,2390,472,515,480,512,661,579,588,486,663,483,434,496,688,421,342,449,422,534,583,419,939,547,591,487,380,419,638,659,466,918,643
"COG0663",290,258,288,275,226,232,302,192,228,149,298,259,280,233,176,241,205,198,217,286,177,262,199,386,186,205,260,340,252,378,233,170,163,205,200,258,282,255,293,232,168,170,270,182,291,236,294,279,276,241,233,267,261,270,240,223,263,227,320,249,204,217,244,235,269,242,247,228,238,259,244,251,222,256,259,250,203,227,197,242,288,235,233,284,184,349,259,248,202,301,216,219,215,290,291,319,254,210,248,300
"COG0664",200,668,308,285,560,349,245,588,409,549,450,526,273,696,636,271,509,532,453,676,421,395,980,279,697,544,471,284,392,318,1196,546,890,796,1186,250,514,398,441,556,134,634,361,670,233,731,298,874,232,472,464,663,456,244,343,351,255,363,311,355,352,327,250,466,586,307,387,290,379,532,466,304,382,385,268,262,426,299,521,816,334,371,638,1264,511,253,277,320,562,1089,454,609,534,248,312,220,522,708,389,191
"COG0665",6315,3425,5300,4680,5840,4914,4875,5365,5036,3274,4602,3634,4067,5933,1403,4368,5755,5534,5158,3233,1768,4340,4512,5777,6238,4111,4752,4449,4644,6159,1773,5500,3799,4780,3961,4773,3041,4804,5184,4209,1330,4870,5114,3223,4662,1749,4374,1545,5288,4324,4687,3201,3933,4577,4567,4694,5207,4942,6652,4229,4016,4679,5010,3857,3426,4129,4454,4951,1354,3147,4055,4949,4551,4785,4292,4865,3950,4835,3430,3545,4850,4615,4841,2804,5622,5406,5152,4470,6062,1191,3747,4261,4713,6113,5047,4918,4499,3468,4146,5546
"COG0666",505,1064,247,703,1011,698,171,787,562,271,464,700,310,1589,253,136,875,817,583,678,246,675,658,228,903,652,242,145,718,1142,452,891,481,850,430,149,904,752,568,1831,208,748,219,351,215,98,157,218,322,1044,532,1117,517,148,403,317,424,168,753,453,326,267,307,241,559,236,480,231,242,582,964,477,459,467,90,159,612,167,604,571,519,583,907,78,798,131,141,242,863,154,522,1138,652,697,232,298,370,827,374,175
"COG0667",1292,1754,1265,1386,1831,1580,1228,1787,2124,1041,1318,1101,1464,1793,395,1119,1703,1777,1319,1033,437,1356,1282,1662,1545,1319,1131,1374,1650,1424,845,1794,1694,1863,1108,1346,1633,1537,1547,1305,396,1556,1339,970,1353,543,1381,545,1343,1232,1874,1619,1452,1924,1323,1231,1407,2275,1363,1249,1171,1223,1359,1134,1101,1316,1413,1249,455,1658,1091,1430,1839,1246,1291,1384,1402,1286,1182,1411,1337,1473,1755,780,1913,1319,1136,1455,1892,747,1462,1295,2036,1246,1315,1374,1450,1206,1220,1361
"COG0668",813,1426,1016,927,951,1158,938,1160,1144,976,980,1030,1023,1004,750,1113,1139,1248,1154,1786,721,976,910,969,1051,1397,889,1021,997,679,2066,1157,1453,1326,862,1097,1242,1048,1089,1079,394,1491,959,1137,1023,876,988,1523,935,1107,1182,1271,1065,1239,1007,1064,1041,1098,749,1164,933,1056,1017,972,1596,999,1099,1011,849,1179,1023,1068,1141,1185,1043,1164,1098,1013,1163,1481,1113,1017,1162,2300,1080,1034,1153,1106,1128,1778,1063,1069,1241,774,1210,951,934,1748,944,1070
"COG0669",265,245,316,307,230,270,380,244,242,343,315,272,354,248,114,358,234,266,299,210,156,343,270,291,272,227,346,395,318,261,161,236,246,219,276,353,223,293,276,273,99,202,346,303,386,101,344,142,345,325,260,236,338,317,332,333,381,311,323,296,348,346,355,323,207,383,309,323,116,335,291,304,310,334,412,327,327,344,314,240,307,376,219,166,232,330,391,329,247,141,310,335,240,280,287,335,335,213,303,382
"COG0670",345,280,402,333,216,377,389,245,316,436,435,278,440,216,149,383,229,232,352,192,183,411,212,514,271,218,245,446,365,268,216,208,256,199,191,466,247,392,404,384,129,191,445,382,375,70,385,135,434,378,298,241,375,347,442,421,331,327,368,393,407,457,338,384,212,478,368,416,141,278,329,343,303,425,454,387,342,482,333,215,408,455,212,279,234,472,419,344,249,213,341,372,218,345,309,405,373,192,397,499
"COG0671",219,211,290,394,158,212,249,263,214,177,211,304,174,199,1841,310,226,285,176,268,1525,192,235,185,175,188,235,194,186,387,262,263,341,340,291,172,253,228,170,162,1302,304,126,177,225,1174,243,484,219,223,239,255,165,259,171,213,196,279,206,235,163,187,178,91,274,170,185,217,897,181,297,229,250,191,131,226,192,206,195,257,174,126,261,138,271,161,214,239,248,718,179,193,237,226,218,240,219,267,281,232
"COG0672",57,211,18,43,187,114,22,185,342,26,34,26,34,139,90,14,188,165,107,121,57,29,144,169,169,514,127,117,132,136,332,134,280,165,155,54,109,168,71,11,31,182,51,26,21,82,115,202,21,36,143,203,38,280,47,33,80,445,77,47,41,51,79,51,111,59,61,12,97,115,22,48,200,46,22,100,74,40,64,211,114,42,175,298,141,128,22,100,159,375,105,57,167,50,152,25,74,215,40,64
"COG0673",2533,4412,3374,3087,4255,3499,3675,3672,4335,2867,3313,2808,3600,4713,1131,3020,3813,3453,2685,2307,1298,2728,3570,3393,3768,2645,3125,3555,3749,2878,2073,3949,3217,3761,3447,3278,3873,3325,3594,3080,1398,3279,3193,2768,3398,184,3113,895,3439,3054,4352,4554,3353,3210,3499,3163,3242,3233,2098,3075,2964,3312,3038,2552,2280,3296,3071,3702,1010,3952,3037,3603,3986,2551,3105,3179,2973,3156,2713,2648,3280,3499,3398,675,4134,3366,2832,3108,4035,890,3368,2740,4118,2511,2546,3324,2833,2331,2917,3091
"COG0674",138,736,295,391,1065,653,113,1038,971,243,344,363,233,943,86,443,946,899,597,460,90,176,2104,313,1308,510,266,151,524,31,369,1110,726,952,2187,304,597,665,595,388,154,875,418,342,416,39,374,200,241,385,997,618,391,821,331,303,513,995,13,364,272,304,469,162,579,246,481,250,133,676,478,447,726,314,216,556,471,377,427,544,561,442,991,61,1168,276,483,628,1023,271,523,305,1066,84,794,184,436,565,239,258
"COG0675",13,1137,2,17,11,3,4,35,50,5,5,8,8,16,107,0,36,35,11,46,327,34,56,18,24,176,42,24,19,8,23,10,12,41,92,1,30,3,24,11,169,163,7,13,1,32,2,158,3,19,16,65,10,14,6,8,1,19,1,3,5,2,6,21,132,4,66,5,243,13,3,3,20,30,2,7,31,8,16,78,2,3,29,162,19,23,6,22,5,74,9,12,10,10,22,10,6,143,7,7
