"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG0758",428,552,828,574,550,554
"COG0759",107,118,91,101,71,183
"COG0760",969,680,836,654,912,709
"COG0761",388,496,516,428,613,444
"COG0762",9,12,9,22,13,10
"COG0763",338,346,341,307,629,267
"COG0764",454,480,399,378,616,403
"COG0765",385,413,1065,404,642,625
"COG0766",528,591,828,450,754,565
"COG0767",309,244,211,83,122,56
"COG0768",1744,2026,2723,483,674,613
"COG0769",628,656,974,510,974,713
"COG0770",1208,1180,1230,941,1693,1252
"COG0771",160,133,183,484,645,591
"COG0772",1168,1024,1583,919,1344,1070
"COG0773",622,643,863,598,763,603
"COG0774",399,372,284,87,151,98
"COG0775",456,695,393,576,426,544
"COG0776",159,114,104,503,461,659
"COG0777",100,86,259,143,67,211
"COG0778",1445,1268,1090,1394,1245,1169
"COG0779",75,57,126,74,38,114
"COG0780",197,206,159,244,275,197
"COG0781",433,257,301,204,298,344
"COG0782",353,335,473,404,471,436
"COG0783",232,126,35,103,31,129
"COG0784",2745,2527,2603,2693,1603,3138
"COG0785",44,13,14,41,16,10
"COG0786",120,166,248,462,161,191
"COG0787",826,742,1022,666,1082,736
"COG0788",152,149,7,120,33,157
"COG0789",788,471,628,630,349,537
"COG0790",198,225,166,214,192,209
"COG0791",532,778,848,569,238,811
"COG0792",179,217,213,225,185,220
"COG0793",2759,2924,2410,3678,3742,2848
"COG0794",308,244,260,347,565,232
"COG0795",757,687,862,580,1288,525
"COG0796",403,385,509,464,521,437
"COG0797",17,27,45,36,220,36
"COG0798",34,61,16,91,5,14
"COG0799",250,208,186,234,207,222
"COG0800",203,310,274,266,351,334
"COG0801",217,207,199,143,226,240
"COG0802",233,185,277,200,278,205
"COG0803",388,327,261,247,284,311
"COG0804",127,0,32,10,9,19
"COG0805",214,273,43,277,156,208
"COG0806",123,96,319,135,218,139
"COG0807",439,487,510,354,649,355
"COG0809",786,1034,772,890,1222,799
"COG0810",14,17,11,27,9,11
"COG0811",595,710,403,623,763,653
"COG0812",366,388,389,287,327,363
"COG0813",80,92,121,64,65,72
"COG0814",24,66,108,131,122,24
"COG0815",30,14,19,24,37,13
"COG0816",234,192,230,180,222,230
"COG0817",205,239,134,222,303,182
"COG0818",75,155,54,138,88,115
"COG0819",48,13,43,24,10,21
"COG0820",591,530,719,526,564,480
"COG0821",595,796,757,512,808,660
"COG0822",281,378,376,296,376,416
"COG0823",322,467,133,376,72,326
"COG0824",195,255,58,339,169,290
"COG0825",104,82,265,135,64,229
"COG0826",1001,1316,1585,1219,1480,1268
"COG0827",1287,903,1855,378,507,1756
"COG0828",27,21,43,17,9,60
"COG0829",48,1,19,4,3,9
"COG0830",67,1,21,5,1,14
"COG0831",40,1,9,4,3,7
"COG0832",46,2,7,3,1,12
"COG0833",25,9,25,47,53,17
"COG0834",721,725,1264,871,766,970
"COG0835",23,25,188,57,10,135
"COG0836",625,461,966,653,1116,567
"COG0837",5,3,0,15,3,4
"COG0838",123,161,68,40,39,23
"COG0839",41,74,24,230,352,202
"COG0840",609,256,2183,682,141,2389
"COG0841",1748,2109,427,6393,7274,5097
"COG0842",1346,1849,832,1648,1550,1283
"COG0843",3,6,0,20,21,2
"COG0845",5130,5953,2307,5501,5492,4466
"COG0846",438,512,807,672,400,448
"COG0847",467,532,344,436,562,410
"COG0848",57,29,19,62,72,24
"COG0849",331,303,541,277,563,258
"COG0850",29,20,110,39,29,48
"COG0851",13,11,36,9,3,6
"COG0852",392,525,166,363,502,297
"COG0853",142,169,125,164,201,148
"COG0854",38,77,7,290,124,240
"COG0855",608,840,601,946,435,793
"COG0857",5,11,3,25,20,0
"COG0858",212,242,261,228,197,275
"COG0859",397,262,522,686,728,217
"COG0860",545,440,928,516,377,602
"COG0861",38,27,166,86,384,17
"COG0863",635,416,519,69,72,132
"COG0864",11,4,5,9,14,12
"COG1001",298,228,141,236,120,225
"COG1002",517,761,737,193,1742,462
"COG1003",663,564,20,510,250,340
"COG1004",753,760,505,813,475,610
"COG1005",244,354,191,254,470,185
"COG1006",19,10,3,3,2,0
"COG1007",312,483,214,450,604,333
"COG1008",324,497,188,241,619,268
"COG1009",400,510,344,351,893,300
"COG1010",107,137,107,101,43,154
"COG1011",783,780,737,795,886,1029
"COG1012",710,691,492,1130,707,605
"COG1013",1603,1719,1285,1408,2591,1454
"COG1014",1962,2489,1249,1745,2595,1946
"COG1015",101,117,215,142,78,129
"COG1017",0,11,9,16,21,13
"COG1018",6,28,5,93,57,16
"COG1020",394,425,323,407,78,569
"COG1021",2,20,4,35,21,2
"COG1022",1770,1925,1253,1803,1792,1605
"COG1023",1,0,0,0,0,11
"COG1024",154,165,149,130,150,130
"COG1025",2,13,0,30,36,5
"COG1026",176,165,378,173,98,416
"COG1027",371,241,492,240,703,274
"COG1028",2109,2397,1487,2301,2352,2155
"COG1030",157,29,5,32,37,26
"COG1032",1268,931,1051,1360,916,1195
"COG1033",343,342,504,112,57,427
"COG1034",319,135,121,211,148,127
"COG1035",294,519,406,115,85,80
"COG1038",261,239,89,240,138,184
"COG1039",25,3,42,15,3,10
"COG1040",337,308,339,313,431,411
"COG1041",14,1,64,5,0,81
"COG1042",409,363,39,333,177,390
"COG1043",480,553,256,515,544,416
"COG1044",367,370,275,365,642,340
"COG1045",470,488,807,576,480,457
"COG1047",144,110,122,133,174,107
"COG1048",576,665,856,173,184,193
"COG1049",4,17,0,8,6,0
"COG1051",503,447,255,509,389,500
"COG1052",557,741,490,187,133,196
"COG1053",701,1623,1133,1397,1867,1308
"COG1054",12,6,13,12,11,3
"COG1055",338,135,586,169,755,194
"COG1056",25,26,29,10,9,6
"COG1057",306,264,334,89,83,67
"COG1058",187,101,98,139,79,104
"COG1059",3,0,0,12,15,0
"COG1060",668,759,419,894,807,644
"COG1061",666,887,2696,1197,684,834
"COG1062",2,9,2,17,5,3
"COG1063",736,798,1019,723,868,532
"COG1064",29,18,10,17,27,1
"COG1066",449,579,505,441,504,563
"COG1067",21,14,89,18,50,18
"COG1069",46,231,20,31,29,166
"COG1070",1025,1261,1432,1504,1649,1262
"COG1071",247,89,30,195,49,51
"COG1072",24,2,20,15,11,4
"COG1073",1013,1435,668,1666,857,1012
"COG1074",880,533,1305,515,861,647
"COG1075",33,20,34,3,0,5
"COG1076",176,308,172,170,401,207
"COG1077",510,663,716,563,740,640
"COG1078",151,219,39,295,179,295
"COG1079",169,136,178,117,64,177
"COG1080",215,222,492,312,230,421
"COG1082",812,712,308,602,306,573
"COG1083",297,279,535,295,57,173
"COG1085",19,4,15,7,25,10
"COG1086",958,1360,357,1122,460,887
"COG1087",451,452,502,378,495,452
"COG1088",560,783,513,873,751,705
"COG1089",505,501,300,524,615,532
"COG1090",138,58,3,100,36,31
"COG1091",431,734,467,570,532,569
"COG1092",535,443,612,500,594,544
"COG1098",30,27,31,2,8,20
"COG1099",0,0,0,0,0,0
"COG1101",137,159,239,113,77,228
"COG1102",1,1,3,0,0,1
"COG1104",194,300,566,242,100,581
"COG1105",101,112,219,159,75,150
"COG1106",504,663,1414,852,388,1311
"COG1108",335,347,432,243,513,272
"COG1109",1401,1570,1605,1235,1692,1518
"COG1112",1338,1993,1436,2282,1725,1359
"COG1113",46,32,39,107,132,10
"COG1114",136,53,101,207,123,84
"COG1115",713,665,1551,785,1002,753
"COG1116",169,157,237,222,115,258
"COG1117",322,287,228,318,183,371
"COG1118",73,41,191,39,35,168
"COG1119",250,326,245,147,417,173
"COG1120",604,502,624,598,643,636
"COG1121",332,470,354,313,415,324
"COG1122",555,407,848,313,213,717
"COG1123",65,69,76,103,39,134
"COG1124",36,46,24,69,57,13
"COG1125",125,38,14,85,45,7
"COG1126",336,329,787,327,375,525
"COG1127",96,84,70,355,386,302
"COG1129",509,552,685,181,83,161
"COG1131",2174,1574,2576,1636,885,2141
"COG1132",3862,3229,5837,3064,2304,5195
"COG1133",1,4,0,15,13,2
"COG1134",132,213,377,358,95,349
"COG1135",113,116,207,153,116,150
"COG1136",2173,2355,2897,1987,2030,2413
"COG1137",324,252,230,360,374,273
"COG1138",1,7,10,78,61,52
"COG1139",189,240,306,370,583,149
"COG1140",1,8,1,21,29,2
"COG1141",7,11,9,1,1,11
"COG1142",195,58,16,27,29,5
"COG1143",124,120,109,83,168,49
"COG1144",17,11,28,35,21,57
"COG1145",1141,868,798,1059,548,865
"COG1146",134,139,75,154,129,94
"COG1148",120,20,38,132,78,41
"COG1149",15,2,0,39,45,1
"COG1150",64,5,6,41,6,7
"COG1151",372,507,722,578,910,458
"COG1152",8,0,47,14,0,28
"COG1154",852,1099,1321,998,1213,970
"COG1155",588,683,198,527,255,552
"COG1156",438,539,158,395,202,349
"COG1157",38,34,120,63,30,102
"COG1158",101,68,103,314,420,310
"COG1159",425,347,473,320,426,373
"COG1160",910,813,780,883,896,877
"COG1161",187,102,254,92,45,157
"COG1162",394,362,465,473,453,369
"COG1164",238,186,453,83,72,321
"COG1165",259,396,374,589,818,286
"COG1166",421,573,331,346,705,331
"COG1167",454,333,566,499,174,523
"COG1168",648,769,753,997,1139,841
"COG1169",182,207,287,218,433,123
"COG1171",337,323,528,482,497,336
"COG1172",322,300,399,476,264,362
"COG1173",415,500,470,404,238,529
"COG1174",133,39,22,120,81,20
"COG1175",1418,1052,1514,676,216,1976
"COG1176",288,379,344,347,413,275
"COG1177",249,386,367,250,341,298
"COG1178",196,248,220,321,149,177
"COG1179",240,287,358,278,377,233
"COG1180",538,370,589,583,356,380
"COG1181",121,86,160,361,602,433
"COG1182",10,8,8,16,13,6
"COG1183",286,335,271,308,381,372
"COG1184",1,0,4,0,0,0
"COG1185",798,938,836,760,1211,953
"COG1186",451,560,656,531,571,525
"COG1187",477,330,548,273,431,437
"COG1188",155,142,164,188,197,158
"COG1189",93,110,199,70,42,127
"COG1190",666,843,614,755,1022,731
"COG1191",298,333,706,258,89,550
"COG1192",866,1200,1619,771,1130,942
"COG1193",902,576,1222,133,213,147
"COG1194",337,268,430,301,339,350
"COG1195",589,550,607,524,478,731
"COG1196",261,233,665,273,186,524
"COG1197",1134,786,1455,935,1482,1059
"COG1198",784,853,1025,791,1006,824
"COG1199",207,142,379,239,156,352
"COG1200",656,633,1017,527,967,747
"COG1201",43,48,6,24,23,7
"COG1203",331,294,431,106,115,86
"COG1204",411,88,333,72,75,132
"COG1205",40,248,1371,134,337,55
"COG1206",94,52,95,23,39,72
"COG1207",96,86,155,97,82,121
"COG1208",605,593,315,789,475,944
"COG1209",441,475,252,567,482,508
"COG1210",62,118,254,77,354,75
"COG1211",545,466,711,505,717,582
"COG1212",263,316,192,281,348,199
"COG1213",231,29,13,259,79,55
"COG1214",277,308,388,357,420,353
"COG1215",726,821,386,633,249,520
"COG1216",1261,1180,962,1277,1079,1645
"COG1217",723,1004,738,804,1109,878
"COG1218",228,269,18,261,145,250
"COG1219",559,585,805,541,699,744
"COG1220",22,16,14,47,59,25
"COG1221",89,41,194,71,136,105
"COG1225",236,206,232,222,211,209
"COG1226",137,321,90,433,228,254
"COG1227",149,132,362,137,92,250
"COG1228",374,454,221,373,134,429
"COG1230",147,38,21,95,37,30
"COG1232",179,160,41,453,48,67
"COG1233",41,119,15,313,125,106
"COG1234",377,342,532,405,392,356
"COG1235",626,666,543,585,729,864
"COG1236",103,141,242,98,50,257
"COG1237",32,23,10,154,37,70
"COG1238",218,212,124,153,190,138
"COG1239",15,9,20,28,6,13
"COG1240",16,8,30,39,4,2
"COG1242",75,52,95,229,254,344
"COG1243",25,38,37,18,10,22
"COG1246",23,24,3,33,28,25
"COG1247",172,164,141,41,22,87
"COG1249",872,977,133,923,392,690
"COG1250",145,262,110,123,99,150
"COG1251",9,9,5,65,39,16
"COG1252",50,22,16,162,267,53
"COG1253",1479,1086,1309,1044,1313,1240
"COG1254",17,17,58,19,8,39
"COG1256",57,48,332,86,25,217
"COG1257",22,0,15,0,0,3
"COG1259",121,157,13,123,23,76
"COG1260",169,306,238,273,600,241
"COG1261",0,2,0,13,6,2
"COG1262",513,392,1151,847,523,303
"COG1263",558,826,937,667,427,575
"COG1264",440,718,812,155,87,146
"COG1266",416,418,485,438,394,563
"COG1267",68,148,174,39,208,110
"COG1268",77,79,153,90,37,176
"COG1269",623,678,213,552,243,549
"COG1270",55,37,33,161,67,190
"COG1271",385,373,247,236,471,244
"COG1272",197,230,311,284,202,204
"COG1273",8,0,0,3,1,0
"COG1274",21,26,19,2,4,11
"COG1275",30,18,11,12,18,3
"COG1276",2,2,0,6,13,1
"COG1277",183,196,94,105,50,173
"COG1278",66,31,55,70,28,66
"COG1279",37,13,3,37,19,7
"COG1280",159,180,24,87,79,196
"COG1281",121,111,235,115,73,158
"COG1282",2,6,12,14,11,2
"COG1283",1011,1037,1751,1041,1523,1147
"COG1284",1061,1115,1193,888,1197,1162
"COG1285",221,126,194,179,198,68
"COG1286",70,4,17,31,20,11
"COG1287",1,2,2,0,1,1
"COG1288",285,145,184,366,187,131
"COG1289",9,59,24,138,99,12
"COG1290",0,0,0,0,0,0
"COG1291",33,23,73,5,4,15
"COG1292",72,104,154,179,104,127
"COG1293",171,135,316,127,74,273
"COG1294",354,400,258,392,443,280
"COG1295",112,65,89,357,582,350
"COG1296",20,21,68,135,60,178
"COG1297",386,456,638,291,646,311
"COG1298",59,44,149,61,34,132
"COG1299",171,183,315,243,218,315
"COG1300",49,48,90,75,19,36
"COG1301",679,463,771,110,264,152
"COG1302",94,101,181,81,30,125
"COG1304",60,69,76,89,54,36
"COG1305",448,418,513,257,480,439
"COG1306",50,8,36,37,24,11
"COG1307",386,355,799,242,110,704
"COG1309",938,562,720,627,286,702
"COG1310",4,6,47,12,10,33
"COG1312",354,505,479,118,160,150
"COG1313",47,66,159,46,22,136
"COG1314",13,4,24,16,15,12
"COG1315",37,15,184,61,4,90
"COG1316",345,177,599,277,104,399
"COG1317",2,4,18,14,10,11
"COG1319",106,118,153,144,41,99
"COG1320",10,4,1,0,0,3
"COG1321",123,77,180,71,21,168
"COG1322",360,388,320,323,506,244
"COG1323",126,59,245,82,34,179
"COG1324",2,3,1,10,3,1
"COG1327",74,92,118,59,45,105
"COG1328",1012,1214,1179,1149,1332,1044
"COG1329",22,9,12,4,5,14
"COG1330",4,8,36,20,63,0
"COG1331",85,22,1,5,7,0
"COG1332",14,0,37,15,0,27
"COG1333",151,50,5,42,14,20
"COG1335",172,129,126,165,65,159
"COG1336",4,4,0,0,0,0
"COG1337",0,0,10,20,0,24
"COG1338",24,16,80,11,9,36
"COG1342",63,138,38,32,34,70
"COG1343",18,18,21,143,73,98
"COG1344",89,56,542,125,17,413
"COG1345",57,31,145,20,18,162
"COG1346",294,225,232,232,336,262
"COG1347",209,217,87,52,49,40
"COG1348",29,48,41,51,24,39
"COG1349",356,420,385,537,304,604
"COG1350",389,326,250,379,523,283
"COG1351",41,77,216,11,118,87
"COG1352",43,23,75,43,12,79
"COG1353",48,23,87,25,5,90
"COG1354",23,22,47,75,44,151
"COG1355",1,0,0,0,0,0
"COG1357",150,212,68,118,58,261
"COG1358",49,20,83,44,23,62
"COG1359",110,87,8,66,18,86
"COG1360",228,105,292,217,370,65
"COG1361",3,6,17,6,2,3
"COG1362",313,221,831,226,612,430
"COG1363",133,107,215,193,79,151
"COG1364",84,113,240,79,56,197
"COG1366",15,16,24,61,29,92
"COG1368",1235,647,1343,1361,1188,869
"COG1372",9295,11,7,0,0,0
"COG1373",2092,1913,8516,586,2162,721
"COG1376",171,89,386,199,90,293
"COG1377",29,21,116,45,17,77
"COG1378",27,17,44,14,9,18
"COG1379",58,26,41,66,13,29
"COG1380",200,153,173,158,201,163
"COG1381",99,102,217,79,50,156
"COG1384",15,2,3,0,1,0
"COG1385",247,156,248,243,386,209
"COG1386",16,10,43,75,26,125
"COG1387",615,548,711,467,427,585
"COG1388",182,202,350,283,155,330
"COG1390",8,19,19,4,1,4
"COG1391",4,27,27,58,66,43
"COG1392",83,108,14,170,85,71
"COG1393",146,90,170,135,54,173
"COG1394",230,166,80,124,59,168
"COG1396",844,552,1090,599,616,854
"COG1397",560,219,927,233,254,242
"COG1399",69,60,128,58,39,98
"COG1401",267,385,460,174,320,727
"COG1402",98,168,28,29,20,27
"COG1403",110,48,224,85,60,42
"COG1404",2303,999,1787,1085,877,1583
"COG1406",0,0,24,11,0,2
"COG1408",660,648,718,174,182,182
"COG1409",240,381,94,1048,640,1248
"COG1410",900,1112,929,964,1311,1081
"COG1413",6,6,1,21,6,7
"COG1414",145,132,66,222,118,157
"COG1415",0,0,0,0,0,0
"COG1416",8,1,0,1,1,0
"COG1418",849,754,923,671,1000,802
"COG1419",12,4,98,1,0,25
"COG1420",139,88,269,113,59,193
"COG1424",7,4,11,5,8,2
"COG1426",29,17,20,17,28,2
"COG1427",47,0,0,0,14,2
"COG1428",71,4,371,0,353,2
"COG1429",458,809,487,649,914,552
"COG1430",23,4,4,5,0,11
"COG1431",0,0,1,0,0,14
"COG1432",7,15,25,31,11,111
"COG1433",44,112,36,65,37,46
"COG1434",117,47,156,147,68,88
"COG1435",260,231,95,141,51,204
"COG1436",15,11,20,14,5,14
"COG1437",1,0,6,0,1,2
"COG1438",265,307,289,258,332,303
"COG1440",85,69,90,44,37,30
"COG1441",0,1,6,7,9,0
"COG1442",430,239,445,217,536,623
"COG1443",79,86,114,76,149,87
"COG1444",2,10,7,19,15,2
"COG1445",141,197,310,180,178,283
"COG1446",68,86,31,193,114,68
"COG1447",28,69,62,49,34,28
"COG1448",53,30,53,54,64,31
"COG1449",411,298,314,167,371,253
"COG1450",29,17,5,82,30,2
"COG1451",233,206,214,246,109,229
"COG1452",7,30,26,66,64,20
"COG1453",399,390,200,223,120,386
"COG1454",966,1131,1110,1096,781,1065
"COG1455",330,197,362,187,115,73
"COG1456",8,4,38,9,0,20
"COG1457",65,36,130,51,39,108
"COG1459",211,62,245,132,109,115
"COG1461",169,139,302,139,116,235
"COG1462",9,2,0,1,7,0
"COG1463",15,25,31,11,10,6
"COG1464",118,103,168,136,125,116
"COG1465",1,0,0,0,3,0
"COG1466",397,390,467,419,326,365
"COG1468",79,44,163,69,81,59
"COG1469",14,11,7,23,17,21
"COG1470",58,49,1,56,22,23
"COG1472",4145,6396,4915,5595,7260,4959
"COG1473",109,90,109,778,500,401
"COG1475",1008,1069,1105,948,830,1751
"COG1476",91,37,100,44,7,96
"COG1477",440,443,571,575,586,517
"COG1479",768,723,1590,1125,1121,1055
"COG1480",528,650,546,732,1144,551
"COG1481",115,79,220,77,47,180
"COG1482",751,437,471,429,494,528
"COG1483",36,0,14,77,19,7
"COG1484",951,1130,1046,358,489,1557
"COG1485",3,4,0,17,8,2
"COG1486",198,131,162,164,132,119
"COG1487",71,56,34,8,120,46
"COG1488",330,353,352,303,153,341
"COG1489",49,41,52,49,26,53
"COG1490",236,284,322,306,298,303
"COG1492",131,132,57,375,198,443
"COG1493",102,114,216,74,47,175
"COG1494",19,26,29,54,66,10
"COG1495",4,16,7,62,18,37
"COG1496",253,248,325,289,501,284
"COG1501",1611,2903,2302,578,596,456
"COG1502",929,1105,1463,1143,1053,1375
"COG1505",112,30,3,116,20,14
"COG1506",3014,2801,2269,677,1133,563
"COG1507",0,0,0,0,0,0
"COG1508",638,549,677,529,1040,501
"COG1509",419,248,26,323,126,172
"COG1511",186,143,723,42,10,145
"COG1512",214,297,252,318,223,321
"COG1513",0,0,4,3,5,0
"COG1514",2,5,3,7,21,2
"COG1515",0,1,0,11,3,1
"COG1516",16,15,56,22,5,35
"COG1518",265,311,493,431,389,386
"COG1519",92,118,101,518,640,495
"COG1520",443,715,46,747,333,453
"COG1521",91,45,71,165,95,381
"COG1522",133,116,150,559,562,516
"COG1523",557,607,926,846,859,781
"COG1524",723,910,630,794,771,749
"COG1525",7,15,11,17,16,1
"COG1526",10,27,18,24,19,36
"COG1527",91,49,113,87,24,93
"COG1528",381,434,44,515,251,450
"COG1529",345,416,486,464,283,324
"COG1530",481,396,538,390,757,516
"COG1533",369,405,345,823,583,566
"COG1534",42,50,91,53,24,62
"COG1535",1,2,0,7,9,2
"COG1536",37,24,88,22,20,65
"COG1538",4373,4348,1733,3971,4307,3411
"COG1539",224,232,209,229,272,241
"COG1540",8,24,24,33,5,10
"COG1541",750,928,220,626,311,565
"COG1543",0,0,5,0,0,8
"COG1544",113,70,145,112,69,161
"COG1545",0,0,0,0,0,0
"COG1546",313,200,201,159,157,258
"COG1550",7,0,1,0,0,3
"COG1551",9,8,30,5,1,23
"COG1553",0,2,9,1,1,0
"COG1554",396,326,86,223,35,453
"COG1555",258,223,391,200,292,274
"COG1556",33,79,24,143,55,46
"COG1558",28,10,44,4,1,8
"COG1559",420,304,358,207,400,279
"COG1560",308,345,317,432,362,161
"COG1561",356,367,471,325,517,346
"COG1562",1,0,2,1,0,0
"COG1564",56,49,48,229,92,268
"COG1565",0,0,1,0,0,0
"COG1566",335,613,269,437,530,266
"COG1567",7,2,32,11,1,10
"COG1568",41,150,0,17,0,0
"COG1569",2,2,0,35,1,5
"COG1570",492,471,536,476,552,574
"COG1573",241,225,54,129,86,184
"COG1574",137,95,69,223,86,93
"COG1575",311,295,156,149,279,198
"COG1576",265,240,250,230,233,240
"COG1577",20,0,12,1,0,0
"COG1578",15,1,12,22,0,14
"COG1579",170,183,209,148,333,180
"COG1580",0,0,0,8,4,0
"COG1582",6,4,9,6,0,10
"COG1583",7,0,2,2,35,8
"COG1584",9,18,0,13,17,5
"COG1585",61,39,117,37,17,69
"COG1586",19,21,18,46,19,11
"COG1587",71,46,108,125,71,44
"COG1589",22,26,61,7,7,6
"COG1592",627,500,548,625,553,660
"COG1593",379,725,298,652,311,459
"COG1595",7704,3683,3011,5084,3754,4065
"COG1596",814,1165,663,799,1133,827
"COG1597",648,667,666,509,656,698
"COG1598",20,46,41,35,17,50
"COG1600",130,102,29,103,46,44
"COG1604",7,0,1,0,0,0
"COG1605",114,100,96,69,58,72
"COG1606",43,18,53,49,29,72
"COG1607",20,13,22,31,9,17
"COG1609",2430,1845,2901,2042,1786,2783
"COG1610",193,256,87,298,126,243
"COG1611",72,96,51,512,305,338
"COG1613",16,19,91,39,14,56
"COG1614",14,6,49,12,0,25
"COG1615",1,0,29,0,0,14
"COG1618",8,3,9,1,0,12
"COG1619",189,211,172,184,73,309
"COG1620",97,68,193,179,339,84
"COG1621",614,854,1025,689,1150,711
"COG1622",1,9,0,24,24,1
"COG1623",18,0,37,11,23,6
"COG1624",321,262,465,153,402,392
"COG1625",68,117,134,76,44,99
"COG1626",280,627,20,182,109,429
"COG1629",2324,2991,2997,2975,3729,1906
"COG1633",57,14,3,8,3,4
"COG1635",77,48,13,25,13,12
"COG1636",166,160,217,106,212,252
"COG1637",0,0,0,0,0,1
"COG1638",331,620,289,511,245,363
"COG1640",569,872,890,715,747,998
"COG1641",48,52,81,69,22,96
"COG1643",22,39,368,97,606,34
"COG1647",21,10,16,7,6,3
"COG1648",56,33,81,38,31,84
"COG1649",1077,1430,743,1267,1221,1200
"COG1651",22,13,10,66,42,8
"COG1652",15,12,4,33,15,27
"COG1653",2894,1366,2357,1062,404,2716
"COG1654",73,63,193,72,32,148
"COG1655",5,3,88,11,0,64
"COG1657",5,15,0,15,0,0
"COG1658",7,13,9,15,17,33
"COG1659",3,8,2,11,8,7
"COG1660",373,379,549,390,448,435
"COG1661",24,33,39,138,2,40
"COG1662",4,43,2,201,186,11
"COG1663",400,298,345,452,688,339
"COG1664",109,10,13,41,5,28
"COG1666",19,12,9,16,10,7
"COG1668",210,30,108,51,52,73
"COG1669",165,141,182,376,96,100
"COG1670",902,910,549,1124,574,933
"COG1671",17,32,123,20,6,62
"COG1672",985,1004,5272,882,6390,1083
"COG1674",775,668,1262,541,1190,808
"COG1677",12,8,41,16,0,30
"COG1678",169,165,18,152,72,141
"COG1679",5,17,14,0,0,9
"COG1680",1272,1067,660,895,589,1013
"COG1682",137,154,329,129,37,240
"COG1683",48,41,64,44,23,49
"COG1684",23,20,76,26,13,60
"COG1686",378,429,955,521,165,886
"COG1687",21,9,94,43,16,37
"COG1688",0,0,0,0,8,3
"COG1690",52,32,18,224,57,339
"COG1691",42,14,51,34,23,58
"COG1692",47,23,34,29,22,15
"COG1694",2840,351,154,440,251,289
"COG1695",289,238,305,242,87,422
"COG1696",747,1001,750,639,979,882
"COG1699",25,10,41,15,3,43
"COG1700",74,232,109,96,453,12
"COG1702",329,386,450,287,521,400
"COG1703",360,344,26,244,158,297
"COG1704",277,265,195,282,268,332
"COG1705",423,471,733,264,546,235
"COG1706",0,5,1,5,9,0
"COG1708",127,34,29,105,23,57
"COG1712",47,114,21,200,62,83
"COG1713",95,56,149,68,29,103
"COG1714",31,93,79,52,13,57
"COG1715",91,15,27,7,14,3
"COG1716",32,18,104,1,12,34
"COG1719",0,5,1,2,0,0
"COG1720",22,16,76,21,254,56
"COG1721",408,434,361,353,496,290
"COG1722",13,5,11,22,25,4
"COG1724",6,4,12,6,1,2
"COG1725",275,206,435,249,193,347
"COG1726",327,286,258,307,420,164
"COG1728",2,1,68,7,0,46
"COG1729",3,8,1,11,23,15
"COG1732",157,36,12,107,46,22
"COG1733",333,313,250,313,204,304
"COG1734",119,19,64,39,32,21
"COG1735",17,24,14,31,12,21
"COG1737",416,301,462,415,160,415
"COG1738",200,195,186,166,317,143
"COG1739",265,288,265,229,286,294
"COG1740",27,25,23,40,45,18
"COG1741",242,286,20,393,118,194
"COG1742",0,5,1,9,4,3
"COG1743",23,0,5,50,5,8
"COG1744",224,252,444,224,74,335
"COG1747",0,0,1,0,0,0
"COG1748",311,417,377,463,481,377
"COG1749",28,6,95,26,6,46
"COG1751",1,0,3,0,0,0
"COG1752",1104,916,398,1232,753,832
"COG1754",547,573,749,567,1225,430
"COG1755",1,51,0,15,0,5
"COG1757",1080,1136,1358,1328,2013,1012
"COG1758",5,2,11,7,11,10
"COG1760",549,372,512,403,617,414
"COG1762",538,412,555,392,394,531
"COG1763",17,30,50,45,27,45
"COG1764",1,4,3,16,3,0
"COG1765",38,12,2,27,8,10
"COG1766",28,35,78,21,20,71
"COG1767",36,31,16,63,37,44
"COG1768",40,88,47,11,8,40
"COG1770",1,5,2,19,13,5
"COG1773",109,74,69,80,99,97
"COG1774",295,393,548,361,362,352
"COG1775",78,82,157,207,56,74
"COG1776",64,39,119,35,7,59
"COG1778",263,360,116,163,224,178
"COG1780",9,5,31,29,8,0
"COG1781",209,193,146,229,226,262
"COG1782",0,0,6,0,0,0
"COG1783",87,115,72,317,190,330
"COG1785",541,825,53,540,266,499
"COG1786",1,5,0,0,0,13
"COG1787",9,0,9,1,0,28
"COG1788",95,13,11,57,35,15
"COG1791",0,0,0,3,0,0
"COG1792",440,387,491,318,625,444
"COG1793",75,5,8,2,2,1
"COG1794",55,25,57,70,75,16
"COG1797",249,262,228,244,125,304
"COG1799",64,75,117,48,25,120
"COG1801",1,3,1,24,15,15
"COG1802",297,367,406,293,152,392
"COG1803",367,333,120,315,126,404
"COG1804",126,70,58,106,61,64
"COG1805",259,273,179,271,505,150
"COG1806",18,10,12,28,14,20
"COG1807",628,520,376,716,615,457
"COG1808",432,348,34,311,139,342
"COG1811",75,79,63,60,38,85
"COG1814",145,42,14,86,23,23
"COG1815",17,8,54,18,9,45
"COG1816",46,25,90,54,25,49
"COG1817",66,69,0,0,2,101
"COG1819",181,270,72,365,139,139
"COG1820",467,884,258,780,409,737
"COG1823",17,3,26,24,57,3
"COG1825",198,270,175,211,321,243
"COG1826",4,17,24,44,28,24
"COG1827",48,30,112,40,29,86
"COG1830",236,340,13,511,224,329
"COG1832",15,2,15,5,3,0
"COG1834",8,22,15,46,15,19
"COG1835",504,814,166,444,165,478
"COG1837",45,57,76,29,18,55
"COG1838",417,454,488,627,1006,510
