"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG0755",656,751,530,401,422,234
"COG0756",545,358,294,226,226,331
"COG0757",199,285,179,160,157,169
"COG0758",409,636,555,456,541,453
"COG0759",98,60,78,119,150,88
"COG0760",875,968,782,655,705,587
"COG0761",365,510,523,487,441,521
"COG0762",3,3,0,36,5,23
"COG0763",309,558,288,216,302,327
"COG0764",401,806,481,77,140,107
"COG0765",294,282,598,1016,529,1930
"COG0766",501,685,736,738,691,870
"COG0767",244,443,220,187,227,190
"COG0768",1615,2579,2135,2224,2131,2585
"COG0769",549,1079,745,835,793,1132
"COG0770",1081,1600,1160,846,1267,1253
"COG0771",473,913,567,587,621,670
"COG0772",927,1604,1154,1287,1225,1534
"COG0773",528,963,553,774,654,899
"COG0774",432,748,374,282,403,274
"COG0775",556,448,598,464,607,420
"COG0776",726,402,508,449,481,378
"COG0777",96,68,201,236,139,352
"COG0778",1355,1369,1177,1012,1280,1365
"COG0779",53,26,110,122,85,176
"COG0780",231,301,159,164,179,221
"COG0781",338,157,293,273,324,358
"COG0782",305,603,397,449,311,490
"COG0783",267,33,158,108,176,87
"COG0784",2343,1739,2374,643,500,381
"COG0785",8,1,1,12,11,1
"COG0786",169,102,167,245,188,162
"COG0787",686,1256,830,717,851,888
"COG0788",266,17,155,77,193,3
"COG0789",384,411,471,515,392,521
"COG0790",323,309,272,516,218,191
"COG0791",469,296,932,1115,651,1110
"COG0792",195,287,227,208,166,152
"COG0793",2792,3156,2966,1726,2615,1783
"COG0794",281,451,191,281,346,280
"COG0795",158,395,133,456,614,591
"COG0796",392,579,398,376,443,519
"COG0797",24,259,3,98,23,122
"COG0798",108,9,23,17,34,73
"COG0799",188,194,218,197,181,257
"COG0800",264,261,274,300,310,293
"COG0801",38,65,57,182,197,182
"COG0802",143,305,265,194,184,291
"COG0803",279,132,314,261,416,640
"COG0804",3,13,59,42,13,11
"COG0805",242,163,429,248,217,94
"COG0806",96,361,151,204,140,328
"COG0807",370,588,441,307,453,485
"COG0809",747,1181,790,653,868,627
"COG0810",10,4,1,19,8,4
"COG0811",716,615,458,477,729,359
"COG0812",332,529,380,469,407,472
"COG0813",25,45,72,146,86,117
"COG0814",139,128,29,435,29,232
"COG0815",16,16,42,137,40,17
"COG0816",232,234,230,240,268,344
"COG0817",209,330,207,191,214,167
"COG0818",127,54,89,80,129,63
"COG0819",9,7,25,65,59,44
"COG0820",450,747,536,543,472,517
"COG0821",656,984,632,677,854,509
"COG0822",293,395,407,392,391,434
"COG0823",735,66,301,387,316,48
"COG0824",276,70,248,259,240,73
"COG0825",105,58,192,206,165,333
"COG0826",243,416,335,1286,1263,1053
"COG0827",1316,858,1508,1809,1463,720
"COG0828",8,5,11,59,35,37
"COG0829",2,4,17,31,14,7
"COG0830",2,2,20,8,6,1
"COG0831",0,3,10,10,3,1
"COG0832",1,3,11,16,3,2
"COG0833",30,21,1,80,16,160
"COG0834",655,447,828,1376,840,2387
"COG0835",62,26,143,182,52,118
"COG0836",441,1031,536,414,443,637
"COG0837",21,7,3,43,2,3
"COG0838",138,186,132,93,129,52
"COG0839",197,238,183,137,253,94
"COG0840",825,179,2155,2148,700,1329
"COG0841",7644,3925,6539,5145,8652,2388
"COG0842",1908,1345,1446,1049,1534,1150
"COG0843",11,10,0,60,3,2
"COG0845",6107,4225,4587,890,1366,640
"COG0846",279,1040,497,394,467,651
"COG0847",127,207,73,485,477,741
"COG0848",32,39,9,54,17,68
"COG0849",312,782,342,359,343,484
"COG0850",25,26,59,112,23,87
"COG0851",17,8,22,55,8,23
"COG0852",81,183,120,251,487,125
"COG0853",144,172,137,125,119,132
"COG0854",253,52,204,157,256,29
"COG0855",827,936,951,843,749,952
"COG0857",24,27,0,108,5,38
"COG0858",164,300,247,218,227,269
"COG0859",319,709,218,358,243,412
"COG0860",485,723,825,789,483,444
"COG0861",53,353,6,195,28,342
"COG0863",746,780,756,510,747,410
"COG0864",9,11,3,24,4,5
"COG1001",97,78,191,244,136,290
"COG1002",740,189,485,897,925,1006
"COG1003",489,207,574,464,690,101
"COG1004",1258,997,573,615,898,380
"COG1005",263,503,296,187,276,149
"COG1006",3,9,2,16,9,1
"COG1007",411,653,337,234,363,188
"COG1008",432,609,370,285,576,185
"COG1009",367,829,368,309,587,348
"COG1010",137,25,171,183,193,121
"COG1011",858,746,837,588,853,965
"COG1012",620,321,461,1482,531,1214
"COG1013",1542,2178,1900,1334,1999,1918
"COG1014",2085,2174,2146,1562,2644,1965
"COG1015",75,65,134,265,172,245
"COG1017",16,12,0,45,2,2
"COG1018",49,50,3,161,13,11
"COG1020",413,274,377,423,287,390
"COG1021",29,68,0,70,11,2
"COG1022",1742,1950,1698,853,1886,1158
"COG1023",0,4,0,1,0,46
"COG1024",148,118,135,388,142,256
"COG1025",44,30,1,119,1,2
"COG1026",123,89,388,529,311,531
"COG1027",339,713,249,115,352,314
"COG1028",2492,1962,2299,2456,2726,2189
"COG1030",24,9,32,88,20,91
"COG1032",1361,1590,1576,1439,1278,1304
"COG1033",182,34,403,139,116,141
"COG1034",180,93,231,381,162,201
"COG1035",652,298,388,250,215,245
"COG1038",198,98,185,43,48,68
"COG1039",4,6,9,35,9,3
"COG1040",364,405,377,310,362,439
"COG1041",39,0,44,25,20,14
"COG1042",484,58,344,245,381,92
"COG1043",453,874,403,232,491,222
"COG1044",369,618,276,257,353,304
"COG1045",518,444,513,378,619,311
"COG1047",128,173,147,102,102,105
"COG1048",675,1117,869,240,238,183
"COG1049",30,32,2,83,5,4
"COG1051",449,362,379,213,424,413
"COG1052",710,530,803,689,847,717
"COG1053",705,1540,805,293,417,490
"COG1054",11,14,0,62,2,3
"COG1055",122,1236,167,320,195,558
"COG1056",12,11,2,45,2,5
"COG1057",237,419,346,293,267,351
"COG1058",139,45,149,306,158,196
"COG1059",0,1,0,0,0,0
"COG1060",638,228,719,541,693,498
"COG1061",1002,968,914,881,1015,1349
"COG1062",8,10,1,39,1,11
"COG1063",831,446,782,826,727,1101
"COG1064",59,27,8,113,7,125
"COG1066",452,692,572,495,524,678
"COG1067",35,30,21,139,16,175
"COG1069",82,28,96,148,141,6
"COG1070",1622,1480,1448,1413,1238,1379
"COG1071",310,15,217,183,182,90
"COG1072",18,17,3,34,1,115
"COG1073",1420,2206,1159,1113,1414,1161
"COG1074",522,1250,1126,1127,803,1342
"COG1075",12,1,45,33,21,0
"COG1076",208,445,184,150,224,122
"COG1077",127,170,166,712,639,892
"COG1078",319,26,201,87,273,199
"COG1079",87,47,203,251,174,172
"COG1080",199,169,456,176,102,215
"COG1082",453,127,477,679,461,365
"COG1083",239,26,91,77,111,41
"COG1085",1,5,7,47,9,239
"COG1086",1290,322,1081,777,794,482
"COG1087",382,593,444,435,458,569
"COG1088",869,710,623,490,678,662
"COG1089",472,411,519,313,458,317
"COG1090",114,21,62,76,41,18
"COG1091",560,272,611,500,528,485
"COG1092",405,673,544,730,600,514
"COG1098",10,5,42,32,46,130
"COG1099",0,0,0,33,4,0
"COG1101",25,19,55,294,215,297
"COG1102",0,1,1,1,1,0
"COG1104",311,139,571,176,123,164
"COG1105",111,61,135,263,156,304
"COG1106",380,501,507,326,522,808
"COG1108",352,408,323,305,318,508
"COG1109",1277,1651,1478,1509,1498,1701
"COG1112",1992,3175,1839,1000,2110,1074
"COG1113",102,109,3,409,24,904
"COG1114",58,84,75,165,105,701
"COG1115",497,726,773,865,718,1173
"COG1116",92,110,191,357,191,168
"COG1117",307,122,359,412,258,506
"COG1118",55,27,133,168,113,270
"COG1119",339,549,267,163,437,176
"COG1120",149,133,115,572,750,529
"COG1121",276,327,346,314,291,458
"COG1122",326,220,801,775,587,1465
"COG1123",50,94,71,143,103,228
"COG1124",40,39,28,107,18,7
"COG1125",28,34,17,57,28,72
"COG1126",284,218,507,868,471,1276
"COG1127",370,407,311,184,324,237
"COG1129",455,389,616,1285,486,493
"COG1131",1932,1136,2193,2504,1735,2150
"COG1132",2833,2390,5523,6478,4267,6737
"COG1133",16,19,0,62,1,3
"COG1134",266,73,313,398,218,186
"COG1135",60,82,190,323,191,407
"COG1136",2008,1902,2613,2349,2509,2663
"COG1137",319,438,232,176,273,225
"COG1138",43,53,4,123,49,27
"COG1139",221,805,178,132,167,311
"COG1140",36,27,0,26,2,1
"COG1141",5,0,10,14,25,8
"COG1142",95,84,26,279,29,107
"COG1143",128,235,146,141,108,65
"COG1144",9,18,30,28,16,15
"COG1145",1003,353,1036,860,1015,1004
"COG1146",98,156,66,88,99,119
"COG1148",65,4,55,56,52,17
"COG1149",0,0,3,3,14,0
"COG1150",19,2,15,20,11,4
"COG1151",384,168,527,534,395,481
"COG1152",3,14,19,19,12,9
"COG1154",902,1665,1162,799,1308,978
"COG1155",498,119,577,376,603,255
"COG1156",371,72,443,354,449,215
"COG1157",66,30,90,157,41,82
"COG1158",69,235,135,475,402,415
"COG1159",356,471,418,355,368,543
"COG1160",831,757,912,821,799,975
"COG1161",62,38,134,188,126,429
"COG1162",407,541,460,465,343,444
"COG1164",91,52,333,423,246,331
"COG1165",528,864,456,52,120,82
"COG1166",97,260,125,415,527,251
"COG1167",338,227,540,839,441,858
"COG1168",769,1037,696,692,690,616
"COG1169",278,365,196,164,156,183
"COG1171",225,566,336,489,275,489
"COG1172",336,290,301,742,272,273
"COG1173",243,216,374,776,490,762
"COG1174",48,52,14,76,33,82
"COG1175",729,339,1372,573,263,325
"COG1176",302,110,354,393,319,456
"COG1177",265,164,373,361,404,414
"COG1178",76,97,104,294,194,121
"COG1179",205,321,343,321,224,346
"COG1180",411,682,394,502,342,708
"COG1181",492,768,499,573,382,609
"COG1182",7,4,10,42,8,3
"COG1183",316,491,289,176,276,280
"COG1184",0,0,1,0,3,2
"COG1185",759,1348,799,974,1014,806
"COG1186",426,720,480,508,546,620
"COG1187",257,530,495,649,386,593
"COG1188",20,50,38,136,140,174
"COG1189",54,53,174,207,144,323
"COG1190",742,921,705,757,805,816
"COG1191",55,25,138,858,446,612
"COG1192",647,759,1270,1219,1156,1583
"COG1193",622,1111,1010,715,796,1303
"COG1194",282,402,359,327,284,347
"COG1195",577,702,640,563,551,632
"COG1196",203,164,668,757,455,934
"COG1197",925,1637,1329,1273,1127,1630
"COG1198",603,1223,980,805,810,1027
"COG1199",173,98,304,618,243,624
"COG1200",602,1233,792,717,678,1015
"COG1201",23,39,33,42,22,188
"COG1203",84,89,87,377,253,846
"COG1204",289,18,202,114,65,151
"COG1205",270,24,111,258,120,61
"COG1206",33,9,76,105,109,218
"COG1207",66,79,95,140,113,448
"COG1208",751,401,685,334,607,501
"COG1209",552,272,444,398,470,311
"COG1210",53,329,47,108,99,533
"COG1211",456,776,596,434,385,720
"COG1212",396,285,211,185,282,208
"COG1213",65,1,20,97,73,9
"COG1214",288,422,402,310,330,433
"COG1215",882,333,762,599,871,699
"COG1216",1361,1061,1136,810,1080,646
"COG1217",727,1083,800,844,862,974
"COG1218",252,39,234,120,222,43
"COG1219",561,758,718,679,580,801
"COG1220",27,30,4,96,24,195
"COG1221",45,69,38,135,70,37
"COG1225",242,215,223,115,209,192
"COG1226",320,141,146,664,263,199
"COG1227",68,97,190,337,195,408
"COG1228",352,168,401,340,523,208
"COG1230",106,61,88,47,70,170
"COG1232",244,18,115,113,59,88
"COG1233",101,7,82,37,55,1
"COG1234",337,556,416,384,349,437
"COG1235",644,830,542,552,565,612
"COG1236",139,42,195,343,196,215
"COG1237",94,16,103,27,85,146
"COG1238",170,328,155,118,148,102
"COG1239",8,7,2,26,2,35
"COG1240",5,9,2,19,9,14
"COG1242",281,404,261,257,307,305
"COG1243",22,16,32,17,30,52
"COG1246",22,25,9,85,22,2
"COG1247",164,76,177,271,146,262
"COG1249",1064,370,787,710,1022,593
"COG1250",145,61,136,426,129,257
"COG1251",44,54,7,186,23,4
"COG1252",277,125,188,141,157,240
"COG1253",1122,1701,1259,1060,1193,1384
"COG1254",12,7,24,49,21,87
"COG1256",107,32,228,315,83,190
"COG1257",0,3,0,3,2,153
"COG1259",137,239,138,80,86,16
"COG1260",299,614,295,141,245,221
"COG1261",4,2,0,16,0,2
"COG1262",107,264,61,822,291,284
"COG1263",277,413,464,925,872,1933
"COG1264",256,372,441,894,821,1780
"COG1266",397,945,461,376,428,408
"COG1267",124,207,85,55,113,128
"COG1268",43,35,141,146,94,218
"COG1269",537,125,604,427,615,257
"COG1270",315,58,235,300,312,187
"COG1271",432,229,352,329,471,330
"COG1272",189,280,157,164,160,244
"COG1273",1,4,0,0,0,0
"COG1274",22,0,44,114,26,1
"COG1275",20,18,6,41,10,5
"COG1276",5,5,0,35,2,0
"COG1277",144,28,186,174,175,166
"COG1278",40,35,32,102,35,87
"COG1279",16,22,8,42,17,50
"COG1280",155,47,137,191,205,40
"COG1281",23,13,35,266,156,348
"COG1282",13,24,1,52,6,39
"COG1283",805,1162,1083,1026,983,936
"COG1284",750,1095,993,843,1015,1085
"COG1285",149,253,102,198,127,212
"COG1286",9,12,5,39,14,1
"COG1287",0,0,0,5,2,0
"COG1288",126,118,129,142,99,401
"COG1289",103,98,11,352,13,22
"COG1290",0,0,0,4,5,0
"COG1291",43,20,42,115,19,30
"COG1292",255,85,56,177,89,301
"COG1293",20,13,83,274,213,434
"COG1294",393,244,283,305,408,269
"COG1295",412,282,397,361,482,444
"COG1296",85,78,192,304,169,230
"COG1297",370,836,434,312,577,601
"COG1298",85,35,144,220,59,99
"COG1299",161,149,243,117,50,138
"COG1300",74,1,48,38,64,3
"COG1301",434,445,375,566,460,910
"COG1302",64,23,190,189,131,295
"COG1304",39,67,63,108,81,418
"COG1305",363,576,629,343,471,262
"COG1306",11,8,18,68,9,1
"COG1307",234,111,709,950,582,917
"COG1309",697,255,839,1168,576,802
"COG1310",13,6,23,37,7,22
"COG1312",557,662,470,395,724,391
"COG1313",47,28,127,192,108,189
"COG1314",9,8,1,17,8,17
"COG1315",25,10,99,150,47,129
"COG1316",174,125,425,431,258,722
"COG1317",12,13,9,32,15,3
"COG1319",50,34,92,139,120,257
"COG1320",2,8,1,0,3,0
"COG1321",58,29,142,222,117,112
"COG1322",398,678,419,336,390,341
"COG1323",74,49,223,252,168,351
"COG1324",7,2,0,29,3,1
"COG1327",58,42,98,146,93,211
"COG1328",1015,1296,1233,1286,1125,1260
"COG1329",7,5,8,11,14,16
"COG1330",17,19,4,104,2,9
"COG1331",1,0,2,3,6,0
"COG1332",2,3,10,38,21,67
"COG1333",136,4,66,43,63,26
"COG1335",105,79,153,251,137,292
"COG1336",10,1,6,2,1,18
"COG1337",1,4,1,33,19,33
"COG1338",36,16,35,99,20,51
"COG1342",107,26,52,100,55,106
"COG1343",68,70,51,74,29,129
"COG1344",164,34,342,533,146,360
"COG1345",42,16,108,132,52,92
"COG1346",206,345,291,234,292,285
"COG1347",206,343,152,117,197,60
"COG1348",7,6,19,33,38,162
"COG1349",449,209,277,755,433,461
"COG1350",294,432,344,161,350,259
"COG1351",33,326,87,71,67,87
"COG1352",37,14,81,96,19,28
"COG1353",36,6,27,60,41,152
"COG1354",64,44,137,171,96,271
"COG1355",0,5,3,0,0,280
"COG1357",402,64,151,190,283,95
"COG1358",30,18,72,66,38,119
"COG1359",112,15,73,81,93,72
"COG1360",157,484,93,145,90,236
"COG1361",1,4,8,34,12,4
"COG1362",114,665,481,462,362,738
"COG1363",140,339,149,348,123,124
"COG1364",85,62,237,296,188,191
"COG1366",55,16,112,129,81,64
"COG1368",837,1852,1059,1111,840,1921
"COG1372",131,4,64,0,0,0
"COG1373",2877,7278,2558,1963,1873,5467
"COG1376",137,130,289,557,128,687
"COG1377",76,31,85,146,33,58
"COG1378",14,12,31,53,31,52
"COG1379",11,14,7,8,10,1
"COG1380",145,133,213,179,133,207
"COG1381",18,7,34,174,108,219
"COG1384",1,1,1,0,0,0
"COG1385",192,420,235,270,211,393
"COG1386",11,7,33,152,100,248
"COG1387",487,130,499,442,661,354
"COG1388",233,113,455,500,287,427
"COG1390",12,1,5,19,9,29
"COG1391",25,69,4,116,35,97
"COG1392",134,37,94,30,73,130
"COG1393",120,51,88,44,21,56
"COG1394",146,47,208,154,200,108
"COG1396",562,538,942,270,178,153
"COG1397",60,675,169,183,92,322
"COG1399",65,44,104,132,73,213
"COG1401",227,21,196,264,499,700
"COG1402",92,29,127,76,100,28
"COG1403",125,9,21,98,20,220
"COG1404",1306,5482,1627,806,1475,1289
"COG1406",0,5,10,5,7,27
"COG1408",854,536,656,684,758,630
"COG1409",296,205,352,553,1278,687
"COG1410",290,457,278,1022,1299,867
"COG1413",23,12,2,39,3,1
"COG1414",39,33,26,355,121,210
"COG1415",2,0,8,0,0,0
"COG1416",2,0,0,0,3,0
"COG1418",160,283,214,774,792,1145
"COG1419",28,2,83,103,24,54
"COG1420",80,49,247,266,165,392
"COG1424",2,6,2,0,7,71
"COG1426",16,19,6,39,5,147
"COG1427",0,0,12,32,35,0
"COG1428",1,476,5,34,22,409
"COG1429",621,162,446,309,589,270
"COG1430",0,5,3,6,4,8
"COG1431",0,0,7,7,0,0
"COG1432",99,25,48,159,36,192
"COG1433",87,33,25,43,28,51
"COG1434",76,47,123,232,69,272
"COG1435",246,263,175,148,272,147
"COG1436",10,2,19,8,2,4
"COG1437",0,0,0,0,0,3
"COG1438",265,373,311,243,210,317
"COG1440",27,17,30,56,28,52
"COG1441",5,13,0,34,1,4
"COG1442",282,167,301,362,230,698
"COG1443",124,11,92,59,109,78
"COG1444",11,27,1,89,3,4
"COG1445",146,99,252,403,207,560
"COG1446",97,42,35,87,33,53
"COG1447",26,27,34,61,24,58
"COG1448",47,51,13,116,39,167
"COG1449",300,523,279,176,254,115
"COG1450",60,39,3,137,19,1
"COG1451",189,108,336,269,211,209
"COG1452",38,64,2,90,31,27
"COG1453",531,91,476,452,537,288
"COG1454",815,651,1042,1313,989,1777
"COG1455",85,111,93,262,91,919
"COG1456",7,7,12,14,4,9
"COG1457",46,63,80,167,78,335
"COG1459",76,78,156,415,76,235
"COG1461",122,66,303,76,59,120
"COG1462",7,27,8,5,2,0
"COG1463",24,27,14,78,23,83
"COG1464",95,129,109,312,157,537
"COG1465",2,0,1,2,5,0
"COG1466",389,475,445,376,347,351
"COG1468",59,41,61,86,58,127
"COG1469",8,16,5,34,23,12
"COG1470",130,1,45,34,49,4
"COG1472",6606,3864,6157,5812,5391,4253
"COG1473",195,355,381,508,452,934
"COG1475",1066,655,1455,1810,1222,1316
"COG1476",54,16,116,27,26,25
"COG1477",548,615,484,436,401,600
"COG1479",942,942,445,447,840,1458
"COG1480",608,897,571,283,544,402
"COG1481",66,36,170,235,92,330
"COG1482",632,536,746,425,517,522
"COG1483",0,166,13,86,1,0
"COG1484",728,222,988,885,772,1260
"COG1485",11,11,0,12,2,0
"COG1486",110,144,49,329,156,194
"COG1487",59,5,80,69,64,34
"COG1488",316,163,413,378,330,832
"COG1489",32,30,49,121,35,95
"COG1490",211,254,286,209,266,329
"COG1492",427,115,457,429,577,289
"COG1493",62,41,195,232,110,298
"COG1494",25,43,7,70,26,94
"COG1495",25,18,1,28,25,11
"COG1496",242,491,283,207,246,365
"COG1501",2985,2300,2143,2098,2460,2158
"COG1502",996,1252,1343,1496,1026,1303
"COG1505",121,126,92,72,74,2
"COG1506",2678,3209,2219,1289,2564,1795
"COG1507",0,0,0,0,2,24
"COG1508",517,1005,463,354,472,446
"COG1509",551,29,194,272,329,36
"COG1511",145,155,499,556,393,959
"COG1512",216,373,299,258,330,206
"COG1513",7,3,1,10,0,0
"COG1514",8,6,0,23,1,0
"COG1515",1,4,0,29,1,1
"COG1516",16,15,33,84,16,43
"COG1518",228,362,365,263,130,475
"COG1519",102,99,95,242,374,248
"COG1520",846,50,788,351,506,75
"COG1521",241,76,312,341,370,280
"COG1522",488,672,534,433,427,510
"COG1523",653,870,700,606,690,882
"COG1524",858,1493,633,373,739,571
"COG1525",11,3,0,71,8,12
"COG1526",19,25,14,57,14,95
"COG1527",6,11,19,116,59,136
"COG1528",347,249,195,193,267,129
"COG1529",195,185,283,491,411,910
"COG1530",412,753,467,557,450,541
"COG1533",305,698,511,420,365,208
"COG1534",48,17,59,102,59,116
"COG1535",10,9,0,10,0,0
"COG1536",34,17,63,129,25,51
"COG1538",4916,4227,4072,2305,4312,1746
"COG1539",236,250,244,67,43,52
"COG1540",35,12,10,51,20,20
"COG1541",898,150,728,495,735,76
"COG1543",0,0,0,1,0,0
"COG1544",106,98,122,257,82,176
"COG1545",0,0,0,1,0,0
"COG1546",245,307,336,338,251,319
"COG1550",0,0,0,1,0,0
"COG1551",8,3,15,39,3,22
"COG1553",8,17,1,39,1,4
"COG1554",370,32,460,502,353,325
"COG1555",232,505,268,155,238,323
"COG1556",8,8,14,45,29,61
"COG1558",24,11,41,91,17,32
"COG1559",308,517,313,302,408,386
"COG1560",219,455,259,330,189,275
"COG1561",370,542,450,357,370,359
"COG1562",0,0,0,82,7,0
"COG1564",206,351,224,175,239,211
"COG1565",1,0,0,17,1,0
"COG1566",531,378,438,466,552,277
"COG1567",1,3,6,38,16,54
"COG1568",142,0,296,83,5,0
"COG1569",12,0,0,10,7,0
"COG1570",400,697,564,527,597,551
"COG1573",190,55,240,197,266,276
"COG1574",95,71,64,130,129,168
"COG1575",316,339,267,239,324,339
"COG1576",240,299,241,256,239,277
"COG1577",0,7,0,0,0,194
"COG1578",0,4,7,2,2,60
"COG1579",263,395,235,125,234,146
"COG1580",11,8,0,10,0,0
"COG1582",5,0,8,10,7,0
"COG1583",0,170,10,3,1,99
"COG1584",11,12,2,35,9,2
"COG1585",54,15,84,130,52,45
"COG1586",6,23,5,44,17,55
"COG1587",47,70,80,38,6,24
"COG1589",36,32,26,75,27,126
"COG1592",429,642,580,462,588,597
"COG1593",229,235,364,402,535,554
"COG1595",5232,3028,4182,2511,3377,2036
"COG1596",1311,1158,879,470,1038,433
"COG1597",649,1100,695,544,711,801
"COG1598",31,33,42,58,14,60
"COG1600",116,134,37,121,63,20
"COG1604",0,0,5,0,0,16
"COG1605",21,15,21,220,142,115
"COG1606",20,29,54,69,45,115
"COG1607",14,20,25,68,15,35
"COG1609",2272,1963,2702,2973,1835,3242
"COG1610",216,45,266,195,167,142
"COG1611",348,419,311,323,314,235
"COG1613",34,14,45,103,16,94
"COG1614",6,12,21,21,10,11
"COG1615",0,15,0,4,10,91
"COG1618",1,3,4,4,6,1
"COG1619",265,36,301,219,270,189
"COG1620",192,536,100,165,117,417
"COG1621",1177,991,594,584,656,1162
"COG1622",14,14,0,13,0,0
"COG1623",1,2,0,4,0,0
"COG1624",274,487,364,299,344,425
"COG1625",71,34,115,175,139,126
"COG1626",514,210,519,379,282,89
"COG1629",2824,4070,2200,1358,2177,1178
"COG1633",2,3,8,43,13,2
"COG1635",22,388,15,16,3,21
"COG1636",181,234,258,204,238,212
"COG1637",1,2,0,0,2,25
"COG1638",168,159,276,279,464,543
"COG1640",682,1423,984,965,1012,1006
"COG1641",38,40,84,83,51,204
"COG1643",50,933,5,433,61,288
"COG1647",13,3,4,51,6,28
"COG1648",35,27,56,82,29,119
"COG1649",1446,1627,1105,671,1441,682
"COG1651",113,42,19,117,24,54
"COG1652",52,14,13,30,11,21
"COG1653",994,429,2055,3882,1479,2169
"COG1654",85,54,189,243,136,222
"COG1655",30,0,49,58,12,56
"COG1657",0,0,5,0,2,19
"COG1658",28,17,54,38,47,159
"COG1659",8,21,5,0,10,7
"COG1660",495,790,503,407,479,535
"COG1661",15,8,16,25,63,83
"COG1662",121,91,1,1185,23,38
"COG1663",341,617,245,224,352,290
"COG1664",65,15,16,91,23,6
"COG1666",12,11,2,21,8,9
"COG1668",24,47,144,162,67,148
"COG1669",175,299,162,67,51,187
"COG1670",346,117,209,910,801,591
"COG1671",57,13,54,95,56,81
"COG1672",1498,1384,967,108,161,757
"COG1674",569,1191,920,1050,770,1351
"COG1677",18,2,24,56,15,16
"COG1678",204,23,139,102,125,18
"COG1679",24,0,17,30,18,0
"COG1680",1014,879,1063,950,1218,1034
"COG1682",175,62,239,80,70,40
"COG1683",42,30,31,87,60,60
"COG1684",29,13,72,87,31,38
"COG1686",282,217,831,1158,588,1021
"COG1687",25,14,44,53,24,58
"COG1688",0,75,5,0,0,0
"COG1690",263,41,78,161,161,26
"COG1691",13,28,56,41,29,133
"COG1692",25,1,40,51,36,1
"COG1694",302,321,321,50,62,31
"COG1695",233,77,304,334,276,169
"COG1696",782,337,1142,909,871,761
"COG1699",18,2,40,29,26,32
"COG1700",46,782,48,9,5,219
"COG1702",328,580,411,393,415,517
"COG1703",295,91,291,186,334,54
"COG1704",286,274,220,170,375,208
"COG1705",682,975,572,287,520,625
"COG1706",9,10,1,8,0,1
"COG1708",154,23,44,46,41,17
"COG1712",134,16,66,93,82,35
"COG1713",53,24,129,140,90,175
"COG1714",105,3,74,45,62,5
"COG1715",12,6,28,88,14,127
"COG1716",13,24,51,43,11,68
"COG1719",0,0,0,0,0,0
"COG1720",42,271,63,35,20,31
"COG1721",483,386,352,72,104,53
"COG1722",7,6,6,28,7,50
"COG1724",5,2,16,6,0,0
"COG1725",180,257,322,289,265,343
"COG1726",273,477,286,145,324,220
"COG1728",13,3,60,59,13,21
"COG1729",3,3,0,45,9,10
"COG1732",39,31,18,45,29,48
"COG1733",293,272,309,274,240,277
"COG1734",47,18,18,57,26,17
"COG1735",28,16,6,13,4,1
"COG1737",194,179,250,505,363,799
"COG1738",178,231,184,64,178,145
"COG1739",238,319,291,64,61,107
"COG1740",43,32,7,83,28,25
"COG1741",329,41,149,195,238,35
"COG1742",4,3,1,9,0,0
"COG1743",0,78,6,50,0,0
"COG1744",111,95,346,463,510,395
"COG1747",0,0,0,67,2,0
"COG1748",372,539,468,90,105,84
"COG1749",20,8,51,109,22,63
"COG1751",0,0,0,1,1,0
"COG1752",1157,155,980,510,805,330
"COG1754",437,1224,544,244,511,485
"COG1755",5,0,0,0,1,1
"COG1757",961,952,1004,859,1069,1244
"COG1758",6,13,3,27,11,56
"COG1760",95,174,123,493,568,777
"COG1762",251,272,435,719,418,829
"COG1763",40,24,19,67,55,44
"COG1764",4,2,4,36,3,0
"COG1765",16,17,6,27,10,27
"COG1766",42,21,77,156,36,5
"COG1767",25,40,35,51,27,44
"COG1768",6,4,15,88,65,88
"COG1770",14,21,1,79,10,58
"COG1773",103,107,105,134,138,91
"COG1774",188,620,423,326,327,289
"COG1775",68,78,107,129,106,305
"COG1776",35,12,105,129,19,71
"COG1778",321,284,204,128,217,147
"COG1780",4,12,1,13,2,84
"COG1781",55,67,50,195,243,211
"COG1782",1,0,2,0,0,6
"COG1783",117,45,133,66,292,66
"COG1785",580,267,504,332,534,314
"COG1786",3,0,5,0,1,0
"COG1787",3,0,14,24,25,1
"COG1788",27,38,22,83,41,61
"COG1791",0,1,0,6,0,0
"COG1792",349,551,361,372,386,574
"COG1793",28,27,13,7,5,2
"COG1794",37,40,22,54,41,127
"COG1797",255,54,264,232,335,270
"COG1799",59,34,103,104,108,224
"COG1801",10,20,0,28,6,46
"COG1802",213,122,318,514,373,480
"COG1803",274,36,263,178,307,98
"COG1804",119,122,99,142,96,337
"COG1805",203,385,184,131,201,122
"COG1806",12,10,10,21,13,142
"COG1807",371,85,362,203,496,565
"COG1808",278,63,324,137,317,117
"COG1811",40,161,39,91,62,178
"COG1814",55,12,15,36,42,92
"COG1815",28,12,39,88,14,10
"COG1816",36,29,38,68,48,162
"COG1817",109,4,0,2,146,0
"COG1819",168,345,186,160,147,49
"COG1820",693,522,576,425,692,525
"COG1823",15,26,2,58,2,113
"COG1825",304,301,239,166,240,160
"COG1826",26,29,1,15,4,3
"COG1827",36,15,94,73,75,142
"COG1830",304,50,142,203,256,71
"COG1832",5,8,1,14,2,0
