"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG0757",195,168,199,356,214,198
"COG0758",578,511,486,499,664,371
"COG0759",114,131,112,217,182,88
"COG0760",679,626,789,1162,655,447
"COG0761",503,496,523,103,129,72
"COG0762",3,28,10,2,16,6
"COG0763",338,240,380,530,224,271
"COG0764",455,400,383,100,115,89
"COG0765",405,1036,663,735,906,788
"COG0766",602,725,688,822,877,650
"COG0767",226,186,290,455,218,180
"COG0768",1977,2338,2059,2096,2712,1947
"COG0769",642,775,703,858,982,661
"COG0770",1165,1018,1082,1341,1108,1004
"COG0771",515,645,557,175,182,100
"COG0772",1022,1329,1320,1475,1481,1071
"COG0773",596,736,697,743,746,545
"COG0774",401,294,313,394,336,329
"COG0775",717,549,389,413,492,579
"COG0776",548,370,563,616,563,839
"COG0777",88,334,182,60,294,180
"COG0778",1291,1070,1308,1476,1082,1150
"COG0779",45,157,117,58,157,138
"COG0780",174,202,230,247,154,168
"COG0781",257,271,350,228,300,243
"COG0782",321,449,424,353,472,377
"COG0783",130,58,143,17,72,249
"COG0784",2434,2692,2755,1682,2935,2072
"COG0785",9,10,48,1,5,14
"COG0786",184,236,224,66,213,189
"COG0787",789,782,833,1115,798,596
"COG0788",153,73,67,43,60,141
"COG0789",486,515,672,507,496,498
"COG0790",228,265,487,82,401,275
"COG0791",175,250,236,480,1016,1096
"COG0792",225,232,202,227,261,140
"COG0793",2931,2506,2417,3979,2363,2489
"COG0794",271,255,318,780,180,202
"COG0795",692,320,721,1020,572,428
"COG0796",113,98,121,545,432,418
"COG0797",26,36,95,23,9,8
"COG0798",55,32,18,16,27,128
"COG0799",224,187,214,275,235,216
"COG0800",318,370,255,417,298,364
"COG0801",198,216,142,228,180,234
"COG0802",172,263,274,279,274,227
"COG0803",286,325,340,47,55,35
"COG0804",1,39,34,5,49,12
"COG0805",268,194,199,51,82,46
"COG0806",105,193,202,280,252,177
"COG0807",513,446,443,479,366,371
"COG0809",1019,737,747,1147,810,606
"COG0810",9,33,24,1,1,10
"COG0811",755,473,570,788,479,383
"COG0812",383,408,413,438,431,365
"COG0813",100,136,121,66,129,42
"COG0814",58,199,162,35,95,144
"COG0815",16,55,84,7,50,12
"COG0816",199,204,274,220,295,211
"COG0817",205,145,227,293,151,182
"COG0818",160,129,90,61,110,81
"COG0819",11,33,52,12,81,2
"COG0820",491,637,550,434,638,444
"COG0821",807,649,581,920,550,575
"COG0822",389,488,377,366,618,459
"COG0823",521,197,235,198,144,323
"COG0824",241,246,222,166,193,236
"COG0825",13,81,48,67,318,222
"COG0826",1290,1320,1424,1479,1352,1198
"COG0827",915,1823,1194,1767,2435,1208
"COG0828",38,37,50,32,41,41
"COG0829",2,16,16,15,19,5
"COG0830",2,14,11,4,16,5
"COG0831",0,5,9,4,7,5
"COG0832",0,13,11,2,2,4
"COG0833",8,28,31,149,7,5
"COG0834",172,332,245,803,1165,840
"COG0835",20,298,77,66,360,304
"COG0836",451,597,665,811,801,815
"COG0837",4,1,15,0,3,4
"COG0838",151,99,119,184,108,92
"COG0839",294,148,159,294,182,177
"COG0840",253,4632,1074,602,4562,3173
"COG0841",8090,5358,5510,5853,4453,5446
"COG0842",1891,912,1389,1715,1075,1513
"COG0843",4,3,13,0,7,3
"COG0845",5874,3467,4299,4578,3413,4440
"COG0846",565,716,521,446,615,264
"COG0847",531,357,436,473,382,361
"COG0848",34,47,53,96,23,36
"COG0849",266,381,366,599,368,264
"COG0850",21,103,29,54,118,50
"COG0851",7,65,18,27,59,69
"COG0852",513,298,278,344,338,364
"COG0853",122,123,160,138,139,127
"COG0854",349,176,132,79,121,203
"COG0855",837,937,777,964,800,664
"COG0857",16,5,16,1,2,7
"COG0858",227,291,256,275,298,242
"COG0859",264,293,514,663,257,390
"COG0860",414,760,634,553,937,812
"COG0861",34,39,104,338,67,28
"COG0863",434,670,636,298,703,577
"COG0864",10,8,24,1,4,4
"COG1001",225,179,269,23,54,28
"COG1002",760,930,1122,788,757,738
"COG1003",524,290,508,327,316,438
"COG1004",812,572,845,309,200,203
"COG1005",337,219,258,317,215,277
"COG1006",13,2,25,2,4,5
"COG1007",469,317,317,664,321,327
"COG1008",512,264,259,365,391,308
"COG1009",501,328,398,643,344,271
"COG1010",140,155,200,97,143,226
"COG1011",752,763,769,1038,611,761
"COG1012",688,738,804,399,643,801
"COG1013",1768,1849,1529,1906,1917,1176
"COG1014",2402,2038,1956,2096,2191,1562
"COG1015",105,164,116,154,251,126
"COG1017",13,7,15,3,3,3
"COG1018",18,20,54,4,6,14
"COG1020",432,264,484,645,296,311
"COG1021",17,11,27,67,2,8
"COG1022",1888,1288,1571,1965,1260,1308
"COG1023",0,3,0,0,0,0
"COG1024",139,238,206,125,146,168
"COG1025",8,4,15,0,0,11
"COG1026",184,473,303,258,451,431
"COG1027",231,289,214,640,304,229
"COG1028",2414,2248,2265,1971,2076,2951
"COG1030",19,17,114,43,12,15
"COG1032",216,340,324,959,1459,1160
"COG1033",348,767,515,207,739,691
"COG1034",136,222,319,74,235,306
"COG1035",481,352,513,630,494,432
"COG1038",218,183,340,81,129,271
"COG1039",13,5,56,3,25,7
"COG1040",321,379,373,370,335,251
"COG1041",4,94,33,8,9,3
"COG1042",350,143,303,60,125,356
"COG1043",559,336,379,466,439,370
"COG1044",382,284,319,391,292,331
"COG1045",543,501,514,435,494,416
"COG1047",112,158,147,121,130,133
"COG1048",637,1029,636,946,877,704
"COG1049",9,5,28,2,4,9
"COG1051",453,273,329,332,338,438
"COG1052",802,632,641,413,756,756
"COG1053",1604,1462,1054,1308,991,639
"COG1054",11,10,9,3,5,9
"COG1055",150,266,399,716,591,269
"COG1056",35,34,8,7,6,5
"COG1057",244,306,345,339,320,231
"COG1058",88,57,246,132,84,202
"COG1059",0,0,0,1,0,0
"COG1060",822,684,764,809,518,595
"COG1061",870,731,1203,924,1217,872
"COG1062",9,13,12,2,21,9
"COG1063",763,632,692,1173,550,1088
"COG1064",15,4,27,0,14,10
"COG1066",570,591,466,552,663,488
"COG1067",15,63,34,249,46,11
"COG1069",216,52,146,11,80,345
"COG1070",1274,1267,1120,2440,1123,1623
"COG1071",71,13,134,11,65,129
"COG1072",5,27,4,2,4,4
"COG1073",1366,985,992,993,1077,1000
"COG1074",521,997,1008,1114,1081,402
"COG1075",29,11,34,4,42,12
"COG1076",325,154,124,192,179,105
"COG1077",670,738,642,757,830,726
"COG1078",195,110,119,119,95,175
"COG1079",144,165,335,75,211,206
"COG1080",238,581,342,365,624,493
"COG1082",665,493,747,251,351,487
"COG1083",269,246,203,133,287,174
"COG1085",4,35,15,73,8,3
"COG1086",1413,715,1009,844,716,1250
"COG1087",445,538,556,534,579,392
"COG1088",806,637,736,536,718,792
"COG1089",465,333,427,443,335,614
"COG1090",54,27,70,8,14,121
"COG1091",773,560,548,345,564,625
"COG1092",422,628,704,597,649,544
"COG1098",26,33,67,56,48,7
"COG1099",0,0,1,0,0,0
"COG1101",142,329,199,82,291,183
"COG1102",0,0,1,0,13,0
"COG1104",292,812,477,206,787,314
"COG1105",117,280,115,198,207,199
"COG1106",682,586,560,1415,701,1064
"COG1108",403,363,414,387,271,221
"COG1109",1603,1743,1439,1582,1808,1198
"COG1112",1990,1233,1260,1631,1675,1150
"COG1113",33,35,71,251,12,35
"COG1114",64,110,180,290,49,65
"COG1115",668,1125,1056,1231,837,818
"COG1116",135,296,262,154,237,316
"COG1117",277,348,334,212,296,319
"COG1118",41,222,135,139,185,41
"COG1119",303,215,222,377,144,162
"COG1120",434,665,818,528,598,560
"COG1121",492,356,390,332,254,262
"COG1122",380,993,651,703,776,564
"COG1123",77,143,127,68,44,49
"COG1124",40,31,32,6,11,30
"COG1125",33,11,92,4,20,31
"COG1126",309,728,552,342,619,544
"COG1127",273,209,351,401,225,196
"COG1129",553,765,700,327,657,944
"COG1131",1640,2383,2318,1280,2565,2207
"COG1132",3087,6990,4556,2936,7153,4297
"COG1133",5,2,20,0,3,9
"COG1134",213,455,213,182,466,158
"COG1135",106,181,175,125,185,210
"COG1136",2372,2636,2316,2426,2808,2261
"COG1137",253,213,270,378,196,159
"COG1138",48,145,39,9,25,12
"COG1139",208,211,235,502,257,184
"COG1140",20,12,19,0,11,8
"COG1141",10,3,9,9,18,1
"COG1142",49,50,123,11,29,44
"COG1143",141,93,100,155,93,147
"COG1144",16,61,16,1,43,16
"COG1145",813,1041,1129,729,871,972
"COG1146",123,117,116,160,106,90
"COG1148",20,13,117,12,31,25
"COG1149",2,0,11,1,0,6
"COG1150",5,2,31,3,14,14
"COG1151",115,156,113,933,563,467
"COG1152",8,14,38,19,11,9
"COG1154",1152,1021,894,1226,1034,948
"COG1155",659,405,445,53,82,95
"COG1156",470,326,417,152,286,389
"COG1157",22,158,57,32,194,206
"COG1158",289,483,271,565,447,342
"COG1159",335,391,416,487,462,296
"COG1160",791,887,877,894,883,792
"COG1161",81,208,135,92,256,171
"COG1162",340,425,494,400,426,426
"COG1164",200,396,283,125,491,247
"COG1165",423,426,454,628,335,516
"COG1166",537,313,376,485,340,351
"COG1167",318,665,588,343,726,613
"COG1168",803,750,645,971,734,760
"COG1169",198,190,173,332,179,136
"COG1171",340,439,370,627,293,311
"COG1172",52,101,102,132,389,347
"COG1173",515,628,546,386,587,367
"COG1174",11,6,33,4,22,43
"COG1175",1040,1851,915,574,2298,2771
"COG1176",416,424,313,305,316,433
"COG1177",388,473,334,228,315,313
"COG1178",230,296,284,165,182,265
"COG1179",313,393,356,399,336,236
"COG1180",350,445,475,395,439,407
"COG1181",408,588,548,489,608,428
"COG1182",4,20,22,4,3,5
"COG1183",340,269,230,357,285,247
"COG1184",0,0,5,0,2,0
"COG1185",927,1011,905,995,1063,841
"COG1186",588,589,538,138,170,104
"COG1187",89,132,112,472,588,419
"COG1188",140,162,158,71,148,139
"COG1189",122,214,137,94,229,163
"COG1190",851,727,771,759,777,684
"COG1191",366,791,532,237,931,426
"COG1192",1150,1228,1501,1223,1334,874
"COG1193",605,915,877,803,851,593
"COG1194",244,333,399,423,255,301
"COG1195",528,513,613,666,679,614
"COG1196",244,654,514,366,732,332
"COG1197",847,1300,1223,1417,1194,720
"COG1198",758,970,1011,1152,849,591
"COG1199",144,438,212,241,465,155
"COG1200",600,777,746,881,811,568
"COG1201",7,0,10,0,30,7
"COG1203",318,336,184,293,251,340
"COG1204",73,111,148,69,198,100
"COG1205",254,164,519,16,95,214
"COG1206",57,48,143,111,104,23
"COG1207",80,159,134,162,153,46
"COG1208",679,484,585,453,518,633
"COG1209",523,411,574,226,477,601
"COG1210",124,108,187,429,73,36
"COG1211",493,586,526,744,597,400
"COG1212",303,173,278,296,122,229
"COG1213",26,74,78,9,57,73
"COG1214",278,366,322,441,378,314
"COG1215",779,517,670,301,369,736
"COG1216",1250,1042,1125,924,1194,1369
"COG1217",978,900,777,1020,964,716
"COG1218",298,186,179,98,103,169
"COG1219",575,881,599,775,890,708
"COG1220",15,49,56,128,16,20
"COG1221",35,91,124,593,45,361
"COG1225",237,203,202,132,174,251
"COG1226",329,189,161,131,151,358
"COG1227",147,332,276,267,327,100
"COG1228",462,227,372,158,339,407
"COG1230",31,124,69,8,49,107
"COG1232",165,73,132,130,147,123
"COG1233",119,55,92,80,40,162
"COG1234",334,449,348,377,463,313
"COG1235",625,751,590,684,772,629
"COG1236",156,377,246,178,320,241
"COG1237",72,32,89,55,38,83
"COG1238",219,160,166,201,152,152
"COG1239",9,5,27,5,5,13
"COG1240",9,2,22,2,4,10
"COG1242",260,350,259,418,390,324
"COG1243",32,32,32,8,45,9
"COG1246",21,25,43,34,4,20
"COG1247",173,239,206,198,223,182
"COG1249",958,482,756,341,460,943
"COG1250",254,214,218,30,177,157
"COG1251",32,40,38,13,14,30
"COG1252",78,80,169,153,110,132
"COG1253",1082,1156,1302,1164,1159,1005
"COG1254",8,30,34,28,45,12
"COG1256",41,538,136,79,475,282
"COG1257",0,1,1,0,0,0
"COG1259",29,18,12,32,55,119
"COG1260",343,174,251,374,269,227
"COG1261",4,2,6,0,5,0
"COG1262",421,168,510,630,207,282
"COG1263",228,197,112,900,509,386
"COG1264",667,798,386,728,466,388
"COG1266",456,520,378,632,596,350
"COG1267",140,60,107,27,53,80
"COG1268",67,188,125,180,213,87
"COG1269",633,422,484,187,366,469
"COG1270",160,199,194,176,205,191
"COG1271",386,230,333,357,265,230
"COG1272",203,209,230,324,285,253
"COG1273",1,0,3,0,2,0
"COG1274",36,34,54,3,49,3
"COG1275",11,21,41,11,1,7
"COG1276",2,0,12,0,0,2
"COG1277",188,79,167,49,138,205
"COG1278",19,67,63,44,91,51
"COG1279",15,16,32,69,8,12
"COG1280",161,80,135,56,50,87
"COG1281",98,255,196,130,293,178
"COG1282",3,24,11,0,16,4
"COG1283",1009,1080,1048,1491,1265,995
"COG1284",1138,1010,1051,1655,1141,960
"COG1285",89,179,210,190,136,149
"COG1286",5,17,36,3,20,5
"COG1287",2,0,3,0,2,0
"COG1288",134,224,227,74,99,126
"COG1289",50,65,75,12,30,42
"COG1290",1,0,4,0,0,0
"COG1291",27,92,34,15,142,122
"COG1292",101,118,102,10,15,12
"COG1293",136,314,304,170,369,245
"COG1294",404,238,302,417,246,248
"COG1295",323,358,430,430,419,317
"COG1296",104,268,165,208,234,159
"COG1297",442,443,336,472,396,314
"COG1298",40,258,92,14,81,46
"COG1299",170,470,203,633,315,295
"COG1300",56,15,53,10,31,118
"COG1301",489,591,807,877,437,580
"COG1302",99,242,168,95,236,167
"COG1304",70,81,151,31,37,43
"COG1305",387,405,294,130,482,526
"COG1306",7,6,19,5,43,43
"COG1307",358,937,615,288,868,753
"COG1309",573,797,819,94,208,251
"COG1310",7,40,14,10,67,9
"COG1312",502,398,378,457,309,488
"COG1313",65,198,123,78,208,123
"COG1314",4,17,7,3,7,4
"COG1315",22,269,102,38,327,173
"COG1316",42,153,92,353,511,386
"COG1317",3,13,9,3,18,7
"COG1319",116,176,157,79,100,79
"COG1320",2,1,21,2,0,8
"COG1321",85,157,120,10,55,42
"COG1322",354,333,451,226,339,214
"COG1323",59,185,199,117,243,226
"COG1324",1,1,4,0,2,4
"COG1327",21,37,31,86,152,69
"COG1328",1110,1241,1053,1241,1441,1484
"COG1329",5,7,27,1,19,6
"COG1330",13,57,21,7,13,8
"COG1331",1,0,3,0,0,5
"COG1332",3,18,18,106,36,74
"COG1333",55,14,109,6,16,54
"COG1335",123,200,221,124,195,110
"COG1336",3,0,3,0,4,7
"COG1337",2,30,7,37,19,74
"COG1338",16,102,38,22,129,59
"COG1342",122,102,88,112,23,19
"COG1343",72,74,61,39,86,166
"COG1344",41,980,167,128,856,516
"COG1345",19,193,56,33,271,250
"COG1346",243,326,281,411,287,231
"COG1347",227,140,162,126,183,177
"COG1348",46,30,109,16,58,33
"COG1349",403,473,416,783,417,409
"COG1350",351,285,383,421,198,252
"COG1351",91,95,96,283,160,148
"COG1352",35,106,35,25,152,113
"COG1353",20,59,45,113,58,168
"COG1354",61,153,162,97,205,112
"COG1355",0,0,0,6,12,0
"COG1357",216,89,236,59,201,292
"COG1358",21,121,64,87,81,76
"COG1359",90,56,94,18,51,79
"COG1360",110,98,180,395,246,153
"COG1361",2,44,7,4,1,6
"COG1362",41,177,124,740,699,443
"COG1363",141,189,230,37,214,210
"COG1364",118,273,157,176,344,243
"COG1366",45,141,97,43,132,62
"COG1368",693,1242,1216,800,983,739
"COG1372",13,0,26,0,5,558
"COG1373",1908,2043,2585,7149,3060,3712
"COG1376",75,376,166,191,343,529
"COG1377",23,135,48,10,42,30
"COG1378",15,21,41,6,38,98
"COG1379",24,6,50,9,20,29
"COG1380",156,193,189,212,171,218
"COG1381",81,214,172,95,226,142
"COG1384",1,2,10,2,0,2
"COG1385",165,261,288,226,324,246
"COG1386",47,147,111,90,172,123
"COG1387",551,606,482,811,484,568
"COG1388",202,605,348,163,562,342
"COG1390",13,3,11,3,0,5
"COG1391",18,97,38,9,19,13
"COG1392",91,94,121,126,45,138
"COG1393",83,147,139,45,143,207
"COG1394",179,129,146,38,123,132
"COG1396",583,986,894,574,1031,750
"COG1397",216,173,252,402,184,74
"COG1399",72,187,94,108,118,115
"COG1401",385,361,339,705,566,147
"COG1402",166,95,195,364,41,124
"COG1403",47,37,32,58,89,16
"COG1404",1034,1457,1283,845,1380,1071
"COG1406",0,39,21,9,54,9
"COG1408",646,521,652,1072,638,677
"COG1409",1475,968,891,219,192,277
"COG1410",1136,1127,1019,1528,1067,831
"COG1413",3,2,8,0,0,5
"COG1414",111,136,191,55,130,120
"COG1415",0,0,0,0,0,0
"COG1416",4,0,3,0,0,1
"COG1418",782,736,842,1033,1136,1004
"COG1419",0,122,31,22,148,157
"COG1420",87,248,213,42,89,46
"COG1424",5,4,18,66,2,9
"COG1426",9,23,7,34,15,6
"COG1427",0,0,70,69,8,0
"COG1428",2,5,133,420,95,1
"COG1429",807,333,900,187,97,86
"COG1430",7,13,11,0,9,2
"COG1431",0,0,1,0,2,0
"COG1432",81,139,103,73,84,96
"COG1433",120,55,55,34,25,23
"COG1434",45,184,144,171,158,126
"COG1435",260,135,174,237,199,160
"COG1436",18,13,17,8,13,9
"COG1437",0,4,1,3,4,2
"COG1438",330,295,203,347,318,240
"COG1440",56,38,38,30,26,80
"COG1441",3,22,2,2,6,2
"COG1442",193,398,591,118,109,76
"COG1443",81,44,110,21,6,31
"COG1444",12,27,10,2,3,5
"COG1445",175,491,185,486,331,282
"COG1446",111,50,83,66,43,63
"COG1447",17,3,10,52,27,34
"COG1448",33,55,78,81,22,32
"COG1449",328,197,298,123,252,257
"COG1450",14,7,33,10,0,25
"COG1451",216,269,247,99,224,238
"COG1452",35,85,37,1,10,7
"COG1453",425,420,484,175,411,344
"COG1454",1221,1576,1008,1082,1447,823
"COG1455",210,174,209,98,82,207
"COG1456",1,25,16,18,5,7
"COG1457",29,156,89,245,59,33
"COG1459",55,202,158,132,258,320
"COG1461",130,373,236,247,358,175
"COG1462",0,0,5,1,0,1
"COG1463",16,36,65,83,19,14
"COG1464",126,208,159,191,136,172
"COG1465",1,0,15,0,10,5
"COG1466",99,109,89,484,490,321
"COG1468",14,27,9,88,80,118
"COG1469",16,19,43,55,16,14
"COG1470",56,9,66,7,13,90
"COG1472",6430,4681,4790,5290,3557,6795
"COG1473",383,527,643,245,276,583
"COG1475",1123,1297,1572,1042,1445,1149
"COG1476",35,130,142,55,110,82
"COG1477",454,558,597,493,539,706
"COG1479",703,630,783,832,1346,692
"COG1480",624,570,514,492,500,473
"COG1481",59,260,195,129,247,139
"COG1482",420,734,726,405,578,631
"COG1483",0,41,27,3,1,237
"COG1484",1196,1349,887,922,1235,791
"COG1485",3,6,14,0,0,8
"COG1486",137,168,143,135,65,281
"COG1487",63,24,54,124,14,73
"COG1488",410,506,395,204,409,407
"COG1489",41,52,62,23,86,77
"COG1490",276,277,294,218,267,214
"COG1492",416,355,331,335,296,323
"COG1493",112,283,129,85,258,154
"COG1494",24,34,65,14,9,26
"COG1495",18,78,15,8,4,7
"COG1496",244,327,301,388,296,278
"COG1501",2754,1791,1808,2259,1679,2671
"COG1502",1086,1358,1216,1567,1381,1339
"COG1505",33,19,88,5,133,119
"COG1506",680,440,614,3365,1533,1945
"COG1507",0,0,0,0,0,0
"COG1508",592,391,502,938,285,414
"COG1509",238,103,306,90,106,271
"COG1511",138,887,325,212,782,893
"COG1512",267,320,281,218,266,209
"COG1513",0,0,0,0,1,0
"COG1514",2,3,24,2,5,0
"COG1515",1,0,3,0,2,3
"COG1516",22,83,37,16,91,68
"COG1518",319,376,153,427,474,448
"COG1519",511,332,417,489,199,355
"COG1520",671,292,384,179,255,675
"COG1521",189,345,328,181,375,268
"COG1522",101,109,168,862,623,545
"COG1523",631,896,560,1231,761,711
"COG1524",937,426,756,576,669,453
"COG1525",11,16,10,1,23,17
"COG1526",22,16,35,29,10,12
"COG1527",36,75,96,32,56,59
"COG1528",395,228,348,263,307,217
"COG1529",400,530,582,320,317,254
"COG1530",409,498,476,429,490,344
"COG1533",463,491,512,250,692,628
"COG1534",61,112,68,49,77,87
"COG1535",1,2,6,0,0,4
"COG1536",32,141,45,18,149,61
"COG1538",4340,2684,3392,3316,2656,2914
"COG1539",237,199,229,228,185,269
"COG1540",24,40,30,0,6,5
"COG1541",256,86,157,381,454,660
"COG1543",0,0,0,0,19,0
"COG1544",83,199,157,102,258,129
"COG1545",0,0,0,0,0,0
"COG1546",216,191,322,264,271,295
"COG1550",2,4,1,2,0,1
"COG1551",4,34,9,10,36,41
"COG1553",5,25,6,4,5,3
"COG1554",322,338,209,43,123,366
"COG1555",208,250,228,481,286,148
"COG1556",74,102,29,51,50,34
"COG1558",3,13,8,9,117,97
"COG1559",317,269,391,369,373,165
"COG1560",328,262,312,427,189,202
"COG1561",339,373,443,89,128,84
"COG1562",0,0,3,0,5,0
"COG1564",232,210,209,126,292,136
"COG1565",0,0,4,0,0,0
"COG1566",576,386,295,482,250,438
"COG1567",2,7,15,53,21,97
"COG1568",44,13,1,125,52,75
"COG1569",3,1,11,0,2,34
"COG1570",492,655,529,649,554,409
"COG1573",199,192,169,73,136,182
"COG1574",76,48,164,55,58,105
"COG1575",301,208,212,206,240,212
"COG1576",255,214,258,73,69,46
"COG1577",0,7,0,0,0,0
"COG1578",2,9,3,2,5,1
"COG1579",189,97,186,245,187,143
"COG1580",1,0,6,0,2,2
"COG1582",4,14,0,6,26,27
"COG1583",2,30,29,5,22,0
"COG1584",15,6,30,5,5,6
"COG1585",34,109,71,30,121,32
"COG1586",17,18,69,33,56,14
"COG1587",42,158,97,119,79,51
"COG1589",42,69,59,7,43,12
"COG1592",137,159,165,687,518,528
"COG1593",750,855,507,313,404,341
"COG1595",3716,2447,4138,635,694,1272
"COG1596",1207,598,755,1285,712,1055
"COG1597",643,655,620,704,722,701
"COG1598",44,45,43,13,84,209
"COG1600",105,25,120,10,99,86
"COG1604",0,0,2,0,2,0
"COG1605",92,97,182,52,152,35
"COG1606",22,65,83,98,54,23
"COG1607",17,26,46,14,42,36
"COG1609",1786,2204,1844,2058,2619,3588
"COG1610",216,233,193,111,211,225
"COG1611",518,349,250,323,273,389
"COG1613",20,101,48,11,78,50
"COG1614",5,27,25,21,13,7
"COG1615",0,2,1,1,20,0
"COG1618",0,5,8,0,0,1
"COG1619",202,256,209,182,242,369
"COG1620",72,103,191,217,59,114
"COG1621",890,741,659,1395,668,1070
"COG1622",8,7,6,0,3,6
"COG1623",1,5,3,9,23,6
"COG1624",261,397,334,395,467,342
"COG1625",100,114,127,137,137,182
"COG1626",643,124,234,99,263,320
"COG1629",3013,1560,2358,2405,1432,1763
"COG1633",14,3,27,1,8,12
"COG1635",50,1,34,0,83,16
"COG1636",175,236,175,49,66,31
"COG1637",0,0,0,0,0,0
"COG1638",587,647,457,255,343,263
"COG1640",889,1039,696,1516,1058,790
"COG1641",41,126,113,85,95,19
"COG1643",34,125,169,335,85,16
"COG1647",6,3,47,49,11,19
"COG1648",31,86,72,77,104,42
"COG1649",1344,937,854,900,938,1040
"COG1651",13,34,41,9,27,66
"COG1652",46,122,21,6,48,18
"COG1653",1347,2881,1127,884,3584,4626
"COG1654",75,242,114,131,203,146
"COG1655",1,123,26,17,115,153
"COG1657",17,0,2,0,0,8
"COG1658",55,44,70,45,51,12
"COG1659",16,0,30,0,4,22
"COG1660",429,527,396,602,513,370
"COG1661",29,53,43,43,27,26
"COG1662",45,11,113,3,8,51
"COG1663",107,62,92,465,245,239
"COG1664",12,9,53,9,20,111
"COG1666",5,24,22,46,9,3
"COG1668",36,196,142,37,264,64
"COG1669",135,79,176,95,150,194
"COG1670",870,878,894,701,1074,1132
"COG1671",36,153,59,31,120,89
"COG1672",992,655,1291,6294,463,1371
"COG1674",700,1053,1029,514,1174,526
"COG1677",13,66,13,19,77,42
"COG1678",153,126,100,45,75,136
"COG1679",13,33,38,2,47,107
"COG1680",1043,1066,761,768,893,1103
"COG1682",147,391,169,125,393,118
"COG1683",43,51,76,22,57,62
"COG1684",15,123,37,21,131,64
"COG1686",441,1116,710,484,1135,724
"COG1687",16,62,39,11,37,70
"COG1688",0,0,0,2,0,0
"COG1690",105,142,69,26,174,400
"COG1691",30,41,39,102,68,13
"COG1692",19,31,63,65,57,12
"COG1694",381,354,293,195,311,275
"COG1695",252,275,313,122,336,285
"COG1696",964,1025,1025,297,1299,753
"COG1699",14,78,13,16,100,114
"COG1700",245,27,148,608,57,33
"COG1702",370,400,432,330,440,364
"COG1703",322,208,290,255,165,277
"COG1704",222,200,254,298,319,272
"COG1705",454,326,338,798,506,250
"COG1706",7,1,8,0,14,5
"COG1708",36,41,140,14,49,151
"COG1712",115,53,78,52,57,100
"COG1713",59,158,146,76,158,69
"COG1714",63,25,68,9,26,103
"COG1715",13,27,16,2,148,24
"COG1716",22,117,7,85,94,1
"COG1719",4,0,0,0,0,0
"COG1720",43,90,129,241,144,13
"COG1721",487,256,358,336,273,645
"COG1722",10,11,25,2,19,3
"COG1724",8,7,8,1,5,10
"COG1725",206,414,377,318,453,425
"COG1726",273,205,264,90,62,52
"COG1728",4,97,21,10,83,92
"COG1729",6,18,13,7,11,4
"COG1732",35,13,97,3,20,30
"COG1733",292,349,280,263,310,267
"COG1734",19,18,98,128,21,12
"COG1735",14,13,29,0,14,16
"COG1737",306,523,357,482,263,235
"COG1738",205,137,139,214,108,140
"COG1739",266,282,326,354,311,276
"COG1740",27,37,41,155,13,22
"COG1741",280,94,255,104,87,227
"COG1742",8,0,2,0,0,4
"COG1743",0,43,35,1,0,220
"COG1744",265,492,368,137,573,412
"COG1747",0,0,3,0,0,0
"COG1748",493,477,401,599,415,314
"COG1749",8,137,33,22,167,171
"COG1751",0,2,0,3,0,1
"COG1752",900,554,948,354,435,884
"COG1754",532,398,579,906,366,374
"COG1755",50,3,0,0,0,3
"COG1757",1118,1064,1192,1279,1052,903
"COG1758",1,7,9,2,11,1
"COG1760",104,145,132,532,476,431
"COG1762",361,724,308,1177,427,437
"COG1763",45,66,41,34,28,23
"COG1764",3,7,5,2,1,3
"COG1765",18,5,32,1,1,11
"COG1766",27,108,36,15,113,193
"COG1767",33,49,92,26,21,27
"COG1768",71,56,98,24,71,23
"COG1770",4,3,10,1,2,1
"COG1773",47,81,121,45,79,81
"COG1774",353,491,382,296,449,356
"COG1775",60,138,173,60,103,77
"COG1776",31,192,55,24,219,158
"COG1778",343,167,226,255,277,229
"COG1780",2,14,5,0,0,4
"COG1781",204,255,226,154,246,302
"COG1782",0,1,4,0,4,0
"COG1783",92,103,156,6,72,67
"COG1785",709,297,436,176,398,459
"COG1786",0,0,7,0,1,2
"COG1787",0,22,7,2,15,0
"COG1788",20,19,81,4,15,44
"COG1791",0,0,1,0,1,0
"COG1792",400,388,396,444,483,396
"COG1793",13,19,28,3,7,55
"COG1794",42,39,78,11,34,38
"COG1797",238,394,274,245,271,249
"COG1799",93,134,117,95,165,117
"COG1801",4,11,9,1,1,4
"COG1802",388,667,390,100,121,103
"COG1803",334,232,250,169,266,268
"COG1804",53,67,182,16,96,262
"COG1805",275,156,253,281,202,193
"COG1806",11,21,45,7,7,7
"COG1807",521,378,491,948,217,373
"COG1808",343,215,248,220,195,230
"COG1811",93,37,164,108,103,38
"COG1814",41,4,65,1,9,50
"COG1815",9,66,17,15,74,81
"COG1816",26,140,92,30,76,44
"COG1817",74,23,8,21,33,0
"COG1819",270,199,148,55,114,172
"COG1820",840,786,394,425,691,670
"COG1823",4,32,9,87,6,19
"COG1825",305,216,219,210,241,295
"COG1826",18,40,18,33,15,4
"COG1827",31,131,79,92,83,30
"COG1830",292,135,339,57,34,62
"COG1832",0,1,2,1,4,1
"COG1834",16,10,41,12,11,5
"COG1835",839,331,299,372,300,526
