"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG0755",620,497,406,9,223,440
"COG0756",372,356,306,348,351,245
"COG0757",261,192,234,124,280,200
"COG0758",389,453,519,600,815,434
"COG0759",71,118,157,81,76,130
"COG0760",740,729,654,123,826,547
"COG0761",481,480,586,668,516,589
"COG0762",4,5,22,68,12,8
"COG0763",408,338,274,45,84,47
"COG0764",440,480,405,202,372,421
"COG0765",788,591,919,2171,1022,836
"COG0766",713,712,742,793,859,828
"COG0767",316,191,188,125,248,174
"COG0768",2167,1980,1955,2540,2819,2492
"COG0769",780,774,846,1122,1021,1011
"COG0770",1318,1201,1206,749,1169,1088
"COG0771",607,570,609,695,684,587
"COG0772",1328,1280,1183,1567,1594,1597
"COG0773",805,602,561,624,824,656
"COG0774",357,465,326,135,248,269
"COG0775",447,689,575,391,384,592
"COG0776",440,573,768,263,407,551
"COG0777",142,167,177,254,246,216
"COG0778",1303,1199,1382,1091,1026,1181
"COG0779",87,109,152,155,145,163
"COG0780",210,211,190,137,139,133
"COG0781",312,260,351,261,272,326
"COG0782",398,403,473,389,480,344
"COG0783",60,141,107,135,45,100
"COG0784",2225,2342,2482,1887,2651,2749
"COG0785",3,15,9,10,9,11
"COG0786",168,246,173,336,250,138
"COG0787",868,814,896,664,928,849
"COG0788",72,130,170,7,10,132
"COG0789",129,135,177,1268,668,603
"COG0790",399,162,414,263,167,446
"COG0791",527,941,629,1377,843,971
"COG0792",196,215,233,272,212,220
"COG0793",2574,2705,2328,870,2485,1955
"COG0794",377,250,197,351,268,229
"COG0795",743,525,473,49,199,92
"COG0796",436,420,439,429,523,414
"COG0797",137,22,2,1,51,7
"COG0798",14,10,27,152,11,96
"COG0799",234,216,270,275,202,222
"COG0800",346,287,284,377,281,289
"COG0801",216,225,226,335,175,172
"COG0802",225,211,221,301,296,277
"COG0803",303,342,416,721,271,373
"COG0804",10,27,45,73,52,31
"COG0805",106,270,407,150,43,206
"COG0806",257,143,158,313,336,236
"COG0807",462,453,421,241,509,328
"COG0809",962,853,721,368,714,671
"COG0810",1,19,1,0,5,6
"COG0811",526,635,515,176,410,450
"COG0812",389,453,478,487,425,454
"COG0813",77,65,67,173,130,91
"COG0814",35,116,38,297,104,56
"COG0815",15,36,44,1,18,41
"COG0816",252,247,278,276,213,257
"COG0817",196,234,250,212,146,185
"COG0818",60,123,161,24,67,92
"COG0819",19,33,84,154,34,97
"COG0820",411,569,606,518,689,502
"COG0821",674,731,641,132,189,147
"COG0822",384,409,490,491,398,443
"COG0823",93,406,160,326,139,196
"COG0824",196,252,253,171,68,286
"COG0825",158,173,194,199,260,195
"COG0826",337,368,296,1246,1549,1346
"COG0827",599,1394,1557,810,1906,1888
"COG0828",27,29,51,41,43,51
"COG0829",11,12,22,23,18,14
"COG0830",2,22,14,16,17,9
"COG0831",4,6,9,22,6,4
"COG0832",3,10,17,13,9,9
"COG0833",5,8,66,551,33,29
"COG0834",974,1024,1207,2564,1232,1120
"COG0835",147,47,148,50,199,24
"COG0836",911,453,457,97,988,320
"COG0837",1,5,0,0,0,4
"COG0838",26,30,32,30,55,92
"COG0839",239,220,170,41,114,152
"COG0840",1319,546,1143,983,2064,331
"COG0841",4572,7712,4979,2211,1669,5368
"COG0842",1323,1744,1376,1002,854,1118
"COG0843",1,20,0,0,0,8
"COG0845",4059,5406,4309,407,593,958
"COG0846",754,424,592,711,839,567
"COG0847",456,403,405,202,380,418
"COG0848",36,27,25,56,21,17
"COG0849",553,265,235,58,579,196
"COG0850",59,32,35,62,85,31
"COG0851",28,20,22,32,30,10
"COG0852",469,452,319,48,183,289
"COG0853",172,127,119,60,100,116
"COG0854",117,233,227,39,11,171
"COG0855",527,749,739,1007,625,878
"COG0857",3,6,60,271,2,29
"COG0858",230,233,243,319,236,235
"COG0859",531,338,172,289,577,225
"COG0860",576,558,608,782,949,962
"COG0861",168,36,65,340,160,36
"COG0863",627,750,689,265,508,750
"COG0864",5,12,9,2,8,11
"COG1001",30,50,40,398,153,324
"COG1002",490,279,1161,804,723,506
"COG1003",271,562,387,36,30,509
"COG1004",829,763,1006,356,513,626
"COG1005",335,315,195,33,227,155
"COG1006",10,17,3,0,2,8
"COG1007",422,390,315,54,214,269
"COG1008",554,478,271,15,203,311
"COG1009",647,462,308,43,367,433
"COG1010",84,205,131,156,140,115
"COG1011",781,845,913,226,173,202
"COG1012",591,622,756,1509,477,1073
"COG1013",1724,1720,1512,2221,1306,1549
"COG1014",1954,2306,2041,2546,1393,1914
"COG1015",146,134,93,393,226,163
"COG1017",13,7,5,1,5,6
"COG1018",8,5,8,5,10,15
"COG1020",39,108,86,257,350,724
"COG1021",4,8,34,0,1,41
"COG1022",1503,1572,1770,1526,1245,1324
"COG1023",0,0,4,0,2,13
"COG1024",135,170,126,394,136,142
"COG1025",2,4,0,0,0,6
"COG1026",65,79,61,791,409,269
"COG1027",481,228,366,644,512,313
"COG1028",2201,2598,2195,2093,1521,2243
"COG1030",24,41,24,111,10,37
"COG1032",239,365,326,1607,1028,1404
"COG1033",316,410,475,237,510,568
"COG1034",228,233,223,203,119,305
"COG1035",269,282,475,263,441,526
"COG1038",130,323,199,520,92,255
"COG1039",23,18,4,6,42,15
"COG1040",382,336,384,366,377,365
"COG1041",29,9,22,36,67,6
"COG1042",178,395,235,2,39,262
"COG1043",468,472,331,160,256,312
"COG1044",434,284,301,180,236,252
"COG1045",437,597,466,358,858,531
"COG1047",135,151,127,89,130,119
"COG1048",725,784,894,1203,873,803
"COG1049",0,9,2,0,0,13
"COG1051",353,410,423,356,233,336
"COG1052",565,779,694,527,498,772
"COG1053",1328,1058,1166,1017,1154,980
"COG1054",0,6,5,16,14,13
"COG1055",675,220,192,346,632,212
"COG1056",6,9,2,3,27,23
"COG1057",262,281,381,289,319,326
"COG1058",130,170,97,256,85,237
"COG1059",7,0,0,0,0,0
"COG1060",616,797,571,467,420,673
"COG1061",1147,1046,794,773,2642,841
"COG1062",1,1,1,16,2,4
"COG1063",808,805,962,1105,1048,918
"COG1064",5,11,9,52,9,12
"COG1066",510,574,600,623,565,576
"COG1067",3,27,37,275,70,21
"COG1069",41,240,135,10,18,95
"COG1070",1634,1339,1346,1444,1474,1451
"COG1071",68,93,29,53,23,165
"COG1072",1,6,2,52,20,19
"COG1073",869,1216,1122,773,653,1182
"COG1074",945,776,855,967,1363,1016
"COG1075",50,24,132,1,24,29
"COG1076",166,224,214,44,176,82
"COG1077",648,660,592,643,741,663
"COG1078",126,186,178,62,39,179
"COG1079",135,212,207,242,163,269
"COG1080",358,324,488,871,466,528
"COG1082",357,712,602,405,307,624
"COG1083",222,212,185,77,541,140
"COG1085",4,2,45,252,23,34
"COG1086",895,1152,955,324,375,941
"COG1087",526,472,530,587,498,477
"COG1088",681,581,491,666,493,622
"COG1089",429,265,320,48,309,305
"COG1090",70,67,35,1,10,80
"COG1091",360,520,377,697,458,491
"COG1092",552,510,517,394,619,615
"COG1098",15,27,59,110,32,44
"COG1099",16,0,0,0,0,0
"COG1101",201,204,181,236,238,310
"COG1102",0,5,0,5,0,0
"COG1104",359,489,550,842,623,713
"COG1105",118,147,176,403,237,301
"COG1106",641,915,808,350,1461,711
"COG1108",367,389,353,440,406,387
"COG1109",1509,1585,1588,370,396,451
"COG1112",3523,1535,1688,1427,1424,1453
"COG1113",5,38,135,895,32,78
"COG1114",101,127,110,743,89,197
"COG1115",985,1007,827,1144,1507,980
"COG1116",185,265,222,673,234,229
"COG1117",210,377,320,470,235,398
"COG1118",67,86,144,341,204,181
"COG1119",304,192,248,138,240,191
"COG1120",550,685,436,277,652,655
"COG1121",361,375,376,106,88,95
"COG1122",423,657,1139,2297,799,1338
"COG1123",65,115,294,964,69,176
"COG1124",27,25,16,50,20,17
"COG1125",47,65,24,146,17,48
"COG1126",489,471,694,1483,757,685
"COG1127",280,317,271,141,249,253
"COG1129",476,575,543,1043,758,774
"COG1131",419,511,686,2450,2424,2501
"COG1132",3797,4401,5566,5906,5754,5786
"COG1133",1,5,0,0,0,5
"COG1134",181,265,387,576,361,285
"COG1135",134,187,185,582,226,180
"COG1136",2180,2365,2923,3084,2924,2560
"COG1137",300,182,230,137,249,235
"COG1138",16,38,26,20,36,14
"COG1139",386,197,158,241,299,198
"COG1140",4,8,11,9,4,6
"COG1141",3,9,4,9,4,10
"COG1142",29,53,20,50,20,61
"COG1143",117,158,107,0,80,155
"COG1144",18,26,19,6,43,13
"COG1145",845,1176,1000,745,780,1208
"COG1146",78,113,134,174,52,107
"COG1148",51,82,38,62,30,112
"COG1149",12,16,0,3,1,0
"COG1150",7,17,13,19,8,40
"COG1151",147,140,116,602,699,520
"COG1152",16,34,23,51,46,40
"COG1154",1138,1026,1130,773,1297,1099
"COG1155",261,693,593,286,195,684
"COG1156",238,592,402,234,165,577
"COG1157",63,42,74,25,112,19
"COG1158",480,306,379,539,417,316
"COG1159",417,380,378,455,462,503
"COG1160",895,863,860,1042,776,930
"COG1161",141,133,159,264,247,193
"COG1162",499,389,374,316,429,390
"COG1164",198,290,306,362,426,226
"COG1165",630,557,451,500,382,303
"COG1166",456,500,311,23,311,304
"COG1167",407,496,745,1608,576,793
"COG1168",717,753,739,960,714,638
"COG1169",298,180,160,28,262,150
"COG1171",429,386,351,217,139,73
"COG1172",332,333,247,226,78,125
"COG1173",366,535,647,1683,486,568
"COG1174",35,63,15,267,26,39
"COG1175",1104,992,1837,3521,1637,1568
"COG1176",440,372,278,283,319,407
"COG1177",307,459,334,424,358,444
"COG1178",232,220,113,276,231,252
"COG1179",318,302,283,305,301,305
"COG1180",426,460,380,1006,599,505
"COG1181",454,456,445,651,629,514
"COG1182",1,9,10,10,16,8
"COG1183",304,268,345,169,262,205
"COG1184",2,0,2,0,0,0
"COG1185",228,267,233,969,810,1030
"COG1186",561,564,531,639,629,563
"COG1187",485,457,454,510,519,540
"COG1188",191,166,144,20,41,34
"COG1189",135,158,208,359,181,183
"COG1190",665,844,736,188,198,217
"COG1191",373,506,666,618,617,766
"COG1192",1202,1405,1270,1492,1608,1304
"COG1193",883,796,724,702,1234,849
"COG1194",300,309,337,360,392,396
"COG1195",552,576,700,724,619,597
"COG1196",354,454,585,1330,640,675
"COG1197",1306,1141,1186,401,375,340
"COG1198",920,791,848,947,1075,957
"COG1199",226,295,343,300,409,407
"COG1200",765,722,813,909,1040,830
"COG1201",11,12,215,733,3,91
"COG1203",419,289,624,202,438,222
"COG1204",114,112,101,105,352,187
"COG1205",150,51,137,6,1387,362
"COG1206",55,87,124,201,112,171
"COG1207",71,92,211,496,143,170
"COG1208",858,688,898,361,340,484
"COG1209",598,423,441,516,267,453
"COG1210",241,64,93,265,260,139
"COG1211",560,537,563,513,681,440
"COG1212",241,286,243,143,176,238
"COG1213",71,15,20,0,9,75
"COG1214",391,374,356,302,423,372
"COG1215",641,871,786,530,400,647
"COG1216",1401,860,1235,1056,948,1009
"COG1217",871,875,903,935,750,876
"COG1218",98,245,265,35,20,154
"COG1219",813,626,713,833,823,623
"COG1220",11,13,22,172,20,11
"COG1221",22,87,67,260,190,144
"COG1225",171,200,262,136,225,135
"COG1226",206,202,241,85,95,197
"COG1227",207,263,219,294,355,251
"COG1228",270,428,440,372,221,446
"COG1230",47,47,111,158,18,79
"COG1232",40,80,281,389,39,150
"COG1233",77,58,68,21,13,73
"COG1234",443,370,293,368,540,332
"COG1235",668,587,739,431,538,559
"COG1236",189,229,171,204,222,205
"COG1237",61,55,38,25,22,61
"COG1238",123,173,153,10,102,100
"COG1239",2,4,7,29,16,15
"COG1240",6,14,20,29,23,2
"COG1242",293,289,367,274,333,333
"COG1243",18,29,46,106,38,88
"COG1246",14,25,1,5,6,13
"COG1247",149,167,247,296,126,153
"COG1249",419,977,650,489,161,699
"COG1250",89,154,95,345,115,223
"COG1251",15,26,9,12,30,50
"COG1252",162,106,59,43,77,101
"COG1253",1277,1090,1275,1209,1284,1195
"COG1254",16,17,36,34,10,7
"COG1256",206,102,169,106,354,31
"COG1257",1,4,2,16,7,1
"COG1259",77,118,97,26,12,89
"COG1260",426,324,242,45,233,207
"COG1261",0,0,1,0,0,0
"COG1262",559,519,254,74,1197,258
"COG1263",360,600,542,1878,899,925
"COG1264",339,593,536,1769,816,858
"COG1266",422,332,390,315,497,356
"COG1267",231,107,129,7,148,82
"COG1268",84,95,193,392,139,183
"COG1269",299,691,623,377,202,751
"COG1270",117,255,217,46,42,32
"COG1271",388,409,287,56,236,293
"COG1272",187,252,254,86,77,78
"COG1273",0,1,1,0,0,0
"COG1274",33,13,69,4,17,101
"COG1275",43,24,2,49,6,22
"COG1276",1,8,0,0,0,4
"COG1277",90,273,202,119,97,250
"COG1278",54,40,63,162,59,54
"COG1279",12,29,39,233,7,15
"COG1280",56,191,151,21,20,87
"COG1281",143,164,173,264,226,238
"COG1282",0,4,52,39,2,1
"COG1283",1318,915,1001,547,1740,990
"COG1284",1079,1134,1085,821,1182,910
"COG1285",227,130,146,292,215,175
"COG1286",5,8,1,7,10,16
"COG1287",1,7,0,0,2,1
"COG1288",243,238,124,343,151,192
"COG1289",16,40,3,3,40,31
"COG1290",0,3,0,0,2,1
"COG1291",44,20,56,14,95,20
"COG1292",94,152,76,468,153,60
"COG1293",217,227,316,379,357,313
"COG1294",386,396,300,66,244,279
"COG1295",478,370,375,221,319,436
"COG1296",144,162,197,298,259,242
"COG1297",546,513,446,483,566,396
"COG1298",132,64,91,46,146,32
"COG1299",201,224,299,699,325,421
"COG1300",53,57,39,3,106,75
"COG1301",682,652,286,836,778,618
"COG1302",118,154,167,232,188,206
"COG1304",63,108,45,182,72,84
"COG1305",630,399,739,816,511,508
"COG1306",52,35,8,0,33,12
"COG1307",462,624,678,556,743,820
"COG1309",466,694,1077,1181,684,1113
"COG1310",17,9,42,43,46,45
"COG1312",617,477,382,285,476,398
"COG1313",92,87,144,225,131,165
"COG1314",7,1,1,5,29,28
"COG1315",102,56,122,17,171,25
"COG1316",339,369,601,285,137,119
"COG1317",3,1,4,0,11,3
"COG1319",78,113,80,342,168,143
"COG1320",4,4,1,0,1,3
"COG1321",103,89,196,158,153,190
"COG1322",357,406,301,354,313,408
"COG1323",132,188,191,309,246,241
"COG1324",0,2,0,0,2,4
"COG1327",85,103,151,266,128,178
"COG1328",1168,1248,1131,1463,1230,1309
"COG1329",8,15,51,30,7,5
"COG1330",1,5,1,0,29,5
"COG1331",2,7,4,0,1,4
"COG1332",5,23,18,46,10,1
"COG1333",43,46,17,2,9,122
"COG1335",130,151,136,351,139,125
"COG1336",0,1,0,0,1,0
"COG1337",5,9,8,103,25,5
"COG1338",47,21,40,19,76,14
"COG1342",106,55,47,120,60,90
"COG1343",79,64,101,109,110,49
"COG1344",369,131,237,158,554,48
"COG1345",122,46,69,9,39,7
"COG1346",320,268,216,115,254,222
"COG1347",144,216,183,26,94,151
"COG1348",23,48,62,207,43,74
"COG1349",235,410,420,988,422,641
"COG1350",377,363,310,74,285,346
"COG1351",84,42,104,107,226,76
"COG1352",54,17,60,29,64,18
"COG1353",17,34,39,284,104,14
"COG1354",111,113,185,360,168,217
"COG1355",0,0,8,217,2,12
"COG1357",82,237,207,21,74,189
"COG1358",44,61,76,115,69,90
"COG1359",45,87,72,12,16,62
"COG1360",348,95,70,127,325,90
"COG1361",7,21,18,6,23,8
"COG1362",104,105,126,691,755,456
"COG1363",157,129,209,191,195,260
"COG1364",151,186,274,405,233,288
"COG1366",55,68,81,96,92,160
"COG1368",1348,1204,1293,2098,1320,1138
"COG1372",10,20,1,0,6,8
"COG1373",1926,513,656,3817,8417,2282
"COG1376",267,241,324,791,385,391
"COG1377",60,26,48,28,118,12
"COG1378",25,48,18,49,38,34
"COG1379",7,39,10,37,32,46
"COG1380",176,151,127,85,158,139
"COG1381",77,121,199,88,44,53
"COG1384",3,3,10,0,6,12
"COG1385",342,242,216,318,235,230
"COG1386",97,99,131,266,166,149
"COG1387",477,540,502,468,735,608
"COG1388",221,305,422,101,96,91
"COG1390",4,13,17,1,16,18
"COG1391",12,22,105,314,20,52
"COG1392",48,96,103,296,15,105
"COG1393",103,112,88,210,184,138
"COG1394",78,206,221,106,81,275
"COG1396",180,241,218,992,1097,1074
"COG1397",358,129,240,259,943,71
"COG1399",76,95,161,320,130,162
"COG1401",356,132,531,480,496,449
"COG1402",92,166,141,217,26,119
"COG1403",20,99,46,4,229,99
"COG1404",1305,1270,1146,1219,1739,1235
"COG1406",13,4,26,0,27,1
"COG1408",808,611,614,93,205,136
"COG1409",712,1198,1315,1098,385,1280
"COG1410",949,1100,1078,631,883,1084
"COG1413",0,0,1,0,1,8
"COG1414",128,178,138,461,65,254
"COG1415",0,2,2,0,1,0
"COG1416",1,1,1,0,0,0
"COG1418",854,833,863,917,920,941
"COG1419",65,11,63,26,84,11
"COG1420",159,179,260,350,268,270
"COG1424",8,16,8,9,11,1
"COG1426",11,15,3,88,30,7
"COG1427",6,27,11,4,0,44
"COG1428",297,25,9,29,394,37
"COG1429",678,483,390,106,477,307
"COG1430",5,18,12,1,2,0
"COG1431",0,12,5,0,3,4
"COG1432",206,108,69,168,87,59
"COG1433",72,57,33,7,13,7
"COG1434",91,110,132,184,156,151
"COG1435",128,267,201,59,104,215
"COG1436",10,34,27,15,16,52
"COG1437",0,3,5,4,10,6
"COG1438",313,279,320,331,267,233
"COG1440",28,51,18,68,72,34
"COG1441",3,0,1,0,4,2
"COG1442",527,295,348,495,402,216
"COG1443",117,87,82,0,108,71
"COG1444",3,8,1,0,6,4
"COG1445",182,178,262,605,273,365
"COG1446",59,72,49,35,23,49
"COG1447",19,46,21,77,59,43
"COG1448",32,37,54,266,73,24
"COG1449",196,330,247,2,69,59
"COG1450",17,18,2,0,5,11
"COG1451",170,254,384,293,182,279
"COG1452",13,14,24,0,36,11
"COG1453",240,573,379,304,198,408
"COG1454",827,1128,1435,2435,1158,1654
"COG1455",106,132,72,257,359,235
"COG1456",10,15,18,54,29,39
"COG1457",57,128,101,296,151,184
"COG1459",189,163,111,235,232,106
"COG1461",190,248,273,320,326,396
"COG1462",11,0,0,0,0,2
"COG1463",19,45,20,173,19,8
"COG1464",118,146,217,805,212,146
"COG1465",0,1,0,0,0,0
"COG1466",292,406,479,379,450,440
"COG1468",56,74,130,49,186,42
"COG1469",22,24,6,10,3,8
"COG1470",15,21,12,0,2,73
"COG1472",5593,6390,5156,3324,4822,5094
"COG1473",511,498,447,1649,463,512
"COG1475",1446,1689,1578,1240,1091,1799
"COG1476",46,70,121,64,127,115
"COG1477",553,473,460,336,527,434
"COG1479",1148,688,786,505,1588,1039
"COG1480",830,436,437,154,555,347
"COG1481",129,153,233,106,48,61
"COG1482",525,635,675,193,497,577
"COG1483",0,52,188,0,12,14
"COG1484",962,726,1003,2545,1064,1088
"COG1485",4,4,0,0,0,2
"COG1486",41,101,131,286,187,194
"COG1487",17,99,101,132,40,17
"COG1488",213,486,459,671,359,458
"COG1489",36,75,48,135,53,83
"COG1490",271,235,297,307,298,256
"COG1492",266,521,387,386,201,292
"COG1493",135,156,188,182,226,262
"COG1494",31,41,12,18,9,6
"COG1495",6,12,2,0,10,5
"COG1496",393,252,285,397,351,245
"COG1501",2321,2292,2133,851,2344,2439
"COG1502",981,1140,980,678,1464,1019
"COG1505",68,86,54,1,6,117
"COG1506",3212,2626,1883,913,2144,1960
"COG1507",0,0,33,99,0,11
"COG1508",557,509,426,281,679,394
"COG1509",160,397,151,19,36,329
"COG1511",291,439,947,2375,769,860
"COG1512",174,297,285,41,50,59
"COG1513",0,0,0,10,3,1
"COG1514",1,2,4,0,2,1
"COG1515",1,2,0,0,1,1
"COG1516",17,14,26,6,56,12
"COG1518",317,289,399,324,521,214
"COG1519",96,92,90,218,371,242
"COG1520",354,559,332,153,42,501
"COG1521",187,303,348,395,219,401
"COG1522",494,449,444,397,617,458
"COG1523",745,633,902,1974,923,720
"COG1524",549,785,695,318,662,544
"COG1525",7,6,7,0,12,2
"COG1526",15,15,10,71,28,28
"COG1527",40,166,90,181,98,140
"COG1528",208,375,269,127,59,197
"COG1529",299,472,255,975,537,499
"COG1530",496,441,377,429,528,362
"COG1533",470,315,397,239,362,523
"COG1534",50,52,99,176,76,115
"COG1535",1,2,1,0,0,1
"COG1536",56,25,53,33,92,11
"COG1538",3194,4133,3393,715,1722,2700
"COG1539",262,200,237,352,202,213
"COG1540",21,27,37,33,25,63
"COG1541",352,746,596,151,199,566
"COG1543",0,1,0,0,14,0
"COG1544",117,109,189,331,172,148
"COG1545",0,0,0,0,0,0
"COG1546",217,293,284,425,218,336
"COG1550",5,0,2,5,0,1
"COG1551",18,5,18,9,33,4
"COG1553",1,2,0,0,10,4
"COG1554",235,411,337,52,81,164
"COG1555",285,252,267,283,384,263
"COG1556",34,47,57,96,17,29
"COG1558",43,15,28,13,38,15
"COG1559",399,305,337,387,390,435
"COG1560",255,252,160,265,279,168
"COG1561",422,367,388,261,503,454
"COG1562",21,0,1,0,0,0
"COG1564",152,238,264,295,144,245
"COG1565",7,0,2,0,0,0
"COG1566",107,111,86,4,255,346
"COG1567",4,10,25,135,35,2
"COG1568",0,199,272,0,0,129
"COG1569",0,0,1,0,0,3
"COG1570",466,505,541,617,552,559
"COG1573",177,220,208,269,49,250
"COG1574",107,250,165,401,62,191
"COG1575",220,316,280,57,40,43
"COG1576",219,216,287,312,293,253
"COG1577",3,0,0,24,11,1
"COG1578",4,6,7,21,13,9
"COG1579",244,187,257,21,191,156
"COG1580",0,0,1,0,0,1
"COG1582",9,3,5,0,9,2
"COG1583",2,6,11,34,19,17
"COG1584",22,19,2,0,3,13
"COG1585",47,76,87,89,103,166
"COG1586",30,30,45,80,15,23
"COG1587",91,67,88,301,114,156
"COG1589",20,50,25,95,57,126
"COG1592",499,589,545,489,584,622
"COG1593",334,594,341,620,348,569
"COG1595",3818,3897,3878,1322,3108,3455
"COG1596",841,927,622,108,729,690
"COG1597",643,738,861,881,691,716
"COG1598",40,28,39,48,40,13
"COG1600",61,57,75,88,30,95
"COG1604",0,2,0,0,1,0
"COG1605",86,126,151,153,94,278
"COG1606",28,59,50,144,58,42
"COG1607",27,31,15,66,35,28
"COG1609",2145,2057,3434,6827,2988,2769
"COG1610",147,200,163,209,75,158
"COG1611",259,297,308,337,204,298
"COG1613",53,24,56,132,84,86
"COG1614",17,18,23,62,58,21
"COG1615",2,3,85,83,4,14
"COG1618",4,9,5,2,21,15
"COG1619",192,246,208,310,183,168
"COG1620",300,144,38,302,188,173
"COG1621",1220,726,895,1427,1026,827
"COG1622",0,11,0,0,0,2
"COG1623",20,4,3,17,32,13
"COG1624",387,307,407,287,396,359
"COG1625",76,145,110,182,130,206
"COG1626",90,293,327,23,25,159
"COG1629",3283,1822,1170,346,2977,1281
"COG1633",13,13,7,12,0,26
"COG1635",1,4,2,0,9,5
"COG1636",227,247,235,190,237,197
"COG1637",0,1,26,87,1,16
"COG1638",224,421,259,442,299,397
"COG1640",859,907,936,387,239,267
"COG1641",15,31,17,251,75,71
"COG1643",279,35,142,540,368,90
"COG1647",14,13,3,18,10,2
"COG1648",34,36,86,128,77,59
"COG1649",1058,1099,1049,210,713,1195
"COG1651",33,18,89,184,13,52
"COG1652",18,15,13,102,31,42
"COG1653",1464,1682,2654,6544,2348,2152
"COG1654",93,136,167,335,187,165
"COG1655",31,14,51,29,54,6
"COG1657",0,2,0,0,0,5
"COG1658",25,29,67,75,54,47
"COG1659",3,2,1,0,5,4
"COG1660",379,380,504,489,560,421
"COG1661",6,13,7,91,37,43
"COG1662",12,27,7,0,0,22
"COG1663",434,241,233,145,373,258
"COG1664",24,19,10,1,15,15
"COG1666",9,23,11,5,2,2
"COG1668",80,117,114,3,115,88
"COG1669",73,143,72,36,179,59
"COG1670",731,656,1072,667,560,916
"COG1671",37,55,98,96,111,116
"COG1672",4181,628,1261,674,5303,673
"COG1674",906,830,764,1521,1339,959
"COG1677",40,15,32,7,11,2
"COG1678",68,124,173,16,19,100
"COG1679",29,17,27,29,13,12
"COG1680",712,1240,971,460,628,821
"COG1682",154,159,304,465,315,311
"COG1683",38,65,47,172,68,63
"COG1684",65,28,58,24,73,14
"COG1686",512,667,707,1135,958,1015
"COG1687",35,27,56,67,105,69
"COG1688",0,1,0,0,0,0
"COG1690",476,188,205,275,68,185
"COG1691",29,64,40,192,56,58
"COG1692",43,39,74,10,37,89
"COG1694",194,326,380,262,179,228
"COG1695",169,263,349,391,271,411
"COG1696",691,940,996,232,774,825
"COG1699",34,16,33,21,47,7
"COG1700",70,4,101,74,134,8
"COG1702",373,384,464,466,439,376
"COG1703",158,350,293,31,22,246
"COG1704",259,200,238,225,188,375
"COG1705",626,511,431,131,732,451
"COG1706",0,0,0,0,1,4
"COG1708",23,16,32,46,25,103
"COG1712",47,39,60,15,3,15
"COG1713",88,119,153,191,152,178
"COG1714",36,116,53,2,95,74
"COG1715",68,43,54,31,19,25
"COG1716",31,32,93,315,94,79
"COG1719",0,0,0,0,1,1
"COG1720",216,70,86,50,261,76
"COG1721",405,473,373,99,385,359
"COG1722",17,23,17,13,13,10
"COG1724",9,7,0,2,15,1
"COG1725",74,93,100,547,442,370
"COG1726",298,235,205,29,239,224
"COG1728",22,13,20,7,84,5
"COG1729",6,7,9,0,5,5
"COG1732",50,73,13,263,21,33
"COG1733",208,282,445,281,218,301
"COG1734",23,42,18,0,63,35
"COG1735",27,13,9,27,12,32
"COG1737",202,335,332,897,531,487
"COG1738",237,133,157,25,183,147
"COG1739",290,293,288,375,273,313
"COG1740",19,43,18,10,12,24
"COG1741",49,44,41,53,19,193
"COG1742",0,1,1,0,0,1
"COG1743",1,41,162,0,3,7
"COG1744",221,344,341,513,426,343
"COG1747",16,0,0,0,0,0
"COG1748",481,388,403,235,365,314
"COG1749",71,19,50,18,91,15
"COG1751",0,2,2,0,0,0
"COG1752",693,945,785,204,381,887
"COG1754",732,466,480,511,726,423
"COG1755",0,1,0,0,0,2
"COG1757",1576,1342,1015,786,1315,1085
"COG1758",6,6,13,100,12,14
"COG1760",486,544,493,772,520,561
"COG1762",309,462,406,1299,527,618
"COG1763",34,37,30,8,17,8
"COG1764",0,0,0,0,7,1
"COG1765",8,17,30,161,2,20
"COG1766",69,33,47,42,78,21
"COG1767",47,54,20,102,16,26
"COG1768",34,54,120,126,56,122
"COG1770",1,6,81,425,6,42
"COG1773",93,91,86,104,73,101
"COG1774",349,358,377,325,468,394
"COG1775",35,51,47,403,169,213
"COG1776",79,37,59,12,26,7
"COG1778",60,30,38,48,118,148
"COG1780",1,1,32,142,21,8
"COG1781",237,166,220,164,166,225
"COG1782",0,0,16,7,0,1
"COG1783",430,589,698,164,58,1372
"COG1785",295,579,391,191,55,493
"COG1786",1,3,1,0,0,1
"COG1787",10,9,10,63,8,8
"COG1788",31,86,16,104,13,62
"COG1791",0,4,0,0,0,0
"COG1792",495,441,410,354,518,444
"COG1793",6,3,2,1,9,24
"COG1794",49,53,36,21,49,52
"COG1797",142,317,305,265,224,176
"COG1799",80,117,142,280,139,154
"COG1801",4,9,7,23,0,6
"COG1802",292,306,350,604,450,327
"COG1803",41,64,60,174,126,250
"COG1804",142,129,74,354,39,119
"COG1805",310,257,164,37,187,228
"COG1806",5,14,31,92,14,17
"COG1807",398,438,356,597,386,287
"COG1808",197,303,287,185,41,315
"COG1811",42,102,26,179,47,82
"COG1814",11,49,9,37,11,18
"COG1815",38,7,21,16,42,4
"COG1816",39,38,65,120,85,47
"COG1817",29,44,106,0,0,72
"COG1819",66,199,138,48,70,166
"COG1820",470,582,603,768,240,622
"COG1823",20,8,10,102,24,18
"COG1825",241,251,241,212,177,216
"COG1826",5,19,10,10,20,17
"COG1827",55,66,78,167,102,102
"COG1830",152,296,169,30,3,45
"COG1832",1,4,0,6,12,1
