"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG0754",4,16,63,20,150,2
"COG0755",23,416,738,387,510,191
"COG0756",259,552,234,256,382,619
"COG0757",193,443,269,195,233,176
"COG0758",556,816,613,483,542,361
"COG0759",182,70,65,129,106,148
"COG0760",44,1096,844,578,583,565
"COG0761",531,570,577,517,553,551
"COG0762",2,11,21,6,4,4
"COG0763",298,630,617,255,258,147
"COG0764",237,510,673,369,419,334
"COG0765",437,226,157,646,800,1076
"COG0766",941,740,757,683,958,869
"COG0767",206,418,428,223,180,118
"COG0768",2605,3117,2490,2126,3015,2794
"COG0769",820,831,1001,676,1151,947
"COG0770",777,1553,1682,1039,1151,950
"COG0771",746,645,634,493,748,667
"COG0772",326,421,321,1170,1627,1533
"COG0773",661,960,825,551,710,655
"COG0774",236,441,682,300,275,170
"COG0775",263,442,439,533,414,388
"COG0776",337,764,454,661,491,544
"COG0777",189,121,72,185,307,276
"COG0778",770,1587,1158,1150,1003,947
"COG0779",166,83,30,121,229,210
"COG0780",261,296,269,165,197,159
"COG0781",233,292,290,301,342,335
"COG0782",273,516,461,410,489,421
"COG0783",14,33,25,245,85,78
"COG0784",1868,1024,1619,3164,2260,3140
"COG0785",8,0,15,1,19,6
"COG0786",105,99,137,225,178,245
"COG0787",189,282,282,617,863,726
"COG0788",3,9,31,108,20,92
"COG0789",938,540,365,134,172,145
"COG0790",44,267,188,326,526,455
"COG0791",1324,335,252,914,906,1302
"COG0792",248,246,196,235,208,184
"COG0793",448,3008,3804,2562,1993,1631
"COG0794",341,357,529,178,218,121
"COG0795",312,1360,1357,452,226,358
"COG0796",392,626,583,357,425,390
"COG0797",4,371,231,4,17,8
"COG0798",5,419,11,53,9,23
"COG0799",224,335,231,241,228,224
"COG0800",648,167,367,300,225,312
"COG0801",209,255,208,144,176,209
"COG0802",334,320,289,210,305,278
"COG0803",690,196,285,83,77,65
"COG0804",11,5,5,10,42,53
"COG0805",246,42,149,258,219,111
"COG0806",312,355,223,184,269,266
"COG0807",365,661,615,428,404,242
"COG0809",420,1172,1228,763,809,731
"COG0810",1,1,2,4,5,6
"COG0811",100,148,197,498,356,305
"COG0812",519,465,312,365,485,460
"COG0813",198,43,59,129,227,128
"COG0814",18,47,124,54,40,106
"COG0815",3,12,36,25,41,20
"COG0816",225,350,202,61,65,70
"COG0817",221,233,283,193,160,176
"COG0818",8,25,93,106,128,132
"COG0819",329,18,12,54,50,87
"COG0820",393,848,566,491,654,651
"COG0821",546,456,751,576,452,578
"COG0822",129,121,77,384,523,600
"COG0823",62,57,74,388,205,133
"COG0824",191,119,175,254,253,191
"COG0825",181,94,67,221,339,350
"COG0826",1609,1580,1517,1194,1574,1357
"COG0827",1346,1304,493,1572,1486,2746
"COG0828",49,32,7,51,60,86
"COG0829",13,2,2,11,27,24
"COG0830",6,4,1,7,28,32
"COG0831",5,1,2,4,12,24
"COG0832",12,0,1,2,11,16
"COG0833",499,4,70,8,31,1
"COG0834",489,220,199,959,974,1196
"COG0835",16,80,11,171,142,373
"COG0836",32,1416,1157,527,628,587
"COG0837",0,1,8,5,1,0
"COG0838",6,204,191,122,73,61
"COG0839",7,271,370,189,96,80
"COG0840",150,1024,144,2003,1134,3375
"COG0841",2431,2106,7251,5516,3330,3197
"COG0842",378,1235,1492,1256,904,1077
"COG0843",0,0,17,1,0,0
"COG0845",1663,2569,5442,4303,2990,2693
"COG0846",421,608,421,517,553,608
"COG0847",174,1011,534,390,232,388
"COG0848",272,18,62,18,37,19
"COG0849",17,736,509,282,414,376
"COG0850",118,37,36,73,169,142
"COG0851",73,13,13,38,72,77
"COG0852",10,378,473,305,268,202
"COG0853",112,226,230,147,130,120
"COG0854",4,58,147,199,125,98
"COG0855",1274,486,453,802,991,783
"COG0857",184,6,29,7,2,1
"COG0858",253,400,230,210,264,253
"COG0859",482,654,771,349,237,148
"COG0860",646,444,411,665,878,1104
"COG0861",686,345,351,22,39,11
"COG0863",193,236,257,636,721,761
"COG0864",2,1,13,6,5,6
"COG1001",226,109,108,191,238,163
"COG1002",579,1704,1830,1027,609,788
"COG1003",483,166,269,395,214,233
"COG1004",524,1475,449,809,630,602
"COG1005",11,387,481,192,221,106
"COG1006",3,0,5,8,14,11
"COG1007",6,443,615,287,218,158
"COG1008",15,566,629,226,263,133
"COG1009",16,748,969,325,210,173
"COG1010",195,51,44,192,122,175
"COG1011",507,1247,891,918,758,751
"COG1012",778,245,716,700,588,784
"COG1013",1352,1977,2518,1397,1604,1285
"COG1014",1462,2050,2521,1716,1854,1570
"COG1015",343,84,81,230,186,265
"COG1017",0,1,18,12,2,8
"COG1018",1,1,67,21,9,16
"COG1020",271,164,80,394,366,440
"COG1021",1,1,18,0,0,0
"COG1022",1165,1840,1816,1602,1540,1063
"COG1023",43,0,0,0,10,0
"COG1024",370,82,162,167,162,158
"COG1025",5,4,21,2,0,0
"COG1026",823,235,84,445,504,496
"COG1027",284,136,754,185,181,198
"COG1028",2130,2278,2455,2216,2101,1996
"COG1030",124,13,29,26,36,26
"COG1032",1622,716,886,335,314,446
"COG1033",300,356,56,563,693,730
"COG1034",174,31,146,236,218,265
"COG1035",79,262,341,464,302,531
"COG1038",96,52,128,207,188,169
"COG1039",6,0,2,2,43,14
"COG1040",431,548,482,381,419,324
"COG1041",11,38,0,39,57,30
"COG1042",15,19,165,270,87,196
"COG1043",283,462,610,334,315,204
"COG1044",277,448,636,268,265,151
"COG1045",387,416,462,567,439,556
"COG1047",22,157,159,127,122,94
"COG1048",1263,837,674,724,791,847
"COG1049",1,2,30,4,0,0
"COG1051",244,218,354,376,482,370
"COG1052",204,455,540,697,576,730
"COG1053",1188,1577,1986,1418,951,869
"COG1054",4,5,13,3,7,7
"COG1055",891,972,733,284,297,363
"COG1056",6,7,6,17,22,33
"COG1057",318,316,342,275,338,352
"COG1058",357,47,95,170,114,123
"COG1059",2,0,9,0,0,0
"COG1060",1308,427,806,599,626,505
"COG1061",1035,2064,706,891,1003,1320
"COG1062",2,0,15,1,0,1
"COG1063",1574,631,848,671,864,683
"COG1064",6,1,26,8,2,4
"COG1066",533,569,509,516,596,546
"COG1067",686,31,55,16,192,121
"COG1069",15,3,31,156,52,167
"COG1070",2469,1181,1630,1235,1433,1371
"COG1071",26,13,49,214,29,70
"COG1072",16,2,17,4,9,3
"COG1073",1129,816,915,1365,994,972
"COG1074",1329,969,876,691,1289,988
"COG1075",3,10,2,29,137,63
"COG1076",13,214,399,34,22,21
"COG1077",841,796,795,602,809,767
"COG1078",18,9,159,48,48,33
"COG1079",183,69,60,241,257,304
"COG1080",1108,272,219,490,522,696
"COG1082",1082,146,324,555,457,571
"COG1083",53,773,65,176,71,186
"COG1085",93,6,3,4,24,2
"COG1086",198,1657,397,1100,659,918
"COG1087",620,773,489,439,701,543
"COG1088",476,501,768,606,595,510
"COG1089",14,348,612,471,240,399
"COG1090",5,10,42,50,12,36
"COG1091",298,541,521,625,516,509
"COG1092",487,512,591,561,631,678
"COG1098",150,38,10,24,77,48
"COG1099",0,0,0,0,0,0
"COG1101",218,137,69,263,236,377
"COG1102",2,0,1,18,6,14
"COG1104",406,278,123,619,787,936
"COG1105",492,114,88,223,312,306
"COG1106",277,473,377,593,844,654
"COG1108",401,458,512,311,331,238
"COG1109",1786,1649,1627,1528,1809,1704
"COG1112",667,1335,1736,1584,1168,892
"COG1113",1224,15,114,14,76,0
"COG1114",887,48,127,97,127,72
"COG1115",1270,1088,1034,943,1084,920
"COG1116",348,126,117,247,314,332
"COG1117",121,31,45,344,323,278
"COG1118",402,103,42,144,248,163
"COG1119",116,267,423,160,157,147
"COG1120",434,617,654,572,514,607
"COG1121",410,337,411,295,326,206
"COG1122",2876,338,212,736,1018,1220
"COG1123",1004,38,60,103,87,83
"COG1124",106,5,60,46,13,14
"COG1125",218,5,58,18,34,24
"COG1126",1090,524,387,583,632,800
"COG1127",67,112,103,271,167,173
"COG1129",1056,284,296,599,575,1010
"COG1131",1760,1312,917,2483,3002,3069
"COG1132",6254,3758,2294,5676,7072,7622
"COG1133",0,2,18,0,0,0
"COG1134",497,176,96,384,429,493
"COG1135",574,73,117,43,50,52
"COG1136",2083,1968,2064,2555,3000,2982
"COG1137",120,420,396,205,152,134
"COG1138",5,19,74,34,10,20
"COG1139",601,333,598,210,231,73
"COG1140",9,10,25,13,1,8
"COG1141",9,4,0,10,18,2
"COG1142",1,1,26,24,48,50
"COG1143",7,95,157,105,114,47
"COG1144",13,22,23,25,43,35
"COG1145",853,345,564,918,1019,934
"COG1146",105,120,113,30,32,19
"COG1148",16,8,53,80,77,110
"COG1149",0,0,15,2,0,2
"COG1150",3,2,7,23,11,12
"COG1151",620,540,898,611,601,509
"COG1152",10,10,0,17,17,49
"COG1154",860,1291,1269,913,1092,1146
"COG1155",52,31,52,436,498,432
"COG1156",170,119,175,343,382,358
"COG1157",13,32,23,90,73,185
"COG1158",299,352,413,257,453,383
"COG1159",465,741,414,411,448,461
"COG1160",1056,1016,884,880,1001,806
"COG1161",169,105,50,173,328,320
"COG1162",161,522,485,449,472,372
"COG1164",165,145,79,395,435,563
"COG1165",418,733,720,305,345,157
"COG1166",21,720,725,366,313,225
"COG1167",833,328,155,620,786,1074
"COG1168",1258,895,1076,818,565,522
"COG1169",10,377,375,147,177,70
"COG1171",741,292,461,328,451,363
"COG1172",517,140,244,281,279,502
"COG1173",1641,261,256,514,569,599
"COG1174",309,4,75,20,44,25
"COG1175",3327,894,221,1759,1703,3196
"COG1176",139,110,383,360,334,474
"COG1177",41,35,69,337,361,432
"COG1178",471,93,164,213,125,334
"COG1179",328,340,385,295,397,321
"COG1180",805,719,356,439,536,486
"COG1181",622,643,595,411,635,566
"COG1182",4,4,9,15,11,10
"COG1183",225,366,353,263,284,188
"COG1184",0,0,0,0,3,2
"COG1185",1232,1021,1240,858,1006,1005
"COG1186",550,614,598,485,669,558
"COG1187",392,336,413,407,681,571
"COG1188",60,190,178,148,208,154
"COG1189",241,107,46,173,237,283
"COG1190",775,776,1024,729,833,757
"COG1191",421,376,72,650,1159,1189
"COG1192",1125,1295,1122,359,406,370
"COG1193",452,1185,876,721,947,793
"COG1194",250,321,343,98,67,73
"COG1195",646,826,497,591,720,577
"COG1196",933,285,180,518,1003,964
"COG1197",1753,1620,1446,1064,1513,1265
"COG1198",917,1097,1010,749,973,880
"COG1199",569,218,149,389,408,628
"COG1200",256,263,250,573,929,691
"COG1201",541,3,21,2,11,16
"COG1203",1019,138,474,450,487,384
"COG1204",64,69,64,210,283,217
"COG1205",20,92,351,181,468,244
"COG1206",306,79,44,92,232,145
"COG1207",602,98,85,68,156,208
"COG1208",191,1442,485,701,522,484
"COG1209",241,563,471,456,411,383
"COG1210",298,518,380,90,100,52
"COG1211",552,779,736,475,507,467
"COG1212",271,365,300,210,170,159
"COG1213",6,12,92,136,55,63
"COG1214",464,482,438,350,405,332
"COG1215",975,343,271,548,426,512
"COG1216",1204,2076,1053,1220,809,1145
"COG1217",744,934,1047,777,939,873
"COG1218",5,46,123,172,134,108
"COG1219",795,845,620,704,822,929
"COG1220",385,16,53,12,47,12
"COG1221",2108,19,118,61,390,165
"COG1225",89,285,233,208,189,164
"COG1226",36,8,53,291,213,253
"COG1227",539,128,66,269,435,335
"COG1228",101,118,157,440,238,475
"COG1230",108,10,45,77,157,32
"COG1232",307,31,53,133,183,146
"COG1233",5,74,133,111,24,64
"COG1234",458,604,393,91,128,110
"COG1235",260,800,726,136,226,162
"COG1236",459,119,55,262,532,460
"COG1237",101,315,48,74,45,74
"COG1238",5,262,196,136,118,85
"COG1239",9,24,3,4,12,74
"COG1240",7,12,4,7,11,61
"COG1242",242,351,268,222,467,298
"COG1243",13,29,14,10,114,113
"COG1246",80,1,36,19,23,13
"COG1247",281,102,94,210,227,200
"COG1249",655,189,411,710,372,435
"COG1250",228,76,83,165,130,164
"COG1251",15,6,46,14,34,15
"COG1252",123,304,280,132,31,43
"COG1253",1314,1632,1376,253,292,328
"COG1254",55,13,2,62,64,46
"COG1256",13,108,14,257,163,443
"COG1257",3,1,0,6,3,2
"COG1259",4,5,29,90,63,47
"COG1260",216,706,612,195,147,110
"COG1261",0,0,4,0,0,0
"COG1262",7,624,529,608,111,218
"COG1263",2401,336,456,756,923,617
"COG1264",1963,385,398,745,852,545
"COG1266",124,562,405,485,478,479
"COG1267",0,201,201,68,30,45
"COG1268",408,101,26,162,205,186
"COG1269",253,171,216,453,502,459
"COG1270",402,69,69,256,232,220
"COG1271",269,375,503,270,226,152
"COG1272",435,254,197,232,198,261
"COG1273",1,0,0,0,49,5
"COG1274",13,9,6,18,67,150
"COG1275",154,9,62,5,12,10
"COG1276",0,0,12,3,0,0
"COG1277",61,35,49,54,83,54
"COG1278",166,33,32,64,56,82
"COG1279",118,1,15,10,44,5
"COG1280",97,19,78,92,26,87
"COG1281",292,98,87,215,349,341
"COG1282",187,3,18,0,0,0
"COG1283",166,379,357,1147,1011,1033
"COG1284",1186,1302,1127,1131,1197,1080
"COG1285",107,214,173,168,174,153
"COG1286",5,5,8,19,16,5
"COG1287",0,0,2,2,0,3
"COG1288",298,40,203,179,102,162
"COG1289",11,18,87,17,43,13
"COG1290",0,0,0,0,0,1
"COG1291",8,21,17,65,53,144
"COG1292",102,59,106,45,39,57
"COG1293",395,180,65,319,451,480
"COG1294",316,368,446,265,199,191
"COG1295",106,632,587,387,395,349
"COG1296",640,126,70,209,240,303
"COG1297",328,602,624,281,410,286
"COG1298",25,68,29,147,136,358
"COG1299",1284,144,217,278,448,381
"COG1300",1,3,29,71,77,38
"COG1301",1992,955,1047,525,542,378
"COG1302",165,84,29,200,275,292
"COG1304",45,32,54,70,48,53
"COG1305",553,157,480,391,438,612
"COG1306",3,4,29,41,11,64
"COG1307",392,405,96,805,970,1081
"COG1309",1206,310,305,789,1094,1362
"COG1310",15,25,14,3,7,11
"COG1312",456,367,599,324,375,300
"COG1313",200,104,20,153,227,259
"COG1314",7,4,20,4,10,10
"COG1315",1,14,2,127,123,355
"COG1316",1511,254,110,400,778,644
"COG1317",11,5,12,11,20,15
"COG1319",195,52,51,135,117,119
"COG1320",0,0,1,0,0,3
"COG1321",172,94,25,134,270,271
"COG1322",205,569,543,302,327,187
"COG1323",274,89,49,208,344,373
"COG1324",4,0,5,0,1,7
"COG1327",288,67,52,130,153,248
"COG1328",1415,1056,1314,306,357,431
"COG1329",98,5,2,15,53,45
"COG1330",3,16,63,8,0,0
"COG1331",0,0,4,2,1,6
"COG1332",21,14,0,14,33,9
"COG1333",2,6,52,63,19,34
"COG1335",527,388,98,145,200,354
"COG1336",1,0,1,16,4,3
"COG1337",20,19,2,10,30,10
"COG1338",12,32,12,45,57,125
"COG1342",217,20,36,58,62,59
"COG1343",30,8,86,24,21,23
"COG1344",26,215,22,339,263,695
"COG1345",26,58,15,103,74,205
"COG1346",247,325,345,259,271,229
"COG1347",5,186,200,171,129,119
"COG1348",20,14,32,20,62,61
"COG1349",1863,182,307,426,503,457
"COG1350",41,576,555,278,254,170
"COG1351",138,180,121,99,122,325
"COG1352",12,26,6,18,22,40
"COG1353",39,33,9,68,97,34
"COG1354",205,86,43,152,288,280
"COG1355",2,662,1,2,0,0
"COG1357",91,65,58,178,170,266
"COG1358",205,40,26,63,87,119
"COG1359",5,2,28,41,40,67
"COG1360",12,522,395,113,143,153
"COG1361",46,4,3,6,11,6
"COG1362",1010,801,561,435,711,683
"COG1363",145,107,100,127,233,417
"COG1364",609,132,89,245,266,364
"COG1366",107,73,20,107,176,148
"COG1368",1373,1675,1184,1085,1414,1027
"COG1372",2,0,0,194,90,275
"COG1373",1153,12005,8632,3197,2132,3214
"COG1376",479,134,82,260,400,456
"COG1377",17,36,14,93,74,202
"COG1378",22,5,8,42,40,84
"COG1379",51,3,10,17,86,17
"COG1380",57,261,209,183,179,157
"COG1381",329,63,49,149,236,274
"COG1384",0,0,0,3,10,2
"COG1385",327,395,376,255,302,306
"COG1386",187,76,27,114,232,258
"COG1387",1288,393,418,548,897,587
"COG1388",236,217,143,430,710,610
"COG1390",2,3,1,5,9,26
"COG1391",302,29,66,31,8,17
"COG1392",174,15,72,100,175,28
"COG1393",88,65,48,158,140,172
"COG1394",86,72,52,117,207,157
"COG1396",646,778,581,1046,1235,1314
"COG1397",694,697,231,283,306,205
"COG1399",314,66,27,124,161,205
"COG1401",364,726,321,146,378,334
"COG1402",393,6,102,142,67,43
"COG1403",43,465,70,69,104,97
"COG1404",498,1665,948,1096,1081,1222
"COG1406",0,4,0,33,19,12
"COG1408",548,1405,848,663,665,557
"COG1409",1545,876,603,1012,949,852
"COG1410",969,1200,1321,915,848,927
"COG1413",3,0,6,3,8,0
"COG1414",259,46,108,152,65,75
"COG1415",0,0,0,0,3,0
"COG1416",3,0,0,0,0,1
"COG1418",1023,1133,1013,822,1057,1158
"COG1419",3,28,0,16,17,54
"COG1420",495,110,42,197,371,407
"COG1424",47,4,1,6,10,3
"COG1426",66,6,22,9,32,12
"COG1427",239,3,16,29,19,35
"COG1428",0,631,344,26,5,19
"COG1429",43,625,1015,409,109,458
"COG1430",0,7,0,4,6,58
"COG1431",0,5,0,0,2,0
"COG1432",61,32,18,114,124,183
"COG1433",13,11,43,34,53,39
"COG1434",616,76,85,106,256,214
"COG1435",42,69,58,211,127,161
"COG1436",11,18,3,9,37,22
"COG1437",0,1,0,3,7,2
"COG1438",242,476,252,267,247,214
"COG1440",83,16,21,61,45,51
"COG1441",1,6,7,1,0,0
"COG1442",158,668,478,338,880,511
"COG1443",0,204,148,67,26,40
"COG1444",0,8,19,2,0,0
"COG1445",1250,166,168,274,396,375
"COG1446",101,11,116,80,10,38
"COG1447",161,19,43,59,64,28
"COG1448",179,50,77,26,33,25
"COG1449",2,387,358,212,245,145
"COG1450",7,1,35,7,2,2
"COG1451",263,93,119,280,340,275
"COG1452",3,18,60,16,9,18
"COG1453",365,99,141,476,353,377
"COG1454",2441,489,671,1095,1777,1372
"COG1455",283,86,116,150,246,225
"COG1456",11,7,1,19,19,29
"COG1457",814,98,41,58,89,102
"COG1459",389,65,92,168,337,478
"COG1461",478,156,102,263,381,430
"COG1462",0,1,17,1,42,0
"COG1463",291,23,45,13,20,8
"COG1464",697,92,124,179,164,196
"COG1465",5,0,2,0,1,0
"COG1466",515,421,294,449,561,467
"COG1468",24,16,75,79,85,105
"COG1469",152,12,30,18,20,10
"COG1470",1,7,20,83,17,36
"COG1472",2572,5017,7174,5619,5438,4497
"COG1473",975,174,508,464,320,412
"COG1475",1395,889,784,1435,1849,1833
"COG1476",42,55,7,157,167,132
"COG1477",343,702,562,411,496,369
"COG1479",1345,713,1132,774,1113,807
"COG1480",24,1231,1166,494,418,229
"COG1481",410,92,46,159,291,324
"COG1482",417,438,490,575,618,559
"COG1483",0,0,18,9,159,30
"COG1484",294,289,497,1001,1024,1202
"COG1485",1,0,13,1,0,0
"COG1486",473,64,131,163,226,202
"COG1487",17,313,124,91,31,9
"COG1488",669,159,154,93,148,171
"COG1489",66,23,29,54,67,123
"COG1490",224,418,275,236,268,242
"COG1492",635,104,196,380,337,388
"COG1493",102,110,42,203,253,351
"COG1494",0,1,13,7,1,9
"COG1495",2,5,21,23,4,12
"COG1496",417,432,435,201,307,315
"COG1501",1669,3003,2374,2259,2088,2013
"COG1502",453,1269,1130,1402,1177,1491
"COG1505",0,60,19,91,17,48
"COG1506",585,3353,4633,2189,1719,1013
"COG1507",89,0,0,0,2,0
"COG1508",640,659,1053,99,85,59
"COG1509",10,8,145,279,58,180
"COG1511",1515,286,28,555,919,884
"COG1512",25,38,64,219,206,260
"COG1513",1,0,5,2,0,1
"COG1514",1,1,20,4,11,1
"COG1515",0,1,6,1,0,26
"COG1516",10,30,8,43,30,109
"COG1518",409,770,390,324,377,256
"COG1519",639,365,562,331,229,187
"COG1520",21,57,351,554,193,301
"COG1521",470,172,114,343,372,392
"COG1522",658,776,636,492,504,432
"COG1523",2228,916,785,711,533,739
"COG1524",209,936,832,527,394,363
"COG1525",1,11,21,7,21,26
"COG1526",39,12,19,29,13,45
"COG1527",129,49,23,72,159,125
"COG1528",42,123,240,67,67,46
"COG1529",946,156,275,369,383,352
"COG1530",409,730,761,359,464,362
"COG1533",171,290,528,713,764,644
"COG1534",108,51,12,77,109,108
"COG1535",0,1,13,2,2,0
"COG1536",11,26,23,69,69,139
"COG1538",201,652,1062,3155,2377,1720
"COG1539",214,354,315,177,162,228
"COG1540",38,12,9,16,19,21
"COG1541",361,117,285,656,516,605
"COG1543",0,0,0,4,86,23
"COG1544",258,123,58,153,286,236
"COG1545",0,0,0,0,0,0
"COG1546",357,215,152,248,272,280
"COG1550",0,1,0,4,0,3
"COG1551",0,18,2,15,23,47
"COG1553",1,2,12,0,0,0
"COG1554",3,16,5,234,178,162
"COG1555",225,382,283,233,277,229
"COG1556",7,14,57,63,95,14
"COG1558",13,18,14,42,35,91
"COG1559",362,490,366,263,375,310
"COG1560",335,372,378,272,217,169
"COG1561",265,586,505,383,429,406
"COG1562",1,0,0,0,0,0
"COG1564",109,96,108,239,198,219
"COG1565",0,0,0,0,0,0
"COG1566",10,154,513,206,473,124
"COG1567",15,16,0,7,50,10
"COG1568",0,2,0,55,12,46
"COG1569",0,0,0,14,0,2
"COG1570",504,397,618,444,579,530
"COG1573",132,59,98,157,202,143
"COG1574",531,24,76,110,115,145
"COG1575",225,269,230,204,137,133
"COG1576",333,289,247,249,318,272
"COG1577",4,0,0,1,1,0
"COG1578",0,3,1,7,11,18
"COG1579",3,437,367,143,105,82
"COG1580",0,0,6,1,0,0
"COG1582",0,12,0,14,8,33
"COG1583",0,1,44,3,30,44
"COG1584",1,0,3,3,2,3
"COG1585",63,70,15,21,37,41
"COG1586",132,16,30,5,22,32
"COG1587",535,77,66,48,184,55
"COG1589",16,22,32,29,102,68
"COG1592",574,618,620,559,648,762
"COG1593",1113,353,266,502,379,351
"COG1595",927,3066,3540,4444,3068,3042
"COG1596",122,1217,1078,725,482,413
"COG1597",802,669,675,619,662,775
"COG1598",24,24,19,24,11,16
"COG1600",6,94,34,79,35,41
"COG1604",0,0,0,3,0,5
"COG1605",117,74,57,144,132,152
"COG1606",299,37,26,46,61,69
"COG1607",25,8,7,30,39,74
"COG1609",7216,1701,1708,2517,2239,4077
"COG1610",77,55,104,196,233,217
"COG1611",143,250,298,362,336,239
"COG1613",50,51,9,37,93,43
"COG1614",12,10,0,21,25,49
"COG1615",466,3,0,8,133,43
"COG1618",6,0,0,6,8,4
"COG1619",407,89,62,208,225,262
"COG1620",80,259,375,24,14,7
"COG1621",998,1018,1196,820,953,702
"COG1622",2,1,21,2,0,0
"COG1623",1,1,19,2,15,15
"COG1624",62,161,123,302,489,456
"COG1625",428,98,36,44,46,70
"COG1626",15,75,115,274,101,142
"COG1629",112,2980,3577,1732,1064,991
"COG1633",9,0,9,17,12,63
"COG1635",0,37,13,27,16,21
"COG1636",267,222,212,192,331,239
"COG1637",178,1,0,0,1,0
"COG1638",798,327,191,415,269,249
"COG1640",1798,807,705,901,905,916
"COG1641",218,62,23,57,72,90
"COG1643",564,556,555,31,23,20
"COG1647",111,0,13,18,47,33
"COG1648",221,42,27,50,74,63
"COG1649",105,1559,1286,861,888,653
"COG1651",314,14,31,46,14,19
"COG1652",13,214,11,46,22,54
"COG1653",5372,1098,421,632,684,1188
"COG1654",321,100,38,48,46,68
"COG1655",2,34,0,73,43,127
"COG1657",0,0,0,0,1,0
"COG1658",144,32,17,42,83,75
"COG1659",2,3,10,9,3,9
"COG1660",444,418,411,383,469,459
"COG1661",42,12,4,23,19,13
"COG1662",16,9,184,26,3,1
"COG1663",20,616,687,284,125,162
"COG1664",4,5,5,35,6,74
"COG1666",124,14,17,6,14,5
"COG1668",10,67,50,116,353,356
"COG1669",8,202,94,197,29,108
"COG1670",801,628,609,1025,722,915
"COG1671",59,55,11,82,81,105
"COG1672",214,3684,6374,1247,366,599
"COG1674",1372,1375,1219,747,1214,1498
"COG1677",1,6,3,48,27,91
"COG1678",8,9,74,127,57,71
"COG1679",0,3,1,34,22,120
"COG1680",495,470,590,912,815,814
"COG1682",415,197,43,304,434,406
"COG1683",32,71,29,72,71,67
"COG1684",12,26,17,49,44,107
"COG1686",1208,488,157,934,1344,1341
"COG1687",110,28,20,6,6,21
"COG1688",0,0,5,0,5,0
"COG1690",30,903,59,146,243,349
"COG1691",340,25,29,39,52,50
"COG1692",226,31,22,21,122,115
"COG1694",113,211,230,244,398,175
"COG1695",210,162,88,422,497,468
"COG1696",64,187,253,1202,1037,1414
"COG1699",8,37,0,43,42,91
"COG1700",3,102,457,14,51,78
"COG1702",381,579,485,381,476,492
"COG1703",512,36,161,64,38,49
"COG1704",172,263,276,250,304,274
"COG1705",29,563,586,313,258,280
"COG1706",1,2,13,1,0,0
"COG1708",17,7,22,92,58,135
"COG1712",36,30,67,43,5,10
"COG1713",162,82,30,98,193,179
"COG1714",0,4,19,64,23,27
"COG1715",0,29,11,25,86,34
"COG1716",397,39,6,42,119,186
"COG1719",1,0,0,0,0,0
"COG1720",26,442,242,81,102,87
"COG1721",10,373,486,381,265,238
"COG1722",2,0,2,11,38,17
"COG1724",1,0,1,2,25,6
"COG1725",339,310,177,349,480,475
"COG1726",1,115,117,176,209,120
"COG1728",5,19,0,46,30,83
"COG1729",2,1,28,7,4,5
"COG1732",68,0,11,20,55,17
"COG1733",102,67,51,322,345,288
"COG1734",3,19,32,41,9,34
"COG1735",32,8,13,45,28,5
"COG1737",1202,264,190,431,545,421
"COG1738",18,315,320,94,131,75
"COG1739",358,379,271,231,370,294
"COG1740",400,9,57,11,33,13
"COG1741",6,18,128,246,30,127
"COG1742",1,1,6,0,0,2
"COG1743",1,0,10,2,108,30
"COG1744",361,176,79,469,428,500
"COG1747",0,0,0,0,0,0
"COG1748",381,478,463,497,403,342
"COG1749",0,22,10,104,85,153
"COG1751",8,0,0,0,1,1
"COG1752",119,522,736,921,575,607
"COG1754",448,1000,1267,395,396,236
"COG1755",0,0,0,11,0,4
"COG1757",993,1534,1943,949,893,826
"COG1758",52,4,12,10,12,18
"COG1760",832,470,591,449,431,422
"COG1762",2817,207,379,372,1037,511
"COG1763",63,38,18,61,29,69
"COG1764",0,0,8,1,0,0
"COG1765",82,0,11,11,1,6
"COG1766",22,36,19,88,57,219
"COG1767",104,8,38,41,11,20
"COG1768",35,72,10,81,149,128
"COG1770",204,2,13,2,2,0
"COG1773",79,72,98,97,126,79
"COG1774",440,390,357,360,469,412
"COG1775",128,47,75,105,209,163
"COG1776",18,33,4,110,118,239
"COG1778",181,312,220,132,110,144
"COG1780",75,1,0,5,3,1
"COG1781",136,343,202,201,205,255
"COG1782",7,6,0,0,1,43
"COG1783",202,38,196,162,410,224
"COG1785",67,176,234,479,346,243
"COG1786",0,0,0,4,2,5
"COG1787",0,1,1,9,19,25
"COG1788",30,2,35,30,23,42
"COG1791",0,0,0,0,0,0
"COG1792",215,555,668,399,453,461
"COG1793",2,8,0,9,73,27
"COG1794",13,9,68,34,17,63
"COG1797",516,90,120,278,322,296
"COG1799",316,82,32,126,172,232
"COG1801",0,2,14,4,2,0
"COG1802",968,277,134,511,452,474
"COG1803",207,84,126,278,228,319
"COG1804",627,23,77,84,130,102
"COG1805",3,309,463,162,123,119
"COG1806",6,19,15,7,4,10
"COG1807",698,337,592,424,181,210
"COG1808",232,24,160,227,294,176
"COG1811",200,58,46,60,41,89
"COG1814",1,0,4,51,3,24
"COG1815",3,21,7,41,32,71
"COG1816",67,26,21,65,58,79
"COG1817",0,3,3,11,5,52
"COG1819",21,287,149,145,192,81
"COG1820",562,298,417,577,461,474
"COG1823",171,4,53,8,9,3
"COG1825",127,297,318,219,168,181
"COG1826",85,7,29,15,23,5
