"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG0757",278,374,191,240,96,177
"COG0758",605,531,331,534,402,598
"COG0759",71,220,85,116,72,123
"COG0760",876,1109,494,727,722,877
"COG0761",618,491,332,119,103,123
"COG0762",20,1,8,13,114,2
"COG0763",570,513,235,342,258,297
"COG0764",654,343,402,429,313,492
"COG0765",631,724,884,98,317,175
"COG0766",748,835,602,587,573,776
"COG0767",477,420,198,276,278,198
"COG0768",2448,2169,1934,2119,1515,2165
"COG0769",1019,790,611,711,690,800
"COG0770",1709,1335,985,1262,613,1210
"COG0771",166,171,102,608,499,608
"COG0772",1423,1449,1087,995,877,1247
"COG0773",836,769,548,153,181,172
"COG0774",696,367,354,396,264,392
"COG0775",450,404,574,668,472,589
"COG0776",417,614,820,534,427,458
"COG0777",65,65,207,114,121,134
"COG0778",1207,1395,1162,339,264,322
"COG0779",30,63,131,70,111,101
"COG0780",267,245,147,268,187,167
"COG0781",366,197,209,350,363,297
"COG0782",461,369,360,351,485,406
"COG0783",44,18,271,24,37,34
"COG0784",1520,1704,2010,2073,2075,2019
"COG0785",13,1,12,10,23,5
"COG0786",158,70,169,121,201,160
"COG0787",1114,1102,589,909,700,915
"COG0788",35,34,124,148,85,148
"COG0789",344,446,506,442,842,442
"COG0790",194,91,251,351,757,347
"COG0791",251,483,1122,655,981,923
"COG0792",214,219,148,258,167,199
"COG0793",3760,3855,2343,3290,1061,2452
"COG0794",506,802,226,374,351,221
"COG0795",1248,1068,405,503,823,510
"COG0796",559,567,412,418,331,367
"COG0797",258,22,3,14,157,37
"COG0798",3,17,132,25,25,63
"COG0799",214,279,195,275,122,183
"COG0800",321,410,344,324,220,397
"COG0801",211,233,259,212,208,181
"COG0802",279,288,228,260,259,226
"COG0803",274,209,157,344,452,297
"COG0804",5,19,8,12,8,26
"COG0805",128,203,170,237,251,191
"COG0806",263,267,183,101,190,156
"COG0807",611,449,381,481,274,421
"COG0809",1139,1219,633,1022,405,875
"COG0810",9,1,13,21,187,7
"COG0811",768,815,359,816,454,520
"COG0812",333,433,366,361,523,392
"COG0813",42,51,35,100,163,106
"COG0814",121,33,147,175,1047,45
"COG0815",43,3,9,35,288,48
"COG0816",221,203,210,43,57,59
"COG0817",271,285,184,258,144,279
"COG0818",89,60,81,171,132,128
"COG0819",9,7,2,30,77,46
"COG0820",606,458,421,436,532,543
"COG0821",742,871,543,164,139,160
"COG0822",368,346,406,319,218,412
"COG0823",48,188,335,406,465,369
"COG0824",180,158,218,304,271,239
"COG0825",60,73,224,121,122,304
"COG0826",1432,1428,1194,1176,1214,1385
"COG0827",531,1771,1123,1352,447,1284
"COG0828",10,41,40,29,34,27
"COG0829",1,6,2,6,2,3
"COG0830",1,4,2,3,4,1
"COG0831",3,3,5,2,6,9
"COG0832",3,5,4,2,3,8
"COG0833",84,165,4,28,189,3
"COG0834",791,812,928,812,1721,907
"COG0835",8,57,330,22,72,113
"COG0836",1161,792,862,595,391,414
"COG0837",6,0,6,19,108,0
"COG0838",180,184,75,187,100,125
"COG0839",321,295,169,238,138,215
"COG0840",147,594,3190,258,779,1770
"COG0841",7218,5740,5504,6679,4689,6096
"COG0842",1607,1640,1437,1610,1082,1747
"COG0843",15,2,3,18,118,0
"COG0845",5431,4719,4258,5391,2999,4788
"COG0846",382,399,258,501,324,383
"COG0847",562,460,389,443,423,429
"COG0848",61,87,32,27,116,21
"COG0849",535,595,291,239,355,389
"COG0850",23,50,37,25,94,52
"COG0851",26,28,64,8,54,12
"COG0852",486,359,318,437,312,483
"COG0853",223,146,116,173,159,124
"COG0854",154,86,222,285,185,276
"COG0855",432,907,613,880,657,887
"COG0857",23,1,9,22,285,1
"COG0858",207,280,258,296,181,233
"COG0859",803,679,383,330,615,232
"COG0860",388,511,813,524,683,683
"COG0861",378,389,23,66,407,10
"COG0863",292,317,551,331,942,790
"COG0864",19,2,3,10,52,37
"COG1001",102,64,115,163,257,199
"COG1002",397,212,181,548,315,718
"COG1003",280,278,446,570,652,356
"COG1004",119,321,230,782,608,608
"COG1005",501,326,274,276,163,303
"COG1006",2,1,3,10,2,6
"COG1007",636,687,345,499,231,352
"COG1008",604,379,300,445,301,502
"COG1009",927,626,281,417,487,410
"COG1010",57,91,222,116,48,195
"COG1011",902,1128,727,935,649,821
"COG1012",659,402,804,676,1740,608
"COG1013",2553,1886,1143,1605,1036,1949
"COG1014",2554,2064,1470,2161,1225,2336
"COG1015",90,159,128,144,296,100
"COG1017",19,7,4,23,153,7
"COG1018",66,4,14,51,352,12
"COG1020",83,640,314,255,413,393
"COG1021",21,47,7,20,178,0
"COG1022",1844,1988,1316,1926,914,1488
"COG1023",0,0,0,0,4,0
"COG1024",140,139,170,211,650,158
"COG1025",33,1,8,30,272,0
"COG1026",85,266,446,232,155,297
"COG1027",740,622,209,337,188,161
"COG1028",2335,1950,2939,2397,3046,2179
"COG1030",34,34,8,20,115,82
"COG1032",948,983,1155,341,185,393
"COG1033",60,209,693,302,221,499
"COG1034",142,68,319,134,429,248
"COG1035",339,706,425,417,178,296
"COG1038",148,71,285,188,136,314
"COG1039",6,4,8,7,80,16
"COG1040",460,347,228,361,299,308
"COG1041",0,12,1,0,1,10
"COG1042",171,70,346,266,332,394
"COG1043",564,443,410,541,276,423
"COG1044",634,405,306,418,265,290
"COG1045",460,437,384,659,599,471
"COG1047",175,102,123,124,135,129
"COG1048",706,931,780,664,924,806
"COG1049",29,3,7,28,214,1
"COG1051",397,303,432,540,171,420
"COG1052",521,371,802,824,541,737
"COG1053",1928,1330,659,1361,1437,1018
"COG1054",12,6,11,16,111,2
"COG1055",698,721,290,145,258,287
"COG1056",14,10,9,19,97,6
"COG1057",357,389,273,298,227,299
"COG1058",76,124,205,133,260,166
"COG1059",8,2,1,0,0,0
"COG1060",777,824,637,736,389,705
"COG1061",777,971,956,232,98,206
"COG1062",21,1,7,16,110,1
"COG1063",936,1169,1020,617,1275,821
"COG1064",28,1,19,38,282,11
"COG1066",490,575,479,482,382,558
"COG1067",58,232,21,32,218,19
"COG1069",13,9,355,62,363,187
"COG1070",1688,2477,1580,1356,1565,1356
"COG1071",53,13,154,47,118,80
"COG1072",2,0,1,9,100,0
"COG1073",856,993,969,1524,1242,1224
"COG1074",871,1131,412,715,840,1052
"COG1075",3,4,8,22,21,74
"COG1076",379,203,129,226,160,185
"COG1077",763,758,725,650,373,680
"COG1078",193,120,186,281,66,146
"COG1079",53,64,181,135,167,229
"COG1080",62,106,125,381,858,349
"COG1082",77,64,121,452,618,445
"COG1083",59,112,190,70,113,143
"COG1085",27,62,4,12,164,13
"COG1086",443,829,1217,185,131,234
"COG1087",496,505,383,449,413,503
"COG1088",720,513,788,702,470,589
"COG1089",566,468,614,512,259,409
"COG1090",37,7,121,62,157,70
"COG1091",485,352,648,522,300,538
"COG1092",566,659,545,582,723,604
"COG1098",10,47,7,34,20,37
"COG1099",0,0,0,0,41,11
"COG1101",75,78,206,155,72,204
"COG1102",1,0,0,4,0,2
"COG1104",109,212,296,378,356,588
"COG1105",71,183,206,27,74,26
"COG1106",406,1432,1042,1041,100,816
"COG1108",123,115,42,345,610,357
"COG1109",1686,1584,1217,1410,1048,1686
"COG1112",1744,1602,1152,2066,1271,1273
"COG1113",113,259,27,80,880,1
"COG1114",124,285,71,98,259,134
"COG1115",992,1241,834,776,530,883
"COG1116",116,151,324,143,499,188
"COG1117",174,207,314,342,379,400
"COG1118",46,144,51,95,105,95
"COG1119",457,367,189,258,230,211
"COG1120",651,530,532,625,747,825
"COG1121",407,308,263,369,468,339
"COG1122",217,707,568,431,767,649
"COG1123",53,59,55,69,395,75
"COG1124",52,6,30,25,200,26
"COG1125",41,3,44,39,130,24
"COG1126",355,375,527,363,894,488
"COG1127",404,444,229,374,189,266
"COG1129",328,335,972,120,400,144
"COG1131",958,1298,2221,1322,2433,2377
"COG1132",2288,2878,4358,2996,3697,4478
"COG1133",11,0,5,20,129,0
"COG1134",25,34,47,240,265,226
"COG1135",110,143,196,119,161,223
"COG1136",2128,2337,2214,2370,2109,2314
"COG1137",100,95,50,293,232,199
"COG1138",76,12,30,13,79,6
"COG1139",561,431,194,320,167,179
"COG1140",27,0,14,19,214,1
"COG1141",1,6,0,28,6,7
"COG1142",100,7,42,110,745,27
"COG1143",193,163,149,149,250,117
"COG1144",30,1,6,7,8,37
"COG1145",590,747,976,759,756,1205
"COG1146",117,165,103,129,197,126
"COG1148",62,14,31,19,66,82
"COG1149",38,2,3,18,0,4
"COG1150",3,1,12,1,13,4
"COG1151",951,935,490,433,306,703
"COG1152",1,21,6,7,11,21
"COG1154",1256,1295,951,998,675,1067
"COG1155",241,197,440,529,268,541
"COG1156",196,132,376,338,242,451
"COG1157",32,42,167,35,161,74
"COG1158",430,539,369,366,521,359
"COG1159",448,474,317,285,309,372
"COG1160",861,879,857,888,663,914
"COG1161",58,118,178,119,76,164
"COG1162",489,392,408,419,409,449
"COG1164",71,133,240,163,147,380
"COG1165",784,579,537,317,352,314
"COG1166",729,483,350,538,418,460
"COG1167",171,375,587,339,723,553
"COG1168",1063,973,772,896,751,896
"COG1169",370,313,131,259,229,167
"COG1171",486,609,321,86,136,108
"COG1172",240,126,360,284,832,332
"COG1173",284,355,319,450,939,525
"COG1174",68,5,49,43,230,45
"COG1175",225,611,2768,854,2126,1275
"COG1176",388,295,449,376,286,312
"COG1177",344,253,357,337,363,349
"COG1178",147,157,271,220,328,191
"COG1179",370,370,241,309,222,325
"COG1180",318,425,380,366,751,368
"COG1181",602,500,417,442,676,504
"COG1182",4,4,7,8,39,11
"COG1183",361,331,233,352,126,271
"COG1184",0,0,0,0,17,5
"COG1185",1178,1005,885,939,821,1021
"COG1186",588,620,432,549,501,549
"COG1187",415,464,421,397,573,506
"COG1188",184,73,126,136,124,182
"COG1189",44,106,160,26,36,48
"COG1190",1017,750,662,886,861,885
"COG1191",83,239,379,92,93,146
"COG1192",1075,1199,885,1204,1652,1316
"COG1193",904,839,610,688,408,729
"COG1194",351,369,301,318,338,328
"COG1195",498,705,540,631,513,575
"COG1196",159,372,325,290,283,517
"COG1197",1550,1413,749,911,1012,1285
"COG1198",271,298,157,793,736,1010
"COG1199",155,236,152,241,692,281
"COG1200",1024,977,615,635,719,855
"COG1201",21,2,9,34,405,39
"COG1203",460,311,333,469,215,199
"COG1204",72,67,116,28,168,85
"COG1205",353,13,210,47,168,88
"COG1206",46,114,16,91,71,123
"COG1207",89,173,46,109,242,117
"COG1208",481,446,606,811,193,692
"COG1209",458,227,615,560,433,421
"COG1210",344,416,47,91,283,72
"COG1211",730,700,410,483,362,521
"COG1212",316,305,234,281,227,234
"COG1213",69,6,88,103,106,91
"COG1214",122,111,75,377,278,380
"COG1215",244,282,730,634,1177,629
"COG1216",1136,932,1348,1205,627,910
"COG1217",1071,1066,769,886,780,867
"COG1218",118,93,182,288,116,253
"COG1219",659,725,697,579,552,587
"COG1220",47,110,28,24,178,11
"COG1221",134,620,380,59,386,74
"COG1225",71,38,60,251,164,172
"COG1226",205,130,365,425,957,318
"COG1227",84,264,102,209,266,200
"COG1228",150,169,468,316,320,508
"COG1230",9,2,25,77,202,130
"COG1232",46,108,108,147,248,138
"COG1233",128,74,162,91,67,107
"COG1234",431,411,291,374,274,357
"COG1235",692,722,578,706,475,623
"COG1236",41,197,280,141,275,243
"COG1237",36,49,80,68,41,50
"COG1238",185,206,148,173,85,150
"COG1239",5,2,13,4,1,13
"COG1240",3,1,8,4,3,0
"COG1242",267,413,327,285,187,327
"COG1243",18,3,17,19,37,35
"COG1246",26,37,11,36,221,15
"COG1247",95,202,185,354,181,179
"COG1249",100,104,220,934,993,658
"COG1250",30,9,37,145,493,133
"COG1251",37,13,26,37,321,9
"COG1252",298,156,130,44,179,121
"COG1253",1347,1186,1013,324,282,283
"COG1254",11,32,6,32,32,32
"COG1256",22,87,284,37,169,201
"COG1257",0,0,2,2,1,0
"COG1259",31,24,113,132,74,106
"COG1260",121,90,73,271,52,320
"COG1261",0,0,1,5,49,0
"COG1262",523,629,264,197,535,366
"COG1263",457,905,421,750,1758,306
"COG1264",397,715,407,714,1574,278
"COG1266",434,640,337,432,435,402
"COG1267",170,20,93,88,81,92
"COG1268",30,179,87,83,96,127
"COG1269",231,220,455,517,272,511
"COG1270",81,167,214,227,123,209
"COG1271",513,373,239,336,366,355
"COG1272",230,295,235,193,211,132
"COG1273",0,0,0,0,14,5
"COG1274",3,4,1,6,121,145
"COG1275",57,47,13,5,34,0
"COG1276",10,0,1,5,63,0
"COG1277",53,42,213,120,112,221
"COG1278",32,44,50,46,203,34
"COG1279",12,71,14,23,87,8
"COG1280",88,44,95,135,292,161
"COG1281",65,128,183,109,206,188
"COG1282",15,3,2,8,152,0
"COG1283",1472,1500,1005,1097,482,832
"COG1284",1144,1654,916,1121,498,913
"COG1285",177,172,159,125,160,162
"COG1286",9,2,7,14,93,35
"COG1287",0,0,3,0,0,2
"COG1288",213,71,156,152,561,116
"COG1289",23,5,9,113,873,1
"COG1290",0,0,0,0,0,0
"COG1291",15,21,113,16,106,41
"COG1292",92,42,56,93,431,43
"COG1293",61,188,240,181,105,264
"COG1294",444,391,260,379,369,329
"COG1295",584,450,331,352,371,382
"COG1296",60,235,167,137,200,167
"COG1297",669,497,323,383,222,487
"COG1298",29,52,191,24,171,139
"COG1299",222,678,286,187,781,151
"COG1300",5,2,28,29,39,37
"COG1301",1094,836,571,498,566,414
"COG1302",39,94,176,103,90,153
"COG1304",56,36,45,114,157,73
"COG1305",509,142,469,262,307,421
"COG1306",19,6,50,3,31,10
"COG1307",111,301,793,457,380,680
"COG1309",58,96,250,540,1605,758
"COG1310",7,6,12,8,39,10
"COG1312",577,469,451,485,228,452
"COG1313",22,91,145,90,71,138
"COG1314",18,0,5,15,74,2
"COG1315",2,34,175,4,3,101
"COG1316",106,326,442,116,337,421
"COG1317",11,9,5,20,69,16
"COG1319",38,58,75,116,168,84
"COG1320",1,1,2,2,1,2
"COG1321",23,61,147,96,204,152
"COG1322",570,279,236,119,97,71
"COG1323",54,123,214,99,69,149
"COG1324",2,1,3,6,52,0
"COG1327",49,91,74,100,176,118
"COG1328",1362,1227,1468,270,255,389
"COG1329",8,3,3,3,33,34
"COG1330",56,2,8,13,231,0
"COG1331",3,0,5,8,20,4
"COG1332",0,91,80,15,7,8
"COG1333",46,9,46,42,26,19
"COG1335",77,106,122,32,84,30
"COG1336",0,0,11,0,0,1
"COG1337",1,47,73,2,7,7
"COG1338",13,17,38,14,89,51
"COG1342",27,111,22,15,11,44
"COG1343",81,46,159,76,27,35
"COG1344",22,115,569,38,82,289
"COG1345",31,30,236,24,197,103
"COG1346",384,396,229,242,181,279
"COG1347",48,35,40,246,69,179
"COG1348",8,0,13,48,23,22
"COG1349",296,747,424,594,1308,377
"COG1350",563,459,246,81,37,81
"COG1351",108,280,149,85,36,81
"COG1352",13,24,101,25,104,44
"COG1353",7,116,193,19,11,49
"COG1354",45,87,136,20,20,33
"COG1355",0,5,0,0,28,1
"COG1357",62,65,274,105,194,49
"COG1358",25,95,64,16,38,54
"COG1359",18,15,79,69,179,66
"COG1360",387,388,186,83,167,123
"COG1361",3,5,2,3,12,20
"COG1362",602,719,445,315,186,401
"COG1363",75,32,187,87,350,210
"COG1364",69,234,227,123,189,228
"COG1366",22,57,70,43,46,91
"COG1368",1238,786,736,860,943,1201
"COG1372",0,0,489,3,0,275
"COG1373",8807,7269,3656,1736,1340,2082
"COG1376",65,197,485,109,773,248
"COG1377",4,8,28,29,218,61
"COG1378",5,11,88,17,10,18
"COG1379",10,5,23,12,43,9
"COG1380",221,213,228,160,164,138
"COG1381",58,101,142,103,152,116
"COG1384",1,3,0,1,0,10
"COG1385",383,248,227,183,252,222
"COG1386",27,83,96,75,64,138
"COG1387",439,816,545,533,388,544
"COG1388",139,174,364,229,163,422
"COG1390",3,5,7,0,4,15
"COG1391",63,8,13,10,97,2
"COG1392",85,140,150,99,55,84
"COG1393",55,36,162,100,287,97
"COG1394",44,42,135,127,118,176
"COG1396",558,543,755,775,1050,804
"COG1397",274,433,81,272,305,157
"COG1399",29,77,134,76,197,118
"COG1401",305,665,158,375,291,176
"COG1402",85,357,137,100,117,157
"COG1403",54,51,12,35,120,22
"COG1404",892,842,1079,960,619,1195
"COG1406",0,9,11,0,0,2
"COG1408",829,1126,694,732,463,629
"COG1409",600,873,1137,981,627,1379
"COG1410",1244,1547,836,1233,835,1139
"COG1413",10,1,3,17,189,0
"COG1414",107,54,159,193,599,130
"COG1415",0,0,0,0,1,5
"COG1416",1,1,0,0,8,0
"COG1418",975,1053,1015,804,469,912
"COG1419",0,15,172,5,1,50
"COG1420",62,180,221,114,114,208
"COG1424",10,40,6,6,4,1
"COG1426",23,33,9,16,84,4
"COG1427",17,83,0,4,42,14
"COG1428",369,433,0,2,17,4
"COG1429",918,641,379,761,252,394
"COG1430",0,0,1,2,0,27
"COG1431",0,0,0,1,4,0
"COG1432",17,70,94,130,88,74
"COG1433",41,38,26,79,19,164
"COG1434",68,171,111,55,253,145
"COG1435",51,209,176,252,186,215
"COG1436",4,8,12,7,20,20
"COG1437",0,1,4,0,3,1
"COG1438",296,360,239,297,276,260
"COG1440",30,31,100,43,105,27
"COG1441",4,2,3,4,78,0
"COG1442",495,439,302,414,816,355
"COG1443",133,105,124,81,99,60
"COG1444",24,1,3,17,177,0
"COG1445",171,470,233,177,718,184
"COG1446",31,16,14,106,124,47
"COG1447",50,53,26,44,131,28
"COG1448",66,69,29,60,249,14
"COG1449",367,118,261,338,176,324
"COG1450",37,7,31,50,206,8
"COG1451",125,101,249,270,235,297
"COG1452",13,0,4,41,225,17
"COG1453",133,161,363,267,239,596
"COG1454",747,1072,844,1067,1353,1187
"COG1455",104,94,214,150,469,85
"COG1456",1,17,12,10,8,13
"COG1457",46,183,35,107,210,136
"COG1459",93,123,308,85,978,188
"COG1461",108,229,194,167,158,275
"COG1462",16,2,2,6,21,23
"COG1463",49,69,14,32,160,31
"COG1464",133,218,163,116,256,182
"COG1465",0,0,1,0,0,5
"COG1466",337,471,338,442,319,415
"COG1468",79,83,128,55,34,73
"COG1469",28,54,9,5,56,22
"COG1470",23,7,102,52,23,36
"COG1472",7081,5336,6702,5190,2145,7414
"COG1473",495,251,610,318,573,465
"COG1475",808,1040,1204,340,429,421
"COG1476",5,46,88,45,74,75
"COG1477",574,527,706,470,252,441
"COG1479",303,191,179,1724,653,423
"COG1480",1116,549,476,700,111,474
"COG1481",36,98,121,65,126,171
"COG1482",495,489,663,572,414,682
"COG1483",19,3,212,26,1,269
"COG1484",484,989,793,829,1242,1123
"COG1485",13,0,1,14,124,0
"COG1486",121,132,352,103,536,121
"COG1487",134,145,91,36,106,59
"COG1488",153,205,392,312,338,449
"COG1489",31,18,70,87,153,43
"COG1490",317,245,242,335,272,248
"COG1492",215,346,321,439,207,487
"COG1493",54,68,134,120,99,186
"COG1494",62,7,19,39,206,6
"COG1495",31,1,5,25,73,16
"COG1496",442,409,269,290,216,260
"COG1501",2408,2328,2680,2060,1484,2551
"COG1502",272,399,339,1390,925,1244
"COG1505",15,8,114,45,74,44
"COG1506",4492,3391,1972,2958,740,2331
"COG1507",0,0,0,0,25,0
"COG1508",1051,961,389,567,338,491
"COG1509",130,95,288,275,304,285
"COG1511",40,233,883,212,726,466
"COG1512",250,221,224,82,28,91
"COG1513",5,0,3,7,57,4
"COG1514",15,3,2,15,57,4
"COG1515",4,0,1,8,45,0
"COG1516",7,12,59,13,73,29
"COG1518",357,449,414,506,267,265
"COG1519",547,495,332,565,386,369
"COG1520",345,193,624,427,361,411
"COG1521",110,195,299,285,212,304
"COG1522",588,854,485,564,483,445
"COG1523",837,1188,737,688,685,678
"COG1524",769,537,516,632,424,676
"COG1525",19,1,21,12,326,5
"COG1526",28,25,7,47,88,19
"COG1527",27,45,60,29,69,97
"COG1528",217,252,225,158,84,71
"COG1529",73,75,74,309,630,314
"COG1530",801,485,372,439,607,442
"COG1533",568,233,676,550,195,473
"COG1534",18,49,88,41,109,63
"COG1535",6,0,3,14,79,0
"COG1536",1,5,17,17,120,65
"COG1538",4235,3320,2908,4580,1694,3633
"COG1539",291,222,273,214,210,196
"COG1540",17,7,13,19,94,22
"COG1541",266,364,681,594,274,743
"COG1543",0,0,0,0,18,0
"COG1544",74,115,119,103,292,123
"COG1545",0,0,0,0,0,0
"COG1546",41,61,63,241,294,303
"COG1550",0,1,1,2,1,1
"COG1551",7,13,53,7,25,18
"COG1553",9,4,9,10,75,0
"COG1554",34,59,407,260,316,313
"COG1555",296,458,165,315,168,146
"COG1556",64,57,44,148,82,58
"COG1558",12,17,98,0,11,11
"COG1559",425,362,171,370,315,373
"COG1560",364,427,189,72,118,60
"COG1561",498,365,323,358,298,363
"COG1562",0,0,0,0,115,28
"COG1564",98,115,156,265,103,234
"COG1565",0,0,0,0,45,12
"COG1566",535,504,424,483,727,290
"COG1567",0,66,64,18,11,5
"COG1568",0,113,102,1,37,0
"COG1569",2,0,33,1,3,3
"COG1570",549,616,401,564,495,531
"COG1573",94,61,147,330,194,255
"COG1574",86,73,136,13,59,29
"COG1575",271,214,201,243,202,302
"COG1576",239,257,226,286,199,214
"COG1577",0,0,0,0,16,0
"COG1578",0,2,0,1,2,2
"COG1579",351,262,149,218,75,180
"COG1580",3,0,4,4,49,0
"COG1582",0,2,30,2,6,5
"COG1583",46,0,0,3,1,9
"COG1584",24,6,7,18,73,0
"COG1585",14,33,31,55,61,72
"COG1586",22,37,15,37,101,28
"COG1587",65,142,53,64,225,88
"COG1589",35,6,9,26,146,50
"COG1592",599,645,597,686,374,588
"COG1593",269,275,350,533,593,476
"COG1595",3657,2601,5170,4331,1785,3361
"COG1596",289,339,251,959,439,678
"COG1597",667,671,650,656,567,726
"COG1598",16,10,213,45,54,21
"COG1600",48,7,77,45,266,103
"COG1604",0,0,0,2,0,1
"COG1605",61,51,45,156,328,131
"COG1606",31,87,27,27,84,78
"COG1607",12,15,39,22,100,22
"COG1609",1891,1937,3602,1668,3926,2205
"COG1610",104,109,239,242,101,222
"COG1611",307,302,434,454,298,375
"COG1613",14,20,30,31,142,46
"COG1614",0,19,9,3,9,31
"COG1615",0,2,0,0,152,3
"COG1618",1,3,3,4,6,11
"COG1619",68,175,384,129,156,233
"COG1620",359,223,125,167,420,63
"COG1621",1188,1407,1082,589,262,636
"COG1622",18,0,2,17,119,0
"COG1623",13,6,3,0,37,1
"COG1624",117,116,84,342,184,372
"COG1625",32,160,197,118,84,109
"COG1626",121,97,290,449,442,415
"COG1629",3670,2382,1680,2296,2295,1747
"COG1633",5,3,13,4,68,16
"COG1635",15,0,19,12,9,11
"COG1636",195,175,165,278,195,241
"COG1637",0,0,0,0,36,0
"COG1638",225,237,286,474,460,355
"COG1640",725,1612,777,886,964,964
"COG1641",23,96,35,34,109,95
"COG1643",609,323,20,48,945,69
"COG1647",8,33,12,6,3,10
"COG1648",25,83,43,38,122,31
"COG1649",1255,986,1063,311,76,316
"COG1651",37,7,57,55,258,15
"COG1652",13,3,24,34,32,39
"COG1653",406,921,4544,1086,2518,2031
"COG1654",33,123,112,101,118,151
"COG1655",0,18,174,1,3,53
"COG1657",0,0,6,9,0,0
"COG1658",20,42,12,68,19,57
"COG1659",12,0,20,13,5,10
"COG1660",454,669,356,431,284,379
"COG1661",0,59,20,51,25,19
"COG1662",154,3,62,112,2635,5
"COG1663",641,492,249,365,249,222
"COG1664",7,8,125,18,118,56
"COG1666",8,43,10,10,70,3
"COG1668",50,30,50,86,95,141
"COG1669",93,82,184,114,31,133
"COG1670",628,710,1104,1093,899,832
"COG1671",2,8,15,62,99,35
"COG1672",6469,6240,1416,854,413,624
"COG1674",1240,550,621,471,815,858
"COG1677",4,11,32,4,36,17
"COG1678",94,48,121,190,184,115
"COG1679",0,1,27,2,36,42
"COG1680",611,741,1015,978,788,1151
"COG1682",35,134,84,201,208,224
"COG1683",24,24,71,60,53,48
"COG1684",15,21,70,22,99,45
"COG1686",169,481,716,525,707,785
"COG1687",8,13,68,31,42,53
"COG1688",8,0,0,0,0,0
"COG1690",44,28,427,66,319,173
"COG1691",35,121,14,12,68,77
"COG1692",25,56,13,6,58,70
"COG1694",229,193,265,328,286,296
"COG1695",74,113,279,85,86,64
"COG1696",952,296,732,691,331,1136
"COG1699",2,23,111,6,5,38
"COG1700",451,615,37,4,9,11
"COG1702",494,329,329,310,435,426
"COG1703",152,223,258,387,252,322
"COG1704",290,269,259,226,184,287
"COG1705",585,778,260,329,309,307
"COG1706",7,0,3,8,96,0
"COG1708",12,4,150,59,254,33
"COG1712",20,22,25,98,15,72
"COG1713",7,10,9,81,56,121
"COG1714",18,5,116,54,16,101
"COG1715",16,3,15,92,84,61
"COG1716",14,87,4,28,129,23
"COG1719",0,0,1,2,0,0
"COG1720",248,241,9,68,140,111
"COG1721",467,302,597,350,243,455
"COG1722",15,0,8,11,35,18
"COG1724",1,2,17,2,2,13
"COG1725",187,359,438,210,211,349
"COG1726",423,376,203,278,102,259
"COG1728",0,17,92,4,4,29
"COG1729",16,3,5,17,87,2
"COG1732",52,5,36,25,136,31
"COG1733",217,259,274,322,226,299
"COG1734",44,127,15,17,160,35
"COG1735",2,1,5,28,128,12
"COG1737",170,443,258,285,795,217
"COG1738",321,212,115,229,85,170
"COG1739",278,333,217,287,217,292
"COG1740",52,144,21,39,224,105
"COG1741",95,87,228,245,366,162
"COG1742",4,1,2,9,40,1
"COG1743",15,1,214,18,2,179
"COG1744",88,145,432,252,248,413
"COG1747",0,0,0,0,90,17
"COG1748",514,585,346,421,221,405
"COG1749",4,28,201,12,111,62
"COG1751",0,1,1,0,0,2
"COG1752",776,332,900,947,595,863
"COG1754",1273,886,369,655,351,609
"COG1755",0,0,15,0,24,1
"COG1757",1897,1327,1021,1049,586,1061
"COG1758",10,3,4,9,60,2
"COG1760",599,539,439,464,592,405
"COG1762",400,1117,422,354,1262,253
"COG1763",31,22,13,9,27,6
"COG1764",5,1,1,6,57,0
"COG1765",10,1,3,20,103,6
"COG1766",12,20,184,17,157,82
"COG1767",40,21,24,50,97,31
"COG1768",8,30,21,71,39,72
"COG1770",13,0,4,5,63,0
"COG1773",29,19,17,165,184,77
"COG1774",356,326,358,391,176,406
"COG1775",69,46,93,67,131,151
"COG1776",6,27,185,15,34,96
"COG1778",199,248,188,246,166,131
"COG1780",3,1,7,5,66,0
"COG1781",208,157,311,278,148,177
"COG1782",0,0,0,1,0,1
"COG1783",176,6,64,121,468,514
"COG1785",52,55,102,679,387,480
"COG1786",1,0,1,0,15,0
"COG1787",1,3,0,0,4,9
"COG1788",49,5,32,25,136,38
"COG1791",0,0,0,0,0,0
"COG1792",644,451,381,435,203,412
"COG1793",1,2,52,26,17,36
"COG1794",81,11,31,22,80,52
"COG1797",135,289,243,367,98,250
"COG1799",24,88,110,70,71,100
"COG1801",19,0,3,8,77,3
"COG1802",161,390,374,97,119,74
"COG1803",111,166,286,345,151,216
"COG1804",66,13,253,159,607,156
"COG1805",503,256,205,227,50,236
"COG1806",11,4,7,14,85,5
"COG1807",612,896,397,406,348,375
"COG1808",149,218,216,367,138,294
"COG1811",53,104,37,77,122,74
"COG1814",14,4,58,22,71,13
"COG1815",7,14,80,15,55,32
"COG1816",17,27,37,23,106,37
"COG1817",4,30,0,112,2,41
"COG1819",140,58,153,275,58,224
"COG1820",399,397,674,709,558,480
"COG1823",51,81,8,20,188,2
"COG1825",326,229,305,280,130,248
"COG1826",32,46,8,21,202,3
"COG1827",28,115,37,52,31,52
"COG1830",217,197,279,427,248,162
"COG1832",4,3,3,5,44,2
"COG1834",17,9,8,26,57,15
"COG1835",169,344,521,458,786,457
"COG1837",17,49,64,39,33,48
"COG1838",1057,531,338,565,389,430
