"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG0755",390,364,317,179,527,368
"COG0756",250,263,270,306,295,907
"COG0757",304,172,332,141,189,180
"COG0758",570,512,408,459,435,542
"COG0759",53,116,153,139,153,158
"COG0760",691,567,1121,427,665,694
"COG0761",599,491,470,473,469,426
"COG0762",3,21,13,5,16,10
"COG0763",576,213,395,148,238,352
"COG0764",410,417,488,309,420,438
"COG0765",1006,972,561,1315,855,552
"COG0766",895,847,703,944,814,645
"COG0767",261,171,367,79,166,229
"COG0768",2740,2528,2000,2744,2706,2019
"COG0769",918,825,826,919,868,685
"COG0770",1486,963,1425,908,1201,1286
"COG0771",546,677,737,664,725,647
"COG0772",1563,1338,1333,1702,1335,905
"COG0773",929,710,752,812,760,611
"COG0774",380,201,420,131,344,358
"COG0775",428,547,452,475,532,762
"COG0776",436,283,691,361,388,629
"COG0777",192,364,110,409,305,190
"COG0778",355,247,400,1043,1244,1490
"COG0779",111,162,62,217,131,72
"COG0780",219,168,236,156,168,267
"COG0781",276,273,300,238,301,297
"COG0782",581,452,414,558,382,390
"COG0783",11,6,16,9,135,153
"COG0784",1772,3031,1977,4249,2398,2652
"COG0785",2,3,15,2,4,17
"COG0786",144,354,135,192,297,275
"COG0787",1067,782,987,725,864,889
"COG0788",13,31,80,5,135,164
"COG0789",497,555,433,223,132,135
"COG0790",325,415,172,129,399,128
"COG0791",985,1090,413,1056,1006,775
"COG0792",154,216,276,165,199,234
"COG0793",2588,1987,3911,1498,2271,3142
"COG0794",389,187,372,141,214,387
"COG0795",1088,341,1029,234,382,585
"COG0796",543,419,427,450,471,396
"COG0797",257,26,142,75,11,18
"COG0798",31,4,256,76,44,22
"COG0799",231,211,223,227,178,219
"COG0800",303,333,369,379,346,303
"COG0801",177,130,231,161,174,238
"COG0802",319,290,300,263,149,220
"COG0803",248,308,219,273,459,378
"COG0804",11,20,25,107,55,17
"COG0805",53,127,306,82,181,217
"COG0806",216,212,280,251,145,104
"COG0807",587,402,452,351,392,439
"COG0809",1006,628,1132,588,799,895
"COG0810",6,18,2,0,5,6
"COG0811",144,71,191,189,559,766
"COG0812",406,425,443,423,428,413
"COG0813",76,151,56,200,98,95
"COG0814",79,345,42,34,16,10
"COG0815",4,59,9,9,50,12
"COG0816",249,247,228,233,246,227
"COG0817",231,154,243,81,178,205
"COG0818",40,111,87,18,23,50
"COG0819",20,33,24,46,64,14
"COG0820",605,464,478,531,473,467
"COG0821",208,173,198,524,770,709
"COG0822",469,432,355,490,512,387
"COG0823",102,129,70,203,224,170
"COG0824",68,209,170,104,217,334
"COG0825",193,373,87,459,291,180
"COG0826",1419,1464,1406,1349,1270,1251
"COG0827",1708,2636,901,1657,1549,2911
"COG0828",21,45,18,70,41,19
"COG0829",3,10,16,58,25,4
"COG0830",2,7,11,6,5,3
"COG0831",1,8,7,27,8,4
"COG0832",0,7,6,42,8,9
"COG0833",25,50,30,16,36,4
"COG0834",1189,1361,772,1819,1137,1010
"COG0835",88,346,81,80,40,25
"COG0836",1179,800,830,588,349,594
"COG0837",0,25,5,0,1,2
"COG0838",97,73,143,51,86,181
"COG0839",234,110,233,70,208,269
"COG0840",310,1249,340,2828,2284,640
"COG0841",1725,3829,5689,1599,5772,7029
"COG0842",1110,952,1285,610,1093,1507
"COG0843",0,55,8,2,6,4
"COG0845",2638,2898,4804,1940,4087,5351
"COG0846",601,597,427,781,677,391
"COG0847",498,372,494,185,318,550
"COG0848",14,34,39,12,31,47
"COG0849",678,369,679,330,243,299
"COG0850",75,144,41,144,67,44
"COG0851",9,15,3,66,28,26
"COG0852",366,256,368,89,289,416
"COG0853",207,119,125,140,124,202
"COG0854",19,111,150,33,188,277
"COG0855",432,1019,809,928,967,825
"COG0857",6,48,5,1,27,8
"COG0858",262,210,290,257,224,253
"COG0859",510,276,667,198,177,420
"COG0860",461,975,764,1155,668,544
"COG0861",359,116,245,59,41,20
"COG0863",453,382,404,333,461,720
"COG0864",2,15,5,7,22,7
"COG1001",103,185,140,312,174,248
"COG1002",924,1170,1505,960,358,460
"COG1003",55,418,301,67,453,610
"COG1004",437,481,568,271,638,718
"COG1005",299,187,343,109,142,267
"COG1006",1,3,10,7,6,6
"COG1007",383,255,488,144,302,400
"COG1008",103,62,107,95,418,440
"COG1009",726,332,713,217,473,479
"COG1010",88,137,140,173,241,129
"COG1011",801,738,1303,865,820,993
"COG1012",357,970,503,277,185,223
"COG1013",2028,1484,1842,1568,2032,1892
"COG1014",1992,1703,2062,1629,2335,2562
"COG1015",146,287,96,394,212,143
"COG1017",0,9,1,15,20,2
"COG1018",4,103,9,0,4,5
"COG1020",703,526,104,685,210,360
"COG1021",32,11,0,37,14,9
"COG1022",1247,1124,1938,921,1493,1796
"COG1023",0,0,0,1,2,9
"COG1024",156,336,113,161,153,139
"COG1025",3,57,9,0,6,9
"COG1026",334,667,220,735,478,362
"COG1027",98,224,561,100,357,378
"COG1028",1763,2282,1652,2079,2319,2828
"COG1030",15,10,22,2,13,18
"COG1032",821,1638,1245,1312,1401,1420
"COG1033",443,713,224,1119,541,262
"COG1034",34,85,26,394,166,319
"COG1035",117,193,266,386,233,480
"COG1038",124,160,137,192,203,251
"COG1039",11,1,8,49,11,13
"COG1040",534,353,339,427,384,300
"COG1041",70,124,50,49,64,13
"COG1042",49,151,125,84,376,231
"COG1043",304,264,510,118,349,503
"COG1044",422,157,388,138,280,404
"COG1045",402,432,472,390,512,584
"COG1047",113,159,160,152,174,170
"COG1048",969,1021,769,1139,1068,976
"COG1049",0,50,6,0,3,4
"COG1051",338,255,427,278,436,448
"COG1052",448,752,503,580,847,916
"COG1053",1359,1342,1235,1379,2102,1305
"COG1054",9,44,7,25,2,4
"COG1055",637,396,569,406,265,160
"COG1056",77,23,11,16,5,4
"COG1057",325,266,380,280,296,339
"COG1058",87,128,64,118,115,111
"COG1059",0,0,11,0,0,3
"COG1060",574,629,668,647,539,849
"COG1061",396,845,705,958,1206,680
"COG1062",1,33,5,2,3,5
"COG1063",739,805,1030,1437,653,781
"COG1064",3,64,5,5,5,3
"COG1066",549,527,601,483,670,508
"COG1067",53,69,21,32,41,18
"COG1069",29,87,17,72,40,111
"COG1070",1535,1288,1474,1698,1228,1390
"COG1071",6,12,6,17,103,65
"COG1072",4,31,12,24,7,3
"COG1073",963,1002,1267,742,1169,1408
"COG1074",1319,1015,1005,1182,929,671
"COG1075",8,56,1,27,85,7
"COG1076",242,113,195,67,173,283
"COG1077",897,775,625,743,732,650
"COG1078",13,95,158,73,219,316
"COG1079",112,180,53,285,181,253
"COG1080",423,916,249,998,615,321
"COG1082",278,385,285,640,351,477
"COG1083",12,28,13,118,128,197
"COG1085",26,22,9,19,22,12
"COG1086",309,776,1317,546,702,614
"COG1087",640,502,480,624,503,417
"COG1088",428,537,838,526,494,633
"COG1089",466,326,457,181,404,552
"COG1090",7,40,21,4,11,26
"COG1091",334,425,644,597,508,517
"COG1092",514,698,504,650,579,595
"COG1098",14,38,15,33,58,12
"COG1099",0,0,0,1,0,0
"COG1101",259,312,146,373,347,166
"COG1102",0,6,1,4,1,0
"COG1104",416,882,311,950,671,359
"COG1105",187,341,122,445,246,114
"COG1106",993,449,1495,677,575,464
"COG1108",475,256,353,289,342,404
"COG1109",1852,1641,1381,1886,1881,1431
"COG1112",1286,1507,1763,1094,1416,1893
"COG1113",53,178,30,21,40,29
"COG1114",105,123,81,103,157,176
"COG1115",374,309,244,1703,1075,944
"COG1116",120,265,182,337,198,270
"COG1117",530,367,227,384,403,276
"COG1118",179,352,76,427,203,84
"COG1119",85,48,99,82,265,323
"COG1120",502,604,581,670,631,672
"COG1121",387,295,306,335,390,404
"COG1122",789,782,370,1217,914,522
"COG1123",70,178,60,163,136,76
"COG1124",6,74,39,59,19,71
"COG1125",8,19,27,16,9,41
"COG1126",736,754,371,1052,664,470
"COG1127",327,121,344,112,243,339
"COG1129",517,884,465,1503,580,665
"COG1131",1960,2825,1886,3306,2173,1376
"COG1132",4723,7441,3368,7635,5242,2891
"COG1133",1,31,4,1,3,3
"COG1134",189,346,212,512,309,317
"COG1135",135,176,106,333,180,133
"COG1136",2214,2519,2475,2763,2620,2306
"COG1137",332,151,339,98,216,293
"COG1138",16,119,6,25,64,29
"COG1139",288,204,256,111,118,237
"COG1140",6,74,8,2,24,17
"COG1141",3,7,3,7,9,0
"COG1142",24,179,24,33,14,26
"COG1143",78,123,128,41,62,101
"COG1144",5,49,40,21,32,21
"COG1145",409,985,881,1416,781,1033
"COG1146",95,130,126,122,117,113
"COG1148",31,35,56,109,54,60
"COG1149",0,1,14,0,9,7
"COG1150",6,2,16,10,9,18
"COG1151",921,717,312,771,497,458
"COG1152",5,5,4,130,40,12
"COG1154",387,273,284,970,1144,1042
"COG1155",187,419,337,559,550,600
"COG1156",151,267,188,434,348,480
"COG1157",85,268,27,138,145,39
"COG1158",553,544,627,427,358,487
"COG1159",503,384,420,441,392,348
"COG1160",909,853,901,909,829,738
"COG1161",143,221,97,318,225,119
"COG1162",520,441,429,410,325,346
"COG1164",266,537,187,179,81,46
"COG1165",610,208,413,202,215,472
"COG1166",669,319,614,180,420,443
"COG1167",503,956,286,949,707,492
"COG1168",879,645,873,578,683,1159
"COG1169",313,162,367,115,190,191
"COG1171",420,452,524,551,360,443
"COG1172",224,383,302,954,350,529
"COG1173",429,634,334,933,556,503
"COG1174",17,61,26,18,8,64
"COG1175",1318,1958,893,2415,1965,1096
"COG1176",426,401,345,453,382,357
"COG1177",490,452,268,580,386,397
"COG1178",138,216,111,157,204,311
"COG1179",409,402,343,432,262,271
"COG1180",90,123,90,677,376,382
"COG1181",581,536,530,552,516,423
"COG1182",5,14,4,7,5,5
"COG1183",358,186,330,230,261,356
"COG1184",0,1,2,1,0,0
"COG1185",986,841,901,926,1084,917
"COG1186",615,537,676,531,550,537
"COG1187",82,167,110,599,450,313
"COG1188",174,147,132,157,128,186
"COG1189",142,225,82,294,205,144
"COG1190",883,747,745,756,807,747
"COG1191",464,1151,260,263,186,93
"COG1192",1667,1361,1031,1672,948,971
"COG1193",1283,1003,977,1114,786,582
"COG1194",95,85,81,390,299,308
"COG1195",617,534,699,692,606,631
"COG1196",498,804,239,943,694,352
"COG1197",1652,1370,1274,1519,1456,962
"COG1198",1132,1021,1048,1002,916,766
"COG1199",305,631,187,700,361,225
"COG1200",1066,889,903,815,853,719
"COG1201",11,50,3,16,72,14
"COG1203",714,513,193,410,325,179
"COG1204",37,59,297,108,87,170
"COG1205",59,382,394,307,77,54
"COG1206",77,109,36,104,137,32
"COG1207",91,134,104,105,138,80
"COG1208",379,403,744,427,589,710
"COG1209",435,381,515,455,423,516
"COG1210",424,113,263,158,129,47
"COG1211",783,575,889,503,467,421
"COG1212",272,168,297,82,225,313
"COG1213",7,24,37,2,47,174
"COG1214",412,326,383,389,370,355
"COG1215",448,477,409,257,492,887
"COG1216",812,839,1457,799,1220,1237
"COG1217",968,873,832,957,954,805
"COG1218",5,23,27,38,125,278
"COG1219",789,831,756,957,767,652
"COG1220",35,41,36,0,5,2
"COG1221",131,108,44,478,107,115
"COG1225",142,173,199,200,153,310
"COG1226",51,384,240,16,77,63
"COG1227",251,444,127,193,85,49
"COG1228",145,341,280,362,486,544
"COG1230",15,94,16,44,32,26
"COG1232",49,56,51,108,171,90
"COG1233",12,27,53,17,26,102
"COG1234",516,499,504,554,392,446
"COG1235",730,505,808,491,518,629
"COG1236",193,383,126,430,278,150
"COG1237",28,33,47,74,61,84
"COG1238",148,115,197,89,109,188
"COG1239",29,7,22,6,22,16
"COG1240",25,2,13,8,16,9
"COG1242",302,352,427,374,343,321
"COG1243",21,23,33,10,39,25
"COG1246",6,47,15,10,14,12
"COG1247",104,236,200,262,260,256
"COG1249",140,470,416,169,771,891
"COG1250",106,306,91,209,183,66
"COG1251",6,78,19,22,13,25
"COG1252",222,52,104,44,65,64
"COG1253",1333,1135,1290,1075,1146,1229
"COG1254",58,56,11,106,65,14
"COG1256",157,665,124,441,285,85
"COG1257",7,0,1,4,0,1
"COG1259",7,68,68,9,71,98
"COG1260",572,104,411,140,216,323
"COG1261",0,14,0,0,0,2
"COG1262",400,136,598,128,355,408
"COG1263",725,857,512,2153,771,604
"COG1264",594,869,449,2088,734,481
"COG1266",485,525,678,597,477,408
"COG1267",172,68,63,38,96,143
"COG1268",150,240,92,273,226,149
"COG1269",171,349,334,549,511,640
"COG1270",116,172,156,229,374,298
"COG1271",419,239,371,108,387,354
"COG1272",167,207,269,302,224,212
"COG1273",0,0,9,0,0,0
"COG1274",28,17,0,3,38,4
"COG1275",22,18,19,5,3,5
"COG1276",0,16,1,0,1,3
"COG1277",84,85,60,230,136,133
"COG1278",33,97,68,85,42,65
"COG1279",11,25,24,2,18,16
"COG1280",30,113,55,26,177,223
"COG1281",168,292,95,369,237,121
"COG1282",10,19,5,4,5,4
"COG1283",403,303,310,1486,1170,939
"COG1284",1400,900,1412,1345,1047,1067
"COG1285",154,159,163,117,79,128
"COG1286",7,23,3,12,4,2
"COG1287",0,0,0,1,4,0
"COG1288",59,182,163,222,142,542
"COG1289",5,241,30,15,23,15
"COG1290",1,0,0,0,0,0
"COG1291",25,144,32,87,55,9
"COG1292",161,288,83,46,33,46
"COG1293",272,473,111,443,370,133
"COG1294",306,236,347,98,296,436
"COG1295",493,416,469,320,369,384
"COG1296",29,66,30,341,233,186
"COG1297",622,379,441,435,406,415
"COG1298",104,368,65,191,124,61
"COG1299",282,569,180,545,386,224
"COG1300",7,13,59,3,14,42
"COG1301",972,461,665,946,516,568
"COG1302",139,243,96,318,197,93
"COG1304",80,84,46,112,141,58
"COG1305",810,483,157,482,536,481
"COG1306",7,22,10,44,5,18
"COG1307",617,1103,406,1237,711,286
"COG1309",403,925,397,1019,698,390
"COG1310",178,57,18,44,58,27
"COG1312",410,407,606,394,544,739
"COG1313",116,238,56,196,163,86
"COG1314",11,24,4,13,13,7
"COG1315",103,338,80,235,125,53
"COG1316",349,655,211,861,540,383
"COG1317",1,22,3,9,6,9
"COG1319",115,203,79,329,185,171
"COG1320",3,0,12,7,1,4
"COG1321",139,174,71,268,148,69
"COG1322",440,305,379,211,343,336
"COG1323",149,266,96,333,227,102
"COG1324",0,19,2,1,8,5
"COG1327",107,160,81,213,157,76
"COG1328",1334,1147,1122,1545,1182,1146
"COG1329",10,14,10,2,10,7
"COG1330",8,65,1,2,2,1
"COG1331",0,1,0,0,0,2
"COG1332",17,36,28,62,0,14
"COG1333",7,27,29,4,16,35
"COG1335",96,188,122,209,150,276
"COG1336",0,0,0,0,0,0
"COG1337",7,23,52,46,2,9
"COG1338",17,41,4,101,52,20
"COG1342",69,92,123,119,107,104
"COG1343",114,84,46,91,61,66
"COG1344",420,1115,249,755,333,134
"COG1345",108,310,89,150,93,19
"COG1346",370,334,352,323,255,296
"COG1347",27,24,32,36,152,249
"COG1348",32,35,22,164,140,28
"COG1349",319,589,281,777,486,603
"COG1350",436,309,542,140,265,411
"COG1351",227,120,204,132,86,36
"COG1352",52,150,29,81,61,37
"COG1353",34,75,60,29,3,4
"COG1354",143,213,61,257,171,102
"COG1355",4,0,0,100,2,0
"COG1357",55,149,104,88,210,234
"COG1358",61,105,48,109,63,59
"COG1359",5,57,119,16,70,109
"COG1360",427,172,298,206,86,66
"COG1361",28,15,7,25,17,4
"COG1362",945,808,549,1108,629,368
"COG1363",128,203,129,315,194,239
"COG1364",185,337,99,420,313,143
"COG1366",70,113,80,200,112,78
"COG1368",1484,1305,1298,1445,923,852
"COG1372",2,1,1,1,3,0
"COG1373",11428,1439,10999,3942,1627,1510
"COG1376",334,437,116,873,449,215
"COG1377",59,193,42,116,56,43
"COG1378",22,52,9,62,44,13
"COG1379",4,9,8,54,24,60
"COG1380",228,197,252,191,119,131
"COG1381",148,187,89,231,183,113
"COG1384",0,0,0,15,1,2
"COG1385",367,334,148,84,50,52
"COG1386",81,178,54,229,138,99
"COG1387",634,569,456,151,150,177
"COG1388",271,546,223,620,428,296
"COG1390",9,8,8,37,5,9
"COG1391",8,109,8,17,66,30
"COG1392",29,25,30,28,66,90
"COG1393",83,131,75,238,114,89
"COG1394",61,125,103,271,131,189
"COG1396",699,902,785,1087,789,716
"COG1397",521,155,465,194,172,143
"COG1399",120,150,46,201,140,75
"COG1401",297,104,138,477,352,242
"COG1402",29,46,265,61,34,85
"COG1403",65,84,33,141,112,87
"COG1404",2044,1226,1187,1347,1581,1562
"COG1406",4,39,6,30,9,10
"COG1408",657,509,976,675,725,734
"COG1409",462,714,766,477,1189,1461
"COG1410",1191,1057,1244,943,1176,1186
"COG1413",0,31,5,0,1,1
"COG1414",72,217,89,122,128,164
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",1017,827,927,264,219,203
"COG1419",39,211,36,118,77,20
"COG1420",209,333,95,402,271,133
"COG1424",32,3,23,50,16,3
"COG1426",15,15,7,13,11,12
"COG1427",5,16,7,0,11,3
"COG1428",437,4,300,81,5,0
"COG1429",1000,76,746,172,575,470
"COG1430",8,8,2,3,8,6
"COG1431",4,1,5,0,11,0
"COG1432",189,159,48,243,264,74
"COG1433",25,79,159,25,10,22
"COG1434",102,192,104,228,135,118
"COG1435",42,141,304,88,230,232
"COG1436",8,10,9,25,15,13
"COG1437",14,6,4,14,6,1
"COG1438",387,234,333,281,267,254
"COG1440",34,40,29,89,37,32
"COG1441",2,20,1,2,2,3
"COG1442",236,431,464,414,668,489
"COG1443",40,8,19,34,53,88
"COG1444",5,41,3,5,2,5
"COG1445",212,544,139,484,373,189
"COG1446",18,34,63,65,31,102
"COG1447",44,21,32,83,38,43
"COG1448",58,75,24,77,46,51
"COG1449",237,140,288,45,226,232
"COG1450",2,48,50,2,11,12
"COG1451",111,291,194,333,260,209
"COG1452",9,73,15,16,40,27
"COG1453",117,348,146,336,321,354
"COG1454",823,1749,947,1932,1390,1299
"COG1455",25,43,30,402,240,140
"COG1456",19,10,4,87,38,12
"COG1457",143,131,80,304,153,132
"COG1459",187,255,81,225,152,167
"COG1461",232,388,140,527,352,188
"COG1462",0,11,6,11,1,0
"COG1463",33,41,15,17,29,29
"COG1464",152,152,134,279,249,179
"COG1465",0,3,0,0,2,3
"COG1466",381,431,510,362,383,351
"COG1468",141,115,51,106,60,36
"COG1469",2,1,3,7,23,25
"COG1470",7,5,10,3,12,25
"COG1472",5698,4684,4591,4406,4289,4703
"COG1473",327,614,299,829,525,976
"COG1475",1200,1533,877,1642,1463,1190
"COG1476",136,119,51,159,68,50
"COG1477",517,561,610,604,454,519
"COG1479",751,721,1221,1099,848,1095
"COG1480",959,436,621,302,426,576
"COG1481",166,280,97,336,168,122
"COG1482",471,779,455,595,354,534
"COG1483",15,9,1,387,4,0
"COG1484",461,843,1847,1719,1009,523
"COG1485",2,33,3,0,3,5
"COG1486",86,236,133,330,170,244
"COG1487",210,25,9,14,38,64
"COG1488",311,509,219,589,402,247
"COG1489",40,89,19,67,57,61
"COG1490",300,266,243,248,266,321
"COG1492",233,296,341,383,578,583
"COG1493",168,268,106,375,223,117
"COG1494",6,14,4,22,13,35
"COG1495",1,32,1,7,33,18
"COG1496",418,281,418,366,276,318
"COG1501",2174,1940,1689,1768,1985,2040
"COG1502",1294,1497,1222,1769,1073,986
"COG1505",1,29,36,1,18,33
"COG1506",3437,1421,3204,1093,1851,2654
"COG1507",4,0,0,1,9,3
"COG1508",698,345,731,314,440,660
"COG1509",17,135,174,41,248,331
"COG1511",649,1086,260,1516,768,223
"COG1512",37,61,47,304,293,390
"COG1513",0,10,0,1,0,1
"COG1514",0,18,26,1,8,3
"COG1515",1,10,2,1,3,1
"COG1516",5,26,10,75,22,13
"COG1518",595,395,509,350,201,209
"COG1519",492,254,391,157,307,453
"COG1520",54,273,326,196,406,618
"COG1521",166,348,242,404,430,304
"COG1522",556,479,798,477,451,579
"COG1523",1005,896,1053,1011,967,752
"COG1524",388,178,974,287,559,780
"COG1525",2,12,28,1,4,10
"COG1526",11,43,6,60,34,13
"COG1527",81,55,56,309,60,134
"COG1528",14,52,55,104,341,542
"COG1529",306,619,216,1289,567,522
"COG1530",625,444,630,367,436,460
"COG1533",267,466,556,462,520,527
"COG1534",69,117,30,134,73,48
"COG1535",1,20,3,0,3,2
"COG1536",64,168,31,98,79,28
"COG1538",2534,2205,3266,972,3560,3936
"COG1539",266,130,258,198,131,208
"COG1540",19,41,13,50,46,26
"COG1541",134,304,387,321,670,886
"COG1543",0,11,0,0,0,0
"COG1544",110,221,98,250,142,104
"COG1545",1,0,0,1,0,0
"COG1546",188,242,222,226,249,243
"COG1550",0,0,0,0,0,3
"COG1551",23,57,7,23,17,2
"COG1553",4,29,3,6,4,3
"COG1554",43,241,209,55,177,278
"COG1555",369,257,560,285,233,292
"COG1556",4,93,50,21,44,75
"COG1558",18,105,26,57,33,15
"COG1559",431,272,383,154,398,316
"COG1560",210,201,351,102,148,298
"COG1561",525,350,465,358,398,415
"COG1562",0,0,0,0,0,0
"COG1564",75,216,174,247,234,303
"COG1565",0,0,0,0,0,0
"COG1566",346,439,474,111,246,527
"COG1567",13,14,17,10,1,4
"COG1568",24,17,109,7,3,0
"COG1569",1,0,1,0,1,1
"COG1570",114,125,142,478,586,553
"COG1573",78,167,106,83,187,236
"COG1574",61,115,91,179,161,217
"COG1575",195,165,261,82,316,284
"COG1576",266,272,260,49,68,78
"COG1577",3,0,0,12,0,0
"COG1578",14,5,6,52,7,5
"COG1579",300,53,257,72,134,223
"COG1580",1,15,0,0,1,1
"COG1582",4,16,9,7,5,9
"COG1583",10,71,13,43,9,0
"COG1584",3,29,4,1,0,11
"COG1585",52,104,69,181,113,33
"COG1586",24,32,6,13,25,22
"COG1587",807,164,76,177,145,114
"COG1589",17,49,12,74,72,22
"COG1592",661,469,644,710,535,670
"COG1593",285,610,340,981,603,874
"COG1595",666,589,889,1914,2903,4195
"COG1596",734,336,1168,209,644,894
"COG1597",629,600,793,629,630,775
"COG1598",56,60,39,74,26,53
"COG1600",28,58,19,24,29,16
"COG1604",1,1,0,0,0,0
"COG1605",56,190,56,124,166,64
"COG1606",60,110,40,122,57,92
"COG1607",15,41,13,93,24,44
"COG1609",2939,2796,2461,3565,2741,1934
"COG1610",90,161,140,207,166,273
"COG1611",197,287,299,246,295,422
"COG1613",56,187,29,183,91,30
"COG1614",17,8,9,113,33,19
"COG1615",18,0,0,3,8,3
"COG1618",5,5,1,42,5,11
"COG1619",107,300,120,157,286,207
"COG1620",473,132,206,161,117,132
"COG1621",1575,648,930,1190,669,745
"COG1622",1,24,5,2,1,3
"COG1623",3,12,25,5,1,9
"COG1624",505,381,326,484,390,311
"COG1625",93,135,63,232,169,101
"COG1626",28,219,159,21,296,208
"COG1629",3639,1221,2251,893,1717,2268
"COG1633",0,6,19,2,4,1
"COG1635",2,0,2,0,2,7
"COG1636",174,261,168,243,289,273
"COG1637",5,0,0,0,11,0
"COG1638",244,520,269,661,500,606
"COG1640",856,1077,1132,1103,1143,869
"COG1641",59,115,60,183,85,103
"COG1643",415,161,222,105,85,36
"COG1647",7,1,4,20,3,17
"COG1648",242,198,54,148,66,74
"COG1649",1031,604,1194,424,1099,1564
"COG1651",0,13,5,6,63,30
"COG1652",22,28,24,13,37,28
"COG1653",1960,2858,1213,3679,3069,1692
"COG1654",171,274,91,303,206,106
"COG1655",59,145,47,86,61,24
"COG1657",0,0,0,0,0,0
"COG1658",49,49,21,57,55,14
"COG1659",4,5,0,0,8,17
"COG1660",430,417,634,430,494,444
"COG1661",13,6,2,56,23,130
"COG1662",5,291,25,1,21,54
"COG1663",524,152,556,138,273,364
"COG1664",9,15,6,3,4,17
"COG1666",25,9,6,5,2,10
"COG1668",27,213,97,122,75,71
"COG1669",50,26,245,58,37,175
"COG1670",895,878,778,434,841,1020
"COG1671",47,126,40,133,109,33
"COG1672",6848,396,4685,1990,653,829
"COG1674",1301,871,717,1163,707,561
"COG1677",25,86,22,52,39,17
"COG1678",9,104,83,20,90,191
"COG1679",11,10,1,6,19,8
"COG1680",487,839,865,639,965,1084
"COG1682",156,321,179,511,233,196
"COG1683",35,48,31,78,47,48
"COG1684",35,137,37,78,47,25
"COG1686",660,1368,349,1864,1015,668
"COG1687",32,58,33,73,47,83
"COG1688",0,1,1,1,0,0
"COG1690",28,140,92,54,118,82
"COG1691",43,77,30,153,56,59
"COG1692",37,33,16,23,34,18
"COG1694",79,200,292,133,211,356
"COG1695",174,317,224,407,414,305
"COG1696",337,271,119,1170,758,575
"COG1699",39,87,36,65,43,23
"COG1700",23,30,77,18,36,8
"COG1702",128,109,77,398,404,357
"COG1703",60,193,220,70,271,365
"COG1704",258,132,344,112,320,272
"COG1705",613,185,772,257,211,930
"COG1706",1,24,1,1,0,2
"COG1708",18,37,27,44,14,43
"COG1712",10,51,48,3,18,27
"COG1713",94,180,72,208,156,71
"COG1714",4,5,9,7,23,55
"COG1715",6,1,6,20,64,10
"COG1716",31,99,18,171,29,19
"COG1719",0,0,0,0,0,2
"COG1720",367,129,223,208,121,21
"COG1721",324,262,411,155,300,375
"COG1722",5,4,8,11,7,7
"COG1724",2,2,14,0,6,0
"COG1725",364,469,298,608,302,277
"COG1726",389,145,369,95,214,280
"COG1728",30,94,30,58,38,17
"COG1729",0,8,2,8,14,9
"COG1732",12,19,23,8,11,44
"COG1733",176,334,311,94,66,73
"COG1734",5,31,79,10,23,10
"COG1735",1,8,2,24,23,9
"COG1737",284,422,332,792,543,356
"COG1738",279,117,227,89,147,181
"COG1739",68,73,78,269,327,384
"COG1740",23,43,13,10,33,19
"COG1741",18,116,125,27,157,322
"COG1742",2,12,2,0,0,0
"COG1743",18,9,2,195,4,0
"COG1744",263,598,174,713,561,524
"COG1747",0,0,0,0,1,0
"COG1748",476,440,413,457,448,442
"COG1749",72,214,36,138,109,35
"COG1751",0,0,2,3,1,0
"COG1752",106,137,138,235,507,879
"COG1754",999,371,829,317,379,540
"COG1755",0,0,0,0,0,1
"COG1757",2216,1055,1270,1394,1166,1303
"COG1758",5,11,7,9,7,9
"COG1760",562,609,559,668,512,498
"COG1762",463,800,264,1031,459,351
"COG1763",16,81,39,27,13,7
"COG1764",1,7,1,2,0,2
"COG1765",5,19,4,2,6,6
"COG1766",30,139,57,45,94,22
"COG1767",6,48,24,5,4,14
"COG1768",57,60,26,78,107,44
"COG1770",10,36,5,1,13,5
"COG1773",52,156,110,107,71,76
"COG1774",317,514,362,540,375,366
"COG1775",134,205,68,367,206,153
"COG1776",115,264,33,183,121,28
"COG1778",179,122,241,92,219,271
"COG1780",3,7,2,20,8,6
"COG1781",279,194,229,207,238,261
"COG1782",15,6,0,0,25,0
"COG1783",58,139,35,33,112,1357
"COG1785",74,317,285,137,407,484
"COG1786",0,0,0,1,3,3
"COG1787",10,25,2,31,7,6
"COG1788",9,33,31,19,21,38
"COG1791",0,1,1,0,1,0
"COG1792",583,416,445,409,407,443
"COG1793",1,4,3,4,1,8
"COG1794",6,25,4,25,86,58
"COG1797",145,381,229,377,416,309
"COG1799",94,151,70,175,101,73
"COG1801",1,27,3,3,8,12
"COG1802",291,745,306,833,488,435
"COG1803",109,247,207,183,281,495
"COG1804",53,115,58,85,71,163
"COG1805",296,86,279,79,176,236
"COG1806",22,23,15,13,26,12
"COG1807",478,194,555,158,414,622
"COG1808",57,170,200,85,322,344
"COG1811",42,57,54,117,63,113
"COG1814",3,4,7,2,4,16
"COG1815",31,87,22,31,27,25
"COG1816",42,150,43,223,81,67
"COG1817",0,0,15,1,118,137
"COG1819",18,130,101,50,75,157
"COG1820",234,523,422,496,771,769
"COG1823",24,47,11,27,11,6
"COG1825",255,151,245,244,215,312
"COG1826",5,51,12,19,18,17
"COG1827",86,139,61,211,140,82
"COG1830",44,145,148,57,252,430
