"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG0757",183,288,237,195,205,198
"COG0758",534,614,476,124,133,104
"COG0759",136,147,129,161,144,62
"COG0760",653,913,606,852,860,716
"COG0761",490,549,547,363,492,384
"COG0762",24,13,26,6,8,14
"COG0763",250,271,267,450,259,332
"COG0764",376,455,390,372,429,460
"COG0765",1027,968,933,265,662,293
"COG0766",720,787,764,464,704,438
"COG0767",201,325,171,289,214,316
"COG0768",2408,2313,2069,475,596,374
"COG0769",844,960,847,586,757,574
"COG0770",1078,1202,1195,1284,1141,920
"COG0771",639,670,606,549,521,533
"COG0772",1304,1543,1290,929,1067,896
"COG0773",688,788,590,531,589,525
"COG0774",275,304,296,370,380,444
"COG0775",553,448,604,610,638,484
"COG0776",370,567,746,733,745,577
"COG0777",299,190,184,95,205,100
"COG0778",1104,1087,1419,1371,1216,1548
"COG0779",148,123,130,50,110,55
"COG0780",58,43,54,255,219,237
"COG0781",286,326,356,291,302,271
"COG0782",466,485,401,364,401,263
"COG0783",41,39,115,101,168,181
"COG0784",2594,2181,2366,2770,2406,3163
"COG0785",10,2,9,3,10,21
"COG0786",262,198,199,148,199,108
"COG0787",804,1073,892,926,797,706
"COG0788",53,38,165,198,174,175
"COG0789",542,541,744,433,546,496
"COG0790",312,492,434,210,378,301
"COG0791",1077,754,590,559,845,694
"COG0792",219,199,204,253,239,196
"COG0793",2448,2901,2341,3993,2886,3803
"COG0794",192,314,180,358,250,346
"COG0795",343,834,480,591,604,462
"COG0796",413,524,425,90,130,72
"COG0797",49,16,5,14,5,22
"COG0798",33,239,29,34,11,45
"COG0799",167,257,275,240,262,224
"COG0800",356,323,296,236,294,233
"COG0801",53,54,53,152,171,154
"COG0802",239,253,250,194,221,196
"COG0803",318,215,423,279,382,242
"COG0804",43,32,52,8,71,9
"COG0805",186,107,427,247,234,138
"COG0806",172,289,176,85,116,132
"COG0807",468,391,426,378,396,403
"COG0809",717,1039,736,900,773,745
"COG0810",38,12,0,11,1,12
"COG0811",443,487,544,792,537,597
"COG0812",427,436,429,328,371,325
"COG0813",124,91,89,25,103,62
"COG0814",194,174,38,35,48,155
"COG0815",62,28,44,42,31,28
"COG0816",208,236,286,194,253,206
"COG0817",184,210,261,224,240,181
"COG0818",132,61,168,155,132,66
"COG0819",45,32,86,4,46,3
"COG0820",655,595,567,404,510,415
"COG0821",661,735,660,632,710,496
"COG0822",464,529,475,214,369,261
"COG0823",182,247,178,196,306,496
"COG0824",267,184,251,350,270,243
"COG0825",348,214,175,75,199,72
"COG0826",1326,1417,1259,1159,1153,1017
"COG0827",1794,1005,1516,1273,1293,1412
"COG0828",49,51,63,14,41,13
"COG0829",25,11,19,4,25,2
"COG0830",19,11,17,4,26,8
"COG0831",10,5,6,2,13,3
"COG0832",12,7,11,3,19,3
"COG0833",7,10,19,7,4,24
"COG0834",1424,1213,1220,662,1003,652
"COG0835",302,224,150,37,138,23
"COG0836",635,927,484,636,496,762
"COG0837",2,9,0,7,3,17
"COG0838",86,132,132,158,159,82
"COG0839",180,198,186,255,208,159
"COG0840",4620,1984,1214,397,1451,226
"COG0841",5149,4490,4820,7433,5341,7890
"COG0842",893,1483,1382,2027,1375,1970
"COG0843",4,9,0,3,16,11
"COG0845",3491,3842,4277,6446,4238,6317
"COG0846",752,532,605,401,574,185
"COG0847",390,386,423,527,415,467
"COG0848",53,32,12,58,20,94
"COG0849",417,621,255,257,203,266
"COG0850",121,91,46,21,46,24
"COG0851",50,45,23,13,29,11
"COG0852",294,415,312,388,339,367
"COG0853",122,121,133,208,152,134
"COG0854",174,122,206,324,235,201
"COG0855",926,873,842,934,876,745
"COG0857",7,17,71,11,6,15
"COG0858",274,257,249,263,248,194
"COG0859",306,432,153,530,258,555
"COG0860",741,682,601,492,616,538
"COG0861",47,179,59,52,12,58
"COG0863",653,266,753,371,861,388
"COG0864",1,2,2,12,10,22
"COG1001",180,109,198,35,52,40
"COG1002",860,2044,1193,561,478,601
"COG1003",293,187,353,606,393,739
"COG1004",564,594,1118,1008,582,786
"COG1005",216,285,216,268,239,295
"COG1006",2,15,3,0,1,2
"COG1007",283,471,310,472,368,435
"COG1008",263,384,285,372,357,429
"COG1009",331,537,288,127,102,85
"COG1010",148,75,144,45,150,71
"COG1011",708,885,895,1003,920,964
"COG1012",774,663,774,797,672,639
"COG1013",1829,1637,1428,1385,1795,1416
"COG1014",2104,1888,1838,1970,2267,1759
"COG1015",199,202,103,46,108,94
"COG1017",5,25,5,7,2,4
"COG1018",19,39,15,37,31,49
"COG1020",246,289,382,258,335,351
"COG1021",8,11,37,10,14,22
"COG1022",1274,1636,1711,2036,1631,1688
"COG1023",3,0,1,0,0,0
"COG1024",232,219,118,79,127,120
"COG1025",12,31,0,10,2,32
"COG1026",501,372,269,162,325,165
"COG1027",70,128,68,538,258,408
"COG1028",2280,1654,2249,2115,2281,2673
"COG1030",19,17,16,14,49,45
"COG1032",1349,1143,1288,1459,1491,1138
"COG1033",732,451,466,199,546,163
"COG1034",213,190,203,199,263,298
"COG1035",321,275,460,292,468,546
"COG1038",151,122,225,179,208,290
"COG1039",2,6,2,0,6,10
"COG1040",347,343,382,286,315,248
"COG1041",103,22,17,2,8,0
"COG1042",140,102,242,420,338,419
"COG1043",346,371,326,564,411,616
"COG1044",299,309,289,415,302,293
"COG1045",525,410,493,145,126,115
"COG1047",160,125,124,175,147,225
"COG1048",994,990,879,643,826,517
"COG1049",6,26,1,17,0,19
"COG1051",302,307,476,513,458,409
"COG1052",658,590,734,796,792,667
"COG1053",1467,1499,1172,1947,1179,794
"COG1054",8,15,5,7,7,10
"COG1055",256,676,214,114,197,98
"COG1056",19,17,4,5,2,19
"COG1057",82,81,78,327,359,193
"COG1058",53,85,89,125,94,193
"COG1059",0,0,0,0,0,0
"COG1060",681,512,604,826,605,729
"COG1061",715,962,777,631,1022,5834
"COG1062",11,13,1,7,0,24
"COG1063",609,1031,915,769,583,981
"COG1064",10,22,8,21,0,20
"COG1066",592,594,541,447,539,336
"COG1067",50,95,30,20,23,30
"COG1069",42,82,152,67,74,32
"COG1070",1266,1597,1345,1343,1242,1696
"COG1071",15,24,54,201,179,197
"COG1072",34,13,6,10,1,14
"COG1073",1038,736,1127,1540,1317,1220
"COG1074",938,1236,831,526,917,549
"COG1075",1,12,27,0,87,10
"COG1076",180,162,216,179,174,45
"COG1077",730,796,582,515,625,399
"COG1078",136,115,166,298,244,287
"COG1079",179,166,238,78,233,137
"COG1080",603,501,534,161,424,167
"COG1082",482,262,600,556,443,848
"COG1083",228,181,177,215,291,181
"COG1085",37,15,48,5,5,12
"COG1086",698,845,929,1064,935,1190
"COG1087",513,530,562,380,498,367
"COG1088",668,502,509,668,547,742
"COG1089",324,366,334,411,299,401
"COG1090",15,5,8,121,36,166
"COG1091",640,455,445,422,472,557
"COG1092",611,605,569,483,554,374
"COG1098",22,24,61,10,51,4
"COG1099",0,0,1,0,0,0
"COG1101",330,215,176,65,230,71
"COG1102",2,13,1,0,1,0
"COG1104",805,593,588,174,523,128
"COG1105",258,199,149,71,158,72
"COG1106",591,1329,826,966,787,432
"COG1108",77,87,87,319,377,289
"COG1109",1686,1537,1630,1246,1550,1055
"COG1112",1195,1423,1602,417,371,553
"COG1113",34,106,124,40,5,92
"COG1114",119,76,110,29,86,74
"COG1115",1174,1129,866,649,843,595
"COG1116",293,194,252,163,213,147
"COG1117",372,237,331,358,375,288
"COG1118",209,106,129,48,159,41
"COG1119",226,306,259,253,191,308
"COG1120",624,576,418,561,648,551
"COG1121",386,275,377,344,358,278
"COG1122",1022,673,1090,271,692,219
"COG1123",146,68,302,55,71,81
"COG1124",20,38,18,46,26,64
"COG1125",14,23,20,6,23,31
"COG1126",712,629,697,250,539,314
"COG1127",189,321,232,421,251,269
"COG1129",772,745,555,320,452,599
"COG1131",2327,2318,2540,1597,2154,1726
"COG1132",7134,4818,5565,1912,4745,2361
"COG1133",3,19,0,3,1,12
"COG1134",486,341,403,283,355,178
"COG1135",42,55,47,62,165,92
"COG1136",2614,2638,2983,2104,2518,2046
"COG1137",199,285,231,353,217,274
"COG1138",135,77,20,69,25,47
"COG1139",222,141,155,402,192,352
"COG1140",11,26,9,38,9,22
"COG1141",1,2,9,0,12,1
"COG1142",43,101,12,47,23,102
"COG1143",93,130,88,129,111,169
"COG1144",51,39,11,21,22,3
"COG1145",1030,788,959,893,1066,1397
"COG1146",100,131,152,165,117,126
"COG1148",15,19,52,23,49,188
"COG1149",1,1,0,3,7,7
"COG1150",0,1,10,10,13,77
"COG1151",612,651,474,481,527,407
"COG1152",8,12,28,8,12,4
"COG1154",1005,1170,1119,883,1118,694
"COG1155",436,296,612,624,566,520
"COG1156",357,251,449,429,390,449
"COG1157",170,125,91,36,62,49
"COG1158",492,606,429,314,341,338
"COG1159",421,466,356,305,407,411
"COG1160",892,881,890,902,969,782
"COG1161",48,38,43,44,127,36
"COG1162",438,451,422,391,443,480
"COG1164",408,288,327,103,342,90
"COG1165",438,424,414,513,331,312
"COG1166",326,471,338,500,433,532
"COG1167",662,593,721,480,542,499
"COG1168",739,634,692,228,209,230
"COG1169",163,213,120,305,245,309
"COG1171",103,134,72,281,340,204
"COG1172",452,421,257,235,218,483
"COG1173",629,423,651,208,519,321
"COG1174",29,48,14,4,4,12
"COG1175",1837,1498,1838,131,249,175
"COG1176",409,412,248,312,347,358
"COG1177",497,434,318,274,357,336
"COG1178",321,214,102,116,147,201
"COG1179",363,350,274,276,314,215
"COG1180",431,442,382,446,428,504
"COG1181",535,556,433,337,432,354
"COG1182",24,7,3,3,5,6
"COG1183",286,300,326,412,327,228
"COG1184",0,4,6,0,2,4
"COG1185",993,1037,875,784,858,770
"COG1186",580,622,537,558,457,491
"COG1187",601,683,478,241,494,285
"COG1188",189,155,138,196,144,168
"COG1189",225,152,217,50,143,62
"COG1190",736,750,795,690,762,675
"COG1191",801,623,638,206,671,180
"COG1192",1359,1156,1228,1190,1150,958
"COG1193",932,952,717,566,790,634
"COG1194",332,401,348,322,326,258
"COG1195",606,785,672,588,628,404
"COG1196",674,573,584,152,496,148
"COG1197",1328,1373,1130,881,1081,824
"COG1198",990,1032,853,815,801,739
"COG1199",120,77,97,101,272,122
"COG1200",783,875,827,597,710,713
"COG1201",4,13,229,14,4,36
"COG1203",359,201,644,116,609,102
"COG1204",97,105,97,220,375,41
"COG1205",139,928,123,104,41,12
"COG1206",56,76,114,19,97,11
"COG1207",172,136,162,69,131,35
"COG1208",480,478,839,1033,871,555
"COG1209",427,288,440,497,413,599
"COG1210",93,238,90,34,49,80
"COG1211",527,737,606,452,425,416
"COG1212",198,224,235,274,254,310
"COG1213",79,32,21,90,117,128
"COG1214",388,413,349,380,372,299
"COG1215",521,379,805,810,776,964
"COG1216",1070,974,1176,1455,1122,1173
"COG1217",986,923,873,743,835,608
"COG1218",152,96,250,315,245,237
"COG1219",818,803,762,653,709,553
"COG1220",57,29,19,13,5,28
"COG1221",108,98,69,105,68,140
"COG1225",183,184,243,259,209,177
"COG1226",198,198,220,404,220,348
"COG1227",301,203,210,82,257,85
"COG1228",242,233,407,329,434,368
"COG1230",147,63,116,73,41,129
"COG1232",80,67,269,162,198,369
"COG1233",44,36,70,73,21,50
"COG1234",440,416,294,392,347,367
"COG1235",682,618,702,687,701,573
"COG1236",323,245,189,50,255,81
"COG1237",18,31,42,79,66,100
"COG1238",158,183,152,181,166,186
"COG1239",3,56,51,3,10,20
"COG1240",2,32,13,5,11,6
"COG1242",364,358,368,325,309,318
"COG1243",28,43,58,17,32,7
"COG1246",24,20,4,36,13,43
"COG1247",243,153,220,177,243,125
"COG1249",461,340,623,823,663,974
"COG1250",212,194,70,47,115,49
"COG1251",45,40,10,17,15,53
"COG1252",99,134,58,82,173,213
"COG1253",1159,1145,1313,1159,1301,1295
"COG1254",29,26,36,7,29,8
"COG1256",563,314,189,28,152,32
"COG1257",2,1,1,0,4,0
"COG1259",82,30,83,136,125,187
"COG1260",188,306,246,381,284,278
"COG1261",3,6,0,0,0,13
"COG1262",157,478,268,602,294,596
"COG1263",872,531,532,299,500,471
"COG1264",777,534,532,250,455,384
"COG1266",537,571,386,492,478,308
"COG1267",69,28,113,102,89,66
"COG1268",173,149,207,48,144,57
"COG1269",431,326,669,638,553,546
"COG1270",216,104,222,141,335,131
"COG1271",239,291,279,346,291,373
"COG1272",171,192,262,80,55,61
"COG1273",0,0,0,0,0,4
"COG1274",42,27,65,0,31,0
"COG1275",30,24,1,10,14,29
"COG1276",1,1,0,2,1,7
"COG1277",88,104,210,164,189,192
"COG1278",81,60,60,36,52,68
"COG1279",19,19,39,7,12,24
"COG1280",87,60,158,139,174,80
"COG1281",235,209,180,82,167,69
"COG1282",20,15,43,6,0,5
"COG1283",1149,1465,960,939,1189,807
"COG1284",1059,1374,1065,986,977,862
"COG1285",189,162,148,100,160,149
"COG1286",23,12,0,22,13,9
"COG1287",0,0,0,2,0,2
"COG1288",221,116,102,194,168,252
"COG1289",59,107,8,31,6,86
"COG1290",0,0,0,2,1,0
"COG1291",90,85,52,13,42,20
"COG1292",140,401,71,69,87,121
"COG1293",306,286,324,62,244,89
"COG1294",231,274,308,433,344,370
"COG1295",380,552,354,365,417,479
"COG1296",274,181,160,97,140,51
"COG1297",436,527,391,329,353,320
"COG1298",283,192,112,25,107,49
"COG1299",489,365,277,132,210,137
"COG1300",8,13,27,105,19,132
"COG1301",593,450,366,470,439,549
"COG1302",221,233,169,27,145,37
"COG1304",74,68,39,22,85,56
"COG1305",384,261,745,76,161,50
"COG1306",1,7,2,1,6,7
"COG1307",900,732,624,133,642,120
"COG1309",792,760,1076,582,744,619
"COG1310",37,31,33,13,51,6
"COG1312",410,545,371,522,452,565
"COG1313",52,28,25,32,138,27
"COG1314",23,16,7,7,3,11
"COG1315",283,167,124,13,115,11
"COG1316",675,537,557,180,422,205
"COG1317",2,3,2,3,5,10
"COG1319",166,103,78,51,107,129
"COG1320",0,7,0,0,9,10
"COG1321",166,132,199,45,184,55
"COG1322",287,258,296,363,332,357
"COG1323",177,171,212,60,184,59
"COG1324",0,2,0,9,3,7
"COG1327",173,126,155,10,33,13
"COG1328",1333,1460,1068,1016,1380,1087
"COG1329",3,21,49,2,12,4
"COG1330",19,9,0,10,3,21
"COG1331",0,0,2,0,3,11
"COG1332",20,11,27,2,23,0
"COG1333",10,11,21,64,15,250
"COG1335",193,135,161,122,243,98
"COG1336",0,1,0,0,4,0
"COG1337",29,7,17,3,20,0
"COG1338",123,85,56,8,43,23
"COG1342",94,92,39,99,136,111
"COG1343",79,39,102,12,142,8
"COG1344",1076,474,240,37,251,39
"COG1345",187,217,70,11,69,32
"COG1346",295,347,233,216,240,286
"COG1347",153,139,193,285,188,205
"COG1348",31,34,67,10,87,44
"COG1349",440,434,460,414,456,372
"COG1350",269,382,304,403,336,382
"COG1351",95,209,368,6,59,2
"COG1352",111,108,72,12,85,15
"COG1353",77,23,41,10,51,1
"COG1354",164,146,168,34,126,45
"COG1355",0,1,10,1,1,2
"COG1357",95,165,198,198,206,269
"COG1358",103,74,82,28,48,20
"COG1359",47,32,77,70,55,64
"COG1360",114,393,70,178,57,295
"COG1361",39,8,26,1,0,0
"COG1362",619,596,462,182,444,232
"COG1363",46,40,50,83,156,116
"COG1364",314,244,266,75,224,50
"COG1366",130,82,82,58,112,29
"COG1368",1314,1372,1324,879,1099,837
"COG1372",0,2,2,25,185,987
"COG1373",2029,6669,2593,649,554,553
"COG1376",367,307,310,121,293,129
"COG1377",36,22,12,25,51,44
"COG1378",26,33,10,0,12,5
"COG1379",7,20,15,32,19,24
"COG1380",46,52,26,144,165,166
"COG1381",268,151,199,41,175,55
"COG1384",0,0,7,2,1,0
"COG1385",270,240,218,247,234,323
"COG1386",126,131,134,40,106,34
"COG1387",553,482,558,579,584,523
"COG1388",647,367,383,328,381,134
"COG1390",6,6,10,3,6,11
"COG1391",101,45,87,48,31,34
"COG1392",74,48,91,181,75,187
"COG1393",174,108,101,77,95,117
"COG1394",143,95,213,144,198,166
"COG1396",989,930,922,554,874,524
"COG1397",154,243,217,180,209,97
"COG1399",136,105,167,45,122,62
"COG1401",341,398,509,266,227,216
"COG1402",79,262,132,119,112,104
"COG1403",39,47,49,23,18,16
"COG1404",1447,1588,1139,1366,1157,1072
"COG1406",10,5,7,1,20,0
"COG1408",546,929,606,760,894,595
"COG1409",924,849,1275,1179,1482,798
"COG1410",1054,1162,1083,1061,1164,813
"COG1413",1,13,2,5,2,15
"COG1414",141,160,150,137,90,186
"COG1415",0,1,4,1,1,0
"COG1416",0,0,1,1,2,2
"COG1418",772,1068,860,713,874,746
"COG1419",142,127,62,8,53,2
"COG1420",73,63,45,57,233,53
"COG1424",3,9,8,2,5,5
"COG1426",16,13,5,18,10,13
"COG1427",0,5,15,8,4,0
"COG1428",1,231,8,10,2,0
"COG1429",359,1123,363,446,379,387
"COG1430",16,10,8,7,61,3
"COG1431",0,1,1,5,2,0
"COG1432",172,75,84,86,255,83
"COG1433",43,59,27,96,98,94
"COG1434",196,120,149,45,127,51
"COG1435",104,190,191,222,182,269
"COG1436",12,18,36,10,18,3
"COG1437",1,7,8,3,2,0
"COG1438",285,369,328,186,285,175
"COG1440",32,50,16,14,17,56
"COG1441",20,5,0,3,0,12
"COG1442",424,241,384,453,435,811
"COG1443",60,101,107,91,72,151
"COG1444",15,23,1,9,0,8
"COG1445",466,332,248,131,180,114
"COG1446",29,32,46,147,74,71
"COG1447",28,40,23,17,15,49
"COG1448",52,42,39,31,19,45
"COG1449",172,153,266,309,272,396
"COG1450",7,16,1,17,6,58
"COG1451",245,173,336,280,265,285
"COG1452",102,34,18,35,10,36
"COG1453",385,221,407,333,406,312
"COG1454",1532,1107,1446,1096,1255,829
"COG1455",154,191,74,45,71,202
"COG1456",5,6,6,1,12,3
"COG1457",158,85,97,69,77,23
"COG1459",197,235,114,83,104,96
"COG1461",360,316,278,70,248,79
"COG1462",0,21,0,2,0,8
"COG1463",46,36,12,16,19,35
"COG1464",230,199,194,129,126,76
"COG1465",0,0,0,6,1,5
"COG1466",416,455,469,449,436,442
"COG1468",83,54,110,10,149,18
"COG1469",11,17,9,12,14,15
"COG1470",15,24,57,59,30,114
"COG1472",4759,5261,5201,6259,5244,7292
"COG1473",535,390,488,456,455,421
"COG1475",1365,1183,1544,1201,1565,791
"COG1476",141,89,109,36,108,35
"COG1477",503,484,468,556,435,638
"COG1479",627,1150,768,989,1608,399
"COG1480",551,446,446,848,542,742
"COG1481",237,206,229,57,169,56
"COG1482",701,531,628,590,571,680
"COG1483",32,110,185,2,0,34
"COG1484",343,240,268,1328,844,393
"COG1485",0,2,0,2,0,16
"COG1486",148,139,106,118,101,174
"COG1487",24,84,98,13,19,6
"COG1488",524,323,433,50,125,72
"COG1489",13,23,10,19,48,42
"COG1490",297,280,306,255,260,218
"COG1492",337,224,397,352,485,216
"COG1493",254,183,194,71,183,30
"COG1494",37,34,14,16,12,36
"COG1495",64,12,2,11,3,6
"COG1496",314,408,309,337,283,317
"COG1501",1825,1969,2103,2648,1822,3149
"COG1502",1400,1425,1049,1072,1348,979
"COG1505",14,15,61,171,26,240
"COG1506",1682,2672,1885,3397,2424,2845
"COG1507",0,0,29,2,0,0
"COG1508",364,636,437,663,508,543
"COG1509",110,76,135,412,232,537
"COG1511",904,630,909,145,441,71
"COG1512",342,258,314,292,284,186
"COG1513",2,7,0,3,1,4
"COG1514",7,9,5,9,5,10
"COG1515",2,2,0,1,0,2
"COG1516",95,77,34,6,40,15
"COG1518",74,120,107,110,539,323
"COG1519",330,299,416,555,366,372
"COG1520",74,40,76,833,639,1383
"COG1521",358,245,377,275,331,230
"COG1522",501,661,431,614,549,597
"COG1523",872,776,857,787,681,663
"COG1524",426,526,694,766,638,602
"COG1525",13,8,13,20,9,3
"COG1526",22,30,7,25,19,23
"COG1527",76,79,85,57,83,57
"COG1528",244,186,285,582,361,486
"COG1529",501,279,235,41,85,103
"COG1530",492,536,455,427,405,410
"COG1533",493,374,397,858,810,351
"COG1534",115,72,120,18,61,31
"COG1535",0,3,1,1,2,3
"COG1536",147,106,52,14,47,34
"COG1538",2691,2385,3281,4979,3547,4898
"COG1539",184,250,242,213,177,175
"COG1540",50,24,40,20,20,24
"COG1541",418,263,610,803,789,839
"COG1543",0,21,0,0,1,0
"COG1544",215,170,173,92,159,105
"COG1545",0,0,0,3,0,0
"COG1546",187,255,296,153,277,194
"COG1550",4,0,0,0,0,3
"COG1551",44,34,15,1,6,3
"COG1553",22,6,0,7,2,7
"COG1554",308,306,314,148,335,255
"COG1555",267,414,243,241,214,286
"COG1556",101,34,60,128,88,77
"COG1558",81,82,26,5,34,13
"COG1559",268,316,420,265,339,241
"COG1560",245,304,171,301,254,310
"COG1561",382,388,372,375,397,393
"COG1562",0,0,0,0,0,0
"COG1564",198,119,271,285,283,198
"COG1565",0,0,1,0,0,0
"COG1566",414,419,336,495,273,549
"COG1567",12,12,14,5,29,0
"COG1568",46,0,301,59,68,0
"COG1569",0,0,1,2,0,2
"COG1570",652,574,518,628,574,371
"COG1573",167,106,214,186,216,249
"COG1574",60,105,195,88,121,210
"COG1575",71,65,54,218,241,248
"COG1576",218,288,290,275,291,240
"COG1577",2,0,0,1,1,0
"COG1578",12,1,5,6,1,2
"COG1579",89,225,224,221,198,118
"COG1580",1,6,0,0,0,8
"COG1582",17,13,9,2,11,2
"COG1583",41,15,24,5,36,0
"COG1584",1,5,1,3,3,17
"COG1585",112,101,77,27,77,29
"COG1586",15,18,53,3,25,34
"COG1587",147,92,94,76,117,54
"COG1589",50,39,30,19,33,29
"COG1592",560,597,539,522,686,446
"COG1593",836,318,356,335,415,494
"COG1595",2468,2726,3836,5744,4283,6740
"COG1596",598,1076,680,869,797,1054
"COG1597",609,695,879,627,680,634
"COG1598",56,72,28,24,41,18
"COG1600",21,76,55,48,36,177
"COG1604",0,1,0,0,0,0
"COG1605",85,85,153,56,141,65
"COG1606",52,48,42,23,68,35
"COG1607",22,45,9,28,34,24
"COG1609",527,563,842,2046,2340,2522
"COG1610",200,157,175,278,285,189
"COG1611",370,348,315,488,319,510
"COG1613",116,72,48,27,52,12
"COG1614",22,9,18,4,15,2
"COG1615",0,23,101,5,1,4
"COG1618",6,6,2,0,6,5
"COG1619",237,238,220,199,173,241
"COG1620",86,163,48,275,112,379
"COG1621",706,815,906,851,708,1116
"COG1622",6,17,0,8,0,16
"COG1623",8,29,1,2,1,0
"COG1624",326,501,372,311,365,257
"COG1625",123,153,104,41,95,55
"COG1626",135,106,353,279,331,133
"COG1629",1547,2075,1191,580,489,786
"COG1633",3,1,6,4,0,11
"COG1635",1,6,4,7,5,22
"COG1636",257,172,256,144,250,85
"COG1637",0,0,30,0,0,0
"COG1638",658,209,241,268,288,466
"COG1640",1106,1206,928,791,889,515
"COG1641",103,63,56,11,72,27
"COG1643",134,168,166,71,22,47
"COG1647",3,14,0,1,9,12
"COG1648",114,60,67,30,65,51
"COG1649",980,850,1105,1353,1133,1507
"COG1651",38,49,99,146,17,205
"COG1652",138,20,7,34,53,21
"COG1653",2857,2278,2711,641,1619,946
"COG1654",243,173,160,64,193,67
"COG1655",108,70,42,8,44,1
"COG1657",0,0,0,0,2,27
"COG1658",56,26,61,3,57,8
"COG1659",0,10,4,0,10,13
"COG1660",529,619,469,361,464,300
"COG1661",50,13,26,11,56,30
"COG1662",10,207,4,17,12,23
"COG1663",239,383,218,430,307,404
"COG1664",1,24,8,0,5,9
"COG1666",12,10,8,1,1,3
"COG1668",201,256,117,87,136,126
"COG1669",76,133,69,334,123,218
"COG1670",830,726,1034,1044,967,981
"COG1671",159,86,91,26,64,21
"COG1672",667,4164,1191,908,704,598
"COG1674",993,907,806,545,849,541
"COG1677",64,67,34,9,26,12
"COG1678",131,49,168,218,156,194
"COG1679",42,20,26,0,22,7
"COG1680",1068,797,974,1010,1059,944
"COG1682",379,246,311,169,263,150
"COG1683",42,50,57,16,43,35
"COG1684",109,84,57,13,32,28
"COG1686",1057,817,737,289,739,282
"COG1687",64,47,48,36,27,17
"COG1688",0,6,0,0,0,0
"COG1690",134,107,204,51,36,118
"COG1691",55,49,40,30,63,30
"COG1692",36,44,71,13,62,4
"COG1694",400,212,335,371,336,307
"COG1695",253,243,336,248,373,245
"COG1696",1040,834,1046,535,965,562
"COG1699",75,41,33,5,39,8
"COG1700",30,20,103,36,23,96
"COG1702",461,460,437,248,395,263
"COG1703",211,140,285,281,285,294
"COG1704",217,344,224,349,202,356
"COG1705",314,604,386,513,550,303
"COG1706",1,11,1,2,0,17
"COG1708",7,6,33,196,38,240
"COG1712",63,43,68,210,111,130
"COG1713",171,137,173,40,120,37
"COG1714",28,27,57,120,58,99
"COG1715",34,36,59,55,45,13
"COG1716",109,30,74,5,15,7
"COG1719",0,0,0,0,0,4
"COG1720",85,155,93,20,67,20
"COG1721",239,315,384,116,82,121
"COG1722",9,16,16,0,8,12
"COG1724",3,5,0,1,79,2
"COG1725",415,379,458,175,323,168
"COG1726",206,344,230,301,196,342
"COG1728",82,53,25,4,27,2
"COG1729",28,12,7,17,3,12
"COG1732",12,32,16,10,16,42
"COG1733",354,183,382,241,382,255
"COG1734",22,93,16,46,10,44
"COG1735",17,18,9,25,15,13
"COG1737",523,275,333,39,80,77
"COG1738",150,182,134,236,128,215
"COG1739",277,299,306,274,277,229
"COG1740",39,25,17,34,28,34
"COG1741",83,70,181,411,201,423
"COG1742",2,3,1,1,0,16
"COG1743",50,53,179,4,1,83
"COG1744",481,372,342,139,429,180
"COG1747",0,0,1,0,0,0
"COG1748",499,380,384,467,483,428
"COG1749",131,134,48,4,58,12
"COG1751",3,0,2,0,0,0
"COG1752",544,391,828,1272,865,1448
"COG1754",400,758,460,713,474,550
"COG1755",0,0,0,0,1,9
"COG1757",245,317,244,1047,993,914
"COG1758",15,8,11,3,1,1
"COG1760",555,456,520,374,416,390
"COG1762",707,638,402,275,310,440
"COG1763",54,35,23,21,28,38
"COG1764",7,7,0,4,0,2
"COG1765",3,8,39,9,7,29
"COG1766",104,124,42,19,25,24
"COG1767",61,15,19,13,32,40
"COG1768",50,54,118,24,81,23
"COG1770",4,11,86,12,1,11
"COG1773",69,92,88,73,111,110
"COG1774",508,352,374,352,383,308
"COG1775",133,100,182,106,154,58
"COG1776",213,128,54,19,65,22
"COG1778",168,170,128,214,222,198
"COG1780",14,2,21,4,2,14
"COG1781",206,233,190,226,204,199
"COG1782",0,0,7,0,0,0
"COG1783",88,136,656,114,503,112
"COG1785",336,233,382,637,518,499
"COG1786",0,1,0,0,8,4
"COG1787",17,11,15,0,60,0
"COG1788",21,38,30,8,42,21
"COG1791",0,0,0,0,0,0
"COG1792",392,472,397,411,387,347
"COG1793",10,6,4,11,8,36
"COG1794",36,38,27,26,48,27
"COG1797",404,192,307,160,262,161
"COG1799",172,133,160,12,20,9
"COG1801",8,10,4,1,4,11
"COG1802",659,361,294,195,367,297
"COG1803",226,164,299,418,281,277
"COG1804",75,134,70,94,183,133
"COG1805",186,242,169,304,199,255
"COG1806",5,9,5,22,16,23
"COG1807",379,456,351,560,487,519
"COG1808",207,100,291,493,324,385
"COG1811",39,86,36,33,84,71
"COG1814",5,23,13,35,18,70
"COG1815",64,65,23,11,21,21
"COG1816",146,70,68,66,83,39
"COG1817",10,1,37,47,87,0
"COG1819",174,81,119,332,105,378
"COG1820",834,434,595,767,503,788
"COG1823",35,27,14,8,5,13
"COG1825",184,220,274,245,240,177
"COG1826",41,28,4,24,3,29
"COG1827",123,64,94,18,92,30
"COG1830",29,28,42,525,270,609
"COG1832",7,6,0,1,1,7
"COG1834",9,26,14,44,30,9
"COG1835",320,269,786,513,497,329
"COG1837",71,61,90,22,74,14
