"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG0837",2,0,1,1,0,1,3,1,4,1,0,0,0,4,0,1,2,2,1,1
"COG0838",5,3,14,15,15,10,3,14,8,11,8,5,11,14,0,2,8,8,9,2
"COG0839",3,6,22,19,22,11,1,23,23,14,13,10,21,23,2,10,23,16,11,6
"COG0840",49,361,99,166,208,72,22,271,105,160,220,202,118,48,401,126,300,174,39,73
"COG0841",238,404,202,594,636,614,95,385,344,736,418,371,473,753,114,270,556,621,422,400
"COG0842",71,98,133,126,129,137,58,121,109,157,102,70,123,158,106,68,144,156,105,100
"COG0843",0,0,0,0,0,0,1,1,7,0,0,0,0,4,0,4,1,1,8,0
"COG0845",195,294,261,425,414,435,144,304,289,485,354,232,430,515,129,241,474,454,291,277
"COG0846",54,61,66,48,49,24,42,58,63,47,76,41,76,42,101,62,34,50,57,39
"COG0847",36,18,111,24,33,36,7,53,47,40,45,30,57,43,71,31,32,39,15,20
"COG0848",0,2,2,4,1,3,0,0,2,0,6,3,4,6,21,4,7,10,3,3
"COG0849",14,56,94,31,31,22,4,29,70,44,43,41,57,21,67,45,27,42,17,49
"COG0850",4,9,2,8,9,5,3,7,8,12,6,11,4,6,22,16,7,8,4,16
"COG0851",2,7,1,2,3,6,6,3,6,2,3,7,2,1,3,14,8,9,4,9
"COG0852",16,33,42,26,44,23,4,28,29,39,41,18,45,50,2,10,20,28,20,11
"COG0853",7,8,19,18,12,9,11,9,16,16,11,14,20,20,11,10,10,13,8,7
"COG0854",2,14,5,21,17,18,2,9,4,25,18,10,19,27,13,4,13,16,17,15
"COG0855",54,90,43,104,81,80,144,60,58,90,132,66,57,85,75,50,84,106,75,64
"COG0857",2,0,0,0,0,3,6,0,18,2,6,0,0,0,1,0,0,3,1,6
"COG0858",25,20,25,20,22,15,25,38,32,14,32,33,29,18,14,40,25,17,28,31
"COG0859",13,24,62,22,29,94,15,31,72,53,17,17,37,40,40,26,26,49,32,23
"COG0860",100,82,48,80,78,43,124,94,65,47,69,101,74,66,97,89,62,55,55,90
"COG0861",3,0,37,10,4,6,17,14,75,1,7,0,20,3,28,20,3,8,17,15
"COG0863",128,49,23,58,44,90,80,113,62,71,32,68,65,72,13,72,52,64,47,101
"COG0864",1,2,0,0,1,1,0,1,2,2,0,0,1,3,1,1,1,1,8,7
"COG1001",47,14,11,10,17,38,72,14,11,29,21,28,14,22,14,37,14,21,47,30
"COG1002",48,47,148,67,47,53,78,124,114,33,116,47,55,31,49,55,72,49,70,32
"COG1003",30,24,12,50,47,60,4,35,32,69,26,33,23,64,9,31,44,32,40,30
"COG1004",35,59,127,83,57,69,19,94,68,92,52,50,81,70,43,46,98,84,47,51
"COG1005",10,20,49,18,28,28,4,26,25,34,22,15,34,22,1,11,33,30,10,12
"COG1006",1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,5
"COG1007",8,29,41,23,34,37,5,46,24,40,24,13,41,40,6,18,30,18,18,13
"COG1008",11,25,49,43,40,23,2,34,35,50,38,26,72,48,2,11,36,27,22,12
"COG1009",14,22,70,31,51,26,5,39,55,52,38,24,67,50,4,24,29,30,34,15
"COG1010",11,10,6,20,12,19,10,11,6,19,14,14,11,28,9,23,19,18,25,17
"COG1011",53,70,131,76,78,87,85,62,113,70,71,78,102,87,37,68,71,96,67,52
"COG1012",90,64,23,70,79,94,171,65,136,84,57,70,58,56,184,125,89,77,129,151
"COG1013",184,145,188,189,193,114,114,155,128,255,166,146,184,165,48,163,130,153,229,152
"COG1014",176,193,195,217,219,143,130,196,156,265,238,190,186,233,68,187,161,184,258,171
"COG1015",29,27,8,16,15,17,47,16,28,15,23,35,16,15,20,24,12,23,22,33
"COG1017",1,0,0,1,2,2,1,0,6,1,0,0,0,2,9,2,1,0,2,4
"COG1018",4,3,0,1,1,2,11,0,17,2,1,2,1,2,14,7,0,3,6,11
"COG1020",29,38,22,78,44,89,197,37,20,32,34,50,12,41,60,41,33,59,73,61
"COG1021",0,0,0,1,0,2,2,0,17,0,0,2,0,1,1,7,0,3,5,3
"COG1022",91,138,168,155,176,132,56,144,133,166,164,131,153,179,52,140,125,148,113,146
"COG1023",1,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,2,0
"COG1024",16,18,10,19,19,18,18,10,46,14,21,24,8,15,11,16,14,26,28,17
"COG1025",0,0,0,0,0,3,5,0,13,0,0,0,0,1,2,4,2,2,2,6
"COG1026",60,48,24,43,47,30,38,45,22,37,52,41,19,28,61,42,40,44,38,27
"COG1027",13,15,20,12,26,38,25,33,46,26,41,16,46,22,34,15,16,23,22,12
"COG1028",213,222,214,210,207,222,231,165,215,234,228,234,233,249,198,216,273,228,267,203
"COG1030",6,3,1,3,1,1,0,1,3,5,3,1,4,9,2,5,0,4,4,11
"COG1032",172,138,76,143,147,170,150,152,84,150,134,159,110,162,98,119,109,145,162,133
"COG1033",91,64,31,40,76,9,54,53,13,27,73,84,30,45,47,80,74,40,44,75
"COG1034",45,37,5,15,41,43,36,5,22,36,29,43,26,34,25,44,36,18,41,64
"COG1035",3,3,3,8,19,17,16,10,2,11,41,26,21,27,3,33,38,40,23,42
"COG1038",18,16,8,20,24,17,12,8,9,24,24,10,19,31,52,23,31,21,31,32
"COG1039",5,1,1,0,1,2,5,5,5,2,3,2,4,0,0,5,1,0,3,8
"COG1040",37,35,50,23,30,30,28,48,39,23,40,30,43,35,41,44,23,37,38,28
"COG1041",6,6,7,15,3,1,1,2,2,4,2,3,0,0,0,1,0,3,1,6
"COG1042",14,16,0,23,21,33,6,5,23,26,25,10,19,40,27,16,40,43,18,23
"COG1043",21,40,37,45,50,47,3,57,37,54,45,25,30,40,13,23,34,39,23,15
"COG1044",9,30,51,27,34,51,7,33,29,36,39,21,43,24,14,15,38,24,25,7
"COG1045",37,40,40,48,60,37,38,46,38,40,10,4,10,11,8,8,15,11,8,11
"COG1047",7,20,17,12,16,13,17,11,12,13,18,8,20,24,21,12,13,9,8,12
"COG1048",80,90,84,106,92,52,98,92,95,68,34,21,11,19,21,8,24,19,23,19
"COG1049",2,0,0,0,0,1,5,0,21,1,0,1,0,0,2,4,0,4,3,5
"COG1051",38,49,22,42,31,26,4,35,31,40,71,40,35,38,29,17,41,29,23,24
"COG1052",18,24,15,14,19,18,10,18,10,21,46,71,71,78,75,73,61,66,71,54
"COG1053",104,168,140,139,168,134,88,86,112,151,112,83,121,113,235,64,59,98,91,69
"COG1054",0,1,0,0,0,1,1,1,6,0,0,0,0,0,2,2,1,1,2,4
"COG1055",27,33,85,31,33,14,21,70,79,30,41,21,71,19,67,45,33,14,19,29
"COG1056",8,2,0,0,2,5,1,2,8,1,0,0,0,3,1,1,0,3,2,4
"COG1057",47,32,26,24,36,34,22,26,31,24,25,38,22,25,38,31,33,19,29,34
"COG1058",30,10,5,14,15,23,9,7,15,23,9,26,9,16,27,17,29,20,15,16
"COG1059",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1060",30,57,41,88,73,66,107,42,52,93,76,34,57,92,36,35,75,62,47,48
"COG1061",42,130,202,108,125,44,141,125,96,136,94,100,110,110,108,67,82,73,99,81
"COG1062",0,0,0,2,0,5,2,0,5,2,0,0,0,0,16,5,2,3,1,6
"COG1063",124,72,56,74,75,103,209,67,127,57,76,74,76,87,74,110,102,90,93,104
"COG1064",18,1,0,0,2,4,8,2,17,1,0,1,1,2,0,2,1,6,0,6
"COG1066",57,75,59,39,63,42,51,82,53,64,55,68,42,44,28,68,51,42,63,70
"COG1067",17,9,8,14,2,2,1,7,23,3,10,23,0,0,4,26,0,7,4,36
"COG1069",8,6,0,9,15,4,29,0,5,20,9,5,4,23,1,17,44,11,8,4
"COG1070",143,140,124,171,132,193,171,77,184,139,154,139,147,109,101,170,147,134,209,109
"COG1071",14,2,0,16,12,36,0,5,1,8,3,5,7,9,1,19,19,28,13,21
"COG1072",0,0,0,0,0,2,2,1,10,1,1,0,0,0,15,3,0,0,4,2
"COG1073",148,101,75,144,138,97,106,115,92,112,95,93,100,121,56,80,94,86,130,87
"COG1074",122,112,91,67,105,56,122,137,96,82,30,40,25,15,42,46,9,16,28,28
"COG1075",24,9,0,2,21,6,18,9,0,3,2,4,8,4,14,11,0,2,1,10
"COG1076",2,17,15,20,11,6,2,24,22,21,24,10,14,20,4,3,14,10,12,12
"COG1077",77,81,85,84,55,41,45,87,56,58,70,90,68,67,78,106,77,59,86,81
"COG1078",23,3,1,15,20,28,5,7,6,15,14,8,18,23,25,18,17,25,11,14
"COG1079",84,23,9,12,24,29,28,17,1,18,16,41,18,15,34,43,24,19,38,44
"COG1080",50,59,23,48,64,39,94,40,58,56,64,62,38,24,139,65,57,45,67,39
"COG1082",93,45,15,53,46,100,77,35,22,63,48,63,32,71,33,65,51,46,60,128
"COG1083",6,12,63,34,14,18,9,21,0,17,2,12,18,28,6,14,23,19,15,16
"COG1085",3,1,2,3,1,4,7,1,17,0,6,1,0,0,2,3,2,1,8,3
"COG1086",99,52,157,105,88,86,96,72,31,116,52,93,99,121,93,60,137,169,85,92
"COG1087",65,52,73,49,68,26,60,66,47,59,63,60,53,41,77,66,36,55,52,68
"COG1088",58,61,54,58,65,55,33,56,57,84,59,55,105,52,61,34,74,92,48,37
"COG1089",11,26,28,64,34,41,4,22,37,39,41,29,39,23,1,16,65,59,26,23
"COG1090",7,2,5,4,0,11,3,0,4,5,2,1,4,7,2,2,13,15,1,7
"COG1091",46,50,41,52,58,66,41,45,24,67,67,58,34,45,53,37,54,101,31,36
"COG1092",77,68,61,48,67,52,50,61,59,80,14,23,17,11,10,16,12,5,18,15
"COG1098",12,6,2,1,3,3,5,2,4,6,7,14,0,2,16,10,0,5,10,7
"COG1099",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1101",43,25,7,22,34,14,37,24,10,22,10,46,15,15,18,23,25,18,35,16
"COG1102",1,4,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1
"COG1104",122,75,27,44,70,23,74,70,27,43,75,89,47,52,108,104,33,54,82,111
"COG1105",18,27,9,31,20,21,32,25,24,18,26,19,16,17,65,24,23,13,41,18
"COG1106",22,77,44,83,55,42,46,71,26,60,48,66,65,89,22,43,113,47,39,30
"COG1108",19,27,44,40,30,46,9,22,34,31,22,31,44,42,45,40,22,34,30,54
"COG1109",233,175,170,172,147,122,170,192,157,184,181,203,162,196,156,211,132,139,228,225
"COG1112",64,113,138,157,191,178,98,198,121,126,184,95,310,139,62,91,104,181,107,68
"COG1113",2,1,2,17,0,13,32,1,88,3,18,0,0,8,101,26,1,10,17,21
"COG1114",33,12,5,22,19,23,11,2,28,14,25,21,6,11,30,32,9,16,20,30
"COG1115",113,124,92,102,83,124,91,73,123,117,126,112,114,94,107,91,87,101,99,68
"COG1116",39,31,17,13,32,24,47,30,13,35,21,32,19,24,40,36,31,20,19,47
"COG1117",52,40,14,31,28,27,20,18,22,32,39,33,22,45,67,31,30,38,42,40
"COG1118",11,17,9,35,13,5,75,18,24,9,26,17,8,8,11,14,7,11,15,21
"COG1119",6,13,28,11,8,27,1,14,34,22,13,10,27,18,2,8,22,14,27,12
"COG1120",84,79,51,48,53,92,70,58,38,79,48,44,57,59,73,67,52,48,74,51
"COG1121",26,36,32,32,37,27,18,15,31,27,27,23,33,33,42,32,23,43,22,39
"COG1122",190,92,33,85,72,54,176,80,70,58,111,120,49,71,201,147,54,87,178,141
"COG1123",6,4,2,0,3,2,3,3,11,4,18,4,9,12,27,14,6,8,9,30
"COG1124",4,2,1,2,1,9,7,0,18,1,1,2,3,2,9,5,3,6,8,3
"COG1125",0,0,0,4,1,19,5,2,9,6,4,2,2,9,1,6,4,3,17,15
"COG1126",99,79,50,58,55,39,98,54,73,52,76,100,45,43,146,85,55,63,82,71
"COG1127",12,28,44,32,21,21,3,17,39,33,13,14,34,28,12,11,21,17,14,10
"COG1129",133,71,33,45,75,192,310,50,91,78,56,189,56,55,43,129,117,115,103,89
"COG1131",296,251,147,261,269,146,531,262,136,164,203,281,155,209,468,320,209,271,223,322
"COG1132",1060,735,403,525,561,327,896,594,398,442,530,746,388,438,991,669,444,499,649,753
"COG1133",0,0,0,0,0,1,2,0,11,0,0,0,0,0,1,7,0,1,6,2
"COG1134",32,45,13,62,35,33,67,46,4,15,25,48,19,16,64,24,22,29,38,48
"COG1135",46,16,10,12,15,15,25,19,26,25,19,30,23,23,59,41,22,25,46,22
"COG1136",296,288,201,234,275,152,390,257,216,214,265,269,246,216,273,243,238,267,259,263
"COG1137",2,3,6,3,4,6,3,6,5,5,27,14,36,20,16,11,23,16,12,20
"COG1138",4,5,5,6,7,6,6,2,25,3,0,4,0,1,20,0,3,7,9,4
"COG1139",7,22,28,38,21,24,4,29,36,23,32,19,34,21,6,6,12,15,14,17
"COG1140",2,5,1,0,1,5,3,0,14,0,0,0,0,1,6,5,2,3,4,6
"COG1141",0,0,0,0,1,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0
"COG1142",1,4,1,0,1,3,3,0,18,0,5,5,2,4,5,7,2,9,4,24
"COG1143",8,8,13,17,12,18,3,6,18,16,9,8,12,10,2,11,19,16,10,6
"COG1144",5,8,0,4,9,8,2,4,3,0,3,2,0,1,10,5,2,2,1,8
"COG1145",210,105,50,104,113,138,150,67,45,135,130,116,84,118,68,169,94,112,207,196
"COG1146",11,9,11,11,9,6,12,14,21,10,25,12,8,16,12,6,6,11,7,14
"COG1148",38,9,0,7,2,16,19,3,1,11,4,12,3,10,12,16,10,5,4,13
"COG1149",0,0,0,0,0,0,0,0,0,11,0,3,3,0,0,1,0,1,1,0
"COG1150",0,1,0,4,4,8,5,0,1,1,1,5,0,2,5,1,1,0,2,7
"COG1151",61,54,62,82,48,58,84,35,64,46,55,75,82,73,69,60,44,59,62,52
"COG1152",41,2,0,4,3,0,31,0,0,1,2,19,1,1,6,17,1,3,3,8
"COG1154",114,105,111,100,109,87,89,91,109,89,109,110,126,107,115,100,95,111,89,84
"COG1155",66,48,11,48,55,36,80,35,7,63,15,19,11,14,3,9,17,12,21,17
"COG1156",51,32,10,39,58,44,80,38,5,46,34,45,28,58,24,31,29,34,55,56
"COG1157",1,13,4,13,8,11,3,11,9,8,11,8,7,3,36,6,21,15,3,10
"COG1158",15,42,37,36,52,24,35,42,39,26,53,41,42,23,56,28,38,27,30,44
"COG1159",54,31,64,44,31,28,32,32,54,43,34,44,46,33,51,61,38,41,37,58
"COG1160",93,115,94,100,88,86,85,77,93,96,92,82,95,75,91,77,63,84,88,82
"COG1161",57,29,12,11,23,16,23,29,12,28,13,22,20,12,59,50,14,14,30,47
"COG1162",48,42,47,39,45,39,41,51,36,35,40,36,49,33,45,52,40,46,48,73
"COG1164",134,48,13,27,28,27,27,50,30,30,13,11,4,9,27,13,4,6,5,15
"COG1165",10,38,66,9,17,46,8,58,49,42,15,7,13,9,6,8,12,3,10,8
"COG1166",12,34,68,45,43,29,1,40,66,48,40,24,55,48,1,16,36,51,23,15
"COG1167",101,75,30,67,81,104,125,81,56,65,67,77,52,50,156,118,61,55,141,78
"COG1168",52,67,82,93,81,108,34,61,91,69,68,42,60,80,81,52,61,105,74,67
"COG1169",5,16,44,18,20,20,6,18,45,21,18,5,26,16,3,14,13,11,12,16
"COG1171",34,64,38,52,37,49,64,27,58,50,49,40,31,36,40,35,34,32,61,24
"COG1172",75,23,14,17,23,126,206,13,57,44,25,96,36,30,32,96,41,84,63,74
"COG1173",126,52,22,57,58,70,119,46,79,52,65,85,42,51,117,82,36,74,87,103
"COG1174",1,0,1,5,3,25,20,0,17,10,3,4,3,3,6,3,4,8,18,17
"COG1175",232,207,81,125,135,118,644,171,143,116,130,328,120,106,174,242,282,197,96,196
"COG1176",45,45,10,25,29,29,35,35,28,32,42,59,45,21,33,36,58,33,39,31
"COG1177",38,44,11,28,46,25,64,36,47,40,33,42,35,47,67,44,38,42,38,44
"COG1178",51,20,11,16,14,92,13,19,13,26,13,43,25,18,25,34,23,20,40,34
"COG1179",45,29,26,26,37,22,33,34,20,30,28,30,35,38,29,39,15,28,23,43
"COG1180",47,36,76,27,45,66,80,49,68,49,57,48,43,48,71,60,42,61,43,79
"COG1181",62,49,53,57,51,45,67,61,61,50,16,12,7,16,17,20,12,14,22,8
"COG1182",5,0,1,1,1,2,0,4,3,0,0,2,0,2,2,5,3,0,4,1
"COG1183",12,19,36,34,28,27,10,31,32,28,26,25,24,28,23,9,28,27,22,14
"COG1184",0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG1185",133,116,104,83,95,70,73,99,89,113,112,110,85,103,46,107,75,86,88,108
"COG1186",44,39,59,46,48,44,51,58,55,43,63,72,59,45,49,47,41,48,63,73
"COG1187",68,62,35,26,56,19,48,62,58,47,63,81,59,38,88,72,39,35,74,67
"COG1188",12,17,18,8,10,13,12,19,11,14,17,14,15,16,9,19,20,17,13,13
"COG1189",44,28,9,25,23,10,42,9,13,18,15,23,18,10,30,30,18,20,29,22
"COG1190",18,17,24,23,33,16,19,30,30,11,91,83,69,100,77,108,65,75,108,83
"COG1191",133,108,41,54,83,21,121,86,25,48,64,127,50,45,70,138,44,74,74,145
"COG1192",169,130,129,92,141,71,124,130,104,105,156,150,111,125,126,142,98,99,122,160
"COG1193",108,100,120,42,96,60,113,106,86,80,111,108,84,79,114,99,59,99,86,116
"COG1194",27,36,36,21,32,29,24,19,30,40,35,25,36,32,28,33,36,36,30,19
"COG1195",55,46,76,55,49,39,63,87,56,56,58,55,50,64,59,75,52,67,60,59
"COG1196",133,79,36,38,67,34,78,73,28,50,13,17,6,6,29,28,12,14,28,29
"COG1197",182,129,165,116,136,70,114,118,139,113,165,156,131,129,154,156,66,121,133,148
"COG1198",95,110,114,62,108,67,108,94,91,88,108,104,99,75,96,113,52,86,91,91
"COG1199",57,44,24,28,41,19,90,38,40,42,51,69,17,30,113,38,14,25,39,45
"COG1200",88,75,85,59,74,64,58,94,88,79,92,91,80,89,89,92,67,71,110,98
"COG1201",8,3,1,2,4,24,17,0,20,0,14,9,0,1,0,1,0,6,19,14
"COG1203",45,34,13,33,47,40,65,34,47,21,34,32,56,24,67,51,35,75,35,40
"COG1204",39,12,10,32,22,1,30,31,20,12,5,11,12,15,79,17,8,13,15,23
"COG1205",11,23,10,2,13,70,63,28,93,7,55,11,19,7,2,7,18,6,12,24
"COG1206",49,7,7,13,17,5,9,19,12,10,16,23,11,8,20,27,2,9,29,30
"COG1207",28,14,8,30,14,9,23,7,26,16,21,15,6,6,45,28,3,10,40,33
"COG1208",41,60,130,40,61,48,26,73,33,56,44,42,88,75,41,54,59,59,54,49
"COG1209",52,54,54,39,44,45,33,43,20,62,35,43,51,39,51,21,56,55,24,25
"COG1210",21,13,67,10,9,11,22,13,34,18,26,6,23,4,27,21,6,12,33,18
"COG1211",36,59,63,41,37,41,56,62,55,37,43,43,43,47,118,37,34,51,38,58
"COG1212",14,14,29,22,19,21,2,7,34,26,21,27,28,25,30,15,30,34,16,13
"COG1213",0,5,2,8,6,28,0,9,0,6,6,1,3,3,3,4,15,7,0,4
"COG1214",28,37,49,38,44,22,29,43,38,37,36,45,27,47,32,41,30,46,48,34
"COG1215",35,43,38,41,66,70,16,33,41,61,44,49,62,95,49,79,68,88,67,85
"COG1216",71,103,204,149,88,85,31,149,69,88,89,83,126,86,66,56,133,77,83,57
"COG1217",112,117,85,95,105,56,75,82,81,91,110,97,92,87,100,112,58,65,97,103
"COG1218",5,19,4,15,10,9,5,6,5,18,9,9,12,21,2,13,16,19,13,7
"COG1219",68,101,114,71,96,47,99,80,69,64,59,86,82,54,89,94,84,67,74,77
"COG1220",8,2,0,7,2,10,5,1,19,9,6,4,3,1,26,1,1,3,3,11
"COG1221",7,14,2,24,2,15,51,4,68,5,19,6,5,9,52,16,32,8,20,11
"COG1225",10,18,26,28,16,12,20,22,15,25,20,14,22,23,31,13,26,10,12,12
"COG1226",14,24,8,29,16,31,13,10,48,22,20,20,20,19,53,25,23,36,23,25
"COG1227",34,29,12,29,31,19,48,43,9,20,35,42,16,24,46,22,12,26,27,35
"COG1228",72,35,14,31,56,48,19,34,15,48,20,37,29,44,9,48,41,52,70,36
"COG1230",2,15,2,2,3,7,2,4,11,6,18,9,5,7,7,3,14,20,3,6
"COG1232",24,5,6,11,12,12,14,23,18,3,4,13,3,9,8,21,14,24,25,12
"COG1233",4,3,5,9,12,21,0,2,0,11,1,3,5,6,6,4,15,12,3,11
"COG1234",4,15,14,7,12,7,9,12,13,16,44,32,39,27,42,31,19,41,22,34
"COG1235",13,6,28,18,13,19,6,25,17,8,60,56,74,47,37,59,71,57,49,69
"COG1236",33,26,8,19,29,8,6,36,7,10,35,56,20,21,21,91,21,21,39,58
"COG1237",5,7,29,6,4,26,0,3,19,9,2,6,8,5,10,3,8,13,4,7
"COG1238",1,10,27,13,18,7,2,17,19,15,11,13,16,17,2,9,14,4,9,4
"COG1239",22,4,2,1,0,14,0,4,0,7,4,10,0,1,5,6,2,2,12,4
"COG1240",8,6,0,0,1,11,0,1,0,3,1,7,0,2,8,2,0,0,8,1
"COG1242",24,36,32,23,35,39,42,45,36,28,42,22,30,34,33,32,34,26,28,20
"COG1243",14,3,1,3,5,9,8,11,0,10,7,11,1,2,3,17,2,2,38,18
"COG1246",1,2,1,2,2,1,1,1,16,1,1,0,0,2,12,3,1,3,4,4
"COG1247",19,16,8,17,18,8,23,22,5,13,37,36,18,17,43,16,18,18,22,14
"COG1249",54,42,14,84,73,78,27,47,52,84,47,42,45,100,27,37,98,100,71,79
"COG1250",21,17,7,13,26,17,7,14,52,12,13,20,9,18,2,23,12,21,19,20
"COG1251",1,0,1,3,3,11,11,2,17,2,0,1,0,4,14,6,2,5,10,12
"COG1252",6,1,38,14,6,17,4,13,28,7,9,6,18,16,2,17,18,25,9,11
"COG1253",124,124,156,133,135,140,73,126,140,125,138,96,127,119,135,125,98,125,105,143
"COG1254",5,4,2,10,6,0,18,4,9,1,5,4,2,2,18,4,0,5,0,2
"COG1256",3,40,9,26,24,10,1,30,16,15,33,29,21,11,72,20,20,24,13,6
"COG1257",0,0,0,0,0,0,0,0,0,0,1,2,0,0,19,0,1,2,3,7
"COG1259",2,3,0,4,7,14,0,4,0,16,7,5,5,12,2,2,11,13,9,6
"COG1260",15,15,64,25,21,16,4,33,40,23,21,13,40,25,1,5,24,10,16,15
"COG1261",0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,1
"COG1262",11,16,49,31,40,33,2,23,35,30,17,20,52,54,4,50,32,11,17,74
"COG1263",56,47,36,111,56,110,197,60,164,107,64,78,40,52,180,66,38,92,103,74
"COG1264",45,44,43,96,53,99,212,43,148,78,69,68,36,81,186,58,48,85,97,70
"COG1266",47,53,51,54,54,30,59,66,30,35,46,36,32,29,28,37,31,54,27,28
"COG1267",3,3,13,8,7,11,0,5,13,10,3,2,26,10,11,2,11,7,5,7
"COG1268",25,19,11,14,18,9,30,14,9,18,21,13,9,20,27,20,13,17,22,16
"COG1269",65,42,20,44,48,50,105,42,14,57,50,73,27,74,30,38,48,79,90,73
"COG1270",5,6,4,9,4,6,4,6,2,13,20,23,15,21,19,17,31,11,18,14
"COG1271",15,29,32,34,35,19,2,43,47,44,29,16,33,31,14,14,27,31,39,26
"COG1272",19,15,33,32,29,19,40,28,26,31,22,27,17,34,47,27,28,29,33,21
"COG1273",0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1274",7,0,0,1,3,0,0,1,0,1,6,15,4,4,0,6,0,2,27,8
"COG1275",0,0,1,4,2,5,3,1,8,10,2,1,2,2,3,3,1,3,4,2
"COG1276",0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,1,3,1,0
"COG1277",19,14,5,16,11,19,53,20,4,18,4,16,5,30,16,19,23,23,19,23
"COG1278",2,7,1,6,5,16,6,11,20,7,7,2,3,2,14,13,2,9,6,2
"COG1279",4,0,0,1,2,9,3,0,11,5,2,2,1,3,16,2,3,1,2,5
"COG1280",7,11,0,9,12,9,19,8,11,14,2,6,9,18,15,14,11,15,9,7
"COG1281",45,25,11,17,28,14,34,13,21,19,28,34,19,17,41,27,20,17,25,23
"COG1282",1,0,0,0,0,1,0,0,9,0,2,0,0,1,0,1,0,4,2,1
"COG1283",107,104,154,97,110,79,119,116,134,92,122,103,138,87,85,129,82,76,86,97
"COG1284",115,86,134,119,84,81,99,123,134,90,108,110,101,112,140,94,88,83,107,92
"COG1285",34,11,19,17,20,27,9,11,14,22,18,20,25,10,4,30,16,23,17,17
"COG1286",1,0,0,0,1,4,3,0,3,5,0,1,1,0,3,4,0,0,0,3
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1288",19,12,6,14,10,46,18,14,24,33,5,4,17,18,21,18,18,36,33,44
"COG1289",3,4,4,0,0,18,24,5,64,1,0,2,1,3,3,19,5,8,11,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",0,8,0,8,5,7,0,3,8,1,6,8,4,1,21,5,19,9,2,3
"COG1292",8,5,5,3,10,37,17,14,31,9,16,5,15,19,53,6,7,19,15,4
"COG1293",55,39,16,26,49,19,46,40,16,36,40,66,11,22,60,57,23,40,41,56
"COG1294",13,18,40,38,25,39,4,25,46,19,31,24,33,29,15,27,26,37,23,17
"COG1295",36,30,56,39,43,40,25,70,52,42,37,48,60,46,42,44,45,41,30,28
"COG1296",34,18,15,14,26,13,22,25,29,22,29,31,16,15,63,31,12,18,15,13
"COG1297",18,40,58,30,45,25,29,51,52,54,41,28,58,61,53,16,27,45,48,30
"COG1298",5,27,13,21,23,11,5,16,12,11,16,23,13,9,76,8,19,16,7,12
"COG1299",5,6,4,15,11,15,20,9,17,12,40,44,25,24,62,25,28,45,57,24
"COG1300",3,4,0,3,3,9,0,5,0,5,3,6,3,8,0,10,15,22,5,10
"COG1301",32,54,91,63,41,93,79,64,97,85,50,40,62,63,60,70,65,48,76,50
"COG1302",32,28,10,16,18,8,21,21,10,9,25,33,9,8,40,52,16,13,30,34
"COG1304",11,5,2,9,5,13,3,7,11,8,12,13,6,6,16,12,8,10,16,13
"COG1305",95,46,20,35,56,26,30,38,39,21,52,65,50,35,47,56,50,43,58,46
"COG1306",2,6,0,2,1,11,0,4,8,9,1,2,0,0,0,2,1,1,1,1
"COG1307",123,96,48,45,63,36,87,72,34,51,61,116,45,57,153,104,90,48,95,86
"COG1309",136,76,40,95,67,114,181,105,96,66,66,117,50,84,131,204,95,75,124,154
"COG1310",1,7,2,2,5,1,3,1,4,0,4,3,1,2,7,5,2,5,7,7
"COG1312",23,64,39,26,43,46,7,17,40,52,31,40,60,61,32,43,48,50,59,25
"COG1313",41,21,13,20,13,4,21,24,4,10,21,42,9,11,22,43,16,15,32,33
"COG1314",2,4,0,1,1,2,3,0,5,2,0,1,0,0,5,2,1,0,0,5
"COG1315",5,27,5,15,15,9,2,18,3,9,24,12,12,5,41,7,14,8,4,4
"COG1316",86,66,26,55,50,43,82,56,50,42,57,86,24,24,108,101,40,61,78,90
"COG1317",0,0,0,3,4,0,0,5,4,1,1,1,3,0,1,0,1,2,1,0
"COG1319",26,11,11,12,13,30,22,9,14,18,21,7,14,11,30,17,9,19,17,26
"COG1320",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1321",41,23,11,19,14,10,47,20,16,19,19,24,7,10,33,33,11,21,34,36
"COG1322",31,21,39,26,29,30,24,36,37,33,44,24,33,40,14,43,24,36,30,29
