"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG0667",86,122,96,109,72,64,113,93,73,121,77,71,101,107,56,84,57,69,71,100
"COG0668",119,42,94,95,99,123,105,159,56,133,90,73,133,118,64,109,77,132,125,120
"COG0669",30,24,27,26,32,28,26,43,29,26,34,26,28,37,32,20,28,24,28,27
"COG0670",17,11,3,16,5,2,9,37,4,4,21,4,14,6,22,10,12,6,33,2
"COG0671",34,11,36,27,38,32,35,46,47,23,37,54,43,33,48,25,55,30,37,40
"COG0672",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1
"COG0673",177,149,205,148,178,245,172,249,189,231,136,183,245,221,133,166,192,245,180,220
"COG0674",239,145,188,177,171,234,222,210,184,199,181,153,222,169,166,213,187,226,158,128
"COG0675",56,614,130,171,59,14,145,81,167,9,35,18,17,47,21,25,40,28,43,23
"COG0676",2,11,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG0677",27,1,49,38,38,37,42,30,12,44,12,20,52,44,16,41,29,52,32,85
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",55,142,84,40,40,18,37,47,101,25,57,66,32,41,66,47,63,38,41,36
"COG0680",2,27,3,11,2,2,7,3,2,3,0,1,2,5,1,5,2,1,0,2
"COG0681",122,45,94,80,103,85,96,81,69,95,78,109,105,108,81,119,112,95,121,107
"COG0682",36,59,55,40,37,51,40,71,46,27,39,55,55,47,51,37,62,43,50,38
"COG0683",29,69,18,36,10,13,16,15,25,8,27,66,26,14,41,39,59,26,37,29
"COG0684",12,0,0,4,13,6,5,5,5,2,5,10,10,13,2,2,20,9,9,5
"COG0685",7,10,6,9,11,13,9,8,14,10,63,46,39,40,64,52,34,51,30,47
"COG0686",25,28,33,21,20,49,47,48,12,30,20,12,41,36,24,18,22,30,18,21
"COG0687",35,19,39,37,57,44,27,46,66,38,49,73,48,45,57,46,50,40,22,61
"COG0688",24,12,29,35,39,39,35,37,15,28,12,10,29,36,39,23,21,23,20,26
"COG0689",6,35,3,2,1,2,3,3,1,5,1,7,2,7,1,3,6,5,3,1
"COG0690",0,0,1,0,1,2,1,1,0,0,0,2,1,0,5,0,0,0,0,0
"COG0691",31,35,17,29,28,21,20,25,23,19,26,20,35,16,29,22,28,25,41,24
"COG0692",19,44,29,23,31,29,30,36,25,23,63,24,20,23,28,30,18,16,24,12
"COG0693",37,11,36,41,54,39,29,25,20,44,31,30,42,47,53,54,22,33,33,39
"COG0694",0,0,1,1,0,1,1,0,0,0,0,3,1,0,10,0,4,2,5,0
"COG0695",1,9,0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0
"COG0696",83,53,54,69,50,59,83,107,50,62,94,63,91,50,101,76,73,69,97,65
"COG0697",222,292,177,223,197,165,217,215,142,153,137,132,164,192,176,163,192,188,113,120
"COG0698",35,34,36,29,28,18,19,30,36,20,31,30,23,17,35,23,33,27,35,25
"COG0699",5,0,1,7,0,7,1,57,1,10,4,36,8,7,4,7,7,8,10,28
"COG0700",33,22,41,33,31,36,32,40,20,19,36,29,32,32,37,41,39,30,20,29
"COG0701",11,21,11,21,1,11,17,12,8,17,2,5,15,23,5,10,15,5,11,4
"COG0702",3,0,0,8,0,3,5,1,1,4,2,1,2,2,1,3,4,1,1,1
"COG0703",40,60,42,41,40,36,34,40,52,21,8,9,8,11,9,14,9,15,7,10
"COG0704",19,40,30,26,40,32,24,9,36,31,27,39,24,36,18,38,21,49,27,29
"COG0705",55,25,30,66,43,50,45,39,44,52,50,18,42,40,55,50,31,45,51,32
"COG0706",84,77,72,52,91,71,89,88,72,69,20,15,13,18,32,21,27,13,28,18
"COG0707",52,83,60,82,55,56,52,80,76,48,75,83,47,53,92,54,97,69,87,59
"COG0708",35,48,25,29,27,31,35,30,28,17,30,25,28,42,25,29,38,32,13,18
"COG0709",7,28,11,10,9,7,7,3,28,8,12,10,12,7,6,9,14,12,6,4
"COG0710",9,3,11,3,14,2,2,2,26,9,19,10,4,9,7,6,4,5,6,3
"COG0711",27,42,26,27,24,18,25,30,25,22,34,31,31,24,23,22,15,19,20,13
"COG0712",14,48,33,17,13,18,26,6,29,19,27,25,18,14,23,13,18,19,15,24
"COG0713",7,0,4,9,8,7,10,3,1,7,6,1,5,5,3,6,0,3,2,5
"COG0714",26,19,24,24,20,27,26,23,33,18,96,112,98,98,87,100,77,98,83,97
"COG0715",42,67,50,36,33,29,30,42,70,41,44,62,32,33,37,27,54,26,57,35
"COG0716",73,65,81,90,67,65,96,47,65,80,88,86,54,96,60,63,67,67,63,69
"COG0717",9,38,0,1,2,1,2,3,1,3,2,3,0,6,14,0,2,2,4,1
"COG0718",5,21,11,9,6,3,1,2,15,4,27,14,8,10,12,11,31,12,17,13
"COG0719",105,122,91,105,96,124,102,115,93,92,88,110,102,97,69,102,119,97,134,104
"COG0720",14,9,21,15,15,15,23,20,8,15,11,11,16,22,21,24,9,15,11,7
"COG0721",6,20,5,2,7,3,3,1,12,2,6,10,4,3,3,3,17,5,16,16
"COG0722",19,53,18,11,26,8,12,4,45,5,26,27,21,17,27,20,35,10,9,18
"COG0723",0,1,3,0,1,4,1,0,4,4,6,14,0,1,0,0,0,2,4,0
"COG0724",12,3,23,11,29,36,20,15,4,18,13,2,26,26,1,19,11,32,21,19
"COG0725",11,28,12,8,10,6,11,2,17,3,3,6,8,8,8,5,9,3,10,6
"COG0726",74,88,129,81,110,102,96,62,147,85,150,128,99,118,59,124,160,105,231,112
"COG0727",4,1,2,2,5,2,2,0,3,3,3,15,3,4,0,5,2,1,1,11
"COG0728",12,34,8,10,6,7,5,2,5,7,3,13,0,7,19,6,6,4,2,7
"COG0729",6,0,0,0,8,2,8,3,0,2,0,0,0,9,12,3,2,3,0,2
"COG0730",11,64,19,27,7,11,19,7,16,7,6,10,9,14,36,8,25,10,21,7
"COG0731",21,0,20,24,42,27,26,33,10,24,15,11,32,30,26,14,12,14,17,15
"COG0732",99,44,106,92,102,54,55,79,81,67,105,90,53,81,179,85,85,79,49,43
"COG0733",110,87,117,79,88,59,60,107,129,72,169,107,103,81,188,105,120,95,75,88
"COG0735",60,34,51,56,53,32,43,57,50,36,43,30,46,45,50,43,38,35,56,52
"COG0736",10,28,6,7,2,1,5,2,6,2,5,7,4,6,4,3,10,3,13,3
"COG0737",25,10,18,25,31,24,39,38,15,25,65,69,121,86,86,106,70,94,74,85
"COG0738",168,96,152,152,142,194,186,260,62,207,108,45,231,177,173,180,68,165,110,201
"COG0739",228,96,225,175,193,209,232,175,140,276,245,219,223,185,215,220,235,229,306,219
"COG0740",72,61,62,53,57,31,76,51,56,48,84,115,63,45,78,74,72,64,72,51
"COG0741",73,27,65,81,65,66,69,66,69,77,48,28,39,72,100,61,40,58,56,32
"COG0742",41,33,24,34,30,30,31,46,27,32,33,34,31,28,39,38,33,36,46,25
"COG0743",39,46,37,44,56,52,43,67,53,44,52,52,54,44,70,53,46,49,31,57
"COG0744",20,26,22,9,12,12,14,12,22,17,113,118,60,54,79,69,131,86,201,26
"COG0745",690,327,687,886,850,788,675,612,644,922,606,603,736,805,707,726,614,870,583,875
"COG0746",9,3,5,3,5,5,1,1,13,4,1,0,2,1,2,0,2,0,2,1
"COG0747",96,234,48,62,49,75,54,42,123,32,54,130,45,86,33,58,152,63,57,39
"COG0749",103,89,93,137,103,114,132,95,69,96,233,144,90,81,399,175,126,120,261,52
"COG0750",46,61,55,45,63,45,50,61,78,36,21,29,11,7,15,13,34,20,27,14
"COG0751",3,35,6,25,3,15,12,5,7,7,5,5,3,7,21,0,9,3,10,5
"COG0752",3,16,4,6,1,2,6,6,5,1,3,3,2,8,16,0,1,2,3,2
"COG0753",27,0,13,31,3,18,16,12,1,17,6,11,13,20,2,20,7,33,9,7
"COG0754",4,0,5,18,1,2,7,11,4,7,0,0,6,4,0,0,3,1,1,2
"COG0755",46,3,40,54,60,39,66,71,8,68,22,13,64,75,50,64,17,51,33,47
"COG0756",27,27,31,33,124,42,39,21,34,21,46,43,32,64,122,46,37,22,62,35
"COG0757",25,19,24,28,25,16,20,41,9,15,15,24,27,18,38,16,20,27,10,22
"COG0758",38,56,53,57,60,45,60,43,52,45,52,48,61,57,45,59,73,54,63,34
"COG0759",10,25,20,5,20,15,14,9,10,7,18,15,12,6,6,9,14,6,7,8
"COG0760",84,6,60,89,83,89,115,83,16,92,53,65,62,60,136,79,62,60,67,44
"COG0761",49,42,38,36,43,35,32,45,41,35,68,71,50,38,73,44,62,51,52,30
"COG0762",3,0,0,2,0,1,1,0,0,0,0,0,1,1,7,1,1,1,0,1
"COG0763",41,22,24,60,23,34,38,56,10,28,18,6,45,28,54,36,18,32,21,26
"COG0764",46,22,43,41,36,47,57,66,30,55,37,27,44,45,48,40,44,42,34,24
"COG0765",84,143,90,43,68,37,29,71,99,27,94,113,50,43,117,70,109,49,65,68
"COG0766",65,113,73,77,59,52,51,69,76,53,82,95,64,58,79,86,117,89,113,71
"COG0767",30,23,24,38,23,33,35,36,5,30,7,15,33,24,36,27,15,16,16,18
"COG0768",212,277,228,184,269,193,204,204,326,169,289,278,207,157,301,230,311,229,327,215
"COG0769",87,77,90,70,67,57,86,68,82,64,124,101,82,62,95,100,133,91,105,64
"COG0770",111,84,100,120,111,119,120,161,79,123,92,89,127,98,105,124,107,107,119,84
"COG0771",13,22,14,18,12,14,20,18,16,15,63,63,58,56,57,68,73,51,88,37
"COG0772",132,139,119,115,106,89,116,112,156,90,191,163,103,96,161,122,154,151,179,98
"COG0773",56,73,64,54,62,50,69,80,56,79,72,65,47,61,109,58,96,73,68,41
"COG0774",47,24,30,46,30,43,49,48,15,51,28,19,50,29,49,46,19,39,25,32
"COG0775",58,23,57,55,62,68,47,53,46,54,51,22,56,62,41,65,36,61,40,55
"COG0776",42,34,57,61,70,62,43,66,31,69,60,39,52,45,78,47,38,45,69,77
"COG0777",9,17,34,13,14,9,6,8,51,12,27,21,6,16,21,13,11,14,27,22
"COG0778",152,67,125,122,115,138,129,146,97,116,94,105,121,156,140,127,97,116,111,105
"COG0779",6,20,15,8,16,9,7,3,18,4,23,21,8,13,12,9,37,9,9,8
"COG0780",20,30,20,33,17,36,27,30,24,14,18,11,17,22,40,22,14,16,17,18
"COG0781",35,21,29,40,33,19,22,43,18,23,24,26,33,24,32,27,32,26,36,32
"COG0782",32,28,54,31,47,27,26,42,51,23,6,7,11,5,10,9,15,13,13,11
"COG0783",13,0,9,12,12,21,22,7,2,25,6,7,10,24,6,15,4,16,21,19
"COG0784",155,183,314,168,307,258,173,158,404,285,365,168,238,281,160,195,202,251,374,232
"COG0785",2,1,0,2,1,2,0,2,0,1,2,3,2,2,0,1,8,0,3,0
"COG0786",12,15,16,16,15,35,12,6,24,18,23,15,13,39,9,27,20,11,17,16
"COG0787",114,80,71,70,80,83,62,94,51,55,72,93,63,77,106,100,75,79,68,57
"COG0788",3,0,7,10,12,27,16,4,2,33,4,4,18,16,12,17,4,9,5,13
"COG0789",53,112,57,60,58,55,32,51,101,51,74,55,30,51,41,51,76,50,41,45
"COG0790",48,3,19,32,18,20,38,53,24,28,45,60,20,26,108,29,61,24,32,22
"COG0791",90,136,84,65,75,34,71,29,193,47,103,114,88,65,34,90,121,79,65,102
"COG0792",26,21,22,19,16,28,15,19,20,21,28,21,24,19,13,19,18,21,28,20
"COG0793",321,60,255,304,316,385,285,399,136,292,173,121,323,274,235,271,136,279,222,261
"COG0794",28,45,25,43,23,38,41,46,20,28,12,15,28,33,25,18,18,22,21,19
"COG0795",6,11,10,23,14,16,17,21,2,14,43,24,75,76,117,61,39,75,35,38
"COG0796",11,11,19,10,17,11,9,9,3,6,36,33,44,41,47,45,44,44,54,42
"COG0797",1,0,0,5,5,4,4,24,1,2,0,1,3,3,11,5,4,2,0,0
"COG0798",8,0,0,0,2,6,0,1,0,3,0,3,10,11,3,6,10,7,3,17
"COG0799",21,19,25,14,28,22,17,24,22,15,24,27,29,14,31,29,17,16,16,16
"COG0800",27,62,27,31,32,25,36,30,24,28,19,28,38,22,29,42,42,26,20,27
"COG0801",32,18,18,20,20,16,19,25,7,13,17,6,20,19,33,21,19,19,5,17
"COG0802",23,28,28,33,33,18,31,23,26,13,27,40,8,17,31,18,27,18,38,21
"COG0803",56,58,37,38,35,24,46,37,30,28,28,21,25,29,43,36,34,34,50,26
"COG0804",3,2,2,1,2,2,2,0,4,2,4,11,0,2,21,4,6,3,2,1
"COG0805",15,32,30,39,30,36,35,11,7,23,10,17,24,18,38,19,24,21,15,13
"COG0806",21,35,18,20,13,12,6,17,21,19,22,30,5,13,41,6,39,22,26,17
"COG0807",40,36,46,30,49,43,38,70,43,43,59,22,45,48,53,35,33,29,29,38
"COG0809",83,45,68,91,82,90,80,125,49,73,73,78,83,65,95,101,77,81,65,53
"COG0810",2,0,1,0,2,1,6,1,0,0,1,0,1,2,8,0,1,3,0,0
"COG0811",56,45,43,55,87,91,55,74,12,47,33,19,65,66,61,46,21,44,29,42
"COG0812",40,54,33,27,38,27,28,48,44,43,15,10,13,10,15,8,11,7,12,8
"COG0813",10,22,19,6,7,2,17,4,13,7,14,28,7,10,10,12,21,10,24,4
"COG0814",17,2,17,18,2,5,12,9,10,5,8,6,10,14,4,2,27,4,1,18
"COG0815",3,0,0,4,2,4,1,5,1,1,2,5,1,7,21,1,7,2,4,1
"COG0816",24,33,34,27,15,10,19,23,18,24,32,27,20,31,32,26,36,24,37,22
"COG0817",19,16,13,13,24,30,28,14,4,21,13,22,20,16,20,24,23,27,16,21
"COG0818",8,0,14,6,10,9,12,15,5,10,10,9,18,19,6,15,10,11,19,6
"COG0819",10,34,2,4,2,2,1,0,1,1,6,4,1,4,4,7,4,2,2,0
"COG0820",39,40,65,47,52,45,41,59,52,46,82,93,51,55,71,49,79,54,73,57
"COG0821",69,59,58,64,69,79,72,57,33,80,71,54,90,72,59,64,41,60,49,38
"COG0822",36,47,61,35,49,28,23,26,63,27,64,74,31,24,68,40,73,31,71,49
"COG0823",15,1,50,30,38,88,40,9,22,53,14,17,50,63,13,38,28,50,30,27
"COG0824",23,19,31,31,26,26,21,20,26,21,17,25,30,30,16,14,21,16,24,24
"COG0825",13,20,38,16,17,10,6,16,54,13,36,18,7,12,22,31,25,14,22,21
"COG0826",124,162,130,148,134,122,157,133,132,110,152,154,124,112,179,146,184,124,210,133
"COG0827",222,124,122,108,161,46,170,121,190,94,224,299,75,93,136,129,118,120,167,123
"COG0828",5,8,4,3,6,0,1,1,4,3,9,10,4,3,5,1,13,13,4,4
"COG0829",3,3,0,0,2,3,2,0,3,0,1,5,1,1,15,1,2,0,1,0
"COG0830",2,1,1,1,1,0,1,1,3,3,3,7,1,1,10,0,3,0,0,1
"COG0831",0,0,2,0,0,0,1,0,1,0,0,7,0,1,6,1,1,0,1,0
"COG0832",1,1,0,0,2,0,0,1,3,0,0,5,0,3,5,0,2,3,1,0
"COG0833",7,50,10,9,2,4,14,7,9,2,0,1,1,3,0,1,8,0,1,0
"COG0834",115,170,143,83,83,77,86,90,118,57,142,141,71,99,149,90,128,93,79,87
"COG0835",3,2,22,2,13,2,1,3,37,11,52,4,3,4,33,17,18,10,6,21
"COG0836",75,7,71,57,54,63,57,117,68,65,62,12,36,51,87,38,51,52,36,70
"COG0837",3,0,0,3,0,0,2,0,1,1,0,1,1,1,9,0,1,0,1,1
"COG0838",2,0,4,1,1,5,1,6,0,1,10,5,21,11,15,24,2,10,13,9
"COG0839",15,0,17,18,18,35,25,27,6,19,18,6,35,14,14,16,5,23,13,26
"COG0840",55,15,380,43,228,37,12,64,730,132,341,45,28,40,209,167,121,99,78,337
"COG0841",635,277,494,510,510,728,847,571,238,849,396,239,861,703,211,598,243,645,372,561
"COG0842",158,36,130,138,120,169,175,212,60,172,135,71,181,163,105,137,68,157,132,139
"COG0843",0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1
"COG0845",116,36,116,108,113,161,144,110,65,167,300,198,601,583,268,498,216,535,276,440
"COG0846",60,32,48,27,42,26,27,64,66,44,32,59,64,42,68,41,56,38,33,24
"COG0847",48,22,36,36,40,44,39,53,18,37,30,28,55,37,83,38,28,33,25,36
"COG0848",5,28,3,9,1,7,8,1,4,7,1,5,5,7,15,6,4,2,2,6
"COG0849",36,2,26,48,29,36,22,52,23,36,48,26,26,28,67,39,45,26,74,28
"COG0850",4,20,16,6,4,3,0,4,21,3,14,1,2,5,7,7,21,0,2,4
"COG0851",0,12,8,1,3,2,3,3,10,0,7,0,0,2,2,1,11,1,14,11
"COG0852",12,0,7,9,13,6,10,13,3,7,24,10,44,27,26,51,13,42,24,29
"COG0853",22,12,8,18,17,20,18,16,16,15,11,7,12,20,13,13,6,12,17,10
"COG0854",19,0,19,25,22,37,25,11,7,16,9,7,30,18,13,29,9,18,16,28
"COG0855",84,109,76,91,85,75,63,97,108,93,101,66,73,74,56,70,59,89,52,65
"COG0857",9,18,0,2,0,1,4,1,0,1,0,0,1,3,13,0,3,2,0,0
"COG0858",21,19,27,25,28,19,20,31,15,15,27,31,22,26,35,28,31,21,33,30
"COG0859",35,50,31,53,23,43,34,60,18,40,14,16,32,51,89,27,36,18,28,36
"COG0860",60,82,94,78,58,32,54,51,148,59,77,103,59,43,76,65,97,55,58,74
"COG0861",12,67,9,32,4,5,27,26,8,2,4,6,1,7,57,3,12,4,3,3
"COG0863",16,1,15,12,11,9,15,13,12,9,71,135,38,38,25,97,50,65,54,53
"COG0864",0,0,0,2,0,1,2,1,1,0,0,1,0,2,0,3,1,1,0,1
"COG1001",24,14,17,13,19,25,14,2,47,3,23,50,23,25,11,18,33,20,23,14
"COG1002",76,65,40,84,57,59,52,134,16,21,39,39,92,57,34,68,54,48,60,66
"COG1003",44,52,42,52,30,73,87,51,14,66,23,20,48,55,8,39,24,55,31,44
"COG1004",85,47,83,63,71,81,101,65,41,85,55,54,91,80,110,73,37,101,67,111
"COG1005",22,2,14,28,23,28,22,37,5,28,23,11,33,25,35,36,7,25,15,27
"COG1006",0,1,0,0,2,2,0,0,0,2,2,0,1,3,0,1,1,0,0,2
"COG1007",30,1,33,42,46,51,47,56,13,32,14,14,47,29,36,34,9,29,21,37
"COG1008",44,0,34,29,23,39,54,55,7,55,25,19,54,31,36,46,10,39,16,37
"COG1009",39,5,34,33,32,57,53,87,4,26,26,16,51,24,42,43,25,32,17,27
"COG1010",10,13,16,7,20,12,7,8,26,9,19,20,14,10,2,26,14,17,15,21
"COG1011",99,49,76,90,108,96,74,122,87,88,48,56,79,71,111,78,56,63,62,88
"COG1012",58,73,72,68,58,96,66,34,89,72,62,113,75,89,31,69,114,61,122,89
"COG1013",181,135,168,148,135,176,186,214,173,169,135,151,177,144,168,184,155,189,165,120
"COG1014",239,152,195,184,180,286,253,244,182,213,198,177,246,214,166,220,178,209,180,158
"COG1015",14,39,16,10,10,10,15,7,38,7,48,38,14,14,10,11,29,17,62,21
"COG1017",2,0,0,3,0,2,2,0,1,1,0,0,0,3,2,0,2,0,2,0
"COG1018",4,0,1,6,3,5,6,0,1,2,0,1,3,10,0,1,5,0,4,0
"COG1020",33,26,35,46,58,37,26,6,60,16,37,32,49,56,29,41,47,37,36,33
"COG1021",5,0,0,5,0,1,7,0,0,2,0,0,0,1,1,0,3,2,0,2
"COG1022",209,112,152,148,171,184,151,217,68,173,102,80,199,175,143,165,118,177,153,132
"COG1023",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,36,17,18,17,9,21,4,29,11,22,18,19,19,8,17,27,7,20,19
"COG1025",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",3,18,13,4,10,5,6,3,20,4,69,61,16,18,31,20,45,20,23,46
"COG1027",36,27,22,34,40,40,16,26,23,30,16,16,17,21,53,16,15,23,20,22
"COG1028",244,218,286,209,208,228,230,202,213,251,248,228,222,291,185,244,211,279,233,323
"COG1030",5,14,4,3,2,5,6,4,3,5,0,4,4,6,3,4,0,4,2,0
"COG1032",117,157,133,124,108,107,146,95,153,151,30,39,21,40,22,40,32,30,32,29
"COG1033",34,29,83,19,34,16,27,14,71,48,52,75,36,25,23,50,91,55,40,78
"COG1034",29,16,36,14,9,17,22,17,36,32,14,58,11,40,8,27,42,30,23,38
"COG1035",19,5,64,36,27,58,29,24,24,47,31,23,52,54,66,27,27,37,31,47
"COG1038",24,7,17,18,18,29,14,23,14,23,9,18,27,29,13,38,15,19,21,27
"COG1039",0,0,1,1,0,1,0,1,2,0,4,1,1,0,1,6,4,0,13,0
"COG1040",31,55,33,44,47,37,39,52,31,20,33,28,34,29,31,35,37,37,37,24
"COG1041",1,0,2,1,8,0,0,1,22,3,0,2,0,0,0,0,0,0,1,0
"COG1042",25,1,32,12,43,48,40,9,6,54,22,9,47,42,11,33,14,36,34,44
"COG1043",52,28,34,53,36,57,60,52,20,68,22,10,54,45,40,44,16,54,28,35
"COG1044",40,26,22,30,38,40,47,49,25,53,18,15,41,40,30,28,19,21,18,41
"COG1045",43,40,70,58,37,38,54,49,36,60,42,42,61,47,54,49,46,51,51,33
"COG1047",16,1,12,15,10,20,13,17,17,8,21,6,13,23,18,7,13,15,9,12
"COG1048",71,127,77,53,67,70,72,74,112,78,93,84,69,53,74,82,60,59,53,78
"COG1049",2,0,0,9,1,1,2,0,1,1,0,0,0,3,28,0,4,1,0,1
"COG1051",46,28,33,59,68,56,36,54,14,41,22,40,38,42,58,37,16,31,40,47
"COG1052",68,18,56,39,64,81,56,49,66,73,56,69,80,86,52,98,71,75,62,75
"COG1053",116,114,112,89,116,200,139,135,134,106,100,100,152,147,109,90,57,110,94,61
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1055",26,77,34,32,21,16,43,56,47,21,44,28,13,21,79,27,33,19,24,19
"COG1056",0,0,6,4,0,2,0,0,0,0,0,6,1,0,3,0,3,2,6,0
"COG1057",27,35,46,24,22,25,19,28,32,17,34,42,22,23,26,21,28,26,23,27
"COG1058",19,38,28,9,14,8,29,11,13,19,10,25,10,13,7,18,18,14,17,19
"COG1059",0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",80,144,92,74,53,81,99,68,78,86,45,31,82,73,42,69,35,62,51,55
"COG1061",92,101,125,85,87,79,72,152,89,69,153,50,82,76,320,84,61,92,163,89
"COG1062",0,0,0,4,0,0,2,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG1063",78,132,76,84,73,75,109,103,75,78,13,26,14,14,18,17,24,23,22,23
"COG1064",1,1,0,7,0,4,2,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG1066",55,67,44,46,61,47,38,61,59,42,68,54,55,38,48,41,65,53,63,50
"COG1067",4,67,14,25,2,2,22,2,25,1,8,12,1,5,22,3,25,5,36,1
"COG1069",6,3,4,8,19,7,8,3,1,8,12,5,21,18,1,21,15,19,9,28
"COG1070",127,226,151,213,134,143,154,165,153,129,29,31,25,35,46,47,34,39,20,43
"COG1071",10,0,21,12,6,20,28,5,8,29,5,19,11,30,6,11,18,28,7,24
"COG1072",0,1,0,4,1,0,0,0,1,0,0,0,0,6,19,0,3,2,5,0
"COG1073",136,95,140,125,96,153,153,120,80,123,77,130,143,130,67,110,108,133,106,103
"COG1074",69,130,87,119,62,68,61,84,89,77,127,137,50,60,96,93,153,85,175,29
"COG1075",6,1,5,3,1,3,1,0,0,1,11,30,4,0,8,9,9,5,2,1
"COG1076",28,0,11,18,21,35,18,29,5,18,18,3,36,20,19,19,7,13,8,10
"COG1077",66,91,75,66,64,60,48,68,62,44,103,75,65,48,80,69,95,66,93,58
"COG1078",7,0,16,11,23,51,21,12,6,27,7,24,25,20,3,13,23,16,14,25
"COG1079",15,18,12,9,10,7,5,4,28,13,22,80,17,15,5,29,45,21,23,21
"COG1080",35,128,64,40,47,15,30,23,67,29,46,55,19,29,44,46,64,35,36,39
"COG1082",44,130,78,50,48,75,55,25,98,56,41,78,68,73,21,41,68,59,42,60
"COG1083",20,4,18,25,13,26,17,4,18,23,6,3,7,21,5,3,3,2,9,6
"COG1085",6,39,5,7,2,0,7,3,4,0,1,3,1,2,11,0,5,1,0,0
"COG1086",93,14,91,66,103,113,101,30,64,130,85,102,138,133,62,97,59,121,136,99
"COG1087",46,67,50,47,38,39,39,46,38,36,52,73,33,36,64,50,51,53,60,40
"COG1088",71,47,73,58,55,86,64,70,55,66,85,53,81,78,61,60,57,63,55,73
"COG1089",13,1,15,4,17,13,17,9,3,13,19,22,52,33,34,29,16,60,15,59
"COG1090",5,0,5,2,3,7,3,1,0,12,3,2,7,18,6,7,1,11,5,7
"COG1091",60,37,63,35,56,44,50,57,55,76,52,50,71,47,34,48,22,40,36,62
"COG1092",53,56,41,48,61,49,51,44,65,45,70,77,38,43,77,59,62,60,88,64
"COG1098",4,19,13,4,0,0,5,3,2,4,8,14,2,3,6,4,9,4,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1101",12,26,24,15,24,9,12,3,45,12,42,29,17,19,6,21,33,29,17,25
"COG1102",0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0
"COG1104",47,46,82,22,67,17,24,19,87,30,98,103,28,39,56,61,110,58,56,33
"COG1105",18,62,34,21,14,7,15,13,32,17,21,31,9,12,12,13,33,10,15,14
"COG1106",47,28,51,61,119,98,42,105,52,43,62,30,57,64,101,65,51,38,44,94
"COG1108",37,53,43,38,25,35,34,50,29,37,35,32,25,40,46,33,33,25,30,26
"COG1109",162,192,181,124,140,132,135,146,204,130,204,205,133,151,170,161,197,167,199,112
"COG1112",148,65,145,179,131,149,166,141,99,239,68,64,187,157,127,101,65,219,87,119
"COG1113",15,119,21,29,0,6,19,8,13,6,0,4,5,10,5,0,25,1,1,3
"COG1114",11,89,13,28,12,12,24,14,22,11,14,31,3,16,12,10,24,6,14,4
"COG1115",78,130,82,81,66,95,64,94,138,74,98,135,62,86,150,93,103,54,88,82
"COG1116",13,32,29,7,23,18,17,10,44,22,35,49,14,27,13,28,20,13,25,27
"COG1117",10,5,8,4,9,6,7,4,12,6,36,40,22,26,19,49,38,42,27,32
"COG1118",9,38,16,10,11,8,11,9,38,6,24,11,3,8,6,6,13,6,7,5
"COG1119",26,9,11,25,24,21,34,34,5,26,9,8,40,15,38,19,9,28,10,9
"COG1120",59,37,70,52,53,57,64,58,73,71,58,99,54,75,55,71,56,64,48,59
"COG1121",41,37,40,37,31,39,33,46,31,20,39,25,48,23,35,27,36,28,26,31
"COG1122",160,276,77,75,67,29,60,26,154,41,93,177,47,66,48,61,134,69,76,56
"COG1123",24,103,16,7,11,5,11,4,9,9,4,24,4,11,8,11,14,6,5,8
"COG1124",3,12,0,4,0,3,5,1,7,0,1,1,6,7,2,3,7,2,3,3
"COG1125",5,22,2,9,1,9,2,5,0,6,5,0,1,8,1,1,3,5,2,0
"COG1126",45,100,55,33,54,25,32,32,70,26,68,101,29,47,84,53,95,42,43,65
"COG1127",32,28,17,39,41,45,34,42,16,36,21,7,26,25,45,21,16,25,23,18
"COG1129",30,122,53,54,53,63,40,21,155,34,89,129,46,69,96,66,129,35,40,85
"COG1131",194,156,253,177,229,139,154,118,328,227,334,255,174,204,166,234,302,226,246,223
"COG1132",667,616,576,289,584,279,307,245,882,373,204,242,74,97,87,107,165,125,157,122
"COG1133",0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG1134",23,49,50,19,50,41,29,12,73,28,49,32,18,36,19,20,31,22,52,20
