"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG0750",95,46,84,48,42,69,51,57,59,33,45,73,107,61,70,94,98,63,70,41
"COG0751",31,9,33,4,8,26,3,16,4,6,12,30,5,1,17,1,5,45,1,5
"COG0752",4,1,3,0,1,2,0,2,0,0,7,15,3,1,10,4,0,18,2,1
"COG0753",6,21,1,13,12,20,4,21,14,22,41,7,5,11,17,10,10,2,5,23
"COG0754",10,10,0,4,7,49,0,3,9,3,23,19,1,1,15,3,1,4,2,7
"COG0755",28,34,46,61,81,10,67,36,61,34,51,14,48,44,39,33,43,8,15,79
"COG0756",48,19,140,64,66,12,19,25,23,24,3,5,7,12,7,8,16,5,6,20
"COG0757",18,17,42,21,11,0,13,13,25,23,19,22,21,17,21,16,19,3,17,22
"COG0758",58,67,56,47,46,34,37,75,49,61,49,53,98,58,49,49,53,48,49,48
"COG0759",17,8,20,13,13,2,13,13,16,14,6,19,17,9,16,11,15,15,17,1
"COG0760",63,54,120,96,92,70,50,70,74,56,63,68,71,54,67,50,69,55,38,72
"COG0761",59,41,49,33,51,22,48,38,49,44,41,38,58,44,44,58,54,30,56,34
"COG0762",2,4,13,0,1,14,0,0,1,0,3,5,0,0,3,0,0,20,0,1
"COG0763",16,36,45,30,36,16,26,37,40,45,26,17,26,39,21,16,22,12,17,40
"COG0764",31,35,46,42,53,15,49,37,38,37,52,42,48,41,43,23,41,40,30,49
"COG0765",114,33,102,24,55,92,58,55,31,29,50,147,72,59,120,116,98,202,123,35
"COG0766",94,40,70,40,53,47,52,69,50,48,71,72,113,69,49,104,87,94,108,49
"COG0767",19,28,44,25,30,16,20,31,27,36,40,18,20,15,28,13,24,8,6,25
"COG0768",253,180,244,151,191,157,226,231,210,209,189,228,307,214,228,305,236,268,279,164
"COG0769",80,64,88,61,63,40,80,66,82,60,64,77,105,62,92,91,93,113,91,57
"COG0770",65,91,122,115,99,32,107,119,138,110,20,14,28,31,26,26,25,21,26,28
"COG0771",76,39,71,41,44,56,55,86,56,62,15,11,27,12,17,19,19,17,21,14
"COG0772",169,73,175,98,87,81,105,106,100,88,118,117,152,119,137,129,129,117,170,80
"COG0773",69,55,91,52,50,58,68,77,52,47,72,81,95,56,69,77,69,64,82,53
"COG0774",24,32,33,51,43,12,34,38,44,41,6,6,12,7,8,3,9,5,3,10
"COG0775",30,62,40,52,54,66,56,62,65,58,68,59,66,59,48,37,40,28,46,42
"COG0776",31,60,68,67,48,34,57,57,56,51,43,41,75,47,25,40,45,48,42,58
"COG0777",16,13,17,13,8,35,16,20,5,14,23,44,19,22,32,26,34,56,46,15
"COG0778",115,151,124,127,162,81,107,143,127,152,136,103,108,120,113,89,105,114,115,152
"COG0779",11,10,10,5,7,12,6,15,4,5,3,18,17,6,15,27,17,38,20,4
"COG0780",14,22,27,21,10,18,13,18,29,13,22,26,18,13,11,15,15,27,14,25
"COG0781",33,17,31,37,31,18,27,26,32,15,9,6,4,10,10,6,8,4,5,2
"COG0782",26,49,48,26,40,47,24,35,26,21,57,55,35,28,56,29,50,50,61,29
"COG0783",5,12,8,20,23,9,10,14,9,8,12,7,9,10,7,3,5,11,1,17
"COG0784",136,267,170,242,274,305,415,284,194,279,243,291,254,298,249,229,275,295,418,270
"COG0785",2,4,2,0,3,11,0,1,1,7,0,2,0,1,0,6,1,2,0,2
"COG0786",23,45,10,18,34,76,11,33,10,34,13,50,15,23,28,20,25,34,17,11
"COG0787",70,76,106,64,68,57,45,81,82,79,72,68,90,75,90,86,82,72,69,74
"COG0788",13,13,16,21,12,6,16,11,16,12,6,10,3,14,8,3,3,2,1,20
"COG0789",75,79,31,41,52,132,39,66,57,52,52,105,49,43,47,48,61,123,87,46
"COG0790",31,21,103,35,26,64,40,25,35,45,27,40,41,23,26,36,20,18,23,28
"COG0791",67,66,58,46,65,151,87,69,71,71,51,79,86,109,104,134,132,135,111,58
"COG0792",21,25,19,24,22,10,23,11,32,22,7,8,5,5,7,3,6,1,4,5
"COG0793",140,371,231,269,268,35,274,317,364,426,285,141,223,313,254,173,223,81,145,373
"COG0794",22,38,40,30,42,55,14,33,48,33,29,31,11,20,25,12,17,18,11,32
"COG0795",21,57,117,62,62,39,31,73,47,54,48,27,102,36,35,34,55,49,34,58
"COG0796",39,50,58,33,51,30,43,32,51,35,41,30,53,41,54,34,34,44,40,29
"COG0797",2,9,13,0,7,10,0,6,2,3,4,6,1,0,5,0,2,15,7,4
"COG0798",10,9,1,11,2,0,9,0,8,13,1,1,1,5,4,2,3,3,11,4
"COG0799",12,18,31,24,17,7,22,7,25,17,28,21,24,14,21,21,20,21,24,26
"COG0800",48,35,25,23,22,37,25,21,37,25,28,35,22,38,36,40,21,12,45,17
"COG0801",29,17,23,22,12,13,15,22,15,10,20,18,21,18,20,21,14,9,18,14
"COG0802",4,6,9,2,2,4,3,4,6,7,23,17,24,23,24,21,33,37,16,17
"COG0803",38,31,38,24,36,58,34,32,48,16,34,40,20,36,23,21,41,46,11,34
"COG0804",3,0,22,1,5,0,3,7,0,1,5,18,8,4,5,4,17,31,15,1
"COG0805",17,24,50,22,24,17,28,28,27,33,26,15,45,19,16,10,22,20,11,20
"COG0806",20,10,46,6,5,15,16,13,10,6,7,24,29,17,14,27,21,21,31,20
"COG0807",23,37,51,34,42,20,28,58,55,35,39,30,30,43,46,39,48,20,21,41
"COG0809",53,99,98,62,75,12,58,101,121,104,71,57,95,82,81,74,74,48,59,84
"COG0810",4,1,9,3,3,5,0,3,1,2,0,5,0,3,3,1,1,13,1,1
"COG0811",29,55,61,73,57,16,49,54,96,63,63,46,40,51,46,17,25,35,20,47
"COG0812",42,28,42,32,36,29,52,47,31,41,31,59,49,42,40,48,36,50,31,32
"COG0813",10,6,6,4,6,24,8,8,8,9,4,27,16,10,14,22,8,14,22,8
"COG0814",11,15,3,12,11,163,4,10,19,14,32,68,5,5,21,9,7,25,12,9
"COG0815",2,2,8,2,0,4,0,2,0,0,4,18,1,4,4,1,1,12,1,0
"COG0816",20,16,29,27,25,14,22,23,23,15,26,15,37,21,21,26,21,23,23,23
"COG0817",19,19,23,23,33,2,16,22,24,19,30,17,22,24,9,18,17,10,7,25
"COG0818",17,13,7,15,17,16,6,15,15,6,21,11,7,16,14,14,9,19,6,3
"COG0819",8,1,2,0,6,0,1,1,3,0,1,12,6,5,3,2,4,6,6,0
"COG0820",79,62,72,51,34,39,44,51,39,35,47,47,80,69,58,65,73,50,53,36
"COG0821",63,53,46,64,62,36,60,70,69,69,64,39,50,72,64,68,60,33,58,39
"COG0822",76,31,64,35,39,12,35,31,33,22,35,44,54,41,54,65,35,53,47,24
"COG0823",23,34,24,58,55,54,61,21,41,82,56,35,17,14,21,29,26,10,13,58
"COG0824",19,40,13,29,22,24,13,26,31,28,29,31,18,23,29,13,23,22,14,30
"COG0825",25,16,16,6,10,43,13,16,12,12,20,36,33,19,41,43,29,65,52,8
"COG0826",122,115,149,83,130,96,125,142,130,132,137,130,156,116,141,172,146,104,136,106
"COG0827",123,32,138,128,79,86,150,101,160,70,115,64,236,197,165,247,260,102,152,152
"COG0828",5,3,10,4,4,4,3,2,1,0,6,6,9,7,7,1,5,2,2,2
"COG0829",2,2,16,1,0,0,0,2,0,1,1,17,1,0,0,1,4,23,6,1
"COG0830",0,1,10,1,1,0,0,2,0,1,0,8,2,2,5,3,4,12,4,1
"COG0831",1,0,8,0,4,0,0,3,0,1,3,11,0,1,0,4,6,9,0,0
"COG0832",0,0,1,0,1,0,0,1,0,1,0,9,0,3,1,4,5,6,4,0
"COG0833",8,4,3,4,3,28,0,3,2,1,9,10,0,0,3,1,1,39,0,6
"COG0834",145,89,180,58,97,193,83,110,74,65,102,250,77,111,129,130,128,260,156,64
"COG0835",1,15,21,10,6,9,17,10,1,1,20,38,19,17,24,13,22,47,26,4
"COG0836",18,58,92,54,36,25,48,75,53,71,85,42,85,45,75,43,65,57,57,68
"COG0837",0,2,7,2,0,15,1,3,2,1,2,4,0,0,0,0,0,1,0,0
"COG0838",5,13,8,9,10,3,14,15,15,9,8,11,18,6,13,6,7,0,6,8
"COG0839",6,32,21,24,23,6,17,22,18,27,23,7,8,26,13,14,17,2,7,16
"COG0840",39,65,198,81,42,166,224,199,27,28,157,296,211,167,455,186,294,440,273,19
"COG0841",427,657,210,756,750,313,622,796,675,958,503,261,416,610,546,359,402,111,151,750
"COG0842",107,187,118,188,137,103,146,156,186,183,138,95,140,143,95,81,101,113,61,196
"COG0843",4,1,2,0,2,34,0,0,0,0,1,11,1,0,1,1,0,0,0,2
"COG0845",282,577,296,578,554,160,505,560,533,678,469,236,306,415,385,257,302,116,215,623
"COG0846",11,13,16,1,9,6,11,11,15,7,36,55,59,55,75,42,54,99,70,20
"COG0847",24,32,80,49,36,42,38,43,53,39,12,5,7,12,6,6,12,15,1,7
"COG0848",8,6,8,4,8,7,2,11,6,10,6,18,0,1,7,0,3,17,0,11
"COG0849",13,25,72,34,27,28,22,40,23,44,39,29,32,29,47,37,42,51,22,22
"COG0850",4,4,13,3,6,18,3,7,1,4,12,19,9,9,10,6,10,23,14,3
"COG0851",2,3,4,1,4,16,3,0,1,2,5,15,6,3,5,8,4,5,7,2
"COG0852",16,33,23,32,44,24,27,34,46,51,52,15,36,59,36,27,26,3,6,35
"COG0853",13,14,16,11,10,8,17,16,14,18,18,13,15,16,11,11,9,6,18,10
"COG0854",16,25,11,49,30,11,20,24,37,37,20,7,11,25,15,18,9,4,3,28
"COG0855",88,93,39,89,88,43,83,95,96,95,130,57,51,84,82,71,79,63,89,80
"COG0857",1,1,18,3,2,28,1,2,3,2,1,0,0,0,0,0,0,1,0,0
"COG0858",20,26,29,16,13,18,15,23,31,29,26,29,32,21,24,23,23,16,18,21
"COG0859",29,45,76,35,55,83,26,65,39,48,26,82,33,23,24,9,16,39,24,58
"COG0860",80,46,69,56,50,72,76,61,46,47,74,111,85,70,71,99,100,109,97,50
"COG0861",11,8,58,4,9,52,1,17,5,2,11,40,13,0,7,2,0,20,5,3
"COG0863",51,30,30,75,33,77,39,31,30,52,86,28,115,75,67,49,86,13,33,24
"COG0864",6,3,1,0,1,14,0,3,3,0,0,3,0,0,0,0,1,2,2,0
"COG1001",49,31,7,15,23,61,27,26,11,24,21,19,19,17,18,21,20,20,40,13
"COG1002",59,14,53,67,49,57,45,59,55,31,136,32,123,25,87,48,74,47,79,57
"COG1003",30,58,12,41,48,46,45,65,58,55,45,12,60,54,30,28,33,7,10,84
"COG1004",42,69,99,134,88,20,89,61,86,61,63,47,86,87,58,54,73,40,26,79
"COG1005",8,26,28,24,24,3,20,20,26,34,22,14,21,27,14,12,22,4,11,38
"COG1006",2,1,0,0,1,1,0,0,3,0,0,1,2,0,1,2,2,0,0,1
"COG1007",14,55,31,33,23,13,32,33,61,52,46,18,31,34,32,23,30,3,15,37
"COG1008",20,32,29,56,39,12,27,36,36,37,40,6,32,52,33,28,37,2,4,32
"COG1009",30,35,38,26,37,29,28,31,51,47,32,14,41,50,41,27,44,5,18,42
"COG1010",14,8,4,12,12,5,18,8,14,25,10,13,9,14,16,16,17,5,16,5
"COG1011",75,87,116,86,95,56,77,69,102,81,84,69,78,75,79,59,50,42,89,100
"COG1012",121,101,33,52,83,311,85,101,55,118,76,164,62,81,76,59,51,181,115,65
"COG1013",207,154,139,171,170,65,122,179,177,170,164,116,171,192,165,170,186,55,173,152
"COG1014",281,173,173,198,197,79,155,218,211,198,196,129,205,231,209,163,218,81,173,163
"COG1015",20,19,7,8,16,47,16,23,23,16,21,16,19,17,16,38,30,22,38,10
"COG1017",2,1,4,1,3,21,0,3,1,1,3,8,0,0,0,0,0,5,2,3
"COG1018",6,5,5,9,5,60,1,10,5,6,10,14,2,1,2,0,0,15,0,8
"COG1020",68,42,38,46,71,113,31,51,21,30,37,42,29,64,20,38,48,63,68,27
"COG1021",1,1,0,4,0,34,1,5,4,5,6,2,0,6,1,1,1,0,2,3
"COG1022",132,184,136,177,154,8,132,184,194,165,143,77,146,148,136,138,129,39,85,162
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,16,11,11,22,142,14,19,24,16,26,22,12,17,27,8,9,10,10,13
"COG1025",3,2,1,4,6,33,0,2,1,1,5,8,0,1,2,0,0,1,1,2
"COG1026",40,17,16,19,16,39,41,36,28,32,17,51,41,41,53,50,44,70,76,13
"COG1027",20,27,48,23,32,69,21,35,32,30,26,17,40,23,26,12,10,42,11,42
"COG1028",257,221,161,255,301,303,253,230,228,268,256,264,174,265,275,226,215,199,205,237
"COG1030",0,0,0,0,1,0,1,1,1,1,0,2,1,2,3,1,0,4,0,3
"COG1032",176,127,68,142,133,107,144,144,136,174,129,151,158,142,145,141,161,126,129,111
"COG1033",51,10,26,23,30,17,63,21,28,8,40,59,60,51,79,69,73,57,119,13
"COG1034",37,19,14,17,33,64,19,24,18,32,17,35,16,23,16,30,18,34,32,32
"COG1035",30,39,55,60,51,8,54,17,30,53,22,23,60,18,37,21,15,5,27,55
"COG1038",35,19,15,25,28,1,14,30,17,21,35,12,9,17,19,22,18,60,23,33
"COG1039",5,0,2,1,0,1,2,1,1,0,1,3,0,1,2,3,1,1,0,0
"COG1040",37,27,38,41,30,13,30,22,25,31,42,43,39,30,38,39,30,35,38,20
"COG1041",0,0,3,4,1,0,4,3,0,0,4,1,0,0,1,1,3,0,0,0
"COG1042",23,34,6,56,45,21,25,33,26,41,20,12,6,33,13,11,16,30,9,54
"COG1043",22,52,38,39,55,16,43,65,49,57,41,26,51,49,30,29,38,22,12,68
"COG1044",19,31,31,50,33,16,24,45,35,26,34,15,39,24,24,17,16,17,18,31
"COG1045",50,46,56,50,41,19,63,39,64,37,13,12,12,11,15,9,5,8,7,18
"COG1047",8,7,13,8,21,12,8,12,9,17,16,12,8,21,20,13,19,13,19,23
"COG1048",88,56,72,53,61,126,67,92,68,71,76,57,78,81,91,91,82,139,132,47
"COG1049",3,1,24,1,1,30,0,5,3,4,6,10,2,0,2,0,0,0,0,1
"COG1051",24,43,38,52,31,4,40,44,48,50,40,33,39,46,35,56,36,35,28,43
"COG1052",57,70,40,77,68,69,77,62,91,69,54,63,81,96,64,70,63,66,65,70
"COG1053",97,141,107,65,146,65,64,195,161,122,106,129,93,106,149,99,95,263,134,71
"COG1054",4,1,0,1,1,16,0,1,2,1,5,12,1,1,1,0,0,7,0,0
"COG1055",21,16,70,13,29,16,16,40,7,8,12,34,82,21,37,23,46,63,49,13
"COG1056",1,1,1,0,1,13,0,1,0,0,5,8,0,0,0,1,0,2,2,2
"COG1057",34,25,29,15,23,15,28,20,34,22,29,40,28,29,28,34,40,24,25,17
"COG1058",14,7,5,14,15,8,11,16,10,20,15,14,12,17,3,29,12,19,21,17
"COG1059",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",42,99,47,67,62,33,63,102,94,103,64,55,40,83,64,40,68,44,62,74
"COG1061",115,103,314,120,80,30,96,74,96,145,67,68,105,75,70,116,85,136,87,550
"COG1062",4,0,0,4,1,27,0,1,1,3,8,6,0,0,1,0,0,17,0,1
"COG1063",22,17,15,14,12,52,14,18,20,17,83,99,53,74,55,81,60,76,137,104
"COG1064",1,0,0,6,4,45,14,8,7,10,5,12,3,1,0,0,0,3,0,5
"COG1066",53,40,60,47,40,30,45,47,62,59,37,51,62,70,47,57,57,42,53,28
"COG1067",5,5,16,4,3,28,1,10,0,6,8,34,8,1,7,17,6,4,1,1
"COG1069",8,3,5,6,14,96,4,5,5,9,6,8,1,10,5,6,6,2,9,4
"COG1070",201,142,158,143,149,203,113,153,120,161,139,127,79,131,132,134,106,108,151,172
"COG1071",7,17,3,25,31,5,19,18,6,14,11,10,3,17,1,5,9,4,2,22
"COG1072",1,3,13,2,3,23,1,2,0,1,7,14,1,1,3,1,1,11,0,0
"COG1073",129,170,69,124,131,66,126,160,165,145,104,94,103,127,84,83,113,70,78,109
"COG1074",103,59,117,53,55,60,83,80,75,61,71,86,115,95,102,117,118,118,119,46
"COG1075",4,5,9,2,3,7,2,1,2,2,1,1,6,7,2,11,5,12,1,0
"COG1076",7,14,16,19,12,17,11,30,32,15,31,14,20,12,11,10,11,7,5,10
"COG1077",92,52,83,48,63,24,53,82,80,69,64,70,81,79,76,95,79,93,94,44
"COG1078",15,24,2,26,24,0,23,25,26,24,12,17,10,29,11,8,8,18,5,36
"COG1079",39,17,20,10,15,32,19,18,9,14,14,19,18,19,21,48,30,32,33,11
"COG1080",82,27,56,15,36,123,30,43,51,23,58,69,68,45,58,59,61,137,102,20
"COG1082",55,61,29,47,71,125,49,75,45,37,38,80,30,49,41,66,65,32,55,66
"COG1083",21,28,18,32,48,9,16,31,6,13,21,28,18,14,25,16,34,1,7,17
"COG1085",7,2,14,2,1,20,0,3,0,0,6,6,1,0,4,1,1,5,3,0
"COG1086",96,93,53,111,128,44,110,119,55,94,105,73,65,118,86,90,86,90,53,123
"COG1087",63,37,49,31,42,52,52,47,41,35,50,59,86,57,69,60,57,77,68,40
"COG1088",35,77,51,96,83,44,80,72,52,89,66,67,45,76,66,51,48,79,44,66
"COG1089",21,54,35,47,48,0,44,35,47,37,36,13,19,44,29,29,33,5,15,40
"COG1090",7,16,11,14,9,13,7,10,7,23,3,8,0,0,4,0,1,4,1,30
"COG1091",28,51,48,56,46,23,58,57,52,59,55,44,56,79,59,52,50,51,62,50
"COG1092",61,47,75,29,32,67,47,58,49,48,42,72,53,58,57,66,56,43,71,38
"COG1098",6,2,3,2,4,2,4,4,4,0,2,5,2,1,2,14,3,22,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",57,9,6,15,20,10,15,16,20,12,19,39,29,25,35,31,32,21,50,6
"COG1102",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0
"COG1104",94,34,57,29,26,45,56,41,33,20,35,72,61,76,77,97,94,98,109,12
"COG1105",12,4,3,0,4,17,3,5,3,3,21,49,19,23,36,30,25,74,43,4
"COG1106",34,91,95,46,63,21,61,65,99,102,47,77,93,43,56,88,41,25,58,43
"COG1108",30,30,38,36,39,95,34,30,39,24,44,49,15,31,38,33,50,52,24,29
"COG1109",211,134,187,119,136,103,151,142,129,120,171,144,181,172,156,238,176,150,215,115
"COG1112",98,206,136,183,163,103,169,158,209,172,209,55,214,126,111,80,98,58,110,224
"COG1113",5,2,1,3,2,24,0,1,2,2,20,49,1,0,9,0,0,90,0,7
"COG1114",24,23,9,5,22,30,13,22,8,18,8,23,8,7,18,17,11,47,7,7
"COG1115",96,57,137,52,82,82,104,99,73,93,99,120,78,97,116,119,113,106,187,55
"COG1116",30,23,11,4,31,52,19,38,15,20,11,56,23,32,24,36,20,41,31,11
"COG1117",43,24,19,21,35,30,31,44,36,38,44,29,21,35,27,28,37,88,39,25
"COG1118",14,6,9,2,5,28,13,13,14,4,7,31,13,19,19,17,23,12,47,2
"COG1119",14,17,40,43,22,16,17,26,20,16,31,17,16,19,24,15,8,6,11,24
"COG1120",79,57,47,66,75,51,65,67,60,69,14,33,15,18,13,16,10,13,21,15
"COG1121",30,35,35,30,33,56,30,38,42,46,20,41,29,34,35,25,34,33,25,29
"COG1122",38,7,18,7,13,19,16,16,17,6,53,112,92,71,97,115,111,179,98,17
"COG1123",7,10,4,6,9,47,13,13,13,10,11,23,9,3,14,3,9,18,15,1
"COG1124",5,3,1,3,6,35,1,9,1,3,7,12,4,1,3,1,0,6,5,3
"COG1125",9,10,0,4,4,21,3,10,1,1,3,15,4,2,0,2,1,3,1,1
"COG1126",25,7,15,9,10,21,10,10,8,6,60,121,62,57,57,122,62,123,104,24
"COG1127",12,36,45,42,33,19,11,33,32,41,17,19,16,20,11,9,13,15,10,24
"COG1129",104,54,100,40,73,388,44,77,49,63,22,34,9,16,23,40,27,15,29,14
"COG1131",239,160,147,198,209,259,234,194,139,131,224,313,266,273,249,271,291,412,317,153
"COG1132",658,279,340,286,393,429,540,367,305,282,445,625,616,565,681,714,681,976,736,242
"COG1133",2,1,2,0,0,20,0,1,2,3,2,4,0,0,1,0,0,1,0,0
"COG1134",28,31,15,29,28,34,41,35,18,38,61,35,38,37,53,34,49,73,64,15
"COG1135",45,12,43,9,27,26,20,14,17,12,14,43,21,17,24,39,30,61,36,6
"COG1136",228,199,225,201,212,108,235,200,232,189,230,276,265,270,284,246,332,238,289,198
"COG1137",7,32,46,40,32,16,20,25,40,40,25,25,19,26,24,11,20,12,5,32
"COG1138",12,10,2,2,14,45,0,7,2,5,6,15,0,1,15,3,1,32,1,5
"COG1139",14,35,18,20,24,17,20,25,31,44,26,19,27,15,28,14,7,7,10,46
"COG1140",0,2,1,3,0,22,0,1,3,4,10,8,1,2,1,1,0,2,2,2
"COG1141",1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,3,0,1,0
"COG1142",8,15,4,6,9,90,1,14,11,8,13,22,1,4,5,7,4,6,2,9
"COG1143",5,12,13,17,9,17,11,9,11,13,20,10,15,13,10,12,11,1,4,16
"COG1144",2,2,13,0,3,0,1,12,0,2,1,1,7,0,7,4,6,9,1,0
"COG1145",178,126,60,100,123,93,117,136,45,105,90,131,80,91,123,143,110,84,122,156
"COG1146",8,15,11,8,12,15,4,17,14,20,15,7,10,17,15,2,11,11,13,17
"COG1148",6,10,1,6,7,0,3,14,0,12,6,10,3,10,0,18,3,3,15,12
"COG1149",0,5,1,1,1,0,0,3,1,5,0,8,0,0,0,0,0,0,0,1
"COG1150",1,6,1,2,3,0,3,0,1,1,0,0,1,2,0,2,1,2,1,2
"COG1151",36,55,54,45,59,45,46,79,42,66,67,63,35,56,59,77,61,66,81,50
"COG1152",5,0,2,0,4,0,0,1,0,1,4,10,2,2,3,19,2,9,14,2
"COG1154",84,95,127,93,88,51,86,109,85,105,96,76,107,90,101,92,100,105,120,74
"COG1155",77,47,17,46,48,35,44,38,57,55,58,26,20,42,44,68,40,38,75,61
"COG1156",51,34,12,43,41,31,35,27,41,45,33,26,19,55,32,50,47,35,49,40
"COG1157",6,7,22,8,7,72,8,16,6,6,3,10,10,15,18,7,17,36,15,6
"COG1158",29,27,57,24,32,35,33,31,44,39,33,50,45,45,42,39,43,61,54,21
"COG1159",44,25,63,42,35,41,34,38,30,32,29,35,34,50,54,33,41,44,46,35
"COG1160",17,26,18,18,20,12,21,39,19,24,108,66,77,79,81,77,104,66,75,75
"COG1161",4,1,2,1,2,3,5,3,1,0,15,25,22,22,12,29,29,60,36,6
"COG1162",42,55,41,39,48,32,51,34,45,42,47,45,48,46,54,43,36,42,41,45
"COG1164",4,6,1,2,3,7,9,5,5,4,13,51,38,31,39,89,47,88,64,6
"COG1165",8,17,12,14,11,3,12,5,7,10,53,18,54,41,46,23,18,6,20,37
"COG1166",26,47,54,64,37,30,41,41,50,46,59,14,43,42,26,16,28,6,21,62
"COG1167",139,56,57,34,47,53,61,39,34,34,50,104,77,63,64,86,77,145,85,60
"COG1168",68,110,61,81,86,81,67,92,95,89,73,86,72,45,67,41,61,82,62,99
"COG1169",19,17,24,29,25,25,18,24,28,34,28,18,14,16,16,11,11,6,11,31
"COG1171",56,48,52,23,18,106,22,54,38,41,35,55,35,37,38,47,47,29,53,17
"COG1172",76,46,50,35,37,258,34,42,23,42,40,97,31,27,51,88,49,21,100,31
"COG1173",106,39,33,20,57,120,43,64,47,44,56,116,48,43,82,82,59,106,110,26
"COG1174",11,15,0,3,7,35,5,9,4,6,6,8,1,5,0,2,1,4,1,4
"COG1175",84,63,83,80,126,289,129,78,84,69,141,178,190,146,191,328,248,168,252,76
"COG1176",40,29,28,29,31,42,36,29,33,32,20,64,28,37,41,46,49,38,32,41
"COG1177",41,29,37,24,32,58,36,36,44,29,43,52,24,39,47,45,47,58,55,38
"COG1178",39,27,17,10,30,85,18,36,27,25,10,44,13,12,35,45,18,22,6,35
"COG1179",16,23,55,25,31,14,37,38,33,21,28,45,32,38,39,41,28,34,50,25
"COG1180",8,15,9,5,11,23,6,12,10,9,71,65,58,52,39,31,30,55,66,44
"COG1181",63,37,62,55,52,70,54,56,43,26,59,67,66,39,54,70,68,61,58,42
"COG1182",1,3,1,0,2,2,1,1,0,2,1,7,1,0,2,0,0,5,0,1
"COG1183",12,29,26,41,27,2,17,28,41,29,34,13,40,33,25,19,22,27,16,23
"COG1184",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG1185",94,98,100,86,90,64,86,91,83,65,91,88,112,103,106,109,106,34,75,74
"COG1186",55,45,43,42,63,32,46,51,71,40,61,52,49,50,59,63,62,51,65,48
"COG1187",53,22,38,25,37,41,43,20,33,28,49,64,62,36,64,72,62,80,59,29
"COG1188",14,22,14,12,10,18,19,17,15,11,16,17,19,14,20,15,20,17,19,17
"COG1189",23,8,9,7,10,9,11,20,6,7,3,4,6,8,4,8,11,5,12,1
"COG1190",103,85,70,71,68,92,59,83,94,71,81,65,109,88,83,84,87,56,95,66
"COG1191",74,28,49,23,37,37,65,32,47,13,57,85,99,64,78,121,87,90,123,10
"COG1192",100,76,209,80,86,125,146,105,124,72,137,119,109,121,130,149,147,124,163,83
"COG1193",71,52,101,53,64,34,80,73,68,69,81,70,93,83,97,93,74,99,124,64
"COG1194",33,26,19,30,28,31,38,25,19,30,34,32,18,39,35,30,26,19,48,21
"COG1195",52,49,72,66,37,45,47,45,66,44,58,82,95,43,72,47,62,79,52,43
"COG1196",126,26,44,19,27,30,41,51,29,11,30,71,86,56,72,110,84,124,94,14
"COG1197",153,79,179,94,98,80,111,131,86,79,109,135,121,122,146,179,118,158,165,81
"COG1198",101,79,108,76,70,53,97,83,81,76,102,77,96,76,111,101,108,123,92,61
"COG1199",35,26,36,18,37,102,26,28,19,19,28,81,45,27,41,67,63,111,65,15
"COG1200",86,41,99,63,72,50,72,77,64,67,19,16,16,19,14,20,22,23,16,17
"COG1201",23,5,20,2,3,70,0,3,3,5,2,0,0,1,0,1,0,0,0,2
"COG1203",38,33,38,29,27,61,20,23,38,9,63,22,34,49,39,22,58,49,35,9
"COG1204",0,6,8,29,18,4,8,28,5,6,25,20,26,12,10,6,8,87,13,7
"COG1205",15,16,83,30,29,0,13,11,2,6,0,2,21,14,18,10,8,5,34,0
"COG1206",20,2,8,3,5,0,14,5,12,5,5,8,16,15,4,29,14,16,19,1
"COG1207",44,9,21,8,8,28,10,18,9,5,11,24,15,14,14,18,17,33,13,5
"COG1208",60,83,66,82,59,20,73,82,102,53,63,27,70,59,43,41,47,34,47,73
"COG1209",46,56,27,44,53,35,60,49,63,61,38,53,43,60,50,42,34,40,42,65
"COG1210",33,9,48,6,14,37,8,12,13,7,10,37,8,6,5,5,8,33,9,3
"COG1211",51,51,68,51,45,25,61,54,44,33,56,60,46,61,54,50,64,123,50,41
"COG1212",16,23,34,37,41,6,18,38,34,33,24,18,12,27,25,27,21,23,5,38
"COG1213",2,32,3,4,8,0,5,4,14,10,2,5,8,0,8,2,9,1,1,9
"COG1214",40,30,49,24,39,32,34,38,29,31,18,40,44,36,40,37,32,34,37,28
"COG1215",63,67,66,86,83,74,71,60,71,89,53,50,48,66,58,42,34,31,27,85
"COG1216",87,159,99,123,121,67,168,119,105,102,98,87,107,105,87,71,95,61,76,111
"COG1217",85,78,101,95,79,45,79,71,86,80,78,88,93,98,104,101,83,81,107,60
"COG1218",13,22,4,19,17,11,22,16,23,19,21,19,11,25,12,10,14,5,3,23
"COG1219",70,63,78,64,55,39,57,72,69,55,68,74,90,61,88,88,74,89,104,68
"COG1220",2,4,16,1,4,35,1,7,0,7,1,9,2,1,10,0,3,26,1,2
