"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG0717",0,0,0,0,1,1,0,0,1,2,0,2,6,64,0,1,3,0,1,3
"COG0718",8,18,11,2,12,15,7,7,9,7,4,2,4,3,6,1,1,2,5,3
"COG0719",88,79,108,109,102,90,112,89,99,108,100,131,70,98,80,141,117,98,75,88
"COG0720",23,15,18,22,19,13,28,14,15,22,12,9,16,4,29,4,11,9,15,15
"COG0721",2,14,6,3,5,11,2,12,8,4,9,3,4,18,8,2,7,2,6,9
"COG0722",7,42,16,10,7,32,3,29,16,14,11,10,47,102,18,9,21,11,26,27
"COG0723",0,1,0,0,1,4,2,1,0,1,2,1,2,3,0,1,0,1,1,1
"COG0724",31,4,22,46,16,8,12,39,17,45,13,0,11,7,25,4,20,18,14,14
"COG0725",5,20,6,6,11,10,21,6,4,5,11,5,13,4,7,4,7,6,6,8
"COG0726",107,129,98,100,101,98,90,102,93,83,114,70,104,41,96,72,99,106,88,135
"COG0727",0,2,7,0,1,2,2,4,1,1,2,3,4,2,6,1,4,1,14,3
"COG0728",10,7,4,4,3,8,3,7,0,2,8,4,27,82,2,2,7,4,1,13
"COG0729",4,1,6,2,4,10,2,6,0,2,6,0,20,3,10,3,6,6,1,9
"COG0730",7,11,7,3,14,15,22,7,7,9,13,17,20,11,14,9,11,5,10,8
"COG0731",37,21,18,46,30,11,32,40,18,24,21,27,13,0,15,47,20,31,7,13
"COG0732",52,73,29,92,105,68,89,77,103,89,77,159,49,35,95,178,34,44,54,85
"COG0733",77,167,118,61,104,136,130,105,87,87,109,175,98,46,102,138,87,65,145,96
"COG0735",43,48,71,49,48,47,68,49,31,55,42,56,42,35,51,46,45,39,48,42
"COG0736",2,3,2,4,5,1,4,4,3,2,4,5,9,18,11,0,1,5,11,8
"COG0737",118,66,89,128,91,120,146,127,129,115,99,129,102,67,75,133,90,109,91,81
"COG0738",192,76,148,227,130,160,244,142,149,198,142,190,77,20,140,224,144,194,92,77
"COG0739",207,132,176,291,211,226,192,173,234,329,224,75,123,89,214,206,195,220,181,190
"COG0740",37,71,38,52,71,49,59,44,74,30,67,54,53,85,72,66,93,51,68,39
"COG0741",58,51,80,67,65,66,68,68,51,39,57,45,106,43,82,74,102,47,58,72
"COG0742",30,26,21,28,28,26,38,33,29,23,24,43,16,34,19,34,19,21,33,22
"COG0743",48,41,53,58,57,60,47,37,49,33,12,17,7,12,10,20,15,9,15,14
"COG0744",46,79,85,45,63,68,37,39,63,58,94,62,70,130,87,41,58,48,77,77
"COG0745",753,634,683,857,725,601,864,868,728,792,767,542,528,406,753,375,662,776,610,713
"COG0746",2,5,3,1,2,9,2,7,1,4,0,1,7,3,1,2,3,2,3,7
"COG0747",88,138,92,31,91,64,42,59,47,66,62,40,124,297,35,32,58,84,65,101
"COG0749",109,156,82,68,145,96,120,109,108,64,104,147,98,116,133,116,96,74,91,94
"COG0750",39,75,64,42,68,67,74,86,85,46,70,85,56,25,60,99,67,40,84,64
"COG0751",4,1,1,1,2,2,2,0,1,1,6,10,15,10,6,8,5,6,3,7
"COG0752",2,2,2,0,9,4,6,4,1,3,1,4,10,8,1,5,1,2,3,2
"COG0753",15,3,23,8,13,12,2,2,12,21,6,2,17,5,7,11,17,8,7,17
"COG0754",3,1,3,1,5,11,1,5,2,6,1,1,36,8,4,6,8,5,2,21
"COG0755",35,15,69,41,55,30,10,66,38,30,43,56,24,9,67,75,26,72,12,43
"COG0756",26,32,25,15,52,32,27,138,29,13,26,39,21,33,23,37,28,24,31,21
"COG0757",21,15,15,14,25,15,33,20,18,17,16,37,8,21,14,27,19,14,24,15
"COG0758",43,46,46,53,49,43,42,55,47,52,59,53,44,38,76,68,52,58,46,47
"COG0759",17,18,4,16,10,12,22,14,12,10,11,7,11,11,10,5,8,9,19,9
"COG0760",27,7,8,16,12,11,34,16,20,12,76,96,66,24,57,105,40,92,45,62
"COG0761",41,48,24,44,47,61,40,41,57,29,45,47,43,48,45,54,59,39,50,47
"COG0762",1,0,0,1,0,1,0,1,1,1,0,1,15,5,2,1,1,1,0,2
"COG0763",33,13,22,39,45,31,57,32,25,21,26,55,18,3,20,61,25,42,16,17
"COG0764",45,28,42,45,46,42,28,43,50,25,34,49,29,13,46,86,41,38,20,28
"COG0765",37,122,70,23,54,91,63,63,75,49,73,101,105,294,93,35,63,43,97,115
"COG0766",52,73,58,44,79,89,92,57,79,52,91,77,65,65,75,60,68,51,53,78
"COG0767",31,3,10,32,31,14,34,14,18,25,16,18,12,3,22,44,20,24,16,15
"COG0768",205,271,188,160,185,245,220,252,270,137,268,256,188,214,224,258,211,159,253,210
"COG0769",73,102,53,46,71,79,87,67,68,53,76,92,60,165,84,120,67,58,53,79
"COG0770",118,94,92,137,114,123,136,113,113,79,88,142,58,89,101,151,104,99,90,79
"COG0771",37,74,52,53,49,54,70,59,60,44,60,55,49,66,53,85,61,47,65,58
"COG0772",85,172,123,75,125,144,136,115,133,80,116,147,118,104,125,195,118,111,131,119
"COG0773",50,65,54,58,59,70,70,61,56,54,74,85,76,73,59,102,68,66,84,88
"COG0774",32,16,21,44,35,25,41,47,29,35,20,48,12,7,35,80,24,38,11,22
"COG0775",61,47,56,46,31,62,46,58,61,69,43,46,62,55,43,57,55,74,48,49
"COG0776",79,38,30,80,53,38,52,54,45,50,43,33,47,27,43,40,33,45,37,42
"COG0777",8,37,25,4,14,35,6,25,17,12,18,14,27,30,23,7,13,1,27,22
"COG0778",144,113,144,148,145,113,136,112,113,150,112,146,99,80,106,151,93,91,85,95
"COG0779",4,24,12,4,12,15,8,12,10,12,17,9,13,10,15,4,10,6,10,12
"COG0780",33,25,13,23,19,14,32,15,22,25,18,26,15,6,25,29,15,16,24,21
"COG0781",24,25,34,23,46,28,18,30,32,48,25,32,18,35,22,18,18,19,28,30
"COG0782",22,51,40,33,33,36,23,49,32,38,28,37,39,42,38,65,37,28,31,48
"COG0783",13,2,15,14,14,7,3,13,4,15,7,3,9,16,11,4,6,17,3,10
"COG0784",252,425,294,277,278,290,162,302,317,351,283,145,350,124,372,193,377,207,365,268
"COG0785",2,0,2,0,5,0,0,2,0,5,0,0,0,0,2,1,2,1,0,1
"COG0786",36,21,21,12,14,26,1,24,16,25,28,14,43,5,21,10,17,28,22,23
"COG0787",87,74,43,82,80,62,94,64,89,55,99,125,71,71,62,126,81,80,60,70
"COG0788",25,2,8,15,6,8,7,15,18,17,5,0,6,4,9,1,11,21,2,8
"COG0789",53,85,54,44,59,57,57,49,42,53,48,41,77,130,60,39,32,33,55,55
"COG0790",22,12,38,28,46,32,5,21,18,21,37,21,45,6,50,28,13,37,13,52
"COG0791",32,108,90,52,85,103,45,72,107,45,83,72,118,82,84,33,100,66,146,118
"COG0792",24,27,19,30,12,18,25,22,13,26,18,13,23,30,28,34,16,22,22,19
"COG0793",368,169,179,371,239,248,398,283,316,316,263,347,145,39,235,341,290,316,239,176
"COG0794",33,17,18,39,27,19,82,19,28,26,33,30,36,12,20,37,21,33,9,37
"COG0795",50,28,64,46,66,49,118,42,42,61,48,148,32,14,34,183,45,50,26,56
"COG0796",59,50,46,38,46,40,40,39,44,32,43,71,34,40,36,60,41,50,43,30
"COG0797",6,5,0,1,13,3,1,3,0,2,3,37,14,2,1,24,3,0,0,9
"COG0798",6,13,9,2,2,2,3,1,1,12,2,36,1,9,4,0,6,17,4,4
"COG0799",16,24,21,19,21,16,21,32,26,25,22,24,14,25,15,22,20,19,18,24
"COG0800",32,34,18,20,21,42,46,29,39,28,28,40,34,25,20,34,47,26,26,31
"COG0801",17,12,13,26,14,24,29,27,15,12,14,14,12,31,17,22,13,18,15,19
"COG0802",14,25,7,23,30,34,24,24,25,23,24,20,23,33,21,26,21,7,25,21
"COG0803",27,24,37,27,27,35,26,35,30,23,35,46,49,85,31,20,16,39,38,30
"COG0804",1,11,2,2,4,6,3,1,3,4,9,4,2,3,6,1,3,3,3,3
"COG0805",26,4,16,22,12,15,22,19,12,36,17,39,11,26,15,22,15,49,28,17
"COG0806",12,24,12,6,25,18,24,10,19,15,21,32,18,40,13,46,18,12,15,19
"COG0807",32,36,42,37,48,36,37,39,42,39,12,15,4,4,9,13,7,10,9,7
"COG0809",98,62,47,103,83,66,119,90,79,75,83,108,47,17,69,129,105,93,54,71
"COG0810",0,0,1,0,1,3,0,3,0,0,1,1,2,5,1,1,0,0,0,2
"COG0811",81,18,43,59,59,48,80,61,53,41,49,61,25,9,41,54,48,61,24,40
"COG0812",16,50,36,43,41,51,48,38,42,33,38,35,33,72,44,62,56,36,42,45
"COG0813",6,14,13,2,18,12,6,9,9,8,11,6,25,8,11,2,12,7,22,14
"COG0814",3,12,10,5,15,25,3,4,8,15,4,6,91,14,8,16,25,2,9,53
"COG0815",3,0,1,2,7,4,0,4,3,4,11,1,16,5,6,3,7,0,0,21
"COG0816",14,21,25,17,22,23,21,35,20,17,18,27,24,37,14,30,19,21,25,22
"COG0817",26,10,20,21,16,12,22,19,16,17,26,28,16,12,14,39,13,20,15,26
"COG0818",17,8,8,13,6,12,7,16,13,11,19,3,9,5,7,1,17,14,14,12
"COG0819",0,5,9,1,3,8,1,3,5,1,4,2,7,35,8,2,3,3,10,6
"COG0820",50,53,51,27,53,50,47,52,80,45,41,64,43,46,47,71,37,48,48,62
"COG0821",76,55,50,48,69,58,94,60,64,44,77,79,39,62,73,92,72,103,54,70
"COG0822",33,53,44,21,20,42,29,34,34,24,47,48,29,41,43,44,29,28,32,51
"COG0823",72,20,39,24,17,14,16,30,7,67,24,8,31,27,38,13,21,55,16,40
"COG0824",28,11,19,34,28,16,16,24,13,26,22,7,22,9,22,9,26,28,21,17
"COG0825",8,49,30,7,18,33,8,20,24,11,25,14,37,22,37,10,15,10,37,18
"COG0826",110,137,133,116,130,145,159,116,138,122,134,152,131,112,144,157,124,136,146,133
"COG0827",47,175,205,111,96,143,173,157,193,82,165,170,161,165,187,76,161,154,309,163
"COG0828",3,7,2,2,5,4,4,3,11,3,3,2,8,3,3,2,3,0,0,10
"COG0829",1,5,1,0,2,3,0,2,0,2,3,0,4,2,2,2,0,0,2,0
"COG0830",0,4,2,0,1,2,1,3,4,0,6,1,2,2,4,0,1,1,0,3
"COG0831",2,2,0,0,0,0,1,1,1,0,1,3,2,0,1,0,1,0,1,1
"COG0832",2,0,1,0,1,0,0,1,4,0,0,0,0,1,2,0,0,0,0,2
"COG0833",3,0,5,1,4,3,14,1,0,1,2,4,17,20,0,3,9,2,1,6
"COG0834",67,177,112,54,75,121,82,95,94,72,126,124,181,251,98,38,116,77,133,149
"COG0835",4,16,8,2,7,32,3,21,13,12,14,4,19,0,31,2,14,4,28,16
"COG0836",78,68,47,58,70,63,83,44,53,86,59,119,42,10,78,106,58,38,62,36
"COG0837",0,1,0,1,1,0,0,0,0,1,0,0,9,3,0,0,4,0,0,8
"COG0838",14,8,10,19,15,11,23,10,18,10,9,17,6,0,7,20,7,15,11,6
"COG0839",25,4,15,20,22,13,24,19,23,18,22,17,9,5,14,25,20,15,18,18
"COG0840",39,248,173,38,120,467,54,236,168,124,233,89,246,14,173,21,193,65,350,231
"COG0841",783,158,600,758,523,471,583,488,669,648,644,195,377,118,560,384,602,867,423,505
"COG0842",212,58,162,191,149,101,154,100,141,173,138,112,127,27,130,130,144,172,94,100
"COG0843",1,0,0,2,0,0,0,0,0,0,0,0,10,2,0,3,4,2,0,4
"COG0845",634,199,506,630,468,327,469,447,436,531,457,321,252,102,429,433,479,642,342,326
"COG0846",27,96,56,39,53,70,44,45,49,51,43,58,66,61,39,108,49,29,91,40
"COG0847",54,20,41,56,40,32,57,44,32,53,35,80,35,16,26,55,35,38,29,64
"COG0848",13,2,5,3,5,4,11,2,0,6,3,5,7,3,4,1,7,8,1,8
"COG0849",31,28,34,35,37,37,49,29,35,27,28,62,31,9,22,77,22,26,24,40
"COG0850",4,10,9,0,4,11,6,2,2,8,7,5,8,7,3,3,6,1,9,10
"COG0851",2,4,6,1,2,5,7,1,1,1,4,4,6,4,4,3,3,1,5,7
"COG0852",38,9,29,43,31,34,25,29,31,31,37,30,15,7,21,72,31,54,21,28
"COG0853",18,17,19,16,19,14,16,19,19,14,10,15,10,4,19,16,10,7,12,9
"COG0854",36,3,14,31,13,22,10,32,12,27,19,4,10,3,15,6,26,23,9,13
"COG0855",82,107,102,98,107,109,91,84,87,96,76,68,74,115,91,88,85,96,103,78
"COG0857",0,0,4,1,4,2,0,1,0,1,0,0,17,52,0,6,8,0,0,10
"COG0858",15,23,20,24,26,26,21,21,31,22,19,25,19,41,21,28,27,22,19,14
"COG0859",5,7,6,11,11,7,24,5,4,6,21,56,45,13,22,64,31,49,20,37
"COG0860",51,106,63,47,54,82,51,58,53,60,77,40,95,42,67,76,64,42,77,66
"COG0861",6,1,7,6,17,6,30,1,1,4,0,41,39,55,1,35,12,4,1,14
"COG0863",39,43,65,29,53,51,30,55,72,55,56,27,55,14,50,90,64,59,47,47
"COG0864",2,0,0,0,0,0,0,1,0,1,2,0,4,1,0,3,2,0,0,1
"COG1001",11,36,17,12,30,21,6,20,16,18,18,12,22,25,17,12,19,9,23,25
"COG1002",71,99,53,54,129,83,85,46,37,114,33,148,34,65,62,18,33,42,62,97
"COG1003",59,4,48,69,43,39,23,34,58,69,63,12,49,11,33,16,50,41,23,52
"COG1004",69,22,106,103,76,63,113,47,93,72,69,64,46,50,69,106,82,118,39,62
"COG1005",25,5,32,32,24,18,37,21,17,33,33,26,8,2,18,51,20,25,17,15
"COG1006",0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
"COG1007",51,19,26,49,20,28,71,35,37,39,42,44,18,4,31,57,37,46,30,20
"COG1008",39,11,25,43,30,23,42,38,42,16,31,33,24,4,31,58,36,60,16,41
"COG1009",58,25,19,42,36,33,59,38,45,27,36,62,33,6,25,79,47,43,17,36
"COG1010",15,21,18,8,22,19,9,18,25,8,5,11,16,6,12,0,17,14,20,14
"COG1011",76,91,76,108,77,69,111,101,61,97,64,115,76,91,66,81,64,49,57,56
"COG1012",77,117,90,89,71,69,47,70,62,112,73,32,176,181,107,29,131,59,92,141
"COG1013",174,162,148,142,161,174,175,138,184,106,201,196,109,38,118,206,155,217,129,143
"COG1014",241,161,200,196,172,191,206,176,220,160,233,194,125,41,155,221,163,240,162,163
"COG1015",6,36,17,8,11,21,20,15,14,8,7,11,42,14,21,4,19,12,21,33
"COG1017",1,2,2,3,3,0,2,0,0,1,1,0,17,2,0,0,5,1,0,3
"COG1018",2,0,5,4,4,2,1,1,1,2,5,0,30,11,0,8,12,4,0,15
"COG1020",34,75,69,27,56,18,57,69,64,49,38,24,118,101,41,39,28,29,52,44
"COG1021",1,1,2,0,3,0,13,0,8,3,1,1,19,3,0,8,10,1,2,4
"COG1022",189,89,144,190,143,120,186,155,155,196,154,144,61,233,133,187,137,178,154,69
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG1024",6,18,22,9,16,27,13,13,18,13,21,18,73,15,18,9,43,12,18,44
"COG1025",2,0,6,3,4,1,0,0,0,2,0,0,25,4,0,1,6,0,0,14
"COG1026",6,73,32,18,30,51,32,43,39,22,45,36,35,25,34,13,44,18,65,50
"COG1027",12,4,6,18,8,9,19,6,8,14,19,15,18,33,28,82,22,19,17,6
"COG1028",230,189,258,237,233,232,189,234,208,245,201,200,276,198,249,205,223,250,247,246
"COG1030",8,1,0,1,4,1,4,3,1,3,2,1,2,0,2,0,4,2,1,6
"COG1032",138,130,112,152,142,154,92,125,147,67,139,85,130,59,152,146,118,158,147,134
"COG1033",13,128,51,25,58,73,27,24,48,24,70,29,61,22,71,1,64,24,88,54
"COG1034",17,34,23,19,34,31,7,10,21,28,40,9,42,22,30,9,40,26,21,38
"COG1035",53,41,39,28,51,45,74,33,14,69,49,22,16,41,15,39,54,51,34,29
"COG1038",29,16,33,18,34,18,5,17,23,26,29,9,7,6,11,10,13,23,20,10
"COG1039",1,9,0,0,7,1,0,0,0,0,1,1,0,2,2,0,0,1,1,4
"COG1040",30,47,34,28,40,40,43,33,44,36,31,48,28,48,32,41,26,21,47,39
"COG1041",2,2,6,0,4,10,1,7,3,0,0,0,0,1,0,0,0,0,4,0
"COG1042",40,8,53,38,24,11,5,43,31,38,18,2,30,6,32,2,22,54,16,22
"COG1043",36,9,37,57,35,36,36,41,48,48,40,28,24,5,38,88,36,75,23,26
"COG1044",11,8,5,7,9,7,11,8,8,9,26,38,18,3,22,52,27,42,29,23
"COG1045",40,42,50,57,53,51,35,49,44,45,39,54,42,15,32,40,54,55,36,48
"COG1047",10,7,17,20,19,14,4,15,14,13,16,16,15,4,15,18,16,11,16,12
"COG1048",88,110,78,67,63,97,96,79,80,63,87,87,110,117,94,125,101,71,99,101
"COG1049",3,0,2,2,1,1,0,0,1,2,0,0,22,6,1,2,7,2,0,8
"COG1051",60,23,27,41,36,32,36,50,36,34,30,30,15,53,36,48,20,34,35,20
"COG1052",79,54,65,78,60,65,39,60,86,59,69,38,62,50,75,53,71,75,90,64
"COG1053",202,141,98,207,89,166,140,115,101,96,133,167,111,129,138,166,131,152,122,126
"COG1054",2,0,2,0,2,0,0,0,0,4,1,1,9,3,0,1,1,0,0,5
"COG1055",16,42,16,14,38,25,83,22,26,16,36,109,33,5,33,141,36,16,36,22
"COG1056",0,2,1,1,4,2,1,0,1,1,2,0,11,4,1,1,2,0,0,4
"COG1057",23,24,20,33,35,25,36,35,23,23,23,35,19,37,25,42,19,17,21,24
"COG1058",18,17,22,9,26,6,13,12,16,20,22,9,25,8,11,3,21,16,13,23
"COG1059",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",82,62,72,92,68,70,87,54,91,70,71,77,43,15,64,31,73,98,63,59
"COG1061",83,109,63,69,113,81,96,67,77,61,127,235,82,127,75,85,131,101,88,91
"COG1062",2,0,1,0,2,1,0,0,0,3,0,0,12,5,0,2,6,2,0,5
"COG1063",67,143,82,67,52,69,105,63,48,93,74,106,124,114,53,51,88,74,73,88
"COG1064",5,1,2,8,3,0,0,0,1,0,0,0,12,7,0,4,15,0,0,17
"COG1066",7,13,11,7,15,17,13,11,18,7,60,85,53,74,44,71,68,62,57,42
"COG1067",3,3,4,0,4,4,28,3,1,5,6,18,19,4,1,2,10,7,1,17
"COG1069",5,9,13,1,17,6,0,16,11,7,9,2,28,3,7,2,11,20,3,13
"COG1070",110,189,148,136,111,116,253,131,120,170,123,191,131,208,125,147,135,142,147,139
"COG1071",11,1,23,20,9,2,2,6,16,24,17,1,8,3,18,2,11,42,11,26
"COG1072",3,0,1,0,2,1,0,0,0,1,0,0,9,8,0,3,3,0,0,4
"COG1073",151,63,89,152,112,117,94,114,113,120,111,67,104,95,106,225,153,179,90,103
"COG1074",73,125,73,50,111,98,108,59,100,45,138,121,106,47,100,140,85,52,93,130
"COG1075",1,3,4,1,6,1,1,0,4,10,15,1,3,0,18,0,0,2,1,2
"COG1076",6,0,1,6,2,4,5,2,4,0,11,29,16,5,13,37,18,28,14,20
"COG1077",67,74,67,45,67,78,73,69,61,46,72,75,51,42,65,69,67,65,93,58
"COG1078",37,9,22,30,11,7,12,26,16,30,20,1,4,10,15,2,17,29,13,8
"COG1079",8,29,19,11,24,17,6,16,22,11,27,14,20,23,11,3,25,9,21,28
"COG1080",22,125,45,16,33,68,36,31,46,34,51,34,106,80,66,22,53,31,90,73
"COG1082",55,71,45,47,78,54,21,49,66,85,43,27,67,34,43,12,42,64,56,64
"COG1083",14,22,17,21,26,20,17,18,18,14,10,2,7,5,21,8,37,27,22,5
"COG1085",0,5,2,0,2,7,8,1,1,4,0,3,7,48,0,1,3,0,3,2
"COG1086",114,71,209,115,99,64,87,82,102,142,91,87,44,29,83,32,80,146,74,79
"COG1087",38,49,45,39,62,57,36,48,57,29,55,47,39,59,52,60,29,34,45,35
"COG1088",84,58,93,74,85,66,51,67,79,92,67,70,59,63,64,65,57,72,70,57
"COG1089",63,22,38,43,56,41,46,52,30,26,31,47,12,7,43,38,55,57,25,29
"COG1090",12,1,17,16,4,3,0,2,1,11,3,0,10,2,6,0,6,15,1,7
"COG1091",56,65,106,52,55,57,42,54,68,74,56,51,39,34,54,36,55,61,58,46
"COG1092",60,75,42,52,63,64,65,47,58,38,80,57,68,28,62,64,61,44,64,75
"COG1098",0,3,6,0,4,3,3,2,5,0,9,2,7,4,8,1,7,3,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",11,38,22,5,19,31,3,21,18,5,21,17,20,22,20,7,30,18,41,27
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1104",22,97,54,14,48,78,25,51,83,26,68,50,66,58,66,14,64,31,91,88
"COG1105",11,61,16,11,11,38,8,7,16,10,13,13,43,20,26,9,24,14,36,21
"COG1106",105,71,30,108,56,55,123,129,43,82,44,78,20,45,81,47,38,15,42,27
"COG1108",27,41,29,40,44,43,42,26,37,30,38,37,50,42,29,33,16,29,34,25
"COG1109",106,171,126,112,132,146,147,149,177,118,185,202,127,100,163,152,130,133,154,160
"COG1112",158,117,163,174,137,112,166,122,124,179,191,192,51,153,120,304,153,147,105,93
"COG1113",6,3,6,2,6,3,28,0,2,6,2,9,76,119,2,9,22,2,3,50
"COG1114",16,8,15,2,17,15,39,10,8,3,4,5,10,9,1,1,1,2,8,5
"COG1115",72,163,103,62,111,120,120,70,103,80,99,120,110,42,91,58,112,101,148,76
"COG1116",15,37,23,19,31,20,11,17,32,17,23,8,34,12,29,10,20,17,34,41
"COG1117",41,43,42,31,24,28,16,23,31,22,29,20,35,54,31,4,45,34,35,40
"COG1118",1,6,3,2,0,2,2,7,4,1,24,13,26,14,26,3,18,8,42,13
"COG1119",8,1,2,8,7,5,12,5,4,5,16,36,9,30,17,48,10,30,11,22
"COG1120",63,62,63,57,102,56,54,65,61,59,49,60,55,22,63,70,48,82,80,60
"COG1121",43,27,46,38,34,25,39,25,44,27,36,46,35,41,23,35,26,36,35,41
"COG1122",26,113,82,26,71,105,67,61,70,39,79,70,66,275,81,21,67,31,99,89
"COG1123",11,16,5,6,9,12,5,14,9,6,13,8,32,183,7,7,24,8,23,18
"COG1124",1,6,6,0,9,2,1,1,0,5,3,0,22,8,0,4,8,2,6,4
"COG1125",9,1,8,0,7,3,0,1,1,1,1,4,12,6,5,2,3,3,3,8
"COG1126",23,96,64,26,44,70,36,72,61,43,62,50,91,162,57,28,75,36,72,65
"COG1127",36,9,22,27,35,19,32,35,22,34,28,44,19,6,16,44,18,32,15,29
"COG1129",66,140,113,28,79,84,36,66,45,94,70,55,189,146,58,32,81,50,66,117
"COG1131",161,317,267,146,234,224,112,212,229,232,249,180,272,207,293,110,186,191,292,244
"COG1132",274,742,489,211,439,735,322,532,578,383,573,426,625,771,622,259,514,364,810,672
"COG1133",0,0,1,0,0,0,0,0,0,2,0,0,16,4,0,3,2,0,0,4
"COG1134",21,51,36,29,33,53,20,34,35,33,31,16,37,91,47,9,37,28,34,51
"COG1135",12,42,16,8,16,17,15,23,27,11,24,13,19,57,21,7,16,16,23,31
"COG1136",218,253,267,218,244,240,260,227,294,186,277,213,202,400,297,196,254,202,302,245
"COG1137",28,15,20,32,23,26,37,34,20,29,17,30,12,5,17,59,35,17,19,13
"COG1138",2,2,6,7,4,12,0,7,1,2,4,1,30,7,4,5,9,4,2,5
"COG1139",30,9,5,50,28,26,50,19,18,49,25,34,14,2,13,83,23,42,16,16
"COG1140",3,1,7,1,1,0,0,1,0,3,0,0,20,8,1,1,3,1,2,11
"COG1141",0,2,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0
"COG1142",17,2,7,5,14,5,0,2,0,3,3,1,71,13,6,9,26,6,0,24
"COG1143",11,10,15,8,17,7,14,9,14,12,9,10,23,2,8,28,14,8,7,9
"COG1144",7,1,0,3,3,4,0,8,1,2,4,1,1,1,3,3,0,1,0,1
"COG1145",106,148,118,93,94,117,81,83,87,102,114,45,76,46,87,41,83,95,120,82
"COG1146",10,14,14,15,18,15,14,9,7,14,13,9,19,17,22,16,11,14,8,8
"COG1148",11,13,2,3,10,0,6,7,8,0,8,3,4,4,7,0,1,10,2,6
"COG1149",0,0,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,4,1,1
"COG1150",5,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1151",50,76,53,46,48,61,105,51,53,66,50,21,53,35,80,20,65,54,100,60
"COG1152",2,14,3,0,4,4,3,1,2,0,0,1,1,1,2,0,0,1,2,0
"COG1154",102,107,101,98,87,121,120,119,103,99,118,131,75,94,77,178,98,99,115,80
"COG1155",63,60,53,61,48,35,20,51,59,54,62,8,27,35,46,20,31,51,50,41
"COG1156",40,47,74,46,34,36,15,35,52,32,41,21,24,22,35,10,31,49,24,33
"COG1157",3,15,13,3,7,14,3,5,9,11,9,5,20,5,12,3,15,4,15,7
"COG1158",27,36,21,35,30,40,59,34,32,13,12,14,14,20,11,15,8,3,11,11
"COG1159",29,46,36,23,47,45,46,28,40,32,41,49,38,52,35,52,33,30,43,32
"COG1160",91,75,91,83,99,91,90,76,111,68,72,83,78,105,84,87,71,81,94,67
"COG1161",2,33,12,7,18,23,14,10,15,10,18,7,18,21,25,6,16,4,30,20
"COG1162",40,48,64,38,63,42,30,33,39,47,51,60,48,19,56,51,41,43,44,46
"COG1164",17,58,31,13,33,33,13,30,34,13,40,25,36,26,39,3,28,16,62,44
"COG1165",38,20,18,60,45,45,59,23,33,64,18,60,25,62,23,96,25,16,18,21
"COG1166",37,21,40,47,34,35,55,30,44,26,41,52,35,6,30,92,29,60,25,36
"COG1167",46,97,50,52,42,56,30,58,63,62,72,29,80,92,61,18,73,37,57,90
"COG1168",95,57,92,92,60,75,87,93,60,88,92,74,54,124,64,95,61,106,93,72
"COG1169",27,11,12,22,10,19,36,9,27,20,11,38,22,5,13,35,20,26,13,14
"COG1171",25,54,29,24,30,43,64,31,42,21,35,48,67,52,42,56,53,38,54,55
"COG1172",36,91,81,18,36,38,12,29,25,74,32,24,130,114,43,35,42,30,50,76
"COG1173",34,105,76,20,41,59,44,58,39,40,37,49,103,156,45,29,73,49,82,77
"COG1174",0,0,0,0,1,1,0,0,2,0,6,6,17,17,1,3,10,4,4,9
"COG1175",53,268,188,51,92,177,63,198,134,119,123,111,216,616,133,39,160,66,194,233
"COG1176",39,38,28,31,26,45,24,33,43,21,42,41,41,17,25,15,35,25,40,44
"COG1177",24,48,30,18,33,60,20,29,43,24,44,45,65,31,32,16,54,28,38,40
"COG1178",3,2,4,2,1,7,9,3,3,15,18,24,20,4,14,9,25,25,25,28
"COG1179",21,44,21,28,39,42,32,31,40,21,30,39,26,10,30,35,35,33,30,32
"COG1180",51,78,51,32,55,47,35,38,29,90,38,62,61,86,54,85,51,30,50,37
"COG1181",36,56,41,33,62,60,61,38,45,33,46,55,55,51,47,86,45,60,52,48
"COG1182",2,1,2,1,4,1,0,2,0,1,2,1,3,7,2,1,1,5,0,4
"COG1183",40,21,25,35,25,26,43,43,25,40,35,39,15,8,24,48,20,31,30,7
"COG1184",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG1185",76,93,88,87,90,100,84,85,94,66,91,128,78,76,80,143,79,90,111,117
"COG1186",61,72,50,54,50,72,72,46,59,37,49,58,50,66,37,76,58,51,60,63
"COG1187",31,57,31,32,42,52,52,45,45,35,51,40,53,59,48,50,39,27,36,53
"COG1188",15,21,19,19,12,23,9,17,20,23,12,10,17,4,15,23,14,15,18,25
