"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG0784",203,308,194,300,240,252,89,215,166,274,215,279,135,392,231,266,231,246,333,208
"COG0785",0,6,0,0,0,0,0,0,0,1,2,1,1,0,2,16,0,1,2,6
"COG0786",15,47,25,23,24,15,5,22,11,16,19,33,38,24,19,9,22,17,9,20
"COG0787",76,68,98,86,75,57,139,66,79,85,71,78,73,85,67,60,63,118,67,69
"COG0788",20,8,3,4,23,15,0,10,6,12,3,14,13,4,2,2,12,2,24,14
"COG0789",51,124,57,84,48,51,40,32,89,39,74,71,78,59,47,149,64,54,56,68
"COG0790",15,49,11,56,26,27,18,27,74,15,47,20,21,48,29,9,22,13,28,28
"COG0791",58,64,89,98,52,44,23,55,106,70,90,95,61,107,69,114,68,79,58,71
"COG0792",19,32,23,24,18,23,18,23,16,25,16,13,30,20,27,10,31,21,18,20
"COG0793",266,130,233,207,320,261,369,292,104,344,211,247,164,188,288,24,259,241,381,231
"COG0794",31,25,24,27,14,28,54,25,45,34,20,20,13,11,26,9,30,26,32,36
"COG0795",71,37,43,65,72,45,132,54,84,69,18,58,32,38,50,7,42,60,40,34
"COG0796",44,32,58,38,41,44,52,40,30,52,38,44,48,45,48,52,47,53,33,43
"COG0797",2,9,1,3,3,1,22,2,14,4,4,0,5,0,6,3,0,9,0,3
"COG0798",6,2,3,0,2,2,0,10,2,2,1,1,7,2,5,1,2,0,3,2
"COG0799",16,30,22,32,21,19,29,31,8,19,26,14,8,21,19,31,28,15,24,29
"COG0800",26,30,36,18,23,32,28,18,11,25,29,29,39,14,33,19,28,34,27,40
"COG0801",20,24,19,18,20,25,16,14,21,28,33,17,28,14,22,25,15,22,12,23
"COG0802",10,35,34,31,9,8,32,15,17,21,31,27,28,25,28,34,17,24,25,21
"COG0803",34,44,41,30,36,17,25,34,42,28,40,38,32,31,39,71,23,17,30,31
"COG0804",0,21,3,7,0,2,0,0,1,3,8,4,4,1,4,28,0,5,0,11
"COG0805",4,2,5,6,8,6,1,10,5,6,18,23,16,24,19,19,20,4,14,29
"COG0806",14,30,28,17,8,12,41,15,12,8,24,13,28,32,10,26,11,27,16,5
"COG0807",51,33,56,38,43,38,63,36,38,56,28,43,29,44,51,12,42,49,33,37
"COG0809",18,11,19,23,24,13,37,30,15,26,81,65,55,85,79,22,72,97,81,80
"COG0810",2,9,2,0,2,1,0,3,21,0,0,1,3,1,1,1,0,1,0,2
"COG0811",67,38,34,45,63,45,57,64,46,66,36,62,46,34,53,14,69,42,58,71
"COG0812",45,41,45,36,32,28,42,33,41,43,59,34,50,49,31,57,43,37,36,43
"COG0813",11,25,17,9,5,5,1,6,21,10,13,13,13,8,12,20,7,11,8,5
"COG0814",11,85,17,9,17,7,6,8,107,2,2,23,11,14,35,17,2,6,14,76
"COG0815",3,5,2,2,3,0,1,2,30,5,5,5,5,1,2,5,1,0,1,8
"COG0816",27,20,33,26,22,14,23,25,13,20,30,30,17,29,27,32,23,24,22,20
"COG0817",18,14,23,16,28,17,35,17,17,32,26,13,26,14,17,4,16,17,19,19
"COG0818",15,15,5,14,12,9,1,14,16,17,11,17,8,8,12,17,12,9,12,12
"COG0819",3,5,1,0,0,1,0,0,2,2,2,0,7,10,0,6,16,4,0,13
"COG0820",43,29,64,106,34,35,56,46,43,58,74,68,93,75,50,47,33,65,36,27
"COG0821",83,42,57,47,86,79,72,75,46,89,7,20,14,16,18,6,22,14,15,10
"COG0822",29,37,41,41,27,27,41,27,15,31,59,35,49,50,34,45,43,38,35,27
"COG0823",32,26,9,13,70,67,4,59,43,39,15,22,20,21,57,21,58,9,42,43
"COG0824",24,36,25,27,21,21,18,32,41,24,18,19,15,21,25,7,42,11,37,32
"COG0825",16,34,26,36,16,14,4,6,18,15,7,8,8,7,7,21,3,6,1,2
"COG0826",118,133,142,161,96,115,127,144,119,128,145,136,129,151,134,93,117,168,95,142
"COG0827",149,62,141,152,32,105,53,174,55,173,141,122,134,200,106,123,133,199,134,177
"COG0828",4,9,6,9,1,0,4,1,4,0,5,5,4,3,2,11,1,7,1,7
"COG0829",1,17,2,9,1,0,0,1,1,4,4,2,2,1,1,11,1,0,0,2
"COG0830",0,9,2,4,2,1,0,0,0,1,3,3,1,0,0,14,0,3,2,2
"COG0831",0,12,1,5,0,0,0,1,0,0,1,0,0,2,0,7,0,1,0,1
"COG0832",1,12,0,3,0,1,1,1,0,3,3,1,1,0,2,1,1,2,0,4
"COG0833",2,11,13,3,9,1,0,2,22,0,5,6,6,0,6,52,9,2,4,8
"COG0834",90,244,145,120,57,80,78,58,185,83,105,133,152,139,111,311,111,111,59,139
"COG0835",4,32,11,26,1,14,4,4,7,13,14,14,5,41,16,2,17,21,1,7
"COG0836",50,53,71,66,56,62,139,38,37,91,18,10,6,16,14,2,19,23,19,14
"COG0837",0,2,0,0,1,0,0,0,10,0,0,2,0,0,2,4,0,0,3,6
"COG0838",17,13,10,14,13,9,20,9,11,13,9,11,5,7,14,0,15,4,2,15
"COG0839",20,5,19,22,17,15,40,14,11,21,11,11,11,13,18,2,17,10,17,17
"COG0840",75,301,228,174,24,117,22,62,74,137,134,164,48,352,153,6,232,226,15,88
"COG0841",825,288,417,414,863,920,349,857,442,981,341,726,446,385,486,65,589,172,784,654
"COG0842",159,87,74,122,182,207,139,186,112,165,100,146,109,134,145,110,134,82,195,158
"COG0843",0,7,0,38,1,0,0,0,15,0,0,1,3,0,3,2,0,0,2,8
"COG0845",540,263,343,306,614,677,369,612,302,571,306,509,313,301,432,121,513,235,652,510
"COG0846",45,55,58,58,29,44,77,22,28,58,42,62,38,58,46,54,41,85,26,44
"COG0847",48,30,38,38,46,42,114,53,48,49,32,48,18,21,48,74,28,41,37,35
"COG0848",2,20,1,10,2,5,4,10,18,4,8,7,6,4,4,6,9,5,8,9
"COG0849",34,31,38,43,25,42,87,32,34,50,50,30,13,48,27,37,25,45,25,51
"COG0850",2,13,5,10,1,6,3,4,5,9,10,13,3,16,4,10,7,11,3,6
"COG0851",0,8,3,2,1,0,0,2,3,1,9,5,1,5,6,9,6,1,2,8
"COG0852",42,11,40,27,32,29,51,46,34,51,21,20,24,14,38,3,17,11,40,49
"COG0853",4,2,3,4,6,2,5,3,8,2,13,11,9,15,18,9,18,12,10,19
"COG0854",22,14,14,13,30,20,7,28,14,21,2,4,5,2,3,0,7,0,9,12
"COG0855",73,66,121,79,105,100,25,84,47,91,90,81,58,70,112,57,81,58,72,82
"COG0857",1,3,3,0,4,2,1,2,23,0,0,3,3,1,4,5,0,0,1,11
"COG0858",19,33,30,32,20,15,33,16,24,24,19,16,25,32,25,18,27,26,22,20
"COG0859",21,76,15,39,40,46,67,41,55,42,34,33,34,19,27,20,38,46,57,64
"COG0860",45,133,66,90,62,49,45,53,74,61,91,81,62,83,77,108,59,99,51,65
"COG0861",2,35,9,8,14,0,35,4,34,4,1,7,9,2,10,17,9,13,6,47
"COG0863",56,36,34,73,50,56,54,61,77,39,77,49,44,64,85,14,56,50,41,68
"COG0864",0,5,1,0,1,5,1,1,6,0,0,4,4,1,4,1,0,0,1,5
"COG1001",13,26,10,17,19,7,3,10,30,17,21,17,44,19,17,29,13,7,16,18
"COG1002",92,39,165,78,81,27,175,56,35,68,54,62,68,48,156,70,77,72,47,97
"COG1003",80,22,35,35,71,62,4,53,61,71,31,61,37,18,57,3,38,3,58,37
"COG1004",78,53,48,55,111,80,97,113,45,90,70,71,46,54,60,44,72,49,83,62
"COG1005",27,8,34,23,22,34,52,30,21,31,20,21,10,21,31,3,17,26,28,40
"COG1006",0,1,1,2,1,1,0,1,0,1,2,2,0,1,1,0,1,0,2,0
"COG1007",43,9,39,30,35,37,66,34,19,45,23,30,17,20,33,3,28,27,45,36
"COG1008",57,7,44,16,50,52,54,64,37,47,25,31,18,29,43,0,38,19,36,32
"COG1009",14,4,10,3,6,17,26,7,12,20,23,43,32,14,45,5,28,46,38,24
"COG1010",13,13,10,14,10,9,5,26,4,11,10,33,16,17,10,15,16,9,9,12
"COG1011",102,60,83,78,78,71,103,63,64,92,58,72,76,47,84,77,95,77,103,79
"COG1012",61,138,57,66,89,75,22,89,177,54,53,99,126,65,73,227,60,47,72,193
"COG1013",211,105,169,167,178,183,219,206,102,210,153,165,204,174,148,49,180,118,164,137
"COG1014",265,121,244,208,259,218,198,247,106,250,179,188,267,152,206,38,215,136,184,167
"COG1015",13,25,17,23,11,12,4,10,26,19,24,23,20,31,18,45,24,28,8,18
"COG1017",0,5,0,1,3,0,0,0,17,0,0,1,1,0,2,1,0,0,1,13
"COG1018",1,15,0,1,7,1,2,0,37,1,2,12,6,2,12,11,0,1,6,22
"COG1020",28,40,23,43,85,18,13,44,39,28,34,44,67,54,52,228,72,38,25,78
"COG1021",0,3,0,0,4,3,0,2,15,0,0,1,4,0,3,10,0,0,4,17
"COG1022",187,86,162,120,193,177,232,179,90,156,163,165,158,115,144,23,140,121,155,130
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0
"COG1024",14,34,11,20,12,11,7,14,66,11,17,22,18,18,29,22,15,14,15,28
"COG1025",0,8,0,0,6,0,0,0,28,0,0,4,2,0,9,6,0,0,3,18
"COG1026",32,26,49,52,21,18,8,17,22,25,42,39,29,59,23,45,33,40,16,19
"COG1027",44,33,30,24,39,33,77,25,19,30,16,25,10,10,24,18,16,64,39,26
"COG1028",56,81,51,70,59,58,43,56,85,61,216,267,280,250,238,205,216,149,281,341
"COG1030",2,3,6,3,6,7,1,1,11,2,4,2,3,4,0,3,2,2,2,0
"COG1032",131,132,148,104,132,126,97,136,89,160,134,141,174,151,120,120,153,88,109,121
"COG1033",51,72,78,32,14,43,5,30,20,22,76,41,62,70,27,35,37,38,20,23
"COG1034",23,29,26,20,21,25,5,32,44,21,21,16,46,21,16,42,17,9,33,22
"COG1035",21,22,33,54,29,39,68,58,15,38,39,14,30,42,28,13,35,43,61,9
"COG1038",12,8,25,34,30,26,1,29,9,19,17,13,44,14,25,45,25,5,34,30
"COG1039",3,9,1,6,0,2,1,2,12,1,3,2,8,2,1,20,0,2,0,1
"COG1040",38,50,39,29,36,33,49,37,37,34,48,28,35,45,51,38,32,48,23,27
"COG1041",1,2,1,5,0,4,0,1,0,2,3,2,0,1,6,0,11,5,0,2
"COG1042",35,10,22,9,49,60,4,35,35,29,7,47,20,20,25,0,24,7,49,30
"COG1043",49,32,59,30,45,54,54,46,29,38,36,30,26,26,46,4,48,26,62,35
"COG1044",30,36,45,32,32,33,34,43,24,40,22,34,23,14,25,7,27,29,25,33
"COG1045",18,9,7,16,11,16,23,10,16,7,51,42,44,44,54,44,50,84,63,36
"COG1047",11,18,16,21,9,21,11,10,14,18,14,8,14,11,17,10,9,12,11,15
"COG1048",89,62,92,61,80,92,88,75,89,66,70,111,107,96,93,82,92,86,55,53
"COG1049",0,9,0,0,4,2,2,1,22,0,0,1,3,0,6,3,0,0,2,11
"COG1051",33,39,59,47,44,45,39,30,19,43,45,61,21,16,53,49,30,29,44,54
"COG1052",96,59,62,51,81,75,39,64,55,85,57,73,74,49,73,67,72,55,67,61
"COG1053",169,108,126,97,108,94,149,149,128,137,94,131,103,112,115,106,133,123,70,112
"COG1054",0,6,0,1,3,0,1,1,13,0,1,0,1,0,2,11,0,3,1,9
"COG1055",15,32,55,47,15,19,98,16,19,34,30,51,30,43,26,14,33,62,15,22
"COG1056",0,8,0,0,4,0,1,0,10,1,1,1,2,1,4,14,0,4,1,7
"COG1057",34,29,41,22,25,17,46,15,18,27,31,27,32,27,22,18,22,37,22,30
"COG1058",19,13,17,21,14,19,3,21,28,10,17,20,17,11,10,43,11,12,18,16
"COG1059",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1060",67,57,58,77,59,63,35,83,45,78,57,56,57,60,77,41,84,37,68,74
"COG1061",91,89,98,168,43,69,155,129,45,77,103,96,110,151,94,154,100,280,603,69
"COG1062",0,8,0,0,1,0,1,0,10,0,0,0,0,0,0,2,1,0,0,3
"COG1063",86,94,60,79,59,74,133,81,127,70,91,73,109,72,76,158,76,96,106,89
"COG1064",0,15,0,0,3,7,1,0,26,3,0,4,3,0,6,20,0,2,10,30
"COG1066",49,66,63,46,42,41,41,58,37,62,57,47,46,62,37,69,45,49,39,69
"COG1067",4,33,10,14,2,0,5,3,24,4,20,11,12,7,6,3,10,8,3,15
"COG1069",3,6,1,0,3,0,0,9,4,0,7,12,15,12,8,0,15,2,1,18
"COG1070",116,121,151,129,159,131,194,153,152,118,130,130,187,71,128,123,154,134,176,163
"COG1071",18,4,5,8,24,39,0,44,10,11,6,10,8,3,19,32,29,2,19,3
"COG1072",0,12,0,0,4,0,1,0,12,0,0,1,1,0,1,27,0,2,1,5
"COG1073",143,73,90,95,145,139,80,158,135,137,83,110,116,88,116,62,149,66,121,137
"COG1074",89,90,140,103,51,68,103,47,84,60,144,131,107,115,72,143,72,126,42,58
"COG1075",2,0,3,6,1,1,1,0,0,3,14,8,7,10,0,0,2,1,2,0
"COG1076",21,18,17,11,22,14,28,21,8,15,3,7,3,7,2,0,7,5,1,4
"COG1077",70,64,95,67,67,46,71,56,35,66,70,79,98,87,59,66,77,67,47,50
"COG1078",26,16,22,8,30,27,6,17,4,20,20,12,12,4,15,14,13,7,24,19
"COG1079",10,17,15,19,10,6,2,8,14,12,28,26,36,12,9,48,8,13,12,4
"COG1080",44,84,65,47,21,29,11,28,88,49,11,12,13,19,11,19,9,7,3,16
"COG1082",59,65,42,35,78,62,10,53,78,50,53,71,67,51,50,81,42,19,111,71
"COG1083",13,20,3,28,24,14,16,31,8,26,2,13,14,27,21,2,33,53,15,14
"COG1085",1,14,7,0,1,0,0,2,22,0,2,4,6,1,3,10,5,2,1,8
"COG1086",68,71,50,69,127,112,61,153,45,86,65,104,96,98,102,59,103,44,100,45
"COG1087",41,61,66,62,35,43,74,33,39,61,65,47,52,59,45,66,44,52,34,59
"COG1088",63,71,69,85,77,59,96,85,46,67,65,63,44,62,53,39,68,55,82,102
"COG1089",48,14,43,27,45,55,47,55,30,43,27,16,27,24,32,2,54,32,43,50
"COG1090",2,7,1,2,14,20,1,12,16,4,1,4,2,0,1,2,3,1,10,2
"COG1091",48,39,73,64,51,44,52,64,26,51,47,52,29,52,48,43,45,40,54,47
"COG1092",74,59,61,58,51,36,53,50,85,55,59,75,60,72,52,49,50,66,39,73
"COG1098",5,1,6,7,2,4,2,4,1,1,5,2,9,4,3,10,4,3,0,0
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,24,18,31,4,16,12,17,6,15,24,16,38,29,16,59,18,23,15,17
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1104",60,85,67,62,22,27,18,27,18,35,74,62,82,102,33,89,41,54,14,35
"COG1105",12,38,34,29,8,14,8,14,40,17,38,23,41,33,17,65,20,28,6,21
"COG1106",43,92,36,62,58,54,48,17,17,52,83,51,44,44,50,36,77,141,50,80
"COG1108",37,39,25,46,36,30,53,31,62,40,43,37,26,22,36,59,29,42,29,40
"COG1109",157,148,173,184,105,140,159,126,123,164,188,167,208,191,137,164,145,126,106,128
"COG1112",203,53,185,130,183,238,253,137,125,166,117,160,96,84,175,18,153,158,197,107
"COG1113",2,51,14,7,11,5,1,6,66,1,18,16,21,0,27,82,19,0,11,62
"COG1114",10,33,19,19,16,4,2,17,28,9,15,7,22,12,17,43,20,9,6,16
"COG1115",73,136,113,110,82,65,149,94,53,66,113,87,115,106,91,97,102,157,59,125
"COG1116",14,51,18,24,15,16,10,11,61,17,42,34,22,27,20,40,27,31,21,21
"COG1117",23,28,33,37,15,31,8,29,58,32,30,46,55,33,42,60,34,27,39,34
"COG1118",7,19,23,16,5,4,1,18,10,7,18,18,15,17,12,19,19,26,0,14
"COG1119",37,19,22,11,36,33,73,31,16,29,11,23,18,15,30,23,11,33,31,28
"COG1120",73,89,64,74,59,73,44,80,67,60,48,54,69,56,53,74,55,62,60,80
"COG1121",22,46,27,33,27,22,35,30,49,37,40,31,32,24,37,55,32,30,37,41
"COG1122",52,124,107,94,46,42,16,38,91,46,98,68,180,105,48,290,86,74,16,42
"COG1123",9,27,14,10,6,10,3,5,34,5,7,14,7,6,15,26,8,4,8,16
"COG1124",4,8,0,6,4,3,3,2,12,2,1,2,7,0,5,12,7,1,2,16
"COG1125",3,9,2,8,5,5,0,2,15,3,3,9,17,0,2,40,4,1,1,5
"COG1126",40,112,77,51,28,30,38,29,101,43,59,50,76,84,51,183,50,70,19,65
"COG1127",34,27,18,28,36,24,45,39,27,33,25,30,14,14,15,2,21,26,37,21
"COG1129",47,164,50,85,67,48,32,55,142,33,43,47,106,84,67,195,42,77,60,125
"COG1131",157,286,241,310,182,207,103,170,239,150,283,255,242,315,250,518,271,278,187,202
"COG1132",428,621,549,527,313,381,219,363,372,333,679,526,635,656,460,972,549,582,225,372
"COG1133",1,4,0,0,4,2,1,4,14,1,0,1,2,0,1,0,0,0,0,0
"COG1134",24,44,29,40,20,32,3,39,27,30,40,26,33,36,57,72,56,42,20,15
"COG1135",14,25,17,19,8,8,7,20,22,14,17,23,51,21,15,66,11,19,4,46
"COG1136",260,277,271,260,199,209,228,230,201,228,319,266,233,337,223,296,204,339,187,189
"COG1137",22,18,26,26,38,28,34,24,22,27,14,21,20,8,30,4,19,26,27,29
"COG1138",2,17,3,1,7,1,0,4,49,2,1,9,10,2,4,8,6,5,8,5
"COG1139",12,13,32,29,31,29,49,27,21,36,24,22,9,13,38,12,43,29,34,36
"COG1140",2,8,3,1,2,1,0,1,23,0,0,3,5,0,3,8,3,3,2,26
"COG1141",1,3,3,2,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,2
"COG1142",4,20,4,1,13,3,5,3,60,1,0,2,1,0,4,2,0,0,5,4
"COG1143",11,5,13,9,12,13,10,11,27,12,9,15,13,8,23,2,4,13,13,15
"COG1144",3,1,3,6,2,2,0,4,2,3,1,0,1,3,0,0,0,0,0,0
"COG1145",93,135,111,107,118,130,43,116,80,114,101,110,201,112,101,81,100,86,163,81
"COG1146",12,9,14,10,17,16,13,9,10,12,11,14,11,7,13,9,14,2,9,7
"COG1148",3,8,6,9,2,4,1,8,6,15,7,12,4,10,9,20,9,4,12,6
"COG1149",0,6,0,0,0,3,0,1,0,4,0,1,2,0,1,1,1,0,0,2
"COG1150",0,0,0,4,1,2,0,2,4,4,1,0,0,2,0,2,5,0,8,2
"COG1151",10,17,14,11,12,13,25,9,11,10,70,57,42,66,59,65,64,69,38,53
"COG1152",0,4,4,5,2,1,0,1,1,1,6,2,8,2,3,10,3,5,1,1
"COG1154",35,19,32,24,29,24,36,22,21,19,116,134,96,133,91,71,93,119,71,85
"COG1155",56,23,44,37,46,41,3,51,19,56,53,60,92,27,48,68,41,25,41,49
"COG1156",45,27,38,25,41,34,5,47,18,44,42,37,65,34,34,37,32,13,41,26
"COG1157",0,13,10,9,0,7,2,3,13,5,6,6,4,24,7,0,12,6,9,3
"COG1158",56,39,67,27,24,21,60,28,49,58,43,48,34,33,28,42,32,47,33,32
"COG1159",37,43,43,42,37,36,56,38,29,46,49,35,35,55,35,33,32,42,41,41
"COG1160",77,66,90,112,76,90,75,105,87,85,111,92,92,78,109,68,118,74,74,91
"COG1161",11,24,23,28,9,5,3,15,8,15,29,18,22,44,9,61,18,23,4,12
"COG1162",27,42,49,43,31,58,44,47,39,45,55,35,37,69,42,40,47,56,48,59
"COG1164",5,17,8,14,0,4,0,4,3,8,43,29,32,37,22,89,37,40,6,14
"COG1165",43,25,54,51,47,50,124,21,37,34,5,8,7,4,13,1,0,13,13,13
"COG1166",55,17,55,31,51,58,83,63,37,72,28,44,27,33,40,6,39,33,56,45
"COG1167",6,39,23,18,10,8,2,8,24,9,79,59,144,76,50,89,67,68,58,120
"COG1168",66,78,67,64,81,59,84,97,63,56,63,66,64,64,83,101,91,76,113,111
"COG1169",24,13,20,18,34,27,35,27,23,30,13,29,13,13,22,8,14,27,39,29
"COG1171",18,65,43,52,48,21,44,32,65,36,45,36,54,39,25,72,45,49,17,45
"COG1172",25,103,28,46,39,22,26,30,82,19,22,26,57,37,50,132,22,42,43,72
"COG1173",55,119,66,48,34,25,14,37,74,30,66,49,101,53,46,110,51,55,29,65
"COG1174",6,9,2,10,4,2,1,6,17,3,0,1,6,1,2,3,1,1,1,1
"COG1175",110,188,133,151,77,78,52,70,224,78,168,121,86,165,146,345,164,136,74,99
"COG1176",33,59,33,30,38,33,35,32,22,21,27,39,36,30,36,41,30,25,43,62
"COG1177",28,58,45,35,35,31,38,21,33,18,37,33,38,32,45,53,32,31,36,62
"COG1178",19,60,19,23,25,13,8,19,23,25,8,13,38,9,7,9,14,23,30,30
"COG1179",10,32,31,43,20,23,32,43,25,28,48,31,34,43,26,18,32,33,32,25
"COG1180",31,65,51,50,45,38,99,34,59,34,45,52,46,54,56,89,37,55,44,38
"COG1181",31,72,54,61,43,46,60,54,79,52,62,60,61,51,43,73,58,58,35,42
"COG1182",0,8,0,2,0,2,0,0,5,1,2,0,4,2,1,6,1,1,1,2
"COG1183",25,26,21,25,30,18,33,26,9,38,25,23,11,17,16,10,36,32,31,26
"COG1184",0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0
"COG1185",87,86,105,108,79,83,102,90,77,102,110,91,98,111,71,100,67,86,82,71
"COG1186",62,55,64,41,43,48,56,39,52,57,56,49,64,56,51,44,49,62,47,35
"COG1187",41,64,60,38,32,23,28,26,53,48,68,42,61,65,54,73,25,62,24,47
"COG1188",12,17,18,20,10,16,10,14,14,17,16,21,13,14,10,38,16,20,27,22
"COG1189",11,15,23,24,4,11,4,6,16,13,21,25,24,35,12,33,18,12,10,7
"COG1190",80,54,93,90,67,80,97,74,106,75,90,70,93,78,71,78,65,63,68,91
"COG1191",41,92,93,90,24,30,14,28,42,44,110,74,77,125,54,55,43,64,20,29
"COG1192",104,113,143,161,88,84,195,50,144,93,143,122,125,102,146,165,107,157,108,124
"COG1193",69,82,117,67,54,84,132,85,46,108,111,68,84,95,103,117,82,125,49,46
"COG1194",44,23,24,42,37,35,36,33,32,28,34,31,25,19,40,50,19,49,30,30
"COG1195",19,15,15,18,7,14,13,8,8,16,66,61,47,79,52,83,59,51,37,46
"COG1196",36,62,54,74,26,27,19,33,20,39,85,61,114,105,50,103,50,61,14,37
"COG1197",118,121,151,107,96,140,145,113,99,138,160,114,141,128,99,204,118,139,84,112
"COG1198",75,78,91,93,63,69,123,93,78,109,121,80,93,120,72,99,78,97,85,92
"COG1199",17,73,37,39,11,12,7,10,71,20,39,38,51,40,36,105,41,36,11,32
"COG1200",73,66,104,71,56,65,95,62,68,81,93,59,89,96,71,95,66,105,64,66
"COG1201",4,0,19,0,7,1,0,1,35,1,3,7,24,1,6,13,0,1,2,2
"COG1203",23,29,31,51,33,37,41,37,13,22,53,35,43,34,56,52,23,45,11,7
"COG1204",3,15,6,24,18,23,21,10,13,9,26,32,9,8,27,19,46,27,5,18
"COG1205",10,4,57,12,6,19,85,37,17,20,52,15,8,3,7,1,5,148,0,9
"COG1206",11,9,20,10,2,6,3,8,5,10,22,8,23,19,5,26,8,12,2,4
"COG1207",7,39,21,15,7,5,14,12,34,9,13,15,42,16,11,44,15,16,5,14
"COG1208",43,31,53,83,84,69,35,76,19,71,58,65,68,36,49,0,34,29,46,60
"COG1209",73,35,38,57,47,42,83,47,46,49,48,45,24,53,44,44,40,29,71,62
"COG1210",7,24,24,13,18,8,33,7,31,7,18,6,31,12,15,31,9,25,8,22
"COG1211",44,49,48,60,40,34,112,51,30,49,39,56,49,66,39,39,38,63,41,44
"COG1212",35,16,26,24,37,41,26,20,20,28,13,35,16,16,29,4,19,20,36,13
"COG1213",6,7,9,2,6,16,0,8,9,6,4,7,1,4,2,2,11,0,16,6
"COG1214",31,47,34,40,31,35,45,37,18,55,40,21,47,51,42,46,39,60,39,28
"COG1215",93,61,43,52,103,92,39,86,113,71,41,73,73,48,57,62,47,29,99,70
"COG1216",121,87,87,133,147,103,110,102,67,105,74,117,76,134,90,51,133,100,105,88
"COG1217",89,94,101,96,81,65,116,89,70,96,98,78,91,93,76,93,93,87,70,83
"COG1218",16,8,12,10,28,21,1,17,14,27,9,19,9,11,21,3,13,1,29,21
"COG1219",64,80,65,63,48,64,64,46,55,65,96,76,76,109,71,101,59,91,51,65
"COG1220",1,21,5,2,8,3,2,3,17,4,4,4,4,0,6,11,15,2,3,7
"COG1221",5,37,8,28,6,6,2,5,31,3,36,1,24,11,15,28,27,13,18,45
"COG1225",18,28,21,21,24,14,12,20,9,25,19,19,9,10,25,13,26,29,24,22
"COG1226",19,29,10,14,32,25,7,26,98,24,15,26,22,14,35,27,22,15,30,48
"COG1227",17,49,32,45,11,12,4,20,28,26,49,31,22,51,24,75,28,28,6,20
"COG1228",52,28,23,30,40,38,5,52,47,35,20,36,67,38,30,14,41,21,37,23
"COG1230",6,9,14,6,4,12,0,7,19,12,11,3,6,3,25,13,4,1,17,19
"COG1232",1,6,11,6,27,20,3,6,26,5,14,9,24,15,17,9,19,5,26,1
"COG1233",8,6,1,6,8,5,20,9,10,16,3,9,5,1,3,0,12,2,22,5
"COG1234",41,42,48,42,38,23,35,27,24,47,50,39,31,37,48,54,32,62,38,48
"COG1235",58,39,63,65,76,59,71,50,42,67,106,59,60,56,68,46,55,58,59,84
"COG1236",14,20,24,24,15,16,7,10,27,24,14,7,12,5,5,8,4,6,3,2
"COG1237",5,10,2,5,11,19,33,5,0,6,5,8,4,2,11,6,10,1,6,5
"COG1238",13,16,13,10,14,9,19,25,13,19,9,15,7,9,21,2,8,13,20,22
"COG1239",0,0,1,6,1,3,0,0,0,0,0,0,5,16,0,2,2,4,3,1
"COG1240",1,0,1,10,0,1,0,2,0,0,2,0,3,13,2,2,0,1,2,1
"COG1242",38,29,28,38,24,36,36,32,21,27,16,9,4,8,10,9,4,11,8,4
"COG1243",1,5,10,7,3,1,0,4,3,1,17,4,17,7,2,4,2,2,1,2
"COG1246",1,3,0,1,3,2,2,3,22,4,1,4,4,2,2,1,2,1,3,4
"COG1247",14,30,29,22,15,12,7,14,14,25,24,36,27,21,28,27,12,10,18,17
"COG1249",101,67,39,46,123,125,8,115,85,66,46,82,74,58,97,173,76,24,99,103
"COG1250",11,43,15,18,16,13,5,12,45,15,16,13,30,27,20,34,15,22,11,27
"COG1251",4,26,0,2,10,1,3,2,30,2,2,4,8,1,6,9,0,2,4,24
"COG1252",16,8,4,8,19,14,30,29,19,21,2,14,8,12,13,10,22,7,24,6
"COG1253",26,31,28,23,38,31,30,22,24,28,134,148,128,119,113,109,107,132,134,125
"COG1254",1,11,3,3,4,0,0,2,2,1,9,2,2,4,3,22,10,7,1,5
"COG1256",11,37,23,24,2,16,3,0,12,15,18,34,9,71,15,5,33,33,6,6
"COG1257",0,1,1,0,4,1,0,0,0,0,2,0,3,0,0,23,1,1,1,0
"COG1259",3,1,1,3,0,3,0,1,1,2,1,12,9,5,24,0,7,1,18,5
"COG1260",25,2,11,20,23,20,69,34,5,35,19,19,9,21,14,4,21,33,19,25
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1262",19,22,22,23,27,82,149,99,59,56,16,46,19,33,32,3,25,113,55,21
"COG1263",92,214,77,83,60,37,21,46,168,47,92,90,92,58,69,308,96,102,45,148
"COG1264",72,185,48,65,68,32,19,35,155,56,83,92,88,63,65,296,79,89,32,130
"COG1266",38,53,48,47,45,44,62,18,42,36,50,41,31,57,41,81,45,66,29,42
