"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0777",69,52,47,62,57,66
"COG0778",73,59,64,69,74,46
"COG0779",16,18,16,13,8,15
"COG0780",3,7,10,18,12,14
"COG0781",23,53,15,41,20,30
"COG0782",25,44,29,25,32,42
"COG0783",2,9,7,3,1,0
"COG0784",54,257,835,66,53,36
"COG0785",24,27,13,27,9,34
"COG0786",0,4,3,21,1,4
"COG0787",31,36,39,50,34,36
"COG0788",11,12,23,23,16,10
"COG0789",25,44,90,41,36,30
"COG0790",54,31,34,31,48,13
"COG0791",16,41,4,38,12,47
"COG0792",4,2,9,2,3,4
"COG0793",146,137,137,131,125,143
"COG0794",32,50,39,45,38,76
"COG0795",79,126,74,94,81,184
"COG0796",19,18,17,27,17,7
"COG0797",13,17,12,15,8,6
"COG0798",9,9,21,6,7,3
"COG0799",19,30,18,20,17,24
"COG0800",13,21,20,13,11,9
"COG0801",22,31,24,30,19,49
"COG0802",25,39,18,36,15,30
"COG0803",11,13,4,62,6,12
"COG0804",28,9,49,57,31,21
"COG0805",50,52,38,67,56,71
"COG0806",27,27,17,25,22,23
"COG0807",59,90,46,88,44,74
"COG0809",34,33,42,62,35,38
"COG0810",10,34,31,25,25,38
"COG0811",34,69,62,59,61,106
"COG0812",54,76,22,66,38,72
"COG0813",0,6,0,2,0,2
"COG0814",0,8,4,1,1,3
"COG0815",76,88,55,93,66,135
"COG0816",16,27,15,28,14,24
"COG0817",9,26,21,24,21,12
"COG0818",4,6,10,6,3,3
"COG0819",8,2,1,12,8,3
"COG0820",38,50,35,49,30,46
"COG0821",39,36,33,75,52,76
"COG0822",23,22,17,17,34,18
"COG0823",151,96,142,77,147,119
"COG0824",63,68,52,61,60,72
"COG0825",77,63,46,55,58,89
"COG0826",17,12,20,7,13,2
"COG0827",7,4,14,5,3,4
"COG0828",6,10,8,8,4,11
"COG0829",11,5,17,24,23,7
"COG0830",19,0,17,10,10,5
"COG0831",4,3,9,8,13,2
"COG0832",8,4,5,11,4,2
"COG0833",0,0,0,0,0,0
"COG0834",104,169,100,82,108,104
"COG0835",0,19,50,2,2,0
"COG0836",42,44,51,38,49,49
"COG0837",7,16,17,20,4,12
"COG0838",25,17,12,30,23,27
"COG0839",33,30,9,30,46,44
"COG0840",21,219,482,29,31,8
"COG0841",190,433,528,220,204,369
"COG0842",71,77,100,75,95,76
"COG0843",154,102,116,139,145,217
"COG0845",119,242,313,157,123,145
"COG0846",30,11,24,17,38,18
"COG0847",45,93,67,56,40,80
"COG0848",26,27,28,20,16,34
"COG0849",52,61,32,33,59,60
"COG0850",5,5,6,15,1,1
"COG0851",0,4,4,5,0,0
"COG0852",57,29,23,36,44,26
"COG0853",5,6,3,7,2,7
"COG0854",26,59,22,41,18,56
"COG0855",11,43,46,65,13,160
"COG0856",2,0,1,6,0,0
"COG0857",4,10,32,21,6,3
"COG0858",14,22,19,25,7,23
"COG0859",120,91,84,75,108,123
"COG0860",29,49,37,43,38,39
"COG0861",26,41,14,28,24,39
"COG0863",54,63,30,41,75,78
"COG0864",3,0,5,3,4,0
"COG1001",40,8,17,11,45,0
"COG1002",18,13,16,15,7,3
"COG1003",79,117,83,147,91,165
"COG1004",77,90,67,99,87,115
"COG1005",70,32,45,72,94,43
"COG1006",5,2,7,1,6,7
"COG1007",139,51,74,97,121,78
"COG1008",97,77,52,129,115,74
"COG1009",154,96,89,151,124,106
"COG1010",26,6,16,33,17,4
"COG1011",99,102,75,82,108,82
"COG1012",521,597,485,454,458,555
"COG1013",62,6,32,33,65,32
"COG1014",72,15,50,61,144,53
"COG1015",0,9,4,3,0,8
"COG1017",1,2,8,0,1,0
"COG1018",40,35,75,16,26,16
"COG1019",19,0,3,3,9,0
"COG1020",9,6,26,17,7,4
"COG1021",1,0,2,3,1,0
"COG1022",112,98,81,116,133,121
"COG1023",1,1,1,4,4,1
"COG1024",406,319,332,348,390,344
"COG1025",17,28,56,7,22,12
"COG1026",10,20,16,20,10,30
"COG1027",20,0,14,2,28,0
"COG1028",913,731,743,585,587,565
"COG1029",2,1,2,2,5,2
"COG1030",32,2,16,9,31,5
"COG1031",7,0,0,4,2,0
"COG1032",178,43,134,83,271,57
"COG1033",210,157,164,161,202,187
"COG1034",68,86,35,66,65,95
"COG1035",25,1,10,2,27,1
"COG1036",0,0,0,0,0,2
"COG1038",6,31,19,5,5,20
"COG1039",1,2,1,0,1,2
"COG1040",6,4,10,3,10,6
"COG1041",2,0,1,9,7,0
"COG1042",97,34,71,45,97,7
"COG1043",26,44,21,36,37,52
"COG1044",30,68,30,44,36,58
"COG1045",26,40,26,31,20,32
"COG1047",18,16,29,14,33,2
"COG1048",154,123,168,99,152,152
"COG1049",7,60,56,97,10,68
"COG1051",23,9,44,20,21,14
"COG1052",70,97,57,70,76,80
"COG1053",245,161,125,205,226,251
"COG1054",27,66,31,52,38,72
"COG1055",44,25,34,44,51,24
"COG1056",8,1,11,4,9,0
"COG1057",24,36,22,40,24,32
"COG1058",48,43,23,50,30,45
"COG1059",0,0,0,0,0,0
"COG1060",107,14,79,47,107,23
"COG1061",25,89,99,59,39,59
"COG1062",64,30,49,44,51,15
"COG1063",115,45,67,65,97,64
"COG1064",62,26,36,21,70,36
"COG1066",23,46,37,34,18,14
"COG1067",12,9,29,19,15,2
"COG1069",16,2,5,2,5,1
"COG1070",15,42,33,58,20,42
"COG1071",91,68,36,74,65,68
"COG1072",1,6,0,7,1,2
"COG1073",75,63,79,59,62,85
"COG1074",60,83,68,108,52,46
"COG1075",12,7,16,16,5,3
"COG1076",24,23,23,16,27,18
"COG1077",63,64,32,50,47,88
"COG1078",28,9,14,35,23,7
"COG1079",32,14,25,33,40,21
"COG1080",7,1,5,6,12,15
"COG1082",53,50,48,47,56,66
"COG1083",24,32,15,24,34,39
"COG1084",3,0,1,6,1,0
"COG1085",30,12,24,6,36,7
"COG1086",53,47,45,27,43,49
"COG1087",16,40,34,40,12,38
"COG1088",51,39,29,48,76,58
"COG1089",50,48,40,51,47,64
"COG1090",21,34,17,36,12,29
"COG1091",47,43,31,24,30,27
"COG1092",8,31,49,10,11,8
"COG1093",18,0,21,7,27,0
"COG1094",7,0,8,3,11,0
"COG1095",12,0,8,3,22,0
"COG1096",7,0,4,4,8,0
"COG1097",22,0,8,6,27,0
"COG1098",0,0,0,0,0,1
"COG1099",0,0,1,3,2,0
"COG1100",12,10,12,72,8,8
"COG1101",0,0,0,0,0,1
"COG1102",16,0,7,4,18,0
"COG1104",69,59,44,92,82,57
"COG1105",1,0,2,1,0,0
"COG1106",0,2,0,1,0,2
"COG1107",0,0,0,1,0,0
"COG1108",21,39,15,77,20,48
"COG1109",179,182,154,187,202,268
"COG1111",33,0,20,15,31,0
"COG1112",23,10,14,35,21,10
"COG1113",0,0,1,0,0,0
"COG1114",1,4,0,0,0,0
"COG1115",49,71,67,33,43,77
"COG1116",40,6,39,22,44,14
"COG1117",12,13,24,50,5,46
"COG1118",3,0,3,3,1,0
"COG1119",15,8,30,12,14,1
"COG1120",6,8,35,14,8,4
"COG1121",23,48,15,70,19,30
"COG1122",10,5,5,29,15,7
"COG1123",70,80,36,81,53,54
"COG1124",0,0,1,0,0,0
"COG1125",2,0,2,3,3,1
"COG1126",40,46,11,36,43,45
"COG1127",2,21,18,30,16,19
"COG1129",58,71,22,48,49,63
"COG1131",161,128,157,150,203,134
"COG1132",259,306,227,387,317,351
"COG1133",17,31,11,18,14,47
"COG1134",15,13,17,10,12,4
"COG1135",13,1,6,0,20,0
"COG1136",83,56,44,104,112,69
"COG1137",31,61,30,50,39,64
"COG1138",102,103,78,116,107,166
"COG1139",34,2,11,6,17,0
"COG1140",6,2,5,1,2,0
"COG1141",0,0,0,11,0,1
"COG1142",2,3,1,18,2,5
"COG1143",19,13,12,32,47,35
"COG1144",2,1,3,0,1,0
"COG1145",16,17,10,16,13,4
"COG1146",61,34,32,28,50,37
"COG1148",21,0,2,0,16,0
"COG1150",2,0,0,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,1,1
"COG1154",81,116,51,118,69,161
"COG1155",47,0,15,15,50,0
"COG1156",27,0,16,15,27,1
"COG1157",13,12,25,10,12,8
"COG1158",74,105,57,80,80,115
"COG1159",30,46,30,29,24,29
"COG1160",49,58,51,58,44,55
"COG1161",7,10,15,14,8,8
"COG1162",16,31,21,28,13,21
"COG1163",18,0,12,5,19,0
"COG1164",49,20,21,30,50,13
"COG1165",23,19,6,50,19,13
"COG1166",6,30,17,56,3,10
"COG1167",28,31,45,24,31,34
"COG1168",12,7,36,12,13,6
"COG1169",20,14,9,41,7,14
"COG1171",114,98,86,105,108,106
"COG1172",55,57,11,42,54,50
"COG1173",105,49,70,104,164,57
"COG1174",7,1,1,2,2,0
"COG1175",105,116,57,68,104,117
"COG1176",87,65,42,48,58,43
"COG1177",40,47,28,37,62,36
"COG1178",120,150,72,120,108,90
"COG1179",1,5,5,2,0,2
"COG1180",28,2,9,1,15,0
"COG1181",54,60,32,60,58,79
"COG1182",0,13,10,6,1,10
"COG1183",47,51,34,36,37,58
"COG1184",1,0,2,1,1,0
"COG1185",100,176,77,114,89,141
"COG1186",62,76,53,80,60,75
"COG1187",31,71,51,42,27,36
"COG1188",2,13,3,6,2,2
"COG1189",7,9,4,26,13,13
"COG1190",54,51,49,58,41,62
"COG1191",10,9,12,7,8,5
"COG1192",76,66,88,74,62,69
"COG1193",18,20,4,63,16,23
"COG1194",20,69,27,56,45,78
"COG1195",39,57,21,58,28,51
"COG1196",136,132,131,178,165,133
"COG1197",109,138,90,143,118,125
"COG1198",107,140,76,140,110,130
"COG1199",54,20,62,88,54,18
"COG1200",60,99,50,117,92,161
"COG1201",99,34,60,87,86,19
"COG1202",0,0,0,0,0,0
"COG1203",0,2,26,2,3,1
"COG1204",56,6,40,23,49,3
"COG1205",9,13,7,6,4,0
"COG1206",9,9,5,29,8,5
"COG1207",33,71,44,55,23,64
"COG1208",105,71,72,93,133,98
"COG1209",56,53,28,31,45,54
"COG1210",18,30,21,32,42,73
"COG1211",29,48,26,40,38,62
"COG1212",36,66,24,40,48,76
"COG1213",36,9,29,13,53,8
"COG1214",27,16,22,35,19,13
"COG1215",53,18,41,30,55,18
"COG1216",77,69,50,49,65,72
"COG1217",62,128,77,100,95,129
"COG1218",28,57,22,41,29,69
"COG1219",65,90,39,92,79,106
"COG1220",47,57,43,42,55,65
"COG1221",6,10,30,0,0,0
"COG1222",4,0,2,7,6,2
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",48,29,39,65,71,41
"COG1226",40,36,96,85,64,45
"COG1227",2,7,1,1,1,2
"COG1228",162,112,172,102,189,100
"COG1229",2,3,2,2,4,3
"COG1230",25,16,75,12,25,3
"COG1231",37,12,14,3,18,2
"COG1232",16,7,13,19,29,9
"COG1233",83,162,35,177,91,135
"COG1234",36,23,39,50,48,33
"COG1235",30,48,19,39,29,55
"COG1236",36,9,40,33,52,6
"COG1237",1,2,2,1,5,7
"COG1238",20,45,36,27,23,61
"COG1239",17,23,11,56,19,10
"COG1240",2,18,1,15,1,3
"COG1241",39,1,24,29,40,1
"COG1242",3,1,4,2,2,0
"COG1243",15,1,13,9,28,4
"COG1244",4,0,2,5,5,0
"COG1245",32,0,6,16,38,0
"COG1246",15,11,25,2,7,3
"COG1247",10,7,13,3,6,1
"COG1249",166,149,179,198,154,138
"COG1250",188,174,180,167,214,165
"COG1251",1,11,33,4,0,1
"COG1252",14,29,36,82,19,22
"COG1253",73,59,53,90,94,48
"COG1254",14,3,12,1,20,1
"COG1255",0,0,0,0,0,0
"COG1256",17,18,26,5,6,16
"COG1257",34,10,27,22,26,21
"COG1258",34,0,17,9,27,1
"COG1259",13,10,3,9,6,16
"COG1260",34,4,30,14,48,13
"COG1261",10,4,11,5,8,3
"COG1262",152,72,92,53,114,75
"COG1263",1,0,0,0,0,1
"COG1264",0,3,0,0,0,0
"COG1266",12,17,6,45,13,16
"COG1267",12,12,7,15,13,20
"COG1268",18,19,4,18,12,40
"COG1269",50,0,28,11,65,1
"COG1270",24,10,24,13,24,3
"COG1271",8,10,27,2,5,0
"COG1272",7,15,14,1,7,7
"COG1273",2,1,0,1,0,0
"COG1274",7,2,7,5,12,1
"COG1275",2,2,1,0,0,0
"COG1276",0,7,10,1,0,1
"COG1277",24,10,9,22,34,14
"COG1278",25,18,21,29,28,31
"COG1279",8,21,10,11,1,20
"COG1280",54,82,38,60,50,84
"COG1281",0,18,17,15,1,8
"COG1282",69,67,44,75,52,89
"COG1283",22,8,33,14,19,3
"COG1284",3,8,8,1,6,0
"COG1285",3,3,2,0,1,0
"COG1286",4,11,9,8,1,11
"COG1287",50,0,27,43,43,7
"COG1288",0,3,4,2,0,0
"COG1289",3,6,5,0,1,0
"COG1290",85,75,42,72,72,114
"COG1291",22,12,41,18,23,11
"COG1292",20,64,69,19,22,25
"COG1293",52,5,27,43,48,4
"COG1294",3,13,32,0,2,0
"COG1295",6,23,34,24,10,12
"COG1296",2,17,13,6,6,22
"COG1297",29,1,10,27,18,4
"COG1298",24,21,41,24,22,12
"COG1299",0,3,1,0,1,0
"COG1300",3,1,1,2,1,0
"COG1301",27,42,43,20,24,28
"COG1302",0,0,0,0,1,0
"COG1303",13,0,6,6,15,0
"COG1304",53,83,40,91,61,135
"COG1305",28,28,69,43,20,18
"COG1306",2,0,0,4,1,2
"COG1307",5,1,4,11,14,0
"COG1308",10,0,2,0,5,0
"COG1309",40,86,149,40,21,34
"COG1310",20,1,14,7,18,0
"COG1311",4,0,1,7,5,1
"COG1312",15,4,13,15,12,14
"COG1313",2,0,0,0,1,0
"COG1314",2,3,4,3,0,3
"COG1315",8,15,28,1,9,1
"COG1316",6,4,2,3,3,5
"COG1317",7,2,19,0,7,2
"COG1319",78,15,40,42,70,15
"COG1320",0,0,5,2,4,2
"COG1321",27,18,14,11,34,12
"COG1322",64,78,50,60,57,72
"COG1324",8,3,6,8,9,3
"COG1325",9,0,4,3,4,0
"COG1326",2,0,0,2,1,0
"COG1327",14,32,14,10,13,18
"COG1328",25,1,13,6,30,0
"COG1329",16,28,8,14,11,36
"COG1330",28,21,55,52,20,6
"COG1331",113,50,74,38,127,26
"COG1333",3,3,0,15,1,2
"COG1334",0,1,5,0,1,0
"COG1335",32,15,30,31,45,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,10,8,5,9
"COG1339",13,0,8,7,16,0
"COG1340",1,0,3,2,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",89,41,119,54,92,35
"COG1345",29,15,33,12,23,9
"COG1346",0,4,8,3,0,0
"COG1347",1,18,10,11,3,20
"COG1348",1,8,0,13,1,1
"COG1349",12,15,21,3,2,7
"COG1350",23,6,18,8,14,10
"COG1351",68,35,37,54,82,73
"COG1352",5,10,70,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",41,40,34,43,51,40
"COG1355",16,0,3,1,11,0
"COG1356",0,0,0,0,0,0
"COG1357",81,37,67,81,92,21
"COG1358",4,0,6,2,4,0
"COG1359",7,4,4,5,15,3
"COG1360",36,36,58,25,28,27
"COG1361",23,0,13,1,34,0
"COG1362",6,2,5,2,6,3
"COG1363",10,17,7,18,19,4
"COG1364",54,47,34,63,52,87
"COG1366",5,4,10,5,5,2
"COG1368",36,15,38,9,24,2
"COG1369",0,0,0,0,0,0
"COG1370",15,0,8,9,18,0
"COG1371",7,0,4,3,4,0
"COG1372",2,19,5,58,8,14
"COG1373",1,5,7,1,2,1
"COG1374",0,0,0,0,0,0
"COG1376",9,14,10,6,9,3
"COG1377",7,7,23,9,11,11
"COG1378",13,0,6,5,15,1
"COG1379",1,0,3,0,4,0
"COG1380",0,0,4,0,0,0
"COG1381",31,40,21,39,28,36
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,3,1,0
"COG1384",59,70,32,72,58,63
"COG1385",34,52,35,62,37,62
"COG1386",35,30,28,33,48,37
"COG1387",16,1,2,11,10,0
"COG1388",8,7,4,2,5,13
"COG1389",26,0,15,21,25,0
"COG1390",7,0,3,5,9,0
"COG1391",24,21,55,12,29,13
"COG1392",28,12,14,6,6,2
"COG1393",18,13,20,14,13,2
"COG1394",17,0,12,3,22,0
"COG1395",0,0,0,0,0,0
"COG1396",33,60,42,20,37,53
"COG1397",6,0,11,3,4,1
"COG1398",15,13,29,30,15,5
"COG1399",3,6,12,4,5,2
"COG1400",0,0,2,0,0,0
"COG1401",7,3,9,5,3,0
"COG1402",35,6,15,6,13,4
"COG1403",35,36,14,31,24,57
"COG1404",155,82,180,213,182,85
"COG1405",63,7,37,17,68,13
"COG1406",0,1,8,0,1,0
"COG1407",15,6,12,6,13,1
"COG1408",10,18,6,6,14,14
"COG1409",71,53,81,37,51,30
"COG1410",91,60,91,120,107,28
"COG1411",0,0,1,0,2,0
"COG1412",0,0,0,1,0,0
"COG1413",30,19,9,46,29,10
"COG1414",15,19,33,13,11,18
"COG1415",1,1,1,0,1,0
"COG1416",0,0,0,1,0,0
"COG1418",18,17,8,13,13,9
"COG1419",3,4,21,5,1,4
"COG1420",35,18,18,11,20,6
"COG1422",10,0,9,7,10,0
"COG1424",0,0,0,0,0,0
"COG1426",11,3,15,8,9,8
"COG1427",9,0,4,10,10,2
"COG1428",19,25,3,17,12,34
"COG1429",22,62,15,151,23,23
"COG1430",5,12,5,7,14,12
"COG1431",0,0,0,0,0,0
"COG1432",15,11,30,11,14,1
"COG1433",0,0,0,0,0,0
"COG1434",7,7,6,12,9,10
"COG1435",18,21,15,15,24,22
"COG1436",4,0,0,1,1,0
"COG1437",0,0,1,0,0,0
"COG1438",0,1,8,1,2,1
"COG1439",9,0,6,2,11,0
"COG1440",0,0,0,0,0,0
"COG1441",1,1,1,3,9,0
"COG1442",0,0,4,1,0,6
"COG1443",12,8,3,6,10,6
"COG1444",0,13,25,4,4,0
"COG1445",0,2,0,0,0,0
"COG1446",25,24,15,21,32,28
"COG1447",0,0,0,0,0,0
"COG1448",4,10,18,11,5,12
"COG1449",1,1,1,6,1,6
"COG1450",37,35,55,26,34,29
"COG1451",15,16,23,8,14,5
"COG1452",52,84,58,45,48,100
"COG1453",0,22,2,34,5,4
"COG1454",79,58,52,79,89,111
"COG1455",0,0,1,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",4,0,21,1,3,0
"COG1459",46,46,75,45,37,39
"COG1460",1,0,0,1,0,0
"COG1461",20,0,3,16,21,1
"COG1462",3,20,8,4,8,14
"COG1463",8,4,7,17,4,6
"COG1464",0,1,0,0,1,0
"COG1465",18,0,19,10,28,0
"COG1466",46,64,32,61,57,52
"COG1467",32,1,18,13,28,0
"COG1468",1,1,0,0,0,0
"COG1469",5,10,3,3,4,2
"COG1470",0,0,0,2,0,0
"COG1471",19,0,11,7,8,0
"COG1472",108,157,98,83,72,166
"COG1473",121,81,48,80,88,84
"COG1474",27,0,9,15,22,0
"COG1475",61,66,53,48,41,73
"COG1476",4,6,5,4,0,2
"COG1477",25,27,29,24,22,27
"COG1478",35,5,22,9,37,2
"COG1479",8,3,16,5,5,5
"COG1480",10,14,6,40,17,41
"COG1481",0,0,0,0,0,0
"COG1482",8,5,1,3,1,2
"COG1483",0,1,2,0,2,1
"COG1484",15,14,54,14,24,1
"COG1485",12,57,22,17,6,42
"COG1486",9,5,6,16,3,6
"COG1487",1,2,5,0,1,2
"COG1488",13,9,8,9,6,10
"COG1489",11,33,19,26,15,21
"COG1490",13,9,13,15,14,9
"COG1491",15,0,7,1,19,0
"COG1492",20,17,22,26,29,3
"COG1493",2,0,1,3,0,0
"COG1494",17,21,12,33,19,39
"COG1495",6,18,9,13,9,13
"COG1496",19,30,15,22,20,30
"COG1497",0,0,0,0,0,0
"COG1498",29,0,26,13,31,0
"COG1499",5,0,2,6,3,1
"COG1500",24,0,10,6,24,2
"COG1501",16,7,23,5,7,10
"COG1502",13,20,41,7,13,3
"COG1503",21,0,15,6,23,3
"COG1505",27,40,15,21,21,55
"COG1506",179,168,194,140,144,90
"COG1507",1,0,1,0,1,2
"COG1508",50,60,39,38,39,49
"COG1509",25,9,41,9,28,3
"COG1510",1,2,6,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,1,2,2,2,0
"COG1513",0,5,4,2,1,0
"COG1514",16,0,18,4,13,2
"COG1515",3,1,1,0,1,0
"COG1516",5,4,7,1,5,1
"COG1518",0,3,10,0,0,0
"COG1519",44,87,58,51,59,100
"COG1520",87,66,63,69,71,66
"COG1521",21,39,12,37,30,40
"COG1522",108,43,83,42,124,14
"COG1523",12,27,73,46,9,6
"COG1524",48,25,28,28,39,25
"COG1525",22,31,14,23,21,26
"COG1526",19,31,8,18,26,10
"COG1527",20,0,14,9,37,0
"COG1528",1,10,1,14,1,1
"COG1529",350,62,232,174,374,34
"COG1530",102,138,124,113,113,137
"COG1533",21,6,11,14,30,5
"COG1534",2,4,3,0,1,0
"COG1535",0,0,1,0,2,0
"COG1536",28,9,50,18,32,14
"COG1537",22,0,16,12,35,0
"COG1538",79,169,113,120,54,130
"COG1539",27,24,19,28,21,30
"COG1540",21,15,8,23,24,41
"COG1541",40,11,24,11,29,7
"COG1543",0,2,1,22,0,1
"COG1544",5,10,9,12,5,8
"COG1545",23,5,11,17,27,6
"COG1546",25,18,10,47,45,49
"COG1547",8,0,1,8,2,0
"COG1548",2,0,0,1,1,1
"COG1549",4,0,1,12,5,0
"COG1550",1,0,1,0,2,0
"COG1551",3,1,6,0,3,1
"COG1552",0,0,1,0,1,0
"COG1553",0,2,7,1,2,0
"COG1554",4,8,2,2,4,6
"COG1555",1,5,7,2,3,2
"COG1556",4,0,4,1,4,0
"COG1558",8,4,12,5,7,4
"COG1559",31,27,37,12,14,17
"COG1560",55,81,41,28,34,68
"COG1561",22,35,21,15,21,20
"COG1562",26,60,12,65,15,50
"COG1563",0,0,0,0,0,0
"COG1564",15,0,5,4,9,7
"COG1565",23,41,13,49,25,61
"COG1566",6,12,6,13,5,5
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",46,43,35,33,36,55
"COG1571",23,0,11,6,33,0
"COG1572",2,0,1,5,3,0
"COG1573",62,76,30,58,55,67
"COG1574",90,45,54,49,97,29
"COG1575",31,9,20,29,37,26
"COG1576",4,23,7,12,9,13
"COG1577",9,0,8,8,14,0
"COG1578",0,0,0,1,0,2
"COG1579",10,4,9,6,7,5
"COG1580",3,5,11,1,4,0
"COG1581",5,0,2,4,9,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,0
"COG1586",8,28,13,27,10,25
"COG1587",38,49,35,33,45,34
"COG1588",0,0,0,0,0,0
"COG1589",12,11,10,19,13,13
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,10,8,6,10,13
"COG1593",104,89,64,84,90,200
"COG1594",6,3,5,4,10,2
"COG1595",26,80,94,37,25,43
"COG1596",23,42,44,25,20,42
"COG1597",34,20,34,19,17,22
"COG1598",0,0,0,0,0,0
"COG1599",31,0,19,9,43,0
"COG1600",48,29,41,43,51,29
"COG1601",9,0,3,3,9,1
"COG1602",27,0,21,0,32,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,43,24,15,15,15
"COG1606",13,7,4,18,12,1
"COG1607",12,8,21,10,13,5
"COG1608",7,0,6,5,12,0
"COG1609",41,78,101,30,20,26
"COG1610",16,43,17,15,22,39
"COG1611",39,29,46,46,50,25
"COG1612",47,58,30,73,33,88
"COG1613",0,0,0,0,0,0
"COG1615",80,8,37,22,75,12
"COG1617",0,0,1,0,0,0
"COG1618",1,0,1,1,1,0
"COG1619",10,11,2,19,6,5
"COG1620",8,0,8,9,3,0
"COG1621",10,6,11,12,6,21
"COG1622",71,69,46,79,60,121
"COG1623",0,0,0,1,0,5
"COG1624",11,9,8,16,13,14
"COG1625",4,6,5,29,12,1
"COG1626",12,1,12,6,15,0
"COG1628",8,0,8,0,8,0
"COG1629",354,716,1446,494,344,618
"COG1630",11,0,6,0,15,0
"COG1631",8,0,2,2,6,0
"COG1632",10,0,5,4,5,0
"COG1633",1,0,1,1,1,3
"COG1634",21,0,11,8,29,0
"COG1635",11,0,3,0,11,0
"COG1636",5,8,1,2,4,3
"COG1637",2,0,2,0,4,0
"COG1638",67,57,48,59,56,105
"COG1639",2,19,60,5,2,1
"COG1640",4,11,21,34,5,10
"COG1641",20,3,16,17,21,2
"COG1643",2,59,91,30,9,13
"COG1644",7,0,2,4,13,0
"COG1645",0,0,0,0,0,0
"COG1646",18,1,4,7,16,0
"COG1647",7,1,3,1,4,1
"COG1648",17,11,25,12,26,5
"COG1649",15,6,5,4,16,2
"COG1650",22,0,7,7,16,0
"COG1651",54,55,49,38,46,54
"COG1652",3,9,20,7,3,4
"COG1653",100,123,91,94,79,151
"COG1654",15,7,31,5,19,3
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,1,0,0
"COG1657",8,1,3,5,11,2
"COG1658",2,0,2,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",7,6,13,8,7,5
"COG1661",1,2,0,12,3,9
"COG1662",1,0,0,0,0,1
"COG1663",41,55,40,25,31,57
"COG1664",15,10,8,9,18,17
"COG1665",0,0,1,0,0,0
"COG1666",9,20,16,23,17,28
"COG1668",6,16,15,7,8,7
"COG1669",1,1,1,0,0,0
"COG1670",34,35,52,22,44,15
"COG1671",3,10,10,3,5,2
"COG1672",2,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",108,131,72,94,98,156
"COG1675",13,0,4,1,14,0
"COG1676",25,0,10,7,27,0
"COG1677",6,6,8,2,3,2
"COG1678",20,15,16,16,30,30
"COG1679",16,4,14,8,10,2
"COG1680",193,258,170,161,171,182
"COG1681",2,0,0,0,0,0
"COG1682",11,7,23,10,12,2
"COG1683",1,2,12,2,1,0
"COG1684",8,11,20,8,7,6
"COG1685",22,0,10,3,17,0
"COG1686",33,64,35,34,28,80
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,0,10,11,13,1
"COG1691",13,1,7,9,9,1
"COG1692",21,36,7,21,12,40
"COG1694",17,42,22,45,38,48
"COG1695",15,10,4,1,13,0
"COG1696",22,16,11,12,20,12
"COG1697",15,0,13,9,24,0
"COG1698",6,0,3,3,8,0
"COG1699",4,2,0,0,4,0
"COG1700",0,1,0,0,0,0
"COG1701",13,0,11,10,9,0
"COG1702",49,104,50,66,41,71
"COG1703",64,17,30,37,81,16
"COG1704",3,4,3,4,4,1
"COG1705",1,17,16,4,0,7
"COG1706",8,10,24,11,3,6
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,2,0,1
"COG1709",0,0,0,0,1,0
"COG1711",12,0,3,0,9,0
"COG1712",17,1,4,4,12,3
"COG1713",2,0,2,1,0,1
"COG1714",9,7,8,5,6,10
"COG1715",2,2,5,5,0,0
"COG1716",12,2,3,3,6,1
"COG1717",12,0,3,5,11,0
"COG1718",10,1,9,6,9,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,5,1,1,0
"COG1721",56,32,49,35,50,13
"COG1722",9,3,10,5,5,1
"COG1723",0,2,5,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,4,1,27,1,1
"COG1726",11,24,24,17,6,39
"COG1727",4,0,1,2,11,0
"COG1729",35,44,28,31,32,50
"COG1730",0,0,1,1,0,0
"COG1732",2,0,0,3,2,1
"COG1733",5,29,29,5,7,3
"COG1734",23,29,36,14,20,36
