"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0777",70,52,69,73,64,63
"COG0778",79,93,51,37,45,51
"COG0779",10,14,16,8,13,15
"COG0780",15,14,11,13,14,19
"COG0781",28,18,47,28,19,34
"COG0782",36,43,43,41,38,33
"COG0783",1,4,0,0,6,4
"COG0784",63,80,16,15,256,71
"COG0785",17,20,42,32,18,10
"COG0786",1,2,20,16,5,1
"COG0787",44,26,49,44,60,49
"COG0788",12,17,19,13,19,19
"COG0789",27,39,30,28,52,30
"COG0790",66,52,27,20,35,39
"COG0791",16,14,40,30,16,28
"COG0792",7,4,1,0,3,4
"COG0793",160,101,129,145,115,180
"COG0794",62,43,48,59,45,66
"COG0795",99,77,134,114,88,127
"COG0796",19,22,16,12,9,18
"COG0797",10,9,7,12,8,8
"COG0798",9,4,7,2,15,0
"COG0799",23,20,24,23,19,22
"COG0800",20,8,9,7,20,21
"COG0801",34,32,35,30,31,59
"COG0802",27,30,41,36,16,37
"COG0803",10,13,51,54,33,21
"COG0804",23,27,48,25,26,0
"COG0805",47,37,54,63,34,55
"COG0806",14,15,15,18,17,20
"COG0807",50,65,76,88,84,42
"COG0809",42,43,34,52,38,43
"COG0810",29,16,14,24,23,38
"COG0811",80,56,76,79,77,94
"COG0812",51,48,61,73,40,63
"COG0813",1,1,4,0,3,0
"COG0814",0,3,2,1,0,1
"COG0815",59,73,99,81,55,78
"COG0816",17,18,36,25,27,27
"COG0817",26,15,18,10,9,20
"COG0818",2,5,1,2,7,12
"COG0819",5,3,11,6,3,6
"COG0820",33,44,61,34,50,55
"COG0821",47,48,102,90,64,38
"COG0822",30,36,33,27,17,22
"COG0823",160,146,102,113,86,71
"COG0824",66,61,63,31,44,62
"COG0825",81,63,87,82,47,77
"COG0826",21,20,1,1,3,0
"COG0827",1,6,1,3,3,3
"COG0828",3,9,11,9,11,15
"COG0829",8,14,24,14,13,1
"COG0830",4,11,15,7,8,0
"COG0831",5,8,11,4,3,0
"COG0832",3,5,7,7,1,0
"COG0833",0,0,0,0,0,0
"COG0834",80,87,109,115,127,121
"COG0835",3,4,2,2,16,2
"COG0836",51,43,57,52,21,36
"COG0837",8,6,18,19,19,15
"COG0838",26,19,35,25,26,28
"COG0839",33,33,34,37,28,19
"COG0840",34,47,9,5,153,9
"COG0841",240,203,248,223,418,388
"COG0842",69,69,79,58,74,80
"COG0843",115,143,177,154,163,218
"COG0845",124,116,120,114,251,145
"COG0846",28,20,14,12,10,11
"COG0847",68,38,50,47,63,98
"COG0848",23,20,26,30,29,40
"COG0849",64,50,57,58,35,74
"COG0850",2,7,8,7,8,0
"COG0851",0,3,2,3,3,0
"COG0852",32,42,45,45,35,28
"COG0853",4,3,4,3,4,2
"COG0854",27,24,43,40,34,41
"COG0855",6,19,36,33,54,10
"COG0856",2,0,4,2,1,0
"COG0857",7,10,19,11,24,27
"COG0858",11,22,20,30,23,25
"COG0859",122,127,96,104,60,104
"COG0860",33,22,44,46,35,43
"COG0861",8,20,33,37,33,38
"COG0863",56,82,116,112,113,33
"COG0864",0,11,1,0,0,0
"COG1001",19,39,7,6,7,27
"COG1002",15,19,9,14,10,7
"COG1003",109,85,173,131,187,118
"COG1004",50,90,108,144,87,66
"COG1005",72,86,84,91,62,49
"COG1006",5,2,0,1,4,4
"COG1007",101,105,99,118,101,88
"COG1008",102,102,145,121,101,73
"COG1009",117,136,137,153,128,91
"COG1010",16,18,26,19,15,2
"COG1011",81,96,95,90,69,102
"COG1012",586,489,527,569,575,767
"COG1013",52,71,22,14,17,3
"COG1014",103,113,56,43,48,6
"COG1015",10,11,7,11,9,10
"COG1017",0,0,0,0,2,1
"COG1018",37,42,11,12,41,78
"COG1019",10,19,4,1,0,0
"COG1020",18,8,9,1,4,5
"COG1021",1,2,1,0,1,0
"COG1022",120,119,150,145,115,91
"COG1023",6,2,0,0,17,1
"COG1024",287,237,211,340,340,367
"COG1025",36,12,11,5,19,3
"COG1026",11,7,5,20,27,35
"COG1027",21,25,0,0,0,5
"COG1028",843,927,810,768,764,733
"COG1029",1,1,0,3,2,5
"COG1030",30,22,12,14,6,1
"COG1031",4,1,1,7,5,0
"COG1032",177,279,74,64,72,77
"COG1033",252,172,189,194,149,193
"COG1034",51,50,72,87,58,116
"COG1035",14,22,5,1,3,1
"COG1036",0,1,0,0,0,0
"COG1038",8,5,15,19,21,39
"COG1039",2,1,0,3,2,0
"COG1040",11,9,0,1,7,8
"COG1041",2,1,4,6,8,0
"COG1042",65,120,20,21,23,52
"COG1043",27,33,50,64,48,48
"COG1044",57,47,69,61,47,72
"COG1045",24,21,29,33,41,34
"COG1047",31,24,7,7,16,32
"COG1048",114,133,128,149,116,79
"COG1049",22,16,84,71,88,100
"COG1051",24,25,14,18,14,12
"COG1052",75,67,84,89,78,103
"COG1053",194,236,217,255,261,176
"COG1054",25,42,68,66,57,60
"COG1055",39,51,38,33,25,31
"COG1056",6,3,3,5,0,0
"COG1057",18,32,41,37,26,32
"COG1058",39,33,82,78,32,42
"COG1059",0,1,0,0,0,0
"COG1060",68,97,29,38,43,9
"COG1061",46,25,52,74,204,69
"COG1062",92,61,32,33,41,25
"COG1063",95,101,70,75,58,28
"COG1064",36,61,16,18,26,51
"COG1066",37,27,34,39,46,45
"COG1067",10,14,5,8,12,0
"COG1069",11,2,6,2,4,2
"COG1070",30,21,31,40,49,27
"COG1071",105,87,95,96,86,87
"COG1072",3,2,6,2,3,4
"COG1073",49,38,48,73,61,74
"COG1074",78,55,89,104,82,98
"COG1075",12,9,29,19,12,3
"COG1076",21,25,25,20,15,34
"COG1077",65,55,81,79,90,68
"COG1078",31,23,21,20,26,14
"COG1079",51,31,38,33,18,27
"COG1080",17,7,18,8,15,7
"COG1082",79,50,40,44,61,26
"COG1083",24,31,30,37,15,56
"COG1084",3,0,6,9,2,1
"COG1085",21,23,8,3,11,5
"COG1086",54,65,60,52,24,108
"COG1087",29,24,33,45,25,40
"COG1088",43,73,58,71,33,67
"COG1089",47,58,82,84,63,88
"COG1090",32,26,28,26,37,19
"COG1091",34,39,44,48,28,51
"COG1092",21,6,4,1,30,28
"COG1093",13,15,3,6,1,0
"COG1094",3,14,2,5,3,0
"COG1095",9,10,3,0,1,1
"COG1096",3,8,1,4,1,0
"COG1097",7,14,1,1,0,0
"COG1098",1,0,0,0,0,0
"COG1099",3,0,0,0,1,0
"COG1100",8,22,55,49,25,4
"COG1101",0,0,0,0,0,0
"COG1102",8,15,1,2,3,0
"COG1104",84,77,80,72,59,38
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",34,31,60,43,39,50
"COG1109",169,172,196,196,154,204
"COG1111",19,24,2,6,6,1
"COG1112",36,23,33,35,29,35
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,0,18
"COG1115",46,36,46,49,68,61
"COG1116",39,36,14,3,21,9
"COG1117",5,9,23,20,65,1
"COG1118",0,3,0,0,1,0
"COG1119",13,13,16,16,5,3
"COG1120",8,9,11,17,7,16
"COG1121",33,37,65,70,47,53
"COG1122",17,14,22,21,17,4
"COG1123",60,50,78,99,68,74
"COG1124",0,0,0,0,0,0
"COG1125",0,2,2,2,1,0
"COG1126",57,45,70,71,41,42
"COG1127",9,9,16,16,13,10
"COG1129",43,43,62,49,62,78
"COG1131",118,123,112,146,140,117
"COG1132",340,307,381,409,272,399
"COG1133",13,27,22,29,23,38
"COG1134",11,16,9,18,9,5
"COG1135",5,14,0,1,0,0
"COG1136",98,92,89,84,79,70
"COG1137",38,37,66,68,34,54
"COG1138",79,89,128,110,77,94
"COG1139",23,22,1,0,0,0
"COG1140",2,6,2,1,0,0
"COG1141",0,1,3,5,4,1
"COG1142",4,8,13,10,6,0
"COG1143",27,54,57,47,36,27
"COG1144",2,2,0,0,0,0
"COG1145",21,22,8,8,12,16
"COG1146",50,48,33,24,40,34
"COG1148",10,10,0,1,0,0
"COG1150",0,0,1,1,0,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",81,63,136,152,133,118
"COG1155",18,34,3,6,5,0
"COG1156",29,26,6,10,4,0
"COG1157",21,14,6,7,27,20
"COG1158",89,69,96,103,103,100
"COG1159",30,23,34,22,29,36
"COG1160",51,54,79,75,54,58
"COG1161",14,8,12,13,12,14
"COG1162",31,14,23,15,17,37
"COG1163",12,26,9,1,5,0
"COG1164",41,48,25,23,23,6
"COG1165",21,8,19,18,15,15
"COG1166",2,7,38,35,22,0
"COG1167",37,32,12,26,25,50
"COG1168",8,7,4,6,23,8
"COG1169",16,14,21,27,12,14
"COG1171",101,112,101,91,94,106
"COG1172",43,43,56,63,42,81
"COG1173",142,125,90,97,79,49
"COG1174",2,7,0,0,4,0
"COG1175",132,74,114,87,88,111
"COG1176",70,78,67,66,48,83
"COG1177",74,59,43,43,55,44
"COG1178",100,96,145,141,104,124
"COG1179",3,0,0,3,4,12
"COG1180",11,24,0,1,1,1
"COG1181",61,57,55,67,36,79
"COG1182",1,1,8,11,7,21
"COG1183",36,39,57,45,42,40
"COG1184",4,0,0,0,0,0
"COG1185",89,113,149,164,156,167
"COG1186",50,55,93,88,76,58
"COG1187",46,29,31,38,48,76
"COG1188",6,1,2,4,9,12
"COG1189",10,10,14,18,6,0
"COG1190",47,48,53,72,62,65
"COG1191",15,8,2,6,9,15
"COG1192",32,69,87,80,88,54
"COG1193",28,24,35,26,30,33
"COG1194",28,25,56,73,53,77
"COG1195",34,34,41,63,32,43
"COG1196",132,158,214,184,162,101
"COG1197",148,93,111,123,83,168
"COG1198",99,129,180,159,98,146
"COG1199",64,59,39,39,39,37
"COG1200",81,81,161,134,88,154
"COG1201",48,81,28,39,73,6
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,1,0,0
"COG1204",25,53,5,7,27,2
"COG1205",8,9,3,1,8,5
"COG1206",8,10,27,27,17,0
"COG1207",40,42,68,73,62,37
"COG1208",92,115,122,113,65,97
"COG1209",30,45,31,47,31,52
"COG1210",20,36,30,37,20,31
"COG1211",41,37,52,68,20,38
"COG1212",45,35,67,45,28,51
"COG1213",74,43,20,21,3,10
"COG1214",23,18,29,19,15,27
"COG1215",36,47,24,31,25,19
"COG1216",72,59,53,42,29,40
"COG1217",98,113,59,60,97,98
"COG1218",27,33,47,34,38,37
"COG1219",79,84,98,97,97,83
"COG1220",33,33,45,56,56,50
"COG1221",2,2,0,0,15,1
"COG1222",6,1,3,11,3,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",53,65,67,50,41,36
"COG1226",111,70,88,60,80,66
"COG1227",0,0,0,0,4,3
"COG1228",188,142,108,114,98,242
"COG1229",0,3,2,2,4,3
"COG1230",16,35,3,5,23,3
"COG1231",29,17,5,8,7,8
"COG1232",26,26,33,31,8,13
"COG1233",108,70,182,164,140,244
"COG1234",41,49,59,51,42,32
"COG1235",33,37,40,39,30,59
"COG1236",25,44,20,18,26,1
"COG1237",0,2,1,2,3,3
"COG1238",20,31,30,43,34,31
"COG1239",25,31,41,38,37,31
"COG1240",3,4,9,13,11,3
"COG1241",30,53,9,8,17,2
"COG1242",7,3,0,1,1,0
"COG1243",17,27,2,2,1,1
"COG1244",10,2,1,4,8,0
"COG1245",24,30,5,12,8,1
"COG1246",10,12,0,0,11,5
"COG1247",6,8,3,5,8,2
"COG1249",171,187,178,193,193,141
"COG1250",210,183,158,181,167,240
"COG1251",3,4,2,0,17,0
"COG1252",18,24,55,39,39,15
"COG1253",65,85,78,88,68,50
"COG1254",7,19,1,3,1,0
"COG1255",0,0,0,0,0,0
"COG1256",18,11,16,9,14,10
"COG1257",19,21,14,12,36,45
"COG1258",20,21,3,4,9,0
"COG1259",10,10,7,5,5,17
"COG1260",33,40,10,19,12,0
"COG1261",1,2,1,0,8,7
"COG1262",147,105,46,39,74,92
"COG1263",0,0,0,0,1,0
"COG1264",1,0,0,0,0,0
"COG1266",7,2,32,30,16,20
"COG1267",12,12,20,20,14,20
"COG1268",8,15,38,32,18,16
"COG1269",29,34,6,8,7,0
"COG1270",12,32,13,14,15,7
"COG1271",6,8,0,1,17,0
"COG1272",14,7,4,3,3,13
"COG1273",0,0,0,0,0,1
"COG1274",16,12,2,3,2,0
"COG1275",1,0,0,0,0,0
"COG1276",0,1,1,1,7,0
"COG1277",31,31,15,16,8,10
"COG1278",36,21,22,29,28,35
"COG1279",8,4,30,11,8,11
"COG1280",57,56,84,77,40,78
"COG1281",4,6,11,18,16,9
"COG1282",61,72,122,122,90,53
"COG1283",36,14,21,18,17,12
"COG1284",8,10,0,2,3,0
"COG1285",2,4,0,0,0,0
"COG1286",1,3,5,2,4,13
"COG1287",24,39,26,23,25,0
"COG1288",3,2,0,0,1,1
"COG1289",1,4,0,0,0,11
"COG1290",51,71,85,83,100,88
"COG1291",30,20,11,20,14,6
"COG1292",29,22,14,39,54,36
"COG1293",35,45,33,19,17,0
"COG1294",0,7,1,0,14,1
"COG1295",8,6,9,15,26,19
"COG1296",14,5,7,12,17,22
"COG1297",28,16,14,19,12,0
"COG1298",30,29,8,17,33,25
"COG1299",1,1,1,0,0,0
"COG1300",2,0,0,0,1,0
"COG1301",38,18,24,39,35,39
"COG1302",0,0,0,0,0,0
"COG1303",4,4,3,3,2,0
"COG1304",57,68,92,124,82,69
"COG1305",28,22,31,15,31,2
"COG1306",2,5,5,5,6,0
"COG1307",7,9,10,1,2,0
"COG1308",5,6,0,0,0,0
"COG1309",48,47,18,28,79,67
"COG1310",12,19,6,2,6,0
"COG1311",10,3,3,8,6,1
"COG1312",23,13,12,9,4,7
"COG1313",2,0,0,0,0,0
"COG1314",2,1,2,8,5,7
"COG1315",9,4,1,0,7,0
"COG1316",6,3,5,13,3,0
"COG1317",16,7,0,0,2,0
"COG1319",68,60,26,32,26,5
"COG1320",1,7,0,0,2,0
"COG1321",27,30,8,18,8,14
"COG1322",52,53,96,78,59,87
"COG1324",3,5,11,8,4,0
"COG1325",5,7,0,0,0,0
"COG1326",0,1,0,3,0,0
"COG1327",21,14,25,15,20,9
"COG1328",19,40,0,0,1,0
"COG1329",6,21,16,35,21,23
"COG1330",35,31,40,28,28,9
"COG1331",110,114,42,35,17,38
"COG1333",3,5,15,13,6,14
"COG1334",2,1,0,0,1,1
"COG1335",35,40,21,19,20,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,5,4,2,12,12
"COG1339",8,10,3,1,3,0
"COG1340",4,1,1,4,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",143,81,44,41,90,41
"COG1345",52,33,5,12,13,25
"COG1346",0,1,0,0,1,8
"COG1347",7,4,11,13,12,21
"COG1348",0,3,18,15,10,0
"COG1349",7,2,0,4,12,16
"COG1350",26,20,18,23,14,0
"COG1351",56,80,51,85,95,14
"COG1352",5,12,0,0,7,2
"COG1353",0,0,0,0,0,0
"COG1354",38,35,57,31,33,29
"COG1355",9,9,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",79,81,70,33,42,17
"COG1358",3,3,1,1,3,0
"COG1359",9,10,3,5,3,4
"COG1360",37,19,30,23,27,42
"COG1361",10,26,0,0,0,0
"COG1362",11,7,4,1,3,13
"COG1363",7,16,11,12,10,20
"COG1364",45,59,84,70,50,64
"COG1366",4,2,2,5,5,2
"COG1368",56,20,8,11,6,59
"COG1369",0,0,0,0,0,0
"COG1370",9,12,5,2,6,0
"COG1371",1,3,0,1,0,0
"COG1372",10,14,51,38,62,2
"COG1373",6,8,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",13,11,3,1,7,3
"COG1377",16,10,5,4,13,12
"COG1378",13,15,2,2,2,1
"COG1379",3,2,0,0,0,0
"COG1380",0,0,0,0,2,0
"COG1381",26,16,41,34,23,36
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,0,0
"COG1384",30,72,71,62,43,52
"COG1385",32,35,56,53,39,43
"COG1386",37,32,46,28,17,10
"COG1387",23,5,5,7,10,0
"COG1388",4,7,2,3,2,0
"COG1389",17,21,9,8,11,0
"COG1390",5,7,2,0,1,0
"COG1391",40,34,4,5,21,28
"COG1392",34,20,12,10,3,12
"COG1393",15,14,6,6,13,17
"COG1394",7,25,2,2,4,1
"COG1395",0,0,0,0,0,0
"COG1396",27,39,25,36,29,20
"COG1397",8,4,2,0,3,1
"COG1398",8,11,26,20,37,11
"COG1399",12,4,2,1,2,6
"COG1400",0,0,0,0,0,0
"COG1401",10,5,1,3,2,3
"COG1402",22,23,22,12,15,1
"COG1403",30,36,44,44,48,17
"COG1404",198,117,132,157,226,95
"COG1405",39,67,9,16,14,2
"COG1406",0,1,0,0,3,0
"COG1407",4,19,5,4,12,0
"COG1408",18,7,7,8,3,37
"COG1409",72,47,33,29,46,33
"COG1410",101,78,87,82,54,30
"COG1411",0,1,2,0,1,1
"COG1412",0,0,1,1,0,0
"COG1413",42,28,32,26,24,1
"COG1414",29,19,4,11,16,28
"COG1415",1,4,0,2,1,0
"COG1416",0,2,0,0,0,0
"COG1418",15,8,6,5,6,36
"COG1419",13,12,5,1,4,8
"COG1420",24,17,7,9,11,3
"COG1422",7,6,1,4,1,0
"COG1424",0,0,0,0,0,0
"COG1426",7,10,6,6,7,4
"COG1427",6,11,6,4,2,0
"COG1428",28,8,14,13,13,55
"COG1429",48,39,78,76,68,56
"COG1430",10,10,11,11,12,4
"COG1431",0,0,0,0,1,0
"COG1432",19,17,5,0,9,4
"COG1433",0,0,0,0,0,0
"COG1434",15,8,5,9,8,8
"COG1435",13,18,12,19,26,24
"COG1436",3,1,1,0,3,0
"COG1437",3,0,0,0,0,0
"COG1438",4,3,4,0,5,0
"COG1439",5,13,2,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",7,2,2,0,1,0
"COG1442",0,1,4,1,1,0
"COG1443",12,12,1,4,8,10
"COG1444",3,4,0,1,8,10
"COG1445",0,0,1,0,1,0
"COG1446",40,17,16,20,19,35
"COG1447",0,0,0,0,0,0
"COG1448",11,4,5,12,14,7
"COG1449",2,1,6,11,22,0
"COG1450",62,28,20,43,38,21
"COG1451",12,11,6,5,11,12
"COG1452",42,39,87,78,39,105
"COG1453",5,9,22,11,15,1
"COG1454",63,110,76,73,80,68
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",2,1,0,2,0,0
"COG1459",60,41,42,36,41,55
"COG1460",1,1,0,1,1,0
"COG1461",17,11,7,12,1,0
"COG1462",5,8,4,9,37,5
"COG1463",5,4,5,14,16,4
"COG1464",0,1,0,0,1,0
"COG1465",12,23,3,0,6,0
"COG1466",47,44,78,81,28,80
"COG1467",20,33,2,8,7,21
"COG1468",0,0,0,0,0,0
"COG1469",3,5,3,5,9,8
"COG1470",1,0,2,0,0,0
"COG1471",7,10,1,0,8,1
"COG1472",79,79,114,121,114,169
"COG1473",86,66,89,94,95,77
"COG1474",12,18,6,5,14,1
"COG1475",34,61,63,77,57,52
"COG1476",3,1,3,2,6,7
"COG1477",37,24,21,22,28,27
"COG1478",22,32,1,12,4,5
"COG1479",3,11,4,5,12,4
"COG1480",20,11,47,28,11,16
"COG1481",0,0,0,0,0,0
"COG1482",9,5,2,2,2,6
"COG1483",2,0,1,2,2,0
"COG1484",27,22,3,1,19,0
"COG1485",17,12,31,25,21,53
"COG1486",11,10,11,16,7,0
"COG1487",4,1,0,0,3,0
"COG1488",7,4,11,9,12,3
"COG1489",17,20,27,24,26,22
"COG1490",14,11,15,9,10,24
"COG1491",13,7,2,1,2,0
"COG1492",13,25,19,14,16,23
"COG1493",0,2,3,3,1,1
"COG1494",18,32,42,41,43,15
"COG1495",3,4,7,17,11,25
"COG1496",17,33,42,31,16,36
"COG1497",0,0,0,0,0,0
"COG1498",9,20,3,3,4,0
"COG1499",4,4,2,5,4,0
"COG1500",8,12,3,0,7,0
"COG1501",11,5,5,5,16,23
"COG1502",14,8,5,3,15,1
"COG1503",10,23,4,5,7,0
"COG1505",33,14,17,22,24,50
"COG1506",188,117,113,111,122,135
"COG1507",0,3,2,1,6,1
"COG1508",51,25,31,42,35,72
"COG1509",27,30,4,5,6,6
"COG1510",1,1,1,1,3,2
"COG1511",0,0,0,0,1,0
"COG1512",3,2,2,1,3,9
"COG1513",0,1,5,3,6,0
"COG1514",17,16,3,1,4,0
"COG1515",2,1,0,0,0,0
"COG1516",4,4,1,0,1,1
"COG1518",1,3,0,0,0,1
"COG1519",66,53,72,76,38,101
"COG1520",94,74,74,67,41,58
"COG1521",37,33,45,40,17,47
"COG1522",73,95,23,14,31,100
"COG1523",23,23,15,31,39,2
"COG1524",60,30,27,18,12,28
"COG1525",13,31,17,28,40,10
"COG1526",25,34,16,16,25,69
"COG1527",10,9,2,1,4,0
"COG1528",5,4,10,8,2,0
"COG1529",289,324,129,124,130,67
"COG1530",103,94,108,131,102,180
"COG1533",17,15,13,11,6,0
"COG1534",2,1,1,1,5,9
"COG1535",0,2,1,0,0,0
"COG1536",36,21,11,17,17,12
"COG1537",19,32,4,7,6,0
"COG1538",76,83,113,114,120,76
"COG1539",18,21,25,17,20,30
"COG1540",16,31,20,34,24,28
"COG1541",36,39,10,8,14,5
"COG1543",0,0,15,13,8,0
"COG1544",3,5,8,5,6,9
"COG1545",17,18,10,11,6,3
"COG1546",42,29,51,62,24,26
"COG1547",2,2,7,2,3,0
"COG1548",2,1,0,4,4,2
"COG1549",5,2,5,5,8,0
"COG1550",0,1,0,0,0,0
"COG1551",4,4,0,1,6,1
"COG1552",0,0,1,0,0,0
"COG1553",0,0,1,0,5,2
"COG1554",3,0,3,0,7,4
"COG1555",4,4,0,3,5,2
"COG1556",7,8,1,1,0,1
"COG1558",10,6,1,2,6,6
"COG1559",38,25,19,31,9,43
"COG1560",54,50,70,59,37,91
"COG1561",29,16,7,17,12,39
"COG1562",18,18,79,60,60,70
"COG1563",0,0,0,0,0,0
"COG1564",17,7,6,12,4,2
"COG1565",35,38,74,53,29,48
"COG1566",4,10,3,4,10,0
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",45,42,32,33,33,53
"COG1571",5,19,6,4,1,0
"COG1572",7,3,7,7,4,0
"COG1573",28,40,34,72,46,23
"COG1574",120,83,34,39,59,118
"COG1575",22,38,26,29,19,7
"COG1576",10,7,8,17,18,13
"COG1577",18,17,4,5,5,5
"COG1578",1,1,1,0,0,0
"COG1579",13,19,12,10,2,2
"COG1580",3,3,0,0,9,4
"COG1581",5,10,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,0,0,1,0
"COG1586",11,16,47,33,23,17
"COG1587",39,48,46,42,15,26
"COG1588",1,0,0,0,0,0
"COG1589",4,12,20,18,14,21
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,14,2,2,13,20
"COG1593",69,75,85,65,89,77
"COG1594",6,11,1,2,3,2
"COG1595",73,44,28,18,31,60
"COG1596",24,20,29,44,36,45
"COG1597",42,22,16,20,25,19
"COG1598",4,1,0,0,0,0
"COG1599",19,48,5,7,6,0
"COG1600",58,52,36,34,34,21
"COG1601",1,5,6,1,4,0
"COG1602",12,27,1,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,12,9,16,18,12
"COG1606",9,12,14,11,12,0
"COG1607",12,10,5,6,15,15
"COG1608",3,16,1,2,4,0
"COG1609",59,19,18,29,69,55
"COG1610",14,21,30,31,13,41
"COG1611",47,51,23,22,26,45
"COG1612",48,54,74,57,42,64
"COG1613",0,1,0,0,2,0
"COG1615",39,70,14,22,22,0
"COG1617",0,0,0,0,0,0
"COG1618",3,0,0,3,4,0
"COG1619",10,7,9,13,12,22
"COG1620",4,2,0,1,10,0
"COG1621",7,11,9,2,6,0
"COG1622",72,56,81,91,98,139
"COG1623",0,0,5,3,6,0
"COG1624",17,12,16,17,16,11
"COG1625",7,9,27,13,8,0
"COG1626",13,8,1,1,5,0
"COG1628",7,12,0,0,0,0
"COG1629",382,268,414,519,1039,891
"COG1630",6,16,0,0,0,0
"COG1631",4,13,2,2,3,0
"COG1632",6,4,1,3,5,1
"COG1633",0,0,0,0,1,0
"COG1634",9,24,1,3,4,0
"COG1635",9,12,0,0,0,0
"COG1636",5,0,5,5,2,7
"COG1637",1,2,0,2,0,0
"COG1638",56,61,82,66,59,58
"COG1639",6,10,1,0,19,0
"COG1640",8,7,27,17,23,0
"COG1641",16,25,23,21,12,0
"COG1643",24,17,8,8,58,67
"COG1644",1,4,1,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",18,19,4,9,5,0
"COG1647",7,5,3,0,0,0
"COG1648",14,13,4,3,10,9
"COG1649",17,8,8,7,9,12
"COG1650",10,18,3,5,3,0
"COG1651",31,60,27,39,34,43
"COG1652",7,5,3,5,13,14
"COG1653",114,103,126,126,160,149
"COG1654",12,27,2,5,7,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,10,2,1,4,0
"COG1658",0,4,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,3,8,9,16,11
"COG1661",6,3,7,6,4,0
"COG1662",0,0,0,0,0,1
"COG1663",43,43,48,60,22,76
"COG1664",10,9,10,13,6,7
"COG1665",0,0,0,0,0,0
"COG1666",17,14,13,17,17,25
"COG1668",10,7,4,5,12,30
"COG1669",0,0,0,0,0,0
"COG1670",52,47,12,11,34,41
"COG1671",5,4,0,1,1,1
"COG1672",2,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",77,104,110,127,105,136
"COG1675",4,6,0,0,0,0
"COG1676",10,23,3,1,4,0
"COG1677",8,4,0,1,3,7
"COG1678",24,27,16,12,15,17
"COG1679",13,18,4,5,19,2
"COG1680",270,153,168,178,139,280
"COG1681",1,0,1,0,0,0
"COG1682",8,13,8,9,8,1
"COG1683",3,3,0,2,0,1
"COG1684",16,9,2,3,7,11
"COG1685",7,21,0,1,3,0
"COG1686",34,34,53,49,49,45
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",13,11,6,9,6,0
"COG1691",13,16,11,13,5,0
"COG1692",16,27,27,35,19,23
"COG1694",27,27,41,26,36,20
"COG1695",9,12,0,0,0,4
"COG1696",17,24,9,17,2,7
"COG1697",22,21,6,6,12,0
"COG1698",2,8,0,0,2,0
"COG1699",3,3,1,1,1,0
"COG1700",0,0,0,0,0,1
"COG1701",3,8,2,5,5,0
"COG1702",41,45,94,76,121,62
"COG1703",83,65,27,33,27,52
"COG1704",4,6,5,4,9,3
"COG1705",4,1,1,3,6,11
"COG1706",18,10,5,10,10,18
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,1,0,2,0,0
"COG1711",3,3,0,0,0,0
"COG1712",8,16,3,2,0,0
"COG1713",4,1,0,0,0,0
"COG1714",7,7,3,6,4,9
"COG1715",2,1,3,1,1,1
"COG1716",16,6,1,6,2,0
"COG1717",10,14,1,3,3,0
"COG1718",9,6,4,5,8,10
"COG1719",0,1,0,0,0,0
"COG1720",2,1,0,0,6,1
"COG1721",82,34,23,46,41,34
"COG1722",4,3,3,4,10,8
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,19,13,6,0
"COG1726",22,8,27,22,19,26
"COG1727",5,7,0,0,4,0
"COG1729",36,40,34,34,26,47
"COG1730",0,0,0,0,1,0
"COG1732",4,5,0,0,2,0
"COG1733",8,6,4,3,9,16
"COG1734",34,25,23,28,17,17
