"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG0777",58,64,57,60,57,54
"COG0778",48,58,85,63,76,76
"COG0779",23,10,17,29,10,11
"COG0780",16,18,10,19,22,17
"COG0781",25,23,22,39,27,20
"COG0782",35,32,24,30,37,35
"COG0783",0,2,11,3,4,4
"COG0784",29,97,222,19,91,40
"COG0785",38,17,15,33,20,34
"COG0786",0,2,0,16,1,1
"COG0787",44,36,29,57,34,26
"COG0788",8,14,16,21,11,5
"COG0789",42,40,63,30,48,35
"COG0790",21,60,55,12,63,18
"COG0791",33,16,13,44,14,39
"COG0792",1,6,4,1,7,0
"COG0793",122,130,121,158,155,122
"COG0794",52,54,27,57,41,71
"COG0795",121,97,88,114,91,102
"COG0796",8,28,26,20,23,10
"COG0797",14,19,19,7,14,7
"COG0798",1,4,19,15,7,2
"COG0799",20,18,16,20,16,27
"COG0800",13,8,4,10,10,6
"COG0801",42,19,20,43,20,33
"COG0802",36,23,18,33,26,37
"COG0803",28,11,8,31,11,16
"COG0804",15,30,27,24,17,5
"COG0805",30,33,21,49,40,63
"COG0806",16,19,18,28,20,20
"COG0807",87,49,39,92,47,96
"COG0809",36,33,35,52,50,42
"COG0810",9,23,21,33,22,17
"COG0811",85,65,50,88,52,84
"COG0812",68,48,29,63,43,63
"COG0813",2,0,1,1,0,0
"COG0814",0,0,1,0,3,0
"COG0815",117,82,72,126,81,112
"COG0816",35,20,21,39,28,38
"COG0817",9,12,16,12,20,8
"COG0818",0,3,9,10,2,1
"COG0819",0,8,5,6,9,5
"COG0820",41,41,45,60,59,46
"COG0821",59,55,40,78,48,89
"COG0822",22,38,23,26,30,22
"COG0823",118,158,141,102,203,167
"COG0824",71,59,67,63,61,68
"COG0825",71,75,56,75,79,81
"COG0826",10,18,31,0,20,5
"COG0827",5,7,6,2,1,2
"COG0828",9,7,7,6,2,9
"COG0829",11,8,13,24,8,3
"COG0830",6,18,17,8,5,3
"COG0831",2,12,7,5,2,3
"COG0832",6,12,10,3,7,1
"COG0833",0,0,0,0,0,0
"COG0834",105,89,106,88,83,128
"COG0835",1,6,14,0,8,3
"COG0836",47,42,43,34,29,43
"COG0837",22,4,8,15,5,11
"COG0838",18,27,20,22,26,22
"COG0839",26,45,40,23,30,34
"COG0840",9,42,160,11,86,18
"COG0841",301,220,290,274,239,287
"COG0842",50,82,98,68,79,65
"COG0843",124,140,124,134,129,149
"COG0845",124,128,169,109,88,77
"COG0846",13,45,35,22,25,17
"COG0847",52,55,38,67,47,73
"COG0848",32,32,26,41,29,26
"COG0849",35,51,47,58,65,60
"COG0850",1,4,6,15,5,0
"COG0851",0,0,2,3,0,0
"COG0852",40,40,33,29,44,39
"COG0853",4,3,1,9,7,8
"COG0854",38,20,24,27,26,40
"COG0855",36,11,21,109,17,21
"COG0856",1,3,0,0,1,3
"COG0857",4,7,7,7,8,1
"COG0858",28,18,16,23,18,26
"COG0859",109,109,109,101,97,135
"COG0860",29,23,24,42,43,45
"COG0861",46,29,21,35,16,33
"COG0863",100,41,33,72,56,75
"COG0864",0,4,2,0,0,1
"COG1001",3,36,39,3,13,1
"COG1002",11,28,27,10,16,12
"COG1003",146,84,66,233,96,153
"COG1004",146,77,77,109,83,102
"COG1005",60,92,85,75,90,61
"COG1006",2,6,6,6,6,0
"COG1007",111,117,119,60,72,66
"COG1008",127,107,79,125,100,109
"COG1009",119,145,129,113,143,138
"COG1010",14,25,17,29,14,4
"COG1011",97,100,82,88,103,98
"COG1012",558,549,503,471,540,579
"COG1013",26,57,60,25,69,25
"COG1014",71,113,113,49,132,68
"COG1015",13,5,9,7,3,6
"COG1017",0,2,3,0,1,0
"COG1018",15,42,45,6,32,14
"COG1019",1,7,5,1,6,4
"COG1020",3,3,21,9,7,8
"COG1021",1,2,2,0,3,0
"COG1022",138,114,103,146,142,134
"COG1023",66,0,3,1,1,2
"COG1024",351,398,384,366,450,360
"COG1025",11,21,24,6,25,10
"COG1026",20,8,10,11,8,9
"COG1027",0,14,11,0,14,0
"COG1028",789,857,895,564,641,512
"COG1029",3,6,3,1,3,6
"COG1030",5,25,20,10,36,18
"COG1031",0,2,2,4,7,7
"COG1032",72,239,243,60,183,42
"COG1033",174,195,164,177,216,265
"COG1034",96,61,56,86,65,88
"COG1035",7,19,22,4,12,0
"COG1036",1,1,2,1,0,0
"COG1038",18,5,11,16,12,13
"COG1039",0,0,1,0,2,0
"COG1040",2,9,12,3,6,2
"COG1041",6,7,1,7,8,4
"COG1042",17,118,73,28,86,11
"COG1043",45,34,23,44,36,46
"COG1044",55,53,41,70,39,62
"COG1045",35,19,18,26,9,24
"COG1047",6,23,30,4,24,11
"COG1048",115,146,130,140,152,170
"COG1049",72,25,13,81,14,46
"COG1051",21,25,17,27,22,29
"COG1052",75,80,66,86,65,94
"COG1053",227,249,185,201,205,293
"COG1054",60,39,27,63,30,73
"COG1055",14,47,59,22,48,39
"COG1056",2,14,8,3,6,3
"COG1057",39,34,19,37,22,35
"COG1058",45,42,32,54,39,50
"COG1059",0,0,0,2,0,0
"COG1060",29,87,89,33,86,43
"COG1061",189,21,56,69,29,37
"COG1062",24,55,72,18,53,12
"COG1063",52,94,124,52,133,63
"COG1064",45,43,69,16,34,35
"COG1066",17,23,34,38,37,16
"COG1067",7,21,20,5,16,6
"COG1069",3,12,8,2,7,5
"COG1070",40,30,29,38,12,20
"COG1071",70,92,76,94,110,102
"COG1072",5,1,2,2,1,2
"COG1073",60,53,61,65,77,90
"COG1074",78,63,51,52,43,33
"COG1075",11,10,13,8,8,3
"COG1076",21,38,33,20,27,16
"COG1077",50,38,30,70,66,86
"COG1078",11,28,28,31,21,12
"COG1079",42,47,27,31,53,31
"COG1080",12,5,16,17,17,11
"COG1082",71,64,46,52,59,48
"COG1083",26,32,20,33,23,33
"COG1084",3,4,1,3,3,3
"COG1085",4,25,23,2,9,3
"COG1086",49,48,55,47,46,74
"COG1087",40,28,28,44,31,44
"COG1088",66,66,59,60,59,59
"COG1089",74,51,38,82,37,57
"COG1090",20,9,19,27,17,25
"COG1091",32,30,42,45,42,33
"COG1092",6,13,13,2,9,5
"COG1093",5,14,17,3,12,1
"COG1094",4,6,10,1,10,6
"COG1095",2,10,13,1,7,2
"COG1096",1,5,4,0,3,4
"COG1097",4,30,22,1,7,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,2,0
"COG1100",22,8,8,23,6,11
"COG1101",0,0,1,0,0,0
"COG1102",2,8,19,0,7,2
"COG1104",60,80,36,64,58,55
"COG1105",0,0,3,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",50,25,28,59,29,58
"COG1109",209,179,183,209,173,233
"COG1111",10,24,24,4,15,8
"COG1112",25,22,24,27,19,33
"COG1113",0,0,0,0,1,0
"COG1114",0,1,2,0,0,0
"COG1115",40,33,23,54,67,64
"COG1116",17,35,59,21,35,10
"COG1117",11,5,12,63,8,11
"COG1118",2,2,5,2,4,2
"COG1119",3,18,15,6,16,3
"COG1120",6,12,11,3,17,11
"COG1121",46,32,27,48,23,49
"COG1122",12,15,14,19,16,13
"COG1123",77,51,55,97,60,71
"COG1124",0,0,0,0,1,0
"COG1125",2,5,3,4,2,1
"COG1126",44,30,33,46,40,50
"COG1127",12,8,11,20,7,8
"COG1129",55,49,39,34,58,46
"COG1131",141,194,177,144,177,162
"COG1132",275,275,293,357,346,339
"COG1133",36,23,16,27,12,43
"COG1134",5,7,14,11,12,8
"COG1135",0,6,15,0,5,1
"COG1136",63,120,95,57,83,78
"COG1137",48,45,37,50,37,52
"COG1138",140,109,74,138,96,145
"COG1139",0,16,18,0,17,0
"COG1140",1,4,7,0,7,0
"COG1141",3,0,0,3,0,1
"COG1142",7,3,4,16,3,0
"COG1143",24,47,29,23,32,38
"COG1144",0,1,4,0,2,0
"COG1145",6,23,18,7,26,2
"COG1146",39,45,44,41,33,51
"COG1148",3,16,6,0,10,0
"COG1150",1,2,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",82,48,41,115,79,88
"COG1155",6,53,35,5,20,11
"COG1156",5,43,29,0,19,11
"COG1157",10,12,20,5,11,7
"COG1158",69,79,69,102,82,112
"COG1159",23,26,25,39,36,31
"COG1160",44,56,50,71,72,50
"COG1161",2,7,3,15,5,1
"COG1162",12,17,17,27,17,10
"COG1163",4,20,14,3,15,11
"COG1164",28,47,46,27,44,27
"COG1165",8,27,16,29,15,7
"COG1166",14,2,13,24,6,7
"COG1167",17,34,50,20,46,25
"COG1168",12,11,14,6,11,3
"COG1169",13,13,21,18,13,10
"COG1171",128,90,88,118,97,125
"COG1172",75,42,30,32,24,44
"COG1173",78,144,153,87,136,80
"COG1174",0,3,4,1,2,0
"COG1175",170,96,90,80,101,139
"COG1176",68,70,77,42,87,60
"COG1177",52,42,48,51,67,56
"COG1178",178,124,84,125,104,153
"COG1179",1,2,4,0,5,0
"COG1180",1,15,26,0,15,0
"COG1181",53,55,47,61,59,77
"COG1182",7,1,5,8,1,7
"COG1183",51,40,36,34,30,44
"COG1184",0,1,2,0,1,0
"COG1185",141,106,85,136,102,167
"COG1186",68,44,54,83,60,69
"COG1187",48,37,36,40,34,44
"COG1188",3,5,7,7,6,2
"COG1189",12,11,11,13,12,4
"COG1190",46,53,49,46,49,68
"COG1191",12,14,21,4,4,3
"COG1192",68,76,64,74,64,96
"COG1193",25,20,11,39,28,11
"COG1194",87,44,40,73,48,86
"COG1195",54,34,40,52,22,57
"COG1196",202,167,133,215,159,179
"COG1197",111,110,113,142,145,138
"COG1198",160,123,96,149,121,158
"COG1199",41,51,61,47,80,33
"COG1200",141,84,68,147,93,163
"COG1201",43,83,91,45,56,49
"COG1202",0,0,0,0,0,0
"COG1203",0,7,6,0,1,1
"COG1204",13,63,71,9,19,16
"COG1205",2,9,8,1,3,1
"COG1206",10,10,10,21,16,5
"COG1207",63,29,36,75,36,65
"COG1208",126,117,109,102,98,112
"COG1209",32,29,27,61,29,36
"COG1210",44,42,22,28,21,32
"COG1211",51,43,26,62,36,63
"COG1212",65,40,35,56,44,53
"COG1213",13,59,49,9,42,21
"COG1214",20,18,33,18,30,22
"COG1215",20,66,63,33,38,19
"COG1216",53,75,62,46,54,31
"COG1217",108,88,93,115,89,86
"COG1218",25,23,20,32,32,49
"COG1219",75,70,65,88,68,91
"COG1220",52,61,41,52,50,55
"COG1221",0,1,7,0,4,1
"COG1222",5,4,3,4,5,10
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",38,63,44,60,50,62
"COG1226",65,84,89,57,79,53
"COG1227",3,0,1,0,0,1
"COG1228",83,188,149,70,209,127
"COG1229",0,2,3,4,3,4
"COG1230",5,33,51,5,24,6
"COG1231",9,23,7,4,33,10
"COG1232",17,18,25,13,28,24
"COG1233",85,49,38,161,124,139
"COG1234",40,59,41,48,51,35
"COG1235",44,28,27,49,39,52
"COG1236",14,28,32,19,21,18
"COG1237",1,2,1,5,2,9
"COG1238",36,17,27,32,24,37
"COG1239",16,14,19,44,25,19
"COG1240",8,3,4,4,2,1
"COG1241",18,37,45,3,28,9
"COG1242",1,5,10,0,6,0
"COG1243",1,25,34,2,16,9
"COG1244",4,4,3,1,9,10
"COG1245",6,28,34,3,18,10
"COG1246",6,9,9,1,13,0
"COG1247",4,9,7,5,8,5
"COG1249",162,170,175,168,177,143
"COG1250",168,189,182,145,196,217
"COG1251",1,12,16,0,5,0
"COG1252",47,23,28,49,20,21
"COG1253",45,85,74,69,74,57
"COG1254",0,16,19,0,11,5
"COG1255",0,0,0,0,0,0
"COG1256",11,19,13,14,13,3
"COG1257",18,28,21,14,21,25
"COG1258",8,31,28,4,8,10
"COG1259",10,6,13,5,10,6
"COG1260",12,43,50,13,42,13
"COG1261",3,8,7,2,3,0
"COG1262",54,125,117,40,113,66
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",5,11,4,23,9,19
"COG1267",17,7,18,19,12,24
"COG1268",21,9,12,21,14,34
"COG1269",5,39,46,4,31,10
"COG1270",6,18,32,17,9,1
"COG1271",1,7,16,1,12,0
"COG1272",2,10,8,6,19,10
"COG1273",0,2,0,0,0,0
"COG1274",0,11,10,1,11,3
"COG1275",0,1,3,0,0,0
"COG1276",0,0,0,2,0,0
"COG1277",11,27,27,12,37,11
"COG1278",27,24,37,18,14,19
"COG1279",14,11,5,24,7,21
"COG1280",78,61,45,83,52,72
"COG1281",6,3,1,14,2,4
"COG1282",79,67,59,104,77,93
"COG1283",10,31,23,6,21,26
"COG1284",2,5,9,1,3,0
"COG1285",1,0,1,0,1,0
"COG1286",4,3,7,1,0,0
"COG1287",16,53,40,6,30,27
"COG1288",0,1,5,0,3,0
"COG1289",0,4,3,0,3,0
"COG1290",96,62,60,83,44,82
"COG1291",15,29,31,9,29,8
"COG1292",26,56,38,29,28,36
"COG1293",18,47,50,19,25,9
"COG1294",0,5,10,0,1,2
"COG1295",6,16,18,14,19,6
"COG1296",19,11,13,18,5,22
"COG1297",14,20,17,8,34,20
"COG1298",15,24,39,12,17,6
"COG1299",1,0,1,0,0,3
"COG1300",0,1,2,0,0,0
"COG1301",25,39,32,41,39,63
"COG1302",0,0,0,0,0,0
"COG1303",2,11,11,1,6,3
"COG1304",104,55,58,96,50,128
"COG1305",12,32,41,28,35,15
"COG1306",5,2,1,8,1,9
"COG1307",0,10,11,6,12,5
"COG1308",1,5,5,1,4,0
"COG1309",37,54,85,30,51,30
"COG1310",1,18,12,2,11,2
"COG1311",2,6,4,8,13,9
"COG1312",7,12,10,5,18,7
"COG1313",0,0,2,0,0,0
"COG1314",5,0,5,1,0,4
"COG1315",2,3,8,1,9,0
"COG1316",11,6,10,1,7,9
"COG1317",0,8,9,0,10,1
"COG1319",29,84,67,22,77,12
"COG1320",1,0,1,0,5,1
"COG1321",15,33,33,12,29,17
"COG1322",89,55,51,60,47,116
"COG1324",1,10,12,6,9,3
"COG1325",0,8,12,0,0,0
"COG1326",0,3,0,0,1,0
"COG1327",33,14,19,31,25,28
"COG1328",0,32,27,1,11,1
"COG1329",42,11,14,31,14,36
"COG1330",17,23,27,26,17,3
"COG1331",22,122,109,38,115,51
"COG1333",10,2,1,17,1,0
"COG1334",0,1,1,0,1,0
"COG1335",17,33,49,21,46,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,6,8,8,12,0
"COG1339",2,11,15,0,8,0
"COG1340",2,2,3,5,5,7
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",70,70,94,30,34,11
"COG1345",10,26,24,8,23,4
"COG1346",0,1,2,0,3,0
"COG1347",10,5,3,15,7,26
"COG1348",9,1,0,15,0,2
"COG1349",9,5,8,0,3,1
"COG1350",12,28,23,17,21,15
"COG1351",151,66,57,72,55,59
"COG1352",2,10,13,1,7,1
"COG1353",0,0,0,0,0,0
"COG1354",48,45,49,48,51,63
"COG1355",0,16,9,0,4,0
"COG1356",0,0,0,0,0,0
"COG1357",57,72,104,27,59,28
"COG1358",2,8,3,0,4,1
"COG1359",6,6,10,7,9,2
"COG1360",31,31,35,34,40,23
"COG1361",0,23,30,0,6,0
"COG1362",3,2,9,6,11,1
"COG1363",8,5,18,17,23,7
"COG1364",68,57,47,58,51,71
"COG1366",3,6,7,2,1,2
"COG1368",10,25,29,10,48,9
"COG1369",0,0,0,0,0,0
"COG1370",8,12,8,4,8,9
"COG1371",0,3,9,0,2,0
"COG1372",68,4,14,33,6,22
"COG1373",0,3,6,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",13,22,16,0,5,1
"COG1377",9,10,20,6,18,4
"COG1378",4,12,17,7,10,9
"COG1379",0,1,1,0,3,0
"COG1380",0,0,1,0,1,0
"COG1381",44,28,25,48,33,32
"COG1382",0,0,0,0,1,0
"COG1383",1,2,0,0,1,0
"COG1384",79,51,42,47,15,56
"COG1385",55,34,26,50,46,54
"COG1386",53,40,37,46,33,60
"COG1387",9,9,10,3,11,3
"COG1388",10,8,9,7,10,5
"COG1389",7,22,19,6,20,17
"COG1390",2,8,11,2,4,2
"COG1391",25,33,39,5,29,5
"COG1392",8,18,25,1,17,6
"COG1393",9,15,17,5,18,7
"COG1394",2,17,13,0,10,6
"COG1395",0,0,0,0,0,0
"COG1396",65,36,42,35,34,51
"COG1397",1,8,4,0,4,2
"COG1398",25,16,15,39,16,14
"COG1399",2,11,10,0,15,8
"COG1400",0,0,0,0,1,0
"COG1401",5,9,4,6,6,6
"COG1402",12,26,31,11,28,9
"COG1403",58,27,24,44,32,46
"COG1404",109,187,183,126,195,175
"COG1405",9,53,68,9,26,21
"COG1406",0,0,3,0,1,0
"COG1407",9,9,13,5,6,5
"COG1408",12,9,5,15,13,14
"COG1409",47,62,75,32,47,41
"COG1410",49,87,77,76,104,22
"COG1411",1,0,0,0,2,2
"COG1412",0,0,0,0,0,0
"COG1413",34,21,27,13,35,10
"COG1414",26,27,30,10,9,7
"COG1415",3,2,1,0,3,1
"COG1416",1,0,0,0,1,0
"COG1418",5,19,11,8,28,1
"COG1419",3,5,18,3,12,1
"COG1420",18,21,16,15,28,11
"COG1422",2,11,8,1,4,1
"COG1424",0,0,0,0,0,0
"COG1426",3,12,8,3,15,5
"COG1427",3,6,7,4,6,6
"COG1428",18,15,9,10,20,14
"COG1429",59,32,36,78,33,12
"COG1430",17,11,11,15,6,10
"COG1431",0,1,2,0,0,0
"COG1432",4,10,15,4,23,2
"COG1433",0,0,0,0,0,0
"COG1434",10,7,17,10,9,11
"COG1435",16,12,18,13,16,28
"COG1436",0,1,0,0,2,2
"COG1437",0,1,0,0,1,0
"COG1438",0,1,2,5,2,0
"COG1439",1,10,18,1,3,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,2,0,7,0
"COG1442",3,1,2,4,0,5
"COG1443",3,14,15,5,7,10
"COG1444",0,2,8,0,6,0
"COG1445",0,1,1,0,2,0
"COG1446",11,33,13,13,28,26
"COG1447",0,0,0,0,0,0
"COG1448",12,2,10,6,1,6
"COG1449",13,3,2,14,0,7
"COG1450",26,36,36,24,47,26
"COG1451",4,19,18,7,13,6
"COG1452",76,55,32,89,43,79
"COG1453",12,5,2,20,2,3
"COG1454",77,103,92,68,33,68
"COG1455",0,1,0,0,0,0
"COG1456",0,1,3,0,2,0
"COG1457",0,1,3,0,4,0
"COG1459",32,42,35,23,20,24
"COG1460",0,0,0,0,1,0
"COG1461",1,4,7,4,24,6
"COG1462",7,7,6,9,3,6
"COG1463",5,4,8,10,5,6
"COG1464",0,1,2,0,0,0
"COG1465",3,28,22,2,11,5
"COG1466",61,43,46,61,42,61
"COG1467",5,26,19,4,19,11
"COG1468",0,3,0,0,0,0
"COG1469",7,4,6,4,8,7
"COG1470",0,0,0,0,1,0
"COG1471",2,14,13,1,6,2
"COG1472",104,83,86,142,96,158
"COG1473",63,83,63,81,108,73
"COG1474",8,28,22,4,20,13
"COG1475",77,75,59,48,29,53
"COG1476",3,1,3,5,4,3
"COG1477",20,19,25,26,26,26
"COG1478",4,30,39,10,11,4
"COG1479",5,7,11,1,2,7
"COG1480",21,18,6,30,18,34
"COG1481",0,0,0,0,0,0
"COG1482",1,4,4,2,1,1
"COG1483",0,1,2,2,3,0
"COG1484",4,21,44,3,19,5
"COG1485",52,13,15,52,9,44
"COG1486",13,9,6,11,5,13
"COG1487",0,4,5,0,0,0
"COG1488",9,13,10,8,13,10
"COG1489",28,13,17,27,25,23
"COG1490",6,13,6,14,20,12
"COG1491",4,16,13,1,8,2
"COG1492",7,20,22,11,20,1
"COG1493",1,1,3,1,2,2
"COG1494",42,25,20,50,31,34
"COG1495",13,4,10,14,9,20
"COG1496",35,27,16,44,27,55
"COG1497",0,0,0,0,0,0
"COG1498",2,12,20,4,11,5
"COG1499",6,4,3,2,8,6
"COG1500",2,25,16,1,4,3
"COG1501",12,8,8,1,5,0
"COG1502",11,20,23,3,10,5
"COG1503",8,16,27,2,22,6
"COG1505",18,18,22,25,21,39
"COG1506",92,143,122,120,197,142
"COG1507",5,2,2,3,2,4
"COG1508",34,33,31,34,44,39
"COG1509",2,26,45,2,16,2
"COG1510",1,2,1,0,0,1
"COG1511",0,0,3,0,0,0
"COG1512",2,5,1,0,6,3
"COG1513",2,0,3,0,0,0
"COG1514",1,6,18,1,14,2
"COG1515",1,0,0,0,0,0
"COG1516",2,4,4,1,5,0
"COG1518",0,3,5,0,0,0
"COG1519",74,61,46,95,49,88
"COG1520",71,52,66,57,73,64
"COG1521",44,25,38,44,20,44
"COG1522",30,99,100,24,77,19
"COG1523",9,9,16,21,13,7
"COG1524",37,37,41,23,41,22
"COG1525",35,18,12,30,16,17
"COG1526",42,17,16,16,23,29
"COG1527",0,24,20,3,6,11
"COG1528",1,0,4,9,1,1
"COG1529",148,327,317,109,358,47
"COG1530",117,104,91,130,103,121
"COG1533",10,25,25,7,26,7
"COG1534",1,3,4,1,4,2
"COG1535",0,0,0,0,0,0
"COG1536",14,30,31,10,22,5
"COG1537",10,29,21,3,18,4
"COG1538",94,100,98,128,96,121
"COG1539",31,21,14,26,21,25
"COG1540",28,33,23,31,28,29
"COG1541",14,28,35,13,43,6
"COG1543",1,0,0,20,2,1
"COG1544",4,2,3,12,2,3
"COG1545",6,17,13,13,22,7
"COG1546",33,44,37,53,45,41
"COG1547",1,4,0,2,5,2
"COG1548",0,3,0,3,3,2
"COG1549",3,4,1,5,8,7
"COG1550",0,0,0,0,2,0
"COG1551",1,6,6,1,2,2
"COG1552",0,0,0,0,0,0
"COG1553",2,4,0,1,2,1
"COG1554",3,3,4,1,0,4
"COG1555",3,3,3,0,4,0
"COG1556",2,5,11,0,10,0
"COG1558",1,3,8,1,4,0
"COG1559",35,44,36,31,36,35
"COG1560",79,51,56,71,50,80
"COG1561",14,19,18,21,30,21
"COG1562",77,12,21,34,13,46
"COG1563",0,0,0,0,0,0
"COG1564",6,9,3,4,10,8
"COG1565",72,22,33,57,35,54
"COG1566",1,6,8,6,7,2
"COG1568",1,1,1,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",48,47,36,41,52,30
"COG1571",2,20,33,1,11,3
"COG1572",0,4,7,0,1,5
"COG1573",69,51,57,39,40,54
"COG1574",33,96,73,29,124,47
"COG1575",21,26,30,35,20,25
"COG1576",17,12,8,18,7,18
"COG1577",4,19,22,3,11,4
"COG1578",0,0,0,0,0,0
"COG1579",3,11,18,11,11,8
"COG1580",2,4,9,1,2,1
"COG1581",0,10,11,0,7,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,5,0,2,0
"COG1586",30,14,16,36,14,35
"COG1587",31,41,46,41,48,28
"COG1588",0,1,0,0,0,0
"COG1589",9,11,13,22,14,15
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",19,14,9,6,14,4
"COG1593",122,77,86,119,76,128
"COG1594",4,10,8,3,1,1
"COG1595",35,45,60,30,53,45
"COG1596",39,19,23,27,15,33
"COG1597",18,23,18,32,38,16
"COG1598",0,1,3,0,1,0
"COG1599",3,41,41,7,12,8
"COG1600",27,58,61,32,69,20
"COG1601",1,12,13,1,4,2
"COG1602",0,30,20,0,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,18,16,17,23
"COG1606",4,11,4,11,13,2
"COG1607",2,19,12,9,9,8
"COG1608",4,14,8,4,5,5
"COG1609",38,34,51,21,26,27
"COG1610",28,20,24,22,25,31
"COG1611",27,42,44,29,40,25
"COG1612",85,48,48,75,50,84
"COG1613",0,3,0,0,2,0
"COG1615",29,76,62,9,39,19
"COG1617",0,0,0,0,0,0
"COG1618",2,2,2,1,4,1
"COG1619",16,11,4,17,11,5
"COG1620",1,4,5,0,5,1
"COG1621",8,9,7,11,11,2
"COG1622",76,58,56,83,67,75
"COG1623",6,0,0,5,0,7
"COG1624",9,10,9,18,6,18
"COG1625",6,11,7,20,13,4
"COG1626",0,12,10,2,11,2
"COG1628",0,6,17,0,2,0
"COG1629",479,383,447,541,406,632
"COG1630",0,17,12,0,6,0
"COG1631",0,3,5,2,1,0
"COG1632",3,8,14,0,7,3
"COG1633",3,1,1,4,1,0
"COG1634",1,10,18,4,12,1
"COG1635",0,9,4,1,3,0
"COG1636",8,1,1,8,6,7
"COG1637",0,1,1,1,3,0
"COG1638",71,60,73,56,68,110
"COG1639",7,2,19,0,6,0
"COG1640",20,3,6,25,6,12
"COG1641",11,22,27,24,19,4
"COG1643",38,17,39,13,17,5
"COG1644",0,5,9,1,4,3
"COG1645",0,0,0,0,0,0
"COG1646",3,8,16,1,15,9
"COG1647",1,3,3,2,5,1
"COG1648",2,22,17,2,32,5
"COG1649",12,15,7,5,25,7
"COG1650",1,16,22,2,9,7
"COG1651",46,52,76,38,43,62
"COG1652",3,5,10,4,7,2
"COG1653",202,91,101,150,90,146
"COG1654",1,21,26,2,6,2
"COG1655",0,0,0,0,0,0
"COG1656",0,2,1,0,0,0
"COG1657",5,3,11,2,6,1
"COG1658",0,1,3,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",9,10,7,8,11,5
"COG1661",8,5,0,9,6,4
"COG1662",0,0,1,0,0,0
"COG1663",46,42,34,67,58,48
"COG1664",6,17,10,6,18,5
"COG1665",0,0,0,0,0,0
"COG1666",16,12,12,27,12,18
"COG1668",7,3,7,5,15,16
"COG1669",0,0,1,0,0,0
"COG1670",16,52,47,15,46,25
"COG1671",3,4,4,3,4,4
"COG1672",0,2,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",129,96,72,139,91,165
"COG1675",0,15,11,1,2,0
"COG1676",1,15,28,2,7,3
"COG1677",5,1,9,4,7,0
"COG1678",14,15,19,12,29,24
"COG1679",8,19,12,1,20,11
"COG1680",172,210,172,199,222,218
"COG1681",0,0,0,0,2,0
"COG1682",3,12,6,4,10,5
"COG1683",1,4,3,1,11,0
"COG1684",6,7,17,5,9,3
"COG1685",3,13,9,0,6,3
"COG1686",74,38,33,59,30,65
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,17,14,7,15,7
"COG1691",3,17,24,8,15,2
"COG1692",18,7,6,24,13,29
"COG1694",61,20,21,53,28,36
"COG1695",0,14,14,5,2,4
"COG1696",13,21,20,11,11,15
"COG1697",3,30,26,5,14,9
"COG1698",0,8,6,1,4,2
"COG1699",0,3,7,0,0,5
"COG1700",0,0,1,0,0,0
"COG1701",2,9,7,1,7,3
"COG1702",153,50,43,90,60,96
"COG1703",19,83,81,13,63,25
"COG1704",3,7,5,3,3,2
"COG1705",5,3,4,5,1,3
"COG1706",9,19,12,6,5,4
"COG1707",0,2,0,0,0,0
"COG1708",0,6,3,0,4,1
"COG1709",0,1,1,0,3,0
"COG1711",0,14,4,0,2,0
"COG1712",5,12,11,0,12,1
"COG1713",0,2,5,0,2,0
"COG1714",5,8,18,6,9,12
"COG1715",0,0,2,1,1,1
"COG1716",4,13,13,0,14,2
"COG1717",1,12,18,0,5,2
"COG1718",2,9,8,3,11,7
"COG1719",0,0,0,0,0,1
"COG1720",0,1,6,0,1,1
"COG1721",28,57,56,31,63,30
"COG1722",1,3,0,1,5,6
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,4,11,2,1
"COG1726",22,17,21,29,14,35
"COG1727",1,10,10,1,2,4
"COG1729",37,30,41,40,33,57
"COG1730",0,0,0,0,0,0
"COG1732",0,6,5,2,4,2
"COG1733",17,11,11,9,8,7
"COG1734",31,28,27,35,27,32
