"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0776",42,51,21,52,37,50
"COG0777",45,64,56,77,89,68
"COG0778",98,45,60,59,46,74
"COG0779",14,19,21,16,19,13
"COG0780",13,11,8,12,18,14
"COG0781",29,34,35,23,30,37
"COG0782",38,28,22,29,27,30
"COG0783",5,0,2,3,0,2
"COG0784",199,13,58,34,19,25
"COG0785",19,37,37,23,32,46
"COG0786",8,29,26,18,22,16
"COG0787",37,58,60,47,60,50
"COG0788",15,31,23,24,17,29
"COG0789",62,35,21,26,35,37
"COG0790",110,15,27,35,22,15
"COG0791",9,22,19,38,46,44
"COG0792",3,0,0,1,0,0
"COG0793",110,104,95,136,160,156
"COG0794",51,55,48,39,51,47
"COG0795",76,93,111,100,109,131
"COG0796",10,25,22,14,15,15
"COG0797",16,11,10,10,10,8
"COG0798",8,2,2,10,0,7
"COG0799",15,28,25,25,19,30
"COG0800",13,30,24,15,12,11
"COG0801",37,41,32,34,33,48
"COG0802",27,35,28,28,35,25
"COG0803",41,51,62,48,50,36
"COG0804",14,68,45,49,51,30
"COG0805",53,79,62,51,68,47
"COG0806",10,11,18,29,18,22
"COG0807",75,118,106,85,96,100
"COG0809",44,63,53,38,47,36
"COG0810",26,13,30,27,11,25
"COG0811",57,48,48,74,52,85
"COG0812",41,65,46,58,63,65
"COG0813",1,1,2,1,3,0
"COG0814",0,0,4,0,1,1
"COG0815",72,113,85,101,107,123
"COG0816",30,29,28,35,31,31
"COG0817",9,15,22,18,16,12
"COG0818",2,1,10,14,4,5
"COG0819",9,26,10,6,12,9
"COG0820",43,47,52,60,47,46
"COG0821",66,79,78,78,91,66
"COG0822",9,18,9,25,20,31
"COG0823",153,70,86,49,67,68
"COG0824",56,84,55,56,69,56
"COG0825",32,62,57,68,57,88
"COG0826",12,4,13,4,0,1
"COG0827",11,3,3,1,2,2
"COG0828",4,16,6,7,12,12
"COG0829",13,30,27,28,32,23
"COG0830",4,30,14,19,16,10
"COG0831",3,9,12,6,6,6
"COG0832",5,8,9,7,13,5
"COG0833",0,0,0,0,0,1
"COG0834",78,79,82,91,87,112
"COG0835",17,0,2,6,1,0
"COG0836",44,60,44,49,54,36
"COG0837",6,38,34,32,27,16
"COG0838",13,20,36,24,28,24
"COG0839",25,42,35,29,40,36
"COG0840",189,31,51,30,10,10
"COG0841",401,246,238,233,248,255
"COG0842",71,81,66,71,73,71
"COG0843",101,165,168,144,161,150
"COG0845",260,130,137,149,146,136
"COG0846",21,16,18,18,13,13
"COG0847",56,53,69,68,56,69
"COG0848",34,27,22,22,21,25
"COG0849",55,35,35,59,39,55
"COG0850",5,8,10,14,8,6
"COG0851",2,4,11,6,7,2
"COG0852",40,36,43,29,28,32
"COG0853",6,2,5,5,3,7
"COG0854",23,44,43,34,32,43
"COG0855",24,38,40,147,55,116
"COG0856",2,0,6,1,1,0
"COG0857",6,19,22,33,20,8
"COG0858",11,14,32,23,27,24
"COG0859",71,96,70,85,79,101
"COG0860",41,48,63,39,37,41
"COG0861",25,49,47,43,39,41
"COG0863",52,81,50,90,121,105
"COG0864",5,0,3,0,1,0
"COG1001",6,1,4,13,1,4
"COG1002",37,11,20,1,9,5
"COG1003",111,195,169,147,216,179
"COG1004",63,118,66,112,122,117
"COG1005",48,77,74,61,83,68
"COG1006",4,5,4,0,3,2
"COG1007",66,119,101,103,128,87
"COG1008",75,141,147,151,132,144
"COG1009",95,129,135,133,133,105
"COG1010",20,50,52,29,27,22
"COG1011",48,49,53,69,79,71
"COG1012",461,396,455,292,336,292
"COG1013",32,11,31,14,13,15
"COG1014",81,39,54,63,33,57
"COG1015",2,4,4,6,5,11
"COG1017",0,0,1,0,0,0
"COG1018",48,13,17,20,9,11
"COG1019",2,0,9,2,2,3
"COG1020",21,2,16,4,5,0
"COG1021",0,0,0,0,0,0
"COG1022",87,143,136,108,151,119
"COG1023",1,0,0,0,0,2
"COG1024",455,337,317,338,311,360
"COG1025",33,3,7,5,11,10
"COG1026",15,14,9,16,12,17
"COG1027",9,0,2,1,0,0
"COG1028",902,785,779,929,737,801
"COG1029",4,5,1,4,3,0
"COG1030",24,2,13,6,11,13
"COG1031",4,1,5,0,4,4
"COG1032",120,64,83,110,53,64
"COG1033",173,130,177,156,160,177
"COG1034",32,73,50,72,86,82
"COG1035",6,0,6,0,4,5
"COG1036",0,2,0,1,1,4
"COG1038",32,22,18,25,13,20
"COG1039",2,0,0,0,2,0
"COG1040",8,1,2,1,1,2
"COG1041",7,0,14,3,1,3
"COG1042",74,19,31,41,15,15
"COG1043",49,50,42,66,41,57
"COG1044",56,77,64,48,67,58
"COG1045",27,19,15,27,28,48
"COG1047",20,7,13,9,4,4
"COG1048",119,123,113,110,120,143
"COG1049",53,73,74,82,101,82
"COG1051",20,15,15,15,18,16
"COG1052",67,81,52,71,97,77
"COG1053",203,189,159,158,219,220
"COG1054",37,68,72,70,71,54
"COG1055",43,15,44,21,19,29
"COG1056",6,0,6,1,1,1
"COG1057",24,39,24,34,44,43
"COG1058",29,65,49,72,51,68
"COG1059",0,0,0,0,1,0
"COG1060",66,23,43,47,36,27
"COG1061",82,54,63,101,115,89
"COG1062",42,12,24,36,25,23
"COG1063",98,48,39,60,53,51
"COG1064",32,24,26,24,23,18
"COG1066",38,46,59,47,40,40
"COG1067",16,0,12,1,4,7
"COG1069",3,3,2,4,1,3
"COG1070",41,46,64,49,46,41
"COG1071",85,76,120,71,81,90
"COG1072",4,2,2,5,1,1
"COG1073",113,59,52,50,57,68
"COG1074",97,112,140,105,108,70
"COG1075",14,12,21,10,15,17
"COG1076",11,16,9,21,13,17
"COG1077",56,73,76,76,79,79
"COG1078",24,21,33,22,21,29
"COG1079",24,40,27,25,40,29
"COG1080",22,12,6,12,13,19
"COG1082",67,28,23,50,60,42
"COG1083",28,25,25,21,27,38
"COG1084",7,3,12,0,3,2
"COG1085",7,2,5,4,3,0
"COG1086",54,52,60,49,51,50
"COG1087",27,46,33,42,34,40
"COG1088",52,48,47,42,52,48
"COG1089",44,75,59,44,79,75
"COG1090",27,27,47,34,44,30
"COG1091",30,29,23,32,19,30
"COG1092",19,3,4,5,4,3
"COG1093",10,2,16,7,1,2
"COG1094",1,0,9,1,4,0
"COG1095",4,1,6,0,1,2
"COG1096",3,0,5,2,0,3
"COG1097",7,1,7,1,0,2
"COG1098",0,0,0,0,0,0
"COG1099",3,1,2,1,0,1
"COG1100",22,82,101,77,76,47
"COG1101",0,0,0,0,0,0
"COG1102",6,0,3,3,1,1
"COG1104",80,95,84,67,71,71
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",43,74,78,65,67,53
"COG1109",150,217,195,186,212,217
"COG1111",18,4,10,7,2,2
"COG1112",24,20,28,22,30,15
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",68,26,54,48,37,42
"COG1116",27,21,23,26,28,15
"COG1117",19,36,24,56,35,42
"COG1118",1,0,3,3,0,0
"COG1119",15,15,22,16,16,9
"COG1120",16,10,8,8,3,6
"COG1121",37,70,80,44,73,46
"COG1122",9,45,45,26,34,20
"COG1123",72,95,94,81,103,87
"COG1124",0,0,0,0,0,0
"COG1125",2,1,1,4,1,2
"COG1126",23,27,36,46,37,39
"COG1127",28,24,23,20,20,15
"COG1129",45,47,35,45,58,39
"COG1131",161,143,177,135,140,130
"COG1132",314,413,389,370,379,365
"COG1133",6,36,17,21,32,26
"COG1134",17,12,12,19,5,13
"COG1135",0,0,0,2,0,1
"COG1136",117,103,110,85,98,105
"COG1137",35,53,47,48,62,54
"COG1138",78,119,84,85,118,118
"COG1139",4,0,3,3,1,0
"COG1140",7,0,0,0,0,0
"COG1141",2,2,8,8,3,5
"COG1142",9,19,28,22,22,20
"COG1143",32,38,24,36,36,30
"COG1144",0,0,0,0,0,0
"COG1145",7,14,15,10,7,7
"COG1146",28,38,24,42,21,42
"COG1148",0,0,1,0,3,1
"COG1150",3,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",83,151,130,104,135,131
"COG1155",13,4,13,3,3,4
"COG1156",10,1,8,6,6,3
"COG1157",18,13,5,16,10,8
"COG1158",92,79,57,61,68,103
"COG1159",26,52,36,32,35,40
"COG1160",52,83,82,65,64,67
"COG1161",2,2,22,23,9,14
"COG1162",22,28,40,21,23,26
"COG1163",18,1,12,5,3,0
"COG1164",57,29,34,28,12,27
"COG1165",18,43,49,38,38,31
"COG1166",22,73,56,42,50,38
"COG1167",52,17,20,29,16,16
"COG1168",17,5,9,7,7,2
"COG1169",12,55,41,35,44,26
"COG1171",84,113,106,108,84,99
"COG1172",46,69,35,51,70,63
"COG1173",96,83,79,102,93,82
"COG1174",3,1,1,7,0,1
"COG1175",50,109,86,92,130,87
"COG1176",30,43,28,42,48,55
"COG1177",31,41,25,45,46,40
"COG1178",68,161,136,131,171,127
"COG1179",9,0,2,0,0,0
"COG1180",6,1,2,3,1,0
"COG1181",39,66,49,26,39,41
"COG1182",3,8,10,5,10,14
"COG1183",20,37,43,40,42,41
"COG1184",0,0,2,0,0,0
"COG1185",113,152,116,135,135,123
"COG1186",49,105,79,81,97,102
"COG1187",45,43,49,36,39,48
"COG1188",1,3,1,4,2,4
"COG1189",15,25,35,10,18,17
"COG1190",44,80,102,71,57,62
"COG1191",28,11,7,6,8,11
"COG1192",86,72,79,55,39,45
"COG1193",21,80,74,47,56,31
"COG1194",56,59,64,43,54,49
"COG1195",49,42,56,59,50,43
"COG1196",140,209,192,181,229,166
"COG1197",91,150,173,118,152,143
"COG1198",106,177,135,147,156,149
"COG1199",75,57,58,43,33,43
"COG1200",95,164,147,124,147,145
"COG1201",80,101,95,28,103,48
"COG1202",0,0,0,0,0,0
"COG1203",2,0,1,0,1,0
"COG1204",32,7,35,6,9,9
"COG1205",23,0,3,1,1,2
"COG1206",22,31,57,28,20,20
"COG1207",47,90,47,59,73,72
"COG1208",77,104,102,91,120,108
"COG1209",40,41,32,44,49,28
"COG1210",22,39,25,24,24,31
"COG1211",34,59,59,51,58,45
"COG1212",33,47,31,42,50,46
"COG1213",19,16,9,9,12,17
"COG1214",25,22,27,29,21,28
"COG1215",45,38,43,30,39,34
"COG1216",55,47,50,45,44,54
"COG1217",70,119,110,115,106,109
"COG1218",37,45,45,46,37,40
"COG1219",71,89,94,94,103,114
"COG1220",39,52,36,40,63,63
"COG1221",9,2,2,3,0,0
"COG1222",5,0,9,0,4,3
"COG1223",0,1,2,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",62,56,89,53,56,61
"COG1226",108,62,85,62,54,56
"COG1227",3,0,1,2,2,0
"COG1228",146,59,103,73,55,65
"COG1229",4,2,0,5,2,0
"COG1230",39,3,9,8,1,5
"COG1231",11,3,11,6,6,6
"COG1232",36,6,21,9,19,8
"COG1233",121,198,224,179,212,181
"COG1234",55,50,62,50,51,47
"COG1235",51,35,47,35,41,42
"COG1236",47,35,44,24,37,14
"COG1237",1,2,2,2,1,5
"COG1238",24,24,25,34,36,41
"COG1239",23,77,70,55,58,41
"COG1240",6,35,7,12,24,1
"COG1241",24,4,27,6,9,4
"COG1242",1,1,0,1,0,0
"COG1243",8,2,4,4,4,3
"COG1244",14,3,10,1,3,3
"COG1245",14,2,21,5,6,5
"COG1246",16,1,7,5,3,3
"COG1247",7,4,2,2,0,2
"COG1249",168,194,190,105,118,108
"COG1250",173,126,159,127,137,153
"COG1251",8,2,4,2,0,0
"COG1252",35,108,90,56,66,35
"COG1253",89,78,120,91,74,92
"COG1254",9,2,4,1,2,0
"COG1255",0,0,0,0,0,0
"COG1256",31,20,8,14,20,12
"COG1257",31,5,24,15,9,9
"COG1258",5,2,14,5,4,6
"COG1259",11,13,7,8,3,6
"COG1260",17,4,14,9,12,12
"COG1261",5,3,3,0,1,1
"COG1262",134,30,60,47,39,59
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,47,75,31,35,32
"COG1267",13,19,11,17,15,19
"COG1268",10,36,24,25,28,23
"COG1269",21,1,17,12,7,7
"COG1270",17,28,37,12,20,26
"COG1271",19,0,6,0,0,1
"COG1272",5,2,6,4,4,9
"COG1273",1,0,0,0,0,0
"COG1274",9,0,6,6,2,3
"COG1275",0,0,0,0,0,0
"COG1276",3,1,0,3,0,3
"COG1277",36,12,9,9,9,7
"COG1278",20,19,19,30,22,29
"COG1279",4,14,13,12,9,15
"COG1280",45,56,57,57,82,83
"COG1281",13,36,27,13,22,7
"COG1282",63,108,102,93,110,74
"COG1283",19,6,19,1,16,8
"COG1284",2,1,2,0,0,1
"COG1285",2,0,0,0,0,0
"COG1286",7,7,4,6,7,6
"COG1287",55,5,45,11,20,17
"COG1288",1,1,1,0,0,0
"COG1289",3,1,1,0,0,0
"COG1290",55,110,76,79,97,81
"COG1291",19,15,15,17,10,14
"COG1292",41,14,22,27,17,22
"COG1293",28,34,57,36,21,30
"COG1294",10,1,1,2,0,0
"COG1295",33,23,27,26,17,21
"COG1296",12,15,8,11,9,11
"COG1297",22,7,18,6,12,16
"COG1298",35,17,10,18,10,11
"COG1299",1,0,0,0,1,2
"COG1300",3,0,0,0,0,0
"COG1301",48,37,28,30,26,38
"COG1302",0,0,0,0,0,0
"COG1303",6,0,3,3,2,4
"COG1304",69,101,47,98,85,117
"COG1305",44,28,23,39,28,28
"COG1306",4,8,5,4,11,11
"COG1307",9,0,7,7,1,4
"COG1308",1,1,2,2,0,2
"COG1309",76,20,37,31,24,35
"COG1310",7,9,4,10,2,4
"COG1311",16,0,11,13,6,2
"COG1312",15,3,5,14,4,10
"COG1313",2,0,0,0,0,0
"COG1314",3,1,5,1,4,1
"COG1315",8,1,0,2,1,0
"COG1316",6,4,6,6,6,11
"COG1317",4,2,2,0,0,0
"COG1319",43,14,18,48,14,14
"COG1320",2,0,1,3,1,1
"COG1321",16,8,16,14,14,8
"COG1322",50,62,64,62,63,80
"COG1324",6,13,15,6,8,6
"COG1325",1,0,3,0,0,0
"COG1326",0,1,2,1,1,2
"COG1327",10,39,35,29,31,38
"COG1328",10,0,3,2,0,0
"COG1329",4,32,7,28,29,24
"COG1330",19,48,44,72,65,29
"COG1331",60,33,49,32,35,38
"COG1333",6,17,28,14,20,13
"COG1334",2,0,0,0,0,0
"COG1335",49,24,24,30,19,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,8,9,12,9,5
"COG1339",7,0,4,0,0,0
"COG1340",5,0,10,2,1,4
"COG1341",0,0,0,0,0,0
"COG1343",2,0,0,0,0,0
"COG1344",59,37,18,72,55,46
"COG1345",29,19,8,13,10,3
"COG1346",5,0,2,1,0,1
"COG1347",16,13,23,6,8,17
"COG1348",7,33,16,19,35,15
"COG1349",14,5,1,1,1,2
"COG1350",9,9,10,11,17,17
"COG1351",41,48,42,84,80,76
"COG1352",25,1,4,2,7,3
"COG1353",0,0,0,0,0,0
"COG1354",41,51,55,48,61,56
"COG1355",4,0,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",75,72,84,69,49,36
"COG1358",3,0,2,1,1,1
"COG1359",5,1,2,11,2,3
"COG1360",38,28,19,38,32,23
"COG1361",6,0,2,1,0,0
"COG1362",8,1,3,5,2,0
"COG1363",25,9,13,13,10,12
"COG1364",34,88,70,57,91,81
"COG1366",8,5,9,12,6,3
"COG1368",13,9,10,6,4,11
"COG1369",0,0,0,0,0,0
"COG1370",8,3,14,0,3,3
"COG1371",3,0,0,1,0,0
"COG1372",15,67,73,88,63,41
"COG1373",1,0,0,0,0,0
"COG1374",0,0,1,0,0,0
"COG1376",5,8,9,4,3,0
"COG1377",15,4,6,11,11,5
"COG1378",10,0,8,2,5,2
"COG1379",0,0,0,0,0,0
"COG1380",2,0,0,0,0,0
"COG1381",26,51,46,43,54,39
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,0
"COG1384",38,67,45,54,65,48
"COG1385",31,67,52,54,49,62
"COG1386",36,47,26,34,54,45
"COG1387",15,3,10,2,9,4
"COG1388",6,3,8,5,7,1
"COG1389",22,1,30,4,5,10
"COG1390",7,0,4,1,0,1
"COG1391",45,5,10,19,15,12
"COG1392",12,3,7,1,3,1
"COG1393",8,7,13,17,8,14
"COG1394",5,0,13,4,1,1
"COG1395",0,0,0,0,0,0
"COG1396",20,39,19,38,48,38
"COG1397",5,0,3,1,2,4
"COG1398",38,26,42,45,37,29
"COG1399",8,5,3,2,1,3
"COG1400",0,0,0,0,0,0
"COG1401",11,6,3,2,3,0
"COG1402",29,25,37,23,24,25
"COG1403",30,36,32,42,64,32
"COG1404",310,67,274,110,142,123
"COG1405",22,6,25,20,11,12
"COG1406",3,0,0,0,0,0
"COG1407",9,14,14,5,9,8
"COG1408",12,9,10,3,7,10
"COG1409",78,29,37,47,20,29
"COG1410",100,144,140,106,116,64
"COG1411",3,0,1,0,2,2
"COG1412",1,0,1,1,0,0
"COG1413",56,18,50,35,37,17
"COG1414",17,7,12,15,6,4
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",25,3,6,11,2,2
"COG1419",15,2,1,6,2,2
"COG1420",20,13,10,17,15,11
"COG1422",3,2,5,1,1,1
"COG1424",0,0,0,0,0,0
"COG1426",16,2,5,4,4,3
"COG1427",12,1,5,1,4,2
"COG1428",23,11,18,18,11,22
"COG1429",52,219,214,104,103,79
"COG1430",14,15,6,5,16,13
"COG1431",2,0,0,0,0,0
"COG1432",17,2,2,4,0,1
"COG1433",0,0,0,0,0,0
"COG1434",9,8,11,13,14,9
"COG1435",14,13,16,10,11,15
"COG1436",1,1,1,0,0,2
"COG1437",1,0,1,0,0,0
"COG1438",2,1,0,4,2,1
"COG1439",5,0,10,2,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,2,0,1
"COG1442",1,2,3,2,2,4
"COG1443",7,0,4,5,4,8
"COG1444",9,0,5,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",24,11,33,11,9,12
"COG1447",0,0,0,0,0,0
"COG1448",13,4,10,7,4,4
"COG1449",9,5,11,8,14,11
"COG1450",67,17,24,33,17,29
"COG1451",12,4,5,7,7,8
"COG1452",53,77,44,59,67,84
"COG1453",21,78,40,27,53,23
"COG1454",66,62,43,79,61,94
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,0,2,1,1,0
"COG1459",58,29,35,30,34,29
"COG1460",0,1,0,0,0,0
"COG1461",10,0,8,4,3,5
"COG1462",4,4,3,26,7,15
"COG1463",25,20,21,13,17,7
"COG1464",1,0,0,1,0,1
"COG1465",7,0,5,4,2,0
"COG1466",36,63,54,74,53,62
"COG1467",8,3,12,2,1,2
"COG1468",1,0,0,0,0,0
"COG1469",9,2,4,9,4,0
"COG1470",1,0,0,1,0,2
"COG1471",4,0,8,3,1,1
"COG1472",91,92,135,103,88,108
"COG1473",106,97,111,64,84,95
"COG1474",24,1,33,8,7,5
"COG1475",49,62,47,38,54,61
"COG1476",0,2,2,3,1,2
"COG1477",29,8,18,16,16,24
"COG1478",14,10,7,11,5,6
"COG1479",21,4,8,4,5,3
"COG1480",19,40,42,42,41,25
"COG1481",0,0,0,0,0,0
"COG1482",6,1,2,5,5,6
"COG1483",2,1,1,0,1,0
"COG1484",34,1,4,6,3,3
"COG1485",27,56,30,36,35,49
"COG1486",6,12,11,13,19,18
"COG1487",2,0,0,0,1,0
"COG1488",17,9,11,17,11,15
"COG1489",10,21,24,27,42,30
"COG1490",10,7,13,9,14,10
"COG1491",5,0,7,1,5,0
"COG1492",20,40,34,30,22,16
"COG1493",3,2,1,0,2,1
"COG1494",14,50,46,53,70,40
"COG1495",8,15,10,7,9,15
"COG1496",25,43,35,27,38,38
"COG1497",0,0,0,0,0,0
"COG1498",8,2,11,5,3,2
"COG1499",5,1,10,0,3,4
"COG1500",4,0,3,2,2,2
"COG1501",17,1,5,0,2,1
"COG1502",33,4,10,5,2,0
"COG1503",11,1,8,0,2,1
"COG1505",37,17,22,18,16,28
"COG1506",143,112,138,90,95,116
"COG1507",0,2,0,2,1,3
"COG1508",45,26,28,40,25,35
"COG1509",31,2,10,6,4,4
"COG1510",3,0,1,1,1,0
"COG1511",0,0,1,0,0,0
"COG1512",8,0,3,2,1,1
"COG1513",4,3,3,5,1,2
"COG1514",7,1,4,1,0,3
"COG1515",0,0,1,0,1,0
"COG1516",5,2,0,2,0,3
"COG1518",6,0,0,0,0,0
"COG1519",44,55,45,64,65,77
"COG1520",115,44,62,35,56,66
"COG1521",26,47,32,43,35,53
"COG1522",32,15,29,25,13,17
"COG1523",14,40,37,31,57,26
"COG1524",35,20,34,15,21,25
"COG1525",19,18,25,28,18,34
"COG1526",15,13,23,13,13,13
"COG1527",10,1,11,3,4,4
"COG1528",6,13,21,13,14,8
"COG1529",281,98,110,190,93,107
"COG1530",104,147,115,135,119,120
"COG1533",14,2,5,13,11,9
"COG1534",4,1,1,3,0,0
"COG1535",0,0,0,0,0,0
"COG1536",23,16,10,9,10,9
"COG1537",8,1,8,1,4,2
"COG1538",91,71,78,121,114,129
"COG1539",10,15,15,25,27,28
"COG1540",9,16,16,25,24,39
"COG1541",29,14,9,16,17,13
"COG1543",6,37,31,28,28,10
"COG1544",8,15,9,13,12,9
"COG1545",12,5,8,17,8,8
"COG1546",42,50,62,41,56,51
"COG1547",5,8,6,10,5,3
"COG1548",3,0,0,1,1,4
"COG1549",7,1,10,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",3,2,1,0,0,0
"COG1552",0,0,1,1,0,0
"COG1553",5,2,2,1,1,1
"COG1554",3,2,3,0,0,1
"COG1555",2,0,2,3,0,3
"COG1556",2,1,1,1,0,0
"COG1558",10,3,2,7,5,1
"COG1559",22,22,21,22,30,27
"COG1560",41,55,48,51,58,70
"COG1561",28,12,16,14,10,21
"COG1562",49,75,74,51,62,46
"COG1563",0,0,0,1,0,0
"COG1564",4,1,3,4,5,2
"COG1565",21,87,49,53,72,64
"COG1566",30,7,4,4,5,5
"COG1568",3,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",40,33,35,48,41,38
"COG1571",12,0,9,2,2,1
"COG1572",5,1,3,0,8,1
"COG1573",49,72,41,44,74,47
"COG1574",44,15,33,39,26,27
"COG1575",29,35,37,36,26,29
"COG1576",21,16,26,11,18,15
"COG1577",14,0,14,3,7,1
"COG1578",0,1,0,0,0,0
"COG1579",5,4,3,6,4,5
"COG1580",6,1,1,0,0,0
"COG1581",3,0,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,0
"COG1586",13,42,17,28,36,41
"COG1587",39,48,35,29,48,39
"COG1588",0,0,0,0,0,0
"COG1589",11,21,24,19,21,13
"COG1590",0,0,1,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",4,2,2,16,4,9
"COG1593",77,83,56,55,71,74
"COG1594",5,3,2,3,0,3
"COG1595",101,25,30,26,21,44
"COG1596",30,31,19,30,29,32
"COG1597",31,11,23,26,12,22
"COG1598",0,0,1,0,0,0
"COG1599",10,1,23,5,5,2
"COG1600",47,35,50,26,22,24
"COG1601",1,2,6,0,0,1
"COG1602",5,0,7,2,0,1
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,10,12,10,11,20
"COG1606",13,22,22,19,14,16
"COG1607",25,1,7,14,9,19
"COG1608",6,0,9,0,3,1
"COG1609",42,25,31,16,18,20
"COG1610",21,17,12,19,28,35
"COG1611",41,35,46,35,31,28
"COG1612",46,98,58,62,75,61
"COG1613",0,0,0,0,0,0
"COG1615",26,13,28,18,14,15
"COG1617",0,0,0,0,0,0
"COG1618",6,0,1,0,1,1
"COG1619",12,26,28,27,19,16
"COG1620",16,5,0,4,2,2
"COG1621",9,5,4,15,3,10
"COG1622",80,70,83,72,94,60
"COG1623",1,5,1,2,6,6
"COG1624",15,19,31,24,23,14
"COG1625",16,33,35,27,27,16
"COG1626",5,1,7,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",480,240,362,541,319,574
"COG1630",7,0,3,3,0,2
"COG1631",4,0,6,1,0,5
"COG1632",3,0,6,0,1,1
"COG1633",2,1,0,1,0,1
"COG1634",10,0,4,1,2,2
"COG1635",3,0,0,2,0,0
"COG1636",1,3,3,5,1,8
"COG1637",1,0,0,0,0,0
"COG1638",53,77,53,73,63,67
"COG1639",22,4,5,1,3,0
"COG1640",5,31,23,26,32,20
"COG1641",26,22,31,23,22,18
"COG1643",45,12,47,19,15,10
"COG1644",2,0,3,2,0,2
"COG1645",0,0,0,0,0,0
"COG1646",11,2,10,3,5,1
"COG1647",4,0,4,1,0,1
"COG1648",9,1,4,8,1,3
"COG1649",6,2,7,4,4,4
"COG1650",14,1,9,3,2,4
"COG1651",36,36,29,46,41,42
"COG1652",12,6,3,7,4,4
"COG1653",72,160,54,119,157,113
"COG1654",9,2,2,6,4,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",22,2,4,3,1,0
"COG1658",1,0,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,12,3,7,8,3
"COG1661",6,24,27,8,14,6
"COG1662",0,0,0,0,0,0
"COG1663",47,48,38,34,31,51
"COG1664",5,4,10,10,8,10
"COG1665",0,0,0,0,0,0
"COG1666",16,24,15,18,17,11
"COG1668",25,2,12,4,5,8
"COG1669",0,0,0,1,0,0
"COG1670",36,12,20,10,8,8
"COG1671",6,1,3,4,2,1
"COG1672",1,1,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",130,99,82,100,109,110
"COG1675",1,0,1,1,0,0
"COG1676",7,0,6,6,1,0
"COG1677",7,3,0,1,0,0
"COG1678",26,9,15,18,14,18
"COG1679",24,5,10,10,5,9
"COG1680",251,107,177,157,125,202
"COG1681",0,0,0,0,0,0
"COG1682",10,5,9,10,6,7
"COG1683",6,1,5,3,0,1
"COG1684",20,6,4,6,8,3
"COG1685",4,0,14,3,3,1
"COG1686",35,54,28,40,35,53
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,0,8,4,3,3
"COG1691",16,8,11,14,6,7
"COG1692",18,23,14,22,29,32
"COG1694",41,40,52,45,27,41
"COG1695",5,1,3,0,3,0
"COG1696",13,5,8,2,6,6
"COG1697",11,0,12,3,8,4
"COG1698",2,1,3,0,0,0
"COG1699",3,1,0,1,0,0
"COG1700",2,0,0,0,0,0
"COG1701",7,1,8,3,0,1
"COG1702",51,105,63,88,112,89
"COG1703",44,21,49,20,26,26
"COG1704",22,2,4,4,5,2
"COG1705",10,2,4,4,3,1
"COG1706",24,8,3,7,4,2
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",2,2,0,0,0,1
"COG1711",1,0,1,1,0,2
"COG1712",7,1,4,10,2,1
"COG1713",2,0,0,0,0,0
"COG1714",11,1,3,3,3,8
"COG1715",3,1,3,0,0,0
"COG1716",13,1,1,3,5,3
"COG1717",6,0,3,1,3,1
"COG1718",10,1,13,4,2,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,2,4,1,1
"COG1721",74,10,43,17,26,24
"COG1722",4,2,11,2,2,2
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,25,17,20,16,17
"COG1726",24,19,19,13,26,32
"COG1727",1,0,1,0,0,0
"COG1729",35,34,30,30,43,36
"COG1730",0,0,1,0,1,0
"COG1732",2,1,0,3,0,2
