"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG0189",106,88,61,79,68,43,103,301,8,95,40,63,68,76,114,96,80,18,7,50,141,80,44,37,73,82,90,76,78,26,96,56,53,223,37,180,181,46,113,25,21,58,33,108,30,57,42,36,40,65,80,14,41,93,129,24,17,129,100,74,79,456,69,109,13,60,82,115,61,62,56,46,18,100,27,76,149,81,30,87,26,214,37,53,123,33,4,73,15,97,29,46,43,16,55,54,18,59,64,31
"COG0190",445,472,422,440,334,534,471,267,500,426,407,457,530,416,326,423,433,422,450,399,359,362,393,411,366,383,484,484,455,405,411,299,457,308,443,385,354,531,404,380,447,444,538,429,399,446,474,434,454,374,402,500,427,449,359,463,431,253,566,514,464,386,518,454,432,497,494,379,439,480,387,434,483,479,405,479,388,484,412,422,445,456,527,389,381,476,523,392,498,427,406,435,512,473,354,461,476,440,458,434
"COG0191",645,559,740,604,584,590,628,1256,622,454,538,593,848,613,878,471,512,807,974,440,512,549,884,616,475,492,751,613,575,1051,391,566,716,858,508,579,752,597,1019,534,552,540,588,873,515,513,924,515,564,697,586,819,532,679,630,548,660,634,708,872,548,527,428,612,691,824,452,763,548,564,824,444,459,797,703,607,547,579,637,435,476,522,768,477,455,584,1912,477,777,685,831,857,611,685,703,645,526,509,546,775
"COG0192",724,696,807,612,596,765,1031,408,766,676,612,627,798,680,486,565,634,889,923,609,457,783,805,688,667,607,902,686,704,747,654,626,614,488,680,592,667,616,773,561,754,753,776,644,756,870,591,662,654,510,662,892,642,742,931,590,666,404,877,741,826,693,689,837,724,712,720,600,698,827,677,748,787,756,717,606,713,622,776,647,684,623,715,672,688,675,629,538,827,594,755,600,975,707,684,689,787,606,587,610
"COG0193",303,286,345,312,279,407,213,229,342,291,288,326,359,291,199,291,261,307,202,321,240,284,408,313,264,224,351,312,304,400,251,178,330,240,225,268,283,341,256,295,262,245,302,407,312,287,309,331,263,435,349,247,303,327,323,314,273,225,340,297,283,289,281,327,288,367,306,246,329,260,291,324,306,412,259,370,303,287,253,204,286,331,271,279,291,276,396,249,368,277,340,295,225,306,282,339,197,287,326,298
"COG0194",498,515,631,387,307,475,392,290,580,441,313,531,431,476,293,409,383,499,250,427,284,332,530,446,369,429,446,458,368,588,286,346,583,299,347,425,376,651,300,345,423,380,366,573,441,425,472,354,443,465,499,387,444,426,308,369,408,245,502,310,401,496,427,397,455,514,371,372,474,474,359,418,411,482,625,518,459,490,475,568,634,363,349,440,405,449,387,337,436,392,579,297,330,416,377,593,324,395,483,506
"COG0195",607,643,479,639,572,645,783,473,684,582,576,634,644,557,357,531,533,778,790,558,493,594,560,623,588,444,636,570,596,551,392,431,575,523,573,557,537,559,870,635,609,657,610,514,619,542,547,583,566,594,716,829,559,599,520,528,600,434,674,714,581,649,524,741,615,586,604,482,595,821,712,635,538,670,495,552,461,608,702,501,695,572,559,537,511,643,509,550,673,569,561,502,849,795,575,592,728,569,687,514
"COG0196",420,429,323,376,225,367,432,326,489,435,217,302,463,331,295,370,344,473,467,323,379,332,368,373,390,370,358,403,395,488,277,233,394,353,279,345,416,471,503,270,319,423,302,348,322,305,453,392,356,268,413,410,374,430,315,366,329,390,423,400,376,398,346,433,379,577,386,336,444,477,397,402,265,424,419,418,320,461,514,323,527,412,325,315,391,376,558,302,451,393,368,425,478,426,335,452,442,371,406,375
"COG0197",306,295,285,235,288,322,319,189,349,241,254,359,306,305,171,293,268,354,284,273,215,276,243,287,286,229,321,329,260,282,221,228,323,233,264,257,252,374,344,319,273,229,334,373,255,261,244,220,283,407,344,325,290,250,183,260,316,137,311,248,239,286,256,283,297,179,225,220,243,292,236,270,320,369,329,276,248,260,309,223,318,266,290,234,256,252,308,243,259,276,274,239,345,290,288,324,262,252,327,328
"COG0198",231,216,257,222,131,218,226,132,233,158,139,256,235,192,150,163,181,279,218,179,154,143,255,215,160,224,266,238,152,208,111,164,276,224,139,177,186,261,274,126,208,161,141,275,145,136,235,144,200,242,264,216,132,197,121,174,177,175,251,208,133,234,148,245,162,231,192,178,166,229,173,202,131,295,294,193,189,191,223,165,209,167,183,158,190,192,291,170,243,223,250,149,246,258,169,210,212,194,265,174
"COG0199",117,79,58,175,104,141,173,101,152,118,142,125,135,114,115,114,126,182,141,101,85,87,61,157,68,169,111,118,117,90,113,150,137,147,127,92,72,180,231,99,99,108,97,122,81,114,84,144,152,149,162,180,115,121,129,151,124,183,128,96,119,148,149,126,61,109,101,106,126,181,199,81,145,138,122,130,91,68,148,107,165,92,120,90,159,120,68,160,127,139,110,107,196,186,91,113,161,125,121,108
"COG0200",248,267,259,302,297,331,265,155,287,232,267,265,292,268,205,284,246,291,195,268,190,218,303,360,241,244,329,330,230,252,134,248,298,211,207,263,231,417,266,273,227,216,264,318,239,232,331,301,247,399,331,262,283,270,249,285,285,192,313,278,234,283,215,302,240,257,236,227,261,284,225,275,287,326,309,324,240,226,263,176,268,257,239,236,271,247,293,274,349,244,295,240,227,259,185,301,209,265,346,288
"COG0201",754,760,589,790,533,805,778,497,825,568,486,750,816,705,470,624,592,914,717,665,535,554,938,778,556,502,794,860,669,782,414,568,788,604,612,591,607,739,842,566,570,644,587,683,625,479,650,776,728,962,822,766,653,664,586,691,556,401,809,742,668,825,619,830,593,836,650,530,697,788,568,634,518,967,1009,695,679,640,819,482,898,616,697,604,683,662,663,628,835,732,808,499,794,776,683,809,741,645,856,705
"COG0202",540,595,477,601,353,680,610,160,516,405,395,540,623,526,255,516,476,425,623,376,362,371,553,590,429,384,616,529,459,489,302,421,543,411,458,464,421,611,568,463,506,445,492,574,447,347,589,584,458,638,730,362,481,528,411,570,447,279,632,581,430,593,437,482,367,535,543,342,571,759,541,494,431,703,568,557,480,492,511,372,684,460,508,473,465,413,628,399,660,410,549,408,583,503,452,589,597,437,659,446
"COG0203",282,288,224,255,177,317,261,139,249,224,206,346,249,224,122,217,267,252,204,248,139,176,286,312,248,211,310,343,213,229,135,138,266,147,208,219,169,280,231,173,261,187,189,266,217,241,208,237,221,407,325,155,235,229,164,238,214,136,322,280,193,265,247,294,212,164,203,191,256,269,247,242,267,362,309,283,249,239,268,212,268,238,212,239,228,206,257,194,285,212,305,163,247,244,175,323,254,251,299,189
"COG0204",805,624,665,729,997,864,737,821,576,726,975,619,641,797,1323,771,664,645,728,809,781,877,791,683,1107,859,634,767,642,766,869,795,712,828,655,864,891,829,789,1005,784,691,884,926,641,876,720,667,781,784,735,813,864,638,785,712,822,798,597,1011,864,804,623,710,702,773,812,1090,767,802,704,867,710,808,939,673,891,707,636,1023,827,959,765,687,757,766,614,1015,679,849,732,1081,832,757,751,757,810,643,745,934
"COG0205",1697,1624,1615,1305,1759,1472,1475,736,1255,1643,1695,1454,1487,1749,1085,1607,1687,1513,1679,1666,1395,1717,1225,1412,1672,1327,1200,1457,1627,1245,1674,1457,1480,755,1759,1402,1141,946,977,1999,1869,1559,2180,1333,1901,1667,905,1595,1487,1129,1605,1744,1698,1475,1418,1588,1783,1078,1672,1114,1800,1334,1658,1538,2085,631,1551,1661,1651,1146,1478,1766,1828,1218,1592,1636,1596,1601,1214,1363,1717,1660,1478,1721,1376,1623,1302,1366,1639,1694,1780,1852,1282,1600,1721,1601,1375,1605,1689,1760
"COG0206",577,646,571,540,514,830,773,342,604,565,645,529,640,599,432,562,610,421,857,583,484,608,583,606,551,467,669,649,622,530,518,440,598,472,554,488,457,592,740,558,583,702,731,596,630,509,626,565,518,848,755,1101,532,592,567,625,722,486,724,542,665,468,537,661,671,701,681,482,711,809,676,645,566,730,520,482,545,580,705,368,749,566,707,540,527,443,809,629,688,550,615,665,1030,539,599,652,618,576,732,750
"COG0207",362,473,197,346,426,394,262,278,245,345,480,359,300,320,330,423,569,127,135,530,249,340,389,458,285,294,439,254,383,279,330,341,238,367,498,387,359,478,195,539,430,341,302,262,286,667,416,349,311,308,359,232,323,313,263,347,320,302,360,301,309,239,387,331,273,464,468,473,420,275,327,321,396,360,362,404,293,255,147,432,243,406,333,280,278,399,201,380,414,389,240,519,80,383,200,275,231,382,329,300
"COG0208",180,103,122,169,408,148,98,418,155,98,247,100,64,210,264,250,96,61,112,149,149,292,424,148,149,164,155,159,115,349,108,284,85,371,247,197,307,377,218,345,168,83,266,349,147,151,335,169,119,144,65,135,174,148,251,168,262,215,105,123,205,95,119,154,280,521,118,180,102,59,150,158,162,143,78,83,152,142,87,122,104,145,161,152,115,113,205,189,65,234,86,144,45,74,255,184,123,94,105,167
"COG0209",521,726,278,669,904,671,391,801,569,689,955,344,370,562,896,632,773,169,251,589,629,688,754,501,630,782,634,526,688,480,957,788,359,1129,843,666,659,715,413,711,777,842,738,631,681,855,750,873,592,530,495,324,488,426,492,385,651,628,318,454,477,243,483,396,423,724,672,464,387,155,508,426,495,225,192,366,309,378,94,408,307,511,686,468,421,407,232,608,364,587,127,947,127,384,370,232,322,367,449,420
"COG0210",2304,1833,1814,2100,1763,2122,2206,1719,1959,1880,1386,1857,2243,1620,1719,1610,1976,1623,1252,1858,1675,1521,1841,2038,1950,1718,2206,1775,1701,2610,1726,1961,2593,2198,1439,1834,1815,1897,2375,2216,1550,1752,1705,2193,1675,1530,3305,1934,1783,2008,1474,1244,998,1278,1127,1665,1369,1597,1410,1320,910,1654,1122,1366,1114,2685,1157,1174,1261,1226,1340,952,1413,1596,1134,1260,1117,1410,1211,1668,1366,1072,1312,1150,1059,1471,2016,1036,1501,1258,1394,815,850,1084,1442,1406,1713,957,1258,968
"COG0211",74,103,74,123,78,109,102,78,91,55,70,93,96,79,60,64,45,94,105,67,30,65,126,123,62,93,112,107,61,73,51,80,88,89,63,72,72,175,117,79,54,73,70,86,69,45,122,94,68,140,200,125,139,104,90,117,117,98,149,87,72,171,79,134,88,200,124,105,143,182,136,116,110,163,128,131,103,102,128,118,153,95,105,119,137,101,156,103,168,108,127,99,166,170,118,131,179,100,126,101
"COG0212",281,251,201,313,261,252,266,174,360,274,228,280,283,297,223,258,265,335,293,280,210,233,348,297,257,242,216,257,262,315,238,229,275,266,267,244,241,315,348,288,255,269,246,291,245,283,368,270,291,201,232,284,288,289,261,323,278,168,271,323,251,297,283,303,274,348,255,240,286,281,275,273,327,287,290,282,281,248,327,208,212,283,278,291,245,297,422,235,300,288,275,265,280,359,286,285,307,318,247,274
"COG0213",154,171,260,146,41,310,146,269,142,104,24,274,291,118,76,136,53,72,122,232,165,137,282,171,175,87,332,286,88,140,33,53,167,139,84,204,243,189,124,57,113,109,66,237,119,67,212,89,81,463,215,37,88,48,116,102,102,69,271,321,136,182,67,264,164,90,82,114,246,128,139,145,29,445,90,136,37,241,151,75,58,220,118,143,123,73,303,73,274,97,183,83,41,54,284,233,45,167,232,145
"COG0214",109,147,295,87,47,76,183,35,210,89,53,132,151,88,75,52,51,426,241,71,86,54,201,209,140,72,56,225,57,170,35,66,214,74,27,55,76,98,252,65,97,162,80,112,97,72,231,63,167,76,314,309,40,83,69,118,162,42,94,41,52,134,68,174,120,348,88,88,95,217,83,84,60,103,149,119,80,162,343,24,300,55,186,106,43,159,408,48,122,85,186,77,401,213,86,139,175,66,222,177
"COG0215",708,707,621,585,582,828,985,311,792,631,657,781,834,614,422,566,731,782,894,542,630,618,682,699,683,593,820,701,700,759,647,547,702,497,626,602,620,749,528,516,749,798,771,754,692,553,682,640,626,903,656,841,598,673,696,691,729,538,880,813,648,709,622,773,665,737,736,592,720,665,603,703,625,892,630,652,606,748,761,475,819,647,633,651,661,661,771,691,778,680,745,643,757,738,696,704,650,730,712,643
"COG0216",454,467,408,436,310,601,444,299,633,494,368,521,584,414,312,415,401,577,383,433,385,371,516,442,428,318,649,494,459,485,363,230,500,411,365,488,368,602,437,269,515,518,431,463,449,419,578,504,543,610,593,585,378,533,369,446,436,292,642,474,466,482,507,591,440,570,487,400,502,501,487,472,413,644,319,531,413,479,433,372,536,460,490,417,428,484,587,404,539,395,487,470,489,481,474,520,342,562,550,436
"COG0217",387,468,271,419,350,448,389,299,379,326,376,431,452,341,245,390,406,396,246,409,314,348,418,351,382,352,431,408,369,352,321,315,365,403,407,433,331,431,275,272,398,394,347,310,363,345,370,383,358,570,395,423,389,387,277,381,342,323,472,414,344,398,416,439,339,394,366,327,360,333,328,415,415,502,352,444,315,379,275,347,417,338,378,363,360,383,267,360,397,293,275,316,326,375,389,396,325,383,436,299
"COG0218",258,272,263,275,197,338,268,242,296,219,191,310,332,240,222,252,197,330,239,200,237,219,324,337,221,204,375,256,224,238,207,183,302,242,182,255,246,352,295,213,200,232,234,325,201,199,234,272,312,426,384,299,201,263,271,222,201,167,355,317,220,323,195,327,248,157,215,237,309,359,305,233,156,394,265,254,231,281,294,262,293,256,240,217,222,218,268,227,338,249,277,200,260,255,227,323,304,246,320,218
"COG0219",199,197,236,146,83,252,139,116,243,113,48,248,238,152,82,148,68,105,113,161,86,107,326,174,182,115,228,206,117,310,68,78,199,174,60,175,156,326,154,81,123,99,135,298,110,89,304,150,138,296,180,41,130,152,118,166,105,47,223,220,102,206,97,204,175,332,89,140,209,149,117,132,101,242,221,204,150,175,178,96,129,113,104,121,131,84,391,82,280,100,255,103,33,72,192,227,69,175,190,192
"COG0220",307,331,380,388,355,358,360,248,341,339,331,335,259,376,279,385,358,351,404,314,289,335,482,391,314,371,411,364,328,397,280,372,350,327,342,301,340,481,255,384,352,325,399,420,364,372,441,355,350,478,426,349,389,340,348,369,388,298,335,284,339,301,311,337,357,435,375,352,338,393,419,370,360,378,333,390,415,319,371,369,429,383,413,346,320,341,587,324,375,332,365,341,313,327,341,362,339,289,388,469
"COG0221",118,123,65,82,25,212,109,150,53,70,28,177,230,64,19,74,26,34,12,50,55,48,23,86,95,72,220,108,86,100,23,45,97,139,45,125,133,66,106,37,65,71,37,149,71,63,106,56,83,208,85,20,77,115,87,126,40,40,177,137,29,145,62,108,82,223,50,61,136,67,39,94,18,263,58,137,97,116,52,104,166,54,8,74,46,53,107,52,139,87,92,22,35,22,32,106,28,105,169,100
"COG0222",148,198,146,250,121,164,181,158,203,172,142,242,245,166,126,191,132,184,160,180,136,107,210,209,153,168,179,220,143,257,106,148,207,193,151,160,198,262,189,109,144,160,172,231,137,150,256,137,195,219,297,127,179,179,122,188,150,132,228,165,118,225,171,207,156,241,136,135,148,237,126,175,161,279,181,244,174,140,184,203,199,150,141,193,182,138,156,171,193,139,165,131,221,126,163,200,152,173,192,140
"COG0223",417,494,455,477,483,561,529,586,526,470,505,485,490,424,395,421,462,446,671,402,370,473,515,484,402,354,495,504,438,430,383,452,467,429,402,559,578,582,569,535,480,405,535,561,450,477,396,403,423,615,423,419,510,420,471,471,509,348,512,502,460,452,430,521,470,521,521,435,464,675,502,487,472,606,510,475,410,493,452,405,508,476,452,437,405,415,656,399,492,407,418,481,452,469,434,477,550,452,486,515
"COG0224",649,559,733,418,419,403,564,289,705,522,452,509,449,497,355,511,473,596,588,546,429,598,533,538,562,433,335,656,497,614,374,391,554,366,456,488,454,521,612,484,543,435,626,662,514,473,562,444,504,322,542,587,534,433,357,480,583,272,478,366,471,521,478,543,679,595,469,450,525,558,396,525,576,448,513,549,436,633,644,454,592,519,504,517,429,474,694,385,538,432,779,489,506,516,663,518,562,540,629,606
"COG0225",141,110,60,133,278,127,71,228,75,124,285,100,133,173,322,168,228,320,87,101,230,194,217,163,176,184,200,48,173,89,271,351,116,280,197,173,173,391,258,259,165,159,197,275,108,194,332,210,205,135,82,129,171,141,218,209,263,275,115,132,132,91,163,209,145,109,187,215,135,176,215,182,228,119,101,96,161,113,71,153,95,186,171,208,179,149,65,203,99,231,63,183,94,149,117,109,144,106,77,151
"COG0226",462,476,467,481,507,436,610,481,622,609,542,400,593,512,546,538,451,846,499,666,573,562,454,554,597,492,497,514,566,539,548,464,541,518,435,534,614,598,703,553,564,537,587,480,515,495,660,569,514,356,490,585,578,476,548,418,582,463,490,451,536,477,550,516,624,671,515,634,556,582,610,538,374,450,488,494,561,528,525,440,598,604,626,564,497,460,578,533,574,486,536,666,570,486,611,512,644,484,521,489
"COG0227",56,76,31,149,99,126,108,73,83,83,106,60,37,86,62,95,113,109,107,87,64,65,88,116,57,74,83,44,85,62,81,99,85,138,83,77,72,109,154,99,77,68,110,102,71,87,42,92,128,71,93,113,103,106,100,124,92,95,63,54,81,105,88,95,57,91,114,59,68,130,120,69,129,119,75,90,53,68,83,54,100,81,74,97,71,117,96,79,85,99,42,90,121,144,71,72,144,106,72,62
"COG0228",140,135,118,202,66,162,102,78,193,172,126,166,154,102,91,110,154,136,97,193,100,86,159,170,139,114,152,193,148,185,135,105,145,143,117,134,143,190,112,89,173,148,113,133,164,144,137,151,114,214,201,139,148,158,88,173,127,117,158,125,109,193,146,171,115,287,172,143,152,163,159,132,156,183,125,230,102,127,133,91,144,137,150,152,151,149,241,106,180,106,115,124,146,152,133,126,133,170,171,105
"COG0229",54,73,23,81,151,99,43,121,114,47,202,71,125,56,272,83,196,18,50,45,164,67,240,54,86,162,149,28,135,82,172,212,76,199,105,121,89,304,36,87,121,118,122,210,55,121,193,90,118,69,49,59,76,119,89,107,178,286,86,86,67,65,90,115,63,80,157,91,51,87,114,114,154,79,40,77,61,47,43,113,58,94,140,165,134,104,40,152,23,78,20,103,18,48,94,44,90,69,32,68
"COG0230",42,50,52,62,82,49,58,9,38,53,74,82,22,93,64,91,68,16,23,56,56,48,48,71,48,73,34,36,54,53,48,107,40,16,67,30,26,61,9,93,49,37,53,62,47,79,35,51,63,42,65,29,65,67,46,70,45,43,46,40,40,60,73,27,46,36,45,49,49,39,68,30,68,50,64,59,104,40,24,66,63,43,32,64,35,48,20,58,57,60,47,39,4,31,48,42,52,59,53,60
"COG0231",239,229,173,256,195,238,263,227,317,190,191,260,221,168,148,205,237,256,241,211,179,206,300,235,183,172,239,287,203,267,154,146,198,257,211,230,230,381,303,208,210,202,208,240,221,199,196,221,238,315,425,427,298,311,244,320,297,283,323,336,264,330,311,370,266,350,322,266,282,481,331,290,369,439,267,373,219,300,312,235,354,301,347,281,269,351,229,299,322,287,322,327,468,409,275,372,419,314,373,284
"COG0232",587,621,459,379,490,586,679,480,400,552,479,613,647,497,350,452,451,875,969,644,415,527,268,543,502,492,463,652,469,342,359,433,514,389,526,496,432,405,592,460,476,490,553,509,486,473,466,385,419,642,635,567,534,509,607,552,418,359,549,532,491,970,425,578,534,424,501,500,564,769,592,528,423,522,580,578,522,552,587,433,614,509,541,489,485,503,146,359,620,625,494,337,705,613,546,523,677,647,527,428
"COG0233",271,308,277,341,339,374,305,211,375,334,326,316,353,316,242,293,302,316,288,346,261,306,307,373,330,276,366,368,313,276,270,275,339,251,353,307,244,415,273,352,298,329,349,320,312,338,321,340,310,492,354,356,356,309,309,352,305,263,339,361,322,360,313,393,291,345,357,274,326,319,345,338,370,380,257,375,299,240,303,352,359,354,295,291,358,328,287,347,389,296,280,278,427,334,332,313,275,317,384,341
"COG0234",154,169,148,224,127,239,159,121,138,135,128,186,196,168,106,171,206,139,162,172,131,104,164,181,144,157,183,193,155,194,99,202,193,172,127,171,177,266,189,179,163,135,166,213,165,161,241,152,184,185,211,125,214,192,117,208,131,88,175,170,127,190,139,187,112,187,148,145,111,176,136,136,219,254,165,219,129,149,132,78,186,187,123,162,162,154,196,174,164,157,166,131,137,169,133,201,162,189,163,154
"COG0235",537,470,778,526,596,562,699,1208,352,574,673,575,591,526,731,526,595,443,951,488,587,581,553,620,442,696,461,376,600,588,478,657,636,671,683,638,687,526,695,756,623,583,697,691,566,582,372,633,535,464,504,482,491,627,875,685,615,603,537,781,469,560,602,661,514,526,446,664,607,537,738,502,697,670,485,737,531,479,630,626,559,730,609,508,545,515,1042,585,554,612,553,706,768,455,490,389,714,574,560,600
"COG0236",277,259,213,286,275,268,286,92,263,235,215,313,187,328,189,282,176,216,219,203,191,230,350,279,280,215,195,245,193,264,183,256,230,118,201,219,213,304,159,313,245,151,284,372,240,202,149,215,256,261,262,168,285,218,195,253,202,103,228,194,255,282,241,238,267,125,187,188,237,341,252,236,236,311,397,273,311,197,282,195,350,211,165,197,214,204,137,214,324,214,282,174,270,217,312,333,262,243,278,286
"COG0237",164,198,177,171,174,223,194,87,194,181,190,164,212,178,137,158,208,113,183,211,146,172,208,161,147,174,196,210,153,228,164,171,157,91,157,157,119,237,158,174,186,165,170,232,162,153,223,187,200,267,332,222,265,259,252,330,251,267,251,332,263,258,254,243,254,407,241,222,268,290,253,263,287,194,272,309,260,276,240,231,331,189,252,228,302,224,364,265,270,213,240,264,180,228,278,322,228,235,299,282
"COG0238",120,152,139,151,80,167,123,69,138,72,56,164,134,93,69,84,89,180,98,121,76,54,163,202,78,118,145,148,116,161,58,98,173,134,59,130,85,211,134,65,76,100,81,148,72,84,149,110,120,179,218,156,85,117,82,108,110,75,168,112,69,192,108,134,86,208,77,100,148,170,122,86,83,164,172,132,85,105,143,98,138,80,111,93,93,92,190,98,188,120,147,87,167,154,109,163,91,104,149,103
"COG0239",76,81,51,155,146,78,35,235,161,111,143,62,52,126,95,139,146,29,65,120,110,95,126,99,89,66,44,74,109,164,107,142,78,173,145,71,99,208,99,204,105,81,118,163,98,121,77,133,95,90,30,50,153,106,66,115,90,103,31,72,129,62,114,63,83,277,104,122,52,89,70,122,181,55,108,149,135,64,35,103,65,109,88,124,115,98,192,129,33,46,40,116,25,69,79,50,74,113,63,109
"COG0240",417,503,427,408,343,566,443,298,587,474,462,406,411,375,319,397,473,545,479,483,399,451,486,485,408,405,462,502,492,448,410,299,475,439,421,483,401,515,471,440,488,449,462,413,454,477,502,492,436,586,588,583,480,451,457,472,413,364,495,332,437,447,484,484,441,584,475,432,450,578,480,431,442,460,424,488,383,470,562,381,464,412,499,426,481,483,707,387,544,474,431,502,555,498,499,500,412,501,521,459
"COG0241",246,153,248,369,461,271,212,315,328,342,384,215,78,261,316,261,380,316,276,302,370,299,59,305,240,264,227,202,386,43,292,400,231,338,431,188,229,161,269,339,235,454,269,259,297,284,215,271,273,205,138,343,293,280,303,263,436,378,172,202,326,286,387,265,229,60,335,271,230,1491,330,280,372,145,247,262,331,246,420,259,488,266,342,379,287,390,82,376,185,341,140,339,444,398,333,244,302,222,148,237
"COG0242",382,402,329,406,289,401,391,157,526,306,291,466,492,349,257,366,328,380,360,334,293,295,545,390,315,338,346,456,356,604,260,289,396,318,271,415,296,608,357,332,398,341,355,498,360,307,658,388,367,558,416,266,408,453,275,493,271,235,476,391,294,375,331,388,402,831,368,316,367,460,276,379,349,494,501,432,341,366,348,324,366,339,299,341,344,365,439,324,458,331,479,288,340,394,291,450,375,323,406,385
"COG0243",672,28,145,627,623,302,463,3576,435,34,509,162,238,158,504,215,194,106,66,119,67,807,479,199,467,429,644,117,154,343,155,309,121,2813,314,969,2230,688,1502,250,431,318,436,1385,53,263,444,328,321,290,76,318,151,146,852,132,453,351,55,255,186,141,209,201,94,370,121,350,245,128,311,334,253,272,75,57,19,540,111,94,86,88,498,358,90,222,133,418,78,461,151,443,88,135,192,129,80,46,103,114
"COG0244",269,243,276,319,214,286,199,201,267,158,152,309,316,210,119,250,187,119,171,224,145,195,361,305,248,140,354,283,230,352,86,197,211,291,174,296,257,415,184,247,191,179,242,334,181,163,360,298,201,377,245,88,243,233,262,249,166,76,355,217,151,203,217,305,238,445,221,267,274,220,245,259,187,357,189,236,187,267,181,96,181,225,152,190,159,156,385,210,308,278,317,204,67,227,162,322,170,192,254,255
"COG0245",283,299,310,306,278,296,343,149,278,257,283,242,363,319,218,281,281,300,348,275,272,292,139,284,306,200,271,293,315,221,200,199,285,198,247,261,233,283,312,302,283,293,353,316,286,187,368,289,345,224,313,314,296,294,237,327,252,225,261,294,345,263,322,348,294,302,291,223,308,393,236,286,301,267,287,352,272,277,299,262,304,260,260,246,249,299,309,255,215,188,280,264,408,309,347,317,344,290,280,297
"COG0246",711,643,1007,769,532,533,785,1202,1017,529,382,436,448,569,679,626,356,1446,1319,652,791,935,675,560,566,515,434,448,645,729,603,629,891,942,881,776,1039,497,1617,407,562,660,779,762,667,520,636,471,533,341,412,1470,460,586,726,574,582,667,695,652,628,873,476,514,1080,494,520,751,671,649,643,452,483,618,662,595,481,896,935,919,645,560,486,603,562,891,1531,605,627,700,1071,852,1563,1288,891,657,981,621,656,856
"COG0247",384,236,155,536,310,379,248,579,340,463,568,287,381,288,264,462,537,326,410,384,272,304,484,289,365,447,391,397,367,73,418,344,320,702,388,453,517,348,544,337,637,600,417,367,521,448,236,511,598,415,317,442,483,342,504,550,547,575,288,360,457,293,434,340,229,160,586,374,278,575,505,486,522,330,190,538,198,314,293,235,311,376,507,596,605,397,532,443,239,402,276,755,415,454,271,266,403,405,293,257
"COG0248",381,324,525,478,439,322,398,615,702,302,330,291,272,288,376,305,196,167,460,321,275,316,445,397,298,299,217,355,365,439,297,410,358,564,273,446,486,945,571,440,253,341,340,478,215,318,1023,407,317,249,251,264,259,237,545,281,454,315,285,393,264,309,209,395,169,738,225,361,425,205,553,268,325,309,220,239,260,334,250,201,209,183,358,300,263,216,964,364,363,439,287,377,140,341,279,318,286,177,316,379
"COG0249",1543,1483,1190,1231,1320,1511,1429,469,1255,1411,1404,1492,1512,1332,1126,1384,1475,1163,1159,1658,1326,1266,1094,1398,1586,1132,1664,1661,1501,958,1321,1015,1379,817,1355,1342,1170,1144,901,1198,1285,1550,1276,1158,1448,1356,858,1330,1287,1897,1520,1421,1430,1225,1272,1227,1239,1263,1536,1220,1422,1269,1274,1525,1383,560,1703,1257,1751,1520,1568,1749,1403,1633,1441,1195,1427,1670,1817,1403,1652,1639,1434,1361,1348,1290,669,1242,1667,1363,1177,1181,1239,1439,1282,1425,1447,1277,1482,1278
"COG0250",432,374,377,503,352,448,411,381,491,252,302,414,425,402,246,346,304,445,399,339,254,359,391,449,455,314,476,489,292,381,232,335,346,422,295,354,383,470,492,347,391,286,358,497,309,294,469,426,387,507,449,361,331,390,380,401,339,238,376,484,302,452,270,471,330,525,347,335,422,493,300,373,392,489,451,373,378,326,454,277,562,351,362,314,278,331,432,310,376,407,439,318,433,487,324,372,386,274,454,373
"COG0251",464,405,306,591,413,339,491,595,445,476,467,371,287,460,453,416,440,666,632,455,388,431,254,410,400,575,349,470,515,264,375,443,466,463,638,517,455,402,605,410,362,435,388,527,437,479,328,632,485,310,369,703,439,390,699,570,408,480,333,451,507,517,573,526,335,273,536,354,440,421,363,344,410,406,413,568,391,390,587,465,403,385,409,416,512,551,234,567,438,427,385,425,661,448,390,354,482,509,450,422
