"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1291",9,6,24,12,17,30,8,38,9,7,23,12,26,9,15,20,17,14,35,17,16,11,20,18,10,16,11,11,15,12,13,14,25,22,15,11,17,24,8,21,41,8,15,23,24,32,12,13,28,12,10,12,38,11,29,13,26,31,5,11
"COG1292",37,45,81,28,35,120,42,104,29,33,118,24,22,27,36,10,21,12,141,28,25,21,21,24,26,10,25,37,35,83,27,43,53,44,24,54,31,33,34,30,92,19,42,31,22,89,16,45,43,45,39,26,15,28,106,15,16,35,27,27
"COG1293",25,22,4,32,54,5,8,6,0,48,0,26,54,0,15,45,47,26,1,30,24,40,38,39,22,21,22,27,33,91,52,39,4,39,16,46,11,4,18,4,0,25,19,40,56,17,15,32,41,12,7,26,21,21,12,27,51,29,26,35
"COG1294",0,0,11,3,5,63,0,45,0,2,34,2,5,0,0,12,1,1,27,2,0,2,2,0,11,1,0,2,2,2,0,0,32,6,1,0,1,11,1,1,42,3,14,6,6,31,1,5,8,3,19,2,6,1,28,1,2,4,0,1
"COG1295",12,5,26,20,20,28,11,44,10,16,27,13,14,15,11,10,12,12,44,10,7,23,16,12,14,25,6,11,17,41,3,10,37,23,6,21,7,8,14,4,46,9,22,24,10,33,13,16,14,11,28,6,15,16,42,17,4,21,12,14
"COG1296",17,28,13,15,12,13,29,11,19,8,10,14,10,23,22,15,11,10,12,7,16,14,8,17,5,15,24,21,14,8,8,21,20,4,19,16,16,7,11,17,8,26,8,14,8,14,18,17,10,9,9,10,3,21,17,14,4,8,16,14
"COG1297",7,13,0,15,18,4,15,3,1,8,1,5,25,0,20,16,33,12,0,15,16,5,29,16,12,5,21,30,7,15,23,14,2,14,35,13,27,3,8,4,0,18,1,6,14,16,11,16,25,8,5,23,40,18,8,8,24,18,2,18
"COG1298",2,1,9,8,6,17,7,30,3,4,10,3,9,7,3,11,6,6,9,11,3,6,8,2,5,5,2,10,4,7,5,12,40,14,4,16,7,18,15,32,60,2,16,24,26,43,6,12,27,15,16,15,6,15,52,6,14,32,24,10
"COG1299",1,0,9,0,1,2,0,2,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,2,0,1,1,1,1,0,1,4,1,1,0,0,2,0,0,1,4,0,0,1,0,1
"COG1300",0,2,0,0,0,0,3,5,1,0,2,0,4,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,0,16,8,0,0,0,2,1,0,12,0,3,0,1,9,1,1,2,0,3,0,2,1,0,0,0,1,0,0
"COG1301",36,29,57,24,34,34,39,43,41,30,32,30,25,44,31,26,19,23,38,34,23,23,28,30,36,24,31,41,21,23,30,39,54,34,35,39,59,22,46,34,33,30,20,22,20,46,29,44,41,43,30,28,45,28,64,29,27,33,35,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,0,2,3,0,1,0,0,0,0,1,7,0,0,2,3,0,0,2,2,0,3,0,0,0,2,4,0,1,14,6,0,9,3,1,2,0,2,1,0,3,0,0,11,7,0,3,12,1,0,4,1,6,4,1,10,8,0,1
"COG1304",108,87,92,101,50,55,105,37,57,96,55,81,62,80,96,45,71,99,23,90,129,61,77,122,115,95,89,92,94,50,26,35,6,24,32,23,33,1,26,54,5,36,13,25,19,15,44,28,21,43,8,37,22,24,21,26,12,12,42,27
"COG1305",26,13,21,27,37,85,10,86,3,28,55,33,34,5,15,29,20,47,60,41,21,34,24,23,23,38,20,14,39,11,13,12,86,64,23,30,19,34,22,30,88,9,25,47,34,74,16,29,34,20,58,16,58,29,65,34,24,27,23,18
"COG1306",10,12,1,4,2,1,0,0,0,6,1,12,0,0,11,2,7,6,0,2,1,4,2,7,6,5,9,8,7,1,4,9,0,2,3,7,12,4,6,0,0,4,7,2,3,0,11,7,1,3,0,6,0,10,1,9,1,4,10,18
"COG1307",0,3,1,4,10,3,0,0,1,2,0,2,12,0,1,12,5,0,2,11,3,3,15,22,3,0,16,2,0,3,14,11,4,6,4,1,12,0,1,2,3,8,0,0,15,6,0,3,10,1,1,1,12,2,9,3,14,4,2,13
"COG1308",0,1,0,2,9,0,0,1,1,0,0,0,12,0,0,6,1,1,0,1,0,0,4,3,0,0,6,0,0,0,8,2,0,6,0,0,0,0,0,0,0,3,0,0,6,2,0,1,2,0,0,0,3,0,1,0,10,5,0,0
"COG1309",46,48,90,23,37,227,69,197,62,27,161,32,34,57,34,34,27,29,235,35,28,29,42,23,57,33,17,52,40,27,28,27,143,58,33,35,52,78,36,41,199,38,57,62,40,150,19,51,42,54,91,32,50,23,150,39,25,36,28,32
"COG1310",4,8,0,5,15,3,2,7,2,9,143,6,18,0,0,16,13,0,7,5,3,6,17,6,3,5,5,11,41,7,17,6,66,21,2,12,0,88,5,3,15,6,287,8,11,7,7,2,20,4,520,12,10,4,6,9,11,15,7,14
"COG1311",2,10,0,19,10,1,1,10,0,9,3,3,7,1,10,11,17,0,0,6,5,5,9,14,3,1,18,10,2,4,38,12,1,5,8,3,5,3,1,1,1,13,8,3,8,7,0,6,8,2,0,6,9,7,2,3,2,6,5,8
"COG1312",5,8,7,12,17,10,8,1,5,5,0,4,10,4,7,15,2,15,7,15,7,4,11,22,9,6,14,6,7,10,12,8,3,11,8,6,6,1,15,13,8,10,4,7,12,8,6,7,9,10,4,8,7,5,10,13,10,23,7,7
"COG1313",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG1314",2,1,4,3,0,11,5,9,7,3,6,1,2,11,2,3,2,1,2,4,6,3,1,0,3,2,1,2,3,1,3,1,0,0,2,1,5,0,1,4,2,1,4,0,3,6,0,1,0,2,2,1,3,3,5,0,2,4,6,0
"COG1315",0,0,25,2,5,38,1,18,1,1,20,2,7,0,3,8,0,2,0,0,3,1,2,1,2,0,0,2,3,3,1,1,2,10,2,1,2,1,2,2,0,2,5,2,6,14,0,6,6,1,7,2,0,1,23,1,7,10,1,0
"COG1316",12,10,1,3,6,2,0,0,0,17,1,16,2,0,17,3,17,4,0,1,4,11,7,8,3,4,8,4,2,1,6,10,30,6,6,2,11,1,10,8,1,11,14,4,2,17,8,1,5,10,8,8,4,17,2,9,4,2,12,9
"COG1317",0,0,3,3,7,20,3,19,0,0,8,3,10,0,2,6,1,0,7,0,0,0,11,1,5,1,0,2,0,2,1,0,2,10,1,0,0,10,1,1,12,2,5,1,6,9,0,3,11,1,3,2,1,0,12,1,10,15,0,1
"COG1319",20,26,15,45,57,18,19,11,12,31,12,25,61,10,19,75,47,18,24,40,23,17,54,38,26,17,26,18,21,11,48,31,24,81,18,19,29,9,23,36,13,18,12,27,70,60,8,23,63,27,10,38,70,32,45,25,68,68,28,33
"COG1320",1,0,2,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,1,3,4,1,2,2,1,9,0,4,2,5,3,0,2,0,0,1,0,2,2,0
"COG1321",15,15,15,19,42,1,19,3,25,3,7,14,33,11,17,39,21,16,13,13,14,13,37,28,14,7,20,14,15,7,30,18,16,30,13,12,12,4,8,6,13,20,8,11,27,20,10,14,28,14,1,23,15,8,12,14,43,23,15,19
"COG1322",63,85,65,65,61,27,67,47,63,71,33,82,50,70,72,51,71,68,39,67,85,68,65,84,57,86,81,86,79,52,15,33,11,13,24,19,28,8,28,22,14,22,7,25,22,17,37,27,24,27,7,23,20,21,18,30,17,18,21,25
"COG1324",9,6,2,6,9,6,1,13,0,3,10,6,11,0,6,13,4,7,0,6,11,9,6,9,2,8,4,6,5,10,9,5,7,9,7,5,8,1,5,4,2,7,4,16,13,10,5,2,8,7,4,7,19,6,12,7,11,5,1,7
"COG1325",0,0,0,1,9,0,0,0,0,0,0,0,14,0,0,10,0,0,0,3,0,0,5,7,0,0,5,0,0,0,10,1,0,11,0,0,0,0,0,0,0,1,0,0,4,2,0,0,10,0,0,0,1,0,1,0,10,5,0,1
"COG1326",0,2,0,3,2,0,3,0,0,1,0,0,2,0,1,1,3,0,0,1,2,0,1,0,0,0,4,3,1,3,0,3,0,0,5,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,9,1,1,0,1,2,0,1,5
"COG1327",11,7,10,5,2,7,10,6,5,9,2,9,6,4,5,10,7,11,3,8,3,13,6,6,6,13,5,0,9,11,34,18,13,21,24,35,24,10,29,37,16,20,18,41,12,16,48,31,15,33,8,20,19,28,16,27,15,22,39,24
"COG1328",1,5,4,12,42,20,0,5,0,1,2,1,22,0,0,18,0,0,1,3,0,0,22,16,0,0,15,0,2,3,48,12,1,35,1,0,1,11,0,0,1,6,4,0,43,13,0,5,33,2,5,0,21,0,5,0,29,17,0,0
"COG1329",32,29,14,24,9,0,19,4,18,21,9,21,15,28,36,17,36,27,17,21,27,25,16,27,27,28,29,23,31,7,24,21,21,12,37,17,31,7,28,32,7,31,9,14,14,14,27,18,10,16,3,19,10,27,7,27,6,6,34,27
"COG1330",15,3,25,28,21,70,2,64,23,41,41,39,38,13,14,23,12,46,34,61,31,78,31,4,36,88,1,14,62,85,3,19,15,19,0,55,13,11,18,9,17,9,30,95,30,31,23,26,29,29,30,8,13,38,56,42,37,35,36,13
"COG1331",46,44,38,47,110,4,51,4,58,31,5,31,108,35,50,80,32,53,27,38,50,23,112,74,38,22,70,39,28,18,104,62,14,111,46,18,46,16,33,29,20,73,9,25,99,47,49,25,134,25,9,56,77,28,38,36,139,110,36,39
"COG1333",15,7,4,14,3,3,19,3,11,27,0,10,2,13,9,0,12,22,0,24,13,24,1,2,8,22,3,14,18,67,0,8,21,2,1,28,0,1,14,1,3,8,6,34,2,11,12,12,4,7,7,17,0,16,0,15,0,0,12,14
"COG1334",0,0,1,1,0,8,2,10,1,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,3,0,0,2,0,2,0,0,5,0,0,0,1,2,0,0,0,10,0,1,0,0,1
"COG1335",13,16,23,33,36,28,22,35,20,27,40,18,39,13,15,33,18,15,20,33,12,27,28,8,15,19,16,9,26,40,12,14,20,37,7,12,20,9,14,22,28,11,13,20,33,51,11,20,30,6,20,16,46,16,44,12,43,40,20,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,13,8,10,24,6,9,11,6,17,7,6,12,7,8,5,8,22,9,9,9,10,0,5,7,1,5,9,5,0,6,16,6,0,8,5,3,10,9,22,2,1,2,8,13,3,6,10,6,5,3,4,3,15,8,9,12,14,7
"COG1339",4,5,0,1,11,0,1,0,0,2,0,1,14,0,3,11,2,1,0,1,2,0,17,5,1,0,11,3,0,1,11,6,0,9,2,1,1,0,1,2,0,4,0,1,17,6,1,1,13,2,0,2,3,1,4,3,15,4,1,2
"COG1340",4,3,0,6,1,0,5,0,0,3,0,0,2,0,6,3,9,2,0,5,6,6,2,6,2,4,1,10,4,4,4,7,0,3,7,3,1,0,4,1,0,1,1,3,0,0,1,7,2,1,0,8,3,4,2,2,2,4,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1344",33,20,62,65,84,140,42,83,35,29,90,58,95,45,36,108,34,51,68,47,41,57,91,18,43,47,14,30,69,56,22,23,38,84,16,39,26,54,47,105,52,11,23,58,72,98,15,42,69,56,48,48,34,41,104,42,90,129,47,25
"COG1345",15,3,20,15,33,40,5,26,7,7,24,16,36,35,10,27,10,10,33,10,5,12,27,1,13,10,6,8,11,19,8,3,21,16,2,8,3,7,8,20,20,2,11,14,18,20,2,5,24,18,11,13,10,11,30,15,29,46,18,5
"COG1346",1,0,3,0,0,11,1,15,7,0,5,3,1,3,0,1,1,0,6,0,0,0,1,2,3,0,0,0,0,0,1,0,5,3,1,1,1,6,1,0,3,1,4,3,2,7,0,2,5,0,3,0,0,0,13,0,2,0,0,1
"COG1347",18,10,9,9,11,18,22,17,17,9,10,21,5,17,15,3,12,12,10,12,14,12,1,5,14,6,17,20,9,9,3,8,1,6,15,17,16,3,17,13,12,8,5,15,3,5,9,16,9,13,7,12,2,14,11,7,5,9,24,11
"COG1348",20,6,10,8,0,0,0,4,0,16,1,7,1,0,12,1,10,13,0,26,20,35,0,5,19,20,4,11,19,49,0,7,6,0,2,38,0,1,15,13,0,5,10,27,2,1,6,13,0,8,1,10,0,14,0,19,0,0,23,15
"COG1349",7,5,22,4,11,56,27,20,20,3,38,6,6,20,3,6,0,1,30,4,1,1,4,3,9,5,0,12,9,2,1,1,63,12,2,2,3,3,5,4,23,4,14,4,5,39,2,1,5,2,8,2,5,8,34,6,3,11,2,2
"COG1350",14,17,11,23,24,2,1,1,0,27,4,23,30,0,20,22,22,11,1,13,17,11,23,24,19,10,22,19,9,6,20,18,0,17,21,9,17,5,15,18,0,16,6,6,21,11,13,20,39,14,2,6,49,14,11,18,27,18,18,25
"COG1351",21,27,9,18,27,4,9,30,5,49,71,21,13,6,23,30,45,27,14,11,28,40,21,27,14,39,22,33,43,17,77,53,50,69,59,64,59,473,42,61,131,67,387,51,65,32,72,57,65,61,330,64,46,114,23,115,71,53,52,172
"COG1352",0,2,12,0,17,64,0,86,4,3,40,1,11,1,5,5,4,7,27,5,5,0,4,6,16,5,2,8,6,3,3,5,27,27,1,1,2,16,4,7,48,1,12,9,7,42,3,14,13,1,21,7,6,0,47,0,6,9,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",49,49,32,59,32,24,37,33,25,56,22,60,46,29,51,44,46,52,18,47,54,55,41,36,49,68,54,47,57,61,63,38,26,44,67,62,53,14,65,51,21,57,21,53,55,29,69,48,54,57,11,36,44,46,27,53,46,39,61,50
"COG1355",1,0,1,0,8,0,0,10,0,0,0,2,16,0,2,14,0,0,12,0,0,0,5,1,0,1,2,1,1,1,0,2,13,10,0,0,1,0,0,0,8,0,1,0,6,5,0,1,6,0,0,2,14,0,1,0,9,13,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,34,16,52,86,39,21,32,37,67,14,43,76,16,57,75,47,59,27,69,37,53,80,36,46,58,51,46,55,91,104,58,13,101,23,88,28,54,51,28,80,50,46,57,86,58,26,50,67,39,17,58,97,51,43,48,81,63,55,44
"COG1358",3,6,0,6,7,0,1,3,3,2,0,0,6,0,2,5,5,3,0,3,1,0,11,5,2,0,2,7,0,2,13,1,0,2,3,2,2,2,2,0,0,2,2,0,4,1,1,2,4,1,0,5,4,2,3,1,5,4,0,1
"COG1359",2,6,7,6,8,8,2,3,0,2,1,4,4,7,1,4,5,3,4,7,3,4,8,6,1,3,4,4,3,4,4,2,8,8,0,6,8,5,0,2,7,7,1,5,9,6,1,3,7,4,4,6,2,3,4,2,13,9,4,2
"COG1360",26,25,61,24,26,37,47,45,30,17,27,32,31,38,26,30,27,10,67,33,19,27,19,17,23,21,27,20,25,25,21,20,31,49,21,26,31,27,36,39,65,22,13,32,22,50,20,40,35,29,20,26,50,20,48,30,33,48,23,27
"COG1361",0,0,0,3,27,0,0,2,0,0,0,0,39,0,0,15,0,0,0,1,0,0,14,10,1,0,7,0,0,0,23,2,0,25,1,0,0,0,0,0,0,4,1,0,22,8,0,1,30,1,0,0,12,0,2,0,30,6,0,0
"COG1362",3,1,2,2,7,2,7,4,11,3,5,3,5,16,4,2,3,1,11,3,1,4,8,2,2,2,4,1,7,1,4,4,2,1,3,1,4,6,2,3,13,1,3,4,11,9,3,3,3,4,6,11,5,3,3,5,3,10,0,6
"COG1363",17,10,18,23,12,2,24,0,31,6,3,10,7,28,12,9,6,18,13,19,11,7,11,10,25,11,14,17,6,13,9,16,7,13,8,9,8,11,24,14,6,13,4,14,11,10,6,15,14,9,2,17,8,4,12,9,10,22,15,4
"COG1364",65,63,46,70,59,11,50,24,63,44,17,67,41,66,57,54,65,95,30,69,81,77,50,76,56,80,61,59,68,61,69,52,44,42,58,76,59,17,59,73,32,78,19,84,58,28,87,71,51,58,19,48,37,55,49,76,43,33,50,72
"COG1366",5,1,5,4,5,13,5,18,2,6,9,7,5,4,6,3,7,6,5,3,6,1,8,2,5,6,0,0,7,9,1,3,6,6,4,9,2,2,1,2,4,0,9,4,2,16,0,5,1,0,4,6,9,11,6,5,3,5,13,4
"COG1368",5,11,37,9,23,1,40,20,53,3,15,7,36,52,11,29,10,4,38,9,4,8,32,2,13,6,5,15,15,8,13,7,21,27,10,8,16,26,9,5,33,11,8,8,24,21,10,7,38,6,9,7,26,10,22,6,25,55,6,2
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1370",5,17,0,11,13,1,10,0,0,7,0,2,13,0,5,17,15,2,0,14,10,3,14,9,6,4,9,12,6,3,13,14,0,14,10,7,4,0,2,1,0,5,2,2,16,3,2,12,13,4,4,19,7,5,4,6,12,10,2,9
"COG1371",0,0,0,2,5,0,0,2,0,1,0,0,5,0,1,8,1,0,0,2,1,0,8,6,0,0,4,0,0,0,6,6,0,8,0,0,0,3,0,0,0,2,0,0,8,5,0,0,8,0,0,1,9,0,2,1,11,2,0,0
"COG1372",38,4,11,26,5,9,10,289,17,90,316,67,2,1,30,4,104,51,115,35,33,106,10,37,23,77,26,32,111,86,18,12,280,7,17,67,15,1340,33,25,329,22,731,77,30,5,45,36,3,51,552,50,43,64,4,44,11,11,43,61
"COG1373",1,0,0,0,2,12,1,19,0,0,6,0,9,0,0,0,2,3,9,3,0,0,0,1,6,2,0,0,1,1,2,0,10,1,0,0,2,1,0,3,2,0,5,1,5,6,2,1,5,3,1,2,5,0,11,1,2,16,0,1
"COG1374",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",11,2,9,5,8,6,8,17,3,22,8,9,12,5,4,5,3,2,20,5,4,4,5,3,8,4,4,6,3,3,4,8,43,17,5,0,2,8,8,3,27,7,18,4,13,37,1,6,11,14,16,13,3,13,13,3,3,9,28,3
"COG1377",9,2,14,9,16,33,8,34,11,6,15,12,10,11,9,7,9,11,26,9,5,13,6,2,9,9,4,8,11,4,2,9,21,11,5,12,4,7,9,20,25,2,6,7,7,23,5,9,14,14,16,14,7,7,15,13,11,12,11,6
"COG1378",3,9,0,9,20,1,8,9,0,2,0,4,13,0,4,6,5,3,0,6,7,0,16,6,3,4,8,5,3,9,17,15,0,16,6,4,3,1,4,3,0,4,1,1,16,6,2,6,18,2,0,14,20,7,1,4,27,12,1,3
"COG1379",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,13,0,2,0,0,2,0,0
"COG1380",0,0,1,0,0,6,0,7,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,2,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1381",46,31,27,34,29,14,40,23,32,43,15,45,37,33,27,35,26,44,19,37,40,43,25,32,40,44,33,27,40,53,32,32,14,23,42,40,41,14,32,23,14,53,19,39,39,30,46,33,21,32,17,31,46,37,35,40,26,25,33,33
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0
"COG1384",54,88,50,60,46,1,47,9,50,50,12,52,51,57,84,50,67,77,18,58,70,61,75,86,61,81,85,61,67,29,89,67,25,57,78,50,65,13,75,70,23,79,15,72,80,30,98,58,55,51,20,63,35,69,16,57,71,39,66,66
"COG1385",56,46,40,46,28,19,54,32,49,55,20,65,38,50,62,36,35,54,20,50,55,60,43,41,57,71,55,51,64,57,48,58,23,26,56,54,64,9,51,48,13,59,22,56,54,29,61,56,43,54,12,62,30,69,34,44,29,40,58,43
"COG1386",34,40,30,51,42,14,34,25,13,54,16,46,30,33,48,42,40,39,20,48,49,52,41,52,35,47,48,42,39,37,61,42,23,39,56,36,47,14,41,50,20,43,18,30,37,25,55,26,39,38,12,31,37,42,25,45,48,29,46,45
"COG1387",8,10,5,7,12,3,9,2,0,3,0,2,15,0,2,8,6,5,6,16,1,4,12,3,7,3,3,10,2,13,5,15,2,15,6,7,7,1,6,4,9,2,3,2,18,6,0,7,16,7,4,16,6,4,2,4,11,18,4,4
"COG1388",8,6,8,4,8,2,3,5,2,7,4,8,8,0,4,3,5,2,2,4,3,4,3,1,4,5,1,5,8,7,5,9,18,4,11,6,4,5,8,4,2,5,3,3,6,7,8,7,7,2,8,3,13,8,3,4,3,5,8,6
"COG1389",5,17,0,21,29,3,2,7,1,11,3,5,17,0,16,26,20,7,3,15,7,4,26,16,3,4,21,17,11,11,28,25,0,23,8,7,9,1,5,5,1,17,4,4,34,13,5,15,16,3,1,22,14,8,5,7,38,25,3,14
"COG1390",1,6,0,9,10,0,0,0,0,3,0,0,4,0,0,8,7,2,0,6,1,2,7,6,1,0,6,3,0,1,19,6,0,6,1,1,2,1,1,1,0,4,0,1,9,3,1,3,6,0,1,3,2,1,0,0,10,3,1,7
"COG1391",17,8,36,14,33,64,35,59,22,9,55,22,34,20,10,34,10,4,69,18,5,10,30,5,18,11,8,16,14,7,4,6,91,27,6,8,10,19,16,15,85,10,20,13,22,66,2,15,35,22,25,13,23,16,67,10,23,47,22,4
"COG1392",4,7,16,6,25,1,10,5,20,3,8,3,27,12,8,24,6,3,7,7,3,5,20,10,6,3,14,7,3,4,14,5,6,15,6,6,6,2,8,1,4,9,3,3,21,13,2,10,14,1,5,6,12,2,12,3,18,18,3,3
"COG1393",6,7,8,15,16,25,28,23,16,11,16,11,11,17,7,17,14,10,18,15,11,11,10,5,9,12,8,19,16,6,10,15,11,14,10,6,12,6,5,6,17,11,8,14,12,23,1,10,12,4,5,11,16,12,26,6,15,16,16,12
"COG1394",1,5,0,2,9,2,3,0,0,2,2,1,18,1,2,8,10,1,0,6,1,0,17,6,2,1,10,14,1,4,18,8,0,12,2,1,2,2,0,1,1,6,1,3,17,8,0,4,14,5,0,6,5,1,3,1,12,13,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1396",51,45,29,35,36,50,59,61,34,56,49,41,35,45,46,39,42,49,101,30,42,37,42,44,53,45,36,44,31,18,40,40,75,42,50,29,47,62,45,54,85,47,44,34,31,61,75,35,39,35,59,31,34,39,41,40,30,18,39,34
"COG1397",5,1,5,4,6,0,3,19,6,2,4,3,2,3,5,3,2,2,15,4,1,3,6,6,0,3,1,1,7,2,4,5,0,5,1,1,8,2,2,2,11,1,3,1,6,5,1,4,3,4,3,0,13,4,6,0,6,6,2,2
"COG1398",21,8,25,22,7,41,9,55,6,36,41,23,4,8,17,12,23,28,28,26,24,29,18,13,20,29,16,17,21,46,9,13,12,9,10,41,24,71,14,11,32,7,46,25,10,20,15,25,8,26,48,12,11,37,20,31,10,13,22,28
"COG1399",4,2,6,2,11,15,3,12,4,7,4,5,5,8,1,12,5,0,11,4,3,3,8,4,4,4,3,7,4,2,10,2,7,5,1,3,7,3,4,4,3,3,5,2,2,15,3,5,8,4,2,6,13,5,24,4,12,11,7,3
"COG1400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1401",2,0,4,6,11,36,5,16,7,5,9,7,4,4,8,9,2,2,20,4,9,3,5,2,10,1,5,8,6,5,12,1,6,11,3,2,3,4,2,5,13,2,10,1,2,15,2,6,8,6,8,5,10,2,36,3,4,10,1,3
