"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG0278",25,22,6,21,18,11,8,20,27,8,23,16,20,14,10,14,24,21,19,22,21,29,21,22,23,24,8,25,18,15,18,26,22,13,18,29,12,15,10,19,15,11,15,14,17,19,26,17,14,9,24,14,30,32,12,24,20,18,13,20
"COG0279",21,24,36,10,20,24,36,23,24,21,14,20,16,16,40,11,12,16,16,16,28,20,22,14,23,18,15,14,20,13,19,24,16,21,30,24,17,33,11,24,33,14,22,20,14,9,26,26,32,10,17,17,14,20,20,24,14,29,33,18
"COG0280",104,97,38,120,107,135,52,64,104,63,105,117,91,88,78,98,90,124,61,111,98,134,108,94,81,90,69,150,70,87,96,120,117,94,60,97,67,108,81,83,59,89,86,98,132,75,86,92,42,69,123,89,111,96,109,105,91,110,53,96
"COG0281",91,84,44,73,92,89,76,67,94,71,91,95,93,91,86,90,89,96,67,92,85,81,108,83,64,70,59,115,70,56,67,81,106,82,78,87,74,95,73,61,70,88,82,96,101,82,69,86,39,91,107,83,111,85,129,95,85,110,59,106
"COG0282",2,7,3,5,1,2,28,4,3,8,3,2,7,6,2,7,0,2,6,1,10,1,0,3,4,3,32,3,3,0,0,1,0,0,4,1,2,1,24,10,11,1,1,0,11,2,3,0,9,12,0,4,1,0,3,2,5,1,9,12
"COG0283",36,51,11,63,56,38,17,33,37,15,42,55,54,40,52,37,45,51,38,50,39,43,52,53,24,80,11,38,21,44,57,39,58,63,33,56,47,54,16,36,17,58,48,37,44,59,59,56,21,18,62,46,50,42,41,48,53,55,25,35
"COG0284",52,57,21,49,64,44,20,38,56,26,43,60,57,49,53,46,56,46,53,42,53,50,51,51,50,53,23,50,67,49,56,56,65,42,39,50,51,48,18,42,26,57,58,64,47,48,50,49,24,33,49,55,55,60,39,64,47,51,60,33
"COG0285",88,97,23,91,96,96,33,69,80,41,68,89,99,87,88,76,108,93,53,104,76,83,80,68,70,77,39,61,67,88,93,80,100,102,54,86,84,83,43,47,34,93,95,80,79,94,74,94,34,36,115,87,85,84,67,81,92,69,67,64
"COG0286",22,20,57,12,14,11,136,4,7,56,13,15,10,20,19,21,13,12,17,12,30,18,19,14,25,25,62,12,17,11,5,11,10,12,23,11,13,17,40,31,47,13,17,17,35,14,12,14,35,39,17,19,13,9,13,8,28,35,19,35
"COG0287",71,48,16,58,70,57,25,54,55,26,54,87,40,73,53,53,69,70,52,74,52,68,66,73,54,56,21,63,53,61,90,61,54,62,48,60,49,57,32,56,29,80,75,67,86,65,68,67,36,47,63,34,58,55,52,37,43,66,53,53
"COG0288",5,5,21,8,2,6,24,7,5,24,13,6,3,13,3,14,3,13,5,10,8,8,5,4,10,9,18,14,5,6,3,9,2,9,9,6,7,4,20,10,9,9,9,7,14,6,8,5,10,22,4,5,5,10,19,6,10,7,12,18
"COG0289",49,39,11,44,73,51,14,30,46,27,36,46,54,37,35,47,54,60,21,56,39,49,68,49,29,62,16,65,32,50,49,44,62,41,34,53,38,45,30,21,15,56,55,53,55,49,55,48,20,20,62,38,52,38,40,40,49,67,38,58
"COG0290",6,20,3,8,11,17,3,9,13,5,18,6,11,7,16,18,14,15,10,13,12,14,11,23,10,16,6,21,8,13,34,38,32,28,22,56,41,31,22,19,16,46,39,34,37,45,38,35,17,23,43,32,45,37,31,39,26,44,29,32
"COG0291",9,17,4,9,11,10,3,6,11,8,13,24,11,5,12,11,10,11,5,5,9,10,16,14,3,10,5,13,7,12,7,11,8,13,8,9,15,17,10,10,8,16,10,9,13,18,16,9,8,3,15,6,10,15,8,7,10,14,8,12
"COG0292",27,14,2,23,23,22,9,25,28,15,31,30,28,18,24,23,32,25,16,27,15,34,24,26,14,29,12,26,24,23,26,27,31,28,24,29,32,28,9,14,9,26,22,29,20,42,20,16,14,6,31,28,31,29,23,23,24,26,22,24
"COG0293",37,29,14,39,36,39,15,30,41,25,27,25,31,32,39,23,30,32,37,23,23,38,33,34,28,31,21,27,37,30,51,39,33,21,28,26,23,34,10,30,13,24,36,42,38,21,26,24,15,19,43,30,42,34,34,32,19,28,8,28
"COG0294",74,61,22,63,56,64,13,55,54,38,45,75,67,55,74,73,68,68,56,64,49,64,55,51,43,66,31,36,56,70,60,66,76,58,60,44,66,55,24,51,32,83,65,61,81,68,68,76,20,20,78,53,48,61,56,60,69,72,39,49
"COG0295",4,4,0,8,7,8,12,9,10,4,9,7,6,5,5,15,6,5,6,7,5,6,13,8,6,8,4,4,7,7,8,5,9,2,4,7,9,5,10,9,7,4,7,9,10,4,2,3,7,4,4,8,2,7,8,9,1,9,13,13
"COG0296",31,41,8,40,53,9,52,21,21,16,14,47,41,14,13,20,13,14,26,35,13,24,25,34,22,65,21,9,12,51,38,16,36,45,30,33,41,18,21,26,13,57,45,27,32,81,53,56,25,15,41,42,24,16,18,37,81,24,34,30
"COG0297",41,20,2,26,34,19,36,22,12,7,22,44,17,19,6,26,15,13,23,31,10,11,18,25,17,40,12,16,10,20,24,33,19,53,27,35,38,22,8,19,22,26,26,31,28,50,40,21,22,6,17,60,21,29,21,26,50,26,25,30
"COG0298",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG0299",42,30,49,34,34,44,18,45,45,22,29,40,39,56,42,43,50,33,36,36,35,43,42,43,32,46,51,37,49,26,61,32,42,34,46,47,44,60,18,37,40,47,40,39,21,50,40,55,120,20,34,51,42,41,30,71,43,48,43,35
"COG0300",36,23,19,29,27,28,2,18,22,34,23,27,24,27,28,36,33,14,34,25,12,20,37,26,17,16,26,23,20,16,32,28,14,13,20,24,19,20,30,25,21,25,25,30,17,36,20,15,12,25,12,26,22,35,33,11,25,9,19,19
"COG0301",1,3,14,3,2,7,3,18,16,2,3,1,4,0,35,2,0,0,44,1,18,1,0,0,20,2,3,1,28,2,0,5,3,4,37,7,4,3,0,32,32,0,1,4,7,0,4,2,6,9,2,4,2,13,0,2,2,7,29,5
"COG0302",57,45,117,50,53,40,20,34,51,58,47,72,54,53,63,53,53,45,51,63,43,61,63,49,39,56,36,49,38,57,55,40,44,44,40,40,42,41,43,50,51,53,56,44,33,62,46,62,64,9,45,55,43,43,37,55,38,53,31,44
"COG0303",54,53,24,70,70,69,44,87,74,28,34,59,84,51,71,44,55,62,79,42,83,76,63,48,74,42,27,50,76,75,14,20,15,23,30,14,25,17,11,15,12,18,14,20,19,27,20,15,10,20,9,16,17,24,20,31,12,13,24,24
"COG0304",139,93,45,127,117,128,67,116,126,87,174,134,140,145,110,114,137,150,80,153,123,157,150,137,82,105,89,193,100,121,115,103,143,119,98,116,110,135,70,93,62,124,140,128,129,132,103,125,49,125,133,138,120,103,145,118,113,118,115,150
"COG0305",147,119,1689,140,150,122,63,84,110,394,217,169,183,298,125,215,119,187,74,178,127,341,185,197,94,122,973,141,91,406,198,113,211,124,86,125,313,189,929,78,1030,203,208,135,162,263,138,336,2015,94,184,147,126,82,116,311,160,145,91,125
"COG0306",56,15,18,23,27,40,31,50,33,38,36,20,25,51,42,41,44,22,56,40,52,44,38,42,53,31,20,16,61,34,15,37,20,27,31,36,35,25,6,41,7,21,23,35,20,19,28,25,14,48,20,33,42,51,38,44,17,22,39,34
"COG0307",56,51,12,52,52,48,18,18,53,30,41,24,45,41,46,43,42,50,30,47,25,39,50,42,28,52,16,30,38,27,48,45,40,44,31,49,42,46,33,34,17,53,35,49,45,35,41,49,20,18,25,49,42,47,31,37,39,37,21,49
"COG0308",164,150,71,117,130,115,310,174,140,173,90,123,107,160,144,279,146,83,205,157,136,113,133,142,193,117,103,79,163,142,120,121,163,127,214,136,126,123,131,234,164,121,150,111,148,124,109,122,75,111,107,154,104,114,206,140,130,128,188,183
"COG0309",2,1,5,0,2,0,30,6,0,3,0,1,0,0,4,0,2,0,1,0,7,0,0,2,7,1,4,0,12,0,1,0,0,3,8,0,2,3,6,5,9,1,2,0,2,0,4,0,2,14,0,2,0,4,0,2,3,7,5,0
"COG0310",3,10,0,7,5,4,0,0,7,5,6,6,6,13,1,5,8,2,0,11,0,3,7,9,0,1,1,2,2,10,6,2,7,4,1,8,2,7,0,0,1,5,7,6,0,2,3,3,3,0,7,3,6,3,0,4,1,5,6,0
"COG0311",1,6,3,6,9,9,4,17,17,0,4,2,10,7,19,2,9,1,16,8,15,4,7,3,5,7,0,6,17,14,3,12,7,12,16,8,5,10,1,15,14,11,4,8,0,3,10,5,3,0,6,9,9,15,1,15,7,7,13,0
"COG0312",110,113,32,162,147,119,85,99,132,33,144,157,163,134,78,76,136,120,108,172,70,155,126,119,94,112,46,149,77,129,144,118,161,115,91,159,156,116,51,83,47,139,137,132,114,168,117,159,62,89,165,125,119,92,94,101,157,79,84,126
"COG0313",65,73,18,44,59,70,19,41,61,25,40,66,57,52,54,63,75,62,19,77,36,58,68,63,50,54,16,45,38,42,56,56,44,53,37,61,60,67,25,28,34,50,64,62,70,58,53,42,22,36,65,60,59,54,68,49,40,48,29,63
"COG0314",3,4,1,6,3,12,1,10,2,1,3,8,2,4,7,4,6,4,3,5,5,9,8,5,5,5,2,4,7,9,12,21,11,19,19,11,19,18,8,15,13,9,8,22,16,10,14,15,5,9,11,10,16,19,10,21,8,21,28,16
"COG0315",11,23,10,23,19,21,7,28,29,14,16,7,23,19,26,18,12,12,15,17,21,23,28,14,27,17,12,11,25,25,18,26,20,24,30,17,27,23,9,25,16,20,10,18,27,22,15,18,7,12,8,15,28,23,13,23,12,31,32,16
"COG0316",49,45,87,50,57,55,37,51,59,33,72,60,73,63,65,48,58,76,69,52,38,61,40,61,48,60,42,65,49,71,73,45,62,45,53,50,43,49,45,39,81,60,54,52,57,49,41,80,71,33,70,47,64,49,38,71,57,48,28,42
"COG0317",157,169,83,181,165,144,117,112,146,109,173,157,148,141,119,150,152,164,105,148,124,136,156,149,107,140,77,158,119,157,156,132,143,134,85,167,150,140,88,106,112,174,164,162,155,160,141,153,70,115,167,143,113,121,132,135,168,144,110,148
"COG0318",311,259,212,330,268,347,264,464,349,547,410,292,339,332,266,417,325,339,442,280,334,417,331,333,427,260,406,391,339,292,313,286,288,283,382,377,341,318,443,431,145,300,314,328,256,318,375,302,117,593,276,368,369,373,351,319,306,285,416,304
"COG0319",33,28,5,26,38,26,9,21,33,17,29,35,30,28,27,39,32,32,18,29,18,26,26,26,21,30,14,9,18,29,29,29,27,13,15,31,28,36,11,18,20,26,28,29,24,25,31,41,6,18,25,35,17,27,33,19,45,19,20,23
"COG0320",76,97,21,79,92,74,19,51,52,24,85,90,67,87,60,64,69,61,53,85,57,64,68,71,53,75,27,63,51,94,21,29,27,36,12,23,26,26,7,10,9,30,37,33,25,32,26,31,10,7,20,15,18,22,16,23,38,26,17,19
"COG0321",42,49,14,31,44,37,18,29,42,26,26,47,43,39,44,48,51,41,42,53,39,48,55,54,30,42,18,28,32,46,51,48,60,49,34,47,42,43,21,17,19,46,57,48,36,41,41,36,15,20,58,40,33,43,43,44,50,46,27,30
"COG0322",41,50,22,58,67,37,17,32,48,21,36,59,53,40,53,50,60,34,25,51,39,44,56,48,26,47,11,43,43,43,158,162,172,137,105,155,159,146,69,77,63,168,174,150,159,165,150,139,49,64,154,155,144,133,155,144,163,141,98,131
"COG0323",53,41,32,36,33,31,64,51,39,61,35,30,33,38,26,66,34,28,41,37,43,35,36,38,44,20,59,41,41,40,41,44,38,33,46,37,26,37,45,47,51,40,31,39,38,31,51,33,13,65,16,71,42,45,66,42,37,42,52,55
"COG0324",66,60,16,67,75,76,33,40,50,15,57,55,81,59,56,59,79,72,41,63,57,73,58,78,55,66,32,51,58,69,67,55,60,53,45,79,73,71,26,38,37,74,67,65,53,65,50,49,27,30,57,50,66,45,50,52,56,64,44,59
"COG0325",48,56,14,47,40,50,17,38,47,21,42,53,52,42,38,45,52,67,44,54,44,55,56,54,36,56,18,56,40,41,66,46,43,46,29,49,31,68,14,32,33,51,55,50,45,48,41,51,21,21,59,49,34,36,38,50,47,47,38,35
"COG0326",91,51,33,58,79,66,49,50,46,34,41,87,48,79,16,99,60,85,37,68,25,58,74,64,47,80,47,51,34,57,63,55,62,95,46,66,60,54,12,49,16,76,66,81,88,94,77,72,30,48,40,81,46,46,74,41,79,43,43,98
"COG0327",10,7,11,6,10,15,20,8,16,11,9,7,8,11,3,28,12,4,4,11,6,6,19,17,17,5,12,14,4,10,12,11,12,6,13,17,8,13,4,7,9,4,15,8,11,5,8,9,9,19,5,15,8,8,24,13,3,10,4,22
"COG0328",25,29,8,41,39,44,18,22,33,13,25,38,36,28,17,51,40,24,29,41,29,36,33,34,23,45,8,28,24,25,35,35,37,31,23,32,38,40,14,22,23,36,27,32,24,48,30,35,24,16,41,47,39,30,22,40,46,37,24,35
"COG0329",125,103,21,108,93,103,38,144,122,53,109,131,115,100,126,87,104,119,103,113,139,115,106,110,95,110,47,127,120,124,96,91,104,103,111,115,92,122,41,88,30,117,116,120,105,103,106,102,49,52,102,84,106,98,85,100,110,114,112,97
"COG0330",149,120,54,114,120,124,85,120,138,105,145,121,110,136,142,137,139,139,119,136,130,118,143,149,100,108,85,180,130,92,141,139,132,111,102,103,122,143,81,114,87,104,99,105,135,148,105,97,51,97,140,103,128,142,144,114,90,128,131,117
"COG0331",71,74,13,63,68,67,25,37,64,33,62,60,47,47,55,59,72,54,46,61,51,70,49,55,47,67,31,75,49,45,65,63,48,72,39,61,52,64,24,32,22,73,59,78,58,45,60,67,21,34,54,56,68,58,54,55,64,58,41,60
"COG0332",75,80,32,57,54,56,53,70,61,44,55,60,55,76,36,104,68,41,53,74,51,48,56,61,50,57,50,53,58,55,54,64,70,64,55,84,59,45,40,52,63,60,47,71,56,46,78,51,29,48,44,70,65,56,79,72,63,68,69,75
"COG0333",5,7,2,10,5,8,2,5,9,1,11,9,4,8,6,5,4,14,6,6,4,12,11,7,8,10,3,12,3,5,12,6,2,9,3,8,1,8,1,5,2,4,5,11,9,1,1,8,4,4,8,6,7,6,11,6,4,11,4,6
"COG0334",79,59,34,67,50,52,77,65,70,71,61,42,57,60,71,91,87,49,66,76,70,43,64,75,77,40,57,50,82,48,35,72,49,59,78,60,44,66,38,59,97,51,58,80,50,41,61,44,37,57,42,80,50,67,81,64,47,47,64,76
"COG0335",28,35,8,38,46,43,9,20,25,16,38,47,44,31,35,28,37,51,17,34,33,29,45,41,15,38,10,44,24,32,49,33,32,37,16,37,32,41,12,18,13,45,36,39,36,32,27,33,21,11,28,26,26,41,35,38,32,40,12,34
"COG0336",66,71,20,67,66,59,23,31,52,17,65,66,50,65,42,49,78,52,43,60,44,62,69,52,37,41,19,63,37,50,58,47,56,63,28,63,58,56,28,37,18,64,60,52,74,69,45,49,27,23,58,40,52,56,52,42,44,46,44,60
"COG0337",79,87,25,94,98,74,35,73,78,38,52,96,95,73,79,71,78,87,48,74,62,103,74,79,62,62,31,75,62,76,97,69,59,63,57,72,67,71,41,50,32,86,83,70,75,59,69,99,28,29,99,81,80,70,64,63,84,53,55,72
"COG0338",23,11,182,34,23,16,40,10,17,19,3,24,46,77,24,19,11,7,20,17,16,113,18,30,20,15,95,2,15,119,21,12,45,17,20,35,101,49,62,19,162,37,46,16,10,31,11,64,197,6,20,15,15,17,3,123,16,33,11,18
"COG0339",58,47,36,53,60,46,147,36,58,60,56,51,41,38,22,81,45,32,36,71,32,33,59,51,53,58,69,34,24,51,49,36,51,56,51,57,55,33,60,54,69,64,57,58,67,59,66,52,61,75,39,49,37,57,66,50,71,48,52,67
"COG0340",40,41,6,50,47,58,33,50,44,26,34,41,51,43,56,53,58,46,51,54,43,42,50,40,66,43,31,28,43,44,49,44,47,59,43,49,47,54,21,58,32,49,52,49,39,48,59,50,22,39,53,45,50,59,42,34,44,37,40,44
"COG0341",81,78,21,73,78,73,51,41,53,42,75,68,62,76,57,89,65,58,41,79,53,61,64,76,51,57,40,72,42,53,66,69,77,55,42,71,65,62,30,36,64,70,78,63,90,67,70,76,31,38,75,68,56,53,69,64,64,55,49,73
"COG0342",128,121,38,115,141,113,92,80,100,69,119,124,126,107,106,103,148,113,82,129,92,106,147,114,98,111,52,113,70,90,134,110,127,96,78,108,87,120,57,87,98,107,107,116,115,129,95,111,46,78,148,108,102,100,113,93,95,106,89,125
"COG0343",94,82,17,87,95,89,43,84,103,38,71,56,101,64,111,69,86,76,93,99,83,65,91,71,85,74,29,83,102,61,90,83,98,90,60,85,80,82,27,77,51,84,87,75,51,86,68,87,37,33,78,76,99,98,78,97,75,78,72,55
"COG0344",27,30,9,26,33,25,17,34,35,11,22,40,39,25,47,18,26,23,25,33,36,35,29,37,22,38,19,24,32,21,33,32,27,28,31,36,24,37,14,23,22,25,31,29,36,29,29,28,15,14,38,28,33,34,28,21,37,26,39,20
"COG0345",41,47,9,52,52,63,24,19,60,27,54,59,47,54,39,39,49,61,27,47,49,45,48,43,31,60,32,46,33,60,64,49,51,56,36,61,49,42,28,36,15,53,44,41,50,54,45,52,28,27,67,32,64,39,36,41,47,51,34,47
"COG0346",21,20,21,21,24,21,35,28,19,23,18,23,25,11,20,11,13,31,40,14,27,28,16,15,20,14,22,31,29,20,62,60,66,56,77,61,57,55,67,103,38,46,51,55,65,59,53,38,19,83,41,64,61,58,58,42,69,52,82,56
"COG0347",20,24,12,22,15,24,34,17,22,35,30,26,17,21,13,39,14,18,15,21,12,27,22,24,21,24,24,21,11,23,33,21,24,26,12,25,19,19,9,8,14,24,19,19,35,26,20,18,10,18,24,17,15,27,17,10,35,22,27,24
"COG0348",0,15,13,8,8,10,112,13,3,70,6,3,8,5,7,9,8,5,8,0,13,4,1,2,34,5,48,7,8,7,0,5,4,6,26,6,9,7,38,17,42,5,9,6,30,2,14,7,21,72,1,9,3,10,0,8,10,24,43,23
"COG0349",32,32,14,51,45,39,22,31,40,41,43,44,50,30,42,25,47,42,33,29,35,45,36,39,35,49,38,47,32,31,46,47,43,48,20,47,40,54,33,35,12,43,37,50,35,44,42,28,27,45,39,42,37,29,29,29,47,38,30,43
"COG0350",23,20,18,19,17,18,17,24,27,31,24,20,16,16,34,22,29,17,26,20,29,19,16,20,21,13,22,15,37,19,24,22,15,15,33,15,19,15,16,32,23,17,11,13,17,12,14,15,19,27,28,16,27,22,24,14,9,21,21,26
"COG0351",34,43,11,31,37,36,35,23,34,12,30,38,28,20,56,7,31,40,30,29,48,32,33,34,38,32,14,40,40,19,30,34,26,28,45,27,32,26,23,35,14,31,43,45,40,45,42,30,24,27,45,21,30,33,28,28,45,33,16,38
"COG0352",33,27,25,29,40,39,34,31,21,20,26,39,20,26,25,22,21,37,31,23,39,37,25,25,29,43,27,22,17,27,29,33,35,36,16,27,37,35,23,25,9,30,31,27,18,33,32,36,30,29,43,28,32,33,19,17,51,36,19,22
"COG0353",49,44,16,39,39,49,11,37,28,22,46,48,38,42,44,38,46,49,32,44,37,56,47,57,26,38,21,41,36,32,53,52,34,47,26,50,29,41,14,12,22,46,46,37,40,61,31,38,11,17,49,33,39,43,32,30,45,44,22,51
"COG0354",41,47,20,42,42,51,31,35,42,16,45,59,46,62,48,29,53,48,23,52,31,39,37,47,35,50,22,44,42,39,34,58,50,42,31,39,57,49,19,40,10,45,40,50,53,38,38,46,17,23,53,40,57,40,35,46,27,57,23,42
"COG0355",29,36,4,33,38,25,22,23,21,8,27,29,33,35,26,17,26,35,23,36,26,37,25,21,15,28,14,35,31,26,28,29,25,33,12,27,23,20,6,18,11,39,27,28,24,20,24,39,15,15,32,34,27,25,25,29,32,22,25,20
"COG0356",93,66,29,68,65,72,28,50,65,31,70,63,62,65,72,84,72,50,41,68,65,71,76,74,52,79,28,77,62,73,78,74,73,75,43,58,64,64,28,33,30,66,79,87,55,58,57,69,29,44,70,83,70,82,84,60,62,59,55,70
"COG0357",35,34,14,47,42,33,20,24,38,20,36,39,35,32,39,58,56,35,21,40,37,40,45,37,28,42,8,41,30,34,51,35,42,44,21,43,39,34,22,20,18,48,35,41,39,40,37,43,22,12,43,30,42,39,41,27,43,50,18,48
"COG0358",124,134,305,139,145,126,98,97,125,78,120,133,127,143,116,169,140,147,114,131,110,132,142,140,114,134,125,126,143,152,138,130,121,125,111,143,136,122,188,98,252,138,145,120,135,122,128,142,396,72,151,138,133,122,109,143,141,140,115,101
"COG0359",15,17,5,12,14,20,6,10,13,8,12,11,6,10,9,12,15,15,10,6,14,16,15,20,9,17,3,5,13,12,34,36,39,39,22,35,45,49,15,24,19,38,39,34,40,43,41,29,8,19,39,25,43,34,33,31,33,39,29,26
"COG0360",38,27,9,27,23,26,12,21,32,10,28,22,36,19,24,28,36,35,16,28,18,26,34,24,18,30,8,20,22,25,33,19,24,31,17,24,29,27,12,17,14,29,32,36,25,23,17,21,10,13,28,22,19,24,24,21,28,21,11,21
"COG0361",10,22,6,22,21,16,9,13,17,11,18,18,24,18,22,21,12,21,24,17,12,22,14,17,21,22,12,23,28,18,16,22,23,24,13,19,19,32,7,20,23,26,17,21,20,21,23,21,11,8,22,16,16,23,15,14,17,24,13,21
"COG0362",20,29,2,32,37,17,49,10,20,5,26,42,37,19,5,26,17,17,5,32,7,20,25,23,7,42,9,14,9,30,23,18,24,28,11,36,23,20,6,17,16,31,37,26,11,52,33,38,20,21,17,22,25,9,22,33,47,35,11,28
"COG0363",37,25,10,27,25,27,18,23,26,25,22,30,31,21,12,42,18,27,23,16,21,34,31,27,27,36,25,23,19,30,26,23,22,24,28,18,38,28,26,30,62,38,41,27,33,25,26,15,29,12,22,28,24,30,39,26,33,30,35,43
"COG0364",27,25,21,78,39,21,29,6,16,33,26,59,97,23,1,45,14,14,8,23,7,199,18,35,13,42,34,24,7,228,26,14,22,30,10,23,162,14,38,21,15,35,99,24,33,56,40,37,18,32,19,21,21,14,16,51,56,18,18,23
"COG0365",294,304,100,315,311,319,133,269,284,166,318,299,313,218,317,226,278,342,252,274,291,300,297,251,269,269,169,381,288,250,278,299,277,248,257,299,258,315,91,232,167,300,277,268,265,300,235,254,99,250,347,258,297,282,259,229,271,318,262,280
"COG0366",70,86,40,115,85,53,267,26,55,47,82,67,95,65,16,61,40,60,47,89,46,69,58,69,72,80,52,57,43,78,74,74,68,83,72,64,78,73,65,75,87,95,85,70,104,181,71,89,94,68,89,80,67,45,43,52,121,68,54,104
"COG0367",105,103,113,106,101,107,101,75,112,100,78,120,98,98,160,108,124,72,83,105,167,105,94,99,76,90,109,62,108,96,104,119,122,73,87,110,112,85,43,101,132,92,118,119,83,157,91,103,140,35,138,104,100,102,82,112,83,121,107,87
"COG0368",15,10,6,12,14,5,4,7,11,9,5,16,7,3,19,6,8,5,22,15,14,4,10,11,10,10,13,7,16,11,12,6,6,14,18,6,9,5,12,6,0,16,13,14,3,10,26,13,5,11,6,18,6,10,8,9,15,4,5,2
"COG0369",57,41,19,27,47,27,62,21,32,18,13,20,27,30,9,8,31,9,8,33,20,12,30,39,14,49,24,12,23,24,21,39,41,41,12,24,26,12,12,27,18,32,21,42,31,43,37,33,42,27,14,63,41,50,47,38,30,29,8,25
"COG0370",4,7,5,2,3,1,28,24,21,34,10,9,8,14,10,53,5,8,20,8,13,7,9,5,19,8,12,9,23,3,3,10,5,4,26,4,11,2,10,22,35,5,13,4,24,4,7,1,1,2,2,8,6,14,16,2,2,5,62,28
"COG0371",23,9,0,17,18,7,1,10,11,0,16,22,19,7,18,4,11,18,39,9,14,13,12,16,20,23,1,7,20,10,16,10,3,28,30,12,16,7,0,42,2,22,21,13,10,36,21,11,7,0,10,11,7,13,4,9,19,7,12,4
"COG0372",102,117,49,81,103,94,58,96,104,62,114,94,91,78,119,99,102,92,118,103,115,85,86,87,99,97,56,102,95,106,108,97,106,84,101,98,84,90,47,93,45,91,98,95,80,90,86,80,43,78,97,88,105,79,77,102,99,93,85,98
"COG0373",48,24,14,45,43,32,34,59,38,22,34,46,34,41,76,52,34,29,77,53,42,20,49,55,59,50,30,23,34,37,14,6,16,17,18,11,7,7,3,24,5,17,16,14,12,25,10,10,6,10,11,20,12,9,17,11,19,11,15,16
"COG0374",0,0,5,0,0,0,71,1,0,5,0,0,1,0,0,0,0,0,2,0,4,0,0,0,3,4,9,0,1,1,0,0,1,0,3,0,1,0,16,2,15,2,0,0,1,2,0,1,5,16,1,2,0,0,0,1,3,2,11,1
"COG0375",0,1,1,1,0,0,5,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,4,0,1,0,0,2,0,1,2,2,0,0,6,3,1,0,1,0,2,2,0,0,0,9,0,1,0
"COG0376",36,29,18,19,24,27,20,12,29,20,32,28,18,17,31,20,37,31,14,28,28,30,31,28,11,21,24,51,22,30,82,74,114,70,60,86,62,111,55,60,23,60,78,91,86,73,67,93,43,100,110,69,75,78,87,75,84,92,11,100
"COG0377",26,39,6,35,35,30,2,39,34,10,37,38,27,29,43,17,27,24,49,29,37,36,26,35,33,34,11,41,46,40,28,46,35,43,43,29,39,28,10,34,16,39,37,29,17,47,39,28,12,6,37,17,26,40,21,39,30,33,30,26
"COG0378",2,9,8,22,23,6,25,6,9,11,8,21,12,13,12,7,1,13,9,8,12,13,2,2,12,22,12,7,5,15,19,12,5,15,12,13,10,8,8,9,6,21,16,9,5,30,12,21,8,16,5,7,9,3,0,2,25,9,8,4
"COG0379",35,52,26,46,71,51,23,33,39,40,49,59,56,45,70,22,40,45,37,61,60,48,45,37,41,58,26,46,55,44,50,60,52,48,49,57,42,53,33,32,62,65,49,33,59,54,60,52,24,33,56,42,50,65,30,52,57,54,36,40
"COG0380",5,4,24,17,8,8,5,6,8,6,16,14,12,6,4,6,0,13,7,9,9,9,4,4,0,14,22,10,5,12,17,7,6,15,15,7,20,3,40,13,4,16,6,10,8,39,3,4,21,6,3,7,7,18,1,2,13,1,6,2
"COG0381",38,58,40,46,40,32,6,31,38,30,41,46,49,50,43,43,50,30,27,54,46,42,43,51,29,33,32,21,43,42,41,47,51,36,28,39,40,41,37,39,54,42,49,49,35,36,34,42,46,30,51,40,35,21,31,43,46,49,44,42
