"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0835",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,10,0,0,2,5,0,2,0,1,0,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,4,0,2,0,0,0,1,0
"COG0836",2,1,2,3,8,4,5,6,0,6,3,6,4,6,5,3,1,5,4,6,1,2,5,3,4,9,5,7,6,4,5,3,4,1,2,6,1,4,3,6,7,4,3,2,2,7,5,5,3,5,5,6,4,11,2,3,6,9,7,3,6,6,6,3,3,5,8,4,6,2,6,6,8,3,3,5,1,1,8,3,7,6,2,4,5,3,3,3,2,2,3,5,3,5,4,2,2,2,2,5
"COG0837",3,2,4,2,1,1,3,1,7,3,2,2,0,0,2,1,0,1,0,0,2,4,2,0,1,0,1,4,1,0,3,3,1,1,0,3,2,5,2,2,2,3,0,2,2,1,4,0,0,0,4,5,1,2,3,2,2,2,4,3,1,1,5,2,0,1,5,1,4,2,0,1,1,0,0,0,2,3,2,0,0,0,1,1,1,4,3,0,3,1,0,1,1,0,2,2,0,1,1,2
"COG0838",1,1,1,5,4,1,0,2,6,2,1,7,4,6,2,3,1,3,0,1,2,2,2,2,1,4,5,2,3,3,0,3,4,3,4,1,3,0,2,3,1,1,5,0,5,1,4,3,2,1,3,4,1,1,4,1,2,5,0,2,2,1,7,4,1,1,2,4,3,3,5,3,1,0,4,2,4,3,0,1,5,5,1,1,5,0,1,1,5,0,1,1,1,5,4,1,4,1,1,3
"COG0839",2,0,4,4,4,3,2,7,1,6,3,3,2,2,3,3,3,2,5,1,0,7,5,0,2,0,5,4,1,4,1,3,6,2,0,1,3,4,1,1,5,3,5,1,3,4,5,4,5,5,2,7,0,5,5,7,2,1,1,3,0,5,5,7,1,3,5,1,1,3,6,1,1,2,5,4,3,3,2,2,7,6,5,3,4,5,4,1,1,1,2,5,0,4,4,6,3,5,1,4
"COG0840",2,18,3,11,4,2,0,3,0,18,8,2,2,0,1,3,5,6,37,22,78,2,1,30,28,2,1,3,2,2,29,10,6,13,37,3,2,5,1,2,1,3,4,47,5,6,1,1,10,1,0,11,0,25,3,1,3,3,1,1,1,1,4,6,70,2,4,0,2,1,7,2,4,40,3,5,2,0,14,2,5,5,3,0,1,0,1,48,6,16,3,8,35,4,7,13,2,1,36,0
"COG0841",32,46,21,44,29,24,28,17,32,39,11,24,29,25,23,20,26,26,39,38,82,32,25,63,46,27,21,24,24,38,37,25,19,27,67,23,34,16,27,34,26,32,20,46,20,23,23,37,14,17,22,29,44,30,27,25,28,28,30,18,25,27,26,19,60,31,24,35,22,29,24,27,24,39,26,33,31,23,36,24,19,13,23,27,29,33,21,66,44,37,17,33,70,26,31,34,17,34,34,25
"COG0842",6,9,8,9,4,9,4,8,4,5,5,8,6,8,6,8,2,6,8,2,14,6,7,3,12,6,10,9,2,7,5,5,7,11,8,8,5,7,4,9,3,5,10,7,5,13,6,7,11,7,8,6,8,6,10,9,8,5,9,4,12,13,6,10,2,4,9,3,7,8,12,8,4,5,8,8,2,6,4,8,7,4,11,8,9,6,7,13,5,5,8,3,3,9,3,5,12,13,12,10
"COG0843",8,13,26,13,10,13,15,19,11,21,4,15,16,7,15,9,16,11,13,10,14,13,15,8,9,12,12,21,10,27,2,19,16,21,20,12,11,13,23,19,9,11,16,12,16,12,16,15,12,14,19,14,12,16,16,14,16,14,14,11,17,21,13,18,14,17,17,12,23,14,10,8,13,8,21,8,12,11,10,12,19,20,8,14,6,14,19,16,10,3,17,10,8,9,26,10,5,19,12,17
"COG0845",16,27,10,24,16,12,14,13,10,14,4,9,9,19,16,9,15,10,37,20,53,17,12,49,23,20,12,10,12,15,16,20,19,13,47,16,13,11,18,18,12,16,14,25,5,9,17,16,7,18,14,24,15,30,18,24,15,11,15,7,16,14,15,8,44,22,21,14,15,9,18,14,7,20,9,19,13,14,23,18,14,19,16,13,8,15,15,57,24,28,14,18,44,17,13,34,12,18,36,11
"COG0846",1,2,3,3,2,5,1,1,2,0,1,0,2,3,4,4,0,0,1,3,0,1,3,2,0,3,3,2,1,2,1,1,4,2,2,1,1,4,2,2,1,2,4,1,3,1,2,2,7,4,4,2,3,2,1,3,0,4,2,2,3,0,1,1,2,1,0,1,4,2,5,2,3,2,4,1,1,3,2,3,0,3,3,1,3,0,1,3,3,0,1,2,2,3,1,1,4,0,2,1
"COG0847",4,6,11,2,6,5,9,6,5,6,5,9,9,6,5,5,10,4,3,4,13,11,2,8,5,4,6,8,4,7,7,8,5,4,4,11,10,5,9,10,10,8,4,7,5,8,4,5,9,7,7,6,6,6,4,4,7,6,6,8,3,12,6,6,13,4,8,8,8,5,3,6,7,6,4,7,6,4,4,6,6,3,4,3,11,5,1,8,7,8,5,5,3,9,5,8,1,2,15,8
"COG0848",3,4,2,3,3,1,8,1,3,3,0,5,1,4,1,1,3,2,3,1,3,5,2,2,4,3,3,2,5,4,0,3,2,6,6,0,1,2,1,3,4,5,3,2,4,1,3,3,3,1,5,1,2,3,1,4,2,1,2,1,3,10,1,3,4,1,0,3,3,5,1,5,4,4,4,2,4,1,0,1,4,3,2,6,4,1,3,4,3,0,4,5,5,2,3,4,0,6,3,0
"COG0849",8,5,4,8,7,6,7,7,9,6,0,3,6,8,6,4,5,2,1,2,4,3,4,4,5,6,6,7,7,8,2,5,3,1,5,6,6,4,3,4,3,5,4,1,4,1,1,3,1,9,2,2,8,2,3,6,6,1,8,2,4,4,6,2,1,3,3,11,4,8,1,5,4,3,5,5,4,6,2,7,11,8,2,5,1,5,5,7,5,1,2,11,2,9,3,10,5,8,5,6
"COG0850",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,1,3,0,1,1,2,0,1,1,0,1,1,0,2,0,2,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",3,1,2,2,4,2,3,3,4,1,2,1,6,4,1,4,1,5,0,3,0,8,2,0,4,3,6,3,3,2,1,4,5,0,2,5,4,3,1,6,2,4,4,1,4,7,4,4,7,2,1,2,3,1,5,4,3,5,1,4,2,3,0,6,2,3,4,4,3,2,3,5,4,0,6,2,2,4,1,4,3,2,2,2,3,4,5,2,5,1,4,3,0,3,0,4,4,5,3,5
"COG0853",3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG0854",1,1,3,7,5,3,3,4,5,4,0,4,4,6,1,4,3,2,1,0,2,2,7,2,1,3,7,3,7,7,3,2,0,1,2,7,3,3,5,3,2,8,4,2,2,4,6,5,4,5,6,4,9,4,3,6,8,7,3,2,1,5,0,5,0,5,9,4,6,1,3,2,1,4,2,4,7,9,4,5,1,1,5,0,5,3,3,1,12,1,3,6,3,2,5,7,2,1,1,6
"COG0855",4,5,2,6,2,0,6,0,4,5,0,2,1,7,2,1,3,1,3,6,6,1,2,4,5,1,8,5,13,2,4,3,1,3,6,1,1,5,0,3,11,4,0,4,2,0,7,6,2,3,4,8,2,5,7,3,3,8,3,8,0,4,3,6,6,7,10,2,3,4,0,2,1,0,4,2,4,4,7,4,0,2,12,4,5,5,10,1,17,2,1,6,8,4,0,2,1,2,1,1
"COG0856",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0857",1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,2,2,0,3,0,3,2,0,0,3,0,0,0,0,0,0,0,4,4,1,1,4,0,0,3,0,1,2,1,1,2,1,4,0,6,2,2,5,1,1,1,0,2,1,2,4,2,3,0,1,0,1,1,0,1,1,1,0,1,3,0,2,1,2,1,1,2,4,5,2,2,0,1,0,0,1,0,0,0,0,3
"COG0858",1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,2,2,1,2,1,1,4,4,3,1,0,1,3,2,1,3,0,0,3,1,3,2,1,0,1,0,0,3,0,1,0,2,3,2,4,2,2,0,2,0,3,7,0,3,2,3,0,2,3,4
"COG0859",6,3,7,8,12,9,7,15,14,7,3,18,8,6,11,19,11,7,3,5,3,10,6,8,6,16,11,8,14,9,6,7,14,8,2,15,12,10,12,13,12,7,15,2,8,10,12,6,15,10,8,10,3,8,9,6,2,6,11,9,9,8,9,9,2,2,8,12,7,13,11,7,6,8,9,10,6,18,2,13,18,7,10,12,9,5,10,5,13,0,6,5,8,12,10,12,15,6,8,11
"COG0860",4,3,1,2,4,3,3,6,7,4,1,1,5,4,4,4,3,2,4,2,4,8,2,3,4,1,2,6,4,7,5,4,6,5,4,10,4,1,1,2,3,5,2,4,3,2,6,2,2,3,6,4,4,7,5,4,3,1,4,1,5,3,4,3,3,4,6,3,3,3,4,3,3,1,5,3,2,3,4,0,2,1,3,5,2,4,5,5,3,4,5,5,2,5,5,3,0,2,2,4
"COG0861",4,1,4,4,5,3,3,2,5,3,2,4,2,4,1,5,4,7,1,1,0,1,4,5,2,5,6,0,5,2,2,4,0,3,3,0,1,3,3,6,1,2,2,5,3,5,4,3,1,4,2,2,4,1,3,4,2,3,1,3,5,2,3,2,1,2,1,3,3,7,2,4,1,2,2,2,3,5,5,1,5,2,3,4,4,5,5,3,5,4,1,2,0,2,3,2,2,4,3,3
"COG0863",13,21,12,3,8,6,4,15,8,9,69,16,4,9,8,7,5,8,35,14,3,10,9,14,2,6,7,17,8,5,100,18,9,4,8,11,3,11,7,11,12,7,6,51,30,8,12,15,9,13,4,2,6,5,15,5,10,6,3,26,6,14,6,6,44,5,6,13,7,13,4,7,3,138,14,9,7,22,40,10,13,6,6,12,6,4,9,1,11,54,7,6,22,3,19,18,5,8,7,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",0,0,1,2,0,2,0,3,1,1,0,0,0,1,7,6,0,4,4,3,1,6,0,3,0,2,1,2,0,1,0,0,2,4,3,0,2,0,1,0,0,2,2,0,1,5,1,0,11,1,0,0,3,1,1,0,1,1,1,0,0,1,1,0,3,3,0,1,0,0,2,1,3,0,0,2,2,1,0,3,1,3,1,0,0,0,1,3,0,0,5,0,0,1,1,0,5,0,3,0
"COG1002",3,9,1,2,0,1,0,0,2,7,1,0,1,1,3,1,6,4,3,4,6,1,0,13,8,3,2,2,3,0,3,3,0,1,7,3,2,1,0,1,1,3,1,4,1,1,1,0,4,0,1,6,0,9,2,0,1,0,0,0,1,2,3,1,9,0,1,0,1,0,3,0,0,2,2,2,2,2,6,2,2,2,1,0,0,0,1,3,0,0,4,0,15,3,2,2,1,2,13,0
"COG1003",21,9,18,18,17,6,19,12,17,20,9,21,10,17,6,3,17,11,9,17,14,15,15,8,7,14,13,20,14,12,6,21,8,19,8,21,18,23,9,24,31,14,10,2,13,13,11,24,9,13,17,18,10,11,16,9,24,24,8,21,9,19,16,11,9,15,19,13,17,18,12,15,5,4,14,9,12,22,2,10,11,8,15,17,12,21,12,12,13,31,8,16,6,10,16,12,5,19,11,12
"COG1004",9,22,14,10,5,11,7,10,5,10,58,14,7,13,8,6,5,4,7,7,5,7,7,14,6,9,17,18,9,3,31,18,11,14,6,14,7,7,7,10,12,7,9,22,18,12,11,12,5,13,8,4,16,9,10,9,14,11,5,11,10,19,11,7,14,9,10,4,13,16,8,10,3,46,4,6,5,2,13,10,7,5,10,5,8,9,10,8,11,42,12,13,16,11,15,15,5,13,3,12
"COG1005",6,3,10,9,9,5,8,11,8,4,3,4,6,6,16,10,5,11,6,10,2,6,8,2,3,12,11,13,9,7,3,6,11,7,2,10,1,8,8,6,4,9,10,1,4,5,8,8,11,8,4,1,0,2,2,2,2,2,1,3,2,5,2,2,0,2,2,3,1,3,1,0,1,1,1,0,0,1,1,1,2,2,2,1,2,2,1,1,2,0,1,0,2,1,0,2,0,2,1,2
"COG1006",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG1007",13,4,9,8,4,17,7,15,7,6,7,14,10,8,16,11,7,11,7,14,2,7,8,1,4,13,7,13,15,8,3,11,9,13,8,8,16,10,12,13,6,10,7,0,11,9,12,10,18,5,14,12,11,9,10,13,7,9,4,11,7,6,4,10,3,9,8,11,6,8,15,13,12,6,10,13,9,13,2,8,13,11,8,19,8,11,14,4,6,6,22,7,2,9,6,8,13,7,11,2
"COG1008",7,0,1,2,2,2,2,4,4,3,7,2,2,4,2,3,5,3,1,3,0,5,4,1,3,4,1,3,2,4,1,3,2,3,0,0,7,2,2,2,2,2,2,1,3,1,2,2,2,4,10,15,9,13,19,17,11,11,6,20,17,17,14,6,3,15,11,13,11,4,15,15,4,3,13,6,7,16,1,16,8,14,9,15,14,15,8,3,8,2,11,11,2,11,14,8,11,14,6,12
"COG1009",24,10,20,14,15,8,5,15,16,14,3,18,17,9,10,20,6,13,15,8,4,13,14,6,9,12,17,10,10,13,3,10,7,12,21,11,10,11,16,9,11,14,15,7,18,13,12,12,13,14,14,16,9,14,10,11,7,13,9,6,10,12,15,11,8,11,12,11,13,11,14,11,22,4,17,17,8,16,9,14,10,15,17,12,12,12,11,7,7,5,19,8,10,19,10,12,12,8,7,13
"COG1010",4,1,3,0,0,2,1,1,2,1,1,1,1,1,0,2,0,2,0,2,0,0,2,0,1,1,3,2,0,0,0,2,1,0,0,0,4,0,1,2,1,1,1,0,1,0,0,1,2,0,4,8,5,2,0,3,2,4,2,5,1,1,3,0,3,5,4,0,2,1,1,1,3,0,1,1,1,4,1,0,1,1,4,2,0,2,3,0,2,0,3,3,0,1,0,2,2,0,0,1
"COG1011",6,6,9,6,8,11,6,4,9,11,3,7,9,5,7,8,7,10,10,9,3,10,11,3,9,5,8,5,11,8,4,9,5,11,4,11,6,7,6,13,9,9,10,1,8,13,9,6,5,12,7,1,6,5,11,10,10,10,11,9,15,11,8,7,7,6,7,10,13,3,6,8,8,5,10,11,12,6,7,4,12,14,4,8,8,7,4,6,11,5,15,7,5,8,9,7,7,5,7,7
"COG1012",41,44,47,49,75,61,78,47,50,51,23,63,57,57,60,58,57,47,37,43,44,68,49,45,53,46,50,55,67,81,31,44,46,69,53,50,60,41,62,68,39,47,62,30,51,50,58,46,50,49,40,46,56,42,56,48,55,45,66,37,44,64,52,36,48,38,30,50,58,62,48,61,48,27,31,58,57,55,38,60,46,39,50,40,53,65,46,40,58,29,60,57,37,55,64,62,41,45,53,57
"COG1013",1,2,3,3,4,7,0,8,2,5,2,1,6,3,4,9,1,3,8,7,1,1,0,2,3,1,2,1,5,0,0,0,20,6,0,2,2,0,3,2,1,6,5,0,5,4,2,1,5,3,2,0,0,2,0,2,0,3,0,2,2,0,1,3,3,1,0,3,4,1,4,3,4,2,3,4,0,4,0,6,12,19,2,0,2,1,2,1,0,0,8,1,2,2,1,1,9,0,2,1
"COG1014",6,2,5,6,7,14,1,12,8,3,3,5,11,5,9,7,4,14,17,3,0,1,4,13,5,10,7,13,3,1,0,4,28,10,9,7,3,1,10,4,4,5,9,5,7,9,8,3,5,6,2,5,6,5,5,3,3,3,6,3,11,2,3,8,3,7,3,5,4,3,7,9,14,0,14,11,3,5,4,7,29,22,7,5,9,7,2,7,4,3,16,3,11,13,4,6,5,5,12,4
"COG1015",1,1,2,1,0,2,0,1,0,1,1,1,1,4,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,1,0,1,1,1,0,2,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,1
"COG1017",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1018",1,6,1,4,0,2,9,4,4,2,2,0,4,0,3,4,3,3,3,6,10,10,0,12,10,4,2,2,0,6,4,1,2,7,15,3,2,2,1,0,4,6,6,10,2,2,0,1,7,2,2,2,9,4,2,1,1,3,5,3,5,0,1,3,8,2,0,4,4,2,5,1,4,3,2,6,8,0,5,3,2,4,3,0,1,3,3,7,3,7,4,2,8,4,0,3,5,5,4,1
"COG1019",0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0
"COG1020",0,2,2,0,1,0,3,0,1,2,0,0,2,2,3,0,3,0,3,2,6,1,2,6,6,0,0,3,0,4,2,0,1,1,3,1,1,0,0,0,0,0,0,10,0,0,2,0,2,2,3,2,2,0,1,0,1,0,1,0,1,0,1,3,3,2,7,1,2,1,0,1,2,2,0,1,1,1,1,2,2,0,0,0,1,1,0,11,0,1,0,2,6,1,0,1,1,2,5,0
"COG1021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1022",5,0,7,3,3,2,4,5,1,3,0,3,2,5,4,4,5,1,5,3,1,3,2,0,2,4,1,4,3,3,2,2,9,6,5,6,3,0,3,4,5,2,1,2,3,4,5,4,0,2,6,10,9,12,16,20,11,17,3,8,6,12,17,16,1,12,20,7,19,17,15,18,14,8,13,13,12,7,4,8,18,22,16,8,10,15,10,9,15,3,12,10,2,12,9,17,15,10,10,13
"COG1023",2,0,0,0,0,0,0,0,2,1,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,4,0,1,0,0,0,1,0,0,1,1,9,2,0,0,2,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",30,36,29,35,36,33,42,36,38,32,12,32,39,38,36,42,27,38,27,28,25,39,29,37,31,42,34,38,34,31,15,26,34,39,49,40,34,22,42,31,32,50,40,20,37,35,37,27,39,32,36,28,37,27,26,33,37,44,52,25,44,34,41,33,29,41,32,39,33,32,43,41,35,13,50,44,38,43,43,37,36,28,33,23,34,34,33,48,23,12,46,33,40,41,48,32,42,40,40,32
"COG1025",2,0,0,1,1,2,0,1,0,3,0,1,2,0,3,3,0,2,3,1,16,1,0,2,1,4,1,2,0,1,3,4,1,1,3,2,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,4,0,0,2,0,1,0,3,0,1,2,4,1,4,0,1,1,1,1,5,2,0,4,0,0,0,2,1,3,0,0,0,1,0,5,0,2,0,0,1,3,2,1,0,3,4,0
"COG1026",4,0,3,2,4,0,6,0,1,0,0,1,3,4,0,0,2,0,2,2,3,10,3,3,3,0,0,0,2,6,0,1,1,1,0,2,2,0,3,1,3,3,1,2,0,1,2,1,1,2,3,0,0,1,2,1,0,2,1,2,2,5,1,1,1,3,2,2,2,5,1,0,0,1,1,0,5,1,0,0,1,2,1,3,0,3,1,3,0,0,0,1,2,1,1,1,0,1,0,4
"COG1027",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,4,2,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,2,2,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,1,0,0
"COG1028",52,91,73,88,84,72,78,99,106,104,33,74,100,72,104,79,90,84,52,62,63,65,54,100,87,94,58,78,86,62,24,73,74,78,73,84,84,74,93,75,79,98,79,37,82,101,94,95,56,77,92,62,84,72,68,78,66,86,85,78,92,80,76,96,55,85,58,103,64,82,105,79,87,26,103,85,89,74,79,110,64,77,87,78,78,80,90,74,82,38,84,68,83,98,83,83,95,84,66,83
"COG1029",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1030",0,2,0,2,0,1,0,0,3,0,0,0,2,2,1,4,0,4,2,1,1,0,1,1,2,2,1,1,0,0,0,1,3,0,3,3,0,0,1,2,0,3,1,1,1,2,0,0,3,2,0,1,3,1,0,2,1,0,1,0,2,2,2,2,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,1,10,6,1,0,0,2,1,2,1,1,4,0,1,3,1,0,3,1,2,1
"COG1031",0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,1,0
"COG1032",9,8,6,2,4,33,5,17,6,9,27,7,8,5,21,34,8,17,48,12,6,7,3,5,22,34,4,7,10,9,15,8,55,6,2,7,7,6,8,3,10,13,23,18,7,13,4,10,29,6,4,10,9,3,10,7,3,2,7,12,27,9,6,5,17,9,4,8,3,3,18,5,24,23,6,27,2,7,7,6,66,67,6,6,7,1,10,11,9,17,33,3,12,20,8,4,19,7,11,3
"COG1033",28,6,13,13,18,34,16,20,22,17,5,26,19,17,13,22,26,19,16,13,13,24,13,13,19,24,23,22,14,24,3,18,25,14,5,14,18,7,17,24,16,14,14,2,15,23,19,22,18,22,15,9,18,8,17,18,11,17,14,11,14,18,21,13,9,8,9,19,19,16,26,23,26,7,17,14,21,21,2,25,14,18,20,19,31,14,16,16,19,9,16,13,9,27,21,25,24,14,19,16
"COG1034",6,3,6,4,11,14,7,13,10,10,2,15,10,6,4,7,6,4,1,9,3,7,12,7,5,7,9,10,5,8,4,6,7,10,6,11,7,8,4,9,7,13,1,1,14,11,11,10,3,12,8,2,6,2,7,10,7,10,3,9,7,9,4,5,2,9,8,9,10,5,4,10,5,0,11,8,6,5,3,8,11,8,10,7,15,12,11,3,13,1,5,11,2,8,7,8,7,6,3,6
