"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0431",1,2,0,1,2,0,3,4,0,0,1,0,0,2,1,3,1,2,3,6,3,2,1,2,3,2,5,0,0,3,1,3,2,1,3,0,1,0,1,1,3,1,1,1,1,0,1,4,4,2,2,0,0,2,5,3,1,0,2,2,0,1,3,0,1,1,3,2,2,1,0,0,2,4,0,1,2,1,0,1,1,3,0,1,3,3,2,2,1,1,0,0,2,3,2,1,2,1,4,1
"COG0432",3,4,3,1,0,2,0,2,1,3,1,2,2,3,4,1,4,3,3,1,4,1,3,2,1,4,2,1,1,0,2,5,2,0,3,1,0,5,0,5,4,1,1,2,1,3,2,1,3,1,1,3,1,3,1,2,1,4,2,2,2,1,4,2,2,1,0,3,2,1,4,3,3,0,5,2,7,3,3,5,0,2,2,0,4,1,3,1,2,7,1,2,2,0,1,2,2,6,4,1
"COG0433",2,0,1,0,0,2,5,0,0,0,0,3,0,1,0,3,1,7,0,0,4,0,0,5,0,1,2,3,1,2,1,3,0,0,8,1,2,1,0,5,0,3,2,1,0,2,2,0,3,0,4,2,10,0,1,1,0,0,1,2,0,1,4,0,2,0,10,0,1,1,4,1,0,3,0,0,1,1,5,0,2,4,0,0,4,2,2,0,1,2,1,5,0,5,0,1,0,0,1,1
"COG0434",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2
"COG0435",1,2,1,4,0,0,1,3,0,0,1,1,4,0,1,2,0,2,0,1,1,0,1,0,1,1,0,3,2,2,1,0,2,2,2,0,0,0,5,0,1,2,2,0,2,0,1,3,0,0,0,4,4,0,2,0,0,3,2,1,0,2,3,2,0,0,1,2,1,0,0,2,1,1,3,2,0,0,1,1,2,0,1,0,1,1,6,1,3,0,0,1,0,4,0,3,4,1,0,3
"COG0436",38,26,32,23,33,24,13,23,13,28,30,30,20,24,35,17,25,16,21,27,26,29,28,31,19,24,9,27,27,9,25,20,22,21,23,26,19,31,17,26,21,33,20,28,19,8,23,16,26,26,17,18,8,30,20,21,18,20,29,29,16,24,23,25,33,2,22,28,27,27,28,22,29,15,31,27,19,28,21,24,36,32,29,6,19,22,6,21,22,17,21,10,22,30,24,25,25,17,22,27
"COG0437",1,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,4,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,3,1,3,5,4,4,6,3,4,4,4,2,4,5,1,1,7,4,4,4,6,2,6,3,2,2,4,4,4,4,5,7,0,9,2,1,6,4,8,1,1,1,3,10,2,1,3,3,4
"COG0438",42,51,48,48,69,45,45,53,41,33,38,38,45,36,57,50,29,51,32,47,36,37,43,36,42,43,100,37,45,39,40,47,44,43,45,48,39,35,35,46,47,40,35,45,41,64,55,34,55,38,70,40,40,43,40,25,33,39,45,33,57,46,35,51,41,83,55,41,40,52,39,40,39,31,48,41,54,50,40,37,31,33,33,75,39,37,39,55,47,39,59,57,55,47,39,47,45,36,58,48
"COG0439",10,18,11,17,15,24,14,22,15,17,10,11,7,11,6,5,18,9,10,13,14,15,14,15,13,22,5,13,11,16,12,13,11,9,9,8,10,10,11,17,15,16,11,13,15,2,13,15,12,14,2,11,27,18,17,11,9,8,14,22,16,10,16,15,21,4,5,16,12,7,13,17,14,15,18,14,8,14,11,14,17,4,18,5,14,12,5,20,8,6,10,10,14,8,16,6,10,12,14,6
"COG0440",3,5,1,4,4,2,0,7,4,4,2,6,3,4,5,1,5,3,2,5,0,3,2,6,4,0,3,5,4,0,5,1,5,5,0,3,1,1,5,4,2,5,2,6,2,0,2,6,3,2,0,4,2,8,4,4,1,5,0,3,2,3,4,4,4,3,1,4,7,3,2,3,7,1,3,1,8,4,3,6,0,5,1,0,2,1,0,2,4,3,2,1,1,2,7,3,4,2,4,6
"COG0441",12,17,12,21,16,17,4,16,18,21,16,11,18,8,16,3,16,12,12,22,10,13,13,12,11,15,2,13,13,7,24,16,15,14,4,16,6,18,14,20,13,21,14,20,23,3,23,10,10,11,20,12,7,15,15,12,13,9,18,11,19,18,12,11,12,0,9,23,15,22,17,18,17,12,21,21,21,12,16,16,16,15,13,5,6,8,4,19,11,16,15,6,17,7,20,24,16,9,11,16
"COG0442",10,16,8,12,7,9,10,9,15,11,13,12,15,14,15,4,9,13,9,14,13,18,7,12,12,10,3,9,14,0,13,7,11,12,7,13,2,4,13,14,6,5,11,5,11,3,13,8,11,11,17,6,5,8,18,7,11,8,11,11,5,10,8,12,11,1,6,13,8,10,12,6,13,9,11,12,8,8,3,10,9,10,9,5,5,8,5,10,10,6,16,5,8,5,10,4,14,12,7,5
"COG0443",19,24,21,24,13,23,14,22,23,18,27,11,16,21,22,11,27,15,23,22,18,24,18,14,22,24,16,14,23,7,23,22,20,16,21,18,10,17,14,16,22,14,18,25,29,11,25,19,14,16,22,9,7,23,14,23,12,23,17,12,16,21,22,29,17,10,7,23,22,15,19,20,23,19,13,22,19,15,10,17,23,15,22,8,10,12,10,18,17,11,22,30,27,6,28,16,25,19,19,19
"COG0444",12,1,4,5,1,2,0,1,3,4,4,5,2,13,7,10,5,4,0,2,10,3,2,8,2,3,2,6,0,5,4,11,1,1,7,2,5,4,2,4,2,9,14,3,6,0,3,1,9,9,2,5,3,8,3,4,3,0,2,9,2,1,18,1,0,1,3,2,1,7,7,3,2,6,5,0,2,3,1,1,7,15,0,2,5,6,1,5,1,11,7,0,4,8,2,2,3,3,0,4
"COG0445",7,11,17,13,13,12,5,12,18,10,8,10,11,7,17,2,17,11,14,16,11,13,13,6,11,17,5,10,15,10,8,13,13,18,10,15,5,8,20,12,7,8,9,10,8,1,8,14,7,13,7,3,7,6,17,12,11,21,13,9,17,18,16,13,13,5,9,10,16,11,9,13,14,4,16,10,23,13,17,17,13,5,10,6,6,4,5,8,8,7,7,9,12,7,10,10,17,12,14,15
"COG0446",29,25,20,25,16,30,13,16,23,22,16,19,17,21,22,11,12,12,17,17,24,18,17,25,23,28,10,25,12,12,19,12,17,21,20,18,22,20,23,15,10,26,29,22,18,7,27,25,15,26,7,20,13,16,17,26,28,15,19,24,23,17,29,13,29,10,11,22,15,18,29,16,24,15,10,11,13,21,16,23,27,17,26,5,22,19,14,19,25,23,17,11,17,14,17,20,21,19,12,15
"COG0447",1,0,1,4,0,2,1,5,0,0,0,0,1,1,2,1,2,1,0,0,0,3,4,3,2,1,0,0,2,4,1,3,2,0,0,0,0,5,4,0,0,4,0,1,1,1,2,2,1,1,2,1,1,0,2,2,1,4,4,2,1,1,1,1,1,0,3,1,2,0,3,2,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,1,3,0,0,2,1,0,1,0,1,4,1
"COG0448",4,0,0,2,4,1,3,3,2,0,3,0,1,0,1,0,2,0,0,2,2,2,2,2,1,1,1,0,3,0,0,1,0,1,3,3,0,0,2,0,0,0,2,1,1,1,1,1,0,3,2,1,0,0,0,0,0,2,3,0,0,1,1,3,0,2,0,0,0,0,1,1,4,1,1,4,0,0,2,0,2,0,1,0,1,2,2,4,1,2,0,0,3,2,2,3,0,3,2,0
"COG0449",11,8,17,14,10,10,15,11,12,9,7,15,11,16,16,6,13,9,17,14,13,11,20,17,15,16,7,10,17,6,13,10,10,10,7,18,4,9,12,19,14,17,5,12,18,3,19,12,11,14,13,8,5,11,17,16,14,19,10,14,15,13,12,13,11,17,8,15,8,13,11,10,17,8,11,18,18,15,11,19,8,13,11,10,6,16,3,15,6,13,15,6,21,7,13,9,9,9,11,14
"COG0450",0,4,3,1,1,3,8,0,3,0,2,2,0,0,2,6,0,1,0,4,5,2,1,4,5,4,1,2,4,11,2,2,1,1,1,1,1,7,4,3,4,3,3,3,0,6,0,1,2,3,1,2,4,1,2,4,1,0,2,1,3,1,1,1,4,3,2,0,6,2,3,4,0,7,4,2,3,3,7,2,4,3,3,1,4,2,5,2,4,1,1,4,2,3,1,1,4,3,3,3
"COG0451",44,46,58,58,42,68,55,47,47,30,40,35,36,40,46,62,50,69,46,53,36,54,54,50,55,37,158,60,47,17,68,54,67,59,30,48,59,41,49,59,47,32,33,44,45,146,41,28,47,41,92,31,34,47,31,44,42,45,55,38,55,52,33,45,38,183,45,38,31,47,69,53,62,34,51,49,62,67,45,55,35,37,52,250,19,44,9,63,69,52,51,41,68,58,40,24,45,51,61,48
"COG0452",7,9,9,9,12,13,3,11,5,11,11,6,13,7,6,2,11,2,7,13,6,9,5,10,12,9,2,7,7,4,3,11,10,13,5,7,9,6,5,10,7,11,3,8,10,4,9,3,8,5,5,5,3,15,9,6,8,8,12,2,5,6,2,11,10,2,5,8,9,5,4,9,9,6,8,14,7,10,6,13,7,7,16,0,4,3,3,6,8,5,5,6,8,3,12,4,10,9,5,7
"COG0454",2,3,2,2,2,2,6,0,3,4,1,2,2,4,2,9,3,0,0,0,1,3,2,4,1,2,5,1,2,5,2,0,1,0,0,1,2,2,0,0,1,4,2,4,1,3,2,4,0,2,9,5,7,6,6,12,10,7,5,4,1,11,5,7,5,4,7,4,8,7,4,10,5,20,9,5,6,9,5,5,6,6,6,4,7,11,15,7,5,6,7,15,14,11,6,5,5,4,7,13
"COG0455",4,0,1,1,0,0,1,0,0,0,0,1,1,0,0,5,0,3,0,3,2,1,1,2,0,0,1,0,0,0,1,1,0,0,3,1,0,3,0,0,1,0,0,0,1,2,1,1,2,0,3,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,1,0,1,3,0,1,1,1,0,2,1,3,1,0,4,0,0,1,3,0,0,1,0
"COG0456",5,4,6,2,4,3,5,6,0,1,1,2,1,3,0,7,0,2,2,2,2,2,1,5,0,2,2,2,2,4,3,2,1,4,3,6,2,2,1,2,3,0,3,4,3,1,4,3,2,2,1,5,4,2,5,2,3,1,1,1,3,4,0,2,3,1,7,2,0,0,2,1,1,3,2,3,1,2,3,2,3,5,4,1,2,3,4,1,1,1,4,4,1,8,2,2,1,0,3,3
"COG0457",57,38,29,40,48,52,30,42,32,45,40,48,46,46,40,55,42,56,31,43,59,46,33,63,43,31,10,29,41,13,48,48,31,47,44,26,57,47,37,48,51,46,54,43,22,18,47,46,40,33,32,36,35,55,37,30,55,36,29,62,29,33,69,33,38,29,19,23,34,46,54,40,39,43,48,27,40,44,58,28,50,55,36,13,18,53,51,34,37,54,31,26,29,26,45,32,44,37,45,37
"COG0458",19,15,26,25,22,38,10,23,33,30,21,21,22,25,24,2,18,17,18,23,20,31,33,18,20,23,4,23,24,14,30,22,26,27,10,25,10,12,24,31,29,26,27,32,33,2,17,15,24,31,15,17,8,20,24,17,22,29,30,28,34,30,20,24,23,8,6,30,28,22,24,24,23,21,24,29,18,20,13,23,25,20,19,6,10,22,8,19,19,20,27,14,11,9,18,20,25,18,23,27
"COG0459",21,25,16,18,20,15,32,24,26,10,13,17,25,27,21,40,24,23,23,28,14,22,11,26,14,25,79,19,19,3,22,26,11,13,11,19,26,20,10,23,21,14,27,22,22,51,14,19,26,13,32,7,12,20,12,18,17,14,24,12,11,27,16,16,23,45,28,12,13,23,18,22,19,20,20,19,14,17,21,15,9,17,22,63,3,6,11,13,13,25,19,19,29,14,17,12,15,18,15,23
"COG0460",9,3,5,15,7,5,6,6,12,3,4,3,6,8,6,1,4,5,7,9,7,7,6,5,17,9,0,9,12,5,2,3,5,8,7,5,3,10,8,14,8,9,7,10,12,4,8,6,14,4,3,8,2,1,7,8,9,14,5,6,6,5,15,8,3,1,4,5,8,17,8,13,9,7,9,12,6,6,9,8,12,6,4,2,7,6,8,8,10,4,8,5,13,3,11,4,8,14,11,7
"COG0461",8,2,2,8,1,5,4,2,10,5,3,5,4,7,2,1,3,5,2,6,9,5,4,6,0,4,6,8,2,1,15,6,4,1,7,5,7,4,2,4,4,5,6,4,5,13,7,3,6,6,2,4,3,3,5,4,2,3,5,3,4,11,5,5,3,17,5,4,5,5,3,7,6,6,5,4,5,9,8,4,4,1,5,3,4,3,1,11,4,2,8,1,7,3,6,5,6,4,1,7
"COG0462",9,5,12,10,12,13,3,4,6,10,12,13,6,7,15,2,8,7,9,5,1,10,13,10,12,12,4,8,6,1,10,14,6,8,7,8,5,3,7,12,5,9,12,6,10,1,4,4,6,6,7,5,6,7,15,6,5,6,5,9,4,7,2,14,9,3,2,11,7,11,6,9,14,3,6,10,8,7,11,10,10,7,5,4,3,9,7,4,7,5,5,5,8,3,10,2,8,10,13,5
"COG0463",30,27,47,44,33,49,23,33,33,28,39,33,42,57,37,35,24,50,31,38,33,35,52,30,42,15,61,38,43,25,48,38,28,41,46,25,31,43,37,38,39,31,37,30,21,40,45,20,32,29,55,39,26,35,30,23,24,25,39,35,35,35,31,34,20,42,25,19,26,33,55,43,41,37,27,41,27,22,30,26,23,29,33,75,22,32,28,34,30,44,39,23,29,25,35,27,32,32,47,29
"COG0464",9,10,4,8,5,4,6,3,4,11,8,9,3,24,2,1,7,12,5,8,9,4,3,4,5,1,3,1,17,1,6,12,4,2,6,2,3,4,1,7,6,6,13,5,2,3,5,5,6,0,10,4,2,6,1,3,5,1,2,5,1,8,8,3,5,1,7,1,3,3,3,6,3,16,4,5,3,5,8,2,3,11,5,2,4,5,10,5,2,7,2,5,2,4,6,3,12,6,3,6
"COG0465",11,20,18,27,18,17,4,18,17,16,24,16,17,12,18,8,29,8,14,31,15,22,21,7,16,18,6,14,27,6,21,10,24,17,3,11,11,14,17,10,11,18,17,19,20,4,20,10,5,20,7,10,9,13,15,12,7,20,28,9,11,15,13,29,20,5,4,19,23,14,17,28,15,7,23,15,23,20,12,15,8,14,16,8,10,13,5,16,15,9,17,7,20,11,19,18,26,26,26,23
"COG0466",11,15,15,8,9,18,7,10,15,14,7,18,8,12,17,8,11,11,16,5,10,11,10,11,10,13,3,11,9,19,7,10,18,22,6,13,10,21,16,16,12,16,14,13,17,10,14,12,5,13,6,15,11,11,17,13,11,13,5,26,11,17,17,14,12,9,2,18,21,12,12,10,13,22,17,13,12,20,13,15,13,10,14,1,14,10,6,14,15,9,19,6,13,12,8,26,9,6,13,17
"COG0467",0,1,4,0,3,1,0,3,1,0,0,0,4,0,1,0,3,2,2,6,0,6,1,0,1,1,0,1,2,1,3,2,4,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,5,0,0,0,0,1,0,0,6,2,0,0,3,1,1,0,0,0,1,2,1,3,2,0,1,2,0,0,0,1,0,0,0,2,3,0,5
"COG0468",12,13,26,11,8,22,20,11,11,12,14,8,11,18,9,23,9,27,17,11,9,20,10,5,18,9,75,14,17,6,14,7,14,7,4,18,31,9,7,16,5,12,11,12,18,68,5,5,9,8,37,7,11,6,7,13,7,13,19,10,16,10,8,14,10,56,24,9,9,16,9,7,13,10,18,17,17,19,8,8,6,9,12,115,2,3,1,13,20,10,19,22,19,20,9,9,15,11,15,11
"COG0469",7,3,7,6,11,6,4,11,7,7,14,6,5,1,9,3,4,2,10,7,3,16,11,3,14,9,2,10,5,8,5,8,8,9,8,13,4,5,5,4,9,10,4,10,8,4,4,8,4,6,3,7,3,6,11,7,5,5,5,6,2,2,9,10,7,2,5,9,8,5,3,4,12,9,5,11,8,11,8,4,8,8,10,3,8,7,4,4,9,6,8,4,7,6,9,9,10,10,10,5
"COG0470",3,6,32,14,6,9,13,13,10,11,7,12,12,17,13,15,11,15,16,12,2,11,10,8,9,5,57,17,12,5,24,5,15,15,5,11,10,3,7,15,7,14,9,10,9,56,8,8,13,9,28,6,7,9,7,16,10,21,18,20,6,17,9,11,6,45,18,3,14,6,6,8,8,9,9,12,8,18,10,4,4,7,14,112,3,3,3,18,17,11,7,17,19,19,11,6,11,7,12,9
"COG0471",15,10,7,8,10,8,15,10,13,4,10,6,6,7,7,4,8,12,15,13,6,6,10,8,5,7,9,6,6,21,7,13,6,8,6,7,11,14,6,5,6,7,8,10,8,2,10,9,8,7,16,12,11,7,12,10,11,5,9,9,4,15,10,5,10,3,8,7,10,8,23,14,14,11,11,15,10,6,5,9,9,6,5,3,10,8,8,11,8,17,10,6,8,11,5,7,10,10,7,5
"COG0472",11,15,15,19,12,11,4,12,10,11,4,11,10,12,11,8,7,6,15,7,6,7,11,5,11,9,1,5,9,2,12,16,13,10,2,10,3,5,18,10,9,8,9,10,10,2,12,7,12,9,8,12,5,12,16,7,7,12,4,9,13,6,8,18,14,1,5,15,10,17,12,16,11,8,14,13,17,11,8,16,13,12,19,5,5,9,5,13,17,9,16,11,12,1,12,14,17,10,16,11
"COG0473",3,6,3,1,4,4,2,3,1,1,3,0,1,4,1,3,0,1,1,2,3,1,4,4,6,5,1,1,3,2,1,4,3,3,1,2,1,2,3,5,1,2,2,3,2,0,3,1,4,0,3,4,1,13,8,11,10,14,20,6,22,8,9,13,15,5,8,12,15,16,9,12,12,11,14,7,10,10,9,12,8,20,8,9,6,6,7,7,13,19,5,4,6,10,13,8,7,7,15,9
"COG0474",4,2,4,1,1,0,3,0,0,1,2,3,2,3,1,4,5,8,2,2,1,1,2,2,2,1,1,0,2,1,5,1,1,1,1,0,5,0,0,1,3,0,5,1,2,1,5,2,3,4,6,0,7,1,0,1,1,1,0,1,1,2,1,1,2,1,1,1,0,0,4,2,0,3,1,0,1,1,0,0,4,6,0,0,1,0,6,1,2,4,1,6,0,1,4,0,5,0,3,1
"COG0475",5,5,7,4,3,3,9,3,1,3,4,0,4,8,0,5,6,8,3,8,17,2,3,10,2,3,4,2,5,2,3,5,4,2,7,5,5,1,1,7,2,9,8,1,3,2,2,5,8,3,6,5,8,2,3,8,1,2,2,5,1,3,11,4,3,5,11,2,2,3,8,3,5,20,4,3,2,3,6,0,9,5,2,2,5,8,12,4,5,7,1,4,4,10,4,3,3,5,5,3
"COG0476",5,8,5,9,2,8,8,7,4,4,9,9,11,2,5,5,8,10,8,1,6,12,7,14,8,6,1,3,5,1,6,11,6,7,3,8,5,7,1,3,4,6,7,5,4,2,5,7,4,3,2,6,4,5,2,4,7,4,4,6,4,4,6,6,4,12,3,6,5,4,3,7,8,11,7,6,6,7,10,4,10,6,4,3,5,8,6,10,6,6,4,4,7,3,6,5,7,3,9,6
"COG0477",72,51,40,49,49,33,58,47,49,46,64,53,40,36,46,50,53,45,32,48,81,51,41,55,37,62,29,43,49,60,53,72,38,48,59,41,45,46,41,61,56,42,69,56,47,22,56,44,74,55,24,72,56,60,45,35,39,40,34,54,44,41,45,50,46,42,76,56,47,55,37,45,48,42,67,30,47,59,69,49,71,69,43,17,51,67,49,44,36,40,59,54,49,65,43,44,43,64,35,40
"COG0478",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",5,4,5,5,8,4,3,4,10,8,6,3,7,6,6,2,10,2,5,3,7,2,9,9,4,13,1,6,4,8,7,10,7,5,3,9,3,3,7,5,8,4,3,18,11,8,8,11,6,9,3,8,4,11,8,9,4,5,4,6,7,8,8,3,7,3,3,11,7,9,7,5,6,2,7,6,6,11,7,8,4,3,11,3,3,7,5,8,10,5,2,2,4,5,11,3,9,4,9,3
"COG0480",14,11,14,17,24,20,4,22,13,22,17,22,14,17,17,7,18,23,10,16,19,21,11,26,15,16,6,13,21,5,18,22,23,18,6,21,13,27,10,15,19,22,20,16,24,8,24,8,12,12,20,17,9,23,18,15,18,18,18,26,18,19,28,13,15,8,12,16,15,16,22,16,8,25,21,17,21,18,27,18,26,22,22,6,8,18,7,15,14,23,16,12,10,11,18,16,12,15,13,22
"COG0481",13,11,12,12,10,16,4,13,19,8,15,19,7,11,16,6,18,6,19,18,19,9,14,9,25,14,3,6,11,6,10,10,29,19,3,12,4,7,20,8,8,12,10,17,14,9,11,10,17,15,5,13,7,10,14,11,12,15,26,10,19,11,6,13,14,7,7,17,23,16,8,23,9,6,11,16,12,14,11,11,10,8,16,4,13,5,4,21,20,11,9,4,9,8,8,15,11,16,14,14
"COG0482",9,9,9,5,7,4,2,10,13,6,10,5,8,10,9,2,10,3,8,3,6,8,7,9,10,7,2,6,5,1,9,4,11,11,8,5,4,6,12,5,5,8,10,13,6,5,8,10,10,11,6,4,5,2,8,7,7,7,6,5,6,2,9,14,7,0,2,7,10,15,5,9,10,7,9,4,7,4,5,12,5,2,10,2,5,6,3,9,2,7,9,5,6,4,10,10,7,13,2,8
"COG0483",12,13,9,13,14,15,15,12,10,14,15,16,7,6,9,5,11,4,7,12,8,8,5,12,8,4,3,12,6,10,9,13,9,10,8,7,5,8,7,14,9,8,17,13,7,5,8,5,9,12,4,8,6,7,9,8,5,11,14,9,15,5,15,10,14,1,9,10,9,13,11,10,9,8,15,13,10,3,12,9,13,16,8,2,5,4,5,18,10,14,10,5,11,7,14,10,8,14,7,17
"COG0484",14,19,11,7,17,9,3,7,7,10,10,9,13,16,9,2,16,9,13,12,11,10,14,10,7,8,4,7,13,4,18,9,7,10,8,4,2,13,9,17,19,7,10,17,7,2,11,12,8,12,8,10,3,16,5,12,4,15,10,4,9,5,11,10,10,2,7,4,10,17,7,7,14,15,10,8,9,12,13,15,11,12,13,0,1,8,10,10,15,7,10,4,5,1,6,8,12,8,8,7
"COG0486",7,12,10,7,7,19,0,8,12,14,9,2,8,10,12,3,7,2,7,6,6,9,5,11,15,9,5,9,10,5,5,9,7,13,9,6,2,11,9,11,8,6,1,11,5,3,13,4,5,7,3,6,6,4,8,17,6,8,15,5,7,8,8,8,14,5,2,9,11,8,2,11,15,5,12,13,12,16,11,10,6,3,9,1,6,3,1,9,13,4,11,4,9,4,9,10,15,5,16,10
"COG0488",12,15,3,8,4,6,21,4,8,22,8,7,15,8,11,13,12,8,15,15,14,12,8,10,13,10,8,8,12,22,7,15,12,6,23,6,16,6,8,6,8,10,9,5,12,10,13,23,6,15,7,15,22,4,15,10,23,16,5,12,1,10,18,9,10,6,23,7,12,9,7,13,8,20,9,6,15,14,13,11,10,7,6,4,17,12,15,12,11,12,3,15,3,11,11,11,15,14,12,5
"COG0489",5,6,6,7,4,8,12,8,18,6,7,6,7,7,11,14,2,9,9,9,13,8,8,7,10,12,8,10,9,10,7,10,6,11,8,8,9,2,8,5,8,9,14,9,8,4,13,9,11,7,9,10,7,8,7,10,11,7,9,13,18,13,13,7,16,4,9,8,8,4,7,10,9,6,5,3,12,14,13,9,13,10,12,3,15,6,7,13,8,7,6,14,7,11,9,7,8,8,15,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,27,16,13,15,13,16,9,17,19,17,14,22,17,5,14,11,8,15,15,22,26,16,25,13,22,7,23,14,11,15,24,15,23,14,18,20,20,23,18,15,22,26,17,22,9,16,23,29,17,8,21,12,14,19,11,16,18,11,22,24,22,30,10,21,6,19,17,14,14,11,20,19,14,15,18,17,23,17,14,19,20,16,3,17,13,16,22,26,11,18,16,13,16,18,21,17,23,16,20
"COG0492",10,17,20,19,14,23,6,21,14,6,9,18,18,13,20,10,13,7,16,16,11,14,18,11,18,17,2,11,12,6,14,12,14,12,6,15,4,7,11,16,12,6,7,14,14,2,14,10,4,19,1,1,0,3,4,5,1,2,3,2,4,3,1,4,2,2,2,3,5,6,4,3,3,2,7,8,5,4,4,3,2,6,0,0,2,2,0,2,0,1,1,1,10,1,5,2,2,4,3,2
"COG0493",8,9,10,12,8,10,6,16,5,15,3,18,5,8,14,3,8,6,10,6,12,12,3,9,10,16,6,13,15,6,8,9,8,8,13,12,5,26,10,7,10,15,12,7,14,2,12,6,13,16,5,7,7,15,11,12,6,8,9,21,3,9,21,8,10,3,10,12,12,13,21,16,7,5,14,2,6,13,9,13,13,14,17,2,5,8,6,9,7,14,5,4,12,7,12,11,7,12,7,8
"COG0494",20,9,11,5,13,8,9,11,5,15,10,19,9,9,4,10,7,10,18,7,15,9,14,16,10,10,9,12,12,14,12,18,11,9,18,4,12,12,11,15,9,11,13,11,9,1,6,8,13,12,5,16,5,13,12,4,9,5,12,10,15,10,13,14,6,6,14,10,11,10,6,9,11,9,10,9,10,6,13,10,7,11,13,6,13,10,11,16,9,12,12,7,7,10,12,10,10,10,7,10
