"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,3,2,0,0,1,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,10,4,4,5,4,8,4,3,9,4,6,2,3,2,5,6,5,10,4,0,3,4,4,2,4,9,5,7,5,9,9,6,2,7,9,4,11,4,10,4,10,23,9,12,4,7,3,1,2,1,2,0,0,0,1,2,0,3,3,1,2,0,4,2,1,1,0,3,2,3,0,1,1,4,0,0,1,1,2,0,1,0,1,0,2,0,3,0,3,0,0,0,1,3,3,3,0,4,0
"COG1345",3,4,0,0,1,1,0,1,1,3,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,1,4,1,1,1,5,0,3,0,3,3,2,3,5,2,0,2,2,0,2,0,2,4,0,2,1,1,1,1,2,1,4,0,5,0,2,0,0,4,0,1,1,1,0,0,1,1,0,0,1,4,3,1,0,2,3,1,0,2,3,0,0,2,0,9,1,1,1,4,2,1,5,0,1,0
"COG1346",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,0
"COG1347",0,0,1,1,2,0,1,1,0,2,1,3,5,1,0,2,0,0,1,2,1,0,0,2,2,0,1,1,2,1,1,2,0,1,1,2,2,0,3,1,3,2,1,1,2,0,2,0,2,0,4,0,2,1,0,0,0,1,0,3,0,0,1,1,1,0,3,0,1,2,0,0,3,1,0,0,0,2,1,1,3,1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,2,1,3,1
"COG1348",0,0,1,0,0,0,5,3,0,3,1,0,1,0,3,1,0,1,0,1,0,2,1,2,2,0,0,3,4,1,0,1,1,0,1,1,2,1,0,0,1,3,0,0,0,3,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,3,1,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5,2,2
"COG1349",2,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,2,4,0,1,1,0,0,0,1,0,2,0,0,0,3,1,1,4,1,0,0,0,5,0,0,3,1,1,0,0,0,1,0,1,1,1,1,0,4,1,4,1,0,0,1,3,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,3,0,0,2
"COG1350",1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,2,1,2,1,10,1,0,1,2,1,1,0,5,0,2,1,0,4,0,1,2,2,3,0,0,0,5,2,2,2,0,6,1,2,1,2,3,0,2,0,1,2,3,0,0,0,1,1
"COG1351",7,1,5,1,2,6,0,3,4,1,3,1,4,0,2,0,1,2,10,2,1,2,3,1,0,1,2,0,2,3,0,1,0,0,2,2,1,1,1,2,3,0,1,1,1,2,2,3,2,3,0,6,6,7,6,12,3,5,1,4,10,6,11,18,4,16,12,5,10,9,5,10,6,6,18,24,4,3,6,6,2,5,6,5,3,12,6,5,4,7,12,3,3,3,2,2,3,3,10,4
"COG1352",5,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,4,0,0,1,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,3,0,2,2,0,8,2,0,0,0,3,0,0,0,0,1,1,0,4,1,0,5,0,0,1,1,5,1,4,0,0,0,0,3,0,0,3,0,2,3,0,0,1,3,1,1,1,0,1,2,1,0,6,0,0,1,2,4,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,6,9,7,3,4,5,9,5,5,6,3,5,3,6,7,6,1,4,6,4,5,1,5,7,6,2,8,4,6,4,6,3,4,5,2,4,6,8,1,3,5,2,5,5,4,4,1,8,2,2,6,3,7,3,7,3,1,1,5,3,3,1,6,1,4,5,10,0,1,3,5,4,9,1,4,5,5,5,3,2,6,6,5,8,6,6,10,1,7,2,4,5,7,3,5,3,5,7
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,8,1,3,18,5,8,5,5,8,4,9,3,8,9,1,10,5,4,5,7,5,7,9,6,6,4,11,6,13,5,7,6,0,4,8,6,0,4,6,6,3,12,7,8,7,2,4,3,7,10,1,9,6,3,9,4,1,2,2,4,5,7,4,2,5,5,9,5,1,4,2,6,2,5,7,3,4,3,5,8,5,5,3,6,3,8,2,7,0,5,9,12,6,4,2,7,2,4
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG1360",7,2,2,3,3,6,1,2,1,3,3,3,5,4,2,6,1,3,1,3,4,1,3,4,0,1,5,0,3,2,7,2,1,5,5,1,3,4,8,6,5,6,3,3,3,1,2,4,1,6,0,3,2,2,4,3,1,2,7,2,5,5,3,9,1,6,3,3,1,6,4,1,4,7,3,4,3,6,1,4,5,1,3,5,2,2,1,3,1,8,3,1,5,3,6,0,1,5,3,5
"COG1361",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG1362",1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,2,1,0,0,0
"COG1363",0,0,2,0,1,1,0,3,1,0,1,1,1,2,0,2,0,4,0,2,0,2,2,0,1,2,1,1,1,3,0,0,1,1,2,1,0,1,1,2,0,3,0,0,1,1,3,2,3,0,1,0,1,2,1,1,1,1,1,3,5,0,4,1,2,0,0,1,2,3,0,0,0,3,1,3,4,2,0,0,1,1,2,2,1,0,1,2,1,0,3,1,1,1,4,4,4,0,1,1
"COG1364",2,1,12,5,6,1,9,10,3,7,6,4,4,6,4,7,5,6,0,7,10,4,6,12,4,9,4,7,11,5,2,7,5,5,4,9,11,3,6,3,1,6,0,10,6,7,4,1,10,6,3,1,3,4,11,2,8,7,8,5,7,10,5,2,7,2,5,10,11,4,6,5,5,3,4,0,3,11,5,7,5,4,8,4,4,6,11,6,9,1,4,3,7,4,1,4,9,9,8,9
"COG1366",2,0,0,0,0,1,2,1,0,1,2,0,2,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1368",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,10,0,1,0,1,0,2,0,4,2,1,0,4,4,1,3,1,1,0,1,1,1,0,2,1,4,5,1,2,1,4,4,0,9,1,0,0,1,0,4,2,0,2,3,0,0,4,0,1,0
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,3,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1,1,0,1,0,3,0,2,0,0,3,0,1,1,2,1,0,2,0,1
"COG1371",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1372",62,3,9,2,5,2,4,8,3,4,2,4,10,8,1,7,1,1,78,9,0,3,4,5,2,3,1,8,10,10,1,6,7,3,2,6,4,3,1,1,5,10,1,1,1,6,1,24,0,8,2,2,1,5,4,65,0,2,3,2,5,7,5,43,6,41,7,6,6,0,42,5,2,0,2,78,2,2,2,2,0,1,3,0,3,3,3,4,7,40,2,4,0,0,0,1,2,5,7,1
"COG1373",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,0,5,1,1,0,0,1,2,0,0,1,1,12,0,1,0,3,2,1,6,0,0,1,3,2,2,0,0,0,4,5,1,0,0,0,0,1,2,1,1,0,3,0,1,0,1,1,2,2,1,0,2,2,0
"COG1377",3,4,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,3,3,1,0,2,0,3,0,3,1,2,3,1,2,1,1,0,0,2,1,1,2,1,1,2,2,0,0,0,6,0,2,1,2,4,0,3,1,1,0,0,3,1,1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,1,1,0,5,1,1,0
"COG1378",0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,0,1,0,1,2,0,0,0,0,0,0,0,4,2,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1381",0,2,5,5,3,4,1,2,5,2,4,6,4,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,1,3,1,10,4,2,6,3,9,1,7,4,5,9,0,6,4,4,5,1,3,0,0,0,1,0,2,0,1,1,1,2,1,1,0,0,0,0,1,1,1,0,1,1,3,2,0,0,1,0,0,1,3,0,0,0,0,0,2,1,3,0,0,2,0,0,3,0,0,2,0,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,5,6,5,9,4,8,5,10,1,5,7,8,7,8,3,10,6,2,5,9,6,6,6,5,6,2,4,6,4,5,5,6,5,5,9,5,9,6,4,5,7,0,6,4,7,5,3,9,10,1,4,6,3,1,2,3,5,2,10,5,10,9,3,15,6,6,6,7,4,3,10,6,6,5,0,8,8,11,8,6,10,1,2,6,8,12,5,12,0,11,8,2,5,5,7,8,10,5,5
"COG1385",2,1,7,6,4,5,4,3,1,5,8,8,10,4,5,0,8,7,1,8,3,7,4,0,7,6,3,5,6,7,2,7,5,9,4,0,8,1,8,4,3,2,2,4,5,8,7,4,5,5,7,4,7,8,4,3,5,5,7,7,8,9,0,1,10,3,7,10,6,4,0,8,6,4,5,1,2,5,5,4,4,2,5,1,3,4,2,3,6,2,5,11,2,4,4,7,5,2,7,2
"COG1386",1,3,3,4,5,6,4,12,2,2,3,6,3,1,2,4,5,3,2,4,4,2,4,4,2,2,1,4,4,6,2,5,4,2,3,6,6,3,4,4,3,2,4,4,3,4,5,2,9,3,2,4,4,3,4,4,5,1,7,4,9,7,7,2,4,0,4,4,5,6,0,3,4,2,2,0,4,2,4,8,3,0,1,5,4,2,4,1,5,5,4,5,5,1,6,7,1,5,2,4
"COG1387",1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,3,2,0,0,0,0,2,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1388",0,0,1,0,1,3,0,0,0,1,2,0,1,0,0,0,1,2,0,0,2,0,2,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,2,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1389",0,2,0,0,0,1,1,1,2,0,0,0,1,1,0,3,3,1,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,4,1,2,0,0,0,0,0,1,0,3,4,2,0,0,2,1,2,0,0,3,0,1,1,4,2,0,0,0,4,1,0,1,1,2,0,3,3,1,3,0,4,0,3,1,0,1,1,2,3,6,0,0,1,0,4
"COG1390",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1391",3,1,0,0,2,1,1,1,2,1,1,0,2,0,3,1,1,2,3,1,0,1,1,1,1,7,6,3,2,0,7,1,2,1,2,3,0,3,7,2,1,3,5,4,2,1,0,14,0,2,2,3,1,2,0,1,5,0,11,3,2,0,1,7,0,6,4,2,0,2,5,4,0,3,1,4,4,0,0,0,3,4,1,5,2,1,1,2,3,6,0,0,3,2,4,0,1,1,0,2
"COG1392",0,2,1,1,1,1,2,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,2,1,1,0,1,3,0,1,0,1,0,1,1,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,2,3,1,1,2,1,2,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,1,1,0,2,0,1,2,0,2,0,2,1,1,0,0,3,2,0,0,0,1,1,3
"COG1393",0,0,0,2,1,1,3,2,1,0,2,0,1,1,0,0,1,3,1,1,4,2,0,0,1,1,0,2,0,4,1,0,2,0,0,0,1,0,4,3,0,3,1,3,4,2,1,2,2,2,2,0,2,1,0,1,0,0,4,3,3,0,2,0,1,3,0,1,0,1,1,0,0,3,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,2,3,2,3,5,0,0,3,2,0,0
"COG1394",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,4,2,7,8,1,3,7,5,2,3,8,6,3,6,1,2,2,3,2,5,4,5,5,4,3,4,4,5,3,2,2,1,4,2,7,4,1,6,3,3,3,2,2,4,5,3,10,3,2,2,6,3,4,4,7,4,4,13,4,4,7,2,13,4,10,1,3,8,0,9,2,2,3,5,4,4,4,3,5,3,4,5,6,4,7,2,2,4,5,8,5,1,0,6,2,3,0,2,4
"COG1397",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1398",5,3,4,5,2,0,3,2,1,4,3,3,0,4,3,4,3,2,13,1,2,1,1,4,0,0,2,2,2,1,0,4,6,3,2,1,2,0,5,0,7,3,6,1,0,7,3,2,2,8,2,0,3,5,1,1,1,1,2,1,1,1,2,4,3,2,4,2,4,0,1,0,1,1,1,2,5,1,1,0,1,0,4,0,4,3,1,1,0,2,4,0,1,1,1,1,0,8,4,0
"COG1399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,2,0,0,2,1,1,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,3,0,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,4,2,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1402",2,1,2,1,1,1,3,2,2,2,1,0,0,3,3,0,1,2,2,2,1,3,0,4,0,3,2,2,1,3,2,1,0,0,0,1,2,2,2,2,4,0,1,2,3,3,2,1,0,0,0,0,4,1,1,2,0,5,1,1,0,0,1,1,3,0,2,1,2,0,1,2,0,4,0,1,1,1,0,0,3,3,4,1,0,2,0,3,0,2,1,1,1,4,3,0,0,2,1,0
"COG1403",10,3,2,2,2,1,2,3,1,3,6,4,7,5,3,3,0,4,15,3,3,6,4,7,4,2,2,6,6,5,2,7,2,8,6,9,4,1,2,2,3,4,0,4,1,2,3,5,2,4,1,4,4,5,8,1,4,5,0,8,1,6,4,3,4,3,9,5,4,2,4,3,4,2,6,6,2,2,2,8,2,4,6,3,5,2,7,3,1,5,2,5,4,2,5,10,2,3,6,3
