"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG1086",962,691,1396,901,1343,715,708,391,253,1442,910,521,1115,521,527,704,812,1258,1859,1129,271,835,1028,590,839,837,377,1900,310,932,583,630,647,828,977,847,916,882,1222,1261,1327,823,658,597,896,1067,793,458,1037,475,1131,747,510,949,342,651,944,935,745,296,1074,376,1117,730,906,750,447,783,1018,1595,1183,1038,1472,880,938,949,712,1103,1105,1101,1110,1009,1075,1089,834,1185,554,650,953,774,326,1168,600,975,1022,201,906,865,974,1071
"COG1087",526,528,420,531,448,431,569,496,540,346,498,648,403,684,501,473,587,367,329,397,578,454,477,590,498,561,537,499,568,535,618,537,563,487,420,552,460,537,375,363,388,698,469,622,525,493,516,431,473,663,306,409,321,325,391,434,487,412,302,399,298,312,373,271,418,437,400,318,429,242,267,287,299,269,323,398,392,348,330,268,312,387,423,220,427,304,406,421,330,378,431,205,302,393,228,403,337,413,355,302
"COG1088",522,612,639,745,836,560,601,822,665,853,530,496,906,702,597,677,564,811,514,678,782,545,663,613,642,607,520,925,668,608,457,631,579,622,629,558,695,545,751,754,763,577,515,1067,529,717,685,872,545,629,576,711,502,759,749,597,654,404,665,442,610,625,614,585,359,393,703,571,549,1014,624,662,632,536,564,336,671,785,631,599,682,738,605,794,542,740,509,709,742,420,540,862,731,695,636,456,602,491,537,781
"COG1089",352,332,617,332,517,471,210,609,303,335,453,44,395,301,318,544,397,451,485,411,402,223,315,220,332,361,313,427,39,307,197,396,355,510,496,286,391,443,392,391,548,213,440,475,365,324,244,491,280,376,299,340,159,469,447,231,42,245,438,460,531,453,517,237,159,192,324,347,302,330,264,491,549,515,298,31,456,413,372,450,389,448,225,525,249,473,167,334,346,115,46,552,547,407,430,12,397,140,616,425
"COG1090",31,31,104,52,65,45,19,36,66,196,91,12,27,5,20,59,27,124,289,178,11,73,68,25,26,37,10,122,1,76,53,24,113,72,127,25,66,6,177,110,102,8,21,11,24,63,58,66,62,8,36,25,100,49,12,10,17,39,63,8,53,57,27,96,74,26,27,36,24,159,73,61,97,101,33,24,37,81,77,46,100,57,21,98,28,26,4,16,29,5,39,173,27,0,158,4,77,23,28,89
"COG1091",421,603,530,468,781,444,514,520,256,464,520,494,627,444,518,523,542,525,617,549,580,408,601,452,653,480,476,962,654,495,409,488,411,555,456,554,555,351,577,494,607,441,514,410,432,493,519,439,545,544,429,551,383,533,319,508,525,356,532,327,575,367,486,495,379,334,477,493,502,695,526,525,517,458,490,379,542,529,483,608,579,736,380,598,316,669,597,505,606,497,333,663,536,416,545,277,533,439,485,587
"COG1092",552,642,608,568,432,508,559,544,537,451,615,490,559,759,662,563,672,420,412,515,526,535,555,708,742,735,567,439,371,623,271,637,760,609,597,714,565,592,402,430,524,655,557,564,567,657,546,570,640,705,490,580,688,582,608,610,428,549,611,544,531,659,608,478,678,773,525,661,667,473,518,522,532,633,582,534,685,658,676,629,645,651,755,543,669,577,679,556,707,715,229,526,572,557,450,486,590,866,627,497
"COG1098",53,28,32,31,32,23,14,8,39,14,35,62,18,69,39,29,41,17,1,26,19,68,23,69,61,56,32,47,106,41,222,42,29,64,24,123,29,45,5,22,8,66,55,4,23,27,41,21,27,57,74,54,33,16,5,75,216,104,40,18,35,16,47,13,62,101,152,62,101,12,30,49,25,49,50,78,59,61,15,35,40,24,103,6,75,32,24,9,40,98,36,1,12,30,9,169,41,159,43,21
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,26,2,0,0,1,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,7,0,0
"COG1101",118,213,157,203,110,73,274,65,45,40,111,235,50,127,191,132,217,83,51,68,37,151,126,212,271,116,163,145,126,194,238,167,86,141,104,317,119,49,42,48,134,157,193,34,144,185,92,93,126,122,293,329,245,151,68,246,230,381,215,255,234,123,385,212,221,315,278,305,405,61,184,106,172,288,203,421,180,182,175,237,229,270,166,106,278,258,356,120,289,367,155,72,189,180,165,182,222,466,291,186
"COG1102",0,1,0,0,1,1,4,2,0,1,1,0,1,16,15,3,7,0,0,0,0,3,1,2,6,7,3,0,5,0,0,0,56,0,5,10,2,0,0,1,0,30,1,2,15,0,1,3,0,2,0,0,0,0,1,10,1,2,0,0,3,19,1,0,20,3,1,3,28,0,2,0,2,1,3,0,0,1,0,20,0,0,11,0,1,0,3,3,2,1,1,0,0,2,0,0,5,7,0,3
"COG1104",606,842,496,616,300,273,811,124,243,119,385,991,267,707,778,359,888,301,177,273,164,769,389,771,1027,716,595,518,839,684,691,646,531,627,246,878,358,203,130,140,321,685,710,135,618,682,372,318,506,675,540,713,658,361,142,727,976,843,482,411,607,354,800,446,962,999,748,660,966,269,488,217,401,652,502,917,482,456,378,594,619,509,805,221,647,727,965,569,691,945,559,159,334,424,221,424,572,1105,702,574
"COG1105",179,307,201,208,123,119,265,83,359,75,118,452,133,222,236,121,261,93,152,127,83,268,211,229,302,221,257,172,388,309,698,223,107,271,97,436,112,210,61,92,201,202,225,69,226,254,138,185,219,297,240,217,434,111,64,336,614,401,169,183,147,91,224,240,176,237,349,221,252,107,138,132,152,276,178,361,149,125,172,196,170,194,128,139,243,205,478,197,182,418,285,87,100,191,191,495,89,253,280,178
"COG1106",791,550,379,120,641,617,1322,393,270,794,423,224,1128,1410,827,959,520,396,895,464,1087,817,572,553,587,583,1502,331,315,714,287,620,972,689,477,601,827,1397,418,587,964,795,593,551,1253,618,501,673,553,495,642,649,272,499,528,829,252,354,582,917,529,989,602,569,351,465,759,1072,627,976,873,360,723,373,765,533,1038,531,575,640,338,508,543,884,530,535,710,519,525,628,416,1027,470,777,450,274,748,235,497,438
"COG1108",350,325,305,428,370,345,318,512,387,222,401,462,370,294,313,370,377,293,309,310,410,352,382,346,373,365,421,296,449,402,580,332,453,344,357,240,398,411,301,446,236,174,350,464,401,281,342,435,357,318,403,298,560,350,426,304,438,282,352,455,332,477,377,360,461,387,509,400,323,263,407,340,345,265,372,139,403,413,341,290,292,280,379,267,259,317,301,359,316,346,440,253,380,424,371,408,328,284,289,332
"COG1109",1650,1712,1498,1531,1577,1387,1462,1670,1392,1164,1585,1745,1303,1914,1825,1401,1812,1260,1117,1125,1524,1622,1392,1942,1568,1748,1550,1522,1485,1774,1388,1847,1575,1448,1364,2009,1538,1645,1083,1193,1215,1875,1804,1706,1557,1650,1479,1258,1419,1799,1607,1763,1257,1504,1570,1843,1573,2242,1518,1872,1538,1537,1680,1298,1864,1886,1647,1473,2062,1150,1539,1381,1458,1350,1630,1501,1703,1502,1529,1465,1577,1716,1898,1247,2110,1649,1918,1556,1589,1971,972,1190,1321,1977,1079,1821,1644,2092,1564,1441
"COG1112",1685,1216,1988,1575,1969,1389,1500,1719,1071,2744,2053,694,2113,1093,1024,2062,969,1993,2149,2406,1574,1461,1912,1628,1108,1416,1508,1848,1468,1401,639,1405,1245,1175,1394,593,1824,1604,2159,1729,1243,2063,1415,2544,1402,1373,1368,1060,1648,1793,1024,1136,610,1746,3250,1161,553,1021,2004,1284,1878,1491,1238,1305,728,718,1061,1238,886,1493,1561,1509,1755,1477,1623,753,1417,1289,1636,1521,1366,1174,935,2189,1700,1116,1034,2404,1640,889,1580,1756,1821,1955,1502,706,1263,596,1335,1664
"COG1113",134,32,15,36,47,115,28,117,800,54,87,885,118,22,7,97,1,95,176,42,79,5,200,44,13,3,30,86,916,61,1440,75,39,22,53,28,44,246,84,135,40,17,58,54,89,20,154,709,117,148,183,3,730,3,110,79,943,176,25,47,2,143,14,210,152,213,826,18,13,66,43,242,59,216,6,230,39,74,120,13,42,17,8,95,108,10,29,2,7,105,1308,91,31,103,143,1147,1,45,4,12
"COG1114",114,112,108,102,68,120,66,140,266,96,223,376,119,97,96,108,87,64,197,76,133,50,110,218,198,121,91,108,816,180,681,175,106,71,157,271,104,280,103,153,70,40,127,18,74,118,114,154,149,168,259,153,213,84,64,134,365,244,97,105,60,59,123,130,225,246,689,260,171,69,128,257,123,148,74,97,110,161,188,113,134,214,122,208,238,87,104,53,179,127,320,195,167,196,283,892,102,295,135,101
"COG1115",842,1166,736,966,691,692,1220,1023,1068,525,871,1447,539,1273,1151,760,1028,524,696,641,892,899,922,1241,1274,876,1502,1032,1206,976,503,1051,1486,975,665,1227,999,1178,607,771,881,732,998,1487,1165,1069,808,1049,918,1120,1092,1145,1087,789,717,1082,1100,1139,692,1432,789,1197,971,1107,783,977,1208,1144,1131,743,972,706,784,975,779,1098,1007,1134,984,989,1010,1134,845,736,844,939,1702,782,1138,1226,380,812,947,1222,1167,1250,868,1248,959,784
"COG1116",228,293,148,254,133,148,164,118,132,131,148,345,151,234,348,150,258,81,188,212,87,177,217,275,333,291,254,254,647,214,292,294,126,232,198,358,194,135,136,164,339,243,188,44,213,246,185,289,317,215,355,289,316,185,103,304,379,239,198,134,222,135,316,319,531,316,159,260,323,207,229,154,203,173,222,551,226,305,317,233,181,296,255,252,263,262,330,272,244,338,136,229,251,125,328,337,234,391,204,175
"COG1117",304,342,335,415,285,367,322,159,254,261,354,565,327,237,388,336,354,292,264,292,225,379,377,374,385,331,242,419,419,381,606,332,168,322,315,400,302,209,304,280,299,261,367,59,234,364,359,362,362,384,408,301,375,287,138,376,730,394,295,499,388,223,384,325,351,332,502,344,406,326,411,308,274,366,317,348,325,311,395,296,392,341,249,335,241,413,388,197,368,362,530,310,276,184,280,483,432,471,373,272
"COG1118",127,220,119,131,39,67,358,35,251,49,71,323,126,87,150,89,199,52,23,56,75,263,97,160,357,123,178,133,358,175,121,164,71,190,61,242,129,170,49,71,66,142,200,26,112,224,123,125,161,199,132,120,305,77,40,203,132,168,114,189,128,76,168,272,169,127,263,212,169,58,82,157,116,165,142,669,126,123,179,178,140,122,79,35,177,146,414,111,174,309,138,65,91,136,52,390,92,110,161,113
"COG1119",240,210,241,156,295,300,130,422,364,229,418,90,150,208,182,280,95,341,316,346,350,103,299,167,108,138,265,162,133,219,227,96,411,167,250,129,291,351,322,288,157,108,259,457,310,110,259,270,276,225,176,112,122,281,555,131,37,201,423,338,249,412,180,188,110,129,185,197,107,155,198,261,271,144,181,31,262,207,225,165,160,275,78,149,218,179,77,281,134,87,290,213,338,311,186,149,209,63,204,214
"COG1120",407,644,583,633,469,604,578,629,446,604,786,540,594,478,699,650,464,619,561,695,626,556,594,588,751,597,655,485,283,641,926,660,458,568,604,632,683,453,602,620,535,530,580,367,545,641,604,832,713,563,748,590,708,684,654,462,596,770,734,538,466,576,643,668,475,548,553,623,510,689,703,729,661,619,608,739,547,753,713,628,670,752,477,610,519,646,687,483,513,508,305,747,620,596,850,439,787,733,561,674
"COG1121",362,339,350,384,457,371,304,376,288,258,381,453,334,240,316,333,322,276,283,273,439,368,372,371,340,427,375,359,405,354,430,362,346,330,353,231,401,330,282,321,290,216,367,364,298,295,338,391,411,310,343,298,409,406,355,325,364,265,339,425,341,346,406,310,394,355,450,464,281,271,399,332,355,347,376,139,397,390,330,251,406,353,374,322,222,365,292,352,359,369,467,386,364,388,335,400,403,261,315,298
"COG1122",1127,980,591,1056,374,353,919,217,818,274,769,1900,443,1037,738,473,1064,305,124,404,321,1129,607,1180,997,1077,843,802,2412,1361,2107,983,624,785,521,1288,473,695,232,364,524,876,924,199,637,825,1459,472,774,1123,1265,1004,738,491,251,1004,1966,1706,579,892,825,406,991,900,1542,1564,1518,803,1183,384,659,556,551,624,674,1743,609,670,602,771,610,622,816,279,1049,675,1274,698,802,1315,2689,262,556,746,409,2776,638,1715,821,598
"COG1123",264,143,105,59,67,57,88,53,393,42,115,579,60,50,111,72,56,70,44,86,63,125,135,142,240,57,67,127,974,192,409,82,37,64,63,97,100,47,70,80,52,76,149,24,59,86,255,177,118,164,125,74,269,47,86,110,216,62,102,68,61,83,58,213,300,119,228,195,82,54,119,106,53,230,65,177,42,116,112,104,126,94,58,91,81,78,176,66,145,133,1772,57,109,79,67,951,83,228,41,97
"COG1124",13,25,18,27,46,43,36,53,120,29,13,47,49,17,15,34,20,43,37,17,18,21,71,19,27,26,25,71,48,21,39,50,24,14,37,41,28,3,57,39,32,21,19,12,45,50,17,157,69,6,49,9,159,32,38,11,79,66,17,9,27,36,33,54,54,32,4,62,24,32,25,56,40,67,22,42,14,26,71,27,42,47,21,66,31,19,52,15,22,28,56,49,94,5,87,92,25,16,46,19
"COG1125",26,15,27,20,34,42,27,50,66,34,52,58,21,15,8,24,20,26,98,56,44,35,33,17,29,49,12,42,157,47,120,56,11,34,141,50,35,4,38,55,25,32,10,5,21,38,24,54,48,19,95,38,126,42,28,37,14,122,29,18,19,18,31,68,86,39,73,14,30,10,70,26,44,43,15,84,16,103,74,18,41,96,22,75,26,30,22,25,17,15,80,51,35,41,130,213,16,8,28,57
"COG1126",673,733,425,597,324,355,803,397,765,150,454,1461,289,805,672,391,786,297,245,305,418,537,500,860,759,548,786,546,1472,685,1618,612,705,642,317,759,511,367,276,291,551,592,669,317,609,564,527,641,527,813,696,728,882,423,197,614,1450,882,455,715,508,551,870,619,737,977,1202,635,946,318,486,294,465,638,543,912,588,536,438,595,464,482,440,349,591,523,1010,511,672,951,1582,219,457,671,347,1098,485,1064,579,498
"COG1127",254,202,250,234,348,290,174,414,312,356,290,41,436,264,257,287,174,340,294,304,378,233,189,248,149,243,259,201,128,222,213,292,405,223,325,190,321,439,269,368,233,232,260,403,282,239,325,280,239,172,323,263,200,301,422,152,147,194,308,328,291,419,187,201,130,157,246,269,111,267,309,400,353,229,290,45,359,345,322,278,323,272,223,339,253,259,109,393,242,140,66,401,368,400,270,235,252,96,207,225
"COG1129",533,804,452,673,557,539,1199,326,974,378,468,1441,279,704,736,514,1017,463,1071,320,193,842,715,813,805,684,717,1095,1033,775,964,776,1028,683,519,961,568,292,642,714,959,486,583,229,760,797,447,1284,552,498,999,1054,2066,385,353,563,489,997,480,515,608,704,989,1376,971,1253,513,835,1585,988,566,353,574,823,480,3216,387,656,692,625,533,718,379,659,456,551,1559,505,634,952,1503,548,707,556,1858,997,576,1353,713,523
"COG1131",2583,2381,2228,2127,1568,1638,4593,901,1349,1788,1675,3316,1865,2735,2673,1399,2992,1938,1512,1983,1285,3640,2323,2416,2871,2596,2434,2796,2443,2650,2605,3124,1649,3029,2204,2190,1764,1319,1723,2037,2216,2557,2126,1038,2354,2745,1856,1888,2445,2140,2594,2322,2840,1800,1123,3090,4551,2411,1863,2052,2121,1044,2673,2432,3169,3209,2305,1873,2513,2264,2055,1681,2006,2012,2167,5414,2186,2417,1826,2411,1754,1772,2711,1679,2052,2653,3326,2919,2661,3828,2227,1402,1323,1839,1556,1725,2252,2854,2386,2387
"COG1132",5573,6996,4764,5525,3214,2658,6663,2220,3918,2945,3639,9551,3199,5534,6734,3073,6936,2816,2725,4019,2273,6085,4572,6030,8044,6158,5912,4934,5978,5797,8208,5164,3252,6059,3757,7120,3535,2869,2293,2969,4399,6228,5184,2447,4641,5522,6380,3552,5381,5522,5393,5126,5669,3541,2529,6991,9602,6225,4225,4640,5515,3782,6198,4932,7286,6883,6712,5037,7359,3843,4422,2904,4790,5430,4720,9028,4478,4501,3761,5609,4399,4664,7194,2924,4740,5681,7619,6142,5546,8727,7890,2921,2961,4205,3526,6232,4405,10460,5604,5200
"COG1133",1,7,1,5,3,4,5,10,99,5,6,12,5,0,1,15,0,21,45,6,2,0,31,6,2,0,0,11,0,0,26,0,5,3,0,8,4,0,15,16,6,0,2,9,12,1,18,73,14,0,23,0,144,0,12,0,9,20,2,0,0,13,2,20,23,21,1,4,0,11,5,16,7,48,2,16,0,7,11,2,7,0,0,18,3,2,1,0,1,3,32,17,1,0,15,4,0,0,0,0
"COG1134",392,456,245,446,219,139,340,98,167,197,162,474,537,304,444,256,408,249,39,261,97,426,530,356,438,292,352,301,520,276,462,367,166,405,161,364,178,212,179,234,142,340,319,76,340,372,230,219,325,307,328,287,428,218,85,445,555,318,243,197,336,165,304,429,476,291,221,406,460,319,244,256,248,404,336,615,186,224,304,376,281,266,496,308,285,362,536,286,336,646,927,416,320,196,326,509,212,310,361,312
"COG1135",193,175,191,128,108,105,122,93,263,82,183,402,106,209,205,119,224,80,100,85,106,123,111,287,236,199,197,155,616,173,541,201,559,160,123,343,108,133,91,92,207,203,195,34,180,170,209,342,144,237,320,266,218,166,97,184,654,443,165,133,163,265,237,188,228,349,408,218,286,90,180,149,101,200,155,316,183,179,170,205,168,204,138,149,206,178,352,142,258,298,532,82,143,158,148,597,213,439,182,149
"COG1136",2911,2684,2585,2491,2376,2275,3222,2074,2223,2045,2104,3418,2153,3194,2727,2356,2992,2040,1777,2161,1983,2945,2298,2614,3168,3041,2995,2701,3017,2562,2820,2625,2479,2760,2049,2646,2014,2370,2059,2147,2287,2641,2666,2253,2538,2745,2409,1823,2548,2463,2239,2970,2123,2275,1962,2904,2672,2352,2530,2191,2572,1870,2918,2136,2681,2601,2715,2561,2872,1970,2416,1980,2363,2443,2691,3571,2145,2221,2156,2557,2400,1992,2782,2005,2519,2751,2790,2810,2753,3279,3839,2008,2356,2230,1607,2055,2351,3361,2473,2294
"COG1137",228,224,229,157,241,234,149,409,326,307,269,40,351,231,202,312,154,307,252,214,333,167,266,211,132,195,207,214,140,198,178,224,433,195,341,151,266,377,279,332,175,206,192,413,271,206,242,301,228,229,260,226,181,284,452,144,118,149,276,306,236,330,152,141,160,146,226,273,111,324,205,335,247,212,220,46,264,265,313,226,262,236,177,374,247,184,90,262,162,102,63,287,290,286,259,132,203,95,171,222
"COG1138",22,112,9,10,49,27,11,77,226,16,42,20,36,16,39,35,2,60,18,20,37,4,86,45,13,10,38,41,22,11,75,14,11,61,7,30,53,9,40,45,16,27,65,4,60,19,38,94,78,9,66,19,283,27,77,13,208,76,53,15,5,53,9,53,52,21,22,71,10,32,28,92,31,131,20,53,15,45,71,32,38,54,20,69,47,6,31,17,47,25,57,56,19,5,45,4,18,22,6,10
"COG1139",159,253,146,241,214,292,177,595,386,295,313,19,372,234,261,356,101,227,263,283,439,252,274,174,171,169,307,154,233,197,195,246,200,200,187,113,322,499,376,262,185,328,117,496,143,227,352,293,163,305,255,191,170,292,808,207,80,119,157,298,166,347,57,217,200,78,300,258,114,333,190,212,185,278,167,60,183,241,316,241,279,234,126,418,167,168,114,359,250,139,55,425,220,371,269,585,220,67,107,193
"COG1140",10,7,7,7,14,11,5,18,103,2,8,16,8,2,14,20,2,19,36,10,0,0,24,12,5,2,2,23,6,2,128,6,6,5,3,10,12,0,9,28,9,6,25,2,20,6,9,84,16,12,37,8,223,0,38,4,44,30,7,9,1,46,1,46,51,32,14,26,1,29,11,28,21,92,8,28,5,23,45,15,28,1,18,24,11,2,4,10,9,22,42,18,18,2,39,2,0,7,1,2
"COG1141",7,10,15,8,9,1,9,0,0,0,7,16,1,24,9,29,14,5,0,5,1,8,10,14,18,10,5,7,11,11,5,7,5,15,8,63,4,6,0,0,1,15,11,0,7,13,31,11,4,11,6,9,2,3,0,10,1,3,18,2,6,3,9,6,1,10,5,18,7,0,2,8,2,8,7,4,5,3,1,6,7,2,7,0,4,5,4,4,5,12,6,1,0,10,0,8,9,6,15,8
"COG1142",19,53,29,57,66,63,32,108,465,52,62,75,24,11,31,102,50,84,101,54,22,23,171,91,40,33,18,58,52,70,183,24,27,44,207,56,76,10,100,149,38,16,17,37,86,45,72,203,102,31,118,17,600,32,77,42,50,61,29,15,27,72,19,146,202,94,115,51,46,56,63,89,43,267,28,129,14,108,150,27,42,47,23,113,27,29,28,40,32,34,135,111,36,5,123,30,22,120,27,29
"COG1143",95,107,151,109,121,161,54,170,193,124,156,19,55,124,89,156,118,134,206,104,181,64,189,88,38,110,82,165,3,153,45,78,116,87,138,45,144,134,159,99,144,111,76,187,133,90,149,156,132,152,92,97,211,167,234,125,15,91,98,105,138,131,134,86,93,82,49,29,64,117,163,150,96,123,91,23,161,101,102,99,117,132,71,95,59,107,41,165,108,50,42,154,120,85,122,9,156,70,118,138
"COG1144",18,40,30,13,13,6,8,26,25,10,18,17,7,79,54,7,33,9,21,10,14,24,5,45,6,59,32,15,5,11,0,43,178,48,14,11,24,2,3,12,12,51,25,0,52,29,14,19,25,23,8,31,7,11,16,48,96,18,19,11,26,99,28,12,87,84,9,26,69,19,26,24,15,5,14,35,19,10,68,20,30,16,97,31,71,5,18,10,65,39,4,24,25,11,88,10,31,26,17,32
"COG1145",972,1101,1198,1494,845,1007,930,557,562,1086,1095,1101,853,722,962,740,1144,996,1248,1342,683,939,1055,1142,1287,1198,798,1080,753,1158,613,875,645,933,1184,969,806,732,1408,1094,1015,688,800,454,819,1034,1037,842,1102,1149,1240,1058,943,1189,378,935,832,1909,1041,374,1037,508,1119,1083,1946,1548,1030,843,1351,991,1203,956,1070,932,990,1568,717,1153,1293,912,922,1231,806,961,1219,903,1333,859,1184,920,514,1091,957,533,1498,846,1194,2096,1182,1214
"COG1146",146,99,104,101,120,116,158,109,153,88,140,100,104,116,112,139,135,113,76,124,127,128,154,110,109,112,57,124,156,103,94,114,131,140,130,67,95,133,143,139,80,146,113,144,119,129,125,82,137,159,138,54,190,120,150,135,101,85,111,80,78,89,105,166,166,73,109,108,90,109,115,112,120,107,97,138,165,148,137,101,100,113,84,120,82,129,106,203,100,170,157,101,134,93,61,89,122,87,84,68
"COG1148",60,14,97,32,19,49,34,63,14,11,110,104,46,46,91,16,60,49,55,48,27,60,55,89,46,87,46,39,69,119,103,87,28,53,148,54,62,16,194,22,33,25,62,20,16,25,69,101,62,38,92,50,63,155,8,68,93,66,48,23,56,69,65,55,162,100,10,46,149,20,71,59,36,10,42,177,45,123,110,89,41,161,89,143,76,89,119,54,50,122,47,110,62,33,194,20,83,389,48,58
"COG1149",0,1,4,4,2,1,1,41,0,11,2,0,0,1,0,20,0,1,113,41,9,0,8,7,3,1,0,6,1,0,0,5,2,5,23,2,5,3,7,0,2,0,8,0,1,2,21,17,28,0,8,1,1,35,1,1,4,18,10,0,1,7,8,1,0,6,0,7,4,88,11,7,2,0,6,0,5,14,44,1,7,117,3,26,3,0,0,4,2,0,0,33,8,0,0,2,5,11,3,1
"COG1150",11,3,39,4,3,23,6,5,1,0,39,21,14,12,11,1,19,19,23,10,8,10,4,20,11,34,9,6,12,26,43,28,6,12,72,21,26,3,72,3,12,5,15,1,5,8,28,17,3,9,27,14,4,32,4,17,19,14,12,8,24,17,20,21,68,23,3,11,26,1,20,20,5,2,16,60,20,44,18,28,14,17,34,43,22,18,11,10,37,33,3,28,20,9,63,4,18,23,21,16
"COG1151",449,571,453,492,487,308,736,935,612,578,505,958,569,470,605,439,649,407,532,532,548,724,629,494,835,576,673,547,634,529,661,543,506,637,380,557,400,914,412,544,445,377,446,845,598,684,585,545,531,506,546,614,627,472,178,590,707,420,410,881,558,300,501,699,493,594,526,601,809,661,591,450,594,768,511,959,320,436,644,571,602,582,376,605,470,570,798,481,593,669,315,660,502,277,695,548,669,612,634,502
"COG1152",28,12,16,47,7,7,22,2,1,5,41,121,8,24,19,6,25,2,3,1,3,38,26,60,23,38,50,23,53,38,91,17,12,19,7,41,15,19,5,7,11,10,39,1,12,21,14,11,24,27,43,75,76,16,9,16,61,56,12,15,11,8,64,81,60,175,8,28,207,13,23,8,27,21,9,321,22,27,2,16,14,17,30,7,32,21,124,10,19,78,47,12,15,31,0,11,30,388,21,6
"COG1154",1147,1002,1027,1213,1105,931,745,1230,978,781,1165,961,1005,1286,1079,986,1022,895,713,1003,1608,1001,1059,987,1209,1156,1356,1106,798,1187,773,944,1231,990,850,995,1047,1210,709,1021,926,1013,1129,1236,1257,1052,824,785,1189,1095,849,1069,743,1077,1642,1134,988,923,1227,1344,1194,1144,1067,933,834,910,977,1027,1079,934,1069,1087,1097,973,1055,825,1182,910,1036,892,1141,1155,936,984,843,1180,1001,1258,1119,982,900,1083,1134,1344,799,840,1096,1075,1173,802
"COG1155",519,401,523,506,686,675,324,227,113,544,499,481,474,372,435,560,455,514,400,461,405,685,571,446,453,621,220,572,294,707,266,397,135,452,569,472,484,225,600,596,399,277,513,44,317,625,528,508,496,439,569,375,297,541,163,526,282,818,588,180,556,242,516,688,648,459,265,420,542,559,689,432,579,376,550,898,444,415,453,444,598,594,649,508,627,549,558,314,624,465,330,552,587,169,376,207,518,667,467,462
"COG1156",418,341,494,391,496,442,262,191,73,392,422,436,331,318,276,349,346,371,390,417,294,572,397,382,343,520,167,564,230,577,186,364,103,393,439,367,385,142,409,493,380,270,342,46,264,512,429,260,365,344,539,325,242,442,94,366,232,623,414,146,462,177,428,590,587,366,221,331,512,388,595,342,430,333,393,755,383,395,336,356,566,495,500,422,465,454,446,238,526,411,282,486,486,147,346,166,466,541,442,368
"COG1157",79,159,62,74,28,36,256,27,81,23,18,97,73,66,177,40,149,77,47,76,40,98,93,65,159,59,133,132,35,22,59,116,162,135,47,36,77,42,52,34,175,100,150,12,106,90,38,41,100,108,62,99,189,83,34,67,381,39,36,77,82,114,118,54,70,57,80,50,77,85,40,36,107,151,60,44,72,64,98,107,45,80,46,72,36,95,144,185,114,89,44,39,39,51,116,10,75,27,76,54
"COG1158",362,503,338,358,301,464,482,426,379,249,502,511,245,496,484,396,539,236,313,277,614,352,439,353,373,409,382,237,565,304,253,334,524,407,420,289,543,587,336,272,356,496,308,606,587,311,423,351,422,530,242,313,406,485,875,436,591,290,403,522,449,289,437,433,458,398,354,333,408,238,330,313,384,277,357,362,357,258,368,262,322,323,429,305,541,368,444,494,461,346,686,361,471,645,247,307,379,226,370,386
"COG1159",385,419,438,416,342,344,434,426,533,300,406,384,263,548,434,321,440,365,377,367,414,355,314,481,379,414,438,426,457,484,512,465,637,402,410,390,402,486,416,378,324,461,399,525,480,348,442,354,367,460,455,499,366,444,522,471,442,495,358,590,393,455,413,373,561,569,529,332,430,308,366,388,390,303,415,320,447,414,332,391,338,411,582,272,565,404,477,548,374,444,533,275,326,583,341,461,404,494,399,369
"COG1160",931,934,801,849,790,746,1025,906,884,874,893,814,1012,942,990,942,817,776,754,841,1033,961,1007,889,896,940,756,826,987,941,897,1002,815,912,812,781,853,898,789,858,819,776,862,799,900,958,836,845,768,955,899,801,701,910,779,1069,813,833,784,941,884,803,856,888,957,893,951,865,884,883,815,855,896,768,950,896,889,956,982,910,951,973,1026,894,908,879,912,882,914,932,946,925,788,949,859,1095,861,901,877,788
