"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG0854",79,253,125,301,210,152,115,82,157,149,211,243,76,219,188,13,99,20,22,221,176,124,141,38,177,166,142,216,174,197,106,118,135,165,82,153,145,64,171,213,36,249,189,143,72,250,187,312,128,172,323,116,191,210,262,249,101,213,49,4,36,245,179,263,135,186,72,177,60,160,134,235,229,183,156,171,166,106,78,235,288,199,170,58,273,113,10,43,116,225,153,182,195,205,163,116,273,123,55,236
"COG0855",833,867,789,870,875,922,749,931,427,789,956,795,631,683,905,581,582,682,851,813,1015,816,909,184,797,581,1176,765,710,945,515,679,647,979,957,755,1082,895,746,792,947,937,821,655,604,878,739,1023,712,1022,844,721,853,870,814,947,680,748,658,1143,1254,869,966,1168,840,840,715,914,568,574,547,684,805,742,881,995,642,1095,753,833,899,801,622,908,888,701,582,1050,958,752,691,731,894,842,724,692,826,891,723,934
"COG0857",0,2,0,12,4,6,0,1,33,26,3,72,3,11,16,2,32,8,152,11,1,108,16,4,2,5,58,8,1,1,2,26,3,30,7,10,44,7,4,42,54,7,39,40,27,30,15,5,59,3,14,9,20,3,23,19,225,6,3,194,48,82,5,55,5,4,11,0,263,4,2,19,7,3,2,3,25,0,1,3,31,30,34,43,32,124,42,249,66,2,12,9,73,6,3,9,8,24,132,13
"COG0858",277,201,254,193,213,244,266,274,236,272,241,222,304,287,142,249,262,305,249,213,229,198,249,264,238,332,295,225,206,229,303,247,290,220,248,332,223,174,309,180,290,180,173,274,248,192,193,217,279,225,202,274,176,230,188,228,198,238,347,266,250,190,233,278,286,228,149,193,260,227,242,225,239,251,228,268,206,306,265,256,182,221,182,282,206,228,245,293,236,210,224,313,266,207,268,238,249,236,308,170
"COG0859",205,239,228,463,480,142,434,677,763,537,190,339,342,369,367,560,739,586,68,477,353,339,191,647,133,102,193,372,263,335,422,358,263,435,233,711,358,138,587,319,379,228,469,464,209,379,524,425,484,239,263,348,542,270,332,355,564,267,379,479,102,710,235,261,245,230,405,267,805,396,520,490,311,206,263,285,418,226,359,389,520,329,889,678,649,570,255,284,260,358,571,274,344,577,381,134,399,461,481,475
"COG0860",749,729,856,493,553,721,833,591,404,664,812,559,875,813,568,902,1226,516,1015,506,750,814,631,512,710,799,727,530,670,650,842,699,642,657,959,681,995,1318,476,912,421,668,503,746,878,533,542,662,904,857,386,707,703,663,472,497,985,595,777,726,1159,717,646,727,918,685,1059,705,637,587,615,610,555,693,774,786,583,866,814,725,390,550,423,694,547,499,1096,777,1038,630,724,680,603,461,580,874,564,708,721,477
"COG0861",32,7,11,48,24,13,102,380,348,102,2,142,142,29,24,179,350,428,231,72,126,173,19,426,5,19,105,89,48,106,162,110,19,59,33,255,85,89,232,77,309,35,112,118,96,80,56,90,220,23,39,105,160,14,50,44,368,12,174,656,91,368,14,99,77,6,265,5,637,41,184,174,40,4,24,50,130,37,166,33,51,103,61,340,70,399,180,328,104,15,213,102,112,35,171,10,17,187,536,39
"COG0863",432,478,497,250,416,303,539,206,180,411,440,359,670,416,358,367,266,140,114,220,267,336,417,357,292,358,278,446,634,357,557,288,424,404,344,307,199,293,193,271,276,454,532,581,601,340,267,435,385,437,424,542,347,812,754,540,491,556,631,185,808,613,325,821,658,713,168,408,476,637,621,532,833,974,441,605,358,704,651,383,464,582,775,839,273,187,176,291,363,390,222,533,451,321,739,631,736,270,452,606
"COG0864",5,27,3,10,6,4,2,1,14,17,3,16,1,9,15,6,25,2,17,23,5,19,7,2,1,7,4,7,12,8,2,50,10,6,4,4,10,5,3,34,10,5,11,46,43,10,8,8,24,9,7,9,15,17,10,14,59,4,6,0,8,23,5,13,7,2,16,1,30,11,3,15,13,11,11,6,15,2,11,24,12,30,5,11,9,15,6,0,13,4,6,12,16,3,4,4,4,10,18,1
"COG1001",185,204,195,167,239,212,171,61,97,256,180,191,121,114,96,139,258,103,337,219,162,240,301,42,185,198,182,108,165,101,91,432,162,182,233,152,285,371,55,195,256,165,157,255,309,171,149,43,220,121,229,232,324,221,99,157,260,232,170,221,603,204,173,141,206,179,157,178,117,263,143,244,186,249,229,181,129,247,167,283,192,235,342,76,238,92,365,380,181,183,162,271,230,115,161,239,250,96,384,152
"COG1002",411,627,751,681,286,510,1051,804,1708,1186,511,257,1088,707,241,739,428,1584,1015,617,373,904,979,1863,681,571,1485,785,653,661,765,569,522,519,433,1563,276,148,1297,712,988,238,414,238,534,619,571,594,1054,354,743,845,472,495,728,1423,384,418,778,573,756,891,446,1348,687,375,571,501,1165,521,475,425,269,398,338,866,1038,664,966,709,288,664,571,193,207,226,649,833,1146,770,406,454,775,670,270,449,442,2044,267,469
"COG1003",259,362,313,659,549,246,310,333,288,460,570,472,385,402,636,28,149,127,62,492,384,476,291,44,449,403,346,715,520,387,201,335,237,392,159,300,400,201,550,455,93,586,663,392,396,607,777,442,465,185,566,392,539,388,486,542,346,554,178,495,82,327,381,486,377,533,76,425,288,619,270,723,632,523,550,321,473,260,335,504,601,709,576,187,540,260,21,29,426,740,627,420,484,633,355,321,589,210,140,521
"COG1004",710,607,636,776,838,348,672,1232,446,834,548,701,884,926,882,516,456,648,498,936,789,657,623,904,651,804,488,714,975,686,732,483,631,884,525,506,472,375,510,635,380,859,1154,714,580,1171,712,617,715,547,805,523,734,596,1298,775,429,961,792,519,154,626,714,713,849,878,434,814,693,832,824,926,719,627,623,512,653,642,880,640,656,717,653,1007,892,697,492,346,489,1008,681,966,825,1146,741,482,718,597,456,984
"COG1005",175,323,213,285,260,170,202,317,431,240,280,250,233,289,229,198,118,254,29,212,171,185,124,481,247,178,263,323,230,191,255,119,173,290,99,342,168,75,428,180,113,266,287,158,125,197,256,247,201,224,353,183,256,247,264,247,95,309,261,4,21,310,222,297,233,250,25,225,273,244,364,264,285,235,279,215,315,197,180,192,317,268,180,506,263,387,12,39,183,383,331,158,284,263,336,189,246,288,29,301
"COG1006",4,8,14,10,8,3,22,3,4,25,4,5,2,7,9,1,7,1,6,10,2,14,16,6,10,24,8,11,20,3,8,7,2,1,3,7,11,3,2,13,3,9,5,29,23,2,16,3,6,12,16,7,9,10,5,4,3,7,2,6,1,12,7,1,5,10,0,2,5,17,9,7,12,23,6,1,4,9,13,5,2,13,29,5,9,12,0,0,2,9,13,6,7,5,4,14,15,15,11,8
"COG1007",191,374,320,514,361,190,297,663,642,297,312,362,372,351,354,214,183,420,44,270,254,256,187,616,315,263,311,486,348,286,397,188,181,223,142,510,281,118,571,278,197,366,380,246,143,362,439,505,308,248,457,249,330,326,339,421,160,345,347,4,45,359,291,356,343,416,39,287,262,328,458,405,383,312,317,278,452,245,222,352,494,440,311,622,472,453,20,54,262,487,460,254,393,484,459,215,390,451,68,423
"COG1008",228,423,306,437,432,126,173,359,654,226,393,282,389,321,450,196,82,340,30,379,239,323,190,674,342,311,378,606,329,304,456,207,178,305,123,413,325,67,573,279,138,448,380,204,137,386,383,275,228,279,545,252,318,344,423,187,236,365,341,12,39,374,209,407,374,429,29,320,339,295,532,523,534,296,368,261,413,268,218,222,365,502,247,601,241,479,8,12,264,531,487,248,410,273,447,213,441,353,70,602
"COG1009",200,424,407,504,491,207,285,592,975,402,349,392,342,284,357,379,164,719,41,363,276,329,244,967,325,300,393,589,303,293,370,316,229,276,131,701,284,105,781,366,330,364,288,265,165,341,398,380,331,237,510,336,377,429,326,260,360,290,503,16,70,347,256,326,337,499,45,332,606,371,635,498,488,347,385,338,650,225,306,359,432,567,233,822,355,717,46,49,292,596,489,322,393,247,597,250,496,534,92,408
"COG1010",215,208,149,186,195,179,126,100,39,176,162,184,118,217,118,99,128,93,151,186,129,181,246,27,193,184,127,173,251,197,88,177,136,184,185,172,122,217,71,264,144,232,157,181,161,94,68,89,139,154,169,193,161,156,121,79,158,147,94,191,78,90,158,92,144,154,71,228,53,86,109,121,232,201,137,157,200,121,136,193,141,102,157,25,103,72,111,147,138,139,123,131,116,99,182,179,134,86,79,237
"COG1011",513,770,639,847,661,737,826,1063,924,835,783,724,824,712,719,819,685,1164,938,786,703,550,723,1208,805,940,765,1002,778,804,658,718,554,811,923,1352,821,702,1118,810,957,764,644,761,618,872,949,975,813,714,803,796,821,880,882,975,810,828,863,552,684,783,753,853,668,754,368,770,1123,804,838,735,798,783,699,725,959,727,883,769,753,861,801,775,824,1150,723,906,745,761,657,812,879,826,897,737,947,856,805,648
"COG1012",616,603,558,956,818,940,670,411,705,860,497,1316,497,798,705,439,1616,293,1530,912,713,1474,655,184,551,467,620,505,811,661,710,1399,1207,763,846,475,1346,943,345,1007,1191,759,1156,971,1372,848,638,989,987,571,687,736,963,700,578,1092,1969,681,399,718,1704,2035,857,778,615,650,2064,674,1231,719,560,669,583,786,727,813,654,621,555,981,1084,579,824,374,1149,600,2200,1590,944,545,617,859,605,898,491,607,867,634,1662,671
"COG1013",1561,1914,1608,1835,2088,1379,1645,1856,2503,1560,1858,1526,1747,1158,1657,1331,1028,1931,911,1571,1665,1371,1492,2119,1814,1606,2003,1987,1408,1630,1728,2237,1559,1501,1143,1898,1440,1831,2196,1630,1841,1783,1434,1581,1546,1898,1349,1502,1859,1476,1819,1951,1876,1672,1524,1134,1122,1766,1686,1413,1338,1448,1700,1572,1957,1850,553,1210,1577,1499,1805,2028,1724,1762,1851,1774,1876,1510,1449,1646,1686,2208,1335,2135,1437,1970,466,2293,1448,1888,1685,1844,2029,1173,2058,1674,2018,1701,630,2107
"COG1014",1258,1619,1318,1668,1698,1026,1404,1349,1697,1353,1512,1199,1294,1008,1457,863,828,1219,632,1260,1235,1078,1151,1360,1390,1240,1565,1582,1212,1304,1254,1667,1226,1236,913,1349,1075,1197,1583,1313,1306,1524,1226,1327,1076,1642,1190,1289,1382,1232,2382,2200,2274,2157,2027,1477,1198,2185,1798,1367,1222,1772,2076,1836,2070,2214,850,1518,1500,1957,1921,2258,2356,2197,2181,2115,2012,1920,1652,2066,2147,2519,1589,2207,1775,2039,478,2538,1671,2411,2132,2136,2477,1601,2152,1829,2492,1880,849,2333
"COG1015",352,133,245,85,195,266,212,136,89,120,139,289,203,136,96,226,258,167,385,151,163,269,295,63,266,195,167,84,154,185,130,221,406,195,318,108,243,342,68,220,281,133,128,178,295,130,81,116,195,227,104,263,169,106,78,93,403,164,138,400,424,165,216,175,245,157,202,176,287,108,142,168,132,148,181,193,128,152,177,220,136,103,164,73,157,98,466,337,295,122,145,238,144,99,163,292,142,201,329,112
"COG1017",0,4,0,16,17,2,6,5,31,14,2,51,3,2,4,3,110,1,25,33,0,50,13,12,3,2,4,13,9,2,3,19,10,17,9,6,29,0,1,25,2,7,21,30,21,26,16,12,24,9,8,14,27,9,17,23,146,3,2,1,27,85,3,35,6,1,60,2,112,1,11,27,8,1,17,4,13,6,4,11,14,6,30,13,13,14,22,0,52,11,3,13,15,9,3,1,4,21,47,18
"COG1018",4,12,0,34,13,7,17,6,63,39,2,110,6,15,18,6,166,2,35,46,6,157,21,23,4,10,6,30,16,3,5,85,9,50,13,17,76,4,12,79,11,31,89,80,93,64,48,18,76,21,24,41,53,30,53,45,337,7,10,8,63,252,14,99,14,2,94,6,243,3,9,58,13,8,30,15,29,7,6,26,29,14,67,43,74,52,142,3,124,11,59,27,38,16,6,2,13,41,98,16
"COG1020",501,409,529,325,267,536,492,600,93,500,343,279,309,309,273,327,408,204,545,578,338,436,353,193,410,368,303,224,422,784,239,677,286,711,687,104,864,674,102,569,381,550,802,991,636,954,329,258,413,322,290,166,266,224,295,400,666,228,218,191,1333,525,268,285,202,465,345,183,109,276,96,159,276,309,322,176,155,244,278,261,260,225,401,202,247,148,1609,173,334,163,152,395,247,300,311,323,201,177,365,236
"COG1021",4,1,7,7,4,10,2,56,18,29,2,70,2,15,7,1,39,2,10,24,3,78,13,6,5,2,0,12,4,20,3,40,0,16,12,3,53,10,0,39,2,9,33,50,24,45,30,5,36,2,17,9,26,17,27,11,183,19,3,1,31,168,15,28,3,75,7,1,97,1,4,15,6,1,2,5,16,1,25,9,17,7,21,51,34,28,35,0,49,1,6,26,75,13,1,12,5,15,70,21
"COG1022",1027,1469,1153,2091,1718,1290,1225,1966,1849,1622,1691,1295,1462,1300,1834,1226,716,1581,988,1593,1338,845,1126,2297,1469,1124,1444,1943,1546,1368,1345,1212,1666,1441,1018,1955,1421,719,2124,1609,1149,1628,1620,1317,1344,1807,1632,1921,1449,1430,1840,1225,1700,1674,1817,1755,650,1670,1431,1182,467,1388,1392,1370,1243,1615,609,1381,1493,1667,1549,1552,1589,1762,1567,1301,1825,1566,1288,1664,1792,1812,1405,1885,1739,1693,178,1561,1174,1970,1439,2037,1885,1847,1775,1127,1775,1653,810,1729
"COG1023",0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,1,0,1,36,0,0,0,0,0,0,4,10,0,0,0,2,4,5,0,2,1,1,6,0,1,38,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,27,7,0,1,5,0,3,0,0,29,0,0,0,0,2,0,1,0,8,0,0,0,1,0,4,0,0,19,0,0,0,0,1,11,0,0,1,3,0,0,0
"COG1024",236,175,209,130,169,200,204,148,143,210,129,396,134,173,92,129,320,153,156,169,150,407,307,72,190,272,151,123,154,202,115,229,134,236,202,99,244,230,100,216,252,120,134,249,211,137,105,107,350,158,143,246,205,137,136,87,729,135,214,367,153,331,190,305,156,146,102,180,631,187,123,195,144,162,204,201,164,164,195,222,114,135,201,120,135,114,278,387,350,123,159,168,224,54,135,190,126,219,249,142
"COG1025",0,0,0,12,2,3,0,1,18,13,0,76,1,11,4,0,78,1,32,37,2,123,13,19,4,6,0,19,1,0,1,39,0,32,11,6,38,5,7,27,4,8,63,53,61,52,32,8,45,2,17,5,29,2,34,18,219,2,0,0,55,152,3,68,1,0,16,2,159,2,0,29,4,0,0,10,16,0,0,2,31,9,32,33,38,31,56,0,61,0,1,1,9,3,2,0,4,30,48,7
"COG1026",629,283,549,134,321,668,471,292,85,287,382,449,328,435,220,407,389,371,790,128,473,510,663,60,453,347,477,200,315,405,420,411,285,409,792,255,397,879,172,447,546,314,119,335,269,237,167,247,399,497,174,412,321,322,122,282,483,307,449,828,322,238,439,259,440,414,736,412,210,175,249,216,300,382,402,500,294,506,549,539,252,179,248,100,199,210,522,810,652,245,369,324,229,144,311,432,378,366,283,210
"COG1027",113,119,138,491,298,160,215,640,719,198,242,192,388,239,336,504,274,162,173,269,245,110,201,728,203,232,371,422,215,156,334,181,209,241,152,581,237,210,297,254,331,279,452,223,137,318,400,208,411,168,261,245,353,245,331,272,202,255,213,287,183,287,172,323,280,233,425,228,501,391,469,253,260,180,249,311,231,167,210,279,417,509,378,693,226,166,155,676,213,399,327,341,362,257,117,123,397,521,351,265
"COG1028",2224,2202,2157,2430,2236,2270,2142,1949,2393,2378,2432,2599,1781,2862,2424,1503,2674,2117,1856,2973,2581,2469,2457,1902,2548,2170,2158,2202,2542,2183,2121,2584,2313,2585,2162,1701,2507,1842,2213,2493,2114,2595,3321,2496,2019,2426,2680,2137,2301,2349,2366,2252,2267,2335,2562,2507,2616,2610,2038,2148,2168,3507,2297,2709,2100,2429,2087,2570,2057,2148,2190,2414,2596,2452,2084,2177,2214,2057,2245,2445,2560,2288,2378,1966,2277,2110,2089,2141,2198,2281,2182,1962,2617,2504,2240,2143,2828,1631,2026,2515
"COG1030",12,83,50,57,35,2,78,31,27,96,23,8,19,10,51,5,21,20,3,63,38,65,18,8,9,32,46,39,44,26,26,29,35,9,12,20,20,19,26,40,100,9,23,61,95,75,34,40,89,21,27,80,68,40,27,14,12,32,20,136,0,12,28,9,15,26,13,15,27,174,27,44,52,46,28,14,23,44,71,50,12,66,6,7,28,22,18,124,6,18,32,45,56,27,60,16,42,11,113,16
"COG1032",1437,1531,1513,1141,1606,1446,1304,991,900,1413,1563,1199,1404,1238,1469,1060,1215,962,1241,1442,1283,1440,1663,767,1549,1479,1424,1159,1202,1428,1353,1595,1309,1231,1634,1207,1443,1747,929,1222,1292,1369,898,1274,1302,1448,1121,1785,1487,1350,981,1232,1408,1524,1363,840,1232,1406,1150,1581,1521,1174,1419,1273,1506,1433,1017,1387,721,1330,1008,1348,1323,1472,1373,1378,1121,1421,1309,1314,1582,1458,1552,1600,1295,1037,1201,1550,1530,1520,1259,1377,1125,1048,921,1344,1431,1108,1397,1441
"COG1033",678,484,743,161,286,805,437,205,47,501,400,699,493,668,429,495,599,379,765,246,744,496,813,65,465,566,643,288,422,454,559,577,420,427,844,240,328,912,137,441,540,441,52,454,766,108,177,235,340,621,316,626,309,558,195,225,564,530,703,281,391,204,714,325,832,496,619,526,190,334,284,328,426,577,640,682,390,681,653,558,83,301,66,52,134,224,307,246,713,318,157,653,414,380,513,774,244,376,162,294
"COG1034",176,257,248,217,288,235,169,72,134,307,231,273,105,355,275,127,322,108,295,363,302,392,225,33,361,222,212,306,315,187,211,421,196,265,169,146,353,494,128,309,256,215,333,351,572,292,303,95,257,322,118,386,257,261,192,224,397,275,147,182,304,234,275,153,229,231,333,199,232,341,256,168,237,354,385,199,285,225,224,202,275,236,417,95,237,132,386,208,337,257,174,254,283,208,204,348,301,143,144,245
"COG1035",357,285,215,464,401,352,589,618,350,530,341,558,675,398,405,373,227,220,336,575,617,277,277,720,267,332,282,464,339,346,247,306,302,357,491,281,382,199,274,219,243,262,361,402,414,262,588,839,410,246,509,339,192,489,616,756,113,389,502,75,573,139,545,261,494,155,53,460,30,320,280,238,277,400,508,327,235,328,826,230,478,334,782,320,398,600,79,255,206,374,192,328,303,411,366,371,519,257,420,582
"COG1038",157,292,148,253,278,185,252,78,137,338,169,245,97,268,226,77,111,94,127,313,166,139,252,34,196,220,205,181,266,183,112,349,223,294,218,99,304,173,174,241,301,202,245,431,244,276,287,154,357,196,237,264,252,185,184,248,116,227,139,120,108,233,273,264,122,200,599,185,66,266,134,179,303,250,214,165,228,209,161,198,260,282,202,104,219,132,395,503,152,183,219,252,305,279,137,175,242,134,378,288
"COG1039",49,16,14,10,10,11,57,6,4,39,2,4,24,7,22,33,19,2,5,4,4,48,22,4,12,29,10,7,14,7,22,38,144,5,39,6,25,5,2,18,5,10,0,33,22,2,15,12,18,6,6,30,17,3,4,1,17,26,59,6,25,7,12,11,23,14,3,11,29,28,35,4,14,27,8,5,8,35,12,6,2,27,32,11,14,14,188,6,1,7,9,33,5,6,33,23,15,6,9,9
"COG1040",425,319,329,331,378,361,350,370,461,356,384,268,410,238,303,353,437,478,398,331,352,327,366,543,322,359,387,331,308,304,381,387,297,341,425,347,268,343,417,374,431,299,337,348,312,317,233,332,341,413,312,372,317,286,348,269,315,352,471,447,282,310,283,367,351,366,347,291,408,364,421,296,314,350,309,335,349,417,380,365,245,369,315,409,322,424,448,336,382,359,307,503,372,258,454,322,300,367,353,264
"COG1041",29,41,38,10,28,73,35,14,0,49,38,38,30,1,49,63,34,24,10,3,35,28,13,7,52,54,15,20,27,97,35,5,9,36,115,48,13,166,8,16,9,16,0,29,58,0,2,33,10,50,1,29,41,16,28,5,71,23,24,9,26,16,66,36,60,38,2,24,22,12,25,0,5,30,33,100,23,48,48,0,1,8,6,0,0,25,8,45,123,14,47,31,6,3,12,24,15,16,5,15
"COG1042",195,417,119,480,304,150,120,60,166,270,333,289,110,354,464,50,110,25,165,415,237,237,222,34,299,293,164,381,413,248,124,213,196,453,102,135,224,65,102,431,69,375,562,247,245,477,383,267,164,155,407,199,399,329,482,385,258,479,62,13,28,267,249,254,117,283,256,280,185,392,188,465,420,243,242,130,280,84,150,295,397,419,319,67,321,116,20,2,146,249,296,194,245,407,183,87,266,108,124,423
"COG1043",237,457,302,571,470,242,303,476,586,357,404,393,477,383,525,253,234,249,40,544,347,218,232,572,350,319,419,693,375,398,479,242,229,483,153,486,326,152,514,359,203,440,561,329,197,464,591,518,352,312,562,303,523,431,432,504,229,481,330,263,37,393,344,378,434,431,119,326,363,449,428,541,456,307,383,310,391,308,269,402,599,444,388,903,517,392,56,145,224,586,581,352,469,496,433,227,526,348,212,594
"COG1044",152,283,222,482,344,202,281,421,638,320,264,278,356,324,357,274,262,387,50,348,218,236,196,453,285,228,294,389,289,280,345,240,175,257,119,377,269,122,575,246,289,381,330,279,122,372,263,377,373,266,380,252,398,367,380,291,162,301,290,275,53,341,288,299,284,269,153,225,270,358,413,395,320,250,282,257,425,274,262,351,391,331,352,605,390,514,61,171,149,396,401,296,352,289,388,188,416,317,155,352
"COG1045",387,488,467,450,375,425,578,460,457,526,482,528,584,391,582,805,445,540,300,473,541,404,509,722,406,615,419,506,531,549,587,447,440,563,397,468,457,353,457,462,327,525,337,627,493,521,492,616,486,409,569,547,498,486,504,479,399,424,520,386,418,386,532,535,495,497,294,529,340,487,414,582,592,446,461,508,405,471,488,528,469,500,468,424,580,546,358,306,419,414,440,515,589,412,581,510,603,432,253,564
"COG1047",178,121,172,137,146,143,128,109,172,175,165,128,147,142,149,116,170,186,111,198,155,121,89,149,156,150,175,158,142,159,175,116,107,166,133,152,157,134,215,131,93,173,194,184,60,134,199,141,137,167,125,126,138,157,137,115,182,158,163,26,180,151,115,184,119,167,163,116,131,172,129,187,139,164,153,158,180,126,136,94,130,177,147,173,160,197,116,93,169,210,138,106,143,184,162,98,166,133,110,148
"COG1048",884,818,851,821,685,1053,704,942,679,608,873,941,885,738,864,907,629,803,987,665,909,920,901,1060,1018,814,993,666,678,855,971,1050,520,800,885,751,972,1102,697,960,896,890,627,732,697,903,566,651,732,872,455,496,591,505,463,442,643,418,532,859,681,445,537,593,634,598,819,483,655,397,501,489,520,519,592,637,419,503,577,468,494,658,367,790,436,479,597,766,707,446,612,516,526,364,610,605,642,654,382,516
"COG1049",0,1,1,11,3,10,0,1,27,17,3,90,4,6,9,0,81,0,14,16,1,112,10,11,5,2,1,10,5,0,0,37,0,23,2,9,41,8,2,33,5,9,58,47,49,41,29,4,32,1,12,9,27,1,22,15,245,1,0,1,33,125,7,51,1,3,7,3,170,1,2,26,9,1,1,7,7,0,1,7,28,14,30,31,30,128,52,0,63,1,3,5,11,4,3,0,3,22,49,14
"COG1051",207,410,279,591,374,357,421,293,368,305,419,264,423,457,335,225,289,269,390,405,371,190,197,381,438,416,571,481,407,372,328,196,420,287,204,449,318,187,423,422,370,403,285,322,264,416,444,503,339,453,312,156,286,295,312,260,89,255,218,190,48,281,236,269,205,237,175,275,157,292,246,211,290,189,203,222,278,324,165,224,286,264,232,249,352,267,360,221,167,301,168,182,265,427,242,259,312,201,419,254
"COG1052",664,788,689,817,726,872,559,395,554,611,788,865,758,757,706,458,726,466,554,703,652,699,671,355,867,829,591,794,746,639,538,740,517,800,744,505,690,593,564,794,717,781,651,630,539,715,635,699,611,730,768,646,702,828,661,642,662,752,644,193,541,655,672,576,735,897,725,674,321,610,536,676,757,745,851,611,672,583,658,738,790,713,791,519,674,649,635,499,734,807,626,757,597,675,695,656,879,568,639,751
"COG1053",1094,1055,963,1900,1552,1202,988,1374,1885,1074,817,1385,843,646,872,1129,1179,1461,1405,1420,1133,1191,1587,1527,1124,775,1037,945,1319,1327,1111,943,1043,1027,1016,1193,794,1141,1475,1330,2000,1040,895,885,701,1014,767,1085,934,1810,1566,1500,1808,1239,732,896,1177,1067,1010,1100,793,1310,1106,1015,951,1043,2572,799,1214,718,1324,1297,1047,883,1450,1440,1427,987,1003,1797,1196,1393,1198,1546,1370,1634,1065,996,1338,1258,2086,1272,1207,628,1433,844,1357,1548,1011,1493
"COG1054",0,3,1,10,2,4,1,1,15,15,0,28,5,8,7,17,79,10,33,18,2,44,2,10,4,9,4,13,1,2,2,21,3,31,11,12,32,6,3,11,4,13,21,34,25,25,19,6,24,1,8,4,14,3,15,25,104,2,6,2,18,65,18,27,4,1,35,1,67,8,0,10,6,1,4,7,10,7,1,5,11,4,38,15,9,10,136,19,28,1,14,3,11,11,2,0,0,20,41,4
"COG1055",453,279,513,168,305,315,447,727,782,350,176,250,649,281,168,631,357,945,192,225,375,318,187,906,242,218,473,191,369,377,723,210,213,220,311,547,177,433,527,350,559,214,228,293,270,103,96,181,425,355,132,547,444,219,144,155,313,178,657,866,240,202,276,193,559,185,544,151,798,344,662,361,227,309,364,232,429,316,623,298,112,421,149,1263,181,642,153,377,422,301,635,340,262,95,547,210,168,611,86,182
"COG1056",6,2,1,4,2,1,7,6,3,4,1,11,5,1,1,17,52,1,12,3,77,27,3,5,6,10,1,5,4,3,6,11,55,13,8,4,11,3,0,7,6,1,21,26,40,16,6,3,13,20,21,5,16,0,11,23,86,19,9,4,22,89,5,32,2,1,8,5,73,22,7,9,11,19,15,17,10,22,87,8,6,23,30,8,13,20,205,5,32,10,9,3,17,3,15,10,3,11,22,5
"COG1057",292,305,360,280,263,283,303,364,343,382,315,279,307,256,201,382,245,349,336,221,265,289,296,361,316,320,346,325,290,277,291,366,281,201,310,385,234,258,355,297,351,252,183,379,317,254,172,304,312,288,260,330,253,352,219,238,217,283,354,275,254,262,309,299,323,284,273,302,374,317,263,193,277,296,274,282,228,292,292,312,264,305,237,397,309,259,237,289,268,266,295,467,291,211,295,329,283,317,364,207
"COG1058",112,223,162,133,183,158,189,126,75,228,141,174,75,198,178,87,110,84,118,159,136,290,342,23,100,134,117,126,190,122,127,181,144,191,180,74,157,171,87,172,200,153,253,240,194,159,184,93,287,113,78,259,144,110,150,156,200,171,104,331,49,141,158,147,100,179,253,185,129,172,138,261,154,153,176,58,153,136,185,203,179,240,286,51,139,96,414,241,147,159,156,171,154,300,148,188,114,97,153,184
"COG1059",0,0,0,9,18,0,0,1,7,0,0,0,0,5,1,0,30,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,11,0,0,3,2,0,3,37,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,2,8,0,30,0,16,0,2,0,0,12,0,0,0,0,0,0,2,0,0,11
"COG1060",486,737,538,828,958,628,816,807,799,761,730,634,403,685,727,480,489,622,311,782,963,539,580,456,722,615,583,836,674,915,504,443,490,715,537,664,773,849,954,643,474,736,677,693,487,685,701,947,724,544,786,550,872,606,649,760,458,726,338,1247,976,673,810,748,517,763,388,667,539,646,596,872,762,775,817,691,694,619,737,612,986,726,714,227,881,715,408,486,659,848,695,626,749,756,686,451,821,508,412,904
"COG1061",1750,794,778,734,1346,964,1562,918,708,1232,840,1419,1154,930,642,2645,695,2449,986,769,1260,937,961,1398,567,651,839,462,570,1166,1872,1042,1570,737,1412,634,871,896,1585,860,1310,713,1072,769,726,516,5607,1191,1018,1290,860,775,750,978,957,579,743,852,1654,1015,1238,636,722,722,1242,689,1215,1010,1205,702,1161,809,1019,699,1164,734,949,1042,1198,881,1433,459,486,998,1147,1773,1572,737,842,794,1083,2200,847,2218,813,1154,680,924,1264,1067
