"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG0468",697,483,575,817,499,422,564,637,597,1245,442,462,418,477,567,5888,460,640,477,578,441,368,897,4702,545,553,678,562,554,411,729,493,510,589,602,927,432,564,379,1085,472,544,443,1035,527,546,616,447,470,446,522,428,573,570,467,450,527,398,1207,455,621,501,442,517,566,607,577,410,464,529,451,496,445,432,465,551,470,555,615,501,612,546,660,526,485,577,483,439,604,522,495,499,617,403,623,448,444,528,630,440
"COG0469",706,742,647,620,748,489,765,680,690,456,496,678,401,753,846,718,539,564,557,732,637,584,789,601,586,592,552,719,806,734,754,676,744,719,880,545,614,465,727,610,666,665,625,762,655,727,769,472,652,499,623,597,653,743,527,662,667,611,780,690,911,626,586,631,668,838,872,639,778,800,579,740,665,743,502,826,472,551,593,617,769,652,683,556,701,874,758,611,620,646,598,747,738,673,520,609,393,684,515,642
"COG0470",219,103,390,73,164,46,55,132,115,45,73,36,42,64,93,68,50,73,35,42,127,89,134,102,90,100,18,327,66,57,75,66,84,30,77,104,98,43,174,79,108,40,44,41,104,65,48,42,157,47,48,102,50,287,135,112,69,41,42,137,71,41,42,41,78,299,110,94,96,114,268,123,56,48,78,35,51,85,531,37,67,84,124,274,205,197,123,100,82,62,83,85,148,69,40,73,22,265,68,78
"COG0471",738,831,1395,988,1257,1160,1105,1223,1096,1204,1364,1009,1154,1168,1141,1275,1294,1152,1203,1393,1334,1374,898,871,1141,1582,1025,664,680,1267,1264,1093,1344,733,585,1689,1461,1448,1110,1161,1207,1236,889,1291,1055,1150,941,1164,1160,987,937,1479,1160,1052,1056,909,861,1058,813,858,1073,1550,1159,1087,1010,857,909,623,896,1387,1256,919,1204,1346,1278,1384,993,1140,858,1409,1770,1176,885,868,967,2042,1244,1066,1198,1252,800,1323,657,1244,1438,1151,948,779,1301,1440
"COG0472",744,531,786,557,530,589,651,596,708,811,473,425,731,508,584,666,575,537,466,718,545,456,493,607,495,499,601,577,540,628,635,431,495,343,554,684,618,600,415,607,919,589,454,527,414,644,516,589,650,546,821,788,701,1132,889,983,663,664,802,748,857,635,933,751,703,1016,850,553,698,906,886,722,892,960,1075,1032,945,841,1144,792,891,1093,863,1084,656,840,818,841,649,928,950,953,949,762,779,1104,745,831,763,801
"COG0473",401,467,341,506,543,512,608,557,445,391,407,579,366,504,501,475,613,656,590,457,557,370,908,358,544,510,422,371,463,493,594,527,552,471,506,459,438,510,457,532,352,369,518,565,514,490,489,436,472,604,536,549,505,537,468,503,558,489,489,479,417,684,469,480,498,812,656,425,524,546,372,529,491,566,496,583,450,503,557,577,553,517,418,1096,423,586,590,356,526,454,559,512,452,609,517,479,507,473,452,479
"COG0474",2447,1597,3507,1490,1477,1248,1580,1395,1923,1596,1449,1566,1329,1650,1801,1478,1621,1605,1580,1764,1549,1486,2072,1544,1613,1647,1706,2979,2678,1624,1641,1531,1306,1711,2230,1459,1236,2148,1207,1627,1457,2224,1437,1543,1541,1440,1992,1196,2080,1493,1426,1525,1412,2221,1498,1288,1533,1235,1917,1660,2424,1598,1187,1568,1522,1974,1833,2442,1459,1602,1446,1491,1768,1305,1336,1925,1554,1308,3283,1773,1935,1547,1883,1402,1538,1185,1359,1908,1494,1335,1713,1108,2491,1404,1298,1259,1428,2713,1438,1524
"COG0475",862,1408,971,1233,1307,1416,1067,961,1001,2179,1621,1037,1720,1197,1259,2278,1684,1931,1366,1178,1461,1785,804,1687,1204,1631,1430,496,868,1395,1543,909,1534,1319,937,1388,2228,1974,761,924,1759,1322,1265,1423,863,1389,1008,1386,1229,1136,721,769,706,758,1061,911,694,1218,625,374,653,1058,1090,865,878,223,584,202,557,1027,607,784,606,1085,1020,1061,1405,862,402,797,1324,941,334,160,395,700,660,719,680,805,813,1008,429,858,1274,1050,965,459,1194,935
"COG0476",163,386,346,230,157,350,262,368,206,201,176,247,145,366,325,254,345,279,326,647,291,174,229,248,322,227,217,166,284,260,296,332,280,259,174,376,349,323,371,329,264,278,238,248,316,227,213,231,475,280,336,317,296,373,277,330,200,285,197,286,359,313,365,253,204,362,289,770,272,279,237,292,233,276,460,311,180,228,446,427,423,258,125,388,264,218,207,248,230,217,478,243,187,304,305,242,194,229,265,214
"COG0477",3687,4624,9303,3367,3446,5515,2914,3323,2999,4399,5160,2723,4435,2692,3476,4799,4737,6702,4198,3909,3954,5132,4500,4365,4015,5144,2903,5565,3024,4204,3527,2848,3969,2585,2044,4045,5212,6487,8059,3383,6124,4958,6170,3281,5597,3467,2590,4111,9589,4592,4399,4264,2779,6823,4530,4500,3172,4045,1835,1728,2145,3438,5403,3043,3886,7325,4125,2819,3526,4826,10525,3480,3563,4049,5505,4172,4891,3257,10877,3416,5619,3982,2173,12723,6053,2567,2495,3315,2799,3151,9266,4140,3499,3298,5389,4060,5160,5296,4945,2964
"COG0479",144,324,241,226,246,426,244,210,272,172,333,153,222,220,257,235,335,364,190,433,175,180,119,213,188,305,180,82,218,162,273,195,195,171,167,272,206,622,232,244,164,371,325,268,181,301,252,509,512,270,244,243,184,277,277,270,195,262,96,196,235,216,543,212,318,214,251,61,174,301,313,164,204,316,528,259,306,221,359,218,591,363,85,336,256,135,179,314,157,187,321,308,166,195,173,317,312,213,299,228
"COG0480",3032,2727,2567,2813,3307,2365,2815,3336,2964,4275,2773,3137,6792,2787,2878,2067,2737,2495,3995,3338,3349,1742,3288,2749,3234,3076,2477,2196,3208,3035,3006,3177,3816,2754,3333,3231,2792,2833,2238,3646,1832,3491,2727,3004,2574,3845,3079,3449,2575,4251,2938,2757,2678,2570,2555,2431,3091,2726,3240,3138,3089,2699,2847,2746,2823,2959,3239,3088,2990,3029,1892,3219,2647,2818,3360,3021,2346,2695,3311,2920,2487,3139,3946,2480,2093,3148,3000,3853,3439,2599,2752,2809,3080,3379,2537,2948,3279,3192,2519,3661
"COG0481",985,750,708,808,895,897,845,922,989,507,580,785,538,783,816,555,784,764,697,827,736,469,888,622,788,749,574,819,866,612,780,758,848,768,863,721,677,914,638,780,510,752,639,773,754,856,805,979,806,659,683,696,801,856,619,805,799,648,825,723,907,791,832,731,848,728,842,603,816,888,673,874,798,718,895,758,717,663,911,736,946,930,874,686,580,919,921,696,748,768,643,663,1033,789,585,773,580,770,692,680
"COG0482",604,988,579,954,926,644,818,841,697,783,829,807,747,848,919,823,970,908,954,708,876,712,864,813,804,878,827,580,891,817,903,859,960,855,760,657,1007,763,630,712,850,784,925,894,746,939,810,674,477,922,823,803,814,641,889,785,794,1017,688,608,759,916,903,840,860,452,801,505,765,748,462,778,728,851,767,986,1055,885,244,943,699,859,839,379,727,790,789,569,662,869,946,1025,710,1047,872,729,995,434,1023,904
"COG0483",214,261,199,166,208,49,169,142,68,240,286,131,294,178,194,278,190,226,214,98,219,287,158,271,254,219,160,278,154,214,203,226,301,139,126,191,292,99,161,117,298,116,232,202,199,177,211,56,151,174,143,125,196,138,198,219,140,287,164,109,119,340,154,198,177,268,236,64,172,232,289,226,97,171,152,165,232,168,359,186,94,120,117,155,212,152,160,49,112,195,281,245,113,158,243,163,211,175,210,247
"COG0484",803,388,590,506,471,470,524,488,631,251,372,451,524,477,484,357,393,371,427,439,511,281,457,403,421,506,310,639,620,450,415,559,417,536,630,406,353,469,496,437,302,465,445,539,517,480,575,428,467,407,438,458,473,518,319,444,485,328,541,607,644,470,458,538,464,641,550,569,577,451,400,502,497,347,416,500,352,464,604,437,484,439,565,548,551,471,597,519,902,447,387,362,607,468,290,463,418,685,406,387
"COG0486",680,542,574,600,620,564,614,690,779,569,494,670,536,588,658,478,537,610,615,575,655,511,682,546,638,626,625,703,704,643,689,572,685,612,650,600,530,455,561,692,533,494,588,684,541,603,669,537,420,650,637,614,664,673,540,547,667,565,701,673,694,632,581,631,584,473,674,479,611,563,392,610,707,555,581,559,497,546,360,624,678,626,695,731,676,712,603,568,630,606,472,541,777,591,546,575,598,763,546,635
"COG0488",2602,2880,3424,3182,3216,3281,3188,2871,3012,3082,3298,3335,3247,3189,3430,3174,3181,2995,3554,3461,3629,2890,2868,3196,3356,3539,2822,3767,2817,3008,3492,3389,3358,3268,2950,3042,3691,3658,2535,3087,2879,3564,3151,3209,2928,3442,3272,2988,2764,3090,3122,2921,3374,3487,2987,2744,3176,3011,2953,3100,3344,3665,3572,3420,3062,3047,3137,2497,3021,3329,2206,3249,3111,3046,3555,3425,3246,2937,3389,3190,4168,3049,2211,2558,2787,2586,3337,3037,2918,3027,3029,3233,2803,3118,3219,3371,3475,3310,3669,3300
"COG0489",1297,1483,1347,1320,970,1195,1472,1315,1370,2042,1384,1231,1420,1417,2048,1995,1469,1809,1570,1680,1200,1624,1220,1138,1117,1393,1530,646,964,1234,1637,1116,1241,1448,1161,1471,1539,1594,1170,1096,1865,1779,1558,1534,992,2325,1107,1332,1549,1604,1334,1200,1474,1421,1547,1718,1185,1657,1033,1096,1271,1439,1528,1219,1265,1166,1237,764,1085,1742,1384,1480,1339,1906,1232,2238,2201,1428,1322,1343,1382,1433,1345,1048,1109,933,1054,1177,1034,1259,1723,1576,995,1361,1515,1513,1461,1043,1264,1019
"COG0490",13,0,10,6,5,2,2,4,8,3,10,2,0,10,9,10,8,4,13,4,9,46,10,8,3,28,10,6,3,0,20,0,10,0,3,33,15,6,3,17,4,1,10,15,2,7,0,1,0,5,6,46,4,1,8,0,9,0,10,0,5,14,1,10,5,0,2,17,2,20,8,20,22,8,2,7,16,3,6,11,4,3,4,1,4,21,0,5,27,17,0,6,10,7,6,1,4,2,11,3
"COG0491",742,575,722,452,629,444,599,757,586,498,468,807,583,489,485,478,465,447,537,528,639,660,697,517,666,470,423,520,646,533,811,516,470,550,667,620,406,431,534,576,828,434,519,564,665,459,612,475,493,448,332,493,347,445,379,305,426,226,466,356,347,355,316,312,352,363,439,429,336,352,397,324,432,481,251,296,291,409,145,354,288,458,507,524,457,540,361,314,410,466,415,388,599,316,276,333,235,417,290,293
"COG0492",669,494,766,466,561,530,549,659,641,390,479,508,450,463,572,374,405,440,517,391,521,513,779,458,526,591,395,1019,496,465,493,479,440,585,489,549,377,523,485,496,357,418,384,444,408,498,465,556,489,400,495,604,449,776,473,445,536,404,423,762,480,530,454,416,550,832,587,778,545,483,519,535,479,456,518,389,443,404,1248,486,578,585,631,768,642,604,557,501,528,498,579,415,652,597,361,496,378,780,470,460
"COG0493",1499,1517,950,1662,1445,2392,1763,1853,1746,1040,1234,1796,1105,1452,1759,1092,1521,1649,1812,1958,1785,1218,1990,1064,1516,1663,1280,1306,1513,1243,1668,1677,1664,1380,2076,1550,1428,2765,1981,1572,1028,1598,1233,1665,1472,1560,1870,1864,2223,1325,1867,1478,1421,1866,1260,1863,1611,1094,1627,2437,1574,1636,1680,1479,1625,1539,2208,1707,2073,1836,1549,1611,1722,1314,2252,1273,1366,1412,1545,1522,2408,1908,2186,1838,1389,1710,1875,1786,1832,1386,1396,1365,1507,1864,1124,1574,1264,1666,1475,1326
"COG0494",1056,881,1624,866,807,692,847,928,1128,555,782,963,893,800,687,631,472,487,866,944,914,698,1081,583,1201,673,1193,1745,1275,988,669,1173,528,1122,1329,887,517,416,1445,999,766,594,578,769,1280,655,1247,655,1079,1032,1020,1060,902,1198,769,848,967,644,1414,1302,1233,559,420,874,715,2064,1114,1608,1410,716,1476,930,1193,554,688,501,503,931,2429,829,658,836,1179,1441,1698,939,1081,969,1280,761,885,601,1242,804,602,712,778,1585,527,968
"COG0495",1482,1076,1065,1180,1370,1385,1188,1275,1290,923,1064,1099,848,1235,1192,830,1105,1242,1033,1287,1045,890,1203,932,1152,1111,811,1003,1194,843,1105,1201,1097,984,1389,941,1000,1536,894,1108,705,1190,996,1142,1072,1247,1212,1336,1159,1145,1078,924,1196,1277,942,1158,1079,981,1141,1095,1252,1084,1361,1137,1201,1171,1169,863,1057,1276,933,1086,1092,1243,1268,1237,1341,992,1206,1158,1330,1293,1319,1215,773,1094,1119,1245,1059,895,899,1189,1269,1202,882,1279,1189,1076,1295,1159
"COG0496",171,316,168,174,251,391,214,203,276,250,247,199,237,205,306,200,325,302,254,248,211,213,148,234,259,330,219,48,183,237,272,254,298,179,160,237,277,417,127,209,254,314,272,241,160,269,207,481,313,218,197,218,244,253,243,224,181,344,165,120,210,316,373,235,274,124,238,36,172,276,142,187,214,307,305,240,317,239,42,215,390,346,180,85,147,158,168,266,207,247,244,294,182,210,278,247,302,39,275,284
"COG0497",734,668,707,604,569,796,663,765,746,390,403,713,458,660,693,378,716,668,693,650,682,471,766,575,716,623,577,710,766,707,683,623,814,599,741,651,634,635,570,575,382,595,596,667,548,610,627,857,683,572,414,405,465,539,399,319,375,313,443,436,459,354,499,488,369,475,543,396,420,468,404,461,490,427,500,369,259,410,500,434,388,492,540,338,396,436,410,433,501,413,333,370,599,377,394,434,315,447,367,396
"COG0498",577,646,510,671,632,706,651,780,619,354,522,612,434,676,556,407,423,648,572,679,598,377,681,581,607,527,379,646,665,543,602,622,608,584,579,681,477,665,506,706,390,465,644,601,561,587,674,631,600,588,651,618,588,757,428,509,587,500,637,644,511,560,722,597,622,622,703,504,687,675,579,631,675,482,672,624,453,607,692,608,497,576,894,826,496,643,607,585,718,514,466,602,689,616,522,645,534,571,544,550
"COG0499",323,207,126,217,108,57,214,194,97,258,248,59,258,123,190,313,246,261,145,57,150,288,341,175,115,218,230,61,166,250,172,53,194,110,108,251,314,106,52,210,380,57,177,152,210,176,92,30,78,184,180,271,100,147,281,139,147,157,189,25,104,71,120,128,207,132,126,13,46,341,392,229,160,120,112,154,290,146,263,95,43,168,298,293,53,109,116,35,128,249,121,115,185,66,204,158,124,176,177,106
"COG0500",1997,1376,1787,1715,1288,972,1607,1602,1155,1318,1494,1571,1733,1379,1252,1245,1367,1118,1440,1175,1562,1763,1665,1326,1464,1305,1963,2561,1508,1873,1311,1693,1164,1798,1624,1467,1365,895,2278,1447,1550,960,1311,1393,1852,1133,1581,1039,1161,1532,1906,1764,1451,1162,1609,1526,1572,1069,1684,1978,1436,886,725,1368,1392,1141,1258,1897,1840,1192,1750,1650,1566,1030,1063,1005,1370,1651,980,1306,523,1121,2087,1270,2181,1544,2103,1361,1637,1432,1318,1017,2207,1695,1386,1082,1208,1725,1047,1214
"COG0501",379,488,425,342,335,302,392,300,273,472,361,278,337,281,379,740,392,505,307,262,355,378,255,565,314,344,283,294,332,459,335,294,348,156,213,333,407,387,427,240,531,421,349,375,227,461,316,217,473,277,259,340,223,293,391,260,211,458,207,141,171,415,486,294,258,339,292,350,257,405,360,398,249,387,321,628,365,287,436,449,444,265,211,351,320,410,210,446,419,294,465,427,242,368,333,404,298,234,487,278
"COG0502",404,549,436,598,538,263,719,468,292,591,581,652,588,709,707,707,954,756,781,307,654,542,504,567,582,688,519,354,497,742,771,610,828,612,364,559,828,337,466,483,665,454,631,659,495,715,523,137,233,719,700,553,635,466,750,473,583,716,426,615,496,727,500,738,709,513,546,507,556,663,290,661,463,615,330,717,629,509,225,666,185,458,304,549,536,443,585,259,315,775,575,652,335,614,693,491,675,344,734,585
"COG0503",471,588,1007,519,590,760,528,649,731,494,601,566,518,505,444,488,402,453,472,643,574,499,527,428,591,523,418,801,520,588,461,558,480,597,502,530,477,748,474,561,415,605,518,499,445,509,564,808,664,462,584,597,541,760,499,549,537,570,501,596,553,634,668,499,543,662,588,500,534,447,400,557,601,580,629,531,517,527,766,543,542,542,608,432,743,569,523,632,643,400,494,651,609,555,489,556,594,782,500,500
"COG0504",806,793,748,681,713,794,756,835,824,520,582,660,562,689,731,555,535,682,643,679,681,387,799,625,701,633,471,814,736,553,675,740,754,602,834,720,620,762,612,651,553,651,548,687,729,753,748,707,686,635,670,647,649,903,585,631,694,597,765,697,853,621,744,597,715,804,778,676,672,842,591,809,728,610,811,685,487,633,736,683,843,775,921,815,664,682,643,589,698,635,614,681,843,653,505,709,581,701,662,589
"COG0505",339,435,763,390,523,593,479,512,510,302,411,479,336,451,569,255,399,443,406,492,515,346,642,423,513,503,357,632,389,417,452,477,502,477,537,426,408,518,388,431,277,455,379,469,436,495,459,563,508,478,460,472,436,591,384,453,480,377,504,484,462,492,534,396,532,598,582,561,456,536,383,583,471,487,566,427,438,392,694,418,520,535,402,647,364,512,455,407,488,380,434,414,468,573,333,469,390,607,475,411
"COG0506",195,97,104,305,355,29,222,111,33,525,518,86,429,176,135,217,313,230,311,103,174,186,161,98,163,334,252,35,29,245,113,150,166,316,44,222,291,267,202,164,612,125,171,158,417,182,91,42,159,281,251,198,244,29,192,469,323,440,64,27,130,275,123,177,392,105,10,87,114,119,395,190,124,362,151,175,436,286,64,204,46,133,60,11,284,146,252,41,49,269,336,312,90,197,185,217,568,24,421,250
"COG0507",2371,2163,1511,2255,2883,2091,2095,2605,2335,1784,1618,2477,1827,2483,2333,1792,1639,1882,2021,2156,2349,1584,1822,1992,1954,2151,2364,2785,2078,2075,2404,2171,2310,3387,2484,2132,1943,1950,2122,2896,1333,2534,2768,2311,1900,2233,2391,2696,2032,1919,1287,1591,1538,1267,1630,1612,1526,1502,1875,1564,1502,1793,1213,1594,1287,1244,1506,1808,1571,1484,1051,1408,1528,1457,1408,1254,1174,1591,1718,1668,1687,1610,2526,1437,957,1824,1776,1742,1904,1314,1336,1343,1663,1489,1448,1349,1034,1687,1038,2613
"COG0508",203,82,123,163,104,20,91,95,43,137,171,55,205,56,49,285,239,241,171,56,144,202,189,192,33,164,160,365,29,207,105,96,142,60,38,169,290,68,243,46,346,47,115,79,243,101,49,13,139,185,110,151,67,92,184,160,85,132,48,22,41,73,40,104,125,73,26,52,89,189,375,125,104,114,67,50,219,113,75,81,41,114,136,10,261,80,106,46,42,126,194,78,142,116,178,105,106,63,179,69
"COG0509",103,204,121,118,102,20,143,105,64,185,235,88,244,93,130,227,154,214,166,84,116,209,63,162,142,163,158,13,124,167,177,92,106,104,81,149,153,75,120,104,182,118,205,125,136,147,107,60,97,170,178,210,109,63,195,123,156,227,74,44,94,155,127,127,136,99,107,20,79,98,143,133,101,181,60,159,195,146,263,112,50,129,74,223,117,83,90,15,56,107,157,169,94,170,167,92,234,78,160,145
"COG0510",81,66,176,176,48,117,96,57,39,32,91,49,81,185,37,63,72,196,89,442,115,90,60,52,67,126,23,474,37,80,98,172,78,143,92,42,132,26,135,105,60,75,70,44,66,52,57,16,84,55,49,69,46,156,40,64,251,52,76,208,31,98,26,187,150,288,105,98,260,53,165,38,136,54,115,73,76,48,36,80,32,68,130,78,152,77,105,300,90,85,71,27,63,60,217,70,48,294,23,247
"COG0511",273,514,367,420,466,281,392,249,338,488,694,310,525,330,451,464,456,344,412,378,325,412,306,318,332,466,372,256,439,314,324,492,260,524,354,352,412,558,276,388,422,380,423,294,305,471,450,329,237,480,539,304,346,418,438,534,508,604,233,331,369,433,511,390,527,247,454,302,354,320,163,355,297,427,461,357,599,418,135,428,461,330,282,124,449,235,429,243,309,291,614,555,246,413,371,374,698,249,513,349
"COG0512",93,151,162,153,133,209,139,173,199,129,148,139,162,152,136,162,104,142,181,181,169,121,146,178,214,175,177,192,199,160,149,182,170,181,120,164,135,200,190,173,152,128,160,123,203,133,156,188,226,135,256,225,191,229,184,217,216,274,260,218,317,272,298,197,202,380,233,224,232,230,408,259,294,203,261,291,189,187,377,288,359,319,228,338,307,156,204,228,204,162,279,259,178,262,226,223,268,298,272,278
"COG0513",828,1360,1320,1426,1783,1089,1368,1151,966,1684,1771,1289,1610,1362,1321,1538,1451,1467,1455,970,1633,1405,1038,1411,1299,1677,1256,1166,1044,1168,1313,1339,1576,1243,939,1485,1601,1530,1233,1143,1418,1247,1429,1377,1178,1666,1228,1444,939,1315,1287,1205,1434,1267,1327,1646,1472,1842,873,943,1231,1574,1408,1249,1589,913,1403,441,1376,1386,1288,1185,1124,1593,1610,1676,1810,1384,1014,1335,1611,1448,749,791,1561,1433,1552,1103,970,1411,1417,1773,757,1396,1394,1465,1872,1071,1785,1409
"COG0514",765,1814,1013,1880,2031,2623,1789,1469,1668,2118,2291,1700,2215,2039,1770,2644,2284,2446,2127,3000,2062,1900,1416,1960,2087,2132,1830,518,1490,2119,2157,1585,2418,2321,1260,1871,2309,3082,1093,2294,2131,3418,2356,1880,1332,2299,1661,2901,2110,1959,1815,1383,2497,1769,2007,1804,1827,2592,1360,1249,1610,2323,2625,2282,2103,1207,2305,611,1599,2104,1184,1904,1793,2331,2951,2452,2290,1825,1020,2222,2997,2527,994,1014,1044,1673,1460,1897,1821,1709,2072,2477,1224,1968,2621,2635,2874,900,2525,2175
"COG0515",1472,1121,1552,1734,659,1003,1315,1982,2827,561,288,1271,488,977,861,612,499,591,1242,1358,903,335,1407,489,1303,595,637,1939,1495,824,1773,1127,635,1224,1873,879,602,293,990,1611,659,899,845,1180,1524,760,1223,1713,1162,714,962,1174,1982,1381,1271,669,1075,474,1690,1950,1649,1061,918,776,785,2649,1664,2489,1230,919,1364,1419,1256,676,869,631,282,1050,3776,1124,521,2159,2175,2141,1347,979,1248,2022,1293,1022,740,538,1745,1235,532,1727,1123,2179,330,879
"COG0516",590,820,947,653,707,879,702,779,722,485,630,564,560,709,785,619,729,1041,657,735,636,578,653,634,718,804,596,958,688,738,657,671,750,631,689,751,704,920,633,615,664,761,716,701,703,683,642,905,817,670,753,676,623,920,708,653,670,598,811,680,740,660,873,639,686,948,757,675,656,776,685,709,637,665,848,735,709,625,1040,656,939,782,679,975,547,602,668,590,717,549,660,659,651,697,625,739,565,833,643,608
"COG0517",648,647,856,516,568,904,610,852,704,350,492,487,376,519,734,452,629,618,523,760,508,530,671,674,583,678,473,967,622,547,623,598,586,548,736,720,515,972,567,686,455,733,611,515,653,635,540,868,932,596,961,978,805,1286,968,703,828,689,849,968,978,863,1239,729,860,1586,1124,945,787,1081,937,895,977,805,1158,841,699,785,1553,811,1421,1044,1088,1635,977,847,739,934,1039,749,832,810,979,888,694,960,693,1068,831,730
"COG0518",670,721,807,804,825,865,875,867,737,862,861,780,765,807,815,788,812,749,908,765,856,760,657,587,794,833,659,973,588,732,779,855,1005,816,606,783,736,906,593,710,728,630,632,750,766,820,619,805,737,723,823,742,904,925,697,841,863,835,677,813,721,985,748,683,992,975,739,831,670,735,632,806,678,975,870,746,893,676,1011,736,893,864,781,697,656,773,820,675,686,771,631,792,716,712,704,777,793,874,852,761
"COG0519",721,684,707,780,864,859,840,851,640,874,961,607,759,808,766,895,818,831,947,697,813,837,743,619,633,885,699,792,597,746,686,774,1054,796,630,757,839,983,599,740,672,670,568,677,767,749,596,813,641,731,843,800,808,849,793,814,861,891,634,788,767,987,721,700,891,766,743,766,652,759,604,813,772,999,887,761,830,755,784,789,876,771,872,655,613,868,831,627,716,759,586,870,636,776,803,780,844,742,864,773
"COG0520",654,588,705,493,611,737,681,663,745,437,497,644,438,676,693,503,583,663,580,707,632,428,832,509,767,745,474,696,691,696,655,577,607,629,724,574,487,759,638,669,425,873,602,678,639,673,612,640,821,508,703,528,549,735,448,694,620,540,555,726,682,631,683,628,670,963,761,480,644,665,683,736,628,654,578,726,526,493,562,552,833,713,983,1153,727,578,647,574,650,524,599,589,832,614,498,625,568,603,538,627
"COG0521",143,75,151,76,97,81,112,86,44,40,85,84,43,80,73,53,55,96,56,62,100,83,97,42,51,108,37,169,107,100,53,120,96,64,80,81,66,61,240,60,71,67,125,45,115,38,60,49,197,95,98,116,34,184,69,164,89,62,83,207,72,80,44,56,75,245,99,88,105,56,193,97,74,29,64,65,70,118,143,59,54,64,67,266,247,223,140,91,94,64,157,91,68,40,53,56,68,215,53,121
"COG0522",464,325,375,328,254,408,312,401,485,207,211,305,232,296,299,224,186,251,263,457,282,225,397,297,329,289,340,370,414,275,260,347,297,274,380,287,216,338,285,423,226,375,349,315,288,285,401,487,437,269,284,366,313,406,226,195,270,240,453,401,381,275,365,249,210,272,433,236,342,321,257,323,385,272,413,316,193,249,304,323,378,379,375,419,429,347,250,368,456,285,273,271,507,280,236,294,199,377,247,361
"COG0523",276,383,370,380,462,303,401,360,414,167,255,370,226,320,274,170,324,320,309,350,283,143,301,124,302,321,220,366,278,277,355,463,368,328,433,243,186,316,674,237,92,382,220,298,388,273,367,337,426,380,377,281,391,239,264,456,380,269,320,478,511,406,198,308,454,246,215,368,359,279,313,287,240,480,311,263,236,305,163,397,224,316,374,161,563,524,389,448,305,242,537,357,412,458,233,269,326,427,297,366
"COG0524",1672,2112,2087,1858,2510,2972,1989,1997,2019,1986,2243,2163,1945,2008,1792,2126,2116,2083,2172,2334,2381,2048,2149,1881,2306,2065,2035,1585,1754,2152,2290,2038,2577,2054,2073,2245,2062,3064,2123,1895,2094,2564,2241,2425,1974,2038,1919,2327,2828,1931,1990,2082,1915,1827,2122,2224,1935,2205,1859,2108,2017,2403,2487,2072,1958,1906,1924,1200,1983,2067,1861,2137,1976,2485,2280,2358,2171,2128,3002,2102,2241,2322,2100,2608,2184,2466,2166,2625,2056,2090,2224,2684,2197,2408,2337,2201,2532,2221,2361,2485
"COG0525",1553,1057,1008,1029,1032,1175,1107,1272,1294,621,805,1018,724,1015,1078,718,797,1041,775,1044,938,703,1103,925,976,941,828,1112,1175,866,888,1118,1047,977,1335,925,833,1246,909,1040,692,935,882,1244,1027,1093,1128,1172,963,973,1029,752,903,1358,851,969,970,840,1150,1096,1128,907,1133,854,978,1272,1294,937,1060,1135,977,1211,1091,1070,1284,1082,679,866,1526,866,1296,1153,1330,1387,794,1134,1149,870,1082,881,965,849,1418,1179,729,1066,840,1223,912,963
"COG0526",1646,3053,1234,2201,1953,2035,2127,2092,1799,3660,3273,1784,3370,1827,2153,2838,2176,1906,1974,1901,1906,2881,1387,3255,2041,2412,2073,944,2099,1686,1890,1991,1848,2307,1427,2683,2102,3354,1215,2580,2440,2440,3095,2069,1746,2487,2220,2824,1916,2172,2081,2748,2196,1308,2422,1915,2297,3269,1527,1200,1797,2451,2770,2267,2117,1330,2166,994,1661,2175,1724,2023,1845,2297,1931,2469,2912,2458,1325,2336,1671,1896,1120,774,1805,1390,1682,2805,2325,2246,2563,2652,1723,1783,2460,2336,3567,879,2963,2148
"COG0527",903,1321,1010,1147,1297,1489,1130,1145,1158,1139,1156,1072,1083,1253,1123,1229,1231,1281,1225,1144,1228,998,1205,1203,1267,1338,1130,893,1052,1068,1183,1119,1424,1046,1007,1141,1364,1692,1009,947,1217,1227,1289,1184,900,1315,1117,1438,1278,992,984,1060,1109,1243,1044,1106,1042,1339,1027,985,1223,1415,1689,1299,1228,883,1327,838,1080,1429,936,1218,1172,1326,1523,1483,1442,1097,1013,1318,1775,1157,998,679,880,1130,1039,1086,1176,1103,1273,1476,983,1202,1290,1435,1198,949,1481,1237
