"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG0442",649,549,537,764,652,704,633,675,729,728,458,713,795,570,646,572,581,631,864,640,811,696,917,600,569,569,636,425,584,572,631,604,732,490,711,586,755,763,621,493,510,650,455,421,417,418,597,596,475,513,676,396,492,581,529,582,596,604,683,628,638,596,928,694,658,723,591,669,531,473,773,1016,434,568,827,503,525,468,684,445,556,595,548,541,574,625,476,955,773,694,712,712,696,771,506,566,400,574,808,531
"COG0443",1159,889,729,1456,1251,1520,1197,945,1348,1393,706,1341,1118,1690,1233,1020,1045,1086,1375,1188,1200,1215,1343,1120,1340,903,1247,1086,1272,1004,1088,888,1069,899,950,952,1188,1428,936,883,921,1013,607,604,655,839,1053,786,903,922,944,873,1028,982,954,2124,1127,940,1241,1203,1271,905,1131,823,971,884,831,1095,979,687,857,1299,751,1395,1302,968,996,814,1104,637,880,1084,1154,855,999,979,776,1323,1594,1116,848,1044,748,1496,811,878,651,681,1097,1314
"COG0444",440,266,370,482,892,294,553,420,596,375,404,551,945,593,525,540,476,431,586,1030,799,359,407,686,793,196,747,272,800,381,406,295,483,397,486,410,857,469,460,357,373,496,291,239,382,348,441,196,406,410,880,400,1137,409,411,439,529,447,380,632,520,430,653,490,378,185,538,539,501,179,1170,863,183,377,1193,463,647,428,454,363,386,431,612,402,458,344,209,1358,643,470,1082,501,192,484,270,514,231,456,193,821
"COG0445",834,1069,861,975,1145,1006,987,894,1012,1110,738,1021,1019,813,986,867,1125,1013,1006,1202,1164,941,1257,1245,898,1283,1029,651,672,907,1030,1074,1112,1041,1078,950,1072,989,887,849,803,1065,792,734,1035,739,1034,1119,835,985,1008,772,588,1175,836,993,1079,962,1099,1067,1045,1010,449,1028,886,1105,926,889,833,849,772,985,692,960,995,858,926,758,975,924,1046,1158,772,931,868,1177,806,1217,1091,1079,997,894,984,976,895,755,977,953,1115,838
"COG0446",1053,536,1231,1020,1825,682,1387,939,914,1026,883,857,1666,869,1122,1334,1606,1190,1100,913,1100,1014,722,1196,962,749,1563,988,1071,893,742,826,1273,767,1115,1092,1264,910,977,921,829,1521,983,905,1191,950,830,481,1160,1225,1529,1018,1635,673,919,1182,936,931,755,1303,1016,1258,1422,1233,1040,457,1033,938,1228,958,970,1584,1061,653,1458,1061,1376,852,1499,1197,976,1163,1347,934,1100,641,1050,1723,1170,1320,1728,1306,516,1146,1100,941,991,1042,692,1220
"COG0447",166,355,172,190,58,198,141,143,182,147,171,139,23,164,215,123,240,186,151,54,75,225,69,257,142,396,131,220,204,171,272,288,143,251,122,149,66,66,142,202,145,180,264,191,290,242,104,370,156,109,78,163,80,125,99,86,123,189,125,93,63,111,33,176,151,139,96,112,84,181,93,51,150,98,33,181,129,108,100,161,92,147,85,117,121,156,157,79,58,107,25,96,233,136,198,61,143,192,264,99
"COG0448",540,356,361,738,1653,571,825,586,776,782,340,983,1342,710,863,718,446,595,909,1195,790,393,409,634,657,163,1023,193,378,544,529,375,655,319,721,893,1150,852,588,455,477,525,212,234,297,262,902,346,430,662,1050,319,641,758,438,795,502,387,624,968,993,662,888,423,444,646,445,494,1021,168,600,767,234,579,1153,396,440,631,783,350,550,612,627,633,579,594,252,1482,967,880,1623,813,216,833,241,513,347,463,145,880
"COG0449",924,813,784,882,1047,1010,909,898,864,971,603,937,1110,774,915,788,822,839,938,910,1179,827,1261,811,825,743,869,537,735,904,830,901,1002,594,954,1020,1045,991,890,762,953,799,458,614,723,457,799,1387,716,781,910,752,617,875,957,1019,916,828,837,943,1136,652,1069,618,975,889,1096,751,708,563,801,947,660,869,1090,787,885,738,861,709,836,962,790,850,692,844,531,867,1040,817,834,895,709,1121,775,841,775,768,676,845
"COG0450",207,72,278,140,59,103,226,273,145,113,334,169,129,228,128,190,268,228,117,102,174,228,307,243,164,170,151,314,251,267,163,126,262,224,168,245,175,126,170,260,244,216,339,335,315,381,242,36,353,274,254,285,146,62,262,84,135,296,120,167,136,237,251,199,171,38,240,188,130,386,286,212,255,207,81,286,174,216,210,412,254,294,233,241,230,52,255,202,137,220,82,172,198,193,280,224,380,303,55,185
"COG0451",2381,1945,2589,2116,1789,2013,2263,2412,1599,1901,3199,1961,843,3957,1912,2443,2590,2280,1805,1781,1687,2395,2266,2056,2200,2357,2080,3118,1998,2576,2490,2535,1845,2433,2305,3255,1967,1756,2391,2495,2865,2260,3223,3800,3521,3607,2805,2020,2805,2931,1236,2175,865,1444,1837,1624,1266,1901,1370,1174,1417,1658,672,1778,1553,1489,1883,1465,1217,1935,948,1203,2211,1699,1082,2131,1663,1868,1535,1937,1788,1729,1641,1637,1617,1448,1847,691,1186,1365,1159,1474,1937,1266,1921,1695,2511,1646,1366,1143
"COG0452",490,301,412,516,528,494,500,563,489,450,322,491,534,517,616,557,470,599,597,620,519,506,448,531,467,215,637,325,386,568,453,511,491,403,428,436,579,633,413,457,334,519,460,282,342,329,472,281,410,468,475,415,398,538,498,397,445,480,541,556,423,435,739,562,560,481,443,465,505,363,557,424,381,470,433,463,407,460,536,342,473,507,413,527,526,286,399,616,530,600,448,455,352,571,452,461,346,519,657,502
"COG0454",1309,890,1383,1437,1234,1154,1477,1538,1143,1456,1681,1388,1545,1613,1127,1274,1160,1127,1309,2419,1442,1092,1419,1167,1550,794,1357,1456,1843,1461,1076,1028,1199,1345,1789,1794,1673,1386,1429,1523,1404,1258,1427,1672,1496,1309,1473,642,1478,1657,1939,1263,1859,966,1361,1392,1009,1447,1115,1371,1441,1301,1651,1019,1179,1170,1517,1646,1948,1350,1999,1432,1412,1538,1460,1258,2044,1358,1334,1799,1409,1200,1747,1387,1377,845,1453,1955,1222,1320,1343,1407,857,1199,1552,1317,1571,1284,647,1725
"COG0455",36,60,12,122,95,89,57,51,43,177,45,135,35,44,47,84,43,89,193,163,37,6,20,12,69,0,2,2,0,45,35,26,47,0,97,60,49,150,46,45,87,37,0,0,0,15,152,43,2,86,60,10,0,59,33,52,8,0,40,74,117,32,0,29,15,97,23,23,131,5,5,14,11,72,6,3,18,36,56,6,63,13,25,31,12,31,26,1,41,73,3,4,13,41,10,32,21,7,1,36
"COG0456",167,84,149,240,260,170,218,140,222,239,112,264,263,201,144,184,171,158,209,310,385,117,234,107,277,65,134,144,209,188,118,91,214,81,204,243,263,263,203,224,153,168,179,119,155,164,210,85,159,201,354,127,372,147,188,201,233,79,198,198,269,152,333,125,93,161,169,164,301,117,459,337,151,159,351,76,131,165,165,160,165,131,242,177,130,107,107,506,285,208,360,203,66,175,101,152,68,152,50,270
"COG0457",3435,3384,3148,3147,1172,2935,2712,3119,1710,2986,3369,2535,856,1964,2869,2533,3295,2612,2396,770,1547,3337,2019,3298,2211,3455,2352,3783,1813,3035,2797,3419,2648,3475,2925,2566,1560,2236,2729,3060,2473,3139,3448,3803,3709,3038,2051,4057,2927,2431,1277,3480,1388,2156,2950,2461,2503,4251,2686,2193,2279,2809,1291,3580,3346,3123,3230,3312,2354,4170,1337,1762,4181,3078,1275,3886,3286,3228,2819,3697,3671,3015,2075,3260,2747,2391,3770,682,1920,2741,693,2452,3988,2861,3901,2819,3894,3622,4029,1639
"COG0458",2152,2693,1561,1667,1906,2074,1719,1603,2215,1889,1280,2043,1685,1751,1902,1758,1865,1763,1804,1453,1585,2437,1223,1673,1778,2665,1790,1736,1412,2001,2278,1929,1524,2129,1598,1348,1498,1690,1674,1963,1493,1943,1915,1223,1621,1554,1629,2775,1720,1845,1132,1927,920,1530,1621,1738,1652,1611,2003,1689,1781,2201,1707,1725,2090,2034,1721,1884,1593,1560,1625,1403,1627,1663,1590,1782,1716,1741,1927,1583,1372,1880,1435,1851,1841,2574,1900,1629,1977,2029,1926,1751,2494,1918,1728,1616,1357,1730,2909,1211
"COG0459",508,564,411,489,539,490,493,490,551,448,395,551,507,490,492,421,390,470,471,524,598,575,503,385,448,575,431,289,456,450,524,428,661,480,497,360,475,493,394,418,650,435,370,314,339,354,461,577,404,330,534,613,522,784,668,656,900,547,736,639,818,566,839,695,748,805,674,684,617,474,638,870,652,720,900,676,518,554,673,471,609,780,659,591,645,891,595,723,900,696,711,684,731,820,622,675,431,607,928,531
"COG0460",748,959,550,863,922,927,732,780,1058,861,644,711,755,604,903,822,718,861,879,918,629,880,444,840,708,1090,728,629,609,767,819,676,758,775,670,786,669,755,785,728,710,708,748,510,706,510,759,943,501,553,695,707,488,792,572,756,878,823,677,829,741,763,770,807,814,844,659,778,726,725,551,631,659,681,626,709,802,673,795,608,738,723,629,854,723,1060,713,799,631,807,797,805,1023,998,737,657,757,782,1219,675
"COG0461",275,364,294,385,421,445,355,302,464,378,285,354,343,269,310,260,319,318,360,485,334,324,302,333,296,471,314,257,284,301,411,374,304,244,369,313,314,381,333,288,324,299,246,208,249,205,366,489,267,309,373,237,227,367,272,365,399,331,450,346,332,319,320,326,295,425,339,326,375,303,392,248,210,312,299,290,302,234,385,272,309,314,314,327,303,476,259,336,324,387,307,289,435,370,302,265,323,324,466,295
"COG0462",538,615,450,625,830,625,565,606,901,610,417,712,1052,570,642,620,469,532,531,814,636,487,393,608,562,582,603,374,449,506,589,456,512,461,594,552,661,643,599,491,667,547,425,333,375,346,706,644,440,484,628,430,307,565,534,702,516,512,554,667,690,458,1096,524,445,1260,475,548,634,403,968,587,412,510,661,461,447,535,574,466,470,486,611,530,516,655,414,1021,637,611,789,657,550,612,438,497,400,544,513,422
"COG0463",6563,7747,6270,7488,6653,8185,7126,6416,5198,6734,9157,7390,5150,7124,5155,6405,6335,5989,5640,6331,5623,5270,6421,5979,6245,6605,5856,6542,4014,7304,7052,8941,6379,5702,7155,7388,7137,6251,6398,7357,8064,5727,6575,9982,7368,8176,6920,9037,7210,7279,6267,6694,2139,8476,6426,7454,6036,7206,8058,5809,6978,6297,4785,6388,6361,6613,6744,6903,7826,7692,5041,5205,8043,7574,4577,7632,5309,7708,6159,7679,8140,6401,6069,7273,6549,6980,6812,5098,6078,6446,5103,5791,6608,6359,6947,6220,10072,7247,8938,5076
"COG0464",264,1143,413,381,319,228,244,510,317,446,163,381,457,273,194,350,201,300,433,316,416,311,242,253,281,714,363,217,174,274,160,148,419,78,458,237,327,421,414,99,96,108,116,181,99,363,188,1195,307,332,483,214,1,232,226,717,303,459,451,220,456,147,647,304,219,727,429,375,277,333,481,337,197,357,212,209,180,427,307,385,361,271,387,242,273,922,228,574,609,351,73,249,294,716,243,374,88,268,430,219
"COG0465",1230,1062,901,1360,1818,1049,1097,1061,1432,1398,706,1387,1756,1080,1306,1324,1151,1280,1404,1310,1581,1203,1753,1137,1365,796,1394,563,932,1121,1086,1026,1501,930,1247,975,1567,1521,1042,1149,713,1067,938,567,722,664,1175,881,911,1026,1136,983,930,1406,947,1365,1067,801,1297,1406,1573,1116,1320,1019,1170,1041,1066,1058,1076,561,1229,1683,736,1184,1848,901,805,1015,1297,689,1006,934,1097,968,1220,1236,926,1621,1699,1288,1477,1156,865,1537,747,1077,714,1067,819,1105
"COG0466",833,1205,772,985,1226,1141,879,847,1068,941,628,1009,1130,827,958,938,784,977,1077,1085,975,984,992,784,729,1041,885,702,485,914,865,1033,865,687,928,853,1112,928,914,693,695,869,551,615,584,778,825,1100,678,629,924,575,576,1008,874,1102,956,681,1029,1059,991,818,322,779,682,1367,920,793,1045,628,515,878,593,720,1188,519,771,817,1013,521,733,704,784,780,828,1322,734,692,1034,1107,979,995,967,1117,636,856,486,618,1030,886
"COG0468",977,488,4554,579,425,561,500,519,593,677,474,556,525,434,557,476,539,452,449,547,613,516,747,451,469,566,553,5874,440,522,565,548,2008,618,1033,577,558,580,468,471,661,568,353,1324,473,430,497,449,451,423,544,452,219,436,688,565,444,512,593,489,1142,436,634,461,496,558,919,474,378,391,580,674,654,558,655,427,500,419,530,436,468,588,464,498,685,415,397,603,628,451,389,486,439,548,654,513,462,513,580,401
"COG0469",787,508,587,831,710,676,621,634,794,758,357,738,690,679,826,689,594,626,688,575,751,787,1076,726,666,446,839,664,629,630,695,689,844,603,602,698,821,834,729,588,578,800,480,463,495,645,549,502,541,531,693,556,403,577,711,659,641,716,761,764,793,688,539,715,799,635,531,779,632,594,642,667,567,675,701,698,604,645,755,459,630,621,562,582,718,517,609,660,867,739,638,742,631,844,571,626,378,618,766,696
"COG0470",45,85,96,74,110,58,55,85,299,58,28,55,290,60,81,44,95,116,95,265,145,126,62,178,124,73,197,66,235,42,69,30,167,72,71,36,150,47,132,49,33,85,97,37,41,120,45,36,120,45,190,51,151,88,39,85,184,76,46,113,32,69,550,84,85,172,106,130,38,44,382,207,52,46,118,43,73,59,52,51,96,71,119,33,68,48,96,312,79,61,72,110,36,114,73,85,18,36,56,164
"COG0471",1249,1249,845,1078,889,1204,916,1120,1037,905,1234,976,746,1259,1222,1026,1654,1390,863,781,663,1437,775,1325,1140,1532,1975,1183,1235,1077,1141,1161,991,1173,1131,763,1129,1000,1013,1273,1055,1143,1410,1175,885,1244,928,1125,1076,1032,973,1265,1298,1014,1093,1235,1149,1312,1254,1260,806,1219,847,1505,1386,1162,1611,866,855,1087,1516,813,1368,1143,818,1319,815,1250,1131,1398,1333,1079,1460,1347,1269,1203,1517,667,592,1064,621,861,1162,978,1297,1228,940,1609,1714,1118
"COG0472",770,1034,918,789,738,748,672,769,1133,742,1008,998,874,917,723,743,770,866,702,721,992,939,1476,799,589,881,786,989,809,743,1042,927,997,886,986,488,855,776,815,714,835,885,789,1178,977,1444,849,854,863,728,720,918,575,804,996,696,996,979,1101,736,841,797,1168,799,781,858,1018,820,616,614,1151,1070,853,762,802,962,905,887,887,694,804,707,777,742,923,926,877,936,847,682,571,747,921,840,804,976,746,646,909,686
"COG0473",581,493,398,435,471,535,527,582,456,434,352,536,450,495,514,514,504,579,516,391,450,537,357,576,546,492,552,441,405,520,587,335,522,699,530,445,518,502,496,530,439,514,485,385,418,320,568,440,459,593,438,612,360,399,527,517,489,516,446,583,430,686,579,469,609,414,453,436,450,472,352,369,466,491,430,549,533,432,549,464,491,534,553,539,574,500,457,366,510,528,397,562,486,672,461,517,520,671,531,434
"COG0474",1632,1373,1586,2451,1770,1732,1559,1617,2187,1932,1363,1506,2780,1557,1399,1499,1635,1548,1429,1560,2382,1701,2993,1513,1521,2073,1248,1474,1491,1521,1541,2276,2674,1550,1584,1726,2020,1683,1424,1564,1656,1705,1498,1547,1605,1397,1428,1232,1520,1486,1485,1563,1490,1892,1448,1456,2002,1087,1733,1337,1945,1413,3352,1489,1295,1425,1493,1604,1131,1284,3664,2524,1263,1445,1825,1330,1737,1967,1597,1467,1482,1448,1446,1827,1698,1234,1268,3015,2222,1578,2341,1493,1190,1870,1478,1274,1435,1623,1945,1184
"COG0475",1442,1601,1659,985,525,1304,1127,1309,1129,996,1712,954,731,1377,1198,968,1676,1538,742,627,688,1543,758,1322,875,1995,953,2282,939,1253,1438,1331,1050,1906,933,1271,655,733,1207,1396,1502,1159,1782,2117,2002,1776,1071,1448,1559,1109,615,1602,603,1097,1425,1084,1218,1522,1134,962,853,1336,582,1592,1633,932,1385,1400,769,1856,982,867,1830,1050,512,1614,1185,1192,1100,1705,1400,1301,1181,1273,1501,1390,2214,501,918,875,322,1260,1495,886,1812,1170,1452,1621,2029,768
"COG0476",238,481,208,345,286,203,201,275,392,224,146,232,237,269,328,281,201,289,277,174,182,302,308,191,325,309,203,245,261,304,238,317,220,303,352,253,234,253,196,326,210,346,274,188,193,241,352,245,254,280,154,204,185,188,149,150,280,180,453,126,136,215,268,171,177,318,208,294,166,210,235,114,213,157,92,197,331,170,193,107,146,127,190,275,210,269,204,122,127,233,495,167,226,204,180,138,135,225,309,252
"COG0477",3310,5399,4411,2196,1821,3004,3132,3965,6939,2524,4462,1949,5180,4155,3240,2590,5163,3991,3642,4808,3586,4841,2372,3432,5592,6476,2494,4837,10502,3015,3949,4846,3401,6648,3324,2615,2324,1750,5341,4206,3002,3380,5786,4542,4828,5971,4359,4077,4465,4401,6091,4807,13621,3363,3369,2839,9455,4283,3910,2386,1716,3254,11062,4711,3827,4611,4046,4647,2557,4046,9068,3664,5336,2706,2182,4022,9143,3170,2985,5164,3056,4031,4207,3428,3470,5516,5178,5601,2008,2926,2717,3417,5339,4130,4860,3047,5059,3515,5538,8135
"COG0479",273,462,222,218,200,313,216,192,306,214,242,179,176,173,153,163,305,168,197,119,145,285,150,265,213,650,147,241,306,229,336,398,169,329,208,184,180,146,260,184,178,252,230,169,324,174,222,472,281,274,237,323,226,319,224,183,523,342,394,190,91,195,368,294,188,380,250,307,168,266,239,140,197,196,91,288,305,248,233,352,188,319,203,200,268,429,207,88,172,215,56,171,490,265,265,199,327,171,563,212
"COG0480",3067,3437,2793,3119,3189,3515,3013,3259,2557,3104,6691,3189,3180,3025,3102,2975,3134,3504,2894,2675,3084,3006,2794,3334,2630,2943,3145,2049,1921,2743,3147,3526,3271,2566,3788,2866,3080,3107,3094,4128,2468,2848,2514,4276,2238,1714,2860,3384,2546,4282,2026,2706,1153,3841,3049,3401,2747,2698,3350,2946,3209,3416,3277,2780,3878,2853,3225,2609,2626,2705,2709,2965,2509,2725,3839,2905,2827,3308,2782,2728,3777,2898,2776,2798,2969,2488,2813,2194,3408,3121,3058,3166,2848,3294,2593,2625,3239,2564,2592,2246
"COG0481",790,879,580,851,728,814,779,772,830,767,545,832,690,591,824,805,733,751,828,892,1006,869,1111,864,803,916,843,597,646,688,893,732,888,741,782,739,778,898,727,718,579,840,666,521,667,515,680,919,588,614,561,746,468,678,770,766,819,714,807,894,781,808,853,686,882,976,762,759,677,631,711,969,583,779,941,745,651,678,837,615,680,805,616,761,735,910,685,797,864,741,607,828,894,911,703,727,618,784,968,658
"COG0482",963,729,825,818,602,748,784,801,652,855,778,702,475,778,895,783,920,876,846,552,693,774,934,883,753,839,841,823,456,862,858,730,904,878,710,869,779,742,696,942,797,866,910,817,1024,852,844,701,872,873,660,944,293,601,772,689,473,1054,685,783,703,1088,267,714,950,594,683,897,596,987,604,598,904,817,781,829,916,831,812,856,896,914,735,980,838,614,1040,581,708,784,523,755,918,763,1012,908,982,962,673,658
"COG0483",226,169,281,107,115,91,147,245,137,188,277,114,183,225,183,141,235,211,163,269,117,221,241,165,202,102,159,286,261,187,126,113,99,201,118,130,137,86,156,220,145,209,264,254,228,290,171,60,247,146,197,188,239,53,199,95,148,215,86,171,171,149,361,176,309,122,168,256,153,291,190,201,279,205,100,145,293,191,153,240,245,189,155,152,180,42,294,268,145,226,76,224,171,224,197,211,189,313,95,168
"COG0484",542,364,412,665,660,494,527,441,498,519,529,555,685,464,572,472,518,425,589,601,641,516,633,450,525,448,453,395,427,579,469,435,537,408,424,563,576,527,371,453,327,441,392,281,406,286,400,422,316,411,495,390,344,539,430,939,483,375,463,605,509,496,609,460,429,440,407,418,458,361,590,759,277,493,594,337,434,377,583,400,441,449,489,510,437,464,345,690,640,544,542,540,494,566,381,442,341,426,505,454
"COG0486",700,535,535,650,711,622,633,599,646,693,590,659,792,661,624,668,606,659,614,834,748,554,915,569,555,515,694,474,427,649,633,494,954,550,667,617,686,701,614,595,621,676,569,553,557,573,629,588,526,615,653,537,429,555,669,671,446,568,562,574,686,571,349,598,647,639,639,492,610,537,561,677,506,713,747,516,508,512,646,471,609,572,594,637,662,514,499,675,638,562,471,638,569,657,565,590,535,659,642,568
"COG0488",3250,3450,3251,3316,3006,3692,3124,3233,3376,3369,3374,3042,3380,3100,3351,3254,3534,3656,2923,3916,2867,3256,3912,3264,2843,3685,2657,3148,2263,3434,3184,3676,2747,3146,3224,3104,3272,3548,2871,3625,2937,3419,3262,3062,3262,2871,3134,3058,2830,3188,2757,3079,1944,3058,3045,2851,2706,3282,3496,3345,3125,3006,3297,3497,3541,2967,3015,2928,3211,3176,3437,2550,3202,3404,2234,3140,3107,2915,3149,3357,3382,2990,2930,3222,3477,3250,3513,3761,2966,3409,2546,3128,3361,3199,3618,2962,3445,3747,4219,2517
"COG0489",1533,1225,1124,1289,1032,1282,1174,1090,1343,1112,1456,1702,1030,1296,1394,1207,1199,1211,1051,798,1008,1739,1478,979,1060,1556,1014,2007,1325,1323,1379,1764,1190,1773,1070,1481,1244,902,1304,1562,1522,1979,2207,1937,2144,1861,1319,1342,1576,1559,1143,1429,1048,1160,1672,1072,1561,1642,1630,1010,1008,1380,1272,1602,1235,1416,1547,1456,1088,1659,1277,1260,1476,1460,1314,1847,1623,1859,1442,1435,962,1284,1144,1330,1571,1193,1521,678,1075,1106,777,1374,1544,1214,1379,1208,1440,1442,1423,1283
"COG0490",8,1,12,8,1,11,7,5,4,1,1,11,1,1,5,3,33,13,6,4,13,33,6,3,4,4,28,12,3,8,4,1,7,4,25,0,0,13,18,12,7,5,0,6,5,2,4,0,6,3,0,10,6,3,10,17,1,10,8,2,13,11,5,4,12,2,31,2,1,0,7,9,12,4,5,8,0,5,6,15,4,10,39,11,10,0,17,7,6,0,13,18,3,3,23,19,5,20,6,3
"COG0491",367,268,344,353,346,272,398,456,397,429,371,373,387,366,314,515,326,394,359,351,572,353,457,430,475,296,518,313,380,313,373,325,382,287,380,352,466,552,370,338,287,290,365,301,288,562,332,329,393,279,654,489,758,522,599,641,482,516,549,531,682,478,216,500,434,511,611,521,497,362,673,738,425,507,761,719,597,446,580,485,462,520,762,503,799,427,432,503,636,503,689,498,492,657,472,666,315,503,444,537
"COG0492",466,527,442,477,756,433,566,535,824,516,442,537,794,408,501,538,600,526,534,745,637,511,542,574,440,555,620,399,523,396,578,404,602,445,475,604,544,555,504,475,371,575,432,360,430,344,511,540,481,377,685,473,520,474,453,528,489,424,419,563,422,559,1231,496,437,508,572,509,513,391,761,670,368,434,600,483,600,441,549,451,430,538,553,503,553,576,403,1006,446,476,804,521,473,614,480,473,371,508,609,493
"COG0493",1648,2232,1020,1592,2414,1875,1611,1489,1775,1912,1117,1657,1575,1220,1951,1747,1729,1755,2029,2146,1587,1847,1181,1438,1540,2790,1682,1086,1483,1485,1887,1572,1581,1642,1565,1414,1643,1688,1549,1821,1211,1773,1201,1044,1374,1092,1866,1844,1204,1294,1362,1432,2212,1846,1445,1916,2237,1334,2041,1867,1610,1808,1513,1481,1691,1627,1591,1530,1422,1100,933,1453,1216,1442,2307,1351,1431,1428,1840,1260,1267,1680,1391,1583,1614,2340,1428,1235,2084,1707,1698,1536,1757,2159,1318,1413,1236,1634,2360,1914
"COG0494",813,712,578,1282,1288,1270,919,1197,1219,1176,872,1218,1618,1004,839,980,660,881,1345,1692,1268,677,1239,753,1269,389,922,636,1329,847,925,611,984,448,941,1172,1525,1157,1050,879,1124,690,594,568,485,789,1073,654,749,960,1673,442,1226,1005,813,1243,1068,686,1020,1155,1408,844,2313,583,566,1116,874,918,1613,612,1589,1073,584,845,1231,541,926,888,893,772,1005,744,1102,806,717,694,517,1728,1296,1174,1585,909,446,1092,517,763,736,574,629,1391
"COG0495",763,852,674,824,765,822,710,818,874,805,585,793,733,552,929,676,749,719,773,740,896,812,799,930,650,1014,772,511,601,685,817,784,849,843,770,648,743,860,634,679,554,798,649,626,872,508,689,958,604,713,819,1115,622,1269,978,1087,1132,1139,1328,1140,1176,1207,1214,1244,1102,1286,935,1059,914,987,1078,1371,909,1134,1337,1247,871,992,1231,1025,1210,1168,885,1110,1149,1376,1043,968,1413,1154,884,1076,1376,1170,1251,936,1141,1106,1356,925
"COG0496",258,346,225,213,116,254,178,239,246,236,251,170,50,237,225,214,273,207,158,99,150,281,170,252,162,411,121,200,164,251,334,293,217,278,211,170,135,139,299,264,227,286,291,221,272,226,187,442,249,245,112,212,71,170,156,126,214,210,142,107,123,147,33,177,207,202,159,219,113,175,101,114,205,152,113,216,197,135,146,192,194,191,133,165,184,239,213,40,115,161,19,113,251,143,190,174,196,225,288,81
"COG0497",705,653,595,654,688,683,566,640,819,596,404,666,659,706,774,687,618,610,618,813,885,703,578,585,608,651,676,373,559,753,742,599,843,658,584,625,781,784,623,712,564,705,702,408,387,403,588,802,650,551,533,669,299,637,675,777,612,546,693,619,674,554,773,596,777,747,647,629,585,481,716,771,613,754,873,603,503,488,652,426,563,529,573,631,700,832,600,695,713,665,577,691,663,745,522,621,428,591,584,491
"COG0498",632,643,585,553,634,557,573,642,748,693,428,697,596,505,721,595,531,568,690,869,628,695,481,634,596,642,583,396,524,586,560,588,594,629,709,556,643,610,716,540,367,596,485,337,471,390,629,573,463,583,537,466,473,559,542,672,550,602,641,621,667,610,699,537,596,522,668,616,616,553,538,604,461,590,849,505,498,464,624,439,508,651,630,590,600,745,501,703,653,625,506,647,727,766,535,530,532,574,504,544
"COG0499",166,117,167,100,17,175,143,145,125,103,231,83,171,257,84,84,218,148,51,222,186,320,135,104,209,92,111,305,390,100,162,64,244,256,202,91,62,84,257,143,234,196,165,282,283,404,181,30,272,172,78,241,1,37,224,144,60,90,54,109,177,78,258,180,197,63,272,204,74,183,129,326,206,112,331,127,144,156,192,207,98,226,264,96,175,54,292,61,119,79,7,221,118,119,175,291,122,91,43,53
"COG0500",1303,1055,1324,1554,1906,1616,1690,1509,1258,1652,1745,1569,1732,1901,1337,1483,1337,1482,1902,2935,2220,1168,1119,1303,1883,894,1516,1276,1749,1368,1221,959,1343,1068,1500,1818,2083,1808,1478,1486,1979,1226,1336,1270,1442,1613,1913,958,1508,1549,2224,1387,2349,1338,1573,1648,1180,1050,1192,2116,1780,1627,980,1246,1167,1207,1581,1338,1617,1040,1726,1991,1428,1414,2135,1062,1359,1456,1576,1398,1205,1426,1767,1374,1310,937,1391,2568,1603,1674,1923,1592,757,1244,1062,1500,1263,829,537,2264
"COG0501",380,301,539,197,120,302,244,289,301,271,359,271,229,388,388,297,357,392,282,401,243,410,249,360,228,397,403,659,379,274,264,392,340,484,284,157,213,164,368,345,250,364,405,481,325,499,279,236,426,268,208,259,198,314,195,285,282,256,200,146,135,248,303,285,264,270,251,296,148,346,292,254,239,143,155,259,326,242,288,230,198,183,212,326,237,177,272,183,136,211,214,247,295,184,325,206,179,272,274,273
"COG0502",683,375,592,479,536,427,566,580,428,535,587,503,323,698,823,615,693,710,581,542,336,636,501,570,506,297,488,702,285,721,478,463,499,769,503,553,478,531,485,817,517,798,813,561,670,615,718,127,721,698,490,939,312,276,693,307,237,663,263,588,394,665,256,593,794,294,553,542,574,737,415,437,697,630,328,701,622,685,707,598,570,673,511,678,765,268,818,400,363,586,493,612,525,505,752,822,698,754,196,473
"COG0503",364,380,304,375,401,367,373,357,463,409,389,387,451,362,325,411,361,406,395,529,396,305,256,384,285,465,392,318,259,353,401,424,315,266,378,350,405,392,399,286,312,318,315,340,346,277,421,584,314,334,718,413,391,626,457,580,661,673,669,553,488,549,731,609,500,819,488,588,633,576,1014,460,423,555,569,602,505,473,517,626,469,570,621,552,481,758,399,874,493,568,510,568,686,616,511,436,572,580,537,520
