"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG0201",587,592,628,730,511,680,450,830,498,832,566,546,726,606,751,690,847,778,707,512,858,624,623,612,549,540,598,564,889,611,584,619,671,672,635,949,830,612,533,769,801,647,605,761,543,611,612,600,653,564,434,848,661,696,934,487,759,584,568,521,605,858,717,490,524,582,630,519,612,827,661,695,601,687,637,635,845,742,608,830,954,727,737,738,736,411,866,767,785,666,505,873,860,682,645,831,668,754,882,640
"COG0202",504,475,449,646,375,661,397,554,439,663,391,537,458,384,533,553,375,434,603,348,523,522,434,400,382,496,493,390,739,480,357,480,422,492,553,672,605,416,407,572,681,408,450,596,410,469,532,499,482,484,342,570,519,584,688,319,557,453,450,459,456,466,567,277,446,494,489,376,386,617,447,500,493,379,485,487,639,552,547,618,632,520,523,599,517,333,623,531,601,439,367,646,458,507,502,551,500,546,467,501
"COG0203",267,232,213,335,258,211,209,224,160,297,234,239,239,160,293,253,196,211,256,137,295,225,239,188,148,169,236,208,253,197,168,239,198,154,275,409,299,214,151,285,306,273,195,286,181,218,228,268,258,234,192,244,224,299,357,176,275,216,223,246,198,205,314,135,289,218,180,203,152,307,219,209,252,238,222,234,273,275,263,278,350,301,211,299,234,150,310,277,240,235,191,310,247,243,224,301,205,245,245,230
"COG0204",764,650,620,568,866,735,1009,768,1101,576,720,711,789,931,757,731,853,753,644,1090,623,648,713,921,1056,1015,973,686,839,718,806,850,669,766,743,839,668,778,742,739,879,780,725,724,1191,650,688,909,649,707,637,512,589,555,508,700,520,523,765,465,640,518,645,796,470,602,523,586,522,480,507,583,515,537,597,529,445,513,644,440,500,464,468,416,494,583,542,459,482,519,722,505,452,512,441,461,538,438,375,416
"COG0205",1801,1623,1618,1587,1595,1707,1691,1310,1809,1464,1650,1466,1441,1828,1336,1673,1654,1393,1290,1615,1242,1555,1760,1059,1617,2050,1634,2046,1165,1739,1514,1728,1515,1827,1617,1124,1254,1440,1403,1466,1504,1662,1423,1422,1688,1789,1488,1750,1630,1656,1332,1006,1755,1004,1529,1330,1712,1780,1713,1713,1394,1588,1416,1454,1756,2280,1904,1327,1356,1412,1506,1759,1646,1625,1601,1669,1525,1384,1744,1646,1437,1656,1238,1701,1597,1635,1665,1399,1265,1629,1667,1274,1491,1770,1541,1847,1634,1594,1479,1362
"COG0206",579,531,571,693,489,851,562,997,634,865,557,627,704,678,504,667,1045,526,878,521,712,582,521,461,563,574,539,692,795,554,470,535,961,613,623,851,733,485,420,627,841,550,522,741,579,647,555,521,573,562,242,444,457,418,503,295,377,483,390,402,346,342,392,270,370,469,418,299,407,604,324,419,407,322,338,351,431,423,350,413,563,413,375,403,391,343,515,396,319,369,297,485,351,386,444,397,415,399,306,370
"COG0207",291,242,243,253,424,77,336,54,322,262,240,235,244,212,335,272,139,200,143,285,85,132,182,231,294,352,257,174,188,347,168,236,159,154,234,212,281,213,253,180,206,337,219,168,283,200,205,253,270,374,436,170,295,489,372,339,324,315,321,609,372,349,267,377,359,324,331,304,276,291,292,329,367,375,299,412,305,251,326,393,388,410,261,445,339,371,311,473,310,399,484,319,100,329,354,260,483,355,133,491
"COG0208",159,111,115,105,162,103,273,56,136,102,98,166,159,285,222,103,131,129,225,139,78,121,153,314,404,303,167,287,56,219,168,197,111,230,177,124,131,141,273,110,143,149,128,108,202,150,152,175,94,79,110,205,204,335,58,141,180,260,143,163,196,64,338,306,140,285,264,152,247,189,96,158,133,104,187,219,69,90,210,88,85,184,389,101,118,121,102,125,179,231,176,139,72,203,76,97,112,155,58,90
"COG0209",793,590,795,513,790,237,1062,186,1422,787,640,763,1063,685,749,594,396,582,356,953,128,274,748,616,984,739,743,667,236,787,654,738,351,580,581,489,659,649,799,364,648,551,606,412,834,684,599,628,764,881,551,378,605,712,756,895,544,1007,605,922,717,586,626,883,783,727,789,808,767,895,392,673,862,601,489,634,384,501,692,530,432,656,453,678,541,926,644,534,672,831,733,414,151,566,792,195,987,851,168,913
"COG0210",1574,1488,1652,2156,1593,1264,1343,1315,1198,2739,1896,1992,1978,1472,2043,1931,1798,1760,3150,974,1812,1810,1738,1805,1795,2207,1536,1698,1820,1357,1718,1546,2162,2146,2537,2014,2148,1426,2040,2631,2150,1828,1658,2250,1114,1664,1973,1988,1693,1975,2529,2403,1460,1767,2305,1697,2403,2000,2001,1559,1828,1637,2067,1896,2138,1656,1805,1669,1736,1881,1905,1455,1486,2242,1711,1644,2203,2566,1365,2274,2580,1798,2569,1915,1864,1690,1923,2200,2054,1822,1764,2454,2350,1701,1740,2056,1630,1872,1564,6834
"COG0211",109,110,97,158,92,152,86,176,102,131,90,125,117,84,140,143,118,106,182,74,133,116,98,93,102,135,116,89,184,89,68,110,146,114,126,209,181,90,119,128,171,118,134,153,129,88,111,105,101,80,87,195,120,223,185,111,117,89,107,70,105,141,155,101,107,84,104,140,101,87,121,90,122,111,109,107,130,151,129,171,198,118,113,130,117,79,142,163,172,97,109,189,162,138,107,107,132,131,144,128
"COG0212",200,291,300,241,261,284,248,286,258,277,310,278,271,258,262,244,308,259,413,256,305,211,269,221,253,308,272,268,300,248,211,284,239,240,344,201,250,250,214,300,279,285,201,260,271,233,279,255,255,280,209,334,272,307,253,184,287,244,250,301,259,385,314,233,309,196,310,224,239,236,303,274,267,267,308,255,298,278,262,269,329,242,280,265,327,224,257,280,295,279,240,262,332,246,239,239,286,245,288,236
"COG0213",129,177,74,293,86,119,41,40,94,159,104,142,117,124,143,229,41,89,323,54,156,250,139,228,43,60,188,153,133,82,146,103,82,281,103,450,337,166,62,147,334,249,139,146,29,117,56,96,99,46,73,135,123,186,203,26,189,100,198,109,234,51,214,49,17,84,89,73,160,28,70,134,54,67,24,133,323,49,123,257,193,166,140,191,152,48,247,179,134,96,125,403,135,113,107,184,90,106,93,58
"COG0214",101,80,70,93,67,274,51,364,92,174,97,84,172,43,82,68,365,145,459,68,324,287,120,83,47,66,60,134,224,31,77,52,290,93,112,67,59,91,61,231,71,82,44,173,28,90,70,74,73,56,43,255,180,78,315,34,138,170,169,47,61,212,157,22,66,76,38,81,61,418,169,79,117,140,94,59,150,197,137,126,270,110,183,127,197,31,203,196,101,78,82,108,370,97,132,206,77,73,397,113
"COG0215",827,765,572,921,593,874,652,774,642,748,654,622,687,608,609,727,832,632,791,547,749,625,626,608,545,540,622,745,688,612,594,594,709,693,643,827,830,539,539,691,827,536,624,881,529,659,695,668,614,691,484,555,695,710,671,600,728,675,698,696,528,745,754,477,687,817,666,576,650,867,716,698,716,681,597,598,836,678,565,807,819,653,769,733,714,647,746,710,601,713,654,861,838,577,788,728,714,639,732,587
"COG0216",497,529,518,634,430,402,384,509,442,551,485,475,514,409,394,507,611,491,580,418,422,413,425,371,337,266,463,384,460,363,375,370,571,465,434,643,660,453,249,524,557,447,437,495,331,455,547,361,460,381,373,471,420,587,647,324,456,426,427,472,513,458,443,302,406,467,381,354,387,566,479,492,538,486,397,407,617,394,400,582,582,515,500,493,628,358,537,484,469,386,390,656,573,412,505,503,486,461,593,418
"COG0217",400,345,430,472,342,234,374,329,329,358,350,336,366,339,433,381,406,357,269,326,277,272,358,363,341,296,352,344,336,381,304,376,380,371,438,521,451,352,304,376,439,404,397,374,354,417,384,341,435,373,409,313,279,465,431,298,375,343,368,382,360,357,345,305,384,367,383,358,311,400,373,383,368,348,307,396,480,308,318,404,484,424,368,404,402,322,441,388,401,343,328,505,358,337,366,319,391,355,397,307
"COG0218",196,272,198,324,185,298,170,257,170,301,204,268,251,229,294,311,306,277,274,195,311,255,234,257,215,225,230,262,364,168,212,194,323,249,237,408,354,249,174,351,368,221,214,280,206,202,282,226,213,183,159,206,138,250,238,158,178,159,133,117,154,208,228,148,103,173,154,121,145,179,167,177,176,166,153,168,225,226,149,233,278,175,168,182,163,149,239,248,210,176,151,258,193,147,155,196,140,207,219,167
"COG0219",112,152,116,213,95,116,52,34,91,185,114,114,101,107,134,175,56,145,370,70,148,217,112,162,71,80,139,199,176,71,118,143,70,192,168,325,220,132,62,188,217,147,121,132,52,110,184,130,109,58,101,154,205,316,172,44,184,116,161,102,174,59,307,37,97,156,75,127,97,44,95,156,103,81,170,147,255,57,158,247,225,151,303,204,135,53,177,180,160,102,157,231,132,140,96,249,89,124,117,90
"COG0220",321,347,322,347,317,396,341,307,336,377,362,439,303,368,312,319,307,345,521,279,334,364,358,348,400,398,388,346,388,347,293,368,333,349,397,486,363,348,342,363,415,342,309,327,367,338,360,385,337,377,365,312,408,470,454,309,352,384,332,327,261,310,445,354,368,376,365,306,332,426,319,337,368,290,402,366,248,362,379,379,383,423,422,319,354,275,385,379,379,314,342,342,292,379,312,380,331,374,382,305
"COG0221",55,94,65,188,67,12,30,40,24,131,86,29,18,43,96,109,5,82,121,18,49,90,98,154,24,35,55,106,57,33,47,83,33,50,143,216,223,87,49,90,227,60,47,99,25,89,111,36,81,41,107,86,108,67,88,14,94,33,109,47,110,22,154,14,15,36,43,63,77,16,45,96,54,53,126,81,224,28,40,145,93,70,93,139,83,16,124,60,80,75,61,225,33,79,53,89,47,62,28,89
"COG0222",119,162,127,236,139,152,130,189,110,177,178,164,143,115,224,167,155,207,141,114,178,128,206,200,133,109,144,166,230,150,141,154,129,143,196,237,226,152,158,222,206,175,190,214,156,140,182,191,169,124,158,199,140,281,301,109,149,122,175,117,177,129,256,116,148,165,161,198,137,118,151,172,157,129,200,163,207,158,147,181,234,235,233,235,165,109,200,212,230,129,129,276,145,174,170,159,172,161,165,166
"COG0223",465,458,418,530,497,634,435,464,474,494,439,521,492,491,484,446,485,443,715,385,382,485,518,574,511,538,413,488,666,450,408,517,476,431,452,601,538,427,466,471,580,458,420,565,477,452,436,544,463,458,262,425,322,371,290,278,287,357,252,300,362,362,371,278,301,300,316,218,322,399,255,344,283,312,261,260,293,363,351,320,352,356,275,313,324,269,316,332,321,321,289,436,319,308,337,288,316,250,298,328
"COG0224",583,521,441,467,433,604,439,514,475,544,523,387,492,530,478,547,567,430,668,397,583,730,511,479,437,457,525,699,601,450,426,544,503,661,532,315,328,453,396,564,416,526,417,552,436,505,420,508,490,448,471,638,626,576,517,346,678,568,524,515,516,496,651,354,517,581,499,444,378,624,503,522,449,498,430,449,453,539,559,544,534,444,586,567,468,345,687,514,423,422,428,445,583,535,462,814,482,435,592,341
"COG0225",173,101,157,101,180,110,286,94,173,107,111,228,180,168,200,147,141,208,63,217,64,56,208,152,272,246,189,132,168,219,242,159,394,142,222,121,203,160,350,109,157,104,162,64,322,119,154,224,149,220,152,250,141,436,94,277,157,240,151,233,166,160,260,296,230,191,273,181,236,71,131,162,148,147,161,165,138,134,158,109,70,171,92,84,313,258,88,158,111,223,183,93,255,160,139,65,221,199,330,214
"COG0226",562,446,519,490,493,470,551,610,697,552,565,618,598,540,393,575,608,511,618,646,544,478,578,657,576,561,572,632,572,457,617,551,450,552,402,361,461,455,477,533,419,629,478,609,639,471,466,520,584,458,422,726,521,579,481,543,423,657,560,464,569,494,437,472,378,613,472,457,538,696,501,523,528,506,610,499,631,624,515,546,471,417,558,503,512,546,534,558,518,481,639,381,556,482,563,551,458,581,871,516
"COG0227",82,94,84,42,72,109,131,122,111,100,84,120,68,56,152,68,123,114,82,68,58,23,118,90,88,112,92,61,162,86,67,101,105,78,113,75,70,94,99,107,134,87,67,114,109,90,101,110,79,126,56,137,64,113,76,83,55,84,58,91,88,144,112,64,127,83,133,76,102,111,119,63,106,124,68,104,55,120,83,101,108,95,68,58,117,86,65,101,141,89,69,138,138,87,76,56,112,95,109,139
"COG0228",187,153,158,142,138,108,134,113,126,188,145,137,135,88,143,136,143,154,252,113,122,112,133,109,61,80,135,132,141,104,95,156,131,136,141,256,167,159,136,158,164,168,142,104,116,125,172,132,155,156,106,129,118,182,216,114,132,122,114,169,147,162,161,93,161,120,129,147,95,121,147,150,132,148,93,117,164,118,116,173,177,137,199,145,136,129,167,140,179,79,119,187,151,122,144,117,165,155,131,178
"COG0229",122,77,86,103,107,36,194,16,99,24,43,126,124,57,100,51,51,109,50,105,40,38,186,85,153,90,98,53,78,105,188,84,66,72,109,59,158,137,181,81,84,45,138,34,189,80,119,132,124,178,118,34,74,297,42,222,63,169,99,168,142,63,181,214,133,99,127,156,92,14,114,145,100,91,75,85,123,72,55,26,34,116,84,49,101,192,36,43,93,105,118,87,14,46,120,20,176,106,23,193
"COG0230",41,73,77,39,70,25,91,9,42,42,65,64,33,50,89,42,16,60,25,65,18,42,78,32,80,125,46,39,38,70,54,75,20,52,89,60,36,75,82,40,44,50,56,44,104,38,50,117,56,59,68,8,68,86,62,74,56,55,56,58,33,40,69,83,75,62,74,68,44,14,30,37,52,43,89,68,22,61,63,70,29,57,44,48,39,53,46,71,59,64,34,42,13,87,30,42,41,50,17,89
"COG0231",316,289,313,365,348,375,325,493,311,304,263,314,301,292,409,258,410,350,252,271,318,242,312,314,252,336,288,243,470,335,304,308,335,267,327,414,387,280,232,330,355,298,286,385,313,303,340,332,291,365,229,480,309,533,442,258,332,263,280,302,344,436,334,270,352,306,361,203,258,357,351,303,279,352,231,291,349,413,318,338,386,350,387,301,373,238,380,364,383,290,286,456,344,276,319,340,318,295,346,328
"COG0232",485,565,411,530,481,976,432,737,370,702,556,564,519,506,386,548,563,472,136,326,586,453,474,407,484,445,533,537,693,511,404,515,646,560,552,659,486,402,409,509,592,667,467,656,477,490,502,479,460,485,456,577,414,386,609,431,580,465,485,618,529,638,542,335,403,527,540,497,571,711,590,545,356,501,515,391,675,686,454,645,684,572,358,589,595,407,552,514,413,564,499,498,746,530,504,482,548,412,857,429
"COG0233",321,330,331,344,310,310,344,437,289,298,360,330,297,315,420,363,372,311,310,310,285,279,264,247,373,332,361,260,338,382,256,328,334,292,323,424,338,284,315,315,383,347,338,319,315,341,309,316,299,298,273,303,317,426,375,297,257,311,302,321,298,355,351,260,364,340,338,306,281,421,330,373,334,325,337,311,350,281,344,361,395,407,267,334,308,269,373,401,377,233,284,357,350,344,284,285,354,320,340,283
"COG0234",163,164,170,169,157,153,146,130,140,200,150,135,140,102,228,154,115,208,170,111,150,148,148,178,142,185,178,100,189,140,137,226,129,125,207,191,169,128,199,178,205,163,170,160,177,164,152,188,153,177,97,182,167,245,216,115,161,125,136,173,137,164,209,80,221,130,187,153,122,112,165,155,112,142,139,171,181,153,186,176,204,171,165,163,154,114,176,192,227,172,133,277,181,178,134,159,151,154,145,157
"COG0235",598,613,612,584,535,969,678,769,747,592,535,825,646,587,616,639,497,525,1091,571,611,769,529,693,565,721,751,528,558,661,639,495,650,517,670,451,411,549,635,636,538,532,557,700,566,534,645,640,587,591,623,707,549,552,488,584,496,620,423,685,640,432,649,593,717,710,694,646,850,889,581,525,616,506,513,555,646,670,729,572,458,490,594,495,735,496,553,612,481,618,686,696,595,497,529,571,446,631,422,513
"COG0236",217,245,229,239,200,218,202,259,175,204,239,262,195,191,413,239,177,248,101,166,256,253,232,243,249,303,240,276,333,219,200,258,157,293,258,291,188,226,245,254,258,213,219,242,244,251,190,272,177,205,226,172,268,309,267,136,251,193,274,217,230,214,381,167,238,249,266,215,182,126,215,217,163,188,336,323,176,267,301,285,269,205,281,239,251,182,246,293,285,247,206,343,202,308,165,273,199,247,220,215
"COG0237",261,243,282,261,266,275,267,168,247,299,302,275,255,230,352,256,245,272,346,232,247,266,256,197,231,245,199,248,268,257,215,252,263,298,312,381,268,258,233,282,351,284,264,234,253,273,261,263,239,285,234,219,282,369,339,259,206,242,206,275,234,238,286,274,306,263,272,216,218,339,184,266,305,226,294,246,303,274,296,254,299,256,316,274,250,206,280,255,257,191,210,206,248,264,261,268,226,305,215,268
"COG0238",97,98,106,171,91,123,52,148,99,163,79,117,119,58,182,146,155,130,218,61,148,146,98,83,76,54,83,92,135,53,82,114,140,91,99,164,155,85,86,177,149,110,96,126,52,87,131,112,86,75,95,143,115,214,190,69,119,97,86,93,122,132,157,58,99,75,71,123,96,111,134,91,110,105,102,96,108,103,79,182,185,137,180,157,164,71,131,199,132,101,89,172,182,84,87,145,96,111,200,121
"COG0239",93,112,123,33,112,84,140,21,110,60,124,71,81,106,155,51,53,98,183,94,26,51,88,99,180,178,109,93,63,150,102,122,59,65,112,86,37,131,157,67,77,97,114,45,181,117,99,125,111,146,113,79,114,197,40,132,79,89,91,108,68,72,147,163,183,104,133,68,70,8,71,122,85,85,127,117,50,69,172,41,51,95,124,60,90,95,49,101,161,61,109,78,27,133,86,50,98,123,24,109
"COG0240",463,451,440,507,448,511,456,581,502,505,473,479,450,369,365,457,670,413,687,398,506,440,431,409,342,422,424,432,532,411,356,474,539,403,467,596,486,408,311,492,511,483,484,447,432,439,429,457,500,489,391,477,477,521,599,407,477,438,417,485,486,485,432,396,411,426,452,378,422,582,451,469,477,516,337,386,410,382,440,511,570,483,449,524,520,412,501,469,390,466,408,536,543,430,431,409,472,434,543,426
"COG0241",225,257,363,195,273,291,390,411,323,285,352,311,377,319,312,249,337,276,94,395,402,263,346,274,406,330,252,262,1555,453,340,324,659,334,315,203,270,338,387,227,281,299,284,220,555,303,264,295,387,389,267,230,232,168,131,449,281,390,221,323,203,366,304,412,377,238,372,238,317,406,1018,275,408,372,366,259,95,299,300,163,297,236,41,169,325,312,152,328,379,322,256,153,440,264,396,153,335,264,305,425
"COG0242",416,332,308,444,325,353,276,358,272,414,328,282,304,310,370,360,288,352,455,261,358,372,308,286,279,346,350,387,487,293,264,399,303,284,475,559,375,368,259,439,408,350,328,394,259,343,459,347,371,332,375,392,359,640,425,266,347,302,350,331,367,368,499,271,334,329,390,370,282,254,316,334,330,365,359,358,472,339,385,457,558,424,626,390,318,236,453,372,403,318,303,437,361,339,354,475,354,423,388,283
"COG0243",443,57,270,91,233,85,485,147,718,134,42,447,668,832,498,320,497,306,210,271,166,195,520,2297,600,223,105,123,152,258,62,203,414,275,175,266,619,269,317,133,348,116,114,424,581,64,227,313,145,227,147,1623,163,644,116,390,625,633,424,294,1002,206,1421,115,368,413,341,385,1380,440,135,517,352,319,34,216,229,104,227,109,146,103,329,43,71,164,130,214,576,653,560,362,82,145,299,195,186,316,126,90
"COG0244",186,187,196,363,170,159,166,55,169,332,183,253,148,200,252,289,106,203,379,163,178,278,162,242,235,247,268,209,207,166,159,224,143,204,230,401,328,205,194,193,307,208,170,206,195,169,259,165,242,185,101,164,289,405,236,113,307,167,253,144,280,222,342,127,187,198,224,135,277,74,134,238,193,119,202,245,334,134,274,342,216,261,357,244,199,95,255,345,304,291,267,325,131,199,172,285,221,304,133,220
"COG0245",266,316,332,298,231,309,275,393,269,304,269,252,253,293,322,273,339,319,257,241,322,291,268,234,305,308,289,278,365,271,289,305,307,331,322,200,243,276,229,311,266,319,295,347,278,298,331,319,306,298,269,297,297,291,303,255,276,236,300,227,258,288,320,266,311,341,330,187,253,351,298,320,304,279,282,260,354,375,271,244,364,272,297,307,353,194,307,286,313,167,210,262,281,313,314,297,286,324,303,216
"COG0246",573,625,459,657,550,1353,407,1637,910,727,578,729,506,954,527,700,1598,548,1497,614,1006,988,624,1041,520,390,622,1004,637,878,807,442,1096,917,552,334,435,543,572,885,508,622,570,792,486,675,622,640,606,354,963,1607,871,464,405,641,681,615,615,632,790,1276,746,647,471,824,659,478,739,681,856,452,596,957,457,642,381,1030,548,665,754,370,743,671,968,594,620,599,741,694,710,583,1771,548,648,1154,533,517,1514,334
"COG0247",615,397,456,276,469,374,561,396,795,321,464,539,515,291,571,260,427,644,497,360,334,141,555,500,336,320,399,237,621,361,287,488,589,314,558,429,381,604,359,297,384,438,595,241,424,508,323,480,412,552,245,513,255,347,325,438,434,540,358,746,402,453,381,289,551,421,400,438,489,494,332,468,619,453,174,494,408,436,366,250,343,389,79,247,327,380,304,285,568,458,429,320,329,294,609,289,609,452,355,695
"COG0248",253,195,216,299,317,475,355,134,381,462,308,589,393,346,402,451,242,339,931,306,278,496,251,495,464,457,187,148,198,285,275,245,364,245,269,267,248,223,408,320,326,308,232,403,317,180,276,262,344,199,227,550,348,977,230,321,380,421,279,203,442,404,460,387,341,327,349,302,502,466,236,274,352,254,267,288,250,284,387,354,366,277,450,323,258,295,290,380,484,449,310,281,384,264,338,274,220,375,181,175
"COG0249",1257,1330,1210,1548,1310,1176,1416,1296,1194,1666,1455,1618,1410,1300,1134,1722,1336,1294,678,1324,1858,1206,1424,1144,1309,1176,1599,1376,1629,1388,1282,1394,1164,1281,1297,1943,1561,1330,998,1396,1515,1607,1366,1394,1384,1461,1295,1218,1373,1472,1474,926,1236,1147,1510,1377,1476,1325,1646,1335,1274,1470,1141,1167,1347,1336,1449,1061,1275,1919,1061,1638,1426,1408,1431,1457,1522,1390,1265,1727,1423,1595,974,1517,1305,1341,1432,1378,1231,1312,1280,1593,1088,1369,1433,1146,1771,1381,1147,1264
"COG0250",360,288,288,387,287,385,284,438,290,457,233,328,336,333,419,391,407,362,451,251,483,370,318,402,379,378,304,350,477,299,305,358,419,316,400,460,456,286,331,369,466,332,309,440,282,285,389,335,321,322,190,345,237,301,327,181,271,191,305,205,233,286,305,202,277,269,261,196,253,239,240,226,214,228,231,199,275,273,256,254,336,261,299,273,250,165,280,311,333,259,204,311,306,264,190,254,229,252,273,247
"COG0251",377,553,598,287,481,654,446,713,439,389,533,401,382,385,628,431,638,507,263,554,537,322,450,478,428,415,419,365,433,589,435,419,452,377,543,341,390,482,462,407,329,462,517,522,443,467,354,489,523,455,477,580,394,430,430,469,463,446,422,388,490,404,508,435,406,378,483,578,711,329,491,358,542,539,403,430,294,456,404,470,393,450,282,360,637,378,434,428,539,433,398,418,464,462,438,361,525,606,717,448
"COG0252",819,681,746,458,733,655,932,543,825,536,688,594,681,574,626,573,619,629,630,777,365,452,808,450,744,735,662,649,386,889,580,746,597,707,741,521,472,655,796,532,666,784,821,555,846,705,761,813,638,942,677,544,683,481,567,738,526,808,569,1095,435,669,487,700,895,714,841,771,535,925,581,607,738,693,594,622,547,666,547,408,438,703,502,489,611,831,510,498,565,633,554,426,617,588,783,446,706,652,491,744
"COG0253",365,407,424,395,392,537,353,422,353,466,365,337,467,484,449,411,394,430,438,338,448,569,350,309,384,420,466,449,478,359,296,375,427,374,369,473,358,347,354,369,384,355,370,424,377,336,330,397,426,385,360,369,451,486,424,322,444,407,337,360,379,445,420,354,421,414,357,290,364,518,323,429,385,380,394,400,438,407,436,389,398,414,440,341,427,321,427,430,418,369,377,415,432,435,433,466,386,413,322,338
"COG0254",108,103,102,107,131,53,93,62,68,128,105,130,94,41,136,83,26,110,85,66,92,85,111,119,85,99,97,57,105,56,75,123,67,75,124,215,114,105,97,117,134,90,86,80,134,72,124,112,86,119,134,60,78,197,170,115,76,97,99,116,115,90,151,73,134,68,87,103,90,55,74,71,70,74,98,105,92,74,95,143,93,121,128,121,73,110,122,124,156,128,95,154,36,86,95,90,119,96,63,145
"COG0255",73,57,56,89,46,44,26,31,29,61,61,49,37,59,110,81,21,49,142,21,66,79,61,82,37,28,74,75,68,64,53,64,37,91,73,130,134,42,29,76,99,76,58,72,25,56,95,53,50,45,35,69,69,131,96,18,83,45,63,44,61,22,136,21,29,68,41,70,42,19,62,77,62,45,82,68,116,35,69,114,107,61,124,91,67,32,96,99,67,68,74,149,63,69,47,103,32,44,48,31
"COG0256",262,220,216,288,210,284,206,278,188,242,213,241,212,196,286,248,282,267,316,183,229,299,188,191,172,200,176,222,274,205,142,239,278,201,254,358,309,199,170,277,279,238,172,276,165,220,201,245,209,239,183,281,240,323,339,140,250,258,243,211,197,262,291,140,274,240,231,165,214,296,250,258,249,208,196,194,279,263,209,309,374,260,260,263,269,148,293,318,293,199,215,292,345,216,242,291,211,195,324,204
"COG0257",27,11,14,17,9,13,7,5,1,14,13,7,18,20,15,24,6,4,41,6,19,30,11,21,5,19,21,32,12,14,16,11,10,10,13,4,11,8,4,20,16,5,11,20,3,17,14,31,7,14,4,18,22,21,26,3,42,6,13,13,17,7,34,2,6,18,9,29,17,6,16,12,16,10,33,15,9,11,28,19,30,5,20,15,15,17,9,25,15,40,8,21,9,11,9,14,3,17,12,4
"COG0258",1091,1127,859,1066,810,1059,876,1451,849,1194,969,1044,1023,937,832,1042,1223,1002,865,756,1142,744,1014,978,711,680,1066,914,1530,808,854,924,1181,985,933,1309,1066,889,692,985,1330,966,956,1226,806,978,964,956,1002,987,695,1433,733,892,1211,737,930,1016,912,974,940,1095,733,858,884,1093,862,799,915,1335,944,986,1086,1076,934,869,1277,1167,717,1040,897,941,1119,1024,1163,837,1006,970,931,679,915,1253,1342,819,1028,1031,1069,998,1297,870
"COG0259",69,121,125,17,143,10,84,6,116,13,129,42,44,44,81,20,15,97,7,170,20,13,80,57,89,84,104,51,74,110,91,125,54,42,85,64,34,133,81,41,31,103,123,25,82,85,66,80,93,55,104,26,95,45,25,107,35,91,88,173,112,11,49,121,114,46,66,169,56,6,45,64,85,80,66,107,30,16,116,11,8,64,9,32,68,180,35,19,42,86,100,37,7,69,81,3,73,51,7,58
"COG0260",23,22,66,31,37,13,60,9,60,48,16,68,51,91,126,23,87,99,31,42,40,36,85,206,76,27,36,26,170,43,14,24,130,57,19,33,142,49,28,29,62,22,25,48,31,19,36,28,31,27,35,175,34,62,25,31,101,113,40,46,96,15,258,24,43,61,54,40,156,34,36,35,67,20,7,12,131,19,26,20,14,34,43,16,25,34,23,62,132,77,57,50,7,39,71,41,61,98,26,51
"COG0261",167,174,170,229,138,191,169,216,151,236,121,189,165,174,278,210,222,215,221,150,169,171,182,170,167,190,177,161,240,166,108,182,233,195,203,292,239,176,216,231,246,175,149,212,151,172,202,176,220,179,141,232,188,270,205,126,167,181,159,165,180,228,195,111,170,166,171,114,185,195,213,179,146,182,148,195,254,202,174,226,272,210,205,238,223,121,196,241,262,153,156,310,252,200,170,195,189,196,223,198
"COG0262",314,293,283,250,232,332,295,215,315,275,217,288,255,228,393,298,207,307,222,256,274,232,291,342,270,342,354,256,275,274,246,309,211,194,344,204,302,276,321,372,276,279,232,334,312,326,304,314,255,317,209,231,313,577,257,229,263,265,218,281,230,327,324,296,391,234,362,313,284,396,175,227,274,235,304,332,275,351,273,314,324,286,300,334,220,337,247,344,294,272,380,267,191,305,237,322,324,258,166,349
"COG0263",441,431,342,397,385,246,375,54,445,487,406,402,373,445,349,422,297,417,517,396,250,360,338,270,489,376,416,452,279,352,418,388,291,384,389,271,289,358,394,367,365,444,423,293,376,473,409,348,431,384,380,178,478,337,242,381,400,434,434,400,359,322,373,385,456,486,400,385,326,131,258,504,442,335,440,359,367,216,401,409,313,356,332,495,314,418,355,360,341,422,340,372,167,417,450,344,466,420,183,256
