"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG1766",27,33,197,56,40,19,130,100,176,65,69,24,16,55,213,131,118,37,16,46,86,11,69,36,244,73,18,155,113,31,80,22,151,17,12,19,120,44,22,16,49,51,34,37,218,132,61,122,137,90,116,43,13,101,32,42,19,21,16,56,44,127,164,21,42,32,223,19,95,125,17,51,75,83,20,21,70,25,60,13,37,55,15,48,16,22,53,73,36,93,18,36,92,72,120,80,85,116,12,92
"COG1767",49,60,30,39,48,57,21,32,22,196,65,27,17,136,154,22,41,47,34,32,12,22,42,29,64,31,30,121,21,22,43,32,58,45,8,99,22,30,50,30,15,29,34,32,7,17,114,55,16,34,31,14,56,43,21,21,62,53,17,29,101,23,64,17,41,46,22,24,19,108,111,42,29,61,33,11,29,71,29,120,105,37,22,25,55,18,13,30,4,30,42,56,84,92,42,30,8,30,14,124
"COG1768",62,35,47,39,40,62,95,93,16,75,240,128,182,65,23,84,118,114,85,27,74,29,49,46,25,109,61,59,85,47,44,19,72,289,14,32,78,28,257,30,101,93,86,73,61,40,9,30,166,76,83,84,101,146,92,44,71,21,25,84,135,60,70,23,63,163,135,77,105,37,48,60,65,13,10,56,34,22,28,91,98,58,260,82,27,26,164,62,77,87,10,58,141,79,68,296,68,67,108,27
"COG1770",11,5,13,7,12,32,0,21,3,167,14,47,0,9,237,1,0,8,36,4,3,4,7,2,6,4,0,148,1,0,3,22,63,20,3,95,6,2,66,10,3,1,47,9,8,1,34,28,4,1,1,0,60,4,80,1,4,14,12,1,431,12,42,1,3,0,1,5,3,227,221,152,0,147,15,12,9,9,40,2,15,53,2,3,601,7,3,2,2,11,10,8,15,56,28,23,0,0,70,24
"COG1773",107,101,68,91,98,111,119,78,79,108,151,84,90,118,270,79,123,96,94,62,57,56,69,124,90,123,105,219,59,114,96,82,130,132,90,170,81,112,119,85,109,107,66,148,59,103,129,90,93,107,97,101,115,98,139,87,82,98,61,94,96,102,141,62,81,89,89,62,127,173,103,55,83,121,106,42,66,96,94,116,135,91,142,135,47,84,120,114,80,95,64,107,88,194,139,139,78,106,103,138
"COG1774",291,330,434,340,268,374,472,291,303,391,539,351,584,492,166,480,391,534,445,288,406,306,378,534,224,511,387,317,410,323,363,614,356,495,382,329,436,358,479,329,385,355,377,334,248,366,312,240,499,411,454,524,255,388,346,418,452,356,315,463,326,343,448,318,467,516,371,359,369,180,444,195,432,244,415,300,266,342,423,503,411,426,506,423,191,359,525,456,338,380,436,338,512,447,510,475,560,437,536,272
"COG1775",117,110,295,93,96,188,123,142,95,221,437,212,138,167,362,140,320,95,238,97,138,108,156,106,356,78,143,334,92,97,72,63,117,396,59,219,95,68,204,46,116,181,356,113,82,262,35,80,144,136,149,133,299,236,175,175,166,50,35,120,379,133,163,50,318,231,155,87,246,131,133,87,161,142,56,113,59,109,152,157,195,279,242,290,204,112,208,134,78,209,79,201,168,307,211,268,160,266,285,123
"COG1776",37,22,267,82,30,159,208,136,176,39,43,15,52,114,117,161,88,80,17,94,161,32,105,72,350,143,66,105,185,76,77,12,106,6,26,17,225,45,3,28,64,134,3,22,68,456,42,24,142,107,119,52,44,55,25,120,30,5,2,85,29,90,41,25,76,60,157,21,106,18,18,21,73,9,4,58,25,35,37,29,31,41,39,105,3,8,75,52,40,82,9,22,56,83,167,55,80,82,69,64
"COG1778",255,179,67,247,213,211,214,89,203,25,117,151,168,91,166,131,502,158,240,118,147,250,154,250,81,251,223,145,156,258,164,314,104,85,225,204,275,271,23,191,228,168,31,220,301,150,206,220,112,134,249,198,149,137,188,147,180,235,296,134,65,161,92,226,173,153,142,298,250,196,213,151,138,218,200,187,272,240,108,131,274,176,184,134,32,194,125,203,183,229,142,133,95,170,123,135,126,175,135,152
"COG1780",4,9,16,10,11,11,1,7,8,92,12,16,1,1,48,0,0,4,12,2,1,5,2,9,74,2,0,48,2,8,0,5,11,6,4,24,4,1,38,11,1,7,126,1,8,3,13,9,4,6,1,4,84,3,6,1,4,8,5,0,139,3,16,0,2,1,2,1,7,61,63,145,0,52,4,3,7,3,29,0,8,17,2,4,181,1,7,0,4,14,17,2,15,24,9,10,28,1,16,15
"COG1781",187,160,203,231,199,187,197,132,307,185,188,217,144,181,159,265,262,212,192,186,205,169,193,232,49,265,213,193,231,201,287,279,194,102,250,182,245,217,118,219,175,219,93,227,292,273,135,241,219,196,263,267,223,221,298,167,176,210,289,168,157,212,192,173,199,200,246,197,299,138,130,146,183,211,200,249,200,205,233,178,217,166,173,213,245,219,199,182,210,226,144,176,206,190,223,204,168,233,228,157
"COG1782",0,0,0,1,0,0,0,8,0,0,44,2,16,0,0,3,0,8,0,7,46,0,0,0,9,6,1,0,0,0,0,0,0,91,6,0,2,0,0,0,0,0,0,0,19,7,1,1,38,0,0,12,8,51,12,0,0,1,0,0,11,0,6,0,0,0,48,0,2,0,7,0,1,0,0,19,0,0,3,17,8,0,7,1,0,0,1,0,0,10,0,2,2,0,9,15,4,7,11,0
"COG1783",149,128,211,109,93,80,111,159,62,54,184,1467,104,176,18,160,127,68,100,217,132,374,242,128,270,96,490,57,113,91,349,50,81,170,52,206,97,32,25,103,151,148,78,336,87,199,175,50,211,170,136,187,73,221,190,158,101,176,125,115,143,155,467,5,83,138,186,86,154,503,175,58,519,69,172,60,134,170,39,42,126,121,339,76,46,107,400,119,261,90,48,557,211,178,136,111,76,178,156,616
"COG1785",537,600,168,431,649,557,328,602,462,96,222,479,335,407,248,298,203,455,413,533,409,540,438,646,60,386,536,301,433,522,503,258,341,179,330,538,399,279,65,536,455,283,64,518,237,217,424,255,244,486,236,139,322,297,575,378,498,561,35,397,177,224,402,178,436,485,257,698,323,388,75,170,477,108,205,83,658,618,416,494,452,423,427,524,80,622,347,446,357,407,580,540,291,219,278,201,58,250,294,420
"COG1786",0,0,0,4,0,1,0,1,1,0,18,2,13,0,40,2,3,0,2,3,0,2,3,0,0,2,13,0,0,2,7,0,0,1,2,1,1,0,0,4,19,0,0,0,2,1,0,0,3,7,1,8,0,1,29,2,1,2,0,1,0,0,0,0,1,15,5,3,4,11,0,0,1,0,1,0,0,1,0,1,11,1,6,2,0,0,0,1,5,6,0,4,0,1,0,3,1,2,3,4
"COG1787",0,8,14,6,0,16,46,9,0,11,15,9,21,3,0,15,10,7,0,2,13,0,2,11,0,44,57,23,62,16,28,1,43,1,4,15,13,4,140,1,14,5,25,24,3,84,0,2,10,8,34,9,2,10,7,3,2,4,4,14,62,6,5,3,4,10,27,0,37,1,2,0,10,0,0,5,26,1,3,0,4,4,101,7,2,0,20,42,5,3,9,6,23,9,35,10,10,28,25,53
"COG1788",51,25,17,12,26,30,12,36,21,11,57,39,18,12,105,10,24,8,36,12,16,17,17,38,4,14,17,63,12,79,7,20,50,50,10,33,13,25,10,20,29,25,25,25,16,8,28,17,20,20,26,26,65,68,77,23,35,34,8,9,89,33,30,7,31,67,29,12,71,137,24,15,34,65,38,10,30,62,41,21,92,51,47,32,25,15,24,37,24,18,22,86,21,102,38,76,10,69,36,52
"COG1791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,10,0,0,32,0,1,0,0,0,0,6,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,15,1,6,0,0,0,0
"COG1792",354,330,327,439,375,391,489,314,371,327,395,446,554,398,186,479,481,433,433,337,341,301,363,402,421,413,395,324,433,425,445,560,371,406,543,362,485,505,183,348,402,426,493,420,539,498,359,559,381,386,511,564,573,505,425,363,380,377,655,419,330,528,358,429,396,406,405,397,457,182,278,480,401,479,640,589,316,392,410,436,383,345,505,434,195,405,465,404,515,441,357,382,460,429,406,485,491,414,482,272
"COG1793",16,57,7,2,25,3,104,27,52,1,80,20,1,3,79,5,92,16,15,26,14,103,13,11,3,3,6,2,8,68,3,17,6,31,57,6,11,3,31,44,14,9,10,11,1,7,0,0,8,8,8,17,0,0,24,7,11,22,0,16,1,6,10,0,10,4,14,5,18,9,1,0,19,0,1,1,33,9,16,4,13,12,65,4,5,10,42,11,3,4,26,17,1,14,3,10,7,162,21,50
"COG1794",145,25,23,35,36,74,13,50,39,105,44,37,65,25,313,37,57,57,60,30,73,22,46,33,88,27,50,89,41,44,28,33,68,75,18,157,26,6,17,25,52,40,112,40,21,133,57,34,48,33,102,48,137,63,73,100,43,40,8,38,20,45,49,8,43,53,47,41,34,85,17,288,42,74,72,20,82,73,52,26,69,83,55,34,118,23,19,25,24,85,64,67,46,54,72,160,43,44,54,122
"COG1797",238,218,503,225,245,417,263,346,229,275,232,194,204,284,66,363,213,312,226,193,316,169,321,260,132,180,247,262,326,232,256,75,265,281,340,338,278,262,258,145,172,261,210,340,150,397,187,175,373,287,139,149,254,300,287,339,242,232,24,262,264,189,245,256,221,278,303,253,246,95,519,262,239,134,128,159,254,309,468,333,276,262,268,379,134,165,362,278,221,372,230,316,317,268,377,205,225,275,411,199
"COG1799",87,76,163,53,52,136,154,106,123,275,243,164,155,156,46,161,183,145,107,42,145,52,98,70,170,166,118,104,168,59,103,32,131,232,46,62,157,69,184,37,118,164,212,108,95,132,34,33,227,132,90,194,234,159,103,118,107,79,31,122,281,132,104,112,140,175,208,96,194,73,321,304,95,101,30,94,81,51,89,119,136,106,194,148,249,32,178,125,91,115,44,119,252,165,145,279,126,195,140,101
"COG1801",27,1,2,9,8,27,0,9,5,6,20,2,6,5,111,9,0,4,8,4,10,4,0,4,67,0,1,56,3,2,9,13,37,3,9,52,0,2,18,12,8,4,86,2,7,4,24,4,0,0,0,1,43,11,14,11,4,13,2,0,16,7,26,0,2,0,0,2,0,90,0,47,4,56,15,0,2,2,20,1,7,13,5,0,26,1,1,0,0,3,4,3,1,28,16,18,1,0,5,16
"COG1802",246,234,853,318,331,458,464,555,355,705,425,334,295,868,1223,518,400,256,247,452,515,235,374,269,916,323,337,756,318,288,410,122,518,342,207,334,464,278,438,344,301,603,409,384,297,651,348,272,308,503,381,274,476,333,275,460,363,314,109,306,609,381,455,384,474,336,470,347,502,465,993,373,315,498,132,289,269,252,345,522,424,479,382,537,266,162,472,369,310,460,369,367,650,908,675,415,450,490,416,819
"COG1803",259,202,309,251,259,331,273,189,285,209,200,267,182,334,212,223,210,322,193,237,276,363,250,256,142,255,331,189,211,372,391,46,176,255,125,183,280,237,171,283,241,257,121,300,95,250,159,98,240,303,149,245,113,264,203,198,275,237,45,262,160,170,236,201,287,293,344,347,349,145,233,257,292,87,118,96,277,277,151,322,274,208,304,279,125,447,218,276,202,286,248,294,300,275,256,234,121,291,131,186
"COG1804",107,85,159,85,142,141,175,134,258,258,270,111,106,60,758,78,190,68,188,91,60,64,110,165,43,62,172,381,73,112,54,125,150,220,39,94,91,47,90,148,136,66,84,113,43,66,59,62,114,94,65,64,359,63,40,93,106,47,33,12,365,161,113,14,94,93,138,67,135,620,601,352,157,250,89,42,78,83,157,98,161,238,136,164,454,89,110,79,49,74,104,137,73,130,110,141,47,119,85,281
"COG1805",192,287,84,300,166,176,163,91,186,22,108,214,152,149,0,142,178,173,233,170,185,249,213,337,22,183,171,72,197,261,143,421,119,57,337,200,202,272,25,285,208,160,25,193,325,109,249,439,148,168,317,220,131,216,271,170,331,257,315,214,37,249,246,266,212,244,112,293,85,57,3,56,245,172,481,280,233,311,96,203,222,163,189,124,17,267,134,208,262,158,386,228,85,139,77,97,167,202,193,160
"COG1806",33,8,6,14,45,35,4,12,5,105,16,13,35,5,104,16,14,12,41,33,14,17,9,6,205,9,9,68,4,12,19,23,27,22,15,57,3,7,17,16,9,8,132,8,24,8,33,22,8,7,17,21,125,53,26,6,16,34,8,1,128,20,27,6,13,6,9,10,2,81,10,261,7,50,17,21,13,20,13,25,35,21,30,8,40,16,10,5,12,31,5,17,14,81,26,36,12,34,48,25
"COG1807",241,288,128,274,376,306,186,396,262,24,125,192,201,147,123,101,175,247,346,270,167,319,321,334,181,135,329,176,256,417,305,70,133,171,281,209,139,393,33,342,231,198,79,318,247,157,357,229,98,279,186,300,574,436,377,347,369,523,656,207,569,446,277,911,290,336,188,501,323,334,701,339,386,527,626,443,452,524,288,379,479,331,458,307,71,512,219,349,492,371,525,454,180,247,188,210,423,347,289,385
"COG1808",261,257,95,272,332,391,244,247,234,145,172,328,209,160,4,179,157,249,356,349,244,310,264,452,55,152,312,130,242,444,364,78,142,121,287,293,177,184,28,423,296,187,155,353,64,152,307,170,165,252,93,100,136,261,334,215,256,350,19,177,189,110,178,191,244,304,178,349,237,109,208,140,300,65,150,52,331,395,286,271,253,207,250,256,109,470,285,353,169,334,360,316,122,150,198,89,33,234,291,301
"COG1811",68,59,97,53,70,64,73,74,54,167,104,75,47,41,246,50,117,65,84,48,43,40,53,60,206,195,71,130,48,84,75,147,87,95,45,137,118,36,144,83,83,96,299,59,48,46,58,45,93,50,102,99,172,94,52,35,62,57,52,70,194,68,102,112,65,87,84,79,85,106,180,234,73,81,41,58,38,74,89,64,155,99,150,49,83,27,57,57,35,72,77,110,105,201,42,142,60,107,69,183
"COG1814",76,28,5,54,107,50,29,151,64,7,12,17,23,51,2,8,13,4,53,144,61,66,54,49,15,5,15,6,15,137,24,17,35,4,13,10,8,7,4,87,51,30,190,37,4,3,178,11,6,47,10,7,77,13,19,28,26,18,5,12,34,20,32,3,20,37,24,56,9,80,6,67,21,1,21,3,80,69,83,38,70,27,24,6,13,32,1,12,10,4,85,34,4,11,1,22,11,20,11,70
"COG1815",18,5,74,31,16,43,89,44,84,22,21,10,12,38,126,69,31,23,4,28,39,4,32,23,87,38,25,83,70,17,42,2,65,8,8,5,62,23,15,20,20,49,10,7,89,134,21,32,49,37,51,31,11,29,11,39,8,6,9,32,7,54,47,10,25,18,94,10,62,69,7,29,34,41,7,33,15,13,33,13,17,20,8,48,14,16,24,25,27,30,13,15,33,78,84,39,40,48,20,29
"COG1816",54,38,277,64,50,80,79,170,28,236,82,51,214,161,164,101,69,45,11,43,81,33,75,42,162,60,80,182,66,36,41,27,82,40,98,86,84,65,60,29,60,77,220,44,38,155,43,35,35,55,76,40,155,62,28,51,58,24,7,132,120,60,126,29,124,43,69,26,75,108,54,305,36,66,25,52,37,49,144,56,70,89,36,75,113,62,72,91,23,101,24,34,183,179,145,140,72,62,90,42
"COG1817",4,0,0,22,113,94,1,0,0,0,18,54,11,7,0,13,10,30,15,0,11,0,70,26,0,31,74,0,14,65,132,5,2,2,18,28,50,83,0,0,8,0,0,126,3,7,0,10,3,11,7,4,0,5,18,0,0,29,2,0,0,7,0,27,1,26,40,65,39,0,1,0,30,1,3,1,23,0,0,60,5,16,68,18,0,41,1,40,13,125,0,40,12,14,1,5,0,3,1,0
"COG1819",205,213,115,167,226,164,120,200,147,30,146,161,102,175,42,216,125,99,155,421,155,367,197,162,15,70,112,132,138,168,146,409,164,67,181,307,90,99,22,387,212,104,224,139,94,94,364,105,128,155,172,59,43,77,185,210,192,196,124,215,49,86,193,72,168,143,88,258,60,58,17,88,214,4,158,15,259,317,280,173,138,116,95,126,51,300,203,116,122,85,271,217,94,123,132,90,72,98,166,253
"COG1820",608,590,670,455,731,646,454,614,717,587,452,588,296,719,589,704,439,601,566,705,515,807,624,594,555,785,506,539,473,551,685,503,466,480,429,621,684,411,835,832,606,471,557,701,436,542,830,486,571,557,403,326,487,427,781,549,678,643,123,656,786,420,814,366,636,440,477,831,550,556,538,683,490,294,397,243,849,801,666,796,367,720,607,512,553,853,506,646,380,751,780,575,574,553,585,396,270,427,489,683
"COG1823",71,43,44,9,46,31,10,22,13,80,31,25,6,8,176,5,7,12,7,13,3,21,15,34,72,2,4,111,1,17,0,11,51,2,21,70,6,10,56,22,7,32,70,7,7,5,61,12,0,3,10,5,107,6,33,35,9,53,8,2,103,25,54,82,6,4,1,2,7,178,169,214,3,108,66,28,6,10,37,29,14,57,13,1,40,14,11,7,16,10,9,12,34,166,44,31,28,29,23,26
"COG1825",244,234,171,256,242,193,170,219,283,172,90,209,168,183,58,204,183,192,219,252,178,191,261,303,84,163,274,102,184,196,230,279,205,65,296,210,202,255,181,191,213,140,135,207,243,188,198,310,129,217,240,215,167,180,200,234,211,242,331,165,193,224,181,209,236,218,167,299,251,134,124,185,259,183,295,253,200,299,227,194,211,195,152,189,208,233,156,179,297,209,239,243,133,176,137,138,169,189,241,108
"COG1826",51,13,18,15,32,33,12,18,10,58,48,12,10,8,256,42,27,7,23,24,27,15,9,12,78,9,13,197,27,5,34,29,69,7,26,96,14,7,41,32,12,18,31,11,16,5,39,21,4,12,7,4,16,24,26,22,13,57,19,1,11,28,52,53,10,0,9,20,6,194,96,46,3,140,37,7,6,12,49,23,20,36,25,7,111,18,22,4,15,18,25,19,28,126,47,47,17,17,12,29
"COG1827",73,41,199,55,49,99,112,97,37,183,60,118,60,151,67,124,84,81,46,44,107,31,68,51,255,93,75,137,100,45,100,15,60,60,37,51,91,52,152,21,66,138,161,76,45,172,18,59,107,89,84,148,123,94,94,82,99,63,8,121,161,80,130,111,134,94,79,32,165,40,225,98,53,76,18,88,60,37,68,109,90,85,85,110,73,15,105,113,65,124,34,82,208,187,145,110,108,130,140,47
"COG1830",321,297,104,274,277,324,119,188,260,38,234,182,180,292,246,105,76,328,230,439,305,625,243,293,37,80,264,290,149,250,343,50,206,85,170,253,145,181,66,570,221,129,25,238,34,156,370,135,108,302,151,48,56,152,184,245,363,423,45,250,125,127,401,200,283,246,124,314,125,276,15,182,147,131,227,35,497,412,219,334,326,280,165,91,78,503,63,218,121,268,529,275,135,205,132,124,26,224,41,373
"COG1832",12,6,1,3,10,10,0,13,1,8,2,3,2,4,59,1,1,0,3,5,4,1,4,1,14,1,2,27,0,15,0,7,19,4,1,19,3,0,20,8,0,1,113,0,3,4,18,6,3,1,3,1,2,3,5,1,1,10,2,2,6,2,9,0,2,0,3,2,6,33,0,37,0,18,4,1,4,0,17,2,1,12,0,1,14,2,2,0,2,1,8,6,9,30,7,4,8,3,0,10
"COG1834",132,40,4,14,38,16,16,1,5,4,61,11,18,21,1,11,13,24,13,16,30,33,25,35,160,7,38,8,28,7,25,3,7,57,12,24,20,4,16,7,21,15,10,20,7,10,0,11,24,40,24,11,7,24,13,40,22,28,6,31,15,24,15,9,17,19,12,14,28,55,3,37,10,5,20,5,18,23,17,41,49,40,12,10,11,32,14,17,5,16,27,9,9,40,7,24,15,13,11,13
"COG1835",422,519,89,338,668,458,439,620,483,392,241,421,318,295,156,257,249,349,449,359,269,266,501,425,322,290,515,255,394,513,521,288,507,218,390,325,354,431,71,352,409,300,612,480,350,211,517,219,317,372,116,212,334,249,540,383,332,458,296,377,445,269,305,358,328,485,348,759,438,838,239,507,508,212,159,79,600,426,505,242,323,304,280,565,1003,461,396,371,512,380,378,550,190,142,356,210,169,237,390,380
"COG1837",47,31,92,30,18,64,98,61,63,100,146,72,167,81,29,75,88,60,60,27,79,13,46,32,128,102,62,71,78,42,57,11,67,142,14,35,95,25,104,13,82,99,125,53,57,95,21,26,116,78,72,116,70,104,76,54,55,41,14,77,138,76,67,47,76,88,128,53,103,49,131,76,66,34,16,47,27,24,39,77,59,56,118,77,134,21,126,70,63,72,12,41,122,93,85,142,63,82,70,41
"COG1838",356,337,412,644,375,447,466,395,361,359,352,353,257,534,557,475,466,359,483,479,436,392,335,546,424,451,372,497,380,360,494,883,411,199,782,551,460,604,357,404,319,483,217,390,525,495,394,831,386,382,405,493,439,404,482,427,473,417,593,429,239,509,512,555,478,394,353,384,316,362,222,399,443,506,1049,731,387,514,543,549,486,371,372,335,241,455,477,442,572,435,555,374,418,419,481,323,497,459,517,362
"COG1840",202,178,202,175,138,100,151,165,169,249,179,207,126,209,477,178,249,138,189,215,142,102,165,176,381,161,142,160,96,228,178,83,194,331,134,330,148,104,78,158,151,227,174,133,119,83,286,95,334,210,135,163,209,221,105,231,185,258,49,43,471,149,135,195,166,214,249,166,117,209,692,154,193,125,146,131,81,200,67,418,263,166,203,144,183,126,127,96,104,166,224,163,113,526,166,364,139,236,147,576
"COG1841",32,25,47,33,22,48,74,31,49,94,78,39,31,25,73,49,68,46,31,17,39,27,42,36,85,30,30,39,30,58,35,21,50,52,23,32,45,23,60,23,45,45,89,23,48,28,33,24,55,40,47,63,54,39,38,32,19,23,19,35,99,48,20,34,41,40,64,17,56,39,87,98,29,42,12,24,16,27,41,24,39,49,40,26,62,19,45,33,29,23,16,49,51,98,48,67,39,73,48,56
"COG1842",28,15,61,27,20,89,70,49,19,47,56,12,17,82,268,77,43,37,5,52,87,10,42,35,128,33,29,164,49,9,8,21,75,22,12,60,64,4,31,17,29,77,24,15,47,28,37,21,36,31,65,96,41,34,13,18,19,17,25,20,1,66,87,22,30,93,53,20,15,60,2,39,14,94,16,9,24,16,26,32,30,38,15,33,29,8,51,45,32,26,16,13,51,134,109,48,55,59,72,39
"COG1843",19,9,125,43,14,44,98,78,122,32,40,9,24,78,135,100,58,23,9,40,98,5,53,30,180,46,30,120,84,12,29,16,82,8,15,14,114,9,14,8,37,82,7,5,119,140,29,54,52,49,91,36,37,44,17,68,21,9,8,61,13,75,56,14,43,32,119,10,68,91,7,30,55,62,7,30,23,20,39,26,30,19,18,79,19,9,49,54,30,86,6,14,50,81,134,51,50,87,43,14
"COG1845",10,4,2,4,13,12,0,11,1,11,10,4,0,1,141,1,0,4,2,2,1,5,4,0,7,2,1,72,1,2,0,8,39,3,2,51,0,3,13,8,2,0,12,1,4,3,20,7,0,2,0,0,2,3,4,1,4,10,7,0,0,8,25,0,0,0,0,7,3,88,1,24,0,57,11,0,3,5,9,0,6,19,1,1,14,5,1,0,0,4,5,14,3,37,23,16,0,0,0,10
"COG1846",680,412,902,449,600,608,582,635,586,1018,588,649,477,793,828,746,547,669,365,666,544,503,634,452,975,698,731,869,534,688,883,320,616,486,341,754,653,488,903,472,500,563,1425,475,379,1027,469,348,590,651,542,424,726,487,576,845,510,459,127,763,891,386,568,446,735,559,792,484,751,493,854,796,551,401,219,401,464,588,685,591,591,826,693,740,620,593,716,611,422,579,451,550,870,1342,788,638,631,702,640,700
"COG1847",107,53,281,63,53,117,156,91,134,269,218,154,203,168,88,165,143,154,84,63,105,47,84,87,184,164,112,132,125,72,95,41,110,219,62,89,139,65,224,33,92,173,393,92,101,140,61,43,210,91,136,215,303,257,147,203,152,98,39,203,413,232,168,137,213,206,332,62,231,198,536,248,148,152,62,150,59,73,184,168,155,212,323,244,453,62,295,162,184,216,69,146,388,346,223,398,209,269,293,119
"COG1850",1,3,0,13,12,2,10,18,4,7,3,11,22,0,50,1,6,7,7,48,3,10,7,3,43,5,0,14,2,3,7,1,1,34,10,1,2,2,3,4,3,3,20,4,20,10,16,0,33,2,0,3,15,55,18,0,0,4,0,0,5,0,5,2,1,3,2,4,9,7,3,68,12,3,1,28,0,5,6,24,6,14,6,2,7,0,4,4,1,12,4,5,24,4,5,2,11,18,6,55
"COG1852",24,21,18,10,91,19,4,10,31,11,13,5,1,4,0,10,11,7,59,0,9,35,26,12,52,3,9,4,6,16,5,7,2,4,21,11,4,20,2,79,16,15,20,11,0,2,20,12,11,2,14,3,28,5,14,22,9,37,1,13,25,1,3,38,10,10,2,31,5,2,81,148,4,23,19,7,19,17,18,3,12,11,14,3,4,2,9,7,10,2,20,15,22,59,1,6,11,28,18,36
"COG1853",460,398,497,582,472,404,576,331,504,442,421,529,574,518,358,625,574,422,435,527,500,547,434,480,361,423,536,477,428,555,429,324,492,612,698,637,490,491,410,355,426,537,413,350,567,554,374,603,588,515,436,663,520,556,568,528,531,381,512,610,432,476,575,491,544,594,666,486,481,277,288,316,500,388,465,575,362,443,642,513,586,414,513,431,229,506,742,473,675,351,540,449,573,554,493,532,533,696,583,420
"COG1854",106,126,226,196,130,181,187,107,141,276,125,170,85,210,192,208,202,205,151,79,143,75,165,162,224,250,186,210,247,156,226,184,173,112,185,184,199,250,255,81,142,176,283,171,232,227,53,242,209,144,142,236,217,193,181,145,164,136,285,184,197,265,161,210,178,139,207,207,246,144,147,265,178,219,208,282,84,117,196,159,142,169,156,212,240,137,206,173,232,215,93,200,213,285,214,157,259,163,264,71
"COG1857",7,4,29,0,1,72,33,22,2,29,4,4,13,24,0,16,35,5,15,1,78,2,15,8,125,41,26,24,2,7,20,0,5,1,7,1,10,15,371,0,10,9,29,0,19,81,0,1,53,8,69,4,1,0,3,5,3,5,2,11,6,40,5,4,12,8,18,0,6,5,2,2,1,124,0,6,2,8,145,15,3,9,3,4,6,0,24,17,7,22,0,6,36,72,86,1,36,20,67,0
"COG1858",133,73,10,108,132,135,69,210,77,10,122,83,50,75,290,197,51,49,152,159,116,133,116,100,73,59,23,156,51,240,60,73,124,39,158,209,78,40,32,196,95,43,16,84,28,57,281,47,93,53,20,30,28,83,229,49,86,90,19,13,0,74,118,21,52,67,32,126,22,305,5,86,106,98,103,18,203,159,312,87,136,92,41,75,59,129,175,27,86,52,169,100,32,126,141,28,24,69,157,81
"COG1859",19,5,28,13,13,15,29,27,4,5,30,8,8,9,150,45,22,3,1,22,54,3,19,12,62,1,2,69,13,18,6,9,46,10,6,13,8,18,33,10,1,6,9,5,10,9,15,13,8,10,43,3,3,4,14,45,5,95,22,19,23,15,28,3,5,13,131,9,37,88,13,86,23,55,7,3,5,7,26,12,20,19,24,42,14,5,25,22,6,9,11,19,29,8,17,4,14,29,27,30
"COG1861",76,87,65,13,67,22,27,71,62,0,32,27,62,8,0,14,5,46,57,100,71,79,38,80,0,33,68,7,53,132,138,3,30,18,11,81,35,36,0,56,174,12,3,44,3,12,78,2,8,99,17,13,0,10,4,35,91,77,4,8,0,19,1,13,53,38,27,13,235,90,1,0,81,2,8,2,21,83,5,42,47,11,29,67,22,27,6,90,6,82,7,23,11,9,48,39,2,8,9,13
"COG1862",136,109,103,149,170,160,129,182,99,61,126,120,139,113,92,129,176,155,119,231,118,154,133,132,106,109,202,127,159,181,234,169,110,154,245,150,131,149,118,118,123,174,151,162,163,209,122,196,101,164,160,185,165,170,205,188,149,114,142,137,122,82,122,131,170,179,155,234,219,106,95,126,167,146,165,177,109,200,199,169,194,95,211,177,44,211,178,143,191,203,119,181,136,178,146,173,103,179,183,104
"COG1863",7,12,4,9,7,10,14,7,7,6,19,8,10,2,24,9,12,13,16,3,7,7,13,15,0,2,10,2,7,20,5,10,7,11,1,13,6,7,3,10,9,17,2,13,1,3,5,8,11,7,10,4,2,18,17,3,4,9,3,0,0,7,2,0,7,17,11,10,33,3,3,16,8,3,8,3,9,13,1,3,37,6,13,10,0,1,3,12,3,4,3,17,2,10,2,21,6,30,4,31
