"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG0331",408,347,400,459,389,462,295,398,442,745,444,472,359,428,469,346,309,391,441,408,411,252,525,448,428,428,335,408,652,336,425,467,398,432,474,459,417,324,386,516,455,399,460,506,372,616,475,434,279,563,371,436,424,414,344,257,1479,420,448,402,379,356,446,436,360,453,492,402,310,424,936,440,520,441,403,437,492,421,420,376,1414,458,363,380,570,367,441,322,396,561,430,356,447,357,561,405,344,565,361,386
"COG0332",363,557,347,432,473,493,480,353,433,455,389,440,433,519,319,369,727,338,296,504,435,224,488,291,396,417,511,505,328,648,492,401,296,602,390,511,581,483,494,374,495,672,377,448,432,335,319,576,694,442,722,782,784,661,509,358,299,472,621,577,789,749,691,1026,331,928,491,833,583,999,346,656,667,725,539,524,696,595,1027,465,446,721,821,586,550,604,638,850,571,524,459,531,510,726,651,607,319,419,563,756
"COG0333",85,84,94,55,55,42,83,55,41,61,97,74,39,58,88,65,51,46,49,52,56,81,62,81,77,60,64,53,45,71,65,47,58,70,54,62,37,51,57,61,61,56,79,57,70,59,99,37,49,58,73,57,79,84,68,85,23,46,57,54,58,55,69,52,39,76,76,64,45,80,42,52,53,62,61,71,68,48,59,81,9,58,46,82,72,91,84,59,69,74,75,113,74,49,76,48,41,55,68,76
"COG0334",810,824,723,934,926,944,946,1002,652,706,998,845,834,1039,811,1059,701,878,649,878,878,657,850,942,1003,747,957,864,570,892,994,1048,865,965,840,881,1014,842,840,735,803,970,845,784,782,615,1130,940,828,986,1044,910,985,828,913,777,934,546,970,1010,817,857,997,973,1057,916,757,907,768,804,601,797,816,1010,1055,885,915,863,881,809,562,953,758,857,949,1015,991,939,994,1001,886,767,876,900,866,970,481,588,1036,1003
"COG0335",236,197,164,205,178,149,146,221,231,183,239,157,144,189,228,150,156,158,219,141,237,189,229,215,234,255,184,186,237,237,184,194,166,168,256,140,190,119,201,198,214,168,258,284,235,191,248,143,130,185,186,229,219,172,247,308,176,244,167,220,137,188,208,155,215,219,195,165,297,263,163,167,155,221,211,217,209,243,221,165,166,158,167,178,238,210,196,149,174,235,276,235,217,135,251,152,103,124,210,190
"COG0336",316,305,387,423,319,195,303,375,425,479,365,274,279,309,420,322,193,257,338,241,313,402,347,291,337,444,359,301,431,360,296,287,355,343,394,379,260,229,291,359,388,272,344,428,330,393,383,257,248,349,278,299,375,331,406,462,434,355,252,267,281,298,285,273,386,349,385,268,355,460,371,420,381,296,306,394,394,388,303,263,432,283,245,406,369,341,251,258,326,391,404,383,454,243,449,310,222,294,394,320
"COG0337",432,406,445,498,398,339,507,501,472,520,499,379,425,434,477,430,331,352,466,342,456,326,523,482,390,495,420,378,419,405,411,376,480,411,435,456,456,353,357,461,524,392,502,609,438,516,435,385,354,437,453,472,525,487,447,400,623,461,312,330,336,389,387,412,573,421,405,352,441,590,441,417,406,392,337,472,530,390,394,398,578,430,358,445,541,414,371,376,426,453,471,434,565,366,525,394,286,492,556,383
"COG0338",442,225,263,211,220,257,289,304,165,144,337,388,297,118,517,295,163,174,339,160,274,470,755,486,227,72,137,326,168,382,230,137,293,266,446,378,134,155,365,182,296,183,399,151,226,415,269,159,69,131,258,335,377,651,221,586,263,262,86,222,266,195,276,237,316,299,307,497,85,380,101,166,199,184,756,308,236,196,312,488,236,76,317,238,253,298,339,183,214,485,288,488,267,171,173,240,469,701,396,165
"COG0339",824,890,425,1533,952,1084,1018,695,225,669,1104,774,967,1221,694,910,975,716,424,1275,1040,533,1736,886,642,1292,808,783,315,727,1264,895,633,945,949,910,1087,1110,892,267,428,1064,799,1388,1239,1135,707,1244,1024,1760,1131,1293,1592,1207,688,463,139,732,1051,866,750,1040,1294,1036,321,1097,339,917,534,1306,114,1301,505,1043,1093,973,1243,1062,769,1121,36,1178,830,1263,669,949,1193,964,1127,782,478,575,803,1219,1458,856,487,742,523,1184
"COG0340",437,399,475,497,435,347,440,412,688,587,401,444,379,399,550,494,349,376,602,359,444,345,428,395,368,516,408,450,432,453,330,391,484,408,463,482,349,394,405,451,529,382,491,457,386,454,417,354,362,456,406,403,449,453,465,502,541,461,347,421,411,410,463,462,533,458,549,424,496,497,577,488,553,397,386,492,488,465,430,404,482,406,334,415,413,389,384,373,394,453,520,456,466,302,456,435,199,305,553,462
"COG0341",246,225,306,209,207,438,185,373,240,326,275,422,377,289,285,249,313,426,373,314,257,260,85,314,427,306,261,367,283,257,182,224,363,176,324,277,289,379,359,534,339,185,277,213,295,217,282,458,360,69,267,318,142,253,317,344,273,187,241,366,386,374,304,354,263,276,431,227,471,279,404,186,458,261,126,250,296,234,418,226,432,217,498,160,213,310,138,331,308,188,485,398,286,401,154,349,327,343,278,312
"COG0342",652,676,604,1053,776,1028,738,1025,713,881,676,649,860,954,547,692,669,795,836,812,806,559,1804,530,1134,1238,860,941,516,644,679,867,758,677,1207,860,898,714,826,856,923,786,922,1316,1103,1088,1001,1141,602,1545,831,921,1016,742,621,647,404,873,596,915,641,856,764,724,466,777,735,416,734,1323,557,1164,761,859,577,732,980,1295,687,697,568,833,728,1136,844,838,591,903,1016,535,818,724,776,919,1281,934,530,513,547,648
"COG0343",533,472,509,594,435,488,421,511,524,543,556,360,421,492,578,428,389,410,473,402,517,697,457,516,505,566,502,441,344,486,439,505,461,410,548,567,462,350,475,446,591,464,584,569,479,486,640,506,377,680,501,464,483,434,501,669,575,503,375,486,469,472,505,496,587,382,487,315,414,580,488,497,443,568,366,570,535,558,456,434,718,421,403,427,539,502,402,431,477,517,600,666,649,408,442,449,241,466,527,453
"COG0344",236,165,321,89,143,85,127,255,339,278,158,217,151,120,284,164,68,195,233,71,170,323,37,180,266,134,200,198,510,281,116,107,247,180,200,181,84,47,178,276,265,117,239,127,125,154,220,98,43,30,152,113,70,96,278,326,240,179,77,177,191,165,127,185,452,165,374,65,320,115,337,100,250,155,86,242,188,189,202,100,213,132,127,102,203,194,107,145,141,153,353,312,282,75,101,171,227,252,257,105
"COG0345",348,366,403,309,354,439,374,341,392,435,355,377,385,324,334,394,410,404,378,376,386,273,303,422,308,405,349,337,348,428,387,304,324,407,381,441,408,436,393,320,350,426,374,355,330,355,287,439,482,320,399,385,387,305,367,396,444,351,525,398,396,397,446,386,400,411,405,357,323,312,324,407,401,424,487,419,413,375,408,351,343,351,468,421,365,457,466,396,335,442,326,322,403,380,377,391,330,338,419,401
"COG0346",556,482,598,350,506,507,562,326,546,358,519,616,488,502,495,423,689,476,309,685,511,373,198,539,392,239,479,422,513,583,719,445,287,574,363,438,596,657,508,383,330,532,337,230,332,323,344,579,792,159,515,376,387,626,519,416,482,197,779,671,551,532,545,524,274,605,366,789,698,255,343,395,482,476,744,495,360,320,641,676,468,539,478,406,382,422,753,617,446,651,334,386,406,611,273,478,469,385,418,638
"COG0347",424,297,421,276,495,194,332,575,368,403,294,549,313,248,294,324,177,405,641,191,332,275,330,444,522,431,384,472,187,315,169,203,473,373,370,490,338,190,307,629,574,312,515,522,410,321,356,136,191,242,355,355,348,264,428,375,696,409,257,295,458,332,353,435,501,395,577,233,347,493,528,386,385,308,259,284,429,417,405,247,357,271,429,268,480,369,313,185,410,476,543,488,429,181,511,462,182,144,210,346
"COG0348",424,627,343,404,396,554,454,571,342,438,521,398,664,424,377,321,556,401,474,535,669,530,100,549,300,178,504,440,486,530,305,342,359,535,266,457,484,510,430,349,474,455,434,468,330,274,300,450,439,138,498,503,438,390,521,441,374,213,349,277,677,664,513,525,385,469,491,342,348,278,561,116,432,421,278,455,435,244,419,330,115,488,528,299,391,568,355,459,542,352,529,446,396,650,441,436,491,459,319,368
"COG0349",12,16,53,37,14,2,44,14,7,26,46,2,1,5,2,7,21,33,7,22,8,27,1,27,12,7,3,5,129,24,5,0,30,21,2,15,4,17,1,4,2,3,3,8,9,121,1,4,7,30,4,2,0,19,1,20,218,4,14,1,17,1,5,3,34,2,8,7,4,52,75,2,1,1,5,7,36,9,4,41,80,11,0,1,54,9,3,11,2,50,2,2,8,2,4,3,160,231,70,8
"COG0350",319,279,376,308,275,316,268,278,185,312,279,354,196,263,407,263,334,329,252,283,302,265,234,331,238,347,205,256,425,308,258,236,263,289,345,278,270,337,264,256,264,330,287,278,237,264,250,251,309,283,174,169,169,163,188,204,227,206,211,198,183,213,170,202,164,179,177,200,208,170,227,142,202,176,190,189,217,175,176,173,121,142,204,133,150,181,179,169,202,165,142,142,254,133,286,169,186,220,131,178
"COG0351",475,336,398,640,409,384,401,398,307,686,412,397,316,443,463,289,225,350,546,320,445,243,725,368,394,767,353,363,360,428,427,420,400,355,469,372,388,267,352,418,388,430,415,799,493,628,339,420,265,670,460,523,762,433,340,323,409,712,315,430,323,346,421,428,193,370,426,257,500,642,478,758,461,436,409,397,614,542,444,398,754,451,241,542,495,393,466,412,365,474,339,446,396,292,833,377,168,233,393,513
"COG0352",381,320,385,337,323,267,313,352,237,556,304,387,296,368,288,263,281,261,514,206,364,221,319,318,385,416,300,315,239,311,313,347,388,339,356,343,244,189,232,479,415,258,319,419,283,356,393,246,176,396,286,295,356,283,343,235,526,322,283,368,358,287,267,338,224,261,372,212,605,361,575,320,422,325,234,308,331,336,355,265,814,337,182,328,436,277,329,299,345,376,260,359,333,267,412,316,164,322,363,251
"COG0353",359,332,339,350,332,356,333,374,268,482,324,330,256,303,426,335,223,294,422,267,332,416,241,346,381,384,331,306,397,378,369,331,348,319,321,350,353,237,318,355,397,346,339,350,315,325,369,289,197,432,373,349,404,258,408,451,396,328,265,305,325,308,344,348,411,277,360,217,357,336,433,320,359,365,267,383,359,337,364,300,458,313,287,308,363,341,363,317,329,359,370,388,433,281,426,430,223,266,346,334
"COG0354",1,3,70,12,4,4,24,0,46,4,5,0,0,4,7,5,26,22,3,17,9,28,4,8,8,1,1,15,21,38,8,13,35,22,3,5,12,9,6,1,2,9,5,0,1,62,5,17,2,10,3,4,3,14,2,4,0,4,22,2,7,0,1,2,1,7,8,6,2,2,9,0,2,1,6,0,5,12,1,36,2,6,4,3,0,0,0,17,0,6,0,1,4,2,4,11,77,55,3,12
"COG0355",128,155,250,82,161,104,114,126,174,225,100,105,105,140,130,136,92,127,217,114,131,99,69,123,203,81,145,148,252,144,192,138,176,148,175,199,135,75,143,222,161,138,148,165,170,163,169,128,59,136,144,135,122,138,199,113,189,140,72,143,149,120,166,101,123,151,213,80,162,148,163,128,185,155,101,108,126,114,129,100,242,194,138,122,174,148,153,124,127,143,136,108,122,125,108,155,112,137,127,171
"COG0356",479,445,669,536,555,412,465,652,662,611,444,438,513,436,370,408,320,506,699,382,457,349,514,413,587,538,505,579,471,488,387,388,620,511,628,542,470,302,539,672,602,410,546,624,491,543,413,498,406,509,411,448,509,413,534,401,509,494,540,514,442,471,449,483,483,493,550,439,509,602,584,598,668,414,464,433,548,581,538,418,652,474,481,507,579,457,402,441,474,467,418,511,489,381,488,498,322,343,357,494
"COG0357",367,320,419,259,326,222,310,320,465,451,333,364,279,312,468,335,242,244,458,249,291,381,261,410,359,332,355,269,429,341,327,328,379,335,423,289,221,289,283,367,336,267,357,349,259,372,397,299,224,463,312,327,313,382,409,485,391,343,224,226,320,312,327,266,402,317,427,232,386,440,548,349,311,292,237,339,279,417,350,242,428,261,280,393,431,298,300,301,299,414,404,477,367,219,366,296,293,355,407,271
"COG0358",1680,1192,923,1793,1377,1062,637,1523,1027,1333,1279,1243,1098,1292,1304,1288,826,1152,1204,1338,1429,1733,2561,1221,1392,1455,1251,1537,1127,1216,1156,1102,1373,1120,1125,1251,1327,900,1502,1313,1446,865,1362,1830,1142,1060,1412,1222,1061,1123,1288,1150,1310,1512,1328,1707,1061,1570,734,1226,751,1098,1021,1387,1883,1162,1525,631,1164,1648,1251,1338,1316,1237,1082,1480,1365,1651,1298,925,1252,1035,1580,1757,969,1498,1160,915,1432,1246,1673,1237,1631,973,1486,1307,827,751,1346,1405
"COG0359",322,235,369,278,235,210,264,286,320,369,292,246,210,265,351,225,185,227,300,207,287,326,229,258,294,236,245,262,388,326,229,222,258,212,266,208,208,240,279,280,284,190,295,271,239,262,304,274,213,208,125,127,219,212,181,213,215,179,170,177,118,125,131,140,217,153,205,175,189,219,221,180,149,165,187,184,176,186,190,144,278,147,102,160,205,134,151,150,167,154,186,248,213,121,180,193,110,159,196,186
"COG0360",246,180,245,218,218,118,186,204,205,228,195,166,142,136,235,164,99,138,188,143,209,235,183,200,222,217,177,144,267,275,170,189,161,149,192,148,172,82,191,205,216,128,193,270,160,249,262,151,134,135,90,113,123,132,146,173,181,121,78,126,118,126,81,111,150,151,133,104,139,166,159,165,108,102,152,118,144,132,119,132,222,103,98,152,147,110,88,117,121,133,152,165,143,62,178,131,105,120,151,110
"COG0361",191,114,197,143,198,107,146,138,183,192,177,162,121,139,157,131,59,131,185,115,150,180,200,152,203,183,129,110,190,211,106,130,143,124,215,134,155,98,138,139,160,126,171,188,161,167,215,184,95,162,132,117,150,197,153,217,174,161,140,143,104,149,117,134,159,169,179,128,225,193,202,187,122,115,177,140,194,200,191,110,145,116,143,190,168,141,116,140,128,194,180,211,184,111,277,124,80,148,152,166
"COG0362",192,262,187,87,270,289,133,119,268,365,189,283,229,236,162,186,324,319,33,275,214,137,18,255,92,52,185,216,452,204,298,231,83,234,110,201,293,317,229,173,80,288,82,70,129,222,61,343,378,50,231,241,141,273,207,136,462,26,366,242,198,277,257,350,110,235,106,367,91,28,340,264,179,220,409,238,157,65,240,200,648,317,254,131,129,240,277,223,263,225,61,57,98,310,18,218,182,315,181,272
"COG0363",725,892,526,2005,879,1056,965,595,541,768,952,806,952,993,603,778,1141,839,618,1161,1050,605,1563,950,743,983,942,720,761,718,1162,967,719,909,580,952,1201,1122,905,549,552,1055,585,1193,982,1101,864,1123,1102,551,1016,1077,1210,878,961,548,777,1345,939,835,1031,986,1175,918,650,967,495,945,693,977,654,1168,733,968,912,763,1306,1069,784,805,593,915,883,1122,608,1017,1130,914,979,939,739,564,696,1082,1248,807,617,704,634,1021
"COG0364",142,255,168,85,329,393,205,127,284,235,163,265,266,318,171,311,333,300,34,381,241,137,24,272,106,43,277,243,482,222,355,243,136,322,108,249,380,368,241,117,127,366,114,48,161,192,76,363,362,43,341,258,156,224,236,95,300,26,316,275,328,347,358,311,92,264,104,340,95,23,243,204,201,225,380,282,204,90,247,208,371,301,305,144,72,304,368,291,324,289,71,65,155,369,17,288,355,314,169,346
"COG0365",307,329,260,461,447,486,463,371,174,161,393,371,372,538,243,476,431,379,169,584,437,384,668,364,338,526,342,375,117,378,524,384,368,484,373,446,494,481,291,100,334,524,380,373,620,444,376,606,467,670,613,494,508,449,334,400,74,387,370,413,397,407,527,404,388,452,217,375,181,439,54,336,311,539,426,429,533,314,289,403,46,455,399,364,272,472,578,539,457,458,341,350,390,500,473,449,559,509,272,448
"COG0366",2182,1924,2072,5121,2337,1938,2140,3565,3451,3466,2305,3416,2160,2236,2111,2181,1828,1930,3645,2054,2050,2336,4057,3009,2985,7160,2417,2048,3377,1711,1871,2170,2955,2096,3660,3157,1902,1549,2334,3668,2488,2285,2440,3801,3630,5197,3341,2309,1286,4571,1346,2086,1804,1451,1772,1694,2779,3052,899,1747,1770,1543,1506,1330,1955,1755,2448,843,2510,2361,3518,1751,1642,1418,1245,1462,2754,1698,1755,1176,3191,1657,1379,2078,2036,1339,1281,1157,1605,1619,2183,1533,1554,1232,2213,1543,1812,1990,1450,1172
"COG0367",602,519,593,515,529,586,517,617,894,616,542,871,611,517,617,766,302,749,731,404,546,1051,689,677,574,684,716,771,602,475,319,420,837,616,590,665,588,417,617,827,725,559,737,404,462,565,767,466,360,837,596,465,515,533,750,746,423,714,564,529,643,584,589,756,626,585,813,414,599,644,702,451,797,1032,334,735,610,654,748,466,299,584,515,510,660,762,524,663,643,590,839,718,591,542,435,610,543,351,751,443
"COG0368",163,142,186,67,124,158,119,161,101,161,150,131,144,135,131,160,91,191,217,95,154,166,26,120,159,97,179,164,224,180,138,144,172,198,99,139,137,116,159,272,192,121,165,98,104,109,105,137,87,40,134,118,92,125,179,171,193,101,123,151,96,110,106,164,212,120,206,81,213,83,177,145,200,161,124,153,108,113,148,118,230,175,119,140,209,116,135,133,153,112,182,130,182,115,65,123,173,111,135,170
"COG0369",0,0,59,20,0,4,24,0,5,4,6,0,0,3,1,5,28,46,0,10,15,25,5,7,5,0,1,3,18,13,6,2,36,21,1,2,6,12,3,2,0,7,3,1,15,63,1,11,4,16,7,5,2,23,0,22,0,11,18,0,10,1,8,3,7,1,5,3,2,10,14,1,2,0,10,8,38,12,0,86,1,4,3,3,2,13,2,11,1,0,0,1,27,5,1,0,131,233,22,6
"COG0370",1226,1106,1139,1067,1252,764,1073,1661,1380,1060,1272,1023,1058,1178,1368,1292,930,1059,1705,784,1308,1607,955,1401,1544,1389,1440,1254,725,1325,1079,1156,1441,1367,1428,1630,1073,852,1076,1610,1616,1060,1454,1166,1166,1083,1801,968,847,1654,1328,1054,1042,981,1518,1864,1178,1218,1173,1005,1156,1221,1276,1145,2432,1153,1428,585,1313,1475,1124,1119,1313,1313,727,1451,1338,1284,1362,1046,1323,992,1200,915,1518,1330,1131,1020,1163,1223,1857,1607,1737,886,1062,1535,1075,1010,2035,1058
"COG0371",327,142,270,91,274,163,209,254,331,252,154,332,146,121,232,231,121,159,492,87,195,241,48,333,244,152,207,172,267,250,132,227,213,180,164,208,96,120,182,523,241,186,191,183,144,287,151,208,155,90,187,228,126,234,199,327,497,227,175,270,230,193,144,199,259,269,314,309,223,146,411,234,211,203,111,173,167,216,229,257,856,197,449,121,159,155,203,132,200,195,270,289,331,91,88,188,467,238,330,122
"COG0372",693,585,715,660,682,581,684,771,930,665,527,812,537,582,627,610,451,711,997,537,533,537,649,636,666,758,730,842,414,561,541,375,942,770,657,672,682,452,614,865,937,636,760,757,596,699,529,497,478,546,661,579,733,533,672,610,718,705,570,720,657,630,640,695,712,574,687,600,760,641,764,647,756,597,719,704,746,720,734,655,841,566,602,504,781,547,568,577,702,703,777,708,694,531,723,735,496,493,822,609
"COG0373",172,77,211,46,70,61,93,106,299,103,59,166,33,45,112,66,110,54,124,40,92,115,24,98,58,409,92,157,137,107,62,107,125,202,92,138,52,42,53,181,111,83,104,101,61,171,99,125,43,64,70,57,66,128,66,80,225,96,87,125,156,62,49,41,98,72,153,78,58,64,150,136,74,123,75,59,101,82,73,87,404,110,29,70,85,51,84,110,57,141,40,116,120,67,70,86,179,197,87,42
"COG0374",72,38,81,30,36,46,63,17,152,20,34,2,14,27,62,8,37,65,6,36,52,62,12,31,15,28,8,46,163,63,58,129,55,55,15,45,47,49,21,87,9,45,37,75,21,223,10,205,36,28,62,51,110,154,16,19,20,26,80,146,85,18,45,72,35,51,51,50,20,8,14,231,13,61,107,37,115,61,33,33,721,212,30,22,43,143,44,107,10,27,18,51,70,61,22,70,436,415,86,63
"COG0375",81,40,87,31,54,27,74,45,66,57,54,16,33,29,71,84,23,68,94,41,55,150,18,79,37,40,54,32,122,117,46,49,82,59,31,35,27,37,44,116,46,30,64,29,28,140,23,58,35,15,52,36,35,62,70,81,10,31,34,51,33,33,20,42,141,27,49,30,40,38,54,62,52,21,58,40,71,52,43,59,197,72,12,23,65,80,13,50,26,40,73,46,65,25,23,78,169,174,142,27
"COG0376",0,1,50,21,1,5,35,0,15,2,9,0,3,0,0,7,38,56,2,14,19,29,6,9,0,1,1,2,28,23,6,4,36,22,1,2,11,17,5,4,1,11,1,0,3,87,2,21,6,35,4,6,1,20,0,18,0,0,39,0,18,1,2,5,3,2,4,7,6,8,14,2,3,0,5,0,2,10,4,72,4,14,11,2,0,0,8,9,1,1,0,0,6,9,0,1,324,156,14,14
"COG0377",121,118,63,264,106,120,189,96,8,102,168,77,111,182,100,124,152,83,50,126,128,52,432,106,105,301,112,99,26,80,156,165,124,102,171,129,120,140,90,9,65,96,122,261,241,236,127,147,75,381,114,193,298,188,108,55,5,165,92,73,94,145,146,91,45,76,39,101,83,214,29,261,60,109,93,94,202,187,83,169,3,142,69,234,184,117,150,92,146,88,83,148,124,128,252,113,97,131,74,162
"COG0378",205,105,336,56,100,68,82,147,429,126,81,60,73,87,155,117,92,90,227,44,79,190,10,92,132,79,139,118,131,150,73,124,171,134,117,109,43,64,93,276,127,85,107,84,67,182,64,148,77,30,103,68,87,154,101,180,56,97,55,128,87,68,70,76,229,103,136,88,89,129,177,172,157,112,174,88,107,102,87,153,417,188,43,68,148,146,45,111,64,125,90,107,128,76,40,124,125,177,201,31
"COG0379",310,322,358,344,419,370,476,332,459,272,375,372,304,386,373,509,302,246,369,388,335,250,550,330,364,314,411,351,221,284,407,344,347,377,539,406,290,282,311,275,336,402,383,312,342,402,425,352,201,526,333,303,397,510,333,251,418,464,292,374,310,307,381,279,187,428,350,277,440,503,249,617,294,369,325,319,318,485,319,326,365,375,248,608,452,332,403,350,412,385,307,353,308,378,376,340,220,292,380,344
"COG0380",105,133,88,82,155,322,104,68,67,27,102,258,72,163,66,248,144,176,16,259,209,103,10,198,90,13,141,162,96,156,188,134,97,183,106,91,173,205,195,52,76,170,70,9,76,62,36,197,323,23,144,118,67,110,48,43,18,3,183,120,40,75,107,128,19,118,51,139,76,13,19,40,85,107,227,91,73,46,113,124,1,144,79,69,11,183,140,140,108,108,18,20,61,167,7,122,131,81,64,149
"COG0381",643,655,503,571,727,919,631,437,526,423,662,546,735,778,568,592,1237,616,296,874,818,727,747,567,466,446,693,465,600,876,727,559,324,732,522,584,660,845,802,389,533,850,383,448,817,343,501,811,974,614,815,863,527,429,562,557,317,508,766,615,1561,915,732,565,572,718,406,744,614,473,297,466,521,618,614,436,554,371,580,486,142,815,495,392,307,594,692,859,788,648,470,209,462,908,2023,484,395,576,707,663
"COG0382",96,30,78,169,35,20,40,64,11,75,28,31,28,45,36,30,50,30,48,34,88,43,544,25,109,298,14,29,37,87,66,178,56,34,164,18,57,112,28,145,40,15,40,279,115,368,134,108,97,430,18,67,94,85,18,100,9,182,11,67,3,16,15,11,40,60,31,18,24,164,11,203,3,19,21,17,90,144,8,36,170,79,2,209,67,18,3,27,15,38,22,45,52,6,162,16,115,75,27,12
"COG0383",341,765,173,117,474,806,924,425,281,218,486,445,793,733,843,1005,1943,691,169,1122,564,1033,201,876,326,267,1043,525,780,889,496,380,691,553,310,296,715,735,729,595,654,938,661,163,322,355,246,394,694,83,905,659,283,322,511,636,370,135,362,303,717,855,328,442,728,351,319,525,261,191,352,49,144,574,280,402,332,363,340,133,66,291,778,198,393,647,273,728,506,708,589,347,510,528,79,503,461,505,1199,307
"COG0384",30,26,22,11,15,14,15,10,6,5,44,7,4,12,29,6,92,16,13,12,43,83,7,16,38,20,23,3,79,61,14,31,15,13,9,19,23,18,17,3,3,20,10,15,13,34,12,13,6,8,35,11,16,13,39,43,45,8,34,4,23,68,19,11,79,6,19,41,16,28,11,1,4,35,12,31,33,15,18,113,8,17,16,11,25,20,12,27,3,25,10,12,59,8,9,11,148,142,67,13
"COG0385",179,236,182,512,161,188,135,110,187,568,272,150,111,107,212,136,82,165,425,112,218,57,539,190,136,481,206,176,285,298,131,181,188,170,156,251,233,35,146,268,168,120,98,502,276,433,126,166,43,454,234,282,343,162,158,122,610,436,78,239,243,186,184,191,130,82,235,60,329,809,370,337,117,133,136,170,370,88,199,155,597,158,111,115,376,162,112,170,148,204,137,213,235,79,460,167,224,265,270,190
"COG0386",64,72,125,41,93,117,115,21,27,60,62,126,78,55,43,89,120,127,8,136,52,36,171,68,103,19,79,75,129,97,38,132,40,48,186,43,80,101,137,55,51,96,37,45,57,128,143,80,203,251,42,56,36,92,28,68,129,109,226,135,98,47,73,111,34,72,48,234,51,175,34,236,102,58,195,57,31,152,120,98,16,143,89,227,102,58,104,95,57,73,11,29,35,138,46,57,36,66,46,121
"COG0387",0,1,72,9,0,4,29,0,5,2,6,0,1,1,0,3,29,38,1,15,12,25,9,7,0,3,1,5,42,17,10,2,28,27,0,5,6,13,1,4,2,5,0,0,1,52,1,10,8,10,3,6,1,12,1,11,0,8,8,0,13,1,1,2,0,1,4,10,5,6,45,6,0,0,2,0,2,13,4,63,1,13,4,6,0,0,4,10,1,0,0,0,4,2,1,1,168,116,12,12
"COG0388",1393,1380,1021,1812,1408,1301,1121,1292,812,1293,1474,1392,1173,1551,1254,1315,1281,1167,1246,1401,1526,1003,1454,1366,1263,1743,1464,1190,833,1284,1596,1392,1190,1460,1308,1426,1404,1399,1158,1270,1267,1362,1438,1705,1613,1360,1346,1566,1207,1857,1417,1580,1826,1370,1419,1169,1787,1358,1247,1102,1137,1350,1434,1353,1198,1263,1154,1125,1452,1470,713,1596,1211,1446,1306,1414,1642,1512,1191,1193,1015,1280,1217,1610,1509,1474,1510,1136,1625,1340,1221,1242,1573,1357,1838,1571,789,950,1344,1361
"COG0389",839,722,892,668,712,417,1033,1017,935,1131,836,718,720,734,907,687,495,674,1034,656,742,1036,953,825,901,1059,766,860,889,757,778,734,881,781,811,842,435,517,742,863,880,606,780,1016,688,815,936,482,488,926,748,857,663,719,906,966,1087,1320,489,637,709,640,704,612,1247,695,1000,606,940,798,1191,1002,941,855,398,775,523,866,729,655,751,623,740,708,956,690,677,651,711,805,1004,926,958,525,789,813,883,1101,1176,578
"COG0390",43,116,62,32,133,142,120,59,184,103,103,84,125,129,49,111,179,87,7,130,84,64,11,102,102,10,157,113,339,119,206,202,73,126,71,77,137,181,79,33,89,132,42,9,55,111,159,98,163,138,82,72,57,53,100,31,86,4,58,45,117,102,73,65,24,49,27,90,44,19,107,17,31,57,65,55,48,17,52,71,77,82,74,53,21,80,75,88,69,69,16,17,38,74,21,61,103,115,60,85
"COG0391",92,36,206,34,32,50,35,28,172,211,71,14,15,36,203,32,78,28,49,33,113,293,12,32,56,54,25,19,387,129,36,72,26,44,42,21,16,40,19,58,123,42,61,54,56,119,125,86,30,28,49,33,57,71,61,360,176,73,45,49,38,73,30,27,86,18,127,36,31,37,134,80,12,91,42,127,58,54,33,82,244,92,20,33,87,45,41,80,28,33,128,155,117,41,24,48,99,85,130,26
"COG0392",157,87,224,63,118,56,110,137,664,340,149,241,174,67,265,70,62,154,263,51,132,247,154,205,170,117,111,128,654,147,67,135,192,128,116,127,52,57,101,128,115,87,157,134,81,273,229,85,52,46,108,96,43,125,117,131,622,197,62,156,116,127,80,94,210,136,314,73,277,68,641,113,244,105,69,181,107,138,107,75,668,94,65,91,204,123,76,76,104,243,147,368,104,78,94,145,258,288,189,77
"COG0393",165,194,92,118,172,211,101,97,77,83,181,188,101,97,77,147,172,116,99,244,102,95,126,170,109,121,145,164,177,147,115,105,46,150,71,103,223,109,147,71,204,124,299,158,144,107,117,143,139,24,245,105,105,147,181,80,112,72,173,137,155,196,150,186,26,166,78,238,64,119,81,142,104,143,196,114,169,136,176,61,17,133,145,133,72,84,172,184,151,130,95,126,123,147,168,105,68,100,106,159
