"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG0618",478,616,374,353,90,434,566,527,359,667,529,529,613,491,411,411,546,602,634,443,361,500,462,721,332,475,397,747,626,567,328,604,410,328,429,676,584,417,662,375,577,531,416,546,636,268,524,556,643,489,413,666,599,410,451,338,516,436,491,414,522,460,405,477,482,526,693,469,605,593,751,608,525,771,456,476,210,657,611,593,628,609,343,469,477,589,515,470,581,536,530,403,610,301,501,486,698,542,408,375
"COG0619",325,616,263,139,337,313,315,366,485,215,513,615,390,291,305,305,477,562,326,766,257,389,179,562,231,472,161,449,591,291,1460,783,946,154,184,588,608,359,356,813,357,407,330,428,607,448,454,558,475,317,174,562,110,597,301,173,353,667,707,1368,391,678,228,493,295,263,563,275,878,301,671,691,263,583,323,926,1679,720,602,426,415,549,1265,220,427,149,448,267,353,440,450,310,369,953,538,379,443,408,397,405
"COG0620",137,235,82,65,308,81,249,216,198,257,285,300,595,154,180,146,331,304,483,169,230,201,197,266,83,146,161,250,386,449,438,351,501,89,118,256,286,168,260,320,221,253,133,198,216,380,365,230,311,187,195,302,493,622,318,149,377,365,218,1094,320,247,280,312,345,319,388,258,213,526,355,147,332,261,316,286,1160,497,494,425,310,156,642,263,372,280,306,224,360,447,407,306,488,524,195,353,487,244,436,467
"COG0621",1627,1759,1459,1317,832,1500,1641,1586,1381,1716,1567,1644,1798,1658,1408,1393,1564,1637,1694,1672,1302,1539,1330,1809,1196,1436,1338,1827,1633,1521,1471,1469,1269,1495,1289,1589,1766,1527,1723,1067,1379,1499,1553,1585,1740,1006,1507,1532,1601,1486,1491,1896,1603,1451,1508,1458,1638,1527,1602,847,1579,1510,1608,1624,1467,1614,1501,1625,2062,1783,1755,1915,1621,1887,1566,1797,966,1510,1727,1507,1808,2029,1446,1590,1683,1785,1673,1498,1570,1586,1451,1620,1792,1209,1524,1725,1495,1584,1411,1190
"COG0622",363,350,308,287,284,317,348,378,403,330,420,374,387,328,311,286,381,398,399,427,360,334,266,365,324,342,341,395,422,272,387,457,439,299,290,413,492,360,299,323,331,319,361,343,462,276,355,337,401,419,267,507,249,550,471,284,294,369,426,497,348,424,349,356,358,363,355,386,434,373,448,459,287,444,351,544,181,553,439,396,430,414,396,316,383,343,372,295,386,386,332,335,361,512,409,298,278,355,349,372
"COG0623",221,148,217,308,119,188,202,205,128,287,198,175,393,153,275,217,103,142,383,274,207,168,194,102,169,100,215,185,156,278,1,33,68,240,211,158,215,176,244,158,177,118,103,108,198,243,190,98,181,229,243,244,332,110,271,140,180,150,111,82,189,121,232,138,176,255,131,280,58,273,106,144,271,193,229,113,83,82,85,196,186,227,15,318,173,349,184,139,175,136,150,224,250,26,153,294,222,133,158,129
"COG0624",834,1182,739,977,1586,694,900,941,1082,609,807,1022,589,1014,1143,935,742,654,771,1032,1243,1031,847,707,1781,669,1142,625,801,952,881,764,1011,1181,810,694,1211,1082,639,1088,857,824,831,930,938,1049,1019,770,830,1384,1262,753,915,977,977,900,735,1144,1203,1316,976,1142,1093,931,998,1044,636,1176,1325,1019,814,864,962,542,1157,1524,1422,939,959,1154,843,968,1576,1147,1175,901,1094,811,1023,730,943,1149,828,1020,1071,1144,742,839,921,943
"COG0625",6,25,57,63,857,8,9,8,76,11,49,11,7,16,11,27,7,1,56,41,445,52,51,1,86,7,69,15,9,7,9,12,73,50,71,4,5,26,6,134,19,22,157,13,10,552,69,0,133,24,26,4,66,388,129,25,9,16,17,212,11,110,30,26,25,24,21,82,10,39,6,3,36,5,11,99,102,12,24,22,14,13,3,48,24,21,9,20,22,21,275,53,7,76,80,14,9,12,62,561
"COG0626",103,130,69,56,553,79,45,57,144,70,135,191,30,70,104,79,108,77,108,158,308,88,77,83,301,76,129,116,120,149,373,143,448,116,61,109,179,85,86,395,135,77,171,80,124,459,115,118,177,78,127,100,100,535,117,86,56,277,57,460,69,135,68,75,166,116,95,67,125,177,166,157,87,161,86,197,698,179,201,124,114,68,767,83,81,31,126,111,75,111,210,115,59,255,205,219,84,114,139,354
"COG0627",391,158,389,698,209,353,180,342,385,123,487,446,146,263,335,388,559,327,180,402,331,284,356,260,516,308,351,328,233,302,239,232,414,299,356,255,460,386,104,259,535,382,331,268,302,328,352,419,331,464,395,257,128,335,329,440,226,276,250,263,382,233,611,248,390,210,460,281,281,187,325,355,257,75,405,316,497,206,335,285,208,227,322,400,287,241,415,371,276,148,284,233,259,267,263,323,86,298,270,278
"COG0628",666,761,555,630,813,624,682,766,715,591,726,732,519,521,688,675,632,733,719,673,603,733,609,767,597,685,669,789,756,650,378,641,766,506,713,720,546,666,542,847,646,658,534,725,758,734,732,552,662,695,951,1083,889,1216,914,884,1095,912,1042,1213,1032,1159,970,947,1059,938,1006,889,1193,904,1356,1258,993,1133,960,1028,974,1119,1097,987,1027,1128,965,1055,942,826,956,938,1009,971,1253,898,971,1069,1018,895,865,1119,861,1152
"COG0629",437,490,347,246,621,412,482,516,455,389,735,872,315,348,337,507,446,516,390,471,405,378,312,631,358,406,384,592,521,344,724,625,611,337,380,567,457,455,406,704,499,440,394,451,695,917,464,466,412,885,292,1022,302,523,285,317,443,446,440,685,449,570,348,382,362,482,720,345,854,438,693,640,350,747,398,590,725,610,592,585,575,549,1022,385,346,313,475,343,429,478,467,354,387,328,529,342,538,499,442,557
"COG0630",8,21,1,5,28,15,16,21,3,9,52,37,11,12,0,53,86,56,27,11,84,20,44,54,0,15,8,51,54,22,0,70,30,8,0,37,69,6,12,1,8,127,24,35,9,0,81,16,108,11,3,20,3,70,15,5,24,4,9,16,35,0,14,33,29,2,28,3,18,18,35,2,10,8,8,15,78,81,40,20,45,15,0,5,46,26,19,34,7,25,9,21,72,23,14,0,6,45,65,126
"COG0631",396,490,241,237,99,280,443,282,332,514,402,411,369,302,179,363,296,485,437,392,146,282,177,869,175,262,138,619,490,201,721,430,709,104,198,643,536,364,284,595,418,566,294,389,452,347,257,315,419,275,109,456,69,360,247,215,480,504,339,587,311,441,270,387,332,278,479,225,679,559,695,624,476,837,219,539,852,541,623,354,469,352,641,354,224,181,507,264,286,600,357,231,521,493,401,268,260,425,321,391
"COG0632",275,360,288,206,143,256,386,322,289,406,336,351,284,317,271,275,340,325,256,309,265,282,237,307,216,268,290,356,338,349,313,265,280,328,257,263,333,277,331,288,272,295,300,273,332,278,317,322,256,353,310,348,422,318,278,251,306,339,339,358,304,300,270,348,313,316,305,320,347,353,341,358,319,399,312,334,384,256,366,337,333,440,346,321,336,384,300,328,312,346,312,271,361,244,322,295,380,278,254,208
"COG0633",1,11,18,20,266,2,1,7,33,6,30,7,3,9,0,9,8,0,20,11,78,19,18,2,21,7,34,7,3,3,2,4,19,15,25,0,0,8,1,50,9,7,68,6,3,195,20,0,50,11,11,3,31,102,63,10,4,13,13,28,2,52,15,8,8,12,5,21,4,12,3,3,15,2,10,21,41,4,5,13,10,6,0,8,20,10,8,11,4,7,63,13,2,46,44,13,2,5,14,166
"COG0634",313,353,267,243,239,277,359,333,278,435,361,381,273,322,314,305,353,374,338,356,298,329,262,375,231,311,243,373,394,316,302,303,459,240,263,357,402,348,349,572,344,275,283,332,400,353,311,307,332,379,253,338,218,348,320,252,321,378,299,387,369,409,329,299,294,275,327,320,396,310,423,335,342,423,304,355,472,389,327,307,336,360,374,355,322,354,324,307,339,370,312,282,376,361,393,289,296,348,296,256
"COG0635",753,983,820,672,918,636,780,713,809,910,907,732,751,792,634,709,930,1021,794,755,776,769,677,972,793,849,712,886,819,652,1299,1036,797,805,596,823,812,650,665,741,631,868,812,771,780,770,874,838,881,642,667,1008,714,989,855,694,800,889,928,816,717,778,608,793,740,860,741,643,1126,990,776,913,641,813,764,951,733,856,979,875,966,928,830,602,782,654,862,692,747,783,785,871,744,1047,746,797,720,771,843,923
"COG0636",240,201,159,217,126,234,150,279,130,59,228,261,143,196,249,219,266,229,169,239,176,182,241,229,217,189,180,242,200,127,151,256,155,209,189,239,207,261,120,167,203,189,195,242,250,114,241,256,236,262,235,251,103,253,227,166,253,258,197,206,204,286,222,211,203,180,235,239,256,124,233,202,175,222,211,263,95,215,198,232,199,211,132,240,212,184,250,277,236,133,207,207,174,191,241,187,104,230,200,166
"COG0637",802,882,876,649,758,770,827,901,801,742,869,907,1090,800,740,792,949,997,842,791,770,829,801,934,583,795,700,843,910,770,1531,1078,1160,712,661,802,929,723,985,859,701,848,940,829,765,885,902,992,775,831,685,953,677,847,964,724,922,791,974,657,915,785,778,776,905,709,709,788,762,741,880,820,906,835,705,946,988,929,944,849,857,807,876,801,1044,882,734,905,937,926,822,791,839,761,827,656,659,782,927,866
"COG0639",293,122,238,308,371,202,210,258,193,89,341,291,110,264,306,354,320,357,173,166,244,166,268,168,201,288,250,213,113,131,16,189,354,308,342,179,77,275,43,650,322,252,342,213,168,418,226,268,176,208,236,356,148,346,159,228,201,161,130,243,204,215,262,236,269,232,127,164,198,186,318,194,173,120,187,114,169,98,344,196,269,479,158,149,297,198,282,286,280,231,261,208,266,352,182,113,46,222,173,357
"COG0640",217,305,92,94,287,232,145,153,212,148,241,252,131,148,149,187,322,276,175,196,227,252,275,294,185,214,108,246,266,145,346,316,413,93,119,265,243,199,197,443,210,232,230,244,280,159,212,242,249,122,77,401,52,446,215,83,222,251,277,474,342,306,121,179,162,138,272,183,353,228,303,315,95,271,121,338,316,407,379,229,248,244,337,74,186,100,208,83,181,252,235,144,230,539,217,131,155,210,223,362
"COG0641",718,972,550,913,790,849,669,672,639,366,654,797,1251,979,930,815,702,919,757,720,571,1271,1029,669,657,828,925,744,726,1066,461,803,568,854,812,714,542,782,1281,689,598,934,758,961,692,637,658,915,690,504,1481,981,692,1189,1774,982,937,964,899,1302,1067,1159,894,1212,1186,1103,1960,881,911,2575,1092,869,1090,1074,841,888,476,967,1212,1239,884,936,1058,963,995,691,911,1174,1351,1710,932,1006,2169,2491,1117,1036,864,968,1576,990
"COG0642",22685,13150,18676,27853,9932,29253,13735,18493,19633,9692,14109,16633,11973,17651,19116,25902,17416,15998,13114,14536,14590,16737,23921,16635,26979,18283,23147,13744,14454,17437,7706,14421,11777,22362,26777,15683,11129,17863,11130,9796,23333,21135,17618,17156,17324,10739,17824,18645,13673,17233,21099,11785,14063,12260,17506,22450,19086,18967,15890,10843,17661,14743,19381,18851,20811,17931,15215,17054,11754,10292,15794,13546,17575,11936,18497,14669,8120,14283,14260,16043,15979,13806,8362,20464,16997,14353,17436,20832,19127,15395,16228,17306,15267,14809,14133,17666,14545,20626,20846,13605
"COG0643",71,122,18,48,355,89,67,128,79,53,236,86,45,58,63,95,197,132,187,55,35,75,105,287,129,154,39,305,100,99,15,299,92,33,72,213,92,31,71,67,348,164,201,117,130,261,218,96,379,74,47,108,26,262,107,42,219,30,47,30,144,77,45,142,122,130,259,46,26,268,294,62,126,80,64,47,39,182,140,91,259,52,30,49,90,38,194,77,132,176,207,124,169,49,73,27,84,135,113,244
"COG0644",7,51,48,35,677,1,6,4,81,1,21,8,4,22,2,5,1,5,35,35,11,25,35,1,70,1,66,8,0,10,5,6,29,39,48,4,28,5,5,179,23,4,123,11,8,393,58,0,106,20,23,5,45,35,98,20,8,23,21,56,6,86,24,8,19,33,9,60,60,39,1,12,20,7,9,50,85,5,27,3,6,4,119,7,10,3,6,6,4,10,99,43,5,62,153,18,5,8,56,331
"COG0645",7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,30,0,0,15,0,0,0,0,0,0,0,0,43,0,15,14,2,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG0646",950,926,1186,559,781,958,1017,1084,720,966,1037,993,1247,1232,731,838,1210,1032,1032,897,955,947,740,1080,539,1003,944,1059,791,832,914,1032,823,781,895,962,1033,1021,1049,380,775,1040,1112,1048,805,818,1192,944,1140,951,986,828,1013,784,941,997,982,996,1251,349,1011,755,900,1051,1177,945,877,1074,743,717,913,970,1048,1055,1156,1061,291,851,976,1088,1070,807,611,935,1112,902,1010,1067,961,764,1035,1062,1046,732,759,995,964,934,1056,984
"COG0647",128,163,43,65,194,47,78,98,126,23,101,116,10,84,94,72,60,116,81,99,114,131,44,73,167,36,38,65,188,58,277,65,239,26,49,100,126,85,48,243,101,38,31,79,128,215,81,39,57,62,38,105,27,83,65,98,75,146,104,282,90,225,47,46,64,26,38,60,239,45,121,141,71,74,59,231,408,103,115,56,90,110,357,58,40,11,117,21,45,66,166,61,64,64,216,173,52,71,56,104
"COG0648",229,226,149,151,136,181,199,259,207,64,182,264,125,252,185,222,231,197,139,153,154,216,195,233,201,303,291,201,182,131,145,197,225,226,223,226,169,237,91,174,214,224,223,275,307,153,268,263,221,240,333,315,119,311,265,315,384,385,360,167,339,337,283,366,388,203,428,317,316,133,374,329,255,231,397,387,224,352,362,363,281,341,271,298,327,109,291,380,358,196,329,345,265,232,278,270,182,326,332,323
"COG0649",243,158,268,243,104,189,282,244,144,275,185,204,248,280,247,243,181,142,247,305,276,204,202,147,190,187,252,206,178,304,3,75,21,306,218,209,273,319,193,28,215,139,216,200,210,211,204,162,172,276,405,280,502,130,414,449,369,267,189,22,404,247,530,302,352,369,196,438,135,261,158,276,398,284,452,214,47,101,108,255,344,285,38,427,311,508,352,380,289,187,272,354,351,40,287,488,346,285,331,199
"COG0650",12,20,32,20,201,14,10,8,40,7,13,2,4,23,16,18,5,8,36,20,57,50,10,20,37,18,12,8,16,13,8,8,19,34,23,7,12,26,8,43,10,23,46,18,11,252,40,5,44,26,26,3,25,56,39,25,10,109,24,22,13,71,15,15,11,15,10,20,74,5,10,22,40,20,20,135,22,17,10,29,12,18,0,9,13,6,34,12,12,16,66,46,9,23,45,29,14,13,30,139
"COG0651",164,172,142,195,817,112,74,111,166,22,83,34,19,150,170,224,32,153,107,188,192,375,130,122,373,56,86,64,179,79,28,71,37,116,123,146,53,213,21,137,86,120,176,121,202,463,205,5,133,165,100,74,75,133,63,99,176,88,149,33,70,254,118,73,88,148,17,74,146,14,57,76,120,23,100,112,61,29,40,38,59,89,5,80,69,46,62,49,28,38,218,158,83,55,108,155,22,38,59,267
"COG0652",446,482,400,410,374,372,521,430,442,735,395,401,465,462,580,402,457,473,526,448,336,488,366,565,395,368,413,452,502,530,408,443,429,405,313,473,423,420,570,548,270,470,378,412,499,425,496,480,445,477,409,449,565,636,447,324,466,448,532,744,500,495,444,376,394,460,427,412,542,576,542,523,474,562,423,489,338,531,573,488,480,594,427,444,500,538,425,329,397,608,379,494,580,595,463,508,575,409,467,404
"COG0653",1229,1250,1076,877,730,996,1303,1120,1104,1048,1440,1139,1704,1228,1045,1073,1288,1298,1833,1112,931,1139,836,1428,755,1085,971,1552,1268,1148,1233,1403,1431,1117,916,1505,1467,1192,1478,970,1101,1201,1268,1247,1276,1127,1183,1179,1242,998,798,961,741,764,736,651,828,779,869,1223,897,710,796,714,720,878,862,636,1075,1027,978,1024,760,935,849,862,883,943,1003,972,833,872,781,682,798,826,934,538,822,849,736,873,914,899,691,1045,795,675,755,686
"COG0654",8,92,58,57,694,19,6,1,127,3,15,15,2,18,3,6,22,41,68,18,305,116,29,5,67,192,41,32,58,3,2,8,59,47,135,0,1,17,3,71,10,11,195,10,10,406,60,0,163,11,20,0,78,155,113,44,102,14,15,95,7,39,32,14,25,28,5,54,75,179,14,0,20,2,12,93,66,4,5,12,1,10,1,33,7,6,5,17,5,4,263,27,208,80,136,38,7,12,36,444
"COG0655",420,518,457,426,412,385,358,528,422,208,476,510,377,420,465,542,510,520,310,470,328,459,377,536,588,545,355,408,485,304,788,635,435,461,275,550,509,393,303,242,542,556,352,498,505,313,452,488,536,403,342,501,336,571,446,383,499,608,444,459,486,584,375,434,449,479,510,394,654,190,591,465,404,293,335,776,196,588,579,490,348,585,547,414,403,482,450,447,351,265,475,416,457,600,491,389,250,443,470,459
"COG0656",388,458,634,503,589,611,366,470,548,160,251,381,464,515,334,365,575,366,227,390,625,430,484,203,563,658,749,262,397,326,409,315,982,388,492,365,267,278,365,1585,281,457,245,513,374,511,321,384,301,545,472,289,291,513,376,766,328,482,423,917,380,696,248,460,537,466,350,363,314,543,295,210,458,309,364,479,810,557,513,369,191,408,1135,384,336,330,313,607,361,356,559,295,363,393,523,514,392,540,326,700
"COG0657",1219,1027,764,1277,513,1136,894,791,1024,602,895,1054,711,892,636,855,1009,946,851,879,594,805,1164,839,989,1008,864,868,968,979,797,1002,1315,935,1110,814,778,838,787,1293,1248,1145,1113,920,967,944,915,1143,932,775,819,762,1130,845,830,1095,927,952,1342,656,883,942,1035,853,786,852,1296,897,1095,653,906,782,962,852,825,1323,1037,973,1029,995,994,809,1563,653,822,571,1027,869,843,762,937,883,1052,765,864,942,1133,1114,1297,901
"COG0658",415,463,338,419,253,372,355,376,428,235,326,454,345,323,410,391,397,420,334,355,387,330,290,421,293,348,375,360,263,206,574,420,405,284,372,399,470,389,216,459,268,318,301,342,376,316,439,376,398,352,510,720,188,538,624,485,755,562,616,748,676,450,524,607,558,574,593,591,698,365,513,642,456,608,533,408,702,565,742,623,590,566,689,692,416,500,557,454,585,408,622,512,452,978,452,620,202,463,645,550
"COG0659",548,592,656,575,295,663,728,634,529,850,727,520,764,743,444,638,975,736,711,610,755,610,666,712,397,790,471,687,562,709,537,770,525,824,532,708,622,593,789,315,625,713,703,748,523,425,693,597,869,661,747,643,933,780,640,667,743,414,332,419,608,453,610,587,582,772,724,598,329,741,623,510,750,636,539,430,188,917,474,463,776,467,257,587,700,860,685,862,691,649,672,801,784,457,541,506,893,643,517,566
"COG0661",50,48,96,27,292,12,55,31,151,23,62,88,142,65,78,40,103,74,56,109,160,55,38,103,91,106,70,21,47,16,767,133,436,54,38,49,139,68,89,220,37,26,66,101,78,333,68,71,101,15,33,143,47,188,89,24,106,152,87,345,29,89,16,25,43,61,165,12,81,32,59,65,59,56,27,134,925,267,95,46,36,77,326,82,24,55,45,65,37,105,136,75,43,90,152,81,125,37,34,243
"COG0662",105,128,93,87,228,101,192,108,56,291,204,117,161,84,53,148,382,256,129,67,276,195,124,156,183,198,156,243,217,221,112,308,165,175,38,186,164,106,280,119,349,265,222,155,129,136,203,104,406,93,106,247,414,362,285,89,274,133,505,169,235,328,98,208,183,134,204,71,203,177,416,257,272,250,108,142,76,400,268,175,320,158,116,299,108,323,170,167,183,242,220,178,295,126,288,83,498,210,179,311
"COG0663",227,205,285,227,376,215,249,193,234,145,201,193,245,216,235,155,168,177,189,258,335,205,192,122,203,231,223,167,190,218,214,182,126,200,280,193,222,229,189,195,209,170,243,217,257,321,211,165,237,201,224,189,205,317,280,254,148,180,252,119,210,215,205,222,160,165,254,324,103,156,190,153,227,199,271,165,97,209,158,270,176,191,79,269,238,303,199,214,230,175,259,195,139,156,239,246,146,204,167,380
"COG0664",1496,897,1329,1886,740,1265,1065,1261,1330,1348,989,1406,1156,1171,1442,1285,1128,1056,1014,1300,1197,1388,1627,951,1692,1137,1558,891,1233,1223,612,588,831,1493,1693,1135,1151,1523,949,1235,1508,1196,1012,1145,1251,811,1377,1363,973,1239,1381,1193,1188,1010,1341,1346,1087,1297,1175,955,1267,1251,1512,1166,1210,978,1156,1660,899,1064,810,1010,1172,885,1118,944,681,832,942,914,915,941,783,1977,1119,1358,923,1425,1240,832,814,1211,967,848,1172,1089,1186,1398,1591,769
"COG0665",52,131,58,84,800,40,104,55,138,38,272,79,22,106,79,148,39,99,94,150,411,141,123,85,129,108,136,143,99,88,21,70,127,72,96,79,163,183,37,128,36,181,192,111,80,644,134,84,234,20,98,283,101,479,341,82,64,54,101,285,78,110,209,41,74,85,55,76,190,295,134,181,87,208,59,186,127,102,207,102,136,164,72,52,74,36,215,64,47,82,398,116,103,179,128,72,31,57,169,566
"COG0666",146,230,235,321,725,97,172,149,161,33,305,357,95,141,323,542,55,245,225,290,418,153,109,106,430,41,476,173,261,180,18,41,52,161,377,105,151,300,40,124,76,144,182,99,184,690,273,19,175,294,367,252,150,185,107,117,595,513,330,39,470,277,207,108,537,162,75,221,157,219,469,212,262,119,746,307,129,103,132,478,334,276,88,476,432,177,270,308,461,60,394,114,88,120,229,439,45,190,57,469
"COG0667",726,880,1130,990,1073,974,881,807,1074,269,792,946,572,678,806,722,902,732,688,878,1204,869,736,780,1055,1119,1022,690,805,612,1164,741,880,763,994,820,941,897,682,682,933,916,739,706,836,1135,682,804,795,666,543,484,502,599,582,1030,442,503,581,435,464,472,636,617,610,471,509,648,493,342,501,491,481,412,506,538,1211,454,543,511,580,358,618,446,402,558,511,575,463,539,789,573,417,854,437,555,486,670,373,602
"COG0668",1349,921,1037,1352,586,1259,1174,1173,1006,1302,827,1055,685,1052,1232,1187,937,965,819,1078,977,1201,1140,878,1314,1017,1362,1023,999,1389,451,514,443,1194,1352,816,823,1152,1424,720,1066,984,935,957,988,1075,1305,884,720,1257,1272,861,1555,854,1196,1250,1091,1188,814,597,1062,1065,1222,1018,1213,1112,830,1252,701,819,859,858,1376,1165,1230,959,652,671,678,1017,813,1051,642,1374,828,1570,1000,1263,1048,848,1029,1099,953,479,1277,1206,1253,1097,1084,808
"COG0669",261,335,315,221,206,241,348,296,277,331,313,308,271,289,291,251,282,310,313,296,222,307,229,303,199,364,241,297,261,260,227,246,265,275,247,267,327,299,360,371,278,263,282,303,390,241,257,305,303,342,276,290,270,294,301,282,353,318,335,294,319,398,340,332,310,306,310,305,321,336,323,263,311,326,276,295,291,315,285,294,285,354,309,315,310,297,262,304,304,285,291,271,311,187,337,294,326,302,294,259
"COG0670",45,137,70,51,413,42,191,42,91,392,127,88,217,45,72,71,29,134,242,191,201,96,37,148,118,38,50,189,155,167,84,36,142,53,32,116,221,70,316,369,26,75,119,54,88,313,78,5,149,40,36,219,276,156,211,39,51,55,114,221,54,109,105,38,31,170,130,152,64,249,70,118,154,303,54,69,182,182,103,62,128,54,166,25,86,297,46,15,26,263,130,109,193,65,139,143,250,79,90,257
"COG0671",312,486,233,322,524,326,475,353,365,877,401,399,453,316,307,305,368,476,542,315,496,452,374,460,402,282,261,527,513,519,133,423,586,297,308,465,508,317,583,823,373,319,418,422,396,472,450,487,529,384,327,407,563,684,466,256,317,509,378,627,344,450,379,368,343,430,594,381,554,567,368,438,451,654,339,347,431,485,530,410,368,532,796,355,323,601,390,389,389,526,431,361,548,440,451,337,709,351,379,625
"COG0672",0,6,12,16,164,0,3,0,31,10,35,68,1,7,16,0,2,3,12,61,54,6,5,0,54,1,16,11,0,0,183,10,92,14,32,2,22,3,10,129,20,2,36,1,4,157,13,1,27,10,7,6,11,98,27,4,3,18,16,178,6,51,1,14,16,18,3,20,18,4,0,2,14,3,9,12,280,14,26,15,2,0,337,7,16,0,1,7,3,19,27,46,0,41,32,13,13,2,18,86
"COG0673",2584,2049,1701,2905,1636,2244,1797,1653,2070,1763,1603,2058,1958,2128,2171,2350,1909,1923,1993,1677,2041,2165,2520,1567,2364,1500,2231,1176,1508,1547,1515,1776,1631,2170,2180,1376,1701,2054,1306,1992,2200,2141,2001,1926,1840,1990,2073,2056,1808,1737,2417,1458,1655,2146,1862,1904,1864,2222,1622,2141,1604,1889,2249,2281,1866,1599,1202,1936,1904,1371,1432,1597,1874,1191,1881,1549,1410,1423,1665,1252,1335,1372,882,2562,2270,2170,2034,2601,1936,1563,1854,2010,1656,2246,1624,1882,1261,1805,2149,1760
"COG0674",2106,2078,2344,1642,697,1467,2239,1959,1644,2202,1862,1703,2037,2165,1829,1741,1728,1632,1873,2268,1609,1918,1313,1727,1560,1856,2231,2045,1735,2029,1602,2076,913,2016,1763,1756,2352,2171,2025,816,1357,1723,1668,1840,1727,1234,1819,1432,1602,2334,2328,1738,2701,1081,1641,2440,1877,1754,1665,542,2070,1887,2049,2119,2113,2030,1545,1951,1598,1654,1381,1796,2113,1808,2449,2492,386,1581,1363,2221,1650,2119,2388,2286,1935,2304,2081,1659,1769,1412,1481,2157,1891,1272,2085,2518,2085,1533,1792,1098
"COG0675",247,249,1637,317,533,301,510,478,1948,1135,1113,479,2566,219,556,683,1418,770,528,530,479,265,203,402,167,1235,170,208,1950,593,6276,1353,1818,192,377,272,1239,596,732,2556,216,494,526,447,441,572,520,649,378,881,243,898,678,945,577,288,202,751,428,1918,389,859,115,146,519,1149,342,199,122,260,459,278,231,278,314,421,869,1581,959,492,403,3243,1907,741,412,945,282,1281,518,449,376,950,315,2719,1283,202,522,389,365,951
"COG0676",2,22,7,11,129,1,28,1,26,1,10,52,1,4,2,1,1,6,9,15,34,7,7,0,13,3,13,6,8,8,155,11,87,8,14,0,33,1,1,134,3,0,26,2,0,181,11,2,20,2,2,0,10,33,10,2,0,10,1,24,0,11,0,5,5,0,2,7,10,3,0,3,6,1,3,11,263,1,6,1,0,0,190,4,4,1,5,3,1,0,41,2,2,27,19,16,1,1,3,59
"COG0677",535,209,427,793,423,351,441,413,157,489,134,344,108,217,547,368,400,326,202,256,239,593,273,145,542,414,965,321,377,426,17,136,44,330,374,282,86,474,383,172,843,258,502,208,590,278,524,153,198,406,413,64,365,239,334,171,437,195,237,46,369,607,475,189,346,410,196,320,140,140,381,180,456,502,456,313,81,116,145,196,124,236,31,843,221,307,124,177,378,207,236,431,171,22,290,285,440,640,530,237
"COG0678",0,0,0,0,0,0,0,0,2,2,8,0,0,1,9,2,2,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,2,0,22,0,0,0,0,0,62,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,6,0,2,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0
"COG0679",341,626,338,189,371,384,497,391,519,504,629,547,366,375,268,484,750,630,454,606,469,481,268,560,367,481,266,408,595,324,1510,998,976,196,156,597,948,417,634,650,403,465,404,575,508,447,526,573,659,404,251,704,381,824,562,293,317,632,756,900,416,591,296,310,328,403,577,346,750,581,481,625,413,587,357,652,1348,1036,766,690,550,597,1677,270,525,465,564,296,335,583,332,430,509,953,594,424,603,469,574,628
"COG0680",3,23,67,37,227,11,47,17,33,6,43,21,74,22,29,9,61,37,27,28,37,36,25,7,16,32,40,13,7,17,170,45,13,33,37,11,4,30,30,95,20,34,26,7,5,151,33,2,38,17,29,20,35,99,44,22,11,12,17,33,5,37,19,7,28,60,4,33,19,6,17,11,22,15,17,42,23,4,29,21,16,24,7,24,32,37,17,43,21,15,57,73,5,31,34,32,18,9,32,86
