"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG0677",131,304,547,435,141,241,303,268,198,201,145,637,149,383,92,174,426,178,521,315,464,147,284,780,562,112,305,493,305,128,8,423,208,446,464,243,611,186,201,426,187,336,414,218,509,403,317,173,271,298,192,403,355,105,134,385,497,575,492,520,803,456,415,280,350,239,416,312,742,196,285,214,212,81,353,226,235,182,80,52,609,619,464,778,475,350,406,999,522,297,30,28,417,386,425,369,353,127,384,329
"COG0678",8,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,5,1,0,5,0,0,1,2,0,8,0,2,4,0,0,0,0,0,0,0,0
"COG0679",643,562,390,390,235,441,563,607,656,896,601,538,567,735,1278,689,416,605,358,377,360,625,438,462,590,535,656,664,376,721,1449,644,274,341,536,381,468,652,415,256,225,356,150,382,392,384,528,517,582,199,662,400,403,381,858,677,371,412,285,384,262,546,480,642,344,584,243,430,208,546,609,288,634,1308,484,447,485,658,655,988,547,463,484,217,323,372,428,282,257,491,1026,1672,462,324,411,491,122,1011,553,326
"COG0680",34,45,41,15,18,80,7,103,35,17,9,33,9,64,26,85,19,14,9,166,27,4,27,15,35,17,28,8,44,25,181,9,8,78,33,52,24,6,30,32,16,17,33,20,27,61,16,5,27,28,20,235,9,72,30,29,39,15,19,4,23,15,41,44,5,38,18,9,37,16,31,44,14,58,8,43,34,32,21,12,9,16,6,19,20,41,37,45,36,27,25,10,68,24,16,17,22,32,10,22
"COG0681",1050,1116,938,1159,885,740,939,649,883,735,729,843,952,1092,835,962,1102,911,1091,521,912,1208,923,1034,970,1016,925,926,1050,1074,470,646,1158,884,1003,768,999,961,838,976,1202,970,1045,955,942,980,1027,763,1046,1056,941,421,952,879,885,611,1058,724,927,629,1129,919,942,788,1013,876,924,919,858,1011,825,1186,992,841,995,900,959,840,1015,864,1048,1015,754,952,1140,959,1053,1066,833,927,828,732,1230,1032,1020,989,1175,837,803,1053
"COG0682",484,455,418,412,509,471,475,514,452,617,537,422,489,504,526,517,437,490,419,377,467,460,425,463,405,463,447,593,399,547,650,553,540,443,451,425,358,474,532,385,448,393,346,424,460,410,468,472,443,435,441,258,505,653,480,570,354,335,479,644,469,435,550,477,395,424,294,460,383,500,401,507,440,512,373,368,480,569,474,489,424,442,604,340,447,548,446,401,465,583,554,501,453,412,384,454,313,478,485,410
"COG0683",236,163,251,561,135,273,248,304,239,244,400,360,278,142,535,317,212,412,232,374,209,82,312,317,244,177,261,305,399,766,662,197,136,195,229,401,354,444,208,155,189,310,142,231,83,272,303,231,348,118,657,713,384,201,232,179,183,360,228,73,162,178,301,667,216,338,168,213,187,232,371,179,277,420,401,573,229,297,295,363,306,211,105,189,277,125,210,176,242,125,290,743,433,128,937,247,122,282,325,264
"COG0684",57,44,46,75,35,53,54,58,49,69,30,74,71,14,52,126,41,148,106,103,41,14,67,76,70,55,50,39,16,67,14,13,84,53,67,119,37,18,38,34,39,45,41,37,26,86,34,27,110,55,38,361,53,14,31,18,160,237,37,11,88,37,47,123,37,53,45,68,85,45,91,12,39,40,140,81,84,42,37,15,80,49,8,110,104,31,136,110,72,39,29,46,120,62,82,137,56,33,131,79
"COG0685",504,480,547,529,477,443,582,432,580,480,508,439,563,616,393,332,519,470,463,391,467,577,433,519,429,617,546,593,478,456,379,439,488,437,506,525,462,631,578,478,500,516,382,524,547,450,433,574,424,495,577,300,555,626,521,457,410,378,436,510,478,533,535,415,514,434,396,506,411,540,459,630,482,534,459,399,506,511,454,450,472,526,478,382,474,420,492,430,391,492,450,494,344,493,483,468,432,568,491,581
"COG0686",100,148,210,330,350,182,214,301,87,205,220,307,139,271,46,98,225,129,247,114,393,224,307,238,242,79,209,178,186,93,435,395,285,458,212,142,270,153,249,374,353,325,356,263,22,219,399,100,215,360,239,26,246,463,110,469,296,251,335,699,430,72,379,156,184,198,321,103,392,218,252,339,221,69,245,128,221,223,88,19,266,209,275,289,289,468,290,354,330,450,62,58,203,207,285,135,339,139,268,217
"COG0687",613,535,511,532,447,382,582,577,598,588,548,446,561,459,291,509,444,651,461,511,418,559,517,606,567,612,487,532,420,661,216,560,510,319,565,463,548,559,564,433,362,504,402,518,189,285,530,297,473,438,361,428,329,288,372,380,252,242,354,240,311,227,307,328,279,283,274,275,308,368,287,241,331,419,306,384,290,328,326,365,395,303,111,293,362,292,256,323,225,308,446,285,321,307,372,390,266,351,371,334
"COG0688",337,255,266,360,384,308,243,366,223,250,415,316,169,237,153,283,329,212,250,259,255,264,285,246,170,254,270,377,270,165,167,359,162,326,234,214,238,196,297,410,324,251,302,278,468,327,360,319,313,346,163,188,134,270,161,243,234,204,210,299,196,188,228,147,157,206,192,178,153,182,214,298,164,213,159,252,145,150,171,153,171,157,265,226,189,262,220,271,204,254,96,132,110,269,194,137,178,85,171,216
"COG0689",42,38,40,28,18,55,25,148,35,26,10,33,7,39,228,134,9,13,26,230,24,2,40,13,30,27,26,21,27,87,237,13,22,61,52,129,53,13,28,31,19,27,9,22,47,68,21,7,53,18,34,180,3,52,20,30,41,63,29,9,23,13,58,87,2,25,19,22,22,21,40,45,61,82,40,79,10,41,28,122,26,16,9,52,6,45,38,26,16,29,55,185,52,22,36,8,8,43,23,21
"COG0690",34,12,12,9,8,14,1,5,10,9,54,10,1,5,4,4,7,0,2,7,9,2,9,5,2,9,4,7,5,29,0,6,2,9,4,13,20,2,8,7,2,2,5,4,9,17,41,2,8,7,8,12,0,4,12,3,13,14,15,2,6,3,1,12,0,3,4,5,0,8,8,4,1,45,7,38,5,12,13,9,6,2,7,15,6,18,13,3,5,5,6,2,15,8,3,6,2,1,3,5
"COG0691",255,225,186,273,295,224,250,182,204,258,286,226,248,210,350,324,275,256,210,186,205,226,234,238,190,242,221,321,221,302,243,231,226,188,237,167,220,206,289,245,245,225,234,184,241,228,173,256,249,171,248,106,205,247,271,189,224,162,198,262,285,334,233,271,175,311,197,295,200,234,284,255,275,285,199,245,257,263,276,278,305,237,241,188,242,181,232,259,256,230,192,319,305,289,252,299,174,228,263,254
"COG0692",284,417,133,392,353,335,287,358,272,276,315,227,566,232,422,379,381,268,230,208,201,198,300,198,234,262,350,268,254,191,406,240,236,281,317,161,344,207,271,289,271,257,264,173,394,351,318,277,254,208,298,169,230,311,230,246,209,211,283,265,442,288,225,170,228,398,241,309,261,200,213,217,211,314,156,227,236,237,315,261,282,194,329,239,219,364,206,396,350,380,168,256,199,292,268,298,190,219,221,325
"COG0693",306,395,379,392,439,372,423,358,331,348,427,372,277,391,280,525,371,343,306,365,408,392,383,340,456,367,290,371,392,332,101,359,340,356,425,357,384,414,367,520,481,469,440,495,325,373,367,322,345,564,387,420,350,363,349,373,448,518,396,380,368,281,331,385,406,263,474,330,502,443,294,474,355,251,380,361,385,349,327,289,462,381,356,528,376,325,385,466,397,347,380,269,302,444,435,342,417,276,334,381
"COG0694",15,16,25,12,5,22,2,52,14,19,120,15,9,3,18,18,5,5,9,79,10,2,15,7,20,1,2,12,2,10,2,3,9,10,6,40,5,7,8,16,2,8,8,5,16,1,35,2,17,12,3,135,4,0,4,2,19,15,5,9,6,14,2,53,4,8,3,20,8,12,44,4,10,16,27,34,5,11,8,13,16,2,3,23,7,4,1,17,2,2,14,12,30,4,5,10,4,2,8,11
"COG0695",36,24,20,2,5,25,0,79,19,31,6,4,0,3,184,98,1,2,2,92,6,1,17,0,8,4,0,1,0,13,113,4,7,8,11,29,0,6,21,3,7,6,12,4,11,3,13,1,23,5,3,73,0,2,13,7,7,13,0,4,7,7,2,19,0,4,1,4,7,3,16,6,7,6,5,40,2,1,1,37,2,1,4,20,2,5,0,7,7,0,12,59,14,1,2,0,3,5,0,8
"COG0696",764,617,660,732,861,604,865,816,760,665,950,667,874,595,236,425,644,884,698,487,718,585,832,837,562,790,723,985,871,822,487,996,702,641,656,656,846,635,1020,572,577,580,577,773,1065,704,973,727,741,550,746,532,817,893,705,987,667,447,904,1163,856,797,941,783,555,870,574,823,523,691,782,503,723,537,613,582,638,799,774,436,715,559,1015,509,792,1024,561,483,593,948,569,401,850,662,753,735,447,593,815,738
"COG0697",1003,1193,861,1396,1260,1428,951,1524,1032,1271,1308,1332,914,1008,954,978,1184,884,1104,1644,1195,908,1462,997,909,1236,1186,1080,1103,876,1693,1336,1002,1320,1092,1086,1314,889,1329,1370,1306,968,1125,1103,1778,1270,1571,1125,1434,1058,1676,2032,1614,2369,1265,2407,1916,1862,1900,2324,1861,1351,1838,1903,1377,1726,1641,1320,1650,1608,2075,2050,1653,1571,1676,3017,1544,1833,1717,1449,1735,1680,1799,1624,1741,2428,1941,1972,2007,2196,1053,2219,1521,1617,1803,1372,1567,1378,1679,1842
"COG0698",316,267,220,220,259,282,378,288,412,262,291,287,359,378,137,145,298,367,270,399,248,219,264,326,275,321,359,458,292,316,363,347,264,244,297,337,252,378,338,178,178,226,165,239,301,251,254,336,278,175,282,262,275,279,408,336,233,253,295,348,243,390,362,453,270,384,186,406,206,276,349,178,292,462,281,305,287,361,380,256,420,289,316,229,195,222,251,187,266,317,256,235,280,258,246,373,137,438,341,206
"COG0699",35,193,123,24,2,86,64,157,155,4,28,43,48,27,72,53,167,212,165,409,320,16,159,52,182,119,399,216,45,370,1,3,17,31,46,132,38,13,47,89,37,84,122,23,41,64,18,141,36,26,50,370,85,18,22,4,71,98,110,499,64,36,76,62,98,118,104,134,90,48,58,32,23,333,66,35,319,38,108,145,22,52,7,187,88,16,30,64,16,598,39,21,79,17,40,227,65,5,133,126
"COG0700",251,272,210,296,334,236,240,302,182,209,299,189,164,263,62,95,220,171,185,126,250,197,248,221,195,270,183,291,228,179,108,386,224,244,230,141,271,177,292,258,228,251,218,217,267,279,335,256,197,230,283,201,323,546,223,570,334,296,498,692,408,360,455,251,342,341,293,361,351,310,268,350,248,112,320,319,284,306,317,125,301,266,604,342,382,676,262,375,366,537,89,179,295,342,346,261,327,289,355,325
"COG0701",84,217,175,68,293,195,260,207,96,96,57,97,29,107,112,336,137,133,122,144,125,42,117,55,220,104,109,179,165,105,235,35,143,229,72,182,140,54,217,102,54,147,108,130,78,119,66,103,136,81,62,395,135,63,66,343,204,239,47,18,63,57,149,126,202,73,122,86,107,126,84,179,65,205,70,178,96,92,155,37,246,72,239,320,103,71,171,184,215,168,92,236,88,19,107,31,126,78,100,120
"COG0702",41,96,122,22,13,77,24,213,62,418,12,41,7,5,205,559,23,9,12,374,71,8,42,7,51,14,15,18,25,22,6,13,16,34,53,139,9,30,38,35,18,15,61,20,54,43,40,21,24,44,13,263,13,8,75,7,40,53,6,14,16,5,10,23,8,8,7,7,24,18,44,6,19,41,17,103,6,16,14,94,8,11,8,93,13,31,6,61,27,7,203,31,86,11,6,5,12,15,14,41
"COG0703",405,458,348,452,421,348,390,500,455,415,468,426,443,450,740,614,358,403,315,353,389,425,309,379,368,435,428,455,371,543,514,476,402,293,420,402,324,420,411,289,370,333,292,339,395,383,414,432,402,278,502,364,361,408,504,490,355,269,393,424,361,437,468,605,317,489,273,448,262,430,456,378,455,619,374,368,315,501,386,574,404,390,511,227,333,432,427,346,247,455,602,745,326,439,363,375,252,527,440,401
"COG0704",291,252,350,340,161,243,304,228,265,274,200,305,320,416,438,401,353,297,329,305,213,393,267,323,311,293,287,232,353,378,409,145,260,271,335,339,280,316,202,338,261,409,350,291,70,238,172,281,267,288,312,305,321,178,319,155,300,268,203,52,297,235,261,305,305,224,277,295,252,343,311,347,321,432,332,186,298,236,296,390,440,283,97,289,262,164,380,345,276,126,292,389,360,332,340,300,294,347,277,295
"COG0705",381,335,367,420,501,523,360,352,217,261,489,327,416,295,478,361,407,296,482,339,400,410,409,342,518,623,370,487,443,167,232,290,313,462,434,359,360,278,492,440,596,473,560,373,408,469,327,352,493,490,381,241,357,514,312,322,426,457,424,459,402,422,355,247,615,325,567,392,504,340,336,447,462,321,399,576,384,292,360,356,402,382,449,581,493,337,354,481,502,313,206,288,270,494,464,359,534,338,394,385
"COG0706",880,741,730,683,714,627,882,748,813,875,921,723,733,737,992,854,807,825,688,719,843,690,720,714,546,819,748,832,768,781,688,853,775,755,772,731,760,717,932,717,680,843,666,653,1009,733,921,940,765,641,902,547,779,780,821,956,664,436,763,954,777,859,894,683,653,799,730,832,557,738,755,750,754,1204,683,708,821,857,795,927,703,742,954,528,711,952,669,669,658,930,688,832,738,821,872,816,580,770,896,764
"COG0707",700,593,575,619,765,717,681,713,711,827,809,666,777,716,713,778,608,706,665,538,630,802,669,812,569,780,812,893,619,856,833,875,694,626,697,694,556,659,789,486,562,563,475,680,742,691,678,696,561,591,689,414,545,766,891,854,460,452,616,709,555,897,790,730,542,1048,546,665,458,730,656,594,677,678,519,556,594,813,844,866,701,633,762,351,619,626,672,511,514,661,724,825,991,663,622,778,389,752,638,536
"COG0708",289,310,204,268,362,329,269,350,281,370,378,281,253,280,477,473,317,278,289,274,280,269,319,335,355,253,359,384,266,274,533,494,294,329,280,264,291,255,355,247,219,264,275,252,484,321,253,405,327,195,315,170,254,340,367,396,357,209,260,386,266,332,330,401,261,368,307,311,225,284,344,252,307,325,291,255,264,339,348,430,359,285,347,162,303,332,353,307,314,353,247,355,357,263,290,236,158,263,410,268
"COG0709",151,77,109,78,65,98,72,142,149,162,40,68,83,108,102,183,77,79,82,98,68,114,72,117,155,89,86,55,75,195,277,99,80,73,72,84,104,139,52,53,28,72,46,98,32,125,63,53,98,79,183,174,90,99,230,115,65,89,49,17,57,57,61,112,67,110,49,76,45,125,138,54,100,115,64,129,93,112,101,197,125,102,71,54,57,59,116,52,42,53,201,227,127,99,108,40,44,266,76,71
"COG0710",149,84,145,85,97,42,113,85,105,239,75,61,157,87,90,228,65,104,67,102,60,99,69,91,86,137,103,147,54,74,127,73,53,49,85,151,88,171,85,28,40,60,45,119,35,85,44,44,75,25,92,156,80,44,219,93,42,50,54,17,32,86,71,81,125,72,80,82,32,114,144,40,71,294,67,110,87,153,89,188,75,80,67,22,61,26,74,72,36,23,175,297,74,141,94,77,26,253,74,70
"COG0711",265,255,287,356,201,210,263,260,285,304,258,213,336,221,404,331,289,221,202,182,228,172,231,253,241,255,198,227,260,247,444,197,235,296,206,246,252,327,192,268,227,260,182,242,358,251,211,249,243,207,273,178,244,267,242,242,211,155,214,182,305,232,231,237,194,216,200,268,194,226,199,233,250,213,192,276,251,265,278,276,264,220,203,179,266,172,261,196,197,267,179,307,143,235,309,202,128,280,162,331
"COG0712",246,177,182,185,95,189,242,203,230,286,185,140,238,243,407,351,185,176,192,171,143,109,169,142,245,205,167,112,214,248,516,122,118,238,223,198,156,261,120,182,160,219,206,164,60,130,102,216,153,140,266,176,192,124,221,141,173,138,123,45,153,162,115,155,175,191,213,217,191,173,178,148,188,284,217,149,245,188,140,306,295,188,80,246,180,66,206,163,166,111,123,339,112,221,247,251,163,288,155,211
"COG0713",22,48,36,96,28,66,63,21,12,12,11,30,28,43,12,19,88,40,107,82,31,48,54,39,108,79,20,13,58,23,1,5,46,92,76,36,73,23,51,101,76,63,88,50,27,49,45,26,77,57,75,46,60,18,16,3,62,80,47,17,97,24,50,40,39,51,82,30,90,49,34,57,49,7,45,79,23,18,38,3,86,53,16,121,80,16,19,94,54,9,5,0,18,65,91,28,85,14,16,75
"COG0714",818,889,826,741,740,842,936,810,1006,724,904,809,1046,850,1061,574,1032,969,1045,820,810,900,855,985,1227,821,930,1108,1139,969,660,718,799,887,914,948,915,892,867,608,684,927,870,892,790,669,816,945,1074,790,1000,1020,903,796,947,1045,934,721,762,1038,689,776,948,764,975,741,857,927,801,833,680,595,883,692,1030,810,1143,919,1069,867,789,873,909,1069,752,764,752,877,654,796,1319,712,823,749,1043,996,776,908,832,830
"COG0715",453,372,318,372,414,353,423,455,384,447,408,490,522,556,610,399,288,460,301,743,412,256,298,444,472,483,493,599,333,533,637,497,411,325,399,592,402,586,495,307,348,365,235,349,498,490,490,533,346,381,367,418,332,391,468,528,399,522,469,424,212,443,407,466,421,429,403,438,373,381,486,234,376,557,411,535,353,492,355,548,375,346,516,401,269,393,276,302,318,347,653,850,720,362,289,487,368,692,481,226
"COG0716",541,798,578,656,491,998,868,496,571,613,583,582,730,880,287,553,920,655,654,623,700,624,668,717,678,605,693,608,675,782,696,498,764,939,637,820,599,589,572,608,653,908,888,602,553,688,388,631,872,523,735,593,551,474,689,491,1028,613,536,397,543,518,578,776,661,666,850,502,616,602,660,812,759,800,602,1011,818,785,571,582,731,758,507,696,455,403,936,1072,787,477,1421,687,572,624,743,808,566,634,635,617
"COG0717",22,16,51,12,1,17,7,79,18,87,176,24,12,15,584,96,7,13,9,139,9,1,32,8,75,4,14,19,2,25,404,17,7,13,23,34,4,9,34,13,5,23,14,8,23,24,4,4,65,10,35,107,1,2,49,14,36,33,2,14,18,20,7,50,2,41,38,1,51,10,47,4,24,7,13,45,3,41,16,83,2,13,12,115,9,8,8,73,14,6,30,260,54,6,25,5,9,9,3,21
"COG0718",143,87,69,78,72,69,130,68,154,196,107,114,200,145,99,191,108,191,74,54,71,109,74,125,97,164,141,174,87,227,205,86,106,54,111,113,110,154,99,61,33,76,38,81,30,78,66,89,75,52,116,107,82,67,160,81,81,59,79,31,49,182,66,177,94,177,53,152,28,130,119,68,108,161,107,67,118,161,168,213,154,103,58,35,59,29,112,40,58,49,202,131,206,114,66,186,35,181,115,59
"COG0719",892,928,1079,1112,1004,1083,960,1138,859,1097,794,865,775,1049,1027,1280,1002,1049,979,879,1000,1069,1129,1089,954,1089,969,1142,1004,888,1251,1041,906,1163,965,846,931,934,1025,1062,1049,949,844,958,1372,964,1097,1263,1115,1069,950,457,1040,1140,979,1132,891,725,1210,1229,1079,835,1084,951,846,1135,956,1000,995,876,971,1155,924,961,835,879,901,846,949,523,982,805,1232,860,1017,1380,975,938,926,1090,257,1221,875,856,888,866,849,908,884,942
"COG0720",140,169,113,144,180,140,171,95,200,123,198,135,174,224,44,118,149,113,156,133,126,125,129,160,137,178,165,203,236,171,81,35,129,198,194,140,176,166,199,212,222,192,140,130,63,100,109,248,159,162,148,90,120,246,117,59,160,104,111,102,222,100,124,129,145,108,122,129,135,164,171,233,102,303,194,128,249,153,161,95,209,236,38,179,153,66,151,163,3138,235,51,74,111,150,138,135,106,135,171,169
"COG0721",94,49,43,39,55,46,103,49,98,109,37,36,100,90,202,185,60,116,66,87,38,81,51,78,51,96,96,111,80,105,166,47,38,23,61,75,67,73,84,43,29,45,38,45,21,44,19,77,61,18,62,12,76,26,138,50,36,41,51,12,29,99,65,124,60,103,25,94,29,90,80,35,84,182,71,37,79,64,112,163,97,54,30,30,31,24,84,17,38,33,143,231,106,82,52,127,21,116,76,16
"COG0722",303,251,209,170,93,143,179,413,320,287,220,135,237,210,1185,343,126,191,133,596,110,168,141,151,184,252,199,222,157,264,524,154,225,62,213,325,121,263,179,79,87,170,113,123,122,114,188,198,200,91,237,591,145,56,290,137,135,102,99,75,92,151,114,236,151,96,126,192,68,191,242,112,215,330,153,267,213,231,194,519,265,176,96,191,171,48,152,134,97,51,458,723,206,219,120,295,39,454,181,80
"COG0723",29,14,18,13,51,5,8,4,36,7,6,21,26,18,14,10,9,36,15,33,14,13,7,101,12,54,19,59,9,123,7,6,5,10,19,17,35,25,18,11,3,19,12,9,2,18,19,3,6,5,5,37,12,11,74,9,17,10,11,9,3,21,14,38,12,114,34,20,6,23,10,14,12,9,21,11,18,35,93,7,18,5,24,2,4,2,9,6,19,8,75,4,85,26,19,46,22,12,24,2
"COG0724",97,175,158,283,126,168,106,3,73,18,17,203,96,198,23,106,275,49,246,110,157,242,102,188,214,76,101,41,202,62,7,13,243,125,216,117,160,123,60,366,435,265,313,216,14,129,69,88,121,274,154,2,192,99,92,11,263,169,120,9,317,86,123,76,231,127,180,102,314,233,138,442,135,47,203,112,191,89,34,16,184,249,25,230,259,84,269,310,283,141,31,59,66,311,181,121,385,78,86,284
"COG0725",130,75,95,74,73,132,90,140,135,130,84,90,63,111,94,158,51,87,57,106,71,81,53,46,77,98,78,43,46,81,277,86,79,101,66,105,107,125,62,81,68,75,28,106,39,131,99,45,74,51,142,234,85,129,167,113,83,115,47,19,50,49,46,139,53,130,49,65,53,114,118,62,78,199,70,184,82,83,93,197,105,90,45,95,85,46,133,65,75,58,144,211,120,93,66,80,53,193,81,79
"COG0726",1037,963,1042,1280,871,781,1125,737,1043,791,680,994,1401,1215,433,887,1093,1223,1181,1155,793,1154,757,1342,1085,1172,1118,1045,1211,1326,890,695,1253,1066,1022,1351,897,909,934,1068,1049,1228,1317,943,627,860,733,991,758,1013,1108,1059,1026,829,1227,675,1402,1005,917,498,943,1165,951,1438,1050,1613,926,1186,954,1012,897,1264,1029,798,1010,899,1141,1050,1268,963,1360,1176,765,1207,857,613,1177,969,924,653,1300,1063,1236,1030,1058,1398,947,1394,1036,797
"COG0727",13,28,46,34,11,16,36,29,43,20,12,28,22,20,15,25,14,34,16,32,18,31,7,51,31,19,17,28,21,88,29,14,27,34,5,38,8,80,2,17,3,4,12,25,9,11,23,31,47,20,15,69,24,10,34,26,38,14,5,5,6,34,25,24,21,10,16,26,7,27,18,60,14,105,17,49,36,28,25,74,14,20,6,15,12,6,18,59,19,4,150,24,73,29,25,34,23,21,23,25
"COG0728",84,42,92,34,49,56,44,217,60,90,189,41,67,85,803,280,25,54,31,366,28,9,57,34,38,57,33,41,61,161,356,41,18,44,89,141,84,64,36,97,58,47,44,71,43,55,107,31,116,44,78,211,13,26,25,49,58,109,61,12,38,14,61,149,11,27,99,32,49,66,151,20,221,78,61,103,49,86,45,334,55,32,24,80,32,47,77,72,18,25,102,736,54,62,53,50,12,35,35,42
"COG0729",127,43,55,19,75,49,1,131,46,15,82,23,4,36,31,39,2,5,5,164,17,0,50,0,36,12,7,15,20,11,3,7,12,79,42,59,159,8,30,32,9,16,29,19,29,111,60,7,15,54,16,266,1,11,15,1,144,101,37,12,10,4,5,20,5,6,21,2,26,5,41,17,10,291,0,125,68,20,10,12,4,3,8,191,8,62,38,20,27,41,39,1,28,64,39,0,5,2,1,27
"COG0730",149,76,76,130,87,235,66,171,106,386,412,137,101,154,114,369,116,115,85,87,92,58,81,88,86,110,131,175,79,136,628,75,103,213,114,87,168,122,217,93,77,79,78,79,59,188,209,84,103,107,185,179,96,223,182,155,138,229,69,40,98,69,83,287,81,232,53,63,56,95,152,143,92,380,122,211,105,139,119,211,83,108,47,65,75,96,155,81,87,85,128,262,125,96,92,64,49,153,169,93
"COG0731",158,318,153,339,376,251,167,181,153,158,231,237,169,208,11,111,261,118,236,64,280,195,193,213,190,204,181,205,185,50,17,253,241,281,242,125,305,111,213,310,355,267,308,229,399,240,272,206,232,276,222,1,211,284,121,251,274,227,251,319,343,199,269,185,187,185,283,190,257,238,219,356,187,90,234,230,218,173,175,25,163,233,321,265,338,332,241,309,268,412,17,69,102,308,262,141,260,89,188,350
"COG0732",683,703,394,557,1593,1172,816,977,613,912,1561,1140,926,988,336,488,916,947,796,800,550,707,638,1004,373,964,792,1041,876,903,435,1390,677,429,1026,763,860,662,981,600,1038,547,763,609,2007,905,338,1183,918,387,825,360,1170,964,786,1547,686,621,675,1229,907,1636,592,745,789,1156,688,1237,334,841,1162,577,573,573,478,890,694,905,1420,1000,678,1019,3700,473,510,408,796,581,1068,709,500,467,780,878,453,1016,860,796,1094,1159
"COG0733",1331,1039,886,832,1244,785,1325,1142,1223,1029,1896,1015,1516,1077,481,509,1001,1212,899,508,1070,1486,905,1119,1169,1150,1479,1487,1090,1004,777,1594,942,631,1053,969,891,1315,1495,679,736,976,570,898,1420,947,1473,1213,887,632,1215,571,981,1287,1568,1791,805,622,1111,1505,668,1140,1452,697,860,798,658,1083,500,1139,881,776,1298,1656,870,690,1280,1492,1090,1250,1193,1040,1805,516,913,1242,931,692,735,1221,1658,721,1171,1053,1013,1115,675,1244,1339,789
"COG0735",507,441,421,483,635,471,508,421,440,448,585,455,498,531,267,438,541,368,493,298,464,462,405,525,515,470,530,703,508,360,339,370,538,502,493,404,417,420,615,502,519,453,494,429,550,479,368,624,603,399,402,265,400,627,449,472,499,399,394,611,474,632,430,418,445,458,381,567,467,492,536,540,453,642,504,508,437,467,402,388,557,494,681,504,483,350,460,459,453,548,402,470,380,530,406,430,422,500,498,505
"COG0736",35,42,57,33,26,48,40,95,51,130,38,33,78,59,202,226,53,51,42,106,34,13,45,49,42,44,64,69,27,55,204,43,70,51,42,58,42,75,41,31,24,23,21,42,13,36,33,21,66,22,49,72,41,58,116,50,39,46,31,16,24,48,56,112,67,117,24,60,18,50,61,43,66,96,30,56,47,103,82,164,31,41,22,42,33,17,39,27,22,25,39,192,75,43,41,53,15,46,74,59
"COG0737",1027,1260,1044,1142,1532,1166,708,1064,1014,1022,983,973,613,911,568,920,946,576,952,687,1164,776,1288,864,963,817,722,906,1022,746,487,1109,1020,1175,900,751,907,1033,1060,1228,1206,974,1004,1125,1367,950,1220,843,943,1125,1064,679,1185,1366,632,1247,977,869,926,1360,1287,797,1115,733,997,712,1016,845,1124,954,918,1231,884,290,884,1278,811,854,767,1035,808,889,1459,1156,1279,1207,815,994,1136,1409,586,306,621,983,1111,563,1091,632,762,1374
"COG0738",1390,1702,1297,1593,2108,1617,966,1523,968,1130,1744,1219,933,1314,246,520,1714,776,1689,693,1898,1466,1627,1240,1388,1188,1343,1479,1660,518,930,1765,1429,1699,1197,817,1486,958,1995,1869,2396,1653,2071,1645,2384,1757,1524,1459,1761,2043,1171,138,1489,2566,584,2050,1671,1860,1700,2575,1796,1365,1533,846,1710,1243,1893,1338,2201,1310,1209,1827,1122,186,1560,1484,1269,889,1186,236,1186,1422,1776,1992,2171,2338,1582,1834,1499,2438,213,584,677,1431,1511,716,2247,600,1137,1963
"COG0739",1992,2498,1915,2423,2079,1898,1865,1566,1897,947,2216,2162,2589,2074,749,817,2260,2858,2252,1106,2120,1790,2330,2826,1604,2454,1969,1942,2144,1972,996,1110,2985,2145,2169,1814,2576,1907,1679,2001,2661,2150,2168,2439,2205,2022,1581,1969,2434,2035,1882,629,2357,2074,1754,857,2019,1769,1183,1872,2697,2692,1829,1987,2108,2775,2324,2334,1804,2164,2044,2159,2154,1075,2481,2415,2189,2130,2712,989,1811,2379,958,1754,2273,1223,2137,2201,2103,1932,965,802,2422,1826,2604,2527,2346,1383,1800,2018
