"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG0486",670,597,642,605,639,652,541,436,362,637,498,701,536,541,556,683,472,645,544,641,567,525,709,601,578,537,648,581,651,569,498,688,611,728,629,525,592,595,600,671,559,555,635,629,667,551,567,726,615,600,657,627,634,525,582,570,546,673,440,640,502,582,548,689,487,696,783,610,566,556,599,536,775,658,628,490,532,722,699,743,630,635,647,695,684,681,564,827,679,672,559,438,599,591,353,622,632,685,642,537
"COG0488",3118,3379,3056,2884,3086,3294,3239,2722,3118,3124,3157,3044,2987,3174,3703,3756,2942,3425,3210,3035,3168,2886,3088,3116,3507,2911,3065,2954,3203,3305,3112,3455,3099,3177,3082,3084,3502,2891,3053,3437,3023,2757,3285,3231,3304,3583,2910,2873,3611,3619,3522,3238,3054,3187,3240,3199,3254,3002,3052,2872,2644,3507,2478,3386,3195,3119,3336,3227,3519,2981,3131,3666,2809,3080,2974,3613,3176,2524,3339,2959,3474,3424,3366,3824,3422,3264,3372,3810,2848,2846,3427,1910,3164,2807,3443,3224,3066,3631,3266,3148
"COG0489",1446,1323,1423,1233,1195,992,1527,1561,2039,1336,1403,1182,1377,1877,1404,1456,1619,2067,1214,1020,1522,1887,1174,1020,1534,1426,1214,1321,1528,1484,1633,1504,1300,2260,1537,1186,1385,1544,1376,1234,1123,1864,1116,1664,1344,1544,1158,1332,2400,1335,1130,1602,1751,1097,1761,1710,1637,1627,2106,1149,712,1647,1243,1405,1441,1071,1130,1274,1236,1580,1341,1415,1025,1332,1053,1731,1995,978,1105,1379,1055,1562,1244,674,1413,1271,1102,783,1255,1045,2188,1003,1531,1086,1262,1458,1247,1308,1061,1415
"COG0490",0,10,33,13,2,4,3,0,3,4,11,1,0,10,20,14,43,15,1,10,9,5,20,4,5,11,10,12,9,1,0,3,5,23,3,0,6,10,1,10,3,2,4,5,4,4,41,5,11,28,9,5,4,12,22,0,2,8,1,4,21,8,1,3,14,3,0,8,0,8,2,13,12,7,4,0,10,2,1,11,0,15,12,9,5,3,1,1,4,15,2,0,8,1,2,17,0,10,6,2
"COG0491",507,704,609,572,679,443,517,422,378,438,430,558,469,776,439,561,658,456,401,666,561,422,598,576,488,575,635,575,481,585,619,556,538,602,402,552,343,414,574,429,489,767,494,580,485,486,824,751,469,449,596,553,417,509,536,369,457,617,419,688,748,507,526,602,487,538,622,450,399,547,596,396,888,580,464,468,462,781,587,617,493,809,465,506,535,749,549,483,751,622,554,776,617,679,208,516,512,417,664,514
"COG0492",547,775,587,493,607,455,511,528,371,504,468,746,569,436,479,493,510,588,551,428,465,489,493,569,461,396,493,538,433,422,604,436,471,576,397,759,396,397,560,433,531,380,556,525,458,460,608,611,534,659,493,384,412,504,503,372,504,485,371,451,811,418,495,810,464,547,842,519,539,495,507,394,629,499,527,405,380,700,506,599,594,559,415,1020,504,520,463,714,730,509,421,488,536,429,1248,540,429,452,515,647
"COG0493",1446,910,1580,1519,2221,1359,1623,2205,1903,1863,1991,2406,1873,1397,1542,1600,1249,1763,2476,1544,1387,1454,1581,1422,1770,1478,1470,1622,1646,1115,1405,1469,1563,1623,1342,1480,1224,1252,1933,1695,1842,1071,1457,1593,1591,1453,1429,1790,1490,1640,1816,1381,1603,1030,1744,1103,2196,1398,1910,2104,1764,1983,2000,1786,1449,2239,1638,1653,2252,1250,1549,1470,1578,1685,2066,1698,991,1896,1935,1730,1900,1643,1463,1244,1378,1788,1691,2119,2069,1854,1234,2135,1831,1468,1469,1646,1248,1755,1509,1660
"COG0494",741,1078,558,710,773,624,481,745,284,680,475,876,418,345,385,378,453,458,421,945,398,569,695,519,301,625,549,452,494,559,583,566,531,609,605,1426,518,765,577,384,653,496,1166,783,885,380,722,644,460,449,890,575,443,612,656,610,619,744,502,1276,1588,965,1427,1160,444,1174,1614,886,697,741,974,483,1260,1279,1393,568,587,1434,1187,1118,1098,735,930,1752,1206,944,1131,1818,1122,1175,596,1229,859,1257,2356,958,1028,1331,1222,959
"COG0495",980,1059,994,992,1193,1239,1221,1126,1484,1065,1175,1220,1368,1262,1232,1079,871,1180,1316,1156,1170,943,1080,1415,1405,997,940,1146,1077,840,895,1081,1147,1186,1075,1103,1160,812,1341,1106,1298,719,880,1275,1307,1148,894,1267,1186,1102,1044,1051,1277,977,1281,997,1686,979,1213,1413,842,1336,918,1316,1098,1036,1009,1171,1291,893,1108,1034,1305,1065,1059,1193,974,1146,1210,1297,1080,1142,1057,1027,1157,1042,1158,1163,1216,1068,990,605,1270,1037,1140,1068,826,1255,1244,1026
"COG0496",180,146,229,267,231,282,290,301,398,211,281,149,434,311,307,318,217,286,383,175,277,195,198,240,376,247,249,300,250,247,255,225,211,241,283,110,268,233,357,315,245,227,170,181,207,260,240,225,295,322,217,296,308,212,258,317,387,249,396,153,31,242,117,250,323,168,36,147,333,230,244,279,147,180,179,288,224,108,227,279,159,284,222,52,226,212,229,114,160,206,306,83,193,156,40,184,233,263,218,158
"COG0497",603,689,634,586,817,569,690,633,729,581,708,603,823,604,526,558,440,700,821,658,569,532,602,619,691,587,644,526,708,430,500,673,649,719,587,738,472,524,734,744,636,415,651,668,649,592,601,786,684,628,689,659,648,612,724,488,779,633,518,751,594,630,543,869,702,585,703,606,694,653,534,617,864,688,609,596,418,551,641,713,574,687,696,673,734,754,662,800,794,734,636,297,653,587,758,688,672,710,715,602
"COG0498",584,534,685,676,758,582,622,627,674,668,609,623,615,524,528,559,374,594,682,630,598,506,692,629,729,626,532,645,611,399,468,540,592,646,600,603,529,376,642,609,540,395,608,689,532,490,585,810,556,575,597,627,611,577,717,527,684,567,638,603,488,616,551,731,467,651,591,670,641,448,537,512,687,646,657,540,340,854,682,651,595,622,562,686,478,626,645,895,708,685,460,472,647,517,667,671,563,551,614,550
"COG0499",92,124,258,272,121,104,143,72,25,192,148,21,20,118,176,81,302,169,43,183,89,166,168,119,106,156,287,186,166,238,152,103,72,177,186,146,121,233,161,186,34,383,73,91,91,197,236,227,177,199,141,151,273,182,372,182,75,223,120,115,13,49,46,108,243,96,162,184,105,270,175,343,162,142,54,61,270,312,111,89,106,193,115,55,50,53,64,217,361,131,169,3,218,187,265,223,271,129,146,148
"COG0500",1896,1723,1455,1508,1320,1206,1064,1180,587,1884,969,1926,972,1011,1098,845,1777,1175,950,1815,1043,1477,1442,1310,759,1605,1513,1456,1299,1676,1368,1449,1313,1534,1546,1115,1232,2019,1158,1138,1341,1626,1573,1532,1592,1256,1749,1580,1158,1320,1531,1300,1109,1326,1187,1112,828,1471,937,1590,1890,1218,2308,1216,1411,1740,1705,1681,1025,1537,1570,1391,2119,1657,1856,1001,1239,1299,1672,1229,2142,1290,1333,2505,1510,1457,1637,2937,1615,1669,1329,2238,1533,1832,964,1658,1951,1526,1511,1624
"COG0501",158,479,356,387,303,310,381,464,371,265,348,151,216,365,465,412,342,339,305,190,399,389,254,329,446,283,308,266,344,329,439,232,458,253,249,312,307,260,275,349,468,536,209,275,222,387,325,288,478,345,374,368,469,526,422,538,335,317,340,245,330,294,419,298,384,112,214,337,325,375,291,404,258,278,258,359,507,350,305,267,208,362,277,323,185,292,284,391,234,399,443,323,387,237,457,358,451,299,322,320
"COG0502",568,432,543,476,523,550,533,246,58,731,409,591,133,678,755,822,550,779,253,411,636,668,499,535,522,571,766,678,655,666,589,647,662,594,767,470,697,513,479,826,283,667,548,520,505,584,551,460,691,679,679,626,802,588,653,751,245,707,376,360,541,253,447,476,989,693,336,603,357,676,719,757,342,463,534,434,559,522,533,304,588,841,738,372,376,656,598,530,511,340,835,346,685,541,242,690,680,395,579,670
"COG0503",554,1080,532,609,618,536,552,665,699,601,555,564,886,562,489,648,479,460,756,501,637,448,581,608,682,512,463,549,489,535,504,561,559,508,489,634,591,488,532,516,575,412,657,525,551,635,613,633,520,556,543,510,429,423,443,589,764,472,541,486,524,697,477,768,443,470,741,506,545,509,600,442,606,588,548,711,461,425,554,789,536,474,510,847,647,575,568,746,494,596,471,393,502,450,775,562,522,571,564,539
"COG0504",600,745,682,714,779,580,708,711,707,688,625,726,658,591,641,619,422,720,842,738,620,523,699,692,768,611,660,700,714,538,577,716,675,830,617,829,594,494,814,661,601,494,559,793,794,740,656,918,745,653,679,603,665,587,785,577,804,700,677,850,635,693,572,843,562,732,725,617,787,503,633,521,804,721,648,616,570,807,725,745,655,709,636,809,813,683,700,745,793,757,576,438,773,750,780,757,553,793,652,502
"COG0505",514,671,435,492,554,405,462,476,507,451,482,452,512,462,452,493,333,504,576,482,443,384,456,478,473,358,375,477,471,339,393,460,425,427,449,586,404,341,522,505,408,279,479,530,506,463,454,521,509,467,474,329,519,419,524,359,612,411,510,524,518,485,407,624,337,513,624,401,557,351,402,380,457,434,461,441,326,627,407,491,484,429,398,651,493,474,447,539,660,496,366,271,464,447,673,578,454,462,482,382
"COG0506",309,90,219,277,17,251,197,155,11,251,237,30,45,336,490,286,188,129,43,77,306,414,149,343,134,296,247,382,147,411,315,233,199,202,288,101,548,246,127,150,53,571,93,79,125,120,199,115,154,324,111,117,147,66,91,276,10,182,109,35,51,71,118,19,225,96,25,208,98,119,71,207,62,90,76,75,288,10,80,23,186,80,121,30,31,51,101,40,109,30,172,235,133,288,49,138,150,82,101,143
"COG0507",3367,1515,2059,2635,2415,3910,2088,1950,3257,2059,2652,2324,2680,2213,1577,2620,1581,2341,2066,2877,1918,2088,2977,2799,1836,2414,2038,2067,2366,1827,1947,2376,2479,2448,1883,1811,1546,2287,2464,2206,2687,1327,2438,2717,2233,2212,2467,2598,2222,2053,2371,2771,1905,1916,2314,2234,2306,2252,1929,2400,2690,2196,2142,1830,1674,2290,2549,2131,2040,2399,1756,2012,2451,2207,2260,2702,1787,2031,2279,2406,2691,2337,2357,2707,2466,2450,2267,2008,1725,2881,2239,8927,2147,1922,2631,2088,2114,2568,1899,2065
"COG0508",64,135,144,121,30,63,104,179,14,122,87,26,15,97,166,58,207,45,24,40,81,142,55,104,65,134,118,119,87,220,191,64,83,124,169,72,93,150,114,151,48,372,34,62,43,97,141,110,91,183,137,124,204,206,186,120,15,125,9,40,55,42,259,108,266,30,57,182,51,180,197,267,153,104,94,42,132,9,36,35,102,87,108,417,17,54,89,86,162,47,246,449,89,276,57,100,227,66,30,168
"COG0509",126,123,138,166,115,159,137,91,17,179,79,31,65,195,176,153,179,118,33,69,174,132,154,120,134,142,98,152,115,235,150,110,138,134,154,95,222,129,138,123,13,177,77,104,80,129,222,124,152,176,104,191,201,173,96,241,37,155,107,81,31,80,119,56,164,86,75,108,71,233,161,158,73,107,72,102,220,215,101,55,93,149,109,18,106,83,88,31,94,70,154,129,146,133,265,112,172,73,142,169
"COG0510",147,177,40,47,113,216,75,63,187,43,114,234,23,66,23,106,113,53,107,68,24,155,115,44,35,53,94,154,36,62,80,50,98,46,46,286,40,30,65,71,292,51,330,63,26,56,76,55,56,144,119,81,187,70,39,36,40,19,27,103,79,422,141,167,70,217,306,181,130,39,79,130,48,145,213,84,29,81,70,30,105,103,163,481,67,41,154,873,63,82,36,194,88,73,43,41,73,170,56,75
"COG0511",498,382,344,315,473,340,352,261,361,477,387,314,331,428,550,474,409,444,257,209,557,444,392,455,504,427,289,510,318,470,550,412,390,319,476,252,674,335,346,265,236,437,337,344,378,300,345,268,434,432,317,472,393,306,316,560,258,386,413,361,318,328,263,390,495,328,238,427,439,424,474,405,240,306,398,389,494,136,453,341,430,317,374,266,261,284,506,382,303,226,382,220,382,318,178,361,314,461,337,423
"COG0512",244,267,211,252,249,282,242,329,371,283,249,258,301,196,236,277,191,209,293,271,255,197,238,212,305,172,186,202,191,222,249,206,266,216,200,348,258,218,296,239,211,195,271,199,315,240,230,263,188,251,273,223,244,257,223,240,239,183,405,185,201,289,294,254,152,287,260,229,302,199,292,208,184,286,220,189,217,385,236,292,199,227,231,260,300,220,262,153,174,206,243,346,202,312,422,258,253,237,285,296
"COG0513",1356,1308,1402,1389,1341,1401,1451,952,797,1383,1142,871,1484,1583,1770,1648,1418,1360,1079,866,1734,1393,1187,1720,1430,1386,1399,1578,1377,1633,1467,1389,1397,1289,1335,921,1925,1254,1461,1585,1145,1450,1198,1150,1185,1887,1122,1181,1672,1778,1655,1454,1454,1380,1319,1854,800,1255,1488,926,448,1029,1257,1272,1470,952,1135,1482,1616,1247,1337,1567,778,1105,1373,1214,1597,824,1281,938,1525,1357,1266,1187,1346,1319,1387,1580,1042,945,1566,1162,1403,1164,1007,1150,1153,1491,1259,1336
"COG0514",2392,992,1893,1964,2277,2190,2516,2045,2672,1878,2258,1290,2842,2303,2441,2316,1887,1728,2542,1353,2537,1908,2278,2087,2634,1851,1672,2131,1905,2322,2060,2532,2169,1785,1953,1289,2898,1842,2517,2337,1924,2181,1411,1389,1597,2655,1387,1533,2241,2101,2098,2328,2358,1929,2205,2550,2731,2286,3475,1209,653,3061,1047,1799,2331,1008,867,1927,3055,2017,2297,2372,1259,1637,1628,3416,2128,1014,1676,1747,1500,2138,2332,480,1642,1640,1635,1111,1382,1844,2515,482,1719,1338,997,1854,2202,2247,2148,1726
"COG0515",1260,1569,859,1165,1662,854,1856,1162,1002,1034,615,1987,1690,682,313,1029,337,797,987,1760,530,721,1668,646,953,1019,1019,741,1145,494,634,1828,1173,1482,759,2630,1141,577,2161,619,2004,588,1157,1578,1624,466,1153,2031,737,565,866,867,623,541,947,481,1017,952,901,1828,2565,1356,969,1406,534,1470,2199,1847,878,1266,844,594,1783,1264,1338,953,533,2085,1261,2934,1204,1746,786,1863,2197,1253,1113,1292,1479,1248,478,324,1371,1580,3692,1475,785,1327,1286,1130
"COG0516",687,912,737,684,799,592,782,910,924,785,700,737,942,685,683,658,561,752,847,798,671,515,679,685,850,592,552,715,660,567,661,638,687,757,686,957,578,552,751,733,551,663,618,690,701,752,686,797,683,765,696,712,988,599,850,568,890,635,856,742,662,745,577,951,736,652,854,692,745,703,775,716,630,650,639,687,485,907,619,709,672,661,601,989,783,573,732,807,658,730,702,518,676,694,1054,666,729,690,686,722
"COG0517",815,1256,1019,1178,1045,740,906,1372,1365,977,1034,995,1310,774,901,844,816,1027,1303,841,809,663,1095,825,1156,770,759,856,766,596,882,794,799,989,882,1532,717,749,1116,888,921,700,814,888,922,975,974,1189,938,983,766,913,969,985,1075,653,1406,720,1508,1060,922,1131,855,1310,883,930,1075,811,1197,932,783,721,940,981,799,1119,557,1581,774,1089,773,897,710,1496,970,733,867,1046,989,1025,807,774,837,913,1545,938,761,958,854,814
"COG0518",825,856,730,759,672,813,812,728,691,863,782,788,791,914,844,1064,791,884,873,650,784,705,721,810,733,676,784,902,757,773,653,898,758,833,686,993,803,727,869,993,649,749,617,768,703,750,742,818,854,837,816,610,747,595,718,889,883,812,728,614,773,739,591,970,857,744,834,751,902,693,562,689,693,740,691,642,841,665,624,732,861,793,727,990,739,785,795,886,645,697,718,469,866,797,973,793,744,732,749,728
"COG0519",867,672,862,791,697,742,781,687,596,838,789,760,771,953,864,1007,869,821,865,609,846,745,749,812,755,730,727,951,699,783,572,797,798,802,751,731,841,661,707,1019,655,714,633,689,725,788,793,886,818,895,832,608,857,612,786,801,868,722,692,672,758,701,562,919,846,729,702,782,841,772,513,872,669,773,706,630,892,660,605,670,807,676,667,745,725,667,781,696,648,691,724,474,848,722,719,846,762,762,679,784
"COG0520",667,767,538,660,743,664,605,792,633,645,649,707,677,644,542,595,439,750,724,565,581,455,633,683,674,483,549,654,689,489,547,559,568,658,574,943,548,455,728,641,555,462,515,557,701,767,569,622,635,752,634,588,651,524,662,564,783,647,877,678,436,684,677,738,546,743,555,519,611,509,571,494,845,681,649,801,451,1137,646,729,628,612,642,686,683,676,595,714,826,661,527,511,691,615,581,727,673,632,700,560
"COG0521",66,156,71,146,107,105,48,179,13,99,36,208,67,40,54,75,74,92,68,81,94,67,90,99,41,125,43,87,42,40,146,41,61,50,98,268,76,28,58,81,94,73,113,71,79,111,97,77,38,107,56,73,63,42,41,38,48,39,53,39,38,37,157,117,39,135,149,48,46,63,84,37,64,53,83,46,27,169,48,34,100,38,25,123,40,42,87,130,65,58,47,219,61,86,91,65,53,20,39,91
"COG0522",269,394,328,390,413,358,284,443,448,312,321,382,472,250,237,268,248,309,390,461,337,230,398,250,378,256,259,234,319,251,271,292,321,349,259,290,208,311,338,301,359,215,343,421,433,282,373,425,282,270,305,380,247,302,297,234,448,328,360,436,233,423,243,376,224,345,343,288,376,226,302,216,519,370,320,321,213,405,402,459,242,276,245,344,454,296,335,397,387,452,238,200,316,300,339,345,260,438,342,212
"COG0523",376,352,252,228,233,420,308,398,328,357,308,489,340,484,288,384,163,277,299,331,339,229,259,434,208,344,258,390,276,232,529,362,372,328,376,228,317,221,292,346,440,88,274,477,527,255,264,364,268,298,297,232,300,116,247,223,355,238,290,473,413,316,747,218,324,426,459,403,337,247,272,202,371,267,366,399,188,167,362,483,347,359,282,378,408,332,420,261,335,271,379,461,399,379,195,311,285,274,309,355
"COG0524",2015,2055,2075,2211,2059,2522,2182,2773,2621,2035,2619,2103,2329,2452,2304,2452,2089,1756,2940,1829,2550,1964,1855,2612,2524,2096,2154,1987,2433,1904,2292,1804,2061,2051,1878,1895,2613,2009,2325,2424,2524,2012,1871,1580,1907,2099,2045,1973,2057,2132,2382,2322,2049,1949,2000,2368,2491,2002,2603,2043,1267,2333,2174,1856,2109,1984,2278,1832,2345,2080,2343,2076,2290,1930,2064,2597,2004,2553,1908,1908,2164,2316,2027,1678,1912,2196,1986,1360,2028,2058,2151,3021,1909,1985,3021,2162,2083,1848,2334,2125
"COG0525",965,996,945,1135,1290,967,1037,969,1090,1007,1135,1158,1132,1069,968,865,631,1055,1161,1155,978,889,1047,1075,1047,849,863,991,1219,737,908,895,876,1161,917,1270,813,834,1242,1099,862,711,843,1235,1212,1080,821,1256,1109,1013,1006,892,1108,922,1059,854,1185,927,826,1326,910,1026,907,1373,765,1036,1241,1055,1269,841,931,905,1383,1044,1137,986,636,1436,1185,1359,1157,891,865,1119,1094,973,1089,1188,1133,1052,847,778,1112,1033,1480,1230,880,1091,996,870
"COG0526",2363,1237,2672,2656,2144,2114,2298,1858,3440,2080,2979,1159,2799,2359,3014,2368,2890,2220,2000,1448,2640,2583,2486,1922,2713,2518,2286,2197,2091,3396,2653,2120,2307,2157,2258,1228,3493,2212,1916,1805,2861,2435,2147,1727,1741,2115,2857,2094,2509,2348,1930,2971,1933,3213,2139,3266,1938,2168,2211,1465,997,2036,1291,1246,2268,1266,902,2219,1784,2441,2700,2089,1703,1816,1581,2522,3710,829,2142,1756,1716,2026,2290,929,1767,1850,2010,1267,1409,2317,2258,716,2151,1792,1311,2014,1649,1916,1943,2062
"COG0527",1068,984,1171,1247,1346,1290,1454,1271,1643,972,1396,1061,1449,1329,1467,1472,1009,1177,1544,1116,1503,1147,961,1424,1595,1185,1123,1241,1174,1057,1301,1153,1279,1211,979,854,1221,1181,1195,1374,1060,1162,987,1107,1268,1346,1087,1092,1379,1352,1295,1233,1263,1286,1485,1334,1403,1136,1055,987,923,1096,975,1266,1215,874,946,1119,1582,1015,1260,1359,1035,1131,1108,1173,1123,714,1159,1254,1096,1225,1333,865,1365,1135,1126,993,1184,1183,1400,834,1072,968,935,1202,1131,1402,1285,1080
"COG0528",367,462,373,396,397,361,363,393,474,362,388,321,448,359,397,385,322,425,417,415,395,343,466,399,456,319,322,402,337,336,342,370,392,410,406,400,396,392,415,341,389,331,359,397,407,416,380,416,367,423,318,310,332,301,355,382,472,336,412,425,295,423,292,401,358,326,342,371,412,353,378,295,412,377,325,398,305,359,416,439,370,363,319,372,398,353,342,309,395,370,310,236,365,344,418,370,318,402,380,365
"COG0529",137,50,118,74,82,147,101,53,23,104,91,52,66,180,221,241,144,110,11,97,206,162,59,137,135,118,125,145,128,145,174,172,162,126,140,39,182,116,67,153,32,195,71,71,118,115,84,49,140,169,175,147,184,116,128,187,29,178,55,81,19,83,115,34,129,81,23,114,70,144,191,236,57,78,138,95,161,4,100,34,84,130,180,10,114,149,137,10,111,49,225,102,108,81,33,106,248,74,193,164
"COG0530",367,292,297,191,401,470,256,214,71,498,211,515,119,378,355,334,192,343,203,397,335,458,323,405,132,408,343,357,353,286,359,475,404,354,426,184,394,411,279,415,328,366,377,542,402,236,262,345,408,373,423,260,329,285,307,294,201,381,172,498,303,366,483,313,333,394,502,424,176,260,369,404,266,358,405,194,271,96,563,310,510,407,432,215,309,451,356,427,407,322,357,215,344,409,86,268,455,355,365,375
"COG0531",701,3856,940,1259,693,598,766,1644,212,673,578,611,190,758,1140,998,1134,764,357,439,1031,523,858,924,618,654,756,1015,646,792,1230,708,704,761,903,2505,936,611,566,648,421,857,636,668,454,835,1233,746,865,1110,1045,856,960,897,788,1066,425,638,810,477,922,568,2037,3077,912,746,2620,785,517,908,967,795,561,723,957,491,707,2192,518,310,778,769,589,2296,364,655,696,2212,963,518,962,2799,934,1137,2886,821,777,464,830,1152
"COG0532",632,851,650,569,918,647,801,958,828,543,906,742,898,802,643,660,485,837,969,825,671,636,728,602,904,553,596,689,782,304,780,699,684,815,530,726,385,526,886,738,785,750,479,879,946,973,520,809,1001,766,721,744,629,855,929,499,939,658,1245,1056,837,1271,721,891,704,643,765,565,1022,561,569,601,843,648,793,1136,435,608,828,943,740,780,831,883,1137,785,944,614,999,799,472,589,771,736,862,721,490,779,673,634
"COG0533",515,550,520,496,563,419,415,494,440,465,425,535,463,391,424,439,352,519,510,543,460,390,522,496,511,426,468,480,435,308,392,533,536,530,388,613,399,386,462,466,465,288,419,549,595,448,530,699,475,444,464,391,397,418,573,411,511,508,473,605,611,533,422,629,347,524,541,545,452,425,402,390,711,525,545,448,371,454,517,591,502,467,477,595,641,577,511,544,698,491,387,266,515,511,511,533,360,460,473,406
"COG0534",7854,4427,6275,5641,7820,7092,5959,4130,3604,7787,5820,10342,4727,6641,5917,6938,5913,7688,5935,7951,6978,7453,6672,7889,5403,7549,7247,7161,7348,5844,5821,7089,7479,7559,7608,5579,6059,6950,6302,7489,7166,5133,8463,8653,8049,6029,6066,7057,6494,6509,7496,5392,5892,5515,5995,5256,5547,6731,5343,8506,9801,6546,7031,5193,7055,9720,9038,7577,4900,6241,7051,6505,6460,7638,8632,6032,5447,5280,8448,6597,9375,7646,7809,6484,7336,8116,8535,8386,6170,7497,5674,4451,7594,7616,4078,6995,7240,6956,7168,7516
"COG0535",1391,665,1066,922,768,753,766,555,932,1084,438,881,1599,487,746,652,417,507,557,985,600,1234,1000,837,512,890,784,852,685,1274,425,722,928,784,1531,959,1396,635,1083,686,579,487,1349,872,1069,855,766,1221,591,857,560,976,1017,683,557,1155,869,757,1354,846,1267,847,777,600,982,1236,531,1001,1410,841,1087,784,815,1138,1001,1160,816,1374,681,1157,905,543,785,640,958,735,1014,607,791,1040,866,199,687,904,278,675,810,1104,588,892
"COG0536",470,584,484,453,549,435,572,496,645,446,471,527,555,379,511,581,273,557,530,498,484,422,516,577,528,501,431,517,550,280,442,509,530,599,485,716,446,271,573,526,577,258,436,495,573,596,448,641,568,465,464,507,526,397,573,426,571,448,571,597,453,575,370,636,479,437,545,495,557,427,323,410,661,509,454,554,253,680,556,587,499,504,501,531,544,480,497,538,593,495,379,210,542,498,745,544,345,576,492,464
"COG0537",402,502,340,497,386,540,314,284,301,392,344,348,384,460,363,473,327,322,322,448,463,366,472,386,413,493,375,368,338,463,381,383,445,363,399,487,592,407,319,396,378,263,373,348,437,288,455,300,350,344,413,353,316,398,305,485,284,377,325,375,259,400,278,320,341,411,400,351,278,386,432,323,420,401,373,435,401,276,540,439,360,375,428,366,436,349,456,548,345,426,347,182,371,293,390,355,323,417,503,360
"COG0538",468,294,419,328,452,454,468,467,622,437,490,475,679,462,472,531,319,429,627,441,421,341,386,346,561,404,351,436,498,344,407,469,482,427,437,414,477,499,605,520,582,314,464,444,466,385,365,425,403,423,406,357,348,337,470,442,600,418,590,431,432,598,335,445,440,391,371,504,579,382,378,451,415,405,439,536,321,262,439,577,458,488,459,356,473,448,495,404,268,384,414,293,436,418,478,383,391,538,516,441
"COG0539",676,662,862,1040,827,757,786,708,1148,654,765,733,931,672,730,891,564,935,864,791,694,618,969,777,860,872,815,870,936,543,662,868,725,1010,836,800,714,592,1034,816,646,639,743,914,854,749,959,1111,780,849,724,720,714,714,938,636,869,779,711,1061,719,939,652,856,735,731,665,813,912,730,693,683,863,863,672,731,602,710,848,875,778,812,704,801,885,753,766,689,799,914,607,496,963,807,704,874,747,1042,834,562
"COG0540",435,497,509,491,498,391,517,514,566,474,495,524,623,473,321,387,295,516,606,480,370,341,439,456,445,433,437,451,506,341,339,490,421,489,426,400,358,394,585,476,408,288,486,508,431,411,509,539,456,432,468,345,402,394,519,277,626,438,555,453,357,524,415,563,384,423,448,523,541,391,315,369,467,516,491,422,264,547,451,571,466,505,448,448,454,531,435,598,491,570,350,242,445,407,529,453,457,630,465,345
"COG0541",465,576,625,592,681,594,630,626,597,576,596,550,507,604,660,635,415,659,635,606,603,548,642,677,631,561,597,612,657,498,599,633,585,708,520,657,486,430,629,627,549,475,465,609,690,668,549,683,611,664,633,603,674,511,672,547,669,604,733,682,419,649,472,651,628,552,607,629,719,569,553,590,697,569,634,668,438,657,596,712,652,605,647,590,641,632,591,638,652,567,602,393,625,584,731,639,536,630,656,532
"COG0542",2382,2904,2308,2308,2716,2744,2437,2406,2596,2185,2088,2381,2496,2304,2227,2597,1797,2179,2570,2529,2705,2128,2403,2930,2332,2488,2563,3410,2340,2711,2315,2755,2469,2620,2176,2598,2172,1834,2729,2763,2737,1563,2184,2678,2866,2579,2623,2666,2149,2275,2477,2424,2641,1860,2451,2013,2791,2338,3066,3195,2092,2655,2016,3046,2074,2348,3029,2575,2651,1896,2237,2075,2831,2519,2499,2388,1703,2481,2539,2929,3074,2300,2338,3179,2908,2547,2569,2808,2681,2409,2055,1473,2842,2589,2761,2559,2088,2875,2308,1910
"COG0543",934,570,979,886,1032,807,1085,825,1214,955,1093,859,1332,953,1039,1002,950,1131,1289,850,989,880,913,1029,1324,929,934,1053,938,915,832,913,1016,979,882,789,1059,838,1102,1086,871,887,854,892,1007,948,874,919,1043,1012,979,752,997,822,1154,993,1324,953,1144,864,882,1071,721,908,1068,854,731,853,1281,853,913,996,745,983,931,1104,775,644,889,1080,1007,999,1075,582,957,969,878,508,827,929,1013,416,915,777,526,986,835,987,905,903
"COG0544",827,706,684,742,1056,961,793,685,803,1055,863,1258,958,744,687,741,533,706,973,923,960,940,869,1158,820,944,745,950,724,861,701,867,907,806,948,756,933,606,860,820,955,606,1169,1082,1081,747,725,942,792,789,763,853,566,540,683,724,1045,788,919,985,674,1005,887,1011,646,882,1191,879,772,664,768,652,1039,945,1173,811,694,865,1072,1100,1335,734,814,925,1098,842,1094,1207,752,998,568,340,935,817,777,716,719,1086,853,666
