"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG0454",1517,1676,897,1362,1212,1446,1276,1382,1578,1344,1330,989,1529,1462,1089,1633,1267,1136,1405,1486,1372,1499,917,1520,1380,1466,1147,1372,1222,1257,1094,1066,1325,1033,1400,819,1550,1640,807,1252,1732,1340,1081,1388,1213,1352,590,812,1339,1144,1946,1444,1197,1500,1962,1190,1338,1287,1479,1728,1705,1371,1405,1172,1260,1337,1895,1295,1050,1458,1833,1551,1546,1386,1797,1645,1329,1465,1564,1497,1392,1149,1599,2342,1456,1451,1715,1212,1409,1378,672,1282,467,1016,609,1316,1860,1477,1384,1385
"COG0455",18,0,14,119,22,6,2,74,56,49,39,51,24,59,33,76,34,28,182,157,45,15,65,60,11,0,65,46,42,42,49,35,39,36,51,51,23,0,0,63,8,43,23,164,75,16,40,23,1,67,216,81,73,44,3,41,3,44,2,31,62,22,25,85,1,12,72,97,64,2,0,44,87,47,78,47,48,25,88,128,12,19,21,125,139,5,0,17,9,88,22,13,3,12,3,121,61,1,56,5
"COG0456",99,132,67,241,106,166,66,209,153,246,160,183,160,185,179,198,185,129,223,251,167,351,98,211,93,146,200,215,131,179,137,108,176,98,174,112,267,323,74,285,150,175,109,322,186,129,95,54,119,230,270,139,128,384,490,189,270,187,122,246,270,136,340,170,91,121,369,184,137,81,338,206,269,156,232,119,129,169,288,227,140,107,104,311,301,208,269,152,156,134,87,113,52,207,59,136,258,210,161,192
"COG0457",2634,2578,2001,1800,2201,1946,2464,1653,2082,1629,1841,1439,2125,2061,2162,1672,1928,2479,1591,1988,2275,823,2307,1801,2502,2585,1759,1778,1768,2009,1405,2234,2238,1906,1665,1587,618,946,2462,1240,2394,2272,2169,1570,1925,1938,2715,2594,2820,1124,2283,2486,2518,1457,733,3252,910,2761,3768,2161,1648,4163,1708,2792,3560,3425,1239,2679,3860,4252,1425,1913,2112,2559,4457,3183,3800,3452,2104,3219,3303,3294,3888,783,1218,2841,1848,3654,3075,3568,2529,3111,3056,2300,4074,2794,2552,3479,2898,2525
"COG0458",1865,1198,2045,1940,2071,1747,1763,1782,1571,1743,2227,1529,1843,1501,1873,1795,1653,1764,1837,1933,1866,1598,2847,1795,1713,1620,1995,2147,1925,1646,2014,1878,1780,2355,1555,2558,1634,1701,2743,2001,1540,2255,2183,1753,1871,1853,2802,2424,1561,2133,1003,998,1177,982,1064,1353,975,1073,1155,993,824,1099,919,1379,1356,1247,776,1208,1672,1053,641,1192,1169,1190,922,885,1428,1140,1172,1122,1090,1153,1149,989,1037,1144,957,1120,1009,897,1737,1255,1905,1143,1869,1245,906,1202,1408,1193
"COG0459",573,466,620,658,742,563,670,696,674,719,547,774,694,602,640,500,689,677,651,654,604,913,887,648,521,510,746,828,760,634,807,597,566,822,593,874,764,807,866,917,406,722,709,800,809,745,887,767,449,760,628,957,638,866,754,731,659,638,436,633,536,623,888,731,724,562,585,693,706,540,509,684,635,757,707,633,702,678,693,814,632,669,607,769,675,518,677,610,549,552,922,723,796,893,906,618,534,568,679,680
"COG0460",843,513,635,856,811,526,795,735,763,756,750,767,747,680,724,577,644,792,829,841,831,636,942,654,746,739,660,748,850,648,864,729,669,830,713,1010,739,758,1106,623,598,747,960,778,965,711,931,1029,698,966,696,730,843,606,775,714,719,787,589,610,696,649,563,901,770,686,718,854,840,755,474,640,759,681,956,618,804,654,753,859,602,873,751,876,794,728,604,805,480,766,984,763,958,828,1206,784,791,780,810,817
"COG0461",265,207,447,401,266,275,297,346,305,371,297,394,342,319,328,318,237,307,384,403,338,291,420,366,381,210,435,365,276,243,452,377,231,403,266,425,351,345,439,312,304,315,385,316,389,283,452,414,307,435,362,316,316,361,329,307,347,355,244,375,308,230,247,422,279,229,396,264,338,279,223,256,300,289,356,301,294,367,351,356,300,310,267,497,384,297,284,299,222,364,467,303,473,400,442,314,307,236,318,308
"COG0462",485,340,493,598,504,435,481,677,582,598,534,519,579,535,470,478,509,518,533,574,531,629,598,591,459,378,593,606,528,506,708,463,471,557,470,657,959,1109,589,640,470,581,593,729,632,524,683,581,386,845,637,659,521,603,1027,522,794,605,366,542,460,435,641,610,418,436,619,603,555,451,325,527,575,566,674,396,522,469,695,699,457,573,429,807,711,574,397,510,377,453,646,491,460,519,528,454,578,406,508,656
"COG0463",6589,9972,7396,6494,6482,7139,7627,7361,6234,6579,6222,8227,6803,7644,6246,7197,6403,6426,5417,6887,7429,4604,7513,6904,7119,7425,7949,6269,6720,6145,7481,8859,7654,7024,6932,6838,5351,4777,6671,6341,7495,6722,7966,6869,6291,6629,8873,6603,7550,5149,7724,7893,6189,5712,5210,5654,3422,6232,6558,6044,5055,8292,5224,8407,5682,6607,6149,6495,7129,7381,2137,7189,6117,6471,8235,8945,7035,6929,6681,7493,5982,5950,6979,6354,5271,6368,3951,7245,8286,8183,6890,6416,7980,6132,8849,6698,7431,6664,7085,5535
"COG0464",147,172,449,364,259,305,215,724,511,716,164,250,398,514,190,344,203,315,363,403,248,198,1069,228,408,118,471,428,195,404,712,141,409,157,394,953,450,642,703,620,436,248,188,460,704,269,1271,306,327,329,281,83,268,400,512,96,413,413,234,343,194,177,322,216,77,164,485,369,566,481,2,260,290,301,334,151,232,381,291,365,392,306,236,339,168,199,199,270,400,362,430,276,788,306,349,507,200,90,256,274
"COG0465",753,570,712,1373,1142,928,833,1343,1018,1627,1122,1400,1052,1212,1177,1013,1016,934,1370,1421,989,1883,1051,1143,878,726,1357,1306,1095,1110,1390,957,1051,1179,1222,1226,1596,1352,798,1736,715,1187,956,1580,1572,1175,889,829,590,1492,1078,734,1264,1502,1645,1113,1368,1097,584,1126,1125,775,1672,1026,926,960,1166,1302,831,820,919,1066,1424,1363,1372,736,1066,1141,1228,1326,855,1125,747,1432,1576,1189,984,1056,737,973,1310,969,753,1057,832,1117,984,910,1071,1203
"COG0466",708,633,895,1072,697,678,498,1112,828,973,822,1055,830,780,793,655,858,825,1083,959,790,1194,1211,818,749,548,1039,1007,892,878,1189,977,859,875,771,1312,1181,362,1003,1071,548,843,923,999,1093,781,1091,950,647,1047,664,456,624,639,470,582,414,619,492,555,591,403,561,773,436,354,575,609,641,492,358,552,524,607,685,415,605,573,695,664,509,522,401,740,694,508,338,435,483,433,703,473,738,639,673,592,595,373,614,608
"COG0468",506,1273,517,482,534,487,422,578,533,526,455,440,476,525,500,463,634,464,431,647,505,700,514,549,430,471,604,657,481,542,586,578,448,521,465,425,512,679,579,577,480,985,429,1213,553,727,432,477,398,586,369,654,468,598,575,571,491,465,5915,466,361,646,677,576,624,476,495,476,577,490,253,449,496,507,556,414,560,902,521,542,4649,490,647,546,520,380,461,486,434,453,505,584,588,502,558,762,662,371,526,462
"COG0469",797,460,645,774,779,557,788,620,667,841,650,596,728,524,585,523,716,713,800,705,646,661,475,645,656,466,753,704,795,604,743,696,645,669,601,463,653,588,451,910,479,755,637,780,821,657,525,559,582,779,631,532,604,730,649,771,561,686,714,570,690,500,676,660,597,500,678,701,488,728,436,703,642,752,870,384,731,573,682,877,595,764,547,531,727,606,595,650,638,680,515,633,566,605,727,593,655,493,672,696
"COG0470",19,20,20,43,55,82,32,50,64,42,38,55,72,47,60,30,37,51,59,45,27,78,57,40,37,21,23,95,31,59,62,25,56,56,73,26,177,379,31,75,43,36,39,26,84,54,42,18,27,167,40,24,112,186,292,88,247,116,65,94,145,37,218,47,63,57,207,42,61,84,137,78,105,76,44,36,68,109,46,60,82,146,91,247,34,67,275,51,99,82,33,100,11,189,53,79,32,98,36,123
"COG0471",1396,1208,1260,1086,1347,1049,1360,1248,1120,687,1201,1080,843,1132,1559,1002,1085,1455,870,905,1299,847,1293,911,874,977,1340,1241,1162,1225,1088,1235,1240,1156,931,1192,773,832,1510,570,1378,1247,1154,771,991,1305,1129,1125,993,1026,855,1039,1378,663,663,1056,832,1035,1191,1474,1156,1371,770,1167,1202,1215,1005,1009,1106,1269,1224,1255,1129,1133,1259,1169,1168,1678,1017,1030,866,1330,1304,725,742,956,1233,1578,1237,1429,1293,1047,1015,1163,1804,964,743,1404,1125,948
"COG0472",1035,1233,692,663,768,913,986,728,737,867,760,824,812,854,787,733,1005,811,691,739,752,857,1000,659,715,974,1067,824,817,971,960,857,889,1021,918,954,824,1168,911,824,674,765,1006,752,795,839,844,917,604,1189,600,893,904,949,918,898,1031,840,990,775,667,802,1116,726,813,907,674,753,939,970,517,887,629,941,877,1045,887,989,740,797,919,817,809,707,678,743,867,619,1487,778,1097,718,1013,963,903,756,499,705,782,714
"COG0473",590,374,465,517,567,463,552,528,549,469,667,425,470,481,504,563,484,472,490,488,558,416,488,479,510,446,463,593,523,516,490,324,483,545,558,510,494,597,475,519,486,632,483,474,674,533,419,502,444,523,464,456,539,471,370,508,1082,538,477,553,486,478,372,508,682,586,462,586,495,535,337,492,518,488,320,373,503,463,542,422,390,536,468,417,609,569,377,670,330,476,469,527,412,456,531,530,439,542,503,536
"COG0474",1918,1535,1057,1595,1289,1562,1363,1401,1559,2691,1379,1871,1568,1354,1637,1452,1485,1477,1434,1979,1751,1847,1332,1528,1449,1545,1739,1396,1746,1376,1873,2263,1909,1526,1313,1248,2843,3479,2124,2205,1461,1626,1224,2011,1803,1631,1169,1151,1365,2222,1080,1713,1586,2461,3055,1702,1417,1368,1502,1537,1185,1246,2511,1664,1522,1585,1487,1476,1832,1103,1551,1595,1558,2054,2552,1399,1415,1475,1666,2372,1538,1511,1439,1577,1987,1894,1410,1624,1381,1531,1185,1475,1928,1957,1919,1432,1744,1553,1636,1547
"COG0475",1566,2226,1406,833,1559,1579,1654,1044,1185,821,1323,1100,1354,1158,1656,1172,1452,1545,764,959,1265,575,1649,1085,1296,1996,1196,1017,1181,1159,1001,1390,1183,1396,1437,1421,703,572,1993,876,1627,1436,1509,870,953,1494,1454,1539,1848,1119,772,1476,1454,661,491,1195,239,1172,2281,1120,772,1886,898,1314,1853,1712,594,951,1425,1547,597,1349,818,1093,991,1756,1464,1409,921,997,1634,1273,1763,637,509,1265,988,1649,1799,1388,1518,1379,1499,1231,2062,1240,1271,1802,1345,1219
"COG0476",292,223,819,367,265,304,269,256,299,295,292,251,379,208,211,261,256,232,280,233,399,129,433,207,227,190,695,324,329,252,215,303,255,260,326,391,261,422,296,180,171,271,243,218,300,345,252,354,292,370,229,204,323,194,179,310,334,211,221,280,369,313,162,258,301,373,236,282,621,226,288,247,313,233,280,141,228,325,277,318,262,162,266,180,308,364,261,342,260,202,252,195,205,453,397,247,256,270,260,267
"COG0477",4231,4562,6390,2920,3884,4537,4054,2873,4023,3021,3322,3380,4683,3238,4984,4228,3456,4681,3606,2587,3445,2156,5577,3160,6218,4980,3974,3275,2731,3060,2960,4827,3256,3928,4522,5317,5094,11061,6492,1929,5282,3250,4075,1725,4074,3474,4130,5425,4033,6994,2564,2954,3920,3544,5598,3477,12776,5249,4839,4141,7961,5360,3721,3082,6495,4806,6145,2746,4214,4274,13450,4181,5679,2873,2178,4565,3561,3897,2591,2096,4235,3503,4944,4670,3050,4377,10444,3407,6091,2928,5073,3949,5411,9521,5693,3273,2664,5812,2995,3461
"COG0479",275,182,505,199,211,296,338,160,167,238,172,300,349,209,312,275,215,341,170,234,195,96,477,216,314,307,421,228,195,196,293,422,241,373,250,435,194,385,670,141,325,248,310,72,251,261,480,492,269,303,154,176,191,136,108,264,298,234,245,209,223,190,136,333,327,357,247,164,341,303,225,185,223,161,206,209,291,248,136,236,250,229,284,123,126,224,292,187,177,196,523,340,597,506,576,243,190,212,234,153
"COG0480",2978,4257,2626,3143,3772,2555,2894,3283,3302,3146,3426,3831,2632,2626,3041,4317,3075,2794,3066,3127,2972,3951,3467,3050,2582,2281,3281,3237,2905,2585,2865,3449,3374,3220,2471,2380,3272,3342,2812,3256,2683,3081,3079,3247,3185,2847,3352,2753,2687,2501,2607,2517,3481,3077,2204,2776,2562,3061,2014,2786,2263,2513,3033,3541,2509,2722,2071,3073,2922,2731,1197,2983,2677,3090,3101,6947,3769,3184,2869,2955,2713,3260,2522,2699,2759,2804,1937,2698,1738,3717,2798,2840,4369,2560,2568,2838,2847,2441,2753,3173
"COG0481",746,562,819,721,896,599,718,800,787,841,796,760,750,670,733,656,705,721,812,816,762,943,862,763,606,668,798,884,746,716,971,770,642,923,769,897,791,877,909,912,600,767,743,786,908,796,942,829,625,855,704,588,791,1026,833,831,674,662,583,665,635,576,966,785,757,748,625,777,753,734,503,620,791,947,919,531,812,748,744,879,588,821,665,802,652,660,665,779,473,682,862,808,878,768,926,766,740,678,676,833
"COG0482",955,855,672,802,992,829,897,651,830,817,1082,548,862,819,907,922,782,710,782,856,957,778,743,781,927,1021,661,818,822,943,727,753,856,834,849,653,507,280,751,819,782,917,798,690,759,877,694,886,995,636,630,833,820,667,524,876,367,691,855,730,609,852,595,722,897,1004,659,757,780,1037,312,746,780,898,683,753,896,718,736,777,837,898,987,542,563,849,454,959,836,859,579,859,552,485,698,873,825,896,862,775
"COG0483",179,241,63,232,313,217,161,114,257,166,148,65,268,161,230,159,232,187,159,205,173,102,172,164,217,222,85,133,200,258,82,126,208,152,201,43,176,366,106,124,232,233,153,168,243,183,67,166,271,163,147,158,200,95,269,202,167,168,251,163,165,272,175,58,228,174,158,147,118,241,244,230,214,172,101,255,199,183,203,147,258,192,218,257,115,168,263,332,295,250,36,163,16,136,99,153,120,285,181,206
"COG0484",317,185,303,328,282,228,242,577,271,391,338,394,291,304,364,256,259,303,394,354,317,398,243,353,298,254,313,324,314,284,446,303,269,294,288,316,420,437,292,412,244,335,273,326,367,271,277,317,230,379,470,352,507,620,640,487,509,377,359,482,471,262,756,467,377,349,538,475,411,358,357,473,496,614,684,518,465,412,528,622,387,480,370,535,665,438,391,451,284,415,420,447,413,420,467,493,558,430,539,511
"COG0486",383,381,286,418,433,351,335,442,437,468,418,374,340,403,406,428,469,389,421,457,431,465,364,498,414,356,375,498,424,442,525,326,366,429,372,344,484,255,335,463,322,456,391,438,404,443,341,367,354,436,585,572,607,717,723,688,757,576,435,562,525,513,635,632,607,535,696,664,484,583,457,615,552,708,684,586,617,612,665,664,533,591,557,810,702,509,438,647,530,606,540,578,379,421,708,576,624,537,645,629
"COG0488",3307,3042,3011,3326,3468,2960,3102,2840,3194,2930,3214,2907,2956,2869,3642,3115,2982,3461,2945,3302,3189,2236,3351,3178,3146,3247,3386,2984,3254,3049,3027,3592,2961,3058,2802,3239,3263,3392,3702,2968,3287,3365,3370,2984,3104,3436,2994,3500,3126,3428,3313,2783,3645,2802,3707,3500,2547,2915,3016,2942,2540,3142,2532,3670,3105,3141,2793,3264,3136,3360,1870,3037,2961,3266,3415,3340,3535,2983,3087,3258,3218,3288,3599,3892,3173,3090,2208,3601,2900,3299,3283,3100,2999,2745,4086,3145,3245,3303,3414,3160
"COG0489",1467,1356,1385,750,818,996,1247,703,730,686,871,783,975,906,859,1061,1062,1066,719,776,836,875,848,836,1100,1475,1064,862,983,819,955,1197,1160,914,1146,822,713,888,1060,711,929,1023,1037,697,819,1064,905,1009,1106,924,1091,1601,1253,1009,677,2036,991,1350,1992,1111,1277,1493,1258,1233,1854,1433,1099,1253,1439,1617,1014,1207,1098,2196,1353,1426,2336,1494,1105,1277,1183,977,1338,848,1106,1398,1369,1489,1868,992,1655,1250,1988,1562,1380,1220,1480,2152,1334,1480
"COG0490",8,8,1,0,5,10,8,20,6,2,8,4,1,7,24,3,14,2,5,0,7,7,2,9,7,11,11,3,4,23,6,0,7,4,0,3,2,9,7,1,18,9,4,12,0,15,0,3,0,1,2,15,12,11,5,10,3,12,17,42,4,6,19,12,6,8,1,6,10,8,2,0,3,25,3,0,17,40,4,4,9,3,14,5,4,1,7,19,3,5,2,7,1,0,11,7,0,0,14,21
"COG0491",465,465,410,531,454,585,727,643,674,639,464,494,540,566,486,440,611,485,492,610,519,705,401,565,533,400,529,743,507,662,609,452,416,604,454,418,610,191,397,653,467,501,518,689,683,792,451,478,394,652,499,451,648,929,525,495,753,631,507,744,520,441,697,412,441,447,653,754,435,571,776,520,675,613,517,549,483,630,572,513,549,620,468,472,550,541,578,513,838,454,463,550,410,486,437,499,541,544,452,484
"COG0492",411,382,339,468,450,491,418,492,518,453,571,499,456,418,612,418,483,468,522,520,496,618,570,549,392,479,412,596,486,527,607,438,522,551,446,554,821,1251,545,483,439,480,530,423,611,510,550,428,349,790,519,436,516,625,976,620,721,449,364,579,503,360,761,481,408,453,652,554,466,477,481,413,426,639,486,423,529,562,534,468,468,572,454,716,499,725,541,524,336,467,505,540,400,539,566,497,545,432,429,523
"COG0493",1243,1040,1968,1683,1702,1252,1320,1816,1511,1598,1773,1890,1545,1476,1688,1306,1358,1426,1951,1890,1590,2237,2269,1593,1277,1355,1950,1875,1531,1414,1772,1653,1358,1862,1820,2446,1679,1522,2794,2095,1272,1682,1640,1621,2197,1651,1859,1836,1114,1839,966,840,1178,1077,848,1180,1276,1005,723,950,1254,851,1019,1188,987,981,923,1205,1317,916,1425,877,1029,1115,908,732,1006,1098,945,1037,735,951,975,1411,1518,1150,990,1105,662,886,1487,1038,1258,1448,1572,1111,930,808,1004,1039
"COG0494",579,564,493,1126,542,750,572,1273,1214,1350,816,985,844,1014,661,904,746,550,1406,1192,763,1208,662,935,573,543,934,968,846,817,1090,590,868,828,890,682,1609,2424,390,1311,720,802,752,1397,1124,682,642,467,618,1256,1599,1168,917,1204,1784,701,1482,1109,585,1107,1427,554,1044,1332,450,481,1663,1003,669,666,1236,992,1186,906,1226,867,650,850,987,1280,595,751,585,1682,1174,986,1358,655,775,1024,658,703,445,1062,623,852,1130,587,929,937
"COG0495",1281,954,1229,1166,1133,907,1198,1112,1198,1182,1227,1216,1053,995,1132,1112,993,1244,1105,1219,1119,1381,1206,1058,1020,1257,1268,1353,1307,912,1289,1160,985,1303,1189,1432,1024,1222,1508,1403,1090,1162,1249,1133,1233,1215,1380,1421,970,1325,860,832,1092,1303,988,1105,1244,936,801,859,899,912,1444,1308,1286,1092,783,1057,1112,1107,612,834,1049,1213,1209,845,1176,1027,1052,1257,947,1434,1242,1142,1043,1015,953,1045,732,1158,1768,1190,1381,1182,1275,1110,987,949,1122,1056
"COG0496",250,238,367,223,331,240,310,214,221,185,208,261,302,218,324,232,263,250,163,239,236,177,322,175,241,313,236,216,221,228,252,291,181,350,249,346,36,39,436,152,279,234,265,160,205,274,428,382,294,287,159,199,213,175,54,290,98,248,223,218,118,294,167,225,290,286,155,209,295,298,94,196,164,220,233,237,249,240,175,212,202,257,293,110,170,181,166,325,246,281,392,298,366,331,416,160,185,295,252,191
"COG0497",579,421,526,657,771,619,628,746,693,752,576,675,601,650,627,598,676,601,635,548,610,900,748,529,603,334,615,778,630,606,702,575,561,733,454,762,710,730,638,699,438,694,692,697,806,703,830,706,422,841,578,524,664,934,683,691,531,618,401,626,522,610,773,691,603,711,547,673,669,560,286,753,579,714,776,450,649,643,708,682,596,553,507,819,557,595,569,557,399,615,798,516,691,610,557,618,633,692,720,740
"COG0498",609,331,642,620,599,464,469,642,658,579,616,558,637,584,532,630,547,489,691,672,595,864,649,587,576,472,584,796,615,560,605,533,490,618,536,714,627,668,696,633,486,587,660,664,755,587,584,695,521,765,633,349,624,654,687,561,860,733,410,642,544,457,650,522,664,471,465,581,569,594,503,551,586,644,502,405,574,688,642,526,571,634,561,924,609,567,518,555,373,544,727,671,650,555,537,670,545,469,559,657
"COG0499",147,257,116,96,203,270,123,146,147,176,77,27,215,167,232,171,219,192,57,101,90,308,91,159,161,299,44,213,142,297,91,59,168,155,122,56,179,269,98,126,241,147,166,168,106,186,21,95,168,154,75,254,135,170,76,159,300,260,310,246,47,209,329,134,251,224,74,64,143,88,0,258,210,176,47,242,192,271,78,105,175,103,169,231,102,139,406,94,390,124,66,211,27,63,43,207,95,221,107,229
"COG0500",961,1250,981,1751,1166,1544,1032,1586,1485,1524,1664,1292,1305,1592,1319,1582,1447,1293,1881,1642,1336,2104,1063,1591,1312,1338,1258,1639,1403,1441,1162,1029,1544,1164,1486,892,1740,940,917,1747,1490,1371,1050,1785,1265,1244,955,721,1143,1214,1616,2054,1567,2189,2481,1221,1270,1465,1226,1717,2283,1383,1938,1551,1128,1408,2188,1497,1039,1054,2292,1859,1842,1606,1464,1782,1134,1521,1732,1499,1275,1252,1104,2974,1744,1660,1745,870,1644,1214,810,1413,636,1136,546,1601,1875,1340,1367,1616
"COG0501",643,450,352,311,357,384,366,413,322,313,383,497,475,293,340,254,322,382,260,310,456,234,320,253,362,322,302,288,275,308,270,354,340,268,272,319,233,441,411,228,368,328,413,219,283,350,226,465,480,301,236,274,382,259,303,358,348,351,721,328,393,328,366,279,483,349,296,301,355,378,325,441,225,253,207,371,485,370,301,192,488,378,446,341,104,296,386,409,526,309,340,264,359,462,414,308,182,430,286,369
"COG0502",760,551,398,611,814,715,650,322,536,493,633,283,562,562,671,712,699,585,595,515,687,336,343,588,654,617,270,503,701,803,308,454,688,485,505,280,320,235,317,391,559,681,561,430,551,811,139,522,747,429,561,544,706,337,344,764,521,478,668,550,512,698,391,436,759,921,533,684,370,585,297,695,583,599,397,613,724,561,641,474,589,494,734,517,622,613,267,789,652,585,242,684,43,260,195,611,539,787,739,668
"COG0503",478,503,573,566,487,471,552,639,580,527,576,598,589,510,477,487,432,595,534,582,533,582,557,511,538,537,651,655,505,431,729,601,431,571,552,758,778,697,720,494,589,498,559,453,638,472,870,720,575,779,656,438,587,592,852,446,494,584,483,602,463,455,470,614,396,407,730,598,532,677,424,504,502,519,656,527,494,505,599,547,409,522,454,779,437,494,389,608,423,509,766,568,708,684,596,520,594,513,425,550
"COG0504",746,498,705,716,736,551,584,646,707,804,665,599,791,655,636,604,683,736,668,779,631,977,811,681,566,587,714,882,745,656,803,659,543,844,666,727,734,775,768,867,551,664,663,726,815,643,678,762,592,876,552,465,675,835,811,690,795,742,558,642,568,530,891,764,688,525,620,695,617,653,432,543,740,754,770,524,755,674,696,801,636,716,695,783,699,541,616,645,528,556,780,699,742,694,837,663,619,579,620,759
"COG0505",376,301,477,453,483,365,450,501,449,372,563,393,456,363,467,423,401,448,448,478,407,426,526,452,404,420,501,510,484,395,515,438,371,549,431,586,601,643,541,472,378,425,486,484,550,454,517,494,383,645,475,380,498,434,633,504,638,500,268,477,406,318,313,444,482,387,370,473,462,374,263,436,466,409,463,317,469,433,478,485,439,511,467,535,494,400,373,453,291,428,543,495,519,484,543,400,478,366,377,545
"COG0506",146,505,166,149,181,200,339,50,172,27,200,44,123,281,341,316,295,125,96,107,208,58,146,335,179,406,96,104,176,264,37,120,369,118,501,38,32,58,262,52,509,142,220,69,11,137,36,120,437,29,64,149,89,52,34,93,14,160,132,122,103,129,115,91,153,201,187,47,134,213,250,143,262,133,37,290,124,152,27,83,71,235,294,41,81,145,272,185,376,161,11,274,8,108,25,200,234,193,131,141
"COG0507",1800,1732,1830,2283,2157,2478,2263,2794,1956,2111,2159,2763,2207,2373,2157,1833,2240,2175,2349,2358,2441,3803,2060,2253,2752,1782,2131,2581,2457,2056,2411,2612,2025,2500,2323,2080,2550,2586,1939,2452,1642,2284,2057,2920,2244,2349,2695,1823,2213,1923,2482,2406,2356,2456,2643,2273,2068,2592,1745,2480,2068,2098,2357,2494,1918,1664,1473,2418,2827,2047,8687,2062,1856,2418,2447,1840,2329,2047,2277,2248,1983,2830,1578,1941,2367,2093,1555,2600,1352,3993,2264,2006,3242,1960,2480,2229,3329,2302,2380,2059
"COG0508",60,121,15,93,133,194,124,43,35,25,121,62,71,122,174,152,120,107,100,41,82,139,64,108,107,209,51,112,66,143,26,49,130,126,140,26,48,69,69,38,179,91,87,47,33,100,15,43,108,94,27,160,123,172,404,67,12,119,269,136,241,191,232,72,260,243,277,62,79,80,406,184,256,122,23,210,80,154,85,46,230,89,176,84,26,172,381,64,330,62,6,121,16,159,43,185,63,272,94,110
"COG0509",166,201,97,108,131,192,173,57,147,98,168,17,225,157,159,197,133,120,64,109,118,82,76,152,184,211,84,102,106,113,40,109,105,121,155,14,83,214,99,97,216,130,108,61,116,172,62,121,259,48,78,159,111,91,17,147,210,167,206,191,123,163,121,59,190,153,109,90,79,183,130,138,125,160,113,224,169,153,93,94,165,114,194,34,84,151,170,153,176,137,41,153,24,98,39,111,123,163,115,145
"COG0510",73,29,30,160,77,31,58,91,42,46,64,287,71,59,136,63,32,67,213,76,71,112,115,227,62,45,431,53,184,123,39,70,158,67,66,117,310,45,34,104,87,40,82,70,115,111,25,26,59,166,328,33,129,61,472,42,91,60,57,65,154,210,78,159,191,75,150,36,98,16,158,71,53,46,58,73,79,31,145,26,58,38,18,921,209,84,166,100,57,234,41,153,175,59,33,193,132,42,188,41
"COG0511",341,483,428,461,242,448,455,293,324,479,395,280,499,418,436,449,361,282,419,445,410,268,447,514,431,620,365,255,351,295,317,352,429,370,542,249,251,140,534,333,732,301,362,234,481,312,337,516,583,410,317,337,313,210,321,447,127,303,462,339,272,375,282,460,347,452,446,291,409,547,230,298,319,342,276,488,437,385,232,367,297,468,534,349,324,443,170,468,424,343,262,534,340,259,505,417,537,396,407,338
"COG0512",200,131,277,167,170,129,135,132,179,147,177,151,163,127,157,152,148,177,173,156,175,161,187,149,154,130,190,189,175,129,191,136,108,209,142,188,188,248,187,117,130,137,180,156,146,146,180,176,144,159,262,258,251,186,302,174,350,250,196,222,285,228,162,219,225,162,294,228,241,252,346,222,292,195,287,209,200,221,243,286,234,194,254,180,250,300,393,264,221,254,292,186,340,347,323,233,280,246,212,275
"COG0513",1691,1562,1457,1364,1599,1261,1648,962,1304,982,1376,1119,1339,1368,1739,1319,1287,1850,1360,1271,1360,779,1583,1500,1477,1877,933,1249,1399,1384,965,1264,1302,1449,1692,1051,1090,969,1445,918,1720,1391,1435,850,1338,1375,1473,1433,1897,1267,1221,1214,1585,776,1096,1378,831,1324,1558,1180,1226,1379,803,1501,1474,1420,1531,1256,1109,1738,1207,1232,1210,1280,1415,1661,1769,1342,1011,1278,1416,1770,1742,1530,1008,1336,1274,1700,1415,1341,867,1635,822,947,1620,1471,1326,1507,1308,1204
"COG0514",2449,2065,3610,1681,2330,1998,2291,1759,2037,1485,1889,1902,1872,1798,2100,1964,2345,2637,1628,1689,2225,1002,3061,1819,2278,2382,3035,1519,2063,1685,1682,3411,1871,2493,1704,2533,913,1046,3141,1257,2283,1918,2423,1383,2347,2102,2844,2614,2576,1723,1448,1898,2120,1229,528,1747,1008,1976,2582,1354,1099,2732,842,2200,2361,2270,1091,1600,2175,2510,514,2164,1379,1860,1652,2288,2318,1927,1603,1523,1969,1995,2481,1068,997,1677,1207,2369,2217,2178,2728,2044,2657,2021,2919,1835,2414,2442,2318,1857
