"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG2454",3,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG2461",33,30,88,19,7,20,74,307,26,63,55,18,19,15,16,20,57,14,128,27,14,59,269,31,26,81,40,31,53,78,55,78,82,16,35,31,9,52,232,70,30,387,19,30,16,11,67,86,23,29,49,196,28,7,32,30,228,9,403,43,153,38,25,3,28,60,54,17,143,8,28,81,179,59,24,27,55,12,50,73,14,37,31,39,71,77,102,16,6,36,205,26,47,205,23,55,65,23,54,44
"COG2501",27,12,71,54,46,40,53,51,24,19,37,54,30,14,54,31,37,40,19,22,19,67,75,35,41,40,19,33,66,66,88,71,70,49,66,44,30,34,29,65,40,155,34,47,59,49,77,56,28,58,69,73,84,17,30,91,99,13,144,94,125,72,39,28,73,71,63,45,51,58,94,40,63,111,31,49,71,38,59,70,45,43,57,70,53,99,47,78,21,69,131,29,26,13,92,69,33,33,45,39
"COG2502",294,359,277,366,198,301,294,207,295,280,259,322,314,481,336,554,333,325,528,337,377,326,449,206,300,215,277,391,385,136,245,323,273,374,306,303,382,321,262,388,271,490,406,214,401,325,327,331,309,262,330,283,361,572,444,397,267,468,389,292,324,271,328,326,326,313,316,246,313,387,202,112,190,471,339,352,301,306,337,342,502,277,342,271,459,307,226,324,294,352,115,436,312,348,350,330,432,308,308,199
"COG2503",0,7,1,0,0,0,1,2,0,6,1,0,15,0,1,4,1,0,4,10,0,1,3,0,0,3,14,0,7,20,2,1,3,10,1,0,1,19,23,1,0,100,3,11,0,0,17,0,5,0,7,4,0,0,2,1,0,0,3,1,16,0,15,3,0,0,1,2,0,0,1,0,9,0,14,4,9,5,0,1,0,17,4,0,1,0,48,0,2,0,19,1,0,4,0,3,8,14,0,2
"COG2508",379,231,732,601,242,418,582,647,182,230,381,507,308,137,450,490,313,452,283,329,322,631,707,361,428,626,192,284,530,1359,442,491,1257,386,607,473,248,345,280,638,500,1058,255,384,630,539,660,629,335,604,438,576,449,94,247,800,1373,155,1252,535,923,441,161,170,590,454,438,470,606,212,513,612,684,1001,289,253,388,290,367,387,377,269,297,547,299,532,425,599,185,758,1030,159,177,124,685,453,318,174,404,282
"COG2509",806,653,889,833,387,805,906,905,427,429,911,850,818,613,839,697,876,1010,593,582,790,1013,729,1170,732,772,576,710,808,804,548,794,902,927,627,819,636,692,682,919,722,398,506,687,993,920,883,821,791,833,545,825,731,549,737,907,915,529,760,693,965,763,596,450,870,876,764,744,836,676,1047,798,301,771,801,818,916,588,814,760,801,618,648,983,625,906,446,737,466,634,571,787,577,742,1114,904,669,619,666,416
"COG2510",44,19,82,64,28,50,87,60,3,30,70,58,30,102,34,63,27,38,13,7,39,44,34,125,76,16,13,20,73,59,8,59,84,11,72,41,13,21,20,70,38,48,17,60,107,73,102,59,34,72,51,71,58,19,21,162,178,14,106,124,112,73,42,16,90,86,45,117,120,33,181,12,19,292,50,56,228,24,68,44,54,57,41,61,86,85,79,66,14,87,17,18,23,13,179,62,39,18,44,22
"COG2513",50,131,114,67,82,92,31,49,60,30,148,83,71,54,82,20,51,145,485,45,38,185,11,25,32,64,82,62,41,5,153,12,90,17,52,29,35,92,72,38,30,1,18,166,17,105,30,57,101,39,113,120,35,9,121,68,17,68,3,94,53,277,62,200,159,73,57,42,11,20,45,19,22,76,68,115,30,56,179,99,45,33,175,157,30,229,138,223,49,23,1,19,192,32,71,93,89,96,28,185
"COG2514",1,0,0,0,7,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,7,0,0,1,0,1,0,0,0,4,0,0,103,0,1,0,0,0,0,0,1,1,0,1,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",23,61,25,88,98,19,42,14,39,84,18,33,67,29,15,10,34,9,23,31,28,12,90,19,79,11,73,34,22,111,17,17,18,22,58,34,26,46,25,25,15,53,37,38,41,29,52,14,42,38,17,9,84,168,6,37,39,7,45,66,26,32,61,30,63,14,44,32,26,35,48,45,23,25,22,47,29,26,46,22,9,14,54,49,24,27,157,15,19,40,23,2,34,23,112,17,38,14,46,13
"COG2516",0,0,2,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,153,2,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,2,2,7,33,0,0,0,6,9,3,2,2,9,0,0,6,0,0,9,1,0,0,1,3,0,7,5,0,0,3,2,0,0,34,1,8,7,5,0,0,12,19,10,2,1,8,2,3,0,12,1,5,0,1,1,9,0,6,11,2,0,6,16,1,0,2,2,1,3,6,1,9,0,2,1,1,8,0,6,0,5,0,1,3,6,5,0,5,4,0,0,2,4,1,3,1,6,5,3
"COG2519",5,0,0,25,45,1,0,1,2,0,1,0,4,1,0,4,0,1,1,6,1,5,31,2,3,0,2,2,2,161,2,1,6,0,0,1,1,8,4,1,36,10,64,6,1,0,6,2,2,3,1,0,10,0,0,0,14,0,54,1,2,0,0,0,15,0,0,1,24,0,2,98,206,0,2,7,3,2,7,0,1,3,0,0,0,1,1,1,3,9,0,0,1,5,14,0,0,1,27,0
"COG2602",39,86,134,73,14,75,149,74,40,56,107,39,34,37,25,94,22,56,53,24,59,39,52,96,34,56,87,20,87,59,25,215,166,78,143,58,68,77,46,98,52,149,61,54,73,61,38,54,42,113,71,35,124,17,43,60,199,33,182,95,85,49,45,39,79,56,54,43,44,46,44,121,110,631,23,5,41,149,31,29,46,73,121,35,30,77,32,53,20,89,249,23,6,159,38,53,14,49,32,29
"COG2603",17,13,1,20,77,0,0,3,11,17,1,0,45,18,0,0,3,3,3,56,1,7,0,1,7,3,25,5,10,0,7,1,2,5,82,3,3,26,0,0,0,22,46,13,5,1,19,2,4,0,20,0,8,1,10,1,6,5,18,7,2,1,11,39,1,2,2,4,0,6,6,0,8,1,6,1,1,18,2,19,0,19,7,0,4,15,39,0,3,10,4,6,11,7,0,5,6,4,1,4
"COG2604",8,0,24,1,4,38,40,79,1,32,144,70,40,178,93,15,1,59,67,12,11,60,0,20,10,50,0,6,108,62,1,6,395,50,64,18,9,27,58,12,24,4,20,90,0,70,19,4,14,51,65,134,13,7,93,31,0,5,0,50,116,36,31,4,12,30,49,51,6,0,11,0,1,61,35,5,22,4,34,41,24,13,2,9,418,107,0,15,6,0,0,15,43,4,3,87,23,3,9,12
"COG2605",204,230,218,184,47,239,174,216,521,522,262,356,319,361,259,64,299,268,98,209,135,243,222,196,231,255,524,299,101,169,155,184,227,322,132,265,300,328,327,167,218,51,49,71,228,236,71,249,201,200,383,319,275,64,424,122,55,516,221,218,249,459,519,407,285,365,512,319,455,694,176,80,60,317,498,367,227,484,317,503,319,259,371,362,187,383,570,305,1117,345,58,248,320,250,91,250,510,288,383,620
"COG2606",270,179,305,312,406,299,248,208,251,207,269,276,265,179,283,141,223,233,116,354,277,230,198,425,293,257,176,250,183,455,244,199,232,189,302,247,202,222,247,301,339,258,218,277,249,337,319,253,257,347,281,254,349,67,144,375,272,182,234,393,274,280,196,225,239,231,227,256,278,269,346,342,270,291,269,264,213,309,286,216,115,263,246,258,225,310,251,255,233,222,518,163,213,80,297,215,194,215,337,242
"COG2607",237,96,357,172,46,177,328,280,71,98,275,210,169,104,228,187,215,251,153,92,178,327,268,174,177,318,65,174,217,338,260,180,384,234,234,203,108,161,153,320,172,205,110,185,367,240,238,323,182,255,162,288,162,45,118,299,452,76,281,206,408,181,79,32,283,233,244,306,245,151,240,579,116,317,122,144,257,223,170,203,221,114,98,210,113,359,98,177,91,227,291,211,90,57,203,231,135,144,121,106
"COG2608",184,73,232,146,22,87,195,108,37,41,127,119,71,99,88,76,109,137,120,114,122,129,291,127,90,251,40,81,179,145,49,116,356,118,242,158,61,100,34,148,129,259,87,168,183,206,136,158,118,128,157,182,80,27,48,215,453,52,323,129,237,127,31,25,263,128,126,95,254,35,405,147,106,151,97,52,112,45,119,167,63,59,48,90,220,113,42,114,66,214,472,69,47,41,371,68,66,46,51,82
"COG2609",11,8,0,15,151,1,0,9,21,27,0,0,0,27,0,11,3,17,14,67,6,4,4,1,14,14,23,16,16,3,10,2,1,28,168,4,16,15,6,0,0,57,122,16,13,1,36,1,8,0,45,10,21,13,9,4,23,1,39,13,12,4,7,86,4,0,3,1,0,19,27,1,34,4,1,5,1,22,2,57,0,19,3,0,9,51,21,4,5,45,11,5,20,20,7,17,1,13,6,11
"COG2610",382,501,211,290,913,182,291,107,516,366,166,288,309,197,261,136,279,201,93,497,152,711,319,189,330,439,445,250,229,810,337,179,504,231,793,192,197,434,272,171,196,291,674,352,532,319,198,294,261,238,294,177,349,90,207,288,691,173,439,445,187,270,259,443,342,289,248,235,231,239,445,966,564,453,230,284,146,367,191,426,221,253,284,199,118,548,878,297,334,638,346,381,335,163,223,173,264,311,253,408
"COG2703",85,2,111,15,2,51,76,109,3,13,85,59,35,23,56,53,30,53,48,21,24,147,58,25,51,152,2,26,76,10,77,92,150,22,57,76,44,53,36,100,55,5,11,49,19,106,41,81,59,72,69,129,25,10,45,93,2,32,35,37,87,76,7,15,11,36,53,96,76,2,18,13,1,194,38,6,46,18,45,61,35,14,15,37,45,147,3,68,8,7,167,26,35,7,15,75,56,26,18,73
"COG2704",433,458,169,215,394,248,215,159,369,372,303,304,338,226,345,101,358,384,56,437,209,159,117,200,278,351,394,293,70,75,248,247,270,556,430,243,509,405,419,171,336,112,313,267,247,266,106,242,455,258,347,211,230,49,202,230,97,282,86,282,200,230,513,283,230,331,226,330,177,461,190,381,228,132,267,300,63,362,288,283,78,406,310,241,236,288,459,354,510,327,399,261,465,507,98,227,179,544,385,286
"COG2706",283,254,193,109,225,243,214,169,403,383,184,214,243,176,212,76,253,277,64,393,154,328,241,207,231,377,409,284,217,389,585,217,367,239,292,291,240,257,237,198,243,262,222,271,174,268,151,301,279,239,328,246,268,159,318,262,268,224,244,231,258,287,233,346,181,208,287,265,243,242,176,281,155,213,225,165,197,288,190,345,104,202,193,196,234,341,413,222,455,301,392,461,229,99,176,296,181,240,262,428
"COG2707",8,13,0,16,43,0,19,1,2,4,1,0,0,5,0,4,1,2,1,36,6,2,36,0,4,31,4,2,1,0,2,0,18,6,46,0,5,12,14,0,0,33,56,5,0,0,11,0,3,13,12,2,16,4,1,1,10,8,34,28,1,0,4,10,2,1,2,23,17,7,41,95,32,2,0,3,0,23,1,12,13,6,1,0,1,11,8,0,1,13,68,38,6,7,2,6,1,4,6,8
"COG2710",118,68,134,103,30,64,93,105,72,86,87,97,101,100,146,86,56,107,31,228,33,65,382,80,203,52,81,72,79,446,76,134,246,41,166,42,73,149,118,68,146,138,69,225,227,112,95,131,104,269,103,86,245,37,121,64,5,25,281,316,139,86,90,49,143,160,114,54,117,86,186,56,52,47,51,146,44,41,102,90,75,76,83,161,20,65,259,148,33,127,105,31,73,46,116,79,83,50,111,72
"COG2715",286,352,243,317,90,345,247,386,351,293,290,331,381,500,378,507,342,349,636,297,435,265,262,267,287,330,344,371,447,151,355,341,259,364,148,270,397,385,381,356,270,134,426,278,188,290,299,289,400,266,401,376,218,718,499,306,152,511,155,207,234,332,384,326,279,306,339,224,357,343,237,96,77,292,352,366,453,334,259,261,520,326,340,317,449,269,244,346,320,339,78,457,292,432,273,470,493,352,274,288
"COG2716",11,8,0,8,65,0,0,1,11,16,2,1,0,11,0,2,4,2,1,43,0,1,1,1,5,1,5,3,0,0,5,0,0,2,49,2,10,9,2,0,0,15,47,9,4,0,10,0,2,0,13,3,8,4,5,0,8,4,10,12,1,0,2,14,0,0,0,0,0,4,10,1,14,2,0,2,0,10,1,23,0,11,0,1,5,20,11,2,1,11,2,0,6,7,2,3,0,4,6,1
"COG2717",102,13,19,13,92,8,24,5,7,13,0,87,14,20,41,20,168,25,3,53,2,48,2,21,18,41,8,14,23,1,7,37,84,20,92,9,10,12,72,18,22,24,58,32,17,5,19,184,16,13,24,17,77,7,8,2,44,1,57,30,13,16,180,28,3,107,17,14,11,187,9,0,14,49,14,5,5,13,42,211,14,17,0,82,10,97,88,2,4,50,200,3,6,13,19,24,15,6,8,288
"COG2718",25,10,1,27,101,0,0,3,20,15,1,0,2,5,1,0,3,16,1,56,1,3,2,0,15,0,7,6,2,1,4,0,3,1,92,1,8,12,0,0,3,7,68,8,3,0,15,4,5,0,32,2,12,8,3,0,19,1,19,26,2,2,5,34,5,1,0,0,1,10,14,0,25,3,3,6,0,13,2,25,0,17,2,0,2,26,19,0,7,13,6,3,16,16,5,20,1,5,5,7
"COG2719",24,13,0,16,86,0,1,3,8,14,2,2,1,19,0,2,0,13,2,114,1,4,5,0,7,0,8,4,0,1,1,0,7,3,96,0,4,7,1,1,5,19,49,6,3,1,33,1,6,0,25,2,18,12,3,1,16,2,17,23,1,1,4,34,5,3,1,0,2,10,20,0,33,2,0,0,0,18,1,20,2,6,1,0,8,23,27,0,4,18,1,7,12,9,0,15,4,2,7,11
"COG2720",115,61,345,621,82,197,207,374,57,91,217,233,178,56,178,166,123,92,98,49,143,136,153,694,144,160,94,106,176,365,222,83,315,90,119,149,70,96,125,233,163,128,57,136,138,137,370,154,154,154,105,222,145,34,105,244,305,37,259,134,409,165,44,27,149,104,156,127,154,49,136,115,29,200,84,135,319,45,161,148,111,96,71,397,81,198,109,131,64,144,145,46,62,37,518,221,121,67,130,71
"COG2721",531,511,432,319,395,571,439,258,291,502,562,412,571,606,470,574,484,356,406,545,471,467,455,343,436,436,541,511,525,413,479,463,380,573,547,466,341,446,441,472,415,335,429,451,1434,488,471,406,596,372,441,369,494,558,600,444,110,593,381,346,390,449,492,384,477,484,426,379,533,585,682,625,211,322,463,386,342,498,418,534,619,337,286,391,216,524,638,439,368,435,304,327,452,664,267,299,539,691,343,341
"COG2723",523,260,713,453,1077,281,581,331,307,443,513,389,378,339,307,411,535,303,280,1258,486,718,948,365,406,233,249,385,971,1248,539,248,968,276,1190,654,187,335,278,685,353,1367,600,581,1184,821,680,770,241,567,507,525,423,174,350,581,2537,186,1595,454,1380,310,176,283,726,509,378,608,488,594,817,733,1008,499,242,235,557,385,439,675,381,650,583,486,317,581,939,283,116,999,1795,384,204,213,463,477,192,182,410,245
"COG2730",562,226,1133,276,194,784,992,513,453,531,1088,892,581,1188,685,1796,533,345,1803,141,939,151,803,759,779,312,477,1047,1045,245,675,722,309,111,157,632,281,145,357,903,973,256,742,475,308,723,572,421,324,749,627,750,428,1073,214,607,117,1235,376,562,460,612,303,363,356,780,679,519,541,459,471,494,861,512,389,297,1237,424,519,215,1712,513,306,673,665,530,459,670,340,357,304,506,442,145,1005,518,1114,573,389,440
"COG2731",284,256,150,146,362,231,254,132,285,201,257,224,229,189,285,187,193,246,133,290,208,241,175,167,254,269,226,229,240,123,258,331,180,198,358,233,375,219,296,200,222,197,345,261,217,382,160,185,242,228,290,149,312,408,287,393,46,292,122,249,212,201,220,253,190,298,275,233,289,322,171,414,118,222,286,220,227,380,333,194,155,358,382,207,223,242,369,347,292,293,246,283,336,455,133,191,243,189,288,258
"COG2732",9,4,2,17,51,3,0,0,4,12,1,0,0,2,0,0,2,6,0,32,1,0,1,1,6,0,3,1,0,0,2,0,1,0,43,4,1,2,2,3,1,7,34,5,1,2,24,2,1,0,17,0,6,8,1,9,11,1,7,16,1,0,3,11,1,0,1,0,0,11,4,0,10,1,0,1,0,10,0,16,0,2,1,6,11,8,8,0,1,7,9,0,4,5,7,5,1,0,2,0
"COG2733",26,54,0,25,137,0,90,8,16,16,2,14,10,46,0,72,10,11,18,93,28,3,215,44,28,100,8,18,23,311,7,1,83,38,105,5,39,49,97,0,28,82,172,39,5,27,39,5,18,73,22,6,100,8,17,7,25,43,16,26,41,2,8,19,6,0,3,65,75,16,35,336,32,10,0,17,12,94,0,43,58,11,15,0,28,18,22,2,6,11,93,139,15,7,36,15,2,8,35,11
"COG2738",253,234,268,255,141,296,163,225,214,254,264,268,224,129,307,98,239,252,103,189,173,299,104,169,204,230,251,192,125,138,253,203,245,268,169,232,324,255,164,270,266,160,31,213,153,244,201,272,251,255,248,278,201,47,192,326,272,217,194,237,257,204,310,179,291,289,247,220,190,265,287,59,86,265,277,248,198,190,224,214,89,200,233,260,79,295,167,258,297,253,130,125,216,65,353,189,192,230,230,374
"COG2739",99,28,176,153,28,75,138,141,27,34,124,102,89,49,92,97,86,68,79,44,87,139,152,212,111,112,35,44,102,154,70,123,168,92,119,98,46,71,52,176,118,180,43,125,184,130,187,119,65,150,77,144,110,19,60,141,70,27,165,105,188,83,28,43,115,90,83,87,112,75,76,64,54,163,73,45,139,54,101,86,82,71,49,155,66,124,53,91,23,88,177,37,36,14,186,119,68,45,87,47
"COG2740",57,28,124,158,38,62,105,122,13,44,96,84,75,28,78,51,51,81,42,34,63,110,110,168,81,96,19,47,78,80,78,81,101,74,82,66,36,51,37,107,89,183,41,71,77,75,175,78,51,102,39,71,47,14,26,83,89,11,93,58,99,47,20,24,56,51,33,52,56,24,93,76,27,68,33,37,94,26,37,42,39,37,37,62,30,52,24,57,20,52,87,36,14,8,102,51,32,19,31,24
"COG2746",71,8,82,12,174,23,43,68,35,29,37,19,34,7,12,18,9,32,4,22,32,95,105,22,40,128,0,65,31,0,98,68,54,14,90,31,3,12,7,23,49,12,2,15,14,53,12,30,27,14,18,72,40,2,22,27,6,12,40,39,37,17,5,16,11,55,21,12,59,19,17,1,66,30,31,13,12,6,14,18,18,40,18,29,108,100,0,28,22,3,121,14,3,9,25,26,27,4,25,43
"COG2747",1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,12,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2755",1768,1897,1383,765,570,1772,1514,1093,1494,1829,1521,1375,1503,1918,1578,1465,1345,1663,1328,1374,1549,1928,1114,1127,1280,1671,1660,1590,2353,686,1300,1288,1453,1983,865,1590,1632,1678,1379,1365,1692,877,974,1387,1538,1572,1053,1224,1878,1414,1568,1396,1259,2223,2186,1498,493,1679,705,1086,1034,1530,1884,1283,1194,1695,1715,1591,1622,1995,1161,1045,386,1226,1561,1569,1613,1645,1605,1468,2058,1416,1362,1332,1207,1453,1284,1958,1878,1544,933,1950,1880,918,1027,1495,2018,1497,1374,1582
"COG2759",450,363,423,462,292,416,505,482,335,311,387,442,443,402,407,503,442,412,516,312,462,545,555,549,429,456,349,412,407,503,332,482,487,410,311,341,379,402,476,385,395,532,435,412,438,450,566,399,392,445,562,728,625,741,569,742,712,669,755,552,658,584,578,482,668,700,520,552,690,576,734,927,792,573,591,717,747,494,622,534,825,522,595,792,605,666,411,571,509,614,721,684,490,801,857,752,644,592,663,502
"COG2761",1,1,3,3,126,0,1,1,3,2,15,2,0,9,0,0,6,0,1,45,2,1,30,5,7,0,0,1,8,15,6,1,3,4,2,0,3,2,2,5,4,52,28,0,0,2,10,0,0,0,1,0,9,1,2,3,8,0,71,3,4,0,3,21,0,1,0,0,2,3,19,0,10,0,2,0,1,3,6,0,1,7,0,2,4,8,26,0,0,0,0,0,2,4,1,1,0,0,2,3
"COG2764",12,9,4,15,57,3,3,0,6,11,2,0,1,12,0,0,4,0,1,104,0,1,25,4,7,0,8,6,0,8,3,0,0,2,46,12,6,5,1,4,2,8,28,5,0,0,13,3,4,1,12,2,9,1,2,2,11,1,6,8,1,11,2,26,1,2,7,3,0,7,7,0,15,1,12,0,1,9,1,15,0,7,1,1,2,13,9,33,4,8,5,0,27,7,1,10,2,2,3,3
"COG2766",38,25,1,37,142,0,1,2,14,22,2,3,1,13,0,2,8,14,1,119,0,7,1,1,18,0,8,8,1,1,6,0,5,4,121,0,8,14,3,0,1,24,85,17,7,1,40,2,4,0,33,5,28,10,7,1,26,3,43,37,3,3,7,37,6,0,0,2,0,16,22,4,28,11,0,6,2,28,2,37,0,15,0,0,10,24,21,3,5,29,13,1,28,13,2,29,1,5,8,10
"COG2768",276,286,271,299,196,361,249,179,96,124,185,230,282,133,216,110,233,228,73,139,226,272,231,198,259,279,103,223,117,256,101,166,324,327,171,272,266,295,282,316,223,193,386,153,501,257,232,170,329,327,141,219,293,22,115,276,355,140,307,293,289,277,309,111,257,243,180,317,279,236,444,632,252,118,299,269,171,230,219,162,229,303,239,266,92,133,173,270,163,236,254,235,242,62,242,120,152,359,235,100
"COG2770",7,2,1,0,0,1,0,3,0,17,0,1,1,4,0,6,0,30,0,68,1,0,0,0,3,6,0,1,0,0,0,0,1,6,6,0,7,4,0,1,0,83,0,0,0,0,20,0,0,0,0,6,0,0,0,1,0,1,11,0,2,3,0,16,0,8,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,3,0,0,5,13,0,0,0,0,0,0,0,0,0,3,0,0,4,7
"COG2771",100,128,9,133,817,1,1,13,114,121,10,10,20,53,7,5,23,42,27,269,7,20,10,40,67,7,54,46,4,17,39,8,27,11,653,12,42,94,26,12,6,62,408,93,34,9,154,33,31,36,160,14,185,58,66,32,157,14,39,186,31,10,49,92,71,10,9,14,10,112,82,42,174,28,5,38,19,129,12,162,9,60,18,15,28,141,186,12,41,139,50,2,131,80,57,70,10,42,46,56
"COG2801",1122,1732,1392,2909,7554,2424,1979,1572,1281,914,943,1027,2313,1601,1981,3250,1304,728,2334,1255,1144,1016,2506,2486,1508,1608,730,1348,1925,4730,1021,2361,1540,1717,2306,1420,2463,1997,2095,1559,2582,1858,3225,1926,1298,1156,1546,1415,1044,2142,1405,1468,3539,5352,1230,1963,2543,2584,2172,1956,1608,1293,1065,604,1242,1105,1591,1516,1564,1676,2128,2259,2728,2409,817,1765,3667,2567,1490,2203,1685,1552,1556,1411,2463,1774,829,1428,897,1589,1488,2139,1018,510,2495,4160,3307,1077,1934,1304
"COG2804",285,97,445,452,1105,139,340,256,77,93,297,216,140,107,140,179,134,66,36,220,266,201,241,135,177,156,109,127,245,192,223,233,210,101,458,174,147,155,144,354,169,476,290,219,78,251,392,193,149,285,165,259,202,79,73,185,465,60,277,254,272,204,108,163,103,170,126,176,176,94,124,394,187,257,177,137,491,217,143,225,174,162,202,409,175,340,203,116,43,166,523,117,78,69,261,282,210,96,158,114
"COG2805",238,56,500,264,730,151,341,226,65,121,286,178,163,90,159,170,89,86,46,103,200,257,172,127,135,233,87,106,165,167,196,302,284,111,348,156,97,139,135,295,178,210,202,179,76,217,199,174,154,241,117,248,149,38,59,226,272,77,305,143,286,196,86,77,98,235,111,221,203,56,93,371,89,411,107,94,344,166,130,128,126,110,81,247,120,290,134,99,52,178,435,136,62,34,357,174,145,80,130,141
"COG2807",34,24,1,32,262,10,5,1,35,33,4,3,20,26,2,1,4,8,0,99,32,5,12,2,68,5,21,18,17,51,15,4,10,14,179,5,6,17,38,3,0,305,187,25,8,1,42,2,8,0,58,3,62,5,5,6,31,6,18,61,15,3,3,19,12,9,4,2,9,32,21,4,46,6,11,24,5,17,11,72,0,23,27,31,16,48,62,1,3,38,5,3,19,36,6,21,19,5,56,17
"COG2812",958,924,1149,1053,727,1371,1067,1266,929,993,1016,1133,1219,1250,1012,1115,1082,964,1108,1024,1281,1091,1063,1418,977,1174,1111,1113,1156,1217,957,1065,1212,1000,799,1067,1078,1178,1102,950,1146,1007,1130,943,783,1004,1086,1118,1113,1123,909,1114,888,1134,1118,985,1238,1209,1190,921,1136,1002,1082,685,944,986,935,1163,1166,1003,843,1476,968,968,1106,1026,1237,1141,964,1074,1237,959,873,1190,969,1058,806,1002,1117,1122,1110,1107,961,1254,1080,1051,969,1084,1011,864
"COG2813",32,26,13,56,246,0,0,24,28,48,22,4,2,100,19,14,9,18,10,143,6,10,76,117,23,6,24,17,37,115,4,11,7,21,249,7,15,19,12,17,33,174,200,32,18,5,69,9,7,14,62,18,39,10,2,30,73,4,104,32,33,11,9,54,22,11,7,3,20,27,22,31,230,8,3,21,41,44,22,78,5,29,14,1,141,58,42,5,10,51,108,2,27,27,16,40,3,6,41,16
"COG2814",261,279,182,230,692,220,346,322,418,243,245,154,273,436,217,351,314,151,380,716,294,85,289,179,376,264,282,328,264,615,166,155,160,325,511,249,305,360,367,209,270,316,741,167,201,188,278,220,256,309,292,188,316,442,287,221,148,357,227,262,110,362,313,298,367,211,244,292,338,270,356,931,608,111,217,367,291,495,358,305,400,302,305,196,368,272,405,196,350,217,134,578,317,286,120,155,272,364,334,169
"COG2815",237,70,250,337,235,166,287,284,60,112,259,188,242,52,146,102,114,111,40,86,123,328,372,403,91,196,119,112,182,618,226,133,256,157,174,120,66,98,106,267,198,513,117,111,159,235,384,155,111,183,82,148,140,22,68,219,730,16,540,135,241,142,70,81,217,126,187,118,226,40,247,311,797,131,129,159,286,48,159,101,136,149,68,316,92,226,109,111,37,298,220,32,63,62,219,164,90,78,145,104
"COG2816",312,279,181,148,225,211,266,262,242,213,183,231,197,311,281,339,248,245,358,259,201,299,353,125,195,263,222,266,312,371,257,327,312,191,282,265,232,296,223,253,266,136,322,290,247,247,293,286,225,203,293,280,246,414,312,270,157,281,350,162,228,255,223,232,194,286,266,232,366,281,190,262,495,314,266,256,304,249,251,248,306,176,148,209,307,371,190,254,220,287,226,261,253,339,180,254,287,197,258,277
"COG2818",180,230,137,175,256,230,123,130,177,208,159,158,156,74,122,28,189,198,27,144,171,89,155,334,199,151,257,163,54,148,155,79,94,155,163,221,247,159,114,102,194,235,83,257,95,128,141,164,199,154,168,134,168,30,104,147,46,118,101,238,171,232,214,192,174,140,145,200,62,263,113,24,78,73,165,106,109,103,167,183,27,202,195,248,43,89,198,234,265,150,195,79,200,46,71,99,123,205,141,175
"COG2819",269,122,178,78,57,125,239,181,59,138,202,161,138,80,154,134,192,130,123,161,129,288,173,289,164,185,115,125,175,169,127,105,140,293,240,264,87,136,123,276,177,300,77,122,493,185,115,178,104,129,94,168,192,42,83,166,261,57,224,107,248,192,133,97,116,146,211,191,204,213,105,300,47,126,131,83,236,159,139,216,210,133,89,143,85,212,60,169,114,150,57,181,136,72,166,97,88,149,110,113
