"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG0209",702,566,394,424,617,685,875,855,476,690,754,974,397,637,757,385,519,356,827,599,756,625,648,484,651,951,920,1179,594,994,626,421,736,385,750,926,803,974,647,498,644,912,824,491,626,511,812,588,553,695,689,385,180,580,733,254,178,830,597,491,788,1414,988,375,1008,750,310,660,492,661,819,1048,782,900,414,226,589,165,373,727,522,244,947,649,707,602,489,662,683,790,778,574,1112,749,672,802,898,373,216,774
"COG0210",1835,1843,2120,1819,1705,1675,1519,1625,2657,1875,1402,1725,2200,1979,1868,2387,2336,2514,2225,2544,2730,2331,1930,2149,1962,1679,1968,1345,2074,1950,1768,2565,1752,2183,1707,1462,1994,2064,2096,1976,2017,1584,1784,1828,1739,2082,1877,1921,1971,1579,1440,2472,1360,1356,2055,1279,1641,1800,1843,2224,2158,1281,993,1865,1263,1673,1697,1462,1729,2072,1722,1223,1590,1743,2074,1900,2564,2342,2516,2149,1827,1824,1725,2229,1964,1468,1983,1414,1875,1616,1676,2176,2253,3365,1768,2036,1779,3005,1981,1938
"COG0211",106,136,140,160,66,82,104,99,134,126,91,116,150,114,176,191,121,132,195,108,128,154,102,156,96,78,95,94,167,130,103,187,110,131,106,103,87,112,137,221,150,67,101,131,124,168,131,135,107,95,86,184,189,104,110,166,127,119,127,187,185,105,80,151,105,109,129,122,96,169,103,78,105,107,119,194,115,175,183,130,130,120,92,150,96,130,174,97,114,112,89,96,145,156,93,128,108,172,103,107
"COG0212",252,251,247,284,195,295,216,254,284,236,246,252,240,252,352,345,252,280,374,201,296,324,262,246,288,228,243,226,316,280,269,357,253,272,269,300,248,249,332,210,310,336,314,294,299,242,296,272,247,260,236,318,311,299,348,289,268,251,281,260,256,264,235,303,261,279,292,267,313,287,222,280,271,215,288,307,320,327,313,328,305,245,224,302,327,282,309,286,214,175,278,246,245,370,288,261,268,422,252,255
"COG0213",240,290,74,42,144,166,78,83,43,205,133,80,141,56,303,145,172,170,49,74,180,178,173,272,106,40,38,57,142,111,249,216,142,284,93,47,57,94,235,467,261,102,103,129,171,71,80,227,242,132,146,439,55,175,28,150,79,102,86,262,234,88,54,257,24,117,77,131,31,139,86,30,212,33,212,124,102,99,199,46,151,259,63,307,356,156,145,151,212,309,74,255,158,205,109,140,95,328,152,143
"COG0214",55,187,282,319,69,127,46,78,186,233,61,77,177,71,204,257,119,235,289,41,151,244,148,81,79,43,443,17,228,203,75,267,117,160,63,120,45,194,125,82,165,55,28,97,100,273,68,89,137,46,80,94,364,78,60,266,428,125,162,126,325,64,57,119,53,85,163,53,91,89,80,35,72,37,128,233,106,402,145,59,231,281,69,71,53,222,181,99,80,31,71,78,71,255,99,102,71,401,199,76
"COG0215",505,668,668,835,577,723,698,577,646,702,608,731,896,676,726,553,756,654,680,450,730,745,657,848,619,652,906,498,820,665,524,768,693,830,658,681,692,708,762,905,808,656,663,688,697,821,654,725,812,642,577,846,754,706,623,911,727,781,659,771,693,672,588,771,643,672,596,612,598,533,629,582,655,574,764,687,661,867,723,555,673,624,437,850,829,708,719,710,603,326,590,752,492,710,647,608,699,797,734,620
"COG0216",477,574,583,618,343,413,409,415,347,555,467,502,453,540,482,478,449,468,544,367,541,468,437,608,373,373,592,355,610,479,492,606,402,603,488,588,362,419,462,691,560,472,380,536,518,486,453,525,453,379,408,592,496,526,379,364,571,544,445,562,624,481,427,505,395,380,332,359,435,446,360,322,404,337,522,480,439,646,459,300,573,440,271,546,516,385,462,497,390,279,514,472,393,554,511,360,431,579,525,456
"COG0217",410,418,389,445,273,361,346,361,327,415,343,411,357,374,386,269,354,384,376,394,351,424,402,457,329,328,424,333,379,350,451,498,357,422,402,383,376,348,333,576,424,412,390,485,408,428,384,370,344,371,215,354,211,263,271,176,245,287,213,245,277,231,218,268,223,190,229,273,203,259,225,203,235,192,271,222,298,241,284,195,280,160,182,295,255,207,238,253,223,192,270,252,270,259,259,277,220,184,190,224
"COG0218",235,270,321,302,209,235,225,178,286,310,190,234,284,265,379,310,271,331,296,262,326,320,241,298,188,206,291,178,337,244,208,425,216,318,201,218,152,252,370,415,320,168,245,258,286,300,290,303,272,220,248,427,284,230,163,247,311,247,331,337,410,167,166,295,158,241,261,260,255,290,194,152,191,241,325,347,223,299,312,205,279,260,203,339,299,258,374,232,256,226,222,271,186,204,218,322,263,265,302,281
"COG0219",163,216,78,33,127,169,89,101,70,189,117,89,132,171,302,140,174,184,75,77,186,286,165,188,130,68,33,68,214,103,148,234,134,262,90,92,63,114,292,311,192,106,91,184,156,119,118,192,179,141,137,223,31,154,98,126,118,99,122,233,210,109,70,237,40,148,232,136,161,178,120,50,114,41,251,160,168,107,172,81,107,243,94,241,194,193,192,137,172,124,108,191,180,280,109,167,114,365,270,100
"COG0220",266,325,325,337,325,348,336,330,356,394,326,358,366,359,452,287,351,339,366,372,408,475,324,347,381,270,437,294,361,366,319,366,340,224,364,365,354,353,387,469,343,327,367,344,384,453,346,323,359,346,360,362,277,355,384,371,316,313,371,397,436,337,268,358,369,364,314,393,368,378,324,308,332,299,406,344,364,262,341,422,321,364,293,391,285,381,427,333,315,268,318,356,315,462,339,290,292,555,350,409
"COG0221",99,88,45,10,49,108,51,67,26,124,43,39,120,117,29,98,114,108,47,105,104,164,105,191,51,30,13,18,52,14,68,100,90,226,85,44,28,39,157,196,103,42,26,129,71,145,54,121,112,45,88,211,35,97,18,15,23,57,72,130,102,31,15,178,24,55,62,51,108,85,70,12,65,10,105,68,132,23,116,35,82,82,9,242,132,113,83,76,136,130,59,50,150,120,83,127,85,106,79,28
"COG0222",181,205,126,154,145,159,169,130,158,208,128,136,194,175,190,180,136,203,213,167,144,223,144,217,188,130,149,144,212,148,170,236,200,181,135,125,113,154,220,226,205,123,155,252,196,184,162,147,173,135,127,299,204,141,145,154,165,147,201,170,298,119,112,232,135,159,192,173,187,218,186,105,133,117,211,238,198,167,224,108,165,145,126,168,159,162,207,155,184,154,129,161,176,246,170,223,135,157,187,157
"COG0223",566,578,510,461,387,543,375,469,579,446,467,469,532,425,521,585,399,483,422,370,508,427,385,543,501,374,573,484,510,429,449,521,432,494,430,435,461,466,561,613,503,418,494,458,523,490,391,453,493,496,408,617,436,469,499,681,441,478,424,482,477,497,394,433,481,397,509,407,412,480,369,393,468,372,507,631,468,518,442,575,501,499,383,551,484,505,498,489,557,559,438,452,377,429,489,499,429,707,458,478
"COG0224",490,693,536,550,389,710,372,502,572,644,493,424,558,413,555,574,682,537,617,452,566,539,557,450,512,368,644,403,718,514,501,553,529,417,490,452,433,574,674,335,522,519,456,533,474,561,416,510,634,566,474,428,518,516,559,600,624,425,469,501,531,490,427,542,412,449,546,503,443,446,485,384,567,356,538,604,527,632,533,488,464,755,276,443,394,611,524,579,470,327,442,635,361,597,513,453,438,670,744,359
"COG0225",123,42,291,108,149,86,144,113,87,66,93,125,46,90,130,201,97,50,194,110,77,97,102,75,137,164,29,203,59,116,80,45,140,99,111,101,145,160,173,75,133,149,186,51,120,58,135,90,68,109,186,120,93,97,242,81,332,153,221,124,96,187,194,100,282,198,102,169,156,153,188,266,177,269,111,159,211,235,91,240,330,74,280,151,143,147,177,170,180,234,154,126,234,329,109,175,258,52,48,215
"COG0226",524,490,489,584,570,666,568,493,651,534,560,454,626,498,389,736,440,507,556,444,532,752,561,487,500,536,647,491,648,621,636,509,579,609,625,507,456,619,447,330,527,410,473,519,452,618,568,578,513,552,478,475,584,474,360,457,842,496,496,548,543,630,650,404,526,602,450,497,564,460,488,734,566,492,492,626,389,566,442,597,557,505,529,422,484,528,525,552,674,455,502,581,488,612,593,445,505,683,536,616
"COG0227",64,49,109,126,83,72,83,78,132,89,68,95,106,109,78,154,57,82,181,60,98,74,45,63,106,83,99,106,92,86,75,119,104,49,88,69,118,101,94,70,87,106,130,85,104,108,109,61,68,62,83,104,134,90,147,129,110,73,147,91,99,87,63,90,125,68,55,104,68,138,82,66,85,84,66,138,119,130,127,107,113,27,65,127,50,69,103,68,64,60,80,64,121,41,67,145,91,71,53,134
"COG0228",127,191,141,130,88,147,109,132,140,162,109,193,107,165,158,128,144,166,209,91,161,165,124,174,128,119,118,141,187,143,164,195,155,171,173,142,176,108,137,232,180,175,132,195,162,155,160,144,142,76,138,192,135,151,137,98,113,190,140,195,194,122,120,163,114,117,83,144,104,140,133,82,148,122,165,170,136,179,160,107,116,125,116,163,140,134,155,130,135,62,135,138,148,141,153,125,70,250,132,156
"COG0229",146,29,68,71,175,67,170,99,81,47,69,153,30,114,263,39,54,75,15,101,32,36,110,91,136,182,7,214,92,127,50,40,163,115,106,97,192,165,195,67,91,146,134,61,122,42,105,57,45,58,144,86,10,59,155,40,18,105,113,24,41,109,123,72,187,106,45,86,51,82,153,132,113,247,48,98,111,14,53,75,112,31,275,82,94,68,43,92,67,132,104,85,212,175,52,106,82,64,23,128
"COG0230",35,41,27,23,60,50,56,69,43,51,37,38,39,57,39,9,45,46,27,67,58,46,42,33,134,53,7,74,29,46,48,34,62,22,56,37,69,55,51,69,32,65,75,66,56,62,63,53,41,50,74,45,11,83,75,19,15,30,64,65,47,41,41,58,78,57,72,81,96,64,67,68,43,72,48,23,79,12,57,99,50,52,54,42,34,60,72,39,31,15,68,45,22,32,59,80,73,20,28,77
"COG0231",358,354,325,400,274,256,283,296,418,423,296,302,386,346,465,489,336,321,488,241,297,294,249,357,339,227,352,259,436,327,270,376,300,357,287,289,340,264,375,461,381,309,368,362,352,352,321,250,299,308,304,396,442,304,355,392,389,345,370,352,398,342,285,360,281,256,277,304,221,404,230,236,292,291,343,435,308,342,358,307,370,238,211,356,306,301,378,318,319,337,319,246,387,247,294,356,294,251,308,327
"COG0232",525,639,693,575,425,563,356,464,689,572,497,531,670,524,270,628,581,474,750,448,686,754,432,570,465,383,720,407,377,542,610,723,500,594,417,345,459,403,495,636,571,662,547,603,531,613,410,596,580,522,399,491,681,562,417,966,832,524,447,621,596,369,310,546,459,532,595,402,514,392,467,478,505,462,544,757,537,710,968,456,612,449,331,589,500,418,518,534,445,420,441,554,422,458,554,378,619,134,485,614
"COG0233",314,349,326,349,276,300,362,319,284,365,360,340,305,315,290,262,267,303,402,297,293,342,307,358,307,297,346,273,365,294,363,395,265,345,312,341,313,297,343,451,375,313,316,343,366,371,324,347,259,315,304,356,437,330,359,331,363,306,308,356,399,299,329,329,331,295,248,309,308,371,268,334,364,281,306,330,327,379,400,325,371,288,248,414,333,356,387,349,254,213,346,283,235,312,335,390,261,288,280,302
"COG0234",160,178,126,144,160,115,158,149,193,158,122,144,180,163,184,187,158,200,193,110,176,221,140,199,157,110,96,178,184,131,156,231,173,209,150,143,172,127,250,188,166,153,182,217,179,181,149,118,138,102,132,259,138,179,209,149,137,128,179,195,221,119,124,206,126,133,177,175,140,241,155,75,183,114,198,200,235,145,161,196,158,139,86,215,204,177,182,151,187,134,178,127,160,232,150,254,151,186,173,141
"COG0235",435,236,414,322,437,364,410,370,471,381,308,315,482,417,370,472,335,370,187,412,398,160,295,371,458,317,547,449,247,420,374,296,329,416,365,409,426,400,484,292,418,431,428,466,291,401,450,409,372,405,534,686,741,590,711,946,445,537,565,602,510,734,492,583,684,683,496,530,546,500,695,648,733,584,367,535,642,606,541,761,778,796,765,536,787,585,592,505,679,1162,643,473,696,348,524,621,602,1013,560,755
"COG0236",244,256,163,146,224,267,248,210,264,241,245,187,272,199,377,152,312,257,291,225,200,413,267,225,296,193,140,173,239,181,213,278,220,191,176,148,187,211,361,254,223,194,279,245,223,308,241,234,229,202,199,276,256,246,249,208,240,175,248,288,270,153,187,284,193,182,357,330,344,281,214,203,243,152,340,318,247,233,304,343,242,222,165,271,171,287,289,212,211,76,231,292,105,168,229,418,256,127,294,292
"COG0237",241,337,234,247,206,242,277,285,264,326,263,238,265,270,278,236,208,255,202,228,332,370,238,229,279,235,342,228,282,280,302,290,256,351,256,269,279,264,310,402,277,280,239,291,291,315,289,272,279,240,281,214,161,242,307,273,215,284,250,266,311,234,188,247,274,192,250,246,258,281,244,201,195,272,273,296,329,241,251,234,238,247,188,360,302,273,240,252,185,131,252,267,174,336,281,384,209,356,279,279
"COG0238",137,150,145,132,84,84,113,107,111,154,76,88,141,99,154,132,149,173,166,112,150,122,94,171,100,67,89,72,141,127,94,192,84,130,123,96,84,121,154,137,143,80,72,155,128,122,121,136,111,63,99,164,163,121,77,108,192,101,124,158,193,96,68,169,61,89,186,110,96,139,128,51,64,71,171,167,108,199,180,65,146,142,53,164,99,115,186,114,92,66,91,95,122,151,92,172,95,195,162,149
"COG0239",69,62,64,57,81,79,141,126,86,59,141,107,54,107,125,86,90,82,37,98,56,350,92,37,107,96,16,136,168,77,129,52,106,54,102,87,142,82,139,90,43,132,135,169,108,68,116,65,45,104,130,56,22,121,156,68,25,85,110,29,42,125,114,60,141,96,93,157,115,146,61,131,115,130,43,64,110,32,47,201,66,52,115,85,56,103,93,114,96,256,126,56,182,80,120,149,51,181,36,71
"COG0240",431,522,506,637,378,471,427,467,395,533,444,455,480,439,494,498,413,495,459,370,540,464,431,522,494,402,557,420,601,429,442,526,407,410,503,472,466,455,414,607,446,480,486,510,480,446,432,467,455,369,453,541,478,467,448,477,530,487,411,528,574,511,413,461,454,427,412,416,382,461,387,419,445,380,454,544,484,598,424,417,526,482,297,490,335,463,463,454,420,288,491,485,438,500,468,392,459,684,433,501
"COG0241",216,203,641,342,355,248,382,305,301,154,303,333,222,282,54,263,239,230,208,262,280,131,219,191,262,321,441,497,316,391,287,284,371,103,399,401,344,427,287,196,290,289,405,261,238,513,266,253,212,286,323,181,398,238,357,277,342,446,303,211,139,351,393,262,363,294,255,247,325,387,225,353,296,431,232,1566,293,438,253,333,317,249,344,272,231,240,324,249,241,320,436,312,335,193,357,322,322,85,145,323
"COG0242",363,466,307,274,308,375,335,322,341,429,294,347,406,448,547,366,356,430,376,377,440,480,334,402,377,258,259,303,525,318,330,580,353,472,341,331,356,285,508,572,374,352,361,465,450,359,446,375,357,310,252,322,270,226,223,232,230,206,238,306,296,173,173,264,194,220,322,228,218,280,235,150,246,155,298,334,294,271,272,225,234,247,174,280,263,253,254,266,191,124,210,176,216,431,197,237,234,299,308,194
"COG0243",967,124,421,514,67,134,636,249,103,132,268,207,387,194,546,1577,654,154,133,145,141,1863,438,72,328,157,453,395,470,705,137,130,552,238,164,346,248,701,1325,294,327,256,342,89,92,116,364,336,778,785,289,355,142,81,326,72,110,334,315,116,132,673,298,163,481,530,140,232,32,590,440,450,116,391,145,146,179,90,212,251,69,160,508,342,401,169,195,517,2318,3656,267,284,2779,471,34,505,662,176,174,433
"COG0244",264,275,149,97,141,225,214,162,159,274,170,221,192,262,323,217,275,203,81,84,291,383,261,353,175,77,75,142,255,142,221,246,182,359,240,221,182,159,336,402,269,135,255,258,274,197,297,284,291,160,190,348,56,187,172,174,123,176,202,325,242,204,165,289,143,243,175,229,205,267,132,135,265,115,312,196,260,118,182,235,167,264,116,280,222,277,337,293,250,203,210,201,258,296,173,264,287,390,271,263
"COG0245",232,292,302,285,266,270,307,226,364,307,307,285,308,301,131,312,267,270,369,306,299,277,288,288,309,207,371,220,287,266,288,374,269,394,314,310,333,262,301,227,326,230,322,305,298,337,305,284,274,290,273,272,382,337,315,345,302,332,325,232,270,259,219,242,302,221,284,263,288,300,206,274,303,252,317,391,298,318,270,314,337,329,226,271,286,308,256,334,225,129,327,316,222,373,273,321,196,298,296,236
"COG0246",824,504,1082,1582,820,1027,674,554,1018,637,586,496,756,584,682,1640,663,899,1058,924,732,564,608,673,682,589,616,529,1040,529,651,786,585,391,641,621,387,620,752,338,569,627,632,597,371,648,520,656,902,957,508,598,1591,633,475,1352,1545,605,559,587,431,870,664,480,390,740,714,638,486,750,502,479,580,619,614,582,554,1718,946,392,939,995,690,511,646,895,562,420,1046,1231,468,885,939,708,547,549,668,1492,1147,678
"COG0247",433,388,554,436,267,238,442,467,413,282,485,569,234,314,466,548,398,334,386,262,319,530,358,261,460,392,479,612,395,509,434,319,590,384,394,545,553,564,365,433,354,755,433,557,346,303,459,285,286,288,585,351,431,406,499,409,342,596,595,230,315,750,333,258,549,354,184,471,212,546,499,451,380,380,282,607,516,339,273,336,348,166,273,386,333,246,274,525,524,540,480,278,711,228,470,602,435,511,282,527
"COG0248",490,339,342,269,270,151,392,296,310,280,257,238,420,270,450,546,362,354,265,217,465,869,299,297,242,306,417,308,725,388,315,392,305,288,375,390,191,444,478,233,380,199,333,222,227,239,369,461,338,334,231,287,148,176,312,414,178,329,342,355,237,417,333,335,367,343,214,341,228,451,335,368,183,337,301,203,287,375,300,438,300,565,398,294,369,345,401,274,544,659,197,277,570,1099,297,412,462,922,268,587
"COG0249",1265,1656,1212,1449,1320,1402,1205,1297,1467,1478,1387,1769,1479,1285,1090,919,1489,1369,1106,1458,1690,1244,1685,1597,1239,1307,1995,1103,1188,1447,1547,1424,1380,1505,1474,1434,1483,1282,1137,1901,1546,1322,1484,1162,1568,1589,1365,1710,1654,1264,1275,1599,1294,1266,1352,1195,1149,1505,1392,1698,1553,1171,1302,1465,1316,1263,1378,1421,1415,1151,1064,1568,1602,1437,1402,1530,1301,1095,1254,1238,1251,1198,1133,1496,1245,1249,1414,1693,1158,454,1256,1289,800,822,1462,1155,1275,669,1196,1542
"COG0250",236,316,278,256,191,239,221,204,274,271,208,256,301,259,256,304,279,244,349,173,331,305,287,246,268,178,255,217,312,220,226,316,178,274,211,200,212,196,310,296,287,181,285,256,250,351,277,246,247,223,320,490,459,297,366,402,401,298,352,400,454,260,251,461,305,310,432,335,358,480,294,299,326,266,342,529,409,445,432,379,424,393,258,415,443,360,457,346,344,394,311,308,403,417,285,433,396,455,450,318
"COG0251",536,462,470,667,417,369,586,512,529,440,573,489,530,410,257,565,429,425,832,474,370,395,425,331,480,361,322,483,413,418,461,408,478,277,530,567,439,392,545,332,504,381,464,553,431,448,630,465,369,440,489,418,697,510,424,620,696,426,497,435,391,447,546,356,432,377,418,457,428,550,538,508,401,460,366,424,592,504,513,428,637,301,422,307,443,384,450,385,413,612,599,399,453,326,501,657,420,256,372,430
"COG0252",445,494,568,649,636,652,696,727,625,491,802,809,627,756,480,544,525,539,612,656,498,745,585,436,801,834,910,851,583,709,770,421,783,545,592,725,920,836,496,514,602,1001,836,784,697,654,652,576,533,531,673,453,510,649,952,682,485,796,617,438,544,805,738,559,969,567,356,614,559,559,730,724,618,776,474,376,761,576,529,748,600,476,756,732,748,656,465,590,416,573,713,687,517,325,687,599,659,602,416,616
"COG0253",403,447,421,399,308,463,377,384,423,435,421,339,441,370,458,376,426,376,463,357,440,482,328,414,415,354,518,348,525,429,396,506,389,428,426,415,391,413,404,480,400,344,339,438,449,333,379,429,363,423,387,408,400,455,471,524,374,366,433,391,413,353,361,323,374,430,423,381,392,427,350,387,471,292,391,456,358,392,457,376,440,566,322,386,473,457,466,425,304,355,419,364,300,504,359,436,391,457,438,354
"COG0254",107,103,58,29,74,66,116,94,76,126,63,87,88,119,115,66,94,110,76,97,112,174,108,117,123,107,48,127,102,106,98,97,103,89,82,103,119,86,157,188,111,99,87,120,131,101,92,105,88,39,129,138,59,95,130,55,57,85,107,125,142,79,85,143,80,104,94,95,86,179,115,67,98,130,116,107,121,36,119,120,76,89,101,142,82,95,112,74,112,107,125,71,207,114,112,138,116,91,97,114
"COG0255",81,100,39,24,51,75,52,40,30,101,41,25,74,103,120,63,91,84,29,38,58,137,60,102,50,22,14,33,70,35,57,88,57,128,55,69,34,42,136,126,91,50,64,128,67,65,61,73,86,63,45,140,33,65,30,48,42,44,38,113,93,39,33,115,29,70,77,54,87,64,77,24,53,23,122,79,71,41,98,30,64,90,27,105,85,63,97,77,80,65,58,101,81,124,54,97,38,150,91,46
"COG0256",222,281,291,303,144,210,223,215,285,324,179,257,257,211,234,276,248,257,344,176,275,280,226,282,235,163,299,181,281,224,237,379,229,280,239,233,223,271,250,339,263,194,247,239,272,346,213,268,205,230,197,314,264,225,268,255,308,207,249,239,315,223,156,292,199,207,257,210,237,279,187,180,207,128,248,281,272,352,274,218,271,322,117,302,272,254,303,239,184,156,219,205,193,283,175,278,196,309,282,236
"COG0257",18,11,6,4,11,36,9,6,17,16,12,3,18,23,15,22,35,18,13,3,8,9,11,18,29,12,2,0,19,17,5,24,11,10,9,9,4,9,44,8,14,12,8,18,5,12,15,22,19,17,9,16,4,8,8,13,18,8,9,24,30,2,7,7,4,11,70,14,60,12,37,1,15,3,32,7,16,12,17,14,14,28,6,19,15,32,27,14,31,12,14,16,28,40,15,17,22,36,18,9
"COG0258",919,1093,1170,1232,848,938,766,871,1118,994,993,1077,1224,953,905,1494,944,1041,1465,705,1143,958,862,1085,976,868,1293,833,1260,993,910,931,996,1224,971,1064,1011,1042,753,1291,1317,1014,859,840,932,1024,1012,1069,924,889,950,1332,1459,1057,863,1094,1279,1049,1000,1040,1222,845,769,1215,911,863,922,854,920,931,858,895,1056,739,1082,1607,923,1483,1158,681,1203,716,728,1288,856,789,927,1043,1018,764,899,970,823,1166,989,884,713,852,1071,1064
"COG0259",100,57,45,22,93,47,159,150,20,40,91,58,26,96,18,28,44,40,3,112,12,11,75,28,81,200,2,155,9,38,98,9,96,33,104,64,68,88,60,60,29,134,60,98,71,42,53,23,35,49,136,39,6,100,143,9,7,95,89,14,14,137,153,38,92,74,18,115,57,44,152,101,108,116,34,69,86,8,29,96,82,21,110,40,46,83,13,57,67,65,111,46,147,0,135,86,89,3,3,51
"COG0260",102,18,129,90,16,22,81,36,25,32,41,45,49,32,103,192,103,26,19,35,39,98,40,30,31,52,48,68,92,64,18,11,94,132,30,66,35,92,275,25,84,40,60,46,44,28,82,17,81,90,61,60,8,18,40,24,16,87,85,20,28,70,65,21,57,70,7,21,5,122,41,83,38,42,23,172,26,7,57,25,25,38,143,67,100,29,59,33,225,356,66,65,253,153,17,127,73,25,38,66
"COG0261",132,128,163,141,107,108,122,111,103,143,139,121,137,136,110,163,114,158,142,114,168,139,104,149,124,70,131,93,194,121,106,179,116,166,132,112,122,125,149,218,138,96,112,125,149,149,149,135,102,93,189,293,233,164,187,204,229,167,237,238,218,168,141,232,156,134,198,200,150,274,140,133,170,123,172,208,205,253,238,172,239,188,135,241,234,183,254,171,178,120,176,153,195,237,133,284,147,219,189,182
"COG0262",209,258,234,207,267,269,353,287,389,266,296,322,293,273,350,216,247,367,169,204,290,337,235,218,333,325,359,324,332,224,248,309,302,302,231,244,305,264,302,220,272,325,361,353,286,326,286,329,267,216,341,275,211,308,408,332,163,249,298,306,283,353,250,284,267,403,562,263,309,274,286,263,375,234,306,309,347,164,249,335,197,273,243,261,207,342,336,233,365,492,292,194,438,407,263,338,261,224,289,291
"COG0263",331,366,287,293,391,516,335,356,229,314,509,450,279,390,411,165,463,351,105,393,444,423,414,404,354,420,121,287,338,371,438,305,369,362,454,419,369,411,350,267,414,389,434,438,345,254,422,423,482,449,339,335,56,409,451,246,189,476,455,358,244,463,404,344,375,371,386,387,447,354,387,509,418,401,414,286,377,174,246,367,342,387,344,359,466,477,359,468,265,170,375,360,301,455,437,339,430,520,324,392
"COG0264",488,554,455,440,400,497,398,396,453,586,560,507,535,495,579,355,505,473,532,461,585,440,462,605,469,406,712,416,489,509,553,560,439,576,485,482,518,536,463,618,539,451,524,523,528,602,511,558,538,516,418,566,435,418,512,408,315,539,447,564,574,423,387,527,436,386,423,465,452,511,398,473,482,434,524,488,503,352,507,441,516,424,395,561,535,446,565,504,411,288,448,385,377,441,461,525,478,408,420,514
"COG0265",1103,875,703,606,637,861,700,830,828,872,592,737,1125,864,1266,811,777,761,543,611,869,1031,738,1062,806,684,1004,740,772,840,713,870,944,1125,846,700,807,753,951,1012,898,807,649,950,890,669,858,917,856,638,831,1106,629,715,778,733,611,882,735,826,925,783,599,882,647,912,767,654,654,771,787,491,774,938,972,901,706,640,805,490,766,951,508,1043,893,757,823,746,928,936,824,864,1072,838,706,747,750,806,1078,623
"COG0266",133,63,89,54,160,18,191,106,31,40,79,58,54,56,205,171,43,82,19,92,47,213,79,34,70,99,57,92,154,48,77,59,110,33,69,75,75,120,116,210,53,52,63,64,85,62,51,31,72,99,137,99,18,72,74,79,27,74,133,61,41,102,98,63,79,63,23,68,27,129,109,45,42,91,52,108,61,23,58,100,43,30,104,82,115,75,97,63,232,278,123,83,220,105,50,187,82,193,51,108
"COG0267",40,37,60,80,34,30,81,78,96,82,46,44,76,63,71,65,42,75,137,63,55,38,46,52,68,52,54,109,34,62,63,92,62,49,53,55,55,59,58,64,48,64,58,55,55,59,68,52,46,34,47,109,105,52,82,75,66,52,64,85,88,63,52,76,94,48,76,54,57,98,93,70,50,80,59,101,84,82,86,68,59,32,61,60,35,52,67,60,52,42,66,40,75,41,37,92,86,29,47,56
"COG0268",91,119,50,20,66,56,55,40,43,92,38,40,60,63,149,66,66,99,34,61,73,161,53,119,61,17,8,37,93,49,68,101,75,137,58,59,35,34,144,132,53,28,34,99,64,72,65,84,79,38,63,142,17,96,29,51,45,42,61,126,113,44,15,111,30,72,100,62,65,83,52,21,40,29,118,83,78,51,116,42,44,99,45,85,125,78,106,54,98,94,53,65,102,121,57,90,45,140,103,65
"COG0269",59,4,12,11,10,2,17,7,4,7,5,2,14,23,28,62,6,14,1,6,2,4,1,27,1,1,22,12,5,3,3,4,16,7,11,3,8,24,36,14,9,4,9,24,8,2,7,4,19,24,2,56,3,0,5,0,1,11,9,12,7,13,4,1,12,81,4,5,1,21,14,15,3,21,4,10,1,1,0,2,4,2,27,0,18,4,1,0,102,184,8,11,124,19,1,19,30,30,11,33
"COG0270",1163,673,484,1271,779,1278,1099,1311,1191,1454,585,921,1652,1227,681,1225,1491,2175,826,1060,1187,1700,1172,1182,1017,684,2264,200,1147,509,1113,3031,693,1080,931,1104,1052,955,559,993,1020,1139,1433,1028,1192,1198,1115,637,1122,1171,1041,1504,1033,1117,1201,1908,1387,1012,1351,2127,2238,956,794,1461,474,1027,1481,1440,656,3172,780,577,1330,568,1422,1671,1432,1318,1558,688,961,1185,405,1613,1150,545,4071,760,1022,446,1170,700,912,942,1083,1100,866,488,741,997
"COG0271",12,1,4,4,1,0,8,1,0,0,1,0,9,1,7,44,6,1,2,1,0,4,0,0,0,0,3,6,1,2,0,0,3,2,0,0,1,6,37,0,3,0,9,1,0,0,2,1,20,15,0,8,6,1,1,0,2,0,5,1,1,5,2,0,5,12,5,2,0,5,6,8,5,6,4,3,0,0,0,3,1,0,5,0,3,0,0,0,53,88,4,1,51,0,0,6,27,1,0,5
