"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG0482",846,623,682,860,864,636,864,772,633,741,357,699,772,741,714,465,850,721,703,750,882,823,686,801,989,916,862,769,754,889,843,726,878,731,886,926,1033,785,895,718,486,1001,671,518,781,773,731,844,822,850,837,695,919,917,713,746,839,772,986,892,865,417,765,732,578,840,820,865,595,1082,734,1013,897,870,470,874,515,830,688,664,851,855,812,930,881,1037,556,906,769,714,944,692,780,973,838,828,445,816,526,959
"COG0483",263,156,168,176,134,184,304,139,140,92,161,94,155,123,84,168,261,122,179,232,193,146,83,161,275,155,181,185,204,151,179,232,215,161,151,181,314,232,90,197,299,199,137,259,141,199,164,226,124,187,218,72,262,174,233,84,169,107,279,162,218,256,285,296,110,280,129,166,195,140,161,162,297,231,67,262,15,293,117,74,201,187,161,231,205,239,289,269,226,131,212,152,140,327,161,237,160,241,60,219
"COG0484",242,472,431,511,548,770,376,368,496,440,483,565,468,447,480,661,364,577,511,531,463,504,496,474,310,508,394,381,515,590,595,255,433,431,345,536,337,473,561,525,355,408,369,562,579,412,466,445,443,451,514,661,380,539,447,494,415,629,470,499,356,631,395,556,388,270,597,474,569,517,450,445,415,467,523,272,400,353,647,461,479,563,471,627,467,384,641,439,577,447,457,518,637,427,367,344,445,446,552,486
"COG0486",538,559,639,648,654,691,535,519,620,486,752,658,680,451,678,748,421,721,658,600,588,795,633,677,582,597,664,558,654,719,671,460,544,577,691,620,534,567,954,543,457,549,610,854,611,658,572,505,645,577,569,759,688,645,581,666,634,666,624,603,584,471,560,545,638,456,639,510,561,612,624,560,599,633,491,529,362,504,742,591,675,752,650,957,642,486,745,528,625,706,619,641,614,647,543,558,436,645,552,670
"COG0488",3041,2519,3055,3576,3190,2566,3092,3130,3171,3660,2497,3077,2907,3692,3113,3353,3164,3153,2984,3164,3040,2863,4015,2610,3002,3130,3405,3435,3087,3200,3517,2897,3027,3418,3044,3516,3454,3226,2742,2958,2226,3576,2836,3958,3393,3001,3462,2867,3122,2916,3363,2981,3247,3327,3076,3600,2974,3345,3155,3216,3050,2989,3244,3300,3122,2963,2967,3161,3383,3122,2993,3410,3395,2968,2607,3240,3049,3296,2827,3445,3302,2769,3231,3857,3451,3328,3789,2855,3193,3153,3183,3535,2961,3672,2962,2963,2817,3236,2981,3286
"COG0489",1975,1263,1505,1209,1462,1350,1613,1409,1054,1597,966,1715,1213,1845,1307,1030,1911,1229,987,1485,1265,1330,1431,927,1697,1260,1589,1552,1070,2163,1337,1590,1846,1304,1609,2448,1522,1806,1216,1090,1339,1388,1340,847,1007,1593,1640,1719,1355,1423,1105,1408,999,1337,1250,1272,1315,1311,1384,1426,1766,1176,1138,1455,1396,1853,1142,1331,1325,1430,1115,2270,2201,1213,783,1494,2012,1396,976,1630,1511,998,1258,1522,1980,2162,670,1453,1280,1155,1224,1410,1073,1500,1915,1565,1554,1093,1140,1492
"COG0490",11,4,34,19,0,15,0,10,1,5,3,3,8,1,9,2,2,2,11,11,10,6,11,25,0,6,17,2,4,23,10,46,4,2,4,14,16,20,10,2,6,3,14,2,3,8,4,0,3,7,1,4,7,3,1,8,3,6,0,3,8,0,7,0,0,2,5,7,6,8,33,3,0,16,23,11,2,18,6,7,4,5,4,7,13,15,4,0,0,17,7,2,4,21,14,8,0,6,1,16
"COG0491",485,536,617,617,532,702,640,459,503,449,706,568,750,431,616,612,464,757,679,481,536,673,413,838,389,484,801,573,548,604,498,622,470,409,403,496,378,550,585,645,609,329,589,491,529,590,462,457,643,599,524,590,437,468,527,420,459,493,565,528,428,602,565,587,503,804,651,515,733,457,731,465,530,665,700,433,367,463,849,547,527,625,819,639,475,422,548,496,670,594,557,644,469,536,763,551,473,673,492,531
"COG0492",376,516,576,510,577,709,521,436,554,544,765,504,754,412,488,820,379,550,426,540,546,609,574,671,375,522,508,507,468,625,396,501,488,525,372,527,368,507,612,468,540,367,468,691,623,483,475,413,577,468,484,647,439,552,455,479,496,469,515,448,422,785,476,431,491,353,530,685,777,546,566,439,407,496,824,337,366,479,629,409,487,474,506,568,522,460,958,472,578,495,521,807,474,532,433,484,520,533,484,500
"COG0493",1036,1925,1575,1868,1374,1505,1400,1997,1426,2764,1875,1615,2048,1561,1700,1647,1136,1677,1560,1626,1579,1933,2423,1719,1088,1604,1608,1614,1500,1652,1484,1228,1414,2181,1342,1520,1388,1778,1509,1431,1496,1212,1544,2096,1848,1457,1404,1748,1864,1449,1679,1746,1284,1920,1276,1833,1898,1650,1510,1534,1572,1507,1012,1114,1616,1094,2065,1713,894,1839,1453,1254,1196,1439,1687,1166,1834,1214,1528,2063,1495,1487,1809,1186,1839,1395,1259,1563,2239,1578,1529,1744,2012,1684,1441,1186,2227,1450,1798,1691
"COG0494",543,1289,850,971,1168,1057,917,667,1631,402,1457,1232,1098,561,1228,1580,574,1499,1402,918,741,960,647,969,603,812,688,717,1032,871,947,716,909,686,940,638,520,658,932,1207,1410,758,1047,1805,1146,753,544,847,864,934,1143,1066,946,820,997,1271,1070,1292,964,776,473,2099,587,859,1080,768,1326,961,1667,814,1061,555,563,822,1596,594,448,814,1216,982,877,1361,967,1209,648,521,1762,889,1143,969,792,1224,1331,570,553,773,1112,1127,950,803
"COG0495",903,848,1029,1108,997,1367,916,1147,868,1524,1233,1266,1233,1202,1104,1032,830,1099,1155,1064,1172,1231,1315,1200,954,1155,1145,1245,1037,1196,1097,795,960,1262,1138,1144,990,1212,1289,1023,974,1191,915,1155,1173,989,1163,1186,1308,971,1191,1245,1186,1379,853,1303,1099,1246,1133,1282,1302,1160,980,812,1251,657,1425,969,1100,1215,868,1211,997,869,840,884,1471,1039,1257,1240,1154,1281,1101,1242,1191,1231,982,1057,1213,1151,1146,1292,1109,1116,1244,953,1143,1165,1217,1113
"COG0496",243,125,275,214,194,177,248,306,177,434,94,142,171,325,203,36,181,151,145,192,296,218,417,140,283,163,295,287,162,222,250,208,191,333,234,280,277,311,208,165,126,291,269,93,150,265,264,198,333,208,246,287,263,255,253,281,168,237,245,195,280,106,206,200,282,254,142,168,174,201,237,267,278,239,39,264,375,265,159,229,223,181,180,147,278,313,48,283,236,206,208,259,178,341,307,230,313,249,253,232
"COG0497",396,580,628,664,626,757,505,651,643,673,512,714,775,608,703,655,354,778,667,717,511,749,516,683,497,570,675,664,711,755,754,443,516,680,532,649,626,703,844,575,604,441,638,817,611,654,590,436,761,638,660,677,592,749,682,728,591,674,609,663,636,707,545,484,749,427,767,583,684,591,601,550,669,609,599,574,743,415,921,613,711,773,712,598,669,332,691,610,818,525,664,835,651,581,606,603,605,676,647,684
"COG0498",394,510,700,622,582,587,517,587,621,669,823,703,674,541,646,590,405,662,667,669,643,780,557,589,541,720,584,681,613,672,559,358,521,648,621,604,486,638,646,538,510,537,701,912,621,547,524,483,585,553,617,633,524,721,520,545,586,608,536,685,654,647,560,449,516,389,627,534,546,605,594,567,492,505,493,469,611,482,643,628,624,632,588,512,571,481,660,630,768,761,603,735,697,559,502,471,545,626,549,555
"COG0499",182,40,217,95,62,239,89,92,48,59,200,61,261,34,105,113,232,47,122,142,138,132,22,85,126,129,111,101,46,125,70,187,123,63,119,117,223,238,155,131,258,86,207,133,86,139,129,84,106,110,72,91,132,90,265,132,218,88,175,142,269,135,183,235,67,410,143,158,132,75,260,153,181,265,11,181,23,200,142,42,106,226,46,139,202,313,45,195,99,200,99,142,57,68,116,247,76,115,25,166
"COG0500",1287,2241,1529,1467,1804,1964,1341,1031,1566,866,1222,1590,1622,968,1600,1732,1220,2042,1768,1617,1445,1689,530,1562,1100,1637,1342,1041,1768,1569,1356,1833,1504,1037,1535,1182,1395,1185,1277,1861,1803,1195,1543,2854,2191,1451,1275,1510,1180,1675,1712,1237,1197,1395,1882,1536,1941,1508,1629,1407,1077,1099,1395,1785,1258,1545,1700,1624,1688,1650,1694,973,1326,1546,1884,1400,662,1468,2141,1234,1413,1500,1520,1157,1209,1401,2481,1288,1258,1500,1322,1155,1867,889,990,1569,1138,1448,1333,1342
"COG0501",493,376,353,399,160,400,473,390,221,390,364,280,240,399,257,224,678,184,203,371,291,261,419,408,538,364,343,381,314,252,272,343,334,314,279,472,413,419,382,238,364,277,368,403,227,359,408,281,248,258,275,287,299,406,432,310,281,226,300,292,479,307,527,375,430,503,229,327,454,358,335,583,445,324,345,390,363,352,240,313,217,300,270,231,354,342,321,488,285,243,396,312,251,416,405,400,447,324,466,374
"COG0502",576,460,549,684,600,422,636,370,540,352,578,453,479,466,459,366,673,441,404,657,671,488,192,481,785,632,757,570,669,612,715,582,675,421,700,743,828,686,489,518,290,680,498,537,546,692,540,496,497,588,585,315,577,747,702,389,700,458,675,683,758,479,632,590,281,656,373,628,431,675,552,695,856,815,467,677,56,591,309,274,640,510,602,485,834,652,338,555,485,490,673,421,576,771,681,694,258,595,268,702
"COG0503",519,486,519,560,584,476,495,587,641,711,453,506,556,620,570,752,470,614,484,514,524,632,528,562,557,509,457,574,616,530,502,513,458,560,526,478,399,492,480,481,395,564,603,774,534,479,589,555,555,519,579,755,537,548,545,559,619,544,637,513,413,606,404,533,815,430,449,501,977,561,572,516,487,457,538,445,734,634,599,685,498,532,620,344,448,566,819,561,634,546,542,667,538,639,573,500,644,593,596,491
"COG0504",547,583,708,652,620,883,622,592,600,786,874,762,872,622,689,737,530,791,796,780,728,866,879,652,597,629,635,667,681,766,599,413,553,791,594,749,619,787,886,745,573,614,758,759,651,691,705,662,792,620,742,802,560,751,526,786,669,787,586,684,706,777,613,514,755,514,803,516,714,683,677,715,555,682,653,490,759,577,818,710,701,753,671,1028,705,548,803,799,826,718,657,935,704,650,642,530,696,730,575,669
"COG0505",309,407,414,511,487,316,426,488,464,543,655,544,655,464,459,642,270,480,452,533,530,488,551,528,364,369,432,468,499,412,396,317,342,566,450,500,374,522,557,463,391,411,528,562,477,386,469,478,520,380,448,494,414,521,409,473,457,489,441,489,476,604,451,316,498,311,519,426,742,524,495,432,419,375,507,331,504,374,482,481,438,408,469,310,527,394,643,434,541,425,423,611,469,456,450,401,529,525,386,499
"COG0506",511,192,215,174,318,172,342,204,112,261,19,78,165,121,104,32,218,127,66,227,379,104,42,133,388,295,125,209,55,211,208,215,368,155,264,146,291,120,122,404,396,545,249,75,269,320,122,496,126,262,151,26,232,117,228,131,256,127,123,177,237,94,91,451,22,556,48,220,107,160,183,154,253,243,85,209,12,491,88,113,240,30,89,153,171,434,53,107,14,168,207,35,100,278,337,192,134,166,48,133
"COG0507",1775,2163,2126,2291,3336,2409,1964,2751,2547,1867,2066,2827,1809,2581,2237,2586,1813,2449,2843,2044,2087,2595,2437,2744,2130,2229,2345,2029,2342,2509,2348,1670,2118,2035,1865,2279,2001,2357,2904,1831,1549,1606,2621,2016,2641,2225,2237,2361,2541,2398,2192,2395,3894,2290,2153,2479,2041,2341,1723,2429,1889,1891,1938,1840,3345,1318,2478,1967,1426,2162,2519,1878,2218,1996,2720,2046,3283,1659,2548,2131,2436,2055,2419,2377,2279,1704,2666,2198,2315,2889,2551,1917,2291,2615,2232,2446,2105,1986,2694,2474
"COG0508",127,276,162,125,75,211,193,84,32,72,13,55,164,31,102,60,258,35,47,114,135,113,50,68,109,162,74,107,96,126,90,192,125,63,153,104,298,183,49,258,381,88,108,70,94,127,108,156,118,115,84,41,55,63,225,75,96,47,195,58,248,78,211,186,27,322,40,202,146,113,134,74,242,127,52,196,19,172,160,60,65,28,53,95,62,194,360,82,29,54,94,111,91,68,93,224,155,44,45,98
"COG0509",197,114,161,120,126,117,173,91,71,80,230,104,84,104,108,77,202,59,60,140,151,119,52,74,272,110,167,114,77,132,117,192,123,78,190,145,146,118,110,110,161,238,146,30,91,150,115,123,133,144,81,42,141,80,180,70,193,87,147,78,183,108,179,221,55,185,76,158,122,159,206,189,200,112,30,155,16,244,107,77,110,101,94,118,134,190,13,213,109,116,127,57,62,139,173,207,90,140,17,121
"COG0510",20,99,24,66,88,57,41,70,224,14,70,41,30,52,65,208,40,179,44,20,108,39,20,57,38,118,66,44,102,33,135,63,103,92,42,55,101,32,61,46,101,27,37,580,72,11,43,41,44,57,151,39,232,144,61,184,47,35,64,195,207,292,68,73,43,53,99,80,185,75,68,81,40,108,89,200,148,102,63,439,49,48,54,210,37,62,450,66,100,108,97,165,199,97,63,38,63,60,301,37
"COG0511",505,287,381,341,489,286,554,426,315,600,121,309,314,370,295,223,460,322,237,321,492,236,506,255,530,421,345,381,249,324,391,430,407,449,489,416,414,341,307,309,167,674,318,401,459,392,295,555,365,412,489,333,342,275,319,476,489,375,477,355,362,247,347,525,292,423,332,451,380,358,316,354,387,274,279,384,373,704,233,357,385,437,311,364,441,591,291,508,488,370,411,431,388,440,450,424,267,336,254,331
"COG0512",201,294,218,292,311,157,291,269,259,313,417,221,190,180,335,292,219,220,247,275,185,265,320,156,227,202,252,272,240,219,204,193,199,267,178,189,216,252,218,292,420,249,286,165,202,192,243,220,338,174,256,297,258,265,270,233,282,265,277,226,221,358,261,211,358,216,199,291,238,264,246,292,269,198,212,221,344,200,187,274,190,252,215,184,209,190,265,232,258,261,289,240,239,295,195,228,352,308,228,201
"COG0513",1579,1214,1411,1634,1314,858,1426,1110,1224,1512,840,1181,1037,1264,1130,1126,1540,1091,894,1220,1603,1192,1601,1455,1799,1456,1380,1400,996,1360,1351,1456,1360,1690,1307,1675,1623,1318,1237,1190,1279,1857,1366,1584,1503,1300,1804,1594,1401,1407,1275,975,1412,1332,1202,1456,1335,1313,1376,1347,1481,935,1413,1666,978,1473,940,1286,1243,1335,1161,1738,1616,1380,441,1369,825,1694,761,978,1362,996,1322,1212,1340,1832,1166,1278,1387,1095,1366,1337,1367,1651,1586,1305,966,1306,1114,1437
"COG0514",2082,1095,1959,2045,2464,788,1920,2252,1421,3131,995,1315,1352,3374,1709,815,2595,1238,1369,1962,2083,1568,3028,1645,2608,1819,2117,2651,1577,1795,2206,1913,1922,2915,1969,2288,2335,2146,1707,1383,1212,2843,1967,1079,1452,2226,2567,1689,2476,1830,1609,1646,2046,2074,2130,2201,1794,1598,2304,1967,2404,1211,1992,2280,1927,2172,1238,1642,998,1977,1389,2446,2497,1673,645,2703,2617,2312,1232,3126,2430,1407,1601,1714,1768,2385,489,1834,2321,2289,2254,1722,1595,2392,2283,2009,1992,2012,1909,1803
"COG0515",584,980,885,892,1261,1577,694,635,1158,261,2145,1554,1406,969,1217,2232,624,1789,1697,1445,750,2017,518,960,481,1759,1775,1686,1198,1362,779,351,701,862,685,719,565,943,1320,1542,1381,1197,1245,1293,1203,1001,456,614,2160,1059,1062,2851,886,881,893,1337,996,1592,799,977,596,2612,531,514,1512,637,1806,1142,1555,1243,1139,589,462,987,2540,510,1023,325,1754,1358,1900,1552,1233,1661,871,287,1884,1034,1653,1620,1173,1444,1277,976,730,1244,1173,1281,2012,1133
"COG0516",519,609,717,640,649,673,647,696,588,927,982,661,612,772,658,820,600,742,799,662,754,790,984,608,633,691,662,778,581,718,599,554,534,784,656,727,670,765,600,629,710,574,684,817,664,610,828,632,763,645,711,703,576,739,756,682,792,703,794,671,989,1011,638,566,729,664,785,706,952,746,683,730,697,578,712,599,903,600,653,786,640,753,614,710,724,708,993,764,698,728,656,1002,634,676,694,659,862,690,497,656
"COG0517",550,914,1081,802,807,1048,862,1081,804,1514,1623,841,961,1107,958,1091,674,908,824,873,850,1159,1412,847,668,776,894,1000,771,942,751,886,629,1170,983,901,763,1132,898,939,955,739,1109,1046,780,739,976,749,1145,760,855,1093,695,941,784,966,993,918,884,798,949,1527,964,541,1195,744,1035,805,1267,871,990,860,783,795,892,679,1417,707,943,1210,781,944,734,1031,1057,737,1475,1032,1074,1031,802,1329,837,857,739,939,1352,827,973,793
"COG0518",896,604,753,787,834,598,681,798,629,1005,733,683,652,649,700,796,745,751,647,769,960,848,845,820,857,806,777,815,673,772,712,730,667,908,692,856,717,768,580,781,682,809,734,922,788,798,789,841,860,696,778,773,779,653,764,751,839,696,511,805,792,1033,592,770,748,748,623,650,856,717,713,826,637,730,790,756,649,856,683,708,892,587,778,772,833,899,1027,755,751,673,680,960,700,1002,967,712,731,728,626,760
"COG0519",885,612,782,841,779,726,587,793,594,1019,673,661,702,601,748,736,830,685,666,790,903,886,841,859,799,839,679,725,685,837,652,821,728,931,769,772,874,815,644,783,605,881,815,709,785,832,783,851,754,735,780,702,734,668,766,786,827,672,550,791,823,762,606,759,700,746,661,712,699,811,740,694,714,749,819,756,558,916,654,702,857,614,704,732,760,825,745,724,676,736,781,910,631,1035,980,759,649,642,644,659
"COG0520",435,686,552,626,632,688,570,638,519,713,1138,616,801,838,673,606,523,748,571,735,653,656,816,577,546,472,625,582,669,651,634,405,463,624,580,622,478,669,791,635,709,590,648,722,617,684,753,692,709,486,644,785,639,659,710,652,685,687,595,699,604,906,494,441,475,456,717,594,719,665,544,770,479,548,446,487,594,499,844,716,535,675,650,830,672,577,666,633,761,668,542,717,636,630,683,497,867,786,586,681
"COG0521",30,225,92,92,64,164,142,35,100,51,252,64,103,80,91,202,44,161,80,98,88,66,47,194,71,59,64,44,79,59,67,80,72,68,94,42,57,78,109,123,178,74,183,176,127,53,149,144,55,121,114,42,104,143,100,40,98,63,123,75,93,240,62,40,45,62,76,130,151,70,102,56,79,49,67,44,20,73,71,67,33,91,61,67,79,81,172,79,91,69,72,195,116,82,44,79,189,53,86,54
"COG0522",190,286,294,292,265,418,277,307,354,363,415,426,373,313,395,338,262,329,469,316,214,392,370,337,236,299,292,292,415,319,298,240,192,377,263,303,225,286,437,288,253,210,397,383,232,290,316,203,378,240,396,479,321,353,300,425,300,402,288,299,246,260,316,238,449,239,412,250,365,266,352,309,230,263,254,260,488,218,492,455,300,415,269,435,306,179,377,352,442,413,303,365,298,300,275,274,445,350,369,332
"COG0523",186,692,237,298,349,251,497,311,294,316,164,403,334,364,254,496,158,446,321,292,424,349,224,538,251,386,344,270,331,348,299,144,226,337,417,279,222,274,227,363,288,320,232,291,360,242,229,467,296,327,296,286,243,264,164,211,226,354,163,229,196,174,84,134,277,62,280,249,224,313,189,161,244,168,272,138,220,212,257,221,216,179,237,262,167,167,232,257,141,176,279,182,263,243,298,160,271,191,283,199
"COG0524",1936,2179,2114,2377,2012,1648,2280,2495,1926,3001,2431,1579,2047,2598,1927,2182,2124,1749,1846,2143,1966,1985,2242,2454,2282,1835,2365,2214,2105,2002,2073,1979,2064,2357,1845,1957,2083,1956,1907,1999,1812,2586,2135,1330,2078,1991,2101,2341,2227,2168,1935,1977,2464,2253,2137,1787,1996,1887,2407,2013,2065,1840,1869,1935,2018,2057,2035,2206,2132,2416,2049,2361,2250,2155,1197,2363,2568,2173,2230,2252,1933,1767,2219,1660,1793,2236,1710,2118,2010,1883,2092,1879,2010,2479,2389,2168,2818,2349,2459,2391
"COG0525",637,879,958,1002,924,1420,871,1150,866,1231,1411,1251,1097,921,1064,1215,825,1183,1123,1171,983,1223,1263,1171,831,984,902,1045,913,1187,818,697,903,1332,944,1070,868,1119,1115,1007,962,861,1103,1153,1195,837,1098,977,1250,844,1050,1388,956,1225,843,1080,987,1165,953,1013,1055,1216,879,708,1209,698,1252,817,994,1041,843,1151,869,916,952,813,976,841,1372,1071,895,1176,956,1513,1070,681,1100,1045,1249,1031,926,1382,1123,905,1118,866,940,945,839,1203
"COG0526",2387,806,1771,1321,1532,1060,1757,1983,1530,2216,497,1168,905,1603,1231,583,1905,1006,946,1352,1442,1402,1114,971,2154,1485,1256,1573,1051,1434,1514,1904,1707,1176,1522,1698,1475,1451,1161,1211,1171,2388,1729,862,1128,1509,1443,1324,1285,1592,2036,1797,2153,1453,1635,1925,1997,1827,2623,1946,1917,1303,3224,3402,1907,2468,1397,2024,1246,1819,2813,2524,2308,2292,967,2465,3413,3196,1750,1917,2171,2083,1778,2088,2152,2926,942,2987,2182,2566,2333,1329,1630,2463,2341,2397,2022,1985,2684,2075
"COG0527",1163,932,1178,1191,1067,932,1251,1360,1036,1783,692,1012,1219,1144,1143,1007,1203,868,1043,1203,1215,1160,1857,1091,1340,1146,1194,1462,1179,1196,1288,1064,1144,1524,954,1400,1374,1415,1193,926,961,1233,1246,935,1094,1125,1251,1098,1266,1131,1207,1201,1223,1390,1125,1316,963,1174,1289,1270,1287,860,1422,1090,1437,1161,984,1091,957,1231,1089,1428,1435,1070,900,1333,1607,1210,988,1134,1161,1090,1147,949,1095,1394,883,1262,1336,1005,1307,1351,1092,1436,1345,1050,1291,1273,1116,1147
"COG0528",284,334,348,296,372,414,343,411,388,475,328,391,435,374,382,328,280,361,425,365,390,410,431,348,353,340,356,416,389,423,368,296,288,404,391,389,333,380,437,379,321,394,381,338,393,338,399,393,397,360,353,432,363,367,315,426,372,386,281,378,373,395,334,334,427,324,412,360,472,387,377,361,320,328,275,322,472,429,381,430,388,381,335,463,407,383,343,390,363,397,348,374,327,348,346,342,433,355,359,373
"COG0529",202,136,109,179,145,40,182,104,65,77,5,61,115,83,79,30,202,91,87,108,138,54,54,109,222,120,129,93,143,140,178,146,165,67,132,140,204,106,142,99,78,172,72,17,75,181,124,144,70,127,148,29,146,154,239,85,90,100,192,125,184,34,125,160,32,209,81,165,45,170,106,184,240,137,24,210,28,174,38,78,170,77,130,94,88,160,13,170,94,50,153,35,147,236,151,154,51,183,43,122
"COG0530",245,459,300,432,355,287,356,241,395,96,77,477,386,209,352,456,224,570,401,261,401,324,99,352,262,429,402,276,484,365,441,204,493,140,404,400,401,300,308,403,262,383,194,388,564,392,243,488,270,422,366,317,472,461,442,325,517,419,393,527,325,162,293,291,211,321,475,412,279,368,293,296,379,354,308,375,68,318,269,309,505,345,455,473,329,271,208,337,380,354,403,302,444,320,392,282,219,372,311,357
"COG0531",731,2117,880,1005,721,822,1281,593,587,779,2207,618,978,457,789,2582,986,755,462,788,937,748,477,658,1026,793,759,723,549,765,532,1138,561,529,990,899,854,810,721,1191,2670,964,1290,2224,794,623,906,1155,583,667,713,296,628,997,852,454,649,452,952,909,935,2394,872,842,254,862,498,1150,3835,760,1065,937,941,830,907,737,213,1170,605,546,712,613,684,539,859,1256,2321,1079,680,893,709,3035,1012,991,776,906,1574,788,434,652
"COG0532",439,761,678,699,602,1021,753,938,484,1296,654,821,990,1105,624,785,646,778,811,696,671,845,1294,842,484,647,783,818,794,845,800,468,602,1096,502,953,557,989,1028,676,595,343,547,638,753,699,935,585,853,557,1042,970,674,738,510,827,591,896,639,810,575,739,848,296,737,719,1101,663,839,878,564,843,483,602,828,543,845,503,865,1167,647,772,800,774,875,593,857,829,839,708,699,822,800,716,806,616,1020,684,777,817
"COG0533",360,406,486,482,507,638,391,410,394,424,433,520,679,450,479,548,352,562,512,516,472,637,528,620,393,498,442,456,542,562,496,341,443,464,371,515,377,549,642,488,378,381,519,489,502,469,439,434,535,434,488,632,432,561,413,470,469,603,407,499,394,646,461,308,556,280,627,426,533,552,488,414,361,491,568,412,506,363,701,512,499,554,532,685,543,328,582,440,561,528,490,630,480,483,399,415,444,489,447,480
"COG0534",5406,7019,6199,7524,7676,5940,5781,5933,8326,4454,5251,8891,6307,5908,7645,9107,5074,9783,7944,6956,7265,7073,5222,10191,5325,7783,7671,5981,7733,7378,7867,6009,7353,4932,7520,6438,6608,6022,6383,7424,3505,6068,5649,8264,9287,6709,5914,7478,6372,7445,8672,6529,7093,8022,7320,6966,7706,7984,7064,7889,5862,5466,5487,5837,4962,5235,8379,7525,4481,7396,6090,5954,5811,7217,9693,5890,3629,5588,6396,6558,7087,7710,8224,6037,7762,5680,6582,7206,7889,6478,7677,5212,8728,6884,6673,6283,4162,7064,7130,7425
"COG0535",830,737,1009,573,1413,969,423,448,1423,567,1303,916,833,1187,1179,560,1081,1197,965,742,911,1209,476,721,1108,974,602,803,791,791,809,393,1231,1440,1476,602,793,537,1023,948,539,1431,890,657,881,807,813,859,1140,865,1084,1103,740,1084,836,1056,1172,972,1093,1175,1064,1017,649,1256,818,468,857,907,684,1370,824,692,900,745,1234,858,877,899,835,817,693,925,713,1110,487,1007,667,620,839,1016,975,575,1021,665,489,849,583,598,580,679
"COG0536",284,390,447,476,451,586,431,432,452,694,618,521,624,549,466,572,280,599,533,508,487,588,672,531,450,528,522,509,465,571,495,244,421,605,518,579,417,565,672,500,382,488,465,514,463,417,522,452,595,457,530,614,443,565,379,578,441,581,363,506,504,669,405,253,625,264,585,395,560,641,461,546,400,458,431,333,679,396,579,630,559,552,462,789,530,416,504,448,555,516,492,614,533,560,394,415,523,504,597,540
"COG0537",412,251,342,404,401,336,413,332,382,309,293,360,335,395,392,387,355,395,444,392,354,295,341,277,496,366,360,316,412,351,421,328,353,328,432,364,315,312,427,303,224,562,456,591,386,419,310,329,322,539,300,298,313,252,228,248,247,314,290,234,187,335,252,290,185,189,263,219,339,234,302,247,218,249,157,289,205,314,273,242,261,305,267,314,232,234,241,295,303,296,305,241,260,320,301,256,184,320,236,236
"COG0538",210,270,272,290,340,274,283,325,299,415,156,330,180,372,254,228,209,281,282,240,321,288,455,367,306,312,310,268,279,266,339,209,230,368,286,291,289,269,210,282,223,327,221,308,340,286,230,272,370,270,485,536,459,523,367,577,447,457,390,480,358,391,321,306,669,318,419,439,284,379,353,422,429,388,401,402,617,417,335,644,453,467,485,315,402,503,341,459,471,396,470,432,449,454,426,360,497,472,571,498
"COG0539",606,606,865,751,680,781,663,760,708,992,661,884,803,765,905,668,494,760,824,901,865,1070,1250,726,579,801,808,792,715,1004,682,497,653,950,740,810,638,914,980,824,757,694,969,702,747,779,743,795,972,799,726,856,774,919,754,968,597,894,730,733,768,842,704,603,902,637,1057,507,597,790,910,768,638,753,704,653,1106,675,915,936,779,831,784,832,897,729,775,853,851,987,784,829,707,925,731,716,749,813,675,974
"COG0540",300,447,514,443,438,425,367,460,498,532,543,536,482,447,554,445,308,468,483,464,444,542,551,584,298,487,451,545,551,512,475,274,362,561,430,534,365,488,414,399,352,350,463,578,458,439,429,433,637,427,393,496,371,495,441,587,500,473,342,480,411,424,389,331,597,258,455,347,489,378,519,367,330,427,359,334,593,332,468,540,468,466,581,323,478,298,464,453,497,442,459,603,470,384,464,357,483,435,493,486
"COG0541",455,485,622,606,490,771,590,572,465,702,648,654,601,627,555,629,429,636,629,615,637,685,650,679,519,613,559,604,515,707,622,440,556,697,555,588,543,715,717,530,488,492,591,656,671,566,637,662,628,557,561,710,534,668,510,679,584,662,534,603,675,663,519,468,645,474,666,491,535,609,572,539,581,560,461,487,643,597,758,627,658,708,614,936,663,594,547,661,675,556,552,711,568,641,556,550,649,618,598,694
