"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG0733",1267,992,1093,976,1185,912,1212,873,659,1515,1037,668,1450,1100,468,653,975,691,1512,733,954,934,1400,1217,722,1362,1228,910,946,1215,775,903,1203,1303,859,1226,600,1818,546,912,1162,769,1197,1130,748,658,1635,967,1528,1100,1173,980,1313,670,1304,1224,1704,568,1073,845,695,785,689,1243,737,1760,1262,1093,882,1012,1047,1151,910,1883,1239,1081,913,476,1550,837,1286,491,1897,995,1138,1066,1333,891,984,486,524,1503,1010,871,862,1139,1433,1441,984,774
"COG0735",375,508,556,382,589,581,508,542,427,455,539,434,517,542,461,418,573,445,615,469,395,430,456,484,486,458,445,434,468,428,551,421,513,423,511,426,361,416,272,550,357,487,581,511,448,355,667,442,576,398,480,521,501,450,500,376,465,423,397,516,504,570,407,588,499,548,393,409,529,466,476,560,354,730,544,495,436,304,498,481,477,276,590,345,414,465,558,464,421,421,471,355,491,448,500,540,421,435,480,303
"COG0736",12,161,52,96,44,58,111,38,43,91,57,16,52,47,45,23,36,37,18,38,59,33,20,46,27,52,42,44,42,42,37,28,38,47,45,67,57,40,91,69,70,58,18,52,111,15,118,22,33,98,30,50,34,31,52,50,57,24,43,31,33,123,25,58,224,43,158,91,27,62,151,27,65,17,75,75,68,196,64,46,102,118,42,56,87,38,17,45,49,282,16,38,46,16,71,21,24,53,40,200
"COG0737",1248,577,811,1245,785,955,1068,891,1182,839,932,1103,728,992,1109,1108,956,1134,1304,1104,864,1104,737,578,1211,826,568,1213,962,729,1210,1299,953,768,1011,1043,876,571,720,956,579,927,1422,1014,735,945,266,1029,1046,1119,629,847,1052,1082,801,1063,1345,988,975,905,1293,610,997,1325,297,673,1039,776,1242,914,970,1381,1095,1443,895,915,1038,588,568,1079,800,705,989,759,944,1154,1370,866,1204,902,1141,1045,949,771,1397,1048,1170,1080,987,519
"COG0738",2393,71,1267,1366,1168,1051,626,1231,1692,925,1322,2205,1333,1403,2091,1993,1703,1934,2422,1463,670,1470,1514,582,2201,1195,730,1598,1836,1272,1865,1679,1415,968,1652,977,1849,186,121,1708,838,1724,2099,1510,1228,1893,182,1689,1874,1517,1158,1299,1440,1792,1036,1174,1977,2044,1712,1610,1793,1000,2012,2438,577,668,256,1114,1576,1011,1097,2432,1355,1776,1366,1452,1676,250,919,1634,640,712,1621,503,1584,1903,2276,1644,1459,547,2153,1831,1220,2104,1991,1525,1496,1468,1336,903
"COG0739",1236,545,2825,2796,1781,2089,1292,2136,2310,2046,2143,2326,1953,1833,1726,2088,2330,2053,1900,2023,1147,2169,1766,1413,2755,2211,2499,2354,2008,2115,2190,2198,1629,1926,2188,1852,1718,1057,667,2485,2862,1916,2088,2106,2827,2387,1019,2148,1697,1650,1360,1750,1973,2186,2420,1778,863,2171,1160,2458,2668,3289,2212,2114,829,1451,978,2623,2483,2247,962,1788,1965,907,1856,2156,2098,708,2643,1894,2472,1126,2250,2012,2632,2100,2163,2168,2393,846,1734,1110,2207,1834,2047,2597,1533,1827,2186,933
"COG0740",305,476,664,567,768,627,550,709,705,833,604,280,672,626,395,551,633,339,996,617,470,518,554,604,483,690,783,603,413,655,442,615,368,765,556,589,378,670,343,675,718,404,814,682,640,465,473,809,601,427,821,544,565,350,673,698,490,307,529,625,382,777,552,503,564,545,576,798,508,588,719,498,881,458,670,597,565,747,756,447,807,495,800,1130,860,583,648,430,772,626,297,372,487,517,570,521,745,768,604,635
"COG0741",588,674,468,726,517,587,562,615,785,549,530,475,658,580,637,506,506,608,586,640,908,665,730,747,667,712,481,547,767,710,468,657,688,568,549,744,441,1230,1467,662,649,726,445,551,649,664,843,597,524,618,855,605,707,766,471,734,521,614,432,699,674,629,644,481,572,579,1053,570,578,511,605,626,764,463,711,575,660,393,586,828,452,1145,798,431,585,603,848,534,532,488,568,508,775,431,716,675,711,436,567,323
"COG0742",363,270,361,378,297,303,345,298,277,328,297,225,308,358,250,281,351,304,328,218,223,286,304,258,311,311,306,317,268,260,338,249,169,265,285,264,204,231,148,324,329,237,312,304,338,243,286,278,320,327,303,236,299,246,327,288,366,276,309,247,300,394,216,337,338,271,283,377,296,319,345,385,309,395,355,295,275,338,317,317,404,204,377,333,286,247,387,275,292,407,229,324,330,245,384,262,320,366,292,318
"COG0743",567,248,545,591,532,527,498,509,546,591,492,350,513,536,385,467,545,567,628,439,441,555,499,505,510,565,506,528,573,548,508,663,482,574,555,553,388,399,352,491,552,490,564,536,487,554,394,487,519,571,430,492,526,446,497,613,558,474,498,445,547,352,596,532,486,503,463,423,513,489,498,575,507,531,601,596,464,451,534,407,475,386,553,616,511,500,686,480,558,396,436,570,521,468,582,596,560,547,489,441
"COG0744",450,1880,875,569,682,548,810,708,456,809,686,561,786,365,753,414,633,396,503,618,855,539,514,785,412,694,790,608,578,796,362,719,711,734,750,939,609,642,793,744,864,539,437,763,967,576,1265,556,720,793,519,562,952,489,764,599,593,483,566,731,327,2049,464,458,1005,687,949,1113,599,770,1048,528,607,535,936,592,637,1210,1128,403,1223,1122,727,1063,912,458,514,567,627,1260,605,541,958,389,598,488,578,729,651,934
"COG0745",5144,5384,6952,7421,9038,7279,5910,5944,6942,5682,7270,7719,7025,8632,8573,7592,8483,7829,8469,7492,5692,5705,8237,6806,9062,6883,7003,6864,5804,8130,9285,7742,6737,7424,8873,6439,9007,6765,4256,6688,6431,8350,7272,8935,6312,8752,5196,7747,7564,4341,8172,7622,6210,8224,6270,7518,5698,9054,7687,8792,7609,6182,8075,8562,4692,6278,5516,6469,6974,6283,4995,5785,6750,4918,6444,7696,10181,4329,6457,8937,6082,4066,6991,6116,8447,6594,3789,8057,7431,4792,7819,8303,6520,8893,7331,7276,6172,6206,7030,3642
"COG0746",19,112,9,29,48,41,115,70,13,17,13,22,36,58,25,55,19,20,13,7,93,72,23,107,24,21,57,25,50,21,25,20,28,30,13,45,83,57,169,22,56,31,40,9,26,46,149,37,31,84,40,49,90,39,20,32,24,27,20,16,26,25,19,9,163,50,19,7,51,17,103,11,43,34,34,20,24,34,15,26,16,107,5,22,15,31,14,31,9,91,27,16,44,12,19,28,30,12,21,36
"COG0747",568,1515,782,533,905,955,1890,617,490,869,421,369,635,488,850,993,620,751,221,614,1217,1036,366,1212,298,789,668,433,781,449,370,642,842,696,561,605,2102,1618,2090,992,919,911,602,591,860,346,1468,629,507,1204,464,1074,683,476,695,583,439,307,729,675,435,593,762,334,2191,1228,1829,607,819,624,837,289,608,219,669,813,408,2850,481,583,1489,1541,344,1512,621,492,357,506,398,2365,399,362,648,427,379,721,322,372,775,2327
"COG0749",1196,967,1172,1053,954,963,775,967,1502,1364,826,1901,1113,1011,861,840,1040,1073,1591,927,987,1024,819,785,731,976,2479,964,1078,1232,581,1139,819,1383,1061,932,797,1237,770,973,1086,778,1263,1159,1970,861,956,794,1364,1471,967,821,967,780,1612,1339,1488,882,1173,955,961,2352,811,1008,1241,1180,1413,1243,804,932,1596,1115,809,1450,1174,900,895,1415,2304,1487,1425,859,4056,1384,1168,1098,1295,836,964,790,5730,1421,946,706,805,1005,1121,1293,1533,948
"COG0750",539,785,788,709,758,649,796,587,504,835,642,314,719,663,371,384,647,424,774,576,645,599,531,710,456,715,842,632,586,644,439,626,616,808,606,770,344,853,492,572,871,469,817,748,892,452,726,475,844,642,675,535,746,437,728,676,752,414,707,571,615,1114,379,786,474,800,677,838,598,775,694,564,604,812,688,610,618,315,891,594,1013,550,862,960,721,646,839,508,672,597,350,660,671,523,585,638,600,724,623,564
"COG0751",99,478,46,93,17,157,263,187,131,119,95,45,87,51,141,59,42,114,20,74,170,164,2,82,51,33,23,30,152,56,67,121,64,7,47,75,183,48,255,63,19,113,68,25,86,69,437,67,53,204,20,59,90,78,144,65,78,40,46,70,47,59,91,134,298,45,166,29,75,47,351,84,50,33,109,36,24,148,35,143,65,213,294,82,39,54,75,101,23,440,47,39,96,32,39,62,185,44,120,408
"COG0752",62,248,13,55,9,76,161,80,66,56,57,19,43,20,54,35,20,53,4,43,84,84,1,27,16,18,18,32,88,32,33,48,33,2,28,38,92,17,162,40,4,54,25,15,52,42,225,26,25,86,8,13,33,26,38,21,24,13,22,22,15,24,29,45,101,12,55,4,25,15,151,29,17,11,34,4,10,42,14,46,27,63,118,31,15,11,26,33,8,183,16,20,36,12,18,26,43,19,39,132
"COG0753",77,64,109,50,167,108,57,98,161,93,90,223,87,35,319,240,114,149,19,219,156,140,29,7,125,94,72,114,115,110,56,219,213,174,231,144,174,19,224,287,121,200,54,114,103,140,27,110,53,84,48,58,159,200,103,23,9,154,57,165,87,104,59,10,3,26,38,141,32,35,41,139,133,4,132,102,108,68,57,226,78,389,43,91,119,75,95,82,126,142,271,17,75,92,104,142,67,137,158,11
"COG0754",64,90,8,51,6,89,218,81,52,30,55,36,12,18,90,71,21,43,45,24,355,86,15,38,48,16,0,34,35,17,48,47,49,15,6,146,54,69,532,74,36,60,40,45,40,21,65,37,29,254,37,72,159,83,14,25,20,49,11,12,26,9,31,10,6,18,52,169,25,17,34,98,122,19,51,57,9,96,1,131,71,351,25,7,16,40,66,25,9,181,46,13,57,29,96,15,77,19,41,2
"COG0755",725,29,373,149,407,278,144,368,650,261,386,478,385,673,593,363,435,405,697,596,249,427,320,73,499,464,192,412,466,519,398,594,563,404,556,362,666,18,102,584,315,764,344,479,132,738,96,500,263,318,330,455,398,547,339,474,426,675,602,382,609,311,726,91,9,194,36,532,361,304,251,634,215,455,453,372,609,62,255,513,187,379,403,128,499,665,767,509,412,176,889,345,414,526,537,492,517,594,471,21
"COG0756",264,332,272,291,543,407,303,303,407,600,392,189,429,1372,255,234,368,293,328,404,221,273,687,343,208,250,593,299,309,245,225,289,265,446,306,237,228,272,164,271,324,626,264,268,557,220,301,283,357,318,467,277,284,204,697,325,280,572,326,358,386,543,265,224,344,298,356,335,904,248,299,279,272,557,328,297,278,334,598,327,389,660,1229,400,323,218,346,240,273,396,820,278,248,412,230,378,274,606,455,252
"COG0757",306,35,181,203,216,192,212,243,173,206,202,193,227,203,199,149,215,185,392,181,86,161,154,86,221,195,163,167,179,151,192,193,153,194,219,200,170,90,8,241,190,172,344,224,190,172,28,177,296,307,168,155,144,167,217,184,341,186,227,131,233,102,165,396,150,144,129,238,172,190,170,362,145,412,256,230,174,203,125,250,224,117,353,247,185,225,265,147,169,80,215,290,176,186,235,170,271,263,229,205
"COG0758",568,406,591,424,510,466,482,451,556,606,497,400,503,524,511,585,531,448,371,384,431,676,454,422,455,469,351,657,538,611,519,534,414,423,510,503,406,319,288,465,538,385,465,544,604,436,550,496,614,605,682,453,542,384,445,437,481,419,341,475,347,642,528,495,578,450,367,560,563,470,406,482,530,782,580,500,434,474,517,562,595,394,499,471,541,418,598,478,555,418,457,562,503,352,542,421,691,590,467,518
"COG0759",58,136,153,199,148,118,204,109,133,123,147,64,157,195,32,116,151,140,73,115,88,107,134,139,152,133,135,132,134,97,168,68,79,114,97,102,57,117,15,130,91,96,142,124,184,63,159,112,149,74,117,105,150,98,136,133,64,89,82,105,125,154,88,211,85,127,171,132,152,159,79,76,144,60,105,142,93,117,143,70,148,68,150,121,133,88,67,126,139,131,60,47,112,66,145,129,73,104,123,209
"COG0760",834,452,638,614,585,718,799,770,1108,714,541,537,520,687,652,640,859,816,1326,1022,680,798,279,225,818,530,550,637,718,588,710,869,431,607,637,538,406,165,628,732,595,757,1064,619,645,704,563,688,996,970,447,581,660,856,645,699,799,817,753,680,885,687,748,1171,125,392,280,621,741,420,630,1004,422,1038,645,625,512,231,480,940,730,678,1272,592,620,803,942,585,616,581,737,626,753,512,724,726,892,747,758,51
"COG0761",591,198,635,482,514,547,407,602,426,716,483,442,584,470,306,422,542,407,577,386,375,453,435,428,404,587,495,557,458,515,486,592,394,550,512,465,453,365,262,529,617,431,492,514,537,363,379,406,529,507,550,345,515,349,601,520,657,305,489,452,373,484,393,499,653,468,419,563,431,525,542,548,550,568,573,540,409,453,582,455,564,379,603,839,583,517,538,544,555,331,381,597,441,367,486,454,508,576,543,531
"COG0762",21,65,0,16,3,18,81,28,12,13,6,3,2,9,21,5,4,11,9,8,80,16,2,0,17,14,3,9,31,13,7,14,8,4,5,28,16,22,108,19,1,17,11,2,10,3,97,5,11,70,3,17,24,11,8,21,2,14,4,18,10,9,6,0,100,13,26,4,9,4,29,9,33,5,25,26,4,83,2,16,17,98,81,7,4,13,15,6,0,108,19,1,27,2,13,4,54,1,10,5
"COG0763",630,60,279,278,198,236,202,374,382,300,213,379,288,287,269,355,275,362,500,354,194,396,222,121,463,208,149,287,393,203,398,397,240,191,277,219,333,45,131,402,150,300,394,267,276,297,128,279,264,455,253,216,230,374,327,232,560,308,420,332,333,240,310,527,149,168,33,275,346,152,357,622,240,654,307,296,212,47,177,510,173,243,497,133,255,445,606,294,276,169,359,622,311,246,345,320,573,446,385,321
"COG0764",682,381,410,376,395,341,338,386,493,406,344,383,387,389,467,428,431,430,708,432,338,377,414,279,396,383,320,413,519,451,408,486,436,401,528,418,263,215,230,456,335,387,483,426,401,423,543,456,411,437,349,363,429,435,393,436,518,391,429,441,499,371,507,350,191,316,266,413,465,320,483,550,323,539,489,429,397,165,444,447,270,298,535,303,452,431,802,428,449,362,478,388,427,378,447,488,437,578,409,196
"COG0765",641,2520,567,821,1031,845,1402,875,389,1266,976,184,934,648,299,286,651,319,682,377,928,579,592,1001,249,820,1129,609,610,950,399,565,678,973,597,1018,387,1233,936,799,1055,520,572,742,778,355,2007,540,982,1120,1011,637,964,280,929,833,1122,293,782,584,361,621,381,748,2161,1443,2072,779,601,922,1897,635,680,781,1141,936,611,2660,1044,438,1180,1114,1011,1262,701,726,286,705,666,1944,308,1094,650,868,408,626,794,744,646,1741
"COG0766",768,1062,873,622,896,661,811,620,585,855,764,347,755,598,450,515,710,557,867,502,692,664,662,770,465,749,850,685,722,695,541,787,673,827,713,890,418,976,501,674,1005,616,698,734,1064,576,957,650,820,735,646,605,725,507,748,785,879,501,652,702,622,1129,620,817,788,920,925,927,615,877,852,717,657,712,867,731,596,794,849,599,1107,611,779,1033,714,704,623,664,728,733,453,835,737,641,600,750,742,867,658,1014
"COG0767",433,44,186,209,162,254,168,336,337,248,238,294,205,200,255,289,217,322,502,318,186,290,175,120,313,183,137,212,341,202,320,338,145,172,216,150,229,40,178,288,148,276,316,158,193,298,140,222,304,374,186,202,198,290,317,183,222,203,293,269,293,182,257,415,117,60,42,212,219,139,221,357,224,440,240,182,186,50,95,324,149,229,428,117,208,248,494,255,194,188,312,282,191,185,300,201,350,292,307,220
"COG0768",2533,2690,2652,2404,2245,1992,2443,1954,2073,2813,2170,1557,2379,2430,1636,1864,2199,2073,2312,1696,2070,2152,2343,2935,1874,2519,2898,2222,2240,2214,1826,2121,2123,2456,2216,2458,1567,2373,1337,2171,2700,1715,1903,2478,3057,1798,2584,1876,2362,2433,2532,2041,2455,1680,2555,2573,2796,1643,2125,1936,2065,3259,1821,2111,2564,2716,3136,2922,1996,2570,2549,1987,2146,3153,2682,2144,2203,2201,3074,2089,3126,1422,2612,2831,2447,2112,2586,2130,2330,2064,1481,2781,2335,1971,2058,2150,2735,2612,2051,2593
"COG0769",630,855,687,520,565,499,459,490,465,729,542,326,650,492,333,404,486,390,608,488,487,436,518,558,389,622,572,513,511,565,413,624,413,626,520,547,331,749,259,575,676,449,516,606,695,436,646,527,629,613,772,749,845,617,939,910,941,551,755,677,709,1088,678,826,1095,943,1063,1144,637,809,1091,835,762,805,1038,857,713,1377,1167,632,1292,677,1039,1099,934,692,1035,673,847,1226,527,884,784,635,690,804,816,956,706,861
"COG0770",1690,767,1163,1131,1072,904,675,949,1193,1105,958,994,1023,1211,1053,1138,1228,1304,1705,1157,637,1125,1029,793,1301,1136,906,1082,1168,978,1129,1319,901,1031,1122,953,724,722,331,1253,1028,1023,1454,1076,1166,1018,752,1178,1249,1057,745,943,1083,1125,1047,1251,1533,1144,1277,1022,1244,1226,1074,1369,741,904,797,1077,1271,962,1220,1574,951,1604,1167,1167,921,960,1060,1151,990,624,1207,830,1167,1252,1609,949,1129,866,1018,1422,1148,999,1245,1191,1524,1436,1192,783
"COG0771",656,620,633,639,586,566,556,557,606,720,613,412,625,606,543,507,540,513,732,564,521,652,523,675,513,592,619,603,654,556,462,643,555,651,547,682,491,621,362,638,678,497,675,568,739,515,675,540,760,666,614,458,607,471,525,692,627,465,578,571,680,885,470,650,708,694,697,766,666,605,670,607,570,640,693,626,518,702,725,696,712,483,731,683,553,553,868,497,582,643,516,542,708,404,630,551,595,580,572,717
"COG0772",1391,1473,1556,1170,1410,1286,1172,1372,1086,1627,1285,825,1544,1041,813,943,1071,916,1653,1190,1236,1111,1462,1593,967,1559,1514,1203,1268,1242,924,1289,1281,1470,1195,1248,795,1664,800,1330,1673,1104,1314,1326,1668,981,1304,1110,1530,1519,1296,1127,1319,968,1570,1408,1641,892,1304,1258,946,1784,1055,1484,1642,1618,1552,1596,923,1416,1512,1231,1088,1686,1614,1247,1187,1091,1625,1228,1741,892,1629,1652,1350,1268,1660,1129,1161,1550,855,1514,1247,1128,968,1277,1367,1574,1296,1401
"COG0773",837,783,682,739,564,561,770,634,674,793,596,433,740,557,513,598,606,580,870,672,732,739,621,651,524,649,726,638,805,678,532,729,576,678,567,688,439,653,580,678,712,639,768,590,778,599,706,636,759,953,474,453,483,394,461,505,669,343,528,408,438,532,443,536,399,573,471,482,368,478,641,581,413,700,528,403,414,480,509,398,575,508,654,522,424,454,664,436,377,420,352,632,493,327,429,410,580,557,501,454
"COG0774",647,49,279,249,273,300,161,355,503,303,283,335,303,304,365,403,334,446,688,394,202,381,216,146,389,270,193,348,538,242,363,476,314,263,421,228,381,46,170,413,203,403,437,308,291,424,131,391,324,497,227,273,266,373,323,358,418,408,411,378,514,233,490,360,133,117,38,324,350,193,251,543,242,465,389,310,299,46,236,398,181,254,446,148,331,397,801,358,330,178,423,348,292,322,425,411,381,463,321,231
"COG0775",446,435,554,505,597,507,498,396,480,400,450,567,436,576,522,588,636,655,445,471,503,541,554,417,645,565,364,592,474,455,640,459,612,437,574,498,432,416,572,649,430,546,497,562,494,522,362,590,478,428,414,537,544,568,408,549,403,594,409,485,609,386,588,386,399,441,446,427,721,527,378,510,561,403,448,590,486,554,500,466,368,431,424,284,586,546,490,556,599,523,480,428,561,575,662,647,488,594,408,273
"COG0776",426,239,674,520,611,666,502,699,492,465,453,670,467,714,512,453,701,621,505,581,419,522,440,263,744,569,492,508,587,424,674,368,456,370,525,306,669,218,333,557,332,513,693,458,564,605,337,612,526,527,503,382,390,762,628,379,431,698,479,485,729,615,373,632,277,327,290,526,632,419,363,543,363,801,444,745,561,312,494,613,436,454,663,362,684,570,392,661,460,392,584,472,490,819,550,564,566,504,530,340
"COG0777",64,512,271,201,174,165,379,147,68,150,313,67,307,199,99,109,191,124,45,118,363,216,280,525,73,226,274,162,140,252,102,135,225,276,153,331,174,415,338,96,331,166,100,229,247,128,493,196,191,128,323,265,264,95,236,282,119,83,127,220,86,284,108,73,261,458,430,291,185,267,375,60,196,90,256,194,151,230,320,120,185,120,177,230,170,112,91,174,203,231,93,187,240,182,95,184,150,146,209,172
"COG0778",1266,945,1198,1123,1271,1146,1067,1274,1281,1300,1201,1399,1161,1251,1356,1395,1236,1359,1399,1493,908,1281,1035,857,1459,1161,966,1077,1264,1098,1441,1341,1432,1031,1238,960,1184,967,680,1505,864,1534,1568,1086,1166,1195,1020,1142,1098,1053,1008,1135,1075,1503,1225,1231,1488,1371,1405,1299,1479,965,1088,1412,1074,1003,979,988,1534,1003,1251,1453,920,1595,1209,1386,1071,770,911,1327,1032,1140,1421,1053,1030,1500,1339,1064,1214,1808,1502,1392,1296,1170,1369,1277,1369,1354,1352,806
"COG0779",41,257,146,103,199,140,202,146,69,191,131,45,175,100,61,41,109,51,34,68,169,92,161,152,55,162,212,91,113,151,75,84,122,187,104,151,78,170,170,86,173,84,66,134,153,44,307,93,113,101,186,101,159,59,178,139,110,48,74,114,67,183,59,76,157,179,246,213,89,173,171,45,85,80,134,133,99,100,191,97,278,124,146,263,145,66,38,122,126,255,61,115,129,122,76,96,84,115,116,161
"COG0780",279,94,149,177,159,199,216,243,230,183,234,219,222,209,178,164,204,237,269,186,201,199,178,153,242,123,159,183,202,200,319,150,158,157,184,180,157,45,175,206,119,191,269,186,152,183,271,223,176,242,187,175,216,236,260,153,240,209,212,161,217,139,199,252,144,177,113,182,223,119,210,341,191,331,203,204,182,61,182,296,118,185,322,138,215,194,277,204,178,137,201,227,235,155,257,204,273,228,204,229
"COG0781",305,304,329,242,351,352,254,395,257,331,218,219,328,350,256,150,306,260,371,406,227,301,226,210,278,347,344,251,283,235,238,347,254,359,296,289,234,145,228,371,292,278,302,322,412,266,231,221,304,307,341,239,266,328,318,279,312,336,327,309,414,409,181,239,256,251,260,332,319,277,343,395,206,296,395,381,273,349,285,447,376,339,315,304,293,335,173,207,238,365,252,245,301,230,321,248,325,318,342,271
"COG0782",449,530,394,319,510,504,550,504,279,491,424,242,491,434,171,224,413,317,500,366,495,344,418,446,341,393,474,337,388,320,399,334,322,458,344,457,278,479,448,412,411,386,408,394,444,297,562,335,474,421,574,379,440,314,502,315,462,304,387,389,352,467,236,394,404,519,488,472,331,346,547,442,319,538,410,403,317,475,428,409,524,488,550,432,379,389,600,421,350,629,283,543,416,400,360,390,478,539,451,273
"COG0783",45,195,108,82,126,136,71,101,182,143,137,150,70,136,161,107,139,156,14,226,105,125,49,21,104,109,65,107,91,113,143,132,154,80,127,41,143,56,120,79,30,241,45,93,66,190,184,206,38,57,59,130,47,223,103,117,39,255,56,136,106,150,241,21,128,8,73,76,132,64,81,48,65,27,69,154,175,136,72,124,71,150,67,90,119,77,38,176,83,305,174,57,123,263,104,170,26,73,150,7
"COG0784",1521,2781,2544,2682,2546,2433,2875,2093,1705,2331,2974,2951,2886,3101,3622,2900,2309,2461,900,2775,3469,2801,2440,4241,2832,2648,3165,2573,2771,3693,2688,1921,2936,2866,2536,3084,3627,4905,3315,1702,2449,2677,2091,2415,2298,2632,2916,2295,2090,1873,2114,3488,2720,2641,2946,2318,1552,2381,2265,3482,2301,3442,2082,1664,1909,4340,3064,2282,2662,4211,1374,1375,3532,1060,1778,2354,4193,1240,3692,1692,2042,2007,1580,1886,3286,2370,1717,2501,2890,1629,3230,1720,2922,2142,2103,2277,1472,1474,2807,1875
"COG0785",7,97,17,14,4,21,78,13,10,8,8,31,14,3,66,47,19,44,2,45,5,15,29,25,1,12,9,17,28,10,12,21,17,5,6,2,123,79,67,17,35,30,13,18,1,25,26,29,1,0,6,26,12,30,15,1,4,5,0,30,3,21,11,2,12,1,7,9,34,23,4,9,5,0,1,6,3,32,4,20,63,24,0,40,4,10,4,2,2,19,16,0,13,20,8,15,10,0,37,9
"COG0786",156,114,195,202,172,266,445,149,137,241,179,120,235,185,255,303,193,355,49,110,407,312,201,282,146,112,217,223,175,314,158,135,279,223,153,339,548,190,751,127,182,344,131,160,189,158,307,239,235,144,264,201,267,277,226,304,119,176,163,233,96,142,258,59,296,195,155,191,293,195,148,110,236,84,197,198,229,43,294,118,198,218,127,193,185,139,100,326,181,196,125,155,316,193,151,263,105,134,206,110
"COG0787",1162,523,949,760,824,724,637,717,807,1119,688,707,834,750,639,668,845,878,1343,777,646,735,830,587,872,848,767,825,835,745,779,975,565,891,770,827,631,487,599,985,813,685,965,864,713,622,627,791,1048,895,707,659,789,753,893,893,1156,693,886,799,943,718,713,1063,699,695,641,856,874,700,839,1073,655,1136,975,881,591,640,903,768,872,700,1075,947,826,894,1230,692,876,679,703,1005,804,561,930,857,1083,1153,833,694
"COG0788",39,18,76,109,171,86,102,97,128,40,90,181,67,155,193,115,166,199,15,149,64,78,120,23,207,136,83,104,82,82,186,99,99,59,200,43,152,13,75,82,22,167,71,140,88,208,10,173,40,26,39,89,65,182,39,143,5,273,82,139,197,89,157,41,6,11,16,17,165,107,5,36,100,7,15,154,132,19,55,84,46,59,105,48,127,92,17,98,145,16,170,11,150,110,158,136,70,57,74,2
"COG0789",316,1450,518,512,673,872,1147,698,335,582,554,522,674,575,590,464,519,475,371,784,792,584,593,912,375,547,593,425,507,524,491,457,573,549,520,543,1123,1239,1151,507,469,598,505,622,479,401,1261,503,580,507,971,756,554,525,856,521,415,379,487,554,407,580,387,397,1246,847,1079,707,548,593,589,370,450,514,573,728,434,1368,626,613,824,899,415,596,540,504,380,526,504,1149,516,478,629,494,440,578,330,427,677,976
"COG0790",184,103,401,421,208,388,515,356,306,769,210,597,303,195,354,424,391,242,206,227,398,175,237,256,202,444,460,365,202,466,206,255,401,274,231,428,438,356,635,421,298,231,142,232,308,262,181,243,505,394,194,329,261,231,619,429,281,335,366,296,122,311,299,94,268,144,233,535,146,147,215,440,231,277,169,400,442,92,470,271,585,771,930,517,301,296,322,158,215,234,262,294,268,271,368,174,216,319,499,32
"COG0791",240,1408,1054,1047,1048,1010,828,877,735,822,714,479,866,862,404,544,809,379,168,514,1121,657,897,1886,487,912,1328,734,624,906,404,733,829,1480,807,1143,718,1201,1571,875,1418,611,439,895,911,499,1187,634,745,560,1237,1063,1053,568,798,1047,746,488,547,852,584,646,580,450,1284,1076,1681,898,754,1594,1099,283,1012,362,826,641,787,760,988,647,1178,1052,460,1386,895,757,300,751,1083,938,671,969,932,1080,674,893,412,576,902,1349
"COG0792",192,86,248,213,252,256,215,233,198,225,252,234,203,227,159,213,217,195,210,172,169,209,264,170,282,256,212,214,173,196,320,214,196,204,221,197,201,121,110,238,208,201,265,261,260,183,90,179,176,191,245,213,230,184,202,181,173,215,181,201,208,234,189,228,270,164,169,216,248,157,173,212,210,263,255,240,193,244,213,202,279,179,185,232,206,186,269,274,194,214,172,172,160,187,271,174,197,227,242,218
"COG0793",3843,300,2671,3103,1944,2139,1459,2129,3124,2057,2440,3926,2007,2767,2948,4471,2843,3866,3853,2806,1378,3123,2568,1333,4101,1900,1600,3286,3097,2425,4158,3116,1866,2185,2790,1980,2197,792,327,3025,1761,2633,3944,2373,2130,2773,988,2836,3021,2169,1774,2616,2602,2960,2411,2365,3560,2780,2582,2641,3675,2004,2882,4060,819,1546,647,2034,3155,1863,1742,3979,2848,3135,2319,2347,2788,430,1661,2800,1382,1152,2524,1221,2670,3379,3249,2753,3072,1093,3765,2636,2518,2425,3269,2693,2989,2686,2467,451
"COG0794",548,102,248,258,253,333,357,307,370,282,263,250,252,250,342,314,224,365,482,326,342,318,253,186,359,231,113,277,263,170,359,405,204,164,226,201,339,143,489,300,185,348,377,178,224,245,133,219,338,436,192,263,214,265,279,212,375,293,326,280,379,189,279,754,358,106,83,242,331,206,250,472,208,407,284,218,212,94,97,448,169,387,346,155,194,327,422,349,258,247,340,398,267,211,338,279,463,345,302,339
