"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG0675",949,1270,3781,908,222,461,483,1000,397,448,291,295,475,222,559,426,171,739,335,1128,1589,300,637,861,629,205,1821,208,1108,1981,495,1232,536,933,649,522,390,3230,1238,259,881,271,261,2164,722,832,273,1137,1935,299,231,366,487,2763,114,138,551,1375,238,294,351,304,6276,2521,391,1301,220,1187,528,161,265,281,631,378,529,449,899,295,1837,354,548,199,1893,440,489,202,293,161,229,533,221,205,683,289,866,714,1953,488,308,494
"COG0676",52,25,3,1,5,5,7,6,15,1,0,2,1,17,8,9,4,2,2,0,2,3,0,0,5,5,9,7,0,7,74,0,2,0,0,11,10,0,77,15,19,2,11,23,2,395,0,13,32,3,13,3,1,32,4,2,6,1,5,1,26,6,137,117,1,40,7,6,24,8,1,3,2,13,169,6,12,3,116,1,7,6,24,1,2,3,10,7,0,6,29,8,9,2,96,26,278,50,6,133
"COG0677",227,102,68,277,217,227,369,423,298,590,360,325,246,792,296,206,197,323,200,631,113,438,160,478,360,312,247,262,422,382,245,430,532,66,352,259,515,263,245,492,561,520,637,211,829,78,193,165,39,162,399,643,135,32,509,473,511,348,390,331,193,740,10,165,103,302,305,463,498,590,145,760,574,405,305,208,161,125,40,303,190,296,161,162,195,790,314,950,452,304,257,356,190,185,218,231,40,362,486,419
"COG0678",26,0,3,0,1,3,0,0,0,0,0,0,2,0,0,5,2,0,0,0,6,0,1,0,0,3,1,0,0,0,0,0,6,0,4,0,0,0,1,2,0,0,0,1,0,1,1,9,53,0,0,1,0,3,0,0,0,0,0,0,0,0,4,2,1,0,1,1,1,0,0,0,0,0,1,0,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG0679",808,952,1299,507,380,543,367,423,569,493,357,127,485,221,561,539,298,640,520,436,1076,370,611,364,404,459,473,255,400,565,477,470,274,652,467,571,352,556,595,351,563,369,516,911,270,1263,614,655,927,574,441,459,236,943,302,230,495,756,400,597,628,168,1524,660,530,593,344,553,391,420,312,306,399,157,402,234,807,540,934,340,421,193,510,584,679,410,375,255,297,284,454,451,686,513,615,616,1676,601,475,356
"COG0680",106,6,62,28,20,31,20,60,23,14,9,22,25,23,38,17,10,43,5,18,4,19,3,16,35,7,64,23,57,12,39,29,30,18,12,26,38,26,107,26,33,9,44,20,29,26,11,40,42,6,68,8,16,24,19,31,37,74,26,9,42,38,172,103,12,31,32,6,46,20,16,11,38,38,168,23,33,25,9,6,29,28,32,7,22,15,46,55,11,24,32,18,3,1,79,22,7,17,6,219
"COG0681",975,988,888,906,979,1020,1019,992,1227,995,1089,1199,1004,953,1120,690,1177,874,1046,937,908,1009,1250,1195,920,948,788,1084,983,770,863,953,829,1048,1019,1081,1063,921,636,948,998,1054,898,723,1093,737,938,1016,787,710,1194,1073,1010,788,1151,898,1027,1011,935,992,902,844,479,961,1025,792,1072,766,936,748,885,1075,942,987,597,1177,865,1109,881,992,771,1020,856,938,913,1011,1036,1045,1036,1072,909,937,994,837,717,924,706,1084,900,435
"COG0682",514,511,483,562,465,475,372,502,566,476,353,331,473,336,463,500,511,490,411,396,607,422,484,454,598,434,439,382,435,519,442,494,424,475,417,454,341,454,580,427,438,412,466,596,462,552,440,485,603,561,443,430,518,549,450,371,468,513,499,476,443,382,638,519,478,396,442,557,435,313,362,492,373,369,352,476,422,503,522,401,494,416,529,478,440,335,438,405,465,468,456,480,482,447,431,458,517,410,423,253
"COG0683",444,274,440,98,222,170,314,344,623,297,234,135,253,223,192,201,165,264,157,370,351,973,80,509,122,214,233,254,268,304,514,200,292,304,413,325,186,368,345,114,454,242,409,256,149,540,357,232,512,425,446,189,133,247,285,172,254,146,216,243,259,172,643,321,185,370,262,99,241,367,213,362,323,152,381,195,211,270,362,174,192,153,207,264,698,303,347,194,186,146,309,293,434,246,358,252,763,367,172,702
"COG0684",97,24,40,37,38,51,66,30,158,88,28,59,89,89,70,22,89,39,28,36,39,85,26,84,32,67,52,114,95,125,85,130,73,30,98,140,162,69,70,28,147,91,92,74,97,41,144,74,43,24,105,58,37,13,107,51,68,13,42,54,54,86,11,130,47,93,73,10,44,238,35,64,79,45,107,35,35,73,20,54,20,53,76,69,32,63,13,118,20,89,71,26,14,39,138,43,48,45,40,401
"COG0685",584,532,573,403,534,563,525,443,472,465,521,415,545,353,498,528,526,552,442,507,477,512,577,516,482,542,487,473,437,494,436,503,386,442,428,396,426,405,378,562,412,464,408,520,490,356,454,482,374,540,317,530,543,486,442,340,513,615,461,545,588,395,430,299,627,474,551,485,554,399,412,476,423,419,417,486,564,494,413,480,541,486,442,565,598,508,433,417,571,489,448,435,623,576,471,500,450,487,503,265
"COG0686",70,147,72,461,277,276,310,288,173,263,206,315,201,300,130,270,279,255,180,259,93,301,225,288,473,96,182,290,205,256,128,287,331,95,239,230,255,193,317,24,256,237,357,173,408,36,112,102,227,219,219,227,363,78,282,299,239,299,383,252,106,339,405,87,94,243,236,287,221,245,369,289,308,309,114,318,114,230,21,184,256,351,230,139,218,231,180,316,181,286,268,385,165,70,75,216,58,185,76,33
"COG0687",610,539,614,450,504,551,504,476,509,537,463,389,423,419,586,493,534,525,587,568,622,556,553,579,464,420,400,400,272,582,540,411,329,502,438,458,401,449,555,202,512,464,400,579,492,308,592,654,603,565,518,450,453,628,545,422,572,473,475,537,625,451,192,538,539,411,505,169,496,368,406,423,563,398,511,382,528,509,551,530,581,432,501,503,582,528,433,453,488,408,441,559,578,313,640,497,392,433,404,612
"COG0688",304,273,310,410,308,348,262,298,181,228,236,307,207,311,250,297,150,269,305,266,221,270,285,336,417,269,334,365,320,229,380,294,302,247,251,325,360,341,368,499,296,262,269,265,264,130,195,316,143,384,167,250,415,142,321,259,270,240,276,222,199,258,157,294,285,339,354,388,249,298,211,309,287,350,284,363,245,241,266,253,351,399,213,128,271,209,241,387,245,332,293,360,212,358,259,208,169,359,291,296
"COG0689",159,45,90,37,25,26,27,61,36,18,9,8,17,55,25,19,15,22,11,54,17,26,3,26,62,26,59,15,77,21,103,49,18,24,49,40,63,33,152,31,33,27,29,29,22,228,17,39,67,15,79,14,22,35,8,18,46,40,26,23,45,15,212,125,33,32,16,12,50,52,39,28,42,12,231,12,26,25,96,6,40,29,36,11,26,13,31,23,38,46,49,27,10,7,116,54,157,38,9,212
"COG0690",99,2,50,11,7,12,7,14,14,5,2,0,9,14,8,7,2,1,2,15,4,7,1,8,15,7,12,14,20,3,48,11,8,10,9,5,10,3,6,7,5,7,12,6,7,2,2,25,49,57,20,3,8,4,5,4,8,4,3,3,17,3,3,2,18,4,3,5,5,14,11,11,14,3,8,10,8,10,9,2,7,5,3,0,7,5,5,1,4,11,7,30,2,2,19,3,2,4,3,18
"COG0691",298,254,274,218,204,197,204,242,366,290,196,206,250,153,226,204,217,265,272,212,251,236,236,242,183,292,212,227,254,267,245,227,271,297,214,265,194,337,214,222,245,226,234,236,277,357,283,256,283,281,275,244,312,214,220,191,269,187,222,251,210,175,226,338,251,290,251,257,176,192,168,262,221,198,200,237,272,238,285,228,262,192,196,274,237,176,229,249,240,224,227,139,196,246,167,279,307,286,346,118
"COG0692",293,334,317,349,192,258,281,367,199,291,220,195,197,246,439,313,218,297,252,343,235,275,167,375,356,283,341,252,338,229,224,202,351,315,169,249,209,391,328,378,158,204,255,282,467,392,284,275,282,351,210,174,380,138,232,255,280,274,219,292,255,226,411,374,255,208,309,306,148,174,144,296,211,248,208,255,204,218,273,294,268,194,249,593,314,112,244,400,261,218,311,327,218,294,173,215,253,322,311,166
"COG0693",365,346,282,347,513,459,464,415,306,467,447,455,415,515,366,369,315,297,461,384,343,455,367,429,349,335,348,467,359,363,345,399,398,331,397,352,443,291,355,320,380,318,429,349,361,273,330,317,361,390,282,388,475,423,388,462,418,388,385,463,347,467,110,479,422,290,387,376,347,523,386,389,389,450,407,532,367,333,340,439,325,566,362,283,362,401,455,520,420,491,384,362,407,362,428,364,294,407,321,386
"COG0694",86,5,7,0,6,8,13,6,23,14,5,2,9,20,26,9,6,2,10,7,12,3,2,4,8,23,22,1,10,13,34,3,5,14,33,18,20,9,56,15,29,7,14,20,5,16,7,18,14,100,36,2,8,17,3,7,10,4,8,2,16,4,2,18,4,51,12,3,24,16,8,8,6,7,78,6,9,3,15,0,13,8,17,11,2,5,4,13,1,19,4,41,3,8,68,15,8,5,18,126
"COG0695",125,22,11,1,2,6,5,4,26,2,1,4,3,27,23,16,4,0,4,2,8,1,2,3,12,7,23,5,1,0,61,1,5,5,5,30,6,1,59,11,21,2,6,28,8,207,4,35,107,7,9,2,1,19,4,4,15,6,10,0,27,10,130,120,4,23,14,8,22,20,5,0,2,23,108,4,11,0,72,3,10,15,18,0,11,3,0,21,1,10,12,11,5,1,60,14,137,24,9,106
"COG0696",526,774,559,963,783,740,603,631,884,712,593,402,668,506,597,791,706,712,718,888,657,758,651,748,1037,809,624,379,707,811,599,594,576,768,651,669,628,884,867,1066,650,688,688,643,857,213,869,686,326,947,837,559,982,520,846,561,630,616,774,850,726,616,498,411,778,790,719,1076,665,441,641,735,831,564,496,540,761,801,405,690,1028,495,530,795,720,657,809,511,736,493,852,944,608,683,646,721,411,671,774,493
"COG0697",2120,2008,1529,2249,1654,1949,1538,1922,1888,1751,1469,1554,1616,1644,1910,1781,1424,1806,1357,1928,1401,1886,1274,1984,2544,1340,2127,1575,1975,1795,2992,1848,1936,1710,1594,2194,1856,1738,2317,2734,1933,1594,2007,1893,1880,1501,1430,1536,1698,1993,1563,1634,1939,1082,1695,1649,1683,1616,1808,1400,1508,1664,2577,1464,1869,2177,1866,1837,1366,1884,1691,1643,1825,1714,2430,1986,1323,1508,1416,1629,1984,1613,1642,1376,1760,1402,1594,1923,1519,1787,2160,2401,1331,1654,1750,1655,2185,1795,1353,2048
"COG0698",391,360,432,307,240,262,238,230,363,388,292,155,291,239,283,329,270,320,320,255,392,261,218,243,237,392,281,215,236,358,255,241,267,387,322,270,228,376,293,300,332,264,309,249,240,113,391,352,266,321,266,321,236,237,168,201,307,333,266,341,395,212,360,176,304,315,239,348,227,291,171,262,246,155,403,167,359,298,239,320,334,192,250,365,258,245,269,217,292,155,308,321,363,326,270,300,248,251,422,233
"COG0699",51,119,299,598,34,30,66,53,51,15,85,62,344,217,186,297,14,428,46,35,183,33,15,18,32,123,85,241,71,145,25,23,24,116,68,39,107,120,151,25,57,164,39,2,51,67,214,40,5,19,79,79,2,43,85,91,44,29,318,55,153,96,6,35,115,58,111,5,114,91,46,17,44,128,405,33,23,67,128,78,54,24,208,55,56,296,40,73,25,86,143,23,11,145,253,32,31,128,43,383
"COG0700",295,370,138,520,331,349,368,381,317,292,320,341,257,305,413,414,361,303,268,371,245,325,303,424,662,382,334,305,402,409,312,248,316,274,298,335,356,368,451,474,245,278,347,247,391,90,257,351,125,455,293,272,499,107,370,362,332,345,378,336,316,356,168,150,364,267,322,621,314,274,337,369,413,352,209,308,239,335,133,322,425,392,347,236,303,292,331,360,262,351,388,479,259,346,239,247,177,288,364,211
"COG0701",139,243,195,147,124,62,155,96,125,226,215,95,105,328,220,25,128,102,55,141,98,106,34,57,71,72,195,199,130,99,204,173,215,155,69,122,226,61,211,82,98,109,82,75,76,132,131,98,199,53,90,84,269,98,108,151,78,112,124,240,93,102,233,367,99,75,116,271,192,259,227,283,71,96,133,45,76,189,29,136,238,82,194,35,56,70,161,184,107,136,111,61,64,82,268,79,246,92,48,375
"COG0702",120,6,57,10,15,30,31,48,61,10,8,18,12,179,83,30,15,13,33,3,36,19,6,22,42,9,85,33,20,19,161,11,47,23,9,20,64,13,267,60,114,8,46,426,21,190,7,45,303,11,118,16,14,295,16,20,50,5,52,18,83,60,8,532,13,90,59,10,120,74,29,12,24,57,399,17,94,3,132,22,44,60,98,9,24,30,42,79,13,62,36,44,32,19,337,27,55,5,5,409
"COG0703",475,528,575,398,379,395,322,333,448,404,310,275,369,205,477,478,420,417,500,330,650,378,445,430,420,421,360,340,390,442,383,401,272,413,381,435,340,452,511,434,426,317,392,433,324,700,397,438,533,484,204,235,279,384,219,210,292,310,253,274,313,180,322,366,315,290,241,352,225,160,196,215,243,190,227,246,344,280,391,212,316,194,289,310,329,232,282,231,252,222,243,248,275,276,312,296,445,291,320,268
"COG0704",316,234,419,133,302,325,350,261,226,407,281,281,351,326,257,178,253,271,307,279,341,356,381,389,136,304,248,295,239,265,193,351,303,299,306,269,322,227,219,64,312,331,283,291,315,444,295,274,354,193,355,303,146,315,274,290,356,398,229,354,292,245,398,390,245,290,260,113,309,258,321,255,329,318,316,291,323,301,372,372,199,274,314,346,328,379,340,302,327,304,267,169,351,282,295,346,401,391,235,270
"COG0705",326,344,311,309,357,353,458,380,248,427,604,496,372,588,373,443,299,417,334,294,267,449,374,436,343,440,493,506,435,385,533,327,547,378,346,549,434,318,365,397,292,500,343,247,379,537,265,425,423,500,230,418,525,179,476,553,434,314,402,375,232,504,245,370,573,331,452,469,377,487,458,446,508,585,366,553,294,287,343,466,497,479,410,375,336,425,503,456,504,489,402,379,278,373,275,438,285,407,420,229
"COG0706",717,848,1190,850,676,778,858,751,773,661,684,587,830,521,725,706,803,794,771,717,834,882,685,690,915,796,641,648,728,896,625,691,691,812,691,734,664,840,758,946,700,664,697,886,728,953,828,876,1002,935,754,708,727,654,761,745,799,699,775,877,781,552,762,827,846,819,768,914,721,457,667,831,823,653,719,676,839,751,940,746,884,649,681,727,844,914,741,636,737,629,723,902,763,907,697,731,776,819,870,572
"COG0707",805,767,678,678,695,740,567,654,950,717,557,392,617,370,580,809,653,824,740,598,813,646,852,647,586,683,700,488,638,701,564,648,548,873,514,606,454,1074,722,693,632,660,648,794,546,744,789,645,724,849,973,651,729,760,589,542,661,702,630,679,708,466,889,714,842,644,534,766,609,440,605,610,564,482,544,528,901,657,850,652,746,534,761,773,678,592,637,542,678,497,683,647,640,666,564,683,782,595,857,375
"COG0708",240,374,350,396,292,286,260,302,419,346,268,175,306,179,366,361,326,320,344,273,375,326,291,263,319,258,310,205,348,408,279,368,277,359,288,304,318,353,342,448,347,281,298,414,247,496,296,272,397,372,384,281,355,281,288,294,269,275,310,243,294,214,466,479,272,304,276,367,208,237,293,268,360,303,268,231,366,280,432,305,325,178,336,243,316,235,292,321,257,188,348,255,274,424,267,307,377,347,343,185
"COG0709",221,91,115,34,96,110,64,139,119,121,69,35,97,63,86,122,68,84,216,101,208,101,109,70,47,87,101,30,116,59,128,124,54,122,81,94,62,114,156,34,130,83,83,148,61,124,65,164,175,48,112,102,81,177,61,48,79,99,59,92,139,37,260,190,99,125,81,67,120,93,73,65,85,37,101,47,199,96,217,53,41,74,129,83,169,42,57,64,35,71,64,63,144,54,164,131,249,58,56,178
"COG0710",146,109,293,25,107,104,43,86,89,100,118,35,108,19,81,124,60,123,159,65,204,92,89,70,23,107,47,41,102,74,114,90,46,97,61,62,61,78,83,26,93,54,57,208,44,100,72,148,309,68,60,90,67,150,41,70,78,102,69,106,124,44,96,241,111,118,59,82,142,43,48,42,67,40,88,49,218,150,188,111,98,34,109,177,109,22,55,60,116,38,55,51,154,44,162,76,303,54,86,203
"COG0711",363,289,240,237,233,294,242,265,179,260,207,140,234,154,222,195,257,187,140,255,265,329,166,346,174,282,207,163,236,151,278,276,224,287,179,203,224,248,237,282,235,238,188,289,316,367,211,250,301,264,160,237,213,159,255,181,222,243,227,266,251,188,455,348,251,209,373,168,276,139,275,285,266,199,194,243,222,296,258,306,225,223,238,293,280,132,273,247,291,221,275,209,262,311,211,217,348,288,248,184
"COG0712",333,172,334,89,192,209,184,206,172,273,160,171,221,266,152,172,134,180,212,138,235,241,118,196,77,209,196,151,163,147,158,180,198,151,210,172,178,179,193,51,130,208,118,269,163,426,162,224,350,136,110,165,120,148,153,217,231,228,157,233,247,168,506,399,202,185,192,86,198,148,166,186,171,208,179,158,220,172,314,212,130,134,171,234,247,186,221,182,202,169,213,127,239,220,247,201,364,203,156,180
"COG0713",13,30,9,10,50,49,80,50,15,72,40,87,33,91,41,4,40,21,12,68,17,79,45,106,17,26,64,65,49,26,72,23,58,35,41,63,48,58,20,27,42,91,39,6,108,17,25,23,5,26,12,27,18,3,60,50,50,33,28,42,9,52,1,7,60,20,47,12,31,35,45,46,58,55,39,42,13,14,1,45,30,32,39,17,60,50,53,63,46,28,51,29,23,28,20,32,0,39,12,41
"COG0714",643,901,679,824,843,805,989,721,769,821,994,758,1164,1090,899,988,740,871,933,885,1088,1095,952,759,721,881,843,781,663,809,826,792,658,1049,1077,1044,979,780,782,760,760,1026,802,732,685,1037,957,787,834,909,857,858,767,1256,799,896,894,867,803,969,1033,838,635,558,794,694,829,941,845,740,1085,819,1149,852,756,689,1041,1095,875,977,923,796,938,1006,979,824,1146,886,932,700,878,823,858,993,1022,904,767,859,762,967
"COG0715",718,447,560,358,402,383,353,489,509,368,438,342,366,395,361,453,387,458,380,435,576,345,250,418,427,413,351,369,490,481,541,301,313,348,426,308,358,408,414,472,390,278,501,511,215,588,443,453,383,412,674,347,411,705,286,421,433,570,430,421,459,363,665,415,449,545,217,524,343,523,381,317,376,239,737,326,445,343,536,278,475,384,429,548,373,452,341,295,272,354,352,461,550,572,430,409,863,342,434,449
"COG0716",728,598,757,463,599,597,932,732,614,747,642,606,816,651,769,596,797,707,648,595,607,707,591,694,387,517,942,569,647,678,1026,928,713,676,576,909,997,711,499,546,895,621,600,601,507,268,620,557,716,586,580,777,479,1372,451,835,617,819,703,811,592,636,612,559,584,680,637,445,573,618,1063,764,894,826,638,635,711,582,561,776,558,488,794,681,678,644,651,961,653,681,664,442,570,655,825,729,707,841,515,567
"COG0717",49,43,5,10,16,24,26,6,37,4,6,6,5,109,22,15,7,18,54,5,19,19,0,11,5,10,23,27,30,5,39,6,14,14,17,72,34,35,78,20,27,11,21,82,23,572,11,41,39,165,45,6,2,35,6,27,15,10,16,11,16,59,385,94,10,54,22,14,51,32,12,1,76,13,131,4,48,9,87,9,39,10,29,15,32,2,0,69,5,9,31,5,8,5,65,21,238,62,27,105
"COG0718",219,122,151,47,79,115,79,92,232,160,88,49,115,39,72,123,116,154,102,100,191,77,105,90,35,143,63,47,85,124,79,78,51,179,102,85,83,172,61,41,130,102,98,182,56,87,196,147,194,117,212,100,69,202,73,52,93,126,63,159,137,42,172,197,160,135,63,55,88,64,49,75,108,50,68,32,172,111,197,97,112,47,123,208,114,110,85,46,118,60,76,63,156,97,127,87,160,93,143,94
"COG0719",653,1158,964,1161,964,974,960,1047,955,969,854,895,825,919,911,876,904,958,741,943,687,895,994,1068,1461,989,1019,984,1005,894,932,1031,907,943,848,1073,918,1123,1197,1282,877,1032,933,1034,1053,1047,1011,876,916,804,860,871,936,255,1046,972,928,1057,1035,946,920,992,1345,1207,1029,956,933,1166,965,731,984,1107,938,881,903,1048,966,1076,522,1077,996,1111,783,778,960,979,1035,943,920,1023,1137,1076,953,1252,767,871,1282,979,847,475
"COG0720",214,216,325,219,146,138,186,134,121,194,162,126,204,186,205,66,129,172,116,166,130,116,124,157,69,142,163,220,93,151,143,146,3132,160,210,146,147,125,79,80,184,149,161,127,210,46,113,155,102,198,79,229,204,56,157,139,199,223,124,181,185,158,71,112,192,166,140,44,111,113,132,196,174,147,143,209,130,152,88,147,203,171,154,190,124,96,214,141,186,166,110,111,160,291,138,117,70,193,90,70
"COG0721",96,103,250,23,38,21,43,54,125,113,48,21,104,30,56,87,36,105,169,70,131,39,93,47,12,98,34,47,58,89,32,85,35,96,66,65,41,105,58,15,91,67,37,132,43,224,117,84,140,53,96,60,40,134,38,39,60,89,25,127,95,21,151,188,98,78,20,29,36,49,30,54,44,35,64,26,136,63,152,67,73,10,64,104,67,94,64,12,78,20,44,24,75,70,48,91,230,101,105,13
"COG0722",362,273,309,50,114,153,162,169,226,298,161,31,239,194,243,220,236,184,291,112,441,134,155,163,49,214,112,119,102,155,258,147,103,175,152,209,144,127,426,121,244,122,139,297,82,1146,197,325,645,224,201,188,107,497,171,113,203,223,101,233,361,75,468,380,237,242,79,100,241,137,100,84,122,98,613,102,320,163,480,146,203,67,298,224,220,164,170,155,152,110,153,198,261,182,558,237,737,255,188,615
"COG0723",44,5,13,8,9,3,16,22,6,18,13,16,14,1,10,25,4,20,39,31,9,21,17,12,2,22,2,12,24,25,10,10,22,88,17,11,19,103,1,2,4,16,23,4,3,15,39,41,24,3,94,10,58,88,6,34,18,26,20,10,33,7,7,10,40,9,1,27,24,17,9,6,25,16,30,3,89,18,10,6,20,8,29,33,6,4,6,4,38,10,10,17,34,10,23,15,3,16,22,32
"COG0724",113,20,39,131,227,200,277,189,75,164,220,396,187,269,146,11,203,104,110,128,38,189,271,336,110,85,158,435,132,71,102,229,277,35,217,118,281,134,4,16,213,222,212,13,290,31,47,81,1,14,62,241,150,28,236,198,209,188,184,80,73,291,21,123,77,156,299,13,171,175,208,178,201,322,103,445,88,176,17,206,59,270,165,99,148,204,197,287,213,311,101,53,134,105,73,137,57,218,67,3
"COG0725",272,138,186,57,94,133,66,110,61,102,57,48,79,88,82,106,68,102,118,91,236,77,76,74,56,58,109,51,140,78,161,137,51,97,67,79,66,118,141,35,95,67,78,163,50,91,89,133,226,90,95,95,73,156,64,54,78,129,49,70,113,37,296,156,86,125,94,44,89,90,52,75,58,33,104,69,181,89,193,43,83,60,110,78,153,30,57,70,35,74,55,87,125,42,168,93,227,73,63,203
"COG0726",1285,965,794,603,950,1044,1224,963,1565,1327,1073,934,1125,1158,950,1082,1268,1137,1128,872,1114,1030,1160,1292,635,1155,833,831,828,1103,877,1161,904,1245,1109,805,1360,1628,738,617,1182,1139,1003,792,896,443,1269,1057,1126,645,1202,1163,850,1313,930,857,1081,1236,836,1131,1061,961,861,884,1269,913,914,738,1028,1109,1133,887,998,1282,1153,1032,1224,1092,933,1073,928,1103,1249,1417,1116,1114,1274,981,1325,1228,794,755,940,957,1081,1030,1092,1151,1148,1034
"COG0727",65,15,123,4,25,75,3,11,37,14,21,18,30,28,23,12,33,11,26,13,33,23,28,46,1,20,13,8,13,19,49,20,15,29,20,51,47,12,21,7,14,12,30,23,5,16,31,16,138,11,80,16,11,162,10,11,11,14,22,45,43,2,22,41,20,14,11,8,40,9,15,10,12,11,40,2,33,23,73,24,9,33,18,23,25,72,30,56,35,17,4,24,80,52,40,18,30,88,33,80
"COG0728",337,122,84,20,60,37,38,90,63,72,15,10,40,95,54,85,21,21,27,97,31,54,12,34,54,29,69,24,59,36,128,79,28,35,79,121,47,38,217,50,49,32,52,107,40,812,65,77,70,181,51,19,38,105,19,107,90,85,25,52,48,61,327,243,66,150,40,36,91,100,42,50,47,46,362,48,31,50,339,34,37,48,112,61,76,72,59,73,20,38,84,76,78,46,162,232,736,178,21,223
"COG0729",217,5,318,49,21,17,19,64,11,8,1,7,75,196,52,27,9,9,10,162,13,34,3,27,55,7,45,35,130,3,112,36,29,15,2,18,173,8,121,31,43,7,18,12,14,34,4,108,73,90,37,5,88,43,9,21,39,37,20,0,55,25,2,32,10,31,18,16,56,122,59,72,38,36,152,14,28,81,23,2,15,59,31,2,15,13,27,21,11,96,55,60,7,3,187,2,3,6,9,278
"COG0730",331,136,424,88,82,162,73,180,236,82,84,66,93,74,74,100,87,135,75,154,188,93,57,129,99,72,240,80,188,171,211,163,92,114,129,100,146,229,151,63,184,103,156,352,87,102,111,134,240,412,152,89,73,125,92,65,117,179,94,72,85,56,600,380,86,144,102,46,65,247,86,108,100,89,85,66,160,106,229,64,221,87,83,92,183,44,71,103,93,133,70,179,123,89,152,87,263,100,72,162
"COG0731",148,201,84,373,235,252,233,197,113,177,207,250,196,267,292,168,240,197,159,324,95,277,177,322,309,190,273,243,259,190,252,274,229,166,195,252,320,187,213,409,259,234,271,151,298,19,117,171,27,251,113,254,359,18,283,220,244,210,296,179,144,274,17,81,210,218,306,341,172,222,286,266,281,305,69,369,128,194,28,270,231,263,241,177,203,237,198,282,224,247,239,256,110,190,110,175,78,286,221,1
"COG0732",516,1166,549,729,625,914,547,803,922,700,802,856,730,453,763,1314,673,853,1088,918,752,515,701,559,380,1305,1113,946,954,1077,819,762,1037,1376,513,897,667,1154,944,1891,1093,835,1195,870,913,334,848,688,596,1605,780,1016,1696,440,516,698,1039,1071,515,781,567,328,401,504,956,1114,1119,3697,380,664,501,712,782,809,811,1031,755,844,1001,600,1017,355,353,1008,843,425,794,574,1002,870,618,343,640,1130,528,549,465,824,1661,373
"COG0733",1251,1257,1643,1150,939,961,994,898,1283,1195,913,666,1151,517,1021,1636,906,1486,1203,945,1773,1055,1483,885,1257,1083,736,794,918,1415,696,893,750,1117,896,935,728,774,1091,1396,945,876,984,1060,707,486,1256,1329,1008,1870,1204,1079,1219,1802,903,624,1087,1056,1052,1357,1223,543,697,534,1188,850,761,1820,919,661,709,828,1095,563,529,773,1662,1198,1248,961,1498,586,945,1465,1160,885,1005,657,1085,755,923,1482,1277,1177,882,1326,711,1060,1126,561
"COG0735",515,528,636,589,437,393,427,410,450,571,473,419,432,509,480,479,495,510,468,431,539,378,437,520,372,563,463,535,464,532,501,482,484,432,460,555,509,455,432,525,560,468,444,489,490,307,373,505,507,587,375,497,639,405,496,382,483,538,439,478,461,488,310,411,489,534,500,648,395,425,353,475,484,426,304,542,425,422,357,495,559,433,495,482,384,498,486,453,424,588,423,409,416,610,382,432,496,467,601,263
"COG0736",100,76,101,30,53,108,18,39,101,28,60,23,44,38,34,30,71,57,34,38,42,40,23,31,15,60,43,19,41,55,46,39,27,68,34,63,46,124,87,17,53,45,38,146,30,186,48,46,157,31,85,44,27,30,38,12,45,53,37,52,65,16,184,254,48,67,63,21,52,51,37,32,18,22,126,15,104,44,157,39,30,30,35,55,59,7,36,29,79,34,33,34,80,19,64,70,233,76,50,90
"COG0737",1103,911,278,1352,1092,1366,999,1053,817,865,1016,1140,761,1063,1298,1162,1024,716,620,939,715,1096,706,1167,1225,840,1087,1025,940,758,1245,831,1144,762,912,951,910,703,1105,1302,994,924,1049,1017,1274,620,533,1037,605,972,637,889,1468,528,1339,953,922,850,1246,771,1017,1171,539,927,815,910,1337,1486,1073,852,965,1092,1059,998,689,1223,649,1028,1052,974,1060,1106,884,605,1037,741,1023,1052,942,1112,1227,1213,1021,879,816,880,326,894,810,713
"COG0738",628,1368,174,2363,1569,1404,1702,1581,614,1198,1607,2287,1327,2002,1797,1312,1376,1342,1118,1478,728,1592,1407,1532,2377,1385,1634,1930,1755,1235,1516,1537,1457,1154,1565,1768,1661,1186,1476,2289,1092,1669,1257,1072,1752,256,752,1377,65,1722,673,1447,2074,178,2130,1971,1213,1414,1930,956,1022,2137,909,529,1159,1177,2031,1781,1407,1806,1956,1641,1587,2010,655,2369,594,1310,263,1634,1883,1931,1250,986,1185,2068,1682,1769,1607,1997,1627,1448,1000,1507,718,1124,583,1408,1414,136
