"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG0395",643,821,1413,745,1278,660,2194,1735,1104,933,1299,1182,1590,1618,1182,1260,564,629,1063,3700,2056,2501,3640,2113,4095,2982,2460,1244,592,1191,5324,1914,2636,1202,2819,1910,879,956,2558,1231,1174,980,2390,1320,622,1309,5885,1403,1575,1011,1341,386,285,1131,1669,606,2105,309,1040,1474,2770,3153,2138,2766,1486,1280,1493,1132,3579,1391,2651,1342,713,893,1044,530,1668,526,1421,1741,1284,1212,1645,1875,1073,3465,1284,1233,3111,1375,1921,658,693,1404,520,2136,730,1534,1095,2101
"COG0396",285,297,317,193,273,178,238,258,240,344,358,419,323,390,321,352,403,399,375,402,364,373,399,328,191,365,438,274,370,371,282,224,149,306,499,341,346,348,297,315,317,284,547,334,326,198,91,319,438,374,404,414,373,372,308,284,290,443,367,191,336,336,285,411,407,329,291,323,319,464,415,303,286,330,350,269,363,260,225,240,465,314,348,322,412,449,315,412,327,417,316,312,306,352,327,250,320,306,319,366
"COG0397",4,6,2,14,2,13,2,94,11,22,5,3,1,9,1,4,5,4,67,2,2,1,1,2,32,4,3,15,24,3,30,22,179,6,0,140,0,1,5,0,0,19,13,2,14,15,13,9,0,2,2,8,13,6,1,10,1,13,8,1,0,0,6,26,0,18,1,5,9,1,0,6,24,7,22,4,0,8,5,53,3,0,6,24,1,42,20,2,16,0,1,9,9,20,14,1,6,4,1,0
"COG0398",36,28,100,36,16,46,88,123,114,206,254,46,62,77,50,49,34,57,158,142,111,91,134,72,114,93,66,37,86,37,101,119,245,40,272,217,25,14,95,101,55,52,253,84,37,161,92,111,50,42,35,23,34,44,75,84,27,38,72,54,73,108,73,202,63,158,28,38,108,109,157,59,42,110,54,51,74,40,49,82,297,56,64,79,210,230,67,114,71,71,102,99,38,70,57,68,82,79,46,80
"COG0399",1430,1256,838,1047,1332,1075,997,663,1290,672,548,861,1146,890,848,1504,898,1005,771,945,499,606,1144,1244,429,793,1464,1418,682,1445,277,935,806,1204,599,584,1339,1922,741,1016,701,651,1287,912,708,928,916,1177,538,910,868,981,769,1234,993,1087,1090,796,927,948,1142,925,794,762,1259,1115,973,875,1634,485,522,999,2029,1079,1413,1066,1454,1102,754,1141,996,1176,591,1109,708,777,1011,772,556,918,1244,1432,1274,932,1044,1230,1566,949,1248,956
"COG0400",6,8,4,6,3,18,3,17,6,13,20,1,2,13,1,2,6,0,89,5,1,13,6,0,64,5,1,11,10,0,223,21,123,9,168,130,5,1,3,5,1,14,16,4,11,25,12,3,3,2,1,2,7,4,2,1,6,25,3,1,16,18,27,20,0,19,2,1,3,16,13,7,33,7,19,21,0,8,11,27,9,0,1,25,4,21,10,10,14,0,10,16,9,19,10,8,17,8,27,1
"COG0401",0,0,0,3,0,4,1,8,2,3,0,0,0,2,0,0,2,0,18,0,0,0,0,0,2,2,0,3,5,0,8,2,30,0,0,22,0,0,0,0,0,1,4,0,0,7,2,0,0,1,0,2,3,0,0,2,0,2,0,1,0,0,0,2,0,4,1,0,1,0,0,2,5,0,1,4,0,3,0,3,0,0,0,4,0,6,2,0,2,0,5,4,3,6,0,1,2,0,0,0
"COG0402",279,245,703,508,187,375,396,656,385,809,735,313,272,325,564,387,278,166,579,775,365,343,464,607,654,341,493,595,355,247,1081,596,1630,246,980,1092,323,101,564,247,189,186,962,365,227,752,590,418,184,184,310,102,266,456,326,260,318,182,517,334,372,397,262,936,442,860,202,305,287,480,1143,299,437,671,569,293,354,340,444,378,363,341,250,394,517,658,431,507,711,692,410,449,209,433,327,333,370,544,487,451
"COG0403",571,667,394,600,398,543,253,188,571,313,125,405,547,186,508,618,756,350,285,196,272,207,236,612,57,171,432,507,511,231,112,398,431,495,415,652,677,125,71,464,107,616,279,559,251,561,73,473,53,316,208,33,352,547,383,116,291,224,631,447,312,212,501,314,387,372,427,681,412,405,209,490,609,458,530,599,400,677,480,479,255,402,35,404,446,146,482,550,26,534,64,551,505,467,805,424,716,492,564,331
"COG0404",312,325,241,446,210,391,193,162,403,215,78,263,317,159,332,290,393,280,134,190,229,215,181,384,48,194,319,350,357,173,53,270,236,380,392,284,383,135,104,321,92,389,244,277,150,335,71,239,61,214,143,38,187,359,275,87,168,225,309,228,224,189,237,258,259,357,285,303,258,264,162,207,340,315,273,396,288,388,247,274,242,287,50,229,286,180,244,330,42,317,119,329,368,313,439,290,417,279,259,244
"COG0405",19,17,120,135,12,106,30,73,32,221,148,24,20,56,121,60,39,8,133,17,22,47,21,11,36,13,33,118,41,22,17,30,311,19,17,88,25,20,62,12,18,18,55,59,153,307,38,7,34,49,8,26,14,55,37,205,8,37,63,39,25,30,26,69,43,119,21,32,80,62,66,40,90,62,22,21,33,148,42,48,45,13,42,49,46,18,36,62,29,50,106,91,26,51,27,24,15,12,37,24
"COG0406",305,284,556,233,465,282,705,638,282,588,1180,400,450,439,366,301,339,381,640,728,624,552,623,340,1318,830,512,292,358,349,2085,489,339,324,1315,455,399,542,735,361,448,477,656,489,395,298,590,474,446,441,503,351,374,341,531,446,632,389,353,516,561,479,510,581,314,513,428,364,368,705,723,402,161,524,419,281,497,271,456,580,412,544,580,674,577,1767,444,366,1101,525,1120,245,245,410,292,484,271,481,445,643
"COG0407",129,163,96,289,132,213,83,108,326,66,37,45,127,44,123,116,70,55,114,65,61,58,77,170,44,72,130,266,83,44,129,140,244,330,12,214,75,38,68,194,40,129,90,201,55,177,130,76,59,83,57,10,78,107,159,36,120,48,73,129,39,83,75,160,83,112,82,129,138,83,91,139,253,114,200,143,126,200,129,193,165,165,54,90,122,136,99,76,178,89,166,229,146,204,115,114,207,135,62,69
"COG0408",2,1,2,4,0,4,1,28,3,11,0,0,1,4,1,1,7,0,36,1,0,0,0,0,6,1,0,3,11,4,25,7,111,0,0,34,0,1,1,2,0,5,7,0,11,10,9,3,0,1,0,1,5,3,1,2,0,8,3,0,0,0,1,14,0,10,0,0,0,0,0,3,18,8,4,0,0,0,1,14,0,0,0,12,3,10,9,3,13,0,2,5,9,9,6,1,2,1,2,0
"COG0409",24,33,54,30,11,51,32,113,48,104,154,83,41,40,42,38,45,133,182,154,56,31,41,43,125,89,24,73,160,32,49,61,196,22,393,186,21,15,113,62,90,36,63,51,27,17,22,16,40,18,12,8,46,53,33,19,24,29,77,49,29,31,98,82,86,67,20,31,14,51,52,38,48,56,121,52,20,77,49,63,26,106,31,51,105,187,66,16,85,29,163,57,42,59,123,25,40,107,32,91
"COG0410",115,128,212,81,154,78,419,287,111,379,141,243,126,152,143,106,108,92,192,211,243,154,234,132,295,172,246,104,130,125,397,115,274,234,435,148,131,97,278,143,153,121,372,209,139,258,124,142,136,64,129,37,69,180,149,269,219,57,179,191,173,223,173,290,200,294,117,182,143,210,529,104,146,221,162,51,196,76,193,189,163,129,147,165,227,211,115,133,261,183,156,82,74,105,126,127,106,168,170,179
"COG0411",124,126,230,109,174,83,400,202,138,378,176,254,146,121,156,124,132,133,209,240,216,125,255,127,289,193,191,117,142,94,395,140,378,226,497,182,114,109,255,147,142,168,359,187,120,250,110,155,132,85,160,48,52,192,173,90,189,66,201,172,172,228,226,325,232,330,124,218,135,228,587,107,136,207,176,59,188,95,216,188,204,126,152,160,199,196,125,173,258,258,167,117,87,107,140,150,117,210,172,190
"COG0412",5,4,6,33,4,33,11,79,6,23,3,3,2,24,2,6,11,0,144,2,0,1,0,2,8,5,3,24,34,1,52,42,290,14,0,192,2,0,1,4,3,20,24,3,24,74,26,4,1,3,0,15,24,6,2,6,2,27,9,3,0,0,7,37,0,45,6,5,7,0,3,13,45,21,19,19,0,13,7,61,0,0,0,49,2,51,33,7,19,0,12,20,41,59,21,2,34,9,2,2
"COG0413",369,295,211,198,216,216,177,154,184,195,217,283,240,279,311,344,275,385,299,233,255,202,156,234,57,100,254,350,278,265,60,209,123,263,249,212,300,323,134,208,391,262,137,241,343,126,116,261,352,342,172,417,331,281,233,313,205,303,327,233,231,224,288,170,304,185,206,321,181,267,86,256,267,209,342,258,201,298,225,193,116,241,212,181,204,78,208,290,65,225,84,292,266,232,351,198,242,197,168,248
"COG0414",190,203,209,176,172,153,147,134,180,150,227,276,176,222,188,199,247,256,267,234,166,135,172,223,93,127,157,207,272,247,74,201,155,211,186,163,203,384,169,178,284,203,163,169,259,154,186,168,331,276,266,488,456,314,264,371,190,428,315,241,264,279,303,163,325,289,304,273,259,341,130,300,307,322,346,319,329,322,258,212,213,256,273,231,260,181,281,328,167,270,183,353,327,327,351,244,336,248,295,281
"COG0415",7,2,7,6,0,9,3,36,6,15,2,1,0,18,0,1,4,0,47,2,0,0,0,82,13,1,1,9,17,0,22,11,165,7,1,124,0,0,2,1,0,10,14,7,11,11,12,8,1,1,0,5,18,1,1,45,1,5,8,13,1,0,3,30,0,22,0,3,8,0,0,3,29,11,20,7,0,11,4,27,2,0,4,21,1,14,13,5,19,0,3,11,15,20,13,6,6,3,11,2
"COG0416",104,95,355,71,200,97,322,372,124,307,309,232,275,195,237,143,114,159,202,360,330,286,311,142,383,417,273,149,162,153,150,170,255,110,379,341,183,112,323,188,175,130,435,277,150,109,296,249,213,108,189,53,74,193,218,254,286,43,234,307,295,255,247,392,203,270,297,203,119,258,549,148,109,252,183,49,259,96,260,185,334,232,235,359,363,451,227,116,514,340,518,86,69,170,145,228,53,293,243,325
"COG0417",5,9,7,15,0,30,2,62,17,25,2,5,0,19,0,10,14,1,170,3,1,0,0,2,31,3,7,20,22,0,29,41,372,7,2,219,1,1,3,3,1,20,54,3,30,20,24,5,0,6,1,4,21,11,9,15,3,9,3,1,0,10,1,89,0,21,0,2,5,0,10,13,48,19,13,3,3,10,6,93,0,3,2,49,4,40,31,3,44,0,6,22,13,45,25,3,15,10,2,0
"COG0418",3,5,10,11,1,19,2,33,4,12,1,44,1,10,1,5,1,1,63,2,2,1,0,1,14,7,1,5,18,6,14,9,134,4,1,153,2,0,1,1,1,11,17,3,6,13,15,1,1,2,0,9,10,3,5,5,3,17,8,2,0,1,1,18,15,21,0,5,4,0,7,2,20,12,5,3,1,3,1,33,0,0,0,24,0,21,16,1,13,14,5,12,9,24,7,2,6,4,1,0
"COG0419",959,1060,952,906,848,961,1002,661,509,430,808,1230,715,936,815,778,623,1152,746,643,761,964,727,572,863,925,439,670,1362,1067,549,874,430,581,910,586,630,714,802,808,1494,733,768,854,1256,384,515,1064,598,873,517,986,1187,1185,693,1012,973,601,996,835,640,1521,571,722,880,687,933,767,435,609,660,854,419,808,1355,830,683,1022,1022,1510,912,939,862,803,866,558,773,637,1123,615,1370,753,804,760,1058,745,1618,1167,740,945
"COG0420",480,377,680,638,457,573,687,552,475,319,625,571,483,499,467,433,427,292,342,717,516,624,503,238,578,684,369,407,443,448,364,608,475,417,545,278,382,531,699,431,590,410,546,631,466,416,727,512,561,310,341,360,591,523,549,306,665,154,394,589,498,513,396,441,521,453,688,325,460,516,514,477,310,459,534,475,507,401,564,636,580,473,468,577,601,759,455,508,730,655,771,367,297,416,457,518,425,486,408,665
"COG0421",85,76,161,30,107,70,219,278,69,81,183,140,180,140,124,92,70,94,121,526,178,243,245,47,204,243,156,126,58,144,97,135,197,73,231,126,122,73,269,147,134,109,190,151,90,60,346,141,130,96,168,32,50,105,157,88,240,42,102,169,133,182,183,63,120,153,105,97,43,138,166,114,28,154,161,49,151,62,159,160,79,209,125,236,139,185,169,89,181,123,180,56,46,133,65,192,61,66,114,149
"COG0422",588,521,442,651,483,570,629,410,428,445,627,654,555,572,570,402,369,697,732,608,383,465,303,346,509,351,392,416,418,582,935,432,403,598,772,428,526,617,464,494,712,495,304,511,846,447,408,360,721,512,559,599,934,517,551,533,573,917,607,542,425,429,559,272,522,375,522,481,405,485,237,619,593,501,618,559,436,598,623,670,308,502,498,441,410,388,451,523,316,453,420,435,436,314,677,433,447,461,486,466
"COG0423",607,611,717,587,536,556,736,369,504,608,487,777,735,734,627,642,630,641,553,572,759,696,658,511,519,638,675,518,583,674,689,585,149,734,412,395,765,773,720,666,917,651,837,738,649,341,459,689,788,691,808,972,922,713,709,678,707,980,713,639,754,689,620,873,726,543,733,605,629,656,753,732,430,600,642,576,640,596,641,631,881,558,582,665,701,275,550,613,245,746,358,464,469,508,580,625,526,635,555,632
"COG0424",204,230,307,259,273,297,308,327,248,317,311,318,315,309,242,261,288,277,337,295,274,311,287,296,364,280,338,258,309,317,584,273,279,288,477,356,285,418,285,317,323,326,342,307,305,230,204,278,323,326,314,262,286,321,277,319,293,318,310,283,312,331,313,289,259,370,281,261,213,330,337,309,270,312,307,325,283,330,258,305,292,302,283,309,293,261,315,314,176,279,224,282,257,235,264,269,249,302,268,353
"COG0425",518,538,223,735,412,718,243,317,559,208,90,196,334,214,419,481,526,210,69,215,315,396,174,409,54,155,198,432,524,256,90,429,109,630,23,160,494,152,119,443,38,584,112,456,181,406,231,438,66,348,269,19,341,328,395,118,424,441,418,364,196,184,299,181,422,258,354,351,319,411,93,392,623,335,544,671,308,643,500,542,260,383,41,351,300,119,358,508,110,306,79,527,581,528,395,376,612,309,314,209
"COG0426",672,516,746,595,593,699,801,549,594,636,647,638,615,670,696,541,558,646,492,687,676,608,535,590,612,660,685,567,619,540,380,683,588,609,489,402,655,698,744,631,633,698,646,684,528,590,772,714,650,652,641,728,673,630,730,559,732,762,562,598,691,666,659,802,686,691,615,666,613,731,701,557,543,626,594,580,699,570,703,679,468,625,733,625,611,518,562,623,653,679,436,568,512,577,588,710,543,740,637,636
"COG0427",555,504,610,591,476,528,573,344,365,496,721,691,562,513,627,406,601,624,486,441,561,549,297,669,189,391,467,425,782,622,88,399,359,576,516,408,745,584,314,471,828,670,411,698,754,407,50,511,547,718,512,775,783,668,650,423,488,821,926,436,594,473,479,420,650,597,475,546,379,748,388,680,392,689,596,484,563,572,635,607,411,413,540,562,562,221,456,497,86,591,103,424,412,680,610,492,481,523,525,542
"COG0428",105,140,344,68,131,121,315,274,113,326,312,286,202,269,210,155,102,167,201,236,356,290,353,124,299,335,251,161,144,222,112,207,251,107,132,249,185,257,350,182,325,116,443,265,289,169,352,144,259,234,284,304,294,181,211,368,294,455,208,251,308,340,168,511,191,278,297,185,112,309,372,233,85,308,163,77,245,105,189,207,339,182,412,279,474,63,188,140,238,360,211,107,68,123,188,257,87,220,245,325
"COG0429",32,6,15,19,1,39,11,100,12,24,14,7,0,12,54,8,7,0,43,1,4,14,7,7,18,6,6,44,40,24,8,23,117,10,1,64,16,7,8,7,1,12,28,12,19,45,9,6,1,17,3,2,40,13,4,13,5,16,12,19,0,6,21,22,11,36,6,8,10,5,9,13,61,18,52,21,0,30,23,24,10,8,5,31,7,8,18,14,15,0,85,14,13,26,19,12,16,7,8,5
"COG0430",9,1,3,4,0,4,4,2,4,0,1,0,0,10,0,5,2,0,41,0,0,2,0,0,1,2,0,3,10,0,18,9,119,3,0,60,0,1,1,0,0,5,1,2,10,17,10,1,0,1,6,5,5,2,1,0,1,9,6,0,0,0,0,18,0,12,2,0,3,0,1,2,2,6,7,7,0,11,0,28,4,0,0,20,1,11,10,4,0,0,3,9,7,13,6,1,4,3,3,0
"COG0431",5,8,9,19,2,25,6,92,16,61,234,111,2,10,0,6,10,1,80,1,3,0,1,18,199,33,4,20,24,2,112,33,223,6,17,156,4,3,16,2,4,21,40,1,15,31,34,3,8,7,8,15,21,23,2,10,5,22,11,3,1,3,8,31,2,49,1,5,11,27,7,9,35,23,14,8,1,10,2,61,9,5,17,52,4,369,19,5,655,3,8,32,15,47,15,6,13,3,2,4
"COG0432",124,116,82,148,85,169,74,97,159,99,46,121,106,125,108,99,113,222,161,79,99,85,105,103,78,61,120,77,123,171,40,111,188,171,200,167,99,125,56,140,124,179,62,88,118,136,37,111,120,165,70,142,154,99,93,76,72,34,121,72,83,91,135,89,150,91,135,153,88,95,72,125,107,97,120,193,111,187,246,110,86,137,63,77,77,58,95,221,30,87,20,161,120,143,166,108,114,106,72,69
"COG0433",88,200,547,17,438,48,28,402,47,43,386,171,175,145,76,126,345,120,235,164,171,141,373,241,469,366,115,156,317,205,200,193,207,507,31,399,198,69,166,102,63,457,259,109,217,118,30,835,935,255,170,324,636,180,170,372,295,93,117,350,162,655,570,297,214,394,251,158,189,322,261,341,356,123,151,184,226,515,418,122,1108,265,670,332,493,143,260,23,348,206,108,37,213,518,237,461,40,161,312,444
"COG0434",6,5,29,16,4,47,45,61,29,59,9,6,15,13,8,12,8,3,0,24,18,4,27,37,70,41,26,17,33,12,37,31,138,14,15,55,2,4,23,10,50,9,43,11,10,79,14,35,17,2,8,16,8,28,33,8,14,9,7,7,30,7,1,53,24,40,11,14,18,6,72,9,3,30,38,7,24,22,103,4,13,8,12,6,9,45,9,11,2,26,6,14,3,6,50,7,43,21,28,45
"COG0435",4,6,60,14,7,30,22,93,12,35,30,2,12,15,1,10,24,6,75,6,11,49,50,0,97,61,4,13,25,6,22,13,172,2,1,91,3,9,40,9,30,12,47,22,22,9,23,6,35,12,6,12,11,16,14,25,12,13,5,7,21,9,24,34,17,53,9,4,6,17,27,19,24,17,27,9,18,4,20,44,28,51,19,40,18,159,23,12,33,0,77,43,8,45,14,21,16,18,13,2
"COG0436",2453,2394,2384,2562,2112,2233,2162,1842,2163,2458,2532,2508,2354,2235,2173,2656,2755,2522,2225,2142,2194,2187,1964,2122,2107,2033,2506,2087,2428,2360,3739,2229,1076,2464,3194,1722,2637,2647,2204,2667,2556,2498,1957,2466,2424,2017,1179,2490,2659,2537,2231,2266,2693,2569,2508,2135,2292,2535,2654,2439,2219,2167,2563,1786,2423,2092,2375,2715,2070,2655,1877,2420,2002,2362,2453,2667,2347,2642,2362,2209,1888,2183,2185,2238,2304,2256,2575,2762,2300,2582,2037,2384,2318,2148,2219,2226,2440,2305,2242,2198
"COG0437",93,36,151,106,60,174,193,311,96,102,56,118,71,151,89,74,43,31,430,27,41,136,48,30,131,93,66,226,103,53,138,142,893,136,66,942,62,35,66,68,48,144,108,201,138,105,131,54,42,21,47,28,147,123,55,50,87,109,109,140,41,95,160,184,82,173,66,116,39,58,73,105,104,104,193,197,31,173,200,236,86,83,54,203,98,157,171,78,86,63,677,107,124,174,273,87,95,66,120,56
"COG0438",7413,6859,5143,8276,7896,9501,5329,4988,11465,3715,4135,7097,6105,4765,6353,6638,8149,5411,3489,4057,4813,5055,5525,6868,3467,5516,6737,8508,6455,5081,3859,6112,3364,7957,2957,5112,8345,11654,4291,7631,4686,7672,4894,5943,5649,8095,2784,6381,3425,5912,5985,6253,4954,6136,6452,4809,4755,5049,5087,4918,6038,5330,5165,4959,6448,6979,7255,6680,7785,4925,4296,7051,10470,7511,6038,9416,6582,8347,4845,6584,7096,7701,4809,3821,5038,5216,6302,6857,3155,7890,2786,9561,9085,7911,6265,8259,9363,5664,6686,6073
"COG0439",702,683,388,823,594,761,417,614,850,399,559,410,481,324,708,832,565,441,298,692,626,563,429,534,573,644,363,789,606,345,363,828,516,652,733,454,558,771,679,627,303,584,266,464,337,644,1226,603,190,384,399,102,401,570,588,466,844,199,480,697,444,302,423,473,601,433,578,451,794,443,293,626,1138,619,725,909,474,867,695,726,609,739,301,647,570,593,608,615,879,630,728,783,607,657,563,514,1101,588,764,461
"COG0440",147,180,185,129,156,99,275,304,123,286,232,215,257,240,218,247,232,113,187,319,233,242,368,230,351,370,392,185,159,158,396,224,293,269,337,258,173,95,260,285,106,184,245,272,122,74,291,229,162,131,204,60,57,283,274,226,221,75,172,221,257,260,306,176,254,338,229,258,220,195,161,208,123,199,194,136,284,198,191,189,153,238,179,271,209,362,268,246,327,188,346,207,226,196,203,221,93,226,194,265
"COG0441",1453,1218,1470,1071,1191,1012,1180,1055,1122,1117,1460,1471,1131,1640,1300,1236,1192,1678,1283,1409,1506,1446,1499,1146,1125,1354,1255,1240,1321,1330,1103,1233,652,1177,1283,866,1475,1675,1448,1273,1771,1160,1611,1370,1313,931,971,1471,1533,1492,1569,1624,1425,1279,1227,1553,1117,1793,1347,1309,1470,1356,1264,1611,1298,1273,1386,1309,1174,1557,1405,1390,1017,1255,1278,1045,1263,1098,1071,1012,2022,1319,1504,1337,1441,925,1333,1122,1124,1420,1123,1177,1125,1312,1287,1227,1029,1209,1256,1453
"COG0442",394,439,752,415,496,474,649,658,463,690,712,542,633,673,667,498,586,539,623,696,837,690,653,563,785,759,609,478,551,498,890,515,485,505,871,638,658,523,699,571,646,585,836,673,535,406,702,557,616,584,695,676,549,634,587,726,625,841,692,584,780,582,695,955,603,540,594,632,563,769,849,598,422,577,654,470,593,494,585,529,911,609,534,802,730,659,655,597,924,705,618,455,435,586,483,519,435,733,532,657
"COG0443",930,771,1145,560,838,654,1290,1028,672,1221,1351,1150,982,1216,992,901,719,773,1135,1031,1287,1379,1378,778,1176,1203,1081,944,818,862,1120,774,1018,977,976,1223,1059,706,1244,859,916,898,1279,1056,936,456,861,885,880,889,1582,701,838,970,1196,906,1159,1083,1128,1057,1371,2067,1129,1326,1149,1145,1307,1020,886,1531,1378,935,787,851,981,672,1043,796,1183,1086,1388,1060,1011,1354,1102,904,1073,700,1258,1280,1210,673,757,1045,863,1064,1060,994,895,982
"COG0444",404,236,557,419,460,347,748,918,387,861,632,422,422,364,475,306,306,345,567,985,474,376,476,429,998,847,708,420,392,286,650,766,1146,480,1208,815,267,202,904,425,467,408,811,444,250,692,1146,398,371,285,294,106,230,464,547,202,622,209,350,408,557,440,467,851,469,604,382,411,363,458,1122,352,387,527,465,171,516,287,671,626,375,424,407,587,502,1167,433,396,1379,515,965,285,168,421,422,477,254,498,542,503
"COG0445",831,785,1086,1098,804,872,1028,1070,767,855,1009,1055,920,1127,1172,807,898,1189,1052,1048,1006,1092,1058,859,1046,1107,853,762,1006,962,415,880,569,942,908,658,1011,1069,1165,914,1155,924,1151,1030,1008,774,1038,1023,1210,1031,1068,1085,1258,876,925,1082,1082,1188,1011,970,1020,974,981,952,824,790,931,898,753,954,966,898,711,941,1100,765,883,938,1258,1114,1321,996,1168,1055,1185,778,970,932,1166,1045,1148,813,681,955,979,898,626,782,775,1032
"COG0446",1034,956,1032,1163,788,1240,1608,1410,869,1759,902,782,1051,746,1486,924,936,593,901,1369,1210,1003,1036,1264,1561,1266,1031,1106,1066,848,1433,1649,1663,1051,993,1159,1063,454,1728,914,543,960,1097,1448,523,1248,1689,1232,614,765,699,214,733,1134,1368,463,1380,701,1024,1009,848,1180,1080,1583,1095,1309,683,1012,793,1124,1491,955,1016,1007,1589,994,1301,1131,1171,1028,735,838,688,1120,1244,943,1118,1098,1684,1077,877,996,1043,1002,777,894,954,1204,967,878
"COG0447",227,271,144,290,151,222,128,94,191,123,190,297,205,206,172,213,251,227,179,47,147,141,100,176,27,72,135,141,210,297,46,163,139,275,8,183,236,366,67,152,190,298,69,155,358,129,36,175,267,274,186,302,363,172,150,200,136,412,240,134,108,136,228,73,172,128,148,228,132,184,54,240,203,165,231,230,137,284,241,248,80,115,181,159,137,161,188,330,135,126,44,271,212,222,260,150,238,125,85,121
"COG0448",334,230,767,281,653,362,1014,1095,335,860,861,530,641,596,581,484,330,479,499,1305,859,776,1018,363,1380,1197,881,416,382,398,934,686,659,389,1240,413,410,321,1624,611,561,386,764,720,348,333,1583,642,568,315,572,161,173,566,849,619,954,122,410,729,1039,783,855,840,533,672,602,468,487,838,1123,426,275,490,514,176,759,256,599,732,441,827,685,860,623,574,557,415,1542,633,1184,196,252,521,373,628,192,808,481,785
"COG0449",731,491,953,706,664,699,912,880,618,1019,835,801,870,801,809,783,775,899,960,790,1104,987,1167,808,1053,980,936,644,692,869,1060,664,610,800,897,704,815,1439,1062,839,882,823,1210,878,777,597,789,673,795,882,1005,871,775,727,916,898,948,696,820,858,993,1047,928,1006,931,824,844,933,881,1071,1166,835,539,1058,784,535,795,811,772,816,1189,796,880,915,1089,827,884,795,983,1031,928,462,710,691,586,860,510,899,819,883
"COG0450",280,239,159,350,203,422,151,246,332,136,146,152,171,98,208,233,267,168,124,152,157,108,121,270,126,196,165,354,222,131,262,239,140,296,342,273,261,22,66,248,61,286,165,236,76,277,91,220,40,144,76,7,118,177,154,27,112,26,146,126,95,78,91,122,128,160,151,115,173,119,53,134,213,200,191,243,142,195,164,162,203,180,46,100,165,190,149,198,142,170,76,205,155,191,137,165,209,105,140,91
"COG0451",3138,2919,1959,3399,2866,2900,2125,1887,3194,2154,1589,2463,2297,2091,2224,2518,2879,1863,2029,1966,1509,1869,2146,2732,890,1915,2995,2639,1983,2532,915,1824,1346,3248,1150,1909,2525,2063,1738,2567,2577,2840,1594,2312,1828,2992,1691,2381,2091,2507,2077,2610,2367,2356,2214,2236,1779,1996,2350,2500,1903,2392,1861,1883,2343,2486,2635,2290,2932,1856,1585,2885,3492,2819,2556,2972,2356,3003,1975,2660,2241,2731,2151,1921,1800,1403,2242,2546,1010,2578,1843,3155,3240,2386,2531,2808,3169,2171,2780,1908
"COG0452",403,396,488,332,490,330,669,503,301,506,486,463,532,508,563,442,445,508,422,600,540,478,444,400,574,578,550,394,411,277,744,426,296,465,584,408,467,275,523,500,317,491,508,538,347,348,455,441,294,587,464,494,226,521,474,504,550,576,454,499,515,435,590,470,463,423,517,576,369,537,438,412,304,433,440,373,515,425,561,431,443,481,485,565,521,517,518,492,586,499,586,390,398,467,407,412,278,480,479,454
"COG0454",1339,1437,1361,1455,1386,1809,1323,1894,1636,1457,1179,1048,1236,1145,1276,1530,1531,842,1015,1531,1362,1422,1449,1298,1589,1601,1584,1429,1403,1021,1619,1475,1826,1271,1351,1760,1209,616,1231,1322,681,1497,1545,1302,906,1971,1353,1339,836,1030,1162,441,797,1396,1493,1162,1362,662,1134,1312,1378,1316,1135,1474,1310,1719,1485,1166,1414,1241,1497,1130,1335,1566,1142,1374,1296,1564,1193,1356,1445,1429,958,1340,1223,2027,1067,1235,1990,1349,2375,1451,1391,1554,1257,1493,1587,1460,1269,1392
"COG0455",9,37,57,0,44,5,10,91,42,14,42,39,49,63,36,62,16,24,17,128,52,173,155,8,22,59,85,8,9,41,1,3,0,7,5,1,46,39,79,50,35,0,37,54,47,0,5,35,54,27,91,8,1,26,61,128,115,5,6,151,97,82,48,13,41,24,99,16,86,68,14,33,9,28,37,6,84,13,22,40,35,162,60,183,29,4,83,22,1,23,144,2,15,31,1,81,1,9,48,120
"COG0456",139,128,196,129,149,174,128,343,121,149,242,87,140,192,167,211,95,59,203,322,275,249,288,146,286,279,300,149,86,145,315,185,359,59,235,241,101,91,271,176,98,88,369,185,104,337,352,165,111,98,171,52,90,119,191,169,197,56,121,143,253,236,161,316,170,224,147,102,174,162,348,105,204,161,204,124,170,88,84,159,227,243,153,212,192,463,134,146,453,173,324,200,127,153,77,180,143,183,172,187
