"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG1087",490,500,466,416,430,360,736,409,446,437,412,282,533,420,472,363,489,651,392,516,554,671,464,598,621,620,561,637,596,474,468,565,619,493,446,610,453,607,549,626,521,589,388,581,412,446,721,487,439,391,420,509,437,576,462,366,319,435,643,605,605,566,529,503,634,450,546,484,573,625,650,606,497,424,500,609,471,569,401,421,446,462,323,567,593,485,602,589,566,527,593,563,692,539,494,525,547,491,475,506
"COG1088",625,614,742,540,763,759,630,451,899,641,500,849,770,520,554,763,637,1140,1011,695,538,770,711,539,406,564,569,668,727,557,760,700,469,472,643,368,596,688,578,632,852,688,774,585,513,658,547,763,671,750,597,702,670,390,891,723,837,656,406,496,507,566,528,550,356,605,689,706,716,547,510,628,495,548,869,704,561,729,676,576,718,706,809,592,484,703,469,599,646,560,565,628,636,744,605,547,557,537,511,747
"COG1089",323,298,471,140,524,380,27,254,490,455,313,562,391,451,323,611,297,490,320,270,475,271,323,39,9,237,209,304,433,470,590,183,14,218,498,161,466,330,642,375,427,360,421,343,491,575,340,473,558,631,493,505,614,238,263,445,390,463,180,197,134,361,374,371,35,523,330,286,401,324,38,189,347,217,436,446,473,455,443,302,534,546,558,410,129,397,443,220,339,501,410,43,233,395,472,306,360,336,416,413
"COG1090",77,26,47,106,35,130,13,155,74,48,79,201,8,20,14,117,31,14,169,54,6,11,64,30,21,31,31,30,34,99,46,11,1,67,41,69,63,21,24,9,26,16,200,42,109,61,7,89,82,95,127,25,95,37,31,118,177,56,30,6,17,35,18,73,17,71,26,53,77,22,13,30,41,77,102,14,43,4,112,54,38,74,117,50,8,77,5,33,30,20,30,1,5,63,48,24,106,38,13,49
"COG1091",507,554,539,380,523,546,546,286,434,536,521,668,624,461,461,645,653,435,674,503,364,414,586,344,359,368,529,432,554,514,503,593,317,404,517,349,610,474,478,598,676,567,569,421,471,612,529,614,482,547,442,660,506,371,625,595,474,520,301,619,400,500,452,573,358,516,576,463,524,512,475,381,336,432,911,322,438,370,415,466,543,541,553,567,525,556,321,425,467,500,526,632,506,744,506,571,374,432,471,416
"COG1092",648,721,610,735,572,449,438,714,552,600,755,488,541,473,586,528,739,573,484,626,590,747,495,199,499,663,528,547,647,549,564,763,476,560,571,648,611,550,613,664,484,648,387,648,644,590,505,482,521,542,384,375,396,363,397,298,286,324,473,459,554,452,368,362,347,356,433,368,406,478,310,488,344,292,267,382,351,368,304,370,357,393,365,415,437,391,359,505,495,399,440,294,413,441,411,470,512,386,407,381
"COG1098",40,32,10,30,29,22,221,12,16,36,27,1,23,55,33,10,66,6,14,27,50,68,21,49,177,73,16,141,65,33,7,54,154,62,15,67,21,19,36,56,12,47,6,45,39,41,32,23,23,4,34,28,36,101,47,30,18,42,101,32,173,55,25,40,90,46,47,35,63,83,46,81,60,20,30,3,15,30,9,57,12,32,2,50,71,42,22,70,46,57,54,107,65,28,53,109,25,80,68,16
"COG1099",0,0,0,0,0,0,1,47,0,6,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,3,0,0,10
"COG1101",350,280,157,246,241,55,229,71,141,179,339,88,64,238,229,197,430,77,79,307,86,229,207,167,624,256,418,309,187,168,63,370,180,254,171,202,253,135,291,179,158,268,71,255,272,234,131,199,147,107,147,253,212,391,166,153,61,175,332,371,475,365,208,226,463,124,283,153,168,415,357,143,124,209,235,68,100,204,81,259,264,154,100,202,366,221,208,277,205,402,330,218,227,269,223,492,150,168,332,163
"COG1102",0,14,1,1,0,0,1,0,1,1,1,0,0,1,3,0,8,1,1,3,0,23,1,0,1,1,5,0,0,1,0,17,1,2,2,24,15,2,0,3,1,12,0,11,1,0,0,3,2,0,1,0,0,2,0,1,0,7,2,1,7,22,12,2,0,1,3,1,1,26,0,9,0,0,0,0,3,3,3,1,1,0,0,2,1,0,0,1,7,2,4,7,10,1,0,12,52,0,0,0
"COG1104",744,755,400,596,595,165,1010,350,341,481,762,132,153,518,620,313,992,149,288,791,237,769,392,520,974,674,771,806,455,418,109,1035,414,712,331,945,606,549,678,654,328,851,123,696,678,549,255,555,424,199,238,693,539,847,391,311,110,490,982,943,1130,860,600,586,859,231,695,379,459,1014,1049,777,226,483,510,132,297,410,170,513,547,352,235,764,1019,559,384,782,678,813,897,778,751,545,666,897,512,439,679,395
"COG1105",284,247,119,451,208,93,628,319,202,153,281,108,79,279,231,222,291,61,99,243,196,190,188,258,600,221,301,298,162,125,79,318,499,276,102,209,216,211,294,324,140,221,56,262,267,152,127,193,164,90,65,129,121,278,114,75,52,90,155,316,171,207,133,89,223,86,115,80,77,190,318,80,158,183,113,45,83,127,37,152,112,76,86,173,284,108,133,157,142,145,175,254,217,124,196,247,60,143,161,83
"COG1106",435,573,340,184,551,373,158,65,451,374,199,665,712,490,930,700,389,386,676,388,974,965,359,296,295,318,927,511,714,304,271,359,176,596,289,221,401,385,370,343,1001,446,330,592,211,341,318,290,518,710,472,552,408,346,467,192,848,557,432,678,246,621,1278,841,533,310,589,534,516,616,267,565,695,518,364,517,693,771,986,675,1276,988,877,487,679,313,951,560,544,563,502,350,822,554,758,560,974,545,627,547
"COG1108",375,306,352,541,329,418,466,538,419,308,332,239,428,353,398,244,379,498,275,260,380,302,368,426,554,250,332,536,431,377,574,313,414,386,364,487,264,390,249,309,344,241,305,295,257,330,455,324,337,336,313,326,341,292,304,348,221,273,390,293,282,239,398,385,118,382,335,361,454,311,471,378,328,327,338,378,325,442,299,385,276,358,262,369,359,273,488,345,356,385,386,414,367,279,365,218,436,360,395,376
"COG1109",1772,1805,1482,1260,1630,1161,1616,1114,1249,1541,1503,1172,1567,1511,1572,1232,1645,1640,1196,1628,1678,1969,1439,1023,1694,2083,1454,1617,1644,1605,1659,1890,1848,1681,1495,1918,1496,1524,1543,1788,1429,1705,1090,1944,1367,1545,1685,1493,1400,1378,910,1064,980,1483,1041,806,781,976,1321,1221,1408,1123,1059,1106,1027,942,1083,993,1036,1346,1209,1251,951,828,983,1088,919,1363,822,1133,1003,932,792,1196,1310,1023,1268,1289,1223,1217,1253,908,1257,1215,967,1321,1127,1043,1246,1072
"COG1112",1415,1026,1797,604,1227,1774,609,1158,1029,2061,1058,1854,1577,1539,1490,1186,1119,2597,1593,1338,1615,1091,1846,1615,134,1670,1488,981,1463,2082,1717,791,670,1413,1888,751,1583,2388,1325,1836,1708,1602,2232,1354,1401,1770,1355,1606,1813,1646,1406,1154,2124,998,1411,1486,2651,1241,777,1084,614,942,1456,1195,817,1481,1658,1311,1298,830,655,972,1844,1258,1803,3279,1351,1919,1562,973,1448,2098,2308,1508,925,1405,1246,1604,1349,1197,997,1334,1165,1143,1222,616,1192,1998,1383,3464
"COG1113",78,6,1,732,13,132,852,872,656,23,367,71,94,129,32,35,15,54,55,14,253,15,199,1325,786,102,19,835,42,66,124,3,1218,2,35,162,15,3,6,157,33,15,88,100,227,5,9,9,47,34,51,11,11,183,157,41,65,8,236,30,43,1,102,1,251,229,5,152,90,5,900,6,307,204,88,117,105,127,47,201,13,87,100,135,105,40,58,52,1,14,3,866,90,18,19,27,53,292,55,13
"COG1114",187,78,102,251,88,151,345,289,151,103,151,193,137,196,104,60,199,23,68,108,254,91,107,336,451,232,63,697,115,211,127,121,886,49,169,185,100,49,130,175,92,67,85,172,177,66,35,77,131,149,171,101,97,257,265,137,100,89,239,107,303,95,78,120,101,275,168,131,193,160,418,120,217,143,115,66,123,162,26,272,93,109,196,199,135,137,96,240,131,156,96,833,114,204,75,278,85,325,133,83
"COG1115",977,1121,810,1129,754,782,1126,530,1015,704,845,772,898,957,1491,818,1317,1495,798,1068,1250,1294,901,424,1084,774,1236,1188,990,869,989,1086,1274,926,953,826,937,759,1018,1133,973,849,629,1017,985,774,1064,874,748,719,670,884,696,1172,782,874,518,931,959,1682,1257,984,1140,889,1083,747,1069,816,1098,1092,1388,796,795,1104,1086,773,716,1322,656,1095,789,732,754,964,1203,971,1472,1293,852,993,1062,1134,1152,1124,948,1243,1457,1088,1020,905
"COG1116",234,317,146,313,195,152,382,515,316,179,333,203,73,165,224,279,335,43,219,242,142,232,234,158,348,268,170,166,192,159,122,285,350,171,293,525,223,275,216,220,159,232,161,242,160,193,110,188,193,164,182,227,145,245,234,185,134,292,337,364,342,368,207,209,510,160,257,184,268,335,341,248,160,327,250,95,130,134,146,351,263,125,246,344,359,195,127,259,295,332,244,649,292,265,241,315,153,283,202,197
"COG1117",365,332,314,381,348,264,719,417,373,262,379,332,204,300,226,317,371,52,325,371,245,253,372,574,553,227,311,506,311,325,183,360,493,359,302,309,307,218,371,379,212,288,283,294,364,387,102,309,286,336,347,398,364,433,283,358,270,327,321,367,488,309,237,414,384,291,382,375,314,359,638,268,288,294,400,121,350,175,369,401,364,355,351,383,370,371,506,375,347,443,362,420,329,340,366,369,171,331,396,238
"COG1118",181,164,97,292,104,66,163,103,138,111,204,61,72,217,195,41,327,25,61,262,134,87,115,140,294,173,356,276,139,69,37,213,404,288,93,190,134,113,127,214,98,207,41,240,194,109,93,115,117,53,56,157,96,160,101,97,38,128,107,407,110,155,116,91,659,115,170,87,133,130,308,77,168,250,135,34,69,141,61,126,167,90,35,183,293,135,171,147,105,144,218,347,231,122,211,261,80,229,205,69
"COG1119",194,193,267,147,159,288,51,236,247,395,184,208,372,127,247,159,113,455,159,109,372,186,291,263,183,178,128,180,291,383,415,117,121,113,295,101,167,321,193,224,390,138,315,173,131,263,292,210,266,248,247,206,237,188,207,229,255,163,107,76,61,125,281,202,20,314,141,291,210,127,83,83,255,188,154,542,303,278,259,178,169,257,161,116,71,155,343,175,133,173,109,130,173,272,168,117,373,191,279,296
"COG1120",638,705,669,690,608,628,566,760,852,736,580,697,680,566,646,552,745,375,685,678,502,450,570,264,699,565,647,534,552,829,669,581,475,541,609,506,679,516,599,576,597,611,580,560,595,457,589,633,653,570,617,627,571,737,702,697,655,735,530,690,774,618,551,763,810,730,485,572,748,515,486,450,615,622,490,608,634,537,565,754,640,599,569,708,496,712,509,564,646,652,431,313,489,754,552,659,420,646,613,544
"COG1121",361,275,409,395,338,326,363,473,436,355,305,417,418,281,376,262,326,368,240,302,343,249,347,451,539,223,304,454,437,384,400,347,420,388,438,394,296,342,301,321,312,220,310,334,333,326,365,275,318,331,331,340,314,299,279,398,217,271,381,366,266,243,300,331,144,335,356,341,397,279,505,391,331,306,360,338,400,349,333,392,355,351,288,316,338,357,355,351,359,395,341,412,321,327,352,227,335,345,379,321
"COG1122",1294,817,436,735,650,360,1904,741,470,575,829,280,320,829,769,581,1085,212,431,836,739,1004,586,2614,2876,1089,904,1500,575,723,168,997,2889,1124,476,1525,708,671,855,1063,359,759,212,1019,634,787,377,605,557,256,489,669,607,1734,713,367,252,640,1575,1300,1660,1273,646,631,1686,527,770,1472,634,1199,1871,775,673,913,861,223,376,697,232,1236,721,431,275,847,1347,607,889,1229,1151,1029,1088,2428,1035,641,713,1334,615,868,901,446
"COG1123",204,125,48,280,111,67,200,419,179,104,163,63,48,56,61,61,240,30,51,87,51,58,138,1712,272,74,73,250,44,125,51,39,979,118,91,283,100,71,40,181,56,65,58,87,204,63,39,99,68,65,70,78,104,79,164,74,56,82,122,176,238,87,76,62,177,122,146,259,124,71,623,60,81,197,89,92,55,87,56,114,139,66,91,98,136,83,67,127,69,62,61,917,108,107,69,84,36,122,146,44
"COG1124",14,23,27,164,11,26,112,223,156,23,99,57,12,34,29,25,31,7,37,42,9,17,63,53,97,28,43,14,14,11,57,16,103,19,114,48,36,15,37,8,36,11,40,23,71,28,11,35,34,13,22,13,13,40,18,27,26,23,27,34,8,16,20,10,22,49,9,16,19,8,24,21,30,38,46,22,36,5,23,38,5,20,48,7,14,18,9,16,15,19,18,40,3,26,15,27,8,26,14,11
"COG1125",35,5,15,80,6,31,11,94,39,17,45,26,22,31,10,15,15,2,10,26,2,9,19,63,295,21,24,44,12,40,34,17,137,26,26,53,14,15,15,12,23,17,23,58,27,14,5,42,28,45,123,28,26,115,55,45,40,62,35,13,12,24,20,22,94,26,24,23,99,30,48,31,59,57,41,30,39,39,12,100,14,28,78,24,21,34,17,29,41,35,12,152,34,82,35,58,19,51,8,31
"COG1126",690,664,395,835,466,312,1347,830,641,480,857,220,365,531,727,499,779,331,337,597,356,750,505,1620,1684,589,778,1229,561,495,399,774,1076,525,473,729,572,492,527,815,374,589,274,643,629,530,515,505,430,251,351,506,418,860,475,344,158,431,933,1028,1061,791,634,490,915,301,654,521,466,985,1374,444,338,634,572,205,351,660,238,707,482,346,329,631,999,502,721,893,557,833,733,1439,600,472,618,738,687,677,638,507
"COG1127",245,252,321,173,249,377,134,194,294,339,204,337,377,317,235,243,133,415,279,244,390,253,188,68,48,300,201,270,349,271,386,186,270,226,340,120,260,330,219,183,338,224,292,237,238,300,474,225,330,350,364,259,265,198,278,299,333,320,158,109,96,164,317,275,50,405,258,269,356,134,36,243,311,233,172,410,266,415,355,307,334,324,340,227,157,321,327,263,239,207,180,110,140,309,212,170,415,375,234,308
"COG1129",748,742,385,2041,607,705,503,1577,1316,485,1269,574,195,496,697,870,810,212,1002,787,302,705,718,1469,1969,461,1181,468,411,487,361,898,992,812,701,1004,572,539,723,514,520,653,664,595,810,617,283,485,595,619,509,581,444,978,822,492,381,639,1255,1565,1422,1051,782,562,3209,354,617,407,673,1645,1469,390,632,1413,1081,372,499,579,311,978,664,525,699,536,967,581,499,821,661,963,944,1086,579,765,744,1037,1090,858,564,470
"COG1131",2580,2634,1769,2843,2821,1962,4526,2413,1836,1811,2446,1455,1241,2608,2434,2211,2872,1012,2302,2734,1311,2770,2380,2157,4717,2105,4532,2193,2133,1624,895,3273,1732,3751,1389,3264,2444,2878,2416,2160,1868,2526,1731,3031,2004,2176,1370,2361,2119,1474,2279,2600,2241,2455,1550,1627,1754,2557,3196,3383,2881,3086,2317,2256,5628,1595,2547,1874,2330,2589,3319,2740,1719,2375,2702,1124,1657,1833,1547,2633,2226,1402,1661,2362,3879,1777,1930,2417,2506,2640,2890,2471,2972,1803,2986,2197,1642,2108,2207,1656
"COG1132",5751,6604,3540,5871,5165,3036,9685,3539,3565,4265,6664,2917,2206,5230,5812,4447,8265,2433,3838,5521,2894,5579,4586,7904,10060,4752,6704,6713,4455,3776,2225,7306,6160,5986,3029,7193,5627,6126,5561,5634,3430,7181,2364,5260,5449,5450,3900,5276,4731,2720,3712,5597,4679,6464,3477,3534,2933,4617,6691,7579,10399,7722,4743,4433,8827,3003,5553,6423,4549,7200,9379,7138,2703,4863,5076,2504,2608,4107,2058,5404,5174,3043,3019,5928,8424,4283,4766,5979,6144,6288,6909,6008,7113,4575,5980,7085,3262,3734,5226,3770
"COG1133",3,0,2,101,0,18,5,126,94,1,49,13,5,0,0,7,2,10,10,5,0,0,28,28,19,1,3,2,0,4,15,1,1,0,2,19,0,0,3,0,4,3,11,0,44,0,2,3,4,6,2,0,0,12,0,3,4,2,25,0,2,0,18,0,12,12,2,7,16,1,13,0,25,23,10,10,8,0,4,25,2,12,17,2,3,3,0,4,0,4,2,0,0,2,5,3,3,15,2,0
"COG1134",280,430,203,490,399,219,586,240,239,253,405,399,101,508,384,152,461,65,311,378,180,269,541,904,626,283,350,212,180,167,123,515,499,402,289,460,374,288,380,279,216,464,178,357,395,331,157,334,255,348,148,358,238,288,174,324,189,246,309,547,329,492,342,214,646,221,334,221,215,417,454,496,160,451,300,81,133,209,275,341,360,254,322,410,593,297,159,373,348,353,429,530,410,236,405,312,177,369,330,186
"COG1135",154,213,147,228,180,87,693,165,352,171,323,78,102,151,200,233,260,37,111,169,141,202,128,539,665,195,114,452,160,161,101,246,587,135,141,197,208,134,201,196,96,191,90,188,198,149,92,179,115,99,130,150,176,433,211,154,62,127,354,331,432,283,167,193,297,159,243,195,184,281,397,142,164,191,145,80,134,171,50,279,155,110,149,174,291,194,111,266,184,273,237,586,205,196,172,338,529,278,175,154
"COG1136",2448,2671,2306,2184,3165,2103,2657,2109,1812,2466,2403,1949,1997,2196,2919,2330,3257,2331,1931,2788,2358,3096,2277,3749,3040,2541,3197,2536,2139,2169,2107,3415,2101,2811,2356,2638,2557,2930,2413,2687,2326,2748,2156,2833,2459,2600,1979,2354,2352,2083,2018,2733,2474,2341,2023,2058,2027,2272,2559,2812,3241,2979,2649,2371,3592,1917,2658,2366,2338,2748,3454,2768,1818,2208,2742,1927,2307,2279,2039,2283,2413,2400,1923,2714,3292,2323,2151,2581,3040,2805,2999,3070,3120,2001,2766,2703,2467,2269,2587,2139
"COG1137",212,204,276,172,235,318,134,245,298,251,188,290,351,254,224,181,153,405,316,197,397,245,268,48,46,266,180,240,280,302,427,109,140,166,328,163,216,256,148,207,390,185,278,206,235,232,417,193,236,393,340,194,220,176,314,200,296,220,146,125,106,135,291,205,46,298,186,267,283,102,39,179,361,139,227,433,254,307,352,226,269,292,348,221,120,282,308,213,211,164,136,150,148,266,157,132,470,340,189,301
"COG1138",10,53,30,273,16,64,230,349,74,52,111,51,33,36,29,25,16,4,32,24,10,22,78,66,80,41,10,26,11,51,72,8,5,0,28,58,41,19,4,10,8,27,38,9,128,10,18,7,31,59,6,9,13,87,99,26,13,33,25,29,27,19,68,20,55,96,60,39,52,13,17,30,45,53,44,54,20,5,67,63,54,42,76,32,23,39,12,44,5,11,2,17,13,43,63,39,10,57,66,19
"COG1139",183,228,277,141,174,260,68,168,283,184,132,426,484,336,296,185,178,497,331,197,462,207,271,62,177,154,153,305,204,307,590,142,613,267,220,207,243,348,115,293,294,286,389,240,266,183,328,204,186,312,176,170,170,109,479,325,313,154,98,119,66,80,150,201,39,241,233,363,255,120,26,118,423,251,117,825,319,395,418,267,178,324,383,207,132,288,288,183,180,78,112,245,230,244,184,134,188,308,120,381
"COG1140",6,20,4,219,14,42,44,224,132,8,118,23,4,4,2,13,7,12,20,13,1,1,49,44,100,26,6,13,5,13,28,9,7,1,18,47,12,11,1,30,9,8,27,2,105,0,7,4,16,42,3,3,13,34,35,26,14,17,37,3,9,13,37,1,26,31,5,13,18,3,29,22,49,40,36,32,13,0,36,50,3,29,26,2,23,29,7,16,0,5,1,12,2,2,15,15,6,30,32,2
"COG1141",7,9,4,12,8,1,0,7,8,19,12,1,1,7,7,2,20,3,0,16,9,14,6,1,29,10,8,14,13,0,1,17,9,9,0,6,8,3,16,5,3,15,1,8,7,11,7,19,0,5,12,6,12,3,2,7,2,6,17,13,12,4,5,10,5,9,9,22,14,11,20,10,2,9,4,0,3,7,0,4,18,27,1,10,21,11,6,15,14,14,16,5,18,2,17,50,4,2,8,6
"COG1142",64,33,22,609,52,156,52,714,206,30,275,110,24,21,21,41,31,54,44,55,13,11,176,141,74,29,34,105,16,55,104,10,12,19,43,195,27,49,41,33,26,23,111,39,254,31,9,22,35,79,218,28,34,55,44,42,60,59,87,16,100,53,86,28,123,106,27,74,103,35,60,22,87,129,64,76,63,8,47,131,19,103,130,13,31,51,21,88,39,22,41,62,45,42,59,59,27,133,13,25
"COG1143",142,108,164,181,90,100,13,226,180,97,115,150,172,77,102,151,47,198,128,79,132,117,199,34,35,73,67,60,154,170,181,117,4,64,95,74,91,165,154,157,113,87,150,71,123,134,111,126,119,75,124,110,141,104,122,132,96,133,93,40,63,51,119,142,22,133,103,131,135,80,23,87,198,95,142,243,139,94,132,122,82,165,88,80,55,109,111,95,97,130,114,1,128,139,68,51,121,124,60,107
"COG1144",15,58,11,2,60,12,87,10,20,14,23,28,14,32,28,11,8,4,8,38,2,64,8,3,8,62,17,10,16,27,30,60,7,17,21,79,21,10,25,18,31,59,9,39,5,23,16,41,19,52,12,5,22,18,41,17,5,31,75,19,28,44,27,30,28,26,70,12,12,47,8,107,4,7,9,16,5,8,22,16,66,2,42,26,35,28,6,43,52,20,35,4,42,26,56,10,156,10,25,15
"COG1145",1192,964,1114,852,791,1105,743,724,868,1026,902,1126,622,944,771,1073,1322,473,976,1061,756,687,1019,488,949,1189,891,993,760,1154,570,874,796,954,1028,1936,911,880,1369,1145,857,831,1445,1078,868,1036,332,1264,1056,971,1211,826,1174,1928,889,1143,1035,1234,1496,1377,2044,1036,779,1136,1542,965,1220,1025,1115,1374,1039,878,851,1111,1089,381,970,547,819,1232,941,728,1082,1177,923,907,380,1168,1176,1044,1129,775,991,1165,905,964,616,1119,806,852
"COG1146",115,113,111,171,113,153,109,182,93,117,88,106,126,133,64,85,97,138,112,107,149,99,138,148,82,111,141,127,133,125,114,115,96,150,119,169,107,183,88,153,135,95,104,112,113,73,142,75,100,135,136,157,99,94,85,116,78,146,67,104,70,89,117,114,142,106,102,131,134,99,104,81,76,174,120,126,104,90,180,133,101,165,136,129,186,101,99,98,109,127,129,188,124,110,146,84,113,167,122,108
"COG1148",134,80,137,57,37,9,79,59,82,48,58,119,35,73,43,38,42,22,20,22,18,41,39,37,160,57,32,14,35,108,52,63,19,68,52,181,76,49,69,52,55,39,190,56,15,47,7,41,34,108,134,98,78,62,102,65,9,127,99,116,393,107,12,95,140,81,66,72,130,144,103,66,32,42,45,11,47,30,20,71,22,15,98,70,106,33,25,92,107,86,72,76,86,165,45,70,34,82,72,61
"COG1149",0,0,43,2,1,0,5,0,28,8,4,33,8,14,1,4,8,0,69,5,2,3,6,0,10,6,1,0,5,2,61,1,2,0,8,1,2,4,3,0,32,0,5,0,0,0,0,1,5,4,15,0,3,11,6,37,11,0,3,1,7,5,2,3,0,10,3,23,12,4,0,6,15,0,7,0,0,2,4,8,1,16,24,2,0,6,0,4,4,6,3,2,3,109,2,3,4,20,7,24
"COG1150",45,10,31,4,7,3,15,39,16,9,14,23,11,20,7,10,10,1,1,7,2,14,14,10,23,20,5,1,15,43,5,8,2,19,19,67,38,10,23,9,11,7,83,17,2,19,0,17,5,31,79,18,29,12,45,8,1,31,15,17,34,17,6,26,66,25,36,28,51,21,34,37,8,20,8,1,26,4,10,21,8,5,38,21,39,20,5,16,27,18,12,16,14,22,24,22,6,9,11,6
"COG1151",524,592,446,641,537,539,696,280,532,389,538,646,575,726,705,449,784,841,642,763,905,511,630,329,569,399,710,500,324,539,929,536,599,709,492,514,655,464,600,536,346,518,413,594,676,528,546,505,548,600,380,511,457,424,438,632,528,565,605,777,657,556,609,716,865,447,582,563,452,823,859,377,513,684,582,185,310,267,444,535,427,443,604,690,653,578,961,488,549,557,605,614,593,580,664,594,512,464,496,618
"COG1152",49,22,17,86,11,8,63,15,8,14,23,14,3,23,46,10,26,2,8,38,20,28,20,35,106,18,30,13,33,32,0,11,12,43,17,56,14,9,25,35,14,11,7,27,14,6,6,7,30,9,9,24,29,48,6,18,5,53,158,153,389,60,11,20,286,13,23,20,33,233,127,32,9,93,24,13,8,23,4,52,20,8,8,12,88,16,17,75,45,52,30,55,20,13,22,39,9,23,32,5
"COG1154",1210,1071,1021,726,1208,1025,982,673,753,1332,844,997,1623,926,1304,962,1236,1290,924,1118,1296,1283,1052,874,602,913,772,993,1162,1158,1193,1232,828,984,1117,861,898,1291,1084,1057,1197,1076,750,1051,948,1184,1278,791,1134,1024,564,774,701,616,887,662,532,668,573,669,761,689,822,716,537,711,716,569,588,638,592,627,547,626,791,1091,636,891,636,618,660,657,641,693,668,760,907,634,761,708,664,511,719,752,689,642,839,519,764,737
"COG1155",705,453,503,324,562,615,277,263,470,611,355,562,438,449,208,408,421,40,567,640,214,360,536,305,585,619,325,275,418,492,237,316,184,681,637,613,429,305,525,432,331,359,509,377,408,597,128,477,652,605,571,524,565,850,440,513,504,466,395,593,673,429,293,492,894,434,572,560,456,621,504,652,412,681,544,141,695,156,589,583,556,560,524,466,464,622,162,424,589,540,490,291,531,582,445,474,123,435,527,240
"COG1156",627,281,438,243,459,450,228,230,316,419,359,503,292,344,161,373,343,38,386,533,127,307,369,253,367,470,259,211,356,386,171,281,174,601,480,548,361,263,432,317,227,294,424,339,371,488,120,405,428,399,432,424,505,649,340,561,395,459,361,452,590,326,281,504,752,322,501,435,409,523,375,510,268,567,532,101,470,126,410,470,353,360,408,385,437,560,153,383,513,437,381,236,342,498,392,414,100,367,340,232
"COG1157",25,167,77,188,126,38,381,164,35,38,131,36,32,130,112,165,157,11,101,97,29,72,106,70,15,42,258,78,55,18,22,218,12,110,31,67,92,179,97,116,22,199,55,154,148,92,33,53,111,45,42,115,62,36,120,27,18,129,57,143,20,165,108,86,54,30,100,48,65,68,90,48,36,70,127,30,41,53,34,81,80,40,62,164,101,32,70,103,64,109,161,42,68,93,133,50,184,47,134,66
"COG1158",298,498,519,391,469,268,576,517,334,427,463,367,613,318,384,372,381,565,214,323,518,497,416,671,438,479,489,347,314,513,397,400,298,377,499,436,284,442,464,475,598,410,338,370,341,502,338,366,344,341,409,368,346,310,456,252,240,364,396,412,245,391,549,394,397,318,440,384,283,408,532,403,485,416,238,837,454,619,254,224,324,344,311,242,376,363,466,350,439,395,487,544,445,333,386,307,568,289,350,453
"COG1159",487,411,418,325,381,376,491,314,332,399,385,272,469,364,497,313,346,572,337,354,435,532,305,516,415,576,401,543,452,429,438,458,452,347,343,497,372,540,395,489,463,458,365,458,297,407,748,358,401,301,422,376,420,454,357,373,286,330,553,458,531,441,488,379,320,377,371,408,416,479,422,598,394,319,411,480,360,543,289,456,344,317,295,415,468,319,527,519,430,437,415,459,490,428,402,370,599,461,386,445
"COG1160",945,987,919,742,854,840,799,681,877,774,808,936,1032,1008,764,781,874,781,895,984,931,904,906,912,777,955,993,906,941,884,905,857,1072,951,748,970,889,893,862,940,803,926,760,887,745,882,972,860,822,893,855,855,791,859,753,1053,902,857,853,945,893,772,875,908,954,821,946,911,877,864,814,1020,978,832,889,754,773,923,868,839,866,919,891,933,891,957,917,798,953,865,852,1034,1065,993,895,835,804,871,832,870
"COG1161",225,227,135,198,221,55,489,81,101,135,207,85,60,156,246,181,223,43,62,239,111,326,140,177,604,289,241,431,174,127,56,377,183,220,128,364,207,164,193,182,115,242,48,216,167,144,88,211,128,82,141,210,201,300,106,107,35,135,419,332,382,311,162,142,217,77,178,148,141,316,368,572,102,140,197,46,73,122,36,210,142,106,70,159,394,156,148,228,196,261,272,278,348,216,182,234,130,151,200,135
"COG1162",427,456,446,412,461,381,446,388,436,327,462,421,457,443,435,419,421,538,470,424,383,561,414,218,424,481,523,468,436,456,514,537,120,463,353,592,431,435,417,466,457,435,510,453,460,438,549,428,394,342,358,439,492,464,440,472,533,448,570,436,514,399,498,439,336,373,466,433,481,452,344,649,382,415,562,484,306,473,378,414,380,408,468,444,492,496,563,506,497,452,460,323,493,408,492,408,417,405,307,509
