"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG1080",237,651,750,1241,397,567,538,254,550,414,630,679,867,174,564,545,338,1106,563,860,443,143,583,456,820,266,202,324,333,411,389,930,1037,504,518,311,376,581,136,495,509,634,175,595,193,215,977,511,871,847,357,273,1095,1392,919,911,327,682,370,429,361,240,362,172,161,1092,740,375,389,160,653,871,967,379,331,454,450,610,490,393,669,218,525,452,415,412,196,311,298,561,544,493,398,526,456,396,726,487,340,288
"COG1082",925,537,638,1184,484,266,477,811,466,430,383,699,540,134,561,656,635,842,415,799,290,743,572,531,380,675,444,472,739,703,545,593,614,640,761,640,384,634,105,550,335,495,472,580,807,417,391,566,633,613,485,430,1125,360,326,355,669,1020,535,461,511,682,452,526,217,572,375,1056,254,856,447,642,921,685,570,473,283,321,524,509,492,313,459,521,541,630,599,579,607,597,466,467,450,552,309,292,602,480,461,487
"COG1083",156,33,66,52,214,173,97,262,150,85,280,150,145,36,166,168,246,35,135,39,176,359,219,94,47,219,100,187,184,279,158,96,124,160,176,177,205,203,123,177,30,235,287,182,273,64,107,224,180,191,125,89,26,27,30,56,65,168,108,188,71,196,48,136,29,45,15,130,74,143,160,72,4,313,46,89,124,80,90,179,222,32,237,84,112,95,145,90,178,166,43,84,99,52,370,30,114,122,115,141
"COG1085",14,65,38,132,75,118,6,18,2,39,11,38,387,10,8,33,4,272,9,56,14,16,9,13,248,6,7,11,22,21,12,28,11,40,18,4,0,13,4,48,46,5,18,41,19,23,41,7,7,32,77,32,389,38,478,283,18,21,4,11,6,6,14,8,18,103,162,29,77,11,10,156,131,17,46,2,59,26,10,4,45,20,29,17,4,40,6,36,6,8,20,4,13,3,29,22,5,1,17,10
"COG1086",1898,470,810,414,627,612,935,1336,666,791,748,955,604,327,914,567,1153,522,658,961,526,1400,1047,1094,481,1225,1070,595,1069,1172,854,741,547,888,1161,1363,921,968,572,939,1038,835,1275,868,945,762,701,1026,845,848,814,1131,197,974,341,300,1503,733,1090,963,958,1387,715,1060,280,439,246,1090,850,1242,935,523,525,1396,725,1033,359,691,1097,906,850,426,1002,669,1071,985,1144,940,1082,997,681,885,769,765,366,322,936,1308,924,1389
"COG1087",339,615,400,431,500,623,481,329,595,644,621,544,601,569,528,632,426,640,577,604,652,291,501,443,550,390,281,420,563,453,417,602,616,519,503,438,488,447,643,533,614,522,382,584,409,505,495,524,498,526,481,413,595,701,601,593,358,433,419,544,487,415,440,351,554,441,516,347,550,390,575,401,681,390,496,452,521,490,473,417,413,481,440,574,474,432,416,504,374,510,685,566,442,594,505,617,546,395,506,357
"COG1088",514,608,512,379,542,560,727,740,730,554,634,630,494,727,731,586,638,515,547,366,748,866,713,652,657,688,926,674,737,644,679,485,583,581,582,647,716,628,1107,502,677,615,850,429,607,554,483,798,640,525,421,579,351,417,377,403,677,368,446,372,415,560,461,417,503,345,416,438,358,519,459,307,266,510,623,500,427,327,475,475,348,510,344,441,402,438,494,379,558,407,415,420,417,441,405,323,349,503,410,456
"COG1089",455,349,331,39,305,346,296,405,316,217,326,449,219,444,306,210,274,32,224,38,279,366,331,530,308,396,556,524,445,345,524,117,196,313,489,588,513,265,489,335,437,494,446,221,473,460,294,401,327,321,266,380,16,30,46,43,335,362,494,311,392,506,529,447,409,149,350,426,434,438,182,266,9,443,309,434,456,414,385,537,476,611,462,473,446,486,615,452,534,673,241,340,494,339,322,440,359,582,426,487
"COG1090",314,9,79,96,49,98,32,118,32,28,16,53,53,14,54,26,50,17,25,15,13,179,46,58,15,175,173,37,95,95,27,12,1,93,25,113,62,59,9,45,1,68,115,48,106,35,32,47,21,29,52,28,6,8,30,0,150,51,60,19,77,50,72,117,18,107,61,167,6,191,15,178,25,114,37,95,66,19,78,49,102,37,27,29,35,78,85,95,100,21,8,31,51,25,14,8,31,84,73,113
"COG1091",603,580,477,201,304,383,596,495,548,360,510,515,428,324,395,410,508,479,527,341,459,447,490,600,475,537,663,525,564,436,620,524,567,508,460,481,556,536,410,432,397,568,533,352,430,395,458,733,660,611,494,655,305,532,310,616,681,438,515,472,538,748,553,431,596,365,268,536,413,569,576,314,363,616,645,579,345,450,599,558,445,514,501,575,610,495,568,479,572,468,485,460,525,538,473,333,500,637,504,584
"COG1092",448,647,737,631,479,744,651,403,582,685,650,614,263,571,565,722,524,440,594,516,773,440,585,585,539,498,538,590,643,630,554,655,653,601,630,632,589,633,564,555,576,556,419,525,573,466,685,685,765,700,557,530,446,448,209,386,424,637,550,566,608,453,628,533,527,695,596,432,569,399,710,738,484,481,569,540,597,586,576,674,649,585,510,671,605,557,545,598,548,639,632,727,613,589,577,526,704,549,592,407
"COG1098",2,51,27,5,47,34,44,23,20,81,50,50,224,8,46,66,21,61,20,89,57,23,36,31,127,27,0,15,52,16,11,88,25,47,48,48,9,39,4,70,31,64,12,102,30,28,37,38,55,105,35,20,150,203,40,114,3,43,26,51,36,28,36,8,24,30,30,8,53,3,52,21,194,38,46,25,19,57,39,26,41,13,46,71,18,60,5,42,4,33,75,61,53,62,21,24,45,3,18,26
"COG1099",0,0,29,0,0,1,1,0,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0
"COG1101",95,171,319,107,101,144,269,59,143,223,287,184,332,70,314,321,169,377,406,450,197,66,260,236,315,111,85,157,170,185,244,396,349,318,392,198,152,193,65,195,172,237,120,392,147,129,314,252,393,442,171,102,190,216,151,213,88,355,183,213,225,142,180,63,70,251,80,188,77,69,353,83,587,147,171,213,116,322,232,241,296,79,241,170,278,97,105,156,98,283,241,182,220,319,207,241,378,219,149,183
"COG1102",0,4,0,0,0,52,2,1,2,0,6,1,0,0,0,1,3,0,3,0,16,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,2,1,0,0,5,1,2,3,0,9,6,0,1,1,3,1,11,0,7,5,2,3,0,0,1,0,0,0,0,0,0,13,0,2,0,3,4,28,0,0,0,1,0,0,0,10,0,0,0,0,0,7,3,2,1,3,0,15,0,3,0
"COG1104",167,673,780,402,238,492,703,163,571,690,836,767,634,129,597,833,486,961,847,858,723,118,765,613,766,260,160,327,458,381,553,992,993,661,816,536,380,545,121,597,396,641,317,874,234,269,867,558,941,895,372,260,398,1014,552,791,279,643,459,529,564,324,355,188,164,661,246,204,225,107,1045,357,901,287,379,567,336,703,545,605,720,126,457,468,555,183,192,390,231,666,711,714,488,703,629,417,921,323,333,310
"COG1105",154,284,271,443,259,91,191,92,189,236,230,275,687,62,188,206,148,433,328,339,231,60,251,148,322,116,85,127,113,191,174,427,448,266,237,176,134,216,59,166,193,239,97,393,97,112,318,173,314,449,138,127,561,626,258,430,113,234,175,145,108,95,113,62,77,457,325,210,189,63,332,348,632,132,147,157,88,214,176,238,253,75,287,142,221,142,75,118,136,272,304,222,137,228,210,193,285,223,106,114
"COG1106",903,491,336,185,607,943,570,583,554,562,733,514,324,523,122,543,869,251,1359,519,1393,826,592,509,837,484,1037,443,528,637,1347,643,661,674,556,422,495,541,611,795,768,672,366,394,436,623,434,566,599,539,516,1126,261,241,432,315,959,1155,549,819,825,675,1004,1054,1055,251,231,444,1467,469,567,102,456,534,451,465,997,620,348,846,369,393,752,1105,652,359,1059,434,927,505,857,545,564,634,1482,909,680,981,856,182
"COG1108",327,317,302,971,360,460,316,440,392,257,240,361,571,422,435,340,375,487,327,114,274,244,273,343,523,310,275,343,428,324,293,338,312,403,365,345,314,328,492,329,413,362,349,296,342,330,323,284,391,243,352,349,421,424,428,442,274,446,273,362,358,355,348,299,445,562,409,344,382,292,341,556,561,324,305,333,484,359,306,330,247,474,339,383,316,430,307,417,271,273,327,324,329,327,423,473,256,249,386,372
"COG1109",1160,1765,1465,907,1376,1628,1678,1151,1551,2099,1803,1764,1375,1622,1497,1923,1595,1827,1445,1524,1931,1187,1677,1446,1659,1180,1189,1426,1480,1542,1511,1916,2115,1806,1808,1628,1517,1437,1680,1566,1922,1429,1240,2277,1383,1409,1596,1649,1637,1989,1531,1277,1885,1536,1029,1401,1207,1460,1459,1617,1719,1586,1377,1258,1564,1313,1440,1089,1695,1070,1791,1081,1623,1378,1513,1513,1472,1816,1511,1568,1389,1724,1552,1648,1514,1432,1359,1646,1196,1608,1782,1777,1519,1844,1541,1841,1785,1200,1459,1273
"COG1112",2060,1900,942,1070,1802,1227,1670,1792,2467,1671,1692,1555,601,3190,1553,1586,1546,715,1490,798,1093,2605,1380,1846,1005,2438,1833,1851,1276,1667,1406,852,1088,1418,1253,2069,1761,1622,2571,1631,1947,1152,1971,1009,1321,1340,1565,1195,1112,594,1246,2160,700,620,1611,1400,1551,1233,1293,1525,1273,2044,2100,1636,1589,616,1131,1497,1654,2160,787,1133,158,1588,1434,1619,1463,1408,1365,1173,1435,1712,1521,1480,1601,1527,1616,2006,2330,1270,1164,1420,2019,1107,1454,1254,1020,1182,1842,1464
"COG1113",175,167,336,1280,311,50,6,128,3,120,19,144,1520,119,30,37,47,856,19,233,21,62,14,4,858,63,74,29,75,139,10,102,24,73,16,15,5,97,63,168,120,16,106,198,39,110,198,19,28,34,156,114,1187,925,1375,881,76,18,12,9,0,26,91,41,89,729,778,143,284,97,3,814,867,102,121,11,127,43,38,10,221,106,136,51,11,238,36,85,107,4,93,3,20,0,37,57,1,32,61,46
"COG1114",172,191,165,369,232,86,157,144,68,202,56,169,780,67,94,236,133,409,55,95,99,79,104,72,687,83,181,162,176,197,83,153,117,201,164,124,95,130,27,131,169,61,56,245,165,110,147,200,176,269,118,140,810,364,322,818,81,242,96,76,114,68,123,31,134,201,247,257,310,86,117,258,455,144,277,95,49,130,125,78,164,136,216,108,96,260,134,214,194,125,129,128,94,170,100,102,73,52,90,150
"COG1115",695,1077,903,739,765,1465,1149,754,778,826,840,951,490,748,944,1298,931,1474,1294,1046,1348,492,1088,777,1179,626,790,912,1084,986,727,1242,1667,920,980,686,786,897,1478,869,1304,971,507,1193,636,650,1111,1103,1313,1214,831,556,1280,1106,383,1213,748,1132,912,787,874,636,787,641,924,1100,1066,1080,1272,614,992,522,1031,848,765,810,1232,1100,903,734,1027,944,1002,1050,943,743,710,887,797,1013,1061,898,691,1166,1504,1391,968,841,1015,921
"COG1116",193,224,360,495,198,121,247,168,293,228,252,314,329,93,256,261,220,352,182,546,265,131,275,189,175,205,212,258,266,303,260,384,370,208,323,151,158,309,44,225,140,263,96,251,168,111,277,292,315,342,190,140,352,392,139,693,213,289,262,201,216,127,151,132,96,307,110,332,147,149,295,529,349,221,233,162,142,184,200,178,197,104,183,200,228,160,188,179,222,236,284,287,192,271,256,109,341,294,203,160
"COG1117",307,409,403,307,301,155,340,229,242,286,281,332,581,121,409,369,364,586,310,349,262,267,348,379,477,301,287,304,306,392,345,355,344,359,377,359,301,391,55,342,182,374,308,428,299,377,372,357,375,410,419,310,495,768,531,427,296,343,314,385,386,272,342,327,234,387,278,244,229,316,363,416,598,362,316,287,207,390,393,350,373,161,310,283,309,289,347,349,328,375,356,332,279,257,222,524,312,317,288,406
"COG1118",32,216,197,190,166,63,167,71,118,196,205,205,140,42,127,158,77,316,360,637,96,39,232,117,289,53,66,103,145,163,176,334,417,202,165,106,94,161,20,131,147,202,66,182,76,87,347,107,356,245,102,126,405,153,122,346,77,186,134,169,91,43,105,76,67,293,233,45,149,42,237,112,282,68,100,127,83,190,136,104,169,47,229,125,159,129,51,64,36,137,231,100,118,106,214,164,179,37,90,91
"COG1119",311,213,170,142,248,388,142,275,292,174,146,112,224,534,180,171,193,104,137,28,199,262,117,246,201,351,205,311,231,228,173,107,91,198,183,266,255,202,477,259,307,172,324,199,244,323,159,261,119,136,309,174,123,50,248,136,160,170,176,188,222,297,288,288,358,165,334,219,383,317,108,232,205,237,185,223,449,263,171,175,144,404,121,272,168,287,244,385,161,205,165,130,415,148,239,367,132,174,295,234
"COG1120",554,565,555,508,634,447,518,663,522,563,585,664,913,622,668,594,712,509,586,744,484,646,687,424,555,756,677,669,797,745,627,441,684,646,623,611,638,684,386,416,585,553,592,760,618,626,570,779,757,629,570,563,434,604,267,262,676,638,705,574,807,456,667,550,719,677,479,897,484,564,573,793,741,649,678,684,589,581,688,698,639,594,562,550,619,732,560,828,546,589,446,640,729,561,649,533,581,574,665,691
"COG1121",318,301,320,605,311,341,381,290,331,231,246,377,407,338,437,336,402,426,316,147,252,243,304,300,419,301,419,418,397,347,329,360,322,372,364,347,428,369,366,362,346,321,341,267,345,396,280,348,316,264,240,204,270,245,268,299,165,271,170,248,245,271,236,220,281,301,193,215,217,212,237,337,357,205,197,180,229,270,253,254,210,293,189,245,196,222,228,269,195,171,221,256,209,213,214,280,154,198,254,269
"COG1122",112,1165,768,625,625,611,775,359,692,1073,777,849,2045,257,1066,1257,657,1912,926,1780,1066,304,806,744,1451,383,282,467,667,616,644,1294,1279,1351,989,588,452,811,213,1150,775,787,334,1714,515,424,812,643,1020,1240,1475,417,2848,1925,2599,2413,411,762,639,679,609,416,435,245,334,766,766,448,719,217,998,728,2869,513,679,567,414,912,591,652,672,214,908,608,689,504,281,805,286,846,1028,1097,572,1022,849,811,1298,574,462,381
"COG1123",40,160,166,368,77,38,127,69,61,58,52,111,450,88,73,124,120,572,91,175,56,44,86,63,257,93,51,97,138,116,129,134,173,197,64,101,44,134,28,286,86,72,62,81,56,54,176,102,225,82,187,34,653,152,1106,636,34,149,60,46,38,49,56,44,30,201,255,53,36,52,23,281,160,63,143,74,50,101,72,52,140,26,39,21,62,72,61,79,73,27,63,53,68,50,54,53,66,30,69,51
"COG1124",39,4,113,311,54,16,22,31,22,26,9,16,41,35,17,26,27,57,26,38,17,30,43,27,11,29,59,87,38,70,15,28,47,14,33,16,29,59,6,16,14,9,47,58,31,53,67,30,19,45,17,44,91,69,58,58,26,65,48,18,26,40,22,38,15,174,97,104,5,64,17,186,93,41,26,25,29,15,37,11,57,50,30,12,25,71,21,7,58,41,11,16,22,10,31,11,30,29,30,36
"COG1125",84,16,70,139,60,11,23,45,32,23,27,28,131,30,20,21,81,53,31,94,18,31,31,20,67,45,36,43,96,59,17,18,16,55,27,20,33,48,3,19,44,30,21,111,125,42,18,84,28,46,24,23,222,17,84,166,16,21,57,13,24,23,20,5,42,90,72,122,8,32,27,124,446,77,53,69,20,12,27,13,45,52,61,12,17,18,57,46,77,36,46,54,30,34,18,10,29,30,40,35
"COG1126",239,799,846,890,369,635,663,300,465,561,612,586,1583,181,593,867,482,1355,843,950,755,175,571,529,1288,310,230,492,520,438,482,1026,1028,658,817,455,409,504,302,717,646,628,269,891,326,330,672,501,779,732,546,290,1125,1413,1611,1516,341,595,411,470,489,292,374,251,365,824,753,345,362,266,792,829,1791,477,455,470,483,644,483,491,655,366,522,536,563,309,228,439,320,535,615,537,451,776,741,739,796,552,497,367
"COG1127",268,185,205,201,319,448,214,379,379,305,254,268,203,408,191,240,297,50,161,52,233,353,250,289,264,300,360,381,352,342,301,143,125,211,183,273,305,205,424,256,392,219,331,203,300,276,116,302,160,166,289,448,215,147,61,123,314,280,326,271,257,331,335,373,401,192,322,268,423,293,144,214,50,306,311,178,411,267,299,267,227,431,285,321,268,366,403,299,341,210,170,236,350,264,252,307,154,238,338,341
"COG1129",1124,507,1280,4017,639,1061,638,696,538,473,682,533,964,368,643,863,583,1479,1181,3131,723,378,822,569,497,303,575,715,705,669,682,996,1566,765,974,448,401,555,190,555,574,720,458,973,531,534,837,762,735,1001,416,319,1045,498,1470,1068,1011,864,639,456,572,584,536,287,217,2024,1014,1778,286,622,866,1591,1865,666,859,502,695,558,576,554,755,306,462,376,643,330,585,468,707,690,530,656,487,1139,648,533,1024,952,643,473
"COG1131",1496,2189,2588,2465,1611,1715,2544,2019,2972,2061,2519,2477,2629,1108,2164,2483,2125,3351,4585,5490,2652,1770,2778,2154,2294,1989,1452,1333,2267,1795,2143,3811,3384,2567,2620,2270,1751,2552,1105,2536,1795,3086,1873,2422,2210,1649,2963,1869,2902,2131,1874,1819,1753,4419,2138,2477,2273,1906,2512,2153,2317,1634,1344,1544,1232,2792,1339,1523,1315,1687,3253,2372,4636,2171,1547,2393,1028,2161,1758,2860,1971,897,2582,2192,2515,1613,1435,1635,1610,2310,3107,2498,1796,2287,2495,2056,3047,2198,1829,1554
"COG1132",2725,5573,6533,4218,2648,3238,5553,2981,6134,4936,7001,5927,8189,2412,5561,5933,4427,9278,6718,9101,5500,2838,5574,5516,6848,3970,2912,2928,4577,3838,5385,8346,7743,5810,6154,4739,3557,5176,2449,5587,4194,5944,2806,6337,3757,2697,7385,4532,8014,7088,6500,3219,6208,9850,7910,5850,3760,4959,4807,4753,4388,3108,3077,1925,2204,5859,3851,3504,2822,2378,7170,3648,9780,4045,3457,5308,3791,5226,4347,5058,5464,2234,5290,4436,5643,3057,2774,3653,2948,5573,7053,6119,4321,5166,5857,4733,7532,4340,3737,3725
"COG1133",38,0,57,172,25,5,0,14,0,1,4,0,31,7,4,6,3,7,3,27,1,6,1,1,2,7,20,1,16,11,2,0,0,4,2,2,0,11,7,1,0,1,18,15,0,9,31,1,3,2,9,6,1,8,28,0,11,6,3,1,0,2,17,3,2,127,100,24,0,17,0,120,24,16,2,1,13,1,3,0,52,11,1,1,2,15,6,2,13,1,0,0,0,0,0,0,0,9,7,9
"COG1134",35,303,410,342,137,154,338,216,275,294,442,426,437,71,438,362,265,453,295,663,315,177,366,320,186,239,388,296,211,334,360,569,499,296,350,223,209,306,69,410,201,432,272,262,163,145,388,210,406,350,200,581,481,555,923,527,320,395,257,379,208,185,230,243,111,452,170,315,181,186,484,265,651,334,169,343,153,328,284,396,374,94,516,182,368,228,370,186,337,378,418,297,216,250,378,191,489,145,169,339
"COG1135",120,238,298,227,145,603,215,88,152,216,189,167,531,89,141,259,195,411,126,292,179,85,159,156,383,108,83,142,178,168,178,306,320,177,255,137,150,145,34,196,160,159,85,466,130,118,171,203,260,355,188,87,609,648,543,562,108,251,114,147,188,117,133,61,95,221,235,135,164,78,220,171,753,184,174,162,294,212,169,183,184,104,145,167,210,166,88,176,143,172,208,189,156,278,185,136,271,209,118,141
"COG1136",1781,2606,2353,1170,1752,2406,2715,2033,2817,2521,2777,2683,2728,1918,2477,2566,2370,3396,3230,3617,3133,2020,2758,2521,2584,2154,1863,2290,2329,2179,2414,3321,2774,2497,2903,2491,2298,2634,2281,2906,2302,2789,1969,2407,2120,2374,2551,2036,3151,2596,2382,2204,1991,2587,3835,2965,1972,2528,2238,2558,2328,2375,2355,2074,2066,2190,2168,1568,2445,2080,3412,2106,3080,2043,2015,2341,1898,2571,2413,3097,2457,2145,2205,2234,2429,1934,2202,2063,1979,2538,3035,2954,2456,2806,2934,2154,3044,2236,2014,1931
"COG1137",233,221,165,169,364,482,166,346,300,246,164,198,167,442,158,228,168,35,175,34,209,314,196,240,225,251,280,312,294,336,276,96,83,211,166,231,271,227,417,233,323,186,321,154,345,257,120,282,145,175,266,347,129,128,53,146,308,265,212,232,169,240,307,340,370,174,319,248,388,280,96,236,41,278,298,202,359,223,238,230,228,421,237,283,241,306,392,308,378,156,145,180,249,210,223,321,144,177,272,215
"COG1138",8,9,106,556,41,20,43,50,21,52,16,27,65,65,6,48,28,18,9,52,10,10,24,3,13,27,48,22,33,72,56,20,29,13,9,24,31,54,5,19,8,52,42,76,5,17,123,52,18,40,29,27,6,239,63,12,32,72,26,34,17,43,53,64,29,291,236,52,7,43,7,366,79,80,111,7,39,60,36,8,141,81,34,15,36,103,65,50,79,4,10,5,52,26,34,6,13,19,48,20
"COG1139",240,323,141,104,475,196,254,253,308,151,294,194,190,785,234,181,174,35,174,59,221,349,224,182,291,347,411,224,231,300,158,147,119,188,63,161,272,177,428,134,355,177,219,112,180,322,158,223,183,131,343,367,585,76,66,247,346,236,157,203,215,224,323,385,482,154,349,267,462,368,133,169,164,231,489,195,321,129,297,169,287,589,361,209,227,256,317,292,407,110,236,182,157,155,303,283,79,200,302,329
"COG1140",64,28,103,330,49,8,10,48,5,19,12,2,161,43,7,13,18,26,11,38,2,9,9,1,14,7,29,13,14,43,2,23,4,12,4,9,4,33,15,18,1,12,27,33,4,19,75,1,12,21,14,9,7,48,43,8,22,32,16,15,2,19,28,30,3,204,148,36,0,23,5,224,71,34,20,5,30,35,24,9,83,25,6,3,11,27,32,16,26,1,2,2,7,13,3,6,9,4,13,28
"COG1141",0,6,8,1,2,4,6,0,9,4,22,10,8,0,13,20,5,20,5,6,14,0,12,10,16,11,0,1,8,1,14,22,5,6,12,8,7,5,3,5,5,17,3,2,5,4,10,3,18,62,29,2,13,0,4,7,1,31,9,9,11,6,28,0,2,6,4,1,4,1,15,3,30,4,4,20,8,7,20,9,12,1,9,12,9,8,7,4,0,16,14,17,17,18,5,6,5,0,2,8
"COG1142",89,30,255,1055,86,18,33,152,48,25,20,17,170,88,65,83,62,73,38,122,6,65,41,22,107,65,93,35,119,133,13,30,23,51,22,20,35,118,54,11,4,45,98,60,222,54,160,55,24,47,58,22,27,44,145,51,50,55,48,26,11,79,100,42,22,579,448,131,6,111,16,745,80,96,41,17,83,10,46,51,248,113,16,19,36,91,81,75,122,30,32,37,39,17,26,19,69,55,69,43
"COG1143",193,142,123,211,194,112,100,106,183,72,87,76,55,218,113,99,147,29,77,26,124,126,82,129,52,98,110,123,112,117,68,42,45,161,131,140,161,132,178,86,83,68,154,90,152,156,136,133,44,49,169,57,11,18,35,0,115,30,118,96,148,136,135,121,171,184,175,119,132,158,112,224,26,133,149,130,128,60,106,91,132,163,84,135,105,152,84,200,93,127,134,109,98,88,90,99,52,174,164,109
"COG1144",15,17,22,5,5,137,65,11,12,79,48,29,0,16,13,54,23,7,11,40,80,4,20,12,13,5,32,26,15,66,62,27,35,12,20,19,10,30,3,21,9,57,7,19,8,3,52,21,8,11,17,7,5,101,6,7,16,25,41,25,30,11,8,24,13,8,17,77,3,9,74,7,8,33,50,39,106,23,35,45,4,26,36,22,19,18,41,30,43,29,41,60,16,34,28,13,59,10,15,17
"COG1145",1270,1103,871,803,817,680,1213,1050,861,1152,847,1237,564,366,1549,1126,1132,1125,885,1570,717,1092,1043,1085,1078,1384,1095,974,1157,1255,941,886,1361,1175,1080,1116,1102,1065,466,940,546,928,970,1911,1184,972,1029,1225,1294,994,1018,846,810,739,482,741,972,797,1246,1005,1181,826,716,922,625,876,526,1439,728,1398,922,819,963,1115,889,1245,537,861,972,788,920,532,963,785,897,933,1045,1087,1028,1281,934,1156,960,1080,750,382,1054,906,873,1055
"COG1146",66,175,99,141,80,111,115,137,185,84,102,139,86,132,98,111,130,97,151,151,91,93,131,70,140,118,109,131,126,131,112,173,115,118,148,95,99,121,134,146,108,134,110,66,133,120,133,112,117,80,129,135,88,103,161,181,115,103,159,103,142,119,143,167,138,183,158,67,162,134,118,199,86,132,84,85,95,107,100,126,141,107,120,164,121,127,129,143,133,90,120,106,128,69,65,100,90,90,110,114
"COG1148",64,48,58,0,25,24,61,13,31,70,45,60,91,7,39,90,71,130,34,160,39,14,27,44,16,47,148,63,120,106,30,118,127,121,71,98,126,54,19,55,33,36,66,75,151,43,31,182,47,60,59,46,25,79,36,58,22,41,127,48,86,26,20,20,25,70,23,188,15,175,51,69,147,57,76,49,54,65,44,37,19,54,96,39,86,59,99,110,137,69,88,96,49,35,39,32,102,34,63,58
"COG1149",81,1,6,1,9,4,3,0,4,5,0,1,0,0,1,8,14,0,0,0,2,11,2,0,1,30,27,7,15,50,0,0,0,0,3,1,33,21,0,0,0,0,4,14,13,0,0,113,3,5,21,1,1,3,0,2,76,5,2,4,3,0,18,3,7,2,0,0,3,11,2,0,5,2,11,2,9,6,4,2,0,48,11,4,2,7,4,4,33,1,3,5,6,2,0,0,3,5,6,30
"COG1150",20,9,11,0,8,6,31,4,16,24,13,22,41,1,9,19,11,22,7,56,12,1,10,25,3,14,29,23,39,16,7,29,13,40,22,29,32,11,2,8,5,10,25,9,70,27,5,20,7,12,18,15,3,20,7,15,0,3,38,13,20,2,1,4,10,7,3,50,2,88,13,31,11,17,24,26,9,20,15,10,1,7,26,16,29,29,42,40,28,17,15,28,8,10,8,4,19,12,40,5
"COG1151",552,529,493,433,510,491,629,496,487,391,492,667,660,183,479,501,630,959,758,975,467,523,757,525,501,533,593,472,494,588,505,667,779,538,527,469,443,593,872,432,269,638,431,407,366,320,700,599,847,560,593,597,619,716,280,575,594,615,535,514,686,527,422,445,581,621,607,669,932,409,551,283,587,539,488,531,280,525,586,503,664,960,760,313,671,417,598,457,627,624,587,591,366,571,711,918,505,459,397,670
"COG1152",3,33,23,0,4,16,28,6,10,26,16,14,87,11,47,60,32,126,31,338,20,6,29,15,8,10,9,15,32,7,28,81,134,43,70,26,11,21,2,38,27,21,3,50,10,7,6,18,37,32,19,9,7,81,50,47,16,32,55,17,21,8,8,6,5,75,6,1,15,4,10,8,123,15,3,4,7,41,23,13,22,1,13,19,21,11,8,27,7,16,20,47,6,61,46,21,41,7,15,16
"COG1154",739,1069,841,397,822,1276,1050,1017,1255,890,1068,1014,806,1710,1170,1019,1027,840,835,782,1281,795,997,1136,959,1023,1030,1074,928,1020,927,1005,958,1221,1115,1037,1046,1147,1234,1142,1336,1004,884,991,880,911,982,1164,1204,941,818,950,854,1010,932,785,862,1052,919,1069,1082,1116,966,936,1565,683,993,743,1215,700,1170,607,641,909,1318,885,1276,1079,1132,1181,935,1232,913,1227,895,1079,966,1124,930,1131,1086,1142,1302,1059,1299,1354,1088,910,1083,995
"COG1155",393,409,385,328,443,122,597,646,320,631,352,488,281,140,470,441,627,521,309,921,328,525,592,580,280,484,576,645,469,455,497,474,573,672,514,584,480,527,53,530,158,441,502,850,581,631,387,607,482,477,499,478,222,266,325,299,537,432,475,517,548,707,526,590,438,287,106,388,223,566,350,283,561,477,425,427,250,529,599,581,460,267,438,442,423,456,657,518,509,493,558,616,599,404,196,208,429,459,487,482
"COG1156",341,341,356,277,263,97,559,403,245,430,290,382,213,79,366,406,582,388,251,746,300,394,539,468,215,387,503,479,414,365,385,425,481,576,472,469,410,355,44,461,132,381,345,658,446,456,274,476,357,414,401,340,182,249,270,246,365,324,500,395,480,473,321,410,290,257,86,384,145,419,297,246,439,442,345,433,191,375,554,438,398,201,362,405,372,367,407,420,439,423,341,489,445,295,164,174,349,422,374,513
