"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG0343",492,457,401,584,709,335,404,498,441,480,540,459,514,588,423,384,535,388,496,259,464,721,447,458,458,731,608,480,504,443,458,412,483,452,538,469,573,479,562,313,406,435,565,492,507,541,464,573,433,392,426,379,485,507,509,490,324,405,601,573,699,463,462,538,508,484,458,467,472,397,448,576,466,548,448,513,364,511,522,607,509,571,469,333,592,348,533,568,674,652,462,473,421,498,493,377,594,440,582,516
"COG0344",105,350,206,231,40,66,126,175,116,277,237,106,192,260,162,89,235,123,121,222,163,296,253,159,330,346,136,110,113,134,147,50,154,130,277,195,46,174,139,70,144,163,312,191,77,161,99,137,66,86,74,81,178,235,264,98,103,197,84,171,280,84,235,295,309,74,251,184,195,171,230,239,148,184,201,245,51,267,160,305,200,112,178,53,267,494,256,172,320,244,289,122,89,343,171,171,297,313,122,94
"COG0345",377,345,401,291,294,408,340,431,286,405,359,309,364,377,353,408,365,378,494,332,401,263,382,410,407,365,359,351,421,398,461,478,411,414,334,382,413,402,363,362,400,360,430,381,411,383,393,355,483,480,392,518,444,376,440,405,402,416,318,361,304,395,388,377,420,368,345,349,395,400,367,413,430,413,430,324,435,445,392,371,396,279,424,514,387,356,323,415,326,386,316,352,365,395,342,412,345,360,376,411
"COG0346",372,347,501,350,182,666,499,480,594,432,460,258,484,327,494,719,532,715,533,506,536,377,289,512,601,423,220,306,678,546,484,771,640,513,521,464,264,503,394,864,587,494,587,461,514,468,660,549,650,740,568,758,569,440,340,618,699,615,360,329,589,386,376,347,585,401,411,446,617,422,456,496,593,648,595,432,741,465,372,529,492,212,523,829,405,532,343,465,364,304,283,300,622,366,214,617,380,341,232,417
"COG0347",242,317,265,240,163,97,216,388,108,234,334,348,280,358,203,114,268,181,221,131,195,192,420,189,186,254,312,290,172,187,296,147,226,182,308,301,174,312,164,161,211,205,207,345,130,214,214,185,148,184,295,260,537,506,447,124,202,549,304,441,264,280,546,581,419,343,134,482,313,331,404,698,435,463,422,473,207,219,395,289,446,509,271,231,446,178,468,285,528,488,502,326,220,528,451,400,486,605,498,398
"COG0348",505,499,434,281,144,582,423,479,664,488,481,449,538,578,674,499,450,322,523,464,459,473,411,615,533,418,193,372,499,501,515,453,289,471,529,404,209,490,559,348,403,638,314,487,499,522,373,523,305,373,502,257,320,450,445,469,423,436,418,249,339,286,435,473,366,466,488,452,433,303,411,355,692,325,452,402,435,304,265,360,587,289,379,344,450,481,292,471,510,352,362,267,676,493,220,435,407,331,471,123
"COG0349",3,76,44,4,21,27,22,16,2,95,2,7,4,4,1,14,14,40,5,154,3,21,0,1,15,12,8,12,12,9,5,5,3,6,1,0,9,6,25,11,33,27,26,4,4,5,9,49,6,10,3,5,1,0,31,5,6,1,38,14,3,2,6,1,65,2,219,3,38,3,23,233,13,33,1,9,1,82,3,3,27,37,10,5,21,100,10,1,2,7,29,127,7,10,7,6,2,5,10,5
"COG0350",243,328,334,215,307,335,237,296,248,291,243,407,213,266,196,267,316,288,233,312,244,267,248,278,292,292,372,220,275,212,265,293,262,306,281,266,194,308,244,282,278,272,334,287,298,318,261,292,379,316,280,274,310,365,328,245,307,340,287,232,262,179,329,252,390,244,309,247,246,286,289,294,251,272,290,229,305,245,353,409,317,253,271,319,332,406,250,281,225,287,278,242,236,271,300,239,251,245,249,192
"COG0351",351,344,268,216,449,160,214,235,225,198,337,536,253,295,230,223,351,247,287,127,227,177,382,246,262,205,489,367,243,288,171,277,309,248,220,257,536,309,323,173,293,222,316,288,258,342,295,295,204,209,373,473,479,454,682,431,257,407,647,494,286,602,369,419,398,769,191,345,447,331,408,377,334,474,386,411,261,420,469,393,356,629,443,336,423,413,405,443,346,577,420,640,304,459,734,343,445,422,838,722
"COG0352",303,573,276,327,378,235,319,326,236,323,354,419,270,352,313,202,358,272,273,147,241,205,518,308,314,240,401,269,301,364,219,252,382,254,349,312,316,297,344,188,292,353,346,357,272,283,237,285,245,277,242,242,379,389,534,255,202,353,349,325,249,332,342,441,420,332,296,303,415,284,402,531,368,380,345,287,189,365,331,309,294,369,301,213,360,220,432,327,258,393,431,415,262,387,357,253,341,473,371,342
"COG0353",345,460,317,387,455,206,382,351,262,345,340,372,302,354,287,237,362,283,323,229,309,401,390,327,370,481,383,310,299,315,234,318,350,345,444,389,377,374,321,196,330,298,350,345,320,351,345,323,267,292,352,259,379,333,463,304,240,334,348,326,438,287,316,407,371,419,296,315,374,339,333,412,315,347,329,384,182,350,347,402,347,341,352,289,404,359,355,354,413,468,311,321,263,389,337,281,417,341,360,351
"COG0354",10,13,20,4,7,30,25,12,1,46,3,7,2,1,0,13,0,50,3,130,2,33,6,0,29,12,2,5,24,23,4,15,5,5,2,15,11,5,10,8,18,6,15,1,6,9,14,4,6,21,11,7,8,1,3,18,14,0,9,13,2,3,7,2,87,1,89,12,14,4,26,0,10,8,1,9,1,18,2,4,1,9,13,15,15,31,6,7,4,1,15,69,5,13,15,5,3,1,0,2
"COG0355",132,186,117,172,140,99,126,193,104,149,146,102,158,139,113,117,127,109,176,137,142,105,201,127,140,110,105,163,131,192,138,95,162,130,173,147,73,112,97,69,103,140,263,185,92,145,132,103,79,83,135,105,176,134,235,134,95,90,98,106,104,99,225,198,243,115,139,178,136,124,174,168,152,128,108,128,70,106,163,145,93,138,162,90,147,248,194,139,125,139,179,175,114,202,170,143,103,211,183,129
"COG0356",418,589,545,388,511,342,392,540,357,514,564,481,502,618,488,355,483,422,481,332,480,339,662,427,419,422,555,523,399,466,488,476,482,427,536,489,534,480,422,461,469,445,568,540,424,446,494,454,405,474,463,504,624,511,647,506,352,437,515,591,279,536,582,601,663,529,389,578,411,443,562,491,440,497,557,495,432,380,632,376,384,609,609,418,495,458,609,431,455,518,578,563,376,554,501,509,539,673,566,642
"COG0357",307,567,257,409,485,275,315,322,277,280,383,382,337,301,295,234,358,292,319,285,277,381,438,348,348,500,323,259,268,260,290,232,214,262,413,303,281,290,292,233,322,296,543,303,190,340,263,307,188,239,253,247,296,325,387,274,240,366,288,389,458,362,378,358,420,314,356,282,364,341,365,495,304,427,314,357,237,381,400,441,411,459,280,235,366,452,335,247,367,431,363,386,227,468,334,353,467,362,333,370
"COG0358",1188,1246,1193,1398,1085,810,996,1261,1031,1376,1370,1498,1290,1554,1131,1279,1702,939,1083,857,1553,1752,1176,1059,1308,1709,1447,1172,904,1051,1565,1526,1160,881,1264,1347,1362,1407,1034,637,712,1188,1002,1229,1113,1328,1357,1230,1161,768,1288,1021,957,2110,1362,1189,863,1177,1788,1668,1601,1677,2130,1545,1015,1271,781,1468,1391,1325,1185,1085,740,1284,1295,1736,1047,1340,1126,1293,1219,1593,1821,1217,1614,1137,1334,1205,1695,1690,1362,1034,904,1459,1572,1174,1160,1276,1824,1386
"COG0359",244,341,246,320,248,209,245,209,239,236,292,273,241,285,212,197,331,264,169,205,248,339,257,217,289,334,271,221,263,239,176,222,260,221,266,254,319,214,225,252,258,240,367,243,198,210,250,290,204,304,209,271,302,298,361,258,205,275,262,291,281,243,230,301,368,302,244,263,307,211,273,347,203,238,314,293,235,299,282,371,252,260,260,272,291,405,326,213,309,352,263,250,182,334,224,199,356,289,239,262
"COG0360",215,213,137,257,124,112,198,160,177,192,217,254,181,183,130,141,259,203,109,174,185,255,180,163,274,284,255,157,171,133,115,135,184,134,241,188,212,144,138,176,193,159,183,168,135,189,176,184,132,128,171,222,164,195,260,133,105,186,213,200,285,222,192,223,241,210,169,133,246,166,208,246,186,232,191,249,138,221,178,241,205,262,198,156,216,259,231,152,228,268,177,241,97,236,205,245,250,200,277,275
"COG0361",140,210,136,209,155,92,96,131,156,128,165,261,136,163,134,124,172,123,114,77,131,126,154,129,197,202,186,167,147,121,131,140,151,99,176,114,143,147,119,126,155,127,156,137,103,147,151,177,94,134,172,181,178,149,210,183,79,165,130,207,163,192,137,185,182,142,139,108,187,141,160,176,110,176,192,193,122,166,214,159,161,184,162,147,161,186,185,117,176,212,122,155,89,179,156,167,203,121,189,174
"COG0362",227,290,319,66,48,325,223,185,262,164,131,15,179,111,213,270,196,184,247,172,205,146,24,296,224,150,44,116,204,306,245,407,223,294,181,219,191,347,239,305,144,273,216,261,295,252,305,163,407,403,329,402,263,250,336,390,313,264,89,60,166,150,189,115,179,162,333,219,236,206,132,476,214,271,259,71,344,177,82,161,255,15,292,359,124,473,100,225,65,49,101,194,289,105,22,227,69,169,70,273
"COG0363",1135,665,857,866,534,1159,840,986,949,597,785,1249,924,555,879,1164,714,819,1105,661,854,573,671,998,716,511,991,994,982,893,900,1100,871,1003,949,759,1238,867,1162,899,1023,915,546,926,1121,1055,1014,909,989,933,1160,858,711,839,681,1047,889,802,2020,1029,536,1024,731,579,526,1224,751,690,825,800,798,800,1063,1012,787,743,1081,651,509,634,933,918,872,1101,680,742,695,881,762,753,626,1048,1075,514,1299,1016,558,592,1212,1234
"COG0364",295,228,300,89,57,346,302,248,285,226,140,13,286,123,261,406,154,213,391,345,269,160,38,353,230,87,35,169,291,309,298,419,290,402,270,264,152,349,256,331,205,282,208,330,444,357,278,171,428,343,390,425,277,332,240,375,342,259,92,96,209,189,200,137,166,170,318,241,184,311,157,283,315,273,266,75,364,182,104,172,223,20,247,423,142,437,111,292,83,37,142,184,394,102,18,246,60,149,49,201
"COG0365",299,41,289,237,457,291,277,283,182,218,247,296,244,221,255,379,176,248,359,352,194,275,116,271,255,263,364,374,353,290,246,301,307,327,207,302,412,270,336,231,289,242,49,350,330,409,299,281,319,194,557,395,520,299,203,649,301,376,416,317,203,389,259,269,257,482,485,361,396,424,350,61,401,462,299,306,472,282,408,270,383,440,339,426,419,117,340,564,377,419,396,437,580,216,384,409,353,95,322,349
"COG0366",2026,3506,1264,2214,3068,1229,1634,2033,1724,1716,2179,2206,1672,2334,1345,1308,1442,1158,1501,1763,1566,1543,2489,1500,1206,1708,4919,2461,1160,1575,1435,1113,1765,1495,1776,1502,3561,1331,1749,875,1474,1292,2440,1657,1226,1345,1205,1464,824,876,2011,1771,2562,1994,3522,2304,1334,3521,5102,2630,1573,3101,2292,2443,2098,2804,2866,2007,2428,2199,2558,4180,2647,2399,2540,3456,1280,2279,3690,2121,3043,3541,1818,1618,2256,3221,3032,1970,3281,3152,2852,5173,1860,3511,4451,2571,2420,3671,3771,2595
"COG0367",466,782,711,731,772,320,622,636,600,516,570,448,716,631,622,401,610,494,598,524,589,995,635,564,461,762,633,454,601,581,496,441,492,550,769,579,490,734,742,400,461,595,578,593,596,608,444,586,527,614,647,308,616,605,662,462,400,856,532,577,1331,477,725,761,551,556,362,730,414,761,751,399,631,601,728,632,337,738,617,626,709,604,562,383,596,604,590,993,913,634,841,555,576,863,695,585,731,856,404,472
"COG0368",130,185,167,115,40,60,182,145,156,185,151,45,154,167,154,103,168,125,129,150,154,156,242,119,164,180,83,91,151,174,135,119,163,109,167,143,82,136,124,90,119,148,145,126,145,126,144,120,102,123,129,137,175,164,173,136,129,134,72,104,121,123,206,200,164,93,104,159,168,146,173,204,135,98,170,151,109,136,105,134,118,81,207,88,177,210,141,170,182,100,145,111,110,201,89,115,141,239,97,121
"COG0369",2,13,30,1,11,13,11,2,1,64,2,0,2,0,0,5,0,52,6,97,1,18,1,0,12,17,2,7,8,9,2,2,0,8,0,6,18,4,6,7,13,0,19,2,3,9,8,6,6,13,6,6,0,2,0,10,15,0,15,13,0,4,3,0,65,1,228,1,11,6,24,0,10,4,2,0,5,24,0,1,4,12,7,2,28,18,1,2,0,8,30,68,9,6,9,0,1,1,0,1
"COG0370",1116,1088,1038,1689,1659,891,1046,1575,1064,1384,1499,1070,1444,1555,1098,874,1228,1092,1276,1059,1042,1621,1737,1212,1311,1915,1319,1172,982,987,1178,854,1027,1090,1507,1586,925,1225,1465,668,1020,1115,1020,1670,780,1246,1121,1249,764,1169,1114,730,1288,1287,1037,1019,827,997,1108,1256,1172,961,1845,1626,1183,1028,976,1223,1283,1332,1561,1159,1087,1152,1377,1515,818,2039,1412,1324,1410,1501,1180,853,1743,733,1507,1371,1873,1472,1436,1055,930,1443,1177,1166,1497,1546,1165,1134
"COG0371",206,449,149,153,97,108,338,200,139,264,290,97,216,267,152,81,325,224,134,453,222,260,473,163,264,356,166,156,150,173,474,163,254,217,225,207,110,182,207,312,176,146,559,255,181,208,105,187,161,151,87,132,247,110,244,189,441,296,80,211,174,108,257,274,277,120,212,179,381,252,236,489,210,213,235,274,179,326,176,231,330,130,183,118,288,260,261,192,257,199,227,266,99,296,222,245,296,501,201,245
"COG0372",611,768,699,493,554,431,673,661,396,637,780,737,792,763,543,517,668,601,632,482,607,541,1014,623,604,606,763,625,567,538,655,530,722,631,671,735,632,700,603,553,664,583,495,768,534,680,582,555,589,588,715,680,820,782,745,485,394,761,696,766,473,530,690,910,648,719,492,903,612,680,852,730,703,783,772,724,518,824,707,622,652,746,530,535,709,389,720,581,779,850,908,717,548,747,708,625,681,865,719,677
"COG0373",57,130,64,109,59,99,126,155,49,145,162,69,107,86,31,53,154,115,49,193,57,106,136,66,106,89,410,71,94,112,41,83,120,95,72,105,57,46,111,102,84,78,194,110,54,78,48,58,41,84,47,68,101,108,102,150,118,154,45,78,62,65,96,115,204,82,195,215,124,75,114,225,143,133,60,71,50,120,105,91,117,58,98,42,128,143,77,126,33,56,128,157,58,156,84,64,117,167,92,139
"COG0374",50,12,105,8,73,43,74,44,71,171,82,19,11,19,17,64,119,33,41,498,37,144,13,23,106,18,28,27,95,205,35,89,143,65,17,59,110,77,97,66,78,37,75,19,60,74,52,55,74,91,49,120,177,27,46,287,38,8,60,61,41,30,43,12,124,91,412,60,82,13,86,23,81,27,31,39,75,75,22,99,32,5,78,74,73,237,20,80,23,24,86,297,63,59,32,50,44,129,101,230
"COG0375",26,36,51,17,15,22,31,33,18,47,66,13,45,22,14,27,67,28,19,111,24,105,57,22,61,60,23,22,28,50,9,12,40,16,43,44,23,22,32,12,29,20,24,17,9,27,22,31,22,17,36,32,103,25,63,68,17,22,29,45,39,21,37,48,98,33,200,34,78,60,59,14,40,39,43,50,33,127,30,79,80,38,39,32,70,112,44,32,67,49,67,129,37,48,28,28,45,103,38,64
"COG0376",4,17,51,2,31,47,43,4,1,60,0,0,3,1,3,26,0,70,1,288,4,28,3,0,24,16,1,2,10,28,9,8,0,10,0,0,27,10,5,16,30,5,21,3,9,1,22,9,22,49,4,4,1,4,1,17,39,0,20,15,0,3,11,0,52,1,166,1,21,7,3,0,14,1,2,0,3,17,0,3,5,4,5,5,8,32,4,0,1,1,58,94,13,3,0,0,0,1,0,1
"COG0377",123,12,49,87,256,76,74,96,100,91,76,186,74,58,76,85,78,102,94,68,59,30,40,83,48,39,198,129,70,74,57,62,35,69,76,71,240,67,135,54,107,69,3,81,118,75,95,132,83,56,121,92,55,108,98,147,113,66,243,188,66,214,65,67,65,311,145,103,137,137,98,5,103,101,85,138,88,75,178,107,127,187,68,144,133,20,78,102,82,171,131,234,131,37,161,78,146,13,297,252
"COG0378",79,188,93,69,23,93,95,104,117,146,183,36,133,149,70,37,168,141,75,93,92,180,204,50,132,160,85,55,84,203,50,62,134,90,134,127,49,70,80,105,101,85,162,64,59,87,35,94,57,52,42,197,258,70,121,128,14,89,67,108,66,52,75,114,349,82,193,114,103,98,177,40,63,117,101,112,80,228,123,134,91,159,71,31,140,136,113,106,95,70,183,150,73,143,102,112,116,271,102,188
"COG0379",290,232,272,422,567,282,445,411,339,293,351,395,370,322,315,429,307,322,368,220,308,249,355,322,273,263,327,343,379,361,236,317,368,390,343,330,384,294,368,271,494,355,193,337,418,355,362,368,296,298,303,324,335,351,259,359,292,367,354,480,242,575,209,327,347,342,298,388,336,494,384,420,327,423,329,275,160,382,523,345,307,501,308,320,342,218,354,358,307,368,410,441,368,318,497,462,391,284,257,635
"COG0380",171,20,166,39,41,144,168,99,106,140,62,14,133,59,71,260,80,158,159,173,195,124,20,92,148,73,9,89,191,219,130,251,205,168,55,165,155,192,118,204,94,121,23,133,317,198,223,125,297,277,105,207,106,91,7,127,112,147,49,41,105,62,47,45,63,66,89,98,95,172,33,16,49,96,102,45,208,39,71,35,119,17,69,224,67,72,50,109,19,17,51,50,176,42,6,99,32,52,7,47
"COG0381",883,301,575,532,610,1266,414,594,668,544,627,2119,651,442,734,899,611,455,713,408,813,689,309,842,900,500,450,783,816,762,516,576,574,912,528,522,608,552,656,731,650,616,512,778,919,838,633,620,604,778,704,574,526,471,444,859,686,524,568,360,873,398,483,550,466,493,590,418,742,606,354,319,1523,643,567,633,999,692,491,575,559,527,529,792,501,624,419,632,555,476,361,346,902,435,448,681,204,386,414,484
"COG0382",120,17,35,142,466,53,15,14,160,58,110,260,15,80,27,38,120,65,16,190,31,51,52,36,65,169,290,118,36,112,10,52,105,13,34,36,272,26,85,25,33,38,16,26,19,29,19,38,29,15,37,33,58,17,49,53,10,13,111,116,20,196,12,38,57,130,76,18,51,22,36,4,11,46,16,51,49,13,110,31,26,151,14,5,73,21,76,22,21,137,44,243,10,24,200,47,38,92,199,206
"COG0383",943,530,714,231,87,2022,482,345,754,899,478,129,1085,439,757,1140,326,215,451,678,739,1034,162,1221,946,945,243,341,993,466,1188,499,487,939,765,756,181,633,897,769,906,743,471,520,852,1324,493,488,566,606,734,363,433,417,179,350,633,518,99,562,511,278,370,632,177,454,786,526,550,962,700,624,1073,1057,551,967,743,1729,284,809,882,264,183,399,799,804,331,873,877,332,717,385,848,462,207,504,516,586,139,75
"COG0384",19,16,30,12,10,84,42,11,26,80,12,5,36,5,5,15,31,123,19,167,27,76,12,64,78,35,23,6,41,19,13,51,5,21,30,11,11,19,25,32,19,24,88,10,15,33,9,43,37,37,17,6,5,6,9,11,94,1,8,16,19,8,15,3,14,10,125,9,55,1,2,32,30,14,10,10,12,51,12,17,5,25,14,9,58,58,25,36,6,20,15,25,10,6,9,5,8,2,10,0
"COG0385",316,360,150,106,422,98,259,213,140,206,216,429,166,113,93,129,182,149,170,196,164,58,424,165,275,118,437,275,166,153,121,133,223,133,152,183,344,214,217,59,150,217,376,159,183,235,151,288,80,80,189,119,188,116,512,211,119,155,522,118,155,119,160,207,208,314,263,163,333,120,275,581,218,197,167,191,61,263,170,231,213,810,164,69,221,294,146,187,133,273,217,441,79,225,415,103,205,279,459,334
"COG0386",53,39,120,122,235,126,119,47,54,64,60,54,72,26,67,141,52,89,68,44,110,29,12,63,115,56,17,43,108,139,83,151,132,94,29,80,59,107,81,217,109,65,85,58,130,26,118,48,167,221,86,205,120,60,54,76,189,124,41,186,78,244,44,53,92,36,61,85,96,108,59,146,75,71,124,27,189,48,183,55,68,156,108,166,36,125,117,49,12,123,49,109,124,36,128,83,23,59,46,232
"COG0387",1,24,17,0,10,15,16,3,0,21,0,1,4,0,1,10,0,36,2,117,1,14,1,0,10,14,4,0,7,6,7,3,1,3,1,0,7,3,3,3,23,1,9,2,5,1,7,4,6,8,5,3,2,0,2,16,17,1,8,14,0,2,5,1,78,0,120,2,14,0,6,1,20,1,2,2,4,16,0,1,8,6,2,6,2,32,1,1,1,2,28,61,3,4,7,2,1,1,0,1
"COG0388",1591,720,1209,1281,1828,1348,1142,1477,1246,1240,1346,1811,1441,1293,1185,1324,1408,1152,1405,764,1169,1041,1294,1361,1231,1159,1718,1692,1151,1377,1199,1353,1113,1447,1404,1552,1842,1330,1664,1134,1115,1392,657,1479,1359,1357,1354,1559,1331,1292,1397,1251,1125,1322,1315,1567,1139,1368,1812,1515,1357,1527,1327,1187,984,1726,929,1222,1389,1299,1311,1784,1051,1317,1190,1338,1299,1341,1286,1223,1399,1459,1212,1309,1582,781,1282,1528,1271,1452,1239,1454,1336,1142,1364,1246,1219,1254,1742,1619
"COG0389",793,1251,691,923,881,509,776,814,610,960,736,778,760,1036,715,679,817,686,677,821,706,1003,1042,664,768,980,1102,693,654,609,781,452,591,628,888,789,656,617,746,555,990,738,1261,825,431,746,572,833,447,518,478,401,599,783,1017,530,569,700,635,924,1148,735,1074,936,851,630,1065,871,898,726,953,1117,751,791,712,895,511,1140,845,939,842,794,549,486,953,933,877,790,1033,1076,888,847,562,1021,1336,724,979,948,1010,980
"COG0390",125,164,75,159,138,186,95,96,60,75,60,48,145,54,121,135,32,95,102,151,81,54,7,112,109,55,7,52,134,104,142,113,67,122,143,92,33,94,100,141,105,148,125,134,143,137,102,96,124,100,130,94,70,113,124,89,123,88,39,41,62,55,48,98,67,81,187,87,89,125,38,102,189,122,79,56,183,88,76,42,101,31,44,150,50,367,107,77,25,54,73,97,118,52,8,72,14,31,6,30
"COG0391",30,139,26,111,45,89,49,21,43,60,89,20,31,32,20,30,112,83,40,81,22,256,44,62,130,320,48,56,77,102,20,51,52,44,59,34,48,25,68,24,28,51,283,17,59,53,40,78,47,33,11,29,64,65,241,69,109,20,25,48,445,48,56,144,209,43,80,28,94,45,42,199,41,35,25,52,40,159,36,218,32,40,40,7,95,373,67,94,139,117,31,131,37,117,69,25,168,51,46,109
"COG0392",74,601,144,217,24,64,206,137,101,179,150,99,107,134,196,52,182,90,67,222,98,222,247,117,168,135,112,64,72,84,66,74,151,73,136,144,37,90,109,74,119,85,901,122,84,98,65,134,60,66,62,77,183,99,317,86,189,245,77,117,145,104,90,120,222,33,262,117,130,54,159,620,133,227,115,118,45,197,136,255,190,69,103,44,102,678,151,89,162,225,208,271,72,321,185,131,373,118,124,114
"COG0393",114,119,133,111,25,169,180,124,123,109,94,194,130,84,86,233,169,74,149,65,126,82,88,213,162,68,139,134,160,145,162,140,146,139,150,93,167,201,138,267,88,177,102,137,229,231,161,194,170,173,153,138,89,116,46,96,96,129,84,101,52,101,92,128,78,71,70,116,91,100,53,72,95,87,118,81,71,64,49,45,111,109,66,88,66,135,63,96,68,90,33,86,94,50,50,106,89,54,95,110
"COG0394",383,680,473,411,344,258,458,413,289,323,409,540,408,457,339,299,449,402,380,317,395,343,511,363,426,347,329,308,434,400,350,444,440,360,397,463,359,479,339,506,504,379,435,485,340,383,557,534,500,593,529,631,487,455,469,348,437,541,362,494,381,602,386,340,405,417,366,341,414,339,458,577,461,444,534,300,391,375,350,470,495,268,491,484,427,691,347,417,350,412,412,367,344,447,363,492,441,501,472,457
"COG0395",1353,4057,1712,1896,301,692,1964,2114,2117,2627,2081,909,1642,2957,1337,721,1501,911,1183,2727,2077,2837,2716,1230,1257,2504,1542,1162,1198,1018,3646,521,1684,1373,2402,1260,251,1142,936,1140,1422,1066,3190,1518,639,1108,959,1639,804,664,1191,584,1203,1504,1247,567,1238,2039,610,1618,1330,1037,2220,1920,1766,288,1938,1498,1494,1396,2176,3903,2009,1926,1697,3058,1304,966,1243,1038,1604,661,1417,464,1371,3402,2633,1246,3512,1477,1909,1098,829,3011,1604,2192,2082,3620,1161,688
"COG0396",308,168,219,393,406,279,252,292,347,364,340,390,349,367,277,261,367,243,353,159,219,403,253,373,360,507,431,359,266,301,330,222,308,321,450,297,399,271,344,239,333,359,336,350,308,361,251,328,210,195,277,200,311,317,344,317,222,310,322,403,467,364,231,340,231,407,351,208,367,343,350,374,376,381,280,412,246,336,411,426,336,256,261,282,328,453,367,319,394,513,371,405,311,342,345,280,379,401,350,416
"COG0397",7,33,42,0,11,40,24,3,1,55,0,4,1,0,3,14,0,58,3,162,4,22,6,2,23,20,1,0,9,12,6,2,2,6,2,3,13,4,8,11,36,3,16,0,0,1,14,4,16,11,8,5,0,2,2,11,15,0,15,11,0,1,7,0,76,0,145,0,27,8,9,0,14,2,0,0,5,15,1,0,6,4,5,1,4,40,5,2,0,0,26,62,9,2,5,2,1,1,0,6
"COG0398",55,119,76,85,43,51,95,80,66,81,76,22,78,64,21,38,117,73,34,219,81,206,74,50,148,258,54,36,37,62,113,44,64,64,102,91,33,50,65,103,71,57,105,61,27,51,45,124,34,40,57,46,63,30,263,62,165,29,42,70,317,56,92,79,124,46,216,53,254,101,51,456,94,90,70,87,46,195,28,182,68,67,55,60,113,232,81,52,111,73,71,141,35,106,60,44,119,124,57,59
"COG0399",1011,381,1166,1068,787,1992,923,840,1223,1156,1058,1906,1458,1147,1269,1214,750,682,868,804,1250,815,696,1429,1133,1248,549,1435,1474,1438,1682,1086,1129,1486,1572,970,716,1063,1055,1243,862,1288,506,1210,1443,1230,603,689,1079,1088,1240,904,1235,907,521,1045,968,940,665,822,1014,955,989,1119,678,551,571,872,927,1138,810,427,1767,1111,1004,943,1015,655,862,727,897,1058,739,1091,820,758,974,911,929,685,1086,767,1224,769,582,793,493,902,689,1000
"COG0400",7,57,34,3,23,20,29,25,1,42,0,2,0,13,0,11,6,32,2,123,8,14,2,2,16,19,0,1,10,16,0,16,1,2,1,1,11,14,2,4,24,26,19,1,7,6,14,19,12,17,12,6,1,3,20,6,22,0,6,13,6,3,5,4,29,1,141,3,19,3,5,1,9,7,1,20,4,15,5,11,4,2,3,27,6,22,3,1,2,2,27,89,12,5,1,2,2,4,2,0
"COG0401",0,0,6,0,1,6,2,0,0,5,0,0,0,0,3,3,0,5,0,38,0,3,0,0,3,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,2,0,0,2,1,0,0,0,2,3,0,1,1,0,0,0,0,2,0,17,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,3,13,1,0,0,0,0,0,0,1
"COG0402",218,473,241,130,118,295,417,140,406,326,319,68,224,243,148,126,341,321,212,1086,252,670,384,218,550,634,129,163,392,392,202,256,236,255,310,283,161,208,327,262,297,299,482,178,179,309,138,348,333,245,256,201,382,193,788,316,709,244,217,305,353,200,411,292,698,219,1115,324,699,378,353,1120,389,409,329,383,211,812,308,489,555,232,427,304,693,681,319,519,595,328,442,613,244,309,231,345,365,778,189,188
"COG0403",475,57,478,344,237,565,404,483,624,446,320,133,433,324,364,477,337,328,701,390,432,304,62,600,381,256,64,212,499,512,456,680,486,603,425,583,339,607,708,534,507,533,23,575,557,592,585,496,610,550,460,504,404,477,144,757,539,354,253,182,255,306,262,241,183,541,602,415,423,464,322,48,418,443,396,202,700,310,239,447,487,126,490,571,370,131,316,550,298,143,381,282,688,181,27,353,276,203,121,351
"COG0404",209,42,254,254,216,385,273,223,395,283,218,114,270,207,221,376,346,343,322,247,302,274,90,334,349,226,59,170,353,278,259,375,343,325,289,285,178,356,289,397,290,308,39,284,346,323,349,407,453,419,369,463,290,286,75,468,342,240,146,172,232,224,191,164,146,294,283,194,371,262,250,94,183,323,258,188,414,229,136,275,301,98,265,414,245,200,217,323,204,142,218,124,314,187,50,282,224,163,98,267
