"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG0711",206,282,208,297,219,205,278,234,219,178,351,182,181,258,235,280,253,191,237,257,326,224,230,141,220,250,264,228,182,330,296,245,205,218,221,213,246,256,273,296,290,213,335,364,260,235,243,288,236,173,234,244,257,281,301,247,175,198,271,235,277,231,306,216,420,158,222,260,175,250,264,234,242,282,199,167,252,192,211,207,274,183,211,160,237,173,199,195,357,228,266,280,307,337,246,240,223,214,146,243
"COG0712",213,272,91,169,209,151,257,235,153,207,250,195,181,275,222,139,179,74,193,144,298,175,112,110,155,149,234,203,55,194,329,190,187,185,131,114,221,152,247,191,192,128,233,422,234,138,178,344,310,147,144,224,203,259,296,140,170,251,242,237,185,123,249,176,485,66,204,191,206,152,178,166,154,175,108,121,247,132,144,191,217,172,176,158,176,109,162,143,197,151,229,198,199,55,192,177,235,197,241,148
"COG0713",28,36,23,83,23,58,82,13,39,90,39,105,62,87,69,45,45,22,43,96,21,76,37,32,42,77,54,56,24,64,0,94,48,14,37,19,10,85,73,77,58,70,90,10,43,50,50,7,3,7,17,63,78,21,9,14,28,51,29,93,48,55,23,100,1,13,45,66,81,73,46,79,61,48,36,68,28,36,41,60,55,67,54,29,37,28,5,20,111,35,32,18,72,24,77,25,90,40,96,65
"COG0714",985,865,780,601,790,673,922,953,865,875,1213,837,846,852,794,971,839,910,809,1183,668,809,863,874,745,724,887,904,1047,843,744,663,932,749,742,1155,1032,802,1007,1159,801,771,1085,1073,904,790,889,790,681,1326,767,892,964,889,890,769,897,997,922,1276,692,944,1049,825,654,710,745,845,836,877,862,1078,1113,922,730,776,922,856,875,996,905,824,769,826,676,913,961,944,744,731,884,773,1010,790,841,1077,1043,943,1073,616
"COG0715",283,263,311,134,297,207,190,269,265,275,363,170,251,252,237,267,252,330,269,248,455,235,317,478,235,215,226,247,259,156,551,199,269,321,265,390,286,197,265,235,198,276,231,370,359,247,265,270,372,465,497,399,304,566,726,403,515,412,532,460,494,388,509,291,676,431,479,326,415,407,334,338,342,379,485,441,544,494,512,422,333,768,412,477,482,266,500,488,400,418,449,465,302,502,416,358,299,596,381,238
"COG0716",780,582,524,484,465,781,948,618,698,881,635,861,642,746,623,748,800,472,630,864,734,951,422,582,668,634,864,1033,412,587,679,653,761,630,907,598,650,465,677,674,771,501,742,278,865,831,638,765,819,1375,679,706,968,563,660,521,658,762,652,674,700,597,669,960,648,403,680,644,687,575,597,915,1020,557,586,548,786,618,604,586,666,638,628,675,642,587,567,558,712,770,515,575,950,547,573,856,626,858,680,791
"COG0717",6,20,0,21,86,28,5,22,7,29,12,9,50,3,2,20,17,12,12,76,48,28,10,49,3,6,60,35,21,18,256,11,38,41,22,21,52,10,35,2,4,4,20,576,19,7,13,27,5,25,10,21,27,4,10,1,12,44,7,70,7,6,18,78,377,4,47,35,3,4,44,57,9,53,2,30,28,24,37,79,6,141,46,4,27,0,12,24,13,39,5,36,5,22,7,5,11,25,122,7
"COG0718",189,94,58,51,53,56,67,150,68,61,137,44,28,160,82,152,98,64,98,82,204,70,60,240,68,41,89,65,37,74,157,44,105,257,133,177,179,57,119,86,82,39,65,87,130,137,97,211,158,212,106,60,59,93,136,51,110,68,66,82,56,64,138,27,114,21,92,56,57,73,58,48,22,83,48,38,158,80,64,62,58,42,139,91,53,68,75,129,42,118,92,89,55,13,95,81,53,73,28,54
"COG0719",887,1008,946,1079,1165,914,1093,980,978,1010,514,847,1020,972,873,1095,829,1230,898,960,641,1011,1102,861,1009,1069,1001,952,1280,955,1230,1039,820,1041,835,1138,918,1012,935,1014,1172,1152,877,1022,1096,896,941,849,1014,254,951,840,900,947,918,1148,934,728,1190,954,1104,1094,803,882,1261,1433,1027,1082,1008,879,1032,1072,999,1134,1162,724,969,839,1056,426,975,943,1130,894,948,1027,866,1264,1075,1003,972,944,997,1305,1067,879,1002,930,974,1146
"COG0720",107,133,206,196,92,3015,174,198,143,155,72,131,134,202,150,176,229,35,157,148,191,145,91,82,180,199,195,131,90,164,92,184,166,114,150,191,123,136,136,237,211,151,151,49,237,139,137,103,344,38,404,112,195,174,133,213,165,130,289,145,159,138,181,150,84,65,195,114,91,160,124,148,135,220,112,106,182,158,214,81,168,129,99,181,93,132,91,149,158,122,122,141,136,75,160,226,174,142,196,258
"COG0721",129,22,63,33,59,28,21,107,49,29,36,33,18,90,82,80,62,50,88,48,97,34,22,102,17,27,97,46,15,23,236,30,65,137,78,117,125,36,73,65,27,18,45,217,84,32,35,153,199,145,93,96,48,72,144,25,101,35,65,58,47,66,114,12,154,12,101,47,96,64,31,59,31,100,53,32,101,42,79,22,81,67,90,100,59,77,100,209,55,119,114,100,78,25,92,87,55,62,28,37
"COG0722",300,186,123,73,424,95,62,311,105,129,119,102,73,270,227,127,162,94,154,124,379,115,175,249,122,88,280,128,83,86,788,85,269,234,206,213,268,152,199,162,84,75,116,1144,234,210,118,642,332,469,190,249,148,243,451,42,179,580,183,184,177,108,215,141,494,65,240,131,164,134,241,194,89,251,91,99,277,134,208,635,172,647,109,154,115,165,217,136,156,220,221,286,146,135,235,174,128,313,221,113
"COG0723",36,1,42,3,4,18,7,54,12,29,15,12,6,16,35,102,8,27,22,16,43,5,17,83,6,0,17,17,10,1,1,10,32,7,8,59,63,5,10,10,4,4,25,7,21,8,12,14,10,79,73,15,19,17,11,4,15,11,6,16,20,17,33,5,8,2,13,10,5,36,25,11,16,4,8,19,142,29,33,33,41,38,129,34,35,10,43,45,6,40,15,38,13,1,52,18,19,23,1,12
"COG0724",103,213,133,286,3,275,163,77,181,208,101,331,304,168,315,172,217,19,229,207,111,161,56,85,338,420,196,260,12,283,69,316,181,64,203,27,98,248,144,197,190,249,180,28,195,201,231,2,29,22,141,127,261,163,89,122,109,88,102,219,201,141,103,352,8,99,160,101,209,111,173,113,215,14,126,173,49,178,54,0,217,108,119,74,115,264,5,176,344,87,85,89,263,21,71,200,237,117,246,474
"COG0725",79,110,73,55,137,66,84,130,57,58,209,37,43,108,89,37,95,64,107,64,281,130,99,102,66,64,60,86,17,85,212,63,95,59,101,47,178,81,134,39,68,53,69,86,123,59,102,194,178,151,91,100,82,122,206,137,89,175,48,59,110,34,78,77,285,46,139,67,25,95,78,85,71,113,40,119,73,78,69,222,35,99,105,75,138,87,106,71,84,120,53,129,68,38,105,90,58,105,69,84
"COG0726",1282,1024,873,910,748,910,1053,1099,870,867,873,1332,918,1266,1038,1273,1193,772,1025,1055,1252,795,739,1177,1193,994,1166,1325,559,877,1082,1010,1254,1643,1212,1100,1275,902,1051,1227,917,1027,988,447,1233,1242,916,1217,760,1234,1177,938,1151,966,1401,790,1123,1027,970,1099,991,981,1471,993,867,615,900,760,1092,928,1089,841,1035,968,912,1113,1420,974,976,1037,1281,1165,1576,1050,842,1163,1134,2227,1246,1469,1205,1109,1081,587,1204,1168,1101,1272,1187,1287
"COG0727",27,79,17,8,26,18,29,42,19,9,153,11,6,16,35,57,16,10,25,11,69,16,26,76,17,3,71,27,9,21,25,11,22,32,10,26,34,15,20,31,15,28,22,12,23,26,26,144,102,158,24,18,2,98,30,7,14,34,48,29,3,19,23,64,28,8,19,4,57,11,36,60,13,14,7,12,82,36,7,81,25,44,12,23,12,35,17,9,32,14,34,22,13,4,16,33,11,22,19,63
"COG0728",45,38,50,53,214,27,49,61,37,111,32,53,44,53,62,41,21,42,50,49,352,66,103,49,53,58,198,51,11,48,768,107,111,53,43,42,36,16,75,58,39,45,56,788,108,12,70,62,81,100,26,236,41,66,32,33,21,159,34,44,94,60,58,84,359,39,132,58,68,79,106,121,33,128,50,98,174,57,34,259,15,368,33,36,52,11,70,25,39,150,42,94,30,49,51,43,36,163,60,19
"COG0729",3,23,90,7,110,36,95,47,31,29,6,25,39,6,74,0,4,14,6,29,222,57,54,43,106,13,6,148,11,30,1,43,36,25,41,13,22,5,15,15,61,59,47,41,40,12,14,78,278,30,0,4,19,5,5,6,8,191,7,28,72,11,3,18,2,77,34,39,21,185,56,22,55,2,43,121,9,21,20,283,12,175,6,2,128,0,35,3,25,18,7,125,5,36,6,73,3,56,187,13
"COG0730",64,166,67,102,184,93,215,96,68,60,254,85,63,77,97,95,82,36,106,110,363,239,215,143,133,64,98,152,52,96,245,86,79,231,212,175,174,100,203,74,110,91,92,122,148,80,79,282,382,137,173,87,81,121,143,203,148,175,92,107,189,87,96,99,612,80,150,79,48,161,82,98,83,126,62,209,121,121,212,148,90,92,240,169,185,72,82,154,102,288,54,157,116,69,96,75,82,91,78,127
"COG0731",134,237,347,315,198,265,272,156,281,248,131,293,273,175,316,206,247,332,220,254,173,284,292,115,264,372,284,289,317,317,82,325,245,109,255,213,116,321,215,182,294,269,261,18,221,292,263,22,97,20,184,184,224,123,89,257,190,136,204,193,233,255,191,292,9,316,221,200,215,285,159,253,310,232,296,214,65,244,220,1,208,85,192,186,278,179,158,166,301,134,194,162,260,425,206,200,227,129,283,382
"COG0732",1021,1001,1614,939,1004,1113,443,607,529,720,919,788,344,716,929,1014,980,3693,839,786,527,1073,346,783,836,1004,859,699,1226,1119,450,628,383,923,1099,1018,804,491,810,887,777,359,485,342,1111,697,610,603,555,500,1559,567,557,623,746,947,823,559,1123,380,860,583,987,583,454,376,1112,632,436,966,391,913,511,1171,706,669,858,1170,976,356,1116,806,1171,1135,896,716,1345,600,551,692,1206,689,941,1888,936,711,858,751,488,506
"COG0733",1168,896,1220,678,1105,761,648,1175,1039,641,1034,549,511,1156,1019,1112,1028,1841,1099,1082,1219,764,1468,1092,708,763,1150,812,1606,810,799,699,936,1296,985,1506,1535,939,1259,1070,853,632,1009,503,1073,905,902,968,1669,1762,1295,1379,1009,1331,1211,1356,1483,896,1247,1151,851,1450,1522,686,747,1295,858,880,848,964,902,892,717,1216,1104,611,1055,1015,1482,533,1163,486,766,1363,930,1468,1633,778,907,728,1066,1255,1048,1368,1179,1159,913,999,508,761
"COG0735",465,347,668,465,388,465,455,442,462,403,447,446,463,593,528,520,561,690,472,522,519,492,409,419,550,549,485,468,643,526,481,459,481,480,566,651,449,529,398,512,510,413,424,320,502,518,412,488,639,407,522,448,479,414,478,617,535,400,579,507,451,466,462,392,324,363,542,415,495,427,381,608,387,484,390,415,325,445,581,274,435,314,474,496,481,413,489,562,494,439,549,483,552,576,463,424,437,429,489,601
"COG0736",55,94,27,32,85,25,45,51,33,16,78,17,16,42,48,45,43,23,44,28,103,39,20,68,19,16,81,44,13,51,228,24,51,93,53,66,99,33,61,18,31,21,48,219,61,67,50,162,124,29,56,69,17,87,47,63,73,67,30,48,48,58,70,27,225,19,63,36,12,42,51,52,36,84,42,43,54,39,25,86,53,133,115,53,41,23,35,110,31,126,50,44,40,11,49,45,34,62,47,43
"COG0737",597,1288,1466,1306,1069,1149,1171,996,1227,969,936,1019,1132,841,970,852,881,1502,958,1030,1133,1078,1182,626,1084,1247,892,962,1404,1323,285,1177,881,759,958,921,687,1278,1024,1057,1133,1155,1145,608,878,1021,1165,618,264,555,756,860,990,1029,595,1331,732,891,854,982,1030,1150,618,1066,513,1206,913,1244,734,973,1082,958,983,952,971,854,750,1098,1068,724,953,677,748,781,945,742,1076,587,1168,684,875,1045,1016,1329,837,732,967,770,1209,1116
"COG0738",755,1392,2083,1773,1512,1468,1766,1033,1927,1914,1018,2060,2159,1212,1382,1205,1462,1792,1283,1514,586,1653,1595,654,2044,2267,1400,1670,2493,2022,568,1863,1243,642,1043,1480,569,2163,1089,1630,1701,1958,1559,226,1381,1401,1563,81,198,191,1003,1128,1678,992,612,2431,1359,700,1444,1332,1606,1620,994,1802,904,2284,1228,1709,2073,1472,1329,1695,2050,1331,1705,1803,493,1285,1865,136,1626,714,1226,1192,1837,1448,1334,998,1552,880,1380,1345,1705,2326,1228,1319,1636,874,1992,1833
"COG0739",2512,2809,2097,2620,1582,2084,2183,1894,2053,2368,2258,2207,1830,1789,1826,2807,2387,913,2055,2661,1264,1926,1596,2376,1567,2633,2209,2017,1866,1963,830,2056,1770,2561,2183,2017,1701,2203,1823,2065,2106,2066,2594,759,2024,2853,2389,565,1050,983,2282,2191,2125,1919,1399,2145,1883,1193,1912,1625,2136,1857,2589,2198,983,1288,2008,2348,1894,2465,2003,2410,2215,1923,1168,1733,2054,2128,1771,628,2715,1108,2864,1773,2078,1818,1396,3258,2445,1981,2446,1993,2319,2274,2352,2152,2260,1805,1690,2166
"COG0740",739,545,810,338,427,598,716,589,590,481,629,334,272,661,625,709,772,453,638,580,561,497,683,806,441,477,652,431,980,576,577,345,571,771,626,978,651,588,700,680,552,539,856,713,606,490,549,478,515,673,626,753,776,573,552,548,702,479,596,361,512,747,742,354,602,342,658,648,531,521,843,641,520,636,563,381,1105,581,603,337,912,499,597,648,419,536,510,781,495,497,834,538,603,610,707,619,559,562,389,454
"COG0741",462,724,438,687,602,703,813,725,575,668,539,694,616,503,637,468,479,477,502,629,517,858,712,609,572,637,605,664,556,707,548,584,603,432,614,459,616,602,838,593,679,542,722,386,530,630,558,673,841,1198,516,696,675,537,789,473,618,977,674,665,651,422,521,744,329,578,630,635,418,635,735,668,617,730,438,445,400,535,517,1502,564,1114,604,521,751,708,585,634,566,603,630,693,527,808,561,732,601,720,618,488
"COG0742",303,351,290,316,299,243,259,278,328,232,316,264,220,325,307,311,306,417,274,273,337,326,299,283,268,307,313,230,323,387,293,294,264,361,317,349,327,334,307,304,298,252,291,360,307,315,298,300,309,241,325,315,300,286,235,328,310,206,289,210,308,340,320,238,332,322,277,280,285,286,270,309,253,364,281,228,347,295,294,132,310,216,329,340,306,323,319,352,339,285,316,324,339,353,299,255,299,234,263,371
"COG0743",497,584,572,578,523,407,520,508,558,494,513,462,437,537,495,526,501,565,487,570,455,388,565,414,544,489,545,529,627,570,491,557,469,441,538,505,477,552,614,487,600,509,601,495,442,580,521,235,405,409,497,556,484,552,456,543,490,459,530,491,541,567,521,491,423,541,488,653,508,578,503,518,592,601,515,394,622,485,548,343,522,417,502,514,523,480,474,344,563,609,534,550,535,633,477,489,507,521,375,525
"COG0744",794,566,401,309,821,600,422,961,464,646,843,508,651,656,332,909,601,526,602,474,810,428,658,1173,562,450,588,559,435,550,962,417,507,1255,521,940,1054,495,573,561,582,412,686,1221,656,636,605,1919,1297,638,783,662,606,841,800,463,769,852,748,772,561,745,1113,504,939,458,721,776,377,607,638,810,437,856,507,558,1030,640,649,839,975,1101,971,618,572,497,809,2036,549,775,938,907,587,479,902,858,772,836,716,370
"COG0745",4764,4995,4726,4993,2972,5083,4497,4230,4398,5851,4298,5978,5201,6027,5700,4715,5724,3314,5060,4909,4123,6180,4055,4231,5966,6068,5069,5507,5904,4915,3147,5309,5168,4231,4797,4577,4613,4885,5048,4709,4755,5108,4851,2947,4932,4880,4585,3547,3491,4379,6157,6859,7583,6151,6561,8376,6922,5484,6920,6860,5753,6227,6493,8233,3589,5167,5869,7641,8807,6275,6857,6883,7888,6354,7744,8897,6252,7096,7604,4150,8610,4108,6347,7079,5866,8504,9309,5999,7108,7038,5734,6213,8194,3808,7704,8283,8990,7134,8390,9271
"COG0746",57,39,46,16,84,12,22,52,14,32,18,33,36,41,54,15,49,36,23,23,110,26,33,39,34,32,24,36,20,24,155,23,55,11,43,7,75,8,29,14,8,55,25,33,19,26,18,124,125,57,17,11,34,25,91,14,34,109,16,39,53,12,14,29,46,18,66,22,7,36,54,30,25,45,21,76,13,18,37,175,17,102,39,53,54,22,36,24,53,40,46,65,21,16,29,24,17,47,24,26
"COG0747",650,566,591,428,1207,595,518,598,502,336,636,298,412,842,519,772,537,206,579,717,1847,569,332,1519,861,290,811,835,195,356,2270,745,1070,1515,941,488,959,497,589,652,710,996,527,2891,443,566,437,1564,1453,1646,677,814,640,617,1155,344,647,1258,300,903,1072,382,476,467,2325,589,636,616,457,1441,585,1013,745,654,723,2015,1453,775,509,2148,638,1503,844,599,775,390,568,596,809,1172,554,681,585,389,558,424,591,1063,817,382
"COG0749",2478,1015,1339,912,1534,945,1499,897,1041,829,928,899,5933,935,966,1068,848,1491,880,1003,771,1366,1109,1320,729,740,996,739,1597,783,1270,1088,833,1322,936,1301,1163,821,1341,1723,1029,768,999,1322,838,1037,1001,928,956,1250,1022,654,573,633,540,652,724,691,726,554,665,845,1518,502,660,809,663,736,475,862,540,646,502,788,787,554,939,1063,868,468,765,572,1369,796,721,539,971,1624,562,1000,720,700,738,833,875,842,713,645,586,388
"COG0750",876,684,795,553,651,545,495,789,649,456,762,408,356,743,611,779,586,737,592,618,794,536,572,918,427,436,574,492,795,549,480,422,569,1069,596,975,873,591,698,670,709,368,634,311,662,659,604,791,702,844,750,744,484,764,705,744,759,660,721,523,611,668,866,436,533,538,571,667,525,663,640,570,392,693,628,333,975,691,854,547,747,547,943,801,606,567,852,1073,585,808,839,751,653,821,779,657,606,648,400,427
"COG0751",28,101,66,57,192,73,141,52,34,71,63,27,46,21,50,33,28,35,46,64,273,172,164,57,81,48,34,109,13,35,274,96,51,77,159,51,57,52,49,31,59,63,52,109,83,22,48,459,451,44,132,44,73,16,88,144,81,172,59,59,173,55,38,93,378,110,167,105,42,170,66,86,76,91,50,157,81,123,50,254,30,189,107,46,138,2,82,60,59,277,32,91,31,86,49,39,36,68,119,80
"COG0752",15,52,32,23,89,29,67,38,25,29,32,27,26,12,19,12,27,20,19,34,161,63,72,29,38,22,16,57,6,25,137,52,28,49,82,28,30,17,27,8,25,37,23,62,48,23,30,184,208,30,56,17,37,15,47,65,42,92,15,32,77,19,13,27,220,46,67,56,15,65,26,43,50,57,29,92,40,55,26,127,13,103,47,25,75,2,36,30,32,116,17,42,21,57,27,26,19,30,68,35
"COG0753",65,50,50,94,91,250,180,163,66,130,47,164,245,167,34,102,84,6,92,131,82,218,81,163,186,127,86,189,16,122,1,141,57,71,102,40,51,135,27,236,202,237,112,53,105,18,125,77,36,27,58,51,63,45,9,1,55,98,34,147,95,106,34,126,1,41,63,164,55,100,89,193,73,100,41,98,40,115,41,137,71,248,70,44,105,13,10,71,22,80,43,96,73,50,106,68,154,167,229,46
"COG0754",3,39,29,21,215,19,54,151,35,28,29,56,52,7,19,11,19,13,20,10,224,120,91,79,91,36,41,46,44,127,7,34,87,64,108,18,46,29,25,4,23,59,16,82,40,23,27,94,56,60,19,21,36,21,34,9,9,362,15,52,80,14,1,84,5,65,82,60,22,18,111,76,30,59,11,56,2,30,36,607,14,372,41,15,41,22,16,3,35,143,47,143,12,43,24,13,6,174,69,44
"COG0755",210,138,329,623,324,598,685,349,612,689,314,651,937,364,611,389,410,418,230,452,155,505,515,318,376,494,381,712,607,557,5,416,485,196,278,310,123,556,484,601,719,359,461,57,401,524,418,17,85,12,344,430,509,164,70,76,388,267,533,562,397,578,230,539,21,779,361,626,538,587,241,536,700,511,651,658,152,479,272,102,516,398,133,279,506,302,223,311,377,349,395,362,404,710,598,476,567,470,632,412
"COG0756",614,226,283,389,315,420,403,240,206,217,255,626,792,565,1332,281,253,560,307,383,304,347,305,367,211,241,291,603,336,241,340,258,254,354,347,488,366,269,329,403,261,213,205,365,400,241,286,316,311,288,725,216,274,238,365,232,425,254,422,258,252,575,597,213,267,279,308,284,441,478,264,270,268,339,349,213,422,476,329,161,334,599,560,433,342,658,339,568,871,394,291,322,418,343,359,268,290,241,226,226
"COG0757",170,205,338,210,302,167,193,163,237,152,183,196,215,220,215,200,180,403,158,172,221,246,281,164,175,220,210,170,347,234,140,166,128,250,191,271,99,209,202,207,189,169,183,192,210,220,169,50,35,71,169,181,166,143,102,356,206,88,186,149,158,302,155,148,182,302,229,201,212,187,152,243,165,215,248,178,249,231,273,9,173,113,156,262,190,138,242,112,162,210,234,168,228,267,189,152,244,155,219,188
"COG0758",365,432,451,410,579,394,526,506,430,436,486,389,462,482,560,533,474,783,546,441,506,532,682,582,506,467,531,430,397,530,579,487,499,587,487,583,624,578,389,577,547,585,545,421,508,612,630,416,502,352,450,428,523,466,432,542,471,419,524,451,640,582,487,369,526,621,430,505,344,570,540,465,549,554,386,385,541,505,611,278,572,390,612,377,504,485,802,617,579,475,692,535,513,629,611,638,538,409,541,521
"COG0759",158,210,168,114,73,116,115,106,104,80,165,112,72,142,175,153,134,59,132,116,189,73,66,136,86,145,152,93,81,149,80,114,116,155,126,139,157,102,127,114,120,124,142,139,161,164,136,135,156,109,162,139,128,125,121,219,136,84,89,82,114,108,149,73,169,50,109,81,78,119,128,108,92,100,84,57,125,116,174,16,148,62,173,113,122,134,68,171,190,113,153,160,146,59,109,113,93,94,35,138
"COG0760",548,635,1099,942,939,999,1075,580,848,748,412,776,725,602,666,642,606,1041,519,718,806,895,960,613,631,819,612,800,1373,689,133,824,642,775,751,661,334,711,703,856,994,571,695,242,504,692,638,418,553,144,604,565,705,423,219,1146,543,712,792,447,789,721,475,851,47,874,756,856,478,714,462,743,760,685,727,400,609,765,969,631,627,692,653,803,720,297,837,645,731,784,703,648,882,926,676,598,625,696,649,715
"COG0761",529,459,468,386,494,365,377,486,509,397,531,365,363,526,425,612,501,555,562,435,404,466,513,514,424,356,581,464,597,504,605,394,357,566,583,680,575,552,507,516,460,424,431,445,508,553,570,210,347,413,594,578,426,565,456,498,614,382,511,420,432,603,689,345,562,628,643,524,331,491,539,562,425,614,486,407,836,579,552,254,602,387,537,533,465,443,545,467,389,585,508,505,460,529,481,533,513,510,327,477
"COG0762",1,10,13,4,57,9,14,29,12,2,6,15,11,3,13,2,7,2,6,6,76,17,41,14,24,13,22,18,7,12,78,13,18,14,15,4,18,4,14,1,5,10,3,79,9,4,11,89,109,30,9,10,2,3,2,0,3,89,2,11,14,4,3,14,3,12,32,11,5,17,23,27,5,21,3,14,5,9,14,107,1,115,7,8,27,1,10,5,11,31,8,30,6,27,12,11,5,37,31,7
"COG0763",150,266,394,355,431,320,363,186,416,287,163,287,334,220,278,243,211,634,234,336,200,479,547,96,307,465,246,292,488,357,155,336,220,187,272,302,150,335,239,333,385,339,305,51,243,251,314,59,109,35,318,230,278,142,130,523,304,164,334,224,352,480,164,339,335,598,341,368,266,338,217,398,316,285,394,316,115,400,276,137,285,262,272,268,376,223,337,246,326,199,210,253,260,596,279,215,262,203,327,338
"COG0764",351,346,426,544,461,423,494,415,484,448,332,419,505,395,391,416,362,523,367,478,344,392,452,261,388,375,407,420,705,442,196,412,414,273,397,380,394,457,429,426,460,382,455,174,407,445,440,371,506,230,426,368,448,263,306,360,407,332,532,426,443,546,462,422,226,657,365,460,371,469,309,475,573,459,417,267,308,405,427,223,432,313,399,378,542,395,373,363,458,361,456,348,463,796,393,430,520,385,500,386
"COG0765",1114,786,546,355,1206,378,388,1045,775,342,938,297,274,1094,648,617,674,812,746,611,1415,415,772,826,383,244,968,513,715,421,2117,297,655,1187,890,929,1092,437,821,609,431,277,516,2512,984,588,628,2556,2013,1255,910,785,554,1007,941,726,944,935,766,714,591,842,1030,297,1646,621,886,624,815,563,672,769,349,1097,784,388,1308,679,1030,1032,760,1144,721,977,620,605,1044,563,610,1029,933,1018,664,275,945,915,599,1106,283,368
"COG0766",832,634,662,647,755,566,559,864,736,569,880,468,472,840,643,898,627,769,666,729,809,615,700,1019,501,484,717,579,811,614,765,534,636,1114,616,952,942,588,793,751,650,540,678,752,803,821,676,1103,978,926,719,799,644,668,778,817,810,665,638,672,686,881,836,495,988,720,628,788,677,786,687,653,622,848,671,416,1034,642,792,489,752,641,1029,764,705,623,870,1108,619,855,794,783,692,681,853,666,737,769,456,495
"COG0767",119,223,362,268,388,312,350,152,214,292,122,233,307,175,192,199,189,444,207,210,165,300,341,115,308,294,166,264,444,265,119,270,216,160,288,223,109,217,165,224,312,289,232,63,227,207,237,35,120,49,312,163,223,148,90,433,213,178,368,155,300,282,95,285,213,470,318,315,187,214,241,292,238,227,267,245,117,293,330,161,193,242,209,248,311,172,215,137,260,154,234,157,235,504,195,197,238,171,237,318
"COG0768",2824,2479,1999,1981,2381,1712,2128,2489,2127,1824,2791,1638,1505,2314,2449,2771,2100,3175,2369,2117,2456,2046,2881,2851,1909,1927,2042,1729,2378,2056,2444,2004,2013,3040,1943,2831,3010,1984,2591,2225,2026,1845,2171,2237,2239,2404,2269,2546,2488,2456,2387,2493,1986,2691,2896,2228,2466,2050,2268,2205,2224,2508,2993,1625,2512,2444,1929,2148,1959,2243,2102,2083,1744,2556,2161,1544,2916,2092,2294,1415,2406,1497,2967,2443,2215,2357,2707,3279,2001,2726,2642,2411,2193,2570,2792,2093,2222,2222,1618,1883
"COG0769",899,790,822,698,909,668,635,811,749,580,815,600,583,918,760,1055,631,803,784,831,726,664,788,1445,547,605,868,609,922,716,1119,610,755,1245,738,1115,1040,663,885,879,695,592,802,1335,738,937,769,1327,925,1084,857,982,704,682,804,788,905,680,918,632,682,933,1222,593,894,938,804,961,648,802,701,850,684,1009,804,485,1064,719,915,417,941,673,1064,847,774,800,1011,1096,695,985,929,822,742,1054,850,882,805,795,537,573
"COG0770",859,1108,1404,1288,1040,1109,1146,922,1234,1100,898,1121,949,1057,1147,1176,991,1446,980,1244,679,1175,1458,978,964,1336,1227,1082,1685,1269,768,1248,1016,933,886,1211,942,1225,1199,1204,1288,1131,1262,872,972,1126,1130,787,730,734,984,1058,1189,849,829,1396,1012,676,1227,902,1109,1453,1028,1230,738,1679,979,1304,930,1156,952,1261,1121,1186,1268,696,822,1120,1226,306,1128,600,1195,989,1124,990,1247,1265,1257,889,1093,1067,1248,1541,964,985,1110,765,1036,1106
"COG0771",635,645,709,634,711,553,596,679,544,493,623,468,462,566,618,654,527,636,541,568,567,627,582,744,495,541,635,492,723,577,728,562,534,683,562,687,690,566,686,585,587,537,627,674,566,632,593,586,678,620,611,618,505,666,695,709,633,551,676,557,661,615,723,498,760,659,620,693,388,593,583,684,471,715,616,497,749,547,694,417,600,523,756,628,633,512,737,880,612,678,767,659,537,837,696,588,569,572,533,460
"COG0772",1529,1195,1341,948,1579,1210,1147,1371,1353,985,1418,887,857,1378,1072,1447,1079,1694,1261,1269,1258,1249,1401,1619,874,957,1229,1079,1695,983,1627,907,1125,1702,1285,1932,1764,1000,1350,1339,1204,888,1206,1042,1285,1239,1220,1470,1344,1609,1592,1548,1130,1370,1524,1450,1552,1189,1377,1211,1132,1560,1748,1003,1317,1384,1368,1307,1140,1257,1118,1349,1084,1660,1279,776,1746,1223,1455,827,1410,928,1614,1641,1361,1491,1575,1785,894,1622,1521,1278,1055,1702,1541,1264,1214,1267,860,933
"COG0773",668,736,724,628,909,656,663,727,716,628,708,536,559,590,606,734,568,955,645,596,764,645,867,803,537,511,625,641,884,627,617,605,654,879,538,865,728,588,697,648,706,602,716,771,631,667,632,773,715,702,637,664,639,685,673,789,717,782,729,589,767,866,760,596,734,779,623,705,473,682,667,670,694,793,741,461,654,675,770,561,609,776,745,735,853,604,904,840,554,725,770,713,607,916,723,661,579,775,568,530
