"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG0785",36,7,9,8,25,10,0,4,3,3,13,7,5,1,74,1,0,7,26,20,5,5,4,3,1,2,6,10,9,4,38,0,39,13,18,3,9,44,67,35,1,4,3,17,18,30,22,20,21,4,19,7,30,33,25,10,16,17,107,0,5,31,11,12,24,4,6,3,0,22,19,34,33,2,3,2,2,31,68,0,12,9,1,15,15,43,1,3,4,1,21,30,35,20,19,8,21,90,8,67
"COG0786",319,264,139,124,139,191,88,228,303,106,125,158,266,133,769,162,180,154,227,177,213,255,268,169,168,365,269,172,172,120,175,229,242,369,276,227,229,107,189,198,185,194,146,190,166,198,146,160,291,242,169,126,196,262,176,235,218,334,531,150,217,248,335,112,147,239,112,248,211,281,264,421,204,245,172,43,198,167,281,57,113,132,238,237,233,136,461,194,113,130,335,54,183,263,196,201,130,107,229,175
"COG0787",884,1010,745,983,859,792,1134,692,685,1268,638,1013,702,1115,572,925,654,778,756,654,800,770,775,924,835,778,711,748,783,1053,685,785,696,793,733,870,753,784,524,759,738,855,909,837,572,669,765,980,942,606,1121,894,856,769,833,654,1104,729,651,1066,923,759,662,952,667,642,1106,754,793,559,694,764,777,835,933,1365,879,736,593,1093,888,682,1075,863,869,710,657,804,1130,956,621,673,895,754,542,710,929,837,722,862
"COG0788",200,3,81,56,128,166,10,91,109,18,8,16,90,58,76,62,5,199,141,51,135,58,57,74,32,50,152,154,152,110,78,44,182,144,88,54,81,166,18,105,87,198,36,7,126,96,74,108,204,136,19,110,59,69,22,31,22,51,107,6,10,57,4,62,130,62,23,32,86,85,77,47,44,90,60,11,93,65,130,26,81,7,29,33,27,107,46,39,4,126,7,13,30,104,64,63,55,41,90,39
"COG0789",471,619,698,444,596,530,492,431,523,385,970,536,561,457,1102,527,958,509,590,515,497,592,659,442,718,556,394,460,348,388,901,531,507,674,903,539,607,716,1275,586,477,647,504,697,514,791,568,470,581,460,319,440,510,756,499,945,607,605,1156,504,605,551,1357,546,415,493,431,868,475,563,649,570,675,493,436,320,550,578,551,469,601,1034,500,640,853,506,800,550,452,416,1238,1378,566,433,616,502,474,711,560,795
"COG0790",207,138,351,134,198,239,268,227,162,307,48,497,455,328,632,375,138,218,306,356,228,272,733,394,527,414,325,193,312,1016,744,357,218,272,389,248,525,228,364,159,336,213,381,525,270,315,274,264,142,444,226,372,189,296,331,208,777,173,430,285,203,256,245,407,214,282,487,334,272,372,407,221,454,407,226,212,308,312,336,101,478,262,533,300,577,610,434,389,248,126,211,75,522,258,233,199,284,534,383,576
"COG0791",420,854,870,460,891,841,352,918,694,286,1340,700,881,574,1446,891,1139,419,865,637,1138,1035,693,519,1092,1118,570,765,723,457,1023,871,555,968,1023,1537,1306,548,1159,1527,865,1077,589,924,1108,1055,676,695,817,834,274,676,579,790,1407,1245,782,643,730,922,828,882,1393,925,483,849,313,1564,925,795,969,718,938,1051,691,185,920,616,458,449,947,1698,760,952,839,467,1092,1031,712,626,1174,753,1353,662,531,707,805,1212,1025,1164
"COG0792",213,225,262,219,290,225,243,223,283,270,232,216,202,277,107,288,161,291,200,242,213,231,221,193,210,209,215,237,223,193,164,156,179,215,227,218,202,173,96,163,266,257,219,207,144,171,177,193,248,167,200,264,167,221,229,263,229,178,170,185,237,234,262,245,175,220,220,240,229,192,248,188,228,182,184,207,262,228,184,224,218,190,199,206,201,215,179,248,171,231,95,243,221,194,235,246,207,202,215,226
"COG0793",3884,2534,2228,3974,2362,2884,3059,2846,2651,3222,463,2490,2395,2723,295,2276,1540,4230,2505,2624,3016,2461,2239,2574,1936,1985,2978,2989,3171,2494,1103,2149,3034,2548,2072,2219,1535,2793,771,1805,2148,1907,2161,1949,2300,2485,2786,3095,3139,2756,3768,3455,2948,1530,1795,1750,2059,3133,2190,2621,2274,2473,841,2940,2856,2563,4059,1549,2987,1903,2593,2492,2454,2332,3468,3786,2709,1999,2970,3928,1889,610,2974,1998,2334,3861,1445,2344,3675,3674,1055,455,1212,2808,3153,2477,3439,1366,3163,1429
"COG0794",214,194,218,256,114,150,282,141,211,285,223,186,122,230,326,86,76,243,189,183,158,151,162,239,178,132,192,179,258,242,227,151,188,168,243,130,86,200,78,120,158,185,280,155,130,162,291,237,288,143,525,346,262,210,174,177,295,330,337,374,269,223,356,281,247,190,477,169,180,176,194,297,347,192,359,474,201,197,340,778,225,91,359,250,284,282,350,170,402,406,163,103,151,237,260,259,356,198,268,172
"COG0795",591,814,652,1001,527,539,1420,415,447,1566,302,787,376,803,398,934,282,522,606,536,465,326,812,746,581,297,506,719,733,1161,754,215,684,587,547,474,332,762,110,290,426,486,1266,213,426,370,622,764,547,307,1302,501,834,310,259,313,505,681,448,1124,419,234,181,389,514,509,1073,209,551,574,398,544,669,375,642,1293,496,371,626,1023,414,81,836,595,543,631,509,557,1264,588,320,132,202,577,606,415,854,314,436,372
"COG0796",411,485,397,419,403,466,680,398,409,571,442,456,375,410,287,543,465,413,372,509,410,391,427,423,437,464,409,426,381,557,288,448,387,451,374,384,379,381,363,398,431,401,504,415,355,399,385,409,464,360,536,461,466,373,456,410,441,418,328,567,468,447,403,482,385,395,507,451,356,397,373,412,416,493,410,517,414,582,298,540,395,504,498,430,389,318,388,428,556,406,503,453,391,452,309,454,427,378,488,466
"COG0797",25,40,105,129,4,28,373,35,21,256,1,121,18,170,146,11,64,6,20,31,1,43,152,137,96,23,14,23,35,96,183,7,22,35,43,13,16,17,21,9,9,8,163,13,7,18,46,22,10,4,236,14,48,32,4,83,95,44,46,269,26,2,0,17,24,8,169,11,2,23,9,47,89,29,35,205,6,11,45,13,6,16,18,57,53,12,89,10,288,9,89,22,20,12,13,15,139,34,19,63
"COG0798",43,10,75,285,20,15,410,79,28,10,7,56,89,118,0,11,83,82,70,26,35,23,35,21,33,6,136,54,6,21,23,26,29,14,36,28,20,41,2,30,34,14,5,7,136,69,6,39,20,92,9,30,30,56,31,20,73,14,317,29,98,67,143,60,39,53,11,8,16,90,76,44,17,51,28,3,46,47,102,15,91,87,209,17,33,32,12,20,267,134,11,88,40,15,105,7,112,50,35,99
"COG0799",192,197,298,235,235,244,364,187,247,212,237,286,192,237,48,309,227,284,218,218,213,190,255,230,268,194,176,238,146,316,130,192,171,183,270,224,233,249,135,184,187,271,215,223,184,185,232,178,231,203,217,262,194,184,184,264,264,149,161,229,226,216,267,233,156,237,276,206,214,209,275,157,237,183,208,241,255,174,167,266,231,209,226,260,219,235,145,227,243,239,200,239,253,184,283,248,214,164,212,236
"COG0800",298,305,409,366,271,353,179,379,267,294,647,247,232,318,344,186,371,332,263,277,317,379,202,298,328,340,271,303,336,224,184,327,262,302,356,230,291,197,124,378,313,287,378,244,358,310,296,312,315,238,362,322,240,372,343,238,313,242,277,304,369,284,409,313,304,319,335,225,267,315,286,327,234,335,278,296,232,213,268,410,308,227,341,229,245,258,348,278,322,319,173,157,299,300,316,316,351,241,374,429
"COG0801",204,190,185,224,151,218,240,132,142,261,212,272,151,208,80,212,158,161,156,200,189,194,171,197,203,146,168,183,224,353,239,243,191,223,217,205,246,203,187,129,204,203,221,176,226,191,234,197,243,146,238,202,247,237,199,156,203,191,184,179,266,149,335,272,180,167,240,152,209,154,143,220,139,180,217,201,223,140,139,261,202,171,242,187,201,124,122,187,218,255,113,376,113,183,141,163,171,131,157,176
"COG0802",154,268,319,275,241,213,300,204,178,341,329,347,215,298,205,302,242,181,232,199,194,259,242,247,301,260,164,169,172,343,254,305,110,216,275,243,293,212,292,209,316,262,326,297,239,216,288,240,217,203,268,269,192,252,280,321,292,199,179,318,304,209,326,264,174,211,290,256,245,180,227,227,223,164,233,350,222,384,196,248,259,290,280,283,301,158,216,283,267,218,254,330,276,181,169,236,232,265,201,342
"COG0803",279,274,423,251,219,300,211,184,316,132,691,342,338,287,547,249,286,231,284,363,330,351,288,313,328,364,301,297,419,322,482,320,346,378,326,385,311,377,174,258,304,379,284,321,154,349,389,416,406,282,287,325,327,303,326,251,390,278,230,262,396,238,748,485,312,271,446,378,293,295,286,277,368,442,392,234,318,484,232,207,410,681,248,339,376,153,469,240,392,387,461,885,248,283,176,321,330,425,572,374
"COG0804",36,37,12,37,28,23,5,10,18,7,13,15,59,49,4,22,109,85,34,25,48,38,18,7,23,30,22,4,19,176,12,21,8,34,25,116,48,125,346,56,57,26,5,55,10,71,12,18,14,6,5,4,8,21,33,11,12,50,0,7,13,26,42,27,12,4,9,40,27,26,14,37,24,27,22,0,12,13,26,13,22,56,24,8,67,17,23,37,14,32,166,41,71,6,9,12,32,10,16,32
"COG0805",159,26,167,211,115,138,23,115,224,109,180,131,85,145,107,243,41,237,119,123,131,114,76,79,110,85,319,183,300,278,184,129,113,123,154,135,83,157,27,146,137,133,66,134,110,107,231,185,141,169,161,250,202,168,146,95,124,222,196,56,326,233,144,253,316,263,128,157,418,184,210,239,185,155,209,103,218,191,233,174,213,131,97,197,158,195,195,279,316,188,117,274,110,230,292,275,219,121,257,174
"COG0806",92,299,246,277,151,136,330,161,171,383,304,357,146,226,149,282,281,92,171,153,146,172,297,248,259,186,134,118,124,299,193,189,63,155,231,213,281,131,186,204,241,204,266,244,186,120,162,210,96,133,232,122,216,236,262,221,263,119,182,215,229,168,304,190,121,170,205,247,142,165,174,166,195,160,126,418,163,295,138,253,221,257,265,273,230,132,177,261,407,85,275,331,310,135,102,181,215,293,146,350
"COG0807",397,519,446,453,493,345,657,378,473,617,379,501,404,550,175,411,376,423,434,436,423,455,484,492,379,456,385,485,444,495,245,414,362,472,388,435,279,414,178,295,322,377,511,354,399,343,446,445,455,313,610,418,463,284,313,396,466,489,348,665,513,295,261,423,404,416,661,277,419,392,410,502,419,402,485,682,445,279,455,446,353,212,418,421,491,368,333,411,751,466,331,153,195,336,338,397,453,186,351,279
"COG0809",995,771,784,1043,735,835,1074,787,789,1304,404,992,730,971,157,888,535,963,719,745,806,746,867,906,732,686,931,991,913,896,427,855,719,690,681,817,727,756,463,579,819,732,733,788,612,646,890,929,929,706,1162,1048,949,598,692,669,812,910,595,990,913,664,358,798,782,742,1211,657,800,649,801,895,753,801,972,1227,828,896,648,1190,742,307,1057,711,857,705,482,875,1122,957,429,139,658,792,722,814,925,628,826,739
"COG0810",15,10,30,1,9,16,7,17,9,23,5,4,16,3,68,3,7,11,12,18,8,31,20,1,17,16,3,15,22,77,194,6,24,16,95,0,11,10,11,11,6,3,21,5,9,16,16,22,8,5,11,16,26,29,7,2,7,34,26,10,8,0,2,4,16,3,8,24,11,14,4,20,29,2,2,5,4,8,9,2,3,5,3,2,16,5,47,2,0,7,109,17,4,7,5,8,5,23,15,12
"COG0811",905,414,524,743,420,637,555,599,657,565,417,357,397,599,202,422,233,902,422,475,460,438,407,573,367,303,654,813,743,571,467,395,705,518,562,289,326,622,86,368,457,346,560,363,389,443,562,484,756,433,767,841,553,327,255,284,408,642,381,514,334,396,156,601,614,511,712,246,421,493,521,654,565,571,583,654,473,337,597,792,430,72,510,422,536,636,283,405,579,806,257,117,221,686,438,530,574,240,577,297
"COG0812",321,378,374,462,470,326,459,347,351,522,526,503,372,514,341,564,402,320,448,333,456,398,459,378,436,450,373,385,330,475,525,386,313,453,435,430,488,363,412,391,530,473,477,437,393,400,318,424,404,363,306,344,426,464,477,341,435,409,279,423,459,347,512,493,313,376,399,452,412,381,369,381,414,406,419,472,416,579,302,414,426,540,441,419,445,291,365,446,401,397,538,681,511,390,291,337,382,429,411,509
"COG0813",41,119,122,42,114,63,52,139,91,32,214,173,118,88,251,157,213,98,100,94,102,124,140,77,127,158,63,92,110,73,146,117,57,129,103,114,142,80,203,178,202,144,105,198,30,115,82,66,105,94,40,66,40,86,102,149,108,46,67,55,101,33,98,79,27,90,29,120,53,79,82,74,74,50,43,19,77,172,54,38,74,61,61,96,96,20,146,89,54,46,71,31,204,38,30,99,39,163,102,134
"COG0814",69,84,501,47,62,27,50,318,22,130,13,21,117,44,1637,46,109,76,78,329,42,191,104,33,83,331,51,80,94,55,1055,68,146,196,322,72,93,28,176,45,81,28,730,32,119,174,198,87,44,46,116,159,61,167,76,83,81,115,196,74,166,8,285,113,107,64,46,92,42,146,64,39,157,45,61,92,52,28,216,28,48,210,162,92,66,65,1035,101,23,96,276,168,53,117,122,139,123,206,91,184
"COG0815",25,25,134,6,7,16,10,43,22,22,2,18,65,90,218,14,9,13,69,43,54,59,11,20,38,63,20,18,47,182,320,45,12,61,63,23,14,25,43,28,62,19,111,43,12,34,44,70,15,4,43,23,34,27,31,16,78,53,24,6,16,3,1,52,15,38,27,23,26,30,22,44,70,36,59,5,20,53,35,8,55,18,34,35,60,6,129,40,2,34,105,31,58,15,34,27,52,54,29,62
"COG0816",181,194,290,230,241,222,355,173,191,266,245,348,204,256,114,341,242,200,273,247,206,209,266,254,263,178,193,197,192,313,224,231,260,271,301,206,309,261,210,232,265,325,204,298,248,190,225,233,222,209,205,235,223,267,258,288,291,171,144,244,282,228,287,325,188,240,277,266,223,304,213,228,280,236,221,250,241,361,211,201,270,283,259,294,266,203,153,313,261,197,297,303,257,236,173,211,220,266,204,325
"COG0817",227,158,222,227,197,169,237,154,185,341,245,202,176,255,74,190,86,213,226,178,193,154,207,218,205,127,193,249,249,241,181,171,214,199,245,186,159,220,85,190,206,223,187,183,173,123,169,262,184,159,262,228,226,240,217,125,209,221,189,204,238,205,194,280,169,197,256,131,219,214,153,212,205,204,206,239,212,154,194,273,226,101,196,172,161,251,99,157,196,193,103,190,281,177,193,133,227,230,169,268
"COG0818",151,66,91,75,109,132,16,133,127,55,10,100,82,90,130,119,88,177,106,158,109,124,65,73,42,123,123,165,122,73,107,150,131,124,133,57,114,81,23,84,206,143,81,119,90,95,110,67,183,55,90,177,92,78,113,127,78,125,80,35,107,115,30,142,83,109,117,97,85,92,99,138,64,115,137,17,96,257,97,59,74,78,63,68,84,97,112,104,14,180,147,40,82,120,109,94,72,142,85,118
"COG0819",5,39,94,18,46,22,21,46,148,7,333,25,34,36,0,79,46,9,71,26,53,60,20,27,35,33,7,16,22,25,57,29,5,38,72,100,100,59,88,41,71,39,72,54,4,63,27,54,19,15,15,34,33,96,38,147,65,14,5,12,46,30,171,64,11,52,23,51,21,72,25,24,54,79,45,3,100,35,0,9,96,156,20,36,60,1,71,64,28,36,59,362,40,19,12,20,18,49,13,89
"COG0820",425,694,544,521,489,436,888,395,392,683,408,673,549,548,388,808,508,404,490,450,614,682,851,516,846,473,414,532,408,785,546,520,408,493,542,750,698,576,673,466,596,557,509,629,466,516,438,573,491,440,568,416,550,718,559,828,561,440,365,595,698,659,508,512,382,470,542,570,579,473,582,515,603,493,547,517,541,739,429,456,493,487,554,554,1024,421,522,724,622,404,544,486,1008,463,341,632,506,725,469,709
"COG0821",665,718,479,836,608,686,507,581,639,983,531,579,586,767,291,595,511,590,629,720,648,633,635,703,494,629,799,776,720,612,496,602,726,668,609,568,542,610,368,550,596,603,584,455,567,628,516,798,726,614,790,732,649,657,639,479,633,733,417,924,671,519,467,626,771,619,692,537,650,616,534,662,557,822,706,804,634,422,423,875,598,455,753,524,497,354,484,577,738,833,362,506,562,780,431,666,716,429,716,514
"COG0822",323,377,350,342,488,415,438,333,381,414,490,577,382,470,149,581,501,280,350,339,418,492,464,384,490,426,269,369,276,536,203,560,299,403,435,547,562,316,447,406,548,535,281,519,390,332,284,332,388,315,358,314,385,664,661,510,524,323,203,492,459,406,502,376,301,372,334,541,386,475,430,390,333,524,328,380,432,653,270,353,467,360,491,511,457,224,311,555,438,333,466,378,641,420,246,526,363,506,350,712
"COG0823",727,145,155,70,245,329,65,270,563,74,73,89,432,210,489,128,194,962,239,488,118,204,323,98,178,116,567,496,530,145,476,238,687,177,326,258,108,273,349,310,133,203,101,222,338,570,325,220,140,702,83,420,200,225,263,414,167,196,565,108,124,707,313,138,576,403,108,491,352,444,436,384,257,241,267,35,162,355,747,179,190,272,238,155,181,324,300,162,86,286,185,258,99,523,694,389,240,493,121,148
"COG0824",274,67,319,157,194,299,135,226,310,77,182,181,240,246,207,187,119,331,241,277,217,259,162,155,133,204,236,241,262,203,309,229,259,236,328,226,201,190,270,165,264,206,122,227,220,264,317,267,318,178,183,291,234,170,174,270,203,295,283,82,201,333,168,271,223,259,251,237,252,248,282,281,234,236,267,121,300,333,239,154,260,87,141,181,284,262,246,214,83,301,216,74,174,238,294,308,198,183,237,163
"COG0825",87,250,143,100,271,234,112,237,205,49,197,269,319,167,312,283,439,120,220,161,223,345,280,136,264,404,116,78,100,210,114,329,86,252,154,310,365,113,406,293,215,231,121,313,231,212,136,136,155,171,47,84,87,112,215,253,123,148,113,137,189,183,149,80,74,163,56,301,133,170,176,133,95,226,99,24,124,191,80,45,116,302,116,204,177,34,239,218,103,61,374,136,171,131,90,196,75,116,166,116
"COG0826",1165,1541,1264,1358,1258,1273,1562,1283,1255,1672,1614,1500,1298,1581,1048,1518,1325,1303,1315,1344,1289,1373,1404,1270,1779,1412,1248,1320,1352,1423,1209,1381,1046,1348,1257,1351,1266,979,1078,1358,1634,1144,1392,1476,1212,1176,1346,1441,1268,1078,1026,804,884,778,1032,774,1092,908,656,1012,965,1015,794,796,783,778,941,1097,879,858,848,923,909,872,894,916,929,1335,629,1031,940,830,984,987,932,683,827,888,899,778,757,659,1049,884,706,883,872,1125,919,1178
"COG0827",567,1844,1581,966,1423,1754,1325,1469,1309,846,1313,1439,1850,1402,676,2455,1545,1604,1788,1172,1858,1873,1125,587,2078,2793,1565,838,1759,1366,458,1720,460,1190,1828,2598,2782,1268,1022,3385,1454,1918,775,1484,1198,1166,945,1137,2973,1784,497,1466,1569,1275,2349,1190,2088,1020,1021,1801,1467,2238,753,2218,1181,1534,1163,1576,1482,1823,2344,2413,1216,1586,1529,619,1073,1862,298,1727,1962,1663,940,2016,1429,1169,1585,2499,1507,1653,1064,1631,2963,1079,838,1104,1992,2117,2413,1161
"COG0828",10,53,59,21,45,51,24,25,35,8,54,32,34,18,39,52,61,24,40,37,36,51,42,25,86,44,14,33,18,51,37,44,16,26,65,45,91,24,61,70,37,69,40,64,31,44,34,22,14,34,3,34,21,47,38,31,39,12,16,23,24,33,30,31,11,33,8,49,32,20,20,16,39,27,14,13,35,42,9,20,20,51,41,43,51,10,34,19,25,21,58,20,47,17,9,30,12,39,27,76
"COG0829",12,17,12,15,18,10,4,4,9,7,15,4,37,21,0,10,50,47,18,11,33,19,10,8,12,10,8,1,9,106,5,7,8,13,8,61,24,59,193,28,28,8,1,29,9,51,12,10,7,5,3,8,5,19,16,8,6,22,0,0,11,21,25,20,6,11,6,29,25,12,13,16,16,17,26,3,9,12,15,4,8,37,6,9,55,19,16,18,7,28,114,19,55,9,6,5,25,5,17,33
"COG0830",12,19,10,13,11,14,1,6,9,2,6,3,29,17,0,8,39,55,11,17,23,14,7,4,6,8,12,0,10,77,4,9,5,19,10,60,25,68,149,12,45,11,1,28,2,47,7,4,3,4,1,6,7,16,18,14,10,32,0,4,18,26,19,15,5,6,4,17,21,18,16,21,11,15,19,1,4,6,11,8,6,28,6,7,35,10,15,22,10,20,116,18,49,6,5,10,24,6,5,22
"COG0831",3,6,0,6,10,7,0,1,4,2,5,8,19,11,1,1,15,31,4,8,6,9,5,1,4,5,4,1,2,55,4,3,0,6,9,40,21,29,79,8,20,0,2,9,6,26,6,2,1,1,2,1,1,8,20,5,4,16,0,1,6,10,15,7,1,1,2,24,18,10,4,10,13,4,6,3,2,3,7,4,6,23,7,3,30,9,5,12,4,16,78,8,41,2,4,5,7,4,6,12
"COG0832",6,10,4,10,23,5,0,5,6,5,6,12,18,8,1,4,41,29,10,15,12,7,6,4,5,7,4,2,2,50,5,13,5,10,7,36,25,61,87,21,18,10,5,11,5,42,2,8,7,2,3,2,4,9,25,7,4,13,0,2,7,14,16,8,2,1,5,13,10,10,11,11,12,12,8,2,5,2,8,6,14,31,10,4,29,16,12,11,4,19,73,12,47,5,12,8,13,7,9,8
"COG0833",21,26,92,41,22,10,4,98,77,32,459,7,9,29,232,4,17,74,2,75,4,17,3,8,1,49,27,7,147,14,207,15,34,76,52,0,3,30,76,7,56,21,379,32,3,39,124,32,5,2,69,30,136,76,7,6,35,43,33,25,61,0,564,68,11,7,53,51,3,25,3,26,27,16,3,12,2,14,68,137,24,95,30,58,55,16,171,3,67,34,380,286,7,21,16,87,19,32,9,57
"COG0834",487,814,935,522,685,643,558,705,661,306,1336,787,820,602,1190,625,1181,449,605,630,657,914,591,619,760,878,457,475,573,1047,1185,691,471,760,862,845,801,458,1094,770,733,860,1105,648,578,699,564,631,676,512,822,852,940,1374,1256,1292,1649,960,1160,1252,1359,793,2568,1168,696,931,852,1309,834,1083,1037,970,1016,1136,852,746,984,790,783,803,1006,2381,1169,1187,1151,509,1543,1085,1344,752,2430,2559,1557,837,803,1274,948,1185,1160,1429
"COG0835",34,209,83,65,178,140,78,161,185,18,14,111,253,72,100,186,234,114,117,137,152,295,259,151,174,373,36,19,18,294,77,312,15,157,94,296,362,31,19,32,65,189,77,156,292,41,25,22,66,157,14,18,97,40,148,435,137,114,51,99,171,133,36,65,107,163,58,154,141,151,115,91,73,149,87,23,237,72,54,62,28,102,209,198,203,22,179,379,62,64,455,10,25,166,130,272,108,59,86,132
"COG0836",624,967,617,809,621,498,1406,685,609,1056,42,829,720,866,230,871,561,719,448,698,505,620,1046,911,676,804,448,426,507,838,353,703,603,602,508,557,576,577,84,658,415,392,962,536,872,374,701,493,631,582,1151,554,677,243,462,573,512,686,666,1187,705,487,76,610,534,540,1178,337,533,412,540,504,704,331,825,1563,607,318,488,800,358,218,934,704,608,698,494,768,1244,830,492,87,270,611,769,882,747,285,446,355
"COG0837",8,0,20,5,2,1,1,26,1,10,3,0,0,1,121,4,0,5,2,32,1,5,1,4,0,25,6,4,11,112,113,1,12,13,33,0,0,4,18,5,2,3,71,1,6,30,18,5,0,1,11,19,5,6,3,5,5,14,16,0,0,0,0,9,3,6,3,3,1,17,3,1,9,4,1,9,3,1,23,0,4,3,12,1,2,6,115,2,2,9,3,21,6,7,12,0,10,30,5,20
"COG0838",155,57,103,151,134,121,209,108,109,227,3,139,90,159,46,116,41,196,86,140,119,102,136,105,86,88,118,162,113,108,113,78,144,106,97,89,64,122,15,58,93,106,85,84,70,72,136,109,201,99,180,186,147,50,63,80,79,128,57,121,94,87,31,123,81,128,208,52,116,84,119,113,116,87,160,158,113,105,69,170,92,13,110,71,107,92,63,116,113,133,17,13,31,103,106,108,155,39,123,46
"COG0839",263,129,171,247,155,202,281,199,250,273,8,152,155,224,62,171,62,330,147,182,223,147,203,248,155,109,218,324,227,158,138,111,243,162,165,124,88,154,22,114,140,183,197,101,191,154,210,183,311,148,364,290,191,100,112,130,138,198,131,223,158,160,37,195,180,153,311,76,210,138,200,194,171,180,223,332,192,138,98,288,136,21,218,121,183,190,95,190,143,314,30,29,61,257,212,191,219,56,228,73
"COG0840",484,2234,819,1431,2319,2432,1049,1965,2060,184,156,1004,1878,911,1857,2412,2804,1170,1403,1604,1755,4644,2612,1388,1884,4863,608,265,165,1983,787,3750,296,1638,1071,2923,3468,624,230,290,520,2050,1068,1221,3177,299,377,320,634,1951,122,218,1197,381,1912,3807,1144,2015,733,1342,2189,1785,927,567,1178,1934,597,2036,2183,1891,1539,1403,1018,2210,1276,229,1625,706,803,579,347,703,2014,2187,1872,63,2488,4586,997,613,4078,149,470,1855,1338,3882,1274,649,980,1349
"COG0841",7821,1754,4441,5575,4837,4857,2020,5914,6089,3964,2438,2275,5494,4524,2933,4043,1582,6992,6380,4913,6616,5259,3645,4632,3542,3837,8779,8281,7945,2069,4689,3727,8418,7216,4746,4111,3197,7247,946,4995,4217,4018,3493,3474,5468,5597,5282,7506,6933,6451,7270,6874,7081,4126,3296,3004,4282,7565,5929,1639,4217,4515,2190,6500,8747,5357,5545,2556,6438,6069,4970,7954,5439,5858,9449,3619,4748,3823,8635,5602,5338,1007,4555,3478,4001,6290,3773,4386,2213,8752,1195,1344,2342,8092,5950,4858,6227,3926,6997,2659
"COG0842",1879,835,1187,1261,1213,1295,1200,1388,1181,1318,377,1207,1507,1395,1019,1254,632,1754,1610,1386,1453,946,1270,1336,888,963,1848,1853,1730,1216,1124,1070,2020,1340,1341,1162,1031,1332,746,997,880,1120,1032,989,1414,1196,1323,1517,1556,1321,1553,1613,1498,1063,702,857,1310,1543,1389,1084,980,1165,969,1346,1918,1234,2127,726,1455,1580,1247,1518,1400,1097,1604,1239,1711,1367,1797,1726,1125,330,1469,970,1268,1854,964,1154,1120,1885,1196,333,675,1621,1914,1284,1622,1017,1405,782
"COG0843",8,0,15,5,3,2,3,33,2,16,0,1,2,2,224,5,0,2,2,19,4,1,0,1,62,50,8,10,13,11,140,2,22,13,24,0,0,4,24,4,0,3,70,0,5,18,16,1,2,1,16,22,1,21,0,4,4,18,12,1,0,0,0,4,7,1,1,2,0,12,0,0,16,4,0,8,0,1,53,0,7,34,9,0,421,3,106,6,0,20,7,27,4,5,12,0,8,16,9,42
"COG0845",6455,2365,3627,4888,3522,4492,2620,4751,4701,4251,1624,2866,4171,4050,1666,3198,1936,5594,4779,4280,4273,3549,3676,4092,3011,2899,6300,5903,5773,3023,2975,2986,6214,4841,4110,2992,2636,5337,1574,3434,3375,3118,2791,2971,4352,4288,4557,4657,5290,5023,5540,5352,5052,2912,2569,3056,3358,5625,4460,2577,3417,3706,1813,4807,6364,4244,4859,1985,4563,4732,4009,5317,4413,4129,5966,3537,3961,2896,6838,4752,3898,876,3868,2969,3419,5944,2608,3408,3090,5850,1134,1024,1869,5554,5646,3839,4932,2789,5115,2244
"COG0846",312,828,510,446,537,444,669,555,459,987,425,524,382,639,363,554,793,331,430,389,493,708,535,774,611,583,326,532,359,695,328,661,324,457,432,544,570,408,465,993,572,616,556,522,241,508,321,483,379,413,404,443,335,507,480,564,572,408,278,580,721,483,673,556,330,484,535,651,486,541,478,432,498,678,478,708,583,395,303,426,530,946,552,425,557,226,523,575,535,331,879,599,522,362,506,395,380,369,653,571
"COG0847",477,357,440,540,331,399,942,346,339,829,192,400,341,409,391,412,194,479,424,544,416,353,549,473,815,362,446,548,443,725,412,297,488,426,506,303,363,469,120,233,369,307,457,237,367,314,466,419,544,307,539,511,530,213,229,289,323,440,312,453,412,279,242,420,427,406,646,214,394,333,287,445,406,311,487,1006,422,294,551,460,411,237,405,386,372,413,377,380,709,557,781,222,222,480,420,349,501,258,389,341
"COG0848",70,25,53,32,28,19,30,41,71,35,320,12,28,28,143,26,20,73,38,44,13,36,24,37,31,27,63,37,94,134,115,33,50,47,93,27,14,41,20,30,60,17,132,35,32,18,102,52,38,16,74,36,98,64,5,8,41,100,148,23,33,3,54,29,55,25,55,43,11,73,16,90,53,29,44,16,21,29,104,87,18,18,33,60,86,26,94,26,42,33,167,37,42,40,41,80,39,35,36,36
