"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG0772",1357,1274,1387,1085,1313,927,1289,1231,1134,1426,1290,1631,1104,1606,1265,1175,1629,1599,1702,1354,1108,1423,1277,1607,1360,1275,1268,1133,917,1148,1077,1232,1248,1578,1474,1163,1638,1213,1330,1533,1571,1520,1346,967,1721,1084,1885,1459,743,1436,1506,1238,1043,1277,1206,1319,1202,978,1278,1629,1483,1597,1554,1323,1378,826,1506,1281,1680,1649,1037,1225,1622,836,1635,1082,1312,1581,1257,1355,1300,973,840,893,1635,1221,1643,1455,966,1044,1324,1202,1634,1339,1530,1001,1242,1021,1190,850
"COG0773",589,679,746,608,679,523,592,744,775,654,725,819,669,941,651,807,738,729,795,719,584,661,588,841,614,688,642,722,627,720,630,585,559,723,741,693,971,747,684,725,776,649,727,610,743,604,879,896,505,756,889,713,654,653,730,740,593,590,730,720,799,708,648,607,758,472,733,743,795,1066,599,612,745,620,813,639,618,864,664,694,781,520,409,753,663,601,855,625,576,642,766,658,694,744,625,509,827,640,587,526
"COG0774",262,431,185,357,416,356,294,396,41,299,264,212,258,774,384,387,278,42,307,143,281,409,219,736,294,405,138,354,463,290,408,294,414,306,273,394,401,290,217,280,416,228,332,462,214,308,319,411,285,41,431,206,407,371,451,235,286,394,278,185,381,278,177,426,393,385,291,248,313,432,403,350,152,186,123,528,395,369,263,333,502,336,352,251,126,295,173,218,418,522,232,366,146,359,280,321,539,325,364,414
"COG0775",690,558,522,515,481,664,584,456,556,443,446,493,615,430,610,528,446,442,529,331,479,696,628,447,550,633,474,607,629,552,658,609,545,381,532,633,438,547,434,491,516,491,386,632,366,553,456,510,581,454,425,527,690,595,507,291,594,660,426,421,522,477,411,459,393,449,505,513,432,369,650,591,315,588,474,493,377,421,543,579,486,635,514,456,457,503,352,534,722,609,517,432,500,483,572,574,546,605,618,485
"COG0776",572,527,441,688,690,728,439,442,273,405,432,493,340,435,509,525,485,261,550,362,641,529,595,472,588,409,459,474,768,390,601,769,519,581,649,497,475,454,506,369,434,385,569,584,642,715,553,546,605,236,550,555,516,480,512,331,437,555,389,343,559,479,494,604,598,626,566,308,454,661,463,544,316,323,353,534,666,445,424,440,577,660,634,417,269,559,609,443,679,380,382,588,346,483,589,802,569,729,436,591
"COG0777",192,111,288,188,124,85,268,136,244,271,258,295,188,76,234,219,296,427,286,514,231,87,242,29,186,123,335,197,94,239,227,176,154,227,258,152,132,248,355,330,249,226,147,108,281,230,226,150,135,485,103,376,95,147,122,188,240,88,255,311,279,295,280,126,73,163,165,343,153,178,158,163,263,379,429,85,127,175,293,263,168,96,64,128,547,156,161,293,185,112,304,111,442,228,206,202,78,198,201,80
"COG0778",1284,1463,917,1098,1620,1472,1070,1361,810,1029,1061,892,903,1350,1192,1262,1025,934,1152,1026,1149,1484,1022,1412,1140,1149,860,1386,1475,1142,1151,1382,1307,1068,1159,1205,1513,1240,978,1159,1248,1781,1334,1339,939,1184,1319,1344,1439,872,1153,1076,1378,1154,1445,756,1383,1392,970,891,1063,1127,969,1283,1366,1227,1072,980,1340,1411,1593,1095,1073,703,1024,1256,1238,1350,1154,1180,1354,1385,1361,1130,902,1072,808,996,1555,1064,1131,1431,922,1201,1191,1144,1468,1261,1240,1511
"COG0779",194,72,189,126,71,52,144,84,106,172,148,187,106,40,85,99,239,229,183,294,134,82,148,36,123,109,172,104,63,124,103,120,108,162,149,78,96,119,207,144,155,251,136,58,190,121,162,70,88,290,88,201,51,131,62,144,138,56,129,191,172,174,205,96,68,98,103,194,157,149,91,76,274,147,206,72,124,112,122,127,106,75,46,139,167,108,244,142,84,59,164,87,212,111,165,143,40,84,127,48
"COG0780",127,207,116,171,250,239,177,225,59,151,212,191,169,292,174,224,188,113,149,246,188,220,185,279,213,165,156,206,220,189,233,215,161,171,187,183,236,217,173,171,229,128,202,235,148,197,187,245,219,99,269,194,178,184,220,229,156,278,139,123,172,213,133,277,225,193,203,163,176,299,178,148,135,171,165,238,271,220,247,141,219,322,208,197,143,146,92,163,242,182,194,198,129,245,165,156,311,219,180,217
"COG0781",392,339,286,198,336,305,310,295,317,353,216,281,185,189,257,259,325,264,440,218,274,312,244,390,338,284,231,306,402,252,221,365,301,323,303,332,321,281,325,253,348,357,366,232,382,342,458,321,355,269,315,263,252,211,375,230,318,328,247,312,305,315,372,395,256,203,330,262,318,308,262,222,315,206,236,276,401,281,223,284,289,238,209,341,207,256,302,219,274,208,284,413,297,260,339,213,415,283,266,268
"COG0782",491,400,411,437,425,345,414,414,481,455,341,458,301,623,279,378,491,531,453,562,396,427,452,469,374,395,395,465,311,361,345,441,339,508,439,299,479,383,612,432,450,593,412,303,456,445,571,518,340,543,415,515,325,362,347,281,362,386,441,431,442,504,442,494,368,269,440,428,457,550,375,326,415,475,565,283,527,515,421,327,374,410,241,486,417,313,460,394,385,231,420,350,459,474,390,366,457,428,364,261
"COG0783",135,93,77,178,53,118,102,52,134,67,114,75,80,45,123,117,75,71,60,183,243,90,87,18,127,121,56,153,126,151,183,129,125,60,92,186,34,147,60,29,54,339,142,188,171,148,27,24,126,159,62,63,126,161,100,14,143,94,120,24,73,86,56,117,32,157,32,44,163,63,258,116,99,126,9,180,87,59,114,124,99,135,157,165,22,152,63,43,158,230,53,236,67,88,107,288,54,167,82,178
"COG0784",2496,2340,4234,2561,1981,2892,2465,2202,1219,2889,3546,3685,3472,1752,2067,2833,2318,3044,2300,2877,3177,1637,2736,877,3270,2176,3465,2424,2323,3452,2296,2448,2473,2306,2528,1937,1585,2886,2102,2593,1791,1732,2819,2479,3583,3075,2197,1432,3596,2721,1898,2826,2443,2626,2532,1872,2883,2115,2642,2465,3031,2848,3109,1773,1584,3727,2054,3029,2355,1610,2797,2489,1926,3257,4278,1683,2056,1725,2855,2259,2796,2874,2860,2092,4389,4276,2400,2565,2687,2016,2758,2833,2990,2651,2616,2139,1427,2366,2839,3309
"COG0785",7,12,38,7,9,1,21,2,28,2,5,3,1,5,35,14,10,6,2,24,4,14,25,1,5,2,16,18,5,35,24,10,8,3,33,7,7,12,10,1,2,19,31,41,27,6,3,10,35,104,0,83,10,7,2,11,14,10,12,22,3,10,5,25,1,118,1,2,14,2,23,15,46,85,2,10,16,0,5,4,27,13,52,37,28,1,77,24,36,12,7,49,0,4,19,22,13,16,5,25
"COG0786",198,138,230,308,138,140,148,175,73,248,303,282,227,117,422,321,175,140,191,365,214,116,258,52,212,159,253,174,95,188,227,196,159,167,194,205,118,309,244,243,225,178,216,341,165,171,119,100,192,112,128,480,150,201,177,87,285,126,270,172,241,263,213,137,60,531,212,345,256,127,338,224,182,823,197,159,147,154,180,304,201,135,122,203,263,248,114,216,267,245,231,105,242,267,109,196,83,198,196,109
"COG0787",820,910,765,695,1010,905,883,840,663,851,717,883,685,1236,845,710,834,632,713,622,664,981,710,1315,892,875,619,644,1002,681,788,935,764,816,993,840,1161,782,643,761,944,687,864,854,748,766,1025,1048,552,553,905,641,765,907,916,675,614,899,714,825,802,869,710,793,1134,654,1051,823,1065,1022,622,764,911,537,686,798,700,1045,704,814,839,792,718,662,596,592,809,725,891,681,813,775,766,780,844,579,1140,820,834,700
"COG0788",182,91,99,102,65,185,117,74,18,60,91,62,97,13,97,72,13,14,90,15,106,68,91,14,143,131,42,51,180,101,160,154,185,46,95,211,12,152,48,40,19,13,70,181,101,166,12,90,153,15,31,82,133,95,121,5,110,160,83,35,56,57,81,88,45,158,27,42,37,94,164,114,37,86,8,149,71,10,87,125,65,187,173,72,22,129,46,99,182,159,68,178,41,63,119,146,40,158,122,170
"COG0789",653,471,542,515,474,445,636,493,1313,532,588,629,432,408,584,576,662,1034,493,1237,518,539,632,321,513,461,617,524,404,818,486,688,497,709,552,396,479,661,940,550,599,1126,727,497,533,569,550,331,671,1436,562,1149,483,562,475,970,571,456,524,490,527,671,621,609,453,1228,520,608,562,413,627,371,572,1159,869,345,697,464,549,518,523,527,532,892,890,451,690,583,563,344,565,787,873,661,602,515,418,527,476,490
"COG0790",205,275,150,155,148,205,211,405,88,283,438,417,252,323,234,180,511,223,317,178,300,414,333,225,293,308,148,334,133,302,220,452,245,490,378,224,268,277,181,390,163,220,469,271,301,196,494,219,311,132,371,533,222,238,207,40,401,359,511,320,427,310,471,301,120,441,487,421,751,962,214,326,548,650,128,338,334,270,196,404,171,215,579,810,296,434,520,247,110,293,278,221,313,689,481,280,478,396,222,258
"COG0791",1101,792,1509,734,458,521,904,500,731,1451,908,944,1032,320,683,631,880,1718,924,1156,867,889,960,193,933,942,1400,689,605,995,616,629,787,1100,1038,677,728,958,1223,871,824,970,842,350,666,883,687,387,500,1349,592,795,762,729,689,1357,807,659,1130,1432,991,861,1314,650,432,727,761,1092,837,425,610,753,1336,1544,1076,780,873,941,740,1016,656,478,455,1049,1842,817,1208,872,796,576,1018,560,1549,684,937,1077,283,820,1109,679
"COG0792",148,126,108,177,162,177,169,141,145,146,142,145,142,169,115,123,118,138,198,59,168,141,155,144,145,128,156,158,151,130,137,154,149,158,174,125,114,144,177,92,154,142,157,152,166,151,156,118,178,53,191,238,229,239,235,207,240,280,197,195,247,199,178,199,221,177,186,212,223,186,191,194,210,121,162,232,243,204,240,208,183,322,214,186,175,179,195,242,211,199,219,179,236,225,205,166,213,231,208,171
"COG0793",2011,3404,1855,2620,3874,4022,2351,2539,444,2170,2472,1701,2945,3344,2557,3079,2083,626,2217,963,2588,3080,2596,3808,2736,2536,2364,2623,3785,2562,2806,2298,2703,1943,2549,2717,3540,2527,1864,2082,2267,1038,2423,3796,2028,2793,2399,2972,3156,302,2125,1449,2962,2945,3428,434,1909,3478,1754,1744,2314,2044,1483,2923,3923,2212,3039,1974,1998,2520,2629,3177,1174,339,1521,3132,2221,2638,2361,2320,3063,4186,3873,1098,1378,2800,1369,2515,3226,2956,2574,2761,1541,2228,1961,2371,4013,2925,2993,3801
"COG0794",265,349,168,322,357,374,180,332,117,135,165,116,210,445,300,353,245,89,238,148,182,291,225,469,218,210,138,239,373,261,233,182,215,258,225,316,371,267,153,230,276,241,342,314,176,274,250,434,306,90,414,361,255,217,313,353,180,368,249,195,151,242,106,411,825,359,324,220,275,369,379,272,161,559,139,408,326,396,299,210,288,316,273,340,185,185,174,222,387,275,239,332,161,232,215,197,455,224,230,329
"COG0795",466,908,293,443,965,553,487,752,143,421,375,358,426,1548,567,698,215,69,460,302,463,373,406,1407,530,534,254,506,651,345,531,430,590,596,414,598,1297,573,352,191,389,328,724,634,410,534,690,1018,557,128,1213,345,669,330,697,344,591,536,429,277,548,573,318,580,1048,462,814,313,565,1218,643,476,227,439,244,715,653,1124,417,416,830,540,565,795,164,379,335,252,577,529,340,767,192,718,342,449,956,557,426,476
"COG0796",442,428,406,421,432,351,417,456,434,377,430,445,406,535,433,400,418,454,463,486,366,442,354,529,449,366,434,503,419,366,427,399,344,391,443,454,561,431,442,426,475,592,405,455,485,422,477,496,344,523,583,408,415,442,398,425,372,448,384,421,453,435,355,369,525,346,508,442,452,567,444,365,413,336,464,402,431,566,424,506,439,419,320,291,323,359,388,381,448,397,392,399,466,455,411,412,532,430,442,334
"COG0797",11,110,8,14,106,7,3,141,23,21,27,3,36,259,37,47,14,10,5,75,13,21,7,195,6,32,3,40,3,16,25,3,9,98,15,23,277,41,87,11,26,26,88,28,15,23,117,170,12,15,143,97,23,8,33,3,15,13,97,3,12,71,12,44,14,48,28,22,103,104,50,23,20,156,67,34,92,237,15,17,42,11,14,184,4,1,39,1,19,13,37,23,4,147,10,5,166,6,4,19
"COG0798",7,116,26,24,297,28,13,16,106,27,78,19,97,6,63,11,8,113,47,7,55,47,65,1,41,43,20,25,153,69,13,46,62,31,34,22,271,9,11,28,105,27,24,40,53,11,88,12,103,6,6,9,59,55,30,5,95,27,13,23,23,13,18,9,9,326,223,13,75,24,55,87,42,0,80,10,81,27,16,43,34,62,23,35,8,107,50,61,19,142,33,39,6,16,86,118,7,15,34,49
"COG0799",284,209,169,258,231,253,231,255,236,215,176,222,198,203,143,140,207,211,208,215,242,250,260,248,244,226,175,223,231,175,180,270,221,243,227,181,249,171,274,195,226,263,216,200,169,224,297,207,281,163,200,250,230,234,217,223,210,260,189,231,255,231,205,250,264,172,213,179,283,314,210,196,259,51,245,164,293,226,236,177,194,256,266,138,180,228,186,238,206,169,178,233,220,259,213,220,312,275,239,203
"COG0800",323,347,364,269,326,234,288,323,179,231,216,186,405,281,318,271,229,259,285,191,313,293,322,336,248,405,378,279,325,273,297,282,239,349,284,291,336,323,218,318,388,189,259,287,243,326,257,296,332,247,400,338,289,353,260,609,278,365,281,338,294,280,291,294,414,295,329,340,318,209,230,331,276,346,417,316,378,321,312,360,254,295,280,223,338,243,225,290,349,279,383,211,249,197,323,355,319,292,307,225
"COG0801",187,190,118,157,227,182,174,223,362,199,163,206,99,273,259,190,192,150,187,118,168,256,128,200,195,182,152,213,228,226,171,226,143,233,195,191,206,201,141,231,261,258,150,183,143,199,281,249,122,231,219,204,230,198,223,190,168,177,162,190,199,185,210,240,237,198,262,162,194,322,179,163,108,105,152,193,226,177,165,186,252,181,144,225,112,139,136,147,230,166,198,189,129,179,183,244,267,185,185,153
"COG0802",293,257,220,206,298,178,231,261,348,259,214,266,193,305,231,188,318,282,331,246,205,287,264,337,240,205,237,204,217,197,195,221,248,263,253,173,261,208,321,303,306,359,274,164,395,225,325,258,160,281,321,339,185,223,246,354,165,242,193,305,267,306,278,252,274,166,285,249,284,359,204,227,264,207,316,189,303,318,216,170,208,182,152,253,269,196,262,225,204,162,278,203,294,236,240,244,301,248,178,199
"COG0803",378,388,254,340,256,284,207,304,874,367,332,337,191,139,310,290,362,701,303,472,290,452,268,239,303,317,445,359,391,363,265,404,264,307,365,371,414,358,239,319,362,905,400,275,512,332,310,317,187,749,314,385,272,482,350,698,289,346,266,281,262,338,282,380,209,249,236,338,380,325,258,268,276,574,289,397,377,258,308,457,283,264,156,495,305,284,404,263,369,340,315,373,368,298,397,135,423,390,372,249
"COG0804",30,40,38,21,21,7,33,8,48,129,73,31,16,7,57,66,63,93,76,277,9,36,20,2,10,22,24,35,70,73,8,51,23,15,15,15,22,41,18,23,24,51,28,28,28,15,17,25,12,218,9,229,1,20,31,18,43,11,33,54,46,18,45,18,10,0,34,27,15,197,38,16,90,2,98,22,15,9,15,58,16,77,31,12,65,6,15,39,19,18,36,131,61,12,39,10,15,67,52,8
"COG0805",143,139,146,202,203,180,134,67,178,135,120,107,132,100,171,162,119,92,158,83,174,181,123,86,127,142,174,120,136,92,144,271,141,107,154,126,220,107,78,155,221,112,113,190,127,139,123,106,181,88,112,165,318,170,184,268,198,232,247,121,260,189,105,339,202,199,99,107,125,397,223,227,105,150,82,353,252,54,271,190,196,325,227,316,112,207,156,242,194,438,194,258,151,140,220,168,145,228,194,151
"COG0806",267,211,236,160,257,101,149,231,345,229,130,290,169,374,171,130,254,278,217,266,186,182,176,415,191,138,161,123,97,116,123,153,175,288,188,126,386,146,237,188,226,325,181,92,295,131,407,206,93,265,291,278,144,133,111,302,144,92,196,227,251,284,221,153,274,177,275,172,253,339,171,134,293,157,279,108,265,220,207,152,209,99,132,157,211,127,284,169,122,113,178,122,273,280,232,166,197,112,168,156
"COG0807",387,455,297,390,475,347,497,454,147,401,379,516,373,632,457,455,337,244,377,330,437,412,416,692,453,424,369,439,478,352,368,440,423,359,399,429,690,475,380,408,485,288,414,419,288,363,493,528,335,149,497,342,460,317,498,370,473,486,339,370,393,433,249,428,477,336,420,452,436,487,437,428,197,198,374,440,445,623,374,403,471,401,323,295,470,303,196,311,407,364,413,408,285,427,377,370,716,359,446,393
"COG0809",697,935,615,770,1135,980,728,881,154,801,750,732,868,1225,862,886,809,272,756,459,749,821,807,1107,810,809,739,716,965,692,705,703,756,715,884,835,1098,660,675,834,896,329,801,995,924,819,936,1081,691,389,697,577,998,802,890,425,635,1065,605,723,888,762,698,832,1101,556,1065,678,843,931,757,891,638,171,581,916,798,979,747,831,935,934,740,413,556,627,702,707,985,904,751,763,638,849,727,650,1233,828,846,723
"COG0810",3,2,10,8,2,10,7,2,23,2,16,11,14,18,19,26,5,5,4,107,8,7,11,9,5,6,2,14,6,13,11,1,14,18,6,5,1,18,3,5,3,100,22,14,8,15,6,27,10,40,30,49,12,13,6,1,13,28,20,3,3,5,6,13,5,28,5,13,11,86,12,10,4,53,5,30,34,8,3,3,20,8,5,206,0,5,26,0,6,15,33,10,14,14,5,11,11,3,7,17
"COG0811",341,611,358,658,714,798,410,543,108,283,417,307,580,546,666,631,346,74,496,278,538,638,513,646,456,529,348,492,829,460,699,531,520,349,497,719,558,519,268,409,331,504,569,880,340,649,363,602,457,126,579,404,789,495,550,432,502,826,481,270,508,422,300,599,801,432,486,282,414,580,655,615,230,211,208,656,558,536,503,623,542,853,624,442,241,422,245,388,732,668,416,594,257,385,431,412,779,548,445,581
"COG0812",454,393,391,335,489,326,431,383,646,388,379,441,329,483,424,396,467,556,542,509,377,457,367,467,400,436,402,314,407,413,410,461,382,429,518,401,407,451,346,437,482,476,456,298,579,339,493,370,270,449,292,256,258,301,279,360,208,232,329,306,307,288,296,213,288,198,284,280,308,335,203,257,323,194,281,211,278,255,256,269,266,221,193,344,283,270,322,229,262,220,297,244,308,282,293,272,257,262,260,190
"COG0813",169,45,159,88,35,27,115,69,63,121,119,148,147,24,89,108,218,109,212,98,126,96,152,17,93,114,181,88,76,112,60,63,99,105,147,85,82,105,232,122,160,76,103,54,229,68,181,73,56,209,104,271,91,101,91,198,107,110,129,145,135,136,152,70,77,83,78,171,146,58,89,104,334,237,224,127,125,80,156,96,56,90,54,157,151,106,242,49,108,66,124,83,161,149,79,35,47,89,100,45
"COG0814",40,108,46,17,38,50,50,48,176,71,110,93,317,108,36,119,30,213,99,318,54,111,80,84,52,58,98,327,87,184,128,35,37,66,58,37,35,186,73,67,167,204,155,63,33,36,24,123,122,129,458,412,28,44,41,17,80,106,275,49,53,45,58,103,17,110,118,211,42,44,119,58,38,1093,84,73,339,46,105,33,32,57,34,674,79,23,138,6,25,31,150,23,57,83,41,107,28,43,21,108
"COG0815",27,71,32,21,5,34,8,24,25,25,74,22,53,22,41,49,49,16,59,101,32,54,12,4,22,63,6,33,28,37,11,36,38,43,66,37,9,65,13,40,27,56,84,38,61,13,11,114,33,31,98,113,17,25,45,1,31,28,163,26,50,34,17,44,3,25,39,47,87,194,51,34,48,232,9,44,120,10,15,34,38,14,9,299,8,9,52,4,17,21,62,29,23,18,41,7,24,42,39,18
"COG0816",318,230,215,198,232,208,248,276,334,254,194,315,175,265,210,199,300,286,261,286,249,300,208,254,254,237,259,264,181,173,216,304,260,287,268,235,271,258,251,229,299,359,269,200,369,231,368,218,203,315,231,248,175,197,224,221,257,242,243,266,309,301,314,237,201,144,265,202,280,276,233,204,276,132,245,215,308,270,214,252,226,183,214,233,185,218,218,241,252,156,234,245,309,294,224,215,252,258,194,174
"COG0817",233,259,171,189,212,193,200,209,211,192,167,162,168,330,241,223,159,121,244,88,171,254,165,230,207,242,140,232,223,131,182,239,252,202,200,233,204,182,113,178,212,148,212,250,172,204,216,210,206,26,213,153,253,199,194,225,214,249,173,228,172,181,166,183,248,199,207,134,213,253,242,233,274,74,75,209,243,226,154,178,216,212,235,176,62,154,251,182,193,182,155,207,136,201,221,176,194,242,208,200
"COG0818",135,74,96,129,76,172,122,60,43,59,106,93,128,53,148,121,127,65,201,160,119,129,109,18,108,127,110,148,185,98,146,147,126,49,107,130,20,111,142,139,99,60,93,146,225,125,97,76,108,146,70,190,164,107,129,6,117,198,88,120,99,63,123,110,61,81,66,107,71,66,119,127,80,122,91,129,87,34,112,100,68,173,88,109,41,65,170,106,179,112,120,81,80,75,85,83,106,122,101,69
"COG0819",38,23,38,115,18,6,57,21,331,65,43,62,53,7,26,19,42,142,72,75,59,71,28,4,95,44,74,23,33,63,21,74,46,48,77,57,25,35,145,35,50,72,58,5,47,19,28,32,15,49,69,123,16,21,63,326,65,23,60,37,66,35,91,24,10,4,34,36,88,29,54,16,52,1,45,22,84,19,16,70,35,4,2,65,47,14,36,19,11,7,53,59,55,25,91,1,19,38,52,8
"COG0820",549,499,472,400,520,351,509,518,496,724,563,626,364,716,522,485,629,486,583,566,473,545,602,520,549,511,542,412,413,508,498,618,542,846,658,467,589,462,899,547,750,376,570,443,775,442,616,579,346,518,488,443,511,443,582,383,455,418,488,532,701,607,681,445,473,329,628,487,552,773,463,545,1001,393,530,406,545,567,633,514,570,356,414,531,534,427,758,630,465,438,671,563,601,800,534,430,526,542,617,401
"COG0821",620,697,564,694,830,617,620,698,572,580,627,610,609,980,646,735,469,462,552,370,572,606,547,806,662,731,594,694,806,615,759,667,558,550,626,852,728,653,498,613,654,438,562,693,428,666,583,629,425,250,584,482,828,785,732,564,602,745,637,603,583,548,581,523,890,398,751,654,644,591,710,701,620,295,520,724,486,954,623,794,651,623,400,521,454,623,459,535,728,830,653,564,556,651,570,577,776,686,694,517
"COG0822",579,371,400,397,355,208,502,331,442,510,361,629,342,427,368,351,534,359,609,507,367,369,425,384,444,420,383,383,353,324,378,506,431,537,438,418,453,376,478,527,456,413,346,300,672,408,544,418,262,359,309,389,351,383,321,493,507,307,419,625,568,523,618,288,318,198,502,471,501,561,350,304,695,167,483,286,386,467,528,512,336,284,215,204,603,298,527,384,362,252,455,290,506,415,471,427,350,410,438,252
"COG0823",192,255,310,566,78,204,232,110,247,285,455,160,240,64,366,207,210,244,128,208,427,131,459,37,179,368,187,503,276,511,546,135,508,206,324,326,80,163,404,224,131,261,275,724,422,367,80,131,731,158,52,261,326,299,176,38,300,267,247,181,123,113,87,215,121,373,153,74,118,123,390,296,81,307,145,364,120,65,255,150,133,622,229,316,186,477,322,448,95,372,143,198,332,230,133,243,64,203,66,313
"COG0824",146,136,113,218,126,241,115,112,57,128,146,122,144,40,179,181,166,56,151,124,187,172,188,77,200,156,141,169,224,148,192,167,130,85,155,187,42,148,176,141,114,102,175,207,215,195,113,125,202,63,131,278,263,229,275,163,272,294,248,188,200,183,198,350,157,293,150,206,212,199,299,270,150,195,123,278,311,72,313,225,241,331,235,310,198,167,173,344,336,265,251,188,239,193,258,259,222,286,233,230
"COG0825",248,126,301,187,88,72,284,141,231,314,323,395,225,61,196,212,345,456,207,591,233,122,276,30,198,318,375,196,80,208,180,182,165,246,249,162,156,257,354,356,237,205,159,70,287,208,246,143,117,471,86,230,55,103,87,127,175,77,163,246,208,246,220,75,61,99,143,263,139,162,106,133,174,241,293,45,106,128,213,205,90,63,29,82,315,92,112,203,113,59,226,60,303,175,129,129,50,126,141,50
"COG0826",1207,1316,1429,1239,1392,1117,1312,1203,1076,1333,1421,1611,1297,1726,1425,1314,1533,1299,1598,1086,1199,1222,1383,1420,1498,1367,1359,1351,1235,1100,1291,1243,1266,1819,1544,1312,1425,1398,1207,1442,1515,937,1455,1173,2081,1321,1467,1302,1010,1110,1428,1239,1288,1367,1311,1619,1267,1205,1352,1555,1415,1435,1342,1325,1420,992,1427,1341,1601,1461,1182,1451,1535,1046,1376,1316,1198,1398,1347,1251,1353,1323,1005,1237,1406,1068,1651,1471,1257,1299,1338,1019,1649,1333,1288,1150,1407,1170,1331,1041
"COG0827",1838,1989,3453,1291,916,1294,1442,597,1678,2544,1891,2047,1473,829,2417,1018,1449,1727,1422,1073,1594,2300,2344,572,1107,1249,3122,1168,1605,1204,1047,1491,1186,1981,1450,1455,1560,1192,1245,1842,1530,833,1173,574,1925,1682,1377,881,901,1158,777,676,901,3432,1565,1341,1857,1410,1845,2339,2417,1966,2676,932,1806,1050,960,2777,2082,1442,759,2201,2976,707,1581,1792,1615,1745,1166,1576,1624,1639,1162,465,1983,1746,2251,2187,2914,1622,1796,1231,1661,1186,1969,1142,1104,1273,1829,1369
"COG0828",67,20,79,30,23,22,46,16,48,54,39,84,27,7,27,28,64,84,60,64,48,36,36,16,48,26,34,36,31,25,26,43,29,74,41,37,27,38,50,44,44,82,58,12,62,64,50,19,13,69,26,113,32,34,14,64,37,38,60,75,45,56,74,47,23,20,48,34,62,59,25,31,70,41,59,20,54,26,41,55,22,20,8,43,40,23,54,41,22,14,45,16,92,41,45,34,10,52,31,14
"COG0829",10,25,39,7,21,2,16,4,24,77,28,15,4,1,22,28,33,26,31,134,10,19,11,3,3,10,11,16,35,43,3,24,5,9,15,7,4,15,8,8,9,6,19,15,12,12,8,8,10,125,1,158,3,9,17,12,20,10,17,18,18,7,25,7,7,0,10,10,8,123,22,10,48,0,43,8,16,3,3,14,9,44,15,5,47,7,6,18,5,4,16,66,24,5,9,1,4,26,25,4
"COG0830",16,10,24,6,19,2,10,1,15,40,21,24,1,2,17,31,31,30,50,130,3,10,10,1,3,6,8,18,24,58,5,11,11,3,10,4,11,16,11,9,15,11,19,10,11,10,2,7,3,95,1,112,2,4,19,11,16,4,11,18,18,14,22,6,7,1,5,7,7,81,17,5,42,0,36,10,15,1,10,25,15,44,20,3,40,2,6,32,5,9,18,67,26,3,5,5,5,44,16,3
"COG0831",3,5,16,8,7,3,9,3,5,31,15,6,5,4,4,15,10,17,22,76,2,8,7,2,2,8,4,12,11,25,2,4,2,6,4,3,6,9,8,6,4,20,9,8,4,4,2,1,6,37,3,78,0,6,4,3,7,2,7,17,8,2,19,7,7,0,5,2,7,64,11,3,41,1,28,4,5,3,3,11,2,23,14,2,15,1,4,9,2,3,12,38,12,2,6,3,5,17,2,2
"COG0832",7,8,13,4,9,3,14,3,17,43,17,6,4,3,15,15,9,16,24,78,7,7,4,0,4,11,11,16,20,39,4,11,5,3,7,6,9,9,7,4,12,18,9,9,7,2,4,4,6,70,3,90,4,8,8,3,9,3,7,26,10,3,28,5,4,0,2,11,6,70,18,1,49,0,30,3,4,4,5,15,4,26,8,2,24,3,4,9,6,3,11,36,16,2,10,4,5,21,13,1
"COG0833",24,33,4,83,38,8,19,3,263,0,12,2,112,19,30,61,29,95,60,372,6,61,4,14,3,5,3,66,43,47,24,82,1,1,1,16,57,74,4,12,86,371,27,17,22,11,10,67,17,479,380,123,10,8,4,490,31,27,104,3,7,73,0,106,170,26,26,49,26,21,42,12,7,227,14,168,94,26,90,25,111,57,23,207,79,0,32,1,5,34,27,17,45,3,28,7,60,7,2,26
"COG0834",876,627,774,625,501,437,653,658,1751,852,797,894,646,316,636,641,629,1549,649,1658,641,792,676,509,699,644,829,618,497,657,549,814,578,743,611,627,805,670,825,701,924,1557,639,461,555,618,830,776,536,2159,1639,2280,749,1009,853,1966,1072,865,1395,1205,1174,1122,1166,841,826,1140,1172,1338,1592,1497,957,796,1536,1847,1881,803,1367,1197,1234,1177,896,678,445,1744,1381,800,1207,840,1019,712,1363,754,1284,968,1031,888,839,971,1050,638
