"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG0792",249,100,253,212,102,250,165,112,199,256,217,210,268,168,158,244,154,226,177,216,205,233,210,242,150,267,216,236,219,203,258,215,190,227,193,280,299,194,195,199,210,203,223,233,232,247,226,206,202,245,193,199,191,221,204,199,183,220,150,227,179,212,250,268,263,187,244,180,175,184,197,229,234,193,90,185,195,271,246,251,236,195,221,169,213,266,209,287,229,241,203,198,242,231,197,252,164,237,225,279
"COG0793",1994,770,1528,1888,942,4132,1764,336,3722,1463,2583,3100,3946,2790,2177,1449,1427,2332,2611,2892,2962,1768,2828,2481,2700,3042,3864,3747,1925,2371,804,2984,2777,4410,3051,2278,4170,3891,2507,2426,3376,2615,2373,3191,2676,2680,3905,3140,2664,3160,2281,2825,2680,2923,2615,2027,2485,2821,1866,2919,2115,1872,3155,2167,2211,2578,1970,607,3614,1386,2837,2481,480,3045,278,3019,1423,3873,2693,3677,2326,1530,2526,2940,2419,2331,3003,2663,3240,3968,3718,1987,2495,2000,2673,2285,2801,1644,2287,3293
"COG0794",364,126,235,193,157,452,276,560,359,167,219,393,368,243,367,354,143,317,328,277,303,173,263,263,374,419,263,352,234,295,385,190,430,306,431,331,341,449,254,257,339,287,130,258,288,359,312,344,367,359,166,201,258,206,337,244,188,257,170,210,219,254,252,256,223,276,288,75,376,193,217,189,348,272,92,288,220,358,233,324,300,187,244,337,203,152,248,358,450,763,524,219,228,162,298,279,319,119,183,348
"COG0795",583,118,320,588,311,979,576,417,483,390,509,671,536,488,441,317,279,689,522,522,404,340,664,775,1092,1420,554,670,391,519,213,519,611,458,998,702,508,1390,310,776,856,530,270,483,514,768,648,743,720,567,417,412,509,430,735,610,379,514,300,333,169,534,596,437,807,589,502,63,1260,143,335,454,368,715,100,835,325,961,611,574,412,187,338,603,495,590,440,457,1623,1037,1316,200,236,361,595,439,760,391,492,525
"COG0796",370,303,363,385,483,512,514,322,326,474,437,436,358,333,346,394,464,436,405,436,435,453,378,492,545,651,294,414,395,398,440,373,380,374,481,418,396,521,381,507,431,341,437,328,520,454,413,421,396,430,379,426,427,415,436,422,369,388,403,463,402,389,314,427,421,439,405,499,560,299,355,387,427,370,534,437,417,434,442,436,489,475,398,317,363,402,439,403,564,524,532,452,414,510,478,476,386,438,398,465
"COG0797",51,17,33,19,100,223,115,134,21,45,6,34,15,15,41,111,60,87,30,16,23,93,21,110,264,393,17,7,2,51,0,5,31,33,166,81,9,186,27,52,104,29,7,22,29,192,19,43,54,13,15,33,23,23,163,64,24,31,14,7,11,107,14,9,154,40,6,11,297,7,4,11,2,19,23,38,27,117,6,40,13,7,47,49,31,15,4,21,253,20,260,16,3,11,22,14,19,3,3,11
"COG0798",43,1,44,92,13,14,80,0,47,102,48,10,30,40,296,7,85,24,54,149,52,16,111,64,21,397,17,138,86,26,142,19,13,98,13,82,80,3,60,19,102,52,26,72,19,119,47,20,71,19,38,87,15,29,13,21,72,15,27,51,32,29,104,38,23,11,18,111,309,6,99,52,6,28,5,33,45,289,14,85,103,16,30,75,63,20,28,20,12,13,6,12,62,57,32,18,32,23,14,19
"COG0799",302,129,158,213,202,261,257,47,210,229,240,180,266,163,169,244,213,224,147,200,233,308,222,273,258,339,240,197,208,233,236,225,229,166,219,297,267,288,163,196,205,197,197,207,245,234,186,166,222,200,230,181,230,195,218,250,203,232,203,232,179,245,238,201,265,168,272,200,281,170,195,231,236,179,181,213,179,227,284,208,215,211,164,172,237,250,204,267,183,275,221,215,242,160,198,247,246,243,205,289
"COG0800",353,136,390,264,183,323,279,328,244,423,300,339,218,268,297,332,413,238,321,241,302,221,271,255,297,156,256,330,349,225,380,259,302,301,273,361,320,304,292,258,348,282,372,308,291,302,299,247,218,284,268,403,258,245,312,283,227,338,378,402,303,327,302,263,220,351,339,270,310,307,224,310,589,264,267,263,247,385,258,269,378,237,353,286,393,267,316,269,274,370,355,239,280,211,284,346,206,188,293,318
"COG0801",209,179,254,188,114,268,162,87,151,175,202,190,170,161,170,218,165,166,211,187,227,141,199,298,206,253,149,267,198,209,351,203,232,193,224,217,174,216,217,214,183,142,138,151,213,204,189,195,158,222,156,91,145,120,129,127,98,134,90,134,166,139,89,133,124,132,133,102,137,77,108,104,145,138,178,142,63,142,137,80,168,100,148,118,116,103,117,90,200,151,151,128,92,90,149,109,140,144,120,116
"COG0802",304,300,256,153,239,278,330,209,220,341,209,199,201,139,188,347,259,294,250,169,265,320,151,337,313,312,163,230,256,317,322,239,236,176,255,301,166,343,211,275,244,261,261,250,183,284,161,202,202,230,265,197,183,240,250,301,189,205,203,222,322,277,161,345,228,208,281,286,281,233,208,222,305,132,293,195,272,298,209,175,279,284,274,230,221,258,223,210,293,288,288,282,236,380,171,238,224,280,248,227
"COG0803",301,195,283,292,479,403,600,588,260,359,317,413,277,313,254,423,272,411,299,317,472,247,291,305,260,230,146,380,383,376,789,343,390,174,325,416,254,244,348,255,348,287,427,256,354,274,264,291,271,388,367,192,319,322,310,335,365,308,256,447,326,319,193,306,310,378,343,705,407,308,301,251,668,358,700,296,398,231,420,248,371,369,376,230,316,231,330,331,114,192,298,365,286,493,393,275,399,359,191,367
"COG0804",23,379,34,38,272,11,11,3,8,56,13,15,9,7,1,226,102,30,67,14,39,12,3,9,15,4,26,58,29,98,83,49,29,16,26,16,92,3,72,34,48,38,30,12,28,32,32,71,37,13,128,9,29,57,13,19,90,17,54,19,19,17,16,68,18,42,26,93,22,60,5,16,15,10,213,12,12,44,64,7,33,82,34,37,15,55,57,17,7,21,7,60,43,22,17,26,125,36,27,10
"COG0805",199,45,174,189,144,148,94,163,150,145,223,392,244,350,208,146,65,165,244,440,268,123,274,176,55,39,227,198,210,177,148,412,312,254,173,269,357,105,122,36,197,165,245,198,159,228,320,210,219,202,193,190,291,194,113,171,150,218,228,158,185,146,294,202,148,177,188,127,383,103,217,239,257,180,148,193,142,307,280,290,317,144,193,241,180,262,187,346,185,191,138,221,238,187,224,283,241,160,180,261
"COG0806",216,164,209,175,258,214,351,169,157,359,208,120,101,131,173,300,221,181,132,146,197,223,104,397,232,318,134,93,241,230,284,143,157,77,232,252,102,427,123,313,197,193,154,129,116,202,108,139,146,98,240,148,155,195,241,255,153,124,210,148,184,286,97,243,253,160,210,266,385,208,141,174,292,69,266,206,283,281,113,125,229,241,201,177,153,244,155,180,393,274,221,253,172,308,141,186,134,254,159,105
"COG0807",418,165,278,397,298,679,496,189,388,269,414,396,359,403,329,362,397,439,473,366,463,406,349,529,578,676,376,447,350,436,254,407,435,391,531,452,428,698,335,478,471,434,360,432,438,555,366,518,436,444,409,393,424,419,482,442,396,381,298,329,441,407,318,372,449,450,372,235,779,461,346,422,373,362,136,431,195,461,347,377,511,271,423,456,439,382,383,452,578,468,686,328,291,293,459,360,406,509,503,456
"COG0809",702,462,570,611,451,1163,614,195,722,730,797,926,891,785,570,565,586,770,835,834,800,666,774,940,994,1085,752,1021,720,792,395,803,862,984,1020,825,939,1167,641,712,959,731,724,896,766,930,916,859,763,996,775,825,830,759,887,729,750,778,625,826,842,740,672,842,853,730,724,293,1110,564,659,785,392,727,389,893,646,1059,754,841,900,650,773,686,862,832,842,786,1302,1210,1228,824,643,887,898,788,802,787,717,1001
"COG0810",70,12,32,15,98,10,1,68,12,8,5,21,11,10,24,42,5,27,23,11,9,0,33,3,6,4,3,2,2,21,0,11,13,24,34,38,11,11,5,15,5,10,2,7,16,4,5,49,22,6,2,17,16,13,7,6,12,16,15,13,4,16,12,5,11,18,1,7,2,3,6,2,3,33,51,32,51,5,3,23,8,23,30,6,5,1,7,8,14,1,11,5,0,3,10,3,12,8,10,17
"COG0811",577,74,365,471,261,804,311,216,553,262,472,730,804,573,394,386,206,575,607,659,657,268,702,383,489,626,640,779,434,553,178,460,597,663,640,558,871,703,444,437,573,426,360,615,494,649,863,626,608,750,262,594,627,520,579,360,454,642,342,472,431,371,435,504,404,506,342,55,566,254,384,515,410,750,122,539,224,735,545,658,360,279,432,630,540,440,462,672,560,793,818,342,373,345,733,531,568,279,444,826
"COG0812",427,391,488,328,523,365,446,288,319,531,388,326,337,342,285,406,430,441,417,351,475,346,319,517,409,452,278,416,438,430,489,408,328,314,410,415,343,504,360,373,382,459,419,392,290,519,296,389,316,386,427,355,450,396,362,436,362,368,389,458,449,425,281,562,455,410,453,474,388,362,363,382,527,314,466,438,419,492,356,322,461,476,428,322,419,469,478,326,492,466,341,490,352,572,435,338,345,453,455,320
"COG0813",97,201,111,100,106,37,137,212,57,221,113,127,35,39,82,268,199,112,100,55,108,211,29,168,56,55,53,84,84,135,164,67,62,65,50,116,89,17,129,129,54,103,167,122,109,90,43,86,96,97,142,150,56,121,73,169,110,59,191,94,96,109,65,213,124,112,155,125,90,141,90,119,198,46,239,49,235,41,97,72,138,176,101,67,111,131,105,97,27,54,49,183,58,264,100,139,93,146,125,119
"COG0814",273,192,156,140,314,44,250,1637,141,188,49,91,45,88,195,625,113,155,51,56,101,93,113,15,74,48,66,92,55,53,290,31,178,98,120,486,88,86,171,99,113,83,69,67,330,47,60,131,115,41,56,313,88,13,39,83,111,29,65,60,62,75,110,76,115,204,38,235,27,102,31,55,17,132,166,46,215,41,51,132,175,94,188,228,47,84,54,22,113,34,116,34,10,29,34,111,15,104,73,173
"COG0815",54,32,33,34,102,21,12,235,18,69,26,56,29,10,18,112,14,104,53,19,56,16,19,18,2,8,7,23,53,48,0,34,38,20,104,145,15,11,26,19,64,58,13,38,47,61,27,49,38,16,23,48,33,84,22,40,74,28,29,17,44,37,44,54,8,64,22,19,7,1,3,39,1,18,27,41,63,6,44,39,11,29,47,33,39,35,42,31,27,4,42,47,4,53,46,11,33,22,6,30
"COG0816",284,217,265,254,296,251,316,127,211,346,245,227,196,195,155,263,240,255,204,176,286,263,240,376,270,344,206,204,248,293,321,211,219,156,232,292,178,229,160,238,214,267,236,192,259,252,177,218,229,227,253,164,258,196,282,312,195,240,226,194,269,273,200,278,288,244,326,288,234,227,238,217,226,227,305,204,254,237,249,144,301,285,204,211,243,267,224,230,237,174,219,307,250,354,227,224,232,331,232,207
"COG0817",253,94,275,206,90,212,160,75,200,242,232,236,196,182,182,188,70,224,252,207,281,114,219,209,235,254,203,215,225,196,196,199,181,208,217,214,212,227,124,133,216,221,129,228,191,268,217,190,222,202,188,180,234,205,206,163,167,161,163,218,166,197,190,200,186,187,225,97,220,78,146,190,220,202,41,253,238,225,241,223,224,135,166,207,237,162,199,161,336,269,244,200,209,171,208,145,203,145,228,248
"COG0818",131,25,95,105,138,109,50,140,57,109,105,127,140,81,80,183,93,68,126,113,128,116,126,98,39,17,89,142,74,68,39,106,111,136,62,103,164,15,103,49,74,106,84,121,143,86,172,114,143,189,49,96,127,101,63,63,102,124,99,114,152,47,108,219,65,137,121,70,17,50,58,101,5,124,182,93,163,90,141,149,88,74,120,98,127,84,111,125,46,52,94,146,110,223,124,109,80,85,129,172
"COG0819",92,94,80,91,71,20,44,0,7,88,101,20,5,16,3,137,59,54,29,11,77,141,3,15,23,21,2,36,89,77,143,30,23,3,32,89,8,3,55,44,23,93,71,21,21,35,11,9,56,13,72,35,21,42,7,24,20,11,26,9,21,23,13,41,12,21,32,75,19,28,3,36,216,3,31,17,31,18,28,15,33,35,28,3,27,51,32,97,9,13,7,33,22,25,44,11,36,36,30,21
"COG0820",518,654,801,469,533,498,508,394,367,690,559,385,400,418,369,424,537,540,561,364,515,898,476,640,559,868,425,405,525,1031,519,580,477,328,562,573,378,523,533,711,510,545,490,498,461,589,429,461,490,466,743,364,564,476,487,581,576,472,490,499,557,887,341,544,840,501,562,497,586,508,399,496,376,435,460,548,706,486,553,554,710,602,659,406,513,693,617,420,744,438,566,578,642,752,490,618,545,610,564,428
"COG0821",593,385,626,635,367,726,517,321,493,494,655,726,589,760,390,473,523,599,642,804,618,477,662,570,966,498,335,822,596,484,508,656,564,637,692,539,643,783,586,761,669,628,584,668,696,761,685,700,659,714,626,625,710,691,686,498,671,707,578,794,605,507,421,542,656,653,589,402,734,475,589,613,567,773,240,718,439,762,667,508,611,524,660,437,720,567,672,669,983,870,783,460,548,424,861,664,594,616,674,697
"COG0822",455,481,692,507,479,356,439,176,263,700,465,271,231,300,209,426,499,334,408,273,395,436,297,545,501,456,229,347,485,423,510,429,274,228,377,374,274,391,274,397,364,369,362,339,371,453,282,370,317,353,536,326,398,384,377,487,391,379,407,370,521,524,273,536,427,383,553,358,444,640,279,378,507,299,368,374,470,371,401,266,461,523,471,270,454,612,440,406,404,368,370,544,414,656,418,518,337,577,461,318
"COG0823",309,337,245,473,221,104,56,467,529,180,161,555,207,611,535,397,200,250,404,598,123,383,729,93,122,62,321,240,180,163,324,323,334,714,132,177,943,30,573,129,238,276,168,480,539,223,739,225,589,150,289,250,413,326,90,141,428,370,320,507,226,189,702,138,327,137,200,259,93,271,722,439,72,733,173,188,469,74,350,339,120,475,204,742,365,149,129,550,73,199,67,221,738,383,333,414,306,157,249,442
"COG0824",318,246,163,263,200,230,66,185,215,146,301,301,379,220,266,299,110,238,265,268,251,258,255,141,69,119,225,308,241,277,185,245,333,340,158,297,390,149,247,56,210,258,212,265,255,258,295,271,303,315,217,237,269,271,162,210,264,310,144,218,212,133,256,225,178,235,215,77,72,228,173,250,167,268,102,211,163,175,295,347,188,214,273,226,235,208,231,315,73,174,158,250,362,300,266,285,207,177,201,312
"COG0825",149,388,190,283,592,78,356,332,84,169,192,85,71,108,141,373,490,154,207,111,116,308,92,266,204,98,48,88,198,211,248,194,116,132,148,157,94,26,214,256,134,216,395,198,200,154,84,199,138,176,296,225,179,218,139,316,312,200,274,170,333,264,136,210,268,284,239,437,159,487,172,238,172,87,462,138,180,103,191,157,262,446,358,102,292,307,220,200,55,88,63,325,304,301,150,299,116,348,275,122
"COG0826",1192,1095,1180,1282,1121,1461,1060,948,987,1687,1449,1306,1137,1163,1041,1193,1383,1449,1404,1272,1167,1194,1035,1460,1415,1590,999,1253,1261,1517,1308,1380,1301,1226,1374,1192,1296,1453,1198,1552,1330,1277,1374,1421,1375,1571,1168,1324,1173,1296,1344,1293,1423,1382,1270,1425,1357,1305,1388,1356,1411,1674,973,1573,1361,1337,1119,1285,1451,1356,1081,1193,1601,1080,1024,1413,1663,1405,1240,1170,1595,1598,1316,855,1342,1428,1351,1284,1709,1451,1572,1570,1491,2080,1272,1395,1000,1619,1279,1222
"COG0827",1949,1041,1286,1794,1073,1058,755,683,1398,1098,1030,1698,1296,1170,972,656,1600,1207,2398,1604,2246,1253,1333,1372,1719,1316,1178,1542,1937,1520,791,1515,921,731,843,1659,1634,563,1199,1903,2010,1870,3213,2253,1144,1392,559,1016,772,3022,1751,967,902,1098,410,1302,1283,1210,2231,2311,1148,1295,564,959,779,754,1196,1091,994,1299,1222,1033,882,290,781,1080,1453,625,948,225,1049,1115,1190,200,836,1588,1282,845,540,1209,303,1008,1461,1315,1005,749,867,1466,965,963
"COG0828",75,62,60,33,65,10,48,39,14,124,45,20,17,22,23,89,55,48,25,15,28,41,20,48,22,30,12,23,52,68,49,40,29,8,28,63,17,11,31,45,25,36,34,20,40,39,14,26,26,20,60,19,28,29,21,57,42,45,74,45,45,96,18,52,38,38,80,76,25,42,34,48,48,26,54,21,43,22,44,21,38,82,34,6,31,43,24,26,4,23,6,79,48,65,25,52,26,64,51,42
"COG0829",12,190,13,16,131,7,4,0,5,28,6,7,4,1,0,158,44,16,19,6,17,8,3,9,3,1,15,20,18,50,24,23,13,13,9,18,39,3,47,11,26,14,7,7,13,16,10,22,18,6,66,3,15,14,6,12,38,12,39,6,11,7,8,32,3,21,13,27,3,38,10,11,13,4,115,5,4,13,38,4,5,21,22,10,10,21,21,10,5,6,4,37,19,6,13,6,60,14,20,4
"COG0830",11,159,18,12,167,4,5,0,4,15,6,9,3,6,0,111,36,17,17,7,9,8,3,6,2,2,13,18,12,49,17,14,7,7,12,13,61,3,50,24,24,13,4,8,11,20,15,22,20,3,41,5,19,17,3,11,26,14,24,9,9,9,4,31,10,21,7,28,4,39,5,7,6,5,109,5,9,15,40,6,11,18,17,15,12,19,17,5,6,9,3,29,22,6,5,8,77,10,10,3
"COG0831",12,63,11,6,71,8,3,1,5,4,3,4,3,2,0,80,25,5,7,2,8,4,2,9,3,1,10,14,4,28,14,15,6,3,1,4,30,2,21,8,12,12,5,3,9,15,8,12,9,1,31,3,7,10,5,0,20,13,13,8,5,5,9,20,2,9,6,27,5,17,1,5,3,2,55,2,8,7,15,1,3,27,7,4,7,11,9,5,2,1,2,10,10,4,2,4,37,8,6,2
"COG0832",14,94,7,7,76,6,3,1,0,18,3,4,3,3,0,114,35,12,13,6,11,15,1,6,3,0,19,18,8,30,14,14,6,6,6,10,23,1,52,4,11,10,7,1,10,9,13,24,19,6,52,4,8,15,7,8,15,7,10,7,9,7,5,22,6,9,6,34,4,21,1,5,6,4,82,4,9,9,14,3,10,11,6,9,9,8,15,6,2,5,3,7,11,10,7,7,54,8,16,4
"COG0833",64,83,74,29,367,52,151,238,30,44,4,166,9,16,29,124,11,29,30,30,67,5,23,10,27,2,18,37,21,45,595,2,116,19,54,96,79,19,44,21,25,6,3,14,74,24,18,57,32,4,1,83,5,19,3,72,16,18,8,9,17,1,22,58,4,76,22,100,63,87,1,6,497,37,474,113,41,30,3,53,68,46,32,59,3,11,3,82,23,144,65,31,1,22,18,94,19,2,17,20
"COG0834",1258,1679,1486,1069,2554,813,2460,1926,632,1469,1049,780,612,673,1174,2183,1797,983,928,701,1111,1181,631,1237,1293,914,452,776,1036,1167,2573,823,813,640,1207,1391,696,723,1010,1213,959,871,1250,850,987,990,748,994,950,1007,1317,1084,976,1115,992,1115,1216,988,1186,994,1097,1085,845,1006,946,1081,1282,2398,1336,1342,755,935,1977,696,3241,922,1148,831,1009,841,1334,1305,1372,770,939,1167,975,980,417,812,808,980,761,808,907,1271,679,1349,930,926
"COG0835",104,23,29,145,504,76,93,97,25,148,268,14,28,112,48,333,219,84,107,35,55,391,61,116,77,61,20,51,19,230,39,116,20,11,156,101,105,28,27,190,88,123,276,48,122,75,39,128,43,69,285,145,47,182,153,218,262,135,39,144,313,179,145,59,259,170,161,89,72,422,145,164,14,21,16,89,56,76,180,58,185,157,293,58,114,320,142,170,16,57,13,156,146,81,59,274,22,392,162,34
"COG0836",530,75,253,404,493,1181,675,224,695,347,603,517,632,510,669,494,560,667,564,430,640,569,478,878,1134,1364,676,794,341,636,90,514,718,817,1561,593,715,1541,384,1008,728,445,732,472,658,887,684,701,458,622,604,649,410,506,915,676,658,539,671,572,681,684,748,443,1053,595,381,222,1263,572,606,541,16,563,98,669,275,852,464,634,719,356,598,561,431,814,564,634,1056,795,1099,578,538,338,475,853,638,576,582,555
"COG0837",23,20,7,24,4,3,3,133,12,15,4,15,7,6,13,36,2,18,0,3,18,5,15,1,0,3,7,11,1,1,0,1,23,9,67,14,3,9,28,0,10,4,1,8,27,0,7,23,18,2,1,42,5,1,1,0,3,1,5,2,1,0,5,0,0,13,2,7,2,1,3,3,1,11,11,4,17,0,1,14,1,8,1,27,1,3,1,3,14,0,7,0,0,2,5,0,5,1,3,21
"COG0838",98,22,68,88,22,205,84,49,93,59,108,131,182,96,51,93,44,107,119,125,124,96,119,149,111,205,83,164,92,84,23,137,137,125,131,105,199,151,79,75,132,111,84,119,151,185,156,118,112,173,92,109,130,97,113,85,88,131,70,116,80,100,98,98,130,127,106,16,107,27,101,123,3,127,12,156,44,158,141,147,105,49,118,65,118,98,125,133,200,190,198,92,108,109,136,92,128,75,133,192
"COG0839",176,21,101,125,21,277,104,74,147,89,192,246,288,178,122,72,55,164,220,235,204,112,186,161,227,262,197,288,145,160,34,176,198,293,217,155,333,308,171,108,193,148,134,231,187,229,296,197,237,264,123,189,213,184,246,110,159,192,111,210,135,136,203,109,201,142,159,20,158,43,132,202,4,202,7,203,44,208,217,244,158,72,147,95,231,173,196,228,266,297,348,121,186,104,239,196,153,103,144,262
"COG0840",1061,199,392,1915,4065,596,1388,1802,213,1442,1642,137,380,1202,777,2974,2789,1020,1390,609,541,3807,810,972,1268,966,88,586,345,1716,1005,2126,377,244,1238,836,1253,229,306,2178,1277,1413,3677,611,1595,893,475,2042,537,633,2804,1949,544,2082,1309,2199,1838,2376,248,1909,3597,1870,1321,559,2639,1630,2029,688,1066,7453,1930,1958,166,273,97,1189,684,1420,1386,665,2129,1934,4595,804,1709,4428,1694,2023,178,613,140,1165,1628,730,644,3733,657,3352,2294,228
"COG0841",4943,950,4134,6150,1172,5570,2349,2986,8186,2688,4916,8053,7392,9034,5956,2672,1592,5560,7816,8794,6444,3044,7495,2115,1746,2110,6124,8844,5326,4151,2226,6457,5390,9519,4140,4524,6767,3636,5599,1758,6193,6330,4222,7253,4912,4692,7730,7589,7021,7009,4240,5915,7765,6414,4763,3439,5506,4932,4906,6304,3661,3461,6143,4246,3685,7171,3943,983,2136,2528,6523,5395,2494,8225,663,7175,4010,5620,5384,6529,4211,2569,5150,8596,6042,4485,6700,5975,3876,5752,7188,3298,4363,3799,8853,4722,7197,3792,4894,6863
"COG0842",883,460,695,1006,783,1428,757,684,1322,484,1128,1129,1305,1234,913,590,427,994,962,1156,881,554,1252,812,739,814,1286,1242,749,820,668,954,921,1219,928,795,1151,785,784,514,1024,1019,674,1063,919,891,1269,1011,1102,973,1188,1381,1707,1381,1303,1047,1437,1268,960,1315,1118,841,1834,915,1227,1379,1119,326,1152,677,1266,1234,366,2054,1136,1506,1065,1301,1402,1701,915,709,949,1743,1707,1144,1459,1254,1340,1641,1501,887,1140,1332,1528,1310,1366,1389,1213,1575
"COG0843",21,29,23,7,6,1,2,213,14,34,2,11,6,5,17,85,2,11,0,4,7,4,16,3,2,2,5,15,3,392,0,0,21,18,27,14,2,12,20,0,3,0,7,4,24,8,8,12,13,3,0,36,27,1,1,1,5,2,7,7,1,69,6,0,0,14,3,21,0,3,1,2,1,17,31,2,25,8,10,28,0,3,2,68,0,3,1,0,17,0,15,0,0,0,2,0,2,0,0,24
"COG0845",4131,1512,2968,4861,1145,4916,2582,1628,6354,2248,4010,5680,6245,6596,4415,2428,1905,4400,5269,6056,4901,2968,6038,2920,2669,2723,5943,5870,3815,3511,1784,4607,4706,6616,3633,3668,5623,3547,4292,2361,4980,4882,3524,5244,4287,4025,6209,5628,5401,5413,3056,4866,5510,4500,4132,2999,4227,4487,3363,4504,3075,2978,5578,3456,3702,4825,3214,825,3056,2247,4977,4295,1569,6257,982,4918,2745,4802,4226,5583,3457,1976,3516,6783,4738,3389,4365,4578,4356,4736,5459,3032,3705,2995,5234,3975,5192,3059,3622,5444
"COG0846",429,458,518,528,963,531,692,300,181,612,541,325,353,326,288,545,814,466,439,281,529,579,294,523,608,664,217,380,571,583,655,486,295,355,653,512,320,743,459,845,377,414,736,381,383,628,312,403,410,381,553,527,428,484,752,421,373,437,1001,472,594,636,508,597,535,438,603,1010,534,593,438,482,425,344,606,339,418,436,550,644,711,559,685,281,375,602,517,427,1025,432,364,556,447,397,473,413,390,514,521,463
"COG0847",511,128,221,335,756,608,671,435,485,308,394,447,507,410,348,334,163,386,402,428,383,281,489,376,471,980,421,553,397,342,254,380,470,416,571,455,465,1058,353,330,461,388,319,376,490,444,471,430,408,520,333,364,420,349,410,353,315,425,257,393,286,851,446,350,547,409,349,286,746,191,278,398,183,463,656,487,281,527,440,439,446,214,344,526,417,370,394,341,924,446,575,259,271,290,438,365,542,289,359,466
"COG0848",88,13,70,69,185,43,64,165,89,32,23,99,61,52,163,185,14,59,93,52,31,13,31,13,16,13,29,51,24,60,51,6,98,55,82,67,73,15,31,20,33,30,7,27,51,21,71,72,118,38,12,41,35,24,39,56,41,23,36,22,43,32,35,49,23,45,20,22,41,28,14,20,286,40,73,91,27,45,11,58,45,46,47,85,18,18,10,81,50,97,68,32,5,22,31,71,50,26,13,41
"COG0849",188,92,179,347,514,541,463,234,262,421,420,268,265,383,243,340,296,361,416,293,353,346,309,584,642,808,177,318,223,423,48,323,434,381,676,276,224,782,247,581,448,310,275,249,345,466,337,437,325,273,374,319,272,335,576,298,401,278,154,259,501,446,295,391,613,387,225,207,701,200,330,270,13,322,382,340,474,692,226,293,369,268,384,399,349,410,304,231,719,601,544,436,207,637,359,240,361,422,364,234
"COG0850",65,26,29,68,200,41,75,160,25,176,86,34,18,32,62,179,132,48,80,40,23,196,25,118,66,28,17,32,35,91,56,68,45,43,63,59,40,18,62,81,61,55,115,43,72,39,22,75,35,58,106,78,27,84,54,119,79,62,41,47,119,84,47,102,72,98,106,116,45,206,68,79,127,20,91,58,111,60,54,50,76,128,131,57,39,129,71,96,30,66,20,150,68,42,25,132,41,152,90,17
"COG0851",34,60,12,37,43,16,10,86,16,111,24,14,9,5,36,88,60,22,24,19,12,96,16,48,28,10,15,20,14,46,38,28,47,17,21,37,26,2,33,38,18,35,44,17,48,20,21,31,19,25,49,19,16,27,22,58,23,36,27,17,63,47,18,59,29,51,59,22,24,85,21,34,86,11,41,19,87,23,27,28,38,68,48,39,17,48,20,54,8,33,17,67,57,143,3,72,12,60,15,16
"COG0852",273,41,207,304,31,460,128,171,380,110,350,433,419,354,288,112,99,317,468,453,455,205,357,274,374,420,370,504,307,229,48,403,411,465,378,286,402,513,253,188,367,354,197,440,447,396,445,360,365,457,297,333,469,337,469,222,229,282,228,291,347,249,284,308,340,295,322,48,337,92,274,273,11,400,25,410,72,378,381,340,375,128,311,360,463,305,382,290,693,365,492,293,297,218,433,266,408,249,353,441
"COG0853",132,179,92,140,95,259,108,114,142,89,139,163,212,123,116,111,141,144,154,125,151,203,145,226,207,212,154,172,114,174,61,135,132,139,211,176,169,209,190,122,177,118,108,149,179,166,158,158,160,181,138,136,127,163,155,174,149,154,81,101,99,150,158,114,128,144,146,107,194,137,135,152,90,144,96,108,82,154,169,165,125,87,142,118,118,151,128,169,181,144,225,137,138,90,142,171,144,112,119,160
"COG0854",168,30,127,183,76,150,31,114,202,62,190,211,310,223,199,94,37,142,222,224,206,88,226,53,16,43,208,218,160,98,41,226,216,301,123,111,301,32,148,16,149,188,138,279,216,138,336,189,227,267,98,247,246,192,124,77,149,248,161,170,150,65,248,138,109,201,178,24,20,65,195,186,7,257,8,143,85,136,206,288,169,81,172,203,253,123,205,176,42,84,130,124,219,127,225,174,153,78,171,299
"COG0855",651,1293,688,985,732,823,892,472,788,475,924,668,956,898,637,543,963,754,892,902,853,730,830,635,396,449,880,709,878,770,1028,909,887,842,699,697,978,201,1012,614,668,719,911,890,1156,709,841,889,843,867,781,808,726,929,516,716,1009,781,889,709,1055,616,900,764,516,725,574,918,687,866,927,839,1228,876,578,658,556,794,903,896,1176,917,931,850,876,756,811,909,955,971,501,1061,1085,634,799,1000,625,836,807,942
