"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG0244",351,332,256,282,326,249,307,260,230,163,155,193,80,173,194,278,212,158,135,197,150,125,122,193,206,159,216,181,184,253,203,397,269,165,183,325,255,278,246,291,221,202,318,175,372,270,276,166,191,262,298,291,261,111,143,134,244,285,373,263,266,114,385,303,147,263,274,208,85,200,182,258,370,238,240,179,368,200,217,133,206,396,130,182,263,201,225,216,161,146,279,226,111,189,175,82,63,265,241,193
"COG0245",327,140,317,291,243,260,306,296,285,375,282,326,202,280,243,285,281,342,341,357,247,343,252,263,290,234,317,310,228,204,294,253,327,240,285,288,280,329,321,328,287,362,292,270,270,230,248,312,220,297,241,289,345,199,285,323,348,307,274,304,286,224,330,337,292,292,337,277,342,314,241,283,245,308,287,372,373,334,312,260,319,271,279,269,323,320,236,283,289,251,328,245,203,275,261,328,335,207,354,325
"COG0246",553,675,592,665,772,593,661,645,455,1345,651,622,610,551,491,497,1234,611,1720,835,790,947,607,620,506,651,671,620,621,1030,591,569,872,551,1638,674,691,347,550,508,588,903,767,910,410,721,835,791,551,399,506,569,584,541,1099,934,771,513,681,980,1148,741,733,679,429,657,559,921,1032,610,555,1044,349,407,1021,619,454,395,541,689,615,454,504,586,689,635,711,865,1004,507,462,361,570,618,855,1548,647,893,591,492
"COG0247",528,463,331,385,347,478,311,337,493,416,661,476,599,527,557,379,510,450,351,428,284,430,427,649,611,743,367,603,332,541,322,330,237,645,534,286,372,389,529,516,417,269,547,273,386,386,445,258,488,364,257,373,509,394,610,336,327,399,108,155,285,248,392,213,388,289,334,279,341,407,419,352,424,318,227,617,422,541,640,292,440,363,504,491,250,298,512,311,283,504,463,713,487,591,771,391,504,729,548,520
"COG0248",863,469,255,374,475,300,341,281,258,457,287,333,307,254,230,354,335,250,370,331,287,255,314,271,221,200,386,336,402,528,278,304,372,343,511,284,343,274,285,368,152,238,481,336,261,337,496,391,316,486,317,410,207,263,325,265,370,323,414,489,283,334,462,1026,337,291,393,275,237,165,300,638,292,198,168,181,278,222,312,345,342,915,363,447,370,214,577,391,266,392,269,175,291,386,387,260,441,569,449,363
"COG0249",1321,1109,1278,1533,1636,1400,1395,1640,1395,1220,1302,1221,1227,1358,1344,1636,1444,1432,1147,1352,1310,1377,1382,1365,1658,1350,1279,1493,1021,1126,1401,1645,1270,1146,929,1629,1401,1573,1285,1374,1631,1332,1169,1218,1628,1324,1288,1395,1456,1195,1508,1288,1159,1329,1269,1105,1480,1556,968,1157,1193,1226,1172,824,1432,1419,1612,1382,1082,1310,1326,1221,1797,1532,1411,1464,1541,1410,1361,1185,1591,1095,1479,1309,1497,1600,1521,1375,1755,1433,1638,1229,1128,1450,1144,1412,1863,786,1166,1329
"COG0250",480,375,381,417,459,341,364,438,351,361,371,307,221,305,308,452,431,347,456,391,278,411,303,351,319,322,441,308,325,345,389,502,380,278,488,419,310,381,407,390,328,318,476,349,445,290,389,419,254,373,478,355,377,263,369,377,489,420,436,354,466,235,509,454,283,441,439,443,571,307,296,488,503,467,360,488,405,335,355,285,321,464,311,313,390,551,350,400,472,350,361,338,274,346,309,359,379,425,457,381
"COG0251",394,259,398,437,432,471,354,431,432,620,384,595,497,528,501,455,407,603,463,394,442,478,469,452,460,412,433,440,451,442,443,444,398,499,564,331,474,482,528,606,423,381,575,429,351,369,721,473,510,425,362,392,544,407,467,483,382,330,287,297,386,449,536,324,402,439,546,497,885,503,501,440,326,364,359,409,282,442,505,446,456,421,452,440,358,430,428,418,561,400,339,490,435,580,411,647,317,479,658,396
"COG0252",733,482,744,547,540,600,455,555,765,681,792,743,618,811,710,527,706,758,599,747,644,694,731,768,732,977,751,747,771,433,586,439,677,889,502,468,623,654,753,636,610,701,558,568,450,572,540,563,676,759,539,600,736,846,568,620,408,714,503,434,423,782,495,276,888,504,528,562,594,636,734,560,490,555,635,389,552,972,588,662,736,498,711,792,465,587,610,545,352,653,611,804,822,727,826,588,844,560,607,954
"COG0253",474,431,372,441,444,391,400,342,427,493,386,385,263,399,388,422,400,425,429,393,310,392,290,379,369,380,440,407,353,293,433,377,400,333,397,404,384,400,392,377,431,356,406,475,399,443,357,427,363,417,336,385,447,316,415,356,452,414,466,574,444,281,412,470,344,408,439,429,454,441,392,543,449,403,415,525,424,385,399,373,376,501,407,444,345,358,365,403,476,432,438,320,290,388,327,394,518,278,438,417
"COG0254",192,121,126,89,99,90,112,96,104,49,92,130,103,99,120,121,84,49,29,78,85,83,120,98,92,110,85,80,110,139,84,158,82,124,65,120,84,118,118,108,95,78,154,41,119,106,82,74,110,112,150,92,127,96,62,68,87,157,113,88,89,109,152,119,111,120,98,124,69,93,113,109,186,147,50,123,100,117,103,86,94,168,62,89,113,103,133,137,109,116,77,149,107,88,97,29,56,190,134,125
"COG0255",128,136,99,92,87,70,102,69,55,38,71,64,29,72,57,104,30,47,48,70,52,29,23,68,38,64,102,32,24,85,71,142,85,15,79,120,57,84,72,62,59,83,82,52,149,67,45,83,63,22,112,62,108,27,34,50,86,93,111,86,92,33,125,111,21,73,87,61,43,61,49,95,138,88,68,61,132,41,37,27,72,160,21,38,106,55,51,80,65,44,82,45,16,63,42,24,14,76,93,33
"COG0256",290,194,224,233,259,197,257,241,231,253,256,208,110,170,203,282,291,220,348,280,151,239,130,213,219,220,279,225,184,196,255,299,256,189,298,282,245,268,237,222,180,215,223,200,298,178,219,257,209,207,269,206,249,153,274,242,364,312,236,296,280,123,275,263,192,323,233,280,337,212,177,257,333,323,247,257,247,211,234,144,234,294,198,283,251,325,245,238,220,242,240,229,142,235,185,318,288,213,297,259
"COG0257",10,19,15,49,17,19,41,14,14,19,22,8,2,9,7,9,6,9,10,14,14,9,3,11,2,16,16,8,6,21,11,23,23,2,20,15,17,9,17,13,19,17,12,21,10,12,8,17,18,21,18,27,25,13,10,13,27,16,19,31,14,5,35,44,6,8,12,15,14,6,10,22,7,27,37,5,4,4,13,2,8,20,1,7,20,21,7,21,10,11,20,1,12,12,5,1,7,25,18,7
"COG0258",946,912,1012,947,1143,881,1114,845,853,1051,1119,747,995,928,969,1076,1089,966,1475,1082,838,1184,721,1007,1110,932,908,1062,680,1002,904,1270,807,876,1466,1117,954,962,923,1013,1044,1013,940,891,1092,842,945,1243,959,714,1215,751,886,870,1189,941,907,1310,1207,724,1055,690,746,1170,741,1053,1273,1165,1452,1061,767,1258,1324,1167,916,1545,1243,967,996,784,1007,928,883,1020,1007,985,1154,997,1175,1047,992,909,843,1032,875,1204,1361,857,880,884
"COG0259",8,9,75,25,10,96,35,87,123,13,75,125,118,121,136,80,10,92,9,39,95,30,115,71,53,141,59,85,93,66,68,37,87,143,28,21,88,51,72,38,92,42,33,46,46,104,63,26,132,79,39,117,114,166,57,41,8,39,5,15,3,118,55,1,94,35,36,39,5,110,163,10,48,20,53,68,31,60,88,103,83,31,102,92,32,53,44,38,7,39,66,71,221,64,125,20,9,115,90,131
"COG0260",88,96,34,89,40,25,30,38,33,19,26,87,135,21,65,16,16,27,5,70,18,20,43,103,45,46,102,80,27,226,34,43,23,57,173,27,29,37,28,91,36,78,124,96,117,66,162,39,18,33,11,18,45,44,123,41,4,69,49,24,40,130,254,134,31,26,79,62,14,11,33,123,28,31,32,157,123,30,82,20,19,50,80,111,21,28,69,46,28,65,34,49,58,60,50,68,53,237,135,43
"COG0261",223,156,193,158,270,200,187,165,181,194,173,185,96,171,181,197,243,149,237,166,151,213,142,167,213,141,226,162,218,184,204,288,200,167,209,239,205,227,215,205,178,186,308,153,225,182,198,209,115,198,243,156,225,109,233,194,267,274,185,174,202,110,234,243,162,228,234,229,259,173,147,211,341,206,168,209,230,175,243,132,178,277,123,172,216,220,171,210,158,170,160,194,121,175,131,202,206,207,282,182
"COG0262",361,343,280,293,262,289,280,215,298,289,322,316,339,240,281,267,324,309,194,243,258,356,255,298,308,311,195,253,286,337,320,277,309,326,226,259,258,329,339,268,385,226,287,210,300,413,294,347,268,336,307,251,358,349,213,191,305,259,276,265,335,244,309,406,312,251,269,264,178,302,275,319,241,272,249,265,312,303,268,273,277,641,294,301,324,300,287,370,268,273,220,314,269,268,323,195,340,452,353,415
"COG0263",461,452,400,418,496,385,413,435,373,224,394,348,420,403,334,364,297,524,167,500,425,229,414,354,463,407,466,448,405,290,437,315,484,292,156,386,434,354,375,428,383,338,347,421,274,381,330,277,449,368,347,400,474,421,266,245,296,337,368,402,325,381,383,469,393,336,430,296,124,394,373,324,256,245,513,297,399,361,430,365,413,308,506,414,475,258,403,385,261,371,482,254,333,440,466,290,127,280,379,453
"COG0264",453,563,503,507,562,465,527,420,522,430,474,424,407,507,432,543,511,523,325,490,409,473,430,456,522,427,484,503,422,374,534,644,461,384,377,571,452,516,511,508,457,394,570,502,573,375,467,527,441,438,548,475,521,382,427,425,509,560,472,462,460,368,433,400,425,597,504,478,491,442,411,454,685,606,521,462,559,519,405,375,477,508,462,516,615,589,489,443,433,508,501,478,402,485,407,434,653,362,517,464
"COG0265",1100,1224,889,757,859,667,916,699,798,791,977,716,660,730,812,832,495,593,597,723,569,806,898,986,790,777,868,924,613,924,675,1071,766,775,822,1067,823,903,788,897,789,839,768,633,1178,902,636,1143,691,487,917,784,901,743,712,678,900,1063,1053,946,1052,507,908,854,598,846,857,770,535,687,808,799,1012,893,930,871,1174,797,726,499,701,906,479,775,801,607,636,751,599,763,845,920,830,696,789,623,1038,1037,745,745
"COG0266",202,220,65,39,53,90,39,84,42,67,46,163,242,120,121,98,38,83,25,34,162,25,93,119,80,59,109,93,52,222,74,104,78,75,204,25,66,68,49,40,44,81,110,105,130,78,151,49,44,108,70,67,72,125,86,54,57,76,77,33,54,90,124,111,65,44,51,59,11,56,112,140,212,41,12,140,30,83,125,95,89,203,40,107,36,50,119,91,49,56,58,178,144,84,109,63,54,243,159,83
"COG0267",46,55,63,43,60,61,48,36,63,68,54,76,67,60,50,54,90,46,61,40,40,89,76,67,51,51,36,43,85,41,34,129,61,97,65,40,51,48,71,74,58,45,101,29,59,49,53,78,34,66,62,64,50,51,74,67,82,68,29,29,52,76,67,32,90,61,53,74,124,49,75,30,56,96,31,89,37,63,73,76,53,76,48,59,52,76,61,76,64,60,64,61,74,59,40,74,51,57,87,85
"COG0268",175,189,48,63,67,50,108,63,51,48,81,53,28,51,64,88,28,47,53,50,44,38,23,60,46,34,119,46,42,92,66,137,92,28,77,119,57,76,72,65,35,77,78,28,117,64,57,56,52,49,134,72,118,23,43,38,103,125,126,97,105,51,122,135,26,79,67,101,35,73,44,93,132,118,76,95,126,30,52,29,74,140,12,40,79,66,65,90,69,47,54,42,28,69,34,20,15,102,89,31
"COG0269",6,25,17,3,0,5,10,3,2,0,5,10,18,5,7,0,2,7,3,5,9,2,16,16,2,7,8,8,7,95,2,55,6,19,67,29,8,9,1,4,4,12,13,14,47,88,84,14,1,3,1,4,16,9,12,1,4,2,46,2,6,15,30,11,7,6,6,2,1,2,3,4,13,8,7,7,6,4,11,10,2,31,17,22,5,1,31,13,0,5,1,4,8,2,7,19,23,129,20,7
"COG0270",1730,661,1245,1495,1264,1442,1330,1216,1117,1928,882,1048,462,1040,1024,677,1535,599,1323,621,721,1258,617,671,913,1090,1111,1037,491,1008,823,1572,580,208,1253,1123,893,1201,1464,1105,1304,700,3103,1213,1017,948,899,1695,1072,708,1513,761,1049,727,501,9679,3081,1582,966,1200,733,356,557,953,1080,1495,1029,1520,826,1121,1289,1093,964,2249,1213,1628,1148,1016,1375,382,1141,883,590,1018,1288,1248,1041,2052,1868,538,771,1128,1054,1105,933,1265,2224,905,1158,1187
"COG0271",8,8,2,10,0,2,2,1,0,0,2,16,14,1,1,0,1,1,0,2,1,2,5,7,0,1,6,3,3,60,2,9,1,7,37,0,0,0,0,2,3,0,8,15,4,8,15,7,1,4,0,0,1,3,4,0,0,0,7,1,5,11,38,0,4,3,0,0,0,3,1,2,0,0,2,5,1,2,5,1,0,23,4,4,0,2,10,1,2,2,1,0,11,1,5,6,5,60,12,0
"COG0272",866,959,920,695,867,969,944,755,808,714,806,666,543,900,839,1055,823,947,901,645,711,785,570,803,802,739,955,928,603,838,857,1152,763,781,870,877,966,1084,952,878,826,857,821,630,1153,741,733,771,858,678,975,745,905,642,925,764,976,2659,942,758,803,535,783,759,615,1015,1042,936,997,971,752,953,1269,1176,769,1422,1208,684,847,625,869,925,573,787,1050,951,812,960,793,820,767,7328,870,750,750,889,971,842,1140,798
"COG0274",286,321,316,295,416,343,343,296,332,529,364,383,481,411,363,279,560,356,551,415,353,513,542,309,393,384,329,426,403,315,354,373,344,325,414,333,345,333,360,300,411,413,351,337,368,431,383,443,346,306,300,341,407,361,393,410,464,383,377,248,373,486,375,232,336,338,369,460,680,375,343,442,287,380,384,380,361,470,419,338,338,455,366,328,361,409,610,390,447,388,323,397,396,325,385,559,606,300,333,463
"COG0275",634,630,509,573,557,524,726,540,492,583,558,448,338,441,467,540,531,518,597,551,446,563,411,516,487,478,490,502,420,434,589,614,501,406,542,603,471,561,497,411,497,463,482,520,489,550,398,519,592,498,556,499,623,417,589,497,665,618,674,701,609,407,507,652,471,607,555,501,616,501,507,617,704,636,612,555,537,435,485,340,443,619,553,499,538,542,526,583,587,529,569,375,364,482,429,667,558,364,443,534
"COG0276",90,122,4,43,4,12,28,14,8,3,31,27,25,9,17,3,5,14,2,22,1,2,13,24,3,5,16,11,9,71,4,7,4,16,57,2,6,2,10,11,6,17,16,21,17,13,19,18,1,11,10,8,2,4,12,6,6,11,10,3,15,14,61,24,23,6,12,13,6,0,6,60,7,7,8,11,4,7,7,0,5,105,5,23,1,2,13,7,21,48,18,7,14,8,22,22,29,63,21,12
"COG0277",625,276,244,258,298,350,255,274,360,171,394,308,463,437,447,357,128,386,89,336,206,182,237,530,366,504,932,556,218,690,302,317,187,652,562,170,306,243,334,295,274,293,763,358,400,288,496,183,364,251,254,236,410,309,349,152,161,445,249,139,133,209,351,1147,231,153,242,251,61,350,294,542,319,169,174,424,407,331,478,195,286,431,334,441,185,146,313,186,82,264,324,456,349,387,599,213,215,981,705,336
"COG0278",2,7,1,13,0,0,5,1,0,1,1,5,9,0,1,0,1,0,0,4,0,2,3,6,0,1,4,2,5,37,0,3,1,9,39,0,0,0,0,3,2,2,8,12,12,2,13,2,2,0,0,0,0,2,4,0,0,2,6,2,2,3,42,0,0,2,2,0,7,0,2,1,0,4,0,6,2,2,4,3,2,15,4,6,0,0,10,0,5,0,0,0,6,0,5,4,5,50,14,0
"COG0279",102,69,71,83,93,87,107,34,56,43,37,112,138,70,156,94,43,59,204,60,90,55,105,107,55,57,99,170,200,201,55,78,63,156,131,44,93,78,77,71,53,171,183,90,131,75,145,87,46,60,77,66,52,117,283,401,90,92,25,120,58,171,227,164,288,37,134,110,33,26,54,125,52,41,80,523,68,52,99,241,31,108,136,138,47,85,105,71,291,219,106,87,66,95,52,54,36,230,141,63
"COG0280",394,559,994,1131,1234,1122,759,940,1219,1184,1304,1146,1171,1220,1055,1036,1324,1460,824,1391,1083,1314,1290,1166,1296,1485,768,1270,1181,836,1206,780,1042,1412,964,973,1302,1150,1215,1247,1152,926,1034,1372,867,1120,1125,1237,1374,1542,906,1110,1018,1306,1103,1125,1075,945,600,773,634,1007,762,809,1627,1115,876,873,1039,1183,1320,846,1196,1176,998,1007,636,1585,940,1202,1300,739,1657,1358,975,1125,1187,889,955,1334,1178,1071,1354,1295,1359,1391,1739,858,951,1562
"COG0281",424,600,692,811,714,758,565,641,695,728,759,669,548,659,632,668,717,966,487,851,592,753,650,828,854,929,672,862,684,623,802,487,650,761,567,608,753,696,721,660,716,793,632,892,467,679,704,714,778,915,550,674,635,707,677,598,651,681,364,517,615,605,557,488,885,745,645,550,617,753,807,510,742,729,746,688,494,836,666,723,744,478,999,845,631,760,634,552,609,856,813,507,698,834,819,718,1078,545,692,880
"COG0282",702,689,546,535,631,459,617,508,464,393,513,470,492,530,493,656,622,451,685,461,502,492,400,523,540,428,687,551,297,576,440,711,384,332,576,771,514,621,479,591,463,531,534,426,768,419,510,585,520,272,694,418,566,432,678,678,735,728,803,430,491,345,517,514,332,664,584,602,660,536,428,779,920,631,467,668,646,511,515,337,582,1039,298,437,700,622,456,556,632,511,494,528,358,490,332,704,574,427,611,446
"COG0283",266,305,307,271,387,268,351,270,293,308,279,280,243,287,267,379,377,293,398,251,256,358,229,254,333,285,289,372,225,227,250,456,297,235,373,423,321,353,363,356,291,279,335,236,411,243,257,338,308,226,299,262,400,239,391,323,441,434,371,290,283,227,300,511,242,315,370,348,422,324,244,444,425,314,270,451,434,247,325,211,346,441,210,292,353,323,363,332,381,286,317,243,240,317,283,355,428,301,310,206
"COG0284",376,380,475,471,509,383,431,410,402,383,435,374,301,371,300,391,364,412,425,519,363,374,311,356,378,419,358,455,371,263,446,386,447,354,399,378,390,381,396,439,384,470,436,429,305,372,341,371,334,433,320,383,431,328,401,361,430,366,510,438,461,289,367,534,412,486,432,391,459,401,363,497,415,474,441,406,361,392,395,333,384,424,403,470,427,478,435,366,408,438,422,388,283,363,418,445,489,337,372,432
"COG0285",687,966,656,556,655,592,709,556,597,541,543,417,315,463,501,705,622,558,660,679,459,606,333,641,630,552,578,554,550,636,612,687,530,412,637,608,560,555,534,554,653,633,588,586,518,607,529,599,572,518,716,500,610,411,600,607,751,601,772,572,817,388,602,681,480,593,693,755,821,564,520,775,380,695,720,632,611,526,582,349,631,606,342,544,679,686,522,692,606,637,612,532,384,569,477,537,639,495,584,549
"COG0286",1080,1124,1013,1368,1620,1415,1287,1364,1107,1065,1721,1117,526,1182,1108,1834,1719,969,2034,1262,981,2008,813,1331,1465,927,1568,1082,1195,843,1134,1348,1656,741,1806,1080,1460,1290,1221,1664,1331,1314,1645,914,1704,753,1533,1634,868,827,1448,1236,1282,1029,586,1036,1456,1794,1115,864,1335,1217,970,886,1310,1376,1320,1265,3152,1760,850,1542,838,1678,1287,1870,1546,1657,1695,1119,1381,755,624,1295,1300,984,1721,1553,2961,1436,1311,1060,847,1402,753,643,2238,1004,1751,813
"COG0287",441,365,351,277,242,274,370,320,281,150,245,225,130,288,260,358,78,275,199,231,280,95,171,246,170,247,398,263,142,292,267,338,284,145,211,329,260,245,264,212,250,414,258,231,278,224,196,192,302,161,194,186,233,134,80,93,162,164,245,212,237,149,171,284,109,167,237,198,72,207,143,171,139,147,188,182,285,106,163,112,216,194,92,111,226,127,117,172,129,119,189,151,122,126,157,50,46,154,206,127
"COG0288",202,190,100,140,184,128,111,76,83,89,109,170,229,98,112,71,286,100,222,149,176,213,153,165,160,103,100,100,152,173,85,84,107,150,214,76,73,82,138,185,98,67,169,140,102,95,167,71,71,143,83,123,56,152,210,169,115,103,126,64,73,161,225,239,123,75,90,131,205,122,116,180,87,49,115,126,52,128,133,178,83,226,106,135,80,59,167,130,201,116,117,122,145,106,118,218,45,199,117,149
"COG0289",469,366,407,388,428,402,427,437,461,404,411,420,238,329,375,406,455,429,376,508,357,420,332,409,380,421,423,351,357,361,392,398,470,355,335,341,347,451,489,415,483,408,396,445,370,417,386,439,422,518,330,458,389,410,444,434,445,394,369,430,421,285,415,434,480,413,427,331,385,408,386,456,303,424,395,393,372,404,398,302,423,456,434,417,410,426,374,382,388,398,386,370,369,372,344,464,507,296,464,515
"COG0290",319,288,289,274,366,295,366,275,346,306,268,246,192,263,294,361,334,265,414,235,200,290,166,270,284,258,338,231,238,218,292,438,267,249,313,332,314,343,365,273,274,234,349,222,386,238,265,333,276,273,320,279,385,197,369,289,365,407,287,260,298,163,310,269,260,329,346,365,398,312,304,340,426,429,251,333,333,299,306,235,299,397,215,277,285,371,312,337,296,308,277,265,227,270,212,346,346,260,417,261
"COG0291",135,98,116,85,89,97,113,91,102,83,75,108,93,101,104,106,73,65,76,63,69,70,93,115,67,101,128,82,116,70,108,141,114,87,59,108,84,106,120,103,99,84,117,72,93,79,77,104,74,111,135,105,114,76,57,53,117,112,92,100,87,93,135,81,79,106,106,122,114,82,88,76,90,171,110,72,83,114,111,109,83,132,92,86,87,117,103,101,63,106,102,110,111,84,80,54,65,90,158,84
"COG0292",221,229,180,191,206,185,232,165,197,186,180,153,133,165,173,224,181,141,231,171,171,172,106,170,171,170,187,165,173,157,204,292,175,181,206,258,155,211,192,192,150,164,242,152,243,146,183,191,154,157,272,167,226,114,198,209,304,255,202,183,219,114,228,226,130,228,235,254,258,148,164,213,310,247,215,222,201,158,180,122,175,264,114,165,197,211,222,218,162,167,160,200,121,156,133,197,120,192,195,132
"COG0293",59,12,2,23,1,11,6,10,8,1,12,19,31,6,14,3,8,7,4,16,0,1,9,22,5,7,10,4,3,66,3,18,2,16,34,6,2,1,4,14,1,6,17,12,22,8,34,11,1,5,2,9,5,4,37,1,5,8,10,2,7,8,42,0,9,8,17,13,2,0,5,13,5,6,2,96,8,7,11,6,6,12,4,15,6,5,17,3,9,23,13,4,9,10,16,20,16,45,17,10
"COG0294",136,301,297,274,345,211,173,244,306,356,332,303,323,273,244,263,389,214,308,297,266,386,319,320,339,321,295,356,254,301,256,259,213,325,393,175,279,276,304,364,372,215,324,250,228,298,361,317,355,325,247,243,267,323,434,414,298,307,199,128,214,282,264,377,410,277,353,288,351,229,284,255,204,356,198,428,158,396,337,479,289,283,291,311,258,294,363,238,352,382,274,363,293,312,343,434,421,421,304,386
"COG0295",161,268,209,206,254,197,173,198,192,259,176,184,154,197,205,296,265,176,267,169,154,249,160,209,223,175,198,215,214,182,165,275,202,191,221,262,191,249,216,245,205,223,223,180,198,189,196,259,212,196,234,194,232,200,206,212,343,260,201,192,201,163,280,190,186,237,242,243,253,217,185,181,366,266,170,261,307,199,229,164,265,174,179,179,220,241,203,204,210,189,224,208,176,184,191,262,282,201,241,187
"COG0296",1239,1206,1044,1270,1389,1113,1040,1162,971,608,988,864,890,961,1082,1293,1237,1152,1234,1309,1187,650,668,1076,1146,928,1026,918,1081,985,1203,1006,1312,850,581,1314,912,1159,1206,1026,1032,1192,1026,1159,719,961,774,831,982,953,1181,994,1105,807,914,929,1364,888,1247,1221,1466,700,1156,1093,630,1197,1044,1152,1077,1271,967,1027,782,1230,1491,695,1109,882,940,946,1209,396,1171,879,1438,1048,858,1225,1108,1005,1267,1027,708,1174,804,727,911,690,856,988
"COG0297",424,668,619,614,602,540,733,532,637,510,622,408,339,471,513,578,470,517,557,560,481,521,312,496,470,554,680,483,436,550,578,602,644,402,418,718,543,553,616,495,543,608,554,506,502,530,446,552,534,485,682,658,635,435,478,506,591,598,512,733,646,337,605,532,423,672,575,667,587,669,511,484,358,645,649,610,785,470,491,400,527,235,371,498,701,573,415,640,587,476,631,443,444,537,389,456,438,326,536,509
"COG0298",22,25,42,23,8,3,20,21,16,39,27,17,21,4,8,4,15,9,24,12,5,10,19,21,6,9,20,21,17,84,13,19,36,26,88,5,21,10,15,18,11,9,28,22,46,15,16,12,7,24,9,22,5,13,19,8,12,20,30,41,16,19,43,23,18,9,16,13,7,6,11,28,5,10,12,5,20,15,18,10,3,58,17,43,10,1,42,22,7,25,20,16,9,8,38,22,13,104,32,14
"COG0299",485,338,296,271,259,314,330,300,360,189,336,254,388,293,296,290,217,371,132,414,282,239,249,322,300,296,352,239,275,257,399,274,316,276,147,331,289,326,297,221,313,334,282,318,240,312,208,231,288,388,289,290,333,193,145,155,232,280,262,300,266,225,327,235,370,285,327,239,89,358,323,238,239,178,330,111,276,361,314,252,329,275,292,291,296,193,212,252,167,233,336,273,227,287,256,158,59,188,386,369
"COG0300",347,413,302,305,295,301,364,341,295,196,288,315,368,337,286,381,259,381,223,371,332,251,313,265,375,243,229,345,396,241,336,305,316,309,216,414,247,413,317,387,272,329,273,380,361,284,317,309,357,241,297,288,329,283,296,312,366,352,300,443,280,367,378,275,301,387,363,252,315,279,271,481,504,481,373,271,385,187,325,300,362,332,405,350,332,387,283,337,286,285,331,295,221,272,269,294,389,228,300,277
"COG0301",307,327,194,198,186,160,257,173,150,63,179,70,61,120,118,233,22,150,104,162,164,64,33,155,102,135,252,105,71,238,163,232,177,54,121,240,162,168,143,72,166,237,126,196,259,122,122,135,126,55,333,170,290,86,176,141,344,244,434,379,402,78,347,237,64,347,296,283,116,304,152,312,377,261,412,268,495,109,179,53,228,293,72,129,340,253,91,295,246,121,270,98,90,160,73,45,55,235,231,140
"COG0302",317,260,249,283,270,291,194,265,238,296,200,292,324,255,277,202,374,257,253,267,185,340,184,251,228,227,237,248,389,177,223,196,232,216,289,228,539,225,258,287,249,149,270,218,145,210,263,368,275,283,235,235,260,233,312,303,337,211,187,149,252,203,298,202,237,255,290,281,356,260,272,243,192,223,218,368,206,191,243,231,289,314,292,273,261,401,272,257,255,256,214,3705,241,304,272,372,367,192,300,240
"COG0303",430,375,145,211,177,195,335,166,125,208,253,166,104,102,191,135,89,173,185,339,161,111,86,182,115,163,170,92,73,286,175,126,189,98,196,156,105,83,93,129,128,455,257,218,208,231,185,115,87,140,167,218,172,90,132,98,101,179,370,349,409,169,336,409,116,103,180,249,97,125,110,369,139,130,358,74,152,101,148,73,89,294,172,225,186,114,185,194,174,262,183,78,62,168,246,131,63,188,163,147
"COG0304",1183,720,894,814,799,830,960,1272,719,941,868,800,629,693,860,924,893,1015,862,1067,820,900,836,671,929,781,620,1074,831,686,932,455,893,741,817,695,725,726,849,710,756,721,745,965,648,967,693,871,707,1007,651,945,541,770,891,873,823,814,1094,749,637,952,876,1849,1040,858,710,608,1083,571,842,958,773,852,873,1108,742,728,747,903,873,864,1241,961,926,1139,861,767,685,923,986,614,913,820,1118,1247,864,853,591,865
"COG0305",743,1157,1104,764,1082,825,817,784,820,751,903,722,765,934,834,742,856,959,942,1201,819,832,564,1035,842,1135,988,1408,628,630,805,863,771,855,915,965,1263,937,892,778,833,1021,790,759,1601,839,733,795,845,759,1076,733,811,1064,867,777,903,958,1095,796,809,803,722,762,746,779,827,813,925,893,896,797,1160,926,1052,833,992,795,808,814,719,713,1038,943,761,919,951,898,697,1060,915,848,811,940,1071,969,1002,913,943,1085
"COG0306",95,91,152,160,109,129,96,130,110,242,70,172,171,130,120,46,105,183,100,181,117,56,216,84,102,97,169,123,209,255,174,87,231,239,265,81,105,74,102,198,103,95,267,255,125,172,241,76,84,304,53,238,43,171,82,89,46,127,63,186,33,274,196,444,213,83,106,58,28,41,143,177,217,39,122,30,81,102,139,216,118,280,353,249,57,72,288,124,49,158,83,84,226,131,307,155,61,349,180,137
"COG0307",193,83,179,292,258,182,194,211,211,247,219,253,283,263,232,216,369,244,315,275,216,259,281,254,290,207,169,220,272,190,267,153,235,215,227,154,239,236,210,283,203,216,252,250,118,184,255,221,262,247,108,247,236,245,295,250,285,179,151,224,196,231,253,170,274,212,182,235,292,210,205,301,157,176,206,259,103,289,249,222,222,215,237,292,235,273,249,225,264,250,254,248,207,279,274,354,315,187,232,280
