"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG0658",371,710,728,523,697,723,462,530,614,710,459,409,552,655,555,542,626,256,582,630,619,463,475,651,876,681,572,964,613,231,527,644,658,558,485,587,537,667,536,586,585,657,541,357,512,308,415,765,559,667,389,337,430,345,300,269,380,129,284,341,286,338,441,362,398,420,232,360,453,339,366,292,393,386,417,388,306,571,412,379,387,204,347,387,444,433,343,398,345,298,347,429,367,377,194,320,438,364,424,430
"COG0659",749,809,486,676,329,662,643,478,361,597,811,703,779,725,549,566,755,760,426,716,325,554,396,555,389,766,914,421,639,844,843,534,540,608,716,647,735,458,672,587,656,733,534,805,795,804,680,526,514,628,746,784,849,751,870,373,417,899,561,590,591,698,180,568,558,667,299,538,475,740,799,642,581,786,697,534,723,703,653,511,608,748,701,807,557,332,614,620,624,449,494,649,762,919,811,725,563,676,563,597
"COG0661",52,100,83,99,84,77,28,37,87,205,38,30,200,113,67,124,22,16,150,173,207,134,328,66,510,138,111,83,79,119,86,27,71,15,51,50,121,29,19,48,88,149,22,40,68,75,40,758,74,15,82,27,42,114,48,148,95,38,45,43,32,28,859,209,162,37,321,59,106,38,53,91,27,27,55,410,86,35,36,61,36,11,51,153,46,74,96,35,67,102,24,53,75,261,34,29,59,47,26,146
"COG0662",108,264,270,234,202,310,64,90,227,271,278,175,379,235,112,92,293,298,140,132,175,259,191,305,176,505,548,127,163,493,341,148,91,82,205,204,207,142,166,130,238,286,109,96,168,414,206,147,78,184,364,59,86,294,242,154,206,394,337,168,522,424,77,313,90,180,354,87,181,139,146,245,90,315,317,272,347,305,111,249,244,298,244,380,153,510,134,178,288,275,45,261,328,406,430,119,169,336,230,232
"COG0663",195,130,140,182,99,208,246,266,220,180,121,171,257,144,251,249,230,161,210,252,192,252,305,269,130,151,185,143,162,154,177,237,247,233,208,196,198,186,212,242,283,230,232,199,167,225,218,196,266,168,175,216,177,216,192,170,166,214,184,170,205,183,72,363,226,256,378,168,192,219,164,191,332,202,217,104,261,182,213,244,216,199,257,333,222,275,268,206,202,207,287,147,188,217,116,264,204,188,213,181
"COG0664",1269,1105,970,994,907,1292,1322,1132,1005,1207,979,1509,1044,937,1641,1279,1418,1006,1304,1463,1214,1185,772,1973,1073,610,1137,898,1408,1233,964,1870,1067,1490,974,971,1239,1659,1260,1768,1303,1129,1519,1235,1209,1057,1339,576,1511,1240,1032,1623,810,1161,1570,941,999,1165,1199,1195,1486,1208,669,848,1323,1233,791,2125,1397,1209,989,786,1692,902,1167,949,1030,1387,1295,1464,1241,1278,1149,1156,1483,1045,1396,1269,1346,1647,1635,1135,947,829,1349,1479,937,923,1131,1094
"COG0665",70,79,164,147,181,127,87,65,132,18,117,120,457,96,96,172,47,35,47,181,128,124,622,54,114,76,37,165,64,19,83,84,50,212,96,239,122,142,46,118,358,141,76,85,108,39,77,17,67,101,82,63,55,114,60,197,159,94,109,77,28,205,127,574,131,57,747,50,100,90,109,69,76,133,74,128,189,191,75,137,88,89,96,383,50,80,73,55,121,132,91,131,267,89,46,91,116,156,68,305
"COG0666",74,596,144,452,139,304,115,708,146,74,91,115,175,118,359,317,180,114,491,364,140,234,610,471,216,36,51,97,21,50,186,335,433,209,208,287,130,74,91,142,129,157,157,183,102,45,168,10,321,68,248,237,148,44,173,281,301,154,262,538,82,135,116,439,178,441,670,336,368,139,147,64,215,328,115,39,170,94,720,517,463,189,161,413,155,363,240,152,168,460,382,132,298,103,30,357,190,205,104,261
"COG0667",614,639,761,681,743,677,1541,765,689,776,660,731,837,779,1088,893,770,631,728,1049,623,669,1140,648,676,736,956,1177,791,669,908,990,820,918,687,764,678,612,977,753,937,880,1131,837,899,694,1004,1094,771,1244,697,761,447,1173,736,779,516,736,795,885,963,922,1715,1028,1068,779,1026,701,977,664,727,807,909,855,832,935,743,769,924,954,693,689,813,1220,668,871,1089,788,828,1074,912,459,795,762,318,751,827,616,925,707
"COG0668",1057,1080,645,909,674,1322,1250,1301,890,921,1031,1079,812,868,1173,1090,1220,1401,1128,1119,732,1310,970,1442,1069,498,925,486,878,1279,715,1378,1156,1258,837,947,924,1144,1300,1689,1258,882,1306,1151,1133,1372,1024,452,1219,1141,954,1468,1373,1075,1216,1027,1017,1539,921,1160,1102,966,673,771,1004,1117,653,1315,1101,1040,1154,890,1189,805,837,463,929,1046,1086,1374,978,1343,1190,1016,1338,901,1078,1124,1159,1254,1521,1222,855,666,1341,1297,957,1016,1054,848
"COG0669",334,358,324,328,314,312,283,295,308,275,328,235,331,310,338,322,300,236,304,323,344,313,244,327,238,223,300,213,318,300,274,221,279,347,283,289,297,261,234,206,304,332,250,255,290,361,271,262,273,310,303,271,311,358,268,299,305,257,261,263,255,239,271,276,262,337,164,230,321,237,255,271,326,289,281,278,259,316,314,248,300,285,359,255,263,318,284,343,270,226,271,315,299,295,354,269,328,338,323,257
"COG0670",181,57,99,110,56,77,34,63,112,280,181,29,177,125,86,189,73,413,50,166,393,130,311,31,260,36,20,74,10,273,66,67,134,113,238,61,39,100,41,82,181,219,25,52,115,301,73,73,79,55,78,16,280,27,41,37,41,210,94,22,11,44,112,197,65,19,310,25,60,40,103,193,108,87,82,80,78,40,71,32,37,95,118,128,44,84,41,40,60,75,31,182,84,115,265,28,89,126,25,123
"COG0671",525,351,522,444,517,474,255,308,582,708,539,382,699,471,339,352,311,673,478,269,796,437,458,339,412,440,381,500,516,635,405,303,360,367,487,353,427,416,366,282,467,572,272,332,354,585,327,136,337,353,487,330,746,313,315,349,477,569,566,361,346,332,493,591,382,393,517,335,417,317,404,587,401,364,436,614,388,463,352,269,364,554,496,444,327,385,216,340,472,418,294,671,464,471,921,333,492,519,388,396
"COG0672",3,1,7,1,4,8,2,2,9,21,2,2,68,0,7,47,0,5,7,10,91,18,105,1,1,6,2,27,1,8,9,6,12,3,5,1,3,11,0,20,15,21,10,7,24,4,2,116,12,3,3,7,20,4,18,13,3,11,1,23,27,7,303,96,38,3,168,2,59,14,14,20,11,1,0,68,38,0,0,10,2,1,3,47,1,15,16,0,6,66,28,2,33,14,4,4,7,9,9,4
"COG0673",1357,1731,1616,1497,1936,1992,1930,1813,1739,1486,1626,2518,2191,1435,2347,1641,1913,1072,2230,1559,1967,1633,2067,2599,1973,1798,1930,2306,2113,1175,1743,2957,1908,2297,1999,2150,2058,2183,2256,3273,1859,1686,2568,2011,1885,1282,1876,1485,2174,1437,1899,1973,1281,1449,2108,1644,1405,1683,1457,1871,2257,2135,1409,1779,2125,1836,1616,2829,2054,2091,1589,1576,1949,1299,1523,1694,2067,2000,1765,2209,1741,1560,1806,2135,2542,1641,1666,1633,2131,2479,2082,1099,1567,1404,1763,2310,2022,1150,2234,1474
"COG0674",2054,1806,1347,1922,1616,1752,2422,2474,1773,1970,1799,1325,1112,1785,1786,2335,2379,2215,1790,1783,858,1995,1250,2313,1837,2069,1851,1331,1365,2114,1312,1630,2478,2029,1878,2156,1895,1839,1377,1624,1736,2214,1964,1601,2218,2075,1510,1525,1855,2117,1588,1821,2306,1933,1978,2497,2098,2790,1703,2069,1304,1694,403,1120,1601,1766,690,1512,1711,2125,2046,1333,1966,1648,1796,903,1693,2131,2267,2184,2077,1895,2296,1711,2103,1676,2407,2025,1920,1535,1800,1865,1952,1621,2136,2232,2000,2064,2097,1744
"COG0675",463,185,908,1102,108,487,277,312,411,2097,307,223,956,413,429,505,290,154,762,1869,2460,1310,505,743,490,1308,1485,2783,662,497,711,329,210,126,494,305,429,372,306,256,574,1205,109,518,993,741,390,6176,524,317,722,410,276,1297,221,442,3237,665,2016,521,172,465,868,902,1790,533,517,323,455,221,1170,423,238,383,314,1788,528,376,277,150,369,621,487,494,258,427,1601,490,266,159,350,321,1087,1570,1147,208,282,219,172,892
"COG0676",3,0,11,1,18,16,2,1,18,40,1,9,51,0,3,11,2,4,14,14,130,37,176,1,0,7,0,31,2,6,6,6,29,1,10,3,1,10,2,14,16,18,1,10,3,1,1,157,1,0,2,4,12,0,7,21,0,10,9,1,1,0,376,76,28,2,132,3,47,6,2,8,7,2,0,116,25,0,17,11,0,7,28,44,1,3,6,0,6,11,9,5,9,5,2,2,21,3,5,2
"COG0677",125,425,152,374,145,498,179,440,369,165,174,266,243,151,519,262,710,502,225,265,196,310,324,817,353,143,377,32,156,408,183,739,278,540,205,134,198,544,345,790,332,89,424,318,412,332,617,9,542,309,361,224,495,447,325,271,267,362,345,344,811,244,88,200,138,418,426,334,338,197,447,218,341,118,284,54,525,465,343,987,380,444,456,244,511,242,401,450,617,536,454,471,133,111,453,421,225,294,208,65
"COG0678",1,0,6,0,1,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,0,0,4,4,3
"COG0679",257,322,798,525,758,607,261,378,607,947,521,238,750,558,342,594,351,393,658,456,631,596,434,274,407,989,741,1037,564,656,664,216,435,319,436,486,508,586,337,209,599,944,239,286,438,675,467,1459,289,360,662,275,392,470,212,646,562,424,606,373,426,486,1298,625,519,323,390,123,653,371,402,592,319,542,582,1002,389,520,408,264,411,330,498,487,350,754,339,387,532,445,190,535,629,1024,575,229,630,464,300,641
"COG0680",17,12,26,40,24,38,21,20,18,18,2,25,107,8,31,18,15,4,21,68,106,29,168,23,12,38,59,31,2,23,8,45,32,19,27,13,10,25,7,35,35,7,22,35,56,38,17,176,29,6,42,31,33,39,22,30,42,41,6,20,15,19,28,102,35,14,207,26,18,20,57,16,31,11,12,9,48,2,40,44,6,18,55,33,7,11,80,22,36,20,22,9,49,2,5,35,24,5,11,33
"COG0681",968,1022,922,875,1116,1022,856,1033,1195,789,821,1091,990,945,1071,1053,1046,614,953,725,936,777,551,1066,1368,800,999,778,1269,618,992,841,911,1136,831,1120,1048,975,1030,955,1080,891,957,1112,964,643,1059,489,857,986,927,1188,997,1011,1107,785,877,925,829,1003,1065,988,787,758,926,1064,412,1218,1017,1005,930,663,1065,940,1008,917,880,961,1070,1086,990,921,938,850,1040,717,852,1068,911,728,975,912,1035,949,779,981,859,991,1191,1019
"COG0682",528,457,458,525,560,452,321,379,568,574,430,377,475,503,345,455,524,645,429,423,517,401,370,462,567,481,497,541,501,544,503,361,393,493,510,515,451,413,372,300,430,472,331,469,459,606,472,674,425,417,507,481,463,544,428,492,452,558,495,382,352,456,490,414,490,403,235,326,402,443,420,512,444,486,458,503,402,444,389,393,493,462,532,432,396,450,382,471,480,320,335,423,446,612,550,366,544,409,565,460
"COG0683",136,230,212,353,728,245,209,984,614,253,237,227,423,263,201,351,386,64,262,253,343,363,341,186,315,346,147,250,75,166,440,189,317,258,202,264,226,227,204,216,176,287,170,159,380,180,219,618,272,174,240,186,108,201,138,687,318,147,340,264,386,201,516,380,206,112,718,158,342,208,288,200,282,202,234,347,223,319,368,203,357,244,314,547,218,491,181,196,409,381,147,149,239,338,93,140,307,210,114,313
"COG0684",37,24,36,62,72,76,41,93,165,68,40,99,101,77,156,105,67,16,47,39,129,92,117,109,71,32,14,16,25,17,17,82,59,94,34,72,40,63,29,95,66,35,55,97,28,12,59,7,74,50,35,23,20,80,30,84,47,21,99,39,45,63,35,94,60,56,245,52,25,25,84,15,51,40,36,14,26,20,10,75,23,26,31,58,62,143,38,31,60,154,27,21,43,20,5,32,32,42,61,14
"COG0685",546,534,531,517,468,545,393,455,427,464,537,477,532,566,426,412,513,485,488,445,281,464,346,490,339,571,575,432,583,441,626,415,469,439,557,519,588,395,557,380,479,542,362,531,479,484,546,363,371,485,516,499,535,503,477,428,413,486,480,530,510,534,376,490,427,507,306,392,464,551,442,541,586,623,518,450,580,536,427,463,540,417,527,456,455,558,442,527,427,376,422,530,476,491,474,547,484,522,547,478
"COG0686",321,216,107,279,72,220,355,305,180,192,89,297,75,137,261,228,314,715,249,182,92,264,119,397,192,121,259,76,242,409,181,354,275,328,235,250,196,246,218,264,136,137,315,264,326,449,203,425,346,166,207,334,28,253,362,143,185,469,280,318,217,227,38,82,254,189,31,313,217,278,220,288,215,85,193,19,225,201,178,327,262,352,347,102,251,158,433,232,320,233,341,65,98,85,307,374,253,90,297,91
"COG0687",424,505,550,436,642,573,413,521,477,570,310,368,617,545,367,517,441,392,516,377,515,412,512,493,306,528,450,649,585,584,527,459,481,509,579,463,539,551,448,373,619,545,426,431,426,540,467,206,320,506,494,402,205,433,423,530,434,423,601,493,538,421,309,645,507,477,643,413,428,504,320,540,536,587,506,575,467,540,464,468,520,551,468,501,430,623,301,466,455,376,428,410,605,625,175,467,497,394,535,465
"COG0688",374,261,249,296,160,254,230,293,212,259,337,373,327,152,358,322,356,423,239,353,289,357,248,264,196,138,272,139,270,389,205,274,287,309,347,233,290,160,263,303,246,231,254,329,307,387,278,142,339,292,299,381,498,319,323,194,305,427,231,238,205,231,114,260,205,423,287,309,340,272,322,272,338,292,234,259,237,177,250,368,224,307,301,346,246,230,352,334,330,292,309,324,308,203,414,408,253,274,142,266
"COG0689",31,51,21,39,90,43,29,39,33,31,4,19,160,9,46,44,32,4,47,56,137,41,238,30,19,29,44,41,1,13,12,18,45,16,38,26,24,31,5,50,40,56,13,36,82,21,6,248,14,4,32,19,47,45,29,74,19,63,18,33,9,19,229,125,48,20,194,16,41,21,59,20,23,33,28,101,46,22,22,19,1,31,56,93,23,23,61,10,23,50,22,7,38,14,11,32,56,19,15,33
"COG0690",4,4,6,2,25,10,11,7,19,9,0,12,96,0,16,3,9,3,3,14,3,5,17,5,6,0,8,1,2,5,2,5,7,2,11,12,0,1,0,9,14,2,5,19,14,1,4,1,7,1,3,5,3,8,6,13,0,12,5,10,2,8,3,14,4,5,10,1,7,3,27,10,5,10,1,13,8,0,3,6,0,15,2,38,7,3,8,8,10,11,4,10,25,8,3,11,10,3,3,8
"COG0691",295,253,257,275,279,236,142,240,326,259,245,201,291,261,203,250,251,234,263,202,354,279,217,294,353,218,185,204,249,230,204,172,247,221,269,220,232,222,188,169,203,242,171,215,222,201,202,230,255,224,234,222,258,236,188,302,300,170,273,196,193,206,347,182,208,293,107,178,311,219,252,199,240,257,263,269,174,233,180,233,241,209,232,257,213,268,213,277,220,163,201,363,250,221,255,253,268,288,252,298
"COG0692",358,244,197,266,215,309,145,260,228,284,263,249,284,569,218,247,299,268,199,362,375,208,245,442,266,246,254,157,223,238,221,227,329,192,225,238,194,227,186,259,397,316,257,232,332,235,213,408,386,267,213,175,259,144,131,116,239,228,180,170,57,135,251,115,144,172,125,151,228,125,239,230,224,174,201,183,104,182,164,244,180,163,155,154,146,125,201,250,164,119,171,189,192,169,228,177,143,221,125,208
"COG0693",480,413,353,390,304,423,366,460,285,388,340,487,365,261,444,360,433,391,344,347,464,316,382,347,276,248,381,440,383,308,360,483,382,366,330,339,435,430,428,547,396,405,463,475,403,384,382,115,405,438,277,508,322,427,572,344,285,355,346,506,406,415,273,427,361,392,391,420,393,487,369,370,379,408,409,329,355,335,387,537,313,403,327,361,302,374,357,396,384,513,446,260,328,336,354,530,353,312,352,336
"COG0694",4,2,8,19,6,5,5,5,29,31,5,6,65,6,18,8,10,6,14,27,19,53,85,5,64,5,2,12,2,4,3,8,6,2,7,1,13,18,4,17,18,3,3,20,8,2,7,3,8,5,0,2,5,2,9,52,7,8,10,10,7,6,15,78,17,3,113,4,2,6,6,9,14,6,7,20,29,10,0,17,5,7,1,35,7,1,12,3,12,21,10,21,15,12,2,14,11,17,1,12
"COG0695",3,3,16,2,9,16,0,4,21,32,1,4,138,2,4,22,0,3,13,20,105,22,83,5,1,8,6,22,3,6,4,12,18,0,13,2,3,13,3,21,30,28,5,14,7,3,5,131,9,1,0,2,11,2,10,35,1,9,0,10,5,1,231,60,26,1,114,4,33,1,8,17,13,1,0,76,25,1,0,6,0,1,2,60,4,1,10,1,3,12,11,10,27,8,12,6,9,6,5,3
"COG0696",879,737,699,687,794,622,653,786,887,593,764,376,534,830,653,688,797,1143,725,619,407,683,489,868,923,622,593,541,617,904,633,554,793,779,1046,763,726,563,592,512,581,677,553,504,647,1016,526,487,579,697,728,497,1014,612,560,771,848,1068,744,541,678,633,223,622,576,706,516,406,686,770,681,818,809,750,864,462,660,802,818,495,820,889,1003,643,698,683,689,620,713,429,586,791,725,703,1087,650,787,801,732,837
"COG0697",1954,1442,1296,2189,1325,1684,1642,1909,1872,1903,1760,1569,2137,1355,1873,2220,1702,2356,1632,2114,1539,2126,2465,1889,1315,1432,1619,1133,1287,1927,1379,1605,2080,1693,1974,1543,1514,1372,1372,1650,1853,2004,1674,1800,1939,2312,1677,2666,1887,1603,1771,1918,2664,1974,1567,1832,1784,2456,1744,1459,1381,1583,1559,1789,1620,1715,2102,1577,1807,1649,1935,1755,1938,1861,1418,1401,1414,1587,1547,1936,1540,1826,1901,3012,1727,1525,2084,1725,1963,1849,1686,1372,1527,1482,1769,2020,1822,1329,1527,1718
"COG0698",226,256,356,324,355,317,176,248,361,230,342,252,368,392,221,281,262,356,289,303,197,286,378,208,324,438,334,236,238,313,314,224,277,201,360,308,260,284,298,228,268,367,199,168,220,358,314,335,253,310,362,153,301,259,175,443,401,205,295,248,217,275,157,313,286,253,243,157,235,234,231,356,229,310,360,250,237,333,279,205,291,280,342,287,263,313,227,271,288,258,140,385,313,396,336,164,362,389,243,427
"COG0699",7,15,13,60,356,37,46,49,44,4,117,217,36,49,77,30,21,467,17,86,39,56,448,55,74,11,25,37,12,3,18,94,163,103,41,85,43,215,89,203,179,150,89,94,52,4,60,5,20,76,397,23,32,29,23,57,118,21,135,87,308,362,68,273,186,15,357,73,153,28,48,276,106,111,62,124,109,17,48,64,69,108,69,35,149,33,34,142,49,99,167,40,38,159,5,104,35,136,18,100
"COG0700",532,273,235,303,276,320,330,300,288,307,313,275,274,262,369,314,378,702,257,351,157,262,172,410,214,290,342,94,305,492,270,358,354,410,445,295,302,292,313,311,406,354,296,335,401,553,283,192,340,359,297,334,445,268,368,271,362,608,381,377,309,268,96,278,351,289,219,305,305,339,362,393,314,405,373,123,310,276,313,370,311,525,424,302,288,219,368,380,343,277,364,378,384,277,656,375,354,359,353,288
"COG0701",293,73,65,98,86,80,234,85,142,76,81,221,130,31,215,121,270,19,64,219,344,81,153,78,99,77,113,95,32,34,40,121,123,105,239,186,124,252,189,283,200,233,146,129,95,334,72,195,230,116,102,47,86,184,87,104,91,81,101,132,57,110,129,269,207,19,372,95,106,125,122,46,121,99,223,33,165,181,154,151,116,46,136,207,113,78,207,144,88,273,92,53,88,79,241,99,97,73,130,169
"COG0702",7,10,84,9,17,60,23,17,60,384,26,39,111,9,66,31,9,16,23,89,545,69,367,13,25,22,4,331,9,7,16,62,41,20,30,2,25,37,15,148,83,4,26,50,45,4,18,8,37,27,9,21,41,5,22,30,8,28,11,16,19,14,142,223,66,17,255,4,2,12,29,17,36,2,10,93,75,10,26,52,7,4,6,97,3,25,29,17,33,43,47,3,18,21,6,26,15,7,8,22
"COG0703",417,357,537,413,515,387,283,376,427,460,405,359,490,414,323,401,320,462,436,324,614,454,352,371,296,550,481,640,460,478,416,259,335,318,411,427,425,328,315,208,435,479,282,341,369,506,385,501,248,349,394,352,405,395,309,630,464,396,453,337,312,361,728,491,436,400,339,285,436,353,338,481,385,436,386,568,346,386,390,366,406,416,452,365,287,528,268,357,398,267,278,451,444,680,568,282,516,436,410,397
"COG0704",179,355,359,297,371,354,333,337,242,288,262,305,306,301,294,279,251,39,318,233,402,277,315,281,223,318,384,314,360,163,341,251,277,321,206,296,339,345,333,251,270,246,297,322,267,158,303,423,307,375,280,301,72,341,305,332,230,124,269,362,324,355,459,335,317,308,288,300,385,325,247,168,299,289,282,374,343,327,358,337,312,229,240,207,310,433,279,362,284,278,307,213,309,355,126,357,249,316,230,303
"COG0705",468,472,276,360,162,451,393,444,305,282,391,438,292,374,390,521,431,494,444,531,395,375,312,419,485,338,296,186,347,294,288,484,395,466,520,300,354,482,606,602,383,316,603,511,392,301,421,228,546,470,419,554,411,322,482,252,301,319,372,492,428,413,523,273,413,485,229,521,397,388,431,473,397,582,398,358,394,368,456,475,389,391,327,506,507,277,507,456,360,450,574,451,365,268,452,459,261,367,300,355
"COG0706",734,748,817,916,790,788,702,806,847,870,897,625,665,730,640,783,808,941,738,628,852,753,711,766,739,822,674,677,729,830,774,552,735,719,885,712,768,569,654,527,734,909,727,676,750,914,730,697,689,746,743,657,978,657,598,685,782,993,973,825,936,802,945,702,676,844,534,621,883,734,738,704,746,791,865,974,709,768,706,641,759,784,877,623,673,733,748,845,737,499,672,877,942,876,936,768,882,798,808,801
"COG0707",476,458,573,523,574,450,376,366,650,565,450,322,534,531,320,372,363,470,470,437,477,430,373,354,750,456,474,491,536,524,444,311,457,399,457,483,484,385,369,245,414,502,374,369,458,553,435,570,373,426,806,562,760,646,560,717,1011,609,689,552,606,575,720,534,712,697,381,392,578,702,677,785,554,813,650,837,567,665,611,506,579,604,794,558,635,716,604,606,614,459,433,886,693,820,734,549,781,674,685,907
"COG0708",349,242,370,281,298,254,276,295,411,380,375,178,269,234,357,317,275,392,300,302,501,336,280,302,227,257,263,265,278,471,263,187,340,285,296,294,277,316,269,166,334,378,335,194,319,371,315,470,278,335,332,221,458,337,206,356,368,353,357,302,223,264,440,247,322,271,212,157,326,254,380,372,293,252,288,448,223,311,276,310,245,265,289,243,298,360,344,291,304,236,325,335,254,399,400,216,324,264,293,356
"COG0709",74,35,217,91,168,70,68,100,137,170,51,36,224,82,82,99,58,9,111,106,179,119,115,51,71,279,116,196,122,99,133,30,60,66,58,105,125,136,57,59,87,109,57,79,115,98,100,287,47,80,89,36,33,114,97,113,99,52,87,61,31,96,106,169,127,87,189,34,61,103,106,129,75,88,69,207,113,112,73,60,94,33,82,110,94,224,82,78,69,93,49,58,161,261,67,52,120,77,69,110
"COG0710",89,99,211,100,83,74,43,81,94,262,39,37,159,160,49,76,41,12,70,44,231,118,105,36,85,241,82,178,100,80,178,30,83,53,92,132,124,88,125,17,96,112,58,31,74,74,87,112,41,128,130,38,24,93,38,89,75,22,80,52,24,119,93,164,85,157,195,20,49,104,73,111,63,131,108,208,135,74,52,63,91,70,80,117,61,182,36,85,71,62,46,90,145,193,70,30,128,103,57,112
"COG0711",130,177,182,139,177,145,165,220,130,214,174,102,258,232,151,155,158,134,157,168,235,131,129,207,122,211,158,126,126,128,188,123,149,183,157,197,147,155,127,98,143,210,123,145,178,165,146,292,127,210,193,237,312,242,207,223,219,156,156,245,135,257,365,197,227,232,191,150,267,229,239,222,318,229,265,314,262,277,283,228,219,179,239,252,242,300,258,313,201,163,201,248,281,253,188,263,268,288,239,251
"COG0712",101,209,235,137,222,238,150,261,148,270,226,168,289,241,172,166,183,48,185,200,361,172,153,176,139,287,245,118,115,123,248,158,187,173,148,158,176,243,168,251,178,181,224,155,165,152,197,491,162,192,158,148,52,201,135,148,188,72,156,225,188,219,459,229,142,219,175,136,234,165,138,166,196,216,247,303,188,182,182,178,209,118,124,152,223,289,236,217,141,156,190,127,237,256,94,201,194,201,118,149
"COG0713",23,60,18,10,19,80,65,95,14,19,32,78,24,36,48,82,57,18,49,54,16,41,73,107,20,10,34,7,35,1,24,95,46,71,51,35,41,101,39,102,38,26,70,44,45,2,44,1,68,67,21,75,27,20,75,41,51,15,11,74,55,24,9,43,49,69,57,83,62,45,45,4,64,62,76,4,44,70,64,99,57,49,51,95,100,44,92,75,28,61,93,22,21,12,20,89,6,31,51,47
"COG0714",741,1047,1017,747,999,907,1111,1063,741,700,1032,829,679,1041,916,1035,827,1030,863,812,606,718,801,658,985,815,851,1252,972,795,951,849,805,756,945,1097,846,1282,965,1050,987,871,874,715,757,1046,794,661,634,1017,843,717,797,795,797,785,771,730,875,942,852,1195,1066,986,890,747,931,766,933,880,671,1015,813,818,916,898,835,1043,1181,848,901,743,961,788,1040,1112,908,966,764,790,848,797,759,1023,866,658,966,922,823,956
"COG0715",451,308,454,446,554,460,342,323,520,461,512,386,716,513,371,343,313,400,386,347,400,538,743,244,488,650,534,669,244,477,536,368,312,257,505,345,419,487,433,377,403,409,398,354,510,580,368,613,272,287,476,354,491,272,413,459,395,419,500,358,421,357,614,366,409,340,439,323,319,408,488,497,224,440,418,514,342,354,359,298,312,464,405,583,323,528,296,309,509,521,234,432,523,555,511,284,492,401,401,326
"COG0716",486,647,681,661,745,666,1022,752,655,595,630,550,765,695,1071,905,745,430,688,981,558,699,626,506,558,645,843,1344,642,498,613,601,665,460,576,569,613,668,626,691,779,590,848,678,720,491,793,686,698,759,691,608,506,946,556,812,685,390,669,934,639,860,264,814,763,647,560,582,852,622,648,539,586,545,820,539,559,594,712,993,513,551,565,996,652,680,914,1028,605,578,867,529,541,599,417,621,810,547,800,620
"COG0717",1,5,45,8,27,19,13,25,37,83,7,29,38,16,41,65,8,27,23,25,104,59,103,17,22,11,7,22,0,15,3,47,29,5,32,8,9,66,5,122,16,51,30,7,7,19,9,393,26,6,13,8,21,5,12,44,37,10,6,20,5,1,618,54,27,1,96,6,69,12,33,9,23,10,5,98,35,1,2,54,1,5,8,38,9,10,7,8,20,29,7,31,34,10,14,13,33,7,7,13
"COG0718",66,104,186,153,226,115,38,92,270,214,81,41,205,197,83,79,58,34,104,79,183,127,64,56,198,180,159,223,120,85,129,30,92,59,92,120,107,113,92,43,68,121,50,65,98,95,82,203,58,87,97,32,25,75,27,90,125,25,99,61,64,58,66,73,67,63,46,29,62,58,58,78,36,113,103,140,56,70,69,29,52,61,51,41,63,85,46,68,66,35,25,93,106,128,44,33,104,112,74,96
"COG0719",620,598,630,669,593,609,687,609,726,670,814,686,437,509,618,717,762,836,597,682,851,646,570,703,825,603,706,186,678,724,643,658,710,687,738,696,583,576,592,606,607,750,640,618,727,787,577,876,585,704,970,1034,1300,1060,1127,1018,1160,1444,942,997,964,867,1060,732,773,884,434,877,926,998,947,864,975,989,894,454,1007,950,1052,921,1053,1183,1130,930,1026,545,1151,971,899,753,905,859,915,654,1179,1042,898,981,918,962
"COG0720",231,193,117,381,173,205,132,123,108,120,284,234,196,172,156,150,165,100,104,159,118,164,113,205,141,129,217,39,136,34,160,157,117,152,217,124,160,163,134,189,213,245,139,182,150,61,206,68,3037,153,176,220,91,150,162,131,116,72,179,194,102,212,56,141,151,145,86,103,186,137,122,82,169,191,191,102,133,202,259,148,132,127,112,139,179,84,187,153,155,127,121,89,159,138,27,197,153,139,138,151
