"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG0425",432,540,306,207,171,267,229,111,559,199,404,205,684,80,459,443,57,78,504,440,399,548,698,180,258,110,325,426,571,621,307,490,424,200,349,307,409,332,288,590,433,424,272,417,229,529,26,38,244,193,232,20,178,402,392,142,56,228,314,702,406,511,117,436,420,416,323,366,435,694,92,489,307,449,211,532,80,562,93,716,212,105,140,327,168,75,424,329,508,547,389,536,342,269,166,398,438,360,115,393
"COG0426",651,593,648,629,536,766,667,657,612,593,633,740,614,480,645,638,697,368,607,576,682,677,544,692,656,509,603,574,534,545,678,718,777,513,607,580,604,672,561,606,698,671,726,640,668,593,478,658,715,560,616,675,710,561,766,707,552,513,577,622,534,742,732,571,661,705,636,509,714,596,643,649,729,611,666,567,717,749,654,665,580,675,685,732,740,522,678,620,589,514,650,520,675,860,431,570,617,626,603,567
"COG0427",530,545,482,348,298,45,668,376,679,542,409,499,482,120,728,630,518,106,603,387,550,552,440,346,548,233,664,574,490,561,523,633,754,482,407,430,498,577,623,576,680,796,842,417,403,348,538,741,627,707,854,822,501,580,463,544,163,419,374,491,652,678,359,417,638,692,656,445,696,555,397,773,591,621,529,399,673,696,672,579,353,525,516,567,422,467,606,533,495,416,438,433,674,592,415,439,542,337,391,878
"COG0428",149,174,178,365,366,309,175,380,131,334,194,286,220,221,191,184,408,139,113,367,179,225,89,352,252,82,216,234,98,104,341,182,433,347,196,269,147,271,221,149,315,216,246,192,233,113,109,310,287,277,219,313,246,187,263,294,285,356,115,76,130,218,346,165,203,215,313,204,244,54,473,149,231,170,281,89,155,124,300,122,269,530,313,259,471,199,208,255,105,138,149,94,339,344,254,150,197,176,254,240
"COG0429",7,43,24,6,10,16,2,12,25,5,20,27,34,56,17,15,6,11,4,11,12,24,20,2,24,7,16,20,14,25,7,15,22,39,8,6,2,24,13,14,4,18,10,0,6,17,5,1,1,19,14,1,5,28,2,3,18,6,5,9,5,13,6,7,5,38,16,22,19,23,21,37,1,0,14,67,1,19,7,36,84,1,11,3,22,34,8,11,15,4,14,11,3,7,64,43,8,20,93,12
"COG0430",0,10,0,0,0,9,0,1,9,1,7,0,1,5,0,1,0,8,2,0,0,21,4,3,6,14,0,1,0,10,0,1,3,16,0,1,1,17,0,3,0,2,7,0,1,2,0,0,0,3,1,2,1,2,0,0,2,4,2,3,0,4,0,6,1,1,7,8,0,5,0,12,0,0,20,2,0,8,0,6,71,1,0,1,16,50,2,3,0,0,0,9,1,3,59,11,0,7,101,0
"COG0431",3,15,2,3,3,30,0,5,46,3,32,57,30,15,0,9,25,131,15,5,4,73,10,31,54,359,6,11,18,6,7,7,35,53,5,11,3,39,1,12,19,21,22,1,2,8,9,2,2,25,2,15,8,15,6,1,231,7,8,3,24,7,15,9,1,0,25,16,0,22,33,28,1,3,13,31,93,24,249,30,140,11,0,5,17,79,2,3,3,9,1,26,3,8,144,26,3,18,225,11
"COG0432",92,129,148,45,115,39,196,71,127,84,117,92,109,13,95,91,64,41,123,102,149,134,178,82,104,63,150,124,123,192,134,224,36,76,127,105,76,96,155,174,103,114,138,132,79,145,212,97,82,134,156,123,125,174,89,125,59,71,96,228,98,119,50,110,122,105,99,104,77,142,65,109,93,125,121,94,60,181,36,183,98,104,90,123,83,137,98,75,214,178,164,166,73,64,148,164,99,85,190,131
"COG0433",861,144,562,268,390,26,148,258,453,488,224,36,69,101,205,108,669,184,360,262,136,115,175,395,382,172,250,316,32,505,165,403,89,215,260,87,418,342,198,502,344,272,223,218,147,57,27,60,168,196,80,322,125,229,313,76,511,1111,185,347,224,164,159,113,212,70,127,244,105,13,251,317,203,116,148,338,40,457,342,44,227,476,624,156,326,260,177,257,21,279,270,40,186,44,390,113,331,446,221,101
"COG0434",35,41,3,6,23,25,7,77,3,49,33,75,39,5,4,9,12,27,12,10,9,5,7,47,40,41,7,10,40,23,20,101,8,17,5,14,7,5,12,14,9,17,12,47,27,24,17,38,33,3,5,9,26,29,3,3,48,12,10,3,24,10,12,13,8,3,22,6,11,12,30,17,20,7,11,7,13,8,3,34,16,12,3,16,30,1,21,16,5,27,4,7,15,25,46,41,10,10,91,5
"COG0435",10,24,17,14,44,21,3,28,36,3,14,37,24,54,6,9,25,21,28,14,3,33,5,69,46,157,6,19,24,7,10,19,11,54,51,24,3,36,3,6,24,27,27,10,3,7,0,26,27,18,5,14,9,8,15,10,81,17,6,4,2,8,47,7,14,1,20,33,15,10,32,17,23,16,12,29,113,15,23,28,129,5,13,18,36,69,22,13,8,3,14,41,1,20,87,12,7,30,181,7
"COG0436",2586,2472,2528,2132,1930,1241,2542,2011,2094,2301,2377,2387,2326,2028,2618,2305,2193,3648,2759,2369,2693,2310,2657,2099,2131,2183,2428,2430,2410,2599,2218,2394,2679,2064,2262,2103,2126,2382,2201,2417,2690,2540,2204,2294,2135,2122,3295,2577,2355,2375,2696,2166,2468,2234,2200,2657,2204,1804,2167,2408,1988,2504,2195,2542,2479,2111,2248,2519,2543,2562,2014,2422,2321,2493,2367,1995,3268,2466,2554,2357,1723,2249,2204,2294,1756,2308,2499,2239,2630,2253,2332,2359,2545,2163,1724,1995,2480,2168,1009,2596
"COG0437",55,177,167,47,60,148,23,70,187,61,124,111,189,667,60,206,55,138,55,74,103,235,185,95,183,184,27,106,105,186,45,190,109,333,77,44,42,230,54,123,61,108,159,24,25,81,53,51,41,117,68,30,54,268,107,49,122,93,42,83,26,101,65,74,77,74,111,151,210,110,89,98,29,18,144,118,61,149,88,164,621,79,88,73,187,411,65,108,100,28,121,92,72,178,941,72,36,114,947,108
"COG0438",6544,6070,5152,5333,5643,2869,5363,4406,7711,6143,6286,3793,5755,2757,8427,5451,4846,3815,8269,6369,6619,6609,9365,5521,6915,5130,5885,7058,9391,8158,4704,4920,5237,5267,7463,5902,7890,3880,5097,7659,4983,6223,6373,6687,4005,11346,2941,4741,6118,5706,4365,4117,4390,4109,3203,7634,2350,4703,5327,7097,4516,4236,2744,4295,4340,4242,4939,4215,3802,5536,3180,4373,4395,4705,3211,6782,2763,5164,2786,6580,2490,3317,3517,3664,3263,2286,4314,4512,4644,7647,5148,6412,5102,3574,3411,5323,5421,5251,2204,3249
"COG0439",566,758,445,553,465,1167,414,305,671,466,896,422,565,698,567,594,270,391,540,384,449,745,933,655,468,585,358,609,1112,865,609,689,218,393,769,371,604,626,372,599,461,589,412,895,696,871,733,318,433,379,592,103,347,628,825,780,634,586,813,550,567,670,640,839,550,666,688,635,498,868,261,650,506,623,316,1168,391,629,488,762,521,201,295,625,491,294,653,752,578,851,713,803,684,360,454,645,739,675,509,505
"COG0440",197,187,332,297,356,322,115,181,156,243,225,267,197,302,181,328,193,377,248,249,255,200,120,336,322,340,124,210,118,189,256,210,71,263,228,381,165,265,157,273,197,173,237,216,332,114,358,128,296,145,83,63,384,220,236,77,362,161,239,145,233,201,252,246,263,182,197,279,257,104,219,160,298,274,196,110,393,169,230,102,264,243,241,249,232,177,268,228,273,75,319,217,236,311,264,84,191,274,303,164
"COG0441",1414,1321,1370,1701,1489,1022,1703,1412,1398,1334,1314,1122,1299,1142,1484,1353,1450,1108,1211,1509,1225,998,1076,1342,1161,965,1523,1378,1120,1093,1520,1108,1975,1281,1379,1248,1215,1408,1389,1173,1558,1190,1411,1134,1452,1098,1309,1784,1486,1362,1548,1611,1314,1288,1218,1588,1141,1965,1175,1165,1181,1281,1413,1290,1347,1244,1287,1292,1311,1094,1560,1351,1254,1423,1565,1016,1272,1175,1484,1024,1129,1538,1339,1192,1624,1338,1287,1239,1167,1045,1176,1198,1396,1181,841,954,1366,1324,546,1408
"COG0442",573,610,662,695,667,676,542,881,600,612,515,683,685,633,659,739,525,937,645,731,593,543,506,701,495,747,576,591,471,538,866,670,827,585,591,561,481,839,510,454,716,656,616,591,630,444,827,675,716,559,675,688,610,456,613,578,763,978,562,417,606,558,634,454,660,687,577,666,689,412,807,531,622,504,655,419,739,577,741,467,512,747,542,715,920,605,577,556,569,395,564,468,720,607,604,397,579,564,470,700
"COG0443",924,1015,1147,1377,1355,894,758,1238,1024,1100,767,1219,842,1222,1071,1071,941,1065,744,1468,1010,1046,692,1156,1163,842,889,941,1117,847,1245,1170,1018,1390,1023,1050,842,1342,841,940,1479,1058,939,905,1035,689,1023,968,1293,852,735,759,1045,843,1178,743,1179,1347,857,642,787,1134,1270,890,1166,1025,863,1113,1126,580,1288,865,1027,972,1195,850,1054,872,1324,644,1307,1281,2075,1012,1365,1152,1216,901,704,578,902,641,1236,1267,1273,458,1017,1708,1098,1174
"COG0444",420,445,507,443,482,1114,358,1182,431,463,732,900,471,1000,271,473,429,610,309,480,429,606,184,851,582,1139,268,363,258,291,416,654,201,795,403,488,442,566,273,471,450,613,459,430,903,392,1226,462,534,242,138,60,478,273,422,136,664,295,233,168,241,299,615,257,288,351,367,283,306,274,575,279,354,239,233,262,572,313,402,220,561,231,279,305,599,355,323,353,277,144,265,163,323,514,546,468,277,403,767,243
"COG0445",1025,1101,970,1001,1046,1025,1173,986,945,1050,903,811,997,1170,978,1051,1182,411,833,974,886,1100,847,1094,865,773,1044,939,611,922,989,1215,1166,920,985,778,790,998,940,914,960,871,871,938,1010,741,990,1155,979,1038,992,1070,787,978,1096,1065,1072,1311,841,1080,863,1163,1151,844,849,1102,957,1024,1035,1071,1119,1054,922,1000,1090,696,731,912,1012,931,901,1112,988,904,1006,1066,980,766,902,709,992,774,1084,1068,651,766,872,741,606,931
"COG0446",1200,1623,1071,916,972,1640,605,1454,965,900,1574,1728,1290,928,994,1264,703,1402,962,969,1066,1066,997,1192,1330,961,792,914,966,1060,1205,1237,720,978,842,1280,833,1121,887,1041,1119,992,989,1126,1267,880,1039,547,851,523,465,206,1079,734,1288,500,1672,773,811,979,1335,1175,1799,943,1049,1441,1005,1125,1425,1195,1087,1079,1319,843,720,1009,1118,953,940,1227,1242,803,1126,1243,1554,954,1363,945,1063,866,958,952,1083,1608,1116,1350,953,846,1673,1061
"COG0447",172,240,217,68,89,38,232,42,198,110,186,97,291,64,224,183,194,42,254,199,225,257,246,93,117,143,252,200,235,288,146,229,438,113,111,132,115,168,283,239,218,190,129,147,57,179,8,219,127,344,310,298,137,260,138,365,27,73,122,177,169,227,51,216,158,154,155,168,160,270,79,213,130,205,198,190,20,293,181,238,157,224,138,154,99,182,132,73,309,153,128,285,141,150,184,170,172,147,127,247
"COG0448",624,454,879,940,972,1600,446,1153,531,791,716,917,459,1195,431,889,750,919,319,739,431,667,191,1152,650,636,310,390,208,237,771,597,121,728,906,1100,615,951,424,383,840,498,545,904,1304,296,1282,534,984,372,210,149,900,339,983,340,1383,429,528,316,353,612,1556,460,557,548,462,538,743,288,759,372,749,567,641,277,1085,384,813,326,818,710,829,796,767,491,881,538,442,216,539,219,691,963,399,340,485,716,612,435
"COG0449",689,849,939,883,1159,854,955,1101,700,863,671,1072,632,854,798,844,903,1071,757,808,915,884,592,1083,819,835,854,756,585,818,1103,828,730,863,775,701,688,910,770,792,1130,779,881,1039,818,628,899,944,1053,770,694,809,905,556,857,1426,1014,1184,876,736,753,950,1057,760,878,837,1067,841,847,692,1208,713,788,891,825,521,973,783,871,688,848,986,1051,874,958,982,913,903,754,622,855,447,1007,902,748,621,909,765,606,843
"COG0450",215,263,156,131,144,95,156,90,288,131,246,147,163,111,245,193,76,225,249,158,210,244,373,184,219,257,130,209,302,338,161,208,56,144,243,142,193,152,140,293,195,191,187,224,114,347,363,58,129,82,187,18,167,214,178,29,121,287,264,417,282,289,61,236,202,209,253,225,226,331,176,251,207,263,96,382,225,311,152,368,164,96,115,154,203,136,261,229,283,338,256,322,220,148,268,302,246,268,157,223
"COG0451",2394,2539,1932,1676,2213,1698,1924,1625,2349,1994,1823,2155,2612,1769,2621,2019,2241,951,2779,2032,2246,2781,2945,1902,2503,1389,2397,2980,3166,3016,1580,1963,1892,2215,2758,1921,2825,1789,2532,3171,1862,2208,2443,3187,2062,3164,1139,2569,1989,1925,2856,2722,2953,2481,1810,2037,848,2274,2958,3637,2702,2500,1830,2520,2357,2229,2821,2233,2343,3555,1664,1959,2397,2522,2031,3647,2278,2717,1513,2898,1739,2456,2458,2255,1846,1923,2258,2768,2538,3838,2602,3163,2493,2142,1992,3024,2781,3834,1299,2348
"COG0452",469,478,589,643,461,438,488,435,441,463,434,530,501,590,463,565,486,711,493,525,556,417,365,578,424,531,516,419,303,429,516,540,578,435,464,496,490,608,319,487,537,508,454,513,598,318,585,351,513,337,354,464,531,423,547,303,594,449,372,354,418,517,508,450,481,557,419,533,542,347,451,426,514,538,520,294,398,454,512,337,515,543,441,442,460,425,501,481,553,310,451,423,574,697,402,321,493,469,374,514
"COG0454",1331,1127,1101,1372,1409,1326,876,1486,1570,1305,1434,1508,1078,2390,1292,1297,1012,1622,1440,1510,1209,1405,1403,1559,1740,2024,1069,1108,1517,1560,1430,1240,655,1597,1446,2019,1372,1355,986,1239,1275,1609,1397,1968,1530,1727,1401,628,1331,910,801,466,1605,1327,1368,610,1579,1419,1446,1528,1401,1248,1238,1473,1389,1233,1470,1183,1295,1427,1428,1381,1290,1460,1129,1373,1225,1494,1171,1797,1781,1048,1398,1346,1427,1033,1470,1279,1275,1718,1415,1463,1336,1341,1749,1977,1316,1529,1841,1123
"COG0455",35,43,44,157,170,8,28,19,37,99,4,14,32,148,42,94,87,1,17,132,19,51,3,64,22,5,24,28,1,18,50,21,2,76,157,175,50,178,39,6,52,22,49,56,132,52,2,32,120,62,24,9,81,1,122,46,25,21,84,34,6,23,76,61,41,33,27,73,73,0,42,3,72,50,77,14,14,2,59,6,52,51,63,2,21,14,66,55,20,0,92,3,44,3,1,1,43,36,0,8
"COG0456",169,162,140,268,288,371,56,334,178,206,211,168,118,314,111,233,170,322,93,225,93,162,127,271,252,427,92,103,150,108,268,97,63,253,221,253,176,220,119,73,203,171,219,216,343,115,251,95,262,94,62,52,328,79,200,67,276,247,174,91,145,118,247,222,166,192,164,154,152,167,381,91,160,178,211,175,315,76,208,176,274,134,222,175,346,211,185,161,140,131,142,192,152,138,241,337,177,203,306,137
"COG0457",2815,3309,2928,2230,2320,667,2989,1175,3347,2628,2775,1857,3683,770,3826,2704,2115,1327,4184,3191,3290,2511,4176,1528,2049,1296,3403,3189,3738,4051,2438,3310,3977,2202,2171,2336,3265,2423,3767,3795,2920,3249,2733,2612,1073,3317,876,2566,2512,3384,3780,3122,2170,3476,2224,3981,857,2010,2494,3927,3250,2952,1187,3094,3383,3222,3265,2633,2807,3741,1485,3924,2548,2924,2733,3099,1179,4250,1684,3550,1591,2047,2456,2498,1747,2488,2769,2793,3724,3900,3566,3408,2594,2242,1775,3078,2899,1935,1450,3209
"COG0458",2258,1854,2010,1721,1785,1912,2119,1646,1884,1795,1841,2101,1752,1475,2111,2017,1509,1701,1930,1661,2077,1610,1554,1570,1417,1624,2012,2249,1803,1732,1798,1755,2918,1783,1628,1525,1800,1830,2529,1889,1905,1853,1658,1375,1601,1293,1531,2487,2051,2730,2468,2862,1785,2052,1760,2719,1635,1255,1506,1284,1588,1907,1877,2006,2177,1948,1756,1813,2011,1661,1531,1721,1713,1938,1998,1575,1488,1671,2186,1542,1231,2020,1680,1791,1371,1683,1708,1644,1700,1199,1322,1938,1760,1786,1475,1284,1604,1718,928,2494
"COG0459",572,659,765,787,772,662,600,885,615,685,552,829,656,784,665,701,793,829,591,751,722,638,464,647,659,661,623,717,453,562,752,642,907,649,653,605,569,667,681,652,811,656,613,531,713,605,691,916,807,850,514,579,527,467,444,590,533,507,656,243,431,502,537,412,461,445,431,452,483,318,608,368,468,453,475,373,369,366,518,304,384,558,396,467,598,612,419,449,382,316,390,329,528,504,430,268,454,477,336,503
"COG0460",752,843,920,734,768,827,642,663,686,732,721,809,745,936,833,817,801,773,825,867,814,697,697,663,630,544,729,911,584,744,740,851,1245,686,779,749,653,841,841,725,992,784,802,760,841,586,707,1020,786,1023,1000,1050,750,827,840,936,796,442,747,738,539,743,915,738,766,705,700,873,821,769,646,748,786,814,698,524,717,777,1028,602,678,760,780,800,587,860,731,670,782,523,808,766,741,732,633,488,596,646,483,961
"COG0461",290,341,286,345,323,324,434,281,375,332,317,320,346,507,305,391,379,334,246,382,279,270,339,302,296,373,391,369,254,265,351,301,465,292,328,370,231,368,386,317,359,356,351,288,353,268,371,473,384,377,421,501,342,317,338,495,360,300,323,286,291,311,372,254,307,333,308,304,386,234,359,355,279,272,398,190,383,330,501,290,322,429,356,297,249,411,330,295,293,203,325,236,283,296,302,195,251,263,249,317
"COG0462",377,322,406,413,409,505,299,424,337,486,350,442,398,554,353,413,348,738,303,438,301,322,272,449,387,643,318,337,245,262,397,403,306,372,524,387,352,343,338,308,400,360,408,392,448,267,539,450,455,403,498,461,662,462,645,643,929,415,680,378,448,495,836,521,555,554,471,499,615,377,613,484,573,529,619,380,905,471,899,467,461,701,695,660,602,559,561,527,443,383,493,430,531,572,377,342,540,531,331,520
"COG0463",6334,6357,5259,6246,7007,5221,7559,4668,7433,7000,6421,5015,6518,6513,6955,6410,8318,4782,6378,7574,6168,6901,7752,7117,6091,5040,8761,7827,6523,7000,6716,5946,8801,6187,6830,7699,7697,5661,7051,7722,6246,6913,6403,7440,5193,9078,3471,6838,7272,7715,6690,7958,6624,5705,5847,8922,5253,6335,7910,10080,6248,6486,6737,7406,6583,5590,6790,6099,6217,7420,5830,7083,6277,7215,8081,8141,5367,7343,5243,7759,5069,7551,7394,5638,5162,6159,6991,6401,7284,10002,8216,6564,6209,5902,4025,6792,6537,7116,2089,5344
"COG0464",179,197,201,442,415,68,451,194,355,338,187,177,310,351,229,371,234,601,169,376,242,327,360,326,368,476,133,167,236,243,740,272,385,275,180,287,394,416,593,177,746,375,445,253,169,208,376,406,420,1048,311,710,262,71,207,1247,471,249,100,80,426,269,359,108,267,125,353,265,259,101,433,401,391,252,458,352,552,509,357,426,208,744,755,233,305,287,245,358,299,167,343,100,361,392,189,59,241,278,1,343
"COG0465",1127,1157,1326,1451,1584,1541,714,1908,1174,1293,1142,1319,990,1357,1017,1416,1292,1397,728,1335,1213,1194,582,1611,1133,1175,959,983,569,738,1583,1124,789,1345,1224,1029,1100,1412,812,944,1576,1080,1157,978,1546,677,1308,1274,1478,1049,847,756,1185,941,1465,923,1644,1669,796,781,865,969,1745,1155,1195,1048,1072,1284,1340,688,1559,916,1232,1135,1312,732,1554,798,1436,648,1058,1420,1322,1201,1740,1091,1083,1045,1003,589,974,916,1287,1408,985,628,1009,1057,928,1204
"COG0466",827,753,905,968,984,1034,920,1148,850,1144,698,951,836,1091,991,1048,1014,347,715,1012,766,774,630,1173,796,512,1051,964,759,609,972,781,1086,731,781,1032,851,1093,991,496,1163,824,955,850,1055,626,659,1083,1051,1177,1010,1052,997,704,1106,1076,1139,1012,676,495,774,704,1246,721,845,843,878,955,949,542,1042,767,932,970,1011,733,724,697,1151,547,917,1101,1136,904,872,909,867,850,600,632,673,572,864,872,500,606,883,828,474,972
"COG0468",421,552,530,603,1228,389,547,678,438,439,387,934,496,537,588,449,475,637,577,590,536,475,409,551,452,544,528,467,5975,633,560,499,592,501,503,417,401,431,567,415,567,425,443,592,476,417,527,469,584,492,439,608,496,629,464,429,522,707,657,479,4662,554,460,480,1014,541,949,443,543,424,589,425,506,541,644,435,562,516,553,445,387,625,617,482,723,491,513,563,517,1311,465,377,578,535,441,370,666,441,274,501
"COG0469",722,603,794,836,772,659,709,688,697,703,617,821,715,565,738,717,555,588,867,850,742,619,593,751,576,630,684,595,674,542,841,693,746,601,580,613,614,783,515,739,887,806,705,668,705,394,592,488,786,590,605,579,740,603,736,504,662,1040,547,384,584,645,695,586,740,774,528,622,736,462,726,588,695,622,761,622,811,713,790,466,741,728,645,705,668,641,629,620,634,507,637,561,749,858,556,574,710,693,410,786
"COG0470",57,95,87,47,38,79,27,136,71,66,68,142,83,249,68,64,99,477,28,66,92,112,47,140,100,378,32,57,67,86,75,174,47,107,40,33,61,83,70,48,112,103,130,24,48,45,236,34,51,90,31,10,50,74,114,60,279,60,24,19,100,85,123,31,45,98,102,106,54,40,167,42,31,49,52,100,298,74,298,91,142,110,80,117,209,199,47,74,42,26,78,92,76,194,271,109,42,64,146,128
"COG0471",1187,1625,1304,980,823,617,1221,933,1044,1221,996,900,1445,808,1186,1075,1005,876,1417,1125,1345,901,1057,1095,1435,1459,1239,1163,1218,1312,681,1349,1805,1058,983,883,1186,853,1150,1347,988,821,980,766,795,1170,930,1315,925,1262,1106,924,970,1195,1232,1173,758,768,1014,964,820,1020,797,1190,1315,1074,1634,1457,1099,973,674,885,1070,1088,1307,1323,877,1286,1095,1319,1094,1154,1223,902,729,1239,902,1234,1578,1164,1359,1410,1016,2049,1289,1345,1035,1246,1267,1465
"COG0472",746,653,757,815,872,561,732,865,928,873,789,725,809,798,991,649,885,1167,981,781,790,962,630,778,756,1133,876,1040,990,824,828,822,887,646,845,564,936,627,885,971,794,828,792,486,692,1045,996,1125,967,1004,945,1020,771,826,768,845,890,1431,835,754,922,767,722,631,789,894,964,885,898,968,955,672,751,720,1038,1506,921,919,1162,616,663,985,747,760,1092,1012,680,981,659,1182,776,741,966,823,822,644,964,901,553,901
"COG0473",633,501,577,539,456,437,519,426,489,467,542,848,430,423,506,522,395,550,606,463,580,463,464,500,500,355,357,471,441,489,470,513,537,514,586,410,453,500,458,549,667,484,512,460,602,396,987,459,501,533,457,461,577,647,571,419,447,377,454,556,388,532,478,559,564,515,494,564,578,445,479,493,577,484,476,315,757,518,464,447,517,456,515,545,382,449,558,504,681,413,460,542,480,506,390,367,505,472,365,521
"COG0474",942,1114,897,1023,1313,1607,671,1274,1101,1134,1262,1288,1002,1032,949,1092,1324,2144,1274,1615,864,900,838,1353,1028,2375,1494,815,988,975,1796,990,1280,1110,964,753,1350,938,1210,906,1208,994,841,1096,1325,900,953,730,981,889,1200,2008,1555,1535,1311,1212,2818,3065,1655,1473,1594,1524,1703,1509,1623,1706,1499,1544,1572,1562,2492,1454,1490,1603,1785,1470,2046,1140,2214,1508,1205,1900,1430,1527,2565,1993,1530,1300,1611,1552,1473,1607,2121,1201,1422,1506,1567,1545,1540,1681
"COG0475",1246,1619,1133,720,920,303,1435,524,1331,991,1234,814,1614,646,1362,849,1167,588,1573,1015,1619,1405,1843,644,1095,1012,1396,1512,2320,1703,843,1261,1931,861,1137,781,1145,829,1411,1623,959,1356,1175,1206,482,1659,235,1530,989,1680,1555,1605,913,1951,1006,1441,645,815,1475,1452,1668,1279,568,1451,1444,1250,1403,1477,1033,2032,687,1331,983,1295,1244,1796,335,1593,1177,1580,785,967,1053,1263,867,1238,1077,1205,1604,2243,1407,1811,1048,966,903,1793,1416,1409,558,1427
"COG0476",294,207,320,280,220,735,811,101,242,226,354,252,245,166,243,362,267,421,325,333,288,291,327,224,285,315,283,259,237,264,293,167,414,297,369,267,238,302,633,297,256,409,218,284,338,146,362,311,287,465,342,223,280,290,204,235,256,334,187,184,269,191,284,312,231,306,323,327,284,179,166,224,265,264,680,241,356,257,367,170,348,223,223,278,175,455,210,210,322,259,202,289,240,210,233,162,244,263,305,289
"COG0477",3333,5165,3146,1754,1806,2642,6365,2164,5411,3614,4521,4516,4714,4722,3612,2940,3344,10956,4206,2188,3791,4648,4052,2286,4245,9289,4956,4096,4767,4901,3001,3374,5700,5543,4253,2568,3237,3556,4331,4054,4091,4576,5360,2621,2946,4421,12731,5156,1939,5537,5322,5391,2567,6377,2442,4119,5185,2433,3025,4989,4318,3918,1825,4200,3347,3426,4099,3947,2957,4883,3467,6073,2667,3038,3906,5991,7420,4219,6899,5222,7914,3081,2793,3395,3730,9591,3213,3052,3549,4599,2906,5751,2872,2508,10329,5152,3498,4237,13525,5027
"COG0479",206,316,146,148,85,59,510,82,327,224,215,139,344,111,298,213,300,357,276,218,187,249,255,160,200,218,399,316,246,286,225,242,601,205,233,189,237,170,332,324,257,317,264,163,122,234,284,492,189,498,490,607,171,329,186,470,213,147,183,360,211,316,198,171,277,266,259,194,240,315,140,315,167,246,415,174,245,309,284,357,221,306,172,151,138,545,239,173,208,161,186,273,189,160,292,154,216,179,215,313
"COG0480",3379,3070,3083,3107,3204,3056,2541,3892,2326,2628,2776,3274,2825,2615,3734,3065,3846,3327,3096,3021,3711,2435,2816,2992,2839,2611,3511,2901,2055,2521,3083,3254,2577,2716,2941,2648,3318,3051,3039,2832,3340,2736,3168,2837,2797,6772,2382,2737,3048,3394,1870,2830,1899,1656,2017,2258,2130,1913,1627,2180,1841,1926,2183,2705,1940,1947,2197,2312,1941,1475,2079,1771,2030,1849,2268,1137,1950,1784,1713,1823,1538,1964,2228,2133,1965,1732,2090,1683,1810,2871,2430,1636,2045,2125,1295,1236,2009,2026,803,2053
"COG0481",768,765,780,902,795,656,813,880,635,752,624,901,741,820,845,761,750,857,751,810,864,828,581,813,645,684,774,794,601,713,900,883,949,739,696,686,638,822,766,723,928,777,696,723,638,526,697,904,824,848,811,892,744,735,827,982,801,1088,607,574,591,877,671,769,771,846,708,741,847,713,1016,625,795,735,851,504,670,723,770,574,649,962,813,849,971,854,800,722,783,501,731,657,965,926,659,497,707,582,442,825
"COG0482",1068,925,878,685,705,472,658,787,1004,722,887,766,720,552,896,827,611,259,965,773,1012,772,1030,765,700,584,769,804,860,1014,859,866,672,716,831,644,903,782,801,884,800,921,704,806,583,801,346,617,638,762,904,516,729,887,800,701,494,959,820,931,740,883,635,1003,965,928,717,896,807,1001,704,907,802,881,723,815,393,1030,667,839,613,687,714,779,636,494,787,878,973,825,878,904,822,776,435,724,783,730,288,783
"COG0483",159,242,169,89,205,55,45,119,270,107,166,154,191,256,164,199,58,346,199,129,301,205,244,146,164,182,119,158,267,215,173,166,69,202,162,161,216,168,139,172,228,275,167,114,118,296,182,41,109,137,152,28,180,243,172,73,179,255,153,205,272,175,111,223,224,192,172,198,183,205,122,241,163,199,93,282,240,232,157,263,155,66,114,236,190,158,165,222,324,259,236,296,154,139,273,239,225,237,242,217
"COG0484",468,539,539,533,489,546,499,583,487,493,456,466,498,578,511,527,543,585,513,698,463,441,326,607,482,624,457,438,367,383,555,510,479,479,423,481,459,608,397,343,511,441,387,517,670,556,525,437,598,402,464,418,580,372,635,419,688,659,322,361,397,464,590,433,502,421,425,453,579,405,585,446,497,558,445,252,577,411,542,391,453,616,882,541,787,443,517,454,414,234,418,382,602,469,388,267,412,459,322,509
"COG0486",603,647,643,754,663,484,376,677,645,699,520,671,552,806,611,581,564,357,536,683,633,546,591,708,593,590,506,573,461,570,733,603,631,567,608,620,496,640,524,531,669,529,603,631,646,589,724,569,634,561,526,391,685,584,594,570,735,906,562,563,576,598,712,579,652,686,612,635,637,507,803,602,655,680,543,509,470,545,641,493,571,734,637,627,698,390,626,620,600,583,690,593,708,666,426,468,641,617,428,583
