"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG0649",234,64,383,180,421,323,278,440,286,177,372,214,141,292,429,382,482,353,276,310,385,270,371,221,433,351,9,121,266,256,364,107,346,334,397,295,278,361,268,357,471,387,584,415,30,479,410,477,352,438,398,217,409,184,443,288,220,433,376,375,331,324,325,522,378,294,101,453,325,342,354,204,311,322,231,421,318,483,116,288,25,365,476,158,264,234,358,110,348,474,261,472,31,32,383,154,403,400,270,103
"COG0650",42,31,15,9,16,9,20,20,22,8,29,10,175,18,17,29,11,45,49,10,17,20,6,156,62,31,13,7,36,38,7,55,56,1,9,7,45,44,53,17,41,55,7,29,0,30,20,24,8,13,15,79,19,29,41,0,28,30,8,29,33,3,9,13,6,13,12,9,15,17,17,10,94,21,16,4,15,17,16,7,22,24,8,51,134,12,11,5,16,7,59,38,7,29,6,61,28,26,37,63
"COG0651",151,94,97,68,129,96,82,181,116,33,156,161,804,73,76,117,122,157,233,63,180,42,67,425,175,175,29,25,127,304,115,189,192,131,26,95,410,229,356,88,235,92,41,169,4,215,149,101,103,74,145,330,103,235,253,8,121,157,83,167,239,44,96,191,25,85,48,16,124,146,182,110,127,131,178,66,83,154,50,49,45,224,63,144,273,42,69,59,137,135,186,106,27,34,37,230,162,124,333,216
"COG0652",458,312,333,577,471,439,379,445,491,396,408,523,389,439,382,399,409,467,487,494,428,557,331,423,394,422,416,516,472,455,475,628,386,461,378,504,478,473,515,294,481,455,608,557,463,449,405,536,386,509,455,429,476,532,435,451,479,424,548,423,486,434,382,443,477,493,496,761,370,372,392,546,456,388,491,426,567,351,561,409,673,397,566,454,477,473,430,465,435,401,443,372,479,440,424,599,541,375,388,552
"COG0653",1086,1361,937,1302,1028,1457,1011,1017,1639,1244,1054,1306,722,1188,899,1420,1266,1130,1151,1528,1318,1523,841,1064,891,864,1158,1418,1263,1148,1060,1181,1298,1596,877,1365,1116,1247,1060,1169,1493,1069,1439,1072,1100,1330,1182,1130,1210,1278,1218,1143,1246,1367,1227,1211,1203,1239,1364,1136,1304,1152,1129,1134,1663,1235,1448,1019,834,1100,1002,1486,1171,1217,1251,1278,1500,994,1517,1205,1718,1092,1112,1588,1211,1403,958,1393,957,1326,1074,1084,1353,1468,1539,1588,1250,1116,795,1602
"COG0654",111,81,231,2,10,13,20,45,2,8,115,53,664,4,88,4,5,31,70,27,23,2,12,394,275,48,1,9,163,64,6,144,177,0,51,1,96,39,38,11,34,107,7,4,0,5,21,71,9,6,9,252,8,23,15,0,11,10,5,18,5,10,19,24,1,15,1,6,32,15,45,11,8,10,48,3,15,62,19,4,99,6,4,69,275,7,24,13,57,48,162,39,37,49,4,85,240,55,75,78
"COG0655",417,188,457,261,387,519,394,397,467,466,546,482,333,346,488,489,421,379,454,386,433,318,486,505,351,435,836,284,528,653,581,548,322,576,382,538,428,394,593,523,347,416,96,451,527,536,450,307,583,404,422,488,493,458,481,462,603,384,291,348,495,482,447,400,380,374,605,199,402,419,312,584,628,540,533,424,406,373,577,369,423,562,290,554,332,419,370,647,413,414,533,478,573,448,532,611,210,471,561,529
"COG0656",587,754,562,349,596,251,590,393,218,395,756,367,584,230,334,314,557,451,311,291,495,348,605,671,678,553,380,1197,282,418,470,509,250,351,449,279,406,329,657,301,520,394,123,297,1172,267,493,311,603,372,402,525,354,365,310,350,506,382,423,490,467,404,510,258,478,378,542,168,500,570,512,281,463,546,385,293,261,758,530,415,838,362,325,335,411,300,791,295,325,307,541,347,730,956,294,299,442,633,549,313
"COG0657",1028,1137,954,857,768,850,1154,924,766,1282,1024,955,504,981,694,1033,799,915,866,854,900,852,876,844,561,1340,828,1136,952,752,829,834,1065,834,900,763,782,832,929,1298,931,814,749,633,1476,713,930,1165,992,914,1170,930,840,1351,766,1094,1195,898,585,856,830,1057,810,1019,700,826,978,591,1208,831,1066,955,918,817,909,866,746,1088,963,801,643,877,943,1024,612,1071,895,933,909,924,859,876,1313,1298,807,1095,548,762,1058,764
"COG0658",612,731,523,438,484,551,527,530,644,632,523,597,357,629,594,570,631,496,702,618,532,596,479,555,554,607,852,719,580,488,569,538,429,636,487,700,515,498,463,390,669,641,276,580,751,615,505,185,848,529,617,610,607,590,617,639,508,538,392,481,689,654,662,542,503,411,538,335,416,559,524,530,551,504,400,639,652,456,768,613,745,640,323,679,317,553,551,669,358,618,485,437,777,586,639,707,297,549,448,592
"COG0659",589,177,550,627,644,827,680,624,528,757,555,673,323,828,653,688,762,707,639,792,688,660,860,523,736,572,528,560,845,698,599,732,704,691,773,663,598,843,461,628,512,646,719,456,229,605,774,898,693,708,548,612,636,365,636,575,654,480,726,700,583,514,581,587,782,695,898,803,702,627,552,583,411,738,586,659,658,572,511,680,449,650,742,362,567,804,491,737,833,682,525,814,786,514,681,334,807,624,482,321
"COG0661",163,860,52,98,16,64,13,30,66,190,58,73,302,35,174,50,28,43,66,42,58,53,68,221,165,33,720,178,105,101,28,221,83,56,18,174,52,60,81,31,76,89,19,83,375,46,59,35,41,67,61,147,40,92,47,77,34,36,61,28,27,115,27,12,134,28,244,24,24,47,19,40,155,115,50,19,62,22,109,29,352,33,16,69,305,77,59,129,32,30,127,43,324,411,141,101,37,107,107,222
"COG0662",80,72,86,242,116,306,177,80,264,226,132,388,351,327,137,185,290,290,315,332,156,285,175,318,392,154,160,290,586,246,164,361,356,321,64,224,300,156,278,473,110,245,289,74,107,262,120,393,250,260,182,234,196,509,143,149,379,95,97,120,361,173,238,106,212,114,399,451,194,204,128,405,150,180,315,159,256,77,290,194,150,216,310,232,361,372,254,490,114,121,246,227,479,251,253,217,340,141,276,153
"COG0663",213,79,177,144,195,193,179,333,173,214,237,160,403,215,208,187,260,186,192,179,160,191,210,355,342,233,220,164,250,177,216,343,255,197,217,199,213,197,223,191,234,318,151,232,77,209,186,215,203,241,213,301,224,274,196,171,188,270,178,222,182,187,228,211,252,232,217,164,190,170,211,185,198,203,196,179,136,244,130,238,130,158,196,205,304,191,238,170,177,230,222,204,92,122,227,95,226,273,207,167
"COG0664",1243,685,2056,804,1254,966,1204,1667,996,1179,1566,1086,738,903,1506,948,1403,1141,1268,888,942,913,1430,829,1206,1795,554,1183,962,1013,1287,1055,998,1088,1647,1070,1370,1239,1273,1470,1055,1351,991,1568,741,1410,1174,1154,1373,1095,1490,832,1244,1094,1500,1273,1214,1082,1285,1414,1165,1458,1180,1539,1183,1060,896,1325,1576,1228,1492,798,1284,1124,1253,1247,1149,1297,995,1255,1006,1240,1141,1071,1100,979,1557,576,1181,1269,1227,1500,870,941,1199,861,783,1321,1678,1078
"COG0665",123,120,58,92,29,287,55,73,180,73,87,79,718,147,169,231,47,64,113,151,101,225,50,585,389,81,24,18,228,141,58,422,189,65,73,275,134,111,122,33,64,330,37,69,58,126,102,93,204,100,52,397,77,101,165,80,194,53,60,92,176,87,59,201,21,74,120,42,127,80,69,104,61,122,114,98,142,68,199,48,263,149,89,134,333,77,143,63,86,81,111,72,49,112,157,188,152,59,139,272
"COG0666",182,133,293,69,284,312,110,221,179,75,375,229,683,328,387,280,178,228,299,181,150,145,311,435,431,320,14,82,156,453,154,172,194,108,225,244,152,118,267,82,475,101,109,326,72,334,123,158,93,193,124,388,476,338,296,24,133,741,72,375,300,334,98,222,103,456,135,26,105,571,146,436,487,122,269,72,112,116,147,434,41,532,213,172,236,173,493,38,182,713,216,172,65,48,150,127,110,255,433,70
"COG0667",1109,1748,687,789,677,834,927,857,765,737,1103,705,1074,867,979,792,818,773,706,685,768,612,929,1019,1216,950,1118,726,776,669,845,922,760,878,767,753,817,856,737,953,844,934,675,782,905,692,611,728,775,842,672,1190,709,901,964,845,951,755,646,804,893,962,936,913,568,668,737,302,764,883,1160,735,743,690,791,1257,472,1519,750,738,656,707,637,643,823,797,1001,702,866,940,638,769,414,923,928,783,722,1106,1020,636
"COG0668",998,670,1300,857,1224,856,1284,1224,827,765,1252,940,614,856,1122,1032,1216,1310,1290,995,1169,1152,1229,807,995,1380,478,865,735,946,1125,772,960,796,1436,863,1165,1180,1111,1127,1121,1208,1344,1216,636,1126,1000,1474,1067,1212,1342,1073,1065,877,1150,902,943,1230,1111,1308,1082,1061,1064,1274,680,804,678,1259,1127,1194,1317,912,1234,957,928,1126,1204,1248,620,1086,589,1165,1373,865,880,683,1365,467,1136,1049,1304,1192,466,459,820,691,1115,1059,1294,834
"COG0669",275,300,233,292,342,298,237,308,254,316,302,294,200,282,303,288,265,305,263,315,285,334,292,313,241,208,223,305,279,281,283,308,284,291,275,242,308,258,446,250,287,307,252,295,294,299,272,295,298,374,268,289,300,301,288,291,259,290,318,267,310,330,344,319,264,300,291,321,266,327,254,300,335,312,297,306,318,278,270,275,254,284,269,288,262,303,277,243,270,307,353,271,357,269,328,324,243,269,226,265
"COG0670",77,178,42,278,48,138,36,147,116,117,89,125,420,156,157,48,80,145,92,181,196,315,18,271,202,46,79,249,147,115,60,148,100,123,30,213,101,105,96,31,168,223,402,71,169,123,64,282,77,170,54,117,43,123,56,13,63,84,183,35,44,80,46,111,229,77,154,395,41,30,27,65,59,37,150,63,217,36,102,35,246,79,154,117,420,76,37,47,62,96,138,52,150,142,203,53,182,79,106,79
"COG0671",356,468,309,592,365,427,294,379,418,603,317,487,551,389,277,378,307,436,453,522,392,621,373,547,432,309,142,753,512,458,373,684,366,465,343,416,456,333,465,375,373,455,668,327,729,330,301,571,429,450,253,272,240,277,252,382,205,222,338,209,236,307,274,236,306,234,336,572,240,243,182,249,299,277,370,262,425,150,337,245,411,209,347,382,417,265,194,296,222,219,323,197,371,433,333,346,305,173,301,288
"COG0672",36,304,4,33,17,38,2,12,1,6,13,2,141,2,16,4,3,14,11,9,20,1,8,92,56,14,164,34,29,1,2,96,34,0,8,7,5,44,72,13,10,26,12,10,341,0,8,11,2,2,2,38,4,13,4,1,3,10,8,5,1,64,11,3,2,11,17,13,8,14,20,0,17,3,1,3,2,1,20,0,206,0,1,13,145,11,9,12,11,0,26,12,25,97,22,18,7,6,60,22
"COG0673",2190,1494,2774,1545,1803,1574,2305,1932,1626,1271,2324,1896,1600,1336,1586,2019,1821,1903,2016,1180,1625,1184,2591,1828,2129,2951,1528,1460,1825,1550,1646,2193,2112,1473,1962,1459,2202,1907,1889,2181,1942,1881,1029,2251,977,1797,2143,1662,1980,1737,2549,1929,1628,1696,2088,2042,2097,1882,1337,2341,1975,2090,2190,2300,1926,2239,1482,1769,2484,1852,2545,1487,2252,1944,1469,1445,1146,1871,1668,1828,2100,2331,1503,1707,1409,1677,2258,1862,2035,1789,1650,2192,1576,1610,1680,1888,1136,1769,2382,2596
"COG0674",1604,398,1549,1328,2305,2013,1427,1966,1926,1501,1826,1649,711,1711,1729,2115,2277,2010,1847,2054,2164,1821,1655,1125,1767,1722,1576,1922,1607,1893,1969,1097,1679,1790,1777,1808,1822,2196,1805,1379,2564,1691,2182,1819,2303,2313,2198,2683,2143,2202,2065,1468,2125,1591,2107,1357,1619,2431,2102,2224,2175,1685,2162,2070,2008,1947,1565,2142,1327,2056,1982,1427,1703,1843,1693,2149,1881,2479,1379,1759,524,1794,1922,1779,1650,1385,2273,1999,1555,2338,2017,2024,733,888,2350,1612,2165,2282,1596,1721
"COG0675",1845,878,305,449,877,1133,316,221,284,343,408,778,518,420,1782,278,296,273,480,205,1140,262,1261,857,492,291,6259,2032,351,1094,472,917,539,272,411,905,260,941,829,212,229,563,171,540,1892,1141,244,702,378,504,252,378,369,462,642,678,501,312,468,222,213,454,145,109,2651,443,1570,1170,200,483,127,441,784,448,2040,306,342,254,945,530,1969,703,605,375,1193,730,164,1347,491,300,1321,215,3738,1861,1251,119,195,1690,178,283
"COG0676",18,400,1,12,1,5,0,10,4,5,9,4,139,2,8,2,3,6,13,6,1,3,2,76,56,7,160,30,25,1,1,63,27,0,2,2,12,3,20,2,36,12,4,2,318,1,2,13,0,28,2,68,1,1,2,1,0,3,2,3,12,59,8,0,0,2,3,3,8,3,4,0,27,4,11,0,4,1,11,2,34,0,10,9,77,2,9,11,11,17,45,6,4,97,22,18,6,12,13,22
"COG0677",155,95,315,213,422,125,386,307,182,205,514,332,430,117,244,162,725,417,528,323,445,487,191,214,251,774,10,175,170,324,417,237,507,311,226,81,624,457,625,827,283,314,545,527,28,618,224,365,473,421,532,216,396,252,522,149,236,397,131,417,721,305,185,487,113,225,124,435,265,329,443,426,213,190,412,325,460,188,142,396,49,378,436,338,281,192,891,123,299,316,291,358,65,42,84,141,357,432,565,388
"COG0678",0,0,0,9,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,21,0,1,0,1,0,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,5,4,0,1,0,0,0,0,0,1,2,0,6,0,61,4,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG0679",522,1275,130,547,422,704,335,351,589,567,321,665,352,533,436,487,343,368,539,440,398,573,312,584,458,172,1462,895,622,611,371,790,341,527,254,621,535,402,591,457,465,527,414,274,1640,422,380,418,494,457,196,251,256,489,271,449,294,234,162,160,284,385,179,214,259,328,646,363,185,254,174,337,440,348,398,244,349,179,546,218,598,300,221,398,436,420,164,616,185,251,412,110,919,629,611,482,332,220,298,289
"COG0680",27,32,15,23,11,32,6,25,14,5,45,32,212,15,61,17,16,26,24,9,62,11,46,107,43,49,172,14,18,57,18,96,41,11,28,12,24,67,47,14,24,42,4,32,5,28,21,43,2,40,2,55,4,18,34,3,26,19,11,37,14,15,8,13,84,34,2,11,21,25,36,13,20,11,8,3,10,21,24,22,35,11,16,20,100,2,60,51,32,47,34,30,79,11,7,20,21,70,16,83
"COG0681",879,760,1173,690,1128,1020,1047,1109,934,998,964,856,398,1005,804,1113,1059,962,1006,902,928,918,1279,709,905,848,525,755,885,968,1140,1014,902,973,1216,1013,896,970,931,1067,944,1104,616,807,710,952,940,902,982,922,1061,768,1002,744,931,1202,981,988,918,974,1103,1079,1177,1112,905,1090,928,751,1093,893,953,1036,984,1017,825,963,945,842,870,1030,759,1007,870,1182,658,913,1072,857,1162,1034,829,1008,884,879,919,1077,971,884,795,1204
"COG0682",495,520,306,532,474,496,352,444,466,390,353,489,239,494,430,503,479,507,478,422,459,600,467,416,395,373,654,543,498,588,489,470,411,493,416,498,417,447,427,330,426,471,643,440,553,371,443,573,414,550,402,439,481,463,359,488,468,387,506,394,432,418,520,453,652,551,609,554,350,369,341,385,445,436,481,373,415,387,458,428,596,373,499,564,533,518,378,471,472,442,406,407,455,506,504,568,483,457,310,443
"COG0683",233,510,125,186,560,241,225,257,375,182,177,255,724,206,219,277,328,216,227,241,261,287,179,405,542,179,654,243,267,326,195,418,258,224,194,278,387,338,431,360,356,182,64,275,740,341,208,146,303,320,237,370,351,472,312,81,210,1015,135,156,295,356,144,269,178,184,346,90,252,317,160,285,233,215,318,201,191,223,242,141,453,404,250,609,348,459,198,273,164,337,403,147,428,367,267,743,281,165,340,427
"COG0684",91,53,60,25,76,59,32,81,173,21,164,42,389,59,39,64,72,42,72,60,101,30,13,129,82,73,7,60,64,55,45,111,57,61,43,26,90,15,119,58,49,66,14,83,57,45,43,29,40,45,118,138,40,200,80,20,85,100,29,57,76,43,98,105,13,42,32,7,115,47,42,147,38,40,132,50,28,34,38,69,43,132,46,144,69,17,117,27,94,24,70,41,56,14,36,62,36,69,187,112
"COG0685",394,363,386,522,518,506,523,583,518,417,417,542,287,671,466,466,497,419,527,528,454,584,615,423,439,395,384,436,558,486,541,524,574,494,512,479,462,475,425,484,476,471,507,391,503,464,560,457,534,538,460,549,542,552,444,568,520,486,514,519,552,478,514,427,600,629,457,458,504,531,409,517,503,520,492,508,521,418,538,526,340,430,426,449,396,619,420,567,466,504,472,492,532,410,549,462,511,446,357,308
"COG0686",234,54,322,272,291,87,224,232,119,177,287,204,28,75,191,239,305,358,225,76,186,183,337,92,112,342,407,199,102,286,239,76,225,208,317,83,321,319,264,263,283,141,644,316,72,248,257,485,193,350,255,142,235,168,318,203,202,295,353,379,240,217,264,277,489,232,101,305,279,330,313,161,213,206,243,194,71,340,100,191,219,226,335,192,295,183,355,151,304,199,252,388,73,11,129,87,406,417,267,197
"COG0687",470,300,360,531,567,626,468,485,586,594,402,487,643,602,412,494,412,441,543,443,310,538,388,618,551,448,189,615,661,506,482,636,516,560,398,453,454,435,488,502,492,558,433,339,416,531,497,444,518,445,314,347,322,383,367,314,318,360,322,289,412,263,349,368,288,352,415,108,253,345,287,412,344,325,386,340,274,265,375,328,420,252,350,344,347,369,321,358,258,307,290,268,445,365,349,431,368,216,251,293
"COG0688",238,140,313,315,343,332,242,363,196,302,386,281,305,264,337,255,312,284,252,278,315,348,441,290,336,227,168,250,232,289,339,323,258,237,333,279,328,307,278,191,304,256,426,341,139,263,275,461,209,332,248,255,201,209,274,275,235,308,386,384,239,352,162,348,415,324,214,407,370,243,277,207,229,258,252,275,304,231,239,413,111,255,330,182,342,229,389,139,364,260,344,329,281,233,251,157,396,320,293,163
"COG0689",33,219,13,21,26,40,4,19,16,8,61,24,187,30,75,26,30,21,50,19,63,18,24,121,101,18,209,28,51,31,7,169,46,24,18,28,24,70,42,20,39,36,3,14,152,64,22,44,15,59,26,119,5,17,32,6,19,26,38,34,18,56,18,9,57,31,11,14,23,30,14,12,44,13,19,4,18,42,22,18,55,38,32,57,117,12,19,24,36,35,49,22,100,114,42,100,23,67,44,64
"COG0690",8,3,1,15,6,24,3,7,0,5,15,2,8,13,13,7,9,10,3,2,23,7,2,19,39,2,1,6,7,1,7,101,7,0,8,14,12,21,7,2,8,11,4,9,1,24,3,17,2,0,5,11,0,5,8,0,7,4,4,5,5,8,3,2,3,7,6,8,9,3,5,6,0,5,5,0,3,10,6,9,39,4,14,13,3,5,3,0,20,4,7,10,48,14,1,28,32,13,11,13
"COG0691",201,374,178,213,292,273,180,266,276,257,190,237,104,253,193,230,235,218,268,286,252,316,251,171,246,172,244,250,215,260,253,295,214,286,238,317,226,221,231,199,249,219,289,249,327,223,192,167,226,215,243,223,218,259,217,234,204,212,284,258,257,274,221,222,249,204,222,260,215,237,179,325,292,226,276,235,310,140,265,271,272,195,211,348,234,189,268,207,206,230,265,164,275,277,256,308,181,205,187,300
"COG0692",249,370,174,337,341,305,185,313,291,222,221,321,172,266,345,254,319,211,279,359,323,256,251,197,216,223,382,283,249,256,399,320,128,292,281,309,239,366,166,105,311,405,284,386,228,360,185,352,306,234,213,183,243,142,215,171,240,256,366,299,202,346,210,194,313,248,198,337,218,242,258,328,207,185,244,265,293,169,192,265,285,165,253,174,348,246,360,253,230,255,191,200,296,249,310,197,355,296,171,162
"COG0693",357,312,419,413,430,304,453,385,337,466,443,292,425,419,352,333,415,425,395,336,376,379,430,428,348,446,110,365,316,431,400,379,360,432,521,310,406,413,350,369,399,399,416,445,251,366,484,348,315,337,334,364,303,412,353,379,411,474,460,500,289,423,352,379,350,481,325,382,464,511,420,314,366,470,348,386,296,405,366,427,390,394,422,275,384,397,487,290,488,402,327,591,283,298,369,297,389,366,487,283
"COG0694",14,17,4,14,4,17,2,15,5,5,22,3,122,5,21,3,5,11,7,19,7,24,5,69,34,11,4,31,11,18,7,65,29,4,2,9,8,11,29,10,6,32,7,9,7,3,8,6,0,2,10,33,3,4,9,1,4,3,4,14,13,1,7,6,0,3,9,2,4,10,8,4,13,12,10,1,26,1,7,1,13,26,3,31,49,5,18,3,16,3,37,10,9,15,4,6,45,3,15,31
"COG0695",25,223,2,26,2,24,0,8,2,4,9,0,102,3,25,1,0,5,12,14,3,3,10,61,51,7,109,45,18,2,1,121,21,1,6,2,10,3,14,4,14,16,4,7,131,0,2,10,1,1,2,30,2,3,4,1,3,4,6,6,0,26,7,2,5,9,2,7,7,5,7,0,13,2,0,0,5,3,13,2,110,2,2,21,74,6,11,9,13,1,16,12,7,76,35,4,12,12,24,14
"COG0696",590,225,408,795,736,737,583,712,871,725,623,737,547,764,596,785,726,764,684,774,703,962,471,671,642,596,450,653,691,663,667,516,637,878,578,774,667,613,625,642,860,625,1143,607,404,816,817,1045,760,880,706,601,811,750,798,616,633,726,931,614,811,684,685,770,910,725,714,1056,360,592,533,734,760,684,750,655,761,606,732,631,335,638,865,858,782,589,504,601,487,789,719,534,587,452,745,800,928,676,445,869
"COG0697",1067,1018,1055,1183,1348,1030,890,1264,993,889,1218,1190,1334,1217,1440,1006,1087,1182,1101,912,1281,1181,1342,1190,1970,1079,1660,1320,1008,1463,1133,1455,888,923,1298,1155,1373,1266,1363,946,1416,1287,1570,1306,1439,1234,1096,1594,1041,1308,1667,1679,1578,1590,1768,1335,1564,1877,1952,2011,1580,1758,1514,1665,2319,1896,1495,1821,1594,1483,1656,1436,1623,1510,1830,1671,1397,1652,1277,1666,1705,1642,1804,1901,2273,1407,1991,1455,1772,1641,2189,1564,1534,1290,2016,1375,2378,2069,1820,1538
"COG0698",307,129,137,300,207,326,296,214,366,334,223,377,253,332,299,295,235,269,302,399,275,449,187,293,324,222,379,267,418,356,290,399,259,384,167,400,318,219,365,205,298,295,320,272,224,290,232,223,328,367,265,292,307,307,257,247,272,282,243,181,356,266,286,179,261,244,406,355,233,222,205,396,275,287,343,309,405,177,339,262,283,274,273,391,274,381,192,482,172,286,318,188,435,238,360,325,266,237,276,280
"COG0699",225,63,52,271,20,38,111,112,234,49,95,378,370,109,85,94,26,309,36,120,74,203,24,251,24,115,6,6,136,49,164,47,125,55,33,106,53,62,55,338,142,172,449,23,30,34,30,27,18,79,149,147,77,40,34,7,346,53,5,96,61,157,22,93,13,35,181,2,240,82,94,251,28,44,141,70,34,52,29,22,7,70,116,70,162,8,60,6,95,43,53,23,317,136,148,385,20,26,86,77
"COG0700",381,104,319,410,423,368,326,328,262,270,378,302,206,407,333,325,405,365,312,368,380,416,319,250,310,372,165,267,303,319,355,305,309,344,329,315,307,437,230,317,397,405,644,336,200,356,328,627,266,429,265,224,311,188,377,297,281,325,532,353,299,277,346,381,450,340,237,662,302,387,301,238,234,301,382,370,380,339,238,322,126,309,500,308,442,247,343,259,364,345,233,363,112,127,378,254,432,327,276,328
"COG0701",201,126,129,54,56,72,193,113,123,56,241,106,361,131,203,199,298,124,69,83,123,167,147,249,171,133,215,89,92,100,140,132,181,247,46,167,79,87,82,68,94,208,16,209,274,160,110,68,160,128,113,143,162,81,88,45,120,79,296,104,54,100,147,126,61,62,99,273,220,148,126,41,78,116,85,129,58,257,76,23,240,54,40,141,204,52,189,90,129,134,93,85,199,38,219,86,62,204,278,105
"COG0702",120,245,17,27,13,35,6,50,5,46,55,12,437,7,94,3,5,57,56,14,54,28,14,362,177,66,7,365,68,4,19,124,129,21,20,33,45,50,111,24,52,85,20,36,28,9,17,43,17,13,9,178,10,31,23,6,21,16,18,38,12,7,13,24,7,34,24,17,31,19,21,8,17,37,21,23,9,25,95,11,310,20,4,70,216,23,71,18,75,38,80,50,63,131,2,15,32,38,58,119
"COG0703",459,739,264,486,406,455,322,383,400,538,372,424,349,462,361,428,332,392,433,443,376,465,393,511,382,269,514,488,482,423,355,490,393,397,384,397,397,364,453,319,318,452,471,243,702,326,386,415,444,483,301,407,385,548,393,443,370,391,421,266,429,452,435,296,423,351,669,556,373,369,305,431,465,414,459,339,483,271,542,397,526,364,417,444,537,449,356,470,351,382,471,326,584,597,514,562,412,275,242,333
"COG0704",299,451,295,168,360,274,307,297,307,298,265,286,263,279,245,317,250,216,339,279,222,192,358,325,170,258,401,299,285,291,355,324,328,308,257,272,287,293,352,331,254,257,44,307,389,301,325,136,296,251,347,329,307,432,317,389,349,349,194,323,335,368,260,299,186,319,300,108,281,344,298,305,328,345,242,390,237,328,367,359,362,307,245,212,216,346,316,390,300,364,301,277,419,383,258,396,168,259,263,355
"COG0705",420,516,522,441,437,389,594,393,297,355,425,427,216,578,494,283,472,388,431,379,458,441,465,279,520,516,249,258,250,374,450,289,382,365,562,346,350,386,314,436,439,339,475,573,301,317,388,335,389,353,510,354,364,265,546,401,394,460,513,396,344,408,282,465,498,314,241,430,465,447,581,402,435,395,370,504,381,412,300,474,424,393,441,283,343,292,449,325,509,471,366,500,318,368,317,169,333,432,488,258
"COG0706",618,1019,651,651,742,856,676,776,846,785,627,779,553,773,664,778,802,820,743,847,757,867,724,722,633,546,754,863,729,868,855,685,717,897,678,810,707,788,683,903,736,729,971,685,788,733,701,955,801,840,673,737,779,742,811,650,834,802,755,797,722,897,756,788,833,729,849,919,589,872,710,828,755,745,939,759,861,658,830,849,1040,689,780,801,711,769,653,758,644,728,779,624,1176,914,821,787,904,766,462,734
"COG0707",696,694,385,736,676,716,526,541,700,730,434,851,393,829,682,723,644,618,726,672,672,805,605,605,571,436,896,843,692,685,592,794,582,671,557,933,681,695,606,574,640,599,682,601,770,612,698,611,670,801,621,677,646,720,544,774,606,597,763,498,753,598,654,591,758,749,814,768,515,541,541,781,657,716,672,665,903,571,919,696,709,498,618,994,717,693,478,742,597,653,648,577,676,808,747,857,634,604,436,928
"COG0708",334,450,157,383,253,273,282,296,280,341,348,320,218,247,273,268,256,304,250,322,396,418,258,278,252,230,501,409,292,271,280,244,237,247,221,378,284,285,336,231,327,354,371,301,385,272,294,362,312,319,288,281,235,318,321,252,284,293,339,215,319,339,293,296,337,304,403,358,168,277,318,240,303,280,384,305,334,320,354,268,374,307,260,395,345,257,341,280,206,253,312,189,346,409,393,312,265,323,211,395
"COG0709",125,103,36,125,82,166,49,67,72,194,70,81,191,87,95,102,72,62,69,88,98,58,65,184,129,37,268,156,149,72,78,208,127,64,32,101,94,139,117,23,63,86,21,48,246,120,99,57,105,68,87,85,85,229,95,108,80,97,74,45,113,66,80,60,95,124,251,61,39,64,59,34,97,128,64,67,57,61,256,95,214,82,39,134,152,148,57,280,73,48,142,63,115,199,109,183,70,73,81,115
"COG0710",101,85,33,140,80,143,124,72,99,165,47,114,170,115,53,140,57,64,92,94,82,143,43,146,105,36,105,233,106,111,71,147,120,114,48,108,63,67,103,27,74,81,24,34,317,74,118,34,64,59,59,156,101,167,59,98,107,78,81,23,83,62,55,55,47,129,222,81,35,36,76,77,83,115,94,88,77,51,197,160,299,62,46,91,89,158,55,220,43,69,122,40,270,194,101,89,44,34,54,62
"COG0711",236,398,139,206,334,281,205,323,209,133,200,212,189,280,220,322,258,226,240,251,236,198,245,256,264,190,438,292,235,212,274,339,274,255,220,247,189,250,252,153,244,242,187,217,306,274,239,161,282,240,217,223,230,316,247,191,259,333,208,264,249,291,233,283,254,328,261,180,170,233,191,186,210,224,171,285,253,256,238,252,308,179,186,210,238,278,208,290,208,283,211,182,249,275,298,270,234,280,144,164
