"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG0484",415,479,493,405,536,372,549,278,474,631,310,458,439,441,500,445,407,667,623,531,923,505,419,503,457,406,465,493,545,481,370,401,509,371,397,394,388,473,499,486,274,604,385,349,426,565,435,515,453,499,566,582,619,632,581,356,553,483,579,362,500,464,603,462,573,453,354,446,426,725,391,593,415,468,419,629,596,388,386,498,564,390,382,384,448,262,656,435,480,534,370,493,514,391,412,399,453,470,591,608
"COG0486",537,620,589,613,628,351,618,511,677,724,582,689,421,622,676,616,544,688,742,731,625,686,559,655,662,664,635,665,668,563,627,628,663,523,605,413,571,535,726,431,551,715,601,594,575,622,477,647,548,555,667,622,903,665,748,508,544,636,598,580,648,638,508,654,882,647,531,597,500,660,546,339,600,545,598,642,480,581,657,579,548,517,637,544,477,564,773,627,601,627,464,391,620,537,519,580,607,611,623,681
"COG0488",2790,3102,3348,3050,3504,3023,3112,3212,3271,2822,2995,4061,2241,2932,3134,3124,2935,3413,2947,3534,2933,3072,3356,2750,3210,3096,3204,2586,3344,3117,3120,3345,2941,3248,3039,1974,3241,2894,2449,2779,2849,3263,2939,2879,3448,3164,3528,3688,2579,3518,3433,3053,3948,3154,3338,3142,2925,3523,3442,3573,3586,3407,2984,3518,3827,3178,3622,3644,3291,2477,3176,3465,3433,3472,3020,3418,2539,3249,3439,3211,3371,2961,3041,3141,3757,3148,2975,3620,3203,3197,3084,3002,3441,3277,3027,3242,3047,2901,3033,2954
"COG0489",1681,1232,1733,1731,1344,2005,1264,1525,1521,991,1572,1365,1378,1468,1252,1354,1300,1360,1179,941,1063,1027,2155,1079,1114,1292,1085,888,1094,1433,1508,977,1295,2150,1541,1066,1607,1446,985,1608,1777,1304,1258,1534,1208,1475,1782,1338,1289,1535,1220,1653,1458,1094,1026,1769,1134,1218,1039,1347,1298,1287,1192,1975,758,1107,1480,1523,1392,1323,1357,1267,1452,1497,1429,1304,758,1166,1583,1432,1436,1892,1625,1828,1574,2017,1447,1538,1413,1465,1858,2100,2338,1633,1613,1514,1217,1152,1036,1142
"COG0490",0,0,18,7,2,1,4,9,15,4,6,8,10,6,14,9,1,6,0,18,15,11,1,2,21,5,2,19,1,3,4,5,5,12,32,1,13,0,1,0,2,0,15,12,1,11,2,10,5,7,7,6,5,6,2,0,3,11,3,17,25,11,0,6,2,4,14,10,11,15,13,4,3,3,3,7,23,12,21,6,0,5,6,7,4,9,3,18,3,15,12,1,14,1,0,6,19,37,6,4
"COG0491",463,510,532,411,666,372,493,450,551,661,597,450,651,581,630,546,441,568,543,887,629,667,521,699,616,478,484,796,666,549,439,463,706,412,604,809,608,576,771,457,760,781,633,404,399,561,402,449,516,498,456,554,674,520,595,410,488,619,495,466,482,441,608,487,494,664,420,591,495,728,485,209,322,484,535,514,687,525,778,450,507,464,577,716,404,492,642,508,512,500,455,438,496,422,662,553,636,746,494,632
"COG0492",463,416,509,459,819,404,454,367,456,483,468,593,522,441,487,529,547,461,719,576,518,409,428,643,496,501,546,636,483,506,381,427,592,448,581,499,433,474,772,493,349,577,456,399,527,492,393,464,551,483,418,460,569,518,785,424,474,492,554,461,587,415,812,581,736,530,373,489,471,636,416,1237,376,435,494,481,806,455,519,569,448,483,499,430,615,392,637,492,470,538,364,367,504,458,530,521,485,645,535,486
"COG0493",1787,1203,1802,1618,1825,1894,1684,1186,1667,1489,1279,2381,1529,1413,1793,1497,1818,1401,2500,1671,1821,1627,1273,1432,1598,1837,1496,1784,1904,1585,1337,1334,1832,1389,1527,2133,1327,1546,1844,2233,997,1704,1543,1295,2192,1796,1580,1795,1930,1439,1468,1587,1182,2313,1664,1092,1812,1829,1897,1424,1701,1697,1526,1766,2015,1487,1402,1798,1286,1441,1451,1483,1247,1751,1584,1607,1752,1086,1600,1833,1115,1410,1413,1310,2857,1086,1678,1597,1513,1573,1074,2082,1560,2158,1485,1585,1413,1346,2052,2092
"COG0494",869,1035,665,469,1176,475,877,622,778,1304,745,665,1386,955,1211,810,663,1185,1301,1163,1218,1404,582,1746,1015,1078,1636,978,1169,976,979,927,956,513,897,1187,630,841,1499,1098,783,1435,1032,1120,713,871,583,1288,1411,539,899,1211,1185,1158,1628,586,958,871,1119,557,661,534,2043,663,1713,1138,532,835,769,1021,475,2464,749,436,1103,1338,1601,557,660,808,896,911,779,575,415,537,1071,612,778,894,599,519,652,616,863,767,795,1054,1409,1291
"COG0495",1183,825,1249,1241,1228,1536,1173,931,1197,1183,871,1330,941,993,1096,1096,1323,1238,1170,1191,1143,1157,982,800,1081,1016,879,1206,1232,1205,1118,1150,1316,1225,1018,636,1173,1079,1207,1173,681,1126,982,807,1285,1271,1174,1267,917,1152,1074,1253,1100,1035,1020,1014,1272,1119,1062,1255,1170,1089,1230,1198,1081,1185,1049,1050,1095,1419,1056,1286,1169,1410,1177,1346,838,930,1141,1241,808,947,979,1256,1548,905,1351,1119,1289,1063,802,1275,1211,1773,927,1228,864,875,1109,1390
"COG0496",216,239,306,294,249,392,179,298,255,185,258,419,141,222,180,229,430,251,117,160,217,188,291,162,210,195,190,147,239,258,241,285,213,309,242,111,246,296,101,309,237,142,262,217,353,215,344,246,120,248,214,181,165,120,42,306,277,220,160,290,311,315,137,275,118,198,270,266,259,194,314,38,304,357,298,223,48,229,271,204,213,182,264,329,459,224,253,332,235,198,215,370,277,387,280,259,220,230,169,149
"COG0497",454,714,680,728,887,708,585,600,622,760,665,557,596,648,682,613,827,745,617,755,740,689,666,473,572,621,595,658,609,581,552,612,749,359,638,326,560,609,527,654,397,770,615,518,679,678,558,648,534,629,728,641,609,590,665,487,624,697,610,506,585,787,688,674,800,730,591,655,413,740,694,793,452,720,749,673,603,557,692,599,451,525,606,605,691,393,733,558,685,661,384,583,622,774,533,665,628,581,674,782
"COG0498",550,528,681,647,716,613,658,462,580,646,459,559,499,619,634,597,611,430,684,619,665,627,459,497,740,647,649,648,677,513,590,553,766,453,683,461,641,612,791,578,368,628,714,365,648,614,484,563,568,528,618,631,497,633,619,517,580,594,627,541,566,603,606,545,911,634,507,539,488,631,439,673,541,674,537,514,480,562,594,573,446,519,561,528,679,370,626,537,644,644,383,639,579,746,489,635,502,617,648,657
"COG0499",138,264,323,252,151,24,214,203,147,178,256,40,376,158,146,85,21,53,19,91,125,198,176,70,187,194,61,101,123,169,154,100,193,265,268,3,111,244,330,57,392,80,257,225,101,213,56,143,56,222,114,80,150,93,173,193,39,156,125,142,238,182,117,194,242,124,318,126,203,342,268,261,120,106,62,80,2,182,177,60,217,161,234,118,85,274,90,76,114,213,317,107,161,67,156,164,232,247,64,112
"COG0500",1553,1921,1162,1127,1155,637,1624,1408,1400,1497,1561,556,1764,1662,1663,1342,966,1443,2012,1842,1653,1815,1334,2293,1534,1965,1637,1581,1608,1608,1585,1265,1695,1405,1521,2372,1061,1321,1293,1119,1617,2097,1469,2018,1005,1553,994,1587,2324,1299,1370,1559,1186,1759,1716,1141,1297,1462,2100,1071,1341,1129,1104,1214,2893,1511,1381,1467,1472,1952,1372,954,1239,734,1175,1471,1847,1303,1302,1713,1754,1491,1530,1061,916,1293,1200,841,1450,1632,1230,968,1277,882,1370,1097,1519,1763,1825,1658
"COG0501",257,443,394,484,319,351,323,348,372,314,437,417,393,264,254,445,223,183,149,154,395,191,430,319,255,261,222,368,304,275,255,296,259,345,330,332,407,509,369,479,511,178,376,264,328,379,402,294,409,420,292,273,275,130,221,497,450,406,230,468,403,386,311,380,407,337,419,333,361,375,376,403,315,476,467,205,332,502,357,376,321,359,308,361,379,459,273,434,261,331,672,387,434,339,442,380,280,341,270,202
"COG0502",492,687,691,747,424,67,563,710,671,503,685,195,301,578,449,667,135,374,571,551,348,458,816,537,499,689,582,500,516,683,669,571,494,631,573,311,635,594,547,261,628,478,489,574,345,672,443,408,458,557,485,327,319,459,223,463,169,483,386,486,465,543,314,498,356,377,498,516,384,251,619,158,445,340,202,312,337,388,486,470,402,436,427,457,226,386,232,511,468,431,490,264,492,138,390,336,529,325,391,260
"COG0503",566,476,447,385,700,715,527,456,511,555,507,569,414,518,561,535,857,650,638,557,610,500,488,713,533,581,615,588,632,663,492,508,648,495,545,377,643,610,461,633,407,605,603,506,570,533,711,568,537,610,494,530,326,458,788,525,620,582,573,498,528,481,640,449,787,578,420,510,568,463,405,745,586,769,799,522,548,422,453,545,489,494,446,555,739,473,765,593,540,628,492,570,528,722,480,581,406,573,531,490
"COG0504",675,595,782,675,865,774,643,530,701,777,576,867,610,587,791,610,692,805,721,767,670,765,567,620,718,653,567,706,718,607,621,579,889,528,660,443,630,757,839,707,508,729,706,487,879,794,620,781,595,712,610,817,1063,700,703,607,593,665,627,679,591,683,848,675,807,762,565,659,507,788,563,832,596,716,722,807,671,614,654,652,534,558,670,594,769,516,761,603,780,746,547,692,731,772,603,648,650,631,728,854
"COG0505",417,399,540,486,584,496,416,348,490,419,370,517,354,365,463,413,565,508,550,407,506,457,386,401,441,445,470,510,409,391,474,383,514,424,467,306,401,445,616,527,309,499,518,345,562,458,445,452,394,460,403,472,297,537,560,361,454,493,430,431,507,475,559,539,525,486,391,424,412,314,376,649,388,528,533,495,504,399,460,536,335,333,412,461,488,276,481,489,460,544,275,439,482,582,411,463,400,525,482,507
"COG0506",492,215,108,216,38,11,321,227,143,38,229,39,398,327,107,219,28,57,31,82,54,79,269,288,180,245,92,136,86,97,296,263,111,412,236,358,305,129,20,165,579,124,290,238,150,232,128,135,202,126,209,67,146,137,24,463,38,171,276,445,344,178,97,154,51,140,324,281,526,165,319,68,572,150,30,121,86,89,147,173,405,349,283,346,256,518,27,278,172,231,197,163,147,12,329,170,265,206,98,44
"COG0507",1568,1423,1536,1260,1193,2106,1551,1422,1575,1391,1636,1680,1050,1689,1523,1691,1828,1585,1522,1954,1896,1945,1465,984,1932,1319,1679,1920,1505,1138,1295,2637,1764,1162,1433,5928,1287,1528,1391,1330,917,1667,1748,1536,1403,1352,1800,1729,1461,1402,2349,2812,2429,2301,2602,2315,2710,2320,2716,1611,2151,2229,1748,2235,1962,1915,2009,1998,1666,2349,1617,2681,1543,1825,3321,2235,2744,1960,2347,2164,1840,2123,2167,2218,1996,1757,2461,2579,2482,2035,1777,1915,2189,2315,1956,2017,1992,2398,2284,2445
"COG0508",140,226,164,207,96,18,191,195,83,31,203,42,395,126,92,88,17,27,26,63,53,48,274,258,58,110,31,70,51,200,170,55,106,194,139,386,59,79,16,159,360,55,105,139,64,89,49,69,237,102,110,61,65,27,52,111,49,127,106,186,187,127,61,68,71,46,276,151,202,233,240,58,107,44,49,46,66,178,96,125,221,141,128,110,67,113,39,79,64,108,293,10,95,16,195,112,158,150,80,50
"COG0509",132,163,108,213,70,16,101,135,122,120,228,54,167,158,108,129,75,126,33,78,65,63,174,96,133,181,77,67,107,152,183,131,109,220,157,129,135,186,212,102,185,59,177,167,67,136,105,77,98,108,128,104,114,71,80,266,7,123,109,178,146,108,98,130,24,135,151,148,199,104,184,240,243,132,41,83,21,157,173,141,226,126,146,166,78,211,50,156,111,153,221,119,150,48,192,97,127,218,87,80
"COG0510",54,51,29,148,90,113,132,143,29,37,22,23,121,35,102,60,13,32,129,42,67,50,25,91,75,25,218,48,45,46,38,165,36,35,32,132,19,36,63,33,38,149,35,20,77,62,52,114,97,48,179,74,236,179,292,35,315,105,118,28,119,64,293,45,917,77,118,83,80,69,76,43,49,31,36,37,76,60,121,62,67,186,37,75,25,29,36,121,194,41,54,25,56,43,71,94,91,58,235,94
"COG0511",577,311,328,366,381,387,395,374,308,467,410,488,165,434,270,423,347,270,291,259,274,202,380,449,396,507,352,240,407,476,508,321,268,626,358,223,556,488,153,261,434,334,291,352,469,344,358,463,263,262,387,325,430,310,250,641,232,297,432,530,447,296,250,433,370,304,417,425,741,273,462,149,677,535,282,405,322,332,312,388,505,444,390,464,545,503,338,459,376,328,417,429,403,274,547,400,285,321,384,326
"COG0512",229,275,230,207,255,369,236,208,211,245,190,360,422,202,281,267,294,300,241,216,193,259,262,293,265,282,244,152,224,280,223,272,256,175,236,338,265,251,365,336,204,199,222,284,296,212,214,256,324,262,222,179,150,268,268,253,185,280,211,243,223,236,344,200,163,299,192,246,216,157,175,403,256,294,327,283,188,265,233,273,227,196,174,225,310,195,296,263,243,262,210,408,196,311,258,246,166,243,232,180
"COG0513",1098,739,921,963,888,547,996,893,955,660,850,1054,840,958,756,959,914,915,644,701,601,592,1087,984,798,883,854,937,841,948,868,952,789,1245,935,796,1176,891,559,668,985,678,845,823,1074,934,781,899,864,1230,1294,1124,1180,948,1178,1926,1152,1653,1553,1839,1718,1662,919,1346,1555,1300,1536,1458,1771,792,1500,1008,1884,1452,1056,1286,464,1398,1405,1347,1612,1305,1310,1545,1544,1657,930,1648,1436,1177,1607,1475,1721,808,1443,1371,1389,1159,1405,932
"COG0514",1762,2164,2065,2394,1786,2614,1851,2668,1876,1523,2072,3004,1180,1777,1699,2212,2845,1712,1296,1314,1919,1396,2439,1040,2236,1861,1473,1658,1693,2368,1960,2211,1432,2277,1909,446,2548,1775,979,2073,2133,1188,1925,1815,3007,1768,3382,2272,1027,2627,2212,1383,1735,1022,853,2566,1830,2006,1416,2578,2121,2323,1257,1776,1093,2085,2329,2178,2336,733,2313,1016,2833,2619,1986,1617,607,1954,2184,2047,2256,1857,2223,2312,3085,2131,1674,2399,2030,1873,2503,3501,2276,2659,2018,2600,1668,1444,1556,1208
"COG0515",665,827,938,621,1377,974,1792,517,1199,1493,1232,506,1408,1024,1250,1180,1702,2212,1969,2843,1345,1689,440,1380,1671,1053,1175,1034,1200,795,710,874,1966,316,861,327,561,1079,2186,1162,587,1871,1326,620,883,1358,973,1353,941,458,794,1568,1635,1458,2215,515,1988,895,1131,308,561,638,2556,888,1223,1323,585,1299,315,1514,565,3757,1157,899,1448,1607,2560,537,1774,1234,533,753,1061,703,273,564,2848,1011,949,1478,588,970,791,1079,694,1726,950,1090,1248,1851
"COG0516",410,473,520,688,588,619,444,360,469,490,461,633,454,418,457,445,581,556,447,450,463,500,456,340,460,499,413,419,434,469,424,398,471,489,494,315,455,510,611,628,445,474,424,366,539,445,486,448,420,524,627,738,643,631,800,598,527,630,680,740,819,752,952,787,806,716,708,696,654,645,703,1033,592,853,756,741,695,617,670,732,578,519,566,667,946,519,719,639,691,679,610,835,633,912,625,746,547,671,649,725
"COG0517",483,540,710,614,877,896,514,483,507,621,558,965,645,508,677,536,940,600,686,586,678,608,519,669,681,629,555,549,520,580,652,453,766,463,724,481,537,673,1082,937,496,656,790,443,785,568,733,634,591,603,720,872,984,983,1091,630,1002,789,769,819,999,917,1577,1082,1041,921,758,779,791,1008,910,1488,674,1159,1125,933,916,878,861,870,571,642,789,748,1363,605,1087,877,791,897,716,1521,906,1368,943,1037,760,1037,838,1041
"COG0518",823,735,735,705,970,642,801,734,749,617,764,853,685,679,746,783,816,669,771,705,674,683,650,684,694,839,621,802,618,564,666,792,842,933,741,453,828,733,739,730,699,736,788,702,887,825,663,777,549,805,693,686,795,722,898,902,655,806,819,871,845,1042,937,795,924,733,757,926,967,629,903,986,808,730,775,708,794,582,790,794,792,709,843,959,1008,910,724,1047,806,782,815,740,831,788,658,807,786,749,667,606
"COG0519",561,475,548,570,585,396,518,481,454,385,505,542,435,491,513,509,557,498,525,464,469,454,499,400,489,555,409,596,439,347,480,490,580,584,550,346,586,465,422,455,461,466,578,409,591,555,419,512,414,494,666,720,726,740,745,833,608,833,849,876,844,1026,811,755,695,665,836,988,969,718,915,754,965,726,719,678,737,558,667,793,808,707,778,963,979,888,673,1048,763,809,856,724,761,820,582,743,734,855,637,667
"COG0520",704,654,615,619,726,629,472,525,652,665,503,828,629,478,690,562,649,616,694,603,647,558,460,682,608,665,484,619,618,590,556,634,648,549,599,548,577,575,1155,787,450,789,672,488,617,669,827,669,671,724,623,561,773,772,527,545,612,626,647,534,744,606,966,683,765,717,475,545,532,682,562,605,573,654,455,620,444,489,620,674,442,448,664,650,736,429,792,650,710,720,498,946,606,750,631,577,553,517,647,706
"COG0521",124,88,61,107,194,22,67,47,51,87,75,36,192,133,113,52,67,69,222,55,104,97,80,236,72,93,111,222,69,94,95,98,75,53,78,340,76,61,267,197,64,158,153,24,76,94,82,32,243,146,54,82,51,192,173,54,81,73,123,57,100,96,266,68,176,53,59,70,74,155,39,118,77,45,33,57,88,44,62,62,40,67,67,32,58,45,47,89,77,97,42,92,56,87,142,51,72,112,110,63
"COG0522",195,261,284,231,395,449,330,242,320,449,252,355,245,250,395,325,442,419,359,411,479,463,202,406,389,323,323,343,368,293,258,354,362,160,320,219,315,363,388,406,236,323,383,330,352,313,361,427,294,281,252,399,465,326,402,217,358,292,236,232,273,281,306,293,395,328,231,267,243,460,196,329,193,374,394,409,234,350,248,285,239,208,323,279,376,192,479,284,283,314,237,384,334,427,285,291,278,352,297,421
"COG0523",463,277,290,322,217,345,394,227,276,344,282,247,297,319,229,392,303,435,542,437,268,314,380,510,251,338,283,509,387,282,381,387,381,243,239,437,361,374,149,372,86,457,237,242,312,389,356,306,702,243,302,455,437,411,438,222,433,289,382,289,325,349,237,272,289,288,198,312,232,284,326,154,276,172,434,536,398,127,297,418,223,273,274,454,286,181,441,382,343,281,228,301,291,376,482,269,236,289,413,427
"COG0524",2217,2162,2018,2035,1925,2491,1873,2332,2316,1791,2101,2244,1845,2126,1951,2063,2410,2018,2116,1634,2091,1768,2312,2173,1832,1946,1914,2396,1908,2312,1861,2552,2030,2223,2157,3007,2592,2116,2547,2844,2013,1775,2183,1946,2369,1910,2570,1799,2139,2109,2083,1674,1689,1984,2219,2314,2588,2375,2136,2323,2148,2326,1884,1756,1313,2349,2083,2199,2168,1666,2177,2948,2509,2586,2067,1919,1173,1782,2351,2460,2028,2051,2017,2476,2909,1916,1907,2497,2039,2257,2076,2515,2039,2451,2217,2251,2134,2083,2035,2098
"COG0525",986,920,1101,1081,1343,1087,1045,758,1307,1242,850,1293,1008,876,1001,883,1175,1134,1164,1294,1040,1188,846,851,1057,986,853,1192,1177,921,1004,983,1273,655,925,694,933,1088,1429,920,654,1140,1030,758,1299,1131,934,1098,869,1155,840,1180,1460,1099,1269,827,842,943,1137,967,989,1016,1253,1087,1119,950,830,826,825,1448,786,1541,764,1136,1109,1120,868,914,908,1116,754,835,888,1116,1232,653,1313,903,989,1216,773,897,1134,1170,914,1019,865,819,1100,1350
"COG0526",1942,1675,2131,1902,1343,3488,2243,2441,2079,2001,2393,1662,1738,2477,1841,2322,2875,1734,1152,1381,2302,1413,2316,1784,2605,2082,2193,1440,2130,2715,2236,2168,2118,2880,2745,730,2734,2893,790,1948,2480,1425,2593,2168,1868,2019,2449,1873,1239,2207,2361,1695,2056,1217,851,3282,2754,1894,1691,3085,2403,1805,1311,2183,1254,2018,2137,1952,3225,1580,2239,1263,3586,2795,1930,1829,966,3251,1959,1782,3474,2657,2224,2370,3296,3664,1750,2448,1834,1955,2722,2227,2454,2085,2523,2332,2293,2771,1644,1363
"COG0527",1067,1127,1480,1266,1311,1680,1105,1302,1167,1122,1015,1840,932,1089,1183,1313,1466,1473,1043,902,1160,1097,1357,894,1021,990,1005,1115,1087,1319,1049,1219,1107,1340,1125,845,1452,1248,650,1266,1177,859,1190,1153,1534,1108,1183,1331,926,1218,1266,1069,951,861,981,1311,1082,1193,1121,1471,1351,1400,878,1052,937,1247,1349,1246,1171,902,1200,947,1262,1563,1349,1205,923,1316,1236,1203,1068,1181,1151,1372,1792,1140,1156,1398,1235,1198,1281,1057,1356,1414,1275,1429,1075,1027,1083,959
"COG0528",381,292,396,342,366,527,355,310,348,372,344,410,328,319,396,374,456,391,307,393,388,408,346,349,396,375,381,329,412,295,385,359,399,386,367,245,350,395,360,434,315,392,436,340,388,372,380,390,304,358,365,379,485,296,349,333,364,314,330,395,395,359,412,372,359,386,318,344,413,431,335,413,375,433,429,382,309,348,357,369,316,333,347,346,503,315,422,401,364,362,308,464,377,502,323,368,338,374,348,409
"COG0529",145,175,121,192,22,29,124,190,134,96,135,29,92,119,85,176,59,109,52,75,57,84,239,74,59,120,69,102,94,197,154,156,38,201,110,126,199,163,11,62,196,81,67,130,83,124,91,69,131,96,180,69,96,94,22,195,35,171,94,225,169,157,34,121,18,181,229,195,157,67,152,33,163,121,34,118,17,122,136,169,150,163,170,177,88,189,29,215,125,98,209,47,164,35,187,108,129,119,159,77
"COG0530",489,388,317,294,339,61,403,378,346,332,258,91,307,400,370,418,101,319,527,527,303,468,386,451,306,498,420,344,555,370,440,456,342,322,302,207,367,296,91,189,335,544,199,455,146,344,208,320,439,258,434,544,536,443,472,250,320,415,603,348,368,391,175,364,398,335,337,451,349,313,341,102,374,124,192,401,290,291,406,393,308,497,387,415,100,264,316,343,467,297,229,179,385,202,344,278,320,283,413,488
"COG0531",1233,807,778,941,3142,207,821,700,673,538,876,465,2626,655,774,737,161,326,633,499,520,433,972,1407,845,644,635,679,515,937,884,609,708,1384,886,2855,955,1096,2237,1598,792,743,1225,616,515,990,467,408,2168,906,588,643,509,733,2639,1051,434,1022,748,1235,1100,671,2457,790,2191,793,850,731,1178,867,896,2818,905,621,236,537,897,827,786,719,883,556,628,731,787,720,279,1025,945,863,980,796,870,473,1240,715,748,1183,951,485
"COG0532",586,522,968,567,833,876,590,547,828,836,608,1308,568,547,616,664,853,1091,779,776,826,769,501,678,665,525,493,839,799,609,514,594,811,596,655,584,661,858,593,1028,691,863,597,511,1118,778,1112,783,725,985,783,798,777,663,814,485,779,723,784,618,817,796,679,927,658,685,563,666,518,1014,685,827,405,901,765,935,849,824,790,858,293,598,721,775,1330,401,925,657,859,704,682,1314,983,981,769,798,657,540,818,1060
"COG0533",405,394,555,367,616,505,533,383,503,542,402,501,357,431,543,523,516,672,512,544,478,502,377,478,543,434,425,607,549,392,360,435,662,344,544,256,456,500,473,446,276,520,498,351,473,513,432,499,376,455,488,519,621,507,555,390,423,482,503,385,413,482,650,541,469,531,404,394,367,647,365,493,362,466,564,575,564,404,458,538,301,425,478,354,424,340,583,449,539,514,362,457,496,505,434,468,466,539,494,643
"COG0534",7418,7276,6007,5841,5216,3581,7794,5858,7260,7677,6112,5150,3466,7521,7579,7541,4926,7136,10083,8427,7247,8113,5779,7133,6460,7798,8403,10180,8220,7121,7569,7063,7219,5543,6324,4442,6838,7123,5269,4172,5189,9875,5664,7028,4909,7414,5942,6882,7061,5884,7706,8594,5966,9677,9202,5331,7053,7462,9331,5994,6462,7459,5624,7759,8318,7108,6644,7709,5486,6062,6947,4020,6068,5540,4979,8082,9832,5578,7559,7396,5694,7546,6842,6689,4483,5471,6662,6893,7796,6936,5143,5415,6445,5458,5761,5957,7375,6023,8672,8536
"COG0535",896,785,564,1026,657,928,958,853,672,964,916,484,536,883,1141,907,1635,909,927,870,1080,1001,871,1051,1030,1101,1367,659,712,1061,1422,719,1188,1018,1058,199,590,641,1383,547,509,1145,885,552,1422,699,1194,1062,714,810,825,920,1199,1244,536,1120,536,558,938,803,823,647,969,520,666,573,794,847,869,891,998,249,1410,559,763,993,1299,687,555,1342,1286,1190,788,507,603,821,1153,663,1138,737,1049,1387,644,887,419,806,800,836,968,849
"COG0536",438,381,477,517,684,615,480,374,547,532,411,657,406,467,472,490,587,584,543,634,477,568,408,446,517,441,459,516,569,349,491,438,577,374,441,198,451,467,631,475,268,602,473,279,571,578,513,570,374,577,499,533,806,441,587,470,548,483,498,422,448,562,691,569,521,505,398,496,400,597,476,714,426,515,603,565,402,368,534,644,263,403,450,430,656,279,605,539,533,522,290,603,549,585,394,521,452,443,471,624
"COG0537",305,322,303,332,356,269,362,402,359,482,390,312,238,514,364,439,366,418,395,330,460,430,373,458,494,398,377,278,481,447,411,497,322,335,356,210,479,471,323,313,273,434,454,399,302,368,439,416,284,322,434,376,448,384,411,514,369,387,346,365,339,383,503,321,521,455,351,334,435,342,317,392,568,402,297,463,252,335,368,365,462,345,382,403,317,436,454,476,364,374,359,337,350,295,408,326,390,445,364,389
"COG0538",451,357,421,345,447,671,478,407,509,418,352,631,355,364,435,457,699,462,522,486,422,433,471,336,397,470,430,540,471,410,437,497,454,470,392,255,501,463,240,525,306,406,297,460,561,413,502,532,335,377,485,411,299,427,356,476,537,465,440,483,443,520,432,432,424,502,450,492,407,389,438,472,462,582,659,471,445,334,500,396,326,360,390,493,593,334,540,492,472,410,319,573,403,564,416,435,361,358,431,419
"COG0539",778,751,974,681,756,1175,793,660,979,806,664,1192,744,803,850,709,938,906,785,920,939,825,605,622,920,661,762,726,774,684,807,730,1121,713,891,495,701,835,728,719,644,769,1019,613,905,893,797,941,604,826,675,860,840,686,681,637,616,719,822,705,817,833,778,925,680,825,637,743,656,830,755,709,699,810,932,849,720,657,840,827,584,620,808,718,948,601,830,866,727,997,515,699,880,859,628,803,749,920,684,1075
"COG0540",436,499,520,383,583,611,497,320,536,421,383,556,353,457,527,426,626,434,520,495,539,452,379,455,456,467,526,563,494,314,450,411,519,290,506,262,377,483,530,529,297,490,475,413,599,471,444,603,454,429,486,497,332,431,436,262,491,477,470,327,420,507,413,497,537,471,347,420,373,383,378,513,366,456,561,461,342,377,486,432,382,354,426,430,519,270,529,335,472,474,270,542,489,547,314,490,454,522,465,432
"COG0541",696,517,674,653,727,630,637,515,586,681,598,689,550,570,573,590,563,690,551,705,543,649,555,505,580,585,476,631,571,530,554,555,690,591,604,389,584,640,644,616,446,618,532,502,659,686,660,653,521,702,591,612,899,572,644,532,606,612,701,597,634,654,704,671,612,622,581,568,592,774,675,769,512,565,639,669,464,552,599,576,484,522,594,555,693,415,730,614,600,614,473,723,623,652,561,596,564,537,568,707
"COG0542",3134,2149,2451,2633,3062,2664,2535,1809,2407,2802,1880,3497,2119,2542,2529,2403,2542,2909,2363,2919,2441,2559,2008,1818,2453,2294,2180,3164,2446,2222,2197,2731,2693,2046,2251,1543,2757,2422,2483,2359,1514,2727,2393,1776,2559,2799,2390,2904,2005,2438,2430,2583,3723,2411,3051,2013,2629,2429,2996,2227,2293,2802,2542,2195,2822,2409,2075,2593,1946,2889,2123,2816,2321,2424,2286,2850,2131,1822,2256,2499,2782,2129,2324,2333,3121,1760,2903,2532,2493,2657,1504,3075,2257,2832,2323,2344,2608,2487,2390,3156
"COG0543",910,872,1122,963,898,1232,874,935,964,890,832,1413,448,894,893,992,1326,943,888,842,930,849,992,766,871,909,831,935,916,892,904,875,893,1191,1038,419,1019,1002,733,845,861,807,906,901,1218,1010,1092,1023,684,936,1013,843,805,844,715,949,916,992,1008,1164,1051,1072,735,1139,468,952,981,1025,964,669,1063,511,1009,1316,774,977,914,843,1027,976,815,877,867,927,1403,774,1103,1002,1022,1006,896,1176,1014,1364,912,1165,964,842,938,876
