"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG1030",30,6,153,47,19,18,10,45,23,20,32,40,10,86,31,18,0,82,52,17,46,34,69,5,24,17,101,61,12,19,24,52,4,93,23,43,0,23,6,31,22,10,19,27,41,30,38,22,17,66,30,91,93,22,14,25,17,20,104,126,28,22,109,8,4,20,10,18,35,20,17,22,46,38,15,20,32,15,53,7,22,12,48,47,71,21,16,59,30,32,15,16,29,42,41,12,45,36,50,14
"COG1032",1675,606,1543,1428,977,1488,1321,962,1342,1519,1563,1351,1515,1335,1232,1565,1495,960,1401,1303,1344,1741,1433,685,870,1470,1304,1501,1319,1374,1064,1165,1371,1483,1267,1332,1036,1005,1534,966,1344,1412,1410,1369,1097,1133,1697,1108,1462,1487,976,1251,1357,835,1275,1292,873,757,781,1537,1395,1667,1407,1057,1548,1224,1445,1612,1130,1198,927,1374,1283,1413,1142,1188,1414,1460,1126,1589,1395,1168,1258,1483,1416,1386,1006,1324,1495,1518,1431,1275,894,1230,1428,1420,1352,1238,1428,1622
"COG1033",839,227,285,534,357,771,424,226,422,454,279,417,723,726,221,361,417,481,241,474,450,206,319,312,58,689,560,119,411,300,408,186,1172,472,513,355,158,560,798,154,521,478,604,214,177,157,615,672,529,266,329,561,470,242,354,472,227,232,201,235,640,810,184,472,504,296,532,72,251,707,416,228,458,663,446,443,554,526,384,47,619,233,554,768,499,687,220,407,577,575,686,215,62,775,495,758,696,395,680,830
"COG1034",237,247,180,229,116,364,226,61,185,237,307,128,311,568,210,216,288,229,369,236,236,124,228,36,346,201,211,266,256,273,182,156,380,251,223,160,481,350,242,129,238,115,197,184,213,294,458,157,223,254,244,370,324,121,379,318,240,217,415,228,324,467,132,94,335,145,245,389,297,328,120,330,295,229,163,122,317,170,289,78,294,241,209,248,376,254,113,193,272,190,166,134,154,306,266,257,216,176,272,213
"COG1035",248,343,79,491,183,338,247,613,192,148,390,471,193,449,175,274,562,354,583,450,278,838,200,287,336,345,227,255,361,570,420,314,410,299,449,264,52,42,345,238,434,657,245,617,498,606,295,529,483,324,273,344,531,529,75,355,760,38,183,280,490,210,390,412,284,436,471,817,469,410,103,485,217,321,239,288,538,270,305,278,259,178,213,218,249,544,582,640,202,283,382,287,370,630,410,512,748,331,302,526
"COG1038",173,69,57,132,63,123,169,52,146,122,171,97,101,152,188,139,72,104,217,141,218,117,144,40,184,118,227,187,238,137,171,133,109,173,186,110,15,401,120,140,131,66,67,110,187,163,228,70,122,168,152,287,327,92,403,253,256,59,123,545,236,183,386,75,162,232,153,215,202,294,113,226,220,208,121,199,249,195,302,83,174,233,252,136,156,235,145,264,186,209,147,118,127,192,242,114,158,228,252,211
"COG1039",15,12,8,9,2,15,8,2,18,11,16,12,5,36,10,9,30,38,6,2,6,4,18,2,0,3,0,1,7,7,2,4,54,18,7,4,1,2,6,4,5,22,30,4,6,13,31,70,13,29,30,30,44,14,182,14,0,20,79,7,8,10,10,35,14,6,13,25,7,5,11,12,14,13,8,4,8,0,3,16,4,12,4,15,49,16,12,72,13,21,41,5,1,3,20,31,10,158,24,51
"COG1040",330,429,473,335,467,315,270,371,352,402,341,354,324,296,307,321,289,467,317,365,344,318,377,538,360,326,434,348,368,269,309,392,414,360,328,296,225,340,355,397,330,488,348,366,353,236,402,493,303,353,386,377,378,413,480,329,257,385,284,363,310,339,390,396,327,374,349,312,313,242,531,356,358,424,363,451,345,403,321,430,358,344,362,332,310,309,397,361,313,417,382,363,490,337,327,364,415,297,525,437
"COG1041",18,3,8,16,31,21,22,14,19,40,27,12,105,66,48,30,31,17,6,23,5,15,61,41,3,96,16,0,47,11,1,9,59,32,30,0,2,4,81,7,32,17,32,30,12,4,10,17,29,4,22,17,27,20,4,18,8,21,3,38,34,171,1,53,59,1,83,7,15,1,68,23,15,17,21,72,10,69,9,2,49,11,0,33,31,71,18,24,31,45,37,56,0,35,22,64,68,5,36,103
"COG1042",203,65,12,321,25,99,385,57,383,301,260,359,157,222,295,200,27,194,396,288,408,237,383,30,544,127,56,479,452,385,422,203,74,359,347,430,300,245,154,83,295,99,114,461,474,397,198,66,303,362,172,211,294,74,18,438,366,183,292,0,226,74,123,46,305,291,187,320,381,341,39,255,424,183,123,413,252,383,237,78,140,276,301,161,230,257,127,129,305,303,188,135,153,229,514,122,160,203,178,97
"COG1043",143,46,189,269,189,149,292,292,321,249,319,248,153,125,349,235,29,282,342,235,321,348,337,312,398,235,129,301,305,371,349,321,77,290,313,387,131,72,169,348,233,306,340,327,378,371,142,241,236,291,454,317,367,402,45,352,506,343,264,151,393,162,204,227,358,547,281,416,625,401,345,506,368,413,383,387,304,331,523,890,322,411,456,342,243,344,420,308,330,316,242,477,553,385,407,448,275,241,350,165
"COG1044",186,57,268,340,428,170,371,419,364,294,367,230,171,156,436,252,36,359,307,311,311,377,393,438,332,243,279,403,226,376,316,326,125,285,339,377,169,131,198,550,242,315,364,396,468,303,241,312,241,378,391,277,315,405,64,288,291,283,233,160,305,133,167,254,259,388,204,335,447,341,439,418,256,325,312,318,219,303,368,613,238,337,383,225,223,276,525,300,264,218,151,373,624,252,286,331,261,211,281,124
"COG1045",464,182,333,506,530,496,576,443,575,515,413,518,415,494,439,433,451,581,462,452,572,590,503,421,348,512,308,488,549,566,453,519,331,481,640,556,184,329,414,455,539,559,653,512,450,515,425,560,539,483,437,543,517,598,356,477,464,350,568,308,485,394,264,792,389,672,590,503,482,391,457,578,465,432,434,421,579,559,599,460,374,400,529,477,395,582,531,554,430,521,378,468,467,563,453,451,435,436,508,390
"COG1047",69,29,21,84,122,46,101,86,70,76,96,95,102,68,98,81,121,91,114,93,132,82,96,84,116,113,59,79,99,99,121,84,112,84,96,131,75,106,83,158,79,90,128,80,77,133,101,104,73,110,140,150,161,122,128,131,120,123,114,75,167,152,120,110,166,112,167,124,170,139,136,144,150,210,130,105,121,164,154,157,188,130,107,144,110,125,181,143,157,153,166,174,192,126,150,121,125,110,98,135
"COG1048",917,1023,1274,751,823,913,869,980,894,909,685,896,1060,679,910,777,893,894,677,816,818,736,819,892,628,1000,858,888,805,848,555,692,1161,779,823,822,958,1273,1049,685,776,885,941,698,859,558,1027,814,704,911,706,836,625,718,832,644,681,952,905,1158,826,1148,552,900,979,683,841,552,655,744,878,1006,950,993,1001,751,797,1030,830,1140,880,711,735,808,940,809,730,712,1005,795,852,786,726,835,702,895,854,463,750,905
"COG1049",8,49,4,1,1,1,12,0,5,5,4,5,55,69,4,6,41,2,22,0,10,7,26,2,76,8,5,37,28,8,9,49,0,0,13,22,387,13,4,2,1,1,0,23,13,23,33,0,7,13,1,7,18,271,38,6,13,145,242,0,3,2,45,0,0,27,0,34,14,7,1,7,29,0,28,2,10,2,11,26,1,133,4,0,79,8,133,0,8,6,0,5,31,1,1,2,0,0,7,2
"COG1051",197,457,282,481,298,366,387,299,394,336,374,374,271,262,238,366,94,363,409,477,396,497,424,280,328,342,393,425,272,375,594,499,317,420,332,341,86,293,342,395,372,421,324,484,532,458,244,354,428,389,342,235,329,441,507,406,391,266,145,320,289,197,595,257,402,485,389,305,457,471,330,474,476,596,332,486,356,468,389,397,437,464,322,261,213,393,383,390,310,428,236,436,372,382,379,314,250,410,287,194
"COG1052",636,393,192,836,460,672,755,408,864,925,746,764,700,565,676,725,495,669,747,641,806,745,697,470,652,606,681,727,754,743,643,533,587,772,752,637,614,680,901,519,712,748,553,709,730,649,704,682,711,728,589,642,645,512,620,783,641,322,522,496,817,639,699,468,847,826,700,781,827,764,403,916,798,616,568,713,738,831,650,524,715,643,736,636,718,709,586,513,737,833,621,535,506,676,752,732,605,511,744,769
"COG1053",1679,1286,1127,1211,1462,909,1091,1342,1573,1062,1554,1151,1337,716,2161,696,801,1380,1514,1169,1082,1093,1825,1536,889,1416,1954,1025,1008,1582,666,937,1382,1039,1561,1250,625,2571,1239,1480,1446,825,997,723,1908,762,915,1015,823,1290,1244,1492,1022,1147,1159,1314,889,1257,1475,962,1535,1189,1057,1114,1044,1315,801,1138,964,673,1344,1309,1317,1046,1443,1389,1034,2020,1221,1499,1778,1330,1779,949,1223,1106,1667,962,1424,750,1078,1169,1827,1197,1167,983,1004,1069,1303,1038
"COG1054",6,46,1,3,3,0,6,6,3,4,4,1,29,27,13,10,19,1,18,6,6,9,7,2,26,8,8,31,16,5,12,22,28,1,8,6,191,42,9,1,3,4,1,18,8,8,37,2,1,6,1,2,7,5,125,1,14,66,125,11,2,7,28,8,2,19,2,36,11,5,14,6,9,3,20,0,16,2,3,16,0,61,1,0,57,18,10,4,8,9,4,11,8,3,3,4,2,2,3,16
"COG1055",187,91,811,205,978,242,186,734,201,197,309,241,366,274,601,199,268,555,220,206,228,171,426,998,196,273,566,115,195,169,105,337,362,279,244,359,237,534,272,582,302,624,754,122,165,102,239,671,149,399,666,539,372,691,192,387,154,746,271,355,339,437,117,596,235,146,125,138,170,303,601,166,366,489,607,176,241,284,249,1286,381,211,322,442,320,271,591,472,339,250,471,501,745,351,177,516,625,198,352,297
"COG1056",0,9,1,2,3,7,2,8,4,0,1,0,19,35,14,5,9,10,7,0,9,6,3,4,19,8,6,22,6,3,2,21,6,3,5,6,110,5,2,0,12,3,5,13,3,8,17,1,3,15,8,1,12,12,186,4,24,66,103,7,18,5,29,16,2,18,4,34,10,7,71,2,13,1,14,8,31,4,18,8,24,94,6,2,37,7,22,13,18,17,7,14,11,103,17,2,66,85,8,20
"COG1057",289,361,303,343,348,372,261,347,290,296,271,303,296,307,277,247,266,338,233,355,258,348,258,276,170,271,352,223,219,203,221,265,254,289,275,231,138,323,247,335,301,335,306,202,275,186,373,396,276,300,277,337,300,293,259,291,216,336,257,298,305,283,369,350,290,275,354,211,316,231,296,278,277,314,333,300,339,274,286,394,278,241,322,327,299,280,262,322,292,324,310,363,344,251,270,330,281,272,452,331
"COG1058",337,80,346,106,85,231,154,135,165,167,185,173,128,178,135,107,75,151,155,101,143,95,142,60,239,56,212,149,185,159,288,194,120,182,180,252,217,236,159,79,165,80,135,141,148,194,175,102,163,209,141,260,243,90,428,152,173,136,283,230,180,139,165,85,94,165,108,259,115,221,88,111,136,107,101,97,223,104,195,46,123,128,183,169,299,155,104,194,122,148,98,45,85,124,188,95,168,153,146,194
"COG1059",0,0,0,0,0,0,2,3,0,0,25,0,0,0,0,0,0,0,19,0,0,0,16,0,30,0,0,0,3,14,0,12,0,0,0,0,0,4,1,5,0,0,0,0,15,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,27,0,2,0,4,1,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0
"COG1060",550,252,1322,619,638,419,714,833,668,750,937,671,612,463,689,637,1005,733,741,573,831,936,876,424,636,747,436,658,705,888,804,849,695,653,860,901,271,377,642,970,640,396,509,657,833,700,418,343,600,711,589,505,773,436,452,739,760,534,427,476,803,830,376,447,628,767,903,711,874,590,663,820,639,575,481,599,722,486,761,215,540,724,586,584,570,851,674,818,586,614,528,702,777,900,709,504,705,515,614,501
"COG1061",930,1342,1030,996,2429,1132,796,919,1055,715,1242,831,831,714,1146,761,1287,771,808,798,1036,1206,770,2150,1036,730,1370,494,759,1025,2288,1089,1014,763,736,766,427,1210,963,1587,874,1154,1803,1009,726,5755,1042,1725,1048,473,1164,799,1189,3252,1526,562,567,1148,470,819,1232,950,1261,2722,579,932,1351,461,467,884,421,751,828,905,896,774,822,1336,824,928,1202,616,875,781,939,698,1802,1555,1038,609,1724,700,735,1262,786,1210,1197,1627,2198,1431
"COG1062",6,14,3,0,0,1,2,1,5,2,3,2,31,20,17,8,15,0,13,1,1,3,18,1,46,14,9,27,13,8,7,25,0,0,4,15,194,157,2,2,0,2,0,11,8,20,29,2,3,2,2,7,13,6,32,1,27,81,115,17,0,3,101,2,1,30,0,50,13,6,2,6,24,1,14,2,5,2,8,12,0,80,5,0,43,0,20,2,3,0,1,2,10,0,0,20,1,0,0,2
"COG1063",880,1189,1583,650,986,732,716,1218,765,650,674,751,892,1223,878,878,1906,812,675,941,801,563,655,642,721,625,1089,705,820,673,753,902,1406,781,710,1068,2070,772,857,960,672,613,468,798,705,963,1029,801,672,713,827,761,664,717,1470,824,751,1186,1302,1173,645,744,1024,1018,727,636,1044,1042,665,1031,707,792,637,662,974,577,883,667,832,463,738,920,610,655,829,788,647,676,598,957,631,953,863,818,739,524,718,717,679,783
"COG1064",8,47,5,2,0,0,38,2,8,6,8,7,70,48,14,8,43,8,19,12,22,10,88,2,127,9,126,35,30,4,54,70,7,6,21,28,390,6,5,3,6,16,11,60,27,84,30,5,142,15,5,12,20,14,175,6,12,158,259,40,5,4,92,6,18,54,1,60,25,15,8,2,20,0,15,3,9,6,16,20,7,233,6,3,109,11,51,5,7,13,0,3,31,2,11,7,6,4,10,9
"COG1066",534,774,489,542,707,639,596,528,542,538,589,622,542,627,604,602,466,574,457,546,500,476,546,568,389,591,713,485,448,529,365,513,468,517,547,517,294,476,540,529,541,762,550,526,560,333,565,634,505,539,486,549,477,590,625,436,308,483,367,681,624,590,666,563,541,575,497,378,491,483,528,486,469,567,591,539,566,617,594,672,609,545,537,543,506,508,466,449,423,521,661,630,502,493,529,641,503,624,622,572
"COG1067",44,26,695,18,123,171,45,257,16,6,22,123,52,367,122,60,46,70,44,41,29,131,89,27,58,54,175,35,43,32,28,194,28,17,24,199,277,25,12,89,23,100,7,29,17,32,56,116,13,31,6,111,38,201,36,60,33,246,233,287,37,191,105,76,21,32,6,41,64,10,65,23,116,87,81,26,17,35,50,27,76,125,72,53,141,22,96,144,17,46,105,16,58,156,41,48,139,398,305,116
"COG1069",75,34,22,72,28,53,136,9,135,114,209,96,64,89,68,105,375,156,148,139,215,63,42,2,156,53,6,69,106,223,41,56,63,207,201,77,867,13,38,21,146,43,36,79,44,37,87,61,55,66,49,45,150,43,55,242,40,58,367,9,139,38,31,18,176,75,113,43,126,322,34,104,125,126,62,139,85,39,61,30,33,169,25,96,128,97,55,36,58,107,101,10,27,24,165,105,64,139,32,70
"COG1070",727,1396,1715,899,1244,789,955,1563,878,827,872,898,925,709,918,1135,1261,1082,944,962,867,1026,1036,783,1086,865,895,1014,959,1010,978,1221,1088,885,791,1036,1535,864,963,1017,846,522,862,1034,980,1128,1307,733,956,944,1543,1415,1168,1412,1392,1308,1523,1744,1512,1495,1314,1793,1070,1414,1486,1321,1292,1909,1196,1666,1583,1361,1258,1463,1670,1250,1457,1187,1420,1435,1407,1748,1636,1064,1414,1370,1940,1232,1209,1413,898,1523,1706,1603,1579,1083,1420,990,1350,1013
"COG1071",63,42,11,203,17,38,246,7,171,141,69,118,60,173,152,182,4,58,333,47,78,158,199,13,410,15,72,330,271,338,281,118,12,88,165,347,41,11,92,40,197,33,102,314,160,226,159,24,242,231,51,66,137,29,306,216,263,2,112,87,138,23,88,24,144,41,41,218,54,141,16,64,124,37,22,41,177,112,76,15,41,55,59,79,194,135,48,44,221,199,65,31,50,188,232,63,94,89,33,45
"COG1072",7,83,20,7,3,1,2,0,1,10,2,2,34,23,12,6,50,0,26,3,11,1,9,4,44,21,100,12,13,4,3,32,31,1,2,9,151,151,9,4,2,7,4,13,2,4,15,2,4,5,1,4,11,128,263,2,8,75,107,49,4,11,187,21,1,11,6,18,10,10,7,3,16,7,6,9,17,2,10,19,6,90,12,2,43,3,58,3,2,3,0,7,7,4,3,3,4,15,2,23
"COG1073",1234,972,1085,1306,645,929,1290,987,1416,1157,1154,1102,987,832,1052,1222,1151,1041,1271,1098,1299,1685,1381,785,1076,1103,1133,1413,843,1661,1375,1242,747,1166,1516,1465,832,552,1167,1178,1336,1119,1207,1487,1514,1226,1273,676,1293,1181,966,1040,972,696,719,1212,1212,842,1235,831,1168,762,1111,694,1069,1467,1088,1122,1193,948,1005,1309,1047,1040,727,1001,1225,1220,1318,2214,887,1342,1347,987,1139,1220,1057,1032,1233,1112,835,1242,834,1208,1207,1053,977,1077,1207,851
"COG1074",1065,533,1354,926,1279,1205,760,1115,783,944,807,1135,1101,1323,1064,926,1186,900,657,831,753,562,977,996,748,977,1328,622,834,595,509,1088,1158,1017,776,816,604,1244,938,964,670,1342,1137,573,669,548,1147,1312,750,1098,887,1325,1020,1191,1610,806,561,910,853,961,1093,995,1025,1340,1021,726,790,422,687,370,1258,684,1217,1376,1281,608,987,846,681,1322,1092,682,1017,1116,1125,908,932,932,956,1033,1197,1005,883,873,891,1090,1112,1639,1400,1270
"COG1075",86,0,1,65,6,30,13,3,15,33,31,47,32,67,16,11,150,66,21,68,28,3,5,7,23,6,0,5,32,6,5,9,12,48,12,1,42,106,11,6,17,63,49,8,20,5,18,26,4,35,53,112,33,54,1,27,75,0,23,1,194,5,2,27,71,15,19,85,33,10,5,9,63,53,41,13,33,86,28,3,79,5,1,46,26,32,12,79,150,53,98,0,2,65,39,51,117,43,46,32
"COG1076",126,58,9,163,259,83,234,213,206,152,213,158,105,82,234,155,38,236,177,193,223,269,218,218,109,173,117,229,79,207,117,215,70,180,176,176,239,68,105,247,133,212,177,203,272,52,97,155,85,125,163,84,138,181,24,137,128,208,157,29,114,46,74,181,149,234,128,69,200,113,241,277,148,188,182,200,87,210,172,424,146,237,224,72,154,147,267,100,106,93,93,216,383,117,96,152,85,118,87,86
"COG1077",727,354,799,605,814,926,685,773,684,713,696,757,824,876,631,730,385,787,519,590,674,661,777,783,475,769,919,505,615,688,421,572,775,698,734,688,331,831,803,723,653,767,788,493,642,388,844,876,598,605,693,741,619,698,629,629,467,633,364,673,692,849,954,733,691,659,760,400,594,788,848,690,692,760,751,647,667,722,590,675,787,524,788,775,664,759,697,788,686,818,880,647,810,807,579,826,753,982,877,934
"COG1078",110,103,11,255,7,77,255,116,256,223,131,206,86,131,153,238,94,85,146,161,164,333,166,17,281,129,217,348,198,211,345,125,67,160,219,186,5,239,158,124,162,101,72,299,338,304,126,85,224,159,126,84,99,12,193,152,264,47,71,49,211,54,341,36,230,252,184,275,342,148,21,319,182,131,102,235,190,232,65,22,88,202,234,115,79,190,64,127,181,188,59,149,178,186,230,108,92,126,130,87
"COG1079",408,178,165,230,128,404,172,60,158,191,141,159,156,446,179,289,274,144,136,207,206,61,140,65,82,160,172,112,176,106,83,96,268,259,231,83,338,264,219,47,234,172,147,81,85,118,387,187,160,242,123,375,312,115,510,244,155,40,179,202,236,252,230,169,248,134,119,221,119,186,108,221,175,174,198,148,241,195,210,50,225,67,218,286,269,178,75,233,158,336,177,62,48,127,207,192,204,196,234,217
"COG1080",857,906,1122,404,447,651,394,392,439,522,457,420,992,444,344,565,881,436,342,495,362,244,408,258,249,647,867,266,518,247,146,366,992,362,484,402,1184,1372,904,191,461,495,518,181,201,163,674,466,458,349,366,550,341,544,1000,386,295,684,861,898,538,722,886,443,533,388,541,371,202,484,389,297,553,645,496,418,549,588,365,187,635,462,670,745,756,595,390,422,641,516,658,258,224,676,304,599,557,345,455,909
"COG1082",629,376,1140,459,366,585,475,279,432,474,585,533,391,1083,572,577,817,492,652,571,654,422,650,141,887,482,417,799,542,503,727,471,639,536,553,664,1161,307,649,233,497,404,428,487,613,832,612,285,425,575,329,615,762,235,835,518,685,335,623,368,475,922,530,275,572,496,378,1019,391,474,288,497,626,536,281,557,615,316,503,122,445,646,1034,602,604,552,315,462,529,714,458,297,301,725,603,339,540,465,444,616
"COG1083",194,48,33,287,26,144,256,135,138,114,211,280,110,119,91,180,53,157,507,199,227,139,281,780,149,227,43,297,174,241,374,195,134,131,145,172,58,53,182,22,154,218,163,265,222,179,191,163,148,125,233,176,201,187,13,190,133,16,74,77,91,159,151,555,252,78,235,176,82,205,58,196,185,27,197,147,161,140,184,35,126,138,184,226,75,219,214,314,226,163,247,72,49,157,176,266,119,158,90,89
"COG1085",45,496,383,8,35,8,10,73,7,2,7,7,26,24,46,18,41,11,12,53,5,43,19,19,19,43,247,20,30,15,11,63,21,14,7,45,149,43,11,22,2,8,1,6,4,13,48,22,8,21,4,29,18,111,126,5,22,169,189,261,13,68,380,22,6,15,3,12,22,2,20,13,23,44,13,11,25,23,69,18,5,45,44,15,44,5,71,23,6,12,5,6,15,36,5,8,37,8,47,33
"COG1086",824,319,228,935,1032,964,1474,827,763,1111,1004,871,700,945,737,913,904,689,1354,997,1114,1137,1194,1680,1833,681,448,1282,1874,1417,1372,640,564,914,1118,1003,424,959,884,285,1098,729,667,1363,1131,1132,879,496,1131,885,891,597,1014,606,518,1147,1578,275,560,285,962,729,596,414,987,740,796,1098,722,1287,319,603,1020,534,887,858,916,676,818,290,568,479,721,818,743,1073,377,636,859,1083,887,1317,411,933,1389,742,700,980,785,707
"COG1087",538,616,582,483,608,604,476,609,472,491,509,430,497,579,515,480,633,598,408,496,475,403,500,757,339,542,659,352,485,365,347,460,590,516,451,420,417,726,490,560,455,684,582,380,419,380,577,699,473,474,510,581,573,573,654,433,372,521,448,542,457,491,573,499,535,468,484,325,471,389,614,408,431,566,541,477,516,453,539,535,533,454,489,582,409,523,459,566,483,506,559,508,497,571,441,541,592,631,590,568
"COG1088",540,557,460,556,688,537,627,583,651,749,792,686,534,321,892,708,343,694,718,518,618,905,605,508,538,638,700,783,858,675,894,528,519,565,700,618,367,594,670,751,581,601,699,889,721,762,427,664,780,587,731,580,777,569,430,632,1002,605,470,669,692,544,471,497,570,679,529,660,570,782,449,681,591,598,517,673,560,557,667,716,642,952,582,530,517,712,616,613,602,529,710,828,747,606,688,612,577,625,557,470
"COG1089",328,41,20,303,434,315,518,453,473,440,413,532,300,168,256,306,39,447,402,371,258,385,337,366,444,355,338,434,461,481,367,314,174,427,430,506,48,36,275,372,469,231,312,433,673,434,266,290,440,474,447,213,418,358,8,486,322,303,269,40,310,257,197,329,583,538,272,417,524,572,474,522,242,376,345,510,346,424,252,393,318,481,356,391,328,321,456,373,495,501,179,454,596,398,581,337,339,227,251,120
"COG1090",20,18,2,24,4,12,51,5,36,16,37,22,29,49,16,32,9,24,68,23,43,24,68,8,205,11,21,80,92,76,116,24,4,56,47,45,71,6,26,3,27,7,8,70,62,125,22,9,67,67,65,34,86,91,17,59,147,66,159,0,24,14,47,12,12,56,59,157,43,113,4,30,69,10,19,34,77,18,51,19,18,75,51,32,78,63,48,23,59,21,11,21,43,39,119,22,27,28,32,14
"COG1091",561,344,255,452,403,529,494,345,544,655,806,552,443,348,675,422,352,560,505,446,509,634,465,507,575,556,473,505,917,600,480,328,532,526,578,517,204,525,657,561,566,478,537,578,510,560,347,447,610,508,429,413,510,405,336,538,729,278,285,620,594,562,391,491,462,533,383,590,473,602,326,541,567,628,441,578,490,477,522,277,555,436,481,495,493,526,348,486,544,473,626,665,486,527,536,569,402,363,353,512
"COG1092",713,183,474,541,601,705,520,635,609,576,623,617,709,704,570,577,510,628,472,561,493,504,650,473,501,645,533,431,461,450,436,489,647,614,626,515,647,466,745,527,587,656,603,401,556,396,614,731,488,579,577,763,667,815,483,575,468,508,666,399,683,554,266,564,621,595,530,452,495,581,497,573,633,673,573,619,657,591,540,647,704,539,687,619,747,614,603,596,548,604,739,483,571,630,618,687,621,754,667,711
"COG1098",111,47,145,54,30,96,28,43,50,34,29,28,45,76,35,48,85,76,31,52,29,27,17,38,0,24,135,19,40,34,19,63,21,41,48,56,2,226,59,17,25,56,16,17,10,6,93,73,27,40,16,72,63,39,181,26,9,32,18,101,47,32,249,22,42,32,71,12,27,9,21,16,33,55,15,18,43,43,34,3,38,23,54,37,28,40,16,48,64,50,44,5,12,49,47,51,49,98,83,77
"COG1099",0,0,0,0,0,1,0,0,3,0,0,0,0,24,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,12,15,1,3,2,0,0,0,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",501,151,221,185,191,394,150,79,218,248,264,246,337,218,182,343,416,204,148,194,178,89,191,135,93,329,290,54,232,158,67,108,365,209,232,101,105,227,371,52,252,264,135,105,99,80,443,208,199,181,157,345,175,144,609,204,81,83,70,227,274,402,317,240,269,171,250,157,122,197,228,164,188,184,220,246,302,301,160,59,287,132,297,314,288,266,92,228,242,402,357,143,60,200,216,301,228,169,262,403
"COG1102",8,2,1,1,3,32,4,0,1,1,0,1,4,23,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,0,8,1,12,25,1,0,0,0,2,16,1,0,0,0,0,62,1,3,0,0,0,8,2,20,0,3,1,1,1,0,3,0,0,0,0,1,15,1,0,1,1,0,18,1,3,8,2,3,24,1,0,0,9,0,0,2,0,15,12,9,1,0
"COG1104",924,544,442,545,446,963,438,178,485,778,599,617,866,955,367,612,930,480,306,567,486,268,367,287,164,784,777,152,569,309,107,237,932,551,624,218,398,991,1016,151,618,707,543,290,195,123,830,772,575,397,367,834,495,505,937,498,296,241,351,828,686,1019,651,603,718,363,739,213,297,302,430,344,575,644,602,591,740,663,382,127,840,345,673,891,761,706,325,637,650,770,1036,373,119,757,514,816,691,773,674,1037
"COG1105",426,235,541,152,191,256,159,186,140,175,193,234,359,187,151,208,349,147,127,162,134,113,176,128,148,247,349,92,196,102,74,260,472,138,166,137,447,597,303,90,237,213,190,96,80,68,414,230,163,116,127,222,138,99,658,144,104,338,364,390,195,361,684,216,267,101,273,221,143,205,160,100,227,279,217,163,313,230,157,57,202,215,215,251,302,232,81,231,259,209,332,110,82,294,180,211,295,127,208,409
"COG1106",505,468,269,804,750,614,756,1473,552,502,552,812,472,337,438,122,538,1090,520,800,882,1137,616,467,934,591,751,605,360,191,822,631,668,768,331,389,207,245,578,1121,674,785,591,375,1005,451,390,1385,462,444,634,587,551,996,459,551,1004,245,89,333,547,583,305,1466,551,1049,841,458,566,940,908,477,537,512,1291,1332,655,590,516,529,846,684,1048,553,343,591,884,675,663,550,569,1452,383,522,388,652,982,573,569,642
"COG1108",240,426,401,373,408,285,338,381,291,305,310,361,296,450,322,417,136,443,348,320,401,340,333,463,316,337,520,445,317,333,242,365,289,358,303,374,990,476,360,447,302,194,381,341,326,304,311,291,325,400,388,363,418,417,578,299,268,372,582,386,322,279,572,410,262,306,365,381,326,220,482,385,344,315,400,286,416,370,349,411,330,430,460,391,308,268,496,348,351,373,278,360,503,370,317,252,336,351,267,384
