"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG0751",35,31,35,76,298,46,46,52,43,67,456,106,152,69,179,63,28,171,84,76,21,45,46,257,92,90,186,59,23,39,52,57,60,184,91,39,49,106,50,55,27,36,85,73,84,25,81,149,34,36,140,57,65,15,506,42,157,145,41,79,69,38,132,30,107,43,18,51,135,47,367,82,35,428,79,45,138,54,71,23,32,261,37,37,55,79,49,100,35,20,70,79,73,131,106,168,93,65,75,141
"COG0752",17,19,19,46,145,12,22,25,24,24,251,46,103,32,89,37,21,90,34,39,6,23,25,166,44,45,107,47,10,16,27,17,28,58,55,27,37,43,16,15,9,19,32,48,30,15,28,72,19,22,46,34,37,16,210,31,78,75,15,55,42,30,71,11,61,14,6,36,58,17,178,41,12,202,43,15,47,26,16,12,26,130,20,18,32,51,22,26,26,12,42,40,32,51,65,87,48,36,29,78
"COG0753",58,72,4,133,24,86,130,157,19,90,97,51,24,35,60,83,9,187,166,18,120,162,151,40,59,36,101,186,33,66,21,25,90,101,88,37,152,5,52,42,71,102,33,56,120,65,71,81,102,51,86,22,85,66,87,158,142,122,62,48,156,59,340,250,60,63,23,36,152,19,61,276,38,6,78,31,151,119,60,185,140,207,26,111,48,77,93,147,83,111,45,175,107,91,157,139,124,125,53,197
"COG0754",22,13,14,76,14,45,60,64,16,4,186,30,37,36,228,12,27,228,22,27,37,36,6,226,62,59,333,64,45,47,24,37,22,13,40,33,41,45,17,41,8,34,52,32,23,16,129,94,60,22,23,12,43,17,106,92,79,39,44,48,9,40,62,3,57,1,42,19,48,63,32,268,19,3,4,22,40,119,8,2,166,583,18,17,9,17,30,104,14,46,24,81,35,24,63,66,42,164,64,141
"COG0755",479,361,441,559,448,487,419,902,469,304,186,501,24,113,321,443,594,739,626,231,503,508,549,150,377,189,244,554,375,393,493,333,711,551,397,436,592,71,439,289,621,442,415,757,678,401,230,259,619,263,319,392,740,156,30,309,374,536,431,135,385,618,595,555,764,257,642,329,672,11,248,685,341,18,137,662,523,532,281,366,509,126,180,488,610,369,610,673,412,509,345,423,489,271,485,650,149,358,479,510
"COG0756",463,294,540,218,1279,248,169,860,414,591,401,227,331,362,306,364,220,224,396,313,306,174,279,302,258,358,231,248,440,279,340,267,237,451,293,317,285,338,262,328,257,290,222,255,257,266,282,403,551,305,696,261,318,231,318,401,252,312,312,279,345,239,276,399,256,618,327,240,427,238,299,266,473,235,386,1332,483,257,419,516,330,122,311,322,348,440,366,226,231,267,873,202,257,593,332,201,588,261,268,353
"COG0757",209,163,445,164,339,196,190,204,211,126,81,149,123,86,287,176,199,194,174,295,214,174,235,222,174,239,117,255,191,186,218,358,182,177,182,242,145,94,174,262,197,162,173,153,203,181,144,197,180,141,206,301,253,163,37,164,154,174,235,200,147,212,203,193,319,136,389,191,171,83,166,198,273,192,233,204,225,210,260,214,231,8,131,172,251,195,218,347,187,203,168,171,170,207,191,167,184,188,137,230
"COG0758",215,345,541,269,303,331,359,289,342,452,317,307,246,390,396,304,410,276,271,574,343,282,370,301,303,397,289,289,470,328,266,315,301,365,327,644,286,320,395,362,307,421,328,330,326,339,352,340,246,356,435,612,618,408,407,566,667,533,681,399,498,436,568,542,590,480,387,483,494,323,408,612,634,547,487,532,495,505,348,509,586,318,461,562,373,542,427,444,471,595,571,520,485,598,552,435,569,480,492,538
"COG0759",52,104,56,55,103,110,51,33,61,112,87,83,94,105,53,79,108,54,69,41,66,46,75,91,80,94,59,75,73,107,109,108,46,81,81,103,55,86,76,87,46,85,117,69,80,80,79,96,67,85,161,48,62,141,143,129,126,122,190,191,113,71,34,121,67,148,76,152,102,105,83,80,132,219,121,150,119,117,130,120,136,12,128,144,86,125,126,71,147,123,175,98,108,114,94,42,188,109,114,77
"COG0760",463,672,1040,917,1182,796,508,719,764,615,541,567,305,365,959,719,685,817,1007,815,750,557,654,770,834,695,642,766,412,659,660,1033,716,701,815,692,404,209,667,942,569,660,741,724,955,626,443,758,819,482,643,731,991,413,428,650,866,724,691,598,675,828,706,852,851,417,1368,393,1073,171,636,695,675,34,630,699,738,713,793,625,586,622,430,611,737,536,894,1009,571,624,725,678,690,762,679,452,637,559,637,898
"COG0761",210,430,398,258,417,242,267,285,389,323,241,372,294,370,301,332,382,246,259,343,355,262,354,269,321,392,246,358,346,350,319,353,238,303,255,397,261,278,391,384,272,389,297,283,320,341,373,394,244,354,582,627,537,528,191,491,441,456,528,450,460,490,339,508,572,662,586,560,435,421,529,429,629,507,872,434,568,534,535,526,550,229,485,616,500,565,391,578,561,487,421,430,415,715,566,368,495,516,377,438
"COG0762",5,0,5,8,95,12,23,18,5,9,99,7,34,7,63,3,3,62,4,8,2,4,8,83,20,15,73,26,4,18,15,9,4,14,14,7,5,4,8,18,1,10,6,7,7,8,22,19,6,7,4,2,22,1,62,14,11,30,8,10,15,13,25,1,19,5,8,6,20,18,27,24,4,2,7,6,5,11,10,4,3,120,8,2,1,3,8,15,12,1,15,17,7,19,22,7,12,26,12,16
"COG0763",300,292,651,373,558,462,347,353,290,216,181,274,42,150,448,358,277,371,354,382,287,391,301,199,284,216,161,400,228,264,257,392,280,352,347,283,174,121,232,290,222,336,392,297,379,258,222,266,295,238,309,586,579,134,81,105,328,354,225,247,296,409,305,339,593,178,503,165,392,41,359,273,320,355,116,270,388,357,271,210,252,143,152,283,454,305,354,619,210,267,333,298,262,319,288,312,294,205,226,455
"COG0764",408,398,510,442,579,421,379,474,512,409,333,421,283,383,416,493,443,428,456,389,498,380,505,367,449,279,323,448,337,393,439,459,478,444,396,550,424,315,447,425,392,432,378,511,455,368,356,343,445,386,408,415,772,282,388,270,443,550,446,367,467,454,473,419,649,425,716,346,454,248,444,453,379,222,327,383,403,447,400,429,451,228,331,457,452,386,517,558,366,448,445,361,511,408,494,289,454,405,401,399
"COG0765",806,634,739,296,1001,251,446,327,724,558,1920,667,2080,1094,1161,598,617,837,390,1047,605,165,568,1446,687,1198,954,756,1030,1013,781,510,354,586,297,784,729,1034,798,1005,587,625,365,357,443,654,670,922,299,786,901,1053,287,989,2623,789,582,620,905,766,543,759,282,647,641,1046,653,895,399,1253,1866,536,1014,1731,1336,621,680,416,978,1045,757,925,1353,755,813,933,320,630,828,714,594,423,503,1219,1148,391,759,1065,623,449
"COG0766",682,917,730,508,825,459,469,466,646,1202,732,675,851,939,732,747,775,570,511,832,710,359,721,736,720,1097,696,657,654,669,791,688,530,777,557,940,706,788,819,791,604,685,500,616,667,667,665,618,488,625,695,898,678,716,1137,977,721,701,833,669,683,688,472,720,760,832,816,900,581,964,928,667,921,961,1047,590,715,610,783,882,912,523,956,746,662,794,615,731,791,714,583,526,680,872,796,405,1033,816,609,571
"COG0767",171,189,427,274,454,308,254,307,366,165,179,279,42,107,369,211,217,236,276,206,190,250,209,158,172,146,171,276,205,180,173,329,300,235,306,256,147,97,238,322,186,260,302,233,292,212,236,278,244,179,289,292,460,151,42,116,322,305,222,214,284,242,239,212,446,112,483,119,342,52,160,325,242,225,94,188,247,296,260,197,185,180,73,176,305,214,293,394,162,166,224,289,217,254,220,251,211,179,170,318
"COG0768",1939,2689,3091,1711,2583,1762,1462,1520,2328,3329,2039,2086,2860,3105,2546,2130,2403,1941,1723,2668,2030,1620,2279,2447,2345,3073,2064,2148,2552,1998,2599,1985,1829,2085,1995,2945,2177,3050,2548,2328,2241,2293,1838,1753,1957,2065,2051,1988,1535,2337,2464,2911,2564,2803,2505,2937,2118,2249,2698,2413,1989,2090,1602,2192,2510,3037,2317,2789,2091,2433,2583,1844,2845,2476,2825,2550,2045,2098,2382,2213,2991,1331,2774,2543,2120,2371,2003,1994,2439,2547,2064,1809,1908,2871,2713,1522,3125,2511,2019,1973
"COG0769",451,740,604,406,621,403,287,348,596,767,836,462,713,643,613,495,594,471,454,665,489,350,527,517,517,839,449,592,462,552,595,613,452,544,379,720,412,567,588,604,441,498,410,433,483,436,470,485,383,510,918,894,1092,670,1252,1458,690,827,972,777,663,717,515,836,980,1197,917,824,668,1075,1078,735,1159,821,1086,759,770,728,840,937,1112,412,913,926,776,913,712,754,994,887,709,562,755,1148,1009,498,1117,791,760,664
"COG0770",963,1220,1558,1200,1217,1265,803,1006,1173,1228,831,928,766,944,1078,1244,1182,1072,1160,1229,1172,1021,1146,694,1210,973,666,1217,747,1195,1168,1361,1026,1157,1252,1333,865,789,1003,1263,879,1190,1100,1043,1272,995,962,844,1116,964,971,1423,1667,974,775,945,1155,1121,1123,1152,1050,1225,999,1201,1637,1019,1738,972,1155,731,1214,1062,1214,737,781,1198,1078,1316,1026,1116,1122,337,813,1209,1317,1019,1307,1546,1070,1119,1252,988,1195,1163,1163,680,1171,995,976,1130
"COG0771",434,665,619,511,710,505,405,476,655,862,635,541,620,695,668,545,600,509,569,706,601,422,567,551,667,707,551,642,647,587,689,718,549,564,519,751,567,657,639,693,518,571,436,489,620,473,617,572,468,600,638,578,864,653,614,717,634,595,770,643,500,526,581,576,690,712,743,640,597,559,698,585,733,781,699,581,593,623,570,599,756,436,641,624,588,643,633,619,635,625,633,438,544,713,677,462,770,691,500,657
"COG0772",1069,1457,1627,993,1556,945,734,841,1314,1879,1555,1136,1590,1766,1498,1284,1257,1123,1197,1579,1240,784,1231,1177,1211,1659,1248,1355,1245,1298,1372,1385,1012,1255,879,1676,1214,1581,1263,1528,1165,1215,961,1096,1188,1138,1124,1303,881,1299,1599,1498,1673,1337,1466,1621,1159,1289,1547,1193,1254,1209,834,1217,1343,1694,1672,1446,1119,1598,1464,1116,1912,1295,1668,1107,1320,1035,1671,1402,1737,793,1642,1335,1286,1526,986,1240,1510,1328,994,845,1129,1628,1606,743,1639,1323,1092,1228
"COG0773",489,722,970,645,1017,519,519,534,733,819,654,601,720,708,935,649,707,670,629,841,627,420,592,792,755,911,754,670,679,602,740,733,602,630,638,824,628,657,758,760,580,645,563,681,667,612,681,598,547,641,693,919,896,642,801,820,797,739,796,737,600,714,518,658,781,804,875,757,661,631,945,747,917,732,737,591,705,610,733,571,750,630,834,590,796,707,608,816,634,581,564,541,645,790,784,473,753,705,695,661
"COG0774",303,313,415,448,473,380,287,450,385,216,189,354,41,143,444,471,368,352,425,283,424,344,410,193,322,200,232,440,200,288,347,389,394,438,399,401,293,113,332,304,270,355,368,524,483,302,231,336,432,268,316,352,819,139,53,191,366,514,365,300,373,466,356,392,652,246,679,193,496,44,287,361,321,251,173,299,339,381,291,285,288,171,131,298,367,278,520,543,277,284,337,327,393,336,394,379,289,238,266,410
"COG0775",585,543,441,566,420,600,537,480,482,361,525,545,434,438,415,625,529,500,467,428,565,526,565,530,567,349,523,679,457,631,507,452,515,568,679,550,550,436,488,449,483,587,631,644,563,491,574,467,549,582,400,425,489,506,500,339,528,418,510,525,476,491,552,605,418,502,431,507,516,484,415,619,434,307,270,600,386,693,393,657,426,550,474,600,407,450,575,508,535,595,735,600,656,430,468,442,512,508,549,474
"COG0776",816,639,794,738,668,727,593,580,508,632,411,638,252,372,547,561,480,578,618,476,511,639,536,503,514,449,394,577,514,715,447,735,579,506,660,752,473,312,414,573,570,531,714,398,539,638,356,649,679,634,623,416,418,402,268,598,567,547,541,556,467,585,523,404,452,495,481,407,559,258,387,430,505,305,331,705,542,579,624,591,517,305,342,620,492,468,704,565,561,442,577,484,596,450,413,681,560,316,386,646
"COG0777",204,233,110,85,171,86,110,107,233,274,223,202,411,425,116,164,162,216,111,244,193,56,177,416,261,221,332,106,378,158,304,123,109,232,96,294,244,539,226,197,171,155,80,119,156,234,190,160,92,267,242,184,69,356,482,171,198,143,323,192,222,129,96,145,59,311,35,293,69,472,380,185,247,187,211,209,172,92,226,224,312,327,434,168,138,328,93,78,197,280,173,170,181,151,236,165,266,356,223,101
"COG0778",1159,1127,1635,1438,1465,1398,1418,1547,1158,939,1858,1075,979,977,1078,1249,1183,1145,1426,1045,1250,1346,1213,1053,1293,1012,961,1449,987,1348,1212,1636,1223,1279,1329,1093,1368,894,1083,1043,1133,1098,1435,1128,1481,1130,913,1168,1296,1056,1240,1335,1322,853,855,848,1283,1306,1081,1116,1261,1454,1365,1238,1236,896,1407,924,1240,934,1300,1454,1329,763,1070,1212,1354,1444,1093,1378,1046,705,1047,1066,1327,1178,1477,1462,1179,1111,1509,1407,1125,1296,1272,1206,1181,1002,1150,1342
"COG0779",126,161,98,64,146,44,90,52,129,178,229,125,236,219,90,88,102,81,66,130,88,53,119,200,143,240,190,97,213,129,133,72,59,98,58,141,131,174,143,139,103,88,64,69,60,113,105,162,36,147,151,110,31,164,286,231,91,104,144,107,114,84,57,103,31,206,49,160,62,185,180,114,154,143,295,108,122,75,137,160,222,183,204,132,68,174,61,56,172,169,69,58,103,196,135,104,182,178,133,93
"COG0780",167,168,321,217,298,253,199,219,216,132,133,210,109,128,233,207,183,206,191,174,190,219,167,205,223,112,223,210,190,210,144,266,172,147,248,205,147,166,155,193,157,179,288,177,201,175,175,217,220,136,258,224,308,166,94,84,205,198,201,156,177,187,197,175,262,201,277,116,233,49,212,215,223,222,136,203,197,275,184,132,176,181,161,189,211,222,236,306,139,167,250,215,232,180,242,183,164,164,175,250
"COG0781",196,290,304,335,294,290,350,268,266,361,382,222,261,269,301,302,200,230,388,251,307,188,292,266,293,377,222,319,316,351,283,340,275,254,267,359,283,191,273,367,273,250,212,160,393,264,201,324,352,233,324,284,167,212,271,330,288,290,297,237,316,344,274,260,321,276,362,315,247,160,393,329,457,220,320,318,343,352,361,373,382,211,263,299,308,313,332,400,372,322,306,220,236,311,344,232,421,257,256,407
"COG0782",396,445,560,334,558,332,357,280,534,481,648,414,527,509,454,377,361,390,336,453,382,258,357,516,394,525,497,462,569,395,347,395,265,290,333,449,316,419,396,458,352,308,418,253,308,428,312,529,311,428,491,562,583,408,531,481,386,329,453,346,363,387,156,407,452,457,492,384,286,440,536,431,554,273,422,427,450,393,502,468,464,445,566,346,394,495,310,412,385,412,363,361,344,449,471,243,457,459,376,399
"COG0783",271,98,39,255,62,105,123,163,110,191,308,192,79,70,59,153,140,64,231,28,160,150,131,83,133,69,101,91,57,140,124,39,195,119,167,53,157,15,102,36,179,113,137,229,102,243,73,141,267,100,107,61,29,69,176,62,127,78,89,100,130,106,184,116,48,88,8,64,192,50,77,119,30,16,92,130,148,79,67,134,85,150,7,119,68,80,107,53,87,100,155,105,183,135,56,151,49,44,142,110
"COG0784",2086,2560,1012,2585,1596,2853,3680,3271,2699,3505,1683,2533,3127,3103,1908,2295,2647,1871,2875,2722,2413,2860,2566,2928,2861,2126,3410,1646,2153,2475,2375,1939,2678,1986,2517,2388,2923,4328,2780,2083,4239,2570,2712,2068,2520,3135,3555,2460,2409,2717,2859,1789,1824,3480,2823,2290,2853,2766,3040,2739,3560,2325,3585,2155,1603,3771,899,4250,1697,4740,1399,2461,2273,1819,1826,3119,2721,2013,2395,2533,2238,3261,4267,3262,2199,2877,2374,1415,2712,2428,2717,2719,2343,2404,1763,3638,2361,2976,3441,1737
"COG0785",17,32,0,50,3,2,47,19,5,25,23,3,6,2,2,25,14,54,50,10,2,48,11,72,11,59,5,5,14,5,6,13,20,29,53,3,22,22,5,1,1,17,4,15,2,2,2,19,7,34,10,3,4,15,116,94,11,23,1,10,26,16,63,7,6,5,2,27,14,79,1,15,6,9,41,9,36,10,4,3,20,74,0,3,3,21,4,9,18,22,36,46,17,14,4,121,3,1,30,29
"COG0786",190,206,93,297,120,161,195,116,281,182,177,301,139,261,134,269,190,210,131,270,171,127,147,452,328,176,460,127,244,202,301,128,163,401,344,176,297,295,265,224,229,231,147,259,176,231,245,249,175,258,260,141,121,263,96,113,337,200,213,228,227,145,223,158,156,327,40,232,157,170,130,172,145,103,183,188,220,151,142,165,178,779,188,210,196,217,128,94,122,146,277,471,224,217,223,518,191,346,204,143
"COG0787",530,966,1185,745,1151,892,569,712,761,717,688,697,643,715,952,888,892,796,820,985,811,663,736,622,805,871,620,997,654,930,867,1051,711,799,861,839,626,561,824,1035,602,813,787,712,895,661,660,736,638,713,871,1073,1278,627,547,810,769,864,785,723,764,898,634,868,1149,901,1330,743,768,482,851,704,954,671,907,739,874,876,795,898,848,556,702,908,913,807,971,1101,855,862,903,613,773,1118,960,634,769,819,711,840
"COG0788",142,114,9,193,104,212,124,160,57,80,13,120,18,43,35,154,102,106,168,16,131,165,188,106,160,48,72,64,37,156,143,74,160,106,200,55,123,24,78,50,136,100,175,143,136,126,95,94,265,79,33,10,14,45,15,55,86,87,62,117,140,76,194,167,48,55,10,96,154,12,5,48,15,0,45,177,85,169,42,174,14,103,6,132,82,52,210,41,130,119,182,112,159,44,11,151,95,41,91,90
"COG0789",478,540,479,537,442,386,611,513,654,576,1117,509,1063,913,571,572,528,694,693,577,492,509,470,1113,626,852,795,523,935,689,538,489,431,645,520,491,549,928,450,576,432,414,482,364,423,475,440,892,357,636,822,480,401,586,1401,698,565,567,507,534,564,511,597,448,318,695,338,610,359,1285,516,552,537,967,585,563,742,432,728,620,678,1122,873,504,461,649,400,428,582,592,555,616,476,583,586,1170,461,547,799,538
"COG0790",263,417,257,209,970,218,268,279,694,319,230,153,227,333,405,185,241,337,203,176,277,596,218,507,258,597,403,439,191,440,366,144,245,247,243,374,385,275,425,526,404,391,209,318,197,305,216,383,320,381,619,288,309,151,119,541,178,196,422,410,290,281,372,355,194,487,188,153,336,368,213,300,521,39,532,198,469,342,531,215,520,622,145,290,395,326,128,476,479,247,123,205,214,761,176,439,317,399,343,299
"COG0791",1072,1011,336,508,449,488,492,655,691,671,956,671,1625,1515,588,892,722,693,512,889,914,495,791,833,968,1083,1078,865,1250,633,1048,411,502,729,396,872,817,1868,992,747,813,782,460,537,700,843,936,1041,445,938,865,993,281,1480,1399,1190,629,697,954,1002,914,803,421,921,223,974,185,1534,759,1215,1016,630,664,1347,1412,838,863,642,1127,1117,877,1495,1049,874,550,914,661,306,914,950,736,582,621,817,806,738,900,1128,1050,667
"COG0792",167,227,265,179,181,290,255,197,248,222,219,298,187,226,174,224,206,154,164,228,219,259,229,238,190,255,145,225,273,229,183,261,188,169,196,273,214,183,197,218,199,220,280,208,222,241,199,250,229,266,219,167,264,180,98,188,172,173,248,210,203,197,192,212,195,217,228,161,207,110,163,247,279,233,213,229,204,278,200,264,190,110,165,218,204,192,238,236,225,237,233,240,213,225,247,187,279,229,209,211
"COG0793",2403,2674,3062,2972,2511,3974,3079,3745,2321,1997,993,2626,653,1531,2132,2612,3004,2483,2684,2484,3051,3841,2712,1387,2582,1398,1498,3046,1696,2439,2382,3884,2797,2574,3719,2260,1937,1410,2933,2916,2773,3251,4169,2903,3459,2614,2892,2144,2710,2673,2306,2561,3286,2452,295,1395,3210,3000,2341,3150,2597,3409,2899,2448,3769,1626,3880,1861,3250,756,1717,2639,2550,421,1144,2764,2485,3390,1878,1938,2057,348,1497,2675,2591,1968,3657,4174,1942,2460,3136,3656,2731,2086,2277,2256,2109,1973,2495,2837
"COG0794",209,236,413,277,406,330,244,346,260,167,259,342,61,182,455,269,201,431,299,262,210,265,205,350,250,186,310,302,180,185,215,352,246,315,305,113,187,173,239,332,222,277,377,266,328,188,228,318,268,210,271,401,416,143,103,203,338,256,163,265,264,350,323,261,503,106,471,191,399,140,278,305,263,367,154,234,297,353,255,240,204,531,125,188,351,243,364,451,200,181,367,341,219,274,293,339,241,190,259,400
"COG0795",415,454,1383,659,1133,542,603,449,796,364,329,461,63,206,1213,505,324,373,779,828,538,574,582,298,577,391,537,385,339,478,378,958,512,530,633,822,549,146,460,808,351,467,567,506,665,437,400,569,645,389,558,1181,1618,252,118,343,712,847,535,436,569,869,605,539,1312,371,1362,289,716,106,605,521,768,325,220,514,723,517,624,463,218,436,281,512,766,591,665,1016,382,480,603,582,538,521,416,439,467,316,329,589
"COG0796",400,458,600,364,549,336,324,315,416,527,558,456,489,444,527,444,426,352,364,502,387,336,369,400,428,443,398,405,444,424,510,438,367,473,407,538,378,307,411,476,339,360,430,373,371,367,434,386,391,386,406,597,550,452,495,410,418,505,436,498,354,449,308,368,543,443,529,382,429,338,481,484,460,422,375,425,435,448,382,414,428,304,489,394,433,454,414,540,397,408,447,411,447,404,426,363,435,416,384,385
"COG0797",11,25,411,19,95,13,15,21,165,10,22,22,5,9,158,31,7,92,25,42,1,10,8,91,41,67,100,27,66,6,17,126,14,53,27,11,21,2,34,19,5,23,9,12,42,12,36,35,16,10,51,236,272,5,17,42,48,36,9,25,20,111,67,24,260,5,202,10,37,20,136,29,111,3,22,31,91,17,104,8,12,137,65,2,180,73,9,160,6,2,18,37,12,92,26,39,9,24,23,38
"COG0798",118,29,402,23,19,30,96,45,26,51,22,18,115,8,4,8,45,22,43,13,25,26,63,9,11,91,18,50,23,39,43,282,39,64,34,14,89,11,17,225,112,77,81,129,29,55,104,31,112,73,32,30,9,23,4,48,17,34,24,39,55,110,81,60,6,26,4,27,8,2,74,34,62,2,46,20,19,33,32,15,15,2,94,48,32,20,131,14,77,12,26,93,20,70,117,319,32,11,69,10
"COG0799",219,230,368,198,329,275,311,224,252,175,258,264,221,253,215,185,236,202,199,185,216,241,231,223,181,241,129,240,278,287,203,251,170,157,189,291,208,182,225,233,197,192,270,179,183,244,173,258,190,253,232,246,211,181,213,200,147,226,234,162,214,217,182,204,202,236,238,191,189,126,233,236,276,227,259,214,247,286,270,265,209,53,198,238,243,264,208,288,226,223,192,215,180,277,236,177,188,201,195,217
"COG0800",336,294,175,265,221,213,316,223,215,254,189,272,247,267,343,277,398,340,189,287,285,271,249,326,288,412,310,305,212,284,336,354,252,336,285,222,258,322,254,289,239,332,302,235,238,311,408,315,274,284,231,317,306,340,270,240,270,242,279,396,285,325,278,370,354,205,314,347,318,141,235,294,227,658,283,308,256,315,358,370,248,359,469,249,293,272,357,348,306,306,315,248,295,295,397,320,271,329,289,307
"COG0801",151,124,159,118,221,117,97,107,117,78,163,100,93,101,167,153,120,113,114,134,144,94,108,163,136,97,94,179,96,167,115,159,107,148,120,128,123,72,111,177,104,97,122,117,158,108,72,132,113,84,191,193,270,130,242,128,185,238,181,141,139,180,149,169,231,207,211,114,205,166,159,203,281,214,108,220,151,188,229,175,196,102,161,198,208,205,284,268,194,157,232,161,190,230,255,173,202,127,206,230
"COG0802",229,278,342,135,356,210,179,206,231,390,316,203,305,283,286,213,242,232,242,281,244,159,235,334,216,328,247,275,314,215,143,265,168,238,145,291,157,276,254,306,204,225,182,163,221,213,197,272,135,254,318,297,313,239,281,280,203,190,254,210,232,241,222,233,276,240,363,222,200,316,293,206,348,347,266,188,246,220,289,280,292,208,271,185,231,310,202,295,241,236,214,193,195,279,326,194,318,290,225,264
"COG0803",180,355,200,381,341,298,187,235,300,478,863,306,671,386,274,317,460,375,400,268,315,149,313,401,361,361,425,464,262,440,446,222,323,262,267,229,294,317,330,246,298,252,259,292,387,264,170,339,309,235,372,257,136,453,735,421,315,286,259,541,278,345,214,332,310,337,232,232,434,190,653,346,339,707,216,299,394,360,321,346,371,575,250,293,281,356,408,431,383,207,399,257,225,375,394,268,299,329,361,372
"COG0804",12,23,5,12,189,11,11,6,15,15,48,10,78,55,10,36,14,106,127,37,47,27,30,232,39,45,43,25,21,47,62,36,11,65,25,19,39,60,52,31,8,12,74,20,34,13,15,26,5,28,84,12,13,19,209,10,59,19,53,35,33,47,37,17,9,30,3,44,19,328,8,36,13,25,98,16,29,10,15,22,50,1,100,11,12,19,52,16,26,27,12,9,12,16,20,0,69,22,65,19
"COG0805",123,164,25,123,291,154,175,109,73,140,125,197,89,98,70,190,104,187,168,27,301,127,143,90,113,112,120,188,73,263,120,202,257,174,199,237,120,68,120,60,147,142,220,286,145,167,124,150,169,113,149,61,168,220,135,127,220,209,247,258,160,213,208,184,144,172,101,232,393,53,106,185,200,249,99,197,155,269,168,186,208,156,76,182,110,164,212,141,216,183,230,317,229,146,302,205,248,120,157,368
"COG0806",176,225,314,85,309,109,106,173,281,293,345,150,257,258,269,157,145,124,128,343,142,112,185,296,155,340,164,183,233,163,150,262,133,139,90,285,171,219,191,267,136,159,83,126,108,183,156,206,96,190,234,236,359,175,268,280,143,225,225,136,168,229,156,140,229,295,412,187,106,188,325,126,402,310,324,127,200,89,292,233,227,150,284,180,257,268,97,197,230,169,103,135,119,281,234,163,218,223,125,150
"COG0807",360,413,623,356,519,353,309,402,456,281,267,398,261,286,530,469,328,383,396,559,436,344,425,336,459,263,302,448,384,441,386,424,443,474,376,409,436,494,406,410,342,418,419,389,496,433,375,415,384,416,455,642,613,385,122,200,502,428,455,379,454,440,470,426,635,455,750,310,413,196,495,436,535,402,186,332,430,437,375,368,361,178,345,449,471,472,487,638,392,478,428,372,376,437,514,317,375,411,317,422
"COG0809",601,869,1146,715,931,953,735,717,895,894,286,808,308,657,713,831,826,757,803,716,842,750,734,583,671,721,416,838,700,670,817,1124,781,874,974,852,579,545,816,1039,666,909,909,954,932,719,808,694,768,797,866,990,1233,759,405,705,849,919,862,859,743,909,615,823,1172,738,1146,592,871,474,694,801,940,420,645,846,797,973,693,722,761,154,588,863,883,703,1003,1168,722,716,922,846,748,834,896,593,863,675,642,874
"COG0810",16,2,5,33,74,12,7,16,10,8,95,12,0,18,25,16,8,30,11,15,11,7,10,54,18,9,34,11,2,1,7,5,9,20,7,4,20,2,16,8,7,10,9,13,4,3,15,70,25,11,24,3,17,8,52,33,31,32,1,14,7,7,7,4,7,10,10,14,26,5,2,17,7,7,4,13,17,15,14,5,4,58,3,3,5,3,6,6,2,6,13,18,6,11,2,34,4,20,13,12
"COG0811",395,497,640,732,549,822,430,553,372,350,500,703,65,266,571,620,494,628,630,419,487,587,545,401,520,255,257,667,294,516,575,719,566,669,848,421,511,236,499,523,411,599,845,650,574,495,606,614,736,470,539,517,555,333,105,252,665,532,437,557,485,578,597,532,771,301,668,373,718,79,325,512,340,397,201,641,553,858,380,391,330,207,216,450,536,378,782,740,440,420,752,651,687,442,346,369,449,302,421,624
"COG0812",373,502,410,322,540,333,321,286,459,612,489,358,546,492,500,452,449,376,362,398,412,272,398,397,406,448,377,464,350,433,412,459,344,414,310,545,341,379,446,430,414,415,299,348,431,394,318,408,306,381,440,392,508,434,515,438,379,418,471,386,427,404,303,411,339,481,463,373,324,401,478,323,503,525,518,338,427,323,450,427,498,324,446,353,382,479,404,382,427,448,400,295,382,471,467,273,531,426,391,309
"COG0813",32,151,37,51,60,30,52,52,125,215,73,97,119,185,100,73,99,109,76,143,81,55,103,268,130,197,226,102,223,79,110,46,48,99,60,121,113,160,141,96,84,110,103,66,87,125,156,97,36,117,152,59,32,154,209,221,85,60,139,169,95,54,71,75,58,142,19,194,112,228,154,101,175,202,308,63,117,101,102,128,205,224,226,114,69,164,80,48,88,127,99,58,57,155,158,90,215,162,123,71
